datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-07-18 22:52:00.000000000,1721314320000000000,4673,4674,4672,4673,176,350189,350191
2024-07-18 22:53:00.000000000,1721314380000000000,4673,4674,4673,4674,144,350191,350216
2024-07-18 22:54:00.000000000,1721314440000000000,4674,4676,4673,4675,396,350216,350140
2024-07-18 22:55:00.000000000,1721314500000000000,4675,4675,4672,4673,502,350140,349877
2024-07-18 22:56:00.000000000,1721314560000000000,4673,4673,4671,4672,436,349877,349638
2024-07-18 22:57:00.000000000,1721314620000000000,4672,4673,4672,4673,96,349638,349602
2024-07-18 22:58:00.000000000,1721314680000000000,4673,4674,4670,4671,892,349602,349047
2024-07-18 22:59:00.000000000,1721314740000000000,4671,4673,4665,4670,1691,349047,348183
2024-07-19 09:00:00.000000000,1721350800000000000,4664,4665,4657,4659,4329,348183,348073
2024-07-19 09:01:00.000000000,1721350860000000000,4659,4661,4658,4660,817,348073,348122
2024-07-19 09:02:00.000000000,1721350920000000000,4660,4661,4658,4661,1186,348122,348144
2024-07-19 09:03:00.000000000,1721350980000000000,4661,4662,4660,4662,961,348144,348023
2024-07-19 09:04:00.000000000,1721351040000000000,4662,4663,4660,4660,547,348023,347980
2024-07-19 09:05:00.000000000,1721351100000000000,4660,4661,4657,4659,989,347980,348054
2024-07-19 09:06:00.000000000,1721351160000000000,4659,4660,4657,4660,728,348054,348173
2024-07-19 09:07:00.000000000,1721351220000000000,4660,4663,4659,4661,711,348173,348547
2024-07-19 09:08:00.000000000,1721351280000000000,4661,4661,4658,4660,462,348547,348570
2024-07-19 09:09:00.000000000,1721351340000000000,4660,4661,4659,4661,469,348570,348606
2024-07-19 09:10:00.000000000,1721351400000000000,4661,4664,4660,4662,901,348606,348705
2024-07-19 09:11:00.000000000,1721351460000000000,4662,4663,4660,4663,531,348705,348692
2024-07-19 09:12:00.000000000,1721351520000000000,4663,4666,4663,4664,1162,348692,348959
2024-07-19 09:13:00.000000000,1721351580000000000,4664,4664,4661,4662,336,348959,349009
2024-07-19 09:14:00.000000000,1721351640000000000,4662,4663,4660,4660,423,349009,349000
2024-07-19 09:15:00.000000000,1721351700000000000,4660,4662,4660,4662,814,349000,348961
2024-07-19 09:16:00.000000000,1721351760000000000,4662,4662,4660,4660,445,348961,348899
2024-07-19 09:17:00.000000000,1721351820000000000,4660,4662,4659,4659,592,348899,348530
2024-07-19 09:18:00.000000000,1721351880000000000,4659,4659,4656,4657,991,348530,348393
2024-07-19 09:19:00.000000000,1721351940000000000,4657,4659,4657,4658,666,348393,348350
2024-07-19 09:20:00.000000000,1721352000000000000,4658,4659,4656,4657,747,348350,348452
2024-07-19 09:21:00.000000000,1721352060000000000,4657,4658,4655,4657,1016,348452,348280
2024-07-19 09:22:00.000000000,1721352120000000000,4657,4657,4654,4655,1086,348280,348428
2024-07-19 09:23:00.000000000,1721352180000000000,4655,4657,4655,4656,836,348428,348490
2024-07-19 09:24:00.000000000,1721352240000000000,4656,4656,4654,4654,429,348490,348434
2024-07-19 09:25:00.000000000,1721352300000000000,4654,4659,4654,4659,882,348434,348571
2024-07-19 09:26:00.000000000,1721352360000000000,4659,4660,4657,4659,524,348571,348589
2024-07-19 09:27:00.000000000,1721352420000000000,4659,4661,4659,4660,503,348589,348545
2024-07-19 09:28:00.000000000,1721352480000000000,4660,4660,4657,4657,652,348545,348647
2024-07-19 09:29:00.000000000,1721352540000000000,4657,4660,4657,4660,777,348647,348382
2024-07-19 09:30:00.000000000,1721352600000000000,4660,4661,4659,4659,397,348382,348399
2024-07-19 09:31:00.000000000,1721352660000000000,4659,4660,4658,4660,434,348399,348372
2024-07-19 09:32:00.000000000,1721352720000000000,4660,4661,4659,4661,495,348372,348364
2024-07-19 09:33:00.000000000,1721352780000000000,4661,4661,4659,4660,417,348364,348344
2024-07-19 09:34:00.000000000,1721352840000000000,4660,4661,4658,4659,459,348344,348372
2024-07-19 09:35:00.000000000,1721352900000000000,4659,4660,4658,4658,499,348372,348275
2024-07-19 09:36:00.000000000,1721352960000000000,4658,4659,4657,4657,256,348275,348232
2024-07-19 09:37:00.000000000,1721353020000000000,4657,4660,4657,4658,291,348232,348183
2024-07-19 09:38:00.000000000,1721353080000000000,4658,4661,4658,4661,282,348183,348325
2024-07-19 09:39:00.000000000,1721353140000000000,4661,4664,4661,4662,881,348325,348396
2024-07-19 09:40:00.000000000,1721353200000000000,4662,4664,4661,4663,230,348396,348453
2024-07-19 09:41:00.000000000,1721353260000000000,4663,4663,4661,4663,256,348453,348419
2024-07-19 09:42:00.000000000,1721353320000000000,4663,4663,4661,4662,224,348419,348452
2024-07-19 09:43:00.000000000,1721353380000000000,4662,4663,4661,4661,173,348452,348521
2024-07-19 09:44:00.000000000,1721353440000000000,4661,4663,4661,4662,513,348521,348668
2024-07-19 09:45:00.000000000,1721353500000000000,4662,4664,4662,4662,310,348668,348660
2024-07-19 09:46:00.000000000,1721353560000000000,4662,4663,4661,4661,260,348660,348688
2024-07-19 09:47:00.000000000,1721353620000000000,4661,4663,4661,4663,327,348688,348711
2024-07-19 09:48:00.000000000,1721353680000000000,4663,4664,4662,4663,142,348711,348678
2024-07-19 09:49:00.000000000,1721353740000000000,4663,4663,4661,4661,135,348678,348671
2024-07-19 09:50:00.000000000,1721353800000000000,4661,4662,4661,4662,218,348671,348689
2024-07-19 09:51:00.000000000,1721353860000000000,4662,4662,4661,4661,154,348689,348682
2024-07-19 09:52:00.000000000,1721353920000000000,4661,4662,4660,4661,120,348682,348709
2024-07-19 09:53:00.000000000,1721353980000000000,4661,4661,4657,4657,698,348709,348592
2024-07-19 09:54:00.000000000,1721354040000000000,4657,4660,4657,4658,432,348592,348530
2024-07-19 09:55:00.000000000,1721354100000000000,4658,4660,4658,4659,173,348530,348497
2024-07-19 09:56:00.000000000,1721354160000000000,4659,4661,4658,4661,275,348497,348447
2024-07-19 09:57:00.000000000,1721354220000000000,4661,4661,4659,4659,150,348447,348389
2024-07-19 09:58:00.000000000,1721354280000000000,4659,4661,4658,4660,625,348389,348588
2024-07-19 09:59:00.000000000,1721354340000000000,4660,4664,4659,4663,563,348588,348707
2024-07-19 10:00:00.000000000,1721354400000000000,4663,4664,4662,4663,552,348707,348785
2024-07-19 10:01:00.000000000,1721354460000000000,4663,4664,4662,4662,517,348785,348900
2024-07-19 10:02:00.000000000,1721354520000000000,4662,4664,4661,4664,279,348900,349019
2024-07-19 10:03:00.000000000,1721354580000000000,4664,4673,4664,4669,2517,349019,348598
2024-07-19 10:04:00.000000000,1721354640000000000,4669,4672,4669,4670,628,348598,348535
2024-07-19 10:05:00.000000000,1721354700000000000,4670,4671,4669,4670,471,348535,348519
2024-07-19 10:06:00.000000000,1721354760000000000,4670,4671,4667,4668,894,348519,348220
2024-07-19 10:07:00.000000000,1721354820000000000,4668,4672,4668,4672,579,348220,348391
2024-07-19 10:08:00.000000000,1721354880000000000,4672,4672,4667,4667,447,348391,348423
2024-07-19 10:09:00.000000000,1721354940000000000,4667,4668,4666,4667,269,348423,348386
2024-07-19 10:10:00.000000000,1721355000000000000,4667,4667,4666,4666,138,348386,348357
2024-07-19 10:11:00.000000000,1721355060000000000,4666,4668,4666,4667,253,348357,348378
2024-07-19 10:12:00.000000000,1721355120000000000,4667,4668,4665,4666,313,348378,348284
2024-07-19 10:13:00.000000000,1721355180000000000,4666,4666,4664,4665,393,348284,348187
2024-07-19 10:14:00.000000000,1721355240000000000,4665,4665,4663,4664,277,348187,348232
2024-07-19 10:30:00.000000000,1721356200000000000,4664,4664,4661,4662,399,348232,348234
2024-07-19 10:31:00.000000000,1721356260000000000,4662,4663,4661,4662,626,348234,348269
2024-07-19 10:32:00.000000000,1721356320000000000,4662,4662,4658,4659,1601,348269,348065
2024-07-19 10:33:00.000000000,1721356380000000000,4659,4660,4658,4660,478,348065,348137
2024-07-19 10:34:00.000000000,1721356440000000000,4660,4662,4659,4662,411,348137,348044
2024-07-19 10:35:00.000000000,1721356500000000000,4662,4662,4657,4657,792,348044,347906
2024-07-19 10:36:00.000000000,1721356560000000000,4657,4659,4657,4659,661,347906,347701
2024-07-19 10:37:00.000000000,1721356620000000000,4659,4662,4659,4662,493,347701,347755
2024-07-19 10:38:00.000000000,1721356680000000000,4662,4662,4660,4660,248,347755,347704
2024-07-19 10:39:00.000000000,1721356740000000000,4660,4661,4660,4661,104,347704,347667
2024-07-19 10:40:00.000000000,1721356800000000000,4661,4662,4660,4660,184,347667,347596
2024-07-19 10:41:00.000000000,1721356860000000000,4660,4660,4659,4660,70,347596,347567
2024-07-19 10:42:00.000000000,1721356920000000000,4660,4664,4660,4662,508,347567,347694
2024-07-19 10:43:00.000000000,1721356980000000000,4662,4663,4661,4662,242,347694,347598
2024-07-19 10:44:00.000000000,1721357040000000000,4662,4663,4661,4662,132,347598,347526
2024-07-19 10:45:00.000000000,1721357100000000000,4662,4664,4661,4662,413,347526,347400
2024-07-19 10:46:00.000000000,1721357160000000000,4662,4664,4662,4663,293,347400,347431
2024-07-19 10:47:00.000000000,1721357220000000000,4663,4665,4662,4665,378,347431,347306
2024-07-19 10:48:00.000000000,1721357280000000000,4665,4665,4664,4665,252,347306,347264
2024-07-19 10:49:00.000000000,1721357340000000000,4665,4665,4663,4664,162,347264,347239
2024-07-19 10:50:00.000000000,1721357400000000000,4664,4666,4664,4666,172,347239,347198
2024-07-19 10:51:00.000000000,1721357460000000000,4666,4666,4663,4663,303,347198,347085
2024-07-19 10:52:00.000000000,1721357520000000000,4663,4664,4661,4662,159,347085,347071
2024-07-19 10:53:00.000000000,1721357580000000000,4662,4665,4662,4665,207,347071,347112
2024-07-19 10:54:00.000000000,1721357640000000000,4665,4665,4663,4664,137,347112,347129
2024-07-19 10:55:00.000000000,1721357700000000000,4664,4667,4664,4667,462,347129,347353
2024-07-19 10:56:00.000000000,1721357760000000000,4667,4667,4665,4665,351,347353,347546
2024-07-19 10:57:00.000000000,1721357820000000000,4665,4667,4664,4665,375,347546,347772
2024-07-19 10:58:00.000000000,1721357880000000000,4665,4666,4664,4664,241,347772,347833
2024-07-19 10:59:00.000000000,1721357940000000000,4664,4667,4664,4666,168,347833,347840
2024-07-19 11:00:00.000000000,1721358000000000000,4666,4667,4664,4666,252,347840,347865
2024-07-19 11:01:00.000000000,1721358060000000000,4666,4667,4666,4666,152,347865,347952
2024-07-19 11:02:00.000000000,1721358120000000000,4666,4669,4666,4668,530,347952,347910
2024-07-19 11:03:00.000000000,1721358180000000000,4668,4670,4668,4670,632,347910,347840
2024-07-19 11:04:00.000000000,1721358240000000000,4670,4672,4667,4669,1033,347840,347965
2024-07-19 11:05:00.000000000,1721358300000000000,4669,4669,4667,4667,97,347965,347970
2024-07-19 11:06:00.000000000,1721358360000000000,4667,4667,4665,4665,371,347970,348027
2024-07-19 11:07:00.000000000,1721358420000000000,4665,4667,4664,4665,319,348027,348054
2024-07-19 11:08:00.000000000,1721358480000000000,4665,4668,4665,4665,154,348054,348078
2024-07-19 11:09:00.000000000,1721358540000000000,4665,4667,4665,4667,261,348078,348097
2024-07-19 11:10:00.000000000,1721358600000000000,4667,4668,4666,4668,123,348097,348138
2024-07-19 11:11:00.000000000,1721358660000000000,4668,4668,4665,4665,76,348138,348119
2024-07-19 11:12:00.000000000,1721358720000000000,4665,4666,4665,4665,69,348119,348100
2024-07-19 11:13:00.000000000,1721358780000000000,4665,4665,4663,4665,428,348100,348034
2024-07-19 11:14:00.000000000,1721358840000000000,4665,4666,4665,4666,220,348034,348037
2024-07-19 11:15:00.000000000,1721358900000000000,4666,4667,4665,4667,192,348037,348031
2024-07-19 11:16:00.000000000,1721358960000000000,4667,4668,4666,4668,94,348031,347999
2024-07-19 11:17:00.000000000,1721359020000000000,4668,4668,4667,4667,143,347999,347984
2024-07-19 11:18:00.000000000,1721359080000000000,4667,4670,4667,4670,330,347984,348069
2024-07-19 11:19:00.000000000,1721359140000000000,4670,4673,4670,4673,574,348069,348105
2024-07-19 11:20:00.000000000,1721359200000000000,4673,4675,4671,4671,845,348105,348003
2024-07-19 11:21:00.000000000,1721359260000000000,4671,4672,4670,4671,215,348003,348000
2024-07-19 11:22:00.000000000,1721359320000000000,4671,4674,4670,4672,517,348000,347991
2024-07-19 11:23:00.000000000,1721359380000000000,4672,4673,4672,4673,241,347991,348046
2024-07-19 11:24:00.000000000,1721359440000000000,4673,4673,4671,4672,190,348046,348074
2024-07-19 11:25:00.000000000,1721359500000000000,4672,4672,4669,4670,378,348074,347969
2024-07-19 11:26:00.000000000,1721359560000000000,4670,4671,4667,4668,693,347969,347850
2024-07-19 11:27:00.000000000,1721359620000000000,4668,4669,4666,4666,512,347850,347701
2024-07-19 11:28:00.000000000,1721359680000000000,4666,4669,4665,4669,532,347701,347889
2024-07-19 11:29:00.000000000,1721359740000000000,4669,4669,4666,4667,296,347889,347887
2024-07-19 13:30:00.000000000,1721367000000000000,4668,4675,4668,4670,3100,347887,347666
2024-07-19 13:31:00.000000000,1721367060000000000,4670,4671,4667,4667,778,347666,347620
2024-07-19 13:32:00.000000000,1721367120000000000,4667,4669,4665,4669,875,347620,347658
2024-07-19 13:33:00.000000000,1721367180000000000,4669,4669,4664,4666,391,347658,347739
2024-07-19 13:34:00.000000000,1721367240000000000,4666,4666,4664,4664,267,347739,347732
2024-07-19 13:35:00.000000000,1721367300000000000,4664,4665,4664,4664,259,347732,347742
2024-07-19 13:36:00.000000000,1721367360000000000,4664,4666,4663,4663,586,347742,347817
2024-07-19 13:37:00.000000000,1721367420000000000,4663,4664,4661,4661,725,347817,347736
2024-07-19 13:38:00.000000000,1721367480000000000,4661,4662,4658,4659,1542,347736,347366
2024-07-19 13:39:00.000000000,1721367540000000000,4659,4660,4657,4660,1076,347366,347217
2024-07-19 13:40:00.000000000,1721367600000000000,4660,4661,4659,4660,318,347217,347335
2024-07-19 13:41:00.000000000,1721367660000000000,4660,4663,4660,4660,655,347335,347484
2024-07-19 13:42:00.000000000,1721367720000000000,4660,4662,4660,4661,224,347484,347490
2024-07-19 13:43:00.000000000,1721367780000000000,4661,4663,4661,4663,161,347490,347518
2024-07-19 13:44:00.000000000,1721367840000000000,4663,4665,4661,4661,759,347518,347530
2024-07-19 13:45:00.000000000,1721367900000000000,4661,4664,4660,4663,208,347530,347566
2024-07-19 13:46:00.000000000,1721367960000000000,4663,4664,4661,4661,241,347566,347567
2024-07-19 13:47:00.000000000,1721368020000000000,4661,4663,4661,4661,142,347567,347601
2024-07-19 13:48:00.000000000,1721368080000000000,4661,4662,4661,4662,78,347601,347603
2024-07-19 13:49:00.000000000,1721368140000000000,4662,4662,4661,4662,83,347603,347594
2024-07-19 13:50:00.000000000,1721368200000000000,4662,4663,4661,4663,175,347594,347627
2024-07-19 13:51:00.000000000,1721368260000000000,4663,4665,4662,4665,357,347627,347751
2024-07-19 13:52:00.000000000,1721368320000000000,4665,4666,4664,4664,256,347751,347697
2024-07-19 13:53:00.000000000,1721368380000000000,4664,4665,4664,4665,155,347697,347698
2024-07-19 13:54:00.000000000,1721368440000000000,4665,4667,4664,4666,457,347698,347902
2024-07-19 13:55:00.000000000,1721368500000000000,4666,4667,4665,4665,322,347902,347816
2024-07-19 13:56:00.000000000,1721368560000000000,4665,4667,4664,4666,313,347816,347896
2024-07-19 13:57:00.000000000,1721368620000000000,4666,4667,4666,4667,159,347896,347862
2024-07-19 13:58:00.000000000,1721368680000000000,4667,4667,4665,4666,178,347862,347854
2024-07-19 13:59:00.000000000,1721368740000000000,4666,4666,4664,4664,168,347854,347827
2024-07-19 14:00:00.000000000,1721368800000000000,4664,4666,4664,4665,300,347827,347856
2024-07-19 14:01:00.000000000,1721368860000000000,4665,4665,4664,4664,74,347856,347851
2024-07-19 14:02:00.000000000,1721368920000000000,4664,4665,4662,4663,311,347851,347895
2024-07-19 14:03:00.000000000,1721368980000000000,4663,4663,4661,4662,284,347895,347868
2024-07-19 14:04:00.000000000,1721369040000000000,4662,4663,4661,4661,362,347868,347752
2024-07-19 14:05:00.000000000,1721369100000000000,4661,4662,4661,4662,197,347752,347731
2024-07-19 14:06:00.000000000,1721369160000000000,4662,4662,4660,4660,255,347731,347637
2024-07-19 14:07:00.000000000,1721369220000000000,4660,4662,4660,4661,757,347637,347517
2024-07-19 14:08:00.000000000,1721369280000000000,4661,4662,4660,4660,151,347517,347494
2024-07-19 14:09:00.000000000,1721369340000000000,4660,4661,4657,4659,1394,347494,347329
2024-07-19 14:10:00.000000000,1721369400000000000,4659,4660,4658,4660,300,347329,347335
2024-07-19 14:11:00.000000000,1721369460000000000,4660,4661,4659,4661,369,347335,347268
2024-07-19 14:12:00.000000000,1721369520000000000,4661,4662,4660,4661,260,347268,347260
2024-07-19 14:13:00.000000000,1721369580000000000,4661,4663,4660,4662,416,347260,347514
2024-07-19 14:14:00.000000000,1721369640000000000,4662,4662,4659,4660,655,347514,347735
2024-07-19 14:15:00.000000000,1721369700000000000,4660,4662,4660,4662,318,347735,347872
2024-07-19 14:16:00.000000000,1721369760000000000,4662,4662,4661,4662,106,347872,347878
2024-07-19 14:17:00.000000000,1721369820000000000,4662,4662,4661,4662,237,347878,347970
2024-07-19 14:18:00.000000000,1721369880000000000,4662,4662,4660,4660,152,347970,347964
2024-07-19 14:19:00.000000000,1721369940000000000,4660,4664,4660,4664,390,347964,347895
2024-07-19 14:20:00.000000000,1721370000000000000,4664,4664,4656,4656,1871,347895,347416
2024-07-19 14:21:00.000000000,1721370060000000000,4656,4659,4656,4658,1741,347416,347195
2024-07-19 14:22:00.000000000,1721370120000000000,4658,4659,4657,4659,427,347195,347152
2024-07-19 14:23:00.000000000,1721370180000000000,4659,4660,4658,4658,564,347152,347234
2024-07-19 14:24:00.000000000,1721370240000000000,4658,4658,4652,4653,2248,347234,346751
2024-07-19 14:25:00.000000000,1721370300000000000,4653,4655,4651,4652,1760,346751,347156
2024-07-19 14:26:00.000000000,1721370360000000000,4652,4653,4649,4652,3228,347156,346868
2024-07-19 14:27:00.000000000,1721370420000000000,4652,4656,4651,4655,1003,346868,347059
2024-07-19 14:28:00.000000000,1721370480000000000,4655,4656,4654,4654,1346,347059,347305
2024-07-19 14:29:00.000000000,1721370540000000000,4654,4654,4651,4653,722,347305,347267
2024-07-19 14:30:00.000000000,1721370600000000000,4653,4656,4653,4654,433,347267,347131
2024-07-19 14:31:00.000000000,1721370660000000000,4654,4655,4653,4655,772,347131,347381
2024-07-19 14:32:00.000000000,1721370720000000000,4655,4655,4652,4653,550,347381,347322
2024-07-19 14:33:00.000000000,1721370780000000000,4653,4655,4653,4654,354,347322,347319
2024-07-19 14:34:00.000000000,1721370840000000000,4654,4654,4652,4653,551,347319,347358
2024-07-19 14:35:00.000000000,1721370900000000000,4653,4653,4651,4651,271,347358,347382
2024-07-19 14:36:00.000000000,1721370960000000000,4651,4653,4651,4652,343,347382,347348
2024-07-19 14:37:00.000000000,1721371020000000000,4652,4654,4652,4654,211,347348,347282
2024-07-19 14:38:00.000000000,1721371080000000000,4654,4655,4653,4655,152,347282,347232
2024-07-19 14:39:00.000000000,1721371140000000000,4655,4655,4652,4652,369,347232,347343
2024-07-19 14:40:00.000000000,1721371200000000000,4652,4653,4650,4650,997,347343,347088
2024-07-19 14:41:00.000000000,1721371260000000000,4650,4651,4648,4649,1796,347088,346683
2024-07-19 14:42:00.000000000,1721371320000000000,4649,4650,4648,4650,454,346683,346658
2024-07-19 14:43:00.000000000,1721371380000000000,4650,4650,4646,4647,1198,346658,346543
2024-07-19 14:44:00.000000000,1721371440000000000,4647,4648,4646,4647,955,346543,346468
2024-07-19 14:45:00.000000000,1721371500000000000,4647,4648,4646,4647,777,346468,346320
2024-07-19 14:46:00.000000000,1721371560000000000,4647,4650,4647,4648,1234,346320,346560
2024-07-19 14:47:00.000000000,1721371620000000000,4648,4649,4648,4648,434,346560,346558
2024-07-19 14:48:00.000000000,1721371680000000000,4648,4655,4648,4654,1536,346558,346577
2024-07-19 14:49:00.000000000,1721371740000000000,4654,4654,4653,4654,648,346577,346448
2024-07-19 14:50:00.000000000,1721371800000000000,4654,4654,4650,4654,908,346448,345834
2024-07-19 14:51:00.000000000,1721371860000000000,4654,4654,4652,4653,325,345834,345713
2024-07-19 14:52:00.000000000,1721371920000000000,4653,4654,4648,4648,3447,345713,345241
2024-07-19 14:53:00.000000000,1721371980000000000,4648,4652,4647,4651,801,345241,345074
2024-07-19 14:54:00.000000000,1721372040000000000,4651,4652,4648,4648,637,345074,344922
2024-07-19 14:55:00.000000000,1721372100000000000,4648,4650,4648,4648,286,344922,344834
2024-07-19 14:56:00.000000000,1721372160000000000,4648,4650,4646,4649,880,344834,344707
2024-07-19 14:57:00.000000000,1721372220000000000,4649,4650,4646,4649,1325,344707,344306
2024-07-19 14:58:00.000000000,1721372280000000000,4649,4650,4648,4649,914,344306,343994
2024-07-19 14:59:00.000000000,1721372340000000000,4649,4650,4646,4646,2226,343994,343314
2024-07-19 21:00:00.000000000,1721394000000000000,4652,4654,4637,4639,9920,343314,343113
2024-07-19 21:01:00.000000000,1721394060000000000,4639,4645,4635,4642,3205,343113,342722
2024-07-19 21:02:00.000000000,1721394120000000000,4642,4642,4627,4636,7718,342722,342148
2024-07-19 21:03:00.000000000,1721394180000000000,4636,4645,4636,4644,1931,342148,342285
2024-07-19 21:04:00.000000000,1721394240000000000,4644,4649,4643,4645,1850,342285,342155
2024-07-19 21:05:00.000000000,1721394300000000000,4645,4646,4642,4644,971,342155,342104
2024-07-19 21:06:00.000000000,1721394360000000000,4644,4645,4639,4642,1555,342104,342459
2024-07-19 21:07:00.000000000,1721394420000000000,4642,4645,4641,4645,1029,342459,342775
2024-07-19 21:08:00.000000000,1721394480000000000,4645,4646,4643,4645,624,342775,342824
2024-07-19 21:09:00.000000000,1721394540000000000,4645,4645,4643,4644,681,342824,342917
2024-07-19 21:10:00.000000000,1721394600000000000,4644,4647,4643,4646,931,342917,342968
2024-07-19 21:11:00.000000000,1721394660000000000,4646,4649,4643,4646,1214,342968,343271
2024-07-19 21:12:00.000000000,1721394720000000000,4646,4646,4640,4641,1165,343271,343414
2024-07-19 21:13:00.000000000,1721394780000000000,4641,4642,4639,4639,581,343414,343497
2024-07-19 21:14:00.000000000,1721394840000000000,4639,4640,4638,4640,867,343497,343426
2024-07-19 21:15:00.000000000,1721394900000000000,4640,4641,4639,4640,715,343426,343607
2024-07-19 21:16:00.000000000,1721394960000000000,4640,4640,4637,4638,1201,343607,343865
2024-07-19 21:17:00.000000000,1721395020000000000,4638,4640,4638,4638,520,343865,343853
2024-07-19 21:18:00.000000000,1721395080000000000,4638,4639,4636,4636,1111,343853,343830
2024-07-19 21:19:00.000000000,1721395140000000000,4636,4639,4636,4639,586,343830,343948
2024-07-19 21:20:00.000000000,1721395200000000000,4639,4639,4635,4637,2342,343948,344020
2024-07-19 21:21:00.000000000,1721395260000000000,4637,4641,4636,4640,839,344020,344190
2024-07-19 21:22:00.000000000,1721395320000000000,4640,4640,4637,4638,267,344190,344290
2024-07-19 21:23:00.000000000,1721395380000000000,4638,4638,4636,4637,692,344290,344567
2024-07-19 21:24:00.000000000,1721395440000000000,4637,4639,4636,4637,867,344567,344722
2024-07-19 21:25:00.000000000,1721395500000000000,4637,4638,4636,4637,896,344722,344978
2024-07-19 21:26:00.000000000,1721395560000000000,4637,4640,4637,4639,357,344978,345050
2024-07-19 21:27:00.000000000,1721395620000000000,4639,4640,4636,4636,655,345050,345151
2024-07-19 21:28:00.000000000,1721395680000000000,4636,4637,4635,4636,587,345151,345198
2024-07-19 21:29:00.000000000,1721395740000000000,4636,4637,4635,4635,282,345198,345276
2024-07-19 21:30:00.000000000,1721395800000000000,4635,4637,4635,4636,1257,345276,345582
2024-07-19 21:31:00.000000000,1721395860000000000,4636,4638,4636,4637,435,345582,345712
2024-07-19 21:32:00.000000000,1721395920000000000,4637,4640,4637,4640,480,345712,345748
2024-07-19 21:33:00.000000000,1721395980000000000,4640,4645,4640,4642,1997,345748,345222
2024-07-19 21:34:00.000000000,1721396040000000000,4642,4643,4641,4642,291,345222,345172
2024-07-19 21:35:00.000000000,1721396100000000000,4642,4644,4642,4644,244,345172,345176
2024-07-19 21:36:00.000000000,1721396160000000000,4644,4646,4643,4646,658,345176,344967
2024-07-19 21:37:00.000000000,1721396220000000000,4646,4646,4644,4644,249,344967,344981
2024-07-19 21:38:00.000000000,1721396280000000000,4644,4645,4643,4644,370,344981,345082
2024-07-19 21:39:00.000000000,1721396340000000000,4644,4646,4644,4644,341,345082,345055
2024-07-19 21:40:00.000000000,1721396400000000000,4644,4649,4644,4648,1280,345055,344916
2024-07-19 21:41:00.000000000,1721396460000000000,4648,4649,4645,4645,323,344916,344877
2024-07-19 21:42:00.000000000,1721396520000000000,4645,4646,4643,4644,256,344877,344820
2024-07-19 21:43:00.000000000,1721396580000000000,4644,4646,4644,4646,192,344820,344809
2024-07-19 21:44:00.000000000,1721396640000000000,4646,4646,4644,4646,269,344809,344847
2024-07-19 21:45:00.000000000,1721396700000000000,4646,4646,4643,4644,290,344847,344936
2024-07-19 21:46:00.000000000,1721396760000000000,4644,4646,4643,4645,373,344936,344965
2024-07-19 21:47:00.000000000,1721396820000000000,4645,4646,4644,4646,294,344965,345134
2024-07-19 21:48:00.000000000,1721396880000000000,4646,4649,4645,4648,330,345134,345135
2024-07-19 21:49:00.000000000,1721396940000000000,4648,4648,4645,4645,199,345135,345129
2024-07-19 21:50:00.000000000,1721397000000000000,4645,4647,4645,4646,156,345129,345092
2024-07-19 21:51:00.000000000,1721397060000000000,4646,4647,4645,4647,110,345092,345089
2024-07-19 21:52:00.000000000,1721397120000000000,4647,4647,4646,4646,50,345089,345109
2024-07-19 21:53:00.000000000,1721397180000000000,4646,4647,4646,4647,89,345109,345067
2024-07-19 21:54:00.000000000,1721397240000000000,4647,4649,4646,4647,652,345067,344824
2024-07-19 21:55:00.000000000,1721397300000000000,4647,4647,4645,4645,402,344824,344642
2024-07-19 21:56:00.000000000,1721397360000000000,4645,4645,4643,4644,271,344642,344672
2024-07-19 21:57:00.000000000,1721397420000000000,4644,4645,4643,4644,92,344672,344661
2024-07-19 21:58:00.000000000,1721397480000000000,4644,4646,4644,4645,204,344661,344589
2024-07-19 21:59:00.000000000,1721397540000000000,4645,4646,4645,4645,78,344589,344626
2024-07-19 22:00:00.000000000,1721397600000000000,4645,4647,4645,4646,242,344626,344732
2024-07-19 22:01:00.000000000,1721397660000000000,4646,4647,4646,4647,145,344732,344744
2024-07-19 22:02:00.000000000,1721397720000000000,4647,4647,4643,4644,422,344744,344879
2024-07-19 22:03:00.000000000,1721397780000000000,4644,4645,4644,4644,70,344879,344875
2024-07-19 22:04:00.000000000,1721397840000000000,4644,4645,4644,4644,38,344875,344860
2024-07-19 22:05:00.000000000,1721397900000000000,4644,4648,4644,4646,745,344860,344787
2024-07-19 22:06:00.000000000,1721397960000000000,4646,4649,4646,4648,303,344787,344751
2024-07-19 22:07:00.000000000,1721398020000000000,4648,4649,4647,4647,331,344751,344800
2024-07-19 22:08:00.000000000,1721398080000000000,4647,4649,4647,4649,236,344800,344740
2024-07-19 22:09:00.000000000,1721398140000000000,4649,4649,4648,4648,150,344740,344762
2024-07-19 22:10:00.000000000,1721398200000000000,4648,4649,4647,4648,224,344762,344778
2024-07-19 22:11:00.000000000,1721398260000000000,4648,4648,4646,4646,151,344778,344738
2024-07-19 22:12:00.000000000,1721398320000000000,4646,4647,4646,4647,103,344738,344795
2024-07-19 22:13:00.000000000,1721398380000000000,4647,4647,4645,4645,148,344795,344813
