datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-10-20 22:14:00.000000000,1666275240000000000,2712,2715,2711,2715,5816,971536,970281
2022-10-20 22:15:00.000000000,1666275300000000000,2715,2717,2711,2711,9371,970281,967567
2022-10-20 22:16:00.000000000,1666275360000000000,2711,2712,2710,2710,5132,967567,966207
2022-10-20 22:17:00.000000000,1666275420000000000,2710,2713,2710,2713,3110,966207,965254
2022-10-20 22:18:00.000000000,1666275480000000000,2713,2713,2707,2708,8869,965254,961062
2022-10-20 22:19:00.000000000,1666275540000000000,2708,2710,2708,2710,3039,961062,960341
2022-10-20 22:20:00.000000000,1666275600000000000,2710,2712,2708,2710,3803,960341,959990
2022-10-20 22:21:00.000000000,1666275660000000000,2710,2711,2709,2711,1764,959990,960170
2022-10-20 22:22:00.000000000,1666275720000000000,2711,2711,2707,2707,3337,960170,959246
2022-10-20 22:23:00.000000000,1666275780000000000,2707,2708,2705,2707,4887,959246,958283
2022-10-20 22:24:00.000000000,1666275840000000000,2707,2710,2707,2708,2905,958283,958372
2022-10-20 22:25:00.000000000,1666275900000000000,2708,2709,2705,2705,2143,958372,958132
2022-10-20 22:26:00.000000000,1666275960000000000,2705,2708,2704,2707,3141,958132,957314
2022-10-20 22:27:00.000000000,1666276020000000000,2707,2710,2707,2709,2459,957314,957437
2022-10-20 22:28:00.000000000,1666276080000000000,2709,2714,2709,2711,6001,957437,957632
2022-10-20 22:29:00.000000000,1666276140000000000,2711,2711,2709,2709,2688,957632,958207
2022-10-20 22:30:00.000000000,1666276200000000000,2709,2711,2708,2709,2368,958207,957978
2022-10-20 22:31:00.000000000,1666276260000000000,2709,2711,2709,2711,1418,957978,958036
2022-10-20 22:32:00.000000000,1666276320000000000,2711,2711,2704,2704,4860,958036,957102
2022-10-20 22:33:00.000000000,1666276380000000000,2704,2706,2703,2703,4760,957102,955797
2022-10-20 22:34:00.000000000,1666276440000000000,2703,2706,2703,2706,2802,955797,955707
2022-10-20 22:35:00.000000000,1666276500000000000,2706,2707,2703,2704,2956,955707,955626
2022-10-20 22:36:00.000000000,1666276560000000000,2704,2706,2704,2705,1746,955626,955608
2022-10-20 22:37:00.000000000,1666276620000000000,2705,2706,2704,2704,1249,955608,955524
2022-10-20 22:38:00.000000000,1666276680000000000,2704,2705,2703,2705,1473,955524,955775
2022-10-20 22:39:00.000000000,1666276740000000000,2705,2706,2704,2705,2002,955775,955595
2022-10-20 22:40:00.000000000,1666276800000000000,2705,2705,2702,2702,4503,955595,954538
2022-10-20 22:41:00.000000000,1666276860000000000,2702,2705,2702,2703,2420,954538,954198
2022-10-20 22:42:00.000000000,1666276920000000000,2703,2705,2703,2704,1156,954198,954020
2022-10-20 22:43:00.000000000,1666276980000000000,2704,2705,2703,2705,893,954020,953867
2022-10-20 22:44:00.000000000,1666277040000000000,2705,2705,2703,2704,1913,953867,953114
2022-10-20 22:45:00.000000000,1666277100000000000,2704,2705,2697,2699,9794,953114,950713
2022-10-20 22:46:00.000000000,1666277160000000000,2699,2700,2699,2700,2725,950713,950821
2022-10-20 22:47:00.000000000,1666277220000000000,2700,2703,2700,2703,2754,950821,950155
2022-10-20 22:48:00.000000000,1666277280000000000,2703,2706,2702,2705,3581,950155,950008
2022-10-20 22:49:00.000000000,1666277340000000000,2705,2705,2702,2702,2565,950008,949507
2022-10-20 22:50:00.000000000,1666277400000000000,2702,2703,2701,2702,1724,949507,949454
2022-10-20 22:51:00.000000000,1666277460000000000,2702,2702,2699,2699,3037,949454,948331
2022-10-20 22:52:00.000000000,1666277520000000000,2699,2701,2698,2701,3207,948331,947991
2022-10-20 22:53:00.000000000,1666277580000000000,2701,2702,2700,2701,1306,947991,947938
2022-10-20 22:54:00.000000000,1666277640000000000,2701,2701,2698,2699,2886,947938,948067
2022-10-20 22:55:00.000000000,1666277700000000000,2699,2699,2692,2694,11396,948067,944408
2022-10-20 22:56:00.000000000,1666277760000000000,2694,2696,2694,2695,2800,944408,943808
2022-10-20 22:57:00.000000000,1666277820000000000,2695,2695,2693,2695,4117,943808,943036
2022-10-20 22:58:00.000000000,1666277880000000000,2695,2696,2694,2695,3271,943036,941762
2022-10-20 22:59:00.000000000,1666277940000000000,2695,2699,2693,2698,7392,941762,939404
2022-10-21 09:00:00.000000000,1666314000000000000,2692,2693,2688,2690,14100,939404,935754
2022-10-21 09:01:00.000000000,1666314060000000000,2690,2691,2687,2688,7793,935754,934769
2022-10-21 09:02:00.000000000,1666314120000000000,2688,2689,2685,2689,10238,934769,932217
2022-10-21 09:03:00.000000000,1666314180000000000,2689,2691,2688,2688,4738,932217,931842
2022-10-21 09:04:00.000000000,1666314240000000000,2688,2689,2685,2687,8266,931842,931535
2022-10-21 09:05:00.000000000,1666314300000000000,2687,2688,2684,2687,7063,931535,933312
2022-10-21 09:06:00.000000000,1666314360000000000,2687,2689,2685,2687,4498,933312,934661
2022-10-21 09:07:00.000000000,1666314420000000000,2687,2688,2685,2687,3457,934661,935334
2022-10-21 09:08:00.000000000,1666314480000000000,2687,2687,2684,2684,4366,935334,935631
2022-10-21 09:09:00.000000000,1666314540000000000,2684,2686,2683,2686,5363,935631,936737
2022-10-21 09:10:00.000000000,1666314600000000000,2686,2689,2685,2688,4096,936737,937724
2022-10-21 09:11:00.000000000,1666314660000000000,2688,2691,2687,2689,3325,937724,938106
2022-10-21 09:12:00.000000000,1666314720000000000,2689,2692,2689,2690,5485,938106,939585
2022-10-21 09:13:00.000000000,1666314780000000000,2690,2690,2688,2689,1822,939585,939931
2022-10-21 09:14:00.000000000,1666314840000000000,2689,2689,2687,2689,3236,939931,940694
2022-10-21 09:15:00.000000000,1666314900000000000,2689,2692,2685,2692,6228,940694,942022
2022-10-21 09:16:00.000000000,1666314960000000000,2692,2696,2691,2694,8106,942022,941972
2022-10-21 09:17:00.000000000,1666315020000000000,2694,2694,2691,2692,2256,941972,942584
2022-10-21 09:18:00.000000000,1666315080000000000,2692,2694,2691,2691,3344,942584,943985
2022-10-21 09:19:00.000000000,1666315140000000000,2691,2692,2687,2689,4045,943985,944536
2022-10-21 09:20:00.000000000,1666315200000000000,2689,2690,2686,2687,3060,944536,945703
2022-10-21 09:21:00.000000000,1666315260000000000,2687,2692,2687,2691,2908,945703,946917
2022-10-21 09:22:00.000000000,1666315320000000000,2691,2692,2689,2689,2116,946917,947743
2022-10-21 09:23:00.000000000,1666315380000000000,2689,2690,2688,2690,1437,947743,947958
2022-10-21 09:24:00.000000000,1666315440000000000,2690,2690,2685,2687,4825,947958,949400
2022-10-21 09:25:00.000000000,1666315500000000000,2687,2687,2686,2687,1594,949400,949833
2022-10-21 09:26:00.000000000,1666315560000000000,2687,2687,2684,2686,5698,949833,951597
2022-10-21 09:27:00.000000000,1666315620000000000,2686,2687,2683,2683,4027,951597,952769
2022-10-21 09:28:00.000000000,1666315680000000000,2683,2685,2683,2683,4880,952769,953507
2022-10-21 09:29:00.000000000,1666315740000000000,2683,2684,2678,2680,14234,953507,953384
2022-10-21 09:30:00.000000000,1666315800000000000,2680,2680,2666,2670,32853,953384,950654
2022-10-21 09:31:00.000000000,1666315860000000000,2670,2674,2669,2674,12366,950654,950958
2022-10-21 09:32:00.000000000,1666315920000000000,2674,2674,2672,2673,7687,950958,951867
2022-10-21 09:33:00.000000000,1666315980000000000,2673,2673,2670,2671,8092,951867,951841
2022-10-21 09:34:00.000000000,1666316040000000000,2671,2671,2667,2667,7965,951841,951898
2022-10-21 09:35:00.000000000,1666316100000000000,2667,2668,2665,2665,12200,951898,952109
2022-10-21 09:36:00.000000000,1666316160000000000,2665,2670,2665,2669,7247,952109,952673
2022-10-21 09:37:00.000000000,1666316220000000000,2669,2670,2668,2670,4478,952673,953695
2022-10-21 09:38:00.000000000,1666316280000000000,2670,2674,2669,2674,7647,953695,953387
2022-10-21 09:39:00.000000000,1666316340000000000,2674,2674,2671,2673,5905,953387,954458
2022-10-21 09:40:00.000000000,1666316400000000000,2673,2674,2670,2670,6490,954458,957412
2022-10-21 09:41:00.000000000,1666316460000000000,2670,2676,2670,2675,6535,957412,958497
2022-10-21 09:42:00.000000000,1666316520000000000,2675,2675,2672,2673,2664,958497,959471
2022-10-21 09:43:00.000000000,1666316580000000000,2673,2674,2671,2674,1940,959471,959867
2022-10-21 09:44:00.000000000,1666316640000000000,2674,2674,2671,2672,2697,959867,960580
2022-10-21 09:45:00.000000000,1666316700000000000,2672,2674,2671,2671,2046,960580,960783
2022-10-21 09:46:00.000000000,1666316760000000000,2671,2675,2671,2673,3649,960783,961400
2022-10-21 09:47:00.000000000,1666316820000000000,2673,2673,2668,2669,8105,961400,961142
2022-10-21 09:48:00.000000000,1666316880000000000,2669,2670,2668,2669,3077,961142,961932
2022-10-21 09:49:00.000000000,1666316940000000000,2669,2670,2669,2670,3001,961932,961816
2022-10-21 09:50:00.000000000,1666317000000000000,2670,2673,2670,2672,4474,961816,963105
2022-10-21 09:51:00.000000000,1666317060000000000,2672,2672,2668,2668,3921,963105,964542
2022-10-21 09:52:00.000000000,1666317120000000000,2668,2670,2668,2669,1753,964542,965183
2022-10-21 09:53:00.000000000,1666317180000000000,2669,2670,2666,2667,4271,965183,966168
2022-10-21 09:54:00.000000000,1666317240000000000,2667,2669,2666,2667,4383,966168,967246
2022-10-21 09:55:00.000000000,1666317300000000000,2667,2668,2660,2662,13864,967246,966677
2022-10-21 09:56:00.000000000,1666317360000000000,2662,2662,2655,2660,22270,966677,969096
2022-10-21 09:57:00.000000000,1666317420000000000,2660,2661,2653,2657,16038,969096,975784
2022-10-21 09:58:00.000000000,1666317480000000000,2657,2657,2653,2657,16745,975784,980080
2022-10-21 09:59:00.000000000,1666317540000000000,2657,2659,2656,2657,8021,980080,981715
2022-10-21 10:00:00.000000000,1666317600000000000,2657,2658,2653,2657,8751,981715,984355
2022-10-21 10:01:00.000000000,1666317660000000000,2657,2660,2656,2659,6927,984355,986236
2022-10-21 10:02:00.000000000,1666317720000000000,2659,2659,2653,2655,8463,986236,990311
2022-10-21 10:03:00.000000000,1666317780000000000,2655,2658,2653,2657,7214,990311,991780
2022-10-21 10:04:00.000000000,1666317840000000000,2657,2658,2656,2656,2275,991780,992169
2022-10-21 10:05:00.000000000,1666317900000000000,2656,2659,2655,2658,5396,992169,994199
2022-10-21 10:06:00.000000000,1666317960000000000,2658,2658,2657,2657,1964,994199,994587
2022-10-21 10:07:00.000000000,1666318020000000000,2657,2658,2655,2655,4869,994587,995683
2022-10-21 10:08:00.000000000,1666318080000000000,2655,2658,2655,2656,4156,995683,997526
2022-10-21 10:09:00.000000000,1666318140000000000,2656,2656,2652,2656,8012,997526,997393
2022-10-21 10:10:00.000000000,1666318200000000000,2656,2656,2653,2656,2919,997393,998398
2022-10-21 10:11:00.000000000,1666318260000000000,2656,2662,2656,2661,7999,998398,999205
2022-10-21 10:12:00.000000000,1666318320000000000,2661,2662,2658,2660,4251,999205,1001083
2022-10-21 10:13:00.000000000,1666318380000000000,2660,2660,2658,2658,2465,1001083,1001573
2022-10-21 10:14:00.000000000,1666318440000000000,2658,2661,2658,2661,2677,1001573,1001921
2022-10-21 10:30:00.000000000,1666319400000000000,2661,2665,2661,2665,6657,1001921,1002258
2022-10-21 10:31:00.000000000,1666319460000000000,2665,2667,2663,2665,11908,1002258,1004180
2022-10-21 10:32:00.000000000,1666319520000000000,2665,2665,2662,2663,3476,1004180,1004327
2022-10-21 10:33:00.000000000,1666319580000000000,2663,2664,2662,2662,2651,1004327,1004412
2022-10-21 10:34:00.000000000,1666319640000000000,2662,2666,2661,2665,3549,1004412,1005526
2022-10-21 10:35:00.000000000,1666319700000000000,2665,2666,2664,2665,3038,1005526,1006225
2022-10-21 10:36:00.000000000,1666319760000000000,2665,2665,2663,2664,2293,1006225,1006819
2022-10-21 10:37:00.000000000,1666319820000000000,2664,2664,2662,2663,1495,1006819,1007345
2022-10-21 10:38:00.000000000,1666319880000000000,2663,2664,2662,2663,2110,1007345,1007798
2022-10-21 10:39:00.000000000,1666319940000000000,2663,2665,2662,2664,1293,1007798,1007896
2022-10-21 10:40:00.000000000,1666320000000000000,2664,2665,2663,2664,1600,1007896,1008523
2022-10-21 10:41:00.000000000,1666320060000000000,2664,2664,2662,2663,1519,1008523,1008970
2022-10-21 10:42:00.000000000,1666320120000000000,2663,2663,2661,2661,2215,1008970,1009446
2022-10-21 10:43:00.000000000,1666320180000000000,2661,2662,2659,2661,4038,1009446,1010085
2022-10-21 10:44:00.000000000,1666320240000000000,2661,2665,2660,2664,2592,1010085,1010493
2022-10-21 10:45:00.000000000,1666320300000000000,2664,2669,2664,2669,5762,1010493,1010640
2022-10-21 10:46:00.000000000,1666320360000000000,2669,2672,2668,2669,8423,1010640,1011231
2022-10-21 10:47:00.000000000,1666320420000000000,2669,2670,2668,2669,2765,1011231,1011247
2022-10-21 10:48:00.000000000,1666320480000000000,2669,2669,2667,2668,2046,1011247,1011923
2022-10-21 10:49:00.000000000,1666320540000000000,2668,2668,2666,2667,2508,1011923,1012392
2022-10-21 10:50:00.000000000,1666320600000000000,2667,2668,2667,2668,1727,1012392,1012488
2022-10-21 10:51:00.000000000,1666320660000000000,2668,2668,2666,2668,1584,1012488,1012848
2022-10-21 10:52:00.000000000,1666320720000000000,2668,2672,2667,2668,5166,1012848,1013087
2022-10-21 10:53:00.000000000,1666320780000000000,2668,2669,2665,2666,3737,1013087,1013906
2022-10-21 10:54:00.000000000,1666320840000000000,2666,2667,2665,2665,1487,1013906,1014263
2022-10-21 10:55:00.000000000,1666320900000000000,2665,2667,2661,2663,5753,1014263,1014827
2022-10-21 10:56:00.000000000,1666320960000000000,2663,2665,2662,2665,2580,1014827,1015465
2022-10-21 10:57:00.000000000,1666321020000000000,2665,2665,2663,2665,860,1015465,1015452
2022-10-21 10:58:00.000000000,1666321080000000000,2665,2668,2664,2668,2170,1015452,1016024
2022-10-21 10:59:00.000000000,1666321140000000000,2668,2668,2665,2668,1844,1016024,1016366
2022-10-21 11:00:00.000000000,1666321200000000000,2668,2670,2665,2670,4113,1016366,1017529
2022-10-21 11:01:00.000000000,1666321260000000000,2670,2670,2669,2670,3392,1017529,1017431
2022-10-21 11:02:00.000000000,1666321320000000000,2670,2671,2669,2670,1906,1017431,1017257
2022-10-21 11:03:00.000000000,1666321380000000000,2670,2671,2669,2670,1995,1017257,1017302
2022-10-21 11:04:00.000000000,1666321440000000000,2670,2670,2668,2669,2776,1017302,1018277
2022-10-21 11:05:00.000000000,1666321500000000000,2669,2674,2669,2673,6767,1018277,1019011
2022-10-21 11:06:00.000000000,1666321560000000000,2673,2673,2672,2673,2762,1019011,1019478
2022-10-21 11:07:00.000000000,1666321620000000000,2673,2675,2672,2675,4096,1019478,1018955
2022-10-21 11:08:00.000000000,1666321680000000000,2675,2676,2674,2676,5772,1018955,1018854
2022-10-21 11:09:00.000000000,1666321740000000000,2676,2678,2676,2677,7605,1018854,1018189
2022-10-21 11:10:00.000000000,1666321800000000000,2677,2678,2675,2676,3988,1018189,1018774
2022-10-21 11:11:00.000000000,1666321860000000000,2676,2676,2672,2673,4424,1018774,1019005
2022-10-21 11:12:00.000000000,1666321920000000000,2673,2676,2673,2676,3051,1019005,1019721
2022-10-21 11:13:00.000000000,1666321980000000000,2676,2680,2676,2679,8721,1019721,1019335
2022-10-21 11:14:00.000000000,1666322040000000000,2679,2679,2676,2677,4788,1019335,1020381
2022-10-21 11:15:00.000000000,1666322100000000000,2677,2677,2674,2675,4449,1020381,1021249
2022-10-21 11:16:00.000000000,1666322160000000000,2675,2676,2674,2675,1622,1021249,1021727
2022-10-21 11:17:00.000000000,1666322220000000000,2675,2676,2673,2675,2943,1021727,1022172
2022-10-21 11:18:00.000000000,1666322280000000000,2675,2676,2673,2673,1730,1022172,1022213
2022-10-21 11:19:00.000000000,1666322340000000000,2673,2677,2673,2676,3008,1022213,1023341
2022-10-21 11:20:00.000000000,1666322400000000000,2676,2676,2670,2671,5076,1023341,1023954
2022-10-21 11:21:00.000000000,1666322460000000000,2671,2674,2671,2673,2377,1023954,1024237
2022-10-21 11:22:00.000000000,1666322520000000000,2673,2673,2672,2672,1984,1024237,1024627
2022-10-21 11:23:00.000000000,1666322580000000000,2672,2674,2672,2674,1432,1024627,1024889
2022-10-21 11:24:00.000000000,1666322640000000000,2674,2676,2673,2675,2415,1024889,1025583
2022-10-21 11:25:00.000000000,1666322700000000000,2675,2676,2674,2676,2153,1025583,1026119
2022-10-21 11:26:00.000000000,1666322760000000000,2676,2676,2669,2669,3717,1026119,1027148
2022-10-21 11:27:00.000000000,1666322820000000000,2669,2670,2668,2669,3768,1027148,1027099
2022-10-21 11:28:00.000000000,1666322880000000000,2669,2670,2668,2669,2504,1027099,1027539
2022-10-21 11:29:00.000000000,1666322940000000000,2669,2671,2668,2670,2899,1027539,1027414
2022-10-21 13:30:00.000000000,1666330200000000000,2671,2672,2668,2671,5762,1027414,1028256
2022-10-21 13:31:00.000000000,1666330260000000000,2671,2671,2668,2668,4106,1028256,1028107
2022-10-21 13:32:00.000000000,1666330320000000000,2668,2668,2666,2666,4957,1028107,1028833
2022-10-21 13:33:00.000000000,1666330380000000000,2666,2667,2664,2665,6425,1028833,1030068
2022-10-21 13:34:00.000000000,1666330440000000000,2665,2666,2663,2664,2848,1030068,1030987
2022-10-21 13:35:00.000000000,1666330500000000000,2664,2665,2663,2665,4379,1030987,1031288
2022-10-21 13:36:00.000000000,1666330560000000000,2665,2667,2664,2667,2068,1031288,1031899
2022-10-21 13:37:00.000000000,1666330620000000000,2667,2667,2664,2665,1930,1031899,1032656
2022-10-21 13:38:00.000000000,1666330680000000000,2665,2667,2665,2667,1893,1032656,1033261
2022-10-21 13:39:00.000000000,1666330740000000000,2667,2667,2665,2666,1284,1033261,1033867
2022-10-21 13:40:00.000000000,1666330800000000000,2666,2668,2665,2667,1953,1033867,1034746
2022-10-21 13:41:00.000000000,1666330860000000000,2667,2668,2663,2663,3611,1034746,1035748
2022-10-21 13:42:00.000000000,1666330920000000000,2663,2665,2663,2663,3295,1035748,1036493
2022-10-21 13:43:00.000000000,1666330980000000000,2663,2664,2662,2662,2482,1036493,1036825
2022-10-21 13:44:00.000000000,1666331040000000000,2662,2664,2659,2660,9635,1036825,1039664
2022-10-21 13:45:00.000000000,1666331100000000000,2660,2662,2658,2662,7151,1039664,1042989
2022-10-21 13:46:00.000000000,1666331160000000000,2662,2663,2661,2663,2968,1042989,1044142
2022-10-21 13:47:00.000000000,1666331220000000000,2663,2663,2661,2661,2307,1044142,1044930
2022-10-21 13:48:00.000000000,1666331280000000000,2661,2663,2661,2663,1517,1044930,1044912
2022-10-21 13:49:00.000000000,1666331340000000000,2663,2665,2663,2665,2238,1044912,1045397
2022-10-21 13:50:00.000000000,1666331400000000000,2665,2666,2664,2666,3364,1045397,1046932
2022-10-21 13:51:00.000000000,1666331460000000000,2666,2666,2659,2659,6387,1046932,1049772
2022-10-21 13:52:00.000000000,1666331520000000000,2659,2662,2659,2661,2042,1049772,1050361
2022-10-21 13:53:00.000000000,1666331580000000000,2661,2662,2660,2661,2710,1050361,1051755
2022-10-21 13:54:00.000000000,1666331640000000000,2661,2663,2661,2663,1405,1051755,1052318
2022-10-21 13:55:00.000000000,1666331700000000000,2663,2663,2662,2663,742,1052318,1052504
2022-10-21 13:56:00.000000000,1666331760000000000,2663,2664,2662,2664,2036,1052504,1053165
2022-10-21 13:57:00.000000000,1666331820000000000,2664,2664,2663,2664,1235,1053165,1053420
2022-10-21 13:58:00.000000000,1666331880000000000,2664,2664,2657,2659,6575,1053420,1054281
2022-10-21 13:59:00.000000000,1666331940000000000,2659,2660,2657,2659,3153,1054281,1056124
2022-10-21 14:00:00.000000000,1666332000000000000,2659,2659,2657,2657,4445,1056124,1058066
2022-10-21 14:01:00.000000000,1666332060000000000,2657,2658,2656,2656,3460,1058066,1059299
2022-10-21 14:02:00.000000000,1666332120000000000,2656,2657,2655,2655,3276,1059299,1060465
2022-10-21 14:03:00.000000000,1666332180000000000,2655,2658,2655,2658,4876,1060465,1060744
2022-10-21 14:04:00.000000000,1666332240000000000,2658,2658,2656,2657,1892,1060744,1061305
2022-10-21 14:05:00.000000000,1666332300000000000,2657,2658,2654,2654,3273,1061305,1063040
2022-10-21 14:06:00.000000000,1666332360000000000,2654,2658,2653,2657,5543,1063040,1064606
2022-10-21 14:07:00.000000000,1666332420000000000,2657,2657,2645,2650,23469,1064606,1071706
2022-10-21 14:08:00.000000000,1666332480000000000,2650,2652,2647,2650,9910,1071706,1070861
2022-10-21 14:09:00.000000000,1666332540000000000,2650,2651,2648,2650,6560,1070861,1071626
2022-10-21 14:10:00.000000000,1666332600000000000,2650,2653,2650,2651,5332,1071626,1074348
2022-10-21 14:11:00.000000000,1666332660000000000,2651,2652,2647,2652,10696,1074348,1078375
2022-10-21 14:12:00.000000000,1666332720000000000,2652,2652,2647,2647,5606,1078375,1079567
2022-10-21 14:13:00.000000000,1666332780000000000,2647,2649,2647,2647,2827,1079567,1080287
2022-10-21 14:14:00.000000000,1666332840000000000,2647,2649,2643,2644,8139,1080287,1081334
2022-10-21 14:15:00.000000000,1666332900000000000,2644,2648,2644,2648,6702,1081334,1084015
2022-10-21 14:16:00.000000000,1666332960000000000,2648,2649,2646,2648,4641,1084015,1085442
2022-10-21 14:17:00.000000000,1666333020000000000,2648,2649,2647,2647,2562,1085442,1086142
2022-10-21 14:18:00.000000000,1666333080000000000,2647,2648,2644,2645,5180,1086142,1086920
2022-10-21 14:19:00.000000000,1666333140000000000,2645,2648,2645,2646,3672,1086920,1088345
2022-10-21 14:20:00.000000000,1666333200000000000,2646,2649,2645,2647,4575,1088345,1089932
2022-10-21 14:21:00.000000000,1666333260000000000,2647,2649,2646,2649,1979,1089932,1090816
2022-10-21 14:22:00.000000000,1666333320000000000,2649,2649,2647,2648,1873,1090816,1091514
2022-10-21 14:23:00.000000000,1666333380000000000,2648,2648,2646,2647,2310,1091514,1092025
2022-10-21 14:24:00.000000000,1666333440000000000,2647,2649,2646,2648,1803,1092025,1092441
2022-10-21 14:25:00.000000000,1666333500000000000,2648,2653,2647,2653,6566,1092441,1092617
2022-10-21 14:26:00.000000000,1666333560000000000,2653,2653,2651,2653,7704,1092617,1092373
2022-10-21 14:27:00.000000000,1666333620000000000,2653,2653,2650,2651,2952,1092373,1093030
2022-10-21 14:28:00.000000000,1666333680000000000,2651,2651,2650,2651,1194,1093030,1093388
2022-10-21 14:29:00.000000000,1666333740000000000,2651,2651,2648,2649,1973,1093388,1093875
2022-10-21 14:30:00.000000000,1666333800000000000,2649,2655,2649,2654,6269,1093875,1094799
2022-10-21 14:31:00.000000000,1666333860000000000,2654,2655,2653,2654,3641,1094799,1095553
2022-10-21 14:32:00.000000000,1666333920000000000,2654,2655,2651,2651,3610,1095553,1096608
2022-10-21 14:33:00.000000000,1666333980000000000,2651,2654,2651,2652,1822,1096608,1097419
2022-10-21 14:34:00.000000000,1666334040000000000,2652,2653,2651,2652,1702,1097419,1097982
2022-10-21 14:35:00.000000000,1666334100000000000,2652,2654,2651,2654,2643,1097982,1098621
2022-10-21 14:36:00.000000000,1666334160000000000,2654,2655,2654,2654,2740,1098621,1099324
2022-10-21 14:37:00.000000000,1666334220000000000,2654,2656,2653,2656,3156,1099324,1099064
2022-10-21 14:38:00.000000000,1666334280000000000,2656,2657,2654,2654,5303,1099064,1099817
2022-10-21 14:39:00.000000000,1666334340000000000,2654,2655,2653,2654,1252,1099817,1099933
2022-10-21 14:40:00.000000000,1666334400000000000,2654,2655,2652,2654,2786,1099933,1100508
2022-10-21 14:41:00.000000000,1666334460000000000,2654,2654,2652,2652,1899,1100508,1101137
2022-10-21 14:42:00.000000000,1666334520000000000,2652,2654,2652,2654,1703,1101137,1101577
2022-10-21 14:43:00.000000000,1666334580000000000,2654,2655,2653,2654,1757,1101577,1101714
2022-10-21 14:44:00.000000000,1666334640000000000,2654,2655,2654,2655,1148,1101714,1101673
2022-10-21 14:45:00.000000000,1666334700000000000,2655,2656,2654,2655,2231,1101673,1102295
2022-10-21 14:46:00.000000000,1666334760000000000,2655,2655,2654,2655,1243,1102295,1102437
2022-10-21 14:47:00.000000000,1666334820000000000,2655,2655,2652,2652,2286,1102437,1102760
2022-10-21 14:48:00.000000000,1666334880000000000,2652,2653,2648,2649,6877,1102760,1104939
2022-10-21 14:49:00.000000000,1666334940000000000,2649,2650,2649,2649,2685,1104939,1105517
2022-10-21 14:50:00.000000000,1666335000000000000,2649,2650,2649,2650,2891,1105517,1105875
2022-10-21 14:51:00.000000000,1666335060000000000,2650,2650,2642,2643,12081,1105875,1108349
2022-10-21 14:52:00.000000000,1666335120000000000,2643,2647,2643,2646,3867,1108349,1108370
2022-10-21 14:53:00.000000000,1666335180000000000,2646,2646,2643,2644,4705,1108370,1109437
2022-10-21 14:54:00.000000000,1666335240000000000,2644,2646,2639,2641,12071,1109437,1110980
2022-10-21 14:55:00.000000000,1666335300000000000,2641,2643,2641,2641,5742,1110980,1112253
2022-10-21 14:56:00.000000000,1666335360000000000,2641,2642,2639,2640,7399,1112253,1114570
2022-10-21 14:57:00.000000000,1666335420000000000,2640,2640,2638,2638,8494,1114570,1116782
2022-10-21 14:58:00.000000000,1666335480000000000,2638,2641,2637,2638,10239,1116782,1118328
2022-10-21 14:59:00.000000000,1666335540000000000,2638,2639,2632,2632,18956,1118328,1118467
2022-10-21 21:00:00.000000000,1666357200000000000,2631,2646,2629,2641,41122,1118467,1108610
2022-10-21 21:01:00.000000000,1666357260000000000,2641,2646,2640,2644,13447,1108610,1104634
2022-10-21 21:02:00.000000000,1666357320000000000,2644,2647,2642,2646,11419,1104634,1100381
2022-10-21 21:03:00.000000000,1666357380000000000,2646,2646,2644,2645,10008,1100381,1096241
2022-10-21 21:04:00.000000000,1666357440000000000,2645,2645,2642,2644,7564,1096241,1093846
2022-10-21 21:05:00.000000000,1666357500000000000,2644,2650,2643,2647,12269,1093846,1089118
2022-10-21 21:06:00.000000000,1666357560000000000,2647,2649,2645,2649,7517,1089118,1085557
2022-10-21 21:07:00.000000000,1666357620000000000,2649,2650,2647,2648,7591,1085557,1081905
2022-10-21 21:08:00.000000000,1666357680000000000,2648,2653,2648,2651,10178,1081905,1077709
2022-10-21 21:09:00.000000000,1666357740000000000,2651,2652,2650,2652,5000,1077709,1075568
2022-10-21 21:10:00.000000000,1666357800000000000,2652,2654,2651,2651,5770,1075568,1073398
2022-10-21 21:11:00.000000000,1666357860000000000,2651,2652,2648,2649,6742,1073398,1070379
2022-10-21 21:12:00.000000000,1666357920000000000,2649,2651,2648,2648,5020,1070379,1067806
2022-10-21 21:13:00.000000000,1666357980000000000,2648,2651,2648,2650,5648,1067806,1065260
2022-10-21 21:14:00.000000000,1666358040000000000,2650,2652,2649,2652,3470,1065260,1064236
2022-10-21 21:15:00.000000000,1666358100000000000,2652,2654,2651,2652,5986,1064236,1061573
2022-10-21 21:16:00.000000000,1666358160000000000,2652,2654,2652,2653,4070,1061573,1060058
2022-10-21 21:17:00.000000000,1666358220000000000,2653,2654,2652,2654,2887,1060058,1058713
2022-10-21 21:18:00.000000000,1666358280000000000,2654,2656,2651,2651,6971,1058713,1056351
2022-10-21 21:19:00.000000000,1666358340000000000,2651,2652,2650,2651,3066,1056351,1055595
2022-10-21 21:20:00.000000000,1666358400000000000,2651,2652,2649,2652,4282,1055595,1053997
2022-10-21 21:21:00.000000000,1666358460000000000,2652,2653,2651,2653,1842,1053997,1053506
