datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-10-21 09:31:00.000000000,1634779860000000000,9335,9342,9331,9341,2724,355516,355324
2021-10-21 09:32:00.000000000,1634779920000000000,9341,9351,9334,9347,2420,355324,355186
2021-10-21 09:33:00.000000000,1634779980000000000,9347,9347,9329,9330,2357,355186,355198
2021-10-21 09:34:00.000000000,1634780040000000000,9330,9337,9323,9327,2694,355198,355070
2021-10-21 09:35:00.000000000,1634780100000000000,9327,9349,9327,9346,2691,355070,354942
2021-10-21 09:36:00.000000000,1634780160000000000,9346,9363,9344,9360,3371,354942,354830
2021-10-21 09:37:00.000000000,1634780220000000000,9360,9362,9348,9359,2662,354830,354605
2021-10-21 09:38:00.000000000,1634780280000000000,9359,9374,9351,9366,3041,354605,354676
2021-10-21 09:39:00.000000000,1634780340000000000,9366,9370,9358,9366,2005,354676,354569
2021-10-21 09:40:00.000000000,1634780400000000000,9366,9378,9364,9372,2242,354569,354480
2021-10-21 09:41:00.000000000,1634780460000000000,9372,9375,9358,9369,2276,354480,354406
2021-10-21 09:42:00.000000000,1634780520000000000,9369,9382,9368,9375,2282,354406,354493
2021-10-21 09:43:00.000000000,1634780580000000000,9375,9379,9364,9366,1698,354493,354319
2021-10-21 09:44:00.000000000,1634780640000000000,9366,9367,9355,9365,2029,354319,354468
2021-10-21 09:45:00.000000000,1634780700000000000,9365,9365,9346,9356,3201,354468,354645
2021-10-21 09:46:00.000000000,1634780760000000000,9356,9373,9356,9362,2488,354645,354668
2021-10-21 09:47:00.000000000,1634780820000000000,9362,9377,9358,9375,2980,354668,354642
2021-10-21 09:48:00.000000000,1634780880000000000,9375,9378,9366,9369,1934,354642,354550
2021-10-21 09:49:00.000000000,1634780940000000000,9369,9371,9358,9361,1273,354550,354605
2021-10-21 09:50:00.000000000,1634781000000000000,9361,9361,9347,9349,2353,354605,354702
2021-10-21 09:51:00.000000000,1634781060000000000,9349,9364,9349,9358,2015,354702,354708
2021-10-21 09:52:00.000000000,1634781120000000000,9358,9363,9353,9362,1750,354708,354732
2021-10-21 09:53:00.000000000,1634781180000000000,9362,9375,9362,9373,2669,354732,354824
2021-10-21 09:54:00.000000000,1634781240000000000,9373,9376,9365,9374,1508,354824,354864
2021-10-21 09:55:00.000000000,1634781300000000000,9374,9386,9372,9381,3610,354864,354752
2021-10-21 09:56:00.000000000,1634781360000000000,9381,9389,9378,9386,2174,354752,355015
2021-10-21 09:57:00.000000000,1634781420000000000,9386,9390,9376,9388,2461,355015,354879
2021-10-21 09:58:00.000000000,1634781480000000000,9388,9390,9378,9383,1681,354879,354919
2021-10-21 09:59:00.000000000,1634781540000000000,9383,9384,9371,9378,1949,354919,355161
2021-10-21 10:00:00.000000000,1634781600000000000,9378,9384,9368,9368,2342,355161,355079
2021-10-21 10:01:00.000000000,1634781660000000000,9368,9371,9353,9361,2739,355079,355115
2021-10-21 10:02:00.000000000,1634781720000000000,9361,9377,9360,9366,1480,355115,354989
2021-10-21 10:03:00.000000000,1634781780000000000,9366,9367,9354,9355,1870,354989,354958
2021-10-21 10:04:00.000000000,1634781840000000000,9355,9359,9345,9347,2698,354958,354782
2021-10-21 10:05:00.000000000,1634781900000000000,9347,9352,9338,9344,2479,354782,354657
2021-10-21 10:06:00.000000000,1634781960000000000,9344,9351,9340,9342,1856,354657,354871
2021-10-21 10:07:00.000000000,1634782020000000000,9342,9342,9331,9332,2814,354871,355026
2021-10-21 10:08:00.000000000,1634782080000000000,9332,9338,9326,9330,3622,355026,355359
2021-10-21 10:09:00.000000000,1634782140000000000,9330,9340,9326,9338,2994,355359,355440
2021-10-21 10:10:00.000000000,1634782200000000000,9338,9341,9329,9340,2516,355440,355500
2021-10-21 10:11:00.000000000,1634782260000000000,9340,9347,9335,9338,1803,355500,355247
2021-10-21 10:12:00.000000000,1634782320000000000,9338,9338,9326,9329,1688,355247,355679
2021-10-21 10:13:00.000000000,1634782380000000000,9329,9336,9317,9322,3927,355679,355843
2021-10-21 10:14:00.000000000,1634782440000000000,9322,9327,9319,9323,1994,355843,355742
2021-10-21 10:30:00.000000000,1634783400000000000,9320,9340,9320,9331,2438,355742,355521
2021-10-21 10:31:00.000000000,1634783460000000000,9331,9345,9331,9341,2134,355521,355309
2021-10-21 10:32:00.000000000,1634783520000000000,9341,9351,9336,9339,3190,355309,355025
2021-10-21 10:33:00.000000000,1634783580000000000,9339,9356,9332,9350,3154,355025,354882
2021-10-21 10:34:00.000000000,1634783640000000000,9350,9356,9333,9335,2091,354882,354898
2021-10-21 10:35:00.000000000,1634783700000000000,9335,9341,9325,9328,2616,354898,354975
2021-10-21 10:36:00.000000000,1634783760000000000,9328,9331,9316,9320,3392,354975,354855
2021-10-21 10:37:00.000000000,1634783820000000000,9320,9350,9318,9348,3950,354855,354392
2021-10-21 10:38:00.000000000,1634783880000000000,9348,9353,9342,9347,2582,354392,354083
2021-10-21 10:39:00.000000000,1634783940000000000,9347,9361,9342,9358,2641,354083,353919
2021-10-21 10:40:00.000000000,1634784000000000000,9358,9365,9344,9347,2611,353919,353681
2021-10-21 10:41:00.000000000,1634784060000000000,9347,9353,9335,9340,2459,353681,353843
2021-10-21 10:42:00.000000000,1634784120000000000,9340,9348,9334,9344,1536,353843,353792
2021-10-21 10:43:00.000000000,1634784180000000000,9344,9354,9332,9337,2284,353792,353962
2021-10-21 10:44:00.000000000,1634784240000000000,9337,9340,9329,9337,1532,353962,353998
2021-10-21 10:45:00.000000000,1634784300000000000,9337,9354,9333,9347,2199,353998,353934
2021-10-21 10:46:00.000000000,1634784360000000000,9347,9357,9345,9350,1874,353934,353728
2021-10-21 10:47:00.000000000,1634784420000000000,9350,9367,9350,9364,2899,353728,353574
2021-10-21 10:48:00.000000000,1634784480000000000,9364,9369,9360,9363,1728,353574,353552
2021-10-21 10:49:00.000000000,1634784540000000000,9363,9367,9360,9360,1349,353552,353574
2021-10-21 10:50:00.000000000,1634784600000000000,9360,9366,9352,9356,1792,353574,353527
2021-10-21 10:51:00.000000000,1634784660000000000,9356,9359,9346,9350,1854,353527,353720
2021-10-21 10:52:00.000000000,1634784720000000000,9350,9359,9348,9350,1954,353720,353554
2021-10-21 10:53:00.000000000,1634784780000000000,9350,9370,9350,9369,2861,353554,353739
2021-10-21 10:54:00.000000000,1634784840000000000,9369,9375,9366,9368,2541,353739,353665
2021-10-21 10:55:00.000000000,1634784900000000000,9368,9378,9364,9376,2018,353665,353654
2021-10-21 10:56:00.000000000,1634784960000000000,9376,9385,9373,9381,2949,353654,353380
2021-10-21 10:57:00.000000000,1634785020000000000,9381,9381,9369,9372,2419,353380,353211
2021-10-21 10:58:00.000000000,1634785080000000000,9372,9377,9369,9376,1535,353211,353132
2021-10-21 10:59:00.000000000,1634785140000000000,9376,9383,9375,9380,2342,353132,353387
2021-10-21 11:00:00.000000000,1634785200000000000,9380,9380,9365,9367,2622,353387,353396
2021-10-21 11:01:00.000000000,1634785260000000000,9367,9386,9367,9384,2404,353396,353636
2021-10-21 11:02:00.000000000,1634785320000000000,9384,9386,9377,9380,2096,353636,353554
2021-10-21 11:03:00.000000000,1634785380000000000,9380,9383,9371,9383,2216,353554,353662
2021-10-21 11:04:00.000000000,1634785440000000000,9383,9387,9377,9382,2173,353662,353438
2021-10-21 11:05:00.000000000,1634785500000000000,9382,9388,9371,9371,2380,353438,353461
2021-10-21 11:06:00.000000000,1634785560000000000,9371,9374,9353,9358,4640,353461,354150
2021-10-21 11:07:00.000000000,1634785620000000000,9358,9362,9350,9354,1716,354150,353968
2021-10-21 11:08:00.000000000,1634785680000000000,9354,9366,9352,9359,2008,353968,353949
2021-10-21 11:09:00.000000000,1634785740000000000,9359,9361,9346,9351,1728,353949,353916
2021-10-21 11:10:00.000000000,1634785800000000000,9351,9358,9348,9350,1364,353916,353858
2021-10-21 11:11:00.000000000,1634785860000000000,9350,9369,9349,9357,2307,353858,353761
2021-10-21 11:12:00.000000000,1634785920000000000,9357,9360,9350,9357,1262,353761,353718
2021-10-21 11:13:00.000000000,1634785980000000000,9357,9367,9354,9366,1325,353718,353783
2021-10-21 11:14:00.000000000,1634786040000000000,9366,9378,9364,9366,1674,353783,353514
2021-10-21 11:15:00.000000000,1634786100000000000,9366,9367,9355,9359,1743,353514,353655
2021-10-21 11:16:00.000000000,1634786160000000000,9359,9374,9357,9368,1826,353655,353288
2021-10-21 11:17:00.000000000,1634786220000000000,9368,9374,9362,9373,1399,353288,353122
2021-10-21 11:18:00.000000000,1634786280000000000,9373,9385,9373,9380,2176,353122,353218
2021-10-21 11:19:00.000000000,1634786340000000000,9380,9392,9380,9391,2456,353218,353112
2021-10-21 11:20:00.000000000,1634786400000000000,9391,9402,9389,9391,3734,353112,353006
2021-10-21 11:21:00.000000000,1634786460000000000,9391,9405,9388,9398,2288,353006,353295
2021-10-21 11:22:00.000000000,1634786520000000000,9398,9398,9383,9388,2006,353295,353347
2021-10-21 11:23:00.000000000,1634786580000000000,9388,9399,9380,9396,2372,353347,352870
2021-10-21 11:24:00.000000000,1634786640000000000,9396,9396,9386,9389,1795,352870,352992
2021-10-21 11:25:00.000000000,1634786700000000000,9389,9390,9381,9384,2350,352992,353693
2021-10-21 11:26:00.000000000,1634786760000000000,9384,9394,9384,9393,2052,353693,353633
2021-10-21 11:27:00.000000000,1634786820000000000,9393,9411,9393,9402,2445,353633,353418
2021-10-21 11:28:00.000000000,1634786880000000000,9402,9410,9399,9406,1275,353418,353466
2021-10-21 11:29:00.000000000,1634786940000000000,9406,9406,9394,9397,1435,353466,353203
2021-10-21 13:30:00.000000000,1634794200000000000,9392,9407,9376,9404,5216,353203,353312
2021-10-21 13:31:00.000000000,1634794260000000000,9404,9418,9403,9406,2949,353312,353830
2021-10-21 13:32:00.000000000,1634794320000000000,9406,9410,9395,9396,2392,353830,353839
2021-10-21 13:33:00.000000000,1634794380000000000,9396,9410,9395,9402,2258,353839,354163
2021-10-21 13:34:00.000000000,1634794440000000000,9402,9403,9378,9379,3092,354163,353609
2021-10-21 13:35:00.000000000,1634794500000000000,9379,9387,9372,9378,2961,353609,353748
2021-10-21 13:36:00.000000000,1634794560000000000,9378,9378,9366,9368,2493,353748,353935
2021-10-21 13:37:00.000000000,1634794620000000000,9368,9373,9362,9366,2515,353935,353858
2021-10-21 13:38:00.000000000,1634794680000000000,9366,9375,9366,9367,1998,353858,353731
2021-10-21 13:39:00.000000000,1634794740000000000,9367,9371,9355,9358,2643,353731,353214
2021-10-21 13:40:00.000000000,1634794800000000000,9358,9366,9347,9348,3069,353214,353221
2021-10-21 13:41:00.000000000,1634794860000000000,9348,9363,9347,9354,2248,353221,353113
2021-10-21 13:42:00.000000000,1634794920000000000,9354,9362,9353,9359,2148,353113,353453
2021-10-21 13:43:00.000000000,1634794980000000000,9359,9362,9354,9359,1641,353453,353728
2021-10-21 13:44:00.000000000,1634795040000000000,9359,9359,9349,9357,2235,353728,353673
2021-10-21 13:45:00.000000000,1634795100000000000,9357,9377,9357,9374,2228,353673,353403
2021-10-21 13:46:00.000000000,1634795160000000000,9374,9383,9373,9380,2349,353403,353241
2021-10-21 13:47:00.000000000,1634795220000000000,9380,9382,9367,9372,1661,353241,352789
2021-10-21 13:48:00.000000000,1634795280000000000,9372,9385,9371,9380,2187,352789,353048
2021-10-21 13:49:00.000000000,1634795340000000000,9380,9385,9376,9376,1045,353048,353055
2021-10-21 13:50:00.000000000,1634795400000000000,9376,9382,9362,9365,2311,353055,352684
2021-10-21 13:51:00.000000000,1634795460000000000,9365,9375,9362,9364,1621,352684,352519
2021-10-21 13:52:00.000000000,1634795520000000000,9364,9371,9362,9363,921,352519,352529
2021-10-21 13:53:00.000000000,1634795580000000000,9363,9374,9357,9358,1891,352529,352501
2021-10-21 13:54:00.000000000,1634795640000000000,9358,9361,9343,9346,3070,352501,352401
2021-10-21 13:55:00.000000000,1634795700000000000,9346,9357,9345,9350,2139,352401,352245
2021-10-21 13:56:00.000000000,1634795760000000000,9350,9359,9348,9357,1732,352245,351922
2021-10-21 13:57:00.000000000,1634795820000000000,9357,9364,9344,9348,1918,351922,351860
2021-10-21 13:58:00.000000000,1634795880000000000,9348,9363,9347,9356,2506,351860,352286
2021-10-21 13:59:00.000000000,1634795940000000000,9356,9364,9355,9361,1730,352286,352582
2021-10-21 14:00:00.000000000,1634796000000000000,9361,9366,9358,9365,1696,352582,352466
2021-10-21 14:01:00.000000000,1634796060000000000,9365,9375,9363,9372,2148,352466,352677
2021-10-21 14:02:00.000000000,1634796120000000000,9372,9372,9349,9351,1986,352677,352635
2021-10-21 14:03:00.000000000,1634796180000000000,9351,9364,9351,9359,2018,352635,352790
2021-10-21 14:04:00.000000000,1634796240000000000,9359,9362,9346,9347,1176,352790,352846
2021-10-21 14:05:00.000000000,1634796300000000000,9347,9355,9338,9341,3267,352846,353297
2021-10-21 14:06:00.000000000,1634796360000000000,9341,9347,9338,9344,2541,353297,353648
2021-10-21 14:07:00.000000000,1634796420000000000,9344,9345,9336,9339,1641,353648,353810
2021-10-21 14:08:00.000000000,1634796480000000000,9339,9345,9334,9337,2489,353810,354080
2021-10-21 14:09:00.000000000,1634796540000000000,9337,9338,9327,9328,2395,354080,354381
2021-10-21 14:10:00.000000000,1634796600000000000,9328,9346,9328,9335,2498,354381,353956
2021-10-21 14:11:00.000000000,1634796660000000000,9335,9335,9323,9323,2679,353956,354025
2021-10-21 14:12:00.000000000,1634796720000000000,9323,9330,9321,9328,2375,354025,354176
2021-10-21 14:13:00.000000000,1634796780000000000,9328,9331,9323,9323,1801,354176,354466
2021-10-21 14:14:00.000000000,1634796840000000000,9323,9344,9323,9339,2127,354466,354109
2021-10-21 14:15:00.000000000,1634796900000000000,9339,9345,9335,9341,2448,354109,354323
2021-10-21 14:16:00.000000000,1634796960000000000,9341,9359,9341,9357,2343,354323,354279
2021-10-21 14:17:00.000000000,1634797020000000000,9357,9364,9350,9356,1688,354279,354551
2021-10-21 14:18:00.000000000,1634797080000000000,9356,9363,9351,9362,1337,354551,354501
2021-10-21 14:19:00.000000000,1634797140000000000,9362,9363,9355,9358,805,354501,354526
2021-10-21 14:20:00.000000000,1634797200000000000,9358,9363,9353,9354,1092,354526,354539
2021-10-21 14:21:00.000000000,1634797260000000000,9354,9365,9349,9360,1298,354539,354480
2021-10-21 14:22:00.000000000,1634797320000000000,9360,9361,9353,9354,633,354480,354524
2021-10-21 14:23:00.000000000,1634797380000000000,9354,9354,9336,9343,1788,354524,354325
2021-10-21 14:24:00.000000000,1634797440000000000,9343,9348,9340,9344,1462,354325,354233
2021-10-21 14:25:00.000000000,1634797500000000000,9344,9352,9340,9348,1332,354233,354169
2021-10-21 14:26:00.000000000,1634797560000000000,9348,9350,9336,9339,1390,354169,354258
2021-10-21 14:27:00.000000000,1634797620000000000,9339,9345,9336,9337,1231,354258,354242
2021-10-21 14:28:00.000000000,1634797680000000000,9337,9338,9325,9325,2617,354242,354283
2021-10-21 14:29:00.000000000,1634797740000000000,9325,9331,9321,9330,2293,354283,354162
2021-10-21 14:30:00.000000000,1634797800000000000,9330,9330,9321,9325,1851,354162,354222
2021-10-21 14:31:00.000000000,1634797860000000000,9325,9328,9322,9325,1331,354222,354278
2021-10-21 14:32:00.000000000,1634797920000000000,9325,9338,9313,9313,3202,354278,354074
2021-10-21 14:33:00.000000000,1634797980000000000,9313,9316,9304,9308,3564,354074,354227
2021-10-21 14:34:00.000000000,1634798040000000000,9308,9317,9304,9316,2100,354227,353875
2021-10-21 14:35:00.000000000,1634798100000000000,9316,9325,9308,9310,2544,353875,353881
2021-10-21 14:36:00.000000000,1634798160000000000,9310,9316,9308,9311,1602,353881,354142
2021-10-21 14:37:00.000000000,1634798220000000000,9311,9318,9310,9316,1200,354142,353962
2021-10-21 14:38:00.000000000,1634798280000000000,9316,9324,9314,9317,1604,353962,354055
2021-10-21 14:39:00.000000000,1634798340000000000,9317,9327,9316,9325,1549,354055,354036
2021-10-21 14:40:00.000000000,1634798400000000000,9325,9326,9310,9310,1591,354036,354180
2021-10-21 14:41:00.000000000,1634798460000000000,9310,9315,9303,9304,2293,354180,354076
2021-10-21 14:42:00.000000000,1634798520000000000,9304,9308,9294,9297,3160,354076,353839
2021-10-21 14:43:00.000000000,1634798580000000000,9297,9305,9286,9287,3432,353839,352847
2021-10-21 14:44:00.000000000,1634798640000000000,9287,9311,9285,9309,3916,352847,352236
2021-10-21 14:45:00.000000000,1634798700000000000,9309,9313,9291,9295,2971,352236,352257
2021-10-21 14:46:00.000000000,1634798760000000000,9295,9310,9293,9297,4019,352257,352869
2021-10-21 14:47:00.000000000,1634798820000000000,9297,9311,9297,9307,2218,352869,353148
2021-10-21 14:48:00.000000000,1634798880000000000,9307,9312,9296,9303,1749,353148,352986
2021-10-21 14:49:00.000000000,1634798940000000000,9303,9303,9286,9299,2753,352986,352784
2021-10-21 14:50:00.000000000,1634799000000000000,9299,9309,9294,9296,2524,352784,352637
2021-10-21 14:51:00.000000000,1634799060000000000,9296,9296,9285,9292,2513,352637,352030
2021-10-21 14:52:00.000000000,1634799120000000000,9292,9296,9278,9281,2902,352030,351534
2021-10-21 14:53:00.000000000,1634799180000000000,9281,9288,9273,9277,3358,351534,351231
2021-10-21 14:54:00.000000000,1634799240000000000,9277,9288,9276,9277,2417,351231,350812
2021-10-21 14:55:00.000000000,1634799300000000000,9277,9277,9260,9267,6895,350812,348842
2021-10-21 14:56:00.000000000,1634799360000000000,9267,9279,9263,9263,3035,348842,348321
2021-10-21 14:57:00.000000000,1634799420000000000,9263,9279,9258,9278,4591,348321,347294
2021-10-21 14:58:00.000000000,1634799480000000000,9278,9280,9254,9260,3263,347294,346656
2021-10-21 14:59:00.000000000,1634799540000000000,9260,9275,9258,9265,2558,346656,346255
2021-10-21 21:00:00.000000000,1634821200000000000,9234,9250,9188,9214,14164,346255,344289
2021-10-21 21:01:00.000000000,1634821260000000000,9214,9252,9203,9243,7990,344289,343878
2021-10-21 21:02:00.000000000,1634821320000000000,9243,9282,9243,9276,8556,343878,343685
2021-10-21 21:03:00.000000000,1634821380000000000,9276,9290,9249,9254,9135,343685,343885
2021-10-21 21:04:00.000000000,1634821440000000000,9254,9261,9232,9254,9347,343885,342408
2021-10-21 21:05:00.000000000,1634821500000000000,9254,9274,9254,9271,6420,342408,341865
2021-10-21 21:06:00.000000000,1634821560000000000,9271,9310,9271,9304,6737,341865,342014
2021-10-21 21:07:00.000000000,1634821620000000000,9304,9319,9296,9312,8833,342014,342830
2021-10-21 21:08:00.000000000,1634821680000000000,9312,9322,9300,9307,6997,342830,342795
2021-10-21 21:09:00.000000000,1634821740000000000,9307,9320,9291,9297,6218,342795,342546
2021-10-21 21:10:00.000000000,1634821800000000000,9297,9302,9289,9290,5794,342546,342588
2021-10-21 21:11:00.000000000,1634821860000000000,9290,9293,9277,9278,6663,342588,342523
2021-10-21 21:12:00.000000000,1634821920000000000,9278,9280,9254,9256,7169,342523,342190
2021-10-21 21:13:00.000000000,1634821980000000000,9256,9274,9248,9270,6882,342190,342002
2021-10-21 21:14:00.000000000,1634822040000000000,9270,9270,9244,9257,4566,342002,342095
2021-10-21 21:15:00.000000000,1634822100000000000,9257,9283,9252,9281,5946,342095,341704
2021-10-21 21:16:00.000000000,1634822160000000000,9281,9289,9265,9267,5910,341704,341737
2021-10-21 21:17:00.000000000,1634822220000000000,9267,9267,9251,9252,5388,341737,341800
2021-10-21 21:18:00.000000000,1634822280000000000,9252,9255,9229,9232,6718,341800,342372
2021-10-21 21:19:00.000000000,1634822340000000000,9232,9242,9228,9232,5382,342372,342445
2021-10-21 21:20:00.000000000,1634822400000000000,9232,9232,9216,9218,5063,342445,342845
2021-10-21 21:21:00.000000000,1634822460000000000,9218,9236,9215,9216,5229,342845,342844
2021-10-21 21:22:00.000000000,1634822520000000000,9216,9224,9212,9219,4046,342844,343054
2021-10-21 21:23:00.000000000,1634822580000000000,9219,9220,9207,9217,5578,343054,342662
2021-10-21 21:24:00.000000000,1634822640000000000,9217,9230,9216,9226,5005,342662,341926
2021-10-21 21:25:00.000000000,1634822700000000000,9226,9226,9201,9201,5742,341926,342341
2021-10-21 21:26:00.000000000,1634822760000000000,9201,9205,9192,9197,5459,342341,342984
2021-10-21 21:27:00.000000000,1634822820000000000,9197,9219,9197,9199,4198,342984,342458
2021-10-21 21:28:00.000000000,1634822880000000000,9199,9209,9170,9182,7852,342458,343282
2021-10-21 21:29:00.000000000,1634822940000000000,9182,9188,9161,9186,7038,343282,343811
2021-10-21 21:30:00.000000000,1634823000000000000,9186,9186,9166,9169,4094,343811,344104
2021-10-21 21:31:00.000000000,1634823060000000000,9169,9217,9169,9212,6762,344104,343204
2021-10-21 21:32:00.000000000,1634823120000000000,9212,9221,9194,9209,8077,343204,342985
2021-10-21 21:33:00.000000000,1634823180000000000,9209,9209,9187,9193,4290,342985,343228
2021-10-21 21:34:00.000000000,1634823240000000000,9193,9211,9189,9203,5456,343228,343604
2021-10-21 21:35:00.000000000,1634823300000000000,9203,9205,9173,9183,5441,343604,343880
2021-10-21 21:36:00.000000000,1634823360000000000,9183,9184,9162,9172,6279,343880,344462
2021-10-21 21:37:00.000000000,1634823420000000000,9172,9179,9150,9151,6684,344462,344632
2021-10-21 21:38:00.000000000,1634823480000000000,9151,9175,9135,9172,11228,344632,343078
2021-10-21 21:39:00.000000000,1634823540000000000,9172,9173,9148,9164,4973,343078,343075
2021-10-21 21:40:00.000000000,1634823600000000000,9164,9166,9139,9140,3971,343075,343631
2021-10-21 21:41:00.000000000,1634823660000000000,9140,9146,9134,9143,4690,343631,344110
2021-10-21 21:42:00.000000000,1634823720000000000,9143,9150,9132,9132,4701,344110,344525
2021-10-21 21:43:00.000000000,1634823780000000000,9132,9144,9120,9138,5799,344525,344143
2021-10-21 21:44:00.000000000,1634823840000000000,9138,9138,9107,9122,6556,344143,343792
2021-10-21 21:45:00.000000000,1634823900000000000,9122,9134,9117,9129,6483,343792,344224
2021-10-21 21:46:00.000000000,1634823960000000000,9129,9157,9129,9136,7528,344224,343600
2021-10-21 21:47:00.000000000,1634824020000000000,9136,9136,9119,9121,4789,343600,343752
2021-10-21 21:48:00.000000000,1634824080000000000,9121,9143,9113,9115,8178,343752,344124
2021-10-21 21:49:00.000000000,1634824140000000000,9115,9119,9090,9106,7937,344124,344702
2021-10-21 21:50:00.000000000,1634824200000000000,9106,9113,9088,9106,9965,344702,345607
2021-10-21 21:51:00.000000000,1634824260000000000,9106,9144,9104,9136,9274,345607,343813
2021-10-21 21:52:00.000000000,1634824320000000000,9136,9137,9115,9116,4350,343813,343579
2021-10-21 21:53:00.000000000,1634824380000000000,9116,9123,9100,9100,3642,343579,343952
2021-10-21 21:54:00.000000000,1634824440000000000,9100,9111,9082,9110,5763,343952,344260
2021-10-21 21:55:00.000000000,1634824500000000000,9110,9110,9079,9087,5360,344260,343884
2021-10-21 21:56:00.000000000,1634824560000000000,9087,9099,9083,9086,4142,343884,343237
2021-10-21 21:57:00.000000000,1634824620000000000,9086,9088,9073,9076,4432,343237,343224
2021-10-21 21:58:00.000000000,1634824680000000000,9076,9121,9075,9121,5605,343224,342494
2021-10-21 21:59:00.000000000,1634824740000000000,9121,9142,9115,9134,7259,342494,340886
2021-10-21 22:00:00.000000000,1634824800000000000,9134,9156,9130,9154,6821,340886,338956
2021-10-21 22:01:00.000000000,1634824860000000000,9154,9159,9146,9152,4713,338956,338442
2021-10-21 22:02:00.000000000,1634824920000000000,9152,9155,9140,9142,3357,338442,338414
2021-10-21 22:03:00.000000000,1634824980000000000,9142,9153,9124,9153,4123,338414,338175
2021-10-21 22:04:00.000000000,1634825040000000000,9153,9173,9149,9171,5358,338175,337350
2021-10-21 22:05:00.000000000,1634825100000000000,9171,9175,9150,9153,3713,337350,337243
2021-10-21 22:06:00.000000000,1634825160000000000,9153,9158,9137,9145,4042,337243,337476
2021-10-21 22:07:00.000000000,1634825220000000000,9145,9162,9145,9154,2631,337476,337302
2021-10-21 22:08:00.000000000,1634825280000000000,9154,9155,9130,9135,3250,337302,337036
2021-10-21 22:09:00.000000000,1634825340000000000,9135,9149,9132,9132,2666,337036,336590
2021-10-21 22:10:00.000000000,1634825400000000000,9132,9143,9130,9135,3260,336590,336647
2021-10-21 22:11:00.000000000,1634825460000000000,9135,9141,9113,9114,3892,336647,336345
2021-10-21 22:12:00.000000000,1634825520000000000,9114,9118,9086,9090,8005,336345,337498
2021-10-21 22:13:00.000000000,1634825580000000000,9090,9095,9084,9085,4637,337498,338128
2021-10-21 22:14:00.000000000,1634825640000000000,9085,9091,9083,9091,4055,338128,338861
2021-10-21 22:15:00.000000000,1634825700000000000,9091,9100,9082,9093,5216,338861,337685
2021-10-21 22:16:00.000000000,1634825760000000000,9093,9111,9090,9102,4524,337685,337534
2021-10-21 22:17:00.000000000,1634825820000000000,9102,9108,9089,9094,3416,337534,337303
2021-10-21 22:18:00.000000000,1634825880000000000,9094,9104,9088,9091,2566,337303,337118
2021-10-21 22:19:00.000000000,1634825940000000000,9091,9097,9083,9090,2301,337118,337325
2021-10-21 22:20:00.000000000,1634826000000000000,9090,9093,9081,9085,2718,337325,337386
2021-10-21 22:21:00.000000000,1634826060000000000,9085,9109,9085,9091,3463,337386,336981
2021-10-21 22:22:00.000000000,1634826120000000000,9091,9095,9081,9091,2456,336981,337098
2021-10-21 22:23:00.000000000,1634826180000000000,9091,9105,9091,9095,2394,337098,337088
2021-10-21 22:24:00.000000000,1634826240000000000,9095,9118,9085,9111,4651,337088,337104
2021-10-21 22:25:00.000000000,1634826300000000000,9111,9111,9086,9086,3428,337104,336839
2021-10-21 22:26:00.000000000,1634826360000000000,9086,9096,9086,9092,1616,336839,336896
2021-10-21 22:27:00.000000000,1634826420000000000,9092,9099,9085,9097,1890,336896,336921
2021-10-21 22:28:00.000000000,1634826480000000000,9097,9112,9095,9111,2806,336921,336325
2021-10-21 22:29:00.000000000,1634826540000000000,9111,9120,9088,9090,3718,336325,336534
2021-10-21 22:30:00.000000000,1634826600000000000,9090,9106,9088,9105,2462,336534,336718
2021-10-21 22:31:00.000000000,1634826660000000000,9105,9123,9102,9118,4802,336718,336424
2021-10-21 22:32:00.000000000,1634826720000000000,9118,9129,9117,9118,2896,336424,336095
2021-10-21 22:33:00.000000000,1634826780000000000,9118,9122,9108,9109,1751,336095,336086
2021-10-21 22:34:00.000000000,1634826840000000000,9109,9111,9096,9109,2307,336086,336039
2021-10-21 22:35:00.000000000,1634826900000000000,9109,9115,9099,9099,2186,336039,336236
2021-10-21 22:36:00.000000000,1634826960000000000,9099,9101,9091,9094,2532,336236,336248
2021-10-21 22:37:00.000000000,1634827020000000000,9094,9113,9093,9107,2464,336248,336406
2021-10-21 22:38:00.000000000,1634827080000000000,9107,9112,9098,9100,1628,336406,336453
2021-10-21 22:39:00.000000000,1634827140000000000,9100,9101,9091,9094,1434,336453,336656
2021-10-21 22:40:00.000000000,1634827200000000000,9094,9104,9091,9103,2189,336656,336609
2021-10-21 22:41:00.000000000,1634827260000000000,9103,9103,9091,9097,1673,336609,336800
2021-10-21 22:42:00.000000000,1634827320000000000,9097,9106,9096,9102,1747,336800,336532
2021-10-21 22:43:00.000000000,1634827380000000000,9102,9114,9099,9108,2194,336532,336410
2021-10-21 22:44:00.000000000,1634827440000000000,9108,9119,9106,9118,1947,336410,336210
2021-10-21 22:45:00.000000000,1634827500000000000,9118,9120,9111,9116,1783,336210,336016
2021-10-21 22:46:00.000000000,1634827560000000000,9116,9122,9113,9122,1426,336016,335695
