datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-01-14 22:37:00.000000000,1642171020000000000,9084,9084,9080,9082,2103,541720,541697
2022-01-14 22:38:00.000000000,1642171080000000000,9082,9094,9082,9094,2450,541697,541163
2022-01-14 22:39:00.000000000,1642171140000000000,9094,9096,9086,9090,1644,541163,540772
2022-01-14 22:40:00.000000000,1642171200000000000,9090,9090,9084,9086,2012,540772,540435
2022-01-14 22:41:00.000000000,1642171260000000000,9086,9092,9084,9090,2735,540435,539525
2022-01-14 22:42:00.000000000,1642171320000000000,9090,9090,9080,9082,2221,539525,539390
2022-01-14 22:43:00.000000000,1642171380000000000,9082,9084,9076,9080,1907,539390,539307
2022-01-14 22:44:00.000000000,1642171440000000000,9080,9084,9080,9082,971,539307,539012
2022-01-14 22:45:00.000000000,1642171500000000000,9082,9082,9078,9080,957,539012,538891
2022-01-14 22:46:00.000000000,1642171560000000000,9080,9090,9080,9090,1271,538891,538603
2022-01-14 22:47:00.000000000,1642171620000000000,9090,9090,9084,9088,1313,538603,538486
2022-01-14 22:48:00.000000000,1642171680000000000,9088,9090,9086,9088,665,538486,538385
2022-01-14 22:49:00.000000000,1642171740000000000,9088,9090,9086,9088,1159,538385,538299
2022-01-14 22:50:00.000000000,1642171800000000000,9088,9090,9086,9090,791,538299,538231
2022-01-14 22:51:00.000000000,1642171860000000000,9090,9090,9086,9088,676,538231,537987
2022-01-14 22:52:00.000000000,1642171920000000000,9088,9090,9086,9088,702,537987,537833
2022-01-14 22:53:00.000000000,1642171980000000000,9088,9088,9080,9080,1872,537833,537481
2022-01-14 22:54:00.000000000,1642172040000000000,9080,9080,9062,9068,3849,537481,536828
2022-01-14 22:55:00.000000000,1642172100000000000,9068,9080,9068,9078,2062,536828,536209
2022-01-14 22:56:00.000000000,1642172160000000000,9078,9080,9072,9074,1444,536209,536039
2022-01-14 22:57:00.000000000,1642172220000000000,9074,9080,9074,9080,1255,536039,535689
2022-01-14 22:58:00.000000000,1642172280000000000,9080,9082,9076,9082,1898,535689,534971
2022-01-14 22:59:00.000000000,1642172340000000000,9082,9082,9078,9080,1991,534971,534093
2022-01-17 09:00:00.000000000,1642381200000000000,9120,9120,9090,9102,12219,534093,534267
2022-01-17 09:01:00.000000000,1642381260000000000,9102,9134,9102,9134,7804,534267,534392
2022-01-17 09:02:00.000000000,1642381320000000000,9134,9138,9128,9130,5036,534392,534292
2022-01-17 09:03:00.000000000,1642381380000000000,9130,9148,9128,9144,5013,534292,534720
2022-01-17 09:04:00.000000000,1642381440000000000,9144,9148,9138,9144,4295,534720,534981
2022-01-17 09:05:00.000000000,1642381500000000000,9144,9148,9138,9140,4602,534981,534750
2022-01-17 09:06:00.000000000,1642381560000000000,9140,9140,9128,9130,3448,534750,534784
2022-01-17 09:07:00.000000000,1642381620000000000,9130,9138,9128,9134,2146,534784,534871
2022-01-17 09:08:00.000000000,1642381680000000000,9134,9138,9126,9128,2606,534871,534785
2022-01-17 09:09:00.000000000,1642381740000000000,9128,9134,9122,9132,3464,534785,535353
2022-01-17 09:10:00.000000000,1642381800000000000,9132,9134,9130,9132,2032,535353,535451
2022-01-17 09:11:00.000000000,1642381860000000000,9132,9134,9128,9134,2062,535451,535985
2022-01-17 09:12:00.000000000,1642381920000000000,9134,9134,9120,9122,3425,535985,536313
2022-01-17 09:13:00.000000000,1642381980000000000,9122,9130,9120,9128,2129,536313,536257
2022-01-17 09:14:00.000000000,1642382040000000000,9128,9128,9112,9114,2966,536257,536621
2022-01-17 09:15:00.000000000,1642382100000000000,9114,9122,9104,9122,5743,536621,537493
2022-01-17 09:16:00.000000000,1642382160000000000,9122,9132,9118,9124,2649,537493,537802
2022-01-17 09:17:00.000000000,1642382220000000000,9124,9132,9124,9132,2783,537802,537639
2022-01-17 09:18:00.000000000,1642382280000000000,9132,9132,9128,9130,1988,537639,537374
2022-01-17 09:19:00.000000000,1642382340000000000,9130,9132,9128,9132,2528,537374,537254
2022-01-17 09:20:00.000000000,1642382400000000000,9132,9136,9130,9132,1951,537254,537055
2022-01-17 09:21:00.000000000,1642382460000000000,9132,9144,9130,9140,3956,537055,537566
2022-01-17 09:22:00.000000000,1642382520000000000,9140,9144,9124,9130,4077,537566,538230
2022-01-17 09:23:00.000000000,1642382580000000000,9130,9136,9128,9136,3099,538230,538227
2022-01-17 09:24:00.000000000,1642382640000000000,9136,9140,9132,9136,1906,538227,538185
2022-01-17 09:25:00.000000000,1642382700000000000,9136,9144,9136,9138,3218,538185,538299
2022-01-17 09:26:00.000000000,1642382760000000000,9138,9140,9132,9134,1668,538299,538121
2022-01-17 09:27:00.000000000,1642382820000000000,9134,9136,9128,9130,1003,538121,538054
2022-01-17 09:28:00.000000000,1642382880000000000,9130,9136,9130,9134,901,538054,537996
2022-01-17 09:29:00.000000000,1642382940000000000,9134,9138,9132,9134,939,537996,538202
2022-01-17 09:30:00.000000000,1642383000000000000,9134,9138,9134,9136,1179,538202,538402
2022-01-17 09:31:00.000000000,1642383060000000000,9136,9136,9128,9128,1209,538402,538470
2022-01-17 09:32:00.000000000,1642383120000000000,9128,9130,9126,9126,950,538470,538584
2022-01-17 09:33:00.000000000,1642383180000000000,9126,9132,9126,9128,568,538584,538527
2022-01-17 09:34:00.000000000,1642383240000000000,9128,9132,9128,9130,660,538527,538555
2022-01-17 09:35:00.000000000,1642383300000000000,9130,9134,9128,9134,453,538555,538522
2022-01-17 09:36:00.000000000,1642383360000000000,9134,9138,9132,9136,1235,538522,538639
2022-01-17 09:37:00.000000000,1642383420000000000,9136,9140,9134,9138,1357,538639,538720
2022-01-17 09:38:00.000000000,1642383480000000000,9138,9142,9136,9140,1396,538720,539012
2022-01-17 09:39:00.000000000,1642383540000000000,9140,9146,9140,9142,2058,539012,539115
2022-01-17 09:40:00.000000000,1642383600000000000,9142,9152,9138,9146,3462,539115,539678
2022-01-17 09:41:00.000000000,1642383660000000000,9146,9150,9140,9146,1749,539678,539661
2022-01-17 09:42:00.000000000,1642383720000000000,9146,9148,9142,9144,964,539661,539796
2022-01-17 09:43:00.000000000,1642383780000000000,9144,9148,9142,9144,748,539796,539912
2022-01-17 09:44:00.000000000,1642383840000000000,9144,9144,9140,9142,1038,539912,539804
2022-01-17 09:45:00.000000000,1642383900000000000,9142,9146,9140,9146,670,539804,539906
2022-01-17 09:46:00.000000000,1642383960000000000,9146,9146,9134,9134,2019,539906,539991
2022-01-17 09:47:00.000000000,1642384020000000000,9134,9138,9130,9134,1206,539991,540030
2022-01-17 09:48:00.000000000,1642384080000000000,9134,9138,9132,9136,871,540030,540052
2022-01-17 09:49:00.000000000,1642384140000000000,9136,9138,9134,9138,476,540052,540066
2022-01-17 09:50:00.000000000,1642384200000000000,9138,9138,9130,9132,749,540066,540067
2022-01-17 09:51:00.000000000,1642384260000000000,9132,9134,9128,9128,1050,540067,540124
2022-01-17 09:52:00.000000000,1642384320000000000,9128,9134,9128,9132,511,540124,540110
2022-01-17 09:53:00.000000000,1642384380000000000,9132,9134,9130,9134,490,540110,540157
2022-01-17 09:54:00.000000000,1642384440000000000,9134,9134,9132,9132,158,540157,540226
2022-01-17 09:55:00.000000000,1642384500000000000,9132,9134,9128,9130,896,540226,540076
2022-01-17 09:56:00.000000000,1642384560000000000,9130,9130,9124,9130,1400,540076,539857
2022-01-17 09:57:00.000000000,1642384620000000000,9130,9132,9126,9130,740,539857,539823
2022-01-17 09:58:00.000000000,1642384680000000000,9130,9130,9122,9124,954,539823,539878
2022-01-17 09:59:00.000000000,1642384740000000000,9124,9126,9120,9122,920,539878,539920
2022-01-17 10:00:00.000000000,1642384800000000000,9122,9132,9122,9130,1231,539920,540017
2022-01-17 10:01:00.000000000,1642384860000000000,9130,9130,9122,9122,799,540017,540167
2022-01-17 10:02:00.000000000,1642384920000000000,9122,9124,9120,9124,1069,540167,540246
2022-01-17 10:03:00.000000000,1642384980000000000,9124,9124,9118,9120,1242,540246,540092
2022-01-17 10:04:00.000000000,1642385040000000000,9120,9124,9120,9122,587,540092,540096
2022-01-17 10:05:00.000000000,1642385100000000000,9122,9124,9118,9124,861,540096,540193
2022-01-17 10:06:00.000000000,1642385160000000000,9124,9124,9114,9114,1353,540193,540246
2022-01-17 10:07:00.000000000,1642385220000000000,9114,9116,9110,9114,1632,540246,539844
2022-01-17 10:08:00.000000000,1642385280000000000,9114,9116,9108,9110,1227,539844,539847
2022-01-17 10:09:00.000000000,1642385340000000000,9110,9114,9106,9112,1834,539847,539859
2022-01-17 10:10:00.000000000,1642385400000000000,9112,9112,9106,9108,1754,539859,539687
2022-01-17 10:11:00.000000000,1642385460000000000,9108,9110,9102,9110,2087,539687,539808
2022-01-17 10:12:00.000000000,1642385520000000000,9110,9118,9106,9116,2464,539808,539741
2022-01-17 10:13:00.000000000,1642385580000000000,9116,9120,9114,9118,692,539741,539671
2022-01-17 10:14:00.000000000,1642385640000000000,9118,9120,9116,9118,725,539671,539552
2022-01-17 10:30:00.000000000,1642386600000000000,9118,9118,9110,9118,1245,539552,539639
2022-01-17 10:31:00.000000000,1642386660000000000,9118,9118,9112,9116,1067,539639,539768
2022-01-17 10:32:00.000000000,1642386720000000000,9116,9116,9108,9112,1381,539768,539883
2022-01-17 10:33:00.000000000,1642386780000000000,9112,9112,9092,9092,3055,539883,539681
2022-01-17 10:34:00.000000000,1642386840000000000,9092,9094,9080,9082,5401,539681,539835
2022-01-17 10:35:00.000000000,1642386900000000000,9082,9084,9056,9062,9149,539835,539620
2022-01-17 10:36:00.000000000,1642386960000000000,9062,9064,9030,9046,9778,539620,538694
2022-01-17 10:37:00.000000000,1642387020000000000,9046,9048,9036,9042,7243,538694,538867
2022-01-17 10:38:00.000000000,1642387080000000000,9042,9044,9028,9032,5831,538867,538742
2022-01-17 10:39:00.000000000,1642387140000000000,9032,9046,9022,9044,6404,538742,538418
2022-01-17 10:40:00.000000000,1642387200000000000,9044,9044,9028,9030,5560,538418,538016
2022-01-17 10:41:00.000000000,1642387260000000000,9030,9040,9028,9030,4187,538016,537589
2022-01-17 10:42:00.000000000,1642387320000000000,9030,9030,9022,9024,4162,537589,537408
2022-01-17 10:43:00.000000000,1642387380000000000,9024,9026,9018,9020,4714,537408,536819
2022-01-17 10:44:00.000000000,1642387440000000000,9020,9020,9006,9008,5754,536819,536412
2022-01-17 10:45:00.000000000,1642387500000000000,9008,9018,9004,9006,5412,536412,536404
2022-01-17 10:46:00.000000000,1642387560000000000,9006,9016,9004,9012,3238,536404,536445
2022-01-17 10:47:00.000000000,1642387620000000000,9012,9018,9006,9010,4020,536445,536220
2022-01-17 10:48:00.000000000,1642387680000000000,9010,9020,9008,9016,3465,536220,536206
2022-01-17 10:49:00.000000000,1642387740000000000,9016,9018,9006,9008,2981,536206,536135
2022-01-17 10:50:00.000000000,1642387800000000000,9008,9008,9000,9002,3955,536135,535817
2022-01-17 10:51:00.000000000,1642387860000000000,9002,9004,8994,9000,4344,535817,536510
2022-01-17 10:52:00.000000000,1642387920000000000,9000,9002,8990,9000,3941,536510,536849
2022-01-17 10:53:00.000000000,1642387980000000000,9000,9004,8990,8994,3793,536849,536878
2022-01-17 10:54:00.000000000,1642388040000000000,8994,9004,8988,8992,3731,536878,536800
2022-01-17 10:55:00.000000000,1642388100000000000,8992,8996,8990,8992,1924,536800,536468
2022-01-17 10:56:00.000000000,1642388160000000000,8992,9000,8990,9000,2166,536468,536166
2022-01-17 10:57:00.000000000,1642388220000000000,9000,9006,8994,9000,2986,536166,536085
2022-01-17 10:58:00.000000000,1642388280000000000,9000,9002,8992,8994,2137,536085,535756
2022-01-17 10:59:00.000000000,1642388340000000000,8994,9008,8994,9002,3363,535756,535564
2022-01-17 11:00:00.000000000,1642388400000000000,9002,9006,8992,9004,2653,535564,535469
2022-01-17 11:01:00.000000000,1642388460000000000,9004,9010,9002,9004,2120,535469,535318
2022-01-17 11:02:00.000000000,1642388520000000000,9004,9010,8998,9006,2767,535318,535337
2022-01-17 11:03:00.000000000,1642388580000000000,9006,9014,9004,9014,1925,535337,535212
2022-01-17 11:04:00.000000000,1642388640000000000,9014,9030,9010,9026,4883,535212,534527
2022-01-17 11:05:00.000000000,1642388700000000000,9026,9032,9024,9026,3378,534527,534125
2022-01-17 11:06:00.000000000,1642388760000000000,9026,9036,9026,9032,3302,534125,533588
2022-01-17 11:07:00.000000000,1642388820000000000,9032,9034,9028,9030,2277,533588,533823
2022-01-17 11:08:00.000000000,1642388880000000000,9030,9038,9030,9034,2601,533823,533458
2022-01-17 11:09:00.000000000,1642388940000000000,9034,9038,9032,9036,1968,533458,533391
2022-01-17 11:10:00.000000000,1642389000000000000,9036,9044,9034,9040,3960,533391,532851
2022-01-17 11:11:00.000000000,1642389060000000000,9040,9046,9038,9044,3101,532851,532981
2022-01-17 11:12:00.000000000,1642389120000000000,9044,9050,9042,9050,2062,532981,532962
2022-01-17 11:13:00.000000000,1642389180000000000,9050,9054,9046,9050,3521,532962,533028
2022-01-17 11:14:00.000000000,1642389240000000000,9050,9050,9044,9048,2021,533028,532897
2022-01-17 11:15:00.000000000,1642389300000000000,9048,9058,9048,9052,3200,532897,532912
2022-01-17 11:16:00.000000000,1642389360000000000,9052,9054,9042,9044,2647,532912,532520
2022-01-17 11:17:00.000000000,1642389420000000000,9044,9054,9044,9052,1436,532520,532528
2022-01-17 11:18:00.000000000,1642389480000000000,9052,9058,9050,9056,2199,532528,532735
2022-01-17 11:19:00.000000000,1642389540000000000,9056,9078,9056,9074,5503,532735,532944
2022-01-17 11:20:00.000000000,1642389600000000000,9074,9086,9072,9082,5114,532944,533318
2022-01-17 11:21:00.000000000,1642389660000000000,9082,9098,9082,9096,5319,533318,533647
2022-01-17 11:22:00.000000000,1642389720000000000,9096,9106,9094,9100,4830,533647,533723
2022-01-17 11:23:00.000000000,1642389780000000000,9100,9110,9100,9108,5234,533723,533807
2022-01-17 11:24:00.000000000,1642389840000000000,9108,9112,9102,9106,4044,533807,534000
2022-01-17 11:25:00.000000000,1642389900000000000,9106,9126,9106,9122,6194,534000,533675
2022-01-17 11:26:00.000000000,1642389960000000000,9122,9126,9116,9120,4097,533675,533656
2022-01-17 11:27:00.000000000,1642390020000000000,9120,9128,9114,9118,3723,533656,533666
2022-01-17 11:28:00.000000000,1642390080000000000,9118,9128,9118,9126,4262,533666,533701
2022-01-17 11:29:00.000000000,1642390140000000000,9126,9130,9118,9128,4838,533701,533774
2022-01-17 13:30:00.000000000,1642397400000000000,9126,9144,9120,9126,9028,533774,534786
2022-01-17 13:31:00.000000000,1642397460000000000,9126,9128,9114,9118,4885,534786,535167
2022-01-17 13:32:00.000000000,1642397520000000000,9118,9128,9118,9118,3358,535167,535491
2022-01-17 13:33:00.000000000,1642397580000000000,9118,9130,9118,9122,2909,535491,536027
2022-01-17 13:34:00.000000000,1642397640000000000,9122,9130,9118,9122,2793,536027,536284
2022-01-17 13:35:00.000000000,1642397700000000000,9122,9134,9122,9132,5372,536284,537313
2022-01-17 13:36:00.000000000,1642397760000000000,9132,9132,9122,9128,2107,537313,537349
2022-01-17 13:37:00.000000000,1642397820000000000,9128,9136,9128,9132,2114,537349,537837
2022-01-17 13:38:00.000000000,1642397880000000000,9132,9134,9120,9122,2513,537837,537993
2022-01-17 13:39:00.000000000,1642397940000000000,9122,9124,9114,9122,3475,537993,538278
2022-01-17 13:40:00.000000000,1642398000000000000,9122,9130,9122,9128,2223,538278,538739
2022-01-17 13:41:00.000000000,1642398060000000000,9128,9134,9124,9130,2436,538739,538592
2022-01-17 13:42:00.000000000,1642398120000000000,9130,9138,9130,9136,1906,538592,538936
2022-01-17 13:43:00.000000000,1642398180000000000,9136,9138,9134,9134,1364,538936,539137
2022-01-17 13:44:00.000000000,1642398240000000000,9134,9142,9132,9142,2345,539137,539841
2022-01-17 13:45:00.000000000,1642398300000000000,9142,9142,9134,9140,2385,539841,540330
2022-01-17 13:46:00.000000000,1642398360000000000,9140,9140,9134,9138,1640,540330,540656
2022-01-17 13:47:00.000000000,1642398420000000000,9138,9140,9134,9134,1459,540656,540743
2022-01-17 13:48:00.000000000,1642398480000000000,9134,9138,9134,9136,1022,540743,540844
2022-01-17 13:49:00.000000000,1642398540000000000,9136,9142,9134,9136,2308,540844,541109
2022-01-17 13:50:00.000000000,1642398600000000000,9136,9136,9126,9126,2638,541109,541297
2022-01-17 13:51:00.000000000,1642398660000000000,9126,9134,9126,9130,953,541297,541597
2022-01-17 13:52:00.000000000,1642398720000000000,9130,9134,9128,9130,1059,541597,541712
2022-01-17 13:53:00.000000000,1642398780000000000,9130,9136,9130,9134,1105,541712,541949
2022-01-17 13:54:00.000000000,1642398840000000000,9134,9138,9132,9132,992,541949,542128
2022-01-17 13:55:00.000000000,1642398900000000000,9132,9134,9130,9130,522,542128,542170
2022-01-17 13:56:00.000000000,1642398960000000000,9130,9134,9124,9124,1428,542170,541883
2022-01-17 13:57:00.000000000,1642399020000000000,9124,9128,9124,9124,787,541883,541814
2022-01-17 13:58:00.000000000,1642399080000000000,9124,9128,9124,9126,848,541814,541996
2022-01-17 13:59:00.000000000,1642399140000000000,9126,9130,9124,9124,701,541996,541992
2022-01-17 14:00:00.000000000,1642399200000000000,9124,9130,9124,9128,774,541992,542102
2022-01-17 14:01:00.000000000,1642399260000000000,9128,9130,9120,9122,1496,542102,542070
2022-01-17 14:02:00.000000000,1642399320000000000,9122,9126,9120,9126,794,542070,542113
2022-01-17 14:03:00.000000000,1642399380000000000,9126,9128,9124,9124,588,542113,542182
2022-01-17 14:04:00.000000000,1642399440000000000,9124,9128,9124,9126,431,542182,542293
2022-01-17 14:05:00.000000000,1642399500000000000,9126,9136,9126,9134,2035,542293,542853
2022-01-17 14:06:00.000000000,1642399560000000000,9134,9136,9130,9132,640,542853,542916
2022-01-17 14:07:00.000000000,1642399620000000000,9132,9132,9130,9130,320,542916,542907
2022-01-17 14:08:00.000000000,1642399680000000000,9130,9132,9128,9130,355,542907,542978
2022-01-17 14:09:00.000000000,1642399740000000000,9130,9132,9128,9128,326,542978,542972
2022-01-17 14:10:00.000000000,1642399800000000000,9128,9130,9126,9130,376,542972,543028
2022-01-17 14:11:00.000000000,1642399860000000000,9130,9130,9126,9130,709,543028,543093
2022-01-17 14:12:00.000000000,1642399920000000000,9130,9130,9118,9122,1691,543093,542718
2022-01-17 14:13:00.000000000,1642399980000000000,9122,9128,9120,9122,989,542718,542809
2022-01-17 14:14:00.000000000,1642400040000000000,9122,9124,9120,9124,1105,542809,542493
2022-01-17 14:15:00.000000000,1642400100000000000,9124,9126,9120,9122,857,542493,542352
2022-01-17 14:16:00.000000000,1642400160000000000,9122,9122,9114,9118,1903,542352,542487
2022-01-17 14:17:00.000000000,1642400220000000000,9118,9120,9116,9118,682,542487,542543
2022-01-17 14:18:00.000000000,1642400280000000000,9118,9120,9116,9120,601,542543,542495
2022-01-17 14:19:00.000000000,1642400340000000000,9120,9124,9118,9120,876,542495,542362
2022-01-17 14:20:00.000000000,1642400400000000000,9120,9120,9116,9118,832,542362,542260
2022-01-17 14:21:00.000000000,1642400460000000000,9118,9122,9116,9122,968,542260,542319
2022-01-17 14:22:00.000000000,1642400520000000000,9122,9122,9118,9120,555,542319,542250
2022-01-17 14:23:00.000000000,1642400580000000000,9120,9124,9118,9124,862,542250,542063
2022-01-17 14:24:00.000000000,1642400640000000000,9124,9124,9120,9122,1053,542063,541972
2022-01-17 14:25:00.000000000,1642400700000000000,9122,9130,9122,9128,998,541972,541859
2022-01-17 14:26:00.000000000,1642400760000000000,9128,9128,9122,9124,646,541859,541729
2022-01-17 14:27:00.000000000,1642400820000000000,9124,9126,9122,9124,441,541729,541587
2022-01-17 14:28:00.000000000,1642400880000000000,9124,9128,9124,9128,398,541587,541699
2022-01-17 14:29:00.000000000,1642400940000000000,9128,9130,9122,9122,948,541699,541707
2022-01-17 14:30:00.000000000,1642401000000000000,9122,9128,9120,9126,955,541707,541713
2022-01-17 14:31:00.000000000,1642401060000000000,9126,9128,9124,9126,435,541713,541713
2022-01-17 14:32:00.000000000,1642401120000000000,9126,9126,9122,9126,606,541713,541803
2022-01-17 14:33:00.000000000,1642401180000000000,9126,9134,9126,9134,1715,541803,542122
2022-01-17 14:34:00.000000000,1642401240000000000,9134,9134,9128,9134,808,542122,542115
2022-01-17 14:35:00.000000000,1642401300000000000,9134,9134,9126,9128,793,542115,542166
2022-01-17 14:36:00.000000000,1642401360000000000,9128,9130,9124,9126,515,542166,542101
2022-01-17 14:37:00.000000000,1642401420000000000,9126,9130,9124,9126,754,542101,542109
2022-01-17 14:38:00.000000000,1642401480000000000,9126,9128,9122,9124,704,542109,541959
2022-01-17 14:39:00.000000000,1642401540000000000,9124,9132,9122,9128,1310,541959,542149
2022-01-17 14:40:00.000000000,1642401600000000000,9128,9130,9122,9130,1272,542149,542403
2022-01-17 14:41:00.000000000,1642401660000000000,9130,9132,9126,9128,866,542403,542398
2022-01-17 14:42:00.000000000,1642401720000000000,9128,9130,9126,9128,184,542398,542399
2022-01-17 14:43:00.000000000,1642401780000000000,9128,9130,9124,9126,937,542399,542374
2022-01-17 14:44:00.000000000,1642401840000000000,9126,9126,9122,9124,1742,542374,542468
2022-01-17 14:45:00.000000000,1642401900000000000,9124,9124,9122,9124,756,542468,542264
2022-01-17 14:46:00.000000000,1642401960000000000,9124,9126,9122,9126,443,542264,542333
2022-01-17 14:47:00.000000000,1642402020000000000,9126,9126,9120,9120,1259,542333,542163
2022-01-17 14:48:00.000000000,1642402080000000000,9120,9122,9118,9120,1007,542163,542049
2022-01-17 14:49:00.000000000,1642402140000000000,9120,9128,9120,9124,811,542049,542065
2022-01-17 14:50:00.000000000,1642402200000000000,9124,9130,9124,9130,1313,542065,541674
2022-01-17 14:51:00.000000000,1642402260000000000,9130,9130,9124,9128,978,541674,541587
2022-01-17 14:52:00.000000000,1642402320000000000,9128,9132,9126,9128,1776,541587,541671
2022-01-17 14:53:00.000000000,1642402380000000000,9128,9130,9126,9128,558,541671,541699
2022-01-17 14:54:00.000000000,1642402440000000000,9128,9128,9124,9126,595,541699,541564
2022-01-17 14:55:00.000000000,1642402500000000000,9126,9134,9126,9132,2548,541564,541398
2022-01-17 14:56:00.000000000,1642402560000000000,9132,9136,9124,9126,2659,541398,540688
2022-01-17 14:57:00.000000000,1642402620000000000,9126,9128,9122,9124,1513,540688,540198
2022-01-17 14:58:00.000000000,1642402680000000000,9124,9128,9122,9122,1853,540198,539707
2022-01-17 14:59:00.000000000,1642402740000000000,9122,9130,9122,9124,3335,539707,539223
2022-01-17 21:00:00.000000000,1642424400000000000,9152,9160,9124,9140,11792,539223,540071
2022-01-17 21:01:00.000000000,1642424460000000000,9140,9146,9128,9136,6888,540071,540619
2022-01-17 21:02:00.000000000,1642424520000000000,9136,9142,9132,9136,3400,540619,540939
2022-01-17 21:03:00.000000000,1642424580000000000,9136,9144,9126,9134,4943,540939,541665
2022-01-17 21:04:00.000000000,1642424640000000000,9134,9138,9132,9134,2008,541665,541790
2022-01-17 21:05:00.000000000,1642424700000000000,9134,9140,9132,9138,3202,541790,541871
2022-01-17 21:06:00.000000000,1642424760000000000,9138,9150,9138,9142,4860,541871,542889
2022-01-17 21:07:00.000000000,1642424820000000000,9142,9142,9128,9130,3191,542889,543325
2022-01-17 21:08:00.000000000,1642424880000000000,9130,9134,9122,9134,2365,543325,543293
2022-01-17 21:09:00.000000000,1642424940000000000,9134,9136,9128,9128,1422,543293,543751
2022-01-17 21:10:00.000000000,1642425000000000000,9128,9132,9126,9128,2308,543751,544105
2022-01-17 21:11:00.000000000,1642425060000000000,9128,9138,9128,9134,2548,544105,544127
2022-01-17 21:12:00.000000000,1642425120000000000,9134,9136,9120,9122,3542,544127,543900
2022-01-17 21:13:00.000000000,1642425180000000000,9122,9126,9116,9126,3197,543900,544394
2022-01-17 21:14:00.000000000,1642425240000000000,9126,9126,9120,9120,2048,544394,544536
2022-01-17 21:15:00.000000000,1642425300000000000,9120,9130,9120,9126,1671,544536,544467
2022-01-17 21:16:00.000000000,1642425360000000000,9126,9134,9124,9132,2479,544467,544686
2022-01-17 21:17:00.000000000,1642425420000000000,9132,9140,9130,9136,2299,544686,544917
2022-01-17 21:18:00.000000000,1642425480000000000,9136,9144,9136,9142,3081,544917,545428
2022-01-17 21:19:00.000000000,1642425540000000000,9142,9144,9136,9144,2494,545428,546143
2022-01-17 21:20:00.000000000,1642425600000000000,9144,9144,9136,9138,2149,546143,546716
2022-01-17 21:21:00.000000000,1642425660000000000,9138,9144,9136,9140,1235,546716,547031
2022-01-17 21:22:00.000000000,1642425720000000000,9140,9142,9138,9138,936,547031,547119
2022-01-17 21:23:00.000000000,1642425780000000000,9138,9142,9136,9136,964,547119,547190
2022-01-17 21:24:00.000000000,1642425840000000000,9136,9140,9136,9136,837,547190,547208
2022-01-17 21:25:00.000000000,1642425900000000000,9136,9138,9130,9132,1371,547208,547168
2022-01-17 21:26:00.000000000,1642425960000000000,9132,9134,9126,9132,1729,547168,547437
2022-01-17 21:27:00.000000000,1642426020000000000,9132,9136,9130,9136,620,547437,547390
2022-01-17 21:28:00.000000000,1642426080000000000,9136,9142,9134,9142,1427,547390,547511
2022-01-17 21:29:00.000000000,1642426140000000000,9142,9174,9138,9162,12096,547511,549463
2022-01-17 21:30:00.000000000,1642426200000000000,9162,9172,9162,9168,6761,549463,549758
2022-01-17 21:31:00.000000000,1642426260000000000,9168,9176,9168,9172,4696,549758,551371
2022-01-17 21:32:00.000000000,1642426320000000000,9172,9174,9156,9160,4664,551371,551539
2022-01-17 21:33:00.000000000,1642426380000000000,9160,9168,9156,9166,2986,551539,552071
2022-01-17 21:34:00.000000000,1642426440000000000,9166,9168,9154,9156,2903,552071,552789
2022-01-17 21:35:00.000000000,1642426500000000000,9156,9156,9150,9156,2911,552789,552874
2022-01-17 21:36:00.000000000,1642426560000000000,9156,9160,9150,9150,1643,552874,553052
2022-01-17 21:37:00.000000000,1642426620000000000,9150,9152,9146,9150,2501,553052,552744
2022-01-17 21:38:00.000000000,1642426680000000000,9150,9158,9148,9156,1588,552744,552781
2022-01-17 21:39:00.000000000,1642426740000000000,9156,9158,9152,9158,822,552781,552865
2022-01-17 21:40:00.000000000,1642426800000000000,9158,9162,9156,9156,1572,552865,553195
2022-01-17 21:41:00.000000000,1642426860000000000,9156,9160,9150,9152,1537,553195,553272
2022-01-17 21:42:00.000000000,1642426920000000000,9152,9154,9150,9152,664,553272,553351
2022-01-17 21:43:00.000000000,1642426980000000000,9152,9158,9152,9156,864,553351,553491
2022-01-17 21:44:00.000000000,1642427040000000000,9156,9168,9156,9168,2524,553491,554119
2022-01-17 21:45:00.000000000,1642427100000000000,9168,9172,9164,9166,2462,554119,554894
2022-01-17 21:46:00.000000000,1642427160000000000,9166,9168,9160,9166,1762,554894,555057
2022-01-17 21:47:00.000000000,1642427220000000000,9166,9166,9162,9164,927,555057,555260
2022-01-17 21:48:00.000000000,1642427280000000000,9164,9170,9162,9168,1512,555260,555550
2022-01-17 21:49:00.000000000,1642427340000000000,9168,9176,9166,9170,3306,555550,555620
2022-01-17 21:50:00.000000000,1642427400000000000,9170,9170,9164,9168,1949,555620,555764
2022-01-17 21:51:00.000000000,1642427460000000000,9168,9172,9166,9172,1431,555764,556000
2022-01-17 21:52:00.000000000,1642427520000000000,9172,9172,9168,9168,1302,556000,555834
2022-01-17 21:53:00.000000000,1642427580000000000,9168,9170,9160,9162,1977,555834,555660
2022-01-17 21:54:00.000000000,1642427640000000000,9162,9170,9160,9168,1426,555660,555801
