datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-07-12 22:30:00.000000000,1689172200000000000,7526,7528,7524,7524,2215,502567,502918
2023-07-12 22:31:00.000000000,1689172260000000000,7524,7532,7524,7528,3392,502918,503019
2023-07-12 22:32:00.000000000,1689172320000000000,7528,7532,7522,7526,3771,503019,503588
2023-07-12 22:33:00.000000000,1689172380000000000,7526,7530,7522,7528,2188,503588,503866
2023-07-12 22:34:00.000000000,1689172440000000000,7528,7530,7526,7526,1642,503866,503893
2023-07-12 22:35:00.000000000,1689172500000000000,7526,7530,7526,7528,675,503893,504029
2023-07-12 22:36:00.000000000,1689172560000000000,7528,7530,7526,7528,1366,504029,504027
2023-07-12 22:37:00.000000000,1689172620000000000,7528,7536,7526,7534,3456,504027,503509
2023-07-12 22:38:00.000000000,1689172680000000000,7534,7536,7530,7534,1368,503509,503660
2023-07-12 22:39:00.000000000,1689172740000000000,7534,7534,7532,7534,1177,503660,503609
2023-07-12 22:40:00.000000000,1689172800000000000,7534,7536,7530,7530,1007,503609,503420
2023-07-12 22:41:00.000000000,1689172860000000000,7530,7536,7530,7530,1777,503420,503359
2023-07-12 22:42:00.000000000,1689172920000000000,7530,7536,7530,7534,1244,503359,503042
2023-07-12 22:43:00.000000000,1689172980000000000,7534,7542,7534,7540,3808,503042,502028
2023-07-12 22:44:00.000000000,1689173040000000000,7540,7542,7534,7542,2671,502028,501316
2023-07-12 22:45:00.000000000,1689173100000000000,7542,7544,7538,7540,1983,501316,500969
2023-07-12 22:46:00.000000000,1689173160000000000,7540,7540,7534,7538,1965,500969,500706
2023-07-12 22:47:00.000000000,1689173220000000000,7538,7538,7534,7536,1618,500706,500999
2023-07-12 22:48:00.000000000,1689173280000000000,7536,7538,7534,7538,1349,500999,500849
2023-07-12 22:49:00.000000000,1689173340000000000,7538,7544,7538,7542,2470,500849,500324
2023-07-12 22:50:00.000000000,1689173400000000000,7542,7546,7542,7544,1951,500324,499952
2023-07-12 22:51:00.000000000,1689173460000000000,7544,7546,7536,7536,2229,499952,499738
2023-07-12 22:52:00.000000000,1689173520000000000,7536,7540,7534,7534,2605,499738,498938
2023-07-12 22:53:00.000000000,1689173580000000000,7534,7536,7534,7536,1094,498938,498626
2023-07-12 22:54:00.000000000,1689173640000000000,7536,7540,7536,7540,1231,498626,498219
2023-07-12 22:55:00.000000000,1689173700000000000,7540,7544,7538,7540,2029,498219,497875
2023-07-12 22:56:00.000000000,1689173760000000000,7540,7544,7540,7544,1386,497875,497534
2023-07-12 22:57:00.000000000,1689173820000000000,7544,7544,7540,7542,1112,497534,496969
2023-07-12 22:58:00.000000000,1689173880000000000,7542,7542,7538,7538,2184,496969,496095
2023-07-12 22:59:00.000000000,1689173940000000000,7538,7540,7532,7536,4531,496095,494040
2023-07-13 09:00:00.000000000,1689210000000000000,7482,7482,7428,7440,33206,494040,490589
2023-07-13 09:01:00.000000000,1689210060000000000,7440,7440,7410,7422,17882,490589,490625
2023-07-13 09:02:00.000000000,1689210120000000000,7422,7424,7390,7400,17444,490625,491715
2023-07-13 09:03:00.000000000,1689210180000000000,7400,7402,7388,7392,12892,491715,491889
2023-07-13 09:04:00.000000000,1689210240000000000,7392,7392,7376,7384,13273,491889,492760
2023-07-13 09:05:00.000000000,1689210300000000000,7384,7396,7380,7390,10599,492760,492726
2023-07-13 09:06:00.000000000,1689210360000000000,7390,7398,7386,7392,7464,492726,493519
2023-07-13 09:07:00.000000000,1689210420000000000,7392,7394,7386,7390,6213,493519,494088
2023-07-13 09:08:00.000000000,1689210480000000000,7390,7398,7388,7394,4052,494088,493611
2023-07-13 09:09:00.000000000,1689210540000000000,7394,7394,7378,7380,8081,493611,493680
2023-07-13 09:10:00.000000000,1689210600000000000,7380,7382,7356,7362,14068,493680,491904
2023-07-13 09:11:00.000000000,1689210660000000000,7362,7374,7360,7374,7557,491904,491255
2023-07-13 09:12:00.000000000,1689210720000000000,7374,7382,7366,7380,5516,491255,491009
2023-07-13 09:13:00.000000000,1689210780000000000,7380,7384,7374,7374,4939,491009,491309
2023-07-13 09:14:00.000000000,1689210840000000000,7374,7380,7370,7376,4752,491309,491665
2023-07-13 09:15:00.000000000,1689210900000000000,7376,7376,7368,7374,4832,491665,492048
2023-07-13 09:16:00.000000000,1689210960000000000,7374,7384,7368,7384,5745,492048,492019
2023-07-13 09:17:00.000000000,1689211020000000000,7384,7386,7378,7382,4508,492019,491369
2023-07-13 09:18:00.000000000,1689211080000000000,7382,7392,7382,7388,4586,491369,490404
2023-07-13 09:19:00.000000000,1689211140000000000,7388,7394,7386,7390,5126,490404,490523
2023-07-13 09:20:00.000000000,1689211200000000000,7390,7398,7388,7394,4202,490523,490268
2023-07-13 09:21:00.000000000,1689211260000000000,7394,7398,7386,7386,4143,490268,490133
2023-07-13 09:22:00.000000000,1689211320000000000,7386,7386,7378,7380,4220,490133,490756
2023-07-13 09:23:00.000000000,1689211380000000000,7380,7380,7376,7380,1666,490756,490773
2023-07-13 09:24:00.000000000,1689211440000000000,7380,7390,7376,7390,2863,490773,490766
2023-07-13 09:25:00.000000000,1689211500000000000,7390,7396,7388,7390,3401,490766,490819
2023-07-13 09:26:00.000000000,1689211560000000000,7390,7396,7388,7388,1909,490819,490563
2023-07-13 09:27:00.000000000,1689211620000000000,7388,7390,7382,7388,2503,490563,490300
2023-07-13 09:28:00.000000000,1689211680000000000,7388,7394,7386,7392,1903,490300,490258
2023-07-13 09:29:00.000000000,1689211740000000000,7392,7394,7384,7394,1995,490258,490110
2023-07-13 09:30:00.000000000,1689211800000000000,7394,7396,7386,7386,2600,490110,490057
2023-07-13 09:31:00.000000000,1689211860000000000,7386,7396,7386,7392,2286,490057,490154
2023-07-13 09:32:00.000000000,1689211920000000000,7392,7398,7390,7392,2130,490154,490046
2023-07-13 09:33:00.000000000,1689211980000000000,7392,7402,7392,7398,3646,490046,489895
2023-07-13 09:34:00.000000000,1689212040000000000,7398,7402,7394,7398,2975,489895,489321
2023-07-13 09:35:00.000000000,1689212100000000000,7398,7410,7398,7408,5941,489321,488419
2023-07-13 09:36:00.000000000,1689212160000000000,7408,7420,7406,7410,7754,488419,486965
2023-07-13 09:37:00.000000000,1689212220000000000,7410,7418,7408,7416,2502,486965,487218
2023-07-13 09:38:00.000000000,1689212280000000000,7416,7422,7414,7418,4018,487218,486468
2023-07-13 09:39:00.000000000,1689212340000000000,7418,7420,7414,7416,2381,486468,486192
2023-07-13 09:40:00.000000000,1689212400000000000,7416,7420,7414,7420,1529,486192,485940
2023-07-13 09:41:00.000000000,1689212460000000000,7420,7430,7420,7430,4954,485940,485964
2023-07-13 09:42:00.000000000,1689212520000000000,7430,7432,7424,7424,3088,485964,485415
2023-07-13 09:43:00.000000000,1689212580000000000,7424,7428,7422,7424,2128,485415,485054
2023-07-13 09:44:00.000000000,1689212640000000000,7424,7426,7414,7418,4449,485054,484313
2023-07-13 09:45:00.000000000,1689212700000000000,7418,7424,7414,7424,3516,484313,484748
2023-07-13 09:46:00.000000000,1689212760000000000,7424,7430,7424,7428,1663,484748,484436
2023-07-13 09:47:00.000000000,1689212820000000000,7428,7430,7424,7428,1581,484436,484423
2023-07-13 09:48:00.000000000,1689212880000000000,7428,7434,7428,7434,2354,484423,484557
2023-07-13 09:49:00.000000000,1689212940000000000,7434,7438,7430,7438,3120,484557,483942
2023-07-13 09:50:00.000000000,1689213000000000000,7438,7444,7434,7444,4142,483942,483388
2023-07-13 09:51:00.000000000,1689213060000000000,7444,7446,7438,7438,3611,483388,482893
2023-07-13 09:52:00.000000000,1689213120000000000,7438,7446,7438,7438,3138,482893,482399
2023-07-13 09:53:00.000000000,1689213180000000000,7438,7444,7438,7442,1967,482399,482152
2023-07-13 09:54:00.000000000,1689213240000000000,7442,7444,7436,7436,2441,482152,481992
2023-07-13 09:55:00.000000000,1689213300000000000,7436,7440,7434,7438,2142,481992,481839
2023-07-13 09:56:00.000000000,1689213360000000000,7438,7442,7434,7442,1784,481839,482040
2023-07-13 09:57:00.000000000,1689213420000000000,7442,7446,7440,7440,2009,482040,481696
2023-07-13 09:58:00.000000000,1689213480000000000,7440,7450,7440,7446,2634,481696,481282
2023-07-13 09:59:00.000000000,1689213540000000000,7446,7448,7442,7446,2485,481282,481499
2023-07-13 10:00:00.000000000,1689213600000000000,7446,7448,7438,7442,2193,481499,481426
2023-07-13 10:01:00.000000000,1689213660000000000,7442,7446,7440,7446,1633,481426,481545
2023-07-13 10:02:00.000000000,1689213720000000000,7446,7446,7438,7442,1681,481545,481710
2023-07-13 10:03:00.000000000,1689213780000000000,7442,7444,7438,7440,1045,481710,481583
2023-07-13 10:04:00.000000000,1689213840000000000,7440,7442,7436,7440,1961,481583,481298
2023-07-13 10:05:00.000000000,1689213900000000000,7440,7440,7430,7430,3680,481298,480968
2023-07-13 10:06:00.000000000,1689213960000000000,7430,7432,7426,7426,3070,480968,480416
2023-07-13 10:07:00.000000000,1689214020000000000,7426,7436,7426,7436,2107,480416,480447
2023-07-13 10:08:00.000000000,1689214080000000000,7436,7438,7432,7438,1318,480447,480411
2023-07-13 10:09:00.000000000,1689214140000000000,7438,7438,7434,7434,794,480411,480412
2023-07-13 10:10:00.000000000,1689214200000000000,7434,7436,7430,7430,1066,480412,480638
2023-07-13 10:11:00.000000000,1689214260000000000,7430,7436,7430,7436,1316,480638,480629
2023-07-13 10:12:00.000000000,1689214320000000000,7436,7436,7428,7430,1092,480629,480854
2023-07-13 10:13:00.000000000,1689214380000000000,7430,7432,7424,7424,1416,480854,480750
2023-07-13 10:14:00.000000000,1689214440000000000,7424,7428,7424,7426,1931,480750,480270
2023-07-13 10:30:00.000000000,1689215400000000000,7428,7430,7420,7420,3970,480270,479960
2023-07-13 10:31:00.000000000,1689215460000000000,7420,7428,7420,7426,3072,479960,479961
2023-07-13 10:32:00.000000000,1689215520000000000,7426,7428,7422,7426,2283,479961,479831
2023-07-13 10:33:00.000000000,1689215580000000000,7426,7426,7416,7416,2926,479831,479810
2023-07-13 10:34:00.000000000,1689215640000000000,7416,7420,7414,7414,1904,479810,479598
2023-07-13 10:35:00.000000000,1689215700000000000,7414,7416,7410,7414,2897,479598,479411
2023-07-13 10:36:00.000000000,1689215760000000000,7414,7416,7412,7414,1590,479411,479185
2023-07-13 10:37:00.000000000,1689215820000000000,7414,7420,7414,7420,1374,479185,479289
2023-07-13 10:38:00.000000000,1689215880000000000,7420,7424,7418,7424,1211,479289,479296
2023-07-13 10:39:00.000000000,1689215940000000000,7424,7426,7416,7418,1979,479296,479150
2023-07-13 10:40:00.000000000,1689216000000000000,7418,7422,7416,7422,1224,479150,479064
2023-07-13 10:41:00.000000000,1689216060000000000,7422,7422,7416,7416,1355,479064,478951
2023-07-13 10:42:00.000000000,1689216120000000000,7416,7418,7408,7408,2992,478951,479005
2023-07-13 10:43:00.000000000,1689216180000000000,7408,7412,7408,7412,2074,479005,478703
2023-07-13 10:44:00.000000000,1689216240000000000,7412,7412,7408,7410,988,478703,478744
2023-07-13 10:45:00.000000000,1689216300000000000,7410,7412,7404,7412,2497,478744,478833
2023-07-13 10:46:00.000000000,1689216360000000000,7412,7414,7406,7406,1314,478833,478743
2023-07-13 10:47:00.000000000,1689216420000000000,7406,7410,7406,7408,1372,478743,478722
2023-07-13 10:48:00.000000000,1689216480000000000,7408,7410,7404,7404,979,478722,478646
2023-07-13 10:49:00.000000000,1689216540000000000,7404,7410,7404,7408,971,478646,478639
2023-07-13 10:50:00.000000000,1689216600000000000,7408,7414,7406,7414,2388,478639,478513
2023-07-13 10:51:00.000000000,1689216660000000000,7414,7414,7410,7412,1298,478513,478603
2023-07-13 10:52:00.000000000,1689216720000000000,7412,7424,7412,7424,2353,478603,478236
2023-07-13 10:53:00.000000000,1689216780000000000,7424,7424,7418,7418,1640,478236,478312
2023-07-13 10:54:00.000000000,1689216840000000000,7418,7418,7412,7412,1183,478312,478361
2023-07-13 10:55:00.000000000,1689216900000000000,7412,7414,7408,7408,1100,478361,478388
2023-07-13 10:56:00.000000000,1689216960000000000,7408,7416,7408,7416,811,478388,478561
2023-07-13 10:57:00.000000000,1689217020000000000,7416,7422,7414,7420,1114,478561,478416
2023-07-13 10:58:00.000000000,1689217080000000000,7420,7420,7414,7418,783,478416,478495
2023-07-13 10:59:00.000000000,1689217140000000000,7418,7422,7416,7418,678,478495,478457
2023-07-13 11:00:00.000000000,1689217200000000000,7418,7420,7414,7420,1166,478457,478560
2023-07-13 11:01:00.000000000,1689217260000000000,7420,7422,7414,7414,625,478560,478600
2023-07-13 11:02:00.000000000,1689217320000000000,7414,7416,7410,7412,1507,478600,478776
2023-07-13 11:03:00.000000000,1689217380000000000,7412,7414,7408,7408,898,478776,478854
2023-07-13 11:04:00.000000000,1689217440000000000,7408,7410,7406,7406,1626,478854,479187
2023-07-13 11:05:00.000000000,1689217500000000000,7406,7408,7404,7406,1028,479187,479108
2023-07-13 11:06:00.000000000,1689217560000000000,7406,7410,7398,7402,3428,479108,478790
2023-07-13 11:07:00.000000000,1689217620000000000,7402,7402,7390,7390,3736,478790,479091
2023-07-13 11:08:00.000000000,1689217680000000000,7390,7398,7390,7396,2669,479091,479494
2023-07-13 11:09:00.000000000,1689217740000000000,7396,7400,7394,7396,2467,479494,479468
2023-07-13 11:10:00.000000000,1689217800000000000,7396,7402,7394,7402,1850,479468,479549
2023-07-13 11:11:00.000000000,1689217860000000000,7402,7406,7400,7402,1132,479549,479512
2023-07-13 11:12:00.000000000,1689217920000000000,7402,7406,7400,7404,1630,479512,480052
2023-07-13 11:13:00.000000000,1689217980000000000,7404,7404,7400,7402,628,480052,480094
2023-07-13 11:14:00.000000000,1689218040000000000,7402,7404,7396,7398,1223,480094,480013
2023-07-13 11:15:00.000000000,1689218100000000000,7398,7404,7396,7404,965,480013,479787
2023-07-13 11:16:00.000000000,1689218160000000000,7404,7412,7404,7408,1758,479787,479624
2023-07-13 11:17:00.000000000,1689218220000000000,7408,7410,7404,7406,1423,479624,479780
2023-07-13 11:18:00.000000000,1689218280000000000,7406,7410,7404,7408,926,479780,479686
2023-07-13 11:19:00.000000000,1689218340000000000,7408,7412,7408,7410,646,479686,479847
2023-07-13 11:20:00.000000000,1689218400000000000,7410,7412,7408,7410,769,479847,479988
2023-07-13 11:21:00.000000000,1689218460000000000,7410,7416,7408,7416,2387,479988,479438
2023-07-13 11:22:00.000000000,1689218520000000000,7416,7418,7408,7408,1486,479438,479628
2023-07-13 11:23:00.000000000,1689218580000000000,7408,7414,7404,7414,1409,479628,479319
2023-07-13 11:24:00.000000000,1689218640000000000,7414,7416,7412,7416,700,479319,479387
2023-07-13 11:25:00.000000000,1689218700000000000,7416,7416,7412,7414,451,479387,479363
2023-07-13 11:26:00.000000000,1689218760000000000,7414,7420,7414,7416,1729,479363,478957
2023-07-13 11:27:00.000000000,1689218820000000000,7416,7420,7416,7420,1388,478957,478995
2023-07-13 11:28:00.000000000,1689218880000000000,7420,7420,7412,7414,1400,478995,478958
2023-07-13 11:29:00.000000000,1689218940000000000,7414,7416,7412,7414,1351,478958,478850
2023-07-13 13:30:00.000000000,1689226200000000000,7402,7406,7396,7400,6879,478850,479152
2023-07-13 13:31:00.000000000,1689226260000000000,7400,7408,7400,7404,2414,479152,479220
2023-07-13 13:32:00.000000000,1689226320000000000,7404,7408,7402,7404,1607,479220,479202
2023-07-13 13:33:00.000000000,1689226380000000000,7404,7412,7402,7412,2406,479202,479635
2023-07-13 13:34:00.000000000,1689226440000000000,7412,7416,7410,7412,1518,479635,479823
2023-07-13 13:35:00.000000000,1689226500000000000,7412,7414,7408,7414,998,479823,480104
2023-07-13 13:36:00.000000000,1689226560000000000,7414,7414,7410,7410,527,480104,480210
2023-07-13 13:37:00.000000000,1689226620000000000,7410,7430,7410,7424,5365,480210,479145
2023-07-13 13:38:00.000000000,1689226680000000000,7424,7432,7424,7432,2600,479145,479049
2023-07-13 13:39:00.000000000,1689226740000000000,7432,7432,7426,7430,1865,479049,478991
2023-07-13 13:40:00.000000000,1689226800000000000,7430,7432,7428,7432,1675,478991,478921
2023-07-13 13:41:00.000000000,1689226860000000000,7432,7432,7428,7430,1329,478921,478827
2023-07-13 13:42:00.000000000,1689226920000000000,7430,7430,7426,7428,857,478827,478785
2023-07-13 13:43:00.000000000,1689226980000000000,7428,7436,7428,7436,2037,478785,478928
2023-07-13 13:44:00.000000000,1689227040000000000,7436,7438,7432,7434,1536,478928,478783
2023-07-13 13:45:00.000000000,1689227100000000000,7434,7438,7432,7436,1675,478783,478861
2023-07-13 13:46:00.000000000,1689227160000000000,7436,7438,7434,7434,1031,478861,478798
2023-07-13 13:47:00.000000000,1689227220000000000,7434,7438,7432,7436,1533,478798,478612
2023-07-13 13:48:00.000000000,1689227280000000000,7436,7436,7430,7434,1478,478612,478542
2023-07-13 13:49:00.000000000,1689227340000000000,7434,7436,7432,7436,1034,478542,478424
2023-07-13 13:50:00.000000000,1689227400000000000,7436,7438,7432,7432,839,478424,478480
2023-07-13 13:51:00.000000000,1689227460000000000,7432,7436,7432,7432,1807,478480,478597
2023-07-13 13:52:00.000000000,1689227520000000000,7432,7434,7428,7428,1131,478597,478506
2023-07-13 13:53:00.000000000,1689227580000000000,7428,7434,7428,7432,2147,478506,479272
2023-07-13 13:54:00.000000000,1689227640000000000,7432,7434,7428,7428,816,479272,479323
2023-07-13 13:55:00.000000000,1689227700000000000,7428,7430,7422,7422,2122,479323,479154
2023-07-13 13:56:00.000000000,1689227760000000000,7422,7426,7422,7424,1697,479154,478617
2023-07-13 13:57:00.000000000,1689227820000000000,7424,7428,7424,7428,1456,478617,478245
2023-07-13 13:58:00.000000000,1689227880000000000,7428,7428,7422,7422,1327,478245,477930
2023-07-13 13:59:00.000000000,1689227940000000000,7422,7428,7422,7424,1172,477930,477642
2023-07-13 14:00:00.000000000,1689228000000000000,7424,7428,7420,7426,2026,477642,477540
2023-07-13 14:01:00.000000000,1689228060000000000,7426,7428,7420,7422,1295,477540,477789
2023-07-13 14:02:00.000000000,1689228120000000000,7422,7422,7412,7416,2473,477789,477833
2023-07-13 14:03:00.000000000,1689228180000000000,7416,7420,7412,7420,1184,477833,477846
2023-07-13 14:04:00.000000000,1689228240000000000,7420,7420,7416,7416,692,477846,477911
2023-07-13 14:05:00.000000000,1689228300000000000,7416,7418,7412,7416,961,477911,478000
2023-07-13 14:06:00.000000000,1689228360000000000,7416,7418,7414,7416,527,478000,478029
2023-07-13 14:07:00.000000000,1689228420000000000,7416,7420,7414,7418,870,478029,478171
2023-07-13 14:08:00.000000000,1689228480000000000,7418,7420,7416,7418,667,478171,478171
2023-07-13 14:09:00.000000000,1689228540000000000,7418,7420,7414,7418,494,478171,478216
2023-07-13 14:10:00.000000000,1689228600000000000,7418,7420,7418,7420,610,478216,478333
2023-07-13 14:11:00.000000000,1689228660000000000,7420,7422,7418,7418,669,478333,478374
2023-07-13 14:12:00.000000000,1689228720000000000,7418,7424,7418,7422,1090,478374,478307
2023-07-13 14:13:00.000000000,1689228780000000000,7422,7424,7420,7424,924,478307,478455
2023-07-13 14:14:00.000000000,1689228840000000000,7424,7424,7416,7418,1200,478455,478468
2023-07-13 14:15:00.000000000,1689228900000000000,7418,7422,7418,7420,1018,478468,478532
2023-07-13 14:16:00.000000000,1689228960000000000,7420,7424,7420,7422,608,478532,478580
2023-07-13 14:17:00.000000000,1689229020000000000,7422,7424,7412,7414,1476,478580,478440
2023-07-13 14:18:00.000000000,1689229080000000000,7414,7414,7408,7408,2803,478440,478061
2023-07-13 14:19:00.000000000,1689229140000000000,7408,7410,7406,7410,1647,478061,477901
2023-07-13 14:20:00.000000000,1689229200000000000,7410,7412,7406,7408,1282,477901,478160
2023-07-13 14:21:00.000000000,1689229260000000000,7408,7412,7406,7408,1477,478160,478182
2023-07-13 14:22:00.000000000,1689229320000000000,7408,7410,7402,7402,1917,478182,478377
2023-07-13 14:23:00.000000000,1689229380000000000,7402,7410,7402,7410,926,478377,478235
2023-07-13 14:24:00.000000000,1689229440000000000,7410,7412,7408,7408,567,478235,478127
2023-07-13 14:25:00.000000000,1689229500000000000,7408,7412,7408,7408,804,478127,477997
2023-07-13 14:26:00.000000000,1689229560000000000,7408,7412,7408,7408,432,477997,477915
2023-07-13 14:27:00.000000000,1689229620000000000,7408,7410,7408,7410,448,477915,477923
2023-07-13 14:28:00.000000000,1689229680000000000,7410,7416,7410,7414,1528,477923,477647
2023-07-13 14:29:00.000000000,1689229740000000000,7414,7414,7406,7408,1552,477647,477431
2023-07-13 14:30:00.000000000,1689229800000000000,7408,7410,7396,7400,3030,477431,477511
2023-07-13 14:31:00.000000000,1689229860000000000,7400,7402,7396,7398,2233,477511,477166
2023-07-13 14:32:00.000000000,1689229920000000000,7398,7404,7398,7404,1094,477166,477232
2023-07-13 14:33:00.000000000,1689229980000000000,7404,7406,7396,7396,1742,477232,477420
2023-07-13 14:34:00.000000000,1689230040000000000,7396,7400,7394,7398,1372,477420,477496
2023-07-13 14:35:00.000000000,1689230100000000000,7398,7406,7396,7404,1314,477496,477672
2023-07-13 14:36:00.000000000,1689230160000000000,7404,7414,7404,7412,2214,477672,477414
2023-07-13 14:37:00.000000000,1689230220000000000,7412,7418,7412,7416,2162,477414,477157
2023-07-13 14:38:00.000000000,1689230280000000000,7416,7418,7414,7416,560,477157,477103
2023-07-13 14:39:00.000000000,1689230340000000000,7416,7424,7416,7422,2033,477103,477029
2023-07-13 14:40:00.000000000,1689230400000000000,7422,7424,7418,7422,1477,477029,477070
2023-07-13 14:41:00.000000000,1689230460000000000,7422,7426,7420,7422,1552,477070,477126
2023-07-13 14:42:00.000000000,1689230520000000000,7422,7438,7422,7434,4932,477126,476885
2023-07-13 14:43:00.000000000,1689230580000000000,7434,7438,7434,7438,1409,476885,476907
2023-07-13 14:44:00.000000000,1689230640000000000,7438,7438,7434,7436,1653,476907,477034
2023-07-13 14:45:00.000000000,1689230700000000000,7436,7438,7432,7432,2485,477034,477021
2023-07-13 14:46:00.000000000,1689230760000000000,7432,7434,7430,7432,1008,477021,476934
2023-07-13 14:47:00.000000000,1689230820000000000,7432,7432,7428,7428,896,476934,477017
2023-07-13 14:48:00.000000000,1689230880000000000,7428,7432,7426,7432,883,477017,476961
2023-07-13 14:49:00.000000000,1689230940000000000,7432,7432,7426,7428,1439,476961,476958
2023-07-13 14:50:00.000000000,1689231000000000000,7428,7432,7428,7430,1246,476958,476729
2023-07-13 14:51:00.000000000,1689231060000000000,7430,7432,7428,7430,796,476729,476622
2023-07-13 14:52:00.000000000,1689231120000000000,7430,7434,7430,7432,931,476622,476340
2023-07-13 14:53:00.000000000,1689231180000000000,7432,7440,7432,7432,2700,476340,476018
2023-07-13 14:54:00.000000000,1689231240000000000,7432,7436,7432,7432,1087,476018,475852
2023-07-13 14:55:00.000000000,1689231300000000000,7432,7436,7430,7434,1399,475852,475512
2023-07-13 14:56:00.000000000,1689231360000000000,7434,7440,7434,7438,1857,475512,475248
2023-07-13 14:57:00.000000000,1689231420000000000,7438,7444,7438,7438,3326,475248,474452
2023-07-13 14:58:00.000000000,1689231480000000000,7438,7440,7432,7432,2666,474452,473923
2023-07-13 14:59:00.000000000,1689231540000000000,7432,7436,7426,7426,4810,473923,472984
2023-07-13 21:00:00.000000000,1689253200000000000,7500,7502,7482,7488,21023,472984,470266
2023-07-13 21:01:00.000000000,1689253260000000000,7488,7506,7488,7502,10218,470266,469664
2023-07-13 21:02:00.000000000,1689253320000000000,7502,7508,7496,7496,5903,469664,469803
2023-07-13 21:03:00.000000000,1689253380000000000,7496,7498,7492,7496,5900,469803,469577
2023-07-13 21:04:00.000000000,1689253440000000000,7496,7502,7494,7500,4261,469577,469349
2023-07-13 21:05:00.000000000,1689253500000000000,7500,7502,7488,7492,5223,469349,469307
2023-07-13 21:06:00.000000000,1689253560000000000,7492,7494,7486,7486,4065,469307,468904
2023-07-13 21:07:00.000000000,1689253620000000000,7486,7496,7486,7492,2532,468904,468975
2023-07-13 21:08:00.000000000,1689253680000000000,7492,7494,7486,7486,2785,468975,469008
2023-07-13 21:09:00.000000000,1689253740000000000,7486,7492,7486,7488,2433,469008,469062
2023-07-13 21:10:00.000000000,1689253800000000000,7488,7498,7476,7480,6184,469062,469402
2023-07-13 21:11:00.000000000,1689253860000000000,7480,7486,7478,7480,2350,469402,469666
2023-07-13 21:12:00.000000000,1689253920000000000,7480,7488,7480,7484,1961,469666,469741
2023-07-13 21:13:00.000000000,1689253980000000000,7484,7488,7484,7488,1441,469741,469591
2023-07-13 21:14:00.000000000,1689254040000000000,7488,7490,7484,7486,1333,469591,469535
2023-07-13 21:15:00.000000000,1689254100000000000,7486,7490,7484,7490,2001,469535,469708
2023-07-13 21:16:00.000000000,1689254160000000000,7490,7496,7488,7496,2791,469708,469421
2023-07-13 21:17:00.000000000,1689254220000000000,7496,7496,7492,7494,1110,469421,469616
2023-07-13 21:18:00.000000000,1689254280000000000,7494,7500,7494,7498,1997,469616,469639
2023-07-13 21:19:00.000000000,1689254340000000000,7498,7504,7498,7502,2402,469639,470085
2023-07-13 21:20:00.000000000,1689254400000000000,7502,7506,7502,7506,2982,470085,470347
2023-07-13 21:21:00.000000000,1689254460000000000,7506,7514,7506,7510,5707,470347,470790
2023-07-13 21:22:00.000000000,1689254520000000000,7510,7516,7508,7512,3691,470790,471433
2023-07-13 21:23:00.000000000,1689254580000000000,7512,7512,7508,7508,1663,471433,471721
2023-07-13 21:24:00.000000000,1689254640000000000,7508,7512,7506,7508,1661,471721,471707
2023-07-13 21:25:00.000000000,1689254700000000000,7508,7510,7506,7508,1219,471707,471781
2023-07-13 21:26:00.000000000,1689254760000000000,7508,7510,7506,7506,1280,471781,471710
2023-07-13 21:27:00.000000000,1689254820000000000,7506,7512,7506,7510,1254,471710,471773
2023-07-13 21:28:00.000000000,1689254880000000000,7510,7520,7510,7518,4150,471773,471716
2023-07-13 21:29:00.000000000,1689254940000000000,7518,7526,7516,7524,3200,471716,471748
2023-07-13 21:30:00.000000000,1689255000000000000,7524,7526,7516,7518,5302,471748,471735
2023-07-13 21:31:00.000000000,1689255060000000000,7518,7526,7516,7518,2762,471735,471789
2023-07-13 21:32:00.000000000,1689255120000000000,7518,7522,7514,7516,3152,471789,471851
2023-07-13 21:33:00.000000000,1689255180000000000,7516,7520,7514,7514,2431,471851,471773
2023-07-13 21:34:00.000000000,1689255240000000000,7514,7516,7510,7510,3220,471773,471417
2023-07-13 21:35:00.000000000,1689255300000000000,7510,7514,7510,7512,2123,471417,471293
2023-07-13 21:36:00.000000000,1689255360000000000,7512,7518,7508,7516,2014,471293,471515
2023-07-13 21:37:00.000000000,1689255420000000000,7516,7518,7504,7504,2805,471515,471347
2023-07-13 21:38:00.000000000,1689255480000000000,7504,7504,7496,7498,4629,471347,471455
2023-07-13 21:39:00.000000000,1689255540000000000,7498,7500,7492,7496,2463,471455,471212
2023-07-13 21:40:00.000000000,1689255600000000000,7496,7502,7494,7502,1617,471212,471051
2023-07-13 21:41:00.000000000,1689255660000000000,7502,7502,7496,7496,1530,471051,471054
2023-07-13 21:42:00.000000000,1689255720000000000,7496,7498,7480,7482,4328,471054,470543
2023-07-13 21:43:00.000000000,1689255780000000000,7482,7492,7480,7492,3384,470543,470584
2023-07-13 21:44:00.000000000,1689255840000000000,7492,7498,7488,7496,2279,470584,470445
2023-07-13 21:45:00.000000000,1689255900000000000,7496,7500,7494,7498,1812,470445,470660
2023-07-13 21:46:00.000000000,1689255960000000000,7498,7506,7496,7504,3980,470660,470485
