datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-03-14 09:27:00.000000000,1647221220000000000,4783,4789,4778,4789,4208,1343477,1343691
2022-03-14 09:28:00.000000000,1647221280000000000,4789,4789,4781,4785,3949,1343691,1342880
2022-03-14 09:29:00.000000000,1647221340000000000,4785,4787,4781,4782,2800,1342880,1342054
2022-03-14 09:30:00.000000000,1647221400000000000,4782,4782,4775,4776,5001,1342054,1341775
2022-03-14 09:31:00.000000000,1647221460000000000,4776,4778,4774,4776,2787,1341775,1342499
2022-03-14 09:32:00.000000000,1647221520000000000,4776,4777,4766,4766,5777,1342499,1343014
2022-03-14 09:33:00.000000000,1647221580000000000,4766,4771,4763,4771,5657,1343014,1343077
2022-03-14 09:34:00.000000000,1647221640000000000,4771,4771,4768,4770,2416,1343077,1343151
2022-03-14 09:35:00.000000000,1647221700000000000,4770,4774,4768,4772,2672,1343151,1343226
2022-03-14 09:36:00.000000000,1647221760000000000,4772,4772,4766,4771,2922,1343226,1343226
2022-03-14 09:37:00.000000000,1647221820000000000,4771,4785,4771,4784,5927,1343226,1341726
2022-03-14 09:38:00.000000000,1647221880000000000,4784,4785,4777,4781,3669,1341726,1341762
2022-03-14 09:39:00.000000000,1647221940000000000,4781,4782,4777,4780,1840,1341762,1341690
2022-03-14 09:40:00.000000000,1647222000000000000,4780,4782,4778,4781,1537,1341690,1341740
2022-03-14 09:41:00.000000000,1647222060000000000,4781,4786,4781,4786,2215,1341740,1341613
2022-03-14 09:42:00.000000000,1647222120000000000,4786,4787,4782,4784,2170,1341613,1341751
2022-03-14 09:43:00.000000000,1647222180000000000,4784,4785,4780,4781,1470,1341751,1341657
2022-03-14 09:44:00.000000000,1647222240000000000,4781,4786,4780,4785,2710,1341657,1341482
2022-03-14 09:45:00.000000000,1647222300000000000,4785,4787,4780,4786,4613,1341482,1341045
2022-03-14 09:46:00.000000000,1647222360000000000,4786,4790,4783,4788,7085,1341045,1338473
2022-03-14 09:47:00.000000000,1647222420000000000,4788,4792,4785,4792,7463,1338473,1338537
2022-03-14 09:48:00.000000000,1647222480000000000,4792,4796,4787,4791,8103,1338537,1337819
2022-03-14 09:49:00.000000000,1647222540000000000,4791,4795,4791,4795,3984,1337819,1338935
2022-03-14 09:50:00.000000000,1647222600000000000,4795,4801,4793,4797,8198,1338935,1337908
2022-03-14 09:51:00.000000000,1647222660000000000,4797,4798,4792,4797,3554,1337908,1338585
2022-03-14 09:52:00.000000000,1647222720000000000,4797,4811,4796,4809,14114,1338585,1337025
2022-03-14 09:53:00.000000000,1647222780000000000,4809,4818,4805,4812,19406,1337025,1336505
2022-03-14 09:54:00.000000000,1647222840000000000,4812,4815,4809,4809,5607,1336505,1335667
2022-03-14 09:55:00.000000000,1647222900000000000,4809,4812,4798,4799,9089,1335667,1336851
2022-03-14 09:56:00.000000000,1647222960000000000,4799,4804,4796,4798,3473,1336851,1336915
2022-03-14 09:57:00.000000000,1647223020000000000,4798,4799,4791,4794,4550,1336915,1337976
2022-03-14 09:58:00.000000000,1647223080000000000,4794,4795,4791,4793,2829,1337976,1338801
2022-03-14 09:59:00.000000000,1647223140000000000,4793,4798,4791,4792,3340,1338801,1339128
2022-03-14 10:00:00.000000000,1647223200000000000,4792,4794,4787,4792,5193,1339128,1339405
2022-03-14 10:01:00.000000000,1647223260000000000,4792,4797,4791,4794,2044,1339405,1339924
2022-03-14 10:02:00.000000000,1647223320000000000,4794,4795,4790,4793,1601,1339924,1339993
2022-03-14 10:03:00.000000000,1647223380000000000,4793,4794,4791,4792,1854,1339993,1340307
2022-03-14 10:04:00.000000000,1647223440000000000,4792,4794,4790,4792,1223,1340307,1340515
2022-03-14 10:05:00.000000000,1647223500000000000,4792,4794,4786,4787,2867,1340515,1341303
2022-03-14 10:06:00.000000000,1647223560000000000,4787,4794,4786,4791,2244,1341303,1341744
2022-03-14 10:07:00.000000000,1647223620000000000,4791,4791,4788,4789,1582,1341744,1341916
2022-03-14 10:08:00.000000000,1647223680000000000,4789,4793,4788,4790,1122,1341916,1341991
2022-03-14 10:09:00.000000000,1647223740000000000,4790,4793,4789,4792,672,1341991,1342171
2022-03-14 10:10:00.000000000,1647223800000000000,4792,4798,4791,4797,2411,1342171,1342233
2022-03-14 10:11:00.000000000,1647223860000000000,4797,4803,4793,4803,2929,1342233,1342317
2022-03-14 10:12:00.000000000,1647223920000000000,4803,4805,4801,4802,3092,1342317,1341963
2022-03-14 10:13:00.000000000,1647223980000000000,4802,4807,4801,4803,3188,1341963,1342546
2022-03-14 10:14:00.000000000,1647224040000000000,4803,4807,4803,4805,2678,1342546,1343036
2022-03-14 10:30:00.000000000,1647225000000000000,4801,4802,4795,4796,4814,1343036,1343968
2022-03-14 10:31:00.000000000,1647225060000000000,4796,4798,4792,4793,2448,1343968,1344632
2022-03-14 10:32:00.000000000,1647225120000000000,4793,4799,4793,4798,2319,1344632,1345769
2022-03-14 10:33:00.000000000,1647225180000000000,4798,4800,4794,4795,1729,1345769,1345812
2022-03-14 10:34:00.000000000,1647225240000000000,4795,4798,4794,4796,1502,1345812,1345780
2022-03-14 10:35:00.000000000,1647225300000000000,4796,4800,4796,4799,2060,1345780,1345401
2022-03-14 10:36:00.000000000,1647225360000000000,4799,4802,4799,4800,2848,1345401,1345177
2022-03-14 10:37:00.000000000,1647225420000000000,4800,4801,4796,4797,929,1345177,1345494
2022-03-14 10:38:00.000000000,1647225480000000000,4797,4801,4795,4800,1652,1345494,1345954
2022-03-14 10:39:00.000000000,1647225540000000000,4800,4803,4798,4802,1423,1345954,1346084
2022-03-14 10:40:00.000000000,1647225600000000000,4802,4802,4798,4798,1243,1346084,1346525
2022-03-14 10:41:00.000000000,1647225660000000000,4798,4800,4795,4797,1164,1346525,1346642
2022-03-14 10:42:00.000000000,1647225720000000000,4797,4797,4792,4795,2001,1346642,1346788
2022-03-14 10:43:00.000000000,1647225780000000000,4795,4796,4788,4789,3624,1346788,1347822
2022-03-14 10:44:00.000000000,1647225840000000000,4789,4789,4780,4784,7605,1347822,1348722
2022-03-14 10:45:00.000000000,1647225900000000000,4784,4784,4780,4783,3687,1348722,1348970
2022-03-14 10:46:00.000000000,1647225960000000000,4783,4783,4778,4783,3702,1348970,1349341
2022-03-14 10:47:00.000000000,1647226020000000000,4783,4789,4783,4786,2849,1349341,1349382
2022-03-14 10:48:00.000000000,1647226080000000000,4786,4789,4785,4788,1861,1349382,1349768
2022-03-14 10:49:00.000000000,1647226140000000000,4788,4790,4785,4786,1445,1349768,1349946
2022-03-14 10:50:00.000000000,1647226200000000000,4786,4786,4778,4779,2574,1349946,1350121
2022-03-14 10:51:00.000000000,1647226260000000000,4779,4784,4779,4783,1914,1350121,1350413
2022-03-14 10:52:00.000000000,1647226320000000000,4783,4784,4781,4782,1725,1350413,1350075
2022-03-14 10:53:00.000000000,1647226380000000000,4782,4784,4781,4782,2579,1350075,1350538
2022-03-14 10:54:00.000000000,1647226440000000000,4782,4785,4781,4785,1379,1350538,1350338
2022-03-14 10:55:00.000000000,1647226500000000000,4785,4786,4782,4786,1515,1350338,1350149
2022-03-14 10:56:00.000000000,1647226560000000000,4786,4786,4782,4782,886,1350149,1350182
2022-03-14 10:57:00.000000000,1647226620000000000,4782,4783,4780,4781,943,1350182,1350304
2022-03-14 10:58:00.000000000,1647226680000000000,4781,4783,4780,4782,914,1350304,1350652
2022-03-14 10:59:00.000000000,1647226740000000000,4782,4784,4781,4782,892,1350652,1350618
2022-03-14 11:00:00.000000000,1647226800000000000,4782,4786,4780,4782,1647,1350618,1350656
2022-03-14 11:01:00.000000000,1647226860000000000,4782,4784,4781,4783,714,1350656,1350683
2022-03-14 11:02:00.000000000,1647226920000000000,4783,4785,4776,4778,2908,1350683,1350930
2022-03-14 11:03:00.000000000,1647226980000000000,4778,4780,4775,4777,2819,1350930,1351674
2022-03-14 11:04:00.000000000,1647227040000000000,4777,4780,4773,4776,2618,1351674,1352360
2022-03-14 11:05:00.000000000,1647227100000000000,4776,4777,4771,4773,3926,1352360,1352887
2022-03-14 11:06:00.000000000,1647227160000000000,4773,4775,4770,4771,4482,1352887,1354133
2022-03-14 11:07:00.000000000,1647227220000000000,4771,4774,4770,4774,1854,1354133,1354222
2022-03-14 11:08:00.000000000,1647227280000000000,4774,4777,4773,4776,1952,1354222,1354496
2022-03-14 11:09:00.000000000,1647227340000000000,4776,4776,4771,4771,1437,1354496,1354630
2022-03-14 11:10:00.000000000,1647227400000000000,4771,4779,4770,4777,1750,1354630,1354916
2022-03-14 11:11:00.000000000,1647227460000000000,4777,4778,4774,4774,1109,1354916,1355072
2022-03-14 11:12:00.000000000,1647227520000000000,4774,4777,4772,4777,1233,1355072,1355298
2022-03-14 11:13:00.000000000,1647227580000000000,4777,4778,4774,4775,1087,1355298,1355433
2022-03-14 11:14:00.000000000,1647227640000000000,4775,4775,4768,4768,4268,1355433,1355787
2022-03-14 11:15:00.000000000,1647227700000000000,4768,4770,4766,4770,3322,1355787,1356127
2022-03-14 11:16:00.000000000,1647227760000000000,4770,4770,4767,4769,2209,1356127,1356311
2022-03-14 11:17:00.000000000,1647227820000000000,4769,4772,4769,4772,1900,1356311,1356457
2022-03-14 11:18:00.000000000,1647227880000000000,4772,4774,4770,4771,1185,1356457,1356676
2022-03-14 11:19:00.000000000,1647227940000000000,4771,4779,4769,4779,4021,1356676,1356894
2022-03-14 11:20:00.000000000,1647228000000000000,4779,4789,4776,4785,7089,1356894,1356300
2022-03-14 11:21:00.000000000,1647228060000000000,4785,4798,4785,4796,7166,1356300,1355727
2022-03-14 11:22:00.000000000,1647228120000000000,4796,4796,4790,4793,4191,1355727,1356912
2022-03-14 11:23:00.000000000,1647228180000000000,4793,4794,4790,4792,1402,1356912,1357272
2022-03-14 11:24:00.000000000,1647228240000000000,4792,4794,4788,4789,1898,1357272,1357199
2022-03-14 11:25:00.000000000,1647228300000000000,4789,4792,4786,4786,1571,1357199,1357384
2022-03-14 11:26:00.000000000,1647228360000000000,4786,4788,4780,4784,2907,1357384,1357982
2022-03-14 11:27:00.000000000,1647228420000000000,4784,4784,4780,4782,1324,1357982,1358081
2022-03-14 11:28:00.000000000,1647228480000000000,4782,4782,4770,4772,4233,1358081,1358973
2022-03-14 11:29:00.000000000,1647228540000000000,4772,4774,4762,4766,11320,1358973,1361127
2022-03-14 13:30:00.000000000,1647235800000000000,4759,4769,4751,4755,23753,1361127,1364091
2022-03-14 13:31:00.000000000,1647235860000000000,4755,4756,4748,4749,19127,1364091,1367100
2022-03-14 13:32:00.000000000,1647235920000000000,4749,4751,4746,4748,10477,1367100,1369750
2022-03-14 13:33:00.000000000,1647235980000000000,4748,4752,4747,4751,7115,1369750,1371957
2022-03-14 13:34:00.000000000,1647236040000000000,4751,4754,4747,4749,6323,1371957,1371741
2022-03-14 13:35:00.000000000,1647236100000000000,4749,4749,4743,4748,9594,1371741,1372958
2022-03-14 13:36:00.000000000,1647236160000000000,4748,4751,4745,4748,6273,1372958,1373073
2022-03-14 13:37:00.000000000,1647236220000000000,4748,4751,4743,4743,5786,1373073,1374850
2022-03-14 13:38:00.000000000,1647236280000000000,4743,4745,4742,4744,4972,1374850,1376622
2022-03-14 13:39:00.000000000,1647236340000000000,4744,4751,4744,4750,3775,1376622,1376235
2022-03-14 13:40:00.000000000,1647236400000000000,4750,4754,4749,4750,6427,1376235,1374996
2022-03-14 13:41:00.000000000,1647236460000000000,4750,4754,4748,4749,4124,1374996,1374569
2022-03-14 13:42:00.000000000,1647236520000000000,4749,4752,4748,4751,2565,1374569,1374659
2022-03-14 13:43:00.000000000,1647236580000000000,4751,4753,4750,4753,2329,1374659,1374780
2022-03-14 13:44:00.000000000,1647236640000000000,4753,4757,4752,4756,4216,1374780,1375251
2022-03-14 13:45:00.000000000,1647236700000000000,4756,4757,4745,4745,5402,1375251,1376604
2022-03-14 13:46:00.000000000,1647236760000000000,4745,4747,4740,4741,7523,1376604,1379268
2022-03-14 13:47:00.000000000,1647236820000000000,4741,4750,4741,4747,3558,1379268,1379854
2022-03-14 13:48:00.000000000,1647236880000000000,4747,4747,4742,4742,2082,1379854,1380307
2022-03-14 13:49:00.000000000,1647236940000000000,4742,4753,4742,4751,2858,1380307,1380904
2022-03-14 13:50:00.000000000,1647237000000000000,4751,4752,4746,4747,2215,1380904,1380784
2022-03-14 13:51:00.000000000,1647237060000000000,4747,4748,4741,4741,3655,1380784,1381384
2022-03-14 13:52:00.000000000,1647237120000000000,4741,4743,4740,4742,3112,1381384,1381663
2022-03-14 13:53:00.000000000,1647237180000000000,4742,4742,4736,4737,7720,1381663,1383325
2022-03-14 13:54:00.000000000,1647237240000000000,4737,4741,4735,4736,8284,1383325,1383242
2022-03-14 13:55:00.000000000,1647237300000000000,4736,4736,4730,4733,14056,1383242,1386365
2022-03-14 13:56:00.000000000,1647237360000000000,4733,4735,4730,4731,5905,1386365,1387206
2022-03-14 13:57:00.000000000,1647237420000000000,4731,4734,4730,4730,4777,1387206,1387742
2022-03-14 13:58:00.000000000,1647237480000000000,4730,4733,4724,4732,12489,1387742,1389313
2022-03-14 13:59:00.000000000,1647237540000000000,4732,4736,4730,4732,4611,1389313,1389213
2022-03-14 14:00:00.000000000,1647237600000000000,4732,4740,4726,4740,6654,1389213,1389642
2022-03-14 14:01:00.000000000,1647237660000000000,4740,4743,4738,4740,5218,1389642,1389056
2022-03-14 14:02:00.000000000,1647237720000000000,4740,4741,4732,4732,3645,1389056,1390482
2022-03-14 14:03:00.000000000,1647237780000000000,4732,4739,4732,4734,2606,1390482,1391247
2022-03-14 14:04:00.000000000,1647237840000000000,4734,4735,4732,4733,1520,1391247,1391844
2022-03-14 14:05:00.000000000,1647237900000000000,4733,4735,4732,4733,1555,1391844,1392177
2022-03-14 14:06:00.000000000,1647237960000000000,4733,4734,4725,4726,4465,1392177,1393404
2022-03-14 14:07:00.000000000,1647238020000000000,4726,4729,4725,4727,3324,1393404,1393847
2022-03-14 14:08:00.000000000,1647238080000000000,4727,4727,4720,4722,7560,1393847,1395318
2022-03-14 14:09:00.000000000,1647238140000000000,4722,4727,4720,4726,6245,1395318,1396663
2022-03-14 14:10:00.000000000,1647238200000000000,4726,4729,4724,4726,4254,1396663,1397544
2022-03-14 14:11:00.000000000,1647238260000000000,4726,4728,4722,4728,2171,1397544,1398227
2022-03-14 14:12:00.000000000,1647238320000000000,4728,4728,4720,4722,4218,1398227,1399226
2022-03-14 14:13:00.000000000,1647238380000000000,4722,4727,4721,4726,2410,1399226,1399390
2022-03-14 14:14:00.000000000,1647238440000000000,4726,4726,4720,4722,3624,1399390,1399074
2022-03-14 14:15:00.000000000,1647238500000000000,4722,4727,4717,4726,9107,1399074,1399827
2022-03-14 14:16:00.000000000,1647238560000000000,4726,4733,4726,4731,6813,1399827,1400573
2022-03-14 14:17:00.000000000,1647238620000000000,4731,4731,4722,4724,3585,1400573,1401586
2022-03-14 14:18:00.000000000,1647238680000000000,4724,4734,4723,4732,4702,1401586,1402550
2022-03-14 14:19:00.000000000,1647238740000000000,4732,4735,4730,4735,4363,1402550,1402220
2022-03-14 14:20:00.000000000,1647238800000000000,4735,4740,4734,4738,5462,1402220,1401887
2022-03-14 14:21:00.000000000,1647238860000000000,4738,4740,4734,4740,2921,1401887,1402395
2022-03-14 14:22:00.000000000,1647238920000000000,4740,4740,4733,4735,3226,1402395,1402495
2022-03-14 14:23:00.000000000,1647238980000000000,4735,4736,4732,4732,1549,1402495,1402451
2022-03-14 14:24:00.000000000,1647239040000000000,4732,4733,4725,4727,2636,1402451,1402820
2022-03-14 14:25:00.000000000,1647239100000000000,4727,4730,4726,4727,2028,1402820,1402820
2022-03-14 14:26:00.000000000,1647239160000000000,4727,4733,4726,4731,1624,1402820,1402994
2022-03-14 14:27:00.000000000,1647239220000000000,4731,4732,4727,4729,1348,1402994,1403167
2022-03-14 14:28:00.000000000,1647239280000000000,4729,4732,4725,4729,2123,1403167,1403756
2022-03-14 14:29:00.000000000,1647239340000000000,4729,4729,4723,4724,2599,1403756,1404067
2022-03-14 14:30:00.000000000,1647239400000000000,4724,4725,4718,4723,6055,1404067,1404452
2022-03-14 14:31:00.000000000,1647239460000000000,4723,4728,4723,4726,2444,1404452,1404414
2022-03-14 14:32:00.000000000,1647239520000000000,4726,4731,4722,4723,2830,1404414,1404501
2022-03-14 14:33:00.000000000,1647239580000000000,4723,4725,4719,4722,2952,1404501,1405042
2022-03-14 14:34:00.000000000,1647239640000000000,4722,4724,4720,4720,2707,1405042,1405896
2022-03-14 14:35:00.000000000,1647239700000000000,4720,4733,4720,4731,4060,1405896,1406189
2022-03-14 14:36:00.000000000,1647239760000000000,4731,4732,4724,4725,3452,1406189,1407077
2022-03-14 14:37:00.000000000,1647239820000000000,4725,4726,4723,4725,1536,1407077,1407488
2022-03-14 14:38:00.000000000,1647239880000000000,4725,4726,4723,4726,1942,1407488,1407746
2022-03-14 14:39:00.000000000,1647239940000000000,4726,4730,4725,4730,3487,1407746,1407738
2022-03-14 14:40:00.000000000,1647240000000000000,4730,4733,4728,4729,2827,1407738,1408078
2022-03-14 14:41:00.000000000,1647240060000000000,4729,4730,4722,4723,2675,1408078,1408464
2022-03-14 14:42:00.000000000,1647240120000000000,4723,4724,4720,4723,2826,1408464,1408509
2022-03-14 14:43:00.000000000,1647240180000000000,4723,4728,4722,4726,2047,1408509,1408725
2022-03-14 14:44:00.000000000,1647240240000000000,4726,4729,4722,4724,2151,1408725,1409047
2022-03-14 14:45:00.000000000,1647240300000000000,4724,4730,4723,4730,4133,1409047,1408284
2022-03-14 14:46:00.000000000,1647240360000000000,4730,4731,4728,4729,2655,1408284,1408031
2022-03-14 14:47:00.000000000,1647240420000000000,4729,4730,4718,4719,5994,1408031,1408495
2022-03-14 14:48:00.000000000,1647240480000000000,4719,4725,4717,4721,4751,1408495,1408790
2022-03-14 14:49:00.000000000,1647240540000000000,4721,4725,4719,4722,3979,1408790,1408917
2022-03-14 14:50:00.000000000,1647240600000000000,4722,4726,4720,4721,4799,1408917,1407693
2022-03-14 14:51:00.000000000,1647240660000000000,4721,4726,4720,4721,3220,1407693,1407422
2022-03-14 14:52:00.000000000,1647240720000000000,4721,4722,4711,4715,11428,1407422,1407427
2022-03-14 14:53:00.000000000,1647240780000000000,4715,4718,4714,4714,5605,1407427,1407947
2022-03-14 14:54:00.000000000,1647240840000000000,4714,4718,4713,4715,4967,1407947,1407814
2022-03-14 14:55:00.000000000,1647240900000000000,4715,4716,4707,4708,10206,1407814,1407536
2022-03-14 14:56:00.000000000,1647240960000000000,4708,4711,4705,4705,12670,1407536,1407772
2022-03-14 14:57:00.000000000,1647241020000000000,4705,4709,4704,4706,9107,1407772,1408258
2022-03-14 14:58:00.000000000,1647241080000000000,4706,4707,4700,4700,12828,1408258,1407951
2022-03-14 14:59:00.000000000,1647241140000000000,4700,4702,4693,4695,24083,1407951,1410730
2022-03-14 21:00:00.000000000,1647262800000000000,4691,4715,4688,4693,35130,1410730,1403272
2022-03-14 21:01:00.000000000,1647262860000000000,4693,4708,4691,4708,11752,1403272,1401193
2022-03-14 21:02:00.000000000,1647262920000000000,4708,4718,4707,4712,14125,1401193,1398638
2022-03-14 21:03:00.000000000,1647262980000000000,4712,4719,4712,4714,8371,1398638,1398556
2022-03-14 21:04:00.000000000,1647263040000000000,4714,4725,4713,4723,8454,1398556,1396122
2022-03-14 21:05:00.000000000,1647263100000000000,4723,4724,4716,4718,6553,1396122,1396274
2022-03-14 21:06:00.000000000,1647263160000000000,4718,4729,4718,4726,10038,1396274,1395213
2022-03-14 21:07:00.000000000,1647263220000000000,4726,4732,4722,4724,10557,1395213,1394323
2022-03-14 21:08:00.000000000,1647263280000000000,4724,4730,4723,4728,6301,1394323,1393926
2022-03-14 21:09:00.000000000,1647263340000000000,4728,4731,4727,4729,6185,1393926,1394062
2022-03-14 21:10:00.000000000,1647263400000000000,4729,4731,4725,4725,6612,1394062,1393235
2022-03-14 21:11:00.000000000,1647263460000000000,4725,4729,4723,4728,3856,1393235,1392988
2022-03-14 21:12:00.000000000,1647263520000000000,4728,4729,4724,4726,3913,1392988,1392387
2022-03-14 21:13:00.000000000,1647263580000000000,4726,4728,4723,4723,2929,1392387,1391895
2022-03-14 21:14:00.000000000,1647263640000000000,4723,4724,4715,4716,5903,1391895,1390994
2022-03-14 21:15:00.000000000,1647263700000000000,4716,4726,4715,4725,4316,1390994,1390401
2022-03-14 21:16:00.000000000,1647263760000000000,4725,4728,4724,4724,3354,1390401,1390039
2022-03-14 21:17:00.000000000,1647263820000000000,4724,4725,4720,4723,3481,1390039,1390099
2022-03-14 21:18:00.000000000,1647263880000000000,4723,4724,4721,4721,2382,1390099,1389246
2022-03-14 21:19:00.000000000,1647263940000000000,4721,4727,4718,4726,3350,1389246,1388745
2022-03-14 21:20:00.000000000,1647264000000000000,4726,4730,4725,4730,3287,1388745,1388561
2022-03-14 21:21:00.000000000,1647264060000000000,4730,4736,4728,4733,8301,1388561,1387092
2022-03-14 21:22:00.000000000,1647264120000000000,4733,4735,4728,4729,3524,1387092,1387118
2022-03-14 21:23:00.000000000,1647264180000000000,4729,4732,4729,4729,3009,1387118,1387023
2022-03-14 21:24:00.000000000,1647264240000000000,4729,4734,4728,4732,2500,1387023,1386569
2022-03-14 21:25:00.000000000,1647264300000000000,4732,4733,4729,4731,3914,1386569,1385475
2022-03-14 21:26:00.000000000,1647264360000000000,4731,4734,4731,4731,1833,1385475,1385461
2022-03-14 21:27:00.000000000,1647264420000000000,4731,4735,4731,4735,2854,1385461,1385398
2022-03-14 21:28:00.000000000,1647264480000000000,4735,4735,4731,4732,3243,1385398,1385576
2022-03-14 21:29:00.000000000,1647264540000000000,4732,4733,4731,4731,2520,1385576,1385171
2022-03-14 21:30:00.000000000,1647264600000000000,4731,4732,4727,4727,2844,1385171,1384595
2022-03-14 21:31:00.000000000,1647264660000000000,4727,4728,4724,4724,2789,1384595,1384399
2022-03-14 21:32:00.000000000,1647264720000000000,4724,4727,4722,4727,3164,1384399,1384033
2022-03-14 21:33:00.000000000,1647264780000000000,4727,4729,4725,4726,1724,1384033,1383877
2022-03-14 21:34:00.000000000,1647264840000000000,4726,4731,4726,4731,1728,1383877,1383712
2022-03-14 21:35:00.000000000,1647264900000000000,4731,4734,4728,4733,3880,1383712,1383196
2022-03-14 21:36:00.000000000,1647264960000000000,4733,4737,4731,4736,5214,1383196,1381950
2022-03-14 21:37:00.000000000,1647265020000000000,4736,4738,4733,4738,3277,1381950,1381337
2022-03-14 21:38:00.000000000,1647265080000000000,4738,4738,4733,4735,2659,1381337,1380944
2022-03-14 21:39:00.000000000,1647265140000000000,4735,4736,4732,4732,2256,1380944,1380764
2022-03-14 21:40:00.000000000,1647265200000000000,4732,4735,4732,4732,1624,1380764,1380661
2022-03-14 21:41:00.000000000,1647265260000000000,4732,4734,4732,4733,1449,1380661,1380819
2022-03-14 21:42:00.000000000,1647265320000000000,4733,4733,4730,4731,1389,1380819,1380816
2022-03-14 21:43:00.000000000,1647265380000000000,4731,4734,4731,4734,1744,1380816,1380735
2022-03-14 21:44:00.000000000,1647265440000000000,4734,4735,4731,4732,1764,1380735,1381017
2022-03-14 21:45:00.000000000,1647265500000000000,4732,4733,4729,4729,3231,1381017,1380802
2022-03-14 21:46:00.000000000,1647265560000000000,4729,4729,4726,4727,3509,1380802,1380271
2022-03-14 21:47:00.000000000,1647265620000000000,4727,4731,4727,4728,1743,1380271,1380166
2022-03-14 21:48:00.000000000,1647265680000000000,4728,4729,4725,4726,3107,1380166,1380573
2022-03-14 21:49:00.000000000,1647265740000000000,4726,4730,4725,4727,2826,1380573,1380897
2022-03-14 21:50:00.000000000,1647265800000000000,4727,4731,4727,4731,1638,1380897,1381244
2022-03-14 21:51:00.000000000,1647265860000000000,4731,4734,4729,4733,2423,1381244,1381295
2022-03-14 21:52:00.000000000,1647265920000000000,4733,4735,4731,4733,2068,1381295,1381272
2022-03-14 21:53:00.000000000,1647265980000000000,4733,4734,4730,4733,1706,1381272,1381178
2022-03-14 21:54:00.000000000,1647266040000000000,4733,4734,4726,4727,2472,1381178,1380970
2022-03-14 21:55:00.000000000,1647266100000000000,4727,4729,4722,4723,5703,1380970,1380311
2022-03-14 21:56:00.000000000,1647266160000000000,4723,4725,4720,4721,4351,1380311,1380269
2022-03-14 21:57:00.000000000,1647266220000000000,4721,4727,4721,4727,2970,1380269,1380875
2022-03-14 21:58:00.000000000,1647266280000000000,4727,4728,4723,4726,2201,1380875,1381304
2022-03-14 21:59:00.000000000,1647266340000000000,4726,4727,4722,4722,2658,1381304,1380938
2022-03-14 22:00:00.000000000,1647266400000000000,4722,4723,4715,4715,7129,1380938,1380614
2022-03-14 22:01:00.000000000,1647266460000000000,4715,4719,4715,4717,6216,1380614,1379397
2022-03-14 22:02:00.000000000,1647266520000000000,4717,4719,4712,4715,6828,1379397,1378456
2022-03-14 22:03:00.000000000,1647266580000000000,4715,4722,4715,4722,5166,1378456,1377935
2022-03-14 22:04:00.000000000,1647266640000000000,4722,4725,4720,4724,2748,1377935,1377694
2022-03-14 22:05:00.000000000,1647266700000000000,4724,4724,4718,4720,2808,1377694,1377802
2022-03-14 22:06:00.000000000,1647266760000000000,4720,4724,4720,4724,2168,1377802,1378088
2022-03-14 22:07:00.000000000,1647266820000000000,4724,4726,4722,4724,2785,1378088,1378046
2022-03-14 22:08:00.000000000,1647266880000000000,4724,4724,4719,4723,2624,1378046,1377886
2022-03-14 22:09:00.000000000,1647266940000000000,4723,4724,4721,4723,1596,1377886,1377654
2022-03-14 22:10:00.000000000,1647267000000000000,4723,4724,4719,4720,1770,1377654,1377584
2022-03-14 22:11:00.000000000,1647267060000000000,4720,4722,4717,4719,2907,1377584,1377291
2022-03-14 22:12:00.000000000,1647267120000000000,4719,4723,4716,4716,3085,1377291,1377195
2022-03-14 22:13:00.000000000,1647267180000000000,4716,4718,4715,4716,2766,1377195,1377065
2022-03-14 22:14:00.000000000,1647267240000000000,4716,4718,4714,4714,3180,1377065,1376398
2022-03-14 22:15:00.000000000,1647267300000000000,4714,4719,4714,4717,3397,1376398,1376380
2022-03-14 22:16:00.000000000,1647267360000000000,4717,4720,4716,4717,1589,1376380,1376440
2022-03-14 22:17:00.000000000,1647267420000000000,4717,4722,4717,4720,2170,1376440,1375986
2022-03-14 22:18:00.000000000,1647267480000000000,4720,4722,4720,4720,1375,1375986,1375867
2022-03-14 22:19:00.000000000,1647267540000000000,4720,4723,4719,4722,2034,1375867,1375898
2022-03-14 22:20:00.000000000,1647267600000000000,4722,4723,4718,4720,2909,1375898,1376407
2022-03-14 22:21:00.000000000,1647267660000000000,4720,4721,4718,4719,1260,1376407,1376058
2022-03-14 22:22:00.000000000,1647267720000000000,4719,4745,4719,4741,18220,1376058,1371457
2022-03-14 22:23:00.000000000,1647267780000000000,4741,4741,4736,4737,7783,1371457,1370604
2022-03-14 22:24:00.000000000,1647267840000000000,4737,4739,4734,4735,5429,1370604,1371388
2022-03-14 22:25:00.000000000,1647267900000000000,4735,4740,4734,4738,4846,1371388,1370784
2022-03-14 22:26:00.000000000,1647267960000000000,4738,4739,4732,4733,3237,1370784,1371051
2022-03-14 22:27:00.000000000,1647268020000000000,4733,4738,4732,4737,1825,1371051,1370889
2022-03-14 22:28:00.000000000,1647268080000000000,4737,4739,4735,4735,2290,1370889,1370456
2022-03-14 22:29:00.000000000,1647268140000000000,4735,4737,4734,4735,1189,1370456,1370335
2022-03-14 22:30:00.000000000,1647268200000000000,4735,4737,4731,4732,2467,1370335,1369581
