datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2023-02-16 14:39:00.000000000,1676529540000000000,4135,4138,4133,4134,8070,1925372,1925351
2023-02-16 14:40:00.000000000,1676529600000000000,4134,4134,4128,4129,15456,1925351,1923653
2023-02-16 14:41:00.000000000,1676529660000000000,4129,4135,4128,4132,6969,1923653,1922651
2023-02-16 14:42:00.000000000,1676529720000000000,4132,4133,4131,4133,7160,1922651,1921864
2023-02-16 14:43:00.000000000,1676529780000000000,4133,4135,4132,4135,3642,1921864,1921770
2023-02-16 14:44:00.000000000,1676529840000000000,4135,4136,4129,4130,8560,1921770,1920318
2023-02-16 14:45:00.000000000,1676529900000000000,4130,4134,4126,4126,9378,1920318,1917489
2023-02-16 14:46:00.000000000,1676529960000000000,4126,4129,4125,4127,15196,1917489,1912139
2023-02-16 14:47:00.000000000,1676530020000000000,4127,4134,4126,4133,9622,1912139,1911214
2023-02-16 14:48:00.000000000,1676530080000000000,4133,4139,4133,4137,7000,1911214,1910825
2023-02-16 14:49:00.000000000,1676530140000000000,4137,4140,4137,4138,6837,1910825,1912121
2023-02-16 14:50:00.000000000,1676530200000000000,4138,4141,4137,4140,5645,1912121,1911327
2023-02-16 14:51:00.000000000,1676530260000000000,4140,4141,4138,4140,4057,1911327,1910976
2023-02-16 14:52:00.000000000,1676530320000000000,4140,4140,4136,4138,3178,1910976,1910879
2023-02-16 14:53:00.000000000,1676530380000000000,4138,4143,4137,4143,6302,1910879,1910071
2023-02-16 14:54:00.000000000,1676530440000000000,4143,4145,4141,4144,5116,1910071,1909639
2023-02-16 14:55:00.000000000,1676530500000000000,4144,4144,4141,4142,4803,1909639,1908521
2023-02-16 14:56:00.000000000,1676530560000000000,4142,4143,4140,4141,4389,1908521,1908280
2023-02-16 14:57:00.000000000,1676530620000000000,4141,4142,4139,4140,4255,1908280,1907935
2023-02-16 14:58:00.000000000,1676530680000000000,4140,4144,4140,4144,11320,1907935,1908107
2023-02-16 14:59:00.000000000,1676530740000000000,4144,4147,4143,4146,14007,1908107,1906154
2023-02-16 21:00:00.000000000,1676552400000000000,4158,4165,4150,4162,41822,1906154,1914183
2023-02-16 21:01:00.000000000,1676552460000000000,4162,4170,4162,4168,27209,1914183,1916301
2023-02-16 21:02:00.000000000,1676552520000000000,4168,4170,4166,4168,11164,1916301,1917478
2023-02-16 21:03:00.000000000,1676552580000000000,4168,4169,4164,4169,10733,1917478,1917168
2023-02-16 21:04:00.000000000,1676552640000000000,4169,4170,4165,4166,8869,1917168,1918978
2023-02-16 21:05:00.000000000,1676552700000000000,4166,4167,4161,4162,9327,1918978,1917271
2023-02-16 21:06:00.000000000,1676552760000000000,4162,4167,4162,4167,6752,1917271,1916239
2023-02-16 21:07:00.000000000,1676552820000000000,4167,4168,4164,4165,6695,1916239,1916401
2023-02-16 21:08:00.000000000,1676552880000000000,4165,4165,4163,4164,3997,1916401,1916392
2023-02-16 21:09:00.000000000,1676552940000000000,4164,4165,4162,4162,4186,1916392,1916893
2023-02-16 21:10:00.000000000,1676553000000000000,4162,4164,4161,4162,6754,1916893,1915818
2023-02-16 21:11:00.000000000,1676553060000000000,4162,4167,4162,4166,4790,1915818,1915999
2023-02-16 21:12:00.000000000,1676553120000000000,4166,4169,4165,4168,7839,1915999,1917615
2023-02-16 21:13:00.000000000,1676553180000000000,4168,4171,4168,4168,10351,1917615,1919304
2023-02-16 21:14:00.000000000,1676553240000000000,4168,4168,4166,4166,3851,1919304,1919848
2023-02-16 21:15:00.000000000,1676553300000000000,4166,4167,4165,4165,4497,1919848,1920491
2023-02-16 21:16:00.000000000,1676553360000000000,4165,4167,4164,4164,3466,1920491,1920416
2023-02-16 21:17:00.000000000,1676553420000000000,4164,4166,4163,4164,2888,1920416,1919995
2023-02-16 21:18:00.000000000,1676553480000000000,4164,4164,4159,4160,6545,1919995,1919876
2023-02-16 21:19:00.000000000,1676553540000000000,4160,4164,4160,4163,3202,1919876,1920250
2023-02-16 21:20:00.000000000,1676553600000000000,4163,4163,4158,4159,4002,1920250,1920416
2023-02-16 21:21:00.000000000,1676553660000000000,4159,4162,4159,4161,2126,1920416,1920635
2023-02-16 21:22:00.000000000,1676553720000000000,4161,4162,4160,4161,2453,1920635,1921122
2023-02-16 21:23:00.000000000,1676553780000000000,4161,4161,4159,4159,2290,1921122,1921271
2023-02-16 21:24:00.000000000,1676553840000000000,4159,4163,4159,4163,2438,1921271,1921220
2023-02-16 21:25:00.000000000,1676553900000000000,4163,4163,4156,4156,4452,1921220,1921164
2023-02-16 21:26:00.000000000,1676553960000000000,4156,4157,4155,4156,6632,1921164,1919935
2023-02-16 21:27:00.000000000,1676554020000000000,4156,4158,4155,4158,5371,1919935,1919204
2023-02-16 21:28:00.000000000,1676554080000000000,4158,4158,4156,4157,2405,1919204,1919579
2023-02-16 21:29:00.000000000,1676554140000000000,4157,4160,4156,4160,2553,1919579,1919507
2023-02-16 21:30:00.000000000,1676554200000000000,4160,4160,4156,4159,3212,1919507,1919907
2023-02-16 21:31:00.000000000,1676554260000000000,4159,4162,4156,4156,2639,1919907,1919916
2023-02-16 21:32:00.000000000,1676554320000000000,4156,4159,4156,4159,2418,1919916,1920013
2023-02-16 21:33:00.000000000,1676554380000000000,4159,4159,4157,4158,1216,1920013,1920121
2023-02-16 21:34:00.000000000,1676554440000000000,4158,4159,4157,4159,1212,1920121,1920132
2023-02-16 21:35:00.000000000,1676554500000000000,4159,4160,4158,4160,2046,1920132,1920289
2023-02-16 21:36:00.000000000,1676554560000000000,4160,4163,4159,4162,3031,1920289,1920064
2023-02-16 21:37:00.000000000,1676554620000000000,4162,4163,4160,4161,1570,1920064,1920019
2023-02-16 21:38:00.000000000,1676554680000000000,4161,4165,4161,4164,2269,1920019,1920443
2023-02-16 21:39:00.000000000,1676554740000000000,4164,4165,4161,4162,2115,1920443,1920710
2023-02-16 21:40:00.000000000,1676554800000000000,4162,4165,4162,4164,1792,1920710,1920865
2023-02-16 21:41:00.000000000,1676554860000000000,4164,4166,4162,4162,2562,1920865,1921453
2023-02-16 21:42:00.000000000,1676554920000000000,4162,4163,4160,4162,1984,1921453,1921782
2023-02-16 21:43:00.000000000,1676554980000000000,4162,4163,4161,4161,927,1921782,1921924
2023-02-16 21:44:00.000000000,1676555040000000000,4161,4162,4161,4161,1266,1921924,1922445
2023-02-16 21:45:00.000000000,1676555100000000000,4161,4162,4160,4161,1210,1922445,1922869
2023-02-16 21:46:00.000000000,1676555160000000000,4161,4161,4159,4159,1443,1922869,1923002
2023-02-16 21:47:00.000000000,1676555220000000000,4159,4161,4158,4158,1741,1923002,1923783
2023-02-16 21:48:00.000000000,1676555280000000000,4158,4161,4158,4160,1963,1923783,1924390
2023-02-16 21:49:00.000000000,1676555340000000000,4160,4161,4159,4160,656,1924390,1924405
2023-02-16 21:50:00.000000000,1676555400000000000,4160,4161,4159,4160,1482,1924405,1924798
2023-02-16 21:51:00.000000000,1676555460000000000,4160,4161,4158,4159,1783,1924798,1924721
2023-02-16 21:52:00.000000000,1676555520000000000,4159,4162,4159,4161,1197,1924721,1924830
2023-02-16 21:53:00.000000000,1676555580000000000,4161,4161,4158,4158,1037,1924830,1924957
2023-02-16 21:54:00.000000000,1676555640000000000,4158,4159,4157,4158,1276,1924957,1924777
2023-02-16 21:55:00.000000000,1676555700000000000,4158,4159,4158,4158,1525,1924777,1924800
2023-02-16 21:56:00.000000000,1676555760000000000,4158,4158,4157,4158,1217,1924800,1924863
2023-02-16 21:57:00.000000000,1676555820000000000,4158,4159,4157,4159,1256,1924863,1925359
2023-02-16 21:58:00.000000000,1676555880000000000,4159,4160,4158,4160,1129,1925359,1925255
2023-02-16 21:59:00.000000000,1676555940000000000,4160,4160,4158,4160,1480,1925255,1924702
2023-02-16 22:00:00.000000000,1676556000000000000,4160,4162,4160,4160,4369,1924702,1923695
2023-02-16 22:01:00.000000000,1676556060000000000,4160,4162,4159,4161,1145,1923695,1923625
2023-02-16 22:02:00.000000000,1676556120000000000,4161,4163,4161,4162,1567,1923625,1923233
2023-02-16 22:03:00.000000000,1676556180000000000,4162,4163,4161,4161,1538,1923233,1922872
2023-02-16 22:04:00.000000000,1676556240000000000,4161,4162,4160,4160,1110,1922872,1922739
2023-02-16 22:05:00.000000000,1676556300000000000,4160,4162,4160,4162,1294,1922739,1922587
2023-02-16 22:06:00.000000000,1676556360000000000,4162,4162,4159,4159,1657,1922587,1922623
2023-02-16 22:07:00.000000000,1676556420000000000,4159,4160,4157,4158,2304,1922623,1922610
2023-02-16 22:08:00.000000000,1676556480000000000,4158,4160,4158,4159,953,1922610,1922641
2023-02-16 22:09:00.000000000,1676556540000000000,4159,4159,4157,4158,1142,1922641,1922798
2023-02-16 22:10:00.000000000,1676556600000000000,4158,4161,4158,4160,1796,1922798,1923034
2023-02-16 22:11:00.000000000,1676556660000000000,4160,4162,4160,4162,1506,1923034,1922889
2023-02-16 22:12:00.000000000,1676556720000000000,4162,4162,4160,4161,1700,1922889,1922699
2023-02-16 22:13:00.000000000,1676556780000000000,4161,4161,4159,4160,774,1922699,1922512
2023-02-16 22:14:00.000000000,1676556840000000000,4160,4161,4159,4159,347,1922512,1922395
2023-02-16 22:15:00.000000000,1676556900000000000,4159,4161,4159,4159,673,1922395,1922353
2023-02-16 22:16:00.000000000,1676556960000000000,4159,4160,4159,4160,361,1922353,1922421
2023-02-16 22:17:00.000000000,1676557020000000000,4160,4160,4157,4157,1375,1922421,1922549
2023-02-16 22:18:00.000000000,1676557080000000000,4157,4158,4153,4153,5363,1922549,1923367
2023-02-16 22:19:00.000000000,1676557140000000000,4153,4156,4153,4155,2898,1923367,1923567
2023-02-16 22:20:00.000000000,1676557200000000000,4155,4156,4153,4154,2201,1923567,1923258
2023-02-16 22:21:00.000000000,1676557260000000000,4154,4158,4154,4158,2095,1923258,1923363
2023-02-16 22:22:00.000000000,1676557320000000000,4158,4158,4155,4156,1180,1923363,1923188
2023-02-16 22:23:00.000000000,1676557380000000000,4156,4157,4155,4155,1082,1923188,1922982
2023-02-16 22:24:00.000000000,1676557440000000000,4155,4156,4154,4154,921,1922982,1923133
2023-02-16 22:25:00.000000000,1676557500000000000,4154,4157,4154,4157,2039,1923133,1923080
2023-02-16 22:26:00.000000000,1676557560000000000,4157,4159,4156,4157,1295,1923080,1922815
2023-02-16 22:27:00.000000000,1676557620000000000,4157,4159,4156,4158,835,1922815,1922858
2023-02-16 22:28:00.000000000,1676557680000000000,4158,4158,4154,4156,1413,1922858,1922850
2023-02-16 22:29:00.000000000,1676557740000000000,4156,4156,4154,4155,701,1922850,1922641
2023-02-16 22:30:00.000000000,1676557800000000000,4155,4157,4154,4154,1935,1922641,1922738
2023-02-16 22:31:00.000000000,1676557860000000000,4154,4158,4154,4158,1962,1922738,1922496
2023-02-16 22:32:00.000000000,1676557920000000000,4158,4161,4157,4160,3773,1922496,1921057
2023-02-16 22:33:00.000000000,1676557980000000000,4160,4161,4158,4160,2105,1921057,1921220
2023-02-16 22:34:00.000000000,1676558040000000000,4160,4164,4159,4163,4826,1921220,1920603
2023-02-16 22:35:00.000000000,1676558100000000000,4163,4163,4161,4162,1492,1920603,1920388
2023-02-16 22:36:00.000000000,1676558160000000000,4162,4162,4160,4160,668,1920388,1920480
2023-02-16 22:37:00.000000000,1676558220000000000,4160,4162,4160,4162,771,1920480,1920683
2023-02-16 22:38:00.000000000,1676558280000000000,4162,4163,4161,4162,1054,1920683,1920565
2023-02-16 22:39:00.000000000,1676558340000000000,4162,4165,4161,4165,1918,1920565,1920046
2023-02-16 22:40:00.000000000,1676558400000000000,4165,4165,4163,4165,1643,1920046,1920141
2023-02-16 22:41:00.000000000,1676558460000000000,4165,4167,4164,4167,3932,1920141,1920013
2023-02-16 22:42:00.000000000,1676558520000000000,4167,4167,4163,4164,1986,1920013,1919886
2023-02-16 22:43:00.000000000,1676558580000000000,4164,4164,4162,4163,1476,1919886,1919514
2023-02-16 22:44:00.000000000,1676558640000000000,4163,4166,4163,4165,1252,1919514,1919633
2023-02-16 22:45:00.000000000,1676558700000000000,4165,4167,4163,4163,3282,1919633,1920237
2023-02-16 22:46:00.000000000,1676558760000000000,4163,4165,4163,4164,1131,1920237,1920291
2023-02-16 22:47:00.000000000,1676558820000000000,4164,4166,4163,4164,1290,1920291,1920491
2023-02-16 22:48:00.000000000,1676558880000000000,4164,4166,4164,4165,1696,1920491,1920389
2023-02-16 22:49:00.000000000,1676558940000000000,4165,4165,4163,4163,1354,1920389,1920061
2023-02-16 22:50:00.000000000,1676559000000000000,4163,4163,4162,4162,1833,1920061,1920059
2023-02-16 22:51:00.000000000,1676559060000000000,4162,4164,4160,4164,1743,1920059,1920245
2023-02-16 22:52:00.000000000,1676559120000000000,4164,4164,4163,4164,650,1920245,1920186
2023-02-16 22:53:00.000000000,1676559180000000000,4164,4164,4163,4164,627,1920186,1920068
2023-02-16 22:54:00.000000000,1676559240000000000,4164,4164,4160,4161,1442,1920068,1919576
2023-02-16 22:55:00.000000000,1676559300000000000,4161,4163,4159,4160,1957,1919576,1919181
2023-02-16 22:56:00.000000000,1676559360000000000,4160,4162,4159,4161,2570,1919181,1918352
2023-02-16 22:57:00.000000000,1676559420000000000,4161,4162,4159,4161,2264,1918352,1917867
2023-02-16 22:58:00.000000000,1676559480000000000,4161,4161,4159,4160,2570,1917867,1917015
2023-02-16 22:59:00.000000000,1676559540000000000,4160,4161,4159,4160,6511,1917015,1914561
2023-02-17 09:00:00.000000000,1676595600000000000,4157,4164,4154,4164,12239,1914561,1914335
2023-02-17 09:01:00.000000000,1676595660000000000,4164,4166,4161,4165,6456,1914335,1915091
2023-02-17 09:02:00.000000000,1676595720000000000,4165,4174,4164,4168,16649,1915091,1914712
2023-02-17 09:03:00.000000000,1676595780000000000,4168,4169,4161,4165,7276,1914712,1915598
2023-02-17 09:04:00.000000000,1676595840000000000,4165,4166,4162,4165,3219,1915598,1915962
2023-02-17 09:05:00.000000000,1676595900000000000,4165,4170,4165,4168,4606,1915962,1915970
2023-02-17 09:06:00.000000000,1676595960000000000,4168,4169,4165,4168,3749,1915970,1916701
2023-02-17 09:07:00.000000000,1676596020000000000,4168,4168,4164,4164,2812,1916701,1916425
2023-02-17 09:08:00.000000000,1676596080000000000,4164,4167,4164,4166,2682,1916425,1916365
2023-02-17 09:09:00.000000000,1676596140000000000,4166,4172,4166,4171,5121,1916365,1916740
2023-02-17 09:10:00.000000000,1676596200000000000,4171,4171,4167,4168,3204,1916740,1917602
2023-02-17 09:11:00.000000000,1676596260000000000,4168,4171,4168,4170,3186,1917602,1918068
2023-02-17 09:12:00.000000000,1676596320000000000,4170,4172,4170,4171,2281,1918068,1917944
2023-02-17 09:13:00.000000000,1676596380000000000,4171,4173,4170,4172,3693,1917944,1917955
2023-02-17 09:14:00.000000000,1676596440000000000,4172,4173,4167,4169,4408,1917955,1918721
2023-02-17 09:15:00.000000000,1676596500000000000,4169,4169,4167,4168,2534,1918721,1919226
2023-02-17 09:16:00.000000000,1676596560000000000,4168,4169,4167,4167,1394,1919226,1919437
2023-02-17 09:17:00.000000000,1676596620000000000,4167,4169,4166,4168,1608,1919437,1919405
2023-02-17 09:18:00.000000000,1676596680000000000,4168,4169,4166,4166,1105,1919405,1919471
2023-02-17 09:19:00.000000000,1676596740000000000,4166,4168,4166,4167,1280,1919471,1919693
2023-02-17 09:20:00.000000000,1676596800000000000,4167,4168,4167,4167,817,1919693,1919824
2023-02-17 09:21:00.000000000,1676596860000000000,4167,4169,4167,4167,1399,1919824,1920138
2023-02-17 09:22:00.000000000,1676596920000000000,4167,4169,4165,4169,2269,1920138,1920238
2023-02-17 09:23:00.000000000,1676596980000000000,4169,4169,4168,4168,933,1920238,1920552
2023-02-17 09:24:00.000000000,1676597040000000000,4168,4171,4168,4170,2875,1920552,1920980
2023-02-17 09:25:00.000000000,1676597100000000000,4170,4172,4169,4172,2175,1920980,1921546
2023-02-17 09:26:00.000000000,1676597160000000000,4172,4174,4171,4173,4419,1921546,1922284
2023-02-17 09:27:00.000000000,1676597220000000000,4173,4174,4171,4172,2368,1922284,1922885
2023-02-17 09:28:00.000000000,1676597280000000000,4172,4172,4170,4171,1628,1922885,1923324
2023-02-17 09:29:00.000000000,1676597340000000000,4171,4175,4171,4174,4848,1923324,1922993
2023-02-17 09:30:00.000000000,1676597400000000000,4174,4175,4173,4175,4175,1922993,1923397
2023-02-17 09:31:00.000000000,1676597460000000000,4175,4177,4173,4176,5395,1923397,1923567
2023-02-17 09:32:00.000000000,1676597520000000000,4176,4177,4173,4176,5521,1923567,1925568
2023-02-17 09:33:00.000000000,1676597580000000000,4176,4178,4172,4174,4279,1925568,1926436
2023-02-17 09:34:00.000000000,1676597640000000000,4174,4175,4172,4173,2028,1926436,1927067
2023-02-17 09:35:00.000000000,1676597700000000000,4173,4174,4172,4173,1782,1927067,1928064
2023-02-17 09:36:00.000000000,1676597760000000000,4173,4174,4172,4172,1853,1928064,1928259
2023-02-17 09:37:00.000000000,1676597820000000000,4172,4173,4172,4173,784,1928259,1928596
2023-02-17 09:38:00.000000000,1676597880000000000,4173,4173,4171,4173,3107,1928596,1928304
2023-02-17 09:39:00.000000000,1676597940000000000,4173,4177,4173,4176,5599,1928304,1928256
2023-02-17 09:40:00.000000000,1676598000000000000,4176,4178,4172,4174,4560,1928256,1927727
2023-02-17 09:41:00.000000000,1676598060000000000,4174,4174,4171,4171,1791,1927727,1927693
2023-02-17 09:42:00.000000000,1676598120000000000,4171,4173,4170,4172,2667,1927693,1928224
2023-02-17 09:43:00.000000000,1676598180000000000,4172,4172,4170,4171,1560,1928224,1928249
2023-02-17 09:44:00.000000000,1676598240000000000,4171,4174,4171,4174,1283,1928249,1928496
2023-02-17 09:45:00.000000000,1676598300000000000,4174,4174,4170,4170,2518,1928496,1929123
2023-02-17 09:46:00.000000000,1676598360000000000,4170,4171,4168,4168,3056,1929123,1929806
2023-02-17 09:47:00.000000000,1676598420000000000,4168,4172,4168,4170,2134,1929806,1929584
2023-02-17 09:48:00.000000000,1676598480000000000,4170,4171,4168,4170,2126,1929584,1929964
2023-02-17 09:49:00.000000000,1676598540000000000,4170,4171,4169,4169,1194,1929964,1930232
2023-02-17 09:50:00.000000000,1676598600000000000,4169,4171,4169,4169,985,1930232,1930587
2023-02-17 09:51:00.000000000,1676598660000000000,4169,4170,4168,4170,1339,1930587,1930527
2023-02-17 09:52:00.000000000,1676598720000000000,4170,4170,4167,4168,2499,1930527,1931257
2023-02-17 09:53:00.000000000,1676598780000000000,4168,4169,4167,4167,1623,1931257,1931191
2023-02-17 09:54:00.000000000,1676598840000000000,4167,4169,4166,4169,2226,1931191,1930599
2023-02-17 09:55:00.000000000,1676598900000000000,4169,4169,4167,4169,978,1930599,1930519
2023-02-17 09:56:00.000000000,1676598960000000000,4169,4170,4167,4169,2213,1930519,1930529
2023-02-17 09:57:00.000000000,1676599020000000000,4169,4169,4168,4169,796,1930529,1930767
2023-02-17 09:58:00.000000000,1676599080000000000,4169,4170,4168,4170,1998,1930767,1931216
2023-02-17 09:59:00.000000000,1676599140000000000,4170,4171,4169,4171,3299,1931216,1932121
2023-02-17 10:00:00.000000000,1676599200000000000,4171,4172,4167,4167,4025,1932121,1934073
2023-02-17 10:01:00.000000000,1676599260000000000,4167,4168,4165,4166,3427,1934073,1934128
2023-02-17 10:02:00.000000000,1676599320000000000,4166,4167,4165,4166,1460,1934128,1934459
2023-02-17 10:03:00.000000000,1676599380000000000,4166,4167,4164,4164,3491,1934459,1933991
2023-02-17 10:04:00.000000000,1676599440000000000,4164,4165,4162,4162,4595,1933991,1933305
2023-02-17 10:05:00.000000000,1676599500000000000,4162,4165,4162,4163,2781,1933305,1933142
2023-02-17 10:06:00.000000000,1676599560000000000,4163,4165,4162,4163,1606,1933142,1933347
2023-02-17 10:07:00.000000000,1676599620000000000,4163,4166,4163,4165,1820,1933347,1933205
2023-02-17 10:08:00.000000000,1676599680000000000,4165,4166,4162,4163,3038,1933205,1932437
2023-02-17 10:09:00.000000000,1676599740000000000,4163,4163,4161,4161,3150,1932437,1932378
2023-02-17 10:10:00.000000000,1676599800000000000,4161,4163,4161,4163,4179,1932378,1933055
2023-02-17 10:11:00.000000000,1676599860000000000,4163,4165,4162,4165,2669,1933055,1932286
2023-02-17 10:12:00.000000000,1676599920000000000,4165,4168,4164,4167,3048,1932286,1932246
2023-02-17 10:13:00.000000000,1676599980000000000,4167,4167,4164,4167,1245,1932246,1932239
2023-02-17 10:14:00.000000000,1676600040000000000,4167,4168,4165,4167,1645,1932239,1931863
2023-02-17 10:30:00.000000000,1676601000000000000,4167,4167,4163,4165,3679,1931863,1932547
2023-02-17 10:31:00.000000000,1676601060000000000,4165,4168,4165,4167,2526,1932547,1932863
2023-02-17 10:32:00.000000000,1676601120000000000,4167,4169,4167,4168,1088,1932863,1932771
2023-02-17 10:33:00.000000000,1676601180000000000,4168,4170,4166,4167,3012,1932771,1932440
2023-02-17 10:34:00.000000000,1676601240000000000,4167,4170,4167,4169,1250,1932440,1932466
2023-02-17 10:35:00.000000000,1676601300000000000,4169,4171,4168,4171,2884,1932466,1932347
2023-02-17 10:36:00.000000000,1676601360000000000,4171,4171,4167,4169,2903,1932347,1932929
2023-02-17 10:37:00.000000000,1676601420000000000,4169,4170,4169,4169,1286,1932929,1932954
2023-02-17 10:38:00.000000000,1676601480000000000,4169,4171,4167,4168,1781,1932954,1933359
2023-02-17 10:39:00.000000000,1676601540000000000,4168,4170,4168,4169,1330,1933359,1933123
2023-02-17 10:40:00.000000000,1676601600000000000,4169,4169,4168,4169,871,1933123,1933138
2023-02-17 10:41:00.000000000,1676601660000000000,4169,4171,4168,4171,2094,1933138,1932443
2023-02-17 10:42:00.000000000,1676601720000000000,4171,4174,4168,4169,6418,1932443,1932446
2023-02-17 10:43:00.000000000,1676601780000000000,4169,4170,4168,4169,1907,1932446,1932545
2023-02-17 10:44:00.000000000,1676601840000000000,4169,4173,4169,4171,2651,1932545,1932174
2023-02-17 10:45:00.000000000,1676601900000000000,4171,4172,4170,4171,1704,1932174,1932432
2023-02-17 10:46:00.000000000,1676601960000000000,4171,4175,4171,4173,5306,1932432,1933424
2023-02-17 10:47:00.000000000,1676602020000000000,4173,4177,4173,4177,4344,1933424,1934455
2023-02-17 10:48:00.000000000,1676602080000000000,4177,4178,4173,4174,5160,1934455,1935472
2023-02-17 10:49:00.000000000,1676602140000000000,4174,4177,4174,4175,3268,1935472,1935723
2023-02-17 10:50:00.000000000,1676602200000000000,4175,4176,4173,4175,2427,1935723,1935710
2023-02-17 10:51:00.000000000,1676602260000000000,4175,4175,4173,4173,1775,1935710,1935719
2023-02-17 10:52:00.000000000,1676602320000000000,4173,4175,4173,4173,1002,1935719,1935649
2023-02-17 10:53:00.000000000,1676602380000000000,4173,4175,4173,4175,856,1935649,1935562
2023-02-17 10:54:00.000000000,1676602440000000000,4175,4176,4173,4174,2619,1935562,1935916
2023-02-17 10:55:00.000000000,1676602500000000000,4174,4175,4170,4172,3955,1935916,1936527
2023-02-17 10:56:00.000000000,1676602560000000000,4172,4175,4170,4173,2351,1936527,1936488
2023-02-17 10:57:00.000000000,1676602620000000000,4173,4174,4171,4172,2732,1936488,1937380
2023-02-17 10:58:00.000000000,1676602680000000000,4172,4173,4171,4173,1433,1937380,1937251
2023-02-17 10:59:00.000000000,1676602740000000000,4173,4173,4168,4170,4492,1937251,1937664
2023-02-17 11:00:00.000000000,1676602800000000000,4170,4171,4166,4168,3034,1937664,1938598
2023-02-17 11:01:00.000000000,1676602860000000000,4168,4169,4166,4167,1873,1938598,1938287
2023-02-17 11:02:00.000000000,1676602920000000000,4167,4169,4167,4168,1971,1938287,1938709
2023-02-17 11:03:00.000000000,1676602980000000000,4168,4168,4165,4165,1871,1938709,1939290
2023-02-17 11:04:00.000000000,1676603040000000000,4165,4167,4165,4167,2138,1939290,1939238
2023-02-17 11:05:00.000000000,1676603100000000000,4167,4167,4165,4165,1654,1939238,1939091
2023-02-17 11:06:00.000000000,1676603160000000000,4165,4166,4163,4164,3844,1939091,1938441
2023-02-17 11:07:00.000000000,1676603220000000000,4164,4165,4163,4163,3352,1938441,1938409
2023-02-17 11:08:00.000000000,1676603280000000000,4163,4165,4162,4163,3058,1938409,1939336
2023-02-17 11:09:00.000000000,1676603340000000000,4163,4163,4161,4162,4826,1939336,1938833
2023-02-17 11:10:00.000000000,1676603400000000000,4162,4165,4161,4163,4099,1938833,1939538
2023-02-17 11:11:00.000000000,1676603460000000000,4163,4165,4161,4163,2922,1939538,1939605
2023-02-17 11:12:00.000000000,1676603520000000000,4163,4164,4158,4158,9509,1939605,1940306
2023-02-17 11:13:00.000000000,1676603580000000000,4158,4160,4157,4157,4979,1940306,1940436
2023-02-17 11:14:00.000000000,1676603640000000000,4157,4158,4153,4156,8442,1940436,1939107
2023-02-17 11:15:00.000000000,1676603700000000000,4156,4160,4156,4159,4315,1939107,1939418
2023-02-17 11:16:00.000000000,1676603760000000000,4159,4159,4149,4152,14409,1939418,1939564
2023-02-17 11:17:00.000000000,1676603820000000000,4152,4156,4151,4155,4433,1939564,1939963
2023-02-17 11:18:00.000000000,1676603880000000000,4155,4157,4155,4157,2901,1939963,1939994
2023-02-17 11:19:00.000000000,1676603940000000000,4157,4158,4153,4154,3688,1939994,1940530
2023-02-17 11:20:00.000000000,1676604000000000000,4154,4159,4153,4158,3329,1940530,1940159
2023-02-17 11:21:00.000000000,1676604060000000000,4158,4162,4157,4161,5170,1940159,1941100
2023-02-17 11:22:00.000000000,1676604120000000000,4161,4161,4158,4161,1942,1941100,1941292
2023-02-17 11:23:00.000000000,1676604180000000000,4161,4161,4159,4160,1157,1941292,1941567
2023-02-17 11:24:00.000000000,1676604240000000000,4160,4162,4159,4161,1532,1941567,1941875
2023-02-17 11:25:00.000000000,1676604300000000000,4161,4161,4154,4154,4562,1941875,1941792
2023-02-17 11:26:00.000000000,1676604360000000000,4154,4155,4148,4150,9649,1941792,1941008
2023-02-17 11:27:00.000000000,1676604420000000000,4150,4153,4147,4152,5438,1941008,1940449
2023-02-17 11:28:00.000000000,1676604480000000000,4152,4154,4146,4150,6401,1940449,1940648
2023-02-17 11:29:00.000000000,1676604540000000000,4150,4153,4150,4152,4182,1940648,1940573
2023-02-17 13:30:00.000000000,1676611800000000000,4148,4158,4148,4153,10467,1940573,1942862
2023-02-17 13:31:00.000000000,1676611860000000000,4153,4156,4149,4155,7622,1942862,1943763
2023-02-17 13:32:00.000000000,1676611920000000000,4155,4157,4152,4153,2472,1943763,1944219
2023-02-17 13:33:00.000000000,1676611980000000000,4153,4158,4153,4158,3330,1944219,1943758
2023-02-17 13:34:00.000000000,1676612040000000000,4158,4159,4154,4156,2885,1943758,1943848
2023-02-17 13:35:00.000000000,1676612100000000000,4156,4159,4156,4157,2243,1943848,1943751
2023-02-17 13:36:00.000000000,1676612160000000000,4157,4160,4155,4159,2934,1943751,1943667
2023-02-17 13:37:00.000000000,1676612220000000000,4159,4159,4157,4158,2221,1943667,1943656
2023-02-17 13:38:00.000000000,1676612280000000000,4158,4159,4155,4156,2384,1943656,1943620
2023-02-17 13:39:00.000000000,1676612340000000000,4156,4157,4153,4155,1970,1943620,1943537
2023-02-17 13:40:00.000000000,1676612400000000000,4155,4157,4153,4153,3516,1943537,1944281
2023-02-17 13:41:00.000000000,1676612460000000000,4153,4157,4153,4155,1687,1944281,1944123
2023-02-17 13:42:00.000000000,1676612520000000000,4155,4157,4153,4153,2189,1944123,1944364
