datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-03-16 21:43:00.000000000,1615902180000000000,1926,1926,1922,1923,3611,308094,307758
2021-03-16 21:44:00.000000000,1615902240000000000,1923,1925,1922,1924,1799,307758,307879
2021-03-16 21:45:00.000000000,1615902300000000000,1924,1925,1921,1921,2468,307879,307312
2021-03-16 21:46:00.000000000,1615902360000000000,1921,1922,1914,1916,8843,307312,305233
2021-03-16 21:47:00.000000000,1615902420000000000,1916,1918,1914,1917,5319,305233,305378
2021-03-16 21:48:00.000000000,1615902480000000000,1917,1919,1916,1917,2906,305378,306142
2021-03-16 21:49:00.000000000,1615902540000000000,1917,1919,1916,1916,2734,306142,306461
2021-03-16 21:50:00.000000000,1615902600000000000,1916,1922,1916,1921,3009,306461,306502
2021-03-16 21:51:00.000000000,1615902660000000000,1921,1924,1920,1923,3782,306502,306301
2021-03-16 21:52:00.000000000,1615902720000000000,1923,1923,1921,1921,1411,306301,306227
2021-03-16 21:53:00.000000000,1615902780000000000,1921,1925,1921,1923,2202,306227,306060
2021-03-16 21:54:00.000000000,1615902840000000000,1923,1923,1921,1923,1158,306060,306035
2021-03-16 21:55:00.000000000,1615902900000000000,1923,1925,1922,1925,1007,306035,305941
2021-03-16 21:56:00.000000000,1615902960000000000,1925,1925,1923,1923,1152,305941,305643
2021-03-16 21:57:00.000000000,1615903020000000000,1923,1923,1920,1921,1525,305643,305784
2021-03-16 21:58:00.000000000,1615903080000000000,1921,1922,1920,1920,1246,305784,305777
2021-03-16 21:59:00.000000000,1615903140000000000,1920,1921,1919,1920,1608,305777,305924
2021-03-16 22:00:00.000000000,1615903200000000000,1920,1921,1918,1919,1692,305924,305644
2021-03-16 22:01:00.000000000,1615903260000000000,1919,1921,1919,1920,1167,305644,305715
2021-03-16 22:02:00.000000000,1615903320000000000,1920,1921,1919,1920,690,305715,305778
2021-03-16 22:03:00.000000000,1615903380000000000,1920,1922,1919,1920,856,305778,305498
2021-03-16 22:04:00.000000000,1615903440000000000,1920,1920,1916,1917,1734,305498,305405
2021-03-16 22:05:00.000000000,1615903500000000000,1917,1921,1917,1920,1353,305405,305700
2021-03-16 22:06:00.000000000,1615903560000000000,1920,1921,1918,1921,771,305700,305513
2021-03-16 22:07:00.000000000,1615903620000000000,1921,1921,1918,1918,1108,305513,305080
2021-03-16 22:08:00.000000000,1615903680000000000,1918,1921,1917,1920,855,305080,304984
2021-03-16 22:09:00.000000000,1615903740000000000,1920,1921,1919,1920,407,304984,304972
2021-03-16 22:10:00.000000000,1615903800000000000,1920,1920,1918,1920,1153,304972,304853
2021-03-16 22:11:00.000000000,1615903860000000000,1920,1921,1918,1918,793,304853,304724
2021-03-16 22:12:00.000000000,1615903920000000000,1918,1921,1918,1920,614,304724,304821
2021-03-16 22:13:00.000000000,1615903980000000000,1920,1921,1920,1921,682,304821,304818
2021-03-16 22:14:00.000000000,1615904040000000000,1921,1922,1919,1922,864,304818,304924
2021-03-16 22:15:00.000000000,1615904100000000000,1922,1922,1920,1920,399,304924,304916
2021-03-16 22:16:00.000000000,1615904160000000000,1920,1922,1920,1921,449,304916,304996
2021-03-16 22:17:00.000000000,1615904220000000000,1921,1923,1920,1923,1239,304996,304606
2021-03-16 22:18:00.000000000,1615904280000000000,1923,1928,1922,1927,5655,304606,303590
2021-03-16 22:19:00.000000000,1615904340000000000,1927,1927,1924,1925,1901,303590,303992
2021-03-16 22:20:00.000000000,1615904400000000000,1925,1926,1924,1925,958,303992,304352
2021-03-16 22:21:00.000000000,1615904460000000000,1925,1926,1924,1926,831,304352,304640
2021-03-16 22:22:00.000000000,1615904520000000000,1926,1926,1923,1923,717,304640,304490
2021-03-16 22:23:00.000000000,1615904580000000000,1923,1924,1923,1924,898,304490,304491
2021-03-16 22:24:00.000000000,1615904640000000000,1924,1926,1924,1925,1024,304491,304645
2021-03-16 22:25:00.000000000,1615904700000000000,1925,1925,1922,1922,850,304645,304462
2021-03-16 22:26:00.000000000,1615904760000000000,1922,1923,1921,1922,1250,304462,304429
2021-03-16 22:27:00.000000000,1615904820000000000,1922,1922,1918,1918,2334,304429,304453
2021-03-16 22:28:00.000000000,1615904880000000000,1918,1922,1918,1919,1903,304453,304455
2021-03-16 22:29:00.000000000,1615904940000000000,1919,1923,1919,1923,1388,304455,304238
2021-03-16 22:30:00.000000000,1615905000000000000,1923,1923,1920,1921,477,304238,304218
2021-03-16 22:31:00.000000000,1615905060000000000,1921,1922,1919,1921,1281,304218,304094
2021-03-16 22:32:00.000000000,1615905120000000000,1921,1921,1920,1920,226,304094,304031
2021-03-16 22:33:00.000000000,1615905180000000000,1920,1922,1920,1922,422,304031,304008
2021-03-16 22:34:00.000000000,1615905240000000000,1922,1924,1921,1924,537,304008,303999
2021-03-16 22:35:00.000000000,1615905300000000000,1924,1924,1922,1923,422,303999,303999
2021-03-16 22:36:00.000000000,1615905360000000000,1923,1925,1922,1925,1573,303999,303605
2021-03-16 22:37:00.000000000,1615905420000000000,1925,1930,1924,1930,3961,303605,302864
2021-03-16 22:38:00.000000000,1615905480000000000,1930,1930,1925,1927,2606,302864,302803
2021-03-16 22:39:00.000000000,1615905540000000000,1927,1927,1925,1925,596,302803,302936
2021-03-16 22:40:00.000000000,1615905600000000000,1925,1926,1923,1924,1596,302936,303025
2021-03-16 22:41:00.000000000,1615905660000000000,1924,1927,1924,1926,957,303025,303184
2021-03-16 22:42:00.000000000,1615905720000000000,1926,1926,1925,1926,246,303184,303237
2021-03-16 22:43:00.000000000,1615905780000000000,1926,1927,1925,1926,787,303237,303467
2021-03-16 22:44:00.000000000,1615905840000000000,1926,1934,1926,1931,6196,303467,303636
2021-03-16 22:45:00.000000000,1615905900000000000,1931,1933,1929,1931,4701,303636,303952
2021-03-16 22:46:00.000000000,1615905960000000000,1931,1932,1928,1930,1595,303952,304290
2021-03-16 22:47:00.000000000,1615906020000000000,1930,1931,1928,1929,864,304290,304498
2021-03-16 22:48:00.000000000,1615906080000000000,1929,1930,1928,1929,745,304498,304548
2021-03-16 22:49:00.000000000,1615906140000000000,1929,1930,1926,1927,1604,304548,304017
2021-03-16 22:50:00.000000000,1615906200000000000,1927,1928,1923,1923,2104,304017,304235
2021-03-16 22:51:00.000000000,1615906260000000000,1923,1926,1923,1925,1839,304235,304381
2021-03-16 22:52:00.000000000,1615906320000000000,1925,1927,1925,1925,793,304381,304421
2021-03-16 22:53:00.000000000,1615906380000000000,1925,1926,1924,1926,821,304421,304546
2021-03-16 22:54:00.000000000,1615906440000000000,1926,1926,1924,1925,525,304546,304614
2021-03-16 22:55:00.000000000,1615906500000000000,1925,1926,1925,1926,670,304614,304479
2021-03-16 22:56:00.000000000,1615906560000000000,1926,1929,1925,1927,1478,304479,303832
2021-03-16 22:57:00.000000000,1615906620000000000,1927,1927,1925,1927,786,303832,303587
2021-03-16 22:58:00.000000000,1615906680000000000,1927,1927,1924,1927,1345,303587,303035
2021-03-16 22:59:00.000000000,1615906740000000000,1927,1929,1926,1928,2696,303035,302052
2021-03-17 09:00:00.000000000,1615942800000000000,1929,1932,1928,1928,2302,302052,302471
2021-03-17 09:01:00.000000000,1615942860000000000,1928,1928,1925,1927,1794,302471,302643
2021-03-17 09:02:00.000000000,1615942920000000000,1927,1931,1926,1928,2011,302643,303069
2021-03-17 09:03:00.000000000,1615942980000000000,1928,1929,1926,1928,1384,303069,303161
2021-03-17 09:04:00.000000000,1615943040000000000,1928,1928,1925,1926,953,303161,303400
2021-03-17 09:05:00.000000000,1615943100000000000,1926,1928,1925,1926,1188,303400,303773
2021-03-17 09:06:00.000000000,1615943160000000000,1926,1928,1926,1927,775,303773,303905
2021-03-17 09:07:00.000000000,1615943220000000000,1927,1928,1927,1928,765,303905,303940
2021-03-17 09:08:00.000000000,1615943280000000000,1928,1930,1927,1930,1020,303940,304075
2021-03-17 09:09:00.000000000,1615943340000000000,1930,1931,1927,1930,1681,304075,303958
2021-03-17 09:10:00.000000000,1615943400000000000,1930,1930,1928,1929,767,303958,304221
2021-03-17 09:11:00.000000000,1615943460000000000,1929,1929,1927,1928,843,304221,304433
2021-03-17 09:12:00.000000000,1615943520000000000,1928,1928,1927,1927,328,304433,304446
2021-03-17 09:13:00.000000000,1615943580000000000,1927,1928,1926,1928,699,304446,304594
2021-03-17 09:14:00.000000000,1615943640000000000,1928,1929,1927,1929,540,304594,304696
2021-03-17 09:15:00.000000000,1615943700000000000,1929,1929,1926,1926,1008,304696,304982
2021-03-17 09:16:00.000000000,1615943760000000000,1926,1927,1925,1926,1491,304982,304930
2021-03-17 09:17:00.000000000,1615943820000000000,1926,1927,1925,1927,362,304930,305016
2021-03-17 09:18:00.000000000,1615943880000000000,1927,1927,1925,1926,479,305016,305075
2021-03-17 09:19:00.000000000,1615943940000000000,1926,1927,1925,1927,478,305075,305043
2021-03-17 09:20:00.000000000,1615944000000000000,1927,1927,1925,1926,519,305043,305064
2021-03-17 09:21:00.000000000,1615944060000000000,1926,1927,1924,1924,906,305064,305405
2021-03-17 09:22:00.000000000,1615944120000000000,1924,1926,1923,1925,1244,305405,305438
2021-03-17 09:23:00.000000000,1615944180000000000,1925,1926,1924,1924,752,305438,305557
2021-03-17 09:24:00.000000000,1615944240000000000,1924,1926,1924,1925,355,305557,305644
2021-03-17 09:25:00.000000000,1615944300000000000,1925,1927,1925,1926,481,305644,305584
2021-03-17 09:26:00.000000000,1615944360000000000,1926,1926,1921,1922,1951,305584,305526
2021-03-17 09:27:00.000000000,1615944420000000000,1922,1924,1922,1924,700,305526,305515
2021-03-17 09:28:00.000000000,1615944480000000000,1924,1925,1922,1923,1183,305515,305445
2021-03-17 09:29:00.000000000,1615944540000000000,1923,1924,1922,1922,880,305445,305687
2021-03-17 09:30:00.000000000,1615944600000000000,1922,1925,1921,1924,1104,305687,305664
2021-03-17 09:31:00.000000000,1615944660000000000,1924,1925,1923,1925,1336,305664,305843
2021-03-17 09:32:00.000000000,1615944720000000000,1925,1926,1923,1926,919,305843,306043
2021-03-17 09:33:00.000000000,1615944780000000000,1926,1927,1925,1926,740,306043,305933
2021-03-17 09:34:00.000000000,1615944840000000000,1926,1929,1926,1928,1986,305933,305769
2021-03-17 09:35:00.000000000,1615944900000000000,1928,1928,1926,1926,634,305769,305986
2021-03-17 09:36:00.000000000,1615944960000000000,1926,1927,1926,1926,239,305986,305981
2021-03-17 09:37:00.000000000,1615945020000000000,1926,1928,1926,1927,442,305981,306071
2021-03-17 09:38:00.000000000,1615945080000000000,1927,1929,1927,1928,599,306071,306175
2021-03-17 09:39:00.000000000,1615945140000000000,1928,1928,1925,1926,858,306175,306611
2021-03-17 09:40:00.000000000,1615945200000000000,1926,1927,1925,1927,381,306611,306572
2021-03-17 09:41:00.000000000,1615945260000000000,1927,1927,1925,1926,500,306572,306632
2021-03-17 09:42:00.000000000,1615945320000000000,1926,1927,1925,1927,571,306632,306808
2021-03-17 09:43:00.000000000,1615945380000000000,1927,1928,1927,1927,511,306808,306756
2021-03-17 09:44:00.000000000,1615945440000000000,1927,1931,1927,1930,5176,306756,306184
2021-03-17 09:45:00.000000000,1615945500000000000,1930,1930,1928,1929,987,306184,306553
2021-03-17 09:46:00.000000000,1615945560000000000,1929,1932,1929,1930,2131,306553,306972
2021-03-17 09:47:00.000000000,1615945620000000000,1930,1930,1928,1929,1133,306972,306905
2021-03-17 09:48:00.000000000,1615945680000000000,1929,1931,1929,1930,986,306905,307130
2021-03-17 09:49:00.000000000,1615945740000000000,1930,1932,1929,1931,1593,307130,307301
2021-03-17 09:50:00.000000000,1615945800000000000,1931,1933,1929,1929,2182,307301,307416
2021-03-17 09:51:00.000000000,1615945860000000000,1929,1930,1928,1929,870,307416,307393
2021-03-17 09:52:00.000000000,1615945920000000000,1929,1929,1927,1927,823,307393,307359
2021-03-17 09:53:00.000000000,1615945980000000000,1927,1930,1926,1926,1199,307359,307397
2021-03-17 09:54:00.000000000,1615946040000000000,1926,1926,1922,1923,4208,307397,306957
2021-03-17 09:55:00.000000000,1615946100000000000,1923,1925,1923,1925,877,306957,307082
2021-03-17 09:56:00.000000000,1615946160000000000,1925,1926,1924,1926,1087,307082,307322
2021-03-17 09:57:00.000000000,1615946220000000000,1926,1927,1924,1924,868,307322,307193
2021-03-17 09:58:00.000000000,1615946280000000000,1924,1926,1924,1926,546,307193,307240
2021-03-17 09:59:00.000000000,1615946340000000000,1926,1927,1925,1926,474,307240,307045
2021-03-17 10:00:00.000000000,1615946400000000000,1926,1929,1926,1927,1659,307045,307225
2021-03-17 10:01:00.000000000,1615946460000000000,1927,1928,1926,1927,329,307225,307276
2021-03-17 10:02:00.000000000,1615946520000000000,1927,1927,1925,1927,823,307276,307183
2021-03-17 10:03:00.000000000,1615946580000000000,1927,1927,1923,1925,986,307183,307092
2021-03-17 10:04:00.000000000,1615946640000000000,1925,1926,1924,1924,434,307092,307041
2021-03-17 10:05:00.000000000,1615946700000000000,1924,1926,1924,1925,276,307041,307088
2021-03-17 10:06:00.000000000,1615946760000000000,1925,1926,1925,1925,152,307088,307113
2021-03-17 10:07:00.000000000,1615946820000000000,1925,1927,1925,1926,329,307113,307001
2021-03-17 10:08:00.000000000,1615946880000000000,1926,1927,1925,1926,370,307001,306966
2021-03-17 10:09:00.000000000,1615946940000000000,1926,1929,1925,1929,715,306966,307128
2021-03-17 10:10:00.000000000,1615947000000000000,1929,1929,1927,1928,642,307128,306979
2021-03-17 10:11:00.000000000,1615947060000000000,1928,1929,1927,1928,626,306979,306993
2021-03-17 10:12:00.000000000,1615947120000000000,1928,1929,1927,1929,458,306993,307001
2021-03-17 10:13:00.000000000,1615947180000000000,1929,1929,1928,1929,239,307001,306991
2021-03-17 10:14:00.000000000,1615947240000000000,1929,1929,1927,1927,1282,306991,306722
2021-03-17 10:30:00.000000000,1615948200000000000,1927,1929,1927,1928,385,306722,306713
2021-03-17 10:31:00.000000000,1615948260000000000,1928,1928,1926,1926,522,306713,306663
2021-03-17 10:32:00.000000000,1615948320000000000,1926,1928,1926,1927,185,306663,306679
2021-03-17 10:33:00.000000000,1615948380000000000,1927,1927,1926,1926,102,306679,306732
2021-03-17 10:34:00.000000000,1615948440000000000,1926,1928,1926,1928,678,306732,306766
2021-03-17 10:35:00.000000000,1615948500000000000,1928,1929,1927,1927,398,306766,306696
2021-03-17 10:36:00.000000000,1615948560000000000,1927,1928,1926,1928,837,306696,306888
2021-03-17 10:37:00.000000000,1615948620000000000,1928,1928,1926,1927,778,306888,306648
2021-03-17 10:38:00.000000000,1615948680000000000,1927,1928,1925,1926,636,306648,306339
2021-03-17 10:39:00.000000000,1615948740000000000,1926,1926,1925,1925,333,306339,306312
2021-03-17 10:40:00.000000000,1615948800000000000,1925,1928,1925,1926,376,306312,306437
2021-03-17 10:41:00.000000000,1615948860000000000,1926,1927,1925,1926,276,306437,306331
2021-03-17 10:42:00.000000000,1615948920000000000,1926,1927,1925,1926,363,306331,306381
2021-03-17 10:43:00.000000000,1615948980000000000,1926,1926,1924,1925,657,306381,306483
2021-03-17 10:44:00.000000000,1615949040000000000,1925,1925,1924,1924,1155,306483,306634
2021-03-17 10:45:00.000000000,1615949100000000000,1924,1925,1922,1922,2057,306634,306554
2021-03-17 10:46:00.000000000,1615949160000000000,1922,1925,1922,1924,1063,306554,306691
2021-03-17 10:47:00.000000000,1615949220000000000,1924,1925,1922,1923,1324,306691,306726
2021-03-17 10:48:00.000000000,1615949280000000000,1923,1925,1922,1923,1213,306726,306884
2021-03-17 10:49:00.000000000,1615949340000000000,1923,1925,1922,1924,984,306884,306834
2021-03-17 10:50:00.000000000,1615949400000000000,1924,1925,1923,1924,653,306834,306960
2021-03-17 10:51:00.000000000,1615949460000000000,1924,1925,1923,1923,1457,306960,306866
2021-03-17 10:52:00.000000000,1615949520000000000,1923,1924,1922,1924,382,306866,306962
2021-03-17 10:53:00.000000000,1615949580000000000,1924,1925,1923,1923,321,306962,306978
2021-03-17 10:54:00.000000000,1615949640000000000,1923,1924,1923,1923,363,306978,307098
2021-03-17 10:55:00.000000000,1615949700000000000,1923,1924,1914,1915,8979,307098,304779
2021-03-17 10:56:00.000000000,1615949760000000000,1915,1916,1905,1908,17127,304779,304031
2021-03-17 10:57:00.000000000,1615949820000000000,1908,1914,1908,1912,7253,304031,304632
2021-03-17 10:58:00.000000000,1615949880000000000,1912,1914,1910,1912,3554,304632,304982
2021-03-17 10:59:00.000000000,1615949940000000000,1912,1915,1912,1914,4247,304982,305369
2021-03-17 11:00:00.000000000,1615950000000000000,1914,1914,1910,1911,2608,305369,305702
2021-03-17 11:01:00.000000000,1615950060000000000,1911,1916,1911,1916,4048,305702,306380
2021-03-17 11:02:00.000000000,1615950120000000000,1916,1916,1913,1915,2444,306380,306446
2021-03-17 11:03:00.000000000,1615950180000000000,1915,1921,1914,1919,4593,306446,307286
2021-03-17 11:04:00.000000000,1615950240000000000,1919,1921,1918,1921,2774,307286,307766
2021-03-17 11:05:00.000000000,1615950300000000000,1921,1925,1920,1924,6093,307766,307678
2021-03-17 11:06:00.000000000,1615950360000000000,1924,1924,1920,1921,2731,307678,307905
2021-03-17 11:07:00.000000000,1615950420000000000,1921,1922,1920,1920,1386,307905,308311
2021-03-17 11:08:00.000000000,1615950480000000000,1920,1922,1920,1921,1917,308311,308839
2021-03-17 11:09:00.000000000,1615950540000000000,1921,1925,1920,1924,2824,308839,309114
2021-03-17 11:10:00.000000000,1615950600000000000,1924,1925,1922,1923,2380,309114,309600
2021-03-17 11:11:00.000000000,1615950660000000000,1923,1923,1921,1922,984,309600,309873
2021-03-17 11:12:00.000000000,1615950720000000000,1922,1931,1921,1929,7312,309873,311020
2021-03-17 11:13:00.000000000,1615950780000000000,1929,1937,1928,1933,12384,311020,313490
2021-03-17 11:14:00.000000000,1615950840000000000,1933,1934,1930,1930,4080,313490,314426
2021-03-17 11:15:00.000000000,1615950900000000000,1930,1931,1925,1925,5260,314426,314619
2021-03-17 11:16:00.000000000,1615950960000000000,1925,1929,1925,1928,3567,314619,314690
2021-03-17 11:17:00.000000000,1615951020000000000,1928,1931,1927,1929,2425,314690,315225
2021-03-17 11:18:00.000000000,1615951080000000000,1929,1930,1928,1928,1294,315225,315460
2021-03-17 11:19:00.000000000,1615951140000000000,1928,1931,1928,1930,1785,315460,315718
2021-03-17 11:20:00.000000000,1615951200000000000,1930,1932,1929,1930,2674,315718,316204
2021-03-17 11:21:00.000000000,1615951260000000000,1930,1931,1928,1930,2426,316204,315698
2021-03-17 11:22:00.000000000,1615951320000000000,1930,1931,1928,1930,2304,315698,314922
2021-03-17 11:23:00.000000000,1615951380000000000,1930,1931,1929,1929,1840,314922,314489
2021-03-17 11:24:00.000000000,1615951440000000000,1929,1931,1928,1929,1579,314489,314161
2021-03-17 11:25:00.000000000,1615951500000000000,1929,1931,1927,1930,3325,314161,314593
2021-03-17 11:26:00.000000000,1615951560000000000,1930,1932,1930,1931,2903,314593,315231
2021-03-17 11:27:00.000000000,1615951620000000000,1931,1934,1931,1933,1941,315231,315957
2021-03-17 11:28:00.000000000,1615951680000000000,1933,1934,1931,1934,1712,315957,316267
2021-03-17 11:29:00.000000000,1615951740000000000,1934,1936,1931,1931,4077,316267,315582
2021-03-17 13:30:00.000000000,1615959000000000000,1934,1946,1934,1944,13149,315582,317277
2021-03-17 13:31:00.000000000,1615959060000000000,1944,1952,1944,1948,12425,317277,319565
2021-03-17 13:32:00.000000000,1615959120000000000,1948,1950,1948,1948,5322,319565,320877
2021-03-17 13:33:00.000000000,1615959180000000000,1948,1961,1948,1956,15745,320877,323642
2021-03-17 13:34:00.000000000,1615959240000000000,1956,1957,1953,1954,6935,323642,325922
2021-03-17 13:35:00.000000000,1615959300000000000,1954,1961,1954,1957,8381,325922,328687
2021-03-17 13:36:00.000000000,1615959360000000000,1957,1960,1956,1957,5882,328687,330687
2021-03-17 13:37:00.000000000,1615959420000000000,1957,1959,1956,1958,5219,330687,332066
2021-03-17 13:38:00.000000000,1615959480000000000,1958,1958,1956,1957,3887,332066,332800
2021-03-17 13:39:00.000000000,1615959540000000000,1957,1957,1954,1956,3965,332800,333345
2021-03-17 13:40:00.000000000,1615959600000000000,1956,1962,1955,1960,8334,333345,334979
2021-03-17 13:41:00.000000000,1615959660000000000,1960,1960,1957,1959,4623,334979,336639
2021-03-17 13:42:00.000000000,1615959720000000000,1959,1960,1958,1958,3266,336639,337894
2021-03-17 13:43:00.000000000,1615959780000000000,1958,1960,1956,1957,3017,337894,338242
2021-03-17 13:44:00.000000000,1615959840000000000,1957,1960,1956,1960,3811,338242,338470
2021-03-17 13:45:00.000000000,1615959900000000000,1960,1962,1958,1959,7421,338470,341034
2021-03-17 13:46:00.000000000,1615959960000000000,1959,1961,1957,1959,3493,341034,342150
2021-03-17 13:47:00.000000000,1615960020000000000,1959,1976,1959,1974,20555,342150,347008
2021-03-17 13:48:00.000000000,1615960080000000000,1974,1974,1969,1971,8219,347008,349691
2021-03-17 13:49:00.000000000,1615960140000000000,1971,1971,1968,1971,5890,349691,351382
2021-03-17 13:50:00.000000000,1615960200000000000,1971,1971,1967,1968,4628,351382,352622
2021-03-17 13:51:00.000000000,1615960260000000000,1968,1969,1964,1965,6406,352622,353309
2021-03-17 13:52:00.000000000,1615960320000000000,1965,1968,1965,1966,2985,353309,354284
2021-03-17 13:53:00.000000000,1615960380000000000,1966,1969,1965,1967,4352,354284,355099
2021-03-17 13:54:00.000000000,1615960440000000000,1967,1968,1966,1968,2564,355099,356321
2021-03-17 13:55:00.000000000,1615960500000000000,1968,1969,1966,1966,2272,356321,357462
2021-03-17 13:56:00.000000000,1615960560000000000,1966,1967,1964,1965,2513,357462,358240
2021-03-17 13:57:00.000000000,1615960620000000000,1965,1967,1965,1966,1730,358240,359098
2021-03-17 13:58:00.000000000,1615960680000000000,1966,1968,1965,1966,2428,359098,360207
2021-03-17 13:59:00.000000000,1615960740000000000,1966,1966,1964,1964,1347,360207,360003
2021-03-17 14:00:00.000000000,1615960800000000000,1964,1965,1961,1962,5276,360003,359324
2021-03-17 14:01:00.000000000,1615960860000000000,1962,1964,1957,1958,6767,359324,359150
2021-03-17 14:02:00.000000000,1615960920000000000,1958,1963,1957,1961,5063,359150,358725
2021-03-17 14:03:00.000000000,1615960980000000000,1961,1964,1960,1963,2283,358725,359480
2021-03-17 14:04:00.000000000,1615961040000000000,1963,1963,1960,1961,2561,359480,360385
2021-03-17 14:05:00.000000000,1615961100000000000,1961,1961,1957,1957,2698,360385,360616
2021-03-17 14:06:00.000000000,1615961160000000000,1957,1961,1957,1960,2486,360616,360737
2021-03-17 14:07:00.000000000,1615961220000000000,1960,1963,1960,1963,2160,360737,362063
2021-03-17 14:08:00.000000000,1615961280000000000,1963,1963,1960,1962,1676,362063,361896
2021-03-17 14:09:00.000000000,1615961340000000000,1962,1966,1961,1966,3244,361896,362356
2021-03-17 14:10:00.000000000,1615961400000000000,1966,1968,1964,1967,4250,362356,362065
2021-03-17 14:11:00.000000000,1615961460000000000,1967,1967,1964,1964,2088,362065,362592
2021-03-17 14:12:00.000000000,1615961520000000000,1964,1968,1964,1967,1837,362592,363045
2021-03-17 14:13:00.000000000,1615961580000000000,1967,1970,1965,1970,4257,363045,364598
2021-03-17 14:14:00.000000000,1615961640000000000,1970,1971,1966,1967,3924,364598,366082
2021-03-17 14:15:00.000000000,1615961700000000000,1967,1969,1963,1965,3129,366082,366720
2021-03-17 14:16:00.000000000,1615961760000000000,1965,1969,1965,1967,1739,366720,367341
2021-03-17 14:17:00.000000000,1615961820000000000,1967,1968,1965,1967,1097,367341,367796
2021-03-17 14:18:00.000000000,1615961880000000000,1967,1969,1966,1967,1714,367796,367861
2021-03-17 14:19:00.000000000,1615961940000000000,1967,1970,1966,1970,1746,367861,368456
2021-03-17 14:20:00.000000000,1615962000000000000,1970,1970,1966,1968,1399,368456,369189
2021-03-17 14:21:00.000000000,1615962060000000000,1968,1969,1966,1968,1399,369189,369424
2021-03-17 14:22:00.000000000,1615962120000000000,1968,1969,1966,1967,1157,369424,369513
2021-03-17 14:23:00.000000000,1615962180000000000,1967,1967,1964,1966,1971,369513,369543
2021-03-17 14:24:00.000000000,1615962240000000000,1966,1968,1964,1966,1418,369543,369893
2021-03-17 14:25:00.000000000,1615962300000000000,1966,1966,1964,1964,1282,369893,369889
2021-03-17 14:26:00.000000000,1615962360000000000,1964,1965,1962,1964,1922,369889,369615
2021-03-17 14:27:00.000000000,1615962420000000000,1964,1965,1963,1965,1065,369615,369474
2021-03-17 14:28:00.000000000,1615962480000000000,1965,1965,1961,1962,2861,369474,369308
2021-03-17 14:29:00.000000000,1615962540000000000,1962,1964,1961,1964,1118,369308,369181
2021-03-17 14:30:00.000000000,1615962600000000000,1964,1965,1963,1965,1177,369181,369393
2021-03-17 14:31:00.000000000,1615962660000000000,1965,1965,1963,1964,957,369393,369455
2021-03-17 14:32:00.000000000,1615962720000000000,1964,1965,1963,1964,626,369455,369665
2021-03-17 14:33:00.000000000,1615962780000000000,1964,1966,1963,1966,1250,369665,370004
2021-03-17 14:34:00.000000000,1615962840000000000,1966,1966,1964,1966,1094,370004,369978
2021-03-17 14:35:00.000000000,1615962900000000000,1966,1966,1963,1964,1003,369978,370039
2021-03-17 14:36:00.000000000,1615962960000000000,1964,1965,1963,1964,744,370039,370192
2021-03-17 14:37:00.000000000,1615963020000000000,1964,1967,1963,1967,1364,370192,369910
2021-03-17 14:38:00.000000000,1615963080000000000,1967,1974,1966,1972,9891,369910,371057
2021-03-17 14:39:00.000000000,1615963140000000000,1972,1973,1967,1968,3680,371057,371681
2021-03-17 14:40:00.000000000,1615963200000000000,1968,1969,1962,1964,4305,371681,371957
2021-03-17 14:41:00.000000000,1615963260000000000,1964,1965,1963,1964,2506,371957,372063
2021-03-17 14:42:00.000000000,1615963320000000000,1964,1965,1962,1964,2925,372063,371685
2021-03-17 14:43:00.000000000,1615963380000000000,1964,1965,1962,1965,1321,371685,371697
2021-03-17 14:44:00.000000000,1615963440000000000,1965,1965,1961,1964,3214,371697,371810
2021-03-17 14:45:00.000000000,1615963500000000000,1964,1975,1964,1970,9025,371810,372843
2021-03-17 14:46:00.000000000,1615963560000000000,1970,1970,1964,1968,3607,372843,372291
2021-03-17 14:47:00.000000000,1615963620000000000,1968,1984,1968,1974,17094,372291,374610
2021-03-17 14:48:00.000000000,1615963680000000000,1974,1982,1974,1979,9510,374610,375522
2021-03-17 14:49:00.000000000,1615963740000000000,1979,1981,1972,1979,7001,375522,376862
2021-03-17 14:50:00.000000000,1615963800000000000,1979,1980,1975,1977,4534,376862,377209
2021-03-17 14:51:00.000000000,1615963860000000000,1977,1988,1976,1981,13881,377209,379173
2021-03-17 14:52:00.000000000,1615963920000000000,1981,1988,1978,1984,9406,379173,379451
2021-03-17 14:53:00.000000000,1615963980000000000,1984,1985,1980,1985,5877,379451,379625
2021-03-17 14:54:00.000000000,1615964040000000000,1985,1992,1984,1992,10860,379625,379416
2021-03-17 14:55:00.000000000,1615964100000000000,1992,1993,1985,1985,7957,379416,379321
2021-03-17 14:56:00.000000000,1615964160000000000,1985,1990,1985,1988,4725,379321,381202
2021-03-17 14:57:00.000000000,1615964220000000000,1988,1995,1987,1991,9923,381202,381617
2021-03-17 14:58:00.000000000,1615964280000000000,1991,1996,1991,1993,8538,381617,382497
2021-03-17 14:59:00.000000000,1615964340000000000,1993,1999,1992,1997,14732,382497,383200
2021-03-17 21:00:00.000000000,1615986000000000000,2000,2000,1987,1995,26286,383200,384725
2021-03-17 21:01:00.000000000,1615986060000000000,1995,1995,1989,1989,7928,384725,385230
