datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-09-15 14:26:00.000000000,1663223160000000000,3982,3984,3982,3983,3071,1443890,1443893
2022-09-15 14:27:00.000000000,1663223220000000000,3983,3984,3982,3983,735,1443893,1443930
2022-09-15 14:28:00.000000000,1663223280000000000,3983,3984,3982,3983,954,1443930,1444150
2022-09-15 14:29:00.000000000,1663223340000000000,3983,3984,3982,3984,1052,1444150,1443817
2022-09-15 14:30:00.000000000,1663223400000000000,3984,3986,3983,3984,2646,1443817,1444288
2022-09-15 14:31:00.000000000,1663223460000000000,3984,3984,3982,3982,987,1444288,1444184
2022-09-15 14:32:00.000000000,1663223520000000000,3982,3983,3980,3983,1700,1444184,1443957
2022-09-15 14:33:00.000000000,1663223580000000000,3983,3983,3979,3979,1588,1443957,1444558
2022-09-15 14:34:00.000000000,1663223640000000000,3979,3980,3978,3978,782,1444558,1444468
2022-09-15 14:35:00.000000000,1663223700000000000,3978,3980,3978,3980,941,1444468,1444509
2022-09-15 14:36:00.000000000,1663223760000000000,3980,3980,3976,3977,2170,1444509,1444458
2022-09-15 14:37:00.000000000,1663223820000000000,3977,3980,3976,3979,1363,1444458,1444022
2022-09-15 14:38:00.000000000,1663223880000000000,3979,3981,3978,3981,2877,1444022,1443790
2022-09-15 14:39:00.000000000,1663223940000000000,3981,3981,3979,3980,1260,1443790,1443689
2022-09-15 14:40:00.000000000,1663224000000000000,3980,3981,3979,3981,888,1443689,1443742
2022-09-15 14:41:00.000000000,1663224060000000000,3981,3983,3980,3982,1868,1443742,1443719
2022-09-15 14:42:00.000000000,1663224120000000000,3982,3982,3980,3981,1627,1443719,1444013
2022-09-15 14:43:00.000000000,1663224180000000000,3981,3983,3981,3982,1706,1444013,1444636
2022-09-15 14:44:00.000000000,1663224240000000000,3982,3987,3982,3986,3060,1444636,1444539
2022-09-15 14:45:00.000000000,1663224300000000000,3986,3987,3978,3978,5173,1444539,1446268
2022-09-15 14:46:00.000000000,1663224360000000000,3978,3981,3976,3980,4411,1446268,1447183
2022-09-15 14:47:00.000000000,1663224420000000000,3980,3981,3978,3980,1128,1447183,1447380
2022-09-15 14:48:00.000000000,1663224480000000000,3980,3981,3979,3980,875,1447380,1447575
2022-09-15 14:49:00.000000000,1663224540000000000,3980,3983,3979,3983,1042,1447575,1447661
2022-09-15 14:50:00.000000000,1663224600000000000,3983,3984,3982,3983,1026,1447661,1447595
2022-09-15 14:51:00.000000000,1663224660000000000,3983,3984,3982,3983,1112,1447595,1447761
2022-09-15 14:52:00.000000000,1663224720000000000,3983,3985,3983,3985,733,1447761,1447660
2022-09-15 14:53:00.000000000,1663224780000000000,3985,3986,3984,3985,1611,1447660,1447446
2022-09-15 14:54:00.000000000,1663224840000000000,3985,3986,3984,3985,1449,1447446,1447328
2022-09-15 14:55:00.000000000,1663224900000000000,3985,3986,3982,3984,2495,1447328,1447199
2022-09-15 14:56:00.000000000,1663224960000000000,3984,3985,3981,3983,1996,1447199,1446644
2022-09-15 14:57:00.000000000,1663225020000000000,3983,3983,3981,3981,2127,1446644,1446916
2022-09-15 14:58:00.000000000,1663225080000000000,3981,3985,3980,3984,3549,1446916,1446333
2022-09-15 14:59:00.000000000,1663225140000000000,3984,3986,3983,3985,2874,1446333,1445744
2022-09-15 21:00:00.000000000,1663246800000000000,3981,3982,3976,3977,13992,1445744,1449130
2022-09-15 21:01:00.000000000,1663246860000000000,3977,3983,3977,3983,6309,1449130,1448628
2022-09-15 21:02:00.000000000,1663246920000000000,3983,3986,3982,3986,3976,1448628,1447903
2022-09-15 21:03:00.000000000,1663246980000000000,3986,3987,3983,3985,3348,1447903,1447281
2022-09-15 21:04:00.000000000,1663247040000000000,3985,3986,3983,3984,2112,1447281,1447002
2022-09-15 21:05:00.000000000,1663247100000000000,3984,3985,3982,3983,3246,1447002,1446723
2022-09-15 21:06:00.000000000,1663247160000000000,3983,3985,3983,3984,2871,1446723,1445967
2022-09-15 21:07:00.000000000,1663247220000000000,3984,3984,3977,3977,3596,1445967,1445490
2022-09-15 21:08:00.000000000,1663247280000000000,3977,3980,3977,3980,2104,1445490,1445629
2022-09-15 21:09:00.000000000,1663247340000000000,3980,3980,3979,3980,1285,1445629,1445658
2022-09-15 21:10:00.000000000,1663247400000000000,3980,3981,3978,3979,1455,1445658,1445416
2022-09-15 21:11:00.000000000,1663247460000000000,3979,3984,3979,3984,2379,1445416,1445315
2022-09-15 21:12:00.000000000,1663247520000000000,3984,3984,3982,3982,1333,1445315,1445535
2022-09-15 21:13:00.000000000,1663247580000000000,3982,3983,3979,3980,2271,1445535,1445419
2022-09-15 21:14:00.000000000,1663247640000000000,3980,3984,3979,3983,1991,1445419,1445470
2022-09-15 21:15:00.000000000,1663247700000000000,3983,3985,3983,3984,1216,1445470,1445491
2022-09-15 21:16:00.000000000,1663247760000000000,3984,3985,3983,3984,910,1445491,1445588
2022-09-15 21:17:00.000000000,1663247820000000000,3984,3985,3983,3985,876,1445588,1445791
2022-09-15 21:18:00.000000000,1663247880000000000,3985,3988,3984,3988,3573,1445791,1445925
2022-09-15 21:19:00.000000000,1663247940000000000,3988,3988,3984,3985,1676,1445925,1446008
2022-09-15 21:20:00.000000000,1663248000000000000,3985,3986,3984,3985,1575,1446008,1445449
2022-09-15 21:21:00.000000000,1663248060000000000,3985,3985,3983,3985,509,1445449,1445439
2022-09-15 21:22:00.000000000,1663248120000000000,3985,3986,3984,3985,721,1445439,1445473
2022-09-15 21:23:00.000000000,1663248180000000000,3985,3985,3984,3984,382,1445473,1445445
2022-09-15 21:24:00.000000000,1663248240000000000,3984,3985,3984,3984,380,1445445,1445475
2022-09-15 21:25:00.000000000,1663248300000000000,3984,3987,3984,3987,1459,1445475,1445813
2022-09-15 21:26:00.000000000,1663248360000000000,3987,3987,3985,3987,1487,1445813,1445753
2022-09-15 21:27:00.000000000,1663248420000000000,3987,3989,3987,3987,1796,1445753,1445886
2022-09-15 21:28:00.000000000,1663248480000000000,3987,3988,3986,3987,860,1445886,1445885
2022-09-15 21:29:00.000000000,1663248540000000000,3987,3988,3986,3987,906,1445885,1446216
2022-09-15 21:30:00.000000000,1663248600000000000,3987,3987,3979,3984,7656,1446216,1446194
2022-09-15 21:31:00.000000000,1663248660000000000,3984,3994,3984,3993,7090,1446194,1446506
2022-09-15 21:32:00.000000000,1663248720000000000,3993,3996,3992,3993,4547,1446506,1446630
2022-09-15 21:33:00.000000000,1663248780000000000,3993,3994,3990,3991,2720,1446630,1446690
2022-09-15 21:34:00.000000000,1663248840000000000,3991,3991,3983,3985,3636,1446690,1446605
2022-09-15 21:35:00.000000000,1663248900000000000,3985,3986,3979,3979,5188,1446605,1446985
2022-09-15 21:36:00.000000000,1663248960000000000,3979,3982,3977,3977,4239,1446985,1447985
2022-09-15 21:37:00.000000000,1663249020000000000,3977,3979,3977,3979,3361,1447985,1449042
2022-09-15 21:38:00.000000000,1663249080000000000,3979,3980,3975,3976,3443,1449042,1449109
2022-09-15 21:39:00.000000000,1663249140000000000,3976,3978,3975,3975,2458,1449109,1449328
2022-09-15 21:40:00.000000000,1663249200000000000,3975,3977,3974,3976,1913,1449328,1449689
2022-09-15 21:41:00.000000000,1663249260000000000,3976,3977,3974,3975,1348,1449689,1449668
2022-09-15 21:42:00.000000000,1663249320000000000,3975,3975,3969,3973,6800,1449668,1449367
2022-09-15 21:43:00.000000000,1663249380000000000,3973,3976,3971,3976,2066,1449367,1449270
2022-09-15 21:44:00.000000000,1663249440000000000,3976,3979,3975,3979,2754,1449270,1448908
2022-09-15 21:45:00.000000000,1663249500000000000,3979,3981,3977,3978,2933,1448908,1448862
2022-09-15 21:46:00.000000000,1663249560000000000,3978,3978,3974,3974,1555,1448862,1448863
2022-09-15 21:47:00.000000000,1663249620000000000,3974,3977,3974,3977,750,1448863,1448905
2022-09-15 21:48:00.000000000,1663249680000000000,3977,3977,3975,3976,516,1448905,1448893
2022-09-15 21:49:00.000000000,1663249740000000000,3976,3980,3975,3979,1094,1448893,1448987
2022-09-15 21:50:00.000000000,1663249800000000000,3979,3982,3979,3979,2750,1448987,1448804
2022-09-15 21:51:00.000000000,1663249860000000000,3979,3982,3979,3982,884,1448804,1449023
2022-09-15 21:52:00.000000000,1663249920000000000,3982,3983,3980,3980,1371,1449023,1449102
2022-09-15 21:53:00.000000000,1663249980000000000,3980,3981,3979,3980,732,1449102,1449053
2022-09-15 21:54:00.000000000,1663250040000000000,3980,3982,3979,3981,676,1449053,1449122
2022-09-15 21:55:00.000000000,1663250100000000000,3981,3984,3981,3984,1286,1449122,1449358
2022-09-15 21:56:00.000000000,1663250160000000000,3984,3984,3981,3982,1065,1449358,1449357
2022-09-15 21:57:00.000000000,1663250220000000000,3982,3983,3980,3983,1283,1449357,1449597
2022-09-15 21:58:00.000000000,1663250280000000000,3983,3985,3982,3982,768,1449597,1449665
2022-09-15 21:59:00.000000000,1663250340000000000,3982,3987,3982,3986,2102,1449665,1449909
2022-09-15 22:00:00.000000000,1663250400000000000,3986,3988,3985,3986,2258,1449909,1450169
2022-09-15 22:01:00.000000000,1663250460000000000,3986,3987,3985,3985,1355,1450169,1450568
2022-09-15 22:02:00.000000000,1663250520000000000,3985,3986,3980,3982,6127,1450568,1453303
2022-09-15 22:03:00.000000000,1663250580000000000,3982,3985,3982,3983,795,1453303,1453190
2022-09-15 22:04:00.000000000,1663250640000000000,3983,3984,3980,3981,1623,1453190,1453162
2022-09-15 22:05:00.000000000,1663250700000000000,3981,3983,3979,3981,1399,1453162,1452937
2022-09-15 22:06:00.000000000,1663250760000000000,3981,3983,3979,3982,767,1452937,1453302
2022-09-15 22:07:00.000000000,1663250820000000000,3982,3985,3982,3984,1386,1453302,1453542
2022-09-15 22:08:00.000000000,1663250880000000000,3984,3985,3983,3983,698,1453542,1453434
2022-09-15 22:09:00.000000000,1663250940000000000,3983,3985,3983,3983,461,1453434,1453348
2022-09-15 22:10:00.000000000,1663251000000000000,3983,3987,3982,3987,1929,1453348,1453640
2022-09-15 22:11:00.000000000,1663251060000000000,3987,3989,3987,3989,2303,1453640,1453874
2022-09-15 22:12:00.000000000,1663251120000000000,3989,3989,3988,3988,880,1453874,1454141
2022-09-15 22:13:00.000000000,1663251180000000000,3988,3992,3988,3991,2630,1454141,1455307
2022-09-15 22:14:00.000000000,1663251240000000000,3991,3994,3989,3994,4506,1455307,1456476
2022-09-15 22:15:00.000000000,1663251300000000000,3994,3998,3992,3997,4384,1456476,1457106
2022-09-15 22:16:00.000000000,1663251360000000000,3997,4008,3997,4002,10029,1457106,1457294
2022-09-15 22:17:00.000000000,1663251420000000000,4002,4009,4001,4007,8675,1457294,1458499
2022-09-15 22:18:00.000000000,1663251480000000000,4007,4009,4003,4007,5439,1458499,1459603
2022-09-15 22:19:00.000000000,1663251540000000000,4007,4008,4003,4004,3590,1459603,1459665
2022-09-15 22:20:00.000000000,1663251600000000000,4004,4004,3999,4000,5786,1459665,1460194
2022-09-15 22:21:00.000000000,1663251660000000000,4000,4001,3999,4000,3596,1460194,1460045
2022-09-15 22:22:00.000000000,1663251720000000000,4000,4001,3999,4000,2576,1460045,1460437
2022-09-15 22:23:00.000000000,1663251780000000000,4000,4005,4000,4004,2594,1460437,1460730
2022-09-15 22:24:00.000000000,1663251840000000000,4004,4004,4001,4004,1468,1460730,1460891
2022-09-15 22:25:00.000000000,1663251900000000000,4004,4005,4002,4002,1500,1460891,1461239
2022-09-15 22:26:00.000000000,1663251960000000000,4002,4004,4002,4003,1215,1461239,1461728
2022-09-15 22:27:00.000000000,1663252020000000000,4003,4004,3999,4000,2024,1461728,1461976
2022-09-15 22:28:00.000000000,1663252080000000000,4000,4000,3995,3996,3629,1461976,1462065
2022-09-15 22:29:00.000000000,1663252140000000000,3996,3999,3995,3999,2984,1462065,1461183
2022-09-15 22:30:00.000000000,1663252200000000000,3999,4001,3998,4000,3818,1461183,1461044
2022-09-15 22:31:00.000000000,1663252260000000000,4000,4002,4000,4000,1715,1461044,1461756
2022-09-15 22:32:00.000000000,1663252320000000000,4000,4001,3997,3998,1311,1461756,1461913
2022-09-15 22:33:00.000000000,1663252380000000000,3998,4000,3997,4000,1524,1461913,1461703
2022-09-15 22:34:00.000000000,1663252440000000000,4000,4002,3999,4002,1563,1461703,1462066
2022-09-15 22:35:00.000000000,1663252500000000000,4002,4004,4001,4004,1146,1462066,1462187
2022-09-15 22:36:00.000000000,1663252560000000000,4004,4008,4003,4007,3635,1462187,1462941
2022-09-15 22:37:00.000000000,1663252620000000000,4007,4011,4006,4010,5256,1462941,1464256
2022-09-15 22:38:00.000000000,1663252680000000000,4010,4012,4009,4010,3625,1464256,1464116
2022-09-15 22:39:00.000000000,1663252740000000000,4010,4010,4006,4007,2325,1464116,1464734
2022-09-15 22:40:00.000000000,1663252800000000000,4007,4008,4003,4004,2437,1464734,1464209
2022-09-15 22:41:00.000000000,1663252860000000000,4004,4008,4004,4007,1514,1464209,1464249
2022-09-15 22:42:00.000000000,1663252920000000000,4007,4008,4003,4003,2332,1464249,1464833
2022-09-15 22:43:00.000000000,1663252980000000000,4003,4006,4003,4005,1447,1464833,1464978
2022-09-15 22:44:00.000000000,1663253040000000000,4005,4007,4005,4007,570,1464978,1464986
2022-09-15 22:45:00.000000000,1663253100000000000,4007,4008,4006,4007,2024,1464986,1465394
2022-09-15 22:46:00.000000000,1663253160000000000,4007,4010,4007,4007,2688,1465394,1466092
2022-09-15 22:47:00.000000000,1663253220000000000,4007,4009,4004,4004,1613,1466092,1465641
2022-09-15 22:48:00.000000000,1663253280000000000,4004,4005,4001,4002,2697,1465641,1464507
2022-09-15 22:49:00.000000000,1663253340000000000,4002,4004,4001,4002,1203,1464507,1464420
2022-09-15 22:50:00.000000000,1663253400000000000,4002,4005,4002,4004,1200,1464420,1464403
2022-09-15 22:51:00.000000000,1663253460000000000,4004,4004,3993,3993,7334,1464403,1463879
2022-09-15 22:52:00.000000000,1663253520000000000,3993,3995,3992,3994,4899,1463879,1463694
2022-09-15 22:53:00.000000000,1663253580000000000,3994,3996,3994,3995,1103,1463694,1463528
2022-09-15 22:54:00.000000000,1663253640000000000,3995,3997,3994,3995,1259,1463528,1463528
2022-09-15 22:55:00.000000000,1663253700000000000,3995,3996,3994,3995,989,1463528,1463362
2022-09-15 22:56:00.000000000,1663253760000000000,3995,3996,3994,3994,1161,1463362,1463146
2022-09-15 22:57:00.000000000,1663253820000000000,3994,3995,3991,3992,2936,1463146,1462931
2022-09-15 22:58:00.000000000,1663253880000000000,3992,3993,3990,3991,2726,1462931,1461776
2022-09-15 22:59:00.000000000,1663253940000000000,3991,3992,3988,3990,3289,1461776,1460433
2022-09-16 09:00:00.000000000,1663290000000000000,3990,3991,3983,3987,9142,1460433,1459977
2022-09-16 09:01:00.000000000,1663290060000000000,3987,3991,3986,3990,3061,1459977,1459901
2022-09-16 09:02:00.000000000,1663290120000000000,3990,3995,3990,3992,3487,1459901,1459424
2022-09-16 09:03:00.000000000,1663290180000000000,3992,3996,3992,3996,1504,1459424,1459563
2022-09-16 09:04:00.000000000,1663290240000000000,3996,3997,3993,3995,3446,1459563,1459544
2022-09-16 09:05:00.000000000,1663290300000000000,3995,3996,3989,3989,3596,1459544,1459672
2022-09-16 09:06:00.000000000,1663290360000000000,3989,3994,3989,3990,1696,1459672,1459499
2022-09-16 09:07:00.000000000,1663290420000000000,3990,3994,3990,3991,1385,1459499,1459717
2022-09-16 09:08:00.000000000,1663290480000000000,3991,3993,3990,3992,1054,1459717,1459579
2022-09-16 09:09:00.000000000,1663290540000000000,3992,3995,3992,3994,867,1459579,1459447
2022-09-16 09:10:00.000000000,1663290600000000000,3994,3996,3994,3996,697,1459447,1459467
2022-09-16 09:11:00.000000000,1663290660000000000,3996,3998,3994,3997,2335,1459467,1459524
2022-09-16 09:12:00.000000000,1663290720000000000,3997,3999,3996,3998,1350,1459524,1459552
2022-09-16 09:13:00.000000000,1663290780000000000,3998,4002,3996,4001,2813,1459552,1460300
2022-09-16 09:14:00.000000000,1663290840000000000,4001,4002,4000,4002,1934,1460300,1460676
2022-09-16 09:15:00.000000000,1663290900000000000,4002,4002,4000,4000,1701,1460676,1460682
2022-09-16 09:16:00.000000000,1663290960000000000,4000,4001,3999,4000,975,1460682,1460726
2022-09-16 09:17:00.000000000,1663291020000000000,4000,4001,4000,4001,406,1460726,1460785
2022-09-16 09:18:00.000000000,1663291080000000000,4001,4001,3998,3999,1312,1460785,1461047
2022-09-16 09:19:00.000000000,1663291140000000000,3999,4001,3999,4001,2314,1461047,1461068
2022-09-16 09:20:00.000000000,1663291200000000000,4001,4001,4000,4000,634,1461068,1461202
2022-09-16 09:21:00.000000000,1663291260000000000,4000,4002,3997,3999,1262,1461202,1461412
2022-09-16 09:22:00.000000000,1663291320000000000,3999,3999,3997,3998,749,1461412,1461685
2022-09-16 09:23:00.000000000,1663291380000000000,3998,4001,3997,4001,1053,1461685,1461298
2022-09-16 09:24:00.000000000,1663291440000000000,4001,4003,4000,4002,1710,1461298,1461072
2022-09-16 09:25:00.000000000,1663291500000000000,4002,4003,4002,4002,841,1461072,1461541
2022-09-16 09:26:00.000000000,1663291560000000000,4002,4002,4000,4001,1098,1461541,1461854
2022-09-16 09:27:00.000000000,1663291620000000000,4001,4003,4000,4003,1115,1461854,1461887
2022-09-16 09:28:00.000000000,1663291680000000000,4003,4004,4002,4002,1556,1461887,1461633
2022-09-16 09:29:00.000000000,1663291740000000000,4002,4003,4001,4001,631,1461633,1461578
2022-09-16 09:30:00.000000000,1663291800000000000,4001,4003,4001,4002,1126,1461578,1461795
2022-09-16 09:31:00.000000000,1663291860000000000,4002,4002,3999,3999,1114,1461795,1461472
2022-09-16 09:32:00.000000000,1663291920000000000,3999,4000,3999,4000,903,1461472,1461459
2022-09-16 09:33:00.000000000,1663291980000000000,4000,4001,4000,4000,398,1461459,1461359
2022-09-16 09:34:00.000000000,1663292040000000000,4000,4001,3997,3997,1417,1461359,1460744
2022-09-16 09:35:00.000000000,1663292100000000000,3997,3998,3996,3997,966,1460744,1460639
2022-09-16 09:36:00.000000000,1663292160000000000,3997,3997,3996,3996,479,1460639,1460676
2022-09-16 09:37:00.000000000,1663292220000000000,3996,3998,3995,3996,1309,1460676,1460632
2022-09-16 09:38:00.000000000,1663292280000000000,3996,3998,3996,3996,1176,1460632,1460525
2022-09-16 09:39:00.000000000,1663292340000000000,3996,3999,3996,3999,716,1460525,1460128
2022-09-16 09:40:00.000000000,1663292400000000000,3999,4000,3998,3998,1380,1460128,1459613
2022-09-16 09:41:00.000000000,1663292460000000000,3998,3998,3996,3996,584,1459613,1459658
2022-09-16 09:42:00.000000000,1663292520000000000,3996,3998,3996,3996,1424,1459658,1459417
2022-09-16 09:43:00.000000000,1663292580000000000,3996,3997,3994,3995,2084,1459417,1459470
2022-09-16 09:44:00.000000000,1663292640000000000,3995,3996,3995,3995,829,1459470,1459297
2022-09-16 09:45:00.000000000,1663292700000000000,3995,3997,3995,3996,1006,1459297,1459052
2022-09-16 09:46:00.000000000,1663292760000000000,3996,3997,3995,3997,257,1459052,1459073
2022-09-16 09:47:00.000000000,1663292820000000000,3997,3999,3995,3998,746,1459073,1458964
2022-09-16 09:48:00.000000000,1663292880000000000,3998,3999,3997,3999,439,1458964,1459047
2022-09-16 09:49:00.000000000,1663292940000000000,3999,3999,3997,3998,788,1459047,1459318
2022-09-16 09:50:00.000000000,1663293000000000000,3998,3999,3997,3997,709,1459318,1459622
2022-09-16 09:51:00.000000000,1663293060000000000,3997,3998,3997,3998,187,1459622,1459544
2022-09-16 09:52:00.000000000,1663293120000000000,3998,3998,3996,3996,422,1459544,1459618
2022-09-16 09:53:00.000000000,1663293180000000000,3996,3997,3996,3996,419,1459618,1459612
2022-09-16 09:54:00.000000000,1663293240000000000,3996,3997,3995,3996,551,1459612,1459705
2022-09-16 09:55:00.000000000,1663293300000000000,3996,3997,3995,3997,1058,1459705,1459978
2022-09-16 09:56:00.000000000,1663293360000000000,3997,3998,3996,3997,538,1459978,1460091
2022-09-16 09:57:00.000000000,1663293420000000000,3997,3999,3997,3998,681,1460091,1460121
2022-09-16 09:58:00.000000000,1663293480000000000,3998,3998,3997,3997,276,1460121,1460140
2022-09-16 09:59:00.000000000,1663293540000000000,3997,3998,3996,3997,1125,1460140,1460220
2022-09-16 10:00:00.000000000,1663293600000000000,3997,3998,3996,3997,744,1460220,1460246
2022-09-16 10:01:00.000000000,1663293660000000000,3997,3998,3996,3997,387,1460246,1460213
2022-09-16 10:02:00.000000000,1663293720000000000,3997,4000,3997,4000,849,1460213,1459818
2022-09-16 10:03:00.000000000,1663293780000000000,4000,4000,3998,3999,628,1459818,1459751
2022-09-16 10:04:00.000000000,1663293840000000000,3999,3999,3998,3999,236,1459751,1459762
2022-09-16 10:05:00.000000000,1663293900000000000,3999,3999,3996,3996,712,1459762,1459806
2022-09-16 10:06:00.000000000,1663293960000000000,3996,3997,3996,3997,163,1459806,1459781
2022-09-16 10:07:00.000000000,1663294020000000000,3997,3997,3995,3996,926,1459781,1459924
2022-09-16 10:08:00.000000000,1663294080000000000,3996,3998,3996,3996,552,1459924,1459758
2022-09-16 10:09:00.000000000,1663294140000000000,3996,3996,3992,3992,2143,1459758,1460168
2022-09-16 10:10:00.000000000,1663294200000000000,3992,3993,3991,3992,1985,1460168,1460204
2022-09-16 10:11:00.000000000,1663294260000000000,3992,3994,3992,3993,537,1460204,1460060
2022-09-16 10:12:00.000000000,1663294320000000000,3993,3995,3992,3994,1141,1460060,1460159
2022-09-16 10:13:00.000000000,1663294380000000000,3994,3995,3992,3993,559,1460159,1460089
2022-09-16 10:14:00.000000000,1663294440000000000,3993,3994,3992,3993,925,1460089,1460107
2022-09-16 10:30:00.000000000,1663295400000000000,3993,3994,3991,3992,815,1460107,1459867
2022-09-16 10:31:00.000000000,1663295460000000000,3992,3996,3992,3995,1577,1459867,1459520
2022-09-16 10:32:00.000000000,1663295520000000000,3995,3995,3993,3993,469,1459520,1459523
2022-09-16 10:33:00.000000000,1663295580000000000,3993,3995,3993,3994,890,1459523,1459303
2022-09-16 10:34:00.000000000,1663295640000000000,3994,3995,3993,3994,501,1459303,1459264
2022-09-16 10:35:00.000000000,1663295700000000000,3994,3996,3993,3996,765,1459264,1459218
2022-09-16 10:36:00.000000000,1663295760000000000,3996,3996,3993,3993,508,1459218,1459247
2022-09-16 10:37:00.000000000,1663295820000000000,3993,3995,3993,3993,419,1459247,1459243
2022-09-16 10:38:00.000000000,1663295880000000000,3993,3995,3993,3995,473,1459243,1459101
2022-09-16 10:39:00.000000000,1663295940000000000,3995,3999,3995,3999,2985,1459101,1459327
2022-09-16 10:40:00.000000000,1663296000000000000,3999,4001,3997,3997,2477,1459327,1459814
2022-09-16 10:41:00.000000000,1663296060000000000,3997,3999,3996,3997,3295,1459814,1460915
2022-09-16 10:42:00.000000000,1663296120000000000,3997,3998,3997,3997,455,1460915,1461109
2022-09-16 10:43:00.000000000,1663296180000000000,3997,3998,3997,3998,1028,1461109,1461882
2022-09-16 10:44:00.000000000,1663296240000000000,3998,3998,3995,3996,1140,1461882,1461840
2022-09-16 10:45:00.000000000,1663296300000000000,3996,3998,3995,3995,1418,1461840,1461997
2022-09-16 10:46:00.000000000,1663296360000000000,3995,3996,3994,3996,751,1461997,1462297
2022-09-16 10:47:00.000000000,1663296420000000000,3996,3996,3994,3995,372,1462297,1462165
2022-09-16 10:48:00.000000000,1663296480000000000,3995,3997,3994,3996,385,1462165,1462166
2022-09-16 10:49:00.000000000,1663296540000000000,3996,3996,3995,3996,129,1462166,1462171
2022-09-16 10:50:00.000000000,1663296600000000000,3996,3998,3994,3998,715,1462171,1462224
2022-09-16 10:51:00.000000000,1663296660000000000,3998,3998,3996,3997,801,1462224,1462453
2022-09-16 10:52:00.000000000,1663296720000000000,3997,4001,3997,4000,2191,1462453,1463055
2022-09-16 10:53:00.000000000,1663296780000000000,4000,4001,3999,4000,1431,1463055,1463352
2022-09-16 10:54:00.000000000,1663296840000000000,4000,4001,3999,3999,1122,1463352,1463078
2022-09-16 10:55:00.000000000,1663296900000000000,3999,4000,3998,3998,816,1463078,1462920
2022-09-16 10:56:00.000000000,1663296960000000000,3998,3999,3996,3996,985,1462920,1462812
2022-09-16 10:57:00.000000000,1663297020000000000,3996,3997,3996,3996,228,1462812,1462806
2022-09-16 10:58:00.000000000,1663297080000000000,3996,4005,3996,4005,5308,1462806,1461908
2022-09-16 10:59:00.000000000,1663297140000000000,4005,4005,4001,4002,2020,1461908,1461838
2022-09-16 11:00:00.000000000,1663297200000000000,4002,4003,4001,4002,1484,1461838,1461729
2022-09-16 11:01:00.000000000,1663297260000000000,4002,4007,4001,4004,4217,1461729,1461315
2022-09-16 11:02:00.000000000,1663297320000000000,4004,4004,4000,4000,2766,1461315,1461644
2022-09-16 11:03:00.000000000,1663297380000000000,4000,4001,3999,4000,1059,1461644,1461646
2022-09-16 11:04:00.000000000,1663297440000000000,4000,4001,3999,3999,1637,1461646,1461727
2022-09-16 11:05:00.000000000,1663297500000000000,3999,4000,3997,3997,1474,1461727,1461585
2022-09-16 11:06:00.000000000,1663297560000000000,3997,3999,3997,3998,858,1461585,1461487
2022-09-16 11:07:00.000000000,1663297620000000000,3998,3999,3997,3999,1031,1461487,1461569
2022-09-16 11:08:00.000000000,1663297680000000000,3999,3999,3997,3998,549,1461569,1461783
2022-09-16 11:09:00.000000000,1663297740000000000,3998,3999,3997,3999,668,1461783,1461642
2022-09-16 11:10:00.000000000,1663297800000000000,3999,4001,3997,3997,1328,1461642,1461523
2022-09-16 11:11:00.000000000,1663297860000000000,3997,3998,3993,3993,3010,1461523,1461101
2022-09-16 11:12:00.000000000,1663297920000000000,3993,3994,3991,3992,3999,1461101,1461480
2022-09-16 11:13:00.000000000,1663297980000000000,3992,3993,3988,3989,4302,1461480,1460948
2022-09-16 11:14:00.000000000,1663298040000000000,3989,3989,3986,3987,2879,1460948,1460307
2022-09-16 11:15:00.000000000,1663298100000000000,3987,3990,3987,3989,1623,1460307,1460016
2022-09-16 11:16:00.000000000,1663298160000000000,3989,3990,3987,3988,1991,1460016,1460241
2022-09-16 11:17:00.000000000,1663298220000000000,3988,3990,3987,3988,1340,1460241,1459945
2022-09-16 11:18:00.000000000,1663298280000000000,3988,3990,3988,3988,991,1459945,1459667
2022-09-16 11:19:00.000000000,1663298340000000000,3988,3990,3987,3990,839,1459667,1459578
2022-09-16 11:20:00.000000000,1663298400000000000,3990,3990,3988,3989,354,1459578,1459489
2022-09-16 11:21:00.000000000,1663298460000000000,3989,3989,3988,3989,332,1459489,1459358
2022-09-16 11:22:00.000000000,1663298520000000000,3989,3990,3988,3989,746,1459358,1459105
2022-09-16 11:23:00.000000000,1663298580000000000,3989,3990,3988,3990,417,1459105,1459070
2022-09-16 11:24:00.000000000,1663298640000000000,3990,3991,3989,3991,953,1459070,1458931
2022-09-16 11:25:00.000000000,1663298700000000000,3991,3991,3989,3990,605,1458931,1459037
2022-09-16 11:26:00.000000000,1663298760000000000,3990,3991,3989,3989,2062,1459037,1459773
2022-09-16 11:27:00.000000000,1663298820000000000,3989,3990,3986,3986,2291,1459773,1459497
2022-09-16 11:28:00.000000000,1663298880000000000,3986,3989,3986,3988,1328,1459497,1459278
2022-09-16 11:29:00.000000000,1663298940000000000,3988,3989,3987,3989,911,1459278,1459151
2022-09-16 13:30:00.000000000,1663306200000000000,3990,3991,3987,3987,3227,1459151,1459415
2022-09-16 13:31:00.000000000,1663306260000000000,3987,3988,3985,3987,2363,1459415,1459537
