datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-01-12 10:54:00.000000000,1673492040000000000,7794,7794,7780,7780,3956,497209,498098
2023-01-12 10:55:00.000000000,1673492100000000000,7780,7790,7780,7790,3032,498098,498603
2023-01-12 10:56:00.000000000,1673492160000000000,7790,7790,7778,7780,3897,498603,499617
2023-01-12 10:57:00.000000000,1673492220000000000,7780,7782,7776,7776,2455,499617,500412
2023-01-12 10:58:00.000000000,1673492280000000000,7776,7778,7770,7774,3662,500412,501217
2023-01-12 10:59:00.000000000,1673492340000000000,7774,7780,7766,7776,3644,501217,501878
2023-01-12 11:00:00.000000000,1673492400000000000,7776,7780,7774,7776,1954,501878,502347
2023-01-12 11:01:00.000000000,1673492460000000000,7776,7776,7768,7768,1696,502347,502744
2023-01-12 11:02:00.000000000,1673492520000000000,7768,7772,7766,7766,1418,502744,503254
2023-01-12 11:03:00.000000000,1673492580000000000,7766,7774,7766,7772,1892,503254,503660
2023-01-12 11:04:00.000000000,1673492640000000000,7772,7772,7768,7772,1296,503660,503857
2023-01-12 11:05:00.000000000,1673492700000000000,7772,7774,7770,7772,575,503857,504105
2023-01-12 11:06:00.000000000,1673492760000000000,7772,7772,7748,7754,7911,504105,505832
2023-01-12 11:07:00.000000000,1673492820000000000,7754,7768,7752,7768,3223,505832,506389
2023-01-12 11:08:00.000000000,1673492880000000000,7768,7774,7764,7772,1949,506389,506482
2023-01-12 11:09:00.000000000,1673492940000000000,7772,7774,7768,7770,1596,506482,506889
2023-01-12 11:10:00.000000000,1673493000000000000,7770,7782,7770,7778,2766,506889,506794
2023-01-12 11:11:00.000000000,1673493060000000000,7778,7780,7768,7770,1530,506794,506712
2023-01-12 11:12:00.000000000,1673493120000000000,7770,7772,7766,7766,1273,506712,506513
2023-01-12 11:13:00.000000000,1673493180000000000,7766,7768,7756,7760,2477,506513,506785
2023-01-12 11:14:00.000000000,1673493240000000000,7760,7766,7758,7760,1590,506785,507143
2023-01-12 11:15:00.000000000,1673493300000000000,7760,7764,7758,7760,1460,507143,507666
2023-01-12 11:16:00.000000000,1673493360000000000,7760,7766,7758,7764,1566,507666,508018
2023-01-12 11:17:00.000000000,1673493420000000000,7764,7764,7754,7758,2651,508018,508511
2023-01-12 11:18:00.000000000,1673493480000000000,7758,7758,7742,7748,4407,508511,509245
2023-01-12 11:19:00.000000000,1673493540000000000,7748,7756,7748,7748,2226,509245,509516
2023-01-12 11:20:00.000000000,1673493600000000000,7748,7752,7740,7744,2366,509516,510088
2023-01-12 11:21:00.000000000,1673493660000000000,7744,7748,7712,7720,10160,510088,510859
2023-01-12 11:22:00.000000000,1673493720000000000,7720,7724,7710,7714,6854,510859,512684
2023-01-12 11:23:00.000000000,1673493780000000000,7714,7730,7712,7722,5922,512684,512978
2023-01-12 11:24:00.000000000,1673493840000000000,7722,7730,7720,7730,3405,512978,512829
2023-01-12 11:25:00.000000000,1673493900000000000,7730,7730,7718,7722,3082,512829,513124
2023-01-12 11:26:00.000000000,1673493960000000000,7722,7728,7720,7728,1958,513124,513541
2023-01-12 11:27:00.000000000,1673494020000000000,7728,7750,7728,7750,4829,513541,512420
2023-01-12 11:28:00.000000000,1673494080000000000,7750,7752,7740,7750,3309,512420,511721
2023-01-12 11:29:00.000000000,1673494140000000000,7750,7754,7742,7744,3752,511721,511125
2023-01-12 13:30:00.000000000,1673501400000000000,7760,7778,7760,7776,9803,511125,509424
2023-01-12 13:31:00.000000000,1673501460000000000,7776,7800,7776,7800,9352,509424,506960
2023-01-12 13:32:00.000000000,1673501520000000000,7800,7808,7798,7808,7691,506960,505242
2023-01-12 13:33:00.000000000,1673501580000000000,7808,7814,7798,7798,6947,505242,504493
2023-01-12 13:34:00.000000000,1673501640000000000,7798,7808,7798,7808,3433,504493,504146
2023-01-12 13:35:00.000000000,1673501700000000000,7808,7810,7802,7810,3719,504146,503810
2023-01-12 13:36:00.000000000,1673501760000000000,7810,7814,7804,7806,3408,503810,503184
2023-01-12 13:37:00.000000000,1673501820000000000,7806,7814,7804,7804,2077,503184,503087
2023-01-12 13:38:00.000000000,1673501880000000000,7804,7810,7802,7808,1651,503087,502876
2023-01-12 13:39:00.000000000,1673501940000000000,7808,7814,7806,7814,1980,502876,502477
2023-01-12 13:40:00.000000000,1673502000000000000,7814,7816,7800,7800,3677,502477,502160
2023-01-12 13:41:00.000000000,1673502060000000000,7800,7810,7800,7810,1825,502160,502198
2023-01-12 13:42:00.000000000,1673502120000000000,7810,7812,7806,7808,1466,502198,502234
2023-01-12 13:43:00.000000000,1673502180000000000,7808,7810,7802,7806,1424,502234,502142
2023-01-12 13:44:00.000000000,1673502240000000000,7806,7808,7802,7802,776,502142,502174
2023-01-12 13:45:00.000000000,1673502300000000000,7802,7806,7800,7802,1632,502174,502213
2023-01-12 13:46:00.000000000,1673502360000000000,7802,7804,7794,7794,2296,502213,502051
2023-01-12 13:47:00.000000000,1673502420000000000,7794,7798,7794,7798,1256,502051,502023
2023-01-12 13:48:00.000000000,1673502480000000000,7798,7798,7786,7786,3168,502023,502234
2023-01-12 13:49:00.000000000,1673502540000000000,7786,7790,7782,7790,1717,502234,502458
2023-01-12 13:50:00.000000000,1673502600000000000,7790,7790,7782,7784,1827,502458,502630
2023-01-12 13:51:00.000000000,1673502660000000000,7784,7790,7782,7790,1495,502630,502570
2023-01-12 13:52:00.000000000,1673502720000000000,7790,7790,7784,7788,913,502570,502636
2023-01-12 13:53:00.000000000,1673502780000000000,7788,7792,7786,7792,1047,502636,502505
2023-01-12 13:54:00.000000000,1673502840000000000,7792,7792,7782,7784,1070,502505,502573
2023-01-12 13:55:00.000000000,1673502900000000000,7784,7784,7774,7774,1838,502573,502413
2023-01-12 13:56:00.000000000,1673502960000000000,7774,7776,7770,7772,2237,502413,502869
2023-01-12 13:57:00.000000000,1673503020000000000,7772,7774,7766,7774,2189,502869,503167
2023-01-12 13:58:00.000000000,1673503080000000000,7774,7774,7768,7770,1036,503167,503367
2023-01-12 13:59:00.000000000,1673503140000000000,7770,7770,7768,7770,1138,503367,503249
2023-01-12 14:00:00.000000000,1673503200000000000,7770,7772,7768,7770,1318,503249,503343
2023-01-12 14:01:00.000000000,1673503260000000000,7770,7778,7768,7774,1920,503343,503142
2023-01-12 14:02:00.000000000,1673503320000000000,7774,7780,7772,7778,1188,503142,503178
2023-01-12 14:03:00.000000000,1673503380000000000,7778,7778,7772,7772,888,503178,503302
2023-01-12 14:04:00.000000000,1673503440000000000,7772,7774,7770,7772,504,503302,503336
2023-01-12 14:05:00.000000000,1673503500000000000,7772,7778,7772,7776,891,503336,503432
2023-01-12 14:06:00.000000000,1673503560000000000,7776,7780,7772,7774,1268,503432,503494
2023-01-12 14:07:00.000000000,1673503620000000000,7774,7776,7768,7768,1478,503494,503897
2023-01-12 14:08:00.000000000,1673503680000000000,7768,7768,7750,7754,6325,503897,505809
2023-01-12 14:09:00.000000000,1673503740000000000,7754,7756,7752,7754,1592,505809,506304
2023-01-12 14:10:00.000000000,1673503800000000000,7754,7756,7750,7754,2355,506304,506759
2023-01-12 14:11:00.000000000,1673503860000000000,7754,7758,7750,7756,1944,506759,506951
2023-01-12 14:12:00.000000000,1673503920000000000,7756,7756,7750,7752,1563,506951,507247
2023-01-12 14:13:00.000000000,1673503980000000000,7752,7760,7748,7756,3076,507247,507681
2023-01-12 14:14:00.000000000,1673504040000000000,7756,7758,7752,7756,1747,507681,508079
2023-01-12 14:15:00.000000000,1673504100000000000,7756,7756,7754,7756,655,508079,508258
2023-01-12 14:16:00.000000000,1673504160000000000,7756,7756,7750,7750,1873,508258,508416
2023-01-12 14:17:00.000000000,1673504220000000000,7750,7754,7748,7754,1440,508416,508496
2023-01-12 14:18:00.000000000,1673504280000000000,7754,7758,7752,7758,1329,508496,508696
2023-01-12 14:19:00.000000000,1673504340000000000,7758,7760,7752,7760,1560,508696,508894
2023-01-12 14:20:00.000000000,1673504400000000000,7760,7762,7756,7758,1103,508894,509049
2023-01-12 14:21:00.000000000,1673504460000000000,7758,7758,7752,7752,961,509049,509366
2023-01-12 14:22:00.000000000,1673504520000000000,7752,7754,7746,7754,1684,509366,509222
2023-01-12 14:23:00.000000000,1673504580000000000,7754,7758,7752,7756,1354,509222,509348
2023-01-12 14:24:00.000000000,1673504640000000000,7756,7756,7750,7750,777,509348,509401
2023-01-12 14:25:00.000000000,1673504700000000000,7750,7758,7750,7758,999,509401,509629
2023-01-12 14:26:00.000000000,1673504760000000000,7758,7766,7754,7764,1954,509629,509476
2023-01-12 14:27:00.000000000,1673504820000000000,7764,7772,7762,7770,2215,509476,509481
2023-01-12 14:28:00.000000000,1673504880000000000,7770,7772,7766,7768,938,509481,509640
2023-01-12 14:29:00.000000000,1673504940000000000,7768,7768,7764,7764,710,509640,509843
2023-01-12 14:30:00.000000000,1673505000000000000,7764,7772,7762,7768,2380,509843,510426
2023-01-12 14:31:00.000000000,1673505060000000000,7768,7774,7766,7772,1153,510426,510543
2023-01-12 14:32:00.000000000,1673505120000000000,7772,7786,7772,7784,3281,510543,509950
2023-01-12 14:33:00.000000000,1673505180000000000,7784,7784,7776,7776,1474,509950,509816
2023-01-12 14:34:00.000000000,1673505240000000000,7776,7778,7772,7774,1317,509816,509594
2023-01-12 14:35:00.000000000,1673505300000000000,7774,7774,7764,7766,1558,509594,509260
2023-01-12 14:36:00.000000000,1673505360000000000,7766,7772,7764,7770,1216,509260,509399
2023-01-12 14:37:00.000000000,1673505420000000000,7770,7770,7764,7768,1031,509399,509517
2023-01-12 14:38:00.000000000,1673505480000000000,7768,7774,7768,7770,1089,509517,509505
2023-01-12 14:39:00.000000000,1673505540000000000,7770,7778,7768,7778,1080,509505,509364
2023-01-12 14:40:00.000000000,1673505600000000000,7778,7782,7774,7776,1591,509364,509260
2023-01-12 14:41:00.000000000,1673505660000000000,7776,7780,7770,7770,1625,509260,509192
2023-01-12 14:42:00.000000000,1673505720000000000,7770,7784,7770,7782,2245,509192,508903
2023-01-12 14:43:00.000000000,1673505780000000000,7782,7788,7780,7786,2108,508903,508606
2023-01-12 14:44:00.000000000,1673505840000000000,7786,7790,7782,7790,2310,508606,508628
2023-01-12 14:45:00.000000000,1673505900000000000,7790,7796,7786,7794,3103,508628,507863
2023-01-12 14:46:00.000000000,1673505960000000000,7794,7800,7788,7794,5083,507863,506893
2023-01-12 14:47:00.000000000,1673506020000000000,7794,7800,7794,7796,2625,506893,506705
2023-01-12 14:48:00.000000000,1673506080000000000,7796,7806,7796,7806,3013,506705,506195
2023-01-12 14:49:00.000000000,1673506140000000000,7806,7808,7800,7802,2942,506195,505909
2023-01-12 14:50:00.000000000,1673506200000000000,7802,7808,7800,7804,2819,505909,505626
2023-01-12 14:51:00.000000000,1673506260000000000,7804,7814,7802,7812,4161,505626,504628
2023-01-12 14:52:00.000000000,1673506320000000000,7812,7826,7812,7826,6335,504628,503761
2023-01-12 14:53:00.000000000,1673506380000000000,7826,7830,7820,7826,5548,503761,503307
2023-01-12 14:54:00.000000000,1673506440000000000,7826,7830,7820,7822,5794,503307,502155
2023-01-12 14:55:00.000000000,1673506500000000000,7822,7828,7818,7824,3438,502155,501627
2023-01-12 14:56:00.000000000,1673506560000000000,7824,7826,7820,7824,1631,501627,501488
2023-01-12 14:57:00.000000000,1673506620000000000,7824,7826,7818,7820,2316,501488,501225
2023-01-12 14:58:00.000000000,1673506680000000000,7820,7828,7820,7826,3157,501225,500024
2023-01-12 14:59:00.000000000,1673506740000000000,7826,7830,7822,7826,6745,500024,498738
2023-01-12 21:00:00.000000000,1673528400000000000,7826,7832,7806,7808,11673,498738,501408
2023-01-12 21:01:00.000000000,1673528460000000000,7808,7812,7794,7796,5531,501408,502344
2023-01-12 21:02:00.000000000,1673528520000000000,7796,7810,7796,7808,4385,502344,502813
2023-01-12 21:03:00.000000000,1673528580000000000,7808,7812,7800,7802,3363,502813,502915
2023-01-12 21:04:00.000000000,1673528640000000000,7802,7808,7800,7804,1871,502915,503124
2023-01-12 21:05:00.000000000,1673528700000000000,7804,7812,7804,7810,3000,503124,503191
2023-01-12 21:06:00.000000000,1673528760000000000,7810,7818,7810,7814,2849,503191,503237
2023-01-12 21:07:00.000000000,1673528820000000000,7814,7816,7810,7812,2006,503237,503340
2023-01-12 21:08:00.000000000,1673528880000000000,7812,7818,7812,7814,1824,503340,503747
2023-01-12 21:09:00.000000000,1673528940000000000,7814,7816,7800,7802,3073,503747,503936
2023-01-12 21:10:00.000000000,1673529000000000000,7802,7802,7792,7792,3465,503936,504061
2023-01-12 21:11:00.000000000,1673529060000000000,7792,7804,7792,7800,2398,504061,503850
2023-01-12 21:12:00.000000000,1673529120000000000,7800,7804,7800,7802,1333,503850,504066
2023-01-12 21:13:00.000000000,1673529180000000000,7802,7802,7792,7792,2158,504066,504094
2023-01-12 21:14:00.000000000,1673529240000000000,7792,7802,7792,7798,1845,504094,504282
2023-01-12 21:15:00.000000000,1673529300000000000,7798,7804,7796,7802,1213,504282,504387
2023-01-12 21:16:00.000000000,1673529360000000000,7802,7810,7802,7806,1784,504387,504396
2023-01-12 21:17:00.000000000,1673529420000000000,7806,7812,7800,7812,1895,504396,504236
2023-01-12 21:18:00.000000000,1673529480000000000,7812,7812,7806,7808,2028,504236,504606
2023-01-12 21:19:00.000000000,1673529540000000000,7808,7808,7800,7802,1276,504606,504787
2023-01-12 21:20:00.000000000,1673529600000000000,7802,7804,7800,7802,631,504787,504647
2023-01-12 21:21:00.000000000,1673529660000000000,7802,7806,7792,7802,2620,504647,504597
2023-01-12 21:22:00.000000000,1673529720000000000,7802,7804,7794,7796,1675,504597,504843
2023-01-12 21:23:00.000000000,1673529780000000000,7796,7798,7788,7796,2856,504843,505342
2023-01-12 21:24:00.000000000,1673529840000000000,7796,7798,7794,7794,1047,505342,505243
2023-01-12 21:25:00.000000000,1673529900000000000,7794,7796,7788,7788,1982,505243,505653
2023-01-12 21:26:00.000000000,1673529960000000000,7788,7792,7786,7792,1299,505653,505857
2023-01-12 21:27:00.000000000,1673530020000000000,7792,7794,7780,7780,2362,505857,505980
2023-01-12 21:28:00.000000000,1673530080000000000,7780,7790,7780,7788,1940,505980,506234
2023-01-12 21:29:00.000000000,1673530140000000000,7788,7790,7782,7782,1857,506234,506781
2023-01-12 21:30:00.000000000,1673530200000000000,7782,7792,7772,7792,5695,506781,506885
2023-01-12 21:31:00.000000000,1673530260000000000,7792,7802,7788,7792,5260,506885,506955
2023-01-12 21:32:00.000000000,1673530320000000000,7792,7792,7782,7790,2274,506955,507386
2023-01-12 21:33:00.000000000,1673530380000000000,7790,7800,7782,7798,2952,507386,507413
2023-01-12 21:34:00.000000000,1673530440000000000,7798,7804,7794,7802,3288,507413,507348
2023-01-12 21:35:00.000000000,1673530500000000000,7802,7804,7794,7802,2156,507348,507736
2023-01-12 21:36:00.000000000,1673530560000000000,7802,7810,7802,7808,3637,507736,507843
2023-01-12 21:37:00.000000000,1673530620000000000,7808,7808,7798,7800,1968,507843,507836
2023-01-12 21:38:00.000000000,1673530680000000000,7800,7804,7794,7798,1532,507836,507933
2023-01-12 21:39:00.000000000,1673530740000000000,7798,7800,7792,7794,851,507933,508051
2023-01-12 21:40:00.000000000,1673530800000000000,7794,7796,7788,7788,2050,508051,508394
2023-01-12 21:41:00.000000000,1673530860000000000,7788,7794,7788,7794,1160,508394,508487
2023-01-12 21:42:00.000000000,1673530920000000000,7794,7796,7788,7792,1784,508487,508626
2023-01-12 21:43:00.000000000,1673530980000000000,7792,7798,7790,7798,1285,508626,508528
2023-01-12 21:44:00.000000000,1673531040000000000,7798,7798,7790,7794,1297,508528,508643
2023-01-12 21:45:00.000000000,1673531100000000000,7794,7798,7792,7792,1056,508643,508675
2023-01-12 21:46:00.000000000,1673531160000000000,7792,7796,7790,7794,1088,508675,508834
2023-01-12 21:47:00.000000000,1673531220000000000,7794,7796,7792,7794,408,508834,508771
2023-01-12 21:48:00.000000000,1673531280000000000,7794,7794,7790,7792,789,508771,508759
2023-01-12 21:49:00.000000000,1673531340000000000,7792,7794,7788,7788,1199,508759,508866
2023-01-12 21:50:00.000000000,1673531400000000000,7788,7796,7788,7796,859,508866,509062
2023-01-12 21:51:00.000000000,1673531460000000000,7796,7796,7792,7792,845,509062,509112
2023-01-12 21:52:00.000000000,1673531520000000000,7792,7792,7788,7790,796,509112,509350
2023-01-12 21:53:00.000000000,1673531580000000000,7790,7792,7786,7788,1079,509350,509452
2023-01-12 21:54:00.000000000,1673531640000000000,7788,7788,7780,7784,2302,509452,509766
2023-01-12 21:55:00.000000000,1673531700000000000,7784,7788,7782,7784,1038,509766,509888
2023-01-12 21:56:00.000000000,1673531760000000000,7784,7790,7784,7786,600,509888,509944
2023-01-12 21:57:00.000000000,1673531820000000000,7786,7790,7782,7790,1375,509944,510106
2023-01-12 21:58:00.000000000,1673531880000000000,7790,7790,7782,7786,1179,510106,510354
2023-01-12 21:59:00.000000000,1673531940000000000,7786,7790,7784,7788,1244,510354,510499
2023-01-12 22:00:00.000000000,1673532000000000000,7788,7788,7784,7786,806,510499,510495
2023-01-12 22:01:00.000000000,1673532060000000000,7786,7786,7778,7780,2326,510495,510850
2023-01-12 22:02:00.000000000,1673532120000000000,7780,7784,7778,7778,1003,510850,511101
2023-01-12 22:03:00.000000000,1673532180000000000,7778,7782,7774,7780,1772,511101,511414
2023-01-12 22:04:00.000000000,1673532240000000000,7780,7780,7770,7776,2475,511414,511472
2023-01-12 22:05:00.000000000,1673532300000000000,7776,7778,7772,7778,1030,511472,511610
2023-01-12 22:06:00.000000000,1673532360000000000,7778,7784,7776,7782,1375,511610,511450
2023-01-12 22:07:00.000000000,1673532420000000000,7782,7784,7780,7782,1118,511450,511689
2023-01-12 22:08:00.000000000,1673532480000000000,7782,7784,7780,7780,1052,511689,511998
2023-01-12 22:09:00.000000000,1673532540000000000,7780,7780,7766,7768,3810,511998,511905
2023-01-12 22:10:00.000000000,1673532600000000000,7768,7778,7766,7776,2994,511905,512135
2023-01-12 22:11:00.000000000,1673532660000000000,7776,7778,7774,7776,940,512135,512289
2023-01-12 22:12:00.000000000,1673532720000000000,7776,7778,7772,7778,1127,512289,512496
2023-01-12 22:13:00.000000000,1673532780000000000,7778,7780,7772,7774,909,512496,512577
2023-01-12 22:14:00.000000000,1673532840000000000,7774,7774,7762,7770,2386,512577,512538
2023-01-12 22:15:00.000000000,1673532900000000000,7770,7774,7766,7772,1394,512538,512646
2023-01-12 22:16:00.000000000,1673532960000000000,7772,7776,7772,7774,835,512646,512759
2023-01-12 22:17:00.000000000,1673533020000000000,7774,7782,7772,7776,1804,512759,512826
2023-01-12 22:18:00.000000000,1673533080000000000,7776,7776,7770,7776,729,512826,512864
2023-01-12 22:19:00.000000000,1673533140000000000,7776,7780,7774,7776,1254,512864,513084
2023-01-12 22:20:00.000000000,1673533200000000000,7776,7778,7774,7778,412,513084,513020
2023-01-12 22:21:00.000000000,1673533260000000000,7778,7778,7772,7776,637,513020,513005
2023-01-12 22:22:00.000000000,1673533320000000000,7776,7776,7768,7768,926,513005,512939
2023-01-12 22:23:00.000000000,1673533380000000000,7768,7774,7768,7774,586,512939,512915
2023-01-12 22:24:00.000000000,1673533440000000000,7774,7776,7772,7774,425,512915,512924
2023-01-12 22:25:00.000000000,1673533500000000000,7774,7774,7770,7772,483,512924,512968
2023-01-12 22:26:00.000000000,1673533560000000000,7772,7774,7766,7772,1983,512968,512857
2023-01-12 22:27:00.000000000,1673533620000000000,7772,7772,7764,7764,1164,512857,513043
2023-01-12 22:28:00.000000000,1673533680000000000,7764,7772,7764,7772,693,513043,513109
2023-01-12 22:29:00.000000000,1673533740000000000,7772,7776,7770,7772,1645,513109,513230
2023-01-12 22:30:00.000000000,1673533800000000000,7772,7786,7772,7784,3812,513230,512929
2023-01-12 22:31:00.000000000,1673533860000000000,7784,7790,7780,7786,2900,512929,512902
2023-01-12 22:32:00.000000000,1673533920000000000,7786,7786,7772,7772,2506,512902,513160
2023-01-12 22:33:00.000000000,1673533980000000000,7772,7774,7760,7766,4860,513160,513587
2023-01-12 22:34:00.000000000,1673534040000000000,7766,7766,7760,7760,2484,513587,513874
2023-01-12 22:35:00.000000000,1673534100000000000,7760,7764,7746,7756,7649,513874,513389
2023-01-12 22:36:00.000000000,1673534160000000000,7756,7756,7738,7746,5670,513389,513782
2023-01-12 22:37:00.000000000,1673534220000000000,7746,7758,7746,7750,3668,513782,514224
2023-01-12 22:38:00.000000000,1673534280000000000,7750,7762,7750,7756,2542,514224,514396
2023-01-12 22:39:00.000000000,1673534340000000000,7756,7760,7748,7756,2630,514396,515036
2023-01-12 22:40:00.000000000,1673534400000000000,7756,7756,7748,7752,1632,515036,515424
2023-01-12 22:41:00.000000000,1673534460000000000,7752,7754,7740,7748,3469,515424,515924
2023-01-12 22:42:00.000000000,1673534520000000000,7748,7750,7740,7740,1690,515924,516356
2023-01-12 22:43:00.000000000,1673534580000000000,7740,7742,7730,7736,4139,516356,517093
2023-01-12 22:44:00.000000000,1673534640000000000,7736,7740,7730,7730,2787,517093,517774
2023-01-12 22:45:00.000000000,1673534700000000000,7730,7736,7724,7732,4284,517774,518708
2023-01-12 22:46:00.000000000,1673534760000000000,7732,7736,7726,7734,2934,518708,519121
2023-01-12 22:47:00.000000000,1673534820000000000,7734,7740,7730,7738,2516,519121,519379
2023-01-12 22:48:00.000000000,1673534880000000000,7738,7742,7736,7738,1609,519379,519377
2023-01-12 22:49:00.000000000,1673534940000000000,7738,7740,7730,7730,1930,519377,519439
2023-01-12 22:50:00.000000000,1673535000000000000,7730,7742,7730,7736,1595,519439,519531
2023-01-12 22:51:00.000000000,1673535060000000000,7736,7744,7736,7740,1902,519531,519473
2023-01-12 22:52:00.000000000,1673535120000000000,7740,7744,7738,7742,1509,519473,519500
2023-01-12 22:53:00.000000000,1673535180000000000,7742,7744,7732,7732,1770,519500,519671
2023-01-12 22:54:00.000000000,1673535240000000000,7732,7738,7728,7738,1815,519671,519813
2023-01-12 22:55:00.000000000,1673535300000000000,7738,7742,7734,7740,1188,519813,519676
2023-01-12 22:56:00.000000000,1673535360000000000,7740,7746,7738,7744,2527,519676,519736
2023-01-12 22:57:00.000000000,1673535420000000000,7744,7752,7742,7750,2572,519736,519436
2023-01-12 22:58:00.000000000,1673535480000000000,7750,7750,7742,7746,1688,519436,519088
2023-01-12 22:59:00.000000000,1673535540000000000,7746,7746,7732,7734,3780,519088,517770
2023-01-13 09:00:00.000000000,1673571600000000000,7760,7780,7760,7780,11463,517770,517754
2023-01-13 09:01:00.000000000,1673571660000000000,7780,7788,7772,7782,5464,517754,516424
2023-01-13 09:02:00.000000000,1673571720000000000,7782,7796,7780,7794,5581,516424,515190
2023-01-13 09:03:00.000000000,1673571780000000000,7794,7800,7792,7798,4604,515190,514172
2023-01-13 09:04:00.000000000,1673571840000000000,7798,7810,7798,7804,5661,514172,512942
2023-01-13 09:05:00.000000000,1673571900000000000,7804,7816,7800,7810,6601,512942,511810
2023-01-13 09:06:00.000000000,1673571960000000000,7810,7814,7806,7814,3660,511810,511536
2023-01-13 09:07:00.000000000,1673572020000000000,7814,7820,7812,7816,5102,511536,511519
2023-01-13 09:08:00.000000000,1673572080000000000,7816,7824,7816,7824,4771,511519,511997
2023-01-13 09:09:00.000000000,1673572140000000000,7824,7828,7822,7822,3777,511997,511604
2023-01-13 09:10:00.000000000,1673572200000000000,7822,7874,7822,7872,20848,511604,509358
2023-01-13 09:11:00.000000000,1673572260000000000,7872,7878,7852,7856,11387,509358,508577
2023-01-13 09:12:00.000000000,1673572320000000000,7856,7872,7856,7862,7206,508577,508315
2023-01-13 09:13:00.000000000,1673572380000000000,7862,7880,7862,7876,5432,508315,508470
2023-01-13 09:14:00.000000000,1673572440000000000,7876,7882,7874,7876,5126,508470,508927
2023-01-13 09:15:00.000000000,1673572500000000000,7876,7878,7854,7858,8269,508927,509342
2023-01-13 09:16:00.000000000,1673572560000000000,7858,7864,7838,7844,8149,509342,509686
2023-01-13 09:17:00.000000000,1673572620000000000,7844,7862,7844,7856,4105,509686,509692
2023-01-13 09:18:00.000000000,1673572680000000000,7856,7874,7854,7870,5306,509692,508209
2023-01-13 09:19:00.000000000,1673572740000000000,7870,7878,7870,7876,4479,508209,507823
2023-01-13 09:20:00.000000000,1673572800000000000,7876,7876,7852,7864,4437,507823,508181
2023-01-13 09:21:00.000000000,1673572860000000000,7864,7870,7852,7858,3189,508181,508383
2023-01-13 09:22:00.000000000,1673572920000000000,7858,7866,7846,7866,5499,508383,509533
2023-01-13 09:23:00.000000000,1673572980000000000,7866,7878,7858,7878,4013,509533,509183
2023-01-13 09:24:00.000000000,1673573040000000000,7878,7898,7878,7894,10217,509183,508143
2023-01-13 09:25:00.000000000,1673573100000000000,7894,7896,7870,7874,5474,508143,508921
2023-01-13 09:26:00.000000000,1673573160000000000,7874,7884,7866,7868,3905,508921,509757
2023-01-13 09:27:00.000000000,1673573220000000000,7868,7882,7868,7878,2334,509757,509959
2023-01-13 09:28:00.000000000,1673573280000000000,7878,7882,7870,7872,2882,509959,510320
2023-01-13 09:29:00.000000000,1673573340000000000,7872,7878,7868,7876,4688,510320,511468
2023-01-13 09:30:00.000000000,1673573400000000000,7876,7876,7864,7866,4881,511468,510327
2023-01-13 09:31:00.000000000,1673573460000000000,7866,7872,7854,7860,4020,510327,510198
2023-01-13 09:32:00.000000000,1673573520000000000,7860,7868,7856,7856,1466,510198,510060
2023-01-13 09:33:00.000000000,1673573580000000000,7856,7858,7846,7850,3916,510060,509900
2023-01-13 09:34:00.000000000,1673573640000000000,7850,7850,7838,7840,4248,509900,510250
2023-01-13 09:35:00.000000000,1673573700000000000,7840,7840,7822,7828,7779,510250,509236
2023-01-13 09:36:00.000000000,1673573760000000000,7828,7840,7822,7840,5742,509236,508510
2023-01-13 09:37:00.000000000,1673573820000000000,7840,7862,7838,7858,5240,508510,507519
2023-01-13 09:38:00.000000000,1673573880000000000,7858,7870,7854,7868,4020,507519,506378
2023-01-13 09:39:00.000000000,1673573940000000000,7868,7870,7860,7866,2416,506378,506194
2023-01-13 09:40:00.000000000,1673574000000000000,7866,7874,7864,7868,2897,506194,506481
2023-01-13 09:41:00.000000000,1673574060000000000,7868,7868,7856,7856,2255,506481,506874
2023-01-13 09:42:00.000000000,1673574120000000000,7856,7866,7848,7862,3635,506874,507155
2023-01-13 09:43:00.000000000,1673574180000000000,7862,7866,7858,7858,1398,507155,507112
2023-01-13 09:44:00.000000000,1673574240000000000,7858,7860,7856,7858,787,507112,507049
2023-01-13 09:45:00.000000000,1673574300000000000,7858,7864,7852,7852,1902,507049,507035
2023-01-13 09:46:00.000000000,1673574360000000000,7852,7864,7850,7856,1676,507035,507006
2023-01-13 09:47:00.000000000,1673574420000000000,7856,7858,7846,7850,3010,507006,507263
2023-01-13 09:48:00.000000000,1673574480000000000,7850,7856,7846,7850,1100,507263,507148
2023-01-13 09:49:00.000000000,1673574540000000000,7850,7850,7838,7844,2683,507148,507329
2023-01-13 09:50:00.000000000,1673574600000000000,7844,7850,7836,7844,4235,507329,507404
2023-01-13 09:51:00.000000000,1673574660000000000,7844,7846,7840,7844,758,507404,507394
2023-01-13 09:52:00.000000000,1673574720000000000,7844,7844,7828,7832,4063,507394,508083
2023-01-13 09:53:00.000000000,1673574780000000000,7832,7836,7826,7834,2212,508083,508203
2023-01-13 09:54:00.000000000,1673574840000000000,7834,7834,7822,7832,2746,508203,508526
2023-01-13 09:55:00.000000000,1673574900000000000,7832,7834,7822,7828,2432,508526,508671
