datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-02-18 09:46:00.000000000,1739843160000000000,4692,4692,4690,4691,117,281348,281371
2025-02-18 09:47:00.000000000,1739843220000000000,4691,4691,4688,4688,2035,281371,281582
2025-02-18 09:48:00.000000000,1739843280000000000,4688,4691,4687,4690,777,281582,281837
2025-02-18 09:49:00.000000000,1739843340000000000,4690,4692,4688,4688,533,281837,281943
2025-02-18 09:50:00.000000000,1739843400000000000,4688,4689,4687,4687,415,281943,282152
2025-02-18 09:51:00.000000000,1739843460000000000,4687,4690,4687,4690,324,282152,282336
2025-02-18 09:52:00.000000000,1739843520000000000,4690,4690,4688,4689,317,282336,282566
2025-02-18 09:53:00.000000000,1739843580000000000,4689,4689,4688,4689,148,282566,282583
2025-02-18 09:54:00.000000000,1739843640000000000,4689,4690,4688,4690,102,282583,282598
2025-02-18 09:55:00.000000000,1739843700000000000,4690,4692,4690,4691,213,282598,282598
2025-02-18 09:56:00.000000000,1739843760000000000,4691,4692,4690,4690,117,282598,282555
2025-02-18 09:57:00.000000000,1739843820000000000,4690,4690,4689,4690,51,282555,282566
2025-02-18 09:58:00.000000000,1739843880000000000,4690,4690,4688,4688,195,282566,282615
2025-02-18 09:59:00.000000000,1739843940000000000,4688,4689,4688,4689,287,282615,282750
2025-02-18 10:00:00.000000000,1739844000000000000,4689,4690,4687,4689,397,282750,282745
2025-02-18 10:01:00.000000000,1739844060000000000,4689,4690,4689,4689,49,282745,282760
2025-02-18 10:02:00.000000000,1739844120000000000,4689,4690,4688,4688,192,282760,282805
2025-02-18 10:03:00.000000000,1739844180000000000,4688,4689,4687,4687,100,282805,282793
2025-02-18 10:04:00.000000000,1739844240000000000,4687,4688,4686,4687,593,282793,282869
2025-02-18 10:05:00.000000000,1739844300000000000,4687,4690,4686,4689,550,282869,282818
2025-02-18 10:06:00.000000000,1739844360000000000,4689,4690,4688,4690,363,282818,282873
2025-02-18 10:07:00.000000000,1739844420000000000,4690,4690,4689,4689,26,282873,282869
2025-02-18 10:08:00.000000000,1739844480000000000,4689,4690,4688,4688,80,282869,282880
2025-02-18 10:09:00.000000000,1739844540000000000,4688,4689,4687,4688,118,282880,282923
2025-02-18 10:10:00.000000000,1739844600000000000,4688,4689,4687,4688,165,282923,282927
2025-02-18 10:11:00.000000000,1739844660000000000,4688,4689,4687,4689,95,282927,282935
2025-02-18 10:12:00.000000000,1739844720000000000,4689,4690,4688,4689,143,282935,282934
2025-02-18 10:13:00.000000000,1739844780000000000,4689,4691,4689,4691,120,282934,282931
2025-02-18 10:14:00.000000000,1739844840000000000,4691,4696,4691,4694,738,282931,282795
2025-02-18 10:30:00.000000000,1739845800000000000,4694,4698,4694,4695,582,282795,282806
2025-02-18 10:31:00.000000000,1739845860000000000,4695,4696,4693,4693,529,282806,282813
2025-02-18 10:32:00.000000000,1739845920000000000,4693,4694,4693,4694,42,282813,282830
2025-02-18 10:33:00.000000000,1739845980000000000,4694,4694,4692,4692,77,282830,282794
2025-02-18 10:34:00.000000000,1739846040000000000,4692,4693,4692,4692,61,282794,282819
2025-02-18 10:35:00.000000000,1739846100000000000,4692,4695,4692,4695,399,282819,282778
2025-02-18 10:36:00.000000000,1739846160000000000,4695,4696,4694,4695,131,282778,282757
2025-02-18 10:37:00.000000000,1739846220000000000,4695,4697,4695,4697,272,282757,282725
2025-02-18 10:38:00.000000000,1739846280000000000,4697,4699,4694,4695,525,282725,282851
2025-02-18 10:39:00.000000000,1739846340000000000,4695,4697,4695,4696,165,282851,282827
2025-02-18 10:40:00.000000000,1739846400000000000,4696,4698,4695,4696,234,282827,282841
2025-02-18 10:41:00.000000000,1739846460000000000,4696,4696,4695,4695,33,282841,282840
2025-02-18 10:42:00.000000000,1739846520000000000,4695,4696,4695,4695,59,282840,282821
2025-02-18 10:43:00.000000000,1739846580000000000,4695,4695,4694,4694,113,282821,282789
2025-02-18 10:44:00.000000000,1739846640000000000,4694,4695,4694,4694,82,282789,282796
2025-02-18 10:45:00.000000000,1739846700000000000,4694,4695,4694,4694,125,282796,282774
2025-02-18 10:46:00.000000000,1739846760000000000,4694,4695,4693,4694,606,282774,282940
2025-02-18 10:47:00.000000000,1739846820000000000,4694,4694,4692,4693,104,282940,282928
2025-02-18 10:48:00.000000000,1739846880000000000,4693,4693,4692,4692,173,282928,282949
2025-02-18 10:49:00.000000000,1739846940000000000,4692,4697,4692,4696,276,282949,282968
2025-02-18 10:50:00.000000000,1739847000000000000,4696,4697,4694,4695,166,282968,282899
2025-02-18 10:51:00.000000000,1739847060000000000,4695,4695,4692,4692,142,282899,282926
2025-02-18 10:52:00.000000000,1739847120000000000,4692,4693,4690,4693,425,282926,282950
2025-02-18 10:53:00.000000000,1739847180000000000,4693,4695,4693,4695,512,282950,283148
2025-02-18 10:54:00.000000000,1739847240000000000,4695,4697,4694,4697,253,283148,283203
2025-02-18 10:55:00.000000000,1739847300000000000,4697,4697,4695,4696,552,283203,283350
2025-02-18 10:56:00.000000000,1739847360000000000,4696,4697,4696,4696,97,283350,283369
2025-02-18 10:57:00.000000000,1739847420000000000,4696,4697,4694,4695,58,283369,283354
2025-02-18 10:58:00.000000000,1739847480000000000,4695,4695,4693,4693,60,283354,283373
2025-02-18 10:59:00.000000000,1739847540000000000,4693,4694,4692,4693,139,283373,283418
2025-02-18 11:00:00.000000000,1739847600000000000,4693,4694,4692,4693,124,283418,283465
2025-02-18 11:01:00.000000000,1739847660000000000,4693,4697,4693,4696,276,283465,283592
2025-02-18 11:02:00.000000000,1739847720000000000,4696,4698,4696,4698,542,283592,283583
2025-02-18 11:03:00.000000000,1739847780000000000,4698,4698,4695,4696,110,283583,283573
2025-02-18 11:04:00.000000000,1739847840000000000,4696,4696,4695,4695,37,283573,283565
2025-02-18 11:05:00.000000000,1739847900000000000,4695,4696,4694,4695,88,283565,283584
2025-02-18 11:06:00.000000000,1739847960000000000,4695,4697,4694,4696,223,283584,283626
2025-02-18 11:07:00.000000000,1739848020000000000,4696,4696,4694,4695,351,283626,283887
2025-02-18 11:08:00.000000000,1739848080000000000,4695,4695,4692,4692,444,283887,283860
2025-02-18 11:09:00.000000000,1739848140000000000,4692,4693,4691,4693,147,283860,283863
2025-02-18 11:10:00.000000000,1739848200000000000,4693,4694,4692,4693,158,283863,283946
2025-02-18 11:11:00.000000000,1739848260000000000,4693,4693,4692,4693,19,283946,283947
2025-02-18 11:12:00.000000000,1739848320000000000,4693,4694,4692,4693,84,283947,283931
2025-02-18 11:13:00.000000000,1739848380000000000,4693,4697,4693,4696,194,283931,283950
2025-02-18 11:14:00.000000000,1739848440000000000,4696,4697,4695,4697,151,283950,283926
2025-02-18 11:15:00.000000000,1739848500000000000,4697,4698,4696,4697,218,283926,283838
2025-02-18 11:16:00.000000000,1739848560000000000,4697,4698,4696,4696,98,283838,283797
2025-02-18 11:17:00.000000000,1739848620000000000,4696,4697,4696,4696,41,283797,283786
2025-02-18 11:18:00.000000000,1739848680000000000,4696,4697,4695,4695,401,283786,284131
2025-02-18 11:19:00.000000000,1739848740000000000,4695,4696,4693,4694,348,284131,284155
2025-02-18 11:20:00.000000000,1739848800000000000,4694,4694,4692,4693,136,284155,284120
2025-02-18 11:21:00.000000000,1739848860000000000,4693,4694,4692,4693,243,284120,284218
2025-02-18 11:22:00.000000000,1739848920000000000,4693,4695,4692,4694,136,284218,284219
2025-02-18 11:23:00.000000000,1739848980000000000,4694,4695,4692,4693,66,284219,284225
2025-02-18 11:24:00.000000000,1739849040000000000,4693,4693,4691,4691,236,284225,284370
2025-02-18 11:25:00.000000000,1739849100000000000,4691,4693,4691,4692,132,284370,284411
2025-02-18 11:26:00.000000000,1739849160000000000,4692,4692,4691,4691,76,284411,284403
2025-02-18 11:27:00.000000000,1739849220000000000,4691,4694,4691,4694,139,284403,284390
2025-02-18 11:28:00.000000000,1739849280000000000,4694,4698,4694,4697,401,284390,284448
2025-02-18 11:29:00.000000000,1739849340000000000,4697,4704,4697,4701,1884,284448,284594
2025-02-18 13:30:00.000000000,1739856600000000000,4702,4702,4697,4700,1053,284594,284578
2025-02-18 13:31:00.000000000,1739856660000000000,4700,4701,4698,4701,443,284578,284559
2025-02-18 13:32:00.000000000,1739856720000000000,4701,4701,4698,4698,297,284559,284617
2025-02-18 13:33:00.000000000,1739856780000000000,4698,4700,4698,4700,120,284617,284588
2025-02-18 13:34:00.000000000,1739856840000000000,4700,4700,4697,4697,267,284588,284467
2025-02-18 13:35:00.000000000,1739856900000000000,4697,4699,4697,4699,173,284467,284433
2025-02-18 13:36:00.000000000,1739856960000000000,4699,4699,4696,4697,462,284433,284497
2025-02-18 13:37:00.000000000,1739857020000000000,4697,4698,4696,4698,113,284497,284485
2025-02-18 13:38:00.000000000,1739857080000000000,4698,4698,4697,4698,54,284485,284492
2025-02-18 13:39:00.000000000,1739857140000000000,4698,4698,4696,4697,51,284492,284490
2025-02-18 13:40:00.000000000,1739857200000000000,4697,4698,4697,4698,40,284490,284496
2025-02-18 13:41:00.000000000,1739857260000000000,4698,4699,4698,4699,86,284496,284491
2025-02-18 13:42:00.000000000,1739857320000000000,4699,4699,4698,4698,73,284491,284471
2025-02-18 13:43:00.000000000,1739857380000000000,4698,4699,4698,4698,56,284471,284479
2025-02-18 13:44:00.000000000,1739857440000000000,4698,4698,4694,4695,652,284479,284657
2025-02-18 13:45:00.000000000,1739857500000000000,4695,4698,4695,4698,124,284657,284635
2025-02-18 13:46:00.000000000,1739857560000000000,4698,4698,4695,4698,308,284635,284521
2025-02-18 13:47:00.000000000,1739857620000000000,4698,4698,4696,4698,77,284521,284525
2025-02-18 13:48:00.000000000,1739857680000000000,4698,4698,4696,4696,225,284525,284551
2025-02-18 13:49:00.000000000,1739857740000000000,4696,4697,4694,4694,149,284551,284590
2025-02-18 13:50:00.000000000,1739857800000000000,4694,4696,4694,4696,138,284590,284637
2025-02-18 13:51:00.000000000,1739857860000000000,4696,4696,4694,4695,64,284637,284630
2025-02-18 13:52:00.000000000,1739857920000000000,4695,4696,4694,4695,177,284630,284558
2025-02-18 13:53:00.000000000,1739857980000000000,4695,4696,4695,4696,47,284558,284535
2025-02-18 13:54:00.000000000,1739858040000000000,4696,4696,4694,4695,145,284535,284450
2025-02-18 13:55:00.000000000,1739858100000000000,4695,4696,4694,4695,179,284450,284470
2025-02-18 13:56:00.000000000,1739858160000000000,4695,4695,4692,4692,597,284470,284587
2025-02-18 13:57:00.000000000,1739858220000000000,4692,4693,4692,4693,210,284587,284597
2025-02-18 13:58:00.000000000,1739858280000000000,4693,4693,4691,4691,235,284597,284507
2025-02-18 13:59:00.000000000,1739858340000000000,4691,4693,4688,4690,783,284507,284685
2025-02-18 14:00:00.000000000,1739858400000000000,4690,4691,4689,4691,317,284685,284658
2025-02-18 14:01:00.000000000,1739858460000000000,4691,4692,4688,4689,396,284658,284717
2025-02-18 14:02:00.000000000,1739858520000000000,4689,4691,4688,4690,699,284717,284661
2025-02-18 14:03:00.000000000,1739858580000000000,4690,4692,4690,4690,294,284661,284714
2025-02-18 14:04:00.000000000,1739858640000000000,4690,4691,4690,4690,71,284714,284718
2025-02-18 14:05:00.000000000,1739858700000000000,4690,4693,4690,4693,289,284718,284720
2025-02-18 14:06:00.000000000,1739858760000000000,4693,4694,4692,4692,112,284720,284717
2025-02-18 14:07:00.000000000,1739858820000000000,4692,4693,4691,4692,90,284717,284708
2025-02-18 14:08:00.000000000,1739858880000000000,4692,4692,4691,4692,76,284708,284705
2025-02-18 14:09:00.000000000,1739858940000000000,4692,4693,4691,4692,134,284705,284753
2025-02-18 14:10:00.000000000,1739859000000000000,4692,4693,4691,4693,141,284753,284775
2025-02-18 14:11:00.000000000,1739859060000000000,4693,4693,4691,4691,67,284775,284784
2025-02-18 14:12:00.000000000,1739859120000000000,4691,4692,4691,4691,195,284784,284879
2025-02-18 14:13:00.000000000,1739859180000000000,4691,4692,4690,4691,153,284879,284934
2025-02-18 14:14:00.000000000,1739859240000000000,4691,4691,4690,4690,103,284934,284892
2025-02-18 14:15:00.000000000,1739859300000000000,4690,4693,4690,4691,174,284892,284912
2025-02-18 14:16:00.000000000,1739859360000000000,4691,4693,4690,4691,277,284912,284988
2025-02-18 14:17:00.000000000,1739859420000000000,4691,4692,4691,4692,149,284988,285015
2025-02-18 14:18:00.000000000,1739859480000000000,4692,4692,4690,4690,214,285015,284983
2025-02-18 14:19:00.000000000,1739859540000000000,4690,4691,4690,4690,116,284983,284993
2025-02-18 14:20:00.000000000,1739859600000000000,4690,4691,4690,4690,103,284993,285060
2025-02-18 14:21:00.000000000,1739859660000000000,4690,4691,4688,4688,626,285060,285262
2025-02-18 14:22:00.000000000,1739859720000000000,4688,4690,4688,4688,297,285262,285306
2025-02-18 14:23:00.000000000,1739859780000000000,4688,4688,4683,4684,3348,285306,286162
2025-02-18 14:24:00.000000000,1739859840000000000,4684,4686,4683,4685,888,286162,286429
2025-02-18 14:25:00.000000000,1739859900000000000,4685,4686,4683,4684,797,286429,286509
2025-02-18 14:26:00.000000000,1739859960000000000,4684,4684,4681,4681,1492,286509,286887
2025-02-18 14:27:00.000000000,1739860020000000000,4681,4683,4681,4682,515,286887,287056
2025-02-18 14:28:00.000000000,1739860080000000000,4682,4684,4682,4683,658,287056,287358
2025-02-18 14:29:00.000000000,1739860140000000000,4683,4684,4681,4683,568,287358,287435
2025-02-18 14:30:00.000000000,1739860200000000000,4683,4686,4683,4685,747,287435,287522
2025-02-18 14:31:00.000000000,1739860260000000000,4685,4687,4685,4685,411,287522,287571
2025-02-18 14:32:00.000000000,1739860320000000000,4685,4686,4684,4684,564,287571,287463
2025-02-18 14:33:00.000000000,1739860380000000000,4684,4686,4682,4683,227,287463,287480
2025-02-18 14:34:00.000000000,1739860440000000000,4683,4683,4682,4682,319,287480,287500
2025-02-18 14:35:00.000000000,1739860500000000000,4682,4684,4682,4683,322,287500,287535
2025-02-18 14:36:00.000000000,1739860560000000000,4683,4683,4680,4680,579,287535,287757
2025-02-18 14:37:00.000000000,1739860620000000000,4680,4682,4680,4680,833,287757,288009
2025-02-18 14:38:00.000000000,1739860680000000000,4680,4681,4678,4678,1989,288009,288472
2025-02-18 14:39:00.000000000,1739860740000000000,4678,4681,4678,4681,569,288472,288664
2025-02-18 14:40:00.000000000,1739860800000000000,4681,4681,4679,4679,956,288664,289023
2025-02-18 14:41:00.000000000,1739860860000000000,4679,4679,4678,4678,427,289023,289290
2025-02-18 14:42:00.000000000,1739860920000000000,4678,4682,4678,4682,475,289290,289463
2025-02-18 14:43:00.000000000,1739860980000000000,4682,4683,4681,4683,247,289463,289379
2025-02-18 14:44:00.000000000,1739861040000000000,4683,4684,4681,4684,411,289379,289388
2025-02-18 14:45:00.000000000,1739861100000000000,4684,4685,4682,4683,781,289388,289380
2025-02-18 14:46:00.000000000,1739861160000000000,4683,4683,4682,4682,143,289380,289417
2025-02-18 14:47:00.000000000,1739861220000000000,4682,4683,4682,4682,116,289417,289471
2025-02-18 14:48:00.000000000,1739861280000000000,4682,4686,4682,4686,355,289471,289547
2025-02-18 14:49:00.000000000,1739861340000000000,4686,4686,4683,4683,144,289547,289531
2025-02-18 14:50:00.000000000,1739861400000000000,4683,4686,4682,4685,520,289531,289762
2025-02-18 14:51:00.000000000,1739861460000000000,4685,4685,4683,4685,573,289762,289999
2025-02-18 14:52:00.000000000,1739861520000000000,4685,4687,4684,4686,392,289999,290102
2025-02-18 14:53:00.000000000,1739861580000000000,4686,4689,4686,4687,625,290102,290119
2025-02-18 14:54:00.000000000,1739861640000000000,4687,4688,4686,4686,175,290119,290126
2025-02-18 14:55:00.000000000,1739861700000000000,4686,4689,4686,4689,648,290126,290095
2025-02-18 14:56:00.000000000,1739861760000000000,4689,4692,4688,4690,1103,290095,289613
2025-02-18 14:57:00.000000000,1739861820000000000,4690,4691,4686,4688,640,289613,289454
2025-02-18 14:58:00.000000000,1739861880000000000,4688,4689,4687,4688,692,289454,289358
2025-02-18 14:59:00.000000000,1739861940000000000,4688,4690,4687,4688,720,289358,289454
2025-02-18 21:00:00.000000000,1739883600000000000,4686,4688,4684,4686,8315,289454,290754
2025-02-18 21:01:00.000000000,1739883660000000000,4686,4691,4686,4690,908,290754,290817
2025-02-18 21:02:00.000000000,1739883720000000000,4690,4690,4687,4688,433,290817,290920
2025-02-18 21:03:00.000000000,1739883780000000000,4688,4693,4688,4690,820,290920,290983
2025-02-18 21:04:00.000000000,1739883840000000000,4690,4690,4686,4687,354,290983,291039
2025-02-18 21:05:00.000000000,1739883900000000000,4687,4687,4686,4686,271,291039,291121
2025-02-18 21:06:00.000000000,1739883960000000000,4686,4691,4686,4691,444,291121,291102
2025-02-18 21:07:00.000000000,1739884020000000000,4691,4691,4688,4688,730,291102,290960
2025-02-18 21:08:00.000000000,1739884080000000000,4688,4693,4688,4693,416,290960,290773
2025-02-18 21:09:00.000000000,1739884140000000000,4693,4695,4691,4692,694,290773,290670
2025-02-18 21:10:00.000000000,1739884200000000000,4692,4692,4690,4691,268,290670,290680
2025-02-18 21:11:00.000000000,1739884260000000000,4691,4692,4690,4692,242,290680,290646
2025-02-18 21:12:00.000000000,1739884320000000000,4692,4693,4691,4691,347,290646,290655
2025-02-18 21:13:00.000000000,1739884380000000000,4691,4691,4687,4690,682,290655,290816
2025-02-18 21:14:00.000000000,1739884440000000000,4690,4692,4689,4692,227,290816,290886
2025-02-18 21:15:00.000000000,1739884500000000000,4692,4693,4691,4692,168,290886,290860
2025-02-18 21:16:00.000000000,1739884560000000000,4692,4693,4690,4692,380,290860,290995
2025-02-18 21:17:00.000000000,1739884620000000000,4692,4693,4690,4691,420,290995,291120
2025-02-18 21:18:00.000000000,1739884680000000000,4691,4691,4688,4688,567,291120,291268
2025-02-18 21:19:00.000000000,1739884740000000000,4688,4690,4687,4687,283,291268,291362
2025-02-18 21:20:00.000000000,1739884800000000000,4687,4689,4686,4687,348,291362,291417
2025-02-18 21:21:00.000000000,1739884860000000000,4687,4688,4687,4687,199,291417,291437
2025-02-18 21:22:00.000000000,1739884920000000000,4687,4689,4687,4687,161,291437,291472
2025-02-18 21:23:00.000000000,1739884980000000000,4687,4688,4687,4688,63,291472,291466
2025-02-18 21:24:00.000000000,1739885040000000000,4688,4688,4686,4687,348,291466,291599
2025-02-18 21:25:00.000000000,1739885100000000000,4687,4687,4686,4687,85,291599,291625
2025-02-18 21:26:00.000000000,1739885160000000000,4687,4687,4685,4685,220,291625,291656
2025-02-18 21:27:00.000000000,1739885220000000000,4685,4686,4685,4686,264,291656,291562
2025-02-18 21:28:00.000000000,1739885280000000000,4686,4687,4684,4684,251,291562,291675
2025-02-18 21:29:00.000000000,1739885340000000000,4684,4685,4681,4682,1082,291675,291582
2025-02-18 21:30:00.000000000,1739885400000000000,4682,4683,4680,4680,1575,291582,291066
2025-02-18 21:31:00.000000000,1739885460000000000,4680,4682,4680,4681,418,291066,291094
2025-02-18 21:32:00.000000000,1739885520000000000,4681,4682,4680,4681,264,291094,291256
2025-02-18 21:33:00.000000000,1739885580000000000,4681,4681,4680,4681,182,291256,291313
2025-02-18 21:34:00.000000000,1739885640000000000,4681,4682,4679,4680,1016,291313,291517
2025-02-18 21:35:00.000000000,1739885700000000000,4680,4681,4679,4681,287,291517,291638
2025-02-18 21:36:00.000000000,1739885760000000000,4681,4684,4680,4683,532,291638,291471
2025-02-18 21:37:00.000000000,1739885820000000000,4683,4683,4682,4683,115,291471,291463
2025-02-18 21:38:00.000000000,1739885880000000000,4683,4683,4681,4681,162,291463,291530
2025-02-18 21:39:00.000000000,1739885940000000000,4681,4682,4681,4681,78,291530,291541
2025-02-18 21:40:00.000000000,1739886000000000000,4681,4682,4680,4681,190,291541,291613
2025-02-18 21:41:00.000000000,1739886060000000000,4681,4681,4680,4680,147,291613,291675
2025-02-18 21:42:00.000000000,1739886120000000000,4680,4681,4679,4679,295,291675,291828
2025-02-18 21:43:00.000000000,1739886180000000000,4679,4680,4678,4678,384,291828,291946
2025-02-18 21:44:00.000000000,1739886240000000000,4678,4681,4678,4681,345,291946,292098
2025-02-18 21:45:00.000000000,1739886300000000000,4681,4682,4680,4681,125,292098,292049
2025-02-18 21:46:00.000000000,1739886360000000000,4681,4681,4680,4681,58,292049,292051
2025-02-18 21:47:00.000000000,1739886420000000000,4681,4681,4680,4681,66,292051,292057
2025-02-18 21:48:00.000000000,1739886480000000000,4681,4681,4680,4681,207,292057,291992
2025-02-18 21:49:00.000000000,1739886540000000000,4681,4683,4680,4682,303,291992,291951
2025-02-18 21:50:00.000000000,1739886600000000000,4682,4683,4681,4682,92,291951,291977
2025-02-18 21:51:00.000000000,1739886660000000000,4682,4682,4681,4682,117,291977,291950
2025-02-18 21:52:00.000000000,1739886720000000000,4682,4682,4680,4681,89,291950,291957
2025-02-18 21:53:00.000000000,1739886780000000000,4681,4681,4680,4681,115,291957,291996
2025-02-18 21:54:00.000000000,1739886840000000000,4681,4681,4679,4679,274,291996,292217
2025-02-18 21:55:00.000000000,1739886900000000000,4679,4682,4679,4682,159,292217,292320
2025-02-18 21:56:00.000000000,1739886960000000000,4682,4682,4680,4680,68,292320,292305
2025-02-18 21:57:00.000000000,1739887020000000000,4680,4681,4678,4678,142,292305,292325
2025-02-18 21:58:00.000000000,1739887080000000000,4678,4679,4676,4677,901,292325,292533
2025-02-18 21:59:00.000000000,1739887140000000000,4677,4679,4676,4679,257,292533,292535
2025-02-18 22:00:00.000000000,1739887200000000000,4679,4682,4679,4681,275,292535,292545
2025-02-18 22:01:00.000000000,1739887260000000000,4681,4684,4681,4683,555,292545,292341
2025-02-18 22:02:00.000000000,1739887320000000000,4683,4684,4681,4683,220,292341,292277
2025-02-18 22:03:00.000000000,1739887380000000000,4683,4683,4682,4683,53,292277,292265
2025-02-18 22:04:00.000000000,1739887440000000000,4683,4683,4681,4683,61,292265,292239
2025-02-18 22:05:00.000000000,1739887500000000000,4683,4684,4682,4683,131,292239,292276
2025-02-18 22:06:00.000000000,1739887560000000000,4683,4685,4683,4685,626,292276,292127
2025-02-18 22:07:00.000000000,1739887620000000000,4685,4686,4684,4685,295,292127,291979
2025-02-18 22:08:00.000000000,1739887680000000000,4685,4686,4684,4685,105,291979,291934
2025-02-18 22:09:00.000000000,1739887740000000000,4685,4686,4684,4686,169,291934,291938
2025-02-18 22:10:00.000000000,1739887800000000000,4686,4686,4685,4686,76,291938,291927
2025-02-18 22:11:00.000000000,1739887860000000000,4686,4687,4685,4686,240,291927,292032
2025-02-18 22:12:00.000000000,1739887920000000000,4686,4686,4685,4686,63,292032,292048
2025-02-18 22:13:00.000000000,1739887980000000000,4686,4686,4685,4685,65,292048,292065
2025-02-18 22:14:00.000000000,1739888040000000000,4685,4686,4685,4685,56,292065,292067
2025-02-18 22:15:00.000000000,1739888100000000000,4685,4686,4685,4686,54,292067,292070
2025-02-18 22:16:00.000000000,1739888160000000000,4686,4686,4685,4685,132,292070,292026
2025-02-18 22:17:00.000000000,1739888220000000000,4685,4686,4685,4685,57,292026,292028
2025-02-18 22:18:00.000000000,1739888280000000000,4685,4687,4685,4687,79,292028,292010
2025-02-18 22:19:00.000000000,1739888340000000000,4687,4687,4685,4685,74,292010,291976
2025-02-18 22:20:00.000000000,1739888400000000000,4685,4685,4685,4685,29,291976,291960
2025-02-18 22:21:00.000000000,1739888460000000000,4685,4685,4684,4684,160,291960,292011
2025-02-18 22:22:00.000000000,1739888520000000000,4684,4685,4683,4684,53,292011,292020
2025-02-18 22:23:00.000000000,1739888580000000000,4684,4685,4684,4684,18,292020,292012
2025-02-18 22:24:00.000000000,1739888640000000000,4684,4685,4684,4685,27,292012,292015
2025-02-18 22:25:00.000000000,1739888700000000000,4685,4685,4683,4684,109,292015,292059
2025-02-18 22:26:00.000000000,1739888760000000000,4684,4686,4684,4684,134,292059,292039
2025-02-18 22:27:00.000000000,1739888820000000000,4684,4686,4684,4684,19,292039,292034
2025-02-18 22:28:00.000000000,1739888880000000000,4684,4685,4684,4684,30,292034,292040
2025-02-18 22:29:00.000000000,1739888940000000000,4684,4685,4684,4685,54,292040,292026
2025-02-18 22:30:00.000000000,1739889000000000000,4685,4685,4684,4684,105,292026,291952
2025-02-18 22:31:00.000000000,1739889060000000000,4684,4685,4682,4682,205,291952,291977
2025-02-18 22:32:00.000000000,1739889120000000000,4682,4683,4681,4683,59,291977,291997
2025-02-18 22:33:00.000000000,1739889180000000000,4683,4683,4680,4680,206,291997,292057
2025-02-18 22:34:00.000000000,1739889240000000000,4680,4682,4680,4682,127,292057,292095
2025-02-18 22:35:00.000000000,1739889300000000000,4682,4682,4680,4682,53,292095,292093
2025-02-18 22:36:00.000000000,1739889360000000000,4682,4682,4681,4681,8,292093,292095
2025-02-18 22:37:00.000000000,1739889420000000000,4681,4683,4681,4683,72,292095,292095
2025-02-18 22:38:00.000000000,1739889480000000000,4683,4685,4682,4685,190,292095,292018
2025-02-18 22:39:00.000000000,1739889540000000000,4685,4685,4684,4684,84,292018,292002
2025-02-18 22:40:00.000000000,1739889600000000000,4684,4685,4683,4683,80,292002,291963
2025-02-18 22:41:00.000000000,1739889660000000000,4683,4685,4683,4685,39,291963,291959
2025-02-18 22:42:00.000000000,1739889720000000000,4685,4685,4684,4685,106,291959,291945
2025-02-18 22:43:00.000000000,1739889780000000000,4685,4686,4685,4685,128,291945,291852
2025-02-18 22:44:00.000000000,1739889840000000000,4685,4688,4685,4688,763,291852,291481
2025-02-18 22:45:00.000000000,1739889900000000000,4688,4691,4688,4691,699,291481,291164
2025-02-18 22:46:00.000000000,1739889960000000000,4691,4692,4690,4691,494,291164,290942
2025-02-18 22:47:00.000000000,1739890020000000000,4691,4692,4690,4691,199,290942,290870
2025-02-18 22:48:00.000000000,1739890080000000000,4691,4691,4689,4691,197,290870,290803
2025-02-18 22:49:00.000000000,1739890140000000000,4691,4693,4690,4693,337,290803,290659
2025-02-18 22:50:00.000000000,1739890200000000000,4693,4693,4692,4692,221,290659,290551
2025-02-18 22:51:00.000000000,1739890260000000000,4692,4693,4691,4692,158,290551,290462
2025-02-18 22:52:00.000000000,1739890320000000000,4692,4693,4691,4691,247,290462,290453
2025-02-18 22:53:00.000000000,1739890380000000000,4691,4692,4691,4692,121,290453,290464
2025-02-18 22:54:00.000000000,1739890440000000000,4692,4693,4691,4691,155,290464,290466
2025-02-18 22:55:00.000000000,1739890500000000000,4691,4692,4689,4690,220,290466,290494
2025-02-18 22:56:00.000000000,1739890560000000000,4690,4691,4688,4688,310,290494,290483
2025-02-18 22:57:00.000000000,1739890620000000000,4688,4689,4687,4688,218,290483,290544
2025-02-18 22:58:00.000000000,1739890680000000000,4688,4690,4687,4687,304,290544,290474
2025-02-18 22:59:00.000000000,1739890740000000000,4687,4690,4683,4685,535,290474,290348
2025-02-19 09:00:00.000000000,1739926800000000000,4689,4693,4689,4693,1566,290348,290291
2025-02-19 09:01:00.000000000,1739926860000000000,4693,4695,4691,4694,1682,290291,290010
2025-02-19 09:02:00.000000000,1739926920000000000,4694,4698,4693,4694,2369,290010,290284
2025-02-19 09:03:00.000000000,1739926980000000000,4694,4695,4691,4692,505,290284,290404
2025-02-19 09:04:00.000000000,1739927040000000000,4692,4698,4692,4697,826,290404,290707
2025-02-19 09:05:00.000000000,1739927100000000000,4697,4698,4695,4697,591,290707,290703
2025-02-19 09:06:00.000000000,1739927160000000000,4697,4700,4697,4699,1345,290703,290256
2025-02-19 09:07:00.000000000,1739927220000000000,4699,4702,4698,4699,1100,290256,290123
2025-02-19 09:08:00.000000000,1739927280000000000,4699,4700,4696,4696,469,290123,290120
