datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2026-03-17 09:08:00.000000000,1773709680000000000,749.6,750.3,748.7,748.7,212,51605,51659
2026-03-17 09:09:00.000000000,1773709740000000000,748.7,749.6,747.6,748.5,255,51659,51671
2026-03-17 09:10:00.000000000,1773709800000000000,748.5,749.4,748.2,748.4,200,51671,51712
2026-03-17 09:11:00.000000000,1773709860000000000,748.4,749.0,747.1,747.6,282,51712,51754
2026-03-17 09:12:00.000000000,1773709920000000000,747.6,749.2,747.5,748.2,178,51754,51782
2026-03-17 09:13:00.000000000,1773709980000000000,748.2,749.6,748.2,749.3,234,51782,51758
2026-03-17 09:14:00.000000000,1773710040000000000,749.3,749.6,747.9,748.2,201,51758,51752
2026-03-17 09:15:00.000000000,1773710100000000000,748.2,748.2,745.6,747.5,366,51752,51728
2026-03-17 09:16:00.000000000,1773710160000000000,747.5,750.5,747.5,750.3,384,51728,51792
2026-03-17 09:17:00.000000000,1773710220000000000,750.3,751.2,749.8,750.0,250,51792,51815
2026-03-17 09:18:00.000000000,1773710280000000000,750.0,750.6,749.6,749.9,121,51815,51810
2026-03-17 09:19:00.000000000,1773710340000000000,749.9,751.6,749.4,750.8,243,51810,51809
2026-03-17 09:20:00.000000000,1773710400000000000,750.8,751.5,749.6,749.8,193,51809,51806
2026-03-17 09:21:00.000000000,1773710460000000000,749.8,750.4,749.4,749.6,191,51806,51822
2026-03-17 09:22:00.000000000,1773710520000000000,749.6,750.3,748.4,749.3,140,51822,51818
2026-03-17 09:23:00.000000000,1773710580000000000,749.3,749.5,748.4,749.5,140,51818,51843
2026-03-17 09:24:00.000000000,1773710640000000000,749.5,752.0,749.3,751.2,365,51843,51944
2026-03-17 09:25:00.000000000,1773710700000000000,751.2,753.5,751.2,753.0,337,51944,51991
2026-03-17 09:26:00.000000000,1773710760000000000,753.0,753.2,752.4,752.7,139,51991,52027
2026-03-17 09:27:00.000000000,1773710820000000000,752.7,756.9,752.7,756.8,667,52027,52193
2026-03-17 09:28:00.000000000,1773710880000000000,756.8,756.8,753.9,754.0,467,52193,52255
2026-03-17 09:29:00.000000000,1773710940000000000,754.0,754.0,751.3,752.6,398,52255,52196
2026-03-17 09:30:00.000000000,1773711000000000000,752.6,752.6,749.6,750.0,392,52196,52129
2026-03-17 09:31:00.000000000,1773711060000000000,750.0,750.9,749.1,749.1,189,52129,52189
2026-03-17 09:32:00.000000000,1773711120000000000,749.1,750.6,748.8,750.5,226,52189,52165
2026-03-17 09:33:00.000000000,1773711180000000000,750.5,750.5,749.3,749.7,108,52165,52166
2026-03-17 09:34:00.000000000,1773711240000000000,749.7,750.2,747.9,749.6,235,52166,52173
2026-03-17 09:35:00.000000000,1773711300000000000,749.6,749.6,747.0,747.6,180,52173,52183
2026-03-17 09:36:00.000000000,1773711360000000000,747.6,749.9,747.6,749.8,121,52183,52182
2026-03-17 09:37:00.000000000,1773711420000000000,749.8,751.7,749.3,751.2,190,52182,52232
2026-03-17 09:38:00.000000000,1773711480000000000,751.2,751.5,750.0,751.2,73,52232,52244
2026-03-17 09:39:00.000000000,1773711540000000000,751.2,751.2,750.0,750.7,81,52244,52254
2026-03-17 09:40:00.000000000,1773711600000000000,750.7,751.3,750.5,750.5,56,52254,52275
2026-03-17 09:41:00.000000000,1773711660000000000,750.5,751.0,749.5,750.8,103,52275,52265
2026-03-17 09:42:00.000000000,1773711720000000000,750.8,751.6,750.0,751.2,129,52265,52304
2026-03-17 09:43:00.000000000,1773711780000000000,751.2,751.5,749.4,749.4,115,52304,52284
2026-03-17 09:44:00.000000000,1773711840000000000,749.4,751.0,749.4,749.5,67,52284,52277
2026-03-17 09:45:00.000000000,1773711900000000000,749.5,751.0,749.5,749.6,77,52277,52283
2026-03-17 09:46:00.000000000,1773711960000000000,749.6,750.2,749.5,750.0,64,52283,52294
2026-03-17 09:47:00.000000000,1773712020000000000,750.0,750.8,749.1,749.1,112,52294,52295
2026-03-17 09:48:00.000000000,1773712080000000000,749.1,749.9,749.0,749.1,60,52295,52299
2026-03-17 09:49:00.000000000,1773712140000000000,749.1,749.4,748.0,748.6,85,52299,52294
2026-03-17 09:50:00.000000000,1773712200000000000,748.6,749.5,747.6,748.7,164,52294,52292
2026-03-17 09:51:00.000000000,1773712260000000000,748.7,750.2,747.4,750.2,155,52292,52283
2026-03-17 09:52:00.000000000,1773712320000000000,750.2,750.9,749.1,750.1,130,52283,52318
2026-03-17 09:53:00.000000000,1773712380000000000,750.1,751.3,748.8,749.2,116,52318,52338
2026-03-17 09:54:00.000000000,1773712440000000000,749.2,750.9,748.9,750.1,56,52338,52335
2026-03-17 09:55:00.000000000,1773712500000000000,750.1,751.5,749.1,749.2,177,52335,52337
2026-03-17 09:56:00.000000000,1773712560000000000,749.2,750.3,749.0,749.6,123,52337,52352
2026-03-17 09:57:00.000000000,1773712620000000000,749.6,749.7,748.9,749.2,46,52352,52356
2026-03-17 09:58:00.000000000,1773712680000000000,749.2,750.7,748.8,750.7,90,52356,52351
2026-03-17 09:59:00.000000000,1773712740000000000,750.7,750.7,748.6,748.6,68,52351,52344
2026-03-17 10:00:00.000000000,1773712800000000000,748.6,749.4,748.3,749.3,134,52344,52336
2026-03-17 10:01:00.000000000,1773712860000000000,749.3,750.9,749.3,750.9,110,52336,52345
2026-03-17 10:02:00.000000000,1773712920000000000,750.9,751.0,749.8,750.5,106,52345,52368
2026-03-17 10:03:00.000000000,1773712980000000000,750.5,751.3,750.3,751.3,125,52368,52349
2026-03-17 10:04:00.000000000,1773713040000000000,751.3,752.6,751.2,751.7,191,52349,52370
2026-03-17 10:05:00.000000000,1773713100000000000,751.7,752.8,751.6,751.9,140,52370,52395
2026-03-17 10:06:00.000000000,1773713160000000000,751.9,752.8,751.4,752.7,173,52395,52425
2026-03-17 10:07:00.000000000,1773713220000000000,752.7,754.9,752.0,754.9,260,52425,52464
2026-03-17 10:08:00.000000000,1773713280000000000,754.9,754.9,754.0,754.3,161,52464,52515
2026-03-17 10:09:00.000000000,1773713340000000000,754.3,754.7,751.8,752.3,182,52515,52539
2026-03-17 10:10:00.000000000,1773713400000000000,752.3,752.8,751.6,752.5,90,52539,52537
2026-03-17 10:11:00.000000000,1773713460000000000,752.5,752.6,751.6,751.9,72,52537,52536
2026-03-17 10:12:00.000000000,1773713520000000000,751.9,752.7,751.9,752.7,52,52536,52548
2026-03-17 10:13:00.000000000,1773713580000000000,752.7,752.8,752.0,752.2,67,52548,52549
2026-03-17 10:14:00.000000000,1773713640000000000,752.2,753.0,752.0,752.1,131,52549,52531
2026-03-17 10:30:00.000000000,1773714600000000000,752.3,753.6,750.1,750.3,272,52531,52546
2026-03-17 10:31:00.000000000,1773714660000000000,750.3,750.7,747.4,747.4,562,52546,52555
2026-03-17 10:32:00.000000000,1773714720000000000,747.4,747.5,744.0,745.2,704,52555,52561
2026-03-17 10:33:00.000000000,1773714780000000000,745.2,746.7,744.0,745.6,419,52561,52608
2026-03-17 10:34:00.000000000,1773714840000000000,745.6,746.2,745.1,745.9,162,52608,52637
2026-03-17 10:35:00.000000000,1773714900000000000,745.9,746.0,740.4,742.4,597,52637,52616
2026-03-17 10:36:00.000000000,1773714960000000000,742.4,743.6,741.6,742.2,313,52616,52654
2026-03-17 10:37:00.000000000,1773715020000000000,742.2,744.2,741.8,742.1,256,52654,52720
2026-03-17 10:38:00.000000000,1773715080000000000,742.1,745.0,741.7,744.5,243,52720,52754
2026-03-17 10:39:00.000000000,1773715140000000000,744.5,746.3,742.7,746.0,222,52754,52784
2026-03-17 10:40:00.000000000,1773715200000000000,746.0,746.5,745.5,746.0,94,52784,52783
2026-03-17 10:41:00.000000000,1773715260000000000,746.0,749.1,745.6,747.9,277,52783,52815
2026-03-17 10:42:00.000000000,1773715320000000000,747.9,749.3,747.6,748.7,180,52815,52877
2026-03-17 10:43:00.000000000,1773715380000000000,748.7,749.3,748.4,749.3,100,52877,52888
2026-03-17 10:44:00.000000000,1773715440000000000,749.3,749.7,748.6,748.6,117,52888,52907
2026-03-17 10:45:00.000000000,1773715500000000000,748.6,748.8,747.1,747.1,120,52907,52913
2026-03-17 10:46:00.000000000,1773715560000000000,747.1,750.0,747.1,749.7,154,52913,52918
2026-03-17 10:47:00.000000000,1773715620000000000,749.7,752.4,749.7,751.3,304,52918,52926
2026-03-17 10:48:00.000000000,1773715680000000000,751.3,752.0,750.4,751.1,156,52926,52965
2026-03-17 10:49:00.000000000,1773715740000000000,751.1,751.5,750.5,750.9,97,52965,52990
2026-03-17 10:50:00.000000000,1773715800000000000,750.9,752.6,750.3,752.1,192,52990,53009
2026-03-17 10:51:00.000000000,1773715860000000000,752.1,753.0,751.0,751.1,113,53009,53011
2026-03-17 10:52:00.000000000,1773715920000000000,751.1,752.6,751.1,751.7,97,53011,53036
2026-03-17 10:53:00.000000000,1773715980000000000,751.7,752.8,751.3,752.6,128,53036,53070
2026-03-17 10:54:00.000000000,1773716040000000000,752.6,752.8,752.0,752.3,80,53070,53076
2026-03-17 10:55:00.000000000,1773716100000000000,752.3,752.6,751.4,752.6,87,53076,53076
2026-03-17 10:56:00.000000000,1773716160000000000,752.6,752.7,750.8,751.0,74,53076,53076
2026-03-17 10:57:00.000000000,1773716220000000000,751.0,751.5,750.4,751.5,68,53076,53057
2026-03-17 10:58:00.000000000,1773716280000000000,751.5,752.8,751.3,752.7,127,53057,53069
2026-03-17 10:59:00.000000000,1773716340000000000,752.7,752.8,750.6,751.0,117,53069,53070
2026-03-17 11:00:00.000000000,1773716400000000000,751.0,751.6,748.0,748.3,245,53070,53043
2026-03-17 11:01:00.000000000,1773716460000000000,748.3,749.7,747.3,747.3,204,53043,53000
2026-03-17 11:02:00.000000000,1773716520000000000,747.3,749.4,747.0,748.4,179,53000,53016
2026-03-17 11:03:00.000000000,1773716580000000000,748.4,748.4,745.1,746.1,270,53016,53057
2026-03-17 11:04:00.000000000,1773716640000000000,746.1,746.6,745.3,746.3,135,53057,53042
2026-03-17 11:05:00.000000000,1773716700000000000,746.3,748.2,746.2,747.1,151,53042,53059
2026-03-17 11:06:00.000000000,1773716760000000000,747.1,747.9,746.1,747.0,108,53059,53068
2026-03-17 11:07:00.000000000,1773716820000000000,747.0,747.9,745.3,745.3,132,53068,53091
2026-03-17 11:08:00.000000000,1773716880000000000,745.3,746.1,743.7,743.8,262,53091,53092
2026-03-17 11:09:00.000000000,1773716940000000000,743.8,745.6,743.8,745.4,141,53092,53074
2026-03-17 11:10:00.000000000,1773717000000000000,745.4,746.5,744.5,746.3,98,53074,53084
2026-03-17 11:11:00.000000000,1773717060000000000,746.3,747.2,746.1,746.1,146,53084,53088
2026-03-17 11:12:00.000000000,1773717120000000000,746.1,748.0,746.1,747.5,112,53088,53081
2026-03-17 11:13:00.000000000,1773717180000000000,747.5,749.9,747.4,748.4,268,53081,53156
2026-03-17 11:14:00.000000000,1773717240000000000,748.4,750.3,748.1,750.0,99,53156,53138
2026-03-17 11:15:00.000000000,1773717300000000000,750.0,750.5,748.7,748.7,102,53138,53153
2026-03-17 11:16:00.000000000,1773717360000000000,748.7,748.9,746.4,747.1,89,53153,53160
2026-03-17 11:17:00.000000000,1773717420000000000,747.1,747.2,745.7,745.7,95,53160,53179
2026-03-17 11:18:00.000000000,1773717480000000000,745.7,747.6,745.7,746.8,120,53179,53188
2026-03-17 11:19:00.000000000,1773717540000000000,746.8,748.6,746.8,748.6,40,53188,53184
2026-03-17 11:20:00.000000000,1773717600000000000,748.6,748.6,747.8,748.6,83,53184,53189
2026-03-17 11:21:00.000000000,1773717660000000000,748.6,748.6,746.7,747.8,65,53189,53196
2026-03-17 11:22:00.000000000,1773717720000000000,747.8,748.5,747.8,748.3,37,53196,53187
2026-03-17 11:23:00.000000000,1773717780000000000,748.3,749.8,748.3,749.0,121,53187,53189
2026-03-17 11:24:00.000000000,1773717840000000000,749.0,749.0,747.3,748.0,51,53189,53191
2026-03-17 11:25:00.000000000,1773717900000000000,748.0,748.3,747.6,748.1,34,53191,53178
2026-03-17 11:26:00.000000000,1773717960000000000,748.1,748.3,746.8,748.2,108,53178,53184
2026-03-17 11:27:00.000000000,1773718020000000000,748.2,748.8,746.2,746.2,136,53184,53204
2026-03-17 11:28:00.000000000,1773718080000000000,746.2,747.4,745.6,747.4,139,53204,53208
2026-03-17 11:29:00.000000000,1773718140000000000,747.4,748.3,745.7,746.7,178,53208,53197
2026-03-17 13:30:00.000000000,1773725400000000000,742.0,744.0,740.3,742.9,992,53197,53312
2026-03-17 13:31:00.000000000,1773725460000000000,742.9,743.7,742.6,743.0,196,53312,53335
2026-03-17 13:32:00.000000000,1773725520000000000,743.0,743.9,740.4,741.3,374,53335,53378
2026-03-17 13:33:00.000000000,1773725580000000000,741.3,741.6,740.2,740.8,193,53378,53398
2026-03-17 13:34:00.000000000,1773725640000000000,740.8,743.1,740.7,743.0,206,53398,53423
2026-03-17 13:35:00.000000000,1773725700000000000,743.0,744.0,742.4,744.0,193,53423,53452
2026-03-17 13:36:00.000000000,1773725760000000000,744.0,745.9,743.9,745.3,299,53452,53497
2026-03-17 13:37:00.000000000,1773725820000000000,745.3,745.7,744.9,744.9,129,53497,53525
2026-03-17 13:38:00.000000000,1773725880000000000,744.9,746.5,744.8,746.2,120,53525,53529
2026-03-17 13:39:00.000000000,1773725940000000000,746.2,747.5,745.5,747.2,176,53529,53550
2026-03-17 13:40:00.000000000,1773726000000000000,747.2,747.2,746.3,747.0,128,53550,53547
2026-03-17 13:41:00.000000000,1773726060000000000,747.0,747.5,746.9,747.2,94,53547,53572
2026-03-17 13:42:00.000000000,1773726120000000000,747.2,748.5,747.2,748.5,117,53572,53583
2026-03-17 13:43:00.000000000,1773726180000000000,748.5,752.4,748.5,751.9,638,53583,53698
2026-03-17 13:44:00.000000000,1773726240000000000,751.9,753.8,751.7,753.8,496,53698,53794
2026-03-17 13:45:00.000000000,1773726300000000000,753.8,758.9,753.8,756.5,1081,53794,53990
2026-03-17 13:46:00.000000000,1773726360000000000,756.5,760.7,756.4,757.4,845,53990,54046
2026-03-17 13:47:00.000000000,1773726420000000000,757.4,760.0,757.3,759.2,446,54046,54129
2026-03-17 13:48:00.000000000,1773726480000000000,759.2,762.0,758.0,758.0,581,54129,54274
2026-03-17 13:49:00.000000000,1773726540000000000,758.0,761.0,757.3,760.2,417,54274,54323
2026-03-17 13:50:00.000000000,1773726600000000000,760.2,760.9,758.7,760.0,251,54323,54386
2026-03-17 13:51:00.000000000,1773726660000000000,760.0,761.9,758.9,760.9,414,54386,54496
2026-03-17 13:52:00.000000000,1773726720000000000,760.9,766.3,759.5,764.2,824,54496,54690
2026-03-17 13:53:00.000000000,1773726780000000000,764.2,765.3,763.3,765.0,320,54690,54782
2026-03-17 13:54:00.000000000,1773726840000000000,765.0,766.6,763.8,766.6,364,54782,54853
2026-03-17 13:55:00.000000000,1773726900000000000,766.6,768.7,765.1,766.8,688,54853,54975
2026-03-17 13:56:00.000000000,1773726960000000000,766.8,767.9,765.8,766.1,398,54975,55052
2026-03-17 13:57:00.000000000,1773727020000000000,766.1,767.9,765.2,766.6,394,55052,55029
2026-03-17 13:58:00.000000000,1773727080000000000,766.6,772.9,766.6,772.4,1148,55029,55318
2026-03-17 13:59:00.000000000,1773727140000000000,772.4,772.5,769.0,769.0,520,55318,55385
2026-03-17 14:00:00.000000000,1773727200000000000,769.0,775.1,768.5,774.2,999,55385,55596
2026-03-17 14:01:00.000000000,1773727260000000000,774.2,774.4,772.0,772.2,571,55596,55756
2026-03-17 14:02:00.000000000,1773727320000000000,772.2,776.4,771.2,773.3,738,55756,56009
2026-03-17 14:03:00.000000000,1773727380000000000,773.3,774.0,771.9,773.9,323,56009,56072
2026-03-17 14:04:00.000000000,1773727440000000000,773.9,774.8,772.0,773.0,333,56072,56145
2026-03-17 14:05:00.000000000,1773727500000000000,773.0,774.7,772.1,772.2,399,56145,56215
2026-03-17 14:06:00.000000000,1773727560000000000,772.2,774.7,772.1,773.9,500,56215,56369
2026-03-17 14:07:00.000000000,1773727620000000000,773.9,774.9,771.6,774.8,515,56369,56369
2026-03-17 14:08:00.000000000,1773727680000000000,774.8,777.7,774.4,776.7,839,56369,56475
2026-03-17 14:09:00.000000000,1773727740000000000,776.7,776.7,773.3,773.4,446,56475,56472
2026-03-17 14:10:00.000000000,1773727800000000000,773.4,773.8,770.1,771.2,613,56472,56416
2026-03-17 14:11:00.000000000,1773727860000000000,771.2,771.3,766.3,767.7,1018,56416,56324
2026-03-17 14:12:00.000000000,1773727920000000000,767.7,770.0,767.7,769.8,391,56324,56317
2026-03-17 14:13:00.000000000,1773727980000000000,769.8,770.4,769.0,770.0,202,56317,56337
2026-03-17 14:14:00.000000000,1773728040000000000,770.0,770.0,767.0,767.3,388,56337,56373
2026-03-17 14:15:00.000000000,1773728100000000000,767.3,769.6,767.3,767.8,287,56373,56411
2026-03-17 14:16:00.000000000,1773728160000000000,767.8,768.6,767.0,767.0,262,56411,56415
2026-03-17 14:17:00.000000000,1773728220000000000,767.0,767.5,765.1,766.0,528,56415,56377
2026-03-17 14:18:00.000000000,1773728280000000000,766.0,766.0,763.1,765.0,658,56377,56314
2026-03-17 14:19:00.000000000,1773728340000000000,765.0,766.0,763.1,765.4,406,56314,56289
2026-03-17 14:20:00.000000000,1773728400000000000,765.4,765.8,763.3,765.0,326,56289,56341
2026-03-17 14:21:00.000000000,1773728460000000000,765.0,765.0,761.0,761.8,659,56341,56385
2026-03-17 14:22:00.000000000,1773728520000000000,761.8,762.9,760.2,761.8,502,56385,56371
2026-03-17 14:23:00.000000000,1773728580000000000,761.8,764.2,761.6,761.9,452,56371,56425
2026-03-17 14:24:00.000000000,1773728640000000000,761.9,764.3,761.6,764.1,358,56425,56370
2026-03-17 14:25:00.000000000,1773728700000000000,764.1,766.0,762.6,764.9,376,56370,56435
2026-03-17 14:26:00.000000000,1773728760000000000,764.9,765.9,763.5,764.0,394,56435,56549
2026-03-17 14:27:00.000000000,1773728820000000000,764.0,765.8,763.7,764.7,213,56549,56616
2026-03-17 14:28:00.000000000,1773728880000000000,764.7,765.0,763.4,764.3,151,56616,56658
2026-03-17 14:29:00.000000000,1773728940000000000,764.3,764.3,762.4,762.4,125,56658,56666
2026-03-17 14:30:00.000000000,1773729000000000000,762.4,762.9,761.7,762.9,328,56666,56705
2026-03-17 14:31:00.000000000,1773729060000000000,762.9,763.4,758.4,759.1,648,56705,56681
2026-03-17 14:32:00.000000000,1773729120000000000,759.1,760.3,758.6,760.1,344,56681,56707
2026-03-17 14:33:00.000000000,1773729180000000000,760.1,763.2,759.7,762.7,435,56707,56720
2026-03-17 14:34:00.000000000,1773729240000000000,762.7,763.4,762.0,762.2,182,56720,56741
2026-03-17 14:35:00.000000000,1773729300000000000,762.2,763.0,761.1,763.0,158,56741,56748
2026-03-17 14:36:00.000000000,1773729360000000000,763.0,763.3,762.0,762.6,187,56748,56726
2026-03-17 14:37:00.000000000,1773729420000000000,762.6,763.1,762.1,762.5,148,56726,56760
2026-03-17 14:38:00.000000000,1773729480000000000,762.5,762.7,761.5,761.5,161,56760,56824
2026-03-17 14:39:00.000000000,1773729540000000000,761.5,762.7,761.2,761.8,148,56824,56823
2026-03-17 14:40:00.000000000,1773729600000000000,761.8,764.5,761.7,764.3,270,56823,56843
2026-03-17 14:41:00.000000000,1773729660000000000,764.3,765.3,763.6,764.8,265,56843,56861
2026-03-17 14:42:00.000000000,1773729720000000000,764.8,765.2,763.6,764.3,118,56861,56893
2026-03-17 14:43:00.000000000,1773729780000000000,764.3,764.5,762.9,764.0,143,56893,56908
2026-03-17 14:44:00.000000000,1773729840000000000,764.0,764.0,761.3,761.6,143,56908,56895
2026-03-17 14:45:00.000000000,1773729900000000000,761.6,762.6,761.3,762.6,110,56895,56899
2026-03-17 14:46:00.000000000,1773729960000000000,762.6,763.5,762.5,763.5,97,56899,56898
2026-03-17 14:47:00.000000000,1773730020000000000,763.5,763.7,762.1,762.6,108,56898,56928
2026-03-17 14:48:00.000000000,1773730080000000000,762.6,763.5,762.2,762.4,103,56928,56938
2026-03-17 14:49:00.000000000,1773730140000000000,762.4,765.0,762.4,765.0,205,56938,56901
2026-03-17 14:50:00.000000000,1773730200000000000,765.0,765.1,763.1,763.6,258,56901,56878
2026-03-17 14:51:00.000000000,1773730260000000000,763.6,764.8,763.6,764.3,106,56878,56889
2026-03-17 14:52:00.000000000,1773730320000000000,764.3,764.8,764.2,764.2,132,56889,56871
2026-03-17 14:53:00.000000000,1773730380000000000,764.2,765.8,764.1,764.6,305,56871,56929
2026-03-17 14:54:00.000000000,1773730440000000000,764.6,765.1,764.2,764.8,88,56929,56922
2026-03-17 14:55:00.000000000,1773730500000000000,764.8,765.0,764.1,764.7,168,56922,56893
2026-03-17 14:56:00.000000000,1773730560000000000,764.7,764.7,762.0,762.9,307,56893,56767
2026-03-17 14:57:00.000000000,1773730620000000000,762.9,763.5,761.6,761.6,275,56767,56743
2026-03-17 14:58:00.000000000,1773730680000000000,761.6,761.9,761.0,761.5,299,56743,56712
2026-03-17 14:59:00.000000000,1773730740000000000,761.5,761.5,760.4,761.2,576,56712,56587
2026-03-17 21:00:00.000000000,1773752400000000000,746.3,751.8,742.1,750.2,2802,56587,56378
2026-03-17 21:01:00.000000000,1773752460000000000,750.2,753.5,749.9,753.1,918,56378,56473
2026-03-17 21:02:00.000000000,1773752520000000000,753.1,756.0,753.1,754.6,992,56473,56621
2026-03-17 21:03:00.000000000,1773752580000000000,754.6,755.5,753.6,754.5,615,56621,56572
2026-03-17 21:04:00.000000000,1773752640000000000,754.5,755.5,753.9,754.2,328,56572,56559
2026-03-17 21:05:00.000000000,1773752700000000000,754.2,756.5,754.2,756.2,495,56559,56574
2026-03-17 21:06:00.000000000,1773752760000000000,756.2,756.9,753.1,753.3,589,56574,56507
2026-03-17 21:07:00.000000000,1773752820000000000,753.3,753.3,751.9,752.6,505,56507,56391
2026-03-17 21:08:00.000000000,1773752880000000000,752.6,752.6,750.1,751.8,506,56391,56378
2026-03-17 21:09:00.000000000,1773752940000000000,751.8,752.2,750.5,751.5,290,56378,56407
2026-03-17 21:10:00.000000000,1773753000000000000,751.5,751.5,749.6,749.8,414,56407,56368
2026-03-17 21:11:00.000000000,1773753060000000000,749.8,750.1,748.0,749.2,702,56368,56285
2026-03-17 21:12:00.000000000,1773753120000000000,749.2,752.2,749.2,752.2,415,56285,56219
2026-03-17 21:13:00.000000000,1773753180000000000,752.2,753.6,751.8,753.6,404,56219,56144
2026-03-17 21:14:00.000000000,1773753240000000000,753.6,753.6,752.5,752.9,252,56144,56140
2026-03-17 21:15:00.000000000,1773753300000000000,752.9,753.0,750.4,752.1,456,56140,56017
2026-03-17 21:16:00.000000000,1773753360000000000,752.1,752.5,750.3,752.2,257,56017,56062
2026-03-17 21:17:00.000000000,1773753420000000000,752.2,752.4,749.5,752.0,597,56062,56163
2026-03-17 21:18:00.000000000,1773753480000000000,752.0,753.3,750.0,750.4,329,56163,56180
2026-03-17 21:19:00.000000000,1773753540000000000,750.4,750.6,749.3,750.3,325,56180,56245
2026-03-17 21:20:00.000000000,1773753600000000000,750.3,751.5,750.3,751.2,178,56245,56239
2026-03-17 21:21:00.000000000,1773753660000000000,751.2,752.1,750.9,752.1,148,56239,56244
2026-03-17 21:22:00.000000000,1773753720000000000,752.1,755.0,752.0,755.0,441,56244,56254
2026-03-17 21:23:00.000000000,1773753780000000000,755.0,759.0,755.0,757.5,921,56254,56227
2026-03-17 21:24:00.000000000,1773753840000000000,757.5,758.9,757.0,757.7,457,56227,56207
2026-03-17 21:25:00.000000000,1773753900000000000,757.7,757.9,755.6,755.6,329,56207,56155
2026-03-17 21:26:00.000000000,1773753960000000000,755.6,757.0,755.3,756.2,314,56155,56207
2026-03-17 21:27:00.000000000,1773754020000000000,756.2,757.6,756.2,757.3,289,56207,56308
2026-03-17 21:28:00.000000000,1773754080000000000,757.3,757.3,755.2,755.7,277,56308,56352
2026-03-17 21:29:00.000000000,1773754140000000000,755.7,756.5,754.5,754.7,323,56352,56353
2026-03-17 21:30:00.000000000,1773754200000000000,754.7,755.3,752.8,753.5,330,56353,56342
2026-03-17 21:31:00.000000000,1773754260000000000,753.5,757.7,753.5,757.5,520,56342,56426
2026-03-17 21:32:00.000000000,1773754320000000000,757.5,758.5,755.1,755.9,334,56426,56474
2026-03-17 21:33:00.000000000,1773754380000000000,755.9,755.9,754.3,754.8,150,56474,56477
2026-03-17 21:34:00.000000000,1773754440000000000,754.8,754.9,752.6,752.6,320,56477,56406
2026-03-17 21:35:00.000000000,1773754500000000000,752.6,754.8,752.3,754.5,383,56406,56422
2026-03-17 21:36:00.000000000,1773754560000000000,754.5,754.9,753.1,754.5,193,56422,56423
2026-03-17 21:37:00.000000000,1773754620000000000,754.5,754.5,752.6,753.9,177,56423,56425
2026-03-17 21:38:00.000000000,1773754680000000000,753.9,755.5,753.0,755.1,186,56425,56389
2026-03-17 21:39:00.000000000,1773754740000000000,755.1,755.5,754.0,754.6,151,56389,56390
2026-03-17 21:40:00.000000000,1773754800000000000,754.6,755.0,750.9,751.5,441,56390,56312
2026-03-17 21:41:00.000000000,1773754860000000000,751.5,752.4,749.9,750.8,466,56312,56259
2026-03-17 21:42:00.000000000,1773754920000000000,750.8,753.6,750.6,753.0,213,56259,56252
2026-03-17 21:43:00.000000000,1773754980000000000,753.0,754.0,751.6,751.7,231,56252,56238
2026-03-17 21:44:00.000000000,1773755040000000000,751.7,752.0,750.2,750.3,239,56238,56160
2026-03-17 21:45:00.000000000,1773755100000000000,750.3,750.6,748.5,749.5,632,56160,56179
2026-03-17 21:46:00.000000000,1773755160000000000,749.5,750.2,748.1,750.1,438,56179,56097
2026-03-17 21:47:00.000000000,1773755220000000000,750.1,751.0,749.3,749.9,245,56097,56054
2026-03-17 21:48:00.000000000,1773755280000000000,749.9,750.8,749.7,750.8,132,56054,56041
2026-03-17 21:49:00.000000000,1773755340000000000,750.8,752.6,750.5,752.6,234,56041,55990
2026-03-17 21:50:00.000000000,1773755400000000000,752.6,753.5,752.0,752.6,263,55990,55953
2026-03-17 21:51:00.000000000,1773755460000000000,752.6,755.5,752.6,754.6,406,55953,55934
2026-03-17 21:52:00.000000000,1773755520000000000,754.6,756.1,754.4,756.1,352,55934,55927
2026-03-17 21:53:00.000000000,1773755580000000000,756.1,757.3,755.7,756.5,416,55927,55873
2026-03-17 21:54:00.000000000,1773755640000000000,756.5,758.6,756.3,757.4,622,55873,55860
2026-03-17 21:55:00.000000000,1773755700000000000,757.4,758.3,756.9,757.5,361,55860,55925
2026-03-17 21:56:00.000000000,1773755760000000000,757.5,757.6,756.0,756.3,370,55925,55864
2026-03-17 21:57:00.000000000,1773755820000000000,756.3,756.5,755.6,755.9,213,55864,55872
2026-03-17 21:58:00.000000000,1773755880000000000,755.9,757.6,755.9,757.1,275,55872,55936
2026-03-17 21:59:00.000000000,1773755940000000000,757.1,759.6,756.6,759.2,426,55936,55980
2026-03-17 22:00:00.000000000,1773756000000000000,759.2,759.8,758.1,759.0,390,55980,56035
2026-03-17 22:01:00.000000000,1773756060000000000,759.0,761.9,758.2,761.2,774,56035,56028
2026-03-17 22:02:00.000000000,1773756120000000000,761.2,762.0,758.8,760.0,499,56028,56076
2026-03-17 22:03:00.000000000,1773756180000000000,760.0,760.0,758.5,759.0,249,56076,56083
2026-03-17 22:04:00.000000000,1773756240000000000,759.0,760.3,758.1,759.7,285,56083,56121
2026-03-17 22:05:00.000000000,1773756300000000000,759.7,761.0,759.0,759.6,305,56121,56094
