datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2022-08-18 21:36:00.000000000,1660829760000000000,7791,7793,7786,7788,367,127304,127355
2022-08-18 21:37:00.000000000,1660829820000000000,7788,7790,7784,7789,470,127355,127292
2022-08-18 21:38:00.000000000,1660829880000000000,7789,7796,7789,7794,798,127292,127424
2022-08-18 21:39:00.000000000,1660829940000000000,7794,7800,7793,7798,355,127424,127400
2022-08-18 21:40:00.000000000,1660830000000000000,7798,7798,7791,7791,400,127400,127357
2022-08-18 21:41:00.000000000,1660830060000000000,7791,7798,7791,7796,402,127357,127351
2022-08-18 21:42:00.000000000,1660830120000000000,7796,7799,7793,7793,462,127351,127377
2022-08-18 21:43:00.000000000,1660830180000000000,7793,7794,7791,7794,258,127377,127406
2022-08-18 21:44:00.000000000,1660830240000000000,7794,7799,7792,7792,466,127406,127339
2022-08-18 21:45:00.000000000,1660830300000000000,7792,7795,7787,7790,697,127339,127380
2022-08-18 21:46:00.000000000,1660830360000000000,7790,7790,7781,7782,590,127380,127412
2022-08-18 21:47:00.000000000,1660830420000000000,7782,7788,7782,7787,504,127412,127468
2022-08-18 21:48:00.000000000,1660830480000000000,7787,7789,7785,7786,336,127468,127434
2022-08-18 21:49:00.000000000,1660830540000000000,7786,7789,7783,7785,370,127434,127408
2022-08-18 21:50:00.000000000,1660830600000000000,7785,7790,7784,7790,455,127408,127406
2022-08-18 21:51:00.000000000,1660830660000000000,7790,7793,7789,7793,399,127406,127405
2022-08-18 21:52:00.000000000,1660830720000000000,7793,7796,7790,7793,392,127405,127413
2022-08-18 21:53:00.000000000,1660830780000000000,7793,7798,7792,7793,480,127413,127466
2022-08-18 21:54:00.000000000,1660830840000000000,7793,7793,7786,7786,839,127466,127501
2022-08-18 21:55:00.000000000,1660830900000000000,7786,7789,7785,7787,538,127501,127382
2022-08-18 21:56:00.000000000,1660830960000000000,7787,7796,7787,7794,999,127382,127341
2022-08-18 21:57:00.000000000,1660831020000000000,7794,7795,7792,7795,323,127341,127291
2022-08-18 21:58:00.000000000,1660831080000000000,7795,7795,7788,7790,2326,127291,128142
2022-08-18 21:59:00.000000000,1660831140000000000,7790,7791,7788,7789,3083,128142,128308
2022-08-18 22:00:00.000000000,1660831200000000000,7789,7793,7784,7787,2916,128308,128151
2022-08-18 22:01:00.000000000,1660831260000000000,7787,7790,7785,7786,1803,128151,127436
2022-08-18 22:02:00.000000000,1660831320000000000,7786,7786,7781,7782,384,127436,127443
2022-08-18 22:03:00.000000000,1660831380000000000,7782,7783,7778,7779,679,127443,127527
2022-08-18 22:04:00.000000000,1660831440000000000,7779,7784,7778,7784,412,127527,127492
2022-08-18 22:05:00.000000000,1660831500000000000,7784,7789,7781,7786,450,127492,127456
2022-08-18 22:06:00.000000000,1660831560000000000,7786,7786,7782,7782,567,127456,127504
2022-08-18 22:07:00.000000000,1660831620000000000,7782,7785,7782,7784,234,127504,127512
2022-08-18 22:08:00.000000000,1660831680000000000,7784,7785,7778,7785,500,127512,127522
2022-08-18 22:09:00.000000000,1660831740000000000,7785,7792,7784,7791,462,127522,127487
2022-08-18 22:10:00.000000000,1660831800000000000,7791,7791,7785,7785,312,127487,127446
2022-08-18 22:11:00.000000000,1660831860000000000,7785,7787,7784,7784,208,127446,127412
2022-08-18 22:12:00.000000000,1660831920000000000,7784,7785,7777,7780,550,127412,127408
2022-08-18 22:13:00.000000000,1660831980000000000,7780,7788,7780,7787,497,127408,127517
2022-08-18 22:14:00.000000000,1660832040000000000,7787,7787,7784,7787,157,127517,127547
2022-08-18 22:15:00.000000000,1660832100000000000,7787,7793,7783,7793,790,127547,127344
2022-08-18 22:16:00.000000000,1660832160000000000,7793,7795,7790,7791,500,127344,127262
2022-08-18 22:17:00.000000000,1660832220000000000,7791,7796,7788,7794,440,127262,127132
2022-08-18 22:18:00.000000000,1660832280000000000,7794,7796,7787,7791,358,127132,127110
2022-08-18 22:19:00.000000000,1660832340000000000,7791,7792,7785,7790,387,127110,127100
2022-08-18 22:20:00.000000000,1660832400000000000,7790,7794,7789,7792,379,127100,127135
2022-08-18 22:21:00.000000000,1660832460000000000,7792,7796,7789,7796,513,127135,127049
2022-08-18 22:22:00.000000000,1660832520000000000,7796,7806,7794,7804,1009,127049,127022
2022-08-18 22:23:00.000000000,1660832580000000000,7804,7805,7801,7805,543,127022,127071
2022-08-18 22:24:00.000000000,1660832640000000000,7805,7811,7804,7811,687,127071,127018
2022-08-18 22:25:00.000000000,1660832700000000000,7811,7823,7810,7822,1590,127018,126803
2022-08-18 22:26:00.000000000,1660832760000000000,7822,7822,7813,7816,835,126803,126923
2022-08-18 22:27:00.000000000,1660832820000000000,7816,7821,7816,7817,547,126923,126857
2022-08-18 22:28:00.000000000,1660832880000000000,7817,7823,7815,7821,740,126857,126808
2022-08-18 22:29:00.000000000,1660832940000000000,7821,7825,7821,7825,891,126808,126677
2022-08-18 22:30:00.000000000,1660833000000000000,7825,7829,7817,7818,1345,126677,126651
2022-08-18 22:31:00.000000000,1660833060000000000,7818,7819,7810,7812,1135,126651,126508
2022-08-18 22:32:00.000000000,1660833120000000000,7812,7813,7811,7812,480,126508,126369
2022-08-18 22:33:00.000000000,1660833180000000000,7812,7817,7812,7814,490,126369,126435
2022-08-18 22:34:00.000000000,1660833240000000000,7814,7819,7814,7817,383,126435,126505
2022-08-18 22:35:00.000000000,1660833300000000000,7817,7818,7805,7807,472,126505,126443
2022-08-18 22:36:00.000000000,1660833360000000000,7807,7813,7806,7810,383,126443,126453
2022-08-18 22:37:00.000000000,1660833420000000000,7810,7814,7810,7813,508,126453,126425
2022-08-18 22:38:00.000000000,1660833480000000000,7813,7814,7808,7810,300,126425,126402
2022-08-18 22:39:00.000000000,1660833540000000000,7810,7811,7805,7809,272,126402,126382
2022-08-18 22:40:00.000000000,1660833600000000000,7809,7813,7806,7806,356,126382,126286
2022-08-18 22:41:00.000000000,1660833660000000000,7806,7808,7801,7803,454,126286,126181
2022-08-18 22:42:00.000000000,1660833720000000000,7803,7803,7797,7802,425,126181,126092
2022-08-18 22:43:00.000000000,1660833780000000000,7802,7802,7797,7801,399,126092,126122
2022-08-18 22:44:00.000000000,1660833840000000000,7801,7807,7800,7802,284,126122,126098
2022-08-18 22:45:00.000000000,1660833900000000000,7802,7808,7798,7804,548,126098,126056
2022-08-18 22:46:00.000000000,1660833960000000000,7804,7807,7804,7807,233,126056,126146
2022-08-18 22:47:00.000000000,1660834020000000000,7807,7812,7804,7812,356,126146,126103
2022-08-18 22:48:00.000000000,1660834080000000000,7812,7816,7812,7813,406,126103,126018
2022-08-18 22:49:00.000000000,1660834140000000000,7813,7818,7812,7818,141,126018,126024
2022-08-18 22:50:00.000000000,1660834200000000000,7818,7818,7815,7817,330,126024,125976
2022-08-18 22:51:00.000000000,1660834260000000000,7817,7818,7810,7817,266,125976,125984
2022-08-18 22:52:00.000000000,1660834320000000000,7817,7817,7812,7814,395,125984,126022
2022-08-18 22:53:00.000000000,1660834380000000000,7814,7816,7812,7814,136,126022,126012
2022-08-18 22:54:00.000000000,1660834440000000000,7814,7814,7810,7813,294,126012,125973
2022-08-18 22:55:00.000000000,1660834500000000000,7813,7820,7812,7816,500,125973,125889
2022-08-18 22:56:00.000000000,1660834560000000000,7816,7818,7813,7817,386,125889,125708
2022-08-18 22:57:00.000000000,1660834620000000000,7817,7818,7813,7813,403,125708,125553
2022-08-18 22:58:00.000000000,1660834680000000000,7813,7820,7812,7812,633,125553,125334
2022-08-18 22:59:00.000000000,1660834740000000000,7812,7818,7808,7817,458,125334,125183
2022-08-19 09:00:00.000000000,1660870800000000000,7821,7830,7818,7826,1947,125183,125610
2022-08-19 09:01:00.000000000,1660870860000000000,7826,7834,7826,7833,2328,125610,125495
2022-08-19 09:02:00.000000000,1660870920000000000,7833,7836,7829,7834,1262,125495,125457
2022-08-19 09:03:00.000000000,1660870980000000000,7834,7843,7833,7841,2201,125457,125232
2022-08-19 09:04:00.000000000,1660871040000000000,7841,7851,7838,7849,3140,125232,124603
2022-08-19 09:05:00.000000000,1660871100000000000,7849,7857,7847,7854,1554,124603,124506
2022-08-19 09:06:00.000000000,1660871160000000000,7854,7856,7849,7856,1828,124506,124375
2022-08-19 09:07:00.000000000,1660871220000000000,7856,7866,7854,7859,1645,124375,124525
2022-08-19 09:08:00.000000000,1660871280000000000,7859,7861,7853,7857,871,124525,124667
2022-08-19 09:09:00.000000000,1660871340000000000,7857,7857,7847,7850,834,124667,124608
2022-08-19 09:10:00.000000000,1660871400000000000,7850,7852,7844,7844,868,124608,124492
2022-08-19 09:11:00.000000000,1660871460000000000,7844,7844,7834,7834,943,124492,124462
2022-08-19 09:12:00.000000000,1660871520000000000,7834,7839,7832,7834,1307,124462,124433
2022-08-19 09:13:00.000000000,1660871580000000000,7834,7834,7827,7828,817,124433,124198
2022-08-19 09:14:00.000000000,1660871640000000000,7828,7834,7823,7834,885,124198,124167
2022-08-19 09:15:00.000000000,1660871700000000000,7834,7841,7833,7838,1095,124167,124236
2022-08-19 09:16:00.000000000,1660871760000000000,7838,7838,7822,7826,1098,124236,124005
2022-08-19 09:17:00.000000000,1660871820000000000,7826,7835,7823,7825,806,124005,124014
2022-08-19 09:18:00.000000000,1660871880000000000,7825,7831,7825,7831,380,124014,124074
2022-08-19 09:19:00.000000000,1660871940000000000,7831,7831,7825,7827,280,124074,124097
2022-08-19 09:20:00.000000000,1660872000000000000,7827,7827,7815,7817,831,124097,124009
2022-08-19 09:21:00.000000000,1660872060000000000,7817,7828,7816,7827,745,124009,124155
2022-08-19 09:22:00.000000000,1660872120000000000,7827,7829,7823,7828,501,124155,124155
2022-08-19 09:23:00.000000000,1660872180000000000,7828,7835,7828,7834,387,124155,124155
2022-08-19 09:24:00.000000000,1660872240000000000,7834,7836,7827,7835,694,124155,124109
2022-08-19 09:25:00.000000000,1660872300000000000,7835,7837,7833,7835,471,124109,124133
2022-08-19 09:26:00.000000000,1660872360000000000,7835,7845,7833,7844,630,124133,124055
2022-08-19 09:27:00.000000000,1660872420000000000,7844,7845,7841,7842,628,124055,123958
2022-08-19 09:28:00.000000000,1660872480000000000,7842,7842,7834,7835,478,123958,123903
2022-08-19 09:29:00.000000000,1660872540000000000,7835,7836,7829,7829,421,123903,123891
2022-08-19 09:30:00.000000000,1660872600000000000,7829,7834,7827,7827,418,123891,123817
2022-08-19 09:31:00.000000000,1660872660000000000,7827,7827,7822,7823,565,123817,123833
2022-08-19 09:32:00.000000000,1660872720000000000,7823,7828,7822,7828,684,123833,123857
2022-08-19 09:33:00.000000000,1660872780000000000,7828,7828,7820,7826,493,123857,123878
2022-08-19 09:34:00.000000000,1660872840000000000,7826,7829,7822,7825,624,123878,123876
2022-08-19 09:35:00.000000000,1660872900000000000,7825,7827,7824,7826,373,123876,123806
2022-08-19 09:36:00.000000000,1660872960000000000,7826,7826,7820,7820,405,123806,123752
2022-08-19 09:37:00.000000000,1660873020000000000,7820,7826,7820,7825,392,123752,123776
2022-08-19 09:38:00.000000000,1660873080000000000,7825,7831,7825,7830,356,123776,123749
2022-08-19 09:39:00.000000000,1660873140000000000,7830,7832,7823,7824,275,123749,123719
2022-08-19 09:40:00.000000000,1660873200000000000,7824,7832,7821,7831,319,123719,123742
2022-08-19 09:41:00.000000000,1660873260000000000,7831,7835,7830,7830,334,123742,123695
2022-08-19 09:42:00.000000000,1660873320000000000,7830,7836,7829,7834,417,123695,123628
2022-08-19 09:43:00.000000000,1660873380000000000,7834,7838,7834,7838,359,123628,123686
2022-08-19 09:44:00.000000000,1660873440000000000,7838,7842,7836,7838,683,123686,123567
2022-08-19 09:45:00.000000000,1660873500000000000,7838,7845,7837,7843,656,123567,123532
2022-08-19 09:46:00.000000000,1660873560000000000,7843,7843,7835,7836,634,123532,123513
2022-08-19 09:47:00.000000000,1660873620000000000,7836,7841,7836,7836,406,123513,123480
2022-08-19 09:48:00.000000000,1660873680000000000,7836,7846,7836,7843,657,123480,123477
2022-08-19 09:49:00.000000000,1660873740000000000,7843,7846,7838,7838,844,123477,123430
2022-08-19 09:50:00.000000000,1660873800000000000,7838,7842,7837,7837,439,123430,123406
2022-08-19 09:51:00.000000000,1660873860000000000,7837,7840,7831,7832,428,123406,123392
2022-08-19 09:52:00.000000000,1660873920000000000,7832,7832,7826,7828,521,123392,123391
2022-08-19 09:53:00.000000000,1660873980000000000,7828,7832,7826,7832,210,123391,123375
2022-08-19 09:54:00.000000000,1660874040000000000,7832,7840,7831,7837,430,123375,123365
2022-08-19 09:55:00.000000000,1660874100000000000,7837,7842,7837,7840,244,123365,123381
2022-08-19 09:56:00.000000000,1660874160000000000,7840,7842,7829,7834,507,123381,123349
2022-08-19 09:57:00.000000000,1660874220000000000,7834,7842,7834,7839,613,123349,123321
2022-08-19 09:58:00.000000000,1660874280000000000,7839,7842,7836,7836,304,123321,123277
2022-08-19 09:59:00.000000000,1660874340000000000,7836,7837,7831,7831,666,123277,123132
2022-08-19 10:00:00.000000000,1660874400000000000,7831,7838,7829,7837,568,123132,123036
2022-08-19 10:01:00.000000000,1660874460000000000,7837,7839,7832,7835,335,123036,123011
2022-08-19 10:02:00.000000000,1660874520000000000,7835,7835,7827,7828,454,123011,122947
2022-08-19 10:03:00.000000000,1660874580000000000,7828,7832,7823,7825,583,122947,122815
2022-08-19 10:04:00.000000000,1660874640000000000,7825,7829,7822,7825,549,122815,122892
2022-08-19 10:05:00.000000000,1660874700000000000,7825,7826,7818,7820,979,122892,122763
2022-08-19 10:06:00.000000000,1660874760000000000,7820,7825,7819,7823,588,122763,122556
2022-08-19 10:07:00.000000000,1660874820000000000,7823,7825,7815,7817,539,122556,122487
2022-08-19 10:08:00.000000000,1660874880000000000,7817,7821,7816,7817,2620,122487,122498
2022-08-19 10:09:00.000000000,1660874940000000000,7817,7827,7817,7826,445,122498,122428
2022-08-19 10:10:00.000000000,1660875000000000000,7826,7826,7816,7816,526,122428,122313
2022-08-19 10:11:00.000000000,1660875060000000000,7816,7820,7814,7816,3043,122313,122331
2022-08-19 10:12:00.000000000,1660875120000000000,7816,7819,7815,7815,388,122331,122266
2022-08-19 10:13:00.000000000,1660875180000000000,7815,7819,7814,7818,424,122266,122217
2022-08-19 10:14:00.000000000,1660875240000000000,7818,7818,7813,7814,733,122217,121958
2022-08-19 10:30:00.000000000,1660876200000000000,7815,7817,7809,7816,1207,121958,121806
2022-08-19 10:31:00.000000000,1660876260000000000,7816,7821,7813,7814,389,121806,121783
2022-08-19 10:32:00.000000000,1660876320000000000,7814,7820,7814,7819,346,121783,121881
2022-08-19 10:33:00.000000000,1660876380000000000,7819,7821,7815,7815,558,121881,121780
2022-08-19 10:34:00.000000000,1660876440000000000,7815,7819,7815,7816,359,121780,121830
2022-08-19 10:35:00.000000000,1660876500000000000,7816,7819,7814,7818,528,121830,121788
2022-08-19 10:36:00.000000000,1660876560000000000,7818,7819,7814,7817,404,121788,121663
2022-08-19 10:37:00.000000000,1660876620000000000,7817,7819,7814,7818,406,121663,121543
2022-08-19 10:38:00.000000000,1660876680000000000,7818,7824,7817,7822,425,121543,121451
2022-08-19 10:39:00.000000000,1660876740000000000,7822,7824,7821,7823,320,121451,121400
2022-08-19 10:40:00.000000000,1660876800000000000,7823,7828,7822,7828,450,121400,121380
2022-08-19 10:41:00.000000000,1660876860000000000,7828,7829,7820,7820,380,121380,121336
2022-08-19 10:42:00.000000000,1660876920000000000,7820,7821,7808,7810,643,121336,121199
2022-08-19 10:43:00.000000000,1660876980000000000,7810,7812,7806,7810,488,121199,121129
2022-08-19 10:44:00.000000000,1660877040000000000,7810,7811,7803,7805,938,121129,121289
2022-08-19 10:45:00.000000000,1660877100000000000,7805,7808,7801,7802,783,121289,121293
2022-08-19 10:46:00.000000000,1660877160000000000,7802,7803,7798,7800,798,121293,121186
2022-08-19 10:47:00.000000000,1660877220000000000,7800,7800,7795,7796,791,121186,120966
2022-08-19 10:48:00.000000000,1660877280000000000,7796,7796,7785,7786,724,120966,120992
2022-08-19 10:49:00.000000000,1660877340000000000,7786,7792,7786,7792,791,120992,120718
2022-08-19 10:50:00.000000000,1660877400000000000,7792,7792,7784,7786,571,120718,120716
2022-08-19 10:51:00.000000000,1660877460000000000,7786,7795,7786,7794,499,120716,120647
2022-08-19 10:52:00.000000000,1660877520000000000,7794,7799,7792,7799,530,120647,120572
2022-08-19 10:53:00.000000000,1660877580000000000,7799,7799,7788,7790,569,120572,120626
2022-08-19 10:54:00.000000000,1660877640000000000,7790,7797,7789,7793,459,120626,120629
2022-08-19 10:55:00.000000000,1660877700000000000,7793,7794,7788,7791,388,120629,120587
2022-08-19 10:56:00.000000000,1660877760000000000,7791,7796,7791,7796,186,120587,120606
2022-08-19 10:57:00.000000000,1660877820000000000,7796,7808,7796,7806,804,120606,120430
2022-08-19 10:58:00.000000000,1660877880000000000,7806,7815,7804,7808,607,120430,120264
2022-08-19 10:59:00.000000000,1660877940000000000,7808,7810,7802,7802,421,120264,120185
2022-08-19 11:00:00.000000000,1660878000000000000,7802,7808,7798,7805,808,120185,120113
2022-08-19 11:01:00.000000000,1660878060000000000,7805,7805,7798,7801,486,120113,120086
2022-08-19 11:02:00.000000000,1660878120000000000,7801,7802,7799,7799,377,120086,120115
2022-08-19 11:03:00.000000000,1660878180000000000,7799,7800,7797,7798,225,120115,120111
2022-08-19 11:04:00.000000000,1660878240000000000,7798,7803,7794,7801,427,120111,120123
2022-08-19 11:05:00.000000000,1660878300000000000,7801,7805,7799,7803,397,120123,120124
2022-08-19 11:06:00.000000000,1660878360000000000,7803,7807,7802,7804,434,120124,120191
2022-08-19 11:07:00.000000000,1660878420000000000,7804,7805,7792,7792,413,120191,120246
2022-08-19 11:08:00.000000000,1660878480000000000,7792,7794,7790,7792,515,120246,120170
2022-08-19 11:09:00.000000000,1660878540000000000,7792,7794,7790,7794,404,120170,120086
2022-08-19 11:10:00.000000000,1660878600000000000,7794,7796,7792,7794,327,120086,120005
2022-08-19 11:11:00.000000000,1660878660000000000,7794,7794,7785,7787,448,120005,119983
2022-08-19 11:12:00.000000000,1660878720000000000,7787,7793,7786,7792,266,119983,119988
2022-08-19 11:13:00.000000000,1660878780000000000,7792,7796,7792,7795,263,119988,119983
2022-08-19 11:14:00.000000000,1660878840000000000,7795,7796,7793,7796,244,119983,119921
2022-08-19 11:15:00.000000000,1660878900000000000,7796,7803,7793,7795,629,119921,119790
2022-08-19 11:16:00.000000000,1660878960000000000,7795,7797,7789,7795,448,119790,119717
2022-08-19 11:17:00.000000000,1660879020000000000,7795,7799,7789,7799,504,119717,119696
2022-08-19 11:18:00.000000000,1660879080000000000,7799,7800,7792,7792,1128,119696,119328
2022-08-19 11:19:00.000000000,1660879140000000000,7792,7792,7786,7788,634,119328,119330
2022-08-19 11:20:00.000000000,1660879200000000000,7788,7793,7784,7788,530,119330,119347
2022-08-19 11:21:00.000000000,1660879260000000000,7788,7792,7784,7789,523,119347,119294
2022-08-19 11:22:00.000000000,1660879320000000000,7789,7799,7788,7799,331,119294,119296
2022-08-19 11:23:00.000000000,1660879380000000000,7799,7802,7789,7794,402,119296,119230
2022-08-19 11:24:00.000000000,1660879440000000000,7794,7796,7792,7793,211,119230,119229
2022-08-19 11:25:00.000000000,1660879500000000000,7793,7807,7790,7806,652,119229,119197
2022-08-19 11:26:00.000000000,1660879560000000000,7806,7811,7805,7808,623,119197,119033
2022-08-19 11:27:00.000000000,1660879620000000000,7808,7812,7801,7801,384,119033,119051
2022-08-19 11:28:00.000000000,1660879680000000000,7801,7805,7799,7800,174,119051,119032
2022-08-19 11:29:00.000000000,1660879740000000000,7800,7803,7799,7802,175,119032,118963
2022-08-19 13:30:00.000000000,1660887000000000000,7799,7808,7794,7807,1152,118963,119029
2022-08-19 13:31:00.000000000,1660887060000000000,7807,7809,7798,7804,1115,119029,118855
2022-08-19 13:32:00.000000000,1660887120000000000,7804,7807,7795,7797,451,118855,118913
2022-08-19 13:33:00.000000000,1660887180000000000,7797,7805,7793,7803,639,118913,118901
2022-08-19 13:34:00.000000000,1660887240000000000,7803,7803,7798,7799,232,118901,118857
2022-08-19 13:35:00.000000000,1660887300000000000,7799,7802,7797,7802,324,118857,118886
2022-08-19 13:36:00.000000000,1660887360000000000,7802,7804,7789,7790,701,118886,118899
2022-08-19 13:37:00.000000000,1660887420000000000,7790,7800,7790,7797,588,118899,118878
2022-08-19 13:38:00.000000000,1660887480000000000,7797,7797,7790,7790,459,118878,118752
2022-08-19 13:39:00.000000000,1660887540000000000,7790,7795,7786,7789,572,118752,118798
2022-08-19 13:40:00.000000000,1660887600000000000,7789,7792,7786,7788,413,118798,118831
2022-08-19 13:41:00.000000000,1660887660000000000,7788,7789,7785,7786,425,118831,118863
2022-08-19 13:42:00.000000000,1660887720000000000,7786,7786,7779,7779,950,118863,118697
2022-08-19 13:43:00.000000000,1660887780000000000,7779,7785,7778,7778,480,118697,118813
2022-08-19 13:44:00.000000000,1660887840000000000,7778,7782,7774,7782,625,118813,118684
2022-08-19 13:45:00.000000000,1660887900000000000,7782,7788,7781,7788,560,118684,118674
2022-08-19 13:46:00.000000000,1660887960000000000,7788,7790,7783,7783,369,118674,118616
2022-08-19 13:47:00.000000000,1660888020000000000,7783,7791,7780,7790,558,118616,118547
2022-08-19 13:48:00.000000000,1660888080000000000,7790,7794,7785,7787,356,118547,118496
2022-08-19 13:49:00.000000000,1660888140000000000,7787,7794,7786,7793,306,118496,118527
2022-08-19 13:50:00.000000000,1660888200000000000,7793,7795,7790,7791,425,118527,118498
2022-08-19 13:51:00.000000000,1660888260000000000,7791,7800,7791,7797,549,118498,118359
2022-08-19 13:52:00.000000000,1660888320000000000,7797,7798,7795,7796,336,118359,118327
2022-08-19 13:53:00.000000000,1660888380000000000,7796,7797,7793,7794,190,118327,118329
2022-08-19 13:54:00.000000000,1660888440000000000,7794,7804,7794,7803,455,118329,118293
2022-08-19 13:55:00.000000000,1660888500000000000,7803,7803,7792,7793,324,118293,118248
2022-08-19 13:56:00.000000000,1660888560000000000,7793,7800,7792,7799,358,118248,118153
2022-08-19 13:57:00.000000000,1660888620000000000,7799,7799,7795,7796,255,118153,118097
2022-08-19 13:58:00.000000000,1660888680000000000,7796,7797,7793,7793,247,118097,118087
2022-08-19 13:59:00.000000000,1660888740000000000,7793,7794,7785,7786,476,118087,118044
2022-08-19 14:00:00.000000000,1660888800000000000,7786,7794,7785,7792,962,118044,117766
2022-08-19 14:01:00.000000000,1660888860000000000,7792,7792,7784,7785,347,117766,117743
2022-08-19 14:02:00.000000000,1660888920000000000,7785,7789,7781,7782,522,117743,117640
2022-08-19 14:03:00.000000000,1660888980000000000,7782,7785,7782,7783,399,117640,117591
2022-08-19 14:04:00.000000000,1660889040000000000,7783,7784,7779,7779,282,117591,117561
2022-08-19 14:05:00.000000000,1660889100000000000,7779,7782,7779,7781,316,117561,117580
2022-08-19 14:06:00.000000000,1660889160000000000,7781,7781,7777,7778,286,117580,117571
2022-08-19 14:07:00.000000000,1660889220000000000,7778,7778,7768,7770,985,117571,117397
2022-08-19 14:08:00.000000000,1660889280000000000,7770,7774,7769,7772,432,117397,117378
2022-08-19 14:09:00.000000000,1660889340000000000,7772,7772,7764,7769,746,117378,117338
2022-08-19 14:10:00.000000000,1660889400000000000,7769,7777,7768,7777,338,117338,117283
2022-08-19 14:11:00.000000000,1660889460000000000,7777,7783,7774,7780,435,117283,117210
2022-08-19 14:12:00.000000000,1660889520000000000,7780,7781,7776,7778,430,117210,117352
2022-08-19 14:13:00.000000000,1660889580000000000,7778,7779,7776,7777,2230,117352,117295
2022-08-19 14:14:00.000000000,1660889640000000000,7777,7779,7775,7775,317,117295,117264
2022-08-19 14:15:00.000000000,1660889700000000000,7775,7775,7768,7771,670,117264,117194
2022-08-19 14:16:00.000000000,1660889760000000000,7771,7779,7771,7775,327,117194,117138
2022-08-19 14:17:00.000000000,1660889820000000000,7775,7783,7775,7782,500,117138,117033
2022-08-19 14:18:00.000000000,1660889880000000000,7782,7788,7781,7786,368,117033,116974
2022-08-19 14:19:00.000000000,1660889940000000000,7786,7788,7781,7782,298,116974,116948
2022-08-19 14:20:00.000000000,1660890000000000000,7782,7792,7780,7792,363,116948,116899
2022-08-19 14:21:00.000000000,1660890060000000000,7792,7794,7790,7790,338,116899,116788
2022-08-19 14:22:00.000000000,1660890120000000000,7790,7790,7785,7787,325,116788,116719
2022-08-19 14:23:00.000000000,1660890180000000000,7787,7787,7778,7779,379,116719,116650
2022-08-19 14:24:00.000000000,1660890240000000000,7779,7788,7777,7787,446,116650,116535
2022-08-19 14:25:00.000000000,1660890300000000000,7787,7789,7785,7789,442,116535,116529
2022-08-19 14:26:00.000000000,1660890360000000000,7789,7791,7785,7790,653,116529,116424
2022-08-19 14:27:00.000000000,1660890420000000000,7790,7790,7785,7786,238,116424,116443
2022-08-19 14:28:00.000000000,1660890480000000000,7786,7791,7785,7791,250,116443,116498
2022-08-19 14:29:00.000000000,1660890540000000000,7791,7793,7790,7791,306,116498,116441
2022-08-19 14:30:00.000000000,1660890600000000000,7791,7800,7791,7796,1039,116441,116246
2022-08-19 14:31:00.000000000,1660890660000000000,7796,7800,7794,7795,607,116246,116284
2022-08-19 14:32:00.000000000,1660890720000000000,7795,7799,7794,7796,214,116284,116191
2022-08-19 14:33:00.000000000,1660890780000000000,7796,7800,7796,7800,481,116191,116183
2022-08-19 14:34:00.000000000,1660890840000000000,7800,7801,7795,7800,755,116183,116001
2022-08-19 14:35:00.000000000,1660890900000000000,7800,7800,7789,7791,739,116001,116041
2022-08-19 14:36:00.000000000,1660890960000000000,7791,7793,7790,7790,136,116041,116036
2022-08-19 14:37:00.000000000,1660891020000000000,7790,7792,7788,7792,949,116036,116005
2022-08-19 14:38:00.000000000,1660891080000000000,7792,7794,7791,7793,403,116005,115839
2022-08-19 14:39:00.000000000,1660891140000000000,7793,7800,7790,7799,574,115839,115608
2022-08-19 14:40:00.000000000,1660891200000000000,7799,7801,7798,7799,407,115608,115521
2022-08-19 14:41:00.000000000,1660891260000000000,7799,7800,7791,7791,230,115521,115446
2022-08-19 14:42:00.000000000,1660891320000000000,7791,7797,7791,7797,188,115446,115412
2022-08-19 14:43:00.000000000,1660891380000000000,7797,7800,7795,7799,294,115412,115363
2022-08-19 14:44:00.000000000,1660891440000000000,7799,7805,7799,7803,628,115363,115163
2022-08-19 14:45:00.000000000,1660891500000000000,7803,7809,7802,7802,703,115163,114988
2022-08-19 14:46:00.000000000,1660891560000000000,7802,7808,7802,7803,436,114988,114832
2022-08-19 14:47:00.000000000,1660891620000000000,7803,7809,7803,7808,451,114832,114808
2022-08-19 14:48:00.000000000,1660891680000000000,7808,7811,7801,7804,665,114808,114688
2022-08-19 14:49:00.000000000,1660891740000000000,7804,7807,7802,7802,208,114688,114669
2022-08-19 14:50:00.000000000,1660891800000000000,7802,7808,7801,7806,356,114669,114578
2022-08-19 14:51:00.000000000,1660891860000000000,7806,7811,7805,7805,420,114578,114507
2022-08-19 14:52:00.000000000,1660891920000000000,7805,7812,7805,7810,253,114507,114472
2022-08-19 14:53:00.000000000,1660891980000000000,7810,7816,7810,7813,496,114472,114296
2022-08-19 14:54:00.000000000,1660892040000000000,7813,7816,7813,7814,365,114296,114205
2022-08-19 14:55:00.000000000,1660892100000000000,7814,7828,7814,7825,1056,114205,113846
2022-08-19 14:56:00.000000000,1660892160000000000,7825,7830,7823,7830,1097,113846,113339
2022-08-19 14:57:00.000000000,1660892220000000000,7830,7830,7827,7828,600,113339,113107
