datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2026-04-14 14:03:00.000000000,1776146580000000000,3090,3090,3089,3090,182,1493371,1493447
2026-04-14 14:04:00.000000000,1776146640000000000,3090,3090,3089,3089,1286,1493447,1493531
2026-04-14 14:05:00.000000000,1776146700000000000,3089,3090,3089,3089,355,1493531,1493524
2026-04-14 14:06:00.000000000,1776146760000000000,3089,3090,3089,3089,128,1493524,1493541
2026-04-14 14:07:00.000000000,1776146820000000000,3089,3090,3089,3090,318,1493541,1493632
2026-04-14 14:08:00.000000000,1776146880000000000,3090,3090,3089,3089,660,1493632,1493455
2026-04-14 14:09:00.000000000,1776146940000000000,3089,3090,3089,3089,574,1493455,1493485
2026-04-14 14:10:00.000000000,1776147000000000000,3089,3090,3089,3090,1008,1493485,1493417
2026-04-14 14:11:00.000000000,1776147060000000000,3090,3090,3089,3089,587,1493417,1493526
2026-04-14 14:12:00.000000000,1776147120000000000,3089,3090,3089,3089,307,1493526,1493500
2026-04-14 14:13:00.000000000,1776147180000000000,3089,3090,3089,3090,188,1493500,1493524
2026-04-14 14:14:00.000000000,1776147240000000000,3090,3090,3089,3090,1502,1493524,1493540
2026-04-14 14:15:00.000000000,1776147300000000000,3090,3090,3089,3089,356,1493540,1493762
2026-04-14 14:16:00.000000000,1776147360000000000,3089,3090,3089,3089,806,1493762,1494262
2026-04-14 14:17:00.000000000,1776147420000000000,3089,3090,3089,3089,450,1494262,1494274
2026-04-14 14:18:00.000000000,1776147480000000000,3089,3091,3089,3091,912,1494274,1494122
2026-04-14 14:19:00.000000000,1776147540000000000,3091,3091,3090,3091,297,1494122,1494147
2026-04-14 14:20:00.000000000,1776147600000000000,3091,3091,3090,3090,1075,1494147,1493973
2026-04-14 14:21:00.000000000,1776147660000000000,3090,3090,3089,3090,302,1493973,1494000
2026-04-14 14:22:00.000000000,1776147720000000000,3090,3090,3089,3089,371,1494000,1494270
2026-04-14 14:23:00.000000000,1776147780000000000,3089,3090,3089,3089,585,1494270,1494523
2026-04-14 14:24:00.000000000,1776147840000000000,3089,3091,3089,3091,946,1494523,1494602
2026-04-14 14:25:00.000000000,1776147900000000000,3091,3091,3090,3090,83,1494602,1494645
2026-04-14 14:26:00.000000000,1776147960000000000,3090,3091,3090,3090,437,1494645,1494826
2026-04-14 14:27:00.000000000,1776148020000000000,3090,3091,3090,3090,263,1494826,1494830
2026-04-14 14:28:00.000000000,1776148080000000000,3090,3091,3090,3091,320,1494830,1494975
2026-04-14 14:29:00.000000000,1776148140000000000,3091,3091,3090,3091,217,1494975,1494984
2026-04-14 14:30:00.000000000,1776148200000000000,3091,3092,3090,3092,2493,1494984,1496018
2026-04-14 14:31:00.000000000,1776148260000000000,3092,3093,3091,3093,4235,1496018,1494808
2026-04-14 14:32:00.000000000,1776148320000000000,3093,3093,3092,3093,843,1494808,1494835
2026-04-14 14:33:00.000000000,1776148380000000000,3093,3093,3092,3093,472,1494835,1494972
2026-04-14 14:34:00.000000000,1776148440000000000,3093,3093,3092,3093,600,1494972,1494861
2026-04-14 14:35:00.000000000,1776148500000000000,3093,3094,3092,3093,1685,1494861,1495011
2026-04-14 14:36:00.000000000,1776148560000000000,3093,3094,3092,3093,1410,1495011,1495386
2026-04-14 14:37:00.000000000,1776148620000000000,3093,3093,3092,3093,422,1495386,1495236
2026-04-14 14:38:00.000000000,1776148680000000000,3093,3094,3092,3092,1327,1495236,1495231
2026-04-14 14:39:00.000000000,1776148740000000000,3092,3094,3092,3094,659,1495231,1495416
2026-04-14 14:40:00.000000000,1776148800000000000,3094,3094,3093,3093,784,1495416,1495514
2026-04-14 14:41:00.000000000,1776148860000000000,3093,3094,3093,3094,454,1495514,1495630
2026-04-14 14:42:00.000000000,1776148920000000000,3094,3094,3093,3093,367,1495630,1495594
2026-04-14 14:43:00.000000000,1776148980000000000,3093,3094,3092,3093,837,1495594,1495432
2026-04-14 14:44:00.000000000,1776149040000000000,3093,3094,3092,3093,1972,1495432,1495073
2026-04-14 14:45:00.000000000,1776149100000000000,3093,3094,3093,3093,655,1495073,1495141
2026-04-14 14:46:00.000000000,1776149160000000000,3093,3094,3093,3093,711,1495141,1495088
2026-04-14 14:47:00.000000000,1776149220000000000,3093,3094,3093,3094,313,1495088,1495100
2026-04-14 14:48:00.000000000,1776149280000000000,3094,3094,3093,3093,770,1495100,1495004
2026-04-14 14:49:00.000000000,1776149340000000000,3093,3094,3093,3094,510,1495004,1495072
2026-04-14 14:50:00.000000000,1776149400000000000,3094,3094,3092,3092,1405,1495072,1494867
2026-04-14 14:51:00.000000000,1776149460000000000,3092,3094,3092,3092,1946,1494867,1496017
2026-04-14 14:52:00.000000000,1776149520000000000,3092,3093,3092,3093,534,1496017,1495998
2026-04-14 14:53:00.000000000,1776149580000000000,3093,3094,3092,3093,1434,1495998,1496417
2026-04-14 14:54:00.000000000,1776149640000000000,3093,3094,3092,3093,2473,1496417,1496535
2026-04-14 14:55:00.000000000,1776149700000000000,3093,3094,3093,3094,1826,1496535,1496973
2026-04-14 14:56:00.000000000,1776149760000000000,3094,3094,3093,3093,2296,1496973,1497075
2026-04-14 14:57:00.000000000,1776149820000000000,3093,3094,3093,3094,1550,1497075,1497701
2026-04-14 14:58:00.000000000,1776149880000000000,3094,3094,3093,3094,1034,1497701,1497686
2026-04-14 14:59:00.000000000,1776149940000000000,3094,3094,3093,3094,3725,1497686,1497766
2026-04-14 21:00:00.000000000,1776171600000000000,3094,3098,3093,3096,13163,1497766,1495891
2026-04-14 21:01:00.000000000,1776171660000000000,3096,3100,3096,3100,9805,1495891,1494593
2026-04-14 21:02:00.000000000,1776171720000000000,3100,3101,3098,3101,10957,1494593,1492818
2026-04-14 21:03:00.000000000,1776171780000000000,3101,3101,3098,3099,5077,1492818,1493693
2026-04-14 21:04:00.000000000,1776171840000000000,3099,3101,3098,3100,7356,1493693,1494461
2026-04-14 21:05:00.000000000,1776171900000000000,3100,3100,3099,3100,3211,1494461,1494457
2026-04-14 21:06:00.000000000,1776171960000000000,3100,3101,3099,3100,4543,1494457,1495788
2026-04-14 21:07:00.000000000,1776172020000000000,3100,3101,3099,3100,2936,1495788,1496344
2026-04-14 21:08:00.000000000,1776172080000000000,3100,3102,3099,3101,4006,1496344,1497308
2026-04-14 21:09:00.000000000,1776172140000000000,3101,3102,3100,3102,2475,1497308,1497636
2026-04-14 21:10:00.000000000,1776172200000000000,3102,3103,3101,3103,3951,1497636,1497545
2026-04-14 21:11:00.000000000,1776172260000000000,3103,3103,3102,3103,2793,1497545,1497767
2026-04-14 21:12:00.000000000,1776172320000000000,3103,3104,3102,3103,1923,1497767,1497740
2026-04-14 21:13:00.000000000,1776172380000000000,3103,3104,3102,3103,4261,1497740,1497754
2026-04-14 21:14:00.000000000,1776172440000000000,3103,3104,3103,3103,2886,1497754,1498094
2026-04-14 21:15:00.000000000,1776172500000000000,3103,3104,3102,3103,3773,1498094,1497250
2026-04-14 21:16:00.000000000,1776172560000000000,3103,3103,3101,3102,4846,1497250,1497410
2026-04-14 21:17:00.000000000,1776172620000000000,3102,3103,3101,3102,1860,1497410,1497462
2026-04-14 21:18:00.000000000,1776172680000000000,3102,3102,3101,3101,1209,1497462,1497780
2026-04-14 21:19:00.000000000,1776172740000000000,3101,3102,3101,3101,1020,1497780,1498003
2026-04-14 21:20:00.000000000,1776172800000000000,3101,3102,3101,3101,857,1498003,1497975
2026-04-14 21:21:00.000000000,1776172860000000000,3101,3102,3101,3101,2403,1497975,1498376
2026-04-14 21:22:00.000000000,1776172920000000000,3101,3102,3101,3102,920,1498376,1498392
2026-04-14 21:23:00.000000000,1776172980000000000,3102,3102,3101,3102,849,1498392,1498841
2026-04-14 21:24:00.000000000,1776173040000000000,3102,3102,3101,3102,2519,1498841,1498398
2026-04-14 21:25:00.000000000,1776173100000000000,3102,3102,3101,3102,1032,1498398,1497878
2026-04-14 21:26:00.000000000,1776173160000000000,3102,3102,3100,3100,2502,1497878,1498056
2026-04-14 21:27:00.000000000,1776173220000000000,3100,3101,3100,3100,535,1498056,1498359
2026-04-14 21:28:00.000000000,1776173280000000000,3100,3101,3100,3100,694,1498359,1498600
2026-04-14 21:29:00.000000000,1776173340000000000,3100,3101,3100,3100,637,1498600,1498905
2026-04-14 21:30:00.000000000,1776173400000000000,3100,3101,3100,3100,452,1498905,1499031
2026-04-14 21:31:00.000000000,1776173460000000000,3100,3101,3100,3101,431,1499031,1499036
2026-04-14 21:32:00.000000000,1776173520000000000,3101,3101,3100,3101,759,1499036,1499425
2026-04-14 21:33:00.000000000,1776173580000000000,3101,3102,3101,3102,1739,1499425,1499217
2026-04-14 21:34:00.000000000,1776173640000000000,3102,3102,3101,3101,1255,1499217,1499202
2026-04-14 21:35:00.000000000,1776173700000000000,3101,3102,3101,3102,339,1499202,1499315
2026-04-14 21:36:00.000000000,1776173760000000000,3102,3102,3101,3101,181,1499315,1499326
2026-04-14 21:37:00.000000000,1776173820000000000,3101,3102,3101,3102,408,1499326,1499311
2026-04-14 21:38:00.000000000,1776173880000000000,3102,3102,3101,3101,363,1499311,1499498
2026-04-14 21:39:00.000000000,1776173940000000000,3101,3102,3101,3102,400,1499498,1499578
2026-04-14 21:40:00.000000000,1776174000000000000,3102,3102,3101,3101,504,1499578,1499619
2026-04-14 21:41:00.000000000,1776174060000000000,3101,3102,3101,3102,281,1499619,1499786
2026-04-14 21:42:00.000000000,1776174120000000000,3102,3102,3101,3102,486,1499786,1499989
2026-04-14 21:43:00.000000000,1776174180000000000,3102,3102,3101,3102,648,1499989,1500423
2026-04-14 21:44:00.000000000,1776174240000000000,3102,3102,3101,3102,281,1500423,1500439
2026-04-14 21:45:00.000000000,1776174300000000000,3102,3102,3101,3102,462,1500439,1500457
2026-04-14 21:46:00.000000000,1776174360000000000,3102,3102,3101,3101,420,1500457,1500393
2026-04-14 21:47:00.000000000,1776174420000000000,3101,3102,3101,3102,384,1500393,1500336
2026-04-14 21:48:00.000000000,1776174480000000000,3102,3102,3101,3102,334,1500336,1500429
2026-04-14 21:49:00.000000000,1776174540000000000,3102,3102,3101,3102,198,1500429,1500467
2026-04-14 21:50:00.000000000,1776174600000000000,3102,3102,3101,3102,291,1500467,1500488
2026-04-14 21:51:00.000000000,1776174660000000000,3102,3102,3101,3102,1550,1500488,1500178
2026-04-14 21:52:00.000000000,1776174720000000000,3102,3102,3101,3101,131,1500178,1500207
2026-04-14 21:53:00.000000000,1776174780000000000,3101,3102,3101,3101,696,1500207,1500493
2026-04-14 21:54:00.000000000,1776174840000000000,3101,3102,3100,3100,1755,1500493,1500778
2026-04-14 21:55:00.000000000,1776174900000000000,3100,3100,3099,3099,2132,1500778,1500862
2026-04-14 21:56:00.000000000,1776174960000000000,3099,3100,3099,3099,1470,1500862,1500438
2026-04-14 21:57:00.000000000,1776175020000000000,3099,3100,3098,3098,937,1500438,1500115
2026-04-14 21:58:00.000000000,1776175080000000000,3098,3099,3098,3099,358,1500115,1499947
2026-04-14 21:59:00.000000000,1776175140000000000,3099,3099,3098,3099,613,1499947,1499630
2026-04-14 22:00:00.000000000,1776175200000000000,3099,3099,3098,3099,526,1499630,1499689
2026-04-14 22:01:00.000000000,1776175260000000000,3099,3099,3098,3099,306,1499689,1499775
2026-04-14 22:02:00.000000000,1776175320000000000,3099,3099,3098,3099,372,1499775,1499858
2026-04-14 22:03:00.000000000,1776175380000000000,3099,3100,3098,3100,1092,1499858,1499688
2026-04-14 22:04:00.000000000,1776175440000000000,3100,3100,3099,3099,346,1499688,1499478
2026-04-14 22:05:00.000000000,1776175500000000000,3099,3100,3099,3099,160,1499478,1499471
2026-04-14 22:06:00.000000000,1776175560000000000,3099,3100,3099,3100,110,1499471,1499473
2026-04-14 22:07:00.000000000,1776175620000000000,3100,3100,3099,3099,300,1499473,1499566
2026-04-14 22:08:00.000000000,1776175680000000000,3099,3100,3099,3100,151,1499566,1499496
2026-04-14 22:09:00.000000000,1776175740000000000,3100,3100,3099,3099,92,1499496,1499495
2026-04-14 22:10:00.000000000,1776175800000000000,3099,3100,3098,3098,878,1499495,1499365
2026-04-14 22:11:00.000000000,1776175860000000000,3098,3099,3098,3098,718,1499365,1499790
2026-04-14 22:12:00.000000000,1776175920000000000,3098,3099,3098,3098,178,1499790,1499851
2026-04-14 22:13:00.000000000,1776175980000000000,3098,3099,3098,3098,115,1499851,1499869
2026-04-14 22:14:00.000000000,1776176040000000000,3098,3099,3098,3098,350,1499869,1499850
2026-04-14 22:15:00.000000000,1776176100000000000,3098,3099,3098,3098,357,1499850,1499844
2026-04-14 22:16:00.000000000,1776176160000000000,3098,3099,3098,3098,229,1499844,1499821
2026-04-14 22:17:00.000000000,1776176220000000000,3098,3099,3098,3099,195,1499821,1499870
2026-04-14 22:18:00.000000000,1776176280000000000,3099,3099,3098,3099,148,1499870,1499920
2026-04-14 22:19:00.000000000,1776176340000000000,3099,3099,3098,3098,267,1499920,1499968
2026-04-14 22:20:00.000000000,1776176400000000000,3098,3100,3098,3099,1806,1499968,1499535
2026-04-14 22:21:00.000000000,1776176460000000000,3099,3100,3099,3100,142,1499535,1499532
2026-04-14 22:22:00.000000000,1776176520000000000,3100,3100,3099,3099,126,1499532,1499514
2026-04-14 22:23:00.000000000,1776176580000000000,3099,3100,3099,3100,291,1499514,1499496
2026-04-14 22:24:00.000000000,1776176640000000000,3100,3100,3099,3099,139,1499496,1499492
2026-04-14 22:25:00.000000000,1776176700000000000,3099,3100,3099,3100,291,1499492,1499443
2026-04-14 22:26:00.000000000,1776176760000000000,3100,3100,3099,3099,232,1499443,1499549
2026-04-14 22:27:00.000000000,1776176820000000000,3099,3100,3099,3100,123,1499549,1499525
2026-04-14 22:28:00.000000000,1776176880000000000,3100,3100,3098,3098,1259,1499525,1499305
2026-04-14 22:29:00.000000000,1776176940000000000,3098,3099,3098,3098,373,1499305,1499173
2026-04-14 22:30:00.000000000,1776177000000000000,3098,3099,3098,3099,140,1499173,1499184
2026-04-14 22:31:00.000000000,1776177060000000000,3099,3099,3098,3099,227,1499184,1499250
2026-04-14 22:32:00.000000000,1776177120000000000,3099,3099,3098,3099,153,1499250,1499229
2026-04-14 22:33:00.000000000,1776177180000000000,3099,3099,3098,3098,148,1499229,1499282
2026-04-14 22:34:00.000000000,1776177240000000000,3098,3099,3098,3099,143,1499282,1499282
2026-04-14 22:35:00.000000000,1776177300000000000,3099,3099,3098,3098,82,1499282,1499252
2026-04-14 22:36:00.000000000,1776177360000000000,3098,3099,3098,3098,142,1499252,1499227
2026-04-14 22:37:00.000000000,1776177420000000000,3098,3099,3098,3098,210,1499227,1499264
2026-04-14 22:38:00.000000000,1776177480000000000,3098,3100,3098,3100,583,1499264,1499219
2026-04-14 22:39:00.000000000,1776177540000000000,3100,3100,3099,3100,406,1499219,1499449
2026-04-14 22:40:00.000000000,1776177600000000000,3100,3100,3099,3099,63,1499449,1499470
2026-04-14 22:41:00.000000000,1776177660000000000,3099,3100,3099,3100,156,1499470,1499524
2026-04-14 22:42:00.000000000,1776177720000000000,3100,3100,3099,3100,838,1499524,1499427
2026-04-14 22:43:00.000000000,1776177780000000000,3100,3100,3099,3100,755,1499427,1499652
2026-04-14 22:44:00.000000000,1776177840000000000,3100,3100,3099,3100,291,1499652,1499678
2026-04-14 22:45:00.000000000,1776177900000000000,3100,3100,3099,3099,210,1499678,1499665
2026-04-14 22:46:00.000000000,1776177960000000000,3099,3100,3099,3100,302,1499665,1499661
2026-04-14 22:47:00.000000000,1776178020000000000,3100,3100,3099,3100,195,1499661,1499814
2026-04-14 22:48:00.000000000,1776178080000000000,3100,3100,3099,3100,198,1499814,1499884
2026-04-14 22:49:00.000000000,1776178140000000000,3100,3100,3099,3100,182,1499884,1499984
2026-04-14 22:50:00.000000000,1776178200000000000,3100,3100,3099,3100,158,1499984,1500058
2026-04-14 22:51:00.000000000,1776178260000000000,3100,3100,3099,3099,670,1500058,1500012
2026-04-14 22:52:00.000000000,1776178320000000000,3099,3100,3099,3099,88,1500012,1500022
2026-04-14 22:53:00.000000000,1776178380000000000,3099,3100,3099,3099,96,1500022,1499984
2026-04-14 22:54:00.000000000,1776178440000000000,3099,3100,3099,3100,124,1499984,1499966
2026-04-14 22:55:00.000000000,1776178500000000000,3100,3100,3099,3100,289,1499966,1500066
2026-04-14 22:56:00.000000000,1776178560000000000,3100,3100,3099,3100,417,1500066,1500005
2026-04-14 22:57:00.000000000,1776178620000000000,3100,3100,3099,3100,499,1500005,1500149
2026-04-14 22:58:00.000000000,1776178680000000000,3100,3100,3099,3100,599,1500149,1499996
2026-04-14 22:59:00.000000000,1776178740000000000,3100,3101,3099,3100,2713,1499996,1499075
2026-04-15 09:00:00.000000000,1776214800000000000,3100,3100,3098,3098,5204,1499075,1497303
2026-04-15 09:01:00.000000000,1776214860000000000,3098,3099,3096,3097,2733,1497303,1497167
2026-04-15 09:02:00.000000000,1776214920000000000,3097,3098,3096,3097,2748,1497167,1496501
2026-04-15 09:03:00.000000000,1776214980000000000,3097,3098,3096,3097,878,1496501,1496702
2026-04-15 09:04:00.000000000,1776215040000000000,3097,3098,3097,3098,534,1496702,1496745
2026-04-15 09:05:00.000000000,1776215100000000000,3098,3098,3096,3098,1927,1496745,1496698
2026-04-15 09:06:00.000000000,1776215160000000000,3098,3098,3096,3097,1062,1496698,1497154
2026-04-15 09:07:00.000000000,1776215220000000000,3097,3098,3096,3098,1365,1497154,1496942
2026-04-15 09:08:00.000000000,1776215280000000000,3098,3098,3096,3096,669,1496942,1497005
2026-04-15 09:09:00.000000000,1776215340000000000,3096,3097,3096,3097,260,1497005,1497048
2026-04-15 09:10:00.000000000,1776215400000000000,3097,3098,3095,3098,3191,1497048,1497269
2026-04-15 09:11:00.000000000,1776215460000000000,3098,3098,3097,3098,547,1497269,1497555
2026-04-15 09:12:00.000000000,1776215520000000000,3098,3098,3097,3098,276,1497555,1497560
2026-04-15 09:13:00.000000000,1776215580000000000,3098,3098,3097,3098,600,1497560,1497531
2026-04-15 09:14:00.000000000,1776215640000000000,3098,3098,3097,3098,210,1497531,1497513
2026-04-15 09:15:00.000000000,1776215700000000000,3098,3098,3097,3097,383,1497513,1497658
2026-04-15 09:16:00.000000000,1776215760000000000,3097,3098,3097,3097,678,1497658,1497874
2026-04-15 09:17:00.000000000,1776215820000000000,3097,3098,3097,3097,993,1497874,1498495
2026-04-15 09:18:00.000000000,1776215880000000000,3097,3099,3097,3099,1171,1498495,1498728
2026-04-15 09:19:00.000000000,1776215940000000000,3099,3099,3097,3098,985,1498728,1498692
2026-04-15 09:20:00.000000000,1776216000000000000,3098,3098,3097,3098,177,1498692,1498771
2026-04-15 09:21:00.000000000,1776216060000000000,3098,3099,3097,3098,1853,1498771,1498184
2026-04-15 09:22:00.000000000,1776216120000000000,3098,3099,3098,3099,678,1498184,1498164
2026-04-15 09:23:00.000000000,1776216180000000000,3099,3099,3098,3098,403,1498164,1498049
2026-04-15 09:24:00.000000000,1776216240000000000,3098,3099,3098,3098,287,1498049,1498170
2026-04-15 09:25:00.000000000,1776216300000000000,3098,3099,3097,3098,1055,1498170,1498105
2026-04-15 09:26:00.000000000,1776216360000000000,3098,3098,3097,3098,290,1498105,1498159
2026-04-15 09:27:00.000000000,1776216420000000000,3098,3098,3097,3097,253,1498159,1498275
2026-04-15 09:28:00.000000000,1776216480000000000,3097,3098,3097,3098,335,1498275,1498312
2026-04-15 09:29:00.000000000,1776216540000000000,3098,3098,3097,3097,365,1498312,1498434
2026-04-15 09:30:00.000000000,1776216600000000000,3097,3098,3097,3097,541,1498434,1498632
2026-04-15 09:31:00.000000000,1776216660000000000,3097,3098,3096,3097,764,1498632,1498821
2026-04-15 09:32:00.000000000,1776216720000000000,3097,3097,3096,3096,252,1498821,1498743
2026-04-15 09:33:00.000000000,1776216780000000000,3096,3097,3096,3096,231,1498743,1498761
2026-04-15 09:34:00.000000000,1776216840000000000,3096,3097,3096,3097,767,1498761,1498537
2026-04-15 09:35:00.000000000,1776216900000000000,3097,3097,3096,3096,356,1498537,1498398
2026-04-15 09:36:00.000000000,1776216960000000000,3096,3097,3096,3096,350,1498398,1498576
2026-04-15 09:37:00.000000000,1776217020000000000,3096,3097,3096,3097,208,1498576,1498575
2026-04-15 09:38:00.000000000,1776217080000000000,3097,3097,3096,3096,299,1498575,1498632
2026-04-15 09:39:00.000000000,1776217140000000000,3096,3097,3096,3097,312,1498632,1498658
2026-04-15 09:40:00.000000000,1776217200000000000,3097,3098,3096,3097,818,1498658,1498714
2026-04-15 09:41:00.000000000,1776217260000000000,3097,3098,3097,3098,213,1498714,1498777
2026-04-15 09:42:00.000000000,1776217320000000000,3098,3098,3097,3098,1467,1498777,1498953
2026-04-15 09:43:00.000000000,1776217380000000000,3098,3098,3097,3097,191,1498953,1498905
2026-04-15 09:44:00.000000000,1776217440000000000,3097,3098,3097,3097,127,1498905,1498891
2026-04-15 09:45:00.000000000,1776217500000000000,3097,3098,3097,3097,221,1498891,1498902
2026-04-15 09:46:00.000000000,1776217560000000000,3097,3098,3097,3097,293,1498902,1498989
2026-04-15 09:47:00.000000000,1776217620000000000,3097,3099,3097,3099,1312,1498989,1499704
2026-04-15 09:48:00.000000000,1776217680000000000,3099,3099,3098,3099,506,1499704,1499762
2026-04-15 09:49:00.000000000,1776217740000000000,3099,3100,3098,3099,1646,1499762,1499916
2026-04-15 09:50:00.000000000,1776217800000000000,3099,3100,3099,3100,1067,1499916,1500016
2026-04-15 09:51:00.000000000,1776217860000000000,3100,3100,3099,3100,249,1500016,1500164
2026-04-15 09:52:00.000000000,1776217920000000000,3100,3100,3099,3100,255,1500164,1500301
2026-04-15 09:53:00.000000000,1776217980000000000,3100,3100,3099,3099,628,1500301,1500301
2026-04-15 09:54:00.000000000,1776218040000000000,3099,3100,3099,3099,627,1500301,1500118
2026-04-15 09:55:00.000000000,1776218100000000000,3099,3100,3099,3099,1529,1500118,1500814
2026-04-15 09:56:00.000000000,1776218160000000000,3099,3100,3099,3100,631,1500814,1500703
2026-04-15 09:57:00.000000000,1776218220000000000,3100,3100,3099,3099,731,1500703,1501074
2026-04-15 09:58:00.000000000,1776218280000000000,3099,3102,3099,3102,3045,1501074,1501721
2026-04-15 09:59:00.000000000,1776218340000000000,3102,3102,3101,3102,1304,1501721,1502437
2026-04-15 10:00:00.000000000,1776218400000000000,3102,3102,3100,3101,2137,1502437,1502622
2026-04-15 10:01:00.000000000,1776218460000000000,3101,3101,3100,3101,438,1502622,1502518
2026-04-15 10:02:00.000000000,1776218520000000000,3101,3101,3100,3100,598,1502518,1502641
2026-04-15 10:03:00.000000000,1776218580000000000,3100,3101,3100,3101,703,1502641,1502630
2026-04-15 10:04:00.000000000,1776218640000000000,3101,3101,3100,3100,634,1502630,1502535
2026-04-15 10:05:00.000000000,1776218700000000000,3100,3101,3100,3101,428,1502535,1502553
2026-04-15 10:06:00.000000000,1776218760000000000,3101,3101,3100,3101,510,1502553,1502592
2026-04-15 10:07:00.000000000,1776218820000000000,3101,3101,3100,3100,338,1502592,1502501
2026-04-15 10:08:00.000000000,1776218880000000000,3100,3101,3100,3100,216,1502501,1502451
2026-04-15 10:09:00.000000000,1776218940000000000,3100,3101,3100,3100,258,1502451,1502433
2026-04-15 10:10:00.000000000,1776219000000000000,3100,3101,3100,3101,326,1502433,1502406
2026-04-15 10:11:00.000000000,1776219060000000000,3101,3102,3100,3101,1975,1502406,1503005
2026-04-15 10:12:00.000000000,1776219120000000000,3101,3102,3100,3101,989,1503005,1502968
2026-04-15 10:13:00.000000000,1776219180000000000,3101,3101,3100,3101,204,1502968,1503000
2026-04-15 10:14:00.000000000,1776219240000000000,3101,3102,3100,3101,1052,1503000,1502502
2026-04-15 10:30:00.000000000,1776220200000000000,3102,3102,3101,3102,1491,1502502,1502030
2026-04-15 10:31:00.000000000,1776220260000000000,3102,3102,3101,3102,483,1502030,1502015
2026-04-15 10:32:00.000000000,1776220320000000000,3102,3102,3101,3101,453,1502015,1501949
2026-04-15 10:33:00.000000000,1776220380000000000,3101,3102,3101,3102,271,1501949,1501912
2026-04-15 10:34:00.000000000,1776220440000000000,3102,3102,3101,3101,694,1501912,1501766
2026-04-15 10:35:00.000000000,1776220500000000000,3101,3102,3101,3101,494,1501766,1501876
2026-04-15 10:36:00.000000000,1776220560000000000,3101,3102,3101,3102,276,1501876,1501869
2026-04-15 10:37:00.000000000,1776220620000000000,3102,3102,3101,3102,971,1501869,1501475
2026-04-15 10:38:00.000000000,1776220680000000000,3102,3103,3101,3102,1551,1501475,1501499
2026-04-15 10:39:00.000000000,1776220740000000000,3102,3103,3102,3103,929,1501499,1501662
2026-04-15 10:40:00.000000000,1776220800000000000,3103,3103,3101,3101,1843,1501662,1502031
2026-04-15 10:41:00.000000000,1776220860000000000,3101,3102,3101,3102,1446,1502031,1502356
2026-04-15 10:42:00.000000000,1776220920000000000,3102,3102,3101,3102,540,1502356,1502745
2026-04-15 10:43:00.000000000,1776220980000000000,3102,3103,3101,3102,1560,1502745,1502549
2026-04-15 10:44:00.000000000,1776221040000000000,3102,3103,3102,3103,783,1502549,1502395
2026-04-15 10:45:00.000000000,1776221100000000000,3103,3103,3102,3103,905,1502395,1502265
2026-04-15 10:46:00.000000000,1776221160000000000,3103,3103,3102,3103,737,1502265,1502174
2026-04-15 10:47:00.000000000,1776221220000000000,3103,3104,3102,3103,3212,1502174,1502496
2026-04-15 10:48:00.000000000,1776221280000000000,3103,3104,3102,3103,1898,1502496,1502795
2026-04-15 10:49:00.000000000,1776221340000000000,3103,3104,3102,3103,958,1502795,1502817
2026-04-15 10:50:00.000000000,1776221400000000000,3103,3104,3103,3103,601,1502817,1502944
2026-04-15 10:51:00.000000000,1776221460000000000,3103,3104,3103,3103,417,1502944,1503059
2026-04-15 10:52:00.000000000,1776221520000000000,3103,3104,3103,3103,940,1503059,1503173
2026-04-15 10:53:00.000000000,1776221580000000000,3103,3104,3103,3103,534,1503173,1503146
2026-04-15 10:54:00.000000000,1776221640000000000,3103,3104,3102,3103,512,1503146,1503157
2026-04-15 10:55:00.000000000,1776221700000000000,3103,3103,3102,3102,650,1503157,1503229
2026-04-15 10:56:00.000000000,1776221760000000000,3102,3103,3102,3103,558,1503229,1503351
2026-04-15 10:57:00.000000000,1776221820000000000,3103,3103,3102,3102,470,1503351,1503417
2026-04-15 10:58:00.000000000,1776221880000000000,3102,3103,3101,3102,923,1503417,1503729
2026-04-15 10:59:00.000000000,1776221940000000000,3102,3102,3101,3101,395,1503729,1503722
2026-04-15 11:00:00.000000000,1776222000000000000,3101,3102,3100,3101,1375,1503722,1503836
2026-04-15 11:01:00.000000000,1776222060000000000,3101,3101,3100,3100,453,1503836,1503794
2026-04-15 11:02:00.000000000,1776222120000000000,3100,3101,3100,3100,1725,1503794,1504437
2026-04-15 11:03:00.000000000,1776222180000000000,3100,3101,3100,3101,1432,1504437,1505071
2026-04-15 11:04:00.000000000,1776222240000000000,3101,3101,3100,3101,697,1505071,1505566
2026-04-15 11:05:00.000000000,1776222300000000000,3101,3101,3100,3100,714,1505566,1505502
2026-04-15 11:06:00.000000000,1776222360000000000,3100,3101,3100,3100,557,1505502,1505739
2026-04-15 11:07:00.000000000,1776222420000000000,3100,3101,3100,3100,311,1505739,1505731
2026-04-15 11:08:00.000000000,1776222480000000000,3100,3101,3099,3099,1581,1505731,1506311
2026-04-15 11:09:00.000000000,1776222540000000000,3099,3100,3099,3099,323,1506311,1506459
2026-04-15 11:10:00.000000000,1776222600000000000,3099,3100,3098,3099,2082,1506459,1506886
