datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-12-13 21:06:00.000000000,1670936760000000000,3462,3468,3460,3466,1155,160272,160376
2022-12-13 21:07:00.000000000,1670936820000000000,3466,3474,3466,3474,1205,160376,160551
2022-12-13 21:08:00.000000000,1670936880000000000,3474,3474,3466,3468,1442,160551,160640
2022-12-13 21:09:00.000000000,1670936940000000000,3468,3469,3459,3466,2384,160640,161050
2022-12-13 21:10:00.000000000,1670937000000000000,3466,3474,3466,3473,1686,161050,161066
2022-12-13 21:11:00.000000000,1670937060000000000,3473,3474,3470,3471,869,161066,161062
2022-12-13 21:12:00.000000000,1670937120000000000,3471,3477,3471,3475,1035,161062,161080
2022-12-13 21:13:00.000000000,1670937180000000000,3475,3475,3471,3471,854,161080,161022
2022-12-13 21:14:00.000000000,1670937240000000000,3471,3471,3464,3465,1214,161022,160924
2022-12-13 21:15:00.000000000,1670937300000000000,3465,3466,3461,3463,1126,160924,160823
2022-12-13 21:16:00.000000000,1670937360000000000,3463,3465,3461,3462,395,160823,160891
2022-12-13 21:17:00.000000000,1670937420000000000,3462,3463,3457,3459,1610,160891,160876
2022-12-13 21:18:00.000000000,1670937480000000000,3459,3465,3457,3463,767,160876,160928
2022-12-13 21:19:00.000000000,1670937540000000000,3463,3467,3461,3466,895,160928,160910
2022-12-13 21:20:00.000000000,1670937600000000000,3466,3470,3465,3467,903,160910,160838
2022-12-13 21:21:00.000000000,1670937660000000000,3467,3468,3465,3466,257,160838,160846
2022-12-13 21:22:00.000000000,1670937720000000000,3466,3469,3465,3468,668,160846,160881
2022-12-13 21:23:00.000000000,1670937780000000000,3468,3470,3467,3468,500,160881,160857
2022-12-13 21:24:00.000000000,1670937840000000000,3468,3469,3465,3468,646,160857,160798
2022-12-13 21:25:00.000000000,1670937900000000000,3468,3469,3466,3466,346,160798,160890
2022-12-13 21:26:00.000000000,1670937960000000000,3466,3472,3466,3469,850,160890,160866
2022-12-13 21:27:00.000000000,1670938020000000000,3469,3470,3465,3466,428,160866,160796
2022-12-13 21:28:00.000000000,1670938080000000000,3466,3471,3466,3470,518,160796,160846
2022-12-13 21:29:00.000000000,1670938140000000000,3470,3473,3469,3473,403,160846,160868
2022-12-13 21:30:00.000000000,1670938200000000000,3473,3483,3473,3477,2533,160868,161103
2022-12-13 21:31:00.000000000,1670938260000000000,3477,3480,3472,3473,1341,161103,160935
2022-12-13 21:32:00.000000000,1670938320000000000,3473,3475,3458,3462,1989,160935,160834
2022-12-13 21:33:00.000000000,1670938380000000000,3462,3464,3460,3463,1403,160834,160725
2022-12-13 21:34:00.000000000,1670938440000000000,3463,3471,3463,3468,929,160725,160704
2022-12-13 21:35:00.000000000,1670938500000000000,3468,3473,3467,3471,1626,160704,160816
2022-12-13 21:36:00.000000000,1670938560000000000,3471,3472,3466,3470,2387,160816,160453
2022-12-13 21:37:00.000000000,1670938620000000000,3470,3472,3467,3472,1143,160453,160219
2022-12-13 21:38:00.000000000,1670938680000000000,3472,3473,3468,3472,443,160219,160207
2022-12-13 21:39:00.000000000,1670938740000000000,3472,3477,3472,3475,624,160207,160106
2022-12-13 21:40:00.000000000,1670938800000000000,3475,3479,3474,3476,1070,160106,160097
2022-12-13 21:41:00.000000000,1670938860000000000,3476,3477,3473,3475,862,160097,160159
2022-12-13 21:42:00.000000000,1670938920000000000,3475,3477,3472,3472,1989,160159,160302
2022-12-13 21:43:00.000000000,1670938980000000000,3472,3476,3470,3476,3139,160302,160003
2022-12-13 21:44:00.000000000,1670939040000000000,3476,3477,3474,3475,845,160003,160004
2022-12-13 21:45:00.000000000,1670939100000000000,3475,3476,3472,3474,4243,160004,160192
2022-12-13 21:46:00.000000000,1670939160000000000,3474,3478,3473,3477,1829,160192,160230
2022-12-13 21:47:00.000000000,1670939220000000000,3477,3477,3474,3476,507,160230,160174
2022-12-13 21:48:00.000000000,1670939280000000000,3476,3477,3473,3477,565,160174,160141
2022-12-13 21:49:00.000000000,1670939340000000000,3477,3477,3472,3474,906,160141,160162
2022-12-13 21:50:00.000000000,1670939400000000000,3474,3477,3474,3477,327,160162,160023
2022-12-13 21:51:00.000000000,1670939460000000000,3477,3477,3469,3469,1069,160023,160096
2022-12-13 21:52:00.000000000,1670939520000000000,3469,3470,3464,3465,3053,160096,160102
2022-12-13 21:53:00.000000000,1670939580000000000,3465,3471,3465,3469,1705,160102,160046
2022-12-13 21:54:00.000000000,1670939640000000000,3469,3469,3466,3467,6405,160046,160355
2022-12-13 21:55:00.000000000,1670939700000000000,3467,3475,3466,3473,1066,160355,160169
2022-12-13 21:56:00.000000000,1670939760000000000,3473,3474,3472,3472,431,160169,160132
2022-12-13 21:57:00.000000000,1670939820000000000,3472,3474,3471,3472,1275,160132,160210
2022-12-13 21:58:00.000000000,1670939880000000000,3472,3472,3470,3470,171,160210,160237
2022-12-13 21:59:00.000000000,1670939940000000000,3470,3472,3469,3471,345,160237,160110
2022-12-13 22:00:00.000000000,1670940000000000000,3471,3474,3471,3473,483,160110,160131
2022-12-13 22:01:00.000000000,1670940060000000000,3473,3473,3471,3473,547,160131,160109
2022-12-13 22:02:00.000000000,1670940120000000000,3473,3476,3472,3476,508,160109,160207
2022-12-13 22:03:00.000000000,1670940180000000000,3476,3476,3472,3472,1572,160207,160343
2022-12-13 22:04:00.000000000,1670940240000000000,3472,3477,3472,3475,336,160343,160236
2022-12-13 22:05:00.000000000,1670940300000000000,3475,3479,3475,3478,2727,160236,160287
2022-12-13 22:06:00.000000000,1670940360000000000,3478,3480,3477,3477,505,160287,160263
2022-12-13 22:07:00.000000000,1670940420000000000,3477,3479,3477,3477,247,160263,160283
2022-12-13 22:08:00.000000000,1670940480000000000,3477,3479,3475,3475,361,160283,160245
2022-12-13 22:09:00.000000000,1670940540000000000,3475,3478,3472,3478,802,160245,160083
2022-12-13 22:10:00.000000000,1670940600000000000,3478,3485,3478,3483,1551,160083,160164
2022-12-13 22:11:00.000000000,1670940660000000000,3483,3493,3483,3493,1492,160164,160112
2022-12-13 22:12:00.000000000,1670940720000000000,3493,3495,3488,3491,1769,160112,160371
2022-12-13 22:13:00.000000000,1670940780000000000,3491,3492,3481,3482,3646,160371,160366
2022-12-13 22:14:00.000000000,1670940840000000000,3482,3494,3482,3491,3287,160366,160554
2022-12-13 22:15:00.000000000,1670940900000000000,3491,3494,3489,3491,2975,160554,160690
2022-12-13 22:16:00.000000000,1670940960000000000,3491,3494,3482,3482,1462,160690,160662
2022-12-13 22:17:00.000000000,1670941020000000000,3482,3485,3481,3483,2250,160662,160596
2022-12-13 22:18:00.000000000,1670941080000000000,3483,3484,3481,3484,1609,160596,160552
2022-12-13 22:19:00.000000000,1670941140000000000,3484,3486,3480,3481,473,160552,160610
2022-12-13 22:20:00.000000000,1670941200000000000,3481,3482,3479,3480,476,160610,160698
2022-12-13 22:21:00.000000000,1670941260000000000,3480,3481,3479,3480,153,160698,160766
2022-12-13 22:22:00.000000000,1670941320000000000,3480,3482,3474,3475,1170,160766,160847
2022-12-13 22:23:00.000000000,1670941380000000000,3475,3478,3473,3473,775,160847,160850
2022-12-13 22:24:00.000000000,1670941440000000000,3473,3475,3468,3469,1082,160850,160729
2022-12-13 22:25:00.000000000,1670941500000000000,3469,3473,3468,3472,556,160729,160732
2022-12-13 22:26:00.000000000,1670941560000000000,3472,3473,3471,3472,188,160732,160711
2022-12-13 22:27:00.000000000,1670941620000000000,3472,3473,3466,3466,1876,160711,161054
2022-12-13 22:28:00.000000000,1670941680000000000,3466,3468,3462,3464,1388,161054,160796
2022-12-13 22:29:00.000000000,1670941740000000000,3464,3467,3462,3462,1109,160796,160429
2022-12-13 22:30:00.000000000,1670941800000000000,3462,3463,3460,3461,1460,160429,160152
2022-12-13 22:31:00.000000000,1670941860000000000,3461,3464,3460,3461,1178,160152,160287
2022-12-13 22:32:00.000000000,1670941920000000000,3461,3461,3455,3456,1184,160287,160045
2022-12-13 22:33:00.000000000,1670941980000000000,3456,3458,3455,3456,1212,160045,159900
2022-12-13 22:34:00.000000000,1670942040000000000,3456,3458,3453,3454,2257,159900,159796
2022-12-13 22:35:00.000000000,1670942100000000000,3454,3454,3449,3451,1772,159796,159366
2022-12-13 22:36:00.000000000,1670942160000000000,3451,3451,3447,3451,1164,159366,159269
2022-12-13 22:37:00.000000000,1670942220000000000,3451,3457,3451,3452,1342,159269,158838
2022-12-13 22:38:00.000000000,1670942280000000000,3452,3453,3446,3447,1373,158838,158662
2022-12-13 22:39:00.000000000,1670942340000000000,3447,3447,3440,3443,1908,158662,158653
2022-12-13 22:40:00.000000000,1670942400000000000,3443,3451,3442,3450,1330,158653,158428
2022-12-13 22:41:00.000000000,1670942460000000000,3450,3454,3449,3451,961,158428,158258
2022-12-13 22:42:00.000000000,1670942520000000000,3451,3451,3446,3451,758,158258,158145
2022-12-13 22:43:00.000000000,1670942580000000000,3451,3455,3450,3454,648,158145,158050
2022-12-13 22:44:00.000000000,1670942640000000000,3454,3455,3449,3452,1235,158050,158045
2022-12-13 22:45:00.000000000,1670942700000000000,3452,3455,3451,3453,372,158045,157986
2022-12-13 22:46:00.000000000,1670942760000000000,3453,3453,3450,3451,422,157986,157974
2022-12-13 22:47:00.000000000,1670942820000000000,3451,3453,3448,3449,455,157974,158063
2022-12-13 22:48:00.000000000,1670942880000000000,3449,3453,3449,3451,382,158063,158050
2022-12-13 22:49:00.000000000,1670942940000000000,3451,3452,3448,3449,472,158050,157999
2022-12-13 22:50:00.000000000,1670943000000000000,3449,3454,3448,3454,689,157999,157840
2022-12-13 22:51:00.000000000,1670943060000000000,3454,3458,3453,3454,971,157840,157643
2022-12-13 22:52:00.000000000,1670943120000000000,3454,3458,3453,3456,784,157643,157389
2022-12-13 22:53:00.000000000,1670943180000000000,3456,3458,3455,3455,652,157389,157326
2022-12-13 22:54:00.000000000,1670943240000000000,3455,3460,3455,3459,862,157326,157384
2022-12-13 22:55:00.000000000,1670943300000000000,3459,3462,3459,3461,726,157384,157321
2022-12-13 22:56:00.000000000,1670943360000000000,3461,3463,3459,3460,4581,157321,157264
2022-12-13 22:57:00.000000000,1670943420000000000,3460,3461,3454,3457,1801,157264,156890
2022-12-13 22:58:00.000000000,1670943480000000000,3457,3459,3455,3458,531,156890,156718
2022-12-13 22:59:00.000000000,1670943540000000000,3458,3459,3455,3456,320,156718,156565
2022-12-14 09:00:00.000000000,1670979600000000000,3456,3461,3449,3452,1290,156565,156503
2022-12-14 09:01:00.000000000,1670979660000000000,3452,3452,3443,3446,1350,156503,156607
2022-12-14 09:02:00.000000000,1670979720000000000,3446,3450,3446,3449,641,156607,156783
2022-12-14 09:03:00.000000000,1670979780000000000,3449,3454,3448,3453,970,156783,157009
2022-12-14 09:04:00.000000000,1670979840000000000,3453,3459,3452,3454,1055,157009,157273
2022-12-14 09:05:00.000000000,1670979900000000000,3454,3454,3445,3450,1218,157273,157231
2022-12-14 09:06:00.000000000,1670979960000000000,3450,3454,3449,3452,308,157231,157278
2022-12-14 09:07:00.000000000,1670980020000000000,3452,3452,3449,3451,276,157278,157317
2022-12-14 09:08:00.000000000,1670980080000000000,3451,3452,3450,3451,115,157317,157342
2022-12-14 09:09:00.000000000,1670980140000000000,3451,3451,3447,3449,341,157342,157413
2022-12-14 09:10:00.000000000,1670980200000000000,3449,3452,3448,3452,278,157413,157399
2022-12-14 09:11:00.000000000,1670980260000000000,3452,3452,3446,3447,793,157399,157565
2022-12-14 09:12:00.000000000,1670980320000000000,3447,3450,3445,3445,511,157565,157654
2022-12-14 09:13:00.000000000,1670980380000000000,3445,3447,3445,3445,488,157654,157672
2022-12-14 09:14:00.000000000,1670980440000000000,3445,3450,3444,3449,366,157672,157628
2022-12-14 09:15:00.000000000,1670980500000000000,3449,3462,3449,3458,2249,157628,157243
2022-12-14 09:16:00.000000000,1670980560000000000,3458,3460,3457,3459,416,157243,157218
2022-12-14 09:17:00.000000000,1670980620000000000,3459,3459,3456,3456,340,157218,157299
2022-12-14 09:18:00.000000000,1670980680000000000,3456,3457,3451,3455,452,157299,157381
2022-12-14 09:19:00.000000000,1670980740000000000,3455,3456,3453,3454,276,157381,157409
2022-12-14 09:20:00.000000000,1670980800000000000,3454,3456,3452,3456,322,157409,157459
2022-12-14 09:21:00.000000000,1670980860000000000,3456,3458,3454,3455,395,157459,157376
2022-12-14 09:22:00.000000000,1670980920000000000,3455,3456,3451,3452,454,157376,157472
2022-12-14 09:23:00.000000000,1670980980000000000,3452,3457,3451,3454,520,157472,157605
2022-12-14 09:24:00.000000000,1670981040000000000,3454,3457,3453,3455,224,157605,157675
2022-12-14 09:25:00.000000000,1670981100000000000,3455,3457,3453,3455,991,157675,157708
2022-12-14 09:26:00.000000000,1670981160000000000,3455,3456,3453,3455,563,157708,157742
2022-12-14 09:27:00.000000000,1670981220000000000,3455,3458,3455,3457,336,157742,157857
2022-12-14 09:28:00.000000000,1670981280000000000,3457,3458,3454,3457,410,157857,157864
2022-12-14 09:29:00.000000000,1670981340000000000,3457,3458,3456,3456,216,157864,157834
2022-12-14 09:30:00.000000000,1670981400000000000,3456,3457,3454,3455,396,157834,157842
2022-12-14 09:31:00.000000000,1670981460000000000,3455,3458,3454,3457,445,157842,157943
2022-12-14 09:32:00.000000000,1670981520000000000,3457,3460,3457,3460,455,157943,158021
2022-12-14 09:33:00.000000000,1670981580000000000,3460,3463,3456,3456,1258,158021,158037
2022-12-14 09:34:00.000000000,1670981640000000000,3456,3458,3454,3455,794,158037,158135
2022-12-14 09:35:00.000000000,1670981700000000000,3455,3458,3453,3453,2248,158135,158001
2022-12-14 09:36:00.000000000,1670981760000000000,3453,3454,3451,3451,364,158001,158057
2022-12-14 09:37:00.000000000,1670981820000000000,3451,3452,3449,3450,1782,158057,158106
2022-12-14 09:38:00.000000000,1670981880000000000,3450,3451,3450,3450,177,158106,158130
2022-12-14 09:39:00.000000000,1670981940000000000,3450,3453,3449,3451,639,158130,158091
2022-12-14 09:40:00.000000000,1670982000000000000,3451,3451,3448,3448,343,158091,158144
2022-12-14 09:41:00.000000000,1670982060000000000,3448,3451,3448,3450,302,158144,158189
2022-12-14 09:42:00.000000000,1670982120000000000,3450,3453,3449,3450,1511,158189,158382
2022-12-14 09:43:00.000000000,1670982180000000000,3450,3451,3448,3451,263,158382,158417
2022-12-14 09:44:00.000000000,1670982240000000000,3451,3452,3449,3451,194,158417,158438
2022-12-14 09:45:00.000000000,1670982300000000000,3451,3453,3450,3450,3078,158438,158359
2022-12-14 09:46:00.000000000,1670982360000000000,3450,3451,3449,3449,1214,158359,158377
2022-12-14 09:47:00.000000000,1670982420000000000,3449,3450,3449,3449,130,158377,158425
2022-12-14 09:48:00.000000000,1670982480000000000,3449,3450,3446,3447,397,158425,158521
2022-12-14 09:49:00.000000000,1670982540000000000,3447,3448,3445,3445,1433,158521,158637
2022-12-14 09:50:00.000000000,1670982600000000000,3445,3446,3441,3444,725,158637,158617
2022-12-14 09:51:00.000000000,1670982660000000000,3444,3449,3443,3447,954,158617,158662
2022-12-14 09:52:00.000000000,1670982720000000000,3447,3450,3447,3450,251,158662,158580
2022-12-14 09:53:00.000000000,1670982780000000000,3450,3453,3449,3452,229,158580,158572
2022-12-14 09:54:00.000000000,1670982840000000000,3452,3452,3451,3452,248,158572,158546
2022-12-14 09:55:00.000000000,1670982900000000000,3452,3455,3450,3455,643,158546,158585
2022-12-14 09:56:00.000000000,1670982960000000000,3455,3456,3452,3454,317,158585,158554
2022-12-14 09:57:00.000000000,1670983020000000000,3454,3454,3453,3453,34,158554,158550
2022-12-14 09:58:00.000000000,1670983080000000000,3453,3454,3452,3452,2365,158550,158618
2022-12-14 09:59:00.000000000,1670983140000000000,3452,3455,3452,3454,392,158618,158594
2022-12-14 10:00:00.000000000,1670983200000000000,3454,3455,3452,3454,2436,158594,158676
2022-12-14 10:01:00.000000000,1670983260000000000,3454,3455,3453,3453,307,158676,158706
2022-12-14 10:02:00.000000000,1670983320000000000,3453,3454,3453,3453,96,158706,158730
2022-12-14 10:03:00.000000000,1670983380000000000,3453,3459,3453,3458,450,158730,158736
2022-12-14 10:04:00.000000000,1670983440000000000,3458,3460,3457,3457,681,158736,158754
2022-12-14 10:05:00.000000000,1670983500000000000,3457,3459,3457,3458,352,158754,158671
2022-12-14 10:06:00.000000000,1670983560000000000,3458,3460,3457,3459,247,158671,158712
2022-12-14 10:07:00.000000000,1670983620000000000,3459,3462,3459,3460,547,158712,158664
2022-12-14 10:08:00.000000000,1670983680000000000,3460,3460,3457,3457,222,158664,158630
2022-12-14 10:09:00.000000000,1670983740000000000,3457,3459,3457,3458,111,158630,158651
2022-12-14 10:10:00.000000000,1670983800000000000,3458,3459,3458,3458,44,158651,158652
2022-12-14 10:11:00.000000000,1670983860000000000,3458,3459,3455,3458,2604,158652,158707
2022-12-14 10:12:00.000000000,1670983920000000000,3458,3460,3457,3457,2525,158707,158711
2022-12-14 10:13:00.000000000,1670983980000000000,3457,3458,3455,3455,2348,158711,158741
2022-12-14 10:14:00.000000000,1670984040000000000,3455,3455,3453,3454,229,158741,158759
2022-12-14 10:30:00.000000000,1670985000000000000,3454,3454,3449,3451,1929,158759,158594
2022-12-14 10:31:00.000000000,1670985060000000000,3451,3454,3450,3451,1936,158594,158528
2022-12-14 10:32:00.000000000,1670985120000000000,3451,3455,3451,3454,266,158528,158581
2022-12-14 10:33:00.000000000,1670985180000000000,3454,3457,3454,3457,263,158581,158546
2022-12-14 10:34:00.000000000,1670985240000000000,3457,3458,3456,3457,100,158546,158577
2022-12-14 10:35:00.000000000,1670985300000000000,3457,3459,3457,3459,189,158577,158596
2022-12-14 10:36:00.000000000,1670985360000000000,3459,3470,3459,3468,1553,158596,157999
2022-12-14 10:37:00.000000000,1670985420000000000,3468,3468,3464,3468,1814,157999,157960
2022-12-14 10:38:00.000000000,1670985480000000000,3468,3468,3463,3465,383,157960,157904
2022-12-14 10:39:00.000000000,1670985540000000000,3465,3466,3463,3464,4360,157904,158085
2022-12-14 10:40:00.000000000,1670985600000000000,3464,3464,3459,3461,479,158085,158098
2022-12-14 10:41:00.000000000,1670985660000000000,3461,3461,3458,3461,555,158098,158107
2022-12-14 10:42:00.000000000,1670985720000000000,3461,3462,3460,3462,1356,158107,158170
2022-12-14 10:43:00.000000000,1670985780000000000,3462,3463,3459,3463,463,158170,158299
2022-12-14 10:44:00.000000000,1670985840000000000,3463,3463,3461,3463,604,158299,158449
2022-12-14 10:45:00.000000000,1670985900000000000,3463,3463,3458,3458,958,158449,158495
2022-12-14 10:46:00.000000000,1670985960000000000,3458,3459,3456,3458,191,158495,158479
2022-12-14 10:47:00.000000000,1670986020000000000,3458,3460,3454,3458,2194,158479,158424
2022-12-14 10:48:00.000000000,1670986080000000000,3458,3462,3458,3461,261,158424,158386
2022-12-14 10:49:00.000000000,1670986140000000000,3461,3462,3453,3453,2933,158386,158454
2022-12-14 10:50:00.000000000,1670986200000000000,3453,3459,3453,3456,469,158454,158223
2022-12-14 10:51:00.000000000,1670986260000000000,3456,3457,3453,3457,1723,158223,158352
2022-12-14 10:52:00.000000000,1670986320000000000,3457,3457,3455,3457,365,158352,158225
2022-12-14 10:53:00.000000000,1670986380000000000,3457,3459,3457,3458,2111,158225,158256
2022-12-14 10:54:00.000000000,1670986440000000000,3458,3458,3457,3457,1252,158256,158320
2022-12-14 10:55:00.000000000,1670986500000000000,3457,3457,3456,3457,128,158320,158316
2022-12-14 10:56:00.000000000,1670986560000000000,3457,3459,3457,3458,292,158316,158245
2022-12-14 10:57:00.000000000,1670986620000000000,3458,3458,3456,3456,91,158245,158276
2022-12-14 10:58:00.000000000,1670986680000000000,3456,3458,3456,3457,446,158276,158333
2022-12-14 10:59:00.000000000,1670986740000000000,3457,3457,3455,3456,194,158333,158371
2022-12-14 11:00:00.000000000,1670986800000000000,3456,3456,3453,3454,557,158371,158363
2022-12-14 11:01:00.000000000,1670986860000000000,3454,3457,3454,3457,268,158363,158372
2022-12-14 11:02:00.000000000,1670986920000000000,3457,3457,3455,3456,350,158372,158421
2022-12-14 11:03:00.000000000,1670986980000000000,3456,3456,3455,3455,170,158421,158417
2022-12-14 11:04:00.000000000,1670987040000000000,3455,3459,3455,3459,1323,158417,158682
2022-12-14 11:05:00.000000000,1670987100000000000,3459,3459,3456,3457,252,158682,158629
2022-12-14 11:06:00.000000000,1670987160000000000,3457,3459,3457,3458,578,158629,158715
2022-12-14 11:07:00.000000000,1670987220000000000,3458,3459,3458,3459,62,158715,158711
2022-12-14 11:08:00.000000000,1670987280000000000,3459,3459,3457,3458,286,158711,158753
2022-12-14 11:09:00.000000000,1670987340000000000,3458,3459,3456,3456,152,158753,158708
2022-12-14 11:10:00.000000000,1670987400000000000,3456,3457,3454,3456,832,158708,158608
2022-12-14 11:11:00.000000000,1670987460000000000,3456,3456,3453,3454,283,158608,158672
2022-12-14 11:12:00.000000000,1670987520000000000,3454,3455,3453,3453,1374,158672,158751
2022-12-14 11:13:00.000000000,1670987580000000000,3453,3456,3453,3453,505,158751,158724
2022-12-14 11:14:00.000000000,1670987640000000000,3453,3456,3453,3455,537,158724,158708
2022-12-14 11:15:00.000000000,1670987700000000000,3455,3456,3454,3456,190,158708,158696
2022-12-14 11:16:00.000000000,1670987760000000000,3456,3456,3454,3455,1171,158696,158731
2022-12-14 11:17:00.000000000,1670987820000000000,3455,3455,3453,3453,1218,158731,158748
2022-12-14 11:18:00.000000000,1670987880000000000,3453,3455,3453,3454,147,158748,158708
2022-12-14 11:19:00.000000000,1670987940000000000,3454,3457,3453,3457,646,158708,158642
2022-12-14 11:20:00.000000000,1670988000000000000,3457,3458,3456,3458,149,158642,158672
2022-12-14 11:21:00.000000000,1670988060000000000,3458,3458,3456,3458,4529,158672,158636
2022-12-14 11:22:00.000000000,1670988120000000000,3458,3461,3458,3460,532,158636,158657
2022-12-14 11:23:00.000000000,1670988180000000000,3460,3462,3459,3462,259,158657,158641
2022-12-14 11:24:00.000000000,1670988240000000000,3462,3464,3461,3464,582,158641,158620
2022-12-14 11:25:00.000000000,1670988300000000000,3464,3464,3461,3461,344,158620,158543
2022-12-14 11:26:00.000000000,1670988360000000000,3461,3462,3460,3461,178,158543,158521
2022-12-14 11:27:00.000000000,1670988420000000000,3461,3466,3461,3464,3939,158521,158452
2022-12-14 11:28:00.000000000,1670988480000000000,3464,3465,3462,3462,117,158452,158421
2022-12-14 11:29:00.000000000,1670988540000000000,3462,3463,3458,3460,363,158421,158416
2022-12-14 13:30:00.000000000,1670995800000000000,3460,3466,3460,3464,996,158416,158393
2022-12-14 13:31:00.000000000,1670995860000000000,3464,3465,3462,3465,412,158393,158397
2022-12-14 13:32:00.000000000,1670995920000000000,3465,3467,3464,3465,396,158397,158367
2022-12-14 13:33:00.000000000,1670995980000000000,3465,3466,3461,3462,289,158367,158373
2022-12-14 13:34:00.000000000,1670996040000000000,3462,3464,3458,3461,511,158373,158462
2022-12-14 13:35:00.000000000,1670996100000000000,3461,3462,3457,3460,410,158462,158447
2022-12-14 13:36:00.000000000,1670996160000000000,3460,3460,3457,3459,232,158447,158489
2022-12-14 13:37:00.000000000,1670996220000000000,3459,3459,3456,3458,286,158489,158520
2022-12-14 13:38:00.000000000,1670996280000000000,3458,3458,3456,3458,310,158520,158570
2022-12-14 13:39:00.000000000,1670996340000000000,3458,3458,3453,3455,722,158570,158659
2022-12-14 13:40:00.000000000,1670996400000000000,3455,3455,3453,3455,457,158659,158823
2022-12-14 13:41:00.000000000,1670996460000000000,3455,3456,3451,3453,463,158823,158866
2022-12-14 13:42:00.000000000,1670996520000000000,3453,3456,3453,3456,348,158866,158840
2022-12-14 13:43:00.000000000,1670996580000000000,3456,3456,3453,3454,361,158840,158769
2022-12-14 13:44:00.000000000,1670996640000000000,3454,3456,3454,3456,57,158769,158771
2022-12-14 13:45:00.000000000,1670996700000000000,3456,3456,3455,3455,251,158771,158783
2022-12-14 13:46:00.000000000,1670996760000000000,3455,3457,3454,3455,361,158783,158759
2022-12-14 13:47:00.000000000,1670996820000000000,3455,3455,3453,3455,271,158759,158833
2022-12-14 13:48:00.000000000,1670996880000000000,3455,3457,3455,3456,116,158833,158865
2022-12-14 13:49:00.000000000,1670996940000000000,3456,3457,3455,3457,303,158865,158868
2022-12-14 13:50:00.000000000,1670997000000000000,3457,3458,3456,3457,187,158868,158824
2022-12-14 13:51:00.000000000,1670997060000000000,3457,3457,3454,3454,208,158824,158920
2022-12-14 13:52:00.000000000,1670997120000000000,3454,3458,3453,3457,213,158920,158968
2022-12-14 13:53:00.000000000,1670997180000000000,3457,3457,3455,3456,115,158968,158969
2022-12-14 13:54:00.000000000,1670997240000000000,3456,3458,3456,3458,201,158969,158981
2022-12-14 13:55:00.000000000,1670997300000000000,3458,3461,3458,3459,356,158981,158955
2022-12-14 13:56:00.000000000,1670997360000000000,3459,3459,3456,3459,366,158955,158960
2022-12-14 13:57:00.000000000,1670997420000000000,3459,3459,3456,3456,122,158960,158980
2022-12-14 13:58:00.000000000,1670997480000000000,3456,3457,3453,3454,266,158980,159021
2022-12-14 13:59:00.000000000,1670997540000000000,3454,3454,3449,3449,574,159021,159058
2022-12-14 14:00:00.000000000,1670997600000000000,3449,3451,3449,3450,587,159058,159094
2022-12-14 14:01:00.000000000,1670997660000000000,3450,3453,3450,3452,209,159094,159037
2022-12-14 14:02:00.000000000,1670997720000000000,3452,3453,3450,3451,330,159037,159031
2022-12-14 14:03:00.000000000,1670997780000000000,3451,3455,3451,3455,236,159031,159004
2022-12-14 14:04:00.000000000,1670997840000000000,3455,3455,3453,3454,136,159004,158971
2022-12-14 14:05:00.000000000,1670997900000000000,3454,3454,3453,3454,85,158971,159004
2022-12-14 14:06:00.000000000,1670997960000000000,3454,3454,3451,3451,263,159004,159039
2022-12-14 14:07:00.000000000,1670998020000000000,3451,3455,3451,3454,181,159039,159031
2022-12-14 14:08:00.000000000,1670998080000000000,3454,3456,3454,3455,182,159031,159027
2022-12-14 14:09:00.000000000,1670998140000000000,3455,3458,3455,3458,269,159027,159101
2022-12-14 14:10:00.000000000,1670998200000000000,3458,3459,3457,3457,198,159101,159083
2022-12-14 14:11:00.000000000,1670998260000000000,3457,3458,3456,3458,423,159083,159046
2022-12-14 14:12:00.000000000,1670998320000000000,3458,3458,3455,3455,186,159046,159040
2022-12-14 14:13:00.000000000,1670998380000000000,3455,3458,3455,3458,1088,159040,159110
2022-12-14 14:14:00.000000000,1670998440000000000,3458,3461,3458,3460,1742,159110,158967
2022-12-14 14:15:00.000000000,1670998500000000000,3460,3460,3455,3456,3899,158967,159174
2022-12-14 14:16:00.000000000,1670998560000000000,3456,3458,3456,3458,2455,159174,159182
2022-12-14 14:17:00.000000000,1670998620000000000,3458,3460,3458,3458,1385,159182,159163
2022-12-14 14:18:00.000000000,1670998680000000000,3458,3459,3457,3457,99,159163,159166
2022-12-14 14:19:00.000000000,1670998740000000000,3457,3459,3457,3458,221,159166,159151
2022-12-14 14:20:00.000000000,1670998800000000000,3458,3458,3454,3456,1453,159151,159066
2022-12-14 14:21:00.000000000,1670998860000000000,3456,3458,3455,3456,2481,159066,158923
2022-12-14 14:22:00.000000000,1670998920000000000,3456,3457,3454,3457,1327,158923,158850
2022-12-14 14:23:00.000000000,1670998980000000000,3457,3459,3457,3457,106,158850,158878
2022-12-14 14:24:00.000000000,1670999040000000000,3457,3463,3457,3461,872,158878,158585
2022-12-14 14:25:00.000000000,1670999100000000000,3461,3471,3461,3469,2136,158585,158075
2022-12-14 14:26:00.000000000,1670999160000000000,3469,3471,3467,3471,628,158075,158090
