datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-08-14 11:12:00.000000000,1723605120000000000,5388,5392,5388,5391,610,641354,641261
2024-08-14 11:13:00.000000000,1723605180000000000,5391,5395,5391,5394,1497,641261,640980
2024-08-14 11:14:00.000000000,1723605240000000000,5394,5394,5392,5393,460,640980,641025
2024-08-14 11:15:00.000000000,1723605300000000000,5393,5394,5389,5392,916,641025,640921
2024-08-14 11:16:00.000000000,1723605360000000000,5392,5393,5389,5393,1266,640921,640922
2024-08-14 11:17:00.000000000,1723605420000000000,5393,5393,5389,5389,682,640922,640971
2024-08-14 11:18:00.000000000,1723605480000000000,5389,5392,5389,5390,528,640971,640880
2024-08-14 11:19:00.000000000,1723605540000000000,5390,5391,5389,5390,993,640880,640872
2024-08-14 11:20:00.000000000,1723605600000000000,5390,5391,5386,5386,929,640872,640709
2024-08-14 11:21:00.000000000,1723605660000000000,5386,5387,5382,5382,1603,640709,640639
2024-08-14 11:22:00.000000000,1723605720000000000,5382,5385,5382,5385,1648,640639,640401
2024-08-14 11:23:00.000000000,1723605780000000000,5385,5389,5384,5388,608,640401,640264
2024-08-14 11:24:00.000000000,1723605840000000000,5388,5389,5385,5387,725,640264,640055
2024-08-14 11:25:00.000000000,1723605900000000000,5387,5394,5387,5394,1390,640055,639581
2024-08-14 11:26:00.000000000,1723605960000000000,5394,5398,5393,5397,1972,639581,639247
2024-08-14 11:27:00.000000000,1723606020000000000,5397,5399,5392,5392,2427,639247,639525
2024-08-14 11:28:00.000000000,1723606080000000000,5392,5393,5388,5390,1619,639525,639563
2024-08-14 11:29:00.000000000,1723606140000000000,5390,5396,5389,5396,1605,639563,639107
2024-08-14 13:30:00.000000000,1723613400000000000,5397,5397,5389,5392,2636,639107,639336
2024-08-14 13:31:00.000000000,1723613460000000000,5392,5394,5390,5390,1458,639336,639578
2024-08-14 13:32:00.000000000,1723613520000000000,5390,5393,5390,5390,1173,639578,639461
2024-08-14 13:33:00.000000000,1723613580000000000,5390,5395,5390,5393,1119,639461,639339
2024-08-14 13:34:00.000000000,1723613640000000000,5393,5395,5393,5395,1047,639339,639213
2024-08-14 13:35:00.000000000,1723613700000000000,5395,5398,5394,5396,1202,639213,639211
2024-08-14 13:36:00.000000000,1723613760000000000,5396,5397,5395,5396,711,639211,639238
2024-08-14 13:37:00.000000000,1723613820000000000,5396,5401,5396,5399,2307,639238,639274
2024-08-14 13:38:00.000000000,1723613880000000000,5399,5401,5398,5398,1563,639274,639511
2024-08-14 13:39:00.000000000,1723613940000000000,5398,5398,5394,5395,928,639511,639654
2024-08-14 13:40:00.000000000,1723614000000000000,5395,5398,5394,5396,869,639654,639656
2024-08-14 13:41:00.000000000,1723614060000000000,5396,5399,5396,5397,911,639656,639508
2024-08-14 13:42:00.000000000,1723614120000000000,5397,5400,5397,5398,691,639508,639461
2024-08-14 13:43:00.000000000,1723614180000000000,5398,5401,5398,5400,862,639461,639364
2024-08-14 13:44:00.000000000,1723614240000000000,5400,5401,5395,5397,2340,639364,638713
2024-08-14 13:45:00.000000000,1723614300000000000,5397,5398,5394,5397,1181,638713,638465
2024-08-14 13:46:00.000000000,1723614360000000000,5397,5401,5397,5399,2899,638465,638488
2024-08-14 13:47:00.000000000,1723614420000000000,5399,5402,5398,5401,1426,638488,638426
2024-08-14 13:48:00.000000000,1723614480000000000,5401,5401,5397,5400,1009,638426,638374
2024-08-14 13:49:00.000000000,1723614540000000000,5400,5400,5397,5398,595,638374,638244
2024-08-14 13:50:00.000000000,1723614600000000000,5398,5399,5392,5394,1452,638244,637867
2024-08-14 13:51:00.000000000,1723614660000000000,5394,5395,5393,5393,1242,637867,637555
2024-08-14 13:52:00.000000000,1723614720000000000,5393,5396,5393,5396,634,637555,637380
2024-08-14 13:53:00.000000000,1723614780000000000,5396,5399,5395,5397,1199,637380,637296
2024-08-14 13:54:00.000000000,1723614840000000000,5397,5399,5395,5398,1096,637296,637335
2024-08-14 13:55:00.000000000,1723614900000000000,5398,5400,5396,5399,1323,637335,636659
2024-08-14 13:56:00.000000000,1723614960000000000,5399,5401,5398,5401,1094,636659,636323
2024-08-14 13:57:00.000000000,1723615020000000000,5401,5404,5401,5404,1692,636323,636067
2024-08-14 13:58:00.000000000,1723615080000000000,5404,5415,5403,5410,5788,636067,635200
2024-08-14 13:59:00.000000000,1723615140000000000,5410,5415,5410,5415,2598,635200,634841
2024-08-14 14:00:00.000000000,1723615200000000000,5415,5424,5415,5423,5948,634841,633636
2024-08-14 14:01:00.000000000,1723615260000000000,5423,5427,5419,5420,3528,633636,632889
2024-08-14 14:02:00.000000000,1723615320000000000,5420,5421,5412,5415,2934,632889,632434
2024-08-14 14:03:00.000000000,1723615380000000000,5415,5420,5414,5420,1875,632434,631942
2024-08-14 14:04:00.000000000,1723615440000000000,5420,5420,5417,5418,1551,631942,632017
2024-08-14 14:05:00.000000000,1723615500000000000,5418,5424,5417,5422,2575,632017,632239
2024-08-14 14:06:00.000000000,1723615560000000000,5422,5423,5418,5421,2468,632239,631779
2024-08-14 14:07:00.000000000,1723615620000000000,5421,5426,5420,5422,2551,631779,631747
2024-08-14 14:08:00.000000000,1723615680000000000,5422,5424,5420,5420,1194,631747,631472
2024-08-14 14:09:00.000000000,1723615740000000000,5420,5423,5420,5423,1562,631472,631406
2024-08-14 14:10:00.000000000,1723615800000000000,5423,5425,5421,5423,1365,631406,631302
2024-08-14 14:11:00.000000000,1723615860000000000,5423,5431,5423,5426,4379,631302,630624
2024-08-14 14:12:00.000000000,1723615920000000000,5426,5431,5426,5428,2434,630624,629631
2024-08-14 14:13:00.000000000,1723615980000000000,5428,5434,5428,5433,2747,629631,628867
2024-08-14 14:14:00.000000000,1723616040000000000,5433,5435,5432,5435,3015,628867,628524
2024-08-14 14:15:00.000000000,1723616100000000000,5435,5439,5434,5435,5292,628524,628393
2024-08-14 14:16:00.000000000,1723616160000000000,5435,5438,5435,5437,1584,628393,628332
2024-08-14 14:17:00.000000000,1723616220000000000,5437,5443,5437,5440,6246,628332,627603
2024-08-14 14:18:00.000000000,1723616280000000000,5440,5440,5433,5434,3901,627603,626906
2024-08-14 14:19:00.000000000,1723616340000000000,5434,5437,5429,5429,5179,626906,626810
2024-08-14 14:20:00.000000000,1723616400000000000,5429,5432,5426,5431,4758,626810,626054
2024-08-14 14:21:00.000000000,1723616460000000000,5431,5433,5431,5432,1361,626054,626029
2024-08-14 14:22:00.000000000,1723616520000000000,5432,5432,5424,5425,3160,626029,625820
2024-08-14 14:23:00.000000000,1723616580000000000,5425,5429,5424,5428,1793,625820,625830
2024-08-14 14:24:00.000000000,1723616640000000000,5428,5432,5428,5431,1473,625830,625625
2024-08-14 14:25:00.000000000,1723616700000000000,5431,5433,5428,5430,1683,625625,625547
2024-08-14 14:26:00.000000000,1723616760000000000,5430,5431,5427,5427,1112,625547,625286
2024-08-14 14:27:00.000000000,1723616820000000000,5427,5429,5427,5428,1323,625286,624984
2024-08-14 14:28:00.000000000,1723616880000000000,5428,5430,5427,5428,1046,624984,624799
2024-08-14 14:29:00.000000000,1723616940000000000,5428,5429,5425,5425,1306,624799,624657
2024-08-14 14:30:00.000000000,1723617000000000000,5425,5427,5423,5424,1395,624657,624750
2024-08-14 14:31:00.000000000,1723617060000000000,5424,5427,5423,5423,1145,624750,624689
2024-08-14 14:32:00.000000000,1723617120000000000,5423,5423,5418,5419,4023,624689,623718
2024-08-14 14:33:00.000000000,1723617180000000000,5419,5423,5419,5422,1798,623718,623836
2024-08-14 14:34:00.000000000,1723617240000000000,5422,5423,5417,5417,1260,623836,623484
2024-08-14 14:35:00.000000000,1723617300000000000,5417,5422,5417,5421,1324,623484,623494
2024-08-14 14:36:00.000000000,1723617360000000000,5421,5422,5418,5420,1175,623494,623278
2024-08-14 14:37:00.000000000,1723617420000000000,5420,5425,5420,5423,1638,623278,622974
2024-08-14 14:38:00.000000000,1723617480000000000,5423,5424,5420,5421,910,622974,622734
2024-08-14 14:39:00.000000000,1723617540000000000,5421,5422,5417,5419,1530,622734,622325
2024-08-14 14:40:00.000000000,1723617600000000000,5419,5422,5418,5421,1266,622325,622014
2024-08-14 14:41:00.000000000,1723617660000000000,5421,5423,5420,5423,995,622014,621996
2024-08-14 14:42:00.000000000,1723617720000000000,5423,5428,5422,5427,2123,621996,622059
2024-08-14 14:43:00.000000000,1723617780000000000,5427,5428,5424,5425,849,622059,621743
2024-08-14 14:44:00.000000000,1723617840000000000,5425,5426,5422,5423,1101,621743,621523
2024-08-14 14:45:00.000000000,1723617900000000000,5423,5425,5423,5423,1231,621523,621488
2024-08-14 14:46:00.000000000,1723617960000000000,5423,5424,5421,5424,1024,621488,621253
2024-08-14 14:47:00.000000000,1723618020000000000,5424,5424,5420,5420,1348,621253,621230
2024-08-14 14:48:00.000000000,1723618080000000000,5420,5425,5420,5422,1599,621230,620697
2024-08-14 14:49:00.000000000,1723618140000000000,5422,5429,5422,5429,1707,620697,620141
2024-08-14 14:50:00.000000000,1723618200000000000,5429,5436,5428,5435,3800,620141,619782
2024-08-14 14:51:00.000000000,1723618260000000000,5435,5441,5434,5436,3618,619782,618849
2024-08-14 14:52:00.000000000,1723618320000000000,5436,5437,5430,5431,1518,618849,618574
2024-08-14 14:53:00.000000000,1723618380000000000,5431,5432,5428,5428,1341,618574,618576
2024-08-14 14:54:00.000000000,1723618440000000000,5428,5431,5428,5431,1914,618576,618655
2024-08-14 14:55:00.000000000,1723618500000000000,5431,5436,5430,5435,3125,618655,617852
2024-08-14 14:56:00.000000000,1723618560000000000,5435,5435,5431,5431,1317,617852,617496
2024-08-14 14:57:00.000000000,1723618620000000000,5431,5431,5427,5427,2524,617496,616572
2024-08-14 14:58:00.000000000,1723618680000000000,5427,5428,5425,5428,2888,616572,616014
2024-08-14 14:59:00.000000000,1723618740000000000,5428,5428,5425,5425,2737,616014,614667
2024-08-14 21:00:00.000000000,1723640400000000000,5426,5435,5425,5431,10025,614667,614198
2024-08-14 21:01:00.000000000,1723640460000000000,5431,5431,5421,5427,5604,614198,614550
2024-08-14 21:02:00.000000000,1723640520000000000,5427,5427,5418,5420,4214,614550,614659
2024-08-14 21:03:00.000000000,1723640580000000000,5420,5421,5416,5416,3892,614659,615111
2024-08-14 21:04:00.000000000,1723640640000000000,5416,5421,5416,5419,2929,615111,615459
2024-08-14 21:05:00.000000000,1723640700000000000,5419,5420,5412,5415,3390,615459,616188
2024-08-14 21:06:00.000000000,1723640760000000000,5415,5416,5414,5415,1419,616188,616376
2024-08-14 21:07:00.000000000,1723640820000000000,5415,5416,5411,5416,2756,616376,616434
2024-08-14 21:08:00.000000000,1723640880000000000,5416,5419,5415,5416,1864,616434,616597
2024-08-14 21:09:00.000000000,1723640940000000000,5416,5419,5416,5418,1407,616597,616421
2024-08-14 21:10:00.000000000,1723641000000000000,5418,5420,5415,5415,3415,616421,616448
2024-08-14 21:11:00.000000000,1723641060000000000,5415,5416,5412,5413,2849,616448,616824
2024-08-14 21:12:00.000000000,1723641120000000000,5413,5414,5413,5414,1070,616824,617239
2024-08-14 21:13:00.000000000,1723641180000000000,5414,5418,5413,5416,2287,617239,618024
2024-08-14 21:14:00.000000000,1723641240000000000,5416,5418,5415,5417,1195,618024,618456
2024-08-14 21:15:00.000000000,1723641300000000000,5417,5419,5416,5416,1565,618456,618736
2024-08-14 21:16:00.000000000,1723641360000000000,5416,5416,5410,5410,3590,618736,619098
2024-08-14 21:17:00.000000000,1723641420000000000,5410,5414,5410,5414,1363,619098,619322
2024-08-14 21:18:00.000000000,1723641480000000000,5414,5415,5412,5414,1526,619322,619702
2024-08-14 21:19:00.000000000,1723641540000000000,5414,5418,5414,5415,1297,619702,619786
2024-08-14 21:20:00.000000000,1723641600000000000,5415,5416,5409,5410,1714,619786,620118
2024-08-14 21:21:00.000000000,1723641660000000000,5410,5410,5405,5406,4048,620118,620145
2024-08-14 21:22:00.000000000,1723641720000000000,5406,5408,5404,5404,2780,620145,620214
2024-08-14 21:23:00.000000000,1723641780000000000,5404,5407,5403,5406,1959,620214,620568
2024-08-14 21:24:00.000000000,1723641840000000000,5406,5406,5404,5404,1102,620568,620665
2024-08-14 21:25:00.000000000,1723641900000000000,5404,5407,5404,5406,1568,620665,620844
2024-08-14 21:26:00.000000000,1723641960000000000,5406,5406,5400,5402,2343,620844,621030
2024-08-14 21:27:00.000000000,1723642020000000000,5402,5402,5398,5399,3407,621030,621490
2024-08-14 21:28:00.000000000,1723642080000000000,5399,5401,5397,5401,1519,621490,621781
2024-08-14 21:29:00.000000000,1723642140000000000,5401,5401,5397,5398,1384,621781,622112
2024-08-14 21:30:00.000000000,1723642200000000000,5398,5399,5395,5396,1565,622112,622622
2024-08-14 21:31:00.000000000,1723642260000000000,5396,5400,5395,5400,2146,622622,622994
2024-08-14 21:32:00.000000000,1723642320000000000,5400,5402,5398,5399,2723,622994,622787
2024-08-14 21:33:00.000000000,1723642380000000000,5399,5401,5398,5398,1063,622787,622941
2024-08-14 21:34:00.000000000,1723642440000000000,5398,5401,5397,5398,1426,622941,622971
2024-08-14 21:35:00.000000000,1723642500000000000,5398,5399,5396,5397,1535,622971,623260
2024-08-14 21:36:00.000000000,1723642560000000000,5397,5399,5396,5396,1104,623260,623361
2024-08-14 21:37:00.000000000,1723642620000000000,5396,5401,5395,5401,1613,623361,623806
2024-08-14 21:38:00.000000000,1723642680000000000,5401,5401,5397,5398,1500,623806,623905
2024-08-14 21:39:00.000000000,1723642740000000000,5398,5407,5397,5407,4048,623905,623157
2024-08-14 21:40:00.000000000,1723642800000000000,5407,5407,5403,5404,1384,623157,623211
2024-08-14 21:41:00.000000000,1723642860000000000,5404,5405,5401,5401,963,623211,623217
2024-08-14 21:42:00.000000000,1723642920000000000,5401,5405,5401,5404,1184,623217,623070
2024-08-14 21:43:00.000000000,1723642980000000000,5404,5405,5403,5403,639,623070,623203
2024-08-14 21:44:00.000000000,1723643040000000000,5403,5404,5399,5399,1410,623203,623283
2024-08-14 21:45:00.000000000,1723643100000000000,5399,5402,5397,5399,2618,623283,623509
2024-08-14 21:46:00.000000000,1723643160000000000,5399,5403,5398,5402,1102,623509,623326
2024-08-14 21:47:00.000000000,1723643220000000000,5402,5409,5400,5406,3233,623326,623145
2024-08-14 21:48:00.000000000,1723643280000000000,5406,5406,5404,5404,1161,623145,622984
2024-08-14 21:49:00.000000000,1723643340000000000,5404,5407,5404,5405,1021,622984,622789
2024-08-14 21:50:00.000000000,1723643400000000000,5405,5406,5402,5402,831,622789,622761
2024-08-14 21:51:00.000000000,1723643460000000000,5402,5402,5399,5400,1210,622761,622495
2024-08-14 21:52:00.000000000,1723643520000000000,5400,5404,5399,5404,1039,622495,622521
2024-08-14 21:53:00.000000000,1723643580000000000,5404,5405,5403,5404,630,622521,622476
2024-08-14 21:54:00.000000000,1723643640000000000,5404,5405,5401,5404,656,622476,622396
2024-08-14 21:55:00.000000000,1723643700000000000,5404,5405,5400,5401,763,622396,622438
2024-08-14 21:56:00.000000000,1723643760000000000,5401,5404,5401,5402,682,622438,622233
2024-08-14 21:57:00.000000000,1723643820000000000,5402,5405,5402,5405,638,622233,622235
2024-08-14 21:58:00.000000000,1723643880000000000,5405,5405,5401,5402,620,622235,622146
2024-08-14 21:59:00.000000000,1723643940000000000,5402,5405,5400,5402,1163,622146,622079
2024-08-14 22:00:00.000000000,1723644000000000000,5402,5402,5398,5399,2053,622079,622390
2024-08-14 22:01:00.000000000,1723644060000000000,5399,5400,5396,5397,1577,622390,622099
2024-08-14 22:02:00.000000000,1723644120000000000,5397,5398,5394,5396,1888,622099,622369
2024-08-14 22:03:00.000000000,1723644180000000000,5396,5397,5395,5396,1335,622369,622349
2024-08-14 22:04:00.000000000,1723644240000000000,5396,5399,5396,5398,1389,622349,622582
2024-08-14 22:05:00.000000000,1723644300000000000,5398,5399,5395,5399,1405,622582,622265
2024-08-14 22:06:00.000000000,1723644360000000000,5399,5399,5390,5391,4523,622265,621553
2024-08-14 22:07:00.000000000,1723644420000000000,5391,5393,5390,5391,1273,621553,621531
2024-08-14 22:08:00.000000000,1723644480000000000,5391,5392,5388,5390,1801,621531,621698
2024-08-14 22:09:00.000000000,1723644540000000000,5390,5391,5387,5388,2030,621698,621797
2024-08-14 22:10:00.000000000,1723644600000000000,5388,5390,5384,5387,2967,621797,622100
2024-08-14 22:11:00.000000000,1723644660000000000,5387,5392,5386,5389,3089,622100,622148
2024-08-14 22:12:00.000000000,1723644720000000000,5389,5390,5387,5387,1364,622148,622649
2024-08-14 22:13:00.000000000,1723644780000000000,5387,5390,5387,5390,937,622649,622900
2024-08-14 22:14:00.000000000,1723644840000000000,5390,5391,5387,5388,1715,622900,623316
2024-08-14 22:15:00.000000000,1723644900000000000,5388,5388,5385,5386,1774,623316,624039
2024-08-14 22:16:00.000000000,1723644960000000000,5386,5386,5383,5384,2765,624039,624918
2024-08-14 22:17:00.000000000,1723645020000000000,5384,5389,5384,5388,1616,624918,625627
2024-08-14 22:18:00.000000000,1723645080000000000,5388,5388,5384,5384,1730,625627,625581
2024-08-14 22:19:00.000000000,1723645140000000000,5384,5387,5384,5386,1159,625581,625837
2024-08-14 22:20:00.000000000,1723645200000000000,5386,5388,5385,5387,1174,625837,625790
2024-08-14 22:21:00.000000000,1723645260000000000,5387,5387,5384,5384,1696,625790,625557
2024-08-14 22:22:00.000000000,1723645320000000000,5384,5386,5384,5384,1225,625557,626075
2024-08-14 22:23:00.000000000,1723645380000000000,5384,5387,5380,5381,4126,626075,626277
2024-08-14 22:24:00.000000000,1723645440000000000,5381,5381,5376,5376,4701,626277,627365
2024-08-14 22:25:00.000000000,1723645500000000000,5376,5379,5376,5378,3380,627365,628177
2024-08-14 22:26:00.000000000,1723645560000000000,5378,5382,5377,5379,3770,628177,627562
2024-08-14 22:27:00.000000000,1723645620000000000,5379,5380,5378,5378,2179,627562,627424
2024-08-14 22:28:00.000000000,1723645680000000000,5378,5382,5376,5382,1933,627424,627705
2024-08-14 22:29:00.000000000,1723645740000000000,5382,5386,5381,5383,3040,627705,627009
2024-08-14 22:30:00.000000000,1723645800000000000,5383,5385,5380,5381,2353,627009,626921
2024-08-14 22:31:00.000000000,1723645860000000000,5381,5381,5374,5375,3807,626921,628004
2024-08-14 22:32:00.000000000,1723645920000000000,5375,5376,5373,5374,2320,628004,628945
2024-08-14 22:33:00.000000000,1723645980000000000,5374,5374,5371,5373,2973,628945,629403
2024-08-14 22:34:00.000000000,1723646040000000000,5373,5377,5372,5376,1427,629403,629461
2024-08-14 22:35:00.000000000,1723646100000000000,5376,5376,5373,5374,2037,629461,629082
2024-08-14 22:36:00.000000000,1723646160000000000,5374,5378,5374,5377,2049,629082,629128
2024-08-14 22:37:00.000000000,1723646220000000000,5377,5379,5376,5378,1646,629128,629238
2024-08-14 22:38:00.000000000,1723646280000000000,5378,5378,5373,5373,1452,629238,629285
2024-08-14 22:39:00.000000000,1723646340000000000,5373,5374,5370,5372,2284,629285,629274
2024-08-14 22:40:00.000000000,1723646400000000000,5372,5375,5371,5373,1449,629274,629582
2024-08-14 22:41:00.000000000,1723646460000000000,5373,5374,5371,5371,1030,629582,629865
2024-08-14 22:42:00.000000000,1723646520000000000,5371,5375,5371,5373,1406,629865,629723
2024-08-14 22:43:00.000000000,1723646580000000000,5373,5376,5373,5374,690,629723,629719
2024-08-14 22:44:00.000000000,1723646640000000000,5374,5376,5373,5373,1276,629719,629690
2024-08-14 22:45:00.000000000,1723646700000000000,5373,5375,5372,5373,1808,629690,629577
2024-08-14 22:46:00.000000000,1723646760000000000,5373,5373,5371,5371,716,629577,629684
2024-08-14 22:47:00.000000000,1723646820000000000,5371,5375,5371,5375,1507,629684,629899
2024-08-14 22:48:00.000000000,1723646880000000000,5375,5375,5372,5374,1059,629899,630021
2024-08-14 22:49:00.000000000,1723646940000000000,5374,5378,5374,5377,1394,630021,629808
2024-08-14 22:50:00.000000000,1723647000000000000,5377,5377,5373,5373,1090,629808,630085
2024-08-14 22:51:00.000000000,1723647060000000000,5373,5374,5373,5374,763,630085,629973
2024-08-14 22:52:00.000000000,1723647120000000000,5374,5375,5374,5375,539,629973,629937
2024-08-14 22:53:00.000000000,1723647180000000000,5375,5375,5372,5374,1474,629937,629789
2024-08-14 22:54:00.000000000,1723647240000000000,5374,5374,5370,5371,1108,629789,629965
2024-08-14 22:55:00.000000000,1723647300000000000,5371,5371,5369,5371,1411,629965,630052
2024-08-14 22:56:00.000000000,1723647360000000000,5371,5374,5368,5373,2247,630052,629352
2024-08-14 22:57:00.000000000,1723647420000000000,5373,5373,5371,5372,639,629352,629312
2024-08-14 22:58:00.000000000,1723647480000000000,5372,5372,5366,5368,3437,629312,629567
2024-08-14 22:59:00.000000000,1723647540000000000,5368,5369,5364,5366,5755,629567,628255
2024-08-15 09:00:00.000000000,1723683600000000000,5365,5365,5354,5358,7600,628255,628218
2024-08-15 09:01:00.000000000,1723683660000000000,5358,5367,5358,5367,5372,628218,627347
2024-08-15 09:02:00.000000000,1723683720000000000,5367,5371,5366,5369,3860,627347,627580
2024-08-15 09:03:00.000000000,1723683780000000000,5369,5369,5367,5368,1977,627580,627712
2024-08-15 09:04:00.000000000,1723683840000000000,5368,5369,5363,5365,1823,627712,628111
2024-08-15 09:05:00.000000000,1723683900000000000,5365,5366,5363,5364,1643,628111,628157
2024-08-15 09:06:00.000000000,1723683960000000000,5364,5365,5360,5362,1859,628157,628297
2024-08-15 09:07:00.000000000,1723684020000000000,5362,5362,5355,5356,4938,628297,627849
2024-08-15 09:08:00.000000000,1723684080000000000,5356,5361,5356,5359,2778,627849,627938
2024-08-15 09:09:00.000000000,1723684140000000000,5359,5359,5356,5357,1724,627938,628512
2024-08-15 09:10:00.000000000,1723684200000000000,5357,5360,5356,5359,1316,628512,628642
2024-08-15 09:11:00.000000000,1723684260000000000,5359,5360,5358,5359,1086,628642,628751
2024-08-15 09:12:00.000000000,1723684320000000000,5359,5360,5355,5360,2043,628751,629463
2024-08-15 09:13:00.000000000,1723684380000000000,5360,5361,5358,5361,1116,629463,629760
2024-08-15 09:14:00.000000000,1723684440000000000,5361,5364,5360,5362,1569,629760,629441
2024-08-15 09:15:00.000000000,1723684500000000000,5362,5368,5362,5364,2390,629441,628969
2024-08-15 09:16:00.000000000,1723684560000000000,5364,5365,5360,5364,2080,628969,629426
2024-08-15 09:17:00.000000000,1723684620000000000,5364,5366,5363,5366,1151,629426,629407
2024-08-15 09:18:00.000000000,1723684680000000000,5366,5366,5361,5362,1271,629407,629309
2024-08-15 09:19:00.000000000,1723684740000000000,5362,5363,5357,5358,1373,629309,629317
2024-08-15 09:20:00.000000000,1723684800000000000,5358,5363,5357,5363,1586,629317,629508
2024-08-15 09:21:00.000000000,1723684860000000000,5363,5363,5357,5358,1589,629508,629409
2024-08-15 09:22:00.000000000,1723684920000000000,5358,5358,5350,5357,6079,629409,629246
2024-08-15 09:23:00.000000000,1723684980000000000,5357,5358,5355,5358,1448,629246,629157
2024-08-15 09:24:00.000000000,1723685040000000000,5358,5360,5357,5360,1098,629157,628896
2024-08-15 09:25:00.000000000,1723685100000000000,5360,5360,5356,5356,993,628896,628705
2024-08-15 09:26:00.000000000,1723685160000000000,5356,5357,5355,5356,984,628705,628553
2024-08-15 09:27:00.000000000,1723685220000000000,5356,5359,5353,5353,2352,628553,627829
2024-08-15 09:28:00.000000000,1723685280000000000,5353,5356,5344,5345,6072,627829,626959
2024-08-15 09:29:00.000000000,1723685340000000000,5345,5348,5340,5342,6364,626959,627285
2024-08-15 09:30:00.000000000,1723685400000000000,5342,5349,5340,5347,4275,627285,627308
2024-08-15 09:31:00.000000000,1723685460000000000,5347,5348,5344,5344,2256,627308,627737
2024-08-15 09:32:00.000000000,1723685520000000000,5344,5345,5342,5344,1902,627737,627848
2024-08-15 09:33:00.000000000,1723685580000000000,5344,5345,5342,5342,2191,627848,628085
2024-08-15 09:34:00.000000000,1723685640000000000,5342,5343,5338,5339,2436,628085,628373
2024-08-15 09:35:00.000000000,1723685700000000000,5339,5341,5337,5338,3207,628373,628632
2024-08-15 09:36:00.000000000,1723685760000000000,5338,5344,5338,5343,3397,628632,628815
2024-08-15 09:37:00.000000000,1723685820000000000,5343,5346,5340,5340,3428,628815,628923
2024-08-15 09:38:00.000000000,1723685880000000000,5340,5342,5337,5340,2372,628923,628497
2024-08-15 09:39:00.000000000,1723685940000000000,5340,5345,5339,5345,1804,628497,627980
2024-08-15 09:40:00.000000000,1723686000000000000,5345,5347,5344,5345,2940,627980,627454
2024-08-15 09:41:00.000000000,1723686060000000000,5345,5347,5341,5342,1652,627454,627195
2024-08-15 09:42:00.000000000,1723686120000000000,5342,5344,5342,5343,1006,627195,627338
2024-08-15 09:43:00.000000000,1723686180000000000,5343,5343,5339,5341,1002,627338,627472
2024-08-15 09:44:00.000000000,1723686240000000000,5341,5342,5336,5337,1679,627472,627882
2024-08-15 09:45:00.000000000,1723686300000000000,5337,5339,5333,5334,4080,627882,628127
2024-08-15 09:46:00.000000000,1723686360000000000,5334,5335,5331,5332,3572,628127,628803
2024-08-15 09:47:00.000000000,1723686420000000000,5332,5333,5330,5331,1615,628803,628930
2024-08-15 09:48:00.000000000,1723686480000000000,5331,5336,5330,5336,3402,628930,628995
2024-08-15 09:49:00.000000000,1723686540000000000,5336,5337,5334,5335,1410,628995,628667
2024-08-15 09:50:00.000000000,1723686600000000000,5335,5338,5334,5334,1393,628667,628113
2024-08-15 09:51:00.000000000,1723686660000000000,5334,5335,5332,5333,1092,628113,628327
2024-08-15 09:52:00.000000000,1723686720000000000,5333,5333,5328,5330,2019,628327,628392
2024-08-15 09:53:00.000000000,1723686780000000000,5330,5331,5329,5330,698,628392,628392
2024-08-15 09:54:00.000000000,1723686840000000000,5330,5332,5327,5331,2130,628392,628163
2024-08-15 09:55:00.000000000,1723686900000000000,5331,5333,5330,5333,1449,628163,628218
2024-08-15 09:56:00.000000000,1723686960000000000,5333,5335,5331,5333,2017,628218,628032
2024-08-15 09:57:00.000000000,1723687020000000000,5333,5337,5331,5337,1348,628032,627987
2024-08-15 09:58:00.000000000,1723687080000000000,5337,5351,5337,5350,7144,627987,626401
2024-08-15 09:59:00.000000000,1723687140000000000,5350,5353,5347,5352,5661,626401,625134
2024-08-15 10:00:00.000000000,1723687200000000000,5352,5357,5349,5354,4672,625134,624115
2024-08-15 10:01:00.000000000,1723687260000000000,5354,5360,5353,5355,6296,624115,623231
2024-08-15 10:02:00.000000000,1723687320000000000,5355,5355,5347,5347,2977,623231,623269
2024-08-15 10:03:00.000000000,1723687380000000000,5347,5348,5345,5346,2221,623269,623452
2024-08-15 10:04:00.000000000,1723687440000000000,5346,5352,5344,5351,2757,623452,623895
2024-08-15 10:05:00.000000000,1723687500000000000,5351,5352,5343,5343,2063,623895,623743
2024-08-15 10:06:00.000000000,1723687560000000000,5343,5348,5341,5346,1863,623743,623778
2024-08-15 10:07:00.000000000,1723687620000000000,5346,5351,5345,5350,1872,623778,623893
2024-08-15 10:08:00.000000000,1723687680000000000,5350,5351,5345,5347,1128,623893,624002
2024-08-15 10:09:00.000000000,1723687740000000000,5347,5348,5344,5347,1242,624002,624239
2024-08-15 10:10:00.000000000,1723687800000000000,5347,5355,5347,5355,2321,624239,624236
2024-08-15 10:11:00.000000000,1723687860000000000,5355,5357,5352,5357,2140,624236,623968
2024-08-15 10:12:00.000000000,1723687920000000000,5357,5359,5356,5356,2340,623968,623740
2024-08-15 10:13:00.000000000,1723687980000000000,5356,5362,5354,5361,2956,623740,623360
