datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-09-11 13:55:00.000000000,1726034100000000000,1813.0,1818.5,1813.0,1815.5,47,32444,32443
2024-09-11 13:56:00.000000000,1726034160000000000,1815.5,1820.0,1815.5,1820.0,73,32443,32458
2024-09-11 13:57:00.000000000,1726034220000000000,1820.0,1820.0,1818.0,1818.0,24,32458,32457
2024-09-11 13:58:00.000000000,1726034280000000000,1818.0,1819.5,1814.0,1816.5,52,32457,32448
2024-09-11 13:59:00.000000000,1726034340000000000,1816.5,1818.5,1815.5,1818.5,62,32448,32449
2024-09-11 14:00:00.000000000,1726034400000000000,1818.5,1818.5,1815.0,1817.0,35,32449,32451
2024-09-11 14:01:00.000000000,1726034460000000000,1817.0,1817.5,1814.0,1815.0,50,32451,32451
2024-09-11 14:02:00.000000000,1726034520000000000,1815.0,1817.0,1815.0,1817.0,33,32451,32466
2024-09-11 14:03:00.000000000,1726034580000000000,1817.0,1817.0,1815.0,1815.0,46,32466,32460
2024-09-11 14:04:00.000000000,1726034640000000000,1815.0,1816.0,1813.0,1814.5,35,32460,32457
2024-09-11 14:05:00.000000000,1726034700000000000,1814.5,1816.0,1812.0,1813.0,45,32457,32465
2024-09-11 14:06:00.000000000,1726034760000000000,1813.0,1816.5,1813.0,1813.5,31,32465,32469
2024-09-11 14:07:00.000000000,1726034820000000000,1813.5,1815.5,1813.5,1815.5,28,32469,32463
2024-09-11 14:08:00.000000000,1726034880000000000,1815.5,1816.5,1815.0,1816.5,7,32463,32466
2024-09-11 14:09:00.000000000,1726034940000000000,1816.5,1817.5,1815.5,1815.5,25,32466,32476
2024-09-11 14:10:00.000000000,1726035000000000000,1815.5,1817.0,1815.5,1816.0,22,32476,32471
2024-09-11 14:11:00.000000000,1726035060000000000,1816.0,1817.5,1816.0,1817.0,54,32471,32481
2024-09-11 14:12:00.000000000,1726035120000000000,1817.0,1818.0,1817.0,1817.5,37,32481,32478
2024-09-11 14:13:00.000000000,1726035180000000000,1817.5,1818.5,1817.0,1818.5,22,32478,32472
2024-09-11 14:14:00.000000000,1726035240000000000,1818.5,1823.0,1818.5,1823.0,150,32472,32488
2024-09-11 14:15:00.000000000,1726035300000000000,1823.0,1825.0,1823.0,1824.0,169,32488,32506
2024-09-11 14:16:00.000000000,1726035360000000000,1824.0,1824.5,1823.5,1823.5,89,32506,32527
2024-09-11 14:17:00.000000000,1726035420000000000,1823.5,1823.5,1820.0,1820.0,42,32527,32524
2024-09-11 14:18:00.000000000,1726035480000000000,1820.0,1820.5,1818.0,1819.0,77,32524,32500
2024-09-11 14:19:00.000000000,1726035540000000000,1819.0,1820.5,1818.5,1820.0,26,32500,32505
2024-09-11 14:20:00.000000000,1726035600000000000,1820.0,1820.0,1819.0,1819.5,36,32505,32514
2024-09-11 14:21:00.000000000,1726035660000000000,1819.5,1820.0,1816.5,1816.5,40,32514,32520
2024-09-11 14:22:00.000000000,1726035720000000000,1816.5,1816.5,1815.0,1816.0,35,32520,32517
2024-09-11 14:23:00.000000000,1726035780000000000,1816.0,1816.5,1814.0,1815.0,58,32517,32505
2024-09-11 14:24:00.000000000,1726035840000000000,1815.0,1815.0,1814.0,1815.0,22,32505,32497
2024-09-11 14:25:00.000000000,1726035900000000000,1815.0,1817.0,1814.5,1815.0,79,32497,32478
2024-09-11 14:26:00.000000000,1726035960000000000,1815.0,1816.0,1814.5,1816.0,32,32478,32472
2024-09-11 14:27:00.000000000,1726036020000000000,1816.0,1818.0,1816.0,1816.5,26,32472,32475
2024-09-11 14:28:00.000000000,1726036080000000000,1816.5,1817.0,1816.0,1816.0,16,32475,32477
2024-09-11 14:29:00.000000000,1726036140000000000,1816.0,1816.5,1815.0,1816.0,30,32477,32478
2024-09-11 14:30:00.000000000,1726036200000000000,1816.0,1817.5,1814.5,1817.5,45,32478,32489
2024-09-11 14:31:00.000000000,1726036260000000000,1817.5,1817.5,1815.5,1816.5,19,32489,32493
2024-09-11 14:32:00.000000000,1726036320000000000,1816.5,1818.0,1815.5,1817.5,35,32493,32485
2024-09-11 14:33:00.000000000,1726036380000000000,1817.5,1822.5,1817.5,1822.5,57,32485,32501
2024-09-11 14:34:00.000000000,1726036440000000000,1822.5,1822.5,1819.0,1819.0,74,32501,32517
2024-09-11 14:35:00.000000000,1726036500000000000,1819.0,1820.5,1818.0,1818.0,27,32517,32514
2024-09-11 14:36:00.000000000,1726036560000000000,1818.0,1821.0,1818.0,1821.0,22,32514,32515
2024-09-11 14:37:00.000000000,1726036620000000000,1821.0,1822.5,1820.5,1822.5,39,32515,32517
2024-09-11 14:38:00.000000000,1726036680000000000,1822.5,1822.5,1820.0,1821.0,38,32517,32528
2024-09-11 14:39:00.000000000,1726036740000000000,1821.0,1823.0,1820.0,1822.5,34,32528,32528
2024-09-11 14:40:00.000000000,1726036800000000000,1822.5,1825.0,1822.0,1825.0,130,32528,32502
2024-09-11 14:41:00.000000000,1726036860000000000,1825.0,1828.0,1824.0,1827.0,104,32502,32496
2024-09-11 14:42:00.000000000,1726036920000000000,1827.0,1828.0,1824.5,1825.0,79,32496,32494
2024-09-11 14:43:00.000000000,1726036980000000000,1825.0,1828.0,1824.5,1825.0,42,32494,32505
2024-09-11 14:44:00.000000000,1726037040000000000,1825.0,1827.0,1825.0,1827.0,47,32505,32513
2024-09-11 14:45:00.000000000,1726037100000000000,1827.0,1832.0,1827.0,1832.0,200,32513,32516
2024-09-11 14:46:00.000000000,1726037160000000000,1832.0,1832.5,1830.0,1832.5,137,32516,32541
2024-09-11 14:47:00.000000000,1726037220000000000,1832.5,1833.5,1829.5,1830.0,201,32541,32557
2024-09-11 14:48:00.000000000,1726037280000000000,1830.0,1832.0,1830.0,1830.5,80,32557,32602
2024-09-11 14:49:00.000000000,1726037340000000000,1830.5,1833.0,1830.5,1832.5,53,32602,32626
2024-09-11 14:50:00.000000000,1726037400000000000,1832.5,1833.5,1828.5,1829.0,95,32626,32624
2024-09-11 14:51:00.000000000,1726037460000000000,1829.0,1830.5,1827.5,1827.5,84,32624,32648
2024-09-11 14:52:00.000000000,1726037520000000000,1827.5,1829.0,1827.0,1828.5,57,32648,32662
2024-09-11 14:53:00.000000000,1726037580000000000,1828.5,1831.5,1828.5,1831.0,157,32662,32688
2024-09-11 14:54:00.000000000,1726037640000000000,1831.0,1831.5,1829.5,1830.0,112,32688,32712
2024-09-11 14:55:00.000000000,1726037700000000000,1830.0,1831.0,1829.5,1830.0,77,32712,32718
2024-09-11 14:56:00.000000000,1726037760000000000,1830.0,1832.0,1829.0,1830.0,139,32718,32774
2024-09-11 14:57:00.000000000,1726037820000000000,1830.0,1834.0,1830.0,1831.5,158,32774,32799
2024-09-11 14:58:00.000000000,1726037880000000000,1831.5,1834.0,1830.5,1832.5,157,32799,32828
2024-09-11 14:59:00.000000000,1726037940000000000,1832.5,1834.0,1830.0,1831.5,211,32828,32821
2024-09-11 21:00:00.000000000,1726059600000000000,1834.5,1838.0,1828.0,1832.5,972,32821,32589
2024-09-11 21:01:00.000000000,1726059660000000000,1832.5,1832.5,1828.5,1830.5,269,32589,32581
2024-09-11 21:02:00.000000000,1726059720000000000,1830.5,1831.0,1828.0,1830.0,281,32581,32581
2024-09-11 21:03:00.000000000,1726059780000000000,1830.0,1830.0,1827.0,1829.0,221,32581,32624
2024-09-11 21:04:00.000000000,1726059840000000000,1829.0,1834.5,1829.0,1831.0,307,32624,32624
2024-09-11 21:05:00.000000000,1726059900000000000,1831.0,1832.0,1829.5,1830.0,152,32624,32638
2024-09-11 21:06:00.000000000,1726059960000000000,1830.0,1833.5,1830.0,1832.0,88,32638,32641
2024-09-11 21:07:00.000000000,1726060020000000000,1832.0,1832.5,1824.5,1826.0,213,32641,32618
2024-09-11 21:08:00.000000000,1726060080000000000,1826.0,1828.5,1825.5,1828.0,106,32618,32592
2024-09-11 21:09:00.000000000,1726060140000000000,1828.0,1828.0,1826.0,1826.5,70,32592,32581
2024-09-11 21:10:00.000000000,1726060200000000000,1826.5,1829.5,1826.5,1828.5,87,32581,32569
2024-09-11 21:11:00.000000000,1726060260000000000,1828.5,1831.5,1828.5,1829.0,142,32569,32527
2024-09-11 21:12:00.000000000,1726060320000000000,1829.0,1830.5,1827.0,1827.0,54,32527,32514
2024-09-11 21:13:00.000000000,1726060380000000000,1827.0,1831.0,1827.0,1830.5,67,32514,32499
2024-09-11 21:14:00.000000000,1726060440000000000,1830.5,1834.0,1828.5,1834.0,171,32499,32474
2024-09-11 21:15:00.000000000,1726060500000000000,1834.0,1834.5,1831.0,1831.5,86,32474,32468
2024-09-11 21:16:00.000000000,1726060560000000000,1831.5,1832.0,1829.5,1830.5,65,32468,32465
2024-09-11 21:17:00.000000000,1726060620000000000,1830.5,1833.5,1828.5,1833.5,96,32465,32479
2024-09-11 21:18:00.000000000,1726060680000000000,1833.5,1834.0,1830.5,1830.5,71,32479,32463
2024-09-11 21:19:00.000000000,1726060740000000000,1830.5,1833.5,1830.5,1833.5,41,32463,32464
2024-09-11 21:20:00.000000000,1726060800000000000,1833.5,1836.5,1832.0,1836.0,106,32464,32462
2024-09-11 21:21:00.000000000,1726060860000000000,1836.0,1841.5,1835.5,1839.5,262,32462,32446
2024-09-11 21:22:00.000000000,1726060920000000000,1839.5,1844.0,1838.5,1842.0,258,32446,32436
2024-09-11 21:23:00.000000000,1726060980000000000,1842.0,1843.0,1839.0,1840.5,122,32436,32450
2024-09-11 21:24:00.000000000,1726061040000000000,1840.5,1842.0,1839.0,1840.0,55,32450,32468
2024-09-11 21:25:00.000000000,1726061100000000000,1840.0,1841.5,1840.0,1841.5,104,32468,32502
2024-09-11 21:26:00.000000000,1726061160000000000,1841.5,1842.0,1840.5,1842.0,77,32502,32528
2024-09-11 21:27:00.000000000,1726061220000000000,1842.0,1843.5,1840.0,1842.0,144,32528,32551
2024-09-11 21:28:00.000000000,1726061280000000000,1842.0,1845.0,1842.0,1842.5,139,32551,32545
2024-09-11 21:29:00.000000000,1726061340000000000,1842.5,1842.5,1839.5,1840.0,92,32545,32536
2024-09-11 21:30:00.000000000,1726061400000000000,1840.0,1841.0,1838.0,1840.0,79,32536,32536
2024-09-11 21:31:00.000000000,1726061460000000000,1840.0,1840.0,1835.0,1836.0,83,32536,32516
2024-09-11 21:32:00.000000000,1726061520000000000,1836.0,1839.0,1836.0,1838.5,36,32516,32510
2024-09-11 21:33:00.000000000,1726061580000000000,1838.5,1838.5,1835.5,1838.0,50,32510,32500
2024-09-11 21:34:00.000000000,1726061640000000000,1838.0,1838.0,1835.0,1835.0,50,32500,32493
2024-09-11 21:35:00.000000000,1726061700000000000,1835.0,1836.0,1833.5,1835.0,81,32493,32482
2024-09-11 21:36:00.000000000,1726061760000000000,1835.0,1838.5,1835.0,1835.5,71,32482,32493
2024-09-11 21:37:00.000000000,1726061820000000000,1835.5,1840.5,1835.5,1839.5,55,32493,32498
2024-09-11 21:38:00.000000000,1726061880000000000,1839.5,1840.5,1838.5,1839.5,49,32498,32503
2024-09-11 21:39:00.000000000,1726061940000000000,1839.5,1840.0,1838.5,1840.0,48,32503,32512
2024-09-11 21:40:00.000000000,1726062000000000000,1840.0,1840.0,1836.5,1838.0,30,32512,32513
2024-09-11 21:41:00.000000000,1726062060000000000,1838.0,1838.0,1835.0,1836.5,73,32513,32495
2024-09-11 21:42:00.000000000,1726062120000000000,1836.5,1836.5,1833.5,1833.5,81,32495,32506
2024-09-11 21:43:00.000000000,1726062180000000000,1833.5,1836.0,1833.5,1836.0,28,32506,32506
2024-09-11 21:44:00.000000000,1726062240000000000,1836.0,1839.0,1836.0,1839.0,92,32506,32510
2024-09-11 21:45:00.000000000,1726062300000000000,1839.0,1839.0,1837.5,1838.0,16,32510,32511
2024-09-11 21:46:00.000000000,1726062360000000000,1838.0,1840.0,1838.0,1838.5,36,32511,32507
2024-09-11 21:47:00.000000000,1726062420000000000,1838.5,1839.0,1836.5,1839.0,42,32507,32497
2024-09-11 21:48:00.000000000,1726062480000000000,1839.0,1839.0,1836.0,1837.5,37,32497,32487
2024-09-11 21:49:00.000000000,1726062540000000000,1837.5,1839.5,1836.0,1836.5,42,32487,32490
2024-09-11 21:50:00.000000000,1726062600000000000,1836.5,1836.5,1834.0,1835.0,22,32490,32488
2024-09-11 21:51:00.000000000,1726062660000000000,1835.0,1835.0,1831.5,1831.5,127,32488,32442
2024-09-11 21:52:00.000000000,1726062720000000000,1831.5,1834.5,1831.5,1834.5,58,32442,32433
2024-09-11 21:53:00.000000000,1726062780000000000,1834.5,1837.0,1834.5,1836.5,26,32433,32436
2024-09-11 21:54:00.000000000,1726062840000000000,1836.5,1838.5,1836.5,1838.5,37,32436,32436
2024-09-11 21:55:00.000000000,1726062900000000000,1838.5,1839.0,1836.0,1836.0,22,32436,32439
2024-09-11 21:56:00.000000000,1726062960000000000,1836.0,1837.5,1836.0,1837.5,16,32439,32438
2024-09-11 21:57:00.000000000,1726063020000000000,1837.5,1837.5,1836.5,1836.5,14,32438,32435
2024-09-11 21:58:00.000000000,1726063080000000000,1836.5,1839.5,1836.0,1837.0,46,32435,32425
2024-09-11 21:59:00.000000000,1726063140000000000,1837.0,1838.5,1837.0,1837.0,26,32425,32421
2024-09-11 22:00:00.000000000,1726063200000000000,1837.0,1838.5,1835.5,1835.5,59,32421,32417
2024-09-11 22:01:00.000000000,1726063260000000000,1835.5,1835.5,1834.0,1834.0,64,32417,32392
2024-09-11 22:02:00.000000000,1726063320000000000,1834.0,1834.0,1828.5,1829.5,183,32392,32320
2024-09-11 22:03:00.000000000,1726063380000000000,1829.5,1830.5,1827.5,1828.0,134,32320,32270
2024-09-11 22:04:00.000000000,1726063440000000000,1828.0,1828.0,1826.0,1827.0,81,32270,32254
2024-09-11 22:05:00.000000000,1726063500000000000,1827.0,1831.0,1827.0,1829.5,65,32254,32240
2024-09-11 22:06:00.000000000,1726063560000000000,1829.5,1831.0,1829.0,1829.0,30,32240,32234
2024-09-11 22:07:00.000000000,1726063620000000000,1829.0,1831.5,1829.0,1830.5,32,32234,32224
2024-09-11 22:08:00.000000000,1726063680000000000,1830.5,1832.5,1827.5,1827.5,57,32224,32208
2024-09-11 22:09:00.000000000,1726063740000000000,1827.5,1830.0,1827.0,1827.5,31,32208,32210
2024-09-11 22:10:00.000000000,1726063800000000000,1827.5,1829.5,1826.0,1826.5,85,32210,32224
2024-09-11 22:11:00.000000000,1726063860000000000,1826.5,1827.0,1825.0,1827.0,113,32224,32220
2024-09-11 22:12:00.000000000,1726063920000000000,1827.0,1828.0,1823.0,1825.0,67,32220,32209
2024-09-11 22:13:00.000000000,1726063980000000000,1825.0,1828.5,1824.5,1828.0,52,32209,32213
2024-09-11 22:14:00.000000000,1726064040000000000,1828.0,1829.0,1827.0,1827.5,20,32213,32215
2024-09-11 22:15:00.000000000,1726064100000000000,1827.5,1828.0,1826.5,1827.0,31,32215,32211
2024-09-11 22:16:00.000000000,1726064160000000000,1827.0,1829.0,1827.0,1828.5,26,32211,32209
2024-09-11 22:17:00.000000000,1726064220000000000,1828.5,1829.0,1827.5,1827.5,20,32209,32206
2024-09-11 22:18:00.000000000,1726064280000000000,1827.5,1830.5,1827.5,1830.5,28,32206,32206
2024-09-11 22:19:00.000000000,1726064340000000000,1830.5,1831.0,1829.0,1829.5,35,32206,32206
2024-09-11 22:20:00.000000000,1726064400000000000,1829.5,1829.5,1829.0,1829.0,16,32206,32214
2024-09-11 22:21:00.000000000,1726064460000000000,1829.0,1830.0,1827.5,1827.5,21,32214,32214
2024-09-11 22:22:00.000000000,1726064520000000000,1827.5,1828.0,1827.5,1827.5,18,32214,32213
2024-09-11 22:23:00.000000000,1726064580000000000,1827.5,1829.5,1827.0,1827.0,31,32213,32213
2024-09-11 22:24:00.000000000,1726064640000000000,1827.0,1828.5,1826.0,1827.5,40,32213,32210
2024-09-11 22:25:00.000000000,1726064700000000000,1827.5,1828.5,1826.0,1826.0,20,32210,32214
2024-09-11 22:26:00.000000000,1726064760000000000,1826.0,1829.5,1826.0,1829.0,20,32214,32213
2024-09-11 22:27:00.000000000,1726064820000000000,1829.0,1831.5,1829.0,1831.0,22,32213,32201
2024-09-11 22:28:00.000000000,1726064880000000000,1831.0,1831.5,1827.5,1828.0,25,32201,32207
2024-09-11 22:29:00.000000000,1726064940000000000,1828.0,1829.0,1827.5,1828.0,14,32207,32203
2024-09-11 22:30:00.000000000,1726065000000000000,1828.0,1828.5,1825.0,1825.5,39,32203,32208
2024-09-11 22:31:00.000000000,1726065060000000000,1825.5,1826.0,1824.0,1825.5,34,32208,32203
2024-09-11 22:32:00.000000000,1726065120000000000,1825.5,1826.0,1823.5,1824.0,55,32203,32196
2024-09-11 22:33:00.000000000,1726065180000000000,1824.0,1825.5,1824.0,1825.0,31,32196,32195
2024-09-11 22:34:00.000000000,1726065240000000000,1825.0,1826.0,1824.5,1826.0,9,32195,32194
2024-09-11 22:35:00.000000000,1726065300000000000,1826.0,1826.0,1823.0,1823.0,52,32194,32196
2024-09-11 22:36:00.000000000,1726065360000000000,1823.0,1824.0,1821.0,1821.5,70,32196,32185
2024-09-11 22:37:00.000000000,1726065420000000000,1821.5,1825.5,1821.0,1825.0,77,32185,32180
2024-09-11 22:38:00.000000000,1726065480000000000,1825.0,1825.0,1824.0,1824.5,17,32180,32182
2024-09-11 22:39:00.000000000,1726065540000000000,1824.5,1825.0,1823.0,1824.5,56,32182,32185
2024-09-11 22:40:00.000000000,1726065600000000000,1824.5,1825.5,1824.0,1825.5,24,32185,32175
2024-09-11 22:41:00.000000000,1726065660000000000,1825.5,1828.5,1825.5,1826.5,50,32175,32161
2024-09-11 22:42:00.000000000,1726065720000000000,1826.5,1827.0,1825.5,1827.0,19,32161,32157
2024-09-11 22:43:00.000000000,1726065780000000000,1827.0,1829.0,1825.0,1829.0,20,32157,32155
2024-09-11 22:44:00.000000000,1726065840000000000,1829.0,1830.5,1827.5,1828.0,35,32155,32150
2024-09-11 22:45:00.000000000,1726065900000000000,1828.0,1829.5,1827.5,1829.5,18,32150,32148
2024-09-11 22:46:00.000000000,1726065960000000000,1829.5,1829.5,1828.0,1828.0,8,32148,32150
2024-09-11 22:47:00.000000000,1726066020000000000,1828.0,1828.0,1824.0,1825.0,53,32150,32171
2024-09-11 22:48:00.000000000,1726066080000000000,1825.0,1825.5,1824.0,1825.0,19,32171,32177
2024-09-11 22:49:00.000000000,1726066140000000000,1825.0,1825.0,1823.5,1823.5,23,32177,32180
2024-09-11 22:50:00.000000000,1726066200000000000,1823.5,1825.0,1822.5,1825.0,32,32180,32186
2024-09-11 22:51:00.000000000,1726066260000000000,1825.0,1827.0,1824.0,1827.0,13,32186,32187
2024-09-11 22:52:00.000000000,1726066320000000000,1827.0,1828.0,1826.5,1826.5,18,32187,32182
2024-09-11 22:53:00.000000000,1726066380000000000,1826.5,1829.0,1826.5,1828.0,12,32182,32184
2024-09-11 22:54:00.000000000,1726066440000000000,1828.0,1829.0,1827.0,1827.0,35,32184,32174
2024-09-11 22:55:00.000000000,1726066500000000000,1827.0,1828.5,1826.5,1827.0,58,32174,32147
2024-09-11 22:56:00.000000000,1726066560000000000,1827.0,1829.0,1827.0,1828.0,23,32147,32147
2024-09-11 22:57:00.000000000,1726066620000000000,1828.0,1828.5,1826.0,1828.0,37,32147,32120
2024-09-11 22:58:00.000000000,1726066680000000000,1828.0,1830.5,1828.0,1828.5,65,32120,32084
2024-09-11 22:59:00.000000000,1726066740000000000,1828.5,1830.0,1825.5,1828.0,60,32084,32068
2024-09-12 09:00:00.000000000,1726102800000000000,1835.0,1838.0,1829.0,1833.5,330,32068,32055
2024-09-12 09:01:00.000000000,1726102860000000000,1833.5,1835.5,1830.5,1833.0,107,32055,32053
2024-09-12 09:02:00.000000000,1726102920000000000,1833.0,1833.5,1830.5,1832.5,61,32053,32049
2024-09-12 09:03:00.000000000,1726102980000000000,1832.5,1837.5,1832.0,1837.5,82,32049,32051
2024-09-12 09:04:00.000000000,1726103040000000000,1837.5,1837.5,1833.5,1834.5,62,32051,32041
2024-09-12 09:05:00.000000000,1726103100000000000,1834.5,1836.0,1833.0,1836.0,56,32041,32034
2024-09-12 09:06:00.000000000,1726103160000000000,1836.0,1839.5,1835.0,1837.5,74,32034,32032
2024-09-12 09:07:00.000000000,1726103220000000000,1837.5,1841.0,1837.5,1841.0,117,32032,32014
2024-09-12 09:08:00.000000000,1726103280000000000,1841.0,1841.0,1837.5,1840.0,64,32014,32013
2024-09-12 09:09:00.000000000,1726103340000000000,1840.0,1840.0,1838.0,1839.0,117,32013,31961
2024-09-12 09:10:00.000000000,1726103400000000000,1839.0,1839.0,1835.5,1836.0,50,31961,31966
2024-09-12 09:11:00.000000000,1726103460000000000,1836.0,1836.0,1832.0,1832.0,77,31966,31972
2024-09-12 09:12:00.000000000,1726103520000000000,1832.0,1836.0,1832.0,1834.5,45,31972,31970
2024-09-12 09:13:00.000000000,1726103580000000000,1834.5,1834.5,1831.5,1832.0,29,31970,31973
2024-09-12 09:14:00.000000000,1726103640000000000,1832.0,1833.0,1831.0,1832.0,38,31973,31983
2024-09-12 09:15:00.000000000,1726103700000000000,1832.0,1832.0,1830.5,1832.0,31,31983,31978
2024-09-12 09:16:00.000000000,1726103760000000000,1832.0,1837.0,1832.0,1837.0,52,31978,31995
2024-09-12 09:17:00.000000000,1726103820000000000,1837.0,1838.5,1835.5,1838.0,30,31995,32007
2024-09-12 09:18:00.000000000,1726103880000000000,1838.0,1838.0,1836.0,1837.0,14,32007,32002
2024-09-12 09:19:00.000000000,1726103940000000000,1837.0,1837.0,1836.0,1836.0,9,32002,31999
2024-09-12 09:20:00.000000000,1726104000000000000,1836.0,1836.5,1834.5,1834.5,17,31999,32000
2024-09-12 09:21:00.000000000,1726104060000000000,1834.5,1835.0,1832.0,1833.5,27,32000,31984
2024-09-12 09:22:00.000000000,1726104120000000000,1833.5,1833.5,1830.5,1830.5,44,31984,31965
2024-09-12 09:23:00.000000000,1726104180000000000,1830.5,1831.5,1827.5,1829.5,61,31965,31952
2024-09-12 09:24:00.000000000,1726104240000000000,1829.5,1832.0,1828.5,1831.0,39,31952,31946
2024-09-12 09:25:00.000000000,1726104300000000000,1831.0,1833.5,1829.5,1833.5,37,31946,31933
2024-09-12 09:26:00.000000000,1726104360000000000,1833.5,1835.0,1833.0,1833.5,13,31933,31930
2024-09-12 09:27:00.000000000,1726104420000000000,1833.5,1834.5,1833.0,1834.0,9,31930,31930
2024-09-12 09:28:00.000000000,1726104480000000000,1834.0,1834.5,1832.5,1833.5,11,31930,31929
2024-09-12 09:29:00.000000000,1726104540000000000,1833.5,1834.0,1832.5,1833.5,19,31929,31929
2024-09-12 09:30:00.000000000,1726104600000000000,1833.5,1835.5,1833.5,1835.5,22,31929,31922
2024-09-12 09:31:00.000000000,1726104660000000000,1835.5,1837.5,1835.5,1836.0,28,31922,31916
2024-09-12 09:32:00.000000000,1726104720000000000,1836.0,1836.0,1834.0,1835.5,29,31916,31917
2024-09-12 09:33:00.000000000,1726104780000000000,1835.5,1838.0,1835.5,1838.0,19,31917,31914
2024-09-12 09:34:00.000000000,1726104840000000000,1838.0,1839.5,1837.5,1837.5,48,31914,31906
2024-09-12 09:35:00.000000000,1726104900000000000,1837.5,1840.0,1837.0,1840.0,37,31906,31898
2024-09-12 09:36:00.000000000,1726104960000000000,1840.0,1842.0,1839.0,1840.0,118,31898,31878
2024-09-12 09:37:00.000000000,1726105020000000000,1840.0,1840.5,1838.5,1839.5,43,31878,31871
2024-09-12 09:38:00.000000000,1726105080000000000,1839.5,1841.0,1839.0,1839.5,34,31871,31868
2024-09-12 09:39:00.000000000,1726105140000000000,1839.5,1842.0,1839.0,1842.0,65,31868,31876
2024-09-12 09:40:00.000000000,1726105200000000000,1842.0,1844.0,1841.5,1842.5,150,31876,31852
2024-09-12 09:41:00.000000000,1726105260000000000,1842.5,1842.5,1840.0,1840.0,34,31852,31855
2024-09-12 09:42:00.000000000,1726105320000000000,1840.0,1844.5,1840.0,1844.5,71,31855,31861
2024-09-12 09:43:00.000000000,1726105380000000000,1844.5,1847.5,1844.0,1846.5,183,31861,31876
2024-09-12 09:44:00.000000000,1726105440000000000,1846.5,1847.0,1845.0,1847.0,76,31876,31869
2024-09-12 09:45:00.000000000,1726105500000000000,1847.0,1849.0,1846.0,1847.5,154,31869,31841
2024-09-12 09:46:00.000000000,1726105560000000000,1847.5,1849.5,1847.5,1849.0,143,31841,31819
2024-09-12 09:47:00.000000000,1726105620000000000,1849.0,1849.5,1846.5,1846.5,136,31819,31799
2024-09-12 09:48:00.000000000,1726105680000000000,1846.5,1847.0,1844.0,1845.5,77,31799,31774
2024-09-12 09:49:00.000000000,1726105740000000000,1845.5,1847.5,1845.0,1845.0,77,31774,31790
2024-09-12 09:50:00.000000000,1726105800000000000,1845.0,1845.0,1843.5,1845.0,46,31790,31794
2024-09-12 09:51:00.000000000,1726105860000000000,1845.0,1846.5,1844.0,1846.0,103,31794,31824
2024-09-12 09:52:00.000000000,1726105920000000000,1846.0,1846.0,1842.5,1843.0,37,31824,31812
2024-09-12 09:53:00.000000000,1726105980000000000,1843.0,1843.0,1842.0,1842.0,26,31812,31808
2024-09-12 09:54:00.000000000,1726106040000000000,1842.0,1843.5,1842.0,1843.0,21,31808,31798
2024-09-12 09:55:00.000000000,1726106100000000000,1843.0,1843.0,1840.0,1840.0,54,31798,31790
2024-09-12 09:56:00.000000000,1726106160000000000,1840.0,1842.0,1840.0,1841.5,18,31790,31785
2024-09-12 09:57:00.000000000,1726106220000000000,1841.5,1841.5,1839.0,1839.0,66,31785,31763
2024-09-12 09:58:00.000000000,1726106280000000000,1839.0,1839.0,1838.0,1838.0,57,31763,31738
2024-09-12 09:59:00.000000000,1726106340000000000,1838.0,1838.5,1835.0,1835.0,82,31738,31694
2024-09-12 10:00:00.000000000,1726106400000000000,1835.0,1837.0,1832.0,1834.5,134,31694,31655
2024-09-12 10:01:00.000000000,1726106460000000000,1834.5,1836.0,1834.0,1834.0,36,31655,31652
2024-09-12 10:02:00.000000000,1726106520000000000,1834.0,1837.0,1833.5,1836.5,43,31652,31643
2024-09-12 10:03:00.000000000,1726106580000000000,1836.5,1836.5,1830.0,1831.5,82,31643,31616
2024-09-12 10:04:00.000000000,1726106640000000000,1831.5,1833.5,1830.5,1832.5,52,31616,31616
2024-09-12 10:05:00.000000000,1726106700000000000,1832.5,1832.5,1828.5,1829.0,87,31616,31634
2024-09-12 10:06:00.000000000,1726106760000000000,1829.0,1830.0,1825.0,1825.5,118,31634,31626
2024-09-12 10:07:00.000000000,1726106820000000000,1825.5,1831.0,1825.5,1831.0,62,31626,31624
2024-09-12 10:08:00.000000000,1726106880000000000,1831.0,1831.5,1827.5,1831.0,58,31624,31625
2024-09-12 10:09:00.000000000,1726106940000000000,1831.0,1831.5,1828.5,1829.0,41,31625,31639
2024-09-12 10:10:00.000000000,1726107000000000000,1829.0,1830.5,1828.5,1830.0,27,31639,31640
2024-09-12 10:11:00.000000000,1726107060000000000,1830.0,1830.0,1828.0,1828.0,33,31640,31637
2024-09-12 10:12:00.000000000,1726107120000000000,1828.0,1829.0,1827.0,1828.0,20,31637,31637
2024-09-12 10:13:00.000000000,1726107180000000000,1828.0,1829.0,1827.0,1827.0,54,31637,31626
2024-09-12 10:14:00.000000000,1726107240000000000,1827.0,1827.5,1826.0,1827.0,40,31626,31621
2024-09-12 10:30:00.000000000,1726108200000000000,1827.0,1827.5,1825.0,1825.0,88,31621,31622
