datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-10-20 22:26:00.000000000,1760970360000000000,3044,3044,3042,3042,571,2011165,2010970
2025-10-20 22:27:00.000000000,1760970420000000000,3042,3044,3042,3043,387,2010970,2011016
2025-10-20 22:28:00.000000000,1760970480000000000,3043,3044,3042,3044,320,2011016,2011059
2025-10-20 22:29:00.000000000,1760970540000000000,3044,3044,3043,3044,388,2011059,2011229
2025-10-20 22:30:00.000000000,1760970600000000000,3044,3044,3042,3043,1108,2011229,2011247
2025-10-20 22:31:00.000000000,1760970660000000000,3043,3044,3042,3042,443,2011247,2011338
2025-10-20 22:32:00.000000000,1760970720000000000,3042,3044,3042,3043,692,2011338,2011257
2025-10-20 22:33:00.000000000,1760970780000000000,3043,3044,3042,3044,291,2011257,2011174
2025-10-20 22:34:00.000000000,1760970840000000000,3044,3044,3043,3043,1468,2011174,2011130
2025-10-20 22:35:00.000000000,1760970900000000000,3043,3043,3042,3043,261,2011130,2010930
2025-10-20 22:36:00.000000000,1760970960000000000,3043,3043,3041,3041,2513,2010930,2011283
2025-10-20 22:37:00.000000000,1760971020000000000,3041,3042,3040,3040,4073,2011283,2010597
2025-10-20 22:38:00.000000000,1760971080000000000,3040,3043,3040,3042,3289,2010597,2010895
2025-10-20 22:39:00.000000000,1760971140000000000,3042,3043,3039,3040,5718,2010895,2010719
2025-10-20 22:40:00.000000000,1760971200000000000,3040,3042,3040,3041,1614,2010719,2011048
2025-10-20 22:41:00.000000000,1760971260000000000,3041,3042,3040,3040,2333,2011048,2011139
2025-10-20 22:42:00.000000000,1760971320000000000,3040,3041,3040,3040,333,2011139,2011152
2025-10-20 22:43:00.000000000,1760971380000000000,3040,3041,3039,3041,1694,2011152,2011580
2025-10-20 22:44:00.000000000,1760971440000000000,3041,3041,3040,3040,353,2011580,2011672
2025-10-20 22:45:00.000000000,1760971500000000000,3040,3041,3040,3040,394,2011672,2011708
2025-10-20 22:46:00.000000000,1760971560000000000,3040,3041,3040,3040,1533,2011708,2012042
2025-10-20 22:47:00.000000000,1760971620000000000,3040,3043,3040,3043,2295,2012042,2013176
2025-10-20 22:48:00.000000000,1760971680000000000,3043,3043,3042,3043,1139,2013176,2013375
2025-10-20 22:49:00.000000000,1760971740000000000,3043,3044,3042,3043,1848,2013375,2012766
2025-10-20 22:50:00.000000000,1760971800000000000,3043,3043,3042,3043,274,2012766,2012801
2025-10-20 22:51:00.000000000,1760971860000000000,3043,3044,3042,3043,1867,2012801,2012225
2025-10-20 22:52:00.000000000,1760971920000000000,3043,3044,3043,3044,436,2012225,2012147
2025-10-20 22:53:00.000000000,1760971980000000000,3044,3044,3042,3044,1021,2012147,2011753
2025-10-20 22:54:00.000000000,1760972040000000000,3044,3044,3043,3044,705,2011753,2011543
2025-10-20 22:55:00.000000000,1760972100000000000,3044,3044,3043,3043,415,2011543,2011544
2025-10-20 22:56:00.000000000,1760972160000000000,3043,3044,3043,3043,587,2011544,2011448
2025-10-20 22:57:00.000000000,1760972220000000000,3043,3044,3043,3043,697,2011448,2011307
2025-10-20 22:58:00.000000000,1760972280000000000,3043,3044,3043,3043,1336,2011307,2011101
2025-10-20 22:59:00.000000000,1760972340000000000,3043,3044,3042,3044,3525,2011101,2008719
2025-10-21 09:00:00.000000000,1761008400000000000,3045,3049,3042,3048,10594,2008719,2006897
2025-10-21 09:01:00.000000000,1761008460000000000,3048,3049,3047,3048,3872,2006897,2006638
2025-10-21 09:02:00.000000000,1761008520000000000,3048,3049,3047,3048,4634,2006638,2006982
2025-10-21 09:03:00.000000000,1761008580000000000,3048,3049,3047,3049,3004,2006982,2006642
2025-10-21 09:04:00.000000000,1761008640000000000,3049,3050,3048,3050,6870,2006642,2008213
2025-10-21 09:05:00.000000000,1761008700000000000,3050,3050,3048,3049,3556,2008213,2007784
2025-10-21 09:06:00.000000000,1761008760000000000,3049,3050,3048,3048,2358,2007784,2007705
2025-10-21 09:07:00.000000000,1761008820000000000,3048,3050,3048,3049,2275,2007705,2008149
2025-10-21 09:08:00.000000000,1761008880000000000,3049,3049,3047,3048,3164,2008149,2008780
2025-10-21 09:09:00.000000000,1761008940000000000,3048,3049,3047,3048,1532,2008780,2009350
2025-10-21 09:10:00.000000000,1761009000000000000,3048,3048,3047,3047,888,2009350,2009163
2025-10-21 09:11:00.000000000,1761009060000000000,3047,3048,3047,3047,516,2009163,2009112
2025-10-21 09:12:00.000000000,1761009120000000000,3047,3050,3047,3050,2426,2009112,2009836
2025-10-21 09:13:00.000000000,1761009180000000000,3050,3051,3049,3050,4874,2009836,2009059
2025-10-21 09:14:00.000000000,1761009240000000000,3050,3050,3048,3049,2328,2009059,2009663
2025-10-21 09:15:00.000000000,1761009300000000000,3049,3050,3048,3048,2277,2009663,2009835
2025-10-21 09:16:00.000000000,1761009360000000000,3048,3049,3046,3046,3900,2009835,2010416
2025-10-21 09:17:00.000000000,1761009420000000000,3046,3047,3046,3046,1119,2010416,2010403
2025-10-21 09:18:00.000000000,1761009480000000000,3046,3047,3046,3046,1039,2010403,2010762
2025-10-21 09:19:00.000000000,1761009540000000000,3046,3047,3046,3046,477,2010762,2010652
2025-10-21 09:20:00.000000000,1761009600000000000,3046,3049,3046,3049,1291,2010652,2010824
2025-10-21 09:21:00.000000000,1761009660000000000,3049,3049,3047,3047,645,2010824,2010827
2025-10-21 09:22:00.000000000,1761009720000000000,3047,3047,3046,3047,862,2010827,2011106
2025-10-21 09:23:00.000000000,1761009780000000000,3047,3048,3046,3047,1252,2011106,2011228
2025-10-21 09:24:00.000000000,1761009840000000000,3047,3047,3046,3047,335,2011228,2011259
2025-10-21 09:25:00.000000000,1761009900000000000,3047,3047,3046,3046,602,2011259,2011392
2025-10-21 09:26:00.000000000,1761009960000000000,3046,3047,3046,3047,256,2011392,2011435
2025-10-21 09:27:00.000000000,1761010020000000000,3047,3047,3045,3045,2162,2011435,2011862
2025-10-21 09:28:00.000000000,1761010080000000000,3045,3047,3045,3047,1114,2011862,2011939
2025-10-21 09:29:00.000000000,1761010140000000000,3047,3047,3046,3047,285,2011939,2011834
2025-10-21 09:30:00.000000000,1761010200000000000,3047,3048,3046,3047,1865,2011834,2012242
2025-10-21 09:31:00.000000000,1761010260000000000,3047,3048,3046,3048,780,2012242,2012128
2025-10-21 09:32:00.000000000,1761010320000000000,3048,3048,3047,3048,300,2012128,2012152
2025-10-21 09:33:00.000000000,1761010380000000000,3048,3048,3047,3048,401,2012152,2012195
2025-10-21 09:34:00.000000000,1761010440000000000,3048,3048,3047,3047,478,2012195,2012448
2025-10-21 09:35:00.000000000,1761010500000000000,3047,3048,3046,3046,895,2012448,2012499
2025-10-21 09:36:00.000000000,1761010560000000000,3046,3047,3045,3045,2838,2012499,2012824
2025-10-21 09:37:00.000000000,1761010620000000000,3045,3046,3044,3044,4313,2012824,2013174
2025-10-21 09:38:00.000000000,1761010680000000000,3044,3047,3044,3044,1296,2013174,2013116
2025-10-21 09:39:00.000000000,1761010740000000000,3044,3045,3044,3044,337,2013116,2013060
2025-10-21 09:40:00.000000000,1761010800000000000,3044,3045,3043,3043,2966,2013060,2012823
2025-10-21 09:41:00.000000000,1761010860000000000,3043,3045,3043,3045,2475,2012823,2013015
2025-10-21 09:42:00.000000000,1761010920000000000,3045,3045,3042,3044,3505,2013015,2012326
2025-10-21 09:43:00.000000000,1761010980000000000,3044,3045,3044,3044,738,2012326,2012295
2025-10-21 09:44:00.000000000,1761011040000000000,3044,3044,3043,3043,1032,2012295,2012351
2025-10-21 09:45:00.000000000,1761011100000000000,3043,3044,3043,3044,1020,2012351,2012129
2025-10-21 09:46:00.000000000,1761011160000000000,3044,3045,3043,3045,606,2012129,2012390
2025-10-21 09:47:00.000000000,1761011220000000000,3045,3045,3043,3045,646,2012390,2012347
2025-10-21 09:48:00.000000000,1761011280000000000,3045,3046,3044,3044,1919,2012347,2012521
2025-10-21 09:49:00.000000000,1761011340000000000,3044,3046,3044,3046,1303,2012521,2012109
2025-10-21 09:50:00.000000000,1761011400000000000,3046,3046,3045,3045,465,2012109,2012189
2025-10-21 09:51:00.000000000,1761011460000000000,3045,3047,3045,3047,1184,2012189,2012479
2025-10-21 09:52:00.000000000,1761011520000000000,3047,3047,3046,3046,275,2012479,2012431
2025-10-21 09:53:00.000000000,1761011580000000000,3046,3047,3046,3046,627,2012431,2012543
2025-10-21 09:54:00.000000000,1761011640000000000,3046,3047,3046,3046,413,2012543,2012588
2025-10-21 09:55:00.000000000,1761011700000000000,3046,3047,3045,3045,1658,2012588,2012376
2025-10-21 09:56:00.000000000,1761011760000000000,3045,3046,3045,3045,1248,2012376,2012662
2025-10-21 09:57:00.000000000,1761011820000000000,3045,3046,3042,3042,4684,2012662,2013265
2025-10-21 09:58:00.000000000,1761011880000000000,3042,3044,3042,3043,3062,2013265,2013671
2025-10-21 09:59:00.000000000,1761011940000000000,3043,3044,3043,3044,587,2013671,2013717
2025-10-21 10:00:00.000000000,1761012000000000000,3044,3044,3042,3043,1102,2013717,2013732
2025-10-21 10:01:00.000000000,1761012060000000000,3043,3043,3041,3042,2904,2013732,2014575
2025-10-21 10:02:00.000000000,1761012120000000000,3042,3042,3040,3041,4693,2014575,2014902
2025-10-21 10:03:00.000000000,1761012180000000000,3041,3042,3040,3042,2547,2014902,2015398
2025-10-21 10:04:00.000000000,1761012240000000000,3042,3043,3041,3042,1881,2015398,2015362
2025-10-21 10:05:00.000000000,1761012300000000000,3042,3042,3040,3040,1509,2015362,2015889
2025-10-21 10:06:00.000000000,1761012360000000000,3040,3041,3039,3039,5453,2015889,2017362
2025-10-21 10:07:00.000000000,1761012420000000000,3039,3041,3039,3041,1446,2017362,2017397
2025-10-21 10:08:00.000000000,1761012480000000000,3041,3041,3040,3041,760,2017397,2017700
2025-10-21 10:09:00.000000000,1761012540000000000,3041,3041,3039,3040,5716,2017700,2018877
2025-10-21 10:10:00.000000000,1761012600000000000,3040,3040,3039,3039,1502,2018877,2018975
2025-10-21 10:11:00.000000000,1761012660000000000,3039,3041,3039,3041,1755,2018975,2019506
2025-10-21 10:12:00.000000000,1761012720000000000,3041,3041,3039,3040,2914,2019506,2020215
2025-10-21 10:13:00.000000000,1761012780000000000,3040,3042,3040,3042,1474,2020215,2019903
2025-10-21 10:14:00.000000000,1761012840000000000,3042,3042,3041,3041,860,2019903,2019758
2025-10-21 10:30:00.000000000,1761013800000000000,3042,3044,3042,3043,3437,2019758,2019718
2025-10-21 10:31:00.000000000,1761013860000000000,3043,3047,3043,3047,4809,2019718,2018533
2025-10-21 10:32:00.000000000,1761013920000000000,3047,3050,3046,3049,10534,2018533,2016858
2025-10-21 10:33:00.000000000,1761013980000000000,3049,3050,3048,3048,4497,2016858,2016295
2025-10-21 10:34:00.000000000,1761014040000000000,3048,3049,3047,3048,4630,2016295,2016093
2025-10-21 10:35:00.000000000,1761014100000000000,3048,3050,3048,3049,7303,2016093,2017983
2025-10-21 10:36:00.000000000,1761014160000000000,3049,3050,3048,3049,1851,2017983,2017661
2025-10-21 10:37:00.000000000,1761014220000000000,3049,3049,3047,3047,2045,2017661,2017830
2025-10-21 10:38:00.000000000,1761014280000000000,3047,3048,3046,3047,2205,2017830,2017859
2025-10-21 10:39:00.000000000,1761014340000000000,3047,3047,3045,3046,3759,2017859,2018258
2025-10-21 10:40:00.000000000,1761014400000000000,3046,3048,3046,3048,1193,2018258,2018039
2025-10-21 10:41:00.000000000,1761014460000000000,3048,3048,3047,3047,594,2018039,2018304
2025-10-21 10:42:00.000000000,1761014520000000000,3047,3048,3046,3047,1081,2018304,2018031
2025-10-21 10:43:00.000000000,1761014580000000000,3047,3050,3047,3050,5732,2018031,2018449
2025-10-21 10:44:00.000000000,1761014640000000000,3050,3050,3049,3049,1418,2018449,2018403
2025-10-21 10:45:00.000000000,1761014700000000000,3049,3050,3049,3049,1254,2018403,2018357
2025-10-21 10:46:00.000000000,1761014760000000000,3049,3050,3048,3048,3439,2018357,2018396
2025-10-21 10:47:00.000000000,1761014820000000000,3048,3049,3048,3048,457,2018396,2018544
2025-10-21 10:48:00.000000000,1761014880000000000,3048,3049,3048,3048,595,2018544,2018680
2025-10-21 10:49:00.000000000,1761014940000000000,3048,3049,3047,3047,2889,2018680,2019253
2025-10-21 10:50:00.000000000,1761015000000000000,3047,3049,3047,3048,1286,2019253,2019406
2025-10-21 10:51:00.000000000,1761015060000000000,3048,3049,3047,3047,838,2019406,2019482
2025-10-21 10:52:00.000000000,1761015120000000000,3047,3048,3047,3047,748,2019482,2019179
2025-10-21 10:53:00.000000000,1761015180000000000,3047,3050,3047,3049,3545,2019179,2019624
2025-10-21 10:54:00.000000000,1761015240000000000,3049,3050,3048,3049,2317,2019624,2019783
2025-10-21 10:55:00.000000000,1761015300000000000,3049,3054,3048,3053,11908,2019783,2017025
2025-10-21 10:56:00.000000000,1761015360000000000,3053,3055,3052,3052,5675,2017025,2015715
2025-10-21 10:57:00.000000000,1761015420000000000,3052,3054,3052,3054,3551,2015715,2015559
2025-10-21 10:58:00.000000000,1761015480000000000,3054,3055,3052,3055,4742,2015559,2014720
2025-10-21 10:59:00.000000000,1761015540000000000,3055,3056,3054,3056,4955,2014720,2014427
2025-10-21 11:00:00.000000000,1761015600000000000,3056,3056,3054,3056,3683,2014427,2014641
2025-10-21 11:01:00.000000000,1761015660000000000,3056,3057,3055,3056,6254,2014641,2014143
2025-10-21 11:02:00.000000000,1761015720000000000,3056,3058,3055,3057,5576,2014143,2013410
2025-10-21 11:03:00.000000000,1761015780000000000,3057,3059,3057,3057,7195,2013410,2012286
2025-10-21 11:04:00.000000000,1761015840000000000,3057,3058,3057,3058,4307,2012286,2011643
2025-10-21 11:05:00.000000000,1761015900000000000,3058,3059,3057,3057,6158,2011643,2010673
2025-10-21 11:06:00.000000000,1761015960000000000,3057,3058,3056,3056,2955,2010673,2009747
2025-10-21 11:07:00.000000000,1761016020000000000,3056,3056,3054,3055,5683,2009747,2010439
2025-10-21 11:08:00.000000000,1761016080000000000,3055,3056,3054,3055,2428,2010439,2009912
2025-10-21 11:09:00.000000000,1761016140000000000,3055,3056,3055,3055,1091,2009912,2009969
2025-10-21 11:10:00.000000000,1761016200000000000,3055,3057,3055,3055,2221,2009969,2010254
2025-10-21 11:11:00.000000000,1761016260000000000,3055,3056,3055,3055,2399,2010254,2009705
2025-10-21 11:12:00.000000000,1761016320000000000,3055,3057,3055,3057,1868,2009705,2009773
2025-10-21 11:13:00.000000000,1761016380000000000,3057,3057,3055,3055,1331,2009773,2009527
2025-10-21 11:14:00.000000000,1761016440000000000,3055,3057,3055,3057,5803,2009527,2009644
2025-10-21 11:15:00.000000000,1761016500000000000,3057,3058,3056,3056,2614,2009644,2009555
2025-10-21 11:16:00.000000000,1761016560000000000,3056,3057,3056,3057,477,2009555,2009542
2025-10-21 11:17:00.000000000,1761016620000000000,3057,3058,3056,3057,2907,2009542,2009714
2025-10-21 11:18:00.000000000,1761016680000000000,3057,3058,3056,3058,1500,2009714,2009395
2025-10-21 11:19:00.000000000,1761016740000000000,3058,3058,3057,3057,1413,2009395,2009321
2025-10-21 11:20:00.000000000,1761016800000000000,3057,3058,3057,3057,1174,2009321,2009481
2025-10-21 11:21:00.000000000,1761016860000000000,3057,3058,3057,3058,828,2009481,2009545
2025-10-21 11:22:00.000000000,1761016920000000000,3058,3060,3057,3060,6354,2009545,2009096
2025-10-21 11:23:00.000000000,1761016980000000000,3060,3065,3059,3063,20941,2009096,2009730
2025-10-21 11:24:00.000000000,1761017040000000000,3063,3064,3062,3062,5556,2009730,2009159
2025-10-21 11:25:00.000000000,1761017100000000000,3062,3063,3061,3062,6241,2009159,2009631
2025-10-21 11:26:00.000000000,1761017160000000000,3062,3064,3062,3064,5215,2009631,2010884
2025-10-21 11:27:00.000000000,1761017220000000000,3064,3064,3061,3061,6407,2010884,2012320
2025-10-21 11:28:00.000000000,1761017280000000000,3061,3062,3060,3061,4072,2012320,2011875
2025-10-21 11:29:00.000000000,1761017340000000000,3061,3063,3061,3062,4010,2011875,2011329
2025-10-21 13:30:00.000000000,1761024600000000000,3063,3063,3058,3062,13232,2011329,2009764
2025-10-21 13:31:00.000000000,1761024660000000000,3062,3062,3060,3062,2912,2009764,2009576
2025-10-21 13:32:00.000000000,1761024720000000000,3062,3062,3061,3061,1188,2009576,2009208
2025-10-21 13:33:00.000000000,1761024780000000000,3061,3062,3060,3061,2776,2009208,2008852
2025-10-21 13:34:00.000000000,1761024840000000000,3061,3063,3060,3062,8704,2008852,2010725
2025-10-21 13:35:00.000000000,1761024900000000000,3062,3062,3060,3060,2689,2010725,2010523
2025-10-21 13:36:00.000000000,1761024960000000000,3060,3061,3059,3059,2637,2010523,2009687
2025-10-21 13:37:00.000000000,1761025020000000000,3059,3061,3059,3060,3032,2009687,2009015
2025-10-21 13:38:00.000000000,1761025080000000000,3060,3061,3059,3059,1708,2009015,2008977
2025-10-21 13:39:00.000000000,1761025140000000000,3059,3060,3058,3059,3713,2008977,2008931
2025-10-21 13:40:00.000000000,1761025200000000000,3059,3060,3059,3059,775,2008931,2008831
2025-10-21 13:41:00.000000000,1761025260000000000,3059,3062,3059,3060,3571,2008831,2008266
2025-10-21 13:42:00.000000000,1761025320000000000,3060,3062,3059,3061,2887,2008266,2007723
2025-10-21 13:43:00.000000000,1761025380000000000,3061,3063,3060,3060,4466,2007723,2007686
2025-10-21 13:44:00.000000000,1761025440000000000,3060,3062,3060,3061,2565,2007686,2007683
2025-10-21 13:45:00.000000000,1761025500000000000,3061,3063,3061,3063,3147,2007683,2007152
2025-10-21 13:46:00.000000000,1761025560000000000,3063,3063,3061,3062,3970,2007152,2007882
2025-10-21 13:47:00.000000000,1761025620000000000,3062,3063,3061,3061,1825,2007882,2008659
2025-10-21 13:48:00.000000000,1761025680000000000,3061,3062,3060,3061,1405,2008659,2008029
2025-10-21 13:49:00.000000000,1761025740000000000,3061,3062,3061,3061,722,2008029,2008170
2025-10-21 13:50:00.000000000,1761025800000000000,3061,3062,3059,3059,3350,2008170,2007304
2025-10-21 13:51:00.000000000,1761025860000000000,3059,3061,3058,3060,5512,2007304,2006936
2025-10-21 13:52:00.000000000,1761025920000000000,3060,3061,3059,3060,982,2006936,2006707
2025-10-21 13:53:00.000000000,1761025980000000000,3060,3062,3060,3061,1473,2006707,2006508
2025-10-21 13:54:00.000000000,1761026040000000000,3061,3062,3060,3061,1145,2006508,2006631
2025-10-21 13:55:00.000000000,1761026100000000000,3061,3062,3060,3061,692,2006631,2006600
2025-10-21 13:56:00.000000000,1761026160000000000,3061,3061,3060,3060,660,2006600,2006749
2025-10-21 13:57:00.000000000,1761026220000000000,3060,3062,3060,3061,1485,2006749,2006361
2025-10-21 13:58:00.000000000,1761026280000000000,3061,3062,3061,3062,1092,2006361,2006734
2025-10-21 13:59:00.000000000,1761026340000000000,3062,3062,3060,3060,849,2006734,2006766
2025-10-21 14:00:00.000000000,1761026400000000000,3060,3062,3060,3062,1111,2006766,2006658
2025-10-21 14:01:00.000000000,1761026460000000000,3062,3063,3061,3061,5351,2006658,2007228
2025-10-21 14:02:00.000000000,1761026520000000000,3061,3063,3061,3062,2051,2007228,2006285
2025-10-21 14:03:00.000000000,1761026580000000000,3062,3063,3061,3061,1548,2006285,2006167
2025-10-21 14:04:00.000000000,1761026640000000000,3061,3061,3060,3060,725,2006167,2005993
2025-10-21 14:05:00.000000000,1761026700000000000,3060,3062,3060,3061,1201,2005993,2005529
2025-10-21 14:06:00.000000000,1761026760000000000,3061,3063,3061,3062,2592,2005529,2005352
2025-10-21 14:07:00.000000000,1761026820000000000,3062,3062,3061,3062,462,2005352,2005262
2025-10-21 14:08:00.000000000,1761026880000000000,3062,3062,3061,3062,427,2005262,2005071
2025-10-21 14:09:00.000000000,1761026940000000000,3062,3062,3060,3062,1396,2005071,2004638
2025-10-21 14:10:00.000000000,1761027000000000000,3062,3062,3060,3061,2213,2004638,2004980
2025-10-21 14:11:00.000000000,1761027060000000000,3061,3062,3060,3061,1700,2004980,2005054
2025-10-21 14:12:00.000000000,1761027120000000000,3061,3062,3060,3060,1455,2005054,2004564
2025-10-21 14:13:00.000000000,1761027180000000000,3060,3061,3060,3061,1332,2004564,2004523
2025-10-21 14:14:00.000000000,1761027240000000000,3061,3062,3060,3061,1281,2004523,2004320
2025-10-21 14:15:00.000000000,1761027300000000000,3061,3062,3060,3060,1272,2004320,2004263
2025-10-21 14:16:00.000000000,1761027360000000000,3060,3062,3060,3062,1027,2004263,2004317
2025-10-21 14:17:00.000000000,1761027420000000000,3062,3063,3061,3062,2424,2004317,2005145
2025-10-21 14:18:00.000000000,1761027480000000000,3062,3062,3059,3060,3260,2005145,2005122
2025-10-21 14:19:00.000000000,1761027540000000000,3060,3061,3059,3059,3230,2005122,2005074
2025-10-21 14:20:00.000000000,1761027600000000000,3059,3061,3059,3059,1659,2005074,2005193
2025-10-21 14:21:00.000000000,1761027660000000000,3059,3060,3059,3060,531,2005193,2005169
2025-10-21 14:22:00.000000000,1761027720000000000,3060,3061,3059,3061,1184,2005169,2005259
2025-10-21 14:23:00.000000000,1761027780000000000,3061,3062,3060,3062,2453,2005259,2004807
2025-10-21 14:24:00.000000000,1761027840000000000,3062,3062,3061,3061,1008,2004807,2004494
2025-10-21 14:25:00.000000000,1761027900000000000,3061,3063,3061,3062,4028,2004494,2004977
2025-10-21 14:26:00.000000000,1761027960000000000,3062,3062,3060,3061,1462,2004977,2004509
2025-10-21 14:27:00.000000000,1761028020000000000,3061,3061,3060,3060,164,2004509,2004415
2025-10-21 14:28:00.000000000,1761028080000000000,3060,3061,3059,3060,2102,2004415,2003889
2025-10-21 14:29:00.000000000,1761028140000000000,3060,3060,3058,3058,4823,2003889,2004701
2025-10-21 14:30:00.000000000,1761028200000000000,3058,3060,3058,3059,1309,2004701,2004496
2025-10-21 14:31:00.000000000,1761028260000000000,3059,3060,3058,3059,1461,2004496,2004325
2025-10-21 14:32:00.000000000,1761028320000000000,3059,3059,3057,3057,2949,2004325,2003749
2025-10-21 14:33:00.000000000,1761028380000000000,3057,3058,3055,3055,6628,2003749,2004399
2025-10-21 14:34:00.000000000,1761028440000000000,3055,3056,3054,3054,3785,2004399,2004650
2025-10-21 14:35:00.000000000,1761028500000000000,3054,3056,3054,3056,2705,2004650,2004385
2025-10-21 14:36:00.000000000,1761028560000000000,3056,3056,3054,3054,3293,2004385,2003278
2025-10-21 14:37:00.000000000,1761028620000000000,3054,3056,3054,3056,3389,2003278,2002348
2025-10-21 14:38:00.000000000,1761028680000000000,3056,3056,3054,3054,3383,2002348,2002117
2025-10-21 14:39:00.000000000,1761028740000000000,3054,3055,3053,3054,2954,2002117,2001636
2025-10-21 14:40:00.000000000,1761028800000000000,3054,3055,3053,3055,1965,2001636,2001091
2025-10-21 14:41:00.000000000,1761028860000000000,3055,3055,3053,3054,2815,2001091,2001252
2025-10-21 14:42:00.000000000,1761028920000000000,3054,3054,3053,3054,1273,2001252,2000981
2025-10-21 14:43:00.000000000,1761028980000000000,3054,3054,3052,3053,4221,2000981,2000756
2025-10-21 14:44:00.000000000,1761029040000000000,3053,3053,3051,3051,4236,2000756,2000660
2025-10-21 14:45:00.000000000,1761029100000000000,3051,3053,3051,3053,2491,2000660,2000513
2025-10-21 14:46:00.000000000,1761029160000000000,3053,3053,3051,3051,1488,2000513,2000730
2025-10-21 14:47:00.000000000,1761029220000000000,3051,3053,3051,3051,2999,2000730,2000761
2025-10-21 14:48:00.000000000,1761029280000000000,3051,3052,3051,3052,2340,2000761,2000113
2025-10-21 14:49:00.000000000,1761029340000000000,3052,3052,3051,3051,3096,2000113,2000563
2025-10-21 14:50:00.000000000,1761029400000000000,3051,3053,3051,3052,2413,2000563,2000503
2025-10-21 14:51:00.000000000,1761029460000000000,3052,3053,3050,3052,8162,2000503,1998255
2025-10-21 14:52:00.000000000,1761029520000000000,3052,3053,3049,3049,7794,1998255,1998777
2025-10-21 14:53:00.000000000,1761029580000000000,3049,3050,3046,3047,12255,1998777,1998640
2025-10-21 14:54:00.000000000,1761029640000000000,3047,3049,3047,3048,6367,1998640,1999088
2025-10-21 14:55:00.000000000,1761029700000000000,3048,3050,3047,3050,4451,1999088,1998915
2025-10-21 14:56:00.000000000,1761029760000000000,3050,3051,3049,3050,5740,1998915,1998088
2025-10-21 14:57:00.000000000,1761029820000000000,3050,3051,3047,3048,9701,1998088,1998335
2025-10-21 14:58:00.000000000,1761029880000000000,3048,3049,3047,3048,4215,1998335,1998249
2025-10-21 14:59:00.000000000,1761029940000000000,3048,3049,3047,3047,8478,1998249,1995833
2025-10-21 21:00:00.000000000,1761051600000000000,3049,3051,3045,3048,21597,1995833,1997366
2025-10-21 21:01:00.000000000,1761051660000000000,3048,3048,3046,3047,7260,1997366,1997735
2025-10-21 21:02:00.000000000,1761051720000000000,3047,3050,3046,3050,6811,1997735,1999161
2025-10-21 21:03:00.000000000,1761051780000000000,3050,3051,3049,3050,5086,1999161,1999907
2025-10-21 21:04:00.000000000,1761051840000000000,3050,3053,3049,3052,6222,1999907,1999256
2025-10-21 21:05:00.000000000,1761051900000000000,3052,3053,3050,3051,6658,1999256,1997556
2025-10-21 21:06:00.000000000,1761051960000000000,3051,3052,3051,3052,3133,1997556,1998517
2025-10-21 21:07:00.000000000,1761052020000000000,3052,3052,3050,3051,2560,1998517,1999009
2025-10-21 21:08:00.000000000,1761052080000000000,3051,3051,3050,3051,2458,1999009,1999725
2025-10-21 21:09:00.000000000,1761052140000000000,3051,3052,3050,3052,2337,1999725,1999551
2025-10-21 21:10:00.000000000,1761052200000000000,3052,3054,3051,3053,3475,1999551,1999750
2025-10-21 21:11:00.000000000,1761052260000000000,3053,3055,3052,3055,5921,1999750,1999997
2025-10-21 21:12:00.000000000,1761052320000000000,3055,3058,3054,3056,8955,1999997,1998815
2025-10-21 21:13:00.000000000,1761052380000000000,3056,3057,3056,3056,2848,1998815,1998471
2025-10-21 21:14:00.000000000,1761052440000000000,3056,3060,3056,3060,6964,1998471,2000190
2025-10-21 21:15:00.000000000,1761052500000000000,3060,3062,3058,3061,11387,2000190,1999734
2025-10-21 21:16:00.000000000,1761052560000000000,3061,3062,3060,3062,5129,1999734,2000120
2025-10-21 21:17:00.000000000,1761052620000000000,3062,3063,3060,3061,8457,2000120,2000374
2025-10-21 21:18:00.000000000,1761052680000000000,3061,3062,3060,3060,4617,2000374,2000939
2025-10-21 21:19:00.000000000,1761052740000000000,3060,3062,3060,3060,4156,2000939,2000821
2025-10-21 21:20:00.000000000,1761052800000000000,3060,3062,3060,3062,5115,2000821,2001381
2025-10-21 21:21:00.000000000,1761052860000000000,3062,3065,3061,3065,16816,2001381,2001305
2025-10-21 21:22:00.000000000,1761052920000000000,3065,3067,3064,3064,12531,2001305,2001326
2025-10-21 21:23:00.000000000,1761052980000000000,3064,3064,3063,3063,2292,2001326,2001409
2025-10-21 21:24:00.000000000,1761053040000000000,3063,3064,3062,3062,3045,2001409,2001410
2025-10-21 21:25:00.000000000,1761053100000000000,3062,3063,3060,3060,4602,2001410,2001329
2025-10-21 21:26:00.000000000,1761053160000000000,3060,3062,3060,3061,2219,2001329,2001633
2025-10-21 21:27:00.000000000,1761053220000000000,3061,3062,3060,3060,1900,2001633,2001471
2025-10-21 21:28:00.000000000,1761053280000000000,3060,3062,3060,3061,1700,2001471,2001271
2025-10-21 21:29:00.000000000,1761053340000000000,3061,3061,3058,3058,6133,2001271,2000821
2025-10-21 21:30:00.000000000,1761053400000000000,3058,3059,3057,3057,3445,2000821,2000828
