datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-04-16 14:08:00.000000000,1713247680000000000,4439,4440,4437,4438,402,235002,235043
2024-04-16 14:09:00.000000000,1713247740000000000,4438,4438,4437,4438,70,235043,235064
2024-04-16 14:10:00.000000000,1713247800000000000,4438,4438,4437,4438,419,235064,235144
2024-04-16 14:11:00.000000000,1713247860000000000,4438,4438,4436,4437,104,235144,235136
2024-04-16 14:12:00.000000000,1713247920000000000,4437,4439,4437,4438,668,235136,235234
2024-04-16 14:13:00.000000000,1713247980000000000,4438,4439,4437,4437,162,235234,235234
2024-04-16 14:14:00.000000000,1713248040000000000,4437,4438,4437,4438,119,235234,235278
2024-04-16 14:15:00.000000000,1713248100000000000,4438,4438,4436,4437,234,235278,235259
2024-04-16 14:16:00.000000000,1713248160000000000,4437,4437,4434,4435,1015,235259,235166
2024-04-16 14:17:00.000000000,1713248220000000000,4435,4436,4435,4435,66,235166,235178
2024-04-16 14:18:00.000000000,1713248280000000000,4435,4435,4433,4434,529,235178,235012
2024-04-16 14:19:00.000000000,1713248340000000000,4434,4435,4433,4434,188,235012,234994
2024-04-16 14:20:00.000000000,1713248400000000000,4434,4435,4433,4434,284,234994,234949
2024-04-16 14:21:00.000000000,1713248460000000000,4434,4435,4433,4434,228,234949,234958
2024-04-16 14:22:00.000000000,1713248520000000000,4434,4435,4433,4434,303,234958,235032
2024-04-16 14:23:00.000000000,1713248580000000000,4434,4436,4434,4434,187,235032,235035
2024-04-16 14:24:00.000000000,1713248640000000000,4434,4436,4434,4435,181,235035,235057
2024-04-16 14:25:00.000000000,1713248700000000000,4435,4435,4430,4431,1787,235057,234930
2024-04-16 14:26:00.000000000,1713248760000000000,4431,4432,4427,4428,3112,234930,234263
2024-04-16 14:27:00.000000000,1713248820000000000,4428,4428,4425,4426,1382,234263,234248
2024-04-16 14:28:00.000000000,1713248880000000000,4426,4427,4425,4426,446,234248,234142
2024-04-16 14:29:00.000000000,1713248940000000000,4426,4427,4425,4426,925,234142,234587
2024-04-16 14:30:00.000000000,1713249000000000000,4426,4427,4420,4421,3880,234587,234003
2024-04-16 14:31:00.000000000,1713249060000000000,4421,4422,4420,4421,2054,234003,234282
2024-04-16 14:32:00.000000000,1713249120000000000,4421,4422,4420,4420,729,234282,234341
2024-04-16 14:33:00.000000000,1713249180000000000,4420,4422,4418,4419,2227,234341,234692
2024-04-16 14:34:00.000000000,1713249240000000000,4419,4419,4415,4416,1754,234692,235345
2024-04-16 14:35:00.000000000,1713249300000000000,4416,4416,4412,4413,2530,235345,235809
2024-04-16 14:36:00.000000000,1713249360000000000,4413,4415,4411,4414,1816,235809,236077
2024-04-16 14:37:00.000000000,1713249420000000000,4414,4416,4414,4415,1801,236077,236579
2024-04-16 14:38:00.000000000,1713249480000000000,4415,4417,4413,4414,1564,236579,236815
2024-04-16 14:39:00.000000000,1713249540000000000,4414,4418,4413,4418,1568,236815,237302
2024-04-16 14:40:00.000000000,1713249600000000000,4418,4419,4416,4418,1164,237302,237215
2024-04-16 14:41:00.000000000,1713249660000000000,4418,4419,4416,4417,660,237215,237359
2024-04-16 14:42:00.000000000,1713249720000000000,4417,4417,4415,4415,469,237359,237468
2024-04-16 14:43:00.000000000,1713249780000000000,4415,4416,4413,4414,875,237468,237715
2024-04-16 14:44:00.000000000,1713249840000000000,4414,4415,4412,4414,667,237715,237907
2024-04-16 14:45:00.000000000,1713249900000000000,4414,4415,4412,4412,959,237907,238177
2024-04-16 14:46:00.000000000,1713249960000000000,4412,4414,4412,4414,587,238177,238518
2024-04-16 14:47:00.000000000,1713250020000000000,4414,4414,4412,4413,525,238518,238565
2024-04-16 14:48:00.000000000,1713250080000000000,4413,4414,4411,4414,877,238565,238846
2024-04-16 14:49:00.000000000,1713250140000000000,4414,4414,4412,4413,601,238846,238969
2024-04-16 14:50:00.000000000,1713250200000000000,4413,4416,4412,4413,1416,238969,238916
2024-04-16 14:51:00.000000000,1713250260000000000,4413,4414,4412,4412,637,238916,238925
2024-04-16 14:52:00.000000000,1713250320000000000,4412,4413,4412,4413,324,238925,238981
2024-04-16 14:53:00.000000000,1713250380000000000,4413,4414,4412,4413,650,238981,239155
2024-04-16 14:54:00.000000000,1713250440000000000,4413,4414,4406,4411,3851,239155,240176
2024-04-16 14:55:00.000000000,1713250500000000000,4411,4411,4402,4407,4347,240176,240062
2024-04-16 14:56:00.000000000,1713250560000000000,4407,4408,4405,4406,1112,240062,240369
2024-04-16 14:57:00.000000000,1713250620000000000,4406,4406,4403,4403,1304,240369,240507
2024-04-16 14:58:00.000000000,1713250680000000000,4403,4409,4403,4408,1921,240507,240386
2024-04-16 14:59:00.000000000,1713250740000000000,4408,4409,4398,4400,2756,240386,240610
2024-04-16 21:00:00.000000000,1713272400000000000,4396,4400,4387,4394,12763,240610,241270
2024-04-16 21:01:00.000000000,1713272460000000000,4394,4396,4390,4395,2875,241270,241723
2024-04-16 21:02:00.000000000,1713272520000000000,4395,4396,4393,4395,1406,241723,242053
2024-04-16 21:03:00.000000000,1713272580000000000,4395,4395,4390,4391,1154,242053,242413
2024-04-16 21:04:00.000000000,1713272640000000000,4391,4391,4386,4388,2434,242413,242723
2024-04-16 21:05:00.000000000,1713272700000000000,4388,4391,4385,4390,2930,242723,243274
2024-04-16 21:06:00.000000000,1713272760000000000,4390,4399,4390,4398,1780,243274,243280
2024-04-16 21:07:00.000000000,1713272820000000000,4398,4400,4395,4399,2015,243280,243284
2024-04-16 21:08:00.000000000,1713272880000000000,4399,4399,4396,4397,1113,243284,243567
2024-04-16 21:09:00.000000000,1713272940000000000,4397,4397,4396,4397,774,243567,243760
2024-04-16 21:10:00.000000000,1713273000000000000,4397,4397,4394,4396,796,243760,243841
2024-04-16 21:11:00.000000000,1713273060000000000,4396,4403,4396,4399,1511,243841,243739
2024-04-16 21:12:00.000000000,1713273120000000000,4399,4399,4396,4396,511,243739,243864
2024-04-16 21:13:00.000000000,1713273180000000000,4396,4397,4394,4394,430,243864,243935
2024-04-16 21:14:00.000000000,1713273240000000000,4394,4395,4391,4392,930,243935,244091
2024-04-16 21:15:00.000000000,1713273300000000000,4392,4393,4390,4392,669,244091,244327
2024-04-16 21:16:00.000000000,1713273360000000000,4392,4397,4392,4396,554,244327,244432
2024-04-16 21:17:00.000000000,1713273420000000000,4396,4396,4394,4394,322,244432,244392
2024-04-16 21:18:00.000000000,1713273480000000000,4394,4397,4394,4397,421,244392,244587
2024-04-16 21:19:00.000000000,1713273540000000000,4397,4397,4394,4394,362,244587,244667
2024-04-16 21:20:00.000000000,1713273600000000000,4394,4394,4392,4392,483,244667,244789
2024-04-16 21:21:00.000000000,1713273660000000000,4392,4397,4392,4394,767,244789,244898
2024-04-16 21:22:00.000000000,1713273720000000000,4394,4398,4394,4396,607,244898,244818
2024-04-16 21:23:00.000000000,1713273780000000000,4396,4397,4395,4395,219,244818,244838
2024-04-16 21:24:00.000000000,1713273840000000000,4395,4397,4393,4393,316,244838,244916
2024-04-16 21:25:00.000000000,1713273900000000000,4393,4395,4392,4394,337,244916,245067
2024-04-16 21:26:00.000000000,1713273960000000000,4394,4396,4393,4394,245,245067,245075
2024-04-16 21:27:00.000000000,1713274020000000000,4394,4395,4392,4392,281,245075,245161
2024-04-16 21:28:00.000000000,1713274080000000000,4392,4393,4390,4391,603,245161,245077
2024-04-16 21:29:00.000000000,1713274140000000000,4391,4392,4390,4391,391,245077,245252
2024-04-16 21:30:00.000000000,1713274200000000000,4391,4391,4386,4390,1573,245252,245159
2024-04-16 21:31:00.000000000,1713274260000000000,4390,4393,4388,4392,725,245159,245358
2024-04-16 21:32:00.000000000,1713274320000000000,4392,4394,4392,4394,421,245358,245448
2024-04-16 21:33:00.000000000,1713274380000000000,4394,4395,4393,4395,365,245448,245371
2024-04-16 21:34:00.000000000,1713274440000000000,4395,4395,4393,4395,314,245371,245309
2024-04-16 21:35:00.000000000,1713274500000000000,4395,4395,4390,4391,560,245309,245286
2024-04-16 21:36:00.000000000,1713274560000000000,4391,4393,4390,4393,164,245286,245340
2024-04-16 21:37:00.000000000,1713274620000000000,4393,4393,4391,4391,261,245340,245394
2024-04-16 21:38:00.000000000,1713274680000000000,4391,4392,4391,4392,115,245394,245453
2024-04-16 21:39:00.000000000,1713274740000000000,4392,4395,4392,4393,306,245453,245473
2024-04-16 21:40:00.000000000,1713274800000000000,4393,4393,4392,4392,114,245473,245498
2024-04-16 21:41:00.000000000,1713274860000000000,4392,4393,4392,4393,83,245498,245508
2024-04-16 21:42:00.000000000,1713274920000000000,4393,4394,4392,4394,216,245508,245447
2024-04-16 21:43:00.000000000,1713274980000000000,4394,4394,4392,4394,288,245447,245409
2024-04-16 21:44:00.000000000,1713275040000000000,4394,4394,4391,4391,287,245409,245416
2024-04-16 21:45:00.000000000,1713275100000000000,4391,4392,4390,4391,268,245416,245391
2024-04-16 21:46:00.000000000,1713275160000000000,4391,4392,4390,4391,231,245391,245447
2024-04-16 21:47:00.000000000,1713275220000000000,4391,4393,4391,4393,283,245447,245449
2024-04-16 21:48:00.000000000,1713275280000000000,4393,4394,4393,4393,169,245449,245473
2024-04-16 21:49:00.000000000,1713275340000000000,4393,4397,4393,4396,404,245473,245552
2024-04-16 21:50:00.000000000,1713275400000000000,4396,4396,4394,4395,311,245552,245467
2024-04-16 21:51:00.000000000,1713275460000000000,4395,4395,4393,4394,210,245467,245470
2024-04-16 21:52:00.000000000,1713275520000000000,4394,4395,4393,4395,245,245470,245435
2024-04-16 21:53:00.000000000,1713275580000000000,4395,4395,4393,4394,117,245435,245405
2024-04-16 21:54:00.000000000,1713275640000000000,4394,4395,4393,4395,148,245405,245377
2024-04-16 21:55:00.000000000,1713275700000000000,4395,4395,4394,4395,106,245377,245346
2024-04-16 21:56:00.000000000,1713275760000000000,4395,4398,4394,4397,277,245346,245310
2024-04-16 21:57:00.000000000,1713275820000000000,4397,4397,4394,4397,364,245310,245342
2024-04-16 21:58:00.000000000,1713275880000000000,4397,4397,4396,4397,75,245342,245360
2024-04-16 21:59:00.000000000,1713275940000000000,4397,4397,4395,4396,127,245360,245350
2024-04-16 22:00:00.000000000,1713276000000000000,4396,4396,4394,4394,397,245350,245368
2024-04-16 22:01:00.000000000,1713276060000000000,4394,4397,4394,4396,317,245368,245473
2024-04-16 22:02:00.000000000,1713276120000000000,4396,4397,4396,4397,54,245473,245452
2024-04-16 22:03:00.000000000,1713276180000000000,4397,4397,4395,4396,129,245452,245466
2024-04-16 22:04:00.000000000,1713276240000000000,4396,4396,4394,4396,132,245466,245488
2024-04-16 22:05:00.000000000,1713276300000000000,4396,4397,4395,4396,137,245488,245537
2024-04-16 22:06:00.000000000,1713276360000000000,4396,4396,4394,4395,129,245537,245575
2024-04-16 22:07:00.000000000,1713276420000000000,4395,4395,4392,4392,430,245575,245568
2024-04-16 22:08:00.000000000,1713276480000000000,4392,4394,4392,4394,115,245568,245579
2024-04-16 22:09:00.000000000,1713276540000000000,4394,4394,4392,4392,106,245579,245570
2024-04-16 22:10:00.000000000,1713276600000000000,4392,4394,4392,4393,142,245570,245571
2024-04-16 22:11:00.000000000,1713276660000000000,4393,4394,4392,4394,123,245571,245599
2024-04-16 22:12:00.000000000,1713276720000000000,4394,4395,4393,4395,204,245599,245586
2024-04-16 22:13:00.000000000,1713276780000000000,4395,4395,4392,4393,145,245586,245574
2024-04-16 22:14:00.000000000,1713276840000000000,4393,4394,4392,4394,87,245574,245627
2024-04-16 22:15:00.000000000,1713276900000000000,4394,4397,4393,4397,289,245627,245672
2024-04-16 22:16:00.000000000,1713276960000000000,4397,4397,4394,4395,219,245672,245725
2024-04-16 22:17:00.000000000,1713277020000000000,4395,4395,4394,4394,127,245725,245721
2024-04-16 22:18:00.000000000,1713277080000000000,4394,4395,4394,4395,41,245721,245720
2024-04-16 22:19:00.000000000,1713277140000000000,4395,4395,4392,4392,225,245720,245824
2024-04-16 22:20:00.000000000,1713277200000000000,4392,4393,4392,4392,135,245824,245858
2024-04-16 22:21:00.000000000,1713277260000000000,4392,4392,4391,4391,40,245858,245863
2024-04-16 22:22:00.000000000,1713277320000000000,4391,4392,4390,4390,613,245863,245978
2024-04-16 22:23:00.000000000,1713277380000000000,4390,4391,4390,4390,137,245978,245998
2024-04-16 22:24:00.000000000,1713277440000000000,4390,4391,4390,4390,209,245998,246032
2024-04-16 22:25:00.000000000,1713277500000000000,4390,4391,4389,4390,197,246032,245996
2024-04-16 22:26:00.000000000,1713277560000000000,4390,4392,4389,4391,172,245996,246011
2024-04-16 22:27:00.000000000,1713277620000000000,4391,4392,4390,4391,103,246011,246021
2024-04-16 22:28:00.000000000,1713277680000000000,4391,4393,4390,4391,241,246021,246106
2024-04-16 22:29:00.000000000,1713277740000000000,4391,4393,4391,4392,113,246106,246087
2024-04-16 22:30:00.000000000,1713277800000000000,4392,4394,4391,4393,190,246087,246039
2024-04-16 22:31:00.000000000,1713277860000000000,4393,4394,4392,4393,152,246039,245999
2024-04-16 22:32:00.000000000,1713277920000000000,4393,4394,4393,4394,123,245999,245976
2024-04-16 22:33:00.000000000,1713277980000000000,4394,4395,4393,4394,108,245976,245940
2024-04-16 22:34:00.000000000,1713278040000000000,4394,4396,4394,4396,277,245940,245976
2024-04-16 22:35:00.000000000,1713278100000000000,4396,4396,4395,4396,98,245976,245953
2024-04-16 22:36:00.000000000,1713278160000000000,4396,4396,4394,4394,124,245953,245902
2024-04-16 22:37:00.000000000,1713278220000000000,4394,4394,4393,4394,76,245902,245920
2024-04-16 22:38:00.000000000,1713278280000000000,4394,4395,4394,4394,91,245920,245926
2024-04-16 22:39:00.000000000,1713278340000000000,4394,4397,4394,4395,240,245926,245852
2024-04-16 22:40:00.000000000,1713278400000000000,4395,4396,4394,4394,111,245852,245861
2024-04-16 22:41:00.000000000,1713278460000000000,4394,4395,4394,4395,84,245861,245862
2024-04-16 22:42:00.000000000,1713278520000000000,4395,4397,4395,4396,105,245862,245814
2024-04-16 22:43:00.000000000,1713278580000000000,4396,4399,4396,4399,288,245814,245679
2024-04-16 22:44:00.000000000,1713278640000000000,4399,4399,4397,4398,444,245679,245648
2024-04-16 22:45:00.000000000,1713278700000000000,4398,4398,4396,4398,126,245648,245654
2024-04-16 22:46:00.000000000,1713278760000000000,4398,4398,4397,4398,135,245654,245644
2024-04-16 22:47:00.000000000,1713278820000000000,4398,4398,4396,4397,164,245644,245604
2024-04-16 22:48:00.000000000,1713278880000000000,4397,4398,4396,4398,62,245604,245597
2024-04-16 22:49:00.000000000,1713278940000000000,4398,4399,4397,4397,146,245597,245492
2024-04-16 22:50:00.000000000,1713279000000000000,4397,4398,4396,4398,131,245492,245441
2024-04-16 22:51:00.000000000,1713279060000000000,4398,4398,4395,4395,219,245441,245329
2024-04-16 22:52:00.000000000,1713279120000000000,4395,4396,4395,4395,201,245329,245289
2024-04-16 22:53:00.000000000,1713279180000000000,4395,4396,4395,4395,59,245289,245282
2024-04-16 22:54:00.000000000,1713279240000000000,4395,4396,4395,4396,20,245282,245279
2024-04-16 22:55:00.000000000,1713279300000000000,4396,4397,4395,4397,126,245279,245255
2024-04-16 22:56:00.000000000,1713279360000000000,4397,4397,4394,4394,383,245255,245030
2024-04-16 22:57:00.000000000,1713279420000000000,4394,4394,4390,4391,638,245030,244824
2024-04-16 22:58:00.000000000,1713279480000000000,4391,4392,4390,4392,415,244824,244725
2024-04-16 22:59:00.000000000,1713279540000000000,4392,4392,4386,4390,1190,244725,244357
2024-04-17 09:00:00.000000000,1713315600000000000,4391,4402,4391,4398,2559,244357,244925
2024-04-17 09:01:00.000000000,1713315660000000000,4398,4399,4393,4398,652,244925,244982
2024-04-17 09:02:00.000000000,1713315720000000000,4398,4405,4397,4403,1479,244982,245065
2024-04-17 09:03:00.000000000,1713315780000000000,4403,4405,4401,4405,1013,245065,245282
2024-04-17 09:04:00.000000000,1713315840000000000,4405,4405,4402,4404,655,245282,245106
2024-04-17 09:05:00.000000000,1713315900000000000,4404,4407,4402,4406,1103,245106,245124
2024-04-17 09:06:00.000000000,1713315960000000000,4406,4407,4403,4405,1009,245124,245264
2024-04-17 09:07:00.000000000,1713316020000000000,4405,4411,4404,4409,1315,245264,244974
2024-04-17 09:08:00.000000000,1713316080000000000,4409,4411,4406,4408,1824,244974,244216
2024-04-17 09:09:00.000000000,1713316140000000000,4408,4409,4406,4408,979,244216,244219
2024-04-17 09:10:00.000000000,1713316200000000000,4408,4412,4407,4409,956,244219,244328
2024-04-17 09:11:00.000000000,1713316260000000000,4409,4410,4406,4409,694,244328,244546
2024-04-17 09:12:00.000000000,1713316320000000000,4409,4409,4405,4408,1326,244546,244536
2024-04-17 09:13:00.000000000,1713316380000000000,4408,4413,4406,4412,1850,244536,244006
2024-04-17 09:14:00.000000000,1713316440000000000,4412,4416,4412,4416,1643,244006,243636
2024-04-17 09:15:00.000000000,1713316500000000000,4416,4418,4413,4416,1531,243636,243239
2024-04-17 09:16:00.000000000,1713316560000000000,4416,4418,4415,4417,1441,243239,242748
2024-04-17 09:17:00.000000000,1713316620000000000,4417,4421,4417,4420,2009,242748,241884
2024-04-17 09:18:00.000000000,1713316680000000000,4420,4420,4417,4419,1099,241884,241359
2024-04-17 09:19:00.000000000,1713316740000000000,4419,4423,4419,4423,1543,241359,240845
2024-04-17 09:20:00.000000000,1713316800000000000,4423,4425,4421,4424,3567,240845,240001
2024-04-17 09:21:00.000000000,1713316860000000000,4424,4425,4421,4421,2816,240001,239481
2024-04-17 09:22:00.000000000,1713316920000000000,4421,4424,4421,4423,1890,239481,239156
2024-04-17 09:23:00.000000000,1713316980000000000,4423,4426,4422,4425,1811,239156,239019
2024-04-17 09:24:00.000000000,1713317040000000000,4425,4426,4424,4425,792,239019,238903
2024-04-17 09:25:00.000000000,1713317100000000000,4425,4426,4423,4423,650,238903,238736
2024-04-17 09:26:00.000000000,1713317160000000000,4423,4424,4421,4424,807,238736,238675
2024-04-17 09:27:00.000000000,1713317220000000000,4424,4430,4423,4430,1606,238675,238305
2024-04-17 09:28:00.000000000,1713317280000000000,4430,4432,4429,4432,1825,238305,237668
2024-04-17 09:29:00.000000000,1713317340000000000,4432,4434,4431,4433,2264,237668,236711
2024-04-17 09:30:00.000000000,1713317400000000000,4433,4434,4428,4428,2217,236711,236313
2024-04-17 09:31:00.000000000,1713317460000000000,4428,4431,4426,4431,1837,236313,235630
2024-04-17 09:32:00.000000000,1713317520000000000,4431,4433,4430,4431,1260,235630,235121
2024-04-17 09:33:00.000000000,1713317580000000000,4431,4434,4431,4434,1543,235121,234610
2024-04-17 09:34:00.000000000,1713317640000000000,4434,4434,4432,4432,1252,234610,234126
2024-04-17 09:35:00.000000000,1713317700000000000,4432,4435,4432,4435,1734,234126,233910
2024-04-17 09:36:00.000000000,1713317760000000000,4435,4437,4434,4437,2259,233910,233195
2024-04-17 09:37:00.000000000,1713317820000000000,4437,4437,4434,4436,1525,233195,232534
2024-04-17 09:38:00.000000000,1713317880000000000,4436,4437,4435,4436,597,232534,232432
2024-04-17 09:39:00.000000000,1713317940000000000,4436,4437,4436,4437,1154,232432,232335
2024-04-17 09:40:00.000000000,1713318000000000000,4437,4439,4436,4437,2366,232335,231638
2024-04-17 09:41:00.000000000,1713318060000000000,4437,4438,4437,4437,990,231638,231475
2024-04-17 09:42:00.000000000,1713318120000000000,4437,4443,4437,4442,3176,231475,230035
2024-04-17 09:43:00.000000000,1713318180000000000,4442,4444,4442,4443,2929,230035,228676
2024-04-17 09:44:00.000000000,1713318240000000000,4443,4445,4441,4443,2631,228676,227969
2024-04-17 09:45:00.000000000,1713318300000000000,4443,4446,4443,4444,2012,227969,227491
2024-04-17 09:46:00.000000000,1713318360000000000,4444,4447,4443,4447,1846,227491,227048
2024-04-17 09:47:00.000000000,1713318420000000000,4447,4448,4445,4446,1963,227048,226152
2024-04-17 09:48:00.000000000,1713318480000000000,4446,4447,4444,4446,1496,226152,225825
2024-04-17 09:49:00.000000000,1713318540000000000,4446,4447,4445,4447,921,225825,225646
2024-04-17 09:50:00.000000000,1713318600000000000,4447,4448,4446,4447,1044,225646,225287
2024-04-17 09:51:00.000000000,1713318660000000000,4447,4447,4441,4442,1994,225287,225145
2024-04-17 09:52:00.000000000,1713318720000000000,4442,4443,4440,4442,1669,225145,224376
2024-04-17 09:53:00.000000000,1713318780000000000,4442,4446,4442,4445,606,224376,224286
2024-04-17 09:54:00.000000000,1713318840000000000,4445,4445,4442,4444,507,224286,224407
2024-04-17 09:55:00.000000000,1713318900000000000,4444,4445,4443,4444,468,224407,224499
2024-04-17 09:56:00.000000000,1713318960000000000,4444,4445,4442,4442,559,224499,224484
2024-04-17 09:57:00.000000000,1713319020000000000,4442,4443,4438,4440,1503,224484,224097
2024-04-17 09:58:00.000000000,1713319080000000000,4440,4440,4439,4439,389,224097,223998
2024-04-17 09:59:00.000000000,1713319140000000000,4439,4440,4434,4436,1538,223998,223506
2024-04-17 10:00:00.000000000,1713319200000000000,4436,4438,4435,4436,1268,223506,223133
2024-04-17 10:01:00.000000000,1713319260000000000,4436,4438,4435,4438,877,223133,222618
2024-04-17 10:02:00.000000000,1713319320000000000,4438,4440,4438,4438,693,222618,222380
2024-04-17 10:03:00.000000000,1713319380000000000,4438,4439,4436,4436,307,222380,222396
2024-04-17 10:04:00.000000000,1713319440000000000,4436,4437,4433,4434,726,222396,222181
2024-04-17 10:05:00.000000000,1713319500000000000,4434,4437,4433,4436,654,222181,222111
2024-04-17 10:06:00.000000000,1713319560000000000,4436,4436,4434,4436,448,222111,222152
2024-04-17 10:07:00.000000000,1713319620000000000,4436,4436,4432,4433,573,222152,222064
2024-04-17 10:08:00.000000000,1713319680000000000,4433,4436,4432,4435,443,222064,222059
2024-04-17 10:09:00.000000000,1713319740000000000,4435,4436,4435,4436,326,222059,221955
2024-04-17 10:10:00.000000000,1713319800000000000,4436,4438,4436,4437,433,221955,222011
2024-04-17 10:11:00.000000000,1713319860000000000,4437,4440,4436,4436,1134,222011,222042
2024-04-17 10:12:00.000000000,1713319920000000000,4436,4437,4434,4434,442,222042,221885
2024-04-17 10:13:00.000000000,1713319980000000000,4434,4435,4432,4434,625,221885,221714
2024-04-17 10:14:00.000000000,1713320040000000000,4434,4434,4432,4433,297,221714,221668
2024-04-17 10:30:00.000000000,1713321000000000000,4432,4435,4432,4435,498,221668,221580
2024-04-17 10:31:00.000000000,1713321060000000000,4435,4436,4434,4435,140,221580,221537
2024-04-17 10:32:00.000000000,1713321120000000000,4435,4436,4435,4435,122,221537,221501
2024-04-17 10:33:00.000000000,1713321180000000000,4435,4436,4434,4434,463,221501,221484
2024-04-17 10:34:00.000000000,1713321240000000000,4434,4435,4432,4433,250,221484,221446
2024-04-17 10:35:00.000000000,1713321300000000000,4433,4434,4432,4432,232,221446,221448
2024-04-17 10:36:00.000000000,1713321360000000000,4432,4433,4432,4432,162,221448,221403
2024-04-17 10:37:00.000000000,1713321420000000000,4432,4433,4432,4433,63,221403,221386
2024-04-17 10:38:00.000000000,1713321480000000000,4433,4435,4433,4434,420,221386,221262
2024-04-17 10:39:00.000000000,1713321540000000000,4434,4435,4434,4435,130,221262,221264
2024-04-17 10:40:00.000000000,1713321600000000000,4435,4439,4435,4439,597,221264,221318
2024-04-17 10:41:00.000000000,1713321660000000000,4439,4439,4437,4438,339,221318,221280
2024-04-17 10:42:00.000000000,1713321720000000000,4438,4439,4437,4439,179,221280,221187
2024-04-17 10:43:00.000000000,1713321780000000000,4439,4439,4438,4438,108,221187,221154
2024-04-17 10:44:00.000000000,1713321840000000000,4438,4440,4438,4440,222,221154,221141
2024-04-17 10:45:00.000000000,1713321900000000000,4440,4443,4440,4443,1444,221141,221047
2024-04-17 10:46:00.000000000,1713321960000000000,4443,4444,4442,4443,358,221047,220981
2024-04-17 10:47:00.000000000,1713322020000000000,4443,4444,4442,4442,298,220981,220947
2024-04-17 10:48:00.000000000,1713322080000000000,4442,4443,4440,4441,389,220947,220988
2024-04-17 10:49:00.000000000,1713322140000000000,4441,4441,4439,4440,265,220988,220969
2024-04-17 10:50:00.000000000,1713322200000000000,4440,4441,4439,4440,161,220969,220946
2024-04-17 10:51:00.000000000,1713322260000000000,4440,4441,4440,4440,168,220946,220941
2024-04-17 10:52:00.000000000,1713322320000000000,4440,4441,4440,4441,105,220941,220920
2024-04-17 10:53:00.000000000,1713322380000000000,4441,4441,4439,4439,581,220920,220787
2024-04-17 10:54:00.000000000,1713322440000000000,4439,4440,4438,4438,303,220787,220763
2024-04-17 10:55:00.000000000,1713322500000000000,4438,4439,4438,4439,73,220763,220774
2024-04-17 10:56:00.000000000,1713322560000000000,4439,4440,4438,4438,300,220774,220730
2024-04-17 10:57:00.000000000,1713322620000000000,4438,4439,4436,4436,328,220730,220592
2024-04-17 10:58:00.000000000,1713322680000000000,4436,4437,4436,4436,148,220592,220537
2024-04-17 10:59:00.000000000,1713322740000000000,4436,4437,4436,4437,175,220537,220538
2024-04-17 11:00:00.000000000,1713322800000000000,4437,4440,4437,4440,597,220538,220340
2024-04-17 11:01:00.000000000,1713322860000000000,4440,4441,4439,4441,473,220340,220243
2024-04-17 11:02:00.000000000,1713322920000000000,4441,4444,4441,4443,645,220243,220194
2024-04-17 11:03:00.000000000,1713322980000000000,4443,4443,4441,4443,379,220194,220227
2024-04-17 11:04:00.000000000,1713323040000000000,4443,4443,4440,4440,318,220227,220213
2024-04-17 11:05:00.000000000,1713323100000000000,4440,4441,4437,4438,641,220213,220280
2024-04-17 11:06:00.000000000,1713323160000000000,4438,4441,4438,4440,424,220280,220193
2024-04-17 11:07:00.000000000,1713323220000000000,4440,4441,4439,4440,333,220193,220072
2024-04-17 11:08:00.000000000,1713323280000000000,4440,4441,4439,4439,411,220072,219836
2024-04-17 11:09:00.000000000,1713323340000000000,4439,4441,4439,4441,269,219836,219727
2024-04-17 11:10:00.000000000,1713323400000000000,4441,4441,4439,4440,384,219727,219494
2024-04-17 11:11:00.000000000,1713323460000000000,4440,4442,4440,4441,323,219494,219311
2024-04-17 11:12:00.000000000,1713323520000000000,4441,4442,4440,4441,175,219311,219228
2024-04-17 11:13:00.000000000,1713323580000000000,4441,4443,4440,4442,580,219228,219054
2024-04-17 11:14:00.000000000,1713323640000000000,4442,4443,4440,4442,635,219054,218986
2024-04-17 11:15:00.000000000,1713323700000000000,4442,4443,4441,4441,291,218986,218866
2024-04-17 11:16:00.000000000,1713323760000000000,4441,4444,4441,4442,484,218866,218687
2024-04-17 11:17:00.000000000,1713323820000000000,4442,4444,4442,4443,261,218687,218644
2024-04-17 11:18:00.000000000,1713323880000000000,4443,4444,4443,4443,156,218644,218559
2024-04-17 11:19:00.000000000,1713323940000000000,4443,4444,4442,4442,151,218559,218486
2024-04-17 11:20:00.000000000,1713324000000000000,4442,4444,4442,4443,229,218486,218531
2024-04-17 11:21:00.000000000,1713324060000000000,4443,4446,4442,4443,1046,218531,218507
2024-04-17 11:22:00.000000000,1713324120000000000,4443,4443,4440,4441,381,218507,218521
2024-04-17 11:23:00.000000000,1713324180000000000,4441,4441,4435,4436,984,218521,218038
2024-04-17 11:24:00.000000000,1713324240000000000,4436,4440,4436,4440,292,218038,217872
2024-04-17 11:25:00.000000000,1713324300000000000,4440,4441,4439,4439,434,217872,217887
2024-04-17 11:26:00.000000000,1713324360000000000,4439,4441,4438,4439,543,217887,217673
2024-04-17 11:27:00.000000000,1713324420000000000,4439,4442,4439,4441,232,217673,217600
2024-04-17 11:28:00.000000000,1713324480000000000,4441,4441,4440,4441,91,217600,217555
