datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-10-18 22:54:00.000000000,1634568840000000000,3204,3206,3202,3204,1019,307188,307160
2021-10-18 22:55:00.000000000,1634568900000000000,3204,3206,3202,3204,1186,307160,306879
2021-10-18 22:56:00.000000000,1634568960000000000,3204,3206,3204,3206,356,306879,306944
2021-10-18 22:57:00.000000000,1634569020000000000,3206,3210,3204,3210,1577,306944,306742
2021-10-18 22:58:00.000000000,1634569080000000000,3210,3212,3206,3212,1189,306742,306502
2021-10-18 22:59:00.000000000,1634569140000000000,3212,3212,3202,3202,1567,306502,306207
2021-10-19 09:00:00.000000000,1634605200000000000,3188,3196,3184,3194,10308,306207,304463
2021-10-19 09:01:00.000000000,1634605260000000000,3194,3196,3186,3188,3843,304463,304934
2021-10-19 09:02:00.000000000,1634605320000000000,3188,3194,3184,3194,2999,304934,305260
2021-10-19 09:03:00.000000000,1634605380000000000,3194,3198,3192,3194,1500,305260,305267
2021-10-19 09:04:00.000000000,1634605440000000000,3194,3198,3190,3192,2167,305267,305417
2021-10-19 09:05:00.000000000,1634605500000000000,3192,3192,3184,3186,2787,305417,305577
2021-10-19 09:06:00.000000000,1634605560000000000,3186,3188,3182,3186,1736,305577,306072
2021-10-19 09:07:00.000000000,1634605620000000000,3186,3186,3180,3186,2378,306072,306201
2021-10-19 09:08:00.000000000,1634605680000000000,3186,3188,3184,3186,732,306201,306205
2021-10-19 09:09:00.000000000,1634605740000000000,3186,3190,3184,3184,1120,306205,306165
2021-10-19 09:10:00.000000000,1634605800000000000,3184,3186,3182,3184,1470,306165,306261
2021-10-19 09:11:00.000000000,1634605860000000000,3184,3188,3182,3186,797,306261,306343
2021-10-19 09:12:00.000000000,1634605920000000000,3186,3190,3186,3188,791,306343,306288
2021-10-19 09:13:00.000000000,1634605980000000000,3188,3190,3184,3186,615,306288,306323
2021-10-19 09:14:00.000000000,1634606040000000000,3186,3186,3176,3178,3639,306323,307233
2021-10-19 09:15:00.000000000,1634606100000000000,3178,3180,3174,3176,2797,307233,307743
2021-10-19 09:16:00.000000000,1634606160000000000,3176,3178,3172,3174,2402,307743,308184
2021-10-19 09:17:00.000000000,1634606220000000000,3174,3174,3168,3174,3268,308184,308800
2021-10-19 09:18:00.000000000,1634606280000000000,3174,3176,3170,3176,1532,308800,309234
2021-10-19 09:19:00.000000000,1634606340000000000,3176,3176,3172,3174,1443,309234,309214
2021-10-19 09:20:00.000000000,1634606400000000000,3174,3174,3170,3172,1275,309214,309228
2021-10-19 09:21:00.000000000,1634606460000000000,3172,3176,3172,3176,1479,309228,309183
2021-10-19 09:22:00.000000000,1634606520000000000,3176,3182,3176,3182,1436,309183,309159
2021-10-19 09:23:00.000000000,1634606580000000000,3182,3184,3178,3184,1298,309159,308809
2021-10-19 09:24:00.000000000,1634606640000000000,3184,3184,3178,3180,834,308809,308700
2021-10-19 09:25:00.000000000,1634606700000000000,3180,3182,3178,3178,872,308700,308545
2021-10-19 09:26:00.000000000,1634606760000000000,3178,3180,3176,3178,1099,308545,308321
2021-10-19 09:27:00.000000000,1634606820000000000,3178,3180,3174,3178,932,308321,308196
2021-10-19 09:28:00.000000000,1634606880000000000,3178,3178,3174,3178,1316,308196,308040
2021-10-19 09:29:00.000000000,1634606940000000000,3178,3180,3176,3178,874,308040,308110
2021-10-19 09:30:00.000000000,1634607000000000000,3178,3178,3172,3174,1189,308110,308380
2021-10-19 09:31:00.000000000,1634607060000000000,3174,3176,3172,3174,1166,308380,308323
2021-10-19 09:32:00.000000000,1634607120000000000,3174,3182,3174,3182,2028,308323,307758
2021-10-19 09:33:00.000000000,1634607180000000000,3182,3186,3180,3186,2865,307758,307135
2021-10-19 09:34:00.000000000,1634607240000000000,3186,3186,3180,3180,1623,307135,306999
2021-10-19 09:35:00.000000000,1634607300000000000,3180,3182,3178,3182,757,306999,306828
2021-10-19 09:36:00.000000000,1634607360000000000,3182,3182,3178,3180,828,306828,306732
2021-10-19 09:37:00.000000000,1634607420000000000,3180,3180,3176,3178,635,306732,306900
2021-10-19 09:38:00.000000000,1634607480000000000,3178,3182,3176,3180,1221,306900,307414
2021-10-19 09:39:00.000000000,1634607540000000000,3180,3182,3178,3180,446,307414,307493
2021-10-19 09:40:00.000000000,1634607600000000000,3180,3184,3180,3182,577,307493,307412
2021-10-19 09:41:00.000000000,1634607660000000000,3182,3190,3182,3188,1655,307412,307057
2021-10-19 09:42:00.000000000,1634607720000000000,3188,3192,3186,3190,1020,307057,307061
2021-10-19 09:43:00.000000000,1634607780000000000,3190,3192,3188,3192,1085,307061,306956
2021-10-19 09:44:00.000000000,1634607840000000000,3192,3192,3186,3186,1059,306956,307336
2021-10-19 09:45:00.000000000,1634607900000000000,3186,3188,3184,3188,905,307336,307634
2021-10-19 09:46:00.000000000,1634607960000000000,3188,3192,3186,3190,907,307634,307773
2021-10-19 09:47:00.000000000,1634608020000000000,3190,3192,3190,3190,486,307773,307875
2021-10-19 09:48:00.000000000,1634608080000000000,3190,3192,3188,3188,630,307875,307820
2021-10-19 09:49:00.000000000,1634608140000000000,3188,3190,3184,3188,647,307820,307955
2021-10-19 09:50:00.000000000,1634608200000000000,3188,3190,3186,3188,418,307955,307923
2021-10-19 09:51:00.000000000,1634608260000000000,3188,3190,3186,3186,420,307923,308010
2021-10-19 09:52:00.000000000,1634608320000000000,3186,3188,3184,3186,377,308010,308076
2021-10-19 09:53:00.000000000,1634608380000000000,3186,3190,3184,3190,390,308076,308083
2021-10-19 09:54:00.000000000,1634608440000000000,3190,3190,3184,3184,422,308083,308124
2021-10-19 09:55:00.000000000,1634608500000000000,3184,3186,3184,3186,620,308124,308192
2021-10-19 09:56:00.000000000,1634608560000000000,3186,3186,3182,3184,887,308192,308431
2021-10-19 09:57:00.000000000,1634608620000000000,3184,3184,3180,3182,812,308431,308536
2021-10-19 09:58:00.000000000,1634608680000000000,3182,3186,3180,3184,1217,308536,308321
2021-10-19 09:59:00.000000000,1634608740000000000,3184,3186,3184,3184,416,308321,308225
2021-10-19 10:00:00.000000000,1634608800000000000,3184,3188,3184,3184,1221,308225,308362
2021-10-19 10:01:00.000000000,1634608860000000000,3184,3190,3184,3190,1468,308362,308235
2021-10-19 10:02:00.000000000,1634608920000000000,3190,3194,3188,3194,1577,308235,307885
2021-10-19 10:03:00.000000000,1634608980000000000,3194,3194,3186,3190,1274,307885,307991
2021-10-19 10:04:00.000000000,1634609040000000000,3190,3190,3186,3188,431,307991,308003
2021-10-19 10:05:00.000000000,1634609100000000000,3188,3190,3186,3186,809,308003,307925
2021-10-19 10:06:00.000000000,1634609160000000000,3186,3188,3184,3184,956,307925,308085
2021-10-19 10:07:00.000000000,1634609220000000000,3184,3186,3182,3184,485,308085,308050
2021-10-19 10:08:00.000000000,1634609280000000000,3184,3188,3182,3188,829,308050,308022
2021-10-19 10:09:00.000000000,1634609340000000000,3188,3188,3182,3184,522,308022,308078
2021-10-19 10:10:00.000000000,1634609400000000000,3184,3186,3182,3182,235,308078,308040
2021-10-19 10:11:00.000000000,1634609460000000000,3182,3184,3182,3182,298,308040,308004
2021-10-19 10:12:00.000000000,1634609520000000000,3182,3186,3182,3186,214,308004,307971
2021-10-19 10:13:00.000000000,1634609580000000000,3186,3186,3182,3184,281,307971,307915
2021-10-19 10:14:00.000000000,1634609640000000000,3184,3186,3182,3184,318,307915,307945
2021-10-19 10:30:00.000000000,1634610600000000000,3186,3190,3184,3186,1027,307945,307840
2021-10-19 10:31:00.000000000,1634610660000000000,3186,3190,3186,3186,729,307840,307781
2021-10-19 10:32:00.000000000,1634610720000000000,3186,3188,3186,3188,123,307781,307790
2021-10-19 10:33:00.000000000,1634610780000000000,3188,3188,3184,3184,394,307790,307771
2021-10-19 10:34:00.000000000,1634610840000000000,3184,3186,3180,3180,1145,307771,307724
2021-10-19 10:35:00.000000000,1634610900000000000,3180,3182,3178,3178,1251,307724,307346
2021-10-19 10:36:00.000000000,1634610960000000000,3178,3180,3176,3180,1620,307346,307109
2021-10-19 10:37:00.000000000,1634611020000000000,3180,3180,3176,3178,752,307109,307162
2021-10-19 10:38:00.000000000,1634611080000000000,3178,3178,3174,3178,527,307162,307278
2021-10-19 10:39:00.000000000,1634611140000000000,3178,3178,3174,3174,275,307278,307209
2021-10-19 10:40:00.000000000,1634611200000000000,3174,3178,3174,3176,391,307209,307208
2021-10-19 10:41:00.000000000,1634611260000000000,3176,3180,3174,3178,752,307208,307243
2021-10-19 10:42:00.000000000,1634611320000000000,3178,3180,3178,3180,443,307243,307415
2021-10-19 10:43:00.000000000,1634611380000000000,3180,3180,3174,3178,907,307415,307585
2021-10-19 10:44:00.000000000,1634611440000000000,3178,3180,3176,3178,345,307585,307433
2021-10-19 10:45:00.000000000,1634611500000000000,3178,3182,3178,3180,617,307433,307450
2021-10-19 10:46:00.000000000,1634611560000000000,3180,3182,3178,3180,470,307450,307465
2021-10-19 10:47:00.000000000,1634611620000000000,3180,3182,3180,3182,140,307465,307477
2021-10-19 10:48:00.000000000,1634611680000000000,3182,3182,3178,3178,433,307477,307677
2021-10-19 10:49:00.000000000,1634611740000000000,3178,3180,3176,3178,1364,307677,307551
2021-10-19 10:50:00.000000000,1634611800000000000,3178,3182,3178,3180,466,307551,307486
2021-10-19 10:51:00.000000000,1634611860000000000,3180,3184,3180,3184,979,307486,307206
2021-10-19 10:52:00.000000000,1634611920000000000,3184,3186,3182,3184,1537,307206,306444
2021-10-19 10:53:00.000000000,1634611980000000000,3184,3188,3184,3186,551,306444,306339
2021-10-19 10:54:00.000000000,1634612040000000000,3186,3188,3184,3186,661,306339,306164
2021-10-19 10:55:00.000000000,1634612100000000000,3186,3190,3186,3188,1038,306164,305778
2021-10-19 10:56:00.000000000,1634612160000000000,3188,3190,3186,3186,719,305778,305670
2021-10-19 10:57:00.000000000,1634612220000000000,3186,3190,3186,3188,793,305670,305644
2021-10-19 10:58:00.000000000,1634612280000000000,3188,3188,3182,3184,1138,305644,305682
2021-10-19 10:59:00.000000000,1634612340000000000,3184,3190,3184,3190,1428,305682,305276
2021-10-19 11:00:00.000000000,1634612400000000000,3190,3190,3186,3186,956,305276,305084
2021-10-19 11:01:00.000000000,1634612460000000000,3186,3192,3186,3190,1368,305084,305032
2021-10-19 11:02:00.000000000,1634612520000000000,3190,3190,3184,3186,398,305032,305098
2021-10-19 11:03:00.000000000,1634612580000000000,3186,3188,3186,3186,617,305098,305021
2021-10-19 11:04:00.000000000,1634612640000000000,3186,3190,3186,3188,913,305021,304686
2021-10-19 11:05:00.000000000,1634612700000000000,3188,3190,3186,3186,1157,304686,304862
2021-10-19 11:06:00.000000000,1634612760000000000,3186,3188,3184,3184,487,304862,304799
2021-10-19 11:07:00.000000000,1634612820000000000,3184,3186,3184,3184,103,304799,304822
2021-10-19 11:08:00.000000000,1634612880000000000,3184,3190,3184,3188,607,304822,304699
2021-10-19 11:09:00.000000000,1634612940000000000,3188,3192,3188,3190,1484,304699,304657
2021-10-19 11:10:00.000000000,1634613000000000000,3190,3194,3190,3192,1290,304657,304515
2021-10-19 11:11:00.000000000,1634613060000000000,3192,3192,3190,3190,497,304515,304514
2021-10-19 11:12:00.000000000,1634613120000000000,3190,3192,3190,3190,576,304514,304552
2021-10-19 11:13:00.000000000,1634613180000000000,3190,3194,3190,3190,306,304552,304513
2021-10-19 11:14:00.000000000,1634613240000000000,3190,3192,3188,3188,557,304513,304418
2021-10-19 11:15:00.000000000,1634613300000000000,3188,3192,3188,3192,354,304418,304510
2021-10-19 11:16:00.000000000,1634613360000000000,3192,3194,3190,3190,983,304510,304477
2021-10-19 11:17:00.000000000,1634613420000000000,3190,3192,3188,3190,773,304477,304510
2021-10-19 11:18:00.000000000,1634613480000000000,3190,3190,3186,3188,500,304510,304485
2021-10-19 11:19:00.000000000,1634613540000000000,3188,3190,3188,3190,149,304485,304487
2021-10-19 11:20:00.000000000,1634613600000000000,3190,3190,3186,3186,463,304487,304417
2021-10-19 11:21:00.000000000,1634613660000000000,3186,3188,3186,3186,329,304417,304330
2021-10-19 11:22:00.000000000,1634613720000000000,3186,3190,3186,3188,216,304330,304215
2021-10-19 11:23:00.000000000,1634613780000000000,3188,3192,3188,3190,276,304215,304095
2021-10-19 11:24:00.000000000,1634613840000000000,3190,3190,3188,3190,305,304095,304049
2021-10-19 11:25:00.000000000,1634613900000000000,3190,3192,3190,3190,660,304049,303980
2021-10-19 11:26:00.000000000,1634613960000000000,3190,3194,3190,3192,708,303980,304051
2021-10-19 11:27:00.000000000,1634614020000000000,3192,3194,3190,3192,318,304051,303907
2021-10-19 11:28:00.000000000,1634614080000000000,3192,3194,3192,3194,397,303907,303782
2021-10-19 11:29:00.000000000,1634614140000000000,3194,3194,3188,3190,842,303782,303869
2021-10-19 13:30:00.000000000,1634621400000000000,3202,3204,3196,3198,7003,303869,303493
2021-10-19 13:31:00.000000000,1634621460000000000,3198,3202,3194,3202,1715,303493,303361
2021-10-19 13:32:00.000000000,1634621520000000000,3202,3212,3200,3212,2728,303361,302953
2021-10-19 13:33:00.000000000,1634621580000000000,3212,3212,3206,3208,2811,302953,302806
2021-10-19 13:34:00.000000000,1634621640000000000,3208,3210,3206,3208,1617,302806,302498
2021-10-19 13:35:00.000000000,1634621700000000000,3208,3208,3204,3208,1121,302498,302660
2021-10-19 13:36:00.000000000,1634621760000000000,3208,3210,3204,3206,1139,302660,302605
2021-10-19 13:37:00.000000000,1634621820000000000,3206,3206,3200,3200,1251,302605,302944
2021-10-19 13:38:00.000000000,1634621880000000000,3200,3204,3200,3202,979,302944,302883
2021-10-19 13:39:00.000000000,1634621940000000000,3202,3208,3202,3206,1683,302883,302907
2021-10-19 13:40:00.000000000,1634622000000000000,3206,3208,3204,3206,702,302907,302805
2021-10-19 13:41:00.000000000,1634622060000000000,3206,3206,3200,3202,1088,302805,303048
2021-10-19 13:42:00.000000000,1634622120000000000,3202,3202,3198,3198,535,303048,303153
2021-10-19 13:43:00.000000000,1634622180000000000,3198,3200,3198,3198,276,303153,303207
2021-10-19 13:44:00.000000000,1634622240000000000,3198,3200,3196,3200,1076,303207,303277
2021-10-19 13:45:00.000000000,1634622300000000000,3200,3200,3196,3198,449,303277,303296
2021-10-19 13:46:00.000000000,1634622360000000000,3198,3198,3196,3196,268,303296,303268
2021-10-19 13:47:00.000000000,1634622420000000000,3196,3200,3196,3198,347,303268,303337
2021-10-19 13:48:00.000000000,1634622480000000000,3198,3202,3198,3200,472,303337,303313
2021-10-19 13:49:00.000000000,1634622540000000000,3200,3202,3198,3202,996,303313,302929
2021-10-19 13:50:00.000000000,1634622600000000000,3202,3204,3200,3202,302,302929,302828
2021-10-19 13:51:00.000000000,1634622660000000000,3202,3204,3202,3204,422,302828,302757
2021-10-19 13:52:00.000000000,1634622720000000000,3204,3204,3202,3202,289,302757,302744
2021-10-19 13:53:00.000000000,1634622780000000000,3202,3206,3202,3204,267,302744,302729
2021-10-19 13:54:00.000000000,1634622840000000000,3204,3204,3202,3204,199,302729,302779
2021-10-19 13:55:00.000000000,1634622900000000000,3204,3204,3202,3204,122,302779,302787
2021-10-19 13:56:00.000000000,1634622960000000000,3204,3206,3202,3204,763,302787,302747
2021-10-19 13:57:00.000000000,1634623020000000000,3204,3204,3202,3204,254,302747,302773
2021-10-19 13:58:00.000000000,1634623080000000000,3204,3206,3202,3206,340,302773,302727
2021-10-19 13:59:00.000000000,1634623140000000000,3206,3206,3202,3202,435,302727,302862
2021-10-19 14:00:00.000000000,1634623200000000000,3202,3206,3202,3204,491,302862,302802
2021-10-19 14:01:00.000000000,1634623260000000000,3204,3206,3202,3202,397,302802,302822
2021-10-19 14:02:00.000000000,1634623320000000000,3202,3204,3202,3204,499,302822,302864
2021-10-19 14:03:00.000000000,1634623380000000000,3204,3204,3200,3202,916,302864,302514
2021-10-19 14:04:00.000000000,1634623440000000000,3202,3204,3200,3202,415,302514,302555
2021-10-19 14:05:00.000000000,1634623500000000000,3202,3204,3200,3204,390,302555,302411
2021-10-19 14:06:00.000000000,1634623560000000000,3204,3206,3202,3204,817,302411,302331
2021-10-19 14:07:00.000000000,1634623620000000000,3204,3204,3198,3200,1058,302331,302469
2021-10-19 14:08:00.000000000,1634623680000000000,3200,3200,3198,3198,177,302469,302448
2021-10-19 14:09:00.000000000,1634623740000000000,3198,3202,3196,3202,742,302448,302396
2021-10-19 14:10:00.000000000,1634623800000000000,3202,3202,3200,3200,82,302396,302423
2021-10-19 14:11:00.000000000,1634623860000000000,3200,3202,3200,3202,523,302423,302412
2021-10-19 14:12:00.000000000,1634623920000000000,3202,3202,3200,3202,106,302412,302436
2021-10-19 14:13:00.000000000,1634623980000000000,3202,3202,3198,3200,461,302436,302571
2021-10-19 14:14:00.000000000,1634624040000000000,3200,3202,3200,3200,285,302571,302474
2021-10-19 14:15:00.000000000,1634624100000000000,3200,3202,3200,3200,216,302474,302439
2021-10-19 14:16:00.000000000,1634624160000000000,3200,3202,3198,3200,286,302439,302434
2021-10-19 14:17:00.000000000,1634624220000000000,3200,3200,3198,3200,378,302434,302310
2021-10-19 14:18:00.000000000,1634624280000000000,3200,3202,3198,3202,229,302310,302322
2021-10-19 14:19:00.000000000,1634624340000000000,3202,3202,3200,3200,262,302322,302353
2021-10-19 14:20:00.000000000,1634624400000000000,3200,3202,3200,3202,512,302353,302360
2021-10-19 14:21:00.000000000,1634624460000000000,3202,3204,3202,3204,200,302360,302350
2021-10-19 14:22:00.000000000,1634624520000000000,3204,3204,3200,3202,352,302350,302394
2021-10-19 14:23:00.000000000,1634624580000000000,3202,3204,3202,3204,313,302394,302318
2021-10-19 14:24:00.000000000,1634624640000000000,3204,3204,3202,3204,77,302318,302304
2021-10-19 14:25:00.000000000,1634624700000000000,3204,3204,3202,3204,169,302304,302283
2021-10-19 14:26:00.000000000,1634624760000000000,3204,3204,3200,3202,449,302283,302313
2021-10-19 14:27:00.000000000,1634624820000000000,3202,3204,3200,3200,277,302313,302432
2021-10-19 14:28:00.000000000,1634624880000000000,3200,3204,3200,3202,331,302432,302438
2021-10-19 14:29:00.000000000,1634624940000000000,3202,3204,3200,3202,321,302438,302428
2021-10-19 14:30:00.000000000,1634625000000000000,3202,3204,3200,3200,407,302428,302419
2021-10-19 14:31:00.000000000,1634625060000000000,3200,3204,3200,3202,251,302419,302362
2021-10-19 14:32:00.000000000,1634625120000000000,3202,3202,3200,3202,968,302362,302496
2021-10-19 14:33:00.000000000,1634625180000000000,3202,3204,3200,3204,788,302496,302337
2021-10-19 14:34:00.000000000,1634625240000000000,3204,3206,3204,3206,297,302337,302251
2021-10-19 14:35:00.000000000,1634625300000000000,3206,3206,3204,3204,845,302251,301996
2021-10-19 14:36:00.000000000,1634625360000000000,3204,3206,3204,3206,124,301996,301979
2021-10-19 14:37:00.000000000,1634625420000000000,3206,3208,3204,3208,584,301979,302079
2021-10-19 14:38:00.000000000,1634625480000000000,3208,3208,3204,3206,420,302079,302077
2021-10-19 14:39:00.000000000,1634625540000000000,3206,3210,3204,3210,923,302077,302081
2021-10-19 14:40:00.000000000,1634625600000000000,3210,3210,3208,3210,684,302081,302126
2021-10-19 14:41:00.000000000,1634625660000000000,3210,3210,3204,3204,892,302126,302002
2021-10-19 14:42:00.000000000,1634625720000000000,3204,3208,3204,3208,484,302002,301834
2021-10-19 14:43:00.000000000,1634625780000000000,3208,3208,3204,3204,472,301834,301858
2021-10-19 14:44:00.000000000,1634625840000000000,3204,3206,3202,3206,370,301858,301800
2021-10-19 14:45:00.000000000,1634625900000000000,3206,3206,3204,3204,405,301800,301696
2021-10-19 14:46:00.000000000,1634625960000000000,3204,3206,3202,3204,903,301696,301948
2021-10-19 14:47:00.000000000,1634626020000000000,3204,3206,3202,3204,816,301948,301978
2021-10-19 14:48:00.000000000,1634626080000000000,3204,3206,3200,3202,742,301978,301889
2021-10-19 14:49:00.000000000,1634626140000000000,3202,3202,3200,3200,481,301889,301723
2021-10-19 14:50:00.000000000,1634626200000000000,3200,3202,3198,3200,1395,301723,301622
2021-10-19 14:51:00.000000000,1634626260000000000,3200,3202,3196,3200,1558,301622,301449
2021-10-19 14:52:00.000000000,1634626320000000000,3200,3200,3196,3196,838,301449,301624
2021-10-19 14:53:00.000000000,1634626380000000000,3196,3198,3190,3194,2739,301624,301438
2021-10-19 14:54:00.000000000,1634626440000000000,3194,3194,3190,3192,1479,301438,301473
2021-10-19 14:55:00.000000000,1634626500000000000,3192,3200,3192,3198,2818,301473,301785
2021-10-19 14:56:00.000000000,1634626560000000000,3198,3202,3196,3200,1465,301785,301772
2021-10-19 14:57:00.000000000,1634626620000000000,3200,3202,3198,3198,784,301772,301887
2021-10-19 14:58:00.000000000,1634626680000000000,3198,3204,3198,3204,1389,301887,301683
2021-10-19 14:59:00.000000000,1634626740000000000,3204,3208,3202,3202,3774,301683,301766
2021-10-19 21:00:00.000000000,1634648400000000000,3192,3196,3186,3190,7290,301766,302324
2021-10-19 21:01:00.000000000,1634648460000000000,3190,3200,3188,3198,3901,302324,302540
2021-10-19 21:02:00.000000000,1634648520000000000,3198,3204,3196,3200,3011,302540,302638
2021-10-19 21:03:00.000000000,1634648580000000000,3200,3210,3198,3200,4248,302638,302846
2021-10-19 21:04:00.000000000,1634648640000000000,3200,3200,3196,3196,3181,302846,303494
2021-10-19 21:05:00.000000000,1634648700000000000,3196,3206,3196,3204,2443,303494,303297
2021-10-19 21:06:00.000000000,1634648760000000000,3204,3206,3198,3200,3062,303297,303687
2021-10-19 21:07:00.000000000,1634648820000000000,3200,3206,3200,3206,1530,303687,303932
2021-10-19 21:08:00.000000000,1634648880000000000,3206,3206,3202,3204,1382,303932,304238
2021-10-19 21:09:00.000000000,1634648940000000000,3204,3212,3204,3210,3388,304238,304469
2021-10-19 21:10:00.000000000,1634649000000000000,3210,3210,3204,3206,2632,304469,304660
2021-10-19 21:11:00.000000000,1634649060000000000,3206,3206,3200,3200,2538,304660,304852
2021-10-19 21:12:00.000000000,1634649120000000000,3200,3206,3200,3204,1479,304852,304895
2021-10-19 21:13:00.000000000,1634649180000000000,3204,3206,3202,3202,1819,304895,305166
2021-10-19 21:14:00.000000000,1634649240000000000,3202,3206,3200,3202,1213,305166,304962
2021-10-19 21:15:00.000000000,1634649300000000000,3202,3202,3194,3196,2475,304962,304923
2021-10-19 21:16:00.000000000,1634649360000000000,3196,3196,3190,3190,2178,304923,305068
2021-10-19 21:17:00.000000000,1634649420000000000,3190,3192,3184,3186,3607,305068,304995
2021-10-19 21:18:00.000000000,1634649480000000000,3186,3188,3184,3184,2823,304995,305660
2021-10-19 21:19:00.000000000,1634649540000000000,3184,3188,3178,3178,3847,305660,306011
2021-10-19 21:20:00.000000000,1634649600000000000,3178,3192,3178,3188,4250,306011,306323
2021-10-19 21:21:00.000000000,1634649660000000000,3188,3190,3176,3180,3395,306323,306232
2021-10-19 21:22:00.000000000,1634649720000000000,3180,3186,3178,3182,1866,306232,306129
2021-10-19 21:23:00.000000000,1634649780000000000,3182,3190,3180,3188,2788,306129,306272
2021-10-19 21:24:00.000000000,1634649840000000000,3188,3188,3174,3178,4023,306272,306380
2021-10-19 21:25:00.000000000,1634649900000000000,3178,3186,3178,3184,1977,306380,306461
2021-10-19 21:26:00.000000000,1634649960000000000,3184,3188,3180,3180,2076,306461,306368
2021-10-19 21:27:00.000000000,1634650020000000000,3180,3186,3178,3184,1778,306368,306646
2021-10-19 21:28:00.000000000,1634650080000000000,3184,3184,3178,3180,1210,306646,306648
2021-10-19 21:29:00.000000000,1634650140000000000,3180,3182,3176,3178,2433,306648,306553
2021-10-19 21:30:00.000000000,1634650200000000000,3178,3180,3174,3178,3141,306553,306683
2021-10-19 21:31:00.000000000,1634650260000000000,3178,3180,3174,3178,1925,306683,306850
2021-10-19 21:32:00.000000000,1634650320000000000,3178,3178,3162,3168,7245,306850,306461
2021-10-19 21:33:00.000000000,1634650380000000000,3168,3178,3166,3174,2574,306461,306572
2021-10-19 21:34:00.000000000,1634650440000000000,3174,3176,3168,3170,2387,306572,306735
2021-10-19 21:35:00.000000000,1634650500000000000,3170,3172,3168,3170,1489,306735,306624
2021-10-19 21:36:00.000000000,1634650560000000000,3170,3174,3168,3168,1643,306624,306366
2021-10-19 21:37:00.000000000,1634650620000000000,3168,3170,3162,3162,2430,306366,306919
2021-10-19 21:38:00.000000000,1634650680000000000,3162,3176,3162,3176,2566,306919,306928
2021-10-19 21:39:00.000000000,1634650740000000000,3176,3176,3172,3176,1197,306928,306688
2021-10-19 21:40:00.000000000,1634650800000000000,3176,3176,3172,3174,1344,306688,306494
2021-10-19 21:41:00.000000000,1634650860000000000,3174,3174,3168,3168,1285,306494,306204
2021-10-19 21:42:00.000000000,1634650920000000000,3168,3170,3164,3164,1393,306204,306304
2021-10-19 21:43:00.000000000,1634650980000000000,3164,3170,3164,3168,1365,306304,306300
2021-10-19 21:44:00.000000000,1634651040000000000,3168,3170,3162,3164,1515,306300,306250
2021-10-19 21:45:00.000000000,1634651100000000000,3164,3170,3162,3166,1728,306250,306016
2021-10-19 21:46:00.000000000,1634651160000000000,3166,3168,3164,3164,2017,306016,306058
2021-10-19 21:47:00.000000000,1634651220000000000,3164,3170,3162,3168,1683,306058,306233
2021-10-19 21:48:00.000000000,1634651280000000000,3168,3174,3168,3174,1937,306233,306324
2021-10-19 21:49:00.000000000,1634651340000000000,3174,3178,3170,3176,2448,306324,305992
2021-10-19 21:50:00.000000000,1634651400000000000,3176,3176,3172,3174,1658,305992,305701
2021-10-19 21:51:00.000000000,1634651460000000000,3174,3176,3170,3172,1165,305701,305296
2021-10-19 21:52:00.000000000,1634651520000000000,3172,3172,3164,3166,1832,305296,305484
2021-10-19 21:53:00.000000000,1634651580000000000,3166,3166,3164,3164,1395,305484,305843
2021-10-19 21:54:00.000000000,1634651640000000000,3164,3170,3162,3170,1880,305843,305908
2021-10-19 21:55:00.000000000,1634651700000000000,3170,3172,3168,3172,1060,305908,305942
2021-10-19 21:56:00.000000000,1634651760000000000,3172,3172,3168,3168,861,305942,305900
2021-10-19 21:57:00.000000000,1634651820000000000,3168,3170,3166,3170,906,305900,306038
2021-10-19 21:58:00.000000000,1634651880000000000,3170,3172,3166,3170,1308,306038,306077
2021-10-19 21:59:00.000000000,1634651940000000000,3170,3170,3168,3168,995,306077,305968
2021-10-19 22:00:00.000000000,1634652000000000000,3168,3170,3166,3166,881,305968,305934
2021-10-19 22:01:00.000000000,1634652060000000000,3166,3172,3166,3172,1424,305934,306367
2021-10-19 22:02:00.000000000,1634652120000000000,3172,3174,3170,3174,771,306367,306371
2021-10-19 22:03:00.000000000,1634652180000000000,3174,3178,3172,3176,2112,306371,306168
2021-10-19 22:04:00.000000000,1634652240000000000,3176,3176,3170,3176,1075,306168,306144
2021-10-19 22:05:00.000000000,1634652300000000000,3176,3176,3172,3172,1382,306144,305962
2021-10-19 22:06:00.000000000,1634652360000000000,3172,3180,3172,3180,2571,305962,305374
2021-10-19 22:07:00.000000000,1634652420000000000,3180,3180,3174,3180,1235,305374,305319
2021-10-19 22:08:00.000000000,1634652480000000000,3180,3180,3174,3176,861,305319,305515
2021-10-19 22:09:00.000000000,1634652540000000000,3176,3178,3172,3172,1725,305515,305142
2021-10-19 22:10:00.000000000,1634652600000000000,3172,3172,3170,3170,1050,305142,305218
2021-10-19 22:11:00.000000000,1634652660000000000,3170,3172,3168,3170,1097,305218,305134
2021-10-19 22:12:00.000000000,1634652720000000000,3170,3170,3166,3168,1319,305134,305058
2021-10-19 22:13:00.000000000,1634652780000000000,3168,3168,3166,3168,407,305058,305082
