datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-10-21 21:36:00.000000000,1761053760000000000,8274,8280,8274,8280,513,501771,501708
2025-10-21 21:37:00.000000000,1761053820000000000,8280,8284,8278,8282,904,501708,501641
2025-10-21 21:38:00.000000000,1761053880000000000,8282,8282,8280,8280,151,501641,501649
2025-10-21 21:39:00.000000000,1761053940000000000,8280,8280,8276,8276,443,501649,501600
2025-10-21 21:40:00.000000000,1761054000000000000,8276,8278,8274,8276,420,501600,501567
2025-10-21 21:41:00.000000000,1761054060000000000,8276,8276,8274,8274,126,501567,501547
2025-10-21 21:42:00.000000000,1761054120000000000,8274,8276,8272,8274,512,501547,501522
2025-10-21 21:43:00.000000000,1761054180000000000,8274,8274,8270,8272,1364,501522,501971
2025-10-21 21:44:00.000000000,1761054240000000000,8272,8272,8268,8268,1589,501971,502117
2025-10-21 21:45:00.000000000,1761054300000000000,8268,8270,8266,8266,1669,502117,502590
2025-10-21 21:46:00.000000000,1761054360000000000,8266,8270,8262,8266,1875,502590,502126
2025-10-21 21:47:00.000000000,1761054420000000000,8266,8268,8264,8268,546,502126,502033
2025-10-21 21:48:00.000000000,1761054480000000000,8268,8268,8264,8264,625,502033,502013
2025-10-21 21:49:00.000000000,1761054540000000000,8264,8264,8260,8264,1633,502013,501821
2025-10-21 21:50:00.000000000,1761054600000000000,8264,8264,8262,8264,418,501821,501829
2025-10-21 21:51:00.000000000,1761054660000000000,8264,8268,8262,8268,930,501829,501883
2025-10-21 21:52:00.000000000,1761054720000000000,8268,8270,8266,8268,408,501883,501865
2025-10-21 21:53:00.000000000,1761054780000000000,8268,8268,8264,8266,263,501865,501798
2025-10-21 21:54:00.000000000,1761054840000000000,8266,8268,8262,8268,501,501798,501688
2025-10-21 21:55:00.000000000,1761054900000000000,8268,8268,8262,8264,493,501688,501536
2025-10-21 21:56:00.000000000,1761054960000000000,8264,8266,8262,8266,335,501536,501527
2025-10-21 21:57:00.000000000,1761055020000000000,8266,8266,8264,8264,188,501527,501506
2025-10-21 21:58:00.000000000,1761055080000000000,8264,8266,8262,8266,475,501506,501502
2025-10-21 21:59:00.000000000,1761055140000000000,8266,8266,8262,8262,538,501502,501298
2025-10-21 22:00:00.000000000,1761055200000000000,8262,8264,8262,8264,746,501298,501438
2025-10-21 22:01:00.000000000,1761055260000000000,8264,8266,8262,8266,485,501438,501367
2025-10-21 22:02:00.000000000,1761055320000000000,8266,8266,8264,8264,287,501367,501329
2025-10-21 22:03:00.000000000,1761055380000000000,8264,8266,8264,8266,308,501329,501367
2025-10-21 22:04:00.000000000,1761055440000000000,8266,8272,8266,8270,576,501367,501342
2025-10-21 22:05:00.000000000,1761055500000000000,8270,8274,8268,8270,659,501342,501302
2025-10-21 22:06:00.000000000,1761055560000000000,8270,8270,8268,8270,277,501302,501291
2025-10-21 22:07:00.000000000,1761055620000000000,8270,8274,8268,8274,318,501291,501315
2025-10-21 22:08:00.000000000,1761055680000000000,8274,8276,8272,8274,711,501315,501350
2025-10-21 22:09:00.000000000,1761055740000000000,8274,8274,8270,8270,566,501350,501415
2025-10-21 22:10:00.000000000,1761055800000000000,8270,8272,8268,8270,358,501415,501448
2025-10-21 22:11:00.000000000,1761055860000000000,8270,8274,8270,8272,545,501448,501450
2025-10-21 22:12:00.000000000,1761055920000000000,8272,8274,8270,8274,236,501450,501531
2025-10-21 22:13:00.000000000,1761055980000000000,8274,8274,8270,8272,1174,501531,501437
2025-10-21 22:14:00.000000000,1761056040000000000,8272,8274,8272,8272,219,501437,501483
2025-10-21 22:15:00.000000000,1761056100000000000,8272,8274,8270,8272,499,501483,501471
2025-10-21 22:16:00.000000000,1761056160000000000,8272,8274,8272,8274,435,501471,501499
2025-10-21 22:17:00.000000000,1761056220000000000,8274,8276,8268,8270,1063,501499,501733
2025-10-21 22:18:00.000000000,1761056280000000000,8270,8272,8268,8272,364,501733,501773
2025-10-21 22:19:00.000000000,1761056340000000000,8272,8272,8270,8270,46,501773,501783
2025-10-21 22:20:00.000000000,1761056400000000000,8270,8272,8268,8270,625,501783,501663
2025-10-21 22:21:00.000000000,1761056460000000000,8270,8270,8266,8266,628,501663,501557
2025-10-21 22:22:00.000000000,1761056520000000000,8266,8270,8266,8268,529,501557,501368
2025-10-21 22:23:00.000000000,1761056580000000000,8268,8270,8266,8266,936,501368,501698
2025-10-21 22:24:00.000000000,1761056640000000000,8266,8266,8260,8262,713,501698,501832
2025-10-21 22:25:00.000000000,1761056700000000000,8262,8266,8262,8264,1052,501832,501776
2025-10-21 22:26:00.000000000,1761056760000000000,8264,8264,8260,8262,1408,501776,501279
2025-10-21 22:27:00.000000000,1761056820000000000,8262,8262,8260,8262,927,501279,501349
2025-10-21 22:28:00.000000000,1761056880000000000,8262,8262,8260,8262,457,501349,501255
2025-10-21 22:29:00.000000000,1761056940000000000,8262,8262,8258,8260,1781,501255,501203
2025-10-21 22:30:00.000000000,1761057000000000000,8260,8260,8252,8254,2611,501203,501067
2025-10-21 22:31:00.000000000,1761057060000000000,8254,8256,8250,8252,3531,501067,501034
2025-10-21 22:32:00.000000000,1761057120000000000,8252,8252,8246,8250,2031,501034,500547
2025-10-21 22:33:00.000000000,1761057180000000000,8250,8250,8246,8248,998,500547,500328
2025-10-21 22:34:00.000000000,1761057240000000000,8248,8250,8246,8248,1041,500328,500080
2025-10-21 22:35:00.000000000,1761057300000000000,8248,8250,8242,8244,1606,500080,499938
2025-10-21 22:36:00.000000000,1761057360000000000,8244,8248,8244,8248,860,499938,499740
2025-10-21 22:37:00.000000000,1761057420000000000,8248,8248,8246,8246,669,499740,499708
2025-10-21 22:38:00.000000000,1761057480000000000,8246,8248,8246,8246,536,499708,499966
2025-10-21 22:39:00.000000000,1761057540000000000,8246,8262,8246,8262,3268,499966,500352
2025-10-21 22:40:00.000000000,1761057600000000000,8262,8262,8256,8258,1537,500352,499826
2025-10-21 22:41:00.000000000,1761057660000000000,8258,8258,8252,8252,673,499826,499761
2025-10-21 22:42:00.000000000,1761057720000000000,8252,8254,8250,8252,434,499761,499734
2025-10-21 22:43:00.000000000,1761057780000000000,8252,8254,8250,8250,269,499734,499788
2025-10-21 22:44:00.000000000,1761057840000000000,8250,8252,8250,8250,649,499788,499616
2025-10-21 22:45:00.000000000,1761057900000000000,8250,8252,8248,8250,468,499616,499483
2025-10-21 22:46:00.000000000,1761057960000000000,8250,8250,8248,8250,375,499483,499350
2025-10-21 22:47:00.000000000,1761058020000000000,8250,8252,8248,8252,370,499350,499248
2025-10-21 22:48:00.000000000,1761058080000000000,8252,8252,8250,8252,116,499248,499256
2025-10-21 22:49:00.000000000,1761058140000000000,8252,8252,8250,8252,315,499256,499234
2025-10-21 22:50:00.000000000,1761058200000000000,8252,8254,8250,8254,393,499234,499242
2025-10-21 22:51:00.000000000,1761058260000000000,8254,8256,8252,8256,317,499242,499110
2025-10-21 22:52:00.000000000,1761058320000000000,8256,8256,8252,8254,660,499110,498856
2025-10-21 22:53:00.000000000,1761058380000000000,8254,8254,8252,8254,191,498856,498840
2025-10-21 22:54:00.000000000,1761058440000000000,8254,8254,8252,8252,128,498840,498813
2025-10-21 22:55:00.000000000,1761058500000000000,8252,8252,8250,8252,293,498813,498817
2025-10-21 22:56:00.000000000,1761058560000000000,8252,8254,8250,8252,529,498817,498653
2025-10-21 22:57:00.000000000,1761058620000000000,8252,8254,8250,8254,510,498653,498805
2025-10-21 22:58:00.000000000,1761058680000000000,8254,8254,8250,8250,495,498805,498640
2025-10-21 22:59:00.000000000,1761058740000000000,8250,8254,8250,8252,1157,498640,498554
2025-10-22 09:00:00.000000000,1761094800000000000,8246,8254,8244,8250,4546,498554,498299
2025-10-22 09:01:00.000000000,1761094860000000000,8250,8256,8248,8252,1956,498299,498626
2025-10-22 09:02:00.000000000,1761094920000000000,8252,8252,8246,8250,1536,498626,498298
2025-10-22 09:03:00.000000000,1761094980000000000,8250,8256,8248,8256,805,498298,498426
2025-10-22 09:04:00.000000000,1761095040000000000,8256,8256,8252,8254,609,498426,498254
2025-10-22 09:05:00.000000000,1761095100000000000,8254,8254,8250,8252,878,498254,497984
2025-10-22 09:06:00.000000000,1761095160000000000,8252,8254,8250,8252,661,497984,497834
2025-10-22 09:07:00.000000000,1761095220000000000,8252,8252,8246,8246,1290,497834,497864
2025-10-22 09:08:00.000000000,1761095280000000000,8246,8248,8242,8246,1900,497864,497009
2025-10-22 09:09:00.000000000,1761095340000000000,8246,8250,8244,8244,1115,497009,497037
2025-10-22 09:10:00.000000000,1761095400000000000,8244,8244,8234,8236,3192,497037,496949
2025-10-22 09:11:00.000000000,1761095460000000000,8236,8236,8232,8234,1699,496949,496772
2025-10-22 09:12:00.000000000,1761095520000000000,8234,8236,8230,8230,2001,496772,496250
2025-10-22 09:13:00.000000000,1761095580000000000,8230,8234,8230,8232,784,496250,496168
2025-10-22 09:14:00.000000000,1761095640000000000,8232,8234,8230,8232,893,496168,496180
2025-10-22 09:15:00.000000000,1761095700000000000,8232,8236,8230,8234,1306,496180,496154
2025-10-22 09:16:00.000000000,1761095760000000000,8234,8234,8226,8228,2727,496154,497008
2025-10-22 09:17:00.000000000,1761095820000000000,8228,8232,8228,8230,977,497008,497154
2025-10-22 09:18:00.000000000,1761095880000000000,8230,8234,8230,8232,1179,497154,497331
2025-10-22 09:19:00.000000000,1761095940000000000,8232,8232,8226,8228,1300,497331,497483
2025-10-22 09:20:00.000000000,1761096000000000000,8228,8228,8222,8228,1632,497483,497431
2025-10-22 09:21:00.000000000,1761096060000000000,8228,8230,8226,8230,546,497431,497532
2025-10-22 09:22:00.000000000,1761096120000000000,8230,8230,8224,8226,1103,497532,497611
2025-10-22 09:23:00.000000000,1761096180000000000,8226,8230,8224,8228,750,497611,497603
2025-10-22 09:24:00.000000000,1761096240000000000,8228,8230,8222,8224,1628,497603,497456
2025-10-22 09:25:00.000000000,1761096300000000000,8224,8228,8224,8226,1032,497456,497412
2025-10-22 09:26:00.000000000,1761096360000000000,8226,8226,8222,8224,413,497412,497329
2025-10-22 09:27:00.000000000,1761096420000000000,8224,8224,8220,8224,1018,497329,497242
2025-10-22 09:28:00.000000000,1761096480000000000,8224,8224,8216,8216,4163,497242,498197
2025-10-22 09:29:00.000000000,1761096540000000000,8216,8222,8216,8222,2626,498197,498213
2025-10-22 09:30:00.000000000,1761096600000000000,8222,8228,8218,8224,2015,498213,498293
2025-10-22 09:31:00.000000000,1761096660000000000,8224,8224,8220,8222,524,498293,498258
2025-10-22 09:32:00.000000000,1761096720000000000,8222,8222,8216,8220,1238,498258,498199
2025-10-22 09:33:00.000000000,1761096780000000000,8220,8220,8216,8216,598,498199,498393
2025-10-22 09:34:00.000000000,1761096840000000000,8216,8216,8212,8214,2134,498393,498730
2025-10-22 09:35:00.000000000,1761096900000000000,8214,8218,8210,8210,2451,498730,499288
2025-10-22 09:36:00.000000000,1761096960000000000,8210,8214,8206,8212,2257,499288,499345
2025-10-22 09:37:00.000000000,1761097020000000000,8212,8216,8210,8212,828,499345,499495
2025-10-22 09:38:00.000000000,1761097080000000000,8212,8214,8210,8210,933,499495,499686
2025-10-22 09:39:00.000000000,1761097140000000000,8210,8212,8208,8208,648,499686,499727
2025-10-22 09:40:00.000000000,1761097200000000000,8208,8212,8206,8208,1356,499727,499648
2025-10-22 09:41:00.000000000,1761097260000000000,8208,8210,8202,8204,2071,499648,499761
2025-10-22 09:42:00.000000000,1761097320000000000,8204,8210,8204,8208,1368,499761,500007
2025-10-22 09:43:00.000000000,1761097380000000000,8208,8210,8204,8208,2015,500007,499822
2025-10-22 09:44:00.000000000,1761097440000000000,8208,8208,8204,8204,1040,499822,499593
2025-10-22 09:45:00.000000000,1761097500000000000,8204,8206,8202,8204,1836,499593,499436
2025-10-22 09:46:00.000000000,1761097560000000000,8204,8210,8204,8210,729,499436,499391
2025-10-22 09:47:00.000000000,1761097620000000000,8210,8210,8206,8208,1315,499391,498865
2025-10-22 09:48:00.000000000,1761097680000000000,8208,8216,8208,8214,2062,498865,498537
2025-10-22 09:49:00.000000000,1761097740000000000,8214,8216,8212,8216,832,498537,498472
2025-10-22 09:50:00.000000000,1761097800000000000,8216,8218,8210,8212,1872,498472,498114
2025-10-22 09:51:00.000000000,1761097860000000000,8212,8212,8206,8210,956,498114,498059
2025-10-22 09:52:00.000000000,1761097920000000000,8210,8214,8208,8212,693,498059,497947
2025-10-22 09:53:00.000000000,1761097980000000000,8212,8216,8210,8214,273,497947,497907
2025-10-22 09:54:00.000000000,1761098040000000000,8214,8216,8212,8216,553,497907,497930
2025-10-22 09:55:00.000000000,1761098100000000000,8216,8220,8214,8218,1509,497930,497595
2025-10-22 09:56:00.000000000,1761098160000000000,8218,8218,8214,8214,636,497595,497362
2025-10-22 09:57:00.000000000,1761098220000000000,8214,8218,8214,8218,673,497362,497362
2025-10-22 09:58:00.000000000,1761098280000000000,8218,8218,8214,8216,459,497362,497332
2025-10-22 09:59:00.000000000,1761098340000000000,8216,8218,8214,8218,403,497332,497315
2025-10-22 10:00:00.000000000,1761098400000000000,8218,8218,8212,8216,606,497315,497356
2025-10-22 10:01:00.000000000,1761098460000000000,8216,8216,8212,8212,368,497356,497442
2025-10-22 10:02:00.000000000,1761098520000000000,8212,8214,8212,8212,218,497442,497510
2025-10-22 10:03:00.000000000,1761098580000000000,8212,8214,8210,8210,667,497510,497682
2025-10-22 10:04:00.000000000,1761098640000000000,8210,8212,8208,8210,547,497682,497772
2025-10-22 10:05:00.000000000,1761098700000000000,8210,8214,8210,8214,351,497772,497839
2025-10-22 10:06:00.000000000,1761098760000000000,8214,8214,8212,8212,628,497839,498023
2025-10-22 10:07:00.000000000,1761098820000000000,8212,8216,8212,8216,668,498023,497977
2025-10-22 10:08:00.000000000,1761098880000000000,8216,8218,8214,8216,665,497977,497785
2025-10-22 10:09:00.000000000,1761098940000000000,8216,8218,8214,8216,493,497785,497778
2025-10-22 10:10:00.000000000,1761099000000000000,8216,8218,8214,8218,602,497778,497733
2025-10-22 10:11:00.000000000,1761099060000000000,8218,8218,8210,8210,765,497733,497731
2025-10-22 10:12:00.000000000,1761099120000000000,8210,8214,8210,8214,1006,497731,497924
2025-10-22 10:13:00.000000000,1761099180000000000,8214,8218,8212,8218,415,497924,497922
2025-10-22 10:14:00.000000000,1761099240000000000,8218,8220,8214,8214,1150,497922,497957
2025-10-22 10:30:00.000000000,1761100200000000000,8216,8218,8212,8214,1096,497957,498260
2025-10-22 10:31:00.000000000,1761100260000000000,8214,8214,8210,8212,419,498260,498221
2025-10-22 10:32:00.000000000,1761100320000000000,8212,8216,8212,8216,664,498221,498424
2025-10-22 10:33:00.000000000,1761100380000000000,8216,8220,8212,8220,1641,498424,499160
2025-10-22 10:34:00.000000000,1761100440000000000,8220,8220,8216,8216,1213,499160,498912
2025-10-22 10:35:00.000000000,1761100500000000000,8216,8220,8212,8218,783,498912,498821
2025-10-22 10:36:00.000000000,1761100560000000000,8218,8220,8216,8220,1363,498821,498451
2025-10-22 10:37:00.000000000,1761100620000000000,8220,8220,8218,8218,308,498451,498416
2025-10-22 10:38:00.000000000,1761100680000000000,8218,8220,8214,8220,745,498416,498470
2025-10-22 10:39:00.000000000,1761100740000000000,8220,8220,8214,8216,1354,498470,498933
2025-10-22 10:40:00.000000000,1761100800000000000,8216,8218,8214,8216,712,498933,498939
2025-10-22 10:41:00.000000000,1761100860000000000,8216,8218,8212,8218,653,498939,498944
2025-10-22 10:42:00.000000000,1761100920000000000,8218,8220,8216,8220,576,498944,499000
2025-10-22 10:43:00.000000000,1761100980000000000,8220,8220,8216,8218,308,499000,499068
2025-10-22 10:44:00.000000000,1761101040000000000,8218,8218,8214,8216,357,499068,499003
2025-10-22 10:45:00.000000000,1761101100000000000,8216,8216,8210,8210,1023,499003,499174
2025-10-22 10:46:00.000000000,1761101160000000000,8210,8214,8210,8214,833,499174,499407
2025-10-22 10:47:00.000000000,1761101220000000000,8214,8214,8210,8212,1256,499407,500002
2025-10-22 10:48:00.000000000,1761101280000000000,8212,8216,8212,8216,779,500002,499578
2025-10-22 10:49:00.000000000,1761101340000000000,8216,8220,8216,8218,665,499578,499519
2025-10-22 10:50:00.000000000,1761101400000000000,8218,8220,8216,8216,406,499519,499402
2025-10-22 10:51:00.000000000,1761101460000000000,8216,8216,8212,8212,430,499402,499467
2025-10-22 10:52:00.000000000,1761101520000000000,8212,8216,8212,8216,312,499467,499360
2025-10-22 10:53:00.000000000,1761101580000000000,8216,8222,8214,8222,844,499360,499467
2025-10-22 10:54:00.000000000,1761101640000000000,8222,8228,8222,8226,764,499467,499401
2025-10-22 10:55:00.000000000,1761101700000000000,8226,8228,8224,8226,829,499401,499605
2025-10-22 10:56:00.000000000,1761101760000000000,8226,8230,8226,8228,892,499605,499520
2025-10-22 10:57:00.000000000,1761101820000000000,8228,8232,8228,8230,1159,499520,499353
2025-10-22 10:58:00.000000000,1761101880000000000,8230,8232,8222,8222,1286,499353,499617
2025-10-22 10:59:00.000000000,1761101940000000000,8222,8224,8220,8222,463,499617,499715
2025-10-22 11:00:00.000000000,1761102000000000000,8222,8224,8222,8224,533,499715,499792
2025-10-22 11:01:00.000000000,1761102060000000000,8224,8224,8222,8222,554,499792,499977
2025-10-22 11:02:00.000000000,1761102120000000000,8222,8228,8222,8228,755,499977,500076
2025-10-22 11:03:00.000000000,1761102180000000000,8228,8230,8226,8228,313,500076,500024
2025-10-22 11:04:00.000000000,1761102240000000000,8228,8232,8226,8230,938,500024,499898
2025-10-22 11:05:00.000000000,1761102300000000000,8230,8230,8228,8228,371,499898,499897
2025-10-22 11:06:00.000000000,1761102360000000000,8228,8236,8228,8236,1040,499897,499824
2025-10-22 11:07:00.000000000,1761102420000000000,8236,8236,8230,8232,446,499824,499858
2025-10-22 11:08:00.000000000,1761102480000000000,8232,8234,8230,8234,363,499858,499862
2025-10-22 11:09:00.000000000,1761102540000000000,8234,8234,8232,8232,296,499862,499847
2025-10-22 11:10:00.000000000,1761102600000000000,8232,8236,8232,8236,405,499847,499703
2025-10-22 11:11:00.000000000,1761102660000000000,8236,8240,8234,8236,1161,499703,499637
2025-10-22 11:12:00.000000000,1761102720000000000,8236,8242,8236,8242,916,499637,499610
2025-10-22 11:13:00.000000000,1761102780000000000,8242,8244,8240,8242,764,499610,499516
2025-10-22 11:14:00.000000000,1761102840000000000,8242,8244,8240,8242,487,499516,499420
2025-10-22 11:15:00.000000000,1761102900000000000,8242,8242,8238,8242,1421,499420,499415
2025-10-22 11:16:00.000000000,1761102960000000000,8242,8242,8238,8240,418,499415,499345
2025-10-22 11:17:00.000000000,1761103020000000000,8240,8242,8238,8238,838,499345,499190
2025-10-22 11:18:00.000000000,1761103080000000000,8238,8240,8236,8238,440,499190,499013
2025-10-22 11:19:00.000000000,1761103140000000000,8238,8240,8236,8238,311,499013,498901
2025-10-22 11:20:00.000000000,1761103200000000000,8238,8240,8236,8238,302,498901,498860
2025-10-22 11:21:00.000000000,1761103260000000000,8238,8240,8236,8236,203,498860,498879
2025-10-22 11:22:00.000000000,1761103320000000000,8236,8240,8236,8240,261,498879,498962
2025-10-22 11:23:00.000000000,1761103380000000000,8240,8244,8238,8242,797,498962,499017
2025-10-22 11:24:00.000000000,1761103440000000000,8242,8248,8240,8246,1451,499017,498499
2025-10-22 11:25:00.000000000,1761103500000000000,8246,8254,8246,8254,2164,498499,497932
2025-10-22 11:26:00.000000000,1761103560000000000,8254,8260,8254,8260,1764,497932,497872
2025-10-22 11:27:00.000000000,1761103620000000000,8260,8262,8256,8260,1697,497872,497712
2025-10-22 11:28:00.000000000,1761103680000000000,8260,8264,8258,8262,2521,497712,497829
2025-10-22 11:29:00.000000000,1761103740000000000,8262,8268,8262,8268,1530,497829,497493
2025-10-22 13:30:00.000000000,1761111000000000000,8268,8268,8258,8264,2954,497493,497126
2025-10-22 13:31:00.000000000,1761111060000000000,8264,8266,8262,8264,889,497126,497236
2025-10-22 13:32:00.000000000,1761111120000000000,8264,8268,8264,8268,1418,497236,497057
2025-10-22 13:33:00.000000000,1761111180000000000,8268,8268,8262,8264,878,497057,496643
2025-10-22 13:34:00.000000000,1761111240000000000,8264,8270,8264,8264,1184,496643,496534
2025-10-22 13:35:00.000000000,1761111300000000000,8264,8266,8258,8260,1137,496534,496261
2025-10-22 13:36:00.000000000,1761111360000000000,8260,8264,8260,8262,752,496261,496274
2025-10-22 13:37:00.000000000,1761111420000000000,8262,8262,8256,8258,1057,496274,496093
2025-10-22 13:38:00.000000000,1761111480000000000,8258,8260,8254,8258,483,496093,496057
2025-10-22 13:39:00.000000000,1761111540000000000,8258,8258,8256,8256,444,496057,496080
2025-10-22 13:40:00.000000000,1761111600000000000,8256,8258,8254,8258,490,496080,496102
2025-10-22 13:41:00.000000000,1761111660000000000,8258,8258,8256,8256,166,496102,496071
2025-10-22 13:42:00.000000000,1761111720000000000,8256,8258,8256,8258,294,496071,496112
2025-10-22 13:43:00.000000000,1761111780000000000,8258,8258,8254,8256,517,496112,495949
2025-10-22 13:44:00.000000000,1761111840000000000,8256,8256,8252,8254,479,495949,495845
2025-10-22 13:45:00.000000000,1761111900000000000,8254,8256,8252,8256,296,495845,495804
2025-10-22 13:46:00.000000000,1761111960000000000,8256,8256,8254,8256,422,495804,495790
2025-10-22 13:47:00.000000000,1761112020000000000,8256,8256,8250,8250,699,495790,495666
2025-10-22 13:48:00.000000000,1761112080000000000,8250,8252,8246,8248,1178,495666,495511
2025-10-22 13:49:00.000000000,1761112140000000000,8248,8248,8244,8246,1439,495511,495409
2025-10-22 13:50:00.000000000,1761112200000000000,8246,8252,8246,8250,701,495409,495596
2025-10-22 13:51:00.000000000,1761112260000000000,8250,8250,8248,8248,376,495596,495640
2025-10-22 13:52:00.000000000,1761112320000000000,8248,8250,8246,8250,213,495640,495677
2025-10-22 13:53:00.000000000,1761112380000000000,8250,8252,8248,8252,550,495677,495901
2025-10-22 13:54:00.000000000,1761112440000000000,8252,8254,8248,8248,415,495901,495869
2025-10-22 13:55:00.000000000,1761112500000000000,8248,8250,8244,8246,712,495869,495768
2025-10-22 13:56:00.000000000,1761112560000000000,8246,8246,8242,8246,520,495768,495761
2025-10-22 13:57:00.000000000,1761112620000000000,8246,8246,8242,8244,403,495761,495757
2025-10-22 13:58:00.000000000,1761112680000000000,8244,8246,8238,8238,1001,495757,495662
2025-10-22 13:59:00.000000000,1761112740000000000,8238,8240,8234,8234,1667,495662,495366
2025-10-22 14:00:00.000000000,1761112800000000000,8234,8236,8232,8232,1297,495366,495421
2025-10-22 14:01:00.000000000,1761112860000000000,8232,8236,8232,8234,1510,495421,495650
2025-10-22 14:02:00.000000000,1761112920000000000,8234,8236,8230,8234,1074,495650,495697
2025-10-22 14:03:00.000000000,1761112980000000000,8234,8238,8234,8238,599,495697,495741
2025-10-22 14:04:00.000000000,1761113040000000000,8238,8238,8234,8236,457,495741,495652
2025-10-22 14:05:00.000000000,1761113100000000000,8236,8238,8232,8234,928,495652,495365
2025-10-22 14:06:00.000000000,1761113160000000000,8234,8238,8232,8232,908,495365,495207
2025-10-22 14:07:00.000000000,1761113220000000000,8232,8236,8232,8236,922,495207,495361
2025-10-22 14:08:00.000000000,1761113280000000000,8236,8240,8234,8238,740,495361,495353
2025-10-22 14:09:00.000000000,1761113340000000000,8238,8238,8228,8228,2139,495353,495608
2025-10-22 14:10:00.000000000,1761113400000000000,8228,8234,8228,8230,934,495608,495706
2025-10-22 14:11:00.000000000,1761113460000000000,8230,8244,8230,8242,1437,495706,496232
2025-10-22 14:12:00.000000000,1761113520000000000,8242,8242,8238,8242,844,496232,496263
2025-10-22 14:13:00.000000000,1761113580000000000,8242,8244,8238,8238,645,496263,496285
2025-10-22 14:14:00.000000000,1761113640000000000,8238,8244,8238,8244,444,496285,496340
2025-10-22 14:15:00.000000000,1761113700000000000,8244,8244,8240,8242,818,496340,496447
2025-10-22 14:16:00.000000000,1761113760000000000,8242,8246,8240,8246,488,496447,496489
2025-10-22 14:17:00.000000000,1761113820000000000,8246,8246,8242,8242,378,496489,496592
2025-10-22 14:18:00.000000000,1761113880000000000,8242,8244,8240,8242,529,496592,496491
2025-10-22 14:19:00.000000000,1761113940000000000,8242,8244,8240,8240,224,496491,496530
2025-10-22 14:20:00.000000000,1761114000000000000,8240,8242,8240,8242,253,496530,496504
2025-10-22 14:21:00.000000000,1761114060000000000,8242,8246,8240,8242,335,496504,496529
2025-10-22 14:22:00.000000000,1761114120000000000,8242,8246,8242,8246,317,496529,496504
2025-10-22 14:23:00.000000000,1761114180000000000,8246,8246,8242,8246,796,496504,496587
2025-10-22 14:24:00.000000000,1761114240000000000,8246,8248,8244,8244,541,496587,496634
2025-10-22 14:25:00.000000000,1761114300000000000,8244,8248,8244,8248,712,496634,496582
2025-10-22 14:26:00.000000000,1761114360000000000,8248,8248,8242,8244,533,496582,496438
2025-10-22 14:27:00.000000000,1761114420000000000,8244,8248,8244,8246,556,496438,496332
2025-10-22 14:28:00.000000000,1761114480000000000,8246,8248,8244,8246,259,496332,496319
2025-10-22 14:29:00.000000000,1761114540000000000,8246,8246,8242,8246,204,496319,496371
2025-10-22 14:30:00.000000000,1761114600000000000,8246,8246,8244,8244,507,496371,496362
2025-10-22 14:31:00.000000000,1761114660000000000,8244,8248,8244,8244,480,496362,496368
2025-10-22 14:32:00.000000000,1761114720000000000,8244,8248,8244,8244,270,496368,496360
2025-10-22 14:33:00.000000000,1761114780000000000,8244,8248,8244,8246,509,496360,496092
2025-10-22 14:34:00.000000000,1761114840000000000,8246,8248,8244,8248,279,496092,495969
2025-10-22 14:35:00.000000000,1761114900000000000,8248,8250,8246,8248,883,495969,496146
2025-10-22 14:36:00.000000000,1761114960000000000,8248,8250,8246,8248,629,496146,496280
2025-10-22 14:37:00.000000000,1761115020000000000,8248,8248,8246,8246,281,496280,496204
2025-10-22 14:38:00.000000000,1761115080000000000,8246,8248,8246,8248,102,496204,496237
2025-10-22 14:39:00.000000000,1761115140000000000,8248,8248,8246,8246,71,496237,496193
2025-10-22 14:40:00.000000000,1761115200000000000,8246,8252,8246,8252,643,496193,496305
2025-10-22 14:41:00.000000000,1761115260000000000,8252,8254,8248,8254,837,496305,496390
2025-10-22 14:42:00.000000000,1761115320000000000,8254,8254,8252,8254,466,496390,496207
2025-10-22 14:43:00.000000000,1761115380000000000,8254,8254,8250,8250,392,496207,496071
2025-10-22 14:44:00.000000000,1761115440000000000,8250,8252,8250,8252,242,496071,495983
2025-10-22 14:45:00.000000000,1761115500000000000,8252,8252,8248,8248,339,495983,496029
2025-10-22 14:46:00.000000000,1761115560000000000,8248,8250,8248,8250,366,496029,495993
2025-10-22 14:47:00.000000000,1761115620000000000,8250,8254,8248,8252,600,495993,496117
2025-10-22 14:48:00.000000000,1761115680000000000,8252,8252,8248,8248,294,496117,496060
2025-10-22 14:49:00.000000000,1761115740000000000,8248,8252,8246,8246,535,496060,496149
2025-10-22 14:50:00.000000000,1761115800000000000,8246,8250,8246,8246,326,496149,496112
2025-10-22 14:51:00.000000000,1761115860000000000,8246,8248,8246,8248,300,496112,496135
2025-10-22 14:52:00.000000000,1761115920000000000,8248,8254,8248,8254,960,496135,496424
2025-10-22 14:53:00.000000000,1761115980000000000,8254,8254,8250,8252,242,496424,496389
2025-10-22 14:54:00.000000000,1761116040000000000,8252,8254,8250,8250,329,496389,496268
2025-10-22 14:55:00.000000000,1761116100000000000,8250,8252,8246,8248,1340,496268,496365
2025-10-22 14:56:00.000000000,1761116160000000000,8248,8248,8240,8244,3656,496365,497306
