datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-01-16 21:20:00.000000000,1737033600000000000,5262,5264,5260,5262,1288,1247641,1247494
2025-01-16 21:21:00.000000000,1737033660000000000,5262,5266,5262,5262,4207,1247494,1246788
2025-01-16 21:22:00.000000000,1737033720000000000,5262,5266,5262,5266,1936,1246788,1246469
2025-01-16 21:23:00.000000000,1737033780000000000,5266,5268,5260,5264,2725,1246469,1245992
2025-01-16 21:24:00.000000000,1737033840000000000,5264,5264,5258,5260,3105,1245992,1244951
2025-01-16 21:25:00.000000000,1737033900000000000,5260,5260,5250,5252,3693,1244951,1243956
2025-01-16 21:26:00.000000000,1737033960000000000,5252,5252,5244,5244,5158,1243956,1242173
2025-01-16 21:27:00.000000000,1737034020000000000,5244,5244,5240,5242,5363,1242173,1241264
2025-01-16 21:28:00.000000000,1737034080000000000,5242,5244,5236,5238,5783,1241264,1241116
2025-01-16 21:29:00.000000000,1737034140000000000,5238,5242,5234,5240,4268,1241116,1241540
2025-01-16 21:30:00.000000000,1737034200000000000,5240,5246,5240,5244,4076,1241540,1241338
2025-01-16 21:31:00.000000000,1737034260000000000,5244,5248,5240,5244,5506,1241338,1240635
2025-01-16 21:32:00.000000000,1737034320000000000,5244,5250,5244,5248,2367,1240635,1240816
2025-01-16 21:33:00.000000000,1737034380000000000,5248,5252,5248,5250,1303,1240816,1240723
2025-01-16 21:34:00.000000000,1737034440000000000,5250,5252,5246,5248,2408,1240723,1240450
2025-01-16 21:35:00.000000000,1737034500000000000,5248,5252,5246,5246,1447,1240450,1240607
2025-01-16 21:36:00.000000000,1737034560000000000,5246,5252,5246,5250,2034,1240607,1240052
2025-01-16 21:37:00.000000000,1737034620000000000,5250,5250,5248,5250,691,1240052,1240079
2025-01-16 21:38:00.000000000,1737034680000000000,5250,5252,5248,5252,537,1240079,1240194
2025-01-16 21:39:00.000000000,1737034740000000000,5252,5254,5248,5252,2066,1240194,1240089
2025-01-16 21:40:00.000000000,1737034800000000000,5252,5258,5250,5256,2026,1240089,1239676
2025-01-16 21:41:00.000000000,1737034860000000000,5256,5260,5256,5258,2209,1239676,1239566
2025-01-16 21:42:00.000000000,1737034920000000000,5258,5262,5258,5258,1528,1239566,1239480
2025-01-16 21:43:00.000000000,1737034980000000000,5258,5264,5258,5262,2483,1239480,1239808
2025-01-16 21:44:00.000000000,1737035040000000000,5262,5262,5258,5262,1770,1239808,1240148
2025-01-16 21:45:00.000000000,1737035100000000000,5262,5264,5260,5264,1233,1240148,1240331
2025-01-16 21:46:00.000000000,1737035160000000000,5264,5266,5262,5264,1214,1240331,1240457
2025-01-16 21:47:00.000000000,1737035220000000000,5264,5266,5262,5264,1309,1240457,1240624
2025-01-16 21:48:00.000000000,1737035280000000000,5264,5268,5264,5266,1620,1240624,1240022
2025-01-16 21:49:00.000000000,1737035340000000000,5266,5266,5264,5266,1214,1240022,1240271
2025-01-16 21:50:00.000000000,1737035400000000000,5266,5266,5262,5262,996,1240271,1240449
2025-01-16 21:51:00.000000000,1737035460000000000,5262,5266,5262,5264,1083,1240449,1240269
2025-01-16 21:52:00.000000000,1737035520000000000,5264,5266,5262,5266,699,1240269,1240136
2025-01-16 21:53:00.000000000,1737035580000000000,5266,5268,5264,5266,1198,1240136,1240290
2025-01-16 21:54:00.000000000,1737035640000000000,5266,5266,5264,5264,528,1240290,1240313
2025-01-16 21:55:00.000000000,1737035700000000000,5264,5266,5264,5264,293,1240313,1240273
2025-01-16 21:56:00.000000000,1737035760000000000,5264,5266,5264,5266,233,1240273,1240243
2025-01-16 21:57:00.000000000,1737035820000000000,5266,5270,5264,5270,1885,1240243,1240839
2025-01-16 21:58:00.000000000,1737035880000000000,5270,5272,5268,5272,3143,1240839,1241467
2025-01-16 21:59:00.000000000,1737035940000000000,5272,5276,5268,5274,3702,1241467,1242820
2025-01-16 22:00:00.000000000,1737036000000000000,5274,5274,5268,5270,3319,1242820,1243007
2025-01-16 22:01:00.000000000,1737036060000000000,5270,5272,5266,5268,1442,1243007,1242920
2025-01-16 22:02:00.000000000,1737036120000000000,5268,5268,5262,5264,3001,1242920,1242351
2025-01-16 22:03:00.000000000,1737036180000000000,5264,5264,5258,5258,2399,1242351,1242266
2025-01-16 22:04:00.000000000,1737036240000000000,5258,5260,5256,5258,2503,1242266,1242449
2025-01-16 22:05:00.000000000,1737036300000000000,5258,5262,5258,5262,976,1242449,1242374
2025-01-16 22:06:00.000000000,1737036360000000000,5262,5266,5262,5264,1411,1242374,1242590
2025-01-16 22:07:00.000000000,1737036420000000000,5264,5266,5262,5262,1506,1242590,1242781
2025-01-16 22:08:00.000000000,1737036480000000000,5262,5264,5250,5252,5220,1242781,1242567
2025-01-16 22:09:00.000000000,1737036540000000000,5252,5256,5252,5256,1537,1242567,1242386
2025-01-16 22:10:00.000000000,1737036600000000000,5256,5256,5254,5254,364,1242386,1242418
2025-01-16 22:11:00.000000000,1737036660000000000,5254,5256,5254,5256,401,1242418,1242486
2025-01-16 22:12:00.000000000,1737036720000000000,5256,5256,5250,5252,1572,1242486,1242745
2025-01-16 22:13:00.000000000,1737036780000000000,5252,5254,5250,5250,661,1242745,1242725
2025-01-16 22:14:00.000000000,1737036840000000000,5250,5254,5250,5252,568,1242725,1242632
2025-01-16 22:15:00.000000000,1737036900000000000,5252,5256,5252,5256,662,1242632,1242533
2025-01-16 22:16:00.000000000,1737036960000000000,5256,5256,5248,5250,1906,1242533,1242320
2025-01-16 22:17:00.000000000,1737037020000000000,5250,5252,5248,5250,834,1242320,1242370
2025-01-16 22:18:00.000000000,1737037080000000000,5250,5254,5246,5254,1939,1242370,1242124
2025-01-16 22:19:00.000000000,1737037140000000000,5254,5258,5252,5258,1757,1242124,1241921
2025-01-16 22:20:00.000000000,1737037200000000000,5258,5260,5254,5256,1594,1241921,1241735
2025-01-16 22:21:00.000000000,1737037260000000000,5256,5256,5250,5252,1333,1241735,1241769
2025-01-16 22:22:00.000000000,1737037320000000000,5252,5252,5248,5250,1174,1241769,1241589
2025-01-16 22:23:00.000000000,1737037380000000000,5250,5254,5250,5252,627,1241589,1241535
2025-01-16 22:24:00.000000000,1737037440000000000,5252,5254,5250,5252,707,1241535,1241581
2025-01-16 22:25:00.000000000,1737037500000000000,5252,5254,5252,5252,533,1241581,1241461
2025-01-16 22:26:00.000000000,1737037560000000000,5252,5254,5252,5254,168,1241461,1241501
2025-01-16 22:27:00.000000000,1737037620000000000,5254,5256,5252,5252,779,1241501,1241461
2025-01-16 22:28:00.000000000,1737037680000000000,5252,5256,5252,5252,1329,1241461,1241576
2025-01-16 22:29:00.000000000,1737037740000000000,5252,5254,5252,5252,295,1241576,1241499
2025-01-16 22:30:00.000000000,1737037800000000000,5252,5252,5250,5252,1356,1241499,1241293
2025-01-16 22:31:00.000000000,1737037860000000000,5252,5254,5252,5252,479,1241293,1241216
2025-01-16 22:32:00.000000000,1737037920000000000,5252,5256,5252,5254,938,1241216,1240939
2025-01-16 22:33:00.000000000,1737037980000000000,5254,5258,5254,5256,1524,1240939,1240594
2025-01-16 22:34:00.000000000,1737038040000000000,5256,5258,5250,5252,1420,1240594,1240693
2025-01-16 22:35:00.000000000,1737038100000000000,5252,5252,5250,5252,829,1240693,1240845
2025-01-16 22:36:00.000000000,1737038160000000000,5252,5252,5246,5250,3214,1240845,1240320
2025-01-16 22:37:00.000000000,1737038220000000000,5250,5256,5248,5256,1458,1240320,1240175
2025-01-16 22:38:00.000000000,1737038280000000000,5256,5260,5254,5258,1688,1240175,1240082
2025-01-16 22:39:00.000000000,1737038340000000000,5258,5258,5252,5254,533,1240082,1240118
2025-01-16 22:40:00.000000000,1737038400000000000,5254,5258,5252,5256,722,1240118,1239928
2025-01-16 22:41:00.000000000,1737038460000000000,5256,5258,5256,5256,184,1239928,1239886
2025-01-16 22:42:00.000000000,1737038520000000000,5256,5258,5256,5258,72,1239886,1239854
2025-01-16 22:43:00.000000000,1737038580000000000,5258,5258,5254,5254,890,1239854,1239440
2025-01-16 22:44:00.000000000,1737038640000000000,5254,5254,5250,5254,1707,1239440,1239067
2025-01-16 22:45:00.000000000,1737038700000000000,5254,5256,5250,5250,689,1239067,1238797
2025-01-16 22:46:00.000000000,1737038760000000000,5250,5256,5250,5252,1430,1238797,1238369
2025-01-16 22:47:00.000000000,1737038820000000000,5252,5252,5248,5250,1117,1238369,1238564
2025-01-16 22:48:00.000000000,1737038880000000000,5250,5250,5248,5248,2235,1238564,1238115
2025-01-16 22:49:00.000000000,1737038940000000000,5248,5252,5248,5250,2417,1238115,1237798
2025-01-16 22:50:00.000000000,1737039000000000000,5250,5252,5244,5246,3478,1237798,1237535
2025-01-16 22:51:00.000000000,1737039060000000000,5246,5246,5236,5238,7016,1237535,1235734
2025-01-16 22:52:00.000000000,1737039120000000000,5238,5242,5238,5240,4564,1235734,1235575
2025-01-16 22:53:00.000000000,1737039180000000000,5240,5242,5238,5240,1524,1235575,1235165
2025-01-16 22:54:00.000000000,1737039240000000000,5240,5240,5218,5218,22500,1235165,1234154
2025-01-16 22:55:00.000000000,1737039300000000000,5218,5224,5216,5218,10022,1234154,1232669
2025-01-16 22:56:00.000000000,1737039360000000000,5218,5224,5206,5208,11839,1232669,1231155
2025-01-16 22:57:00.000000000,1737039420000000000,5208,5214,5202,5214,16323,1231155,1231993
2025-01-16 22:58:00.000000000,1737039480000000000,5214,5220,5210,5210,12324,1231993,1231114
2025-01-16 22:59:00.000000000,1737039540000000000,5210,5222,5210,5218,9492,1231114,1231203
2025-01-17 09:00:00.000000000,1737075600000000000,5216,5232,5212,5226,11265,1231203,1230116
2025-01-17 09:01:00.000000000,1737075660000000000,5226,5242,5226,5240,13152,1230116,1226445
2025-01-17 09:02:00.000000000,1737075720000000000,5240,5242,5234,5234,5814,1226445,1226362
2025-01-17 09:03:00.000000000,1737075780000000000,5234,5236,5232,5236,2346,1226362,1226268
2025-01-17 09:04:00.000000000,1737075840000000000,5236,5240,5234,5238,2165,1226268,1226275
2025-01-17 09:05:00.000000000,1737075900000000000,5238,5244,5236,5244,4203,1226275,1225808
2025-01-17 09:06:00.000000000,1737075960000000000,5244,5248,5242,5246,4529,1225808,1225540
2025-01-17 09:07:00.000000000,1737076020000000000,5246,5248,5238,5238,3981,1225540,1225168
2025-01-17 09:08:00.000000000,1737076080000000000,5238,5242,5236,5242,2676,1225168,1225409
2025-01-17 09:09:00.000000000,1737076140000000000,5242,5246,5240,5246,2209,1225409,1224978
2025-01-17 09:10:00.000000000,1737076200000000000,5246,5248,5242,5244,2841,1224978,1224596
2025-01-17 09:11:00.000000000,1737076260000000000,5244,5244,5240,5242,2128,1224596,1224522
2025-01-17 09:12:00.000000000,1737076320000000000,5242,5244,5236,5238,1729,1224522,1224663
2025-01-17 09:13:00.000000000,1737076380000000000,5238,5242,5236,5238,2313,1224663,1225107
2025-01-17 09:14:00.000000000,1737076440000000000,5238,5238,5236,5236,1166,1225107,1225382
2025-01-17 09:15:00.000000000,1737076500000000000,5236,5244,5236,5244,2091,1225382,1225767
2025-01-17 09:16:00.000000000,1737076560000000000,5244,5250,5242,5246,4763,1225767,1226842
2025-01-17 09:17:00.000000000,1737076620000000000,5246,5250,5244,5244,3060,1226842,1226719
2025-01-17 09:18:00.000000000,1737076680000000000,5244,5256,5244,5256,3565,1226719,1226553
2025-01-17 09:19:00.000000000,1737076740000000000,5256,5256,5248,5248,2714,1226553,1226948
2025-01-17 09:20:00.000000000,1737076800000000000,5248,5254,5248,5250,2409,1226948,1226550
2025-01-17 09:21:00.000000000,1737076860000000000,5250,5260,5250,5256,5612,1226550,1226950
2025-01-17 09:22:00.000000000,1737076920000000000,5256,5256,5252,5254,2746,1226950,1227974
2025-01-17 09:23:00.000000000,1737076980000000000,5254,5258,5254,5254,1832,1227974,1228221
2025-01-17 09:24:00.000000000,1737077040000000000,5254,5260,5252,5254,2261,1228221,1228585
2025-01-17 09:25:00.000000000,1737077100000000000,5254,5256,5254,5254,650,1228585,1228615
2025-01-17 09:26:00.000000000,1737077160000000000,5254,5256,5250,5254,2356,1228615,1228126
2025-01-17 09:27:00.000000000,1737077220000000000,5254,5256,5252,5256,593,1228126,1228045
2025-01-17 09:28:00.000000000,1737077280000000000,5256,5256,5250,5252,1562,1228045,1227958
2025-01-17 09:29:00.000000000,1737077340000000000,5252,5254,5248,5250,1815,1227958,1227360
2025-01-17 09:30:00.000000000,1737077400000000000,5250,5256,5248,5256,2454,1227360,1227573
2025-01-17 09:31:00.000000000,1737077460000000000,5256,5256,5250,5254,2470,1227573,1227560
2025-01-17 09:32:00.000000000,1737077520000000000,5254,5258,5252,5254,1674,1227560,1227305
2025-01-17 09:33:00.000000000,1737077580000000000,5254,5258,5252,5254,1084,1227305,1227366
2025-01-17 09:34:00.000000000,1737077640000000000,5254,5256,5252,5256,397,1227366,1227295
2025-01-17 09:35:00.000000000,1737077700000000000,5256,5258,5254,5258,1492,1227295,1227486
2025-01-17 09:36:00.000000000,1737077760000000000,5258,5258,5254,5256,503,1227486,1227306
2025-01-17 09:37:00.000000000,1737077820000000000,5256,5256,5252,5254,1078,1227306,1227315
2025-01-17 09:38:00.000000000,1737077880000000000,5254,5258,5248,5248,2814,1227315,1227297
2025-01-17 09:39:00.000000000,1737077940000000000,5248,5250,5246,5246,2111,1227297,1226775
2025-01-17 09:40:00.000000000,1737078000000000000,5246,5250,5244,5248,2509,1226775,1226595
2025-01-17 09:41:00.000000000,1737078060000000000,5248,5250,5244,5246,1121,1226595,1226287
2025-01-17 09:42:00.000000000,1737078120000000000,5246,5250,5244,5244,2533,1226287,1226010
2025-01-17 09:43:00.000000000,1737078180000000000,5244,5250,5244,5250,1187,1226010,1226003
2025-01-17 09:44:00.000000000,1737078240000000000,5250,5256,5250,5250,2714,1226003,1225993
2025-01-17 09:45:00.000000000,1737078300000000000,5250,5260,5250,5258,2501,1225993,1225617
2025-01-17 09:46:00.000000000,1737078360000000000,5258,5262,5256,5256,2316,1225617,1225881
2025-01-17 09:47:00.000000000,1737078420000000000,5256,5260,5256,5258,1344,1225881,1226036
2025-01-17 09:48:00.000000000,1737078480000000000,5258,5260,5252,5254,1200,1226036,1225738
2025-01-17 09:49:00.000000000,1737078540000000000,5254,5256,5252,5254,1059,1225738,1226073
2025-01-17 09:50:00.000000000,1737078600000000000,5254,5256,5252,5254,1213,1226073,1225822
2025-01-17 09:51:00.000000000,1737078660000000000,5254,5256,5254,5256,499,1225822,1225979
2025-01-17 09:52:00.000000000,1737078720000000000,5256,5256,5252,5254,700,1225979,1226107
2025-01-17 09:53:00.000000000,1737078780000000000,5254,5260,5254,5256,942,1226107,1225974
2025-01-17 09:54:00.000000000,1737078840000000000,5256,5256,5252,5254,791,1225974,1225581
2025-01-17 09:55:00.000000000,1737078900000000000,5254,5256,5252,5254,718,1225581,1225524
2025-01-17 09:56:00.000000000,1737078960000000000,5254,5258,5252,5258,1654,1225524,1225039
2025-01-17 09:57:00.000000000,1737079020000000000,5258,5260,5256,5256,1287,1225039,1225200
2025-01-17 09:58:00.000000000,1737079080000000000,5256,5258,5256,5256,920,1225200,1225414
2025-01-17 09:59:00.000000000,1737079140000000000,5256,5260,5256,5258,1510,1225414,1225061
2025-01-17 10:00:00.000000000,1737079200000000000,5258,5260,5254,5258,3539,1225061,1225598
2025-01-17 10:01:00.000000000,1737079260000000000,5258,5260,5256,5258,855,1225598,1225709
2025-01-17 10:02:00.000000000,1737079320000000000,5258,5266,5258,5264,3146,1225709,1225788
2025-01-17 10:03:00.000000000,1737079380000000000,5264,5270,5262,5268,2360,1225788,1225695
2025-01-17 10:04:00.000000000,1737079440000000000,5268,5272,5268,5270,3870,1225695,1225802
2025-01-17 10:05:00.000000000,1737079500000000000,5270,5272,5266,5270,3144,1225802,1224969
2025-01-17 10:06:00.000000000,1737079560000000000,5270,5270,5266,5266,1184,1224969,1225033
2025-01-17 10:07:00.000000000,1737079620000000000,5266,5268,5264,5266,974,1225033,1224959
2025-01-17 10:08:00.000000000,1737079680000000000,5266,5268,5264,5266,661,1224959,1224941
2025-01-17 10:09:00.000000000,1737079740000000000,5266,5268,5260,5262,3456,1224941,1224113
2025-01-17 10:10:00.000000000,1737079800000000000,5262,5266,5262,5266,1593,1224113,1224715
2025-01-17 10:11:00.000000000,1737079860000000000,5266,5266,5262,5266,2029,1224715,1224755
2025-01-17 10:12:00.000000000,1737079920000000000,5266,5270,5264,5268,2902,1224755,1224523
2025-01-17 10:13:00.000000000,1737079980000000000,5268,5270,5264,5266,1168,1224523,1224704
2025-01-17 10:14:00.000000000,1737080040000000000,5266,5270,5266,5268,1198,1224704,1224462
2025-01-17 10:30:00.000000000,1737081000000000000,5266,5268,5264,5264,1402,1224462,1224261
2025-01-17 10:31:00.000000000,1737081060000000000,5264,5266,5264,5266,608,1224261,1224128
2025-01-17 10:32:00.000000000,1737081120000000000,5266,5270,5262,5262,1518,1224128,1224527
2025-01-17 10:33:00.000000000,1737081180000000000,5262,5268,5262,5268,645,1224527,1224796
2025-01-17 10:34:00.000000000,1737081240000000000,5268,5270,5266,5270,765,1224796,1224570
2025-01-17 10:35:00.000000000,1737081300000000000,5270,5274,5268,5272,3103,1224570,1224707
2025-01-17 10:36:00.000000000,1737081360000000000,5272,5274,5268,5270,2045,1224707,1224692
2025-01-17 10:37:00.000000000,1737081420000000000,5270,5272,5268,5270,695,1224692,1224782
2025-01-17 10:38:00.000000000,1737081480000000000,5270,5274,5270,5272,1763,1224782,1225029
2025-01-17 10:39:00.000000000,1737081540000000000,5272,5274,5270,5274,1347,1225029,1224992
2025-01-17 10:40:00.000000000,1737081600000000000,5274,5274,5270,5270,1245,1224992,1224831
2025-01-17 10:41:00.000000000,1737081660000000000,5270,5274,5270,5272,658,1224831,1224822
2025-01-17 10:42:00.000000000,1737081720000000000,5272,5274,5270,5274,543,1224822,1224930
2025-01-17 10:43:00.000000000,1737081780000000000,5274,5276,5270,5274,2822,1224930,1225449
2025-01-17 10:44:00.000000000,1737081840000000000,5274,5276,5272,5274,926,1225449,1225543
2025-01-17 10:45:00.000000000,1737081900000000000,5274,5274,5270,5270,962,1225543,1225358
2025-01-17 10:46:00.000000000,1737081960000000000,5270,5276,5270,5274,1014,1225358,1225481
2025-01-17 10:47:00.000000000,1737082020000000000,5274,5276,5272,5276,766,1225481,1225379
2025-01-17 10:48:00.000000000,1737082080000000000,5276,5280,5272,5272,3934,1225379,1225403
2025-01-17 10:49:00.000000000,1737082140000000000,5272,5274,5268,5270,1456,1225403,1225308
2025-01-17 10:50:00.000000000,1737082200000000000,5270,5274,5268,5272,721,1225308,1225285
2025-01-17 10:51:00.000000000,1737082260000000000,5272,5274,5270,5270,439,1225285,1225441
2025-01-17 10:52:00.000000000,1737082320000000000,5270,5274,5270,5272,309,1225441,1225378
2025-01-17 10:53:00.000000000,1737082380000000000,5272,5274,5268,5268,728,1225378,1225646
2025-01-17 10:54:00.000000000,1737082440000000000,5268,5272,5268,5270,931,1225646,1225529
2025-01-17 10:55:00.000000000,1737082500000000000,5270,5274,5268,5274,905,1225529,1225148
2025-01-17 10:56:00.000000000,1737082560000000000,5274,5278,5272,5276,1467,1225148,1225315
2025-01-17 10:57:00.000000000,1737082620000000000,5276,5276,5274,5276,279,1225315,1225368
2025-01-17 10:58:00.000000000,1737082680000000000,5276,5276,5274,5274,767,1225368,1225229
2025-01-17 10:59:00.000000000,1737082740000000000,5274,5276,5272,5274,499,1225229,1225199
2025-01-17 11:00:00.000000000,1737082800000000000,5274,5276,5270,5274,747,1225199,1224914
2025-01-17 11:01:00.000000000,1737082860000000000,5274,5278,5274,5276,1794,1224914,1224783
2025-01-17 11:02:00.000000000,1737082920000000000,5276,5282,5276,5280,2095,1224783,1224843
2025-01-17 11:03:00.000000000,1737082980000000000,5280,5280,5278,5278,1834,1224843,1224808
2025-01-17 11:04:00.000000000,1737083040000000000,5278,5278,5274,5274,720,1224808,1224715
2025-01-17 11:05:00.000000000,1737083100000000000,5274,5278,5274,5276,855,1224715,1224601
2025-01-17 11:06:00.000000000,1737083160000000000,5276,5278,5274,5274,582,1224601,1224781
2025-01-17 11:07:00.000000000,1737083220000000000,5274,5282,5274,5278,4147,1224781,1224433
2025-01-17 11:08:00.000000000,1737083280000000000,5278,5278,5274,5276,1416,1224433,1224807
2025-01-17 11:09:00.000000000,1737083340000000000,5276,5276,5272,5272,1842,1224807,1224956
2025-01-17 11:10:00.000000000,1737083400000000000,5272,5276,5272,5276,588,1224956,1224941
2025-01-17 11:11:00.000000000,1737083460000000000,5276,5278,5272,5272,2294,1224941,1225725
2025-01-17 11:12:00.000000000,1737083520000000000,5272,5276,5270,5272,3661,1225725,1224554
2025-01-17 11:13:00.000000000,1737083580000000000,5272,5276,5270,5272,2931,1224554,1223871
2025-01-17 11:14:00.000000000,1737083640000000000,5272,5278,5270,5272,4806,1223871,1221725
2025-01-17 11:15:00.000000000,1737083700000000000,5272,5272,5270,5270,749,1221725,1221373
2025-01-17 11:16:00.000000000,1737083760000000000,5270,5274,5268,5270,3958,1221373,1220306
2025-01-17 11:17:00.000000000,1737083820000000000,5270,5272,5268,5272,1399,1220306,1219977
2025-01-17 11:18:00.000000000,1737083880000000000,5272,5280,5272,5272,2202,1219977,1219499
2025-01-17 11:19:00.000000000,1737083940000000000,5272,5278,5272,5276,1224,1219499,1219376
2025-01-17 11:20:00.000000000,1737084000000000000,5276,5282,5274,5278,2860,1219376,1219309
2025-01-17 11:21:00.000000000,1737084060000000000,5278,5278,5276,5276,231,1219309,1219259
2025-01-17 11:22:00.000000000,1737084120000000000,5276,5278,5276,5278,559,1219259,1219237
2025-01-17 11:23:00.000000000,1737084180000000000,5278,5278,5272,5272,1909,1219237,1219507
2025-01-17 11:24:00.000000000,1737084240000000000,5272,5276,5272,5274,504,1219507,1219463
2025-01-17 11:25:00.000000000,1737084300000000000,5274,5276,5272,5274,329,1219463,1219303
2025-01-17 11:26:00.000000000,1737084360000000000,5274,5278,5274,5276,752,1219303,1219434
2025-01-17 11:27:00.000000000,1737084420000000000,5276,5280,5276,5276,1270,1219434,1219126
2025-01-17 11:28:00.000000000,1737084480000000000,5276,5280,5276,5280,1910,1219126,1218392
2025-01-17 11:29:00.000000000,1737084540000000000,5280,5280,5278,5278,1451,1218392,1218170
2025-01-17 13:30:00.000000000,1737091800000000000,5284,5290,5272,5276,12587,1218170,1217531
2025-01-17 13:31:00.000000000,1737091860000000000,5276,5282,5276,5282,2074,1217531,1217705
2025-01-17 13:32:00.000000000,1737091920000000000,5282,5284,5280,5282,1830,1217705,1217844
2025-01-17 13:33:00.000000000,1737091980000000000,5282,5286,5280,5286,1760,1217844,1218012
2025-01-17 13:34:00.000000000,1737092040000000000,5286,5288,5282,5286,2633,1218012,1218213
2025-01-17 13:35:00.000000000,1737092100000000000,5286,5288,5284,5288,2324,1218213,1217611
2025-01-17 13:36:00.000000000,1737092160000000000,5288,5288,5282,5284,2006,1217611,1217716
2025-01-17 13:37:00.000000000,1737092220000000000,5284,5284,5280,5280,1410,1217716,1217764
2025-01-17 13:38:00.000000000,1737092280000000000,5280,5282,5276,5276,2752,1217764,1217936
2025-01-17 13:39:00.000000000,1737092340000000000,5276,5278,5274,5276,1518,1217936,1217720
2025-01-17 13:40:00.000000000,1737092400000000000,5276,5278,5274,5278,1651,1217720,1218239
2025-01-17 13:41:00.000000000,1737092460000000000,5278,5280,5276,5278,1255,1218239,1217910
2025-01-17 13:42:00.000000000,1737092520000000000,5278,5280,5276,5278,733,1217910,1217777
2025-01-17 13:43:00.000000000,1737092580000000000,5278,5280,5276,5276,860,1217777,1217709
2025-01-17 13:44:00.000000000,1737092640000000000,5276,5278,5276,5278,373,1217709,1217682
2025-01-17 13:45:00.000000000,1737092700000000000,5278,5278,5274,5274,1458,1217682,1217704
2025-01-17 13:46:00.000000000,1737092760000000000,5274,5276,5266,5268,4183,1217704,1216930
2025-01-17 13:47:00.000000000,1737092820000000000,5268,5272,5268,5270,1890,1216930,1216905
2025-01-17 13:48:00.000000000,1737092880000000000,5270,5272,5266,5268,3723,1216905,1215356
2025-01-17 13:49:00.000000000,1737092940000000000,5268,5268,5264,5264,1515,1215356,1214831
2025-01-17 13:50:00.000000000,1737093000000000000,5264,5268,5258,5260,4429,1214831,1213250
2025-01-17 13:51:00.000000000,1737093060000000000,5260,5264,5260,5264,1855,1213250,1213122
2025-01-17 13:52:00.000000000,1737093120000000000,5264,5266,5262,5264,5851,1213122,1211704
2025-01-17 13:53:00.000000000,1737093180000000000,5264,5264,5250,5252,7296,1211704,1209487
2025-01-17 13:54:00.000000000,1737093240000000000,5252,5256,5250,5252,6035,1209487,1209691
2025-01-17 13:55:00.000000000,1737093300000000000,5252,5254,5246,5250,7156,1209691,1209688
2025-01-17 13:56:00.000000000,1737093360000000000,5250,5252,5246,5246,2773,1209688,1209135
2025-01-17 13:57:00.000000000,1737093420000000000,5246,5252,5246,5248,3651,1209135,1208502
2025-01-17 13:58:00.000000000,1737093480000000000,5248,5252,5246,5248,2600,1208502,1207568
2025-01-17 13:59:00.000000000,1737093540000000000,5248,5250,5248,5250,2271,1207568,1207232
2025-01-17 14:00:00.000000000,1737093600000000000,5250,5254,5248,5254,2418,1207232,1206938
2025-01-17 14:01:00.000000000,1737093660000000000,5254,5254,5248,5252,1537,1206938,1207057
2025-01-17 14:02:00.000000000,1737093720000000000,5252,5254,5250,5254,697,1207057,1207087
2025-01-17 14:03:00.000000000,1737093780000000000,5254,5256,5252,5256,1716,1207087,1206885
2025-01-17 14:04:00.000000000,1737093840000000000,5256,5256,5252,5254,900,1206885,1206923
2025-01-17 14:05:00.000000000,1737093900000000000,5254,5260,5254,5260,2524,1206923,1206823
2025-01-17 14:06:00.000000000,1737093960000000000,5260,5264,5258,5262,2771,1206823,1207043
2025-01-17 14:07:00.000000000,1737094020000000000,5262,5262,5258,5258,1170,1207043,1207267
2025-01-17 14:08:00.000000000,1737094080000000000,5258,5260,5256,5260,1748,1207267,1206785
2025-01-17 14:09:00.000000000,1737094140000000000,5260,5260,5256,5256,606,1206785,1206651
2025-01-17 14:10:00.000000000,1737094200000000000,5256,5258,5252,5258,1279,1206651,1206525
2025-01-17 14:11:00.000000000,1737094260000000000,5258,5258,5254,5256,634,1206525,1206350
2025-01-17 14:12:00.000000000,1737094320000000000,5256,5260,5254,5256,752,1206350,1206361
2025-01-17 14:13:00.000000000,1737094380000000000,5256,5260,5256,5258,1061,1206361,1206548
2025-01-17 14:14:00.000000000,1737094440000000000,5258,5260,5254,5254,1053,1206548,1206911
2025-01-17 14:15:00.000000000,1737094500000000000,5254,5258,5254,5254,773,1206911,1206688
2025-01-17 14:16:00.000000000,1737094560000000000,5254,5260,5254,5256,1177,1206688,1206793
2025-01-17 14:17:00.000000000,1737094620000000000,5256,5256,5252,5252,677,1206793,1206708
2025-01-17 14:18:00.000000000,1737094680000000000,5252,5254,5250,5252,803,1206708,1206590
2025-01-17 14:19:00.000000000,1737094740000000000,5252,5254,5250,5252,1524,1206590,1206643
2025-01-17 14:20:00.000000000,1737094800000000000,5252,5254,5248,5250,2602,1206643,1205924
2025-01-17 14:21:00.000000000,1737094860000000000,5250,5252,5248,5250,950,1205924,1205924
2025-01-17 14:22:00.000000000,1737094920000000000,5250,5250,5240,5240,7798,1205924,1204166
2025-01-17 14:23:00.000000000,1737094980000000000,5240,5246,5240,5246,2163,1204166,1204485
2025-01-17 14:24:00.000000000,1737095040000000000,5246,5246,5244,5246,906,1204485,1204519
