datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-05-19 14:36:00.000000000,1747636560000000000,3016,3016,3014,3015,528,154400,154397
2025-05-19 14:37:00.000000000,1747636620000000000,3015,3020,3014,3019,2217,154397,154048
2025-05-19 14:38:00.000000000,1747636680000000000,3019,3020,3018,3018,649,154048,153970
2025-05-19 14:39:00.000000000,1747636740000000000,3018,3019,3016,3017,530,153970,153992
2025-05-19 14:40:00.000000000,1747636800000000000,3017,3018,3016,3017,596,153992,153959
2025-05-19 14:41:00.000000000,1747636860000000000,3017,3017,3014,3014,1103,153959,153793
2025-05-19 14:42:00.000000000,1747636920000000000,3014,3015,3012,3012,1593,153793,153524
2025-05-19 14:43:00.000000000,1747636980000000000,3012,3013,3011,3011,1998,153524,153664
2025-05-19 14:44:00.000000000,1747637040000000000,3011,3013,3011,3013,1097,153664,153714
2025-05-19 14:45:00.000000000,1747637100000000000,3013,3013,3011,3013,784,153714,153555
2025-05-19 14:46:00.000000000,1747637160000000000,3013,3014,3012,3014,1625,153555,153536
2025-05-19 14:47:00.000000000,1747637220000000000,3014,3014,3012,3014,664,153536,153591
2025-05-19 14:48:00.000000000,1747637280000000000,3014,3014,3012,3013,861,153591,153497
2025-05-19 14:49:00.000000000,1747637340000000000,3013,3014,3013,3014,286,153497,153431
2025-05-19 14:50:00.000000000,1747637400000000000,3014,3014,3013,3013,449,153431,153287
2025-05-19 14:51:00.000000000,1747637460000000000,3013,3017,3013,3017,1692,153287,153339
2025-05-19 14:52:00.000000000,1747637520000000000,3017,3017,3015,3015,941,153339,153279
2025-05-19 14:53:00.000000000,1747637580000000000,3015,3017,3015,3016,776,153279,153246
2025-05-19 14:54:00.000000000,1747637640000000000,3016,3016,3015,3015,443,153246,153154
2025-05-19 14:55:00.000000000,1747637700000000000,3015,3016,3014,3014,887,153154,152997
2025-05-19 14:56:00.000000000,1747637760000000000,3014,3015,3014,3014,525,152997,152927
2025-05-19 14:57:00.000000000,1747637820000000000,3014,3015,3013,3014,1314,152927,152528
2025-05-19 14:58:00.000000000,1747637880000000000,3014,3015,3013,3014,2281,152528,152574
2025-05-19 14:59:00.000000000,1747637940000000000,3014,3014,3011,3012,3875,152574,152723
2025-05-19 21:00:00.000000000,1747659600000000000,3023,3030,3021,3029,11923,152723,151980
2025-05-19 21:01:00.000000000,1747659660000000000,3029,3031,3028,3029,7671,151980,151744
2025-05-19 21:02:00.000000000,1747659720000000000,3029,3030,3024,3024,4609,151744,151854
2025-05-19 21:03:00.000000000,1747659780000000000,3024,3025,3020,3020,4762,151854,152493
2025-05-19 21:04:00.000000000,1747659840000000000,3020,3021,3019,3019,2429,152493,152631
2025-05-19 21:05:00.000000000,1747659900000000000,3019,3020,3018,3020,2166,152631,152753
2025-05-19 21:06:00.000000000,1747659960000000000,3020,3020,3016,3018,2978,152753,153522
2025-05-19 21:07:00.000000000,1747660020000000000,3018,3020,3018,3019,1263,153522,153858
2025-05-19 21:08:00.000000000,1747660080000000000,3019,3020,3018,3020,1678,153858,153873
2025-05-19 21:09:00.000000000,1747660140000000000,3020,3020,3018,3019,877,153873,154374
2025-05-19 21:10:00.000000000,1747660200000000000,3019,3020,3018,3020,1539,154374,154605
2025-05-19 21:11:00.000000000,1747660260000000000,3020,3021,3019,3021,856,154605,154540
2025-05-19 21:12:00.000000000,1747660320000000000,3021,3022,3020,3022,789,154540,154446
2025-05-19 21:13:00.000000000,1747660380000000000,3022,3022,3021,3021,900,154446,154327
2025-05-19 21:14:00.000000000,1747660440000000000,3021,3022,3019,3019,1533,154327,154687
2025-05-19 21:15:00.000000000,1747660500000000000,3019,3020,3017,3018,2103,154687,154878
2025-05-19 21:16:00.000000000,1747660560000000000,3018,3022,3018,3021,1809,154878,154416
2025-05-19 21:17:00.000000000,1747660620000000000,3021,3024,3020,3024,2006,154416,154184
2025-05-19 21:18:00.000000000,1747660680000000000,3024,3027,3023,3026,3489,154184,153899
2025-05-19 21:19:00.000000000,1747660740000000000,3026,3026,3025,3025,1120,153899,154290
2025-05-19 21:20:00.000000000,1747660800000000000,3025,3027,3025,3026,2688,154290,154259
2025-05-19 21:21:00.000000000,1747660860000000000,3026,3027,3026,3026,793,154259,154129
2025-05-19 21:22:00.000000000,1747660920000000000,3026,3027,3024,3025,1520,154129,154049
2025-05-19 21:23:00.000000000,1747660980000000000,3025,3027,3025,3026,1254,154049,154144
2025-05-19 21:24:00.000000000,1747661040000000000,3026,3028,3026,3028,1372,154144,154432
2025-05-19 21:25:00.000000000,1747661100000000000,3028,3029,3026,3027,1943,154432,154638
2025-05-19 21:26:00.000000000,1747661160000000000,3027,3028,3027,3028,743,154638,154742
2025-05-19 21:27:00.000000000,1747661220000000000,3028,3029,3027,3028,1803,154742,154844
2025-05-19 21:28:00.000000000,1747661280000000000,3028,3028,3027,3027,1325,154844,155018
2025-05-19 21:29:00.000000000,1747661340000000000,3027,3028,3026,3026,735,155018,154953
2025-05-19 21:30:00.000000000,1747661400000000000,3026,3028,3025,3025,1609,154953,155264
2025-05-19 21:31:00.000000000,1747661460000000000,3025,3026,3024,3025,1241,155264,155171
2025-05-19 21:32:00.000000000,1747661520000000000,3025,3027,3024,3026,1197,155171,155208
2025-05-19 21:33:00.000000000,1747661580000000000,3026,3027,3025,3025,562,155208,155268
2025-05-19 21:34:00.000000000,1747661640000000000,3025,3028,3025,3026,2859,155268,155121
2025-05-19 21:35:00.000000000,1747661700000000000,3026,3027,3024,3026,1526,155121,155005
2025-05-19 21:36:00.000000000,1747661760000000000,3026,3029,3026,3028,1564,155005,155373
2025-05-19 21:37:00.000000000,1747661820000000000,3028,3028,3025,3026,1108,155373,155638
2025-05-19 21:38:00.000000000,1747661880000000000,3026,3026,3024,3026,1215,155638,155457
2025-05-19 21:39:00.000000000,1747661940000000000,3026,3026,3024,3024,986,155457,155483
2025-05-19 21:40:00.000000000,1747662000000000000,3024,3026,3024,3025,1778,155483,155287
2025-05-19 21:41:00.000000000,1747662060000000000,3025,3025,3023,3024,574,155287,155187
2025-05-19 21:42:00.000000000,1747662120000000000,3024,3024,3022,3023,1190,155187,155046
2025-05-19 21:43:00.000000000,1747662180000000000,3023,3024,3023,3024,532,155046,155089
2025-05-19 21:44:00.000000000,1747662240000000000,3024,3025,3023,3025,1069,155089,155275
2025-05-19 21:45:00.000000000,1747662300000000000,3025,3026,3025,3026,336,155275,155213
2025-05-19 21:46:00.000000000,1747662360000000000,3026,3026,3024,3026,802,155213,155295
2025-05-19 21:47:00.000000000,1747662420000000000,3026,3026,3025,3026,958,155295,155172
2025-05-19 21:48:00.000000000,1747662480000000000,3026,3030,3026,3029,2988,155172,155088
2025-05-19 21:49:00.000000000,1747662540000000000,3029,3029,3027,3028,1468,155088,155542
2025-05-19 21:50:00.000000000,1747662600000000000,3028,3030,3027,3027,2188,155542,155668
2025-05-19 21:51:00.000000000,1747662660000000000,3027,3028,3025,3026,877,155668,155834
2025-05-19 21:52:00.000000000,1747662720000000000,3026,3028,3025,3028,815,155834,155791
2025-05-19 21:53:00.000000000,1747662780000000000,3028,3029,3027,3028,902,155791,156118
2025-05-19 21:54:00.000000000,1747662840000000000,3028,3029,3027,3027,520,156118,156182
2025-05-19 21:55:00.000000000,1747662900000000000,3027,3029,3027,3027,1323,156182,156612
2025-05-19 21:56:00.000000000,1747662960000000000,3027,3027,3026,3027,975,156612,156310
2025-05-19 21:57:00.000000000,1747663020000000000,3027,3029,3026,3026,1651,156310,156580
2025-05-19 21:58:00.000000000,1747663080000000000,3026,3028,3026,3027,418,156580,156518
2025-05-19 21:59:00.000000000,1747663140000000000,3027,3029,3026,3029,1680,156518,156864
2025-05-19 22:00:00.000000000,1747663200000000000,3029,3029,3026,3028,1636,156864,157016
2025-05-19 22:01:00.000000000,1747663260000000000,3028,3029,3026,3028,949,157016,156999
2025-05-19 22:02:00.000000000,1747663320000000000,3028,3028,3025,3026,1352,156999,156589
2025-05-19 22:03:00.000000000,1747663380000000000,3026,3028,3026,3027,465,156589,156697
2025-05-19 22:04:00.000000000,1747663440000000000,3027,3030,3027,3029,1219,156697,157017
2025-05-19 22:05:00.000000000,1747663500000000000,3029,3034,3029,3033,4038,157017,156636
2025-05-19 22:06:00.000000000,1747663560000000000,3033,3033,3030,3033,1601,156636,156987
2025-05-19 22:07:00.000000000,1747663620000000000,3033,3033,3031,3032,2621,156987,157640
2025-05-19 22:08:00.000000000,1747663680000000000,3032,3032,3030,3030,808,157640,157706
2025-05-19 22:09:00.000000000,1747663740000000000,3030,3031,3029,3031,1407,157706,157675
2025-05-19 22:10:00.000000000,1747663800000000000,3031,3031,3030,3031,852,157675,157583
2025-05-19 22:11:00.000000000,1747663860000000000,3031,3034,3031,3033,2085,157583,158254
2025-05-19 22:12:00.000000000,1747663920000000000,3033,3035,3032,3035,2064,158254,158689
2025-05-19 22:13:00.000000000,1747663980000000000,3035,3035,3034,3034,621,158689,158691
2025-05-19 22:14:00.000000000,1747664040000000000,3034,3035,3033,3033,717,158691,159111
2025-05-19 22:15:00.000000000,1747664100000000000,3033,3034,3032,3033,1481,159111,159494
2025-05-19 22:16:00.000000000,1747664160000000000,3033,3035,3033,3034,1063,159494,159833
2025-05-19 22:17:00.000000000,1747664220000000000,3034,3037,3032,3036,2553,159833,159696
2025-05-19 22:18:00.000000000,1747664280000000000,3036,3038,3036,3037,2750,159696,159778
2025-05-19 22:19:00.000000000,1747664340000000000,3037,3039,3036,3037,2004,159778,159750
2025-05-19 22:20:00.000000000,1747664400000000000,3037,3039,3036,3036,2079,159750,159809
2025-05-19 22:21:00.000000000,1747664460000000000,3036,3038,3036,3038,960,159809,159895
2025-05-19 22:22:00.000000000,1747664520000000000,3038,3040,3037,3040,2520,159895,159998
2025-05-19 22:23:00.000000000,1747664580000000000,3040,3040,3038,3039,1361,159998,159980
2025-05-19 22:24:00.000000000,1747664640000000000,3039,3041,3039,3041,1901,159980,160454
2025-05-19 22:25:00.000000000,1747664700000000000,3041,3041,3039,3039,1188,160454,160385
2025-05-19 22:26:00.000000000,1747664760000000000,3039,3040,3038,3038,622,160385,160439
2025-05-19 22:27:00.000000000,1747664820000000000,3038,3039,3038,3038,751,160439,160416
2025-05-19 22:28:00.000000000,1747664880000000000,3038,3039,3037,3038,784,160416,160457
2025-05-19 22:29:00.000000000,1747664940000000000,3038,3039,3037,3037,1287,160457,160473
2025-05-19 22:30:00.000000000,1747665000000000000,3037,3041,3037,3040,1789,160473,161185
2025-05-19 22:31:00.000000000,1747665060000000000,3040,3041,3038,3039,919,161185,161198
2025-05-19 22:32:00.000000000,1747665120000000000,3039,3040,3038,3040,805,161198,161388
2025-05-19 22:33:00.000000000,1747665180000000000,3040,3041,3039,3039,854,161388,161648
2025-05-19 22:34:00.000000000,1747665240000000000,3039,3040,3038,3038,1068,161648,161452
2025-05-19 22:35:00.000000000,1747665300000000000,3038,3039,3035,3035,2675,161452,160529
2025-05-19 22:36:00.000000000,1747665360000000000,3035,3036,3033,3035,1845,160529,160431
2025-05-19 22:37:00.000000000,1747665420000000000,3035,3035,3034,3035,275,160431,160435
2025-05-19 22:38:00.000000000,1747665480000000000,3035,3035,3033,3034,1188,160435,160430
2025-05-19 22:39:00.000000000,1747665540000000000,3034,3034,3033,3034,378,160430,160318
2025-05-19 22:40:00.000000000,1747665600000000000,3034,3035,3032,3032,1760,160318,159807
2025-05-19 22:41:00.000000000,1747665660000000000,3032,3034,3032,3034,1005,159807,159940
2025-05-19 22:42:00.000000000,1747665720000000000,3034,3034,3031,3033,1315,159940,159950
2025-05-19 22:43:00.000000000,1747665780000000000,3033,3034,3032,3032,748,159950,159939
2025-05-19 22:44:00.000000000,1747665840000000000,3032,3034,3032,3032,567,159939,159830
2025-05-19 22:45:00.000000000,1747665900000000000,3032,3033,3032,3033,388,159830,159733
2025-05-19 22:46:00.000000000,1747665960000000000,3033,3034,3031,3033,1194,159733,159522
2025-05-19 22:47:00.000000000,1747666020000000000,3033,3034,3032,3033,498,159522,159515
2025-05-19 22:48:00.000000000,1747666080000000000,3033,3034,3032,3032,400,159515,159476
2025-05-19 22:49:00.000000000,1747666140000000000,3032,3034,3032,3034,962,159476,159291
2025-05-19 22:50:00.000000000,1747666200000000000,3034,3034,3031,3033,1886,159291,158744
2025-05-19 22:51:00.000000000,1747666260000000000,3033,3034,3032,3033,422,158744,158647
2025-05-19 22:52:00.000000000,1747666320000000000,3033,3036,3033,3036,1159,158647,158808
2025-05-19 22:53:00.000000000,1747666380000000000,3036,3036,3034,3034,637,158808,158588
2025-05-19 22:54:00.000000000,1747666440000000000,3034,3036,3034,3035,1241,158588,158246
2025-05-19 22:55:00.000000000,1747666500000000000,3035,3037,3035,3036,1228,158246,158110
2025-05-19 22:56:00.000000000,1747666560000000000,3036,3036,3032,3033,3405,158110,157739
2025-05-19 22:57:00.000000000,1747666620000000000,3033,3035,3032,3034,1412,157739,157706
2025-05-19 22:58:00.000000000,1747666680000000000,3034,3036,3034,3034,939,157706,157488
2025-05-19 22:59:00.000000000,1747666740000000000,3034,3035,3033,3034,2870,157488,156958
2025-05-20 09:00:00.000000000,1747702800000000000,3042,3044,3037,3039,6270,156958,156935
2025-05-20 09:01:00.000000000,1747702860000000000,3039,3040,3037,3037,2126,156935,157252
2025-05-20 09:02:00.000000000,1747702920000000000,3037,3038,3037,3038,1371,157252,157724
2025-05-20 09:03:00.000000000,1747702980000000000,3038,3038,3036,3037,1626,157724,158019
2025-05-20 09:04:00.000000000,1747703040000000000,3037,3040,3037,3040,1303,158019,158125
2025-05-20 09:05:00.000000000,1747703100000000000,3040,3040,3038,3039,961,158125,158232
2025-05-20 09:06:00.000000000,1747703160000000000,3039,3041,3038,3040,1906,158232,158480
2025-05-20 09:07:00.000000000,1747703220000000000,3040,3041,3039,3040,824,158480,158680
2025-05-20 09:08:00.000000000,1747703280000000000,3040,3042,3040,3041,1545,158680,159020
2025-05-20 09:09:00.000000000,1747703340000000000,3041,3042,3040,3041,1310,159020,159080
2025-05-20 09:10:00.000000000,1747703400000000000,3041,3041,3039,3039,819,159080,159171
2025-05-20 09:11:00.000000000,1747703460000000000,3039,3045,3039,3044,3013,159171,159462
2025-05-20 09:12:00.000000000,1747703520000000000,3044,3045,3042,3042,1579,159462,159405
2025-05-20 09:13:00.000000000,1747703580000000000,3042,3045,3042,3044,1055,159405,159484
2025-05-20 09:14:00.000000000,1747703640000000000,3044,3044,3043,3044,652,159484,159350
2025-05-20 09:15:00.000000000,1747703700000000000,3044,3045,3042,3045,1258,159350,159786
2025-05-20 09:16:00.000000000,1747703760000000000,3045,3045,3043,3045,1478,159786,159575
2025-05-20 09:17:00.000000000,1747703820000000000,3045,3045,3043,3044,721,159575,159606
2025-05-20 09:18:00.000000000,1747703880000000000,3044,3046,3044,3045,1499,159606,159619
2025-05-20 09:19:00.000000000,1747703940000000000,3045,3046,3044,3046,544,159619,159894
2025-05-20 09:20:00.000000000,1747704000000000000,3046,3046,3043,3044,846,159894,160012
2025-05-20 09:21:00.000000000,1747704060000000000,3044,3045,3043,3044,1171,160012,159859
2025-05-20 09:22:00.000000000,1747704120000000000,3044,3048,3044,3047,2188,159859,159928
2025-05-20 09:23:00.000000000,1747704180000000000,3047,3047,3044,3044,985,159928,159868
2025-05-20 09:24:00.000000000,1747704240000000000,3044,3045,3042,3042,1027,159868,159788
2025-05-20 09:25:00.000000000,1747704300000000000,3042,3045,3042,3044,848,159788,159962
2025-05-20 09:26:00.000000000,1747704360000000000,3044,3045,3044,3045,1178,159962,160129
2025-05-20 09:27:00.000000000,1747704420000000000,3045,3045,3043,3044,790,160129,160297
2025-05-20 09:28:00.000000000,1747704480000000000,3044,3044,3043,3043,348,160297,160285
2025-05-20 09:29:00.000000000,1747704540000000000,3043,3045,3043,3043,480,160285,160139
2025-05-20 09:30:00.000000000,1747704600000000000,3043,3045,3043,3044,398,160139,160194
2025-05-20 09:31:00.000000000,1747704660000000000,3044,3045,3043,3044,622,160194,160391
2025-05-20 09:32:00.000000000,1747704720000000000,3044,3046,3043,3044,1131,160391,160646
2025-05-20 09:33:00.000000000,1747704780000000000,3044,3045,3043,3044,537,160646,160704
2025-05-20 09:34:00.000000000,1747704840000000000,3044,3048,3044,3047,1550,160704,161108
2025-05-20 09:35:00.000000000,1747704900000000000,3047,3050,3047,3050,2473,161108,161619
2025-05-20 09:36:00.000000000,1747704960000000000,3050,3050,3048,3049,1522,161619,161758
2025-05-20 09:37:00.000000000,1747705020000000000,3049,3049,3048,3048,322,161758,161779
2025-05-20 09:38:00.000000000,1747705080000000000,3048,3049,3048,3049,341,161779,161857
2025-05-20 09:39:00.000000000,1747705140000000000,3049,3049,3048,3048,750,161857,161865
2025-05-20 09:40:00.000000000,1747705200000000000,3048,3048,3046,3047,605,161865,161894
2025-05-20 09:41:00.000000000,1747705260000000000,3047,3047,3045,3045,895,161894,161845
2025-05-20 09:42:00.000000000,1747705320000000000,3045,3045,3042,3043,1804,161845,161677
2025-05-20 09:43:00.000000000,1747705380000000000,3043,3046,3043,3046,645,161677,161810
2025-05-20 09:44:00.000000000,1747705440000000000,3046,3046,3045,3045,287,161810,161857
2025-05-20 09:45:00.000000000,1747705500000000000,3045,3046,3045,3046,548,161857,161842
2025-05-20 09:46:00.000000000,1747705560000000000,3046,3047,3045,3046,1467,161842,161513
2025-05-20 09:47:00.000000000,1747705620000000000,3046,3049,3046,3048,1206,161513,161440
2025-05-20 09:48:00.000000000,1747705680000000000,3048,3050,3048,3049,925,161440,161853
2025-05-20 09:49:00.000000000,1747705740000000000,3049,3049,3048,3048,595,161853,161992
2025-05-20 09:50:00.000000000,1747705800000000000,3048,3050,3048,3049,1146,161992,162243
2025-05-20 09:51:00.000000000,1747705860000000000,3049,3049,3046,3048,1100,162243,162426
2025-05-20 09:52:00.000000000,1747705920000000000,3048,3048,3046,3047,524,162426,162492
2025-05-20 09:53:00.000000000,1747705980000000000,3047,3048,3046,3048,434,162492,162538
2025-05-20 09:54:00.000000000,1747706040000000000,3048,3048,3046,3046,297,162538,162534
2025-05-20 09:55:00.000000000,1747706100000000000,3046,3048,3046,3047,280,162534,162679
2025-05-20 09:56:00.000000000,1747706160000000000,3047,3049,3046,3048,742,162679,162780
2025-05-20 09:57:00.000000000,1747706220000000000,3048,3051,3048,3050,2043,162780,163210
2025-05-20 09:58:00.000000000,1747706280000000000,3050,3050,3049,3049,500,163210,163330
2025-05-20 09:59:00.000000000,1747706340000000000,3049,3050,3048,3048,728,163330,163339
2025-05-20 10:00:00.000000000,1747706400000000000,3048,3051,3048,3051,1130,163339,163786
2025-05-20 10:01:00.000000000,1747706460000000000,3051,3051,3049,3049,596,163786,163717
2025-05-20 10:02:00.000000000,1747706520000000000,3049,3053,3049,3051,1549,163717,163608
2025-05-20 10:03:00.000000000,1747706580000000000,3051,3053,3051,3052,462,163608,163467
2025-05-20 10:04:00.000000000,1747706640000000000,3052,3053,3052,3053,890,163467,163401
2025-05-20 10:05:00.000000000,1747706700000000000,3053,3054,3051,3051,1851,163401,163429
2025-05-20 10:06:00.000000000,1747706760000000000,3051,3052,3050,3052,579,163429,163337
2025-05-20 10:07:00.000000000,1747706820000000000,3052,3053,3051,3052,925,163337,163457
2025-05-20 10:08:00.000000000,1747706880000000000,3052,3052,3051,3052,513,163457,163471
2025-05-20 10:09:00.000000000,1747706940000000000,3052,3052,3048,3050,1573,163471,163289
2025-05-20 10:10:00.000000000,1747707000000000000,3050,3051,3049,3050,503,163289,163265
2025-05-20 10:11:00.000000000,1747707060000000000,3050,3051,3049,3050,627,163265,163235
2025-05-20 10:12:00.000000000,1747707120000000000,3050,3051,3049,3050,163,163235,163282
2025-05-20 10:13:00.000000000,1747707180000000000,3050,3051,3049,3049,370,163282,163276
2025-05-20 10:14:00.000000000,1747707240000000000,3049,3050,3048,3049,1535,163276,163019
2025-05-20 10:30:00.000000000,1747708200000000000,3047,3047,3043,3045,4238,163019,162268
2025-05-20 10:31:00.000000000,1747708260000000000,3045,3045,3044,3044,612,162268,162093
2025-05-20 10:32:00.000000000,1747708320000000000,3044,3046,3044,3046,455,162093,161944
2025-05-20 10:33:00.000000000,1747708380000000000,3046,3046,3044,3046,750,161944,161967
2025-05-20 10:34:00.000000000,1747708440000000000,3046,3048,3045,3048,1203,161967,161883
2025-05-20 10:35:00.000000000,1747708500000000000,3048,3048,3046,3046,979,161883,162096
2025-05-20 10:36:00.000000000,1747708560000000000,3046,3049,3046,3049,794,162096,162163
2025-05-20 10:37:00.000000000,1747708620000000000,3049,3049,3047,3047,466,162163,162303
2025-05-20 10:38:00.000000000,1747708680000000000,3047,3048,3047,3047,310,162303,162326
2025-05-20 10:39:00.000000000,1747708740000000000,3047,3048,3046,3047,240,162326,162270
2025-05-20 10:40:00.000000000,1747708800000000000,3047,3049,3046,3048,1038,162270,162380
2025-05-20 10:41:00.000000000,1747708860000000000,3048,3048,3046,3047,383,162380,162327
2025-05-20 10:42:00.000000000,1747708920000000000,3047,3048,3046,3047,348,162327,162404
2025-05-20 10:43:00.000000000,1747708980000000000,3047,3047,3045,3045,534,162404,162504
2025-05-20 10:44:00.000000000,1747709040000000000,3045,3047,3045,3046,685,162504,162716
2025-05-20 10:45:00.000000000,1747709100000000000,3046,3046,3045,3046,155,162716,162756
2025-05-20 10:46:00.000000000,1747709160000000000,3046,3047,3045,3046,423,162756,162822
2025-05-20 10:47:00.000000000,1747709220000000000,3046,3046,3045,3046,626,162822,162812
2025-05-20 10:48:00.000000000,1747709280000000000,3046,3047,3045,3047,907,162812,163034
2025-05-20 10:49:00.000000000,1747709340000000000,3047,3047,3046,3046,225,163034,162944
2025-05-20 10:50:00.000000000,1747709400000000000,3046,3047,3046,3046,302,162944,162825
2025-05-20 10:51:00.000000000,1747709460000000000,3046,3047,3046,3046,215,162825,162764
2025-05-20 10:52:00.000000000,1747709520000000000,3046,3047,3045,3046,999,162764,162747
2025-05-20 10:53:00.000000000,1747709580000000000,3046,3046,3044,3045,906,162747,162779
2025-05-20 10:54:00.000000000,1747709640000000000,3045,3046,3045,3045,178,162779,162762
2025-05-20 10:55:00.000000000,1747709700000000000,3045,3047,3044,3045,679,162762,162709
2025-05-20 10:56:00.000000000,1747709760000000000,3045,3047,3045,3046,331,162709,162692
2025-05-20 10:57:00.000000000,1747709820000000000,3046,3048,3046,3047,494,162692,162815
2025-05-20 10:58:00.000000000,1747709880000000000,3047,3050,3047,3049,1262,162815,162978
2025-05-20 10:59:00.000000000,1747709940000000000,3049,3051,3048,3049,1362,162978,163053
2025-05-20 11:00:00.000000000,1747710000000000000,3049,3050,3047,3048,1074,163053,163073
2025-05-20 11:01:00.000000000,1747710060000000000,3048,3048,3046,3046,601,163073,162994
2025-05-20 11:02:00.000000000,1747710120000000000,3046,3048,3046,3048,351,162994,163163
2025-05-20 11:03:00.000000000,1747710180000000000,3048,3048,3047,3048,231,163163,163188
2025-05-20 11:04:00.000000000,1747710240000000000,3048,3048,3047,3047,208,163188,163141
2025-05-20 11:05:00.000000000,1747710300000000000,3047,3048,3047,3047,271,163141,163081
2025-05-20 11:06:00.000000000,1747710360000000000,3047,3048,3046,3046,261,163081,163095
2025-05-20 11:07:00.000000000,1747710420000000000,3046,3047,3046,3046,790,163095,163123
2025-05-20 11:08:00.000000000,1747710480000000000,3046,3048,3046,3047,315,163123,163107
2025-05-20 11:09:00.000000000,1747710540000000000,3047,3049,3047,3049,581,163107,163196
2025-05-20 11:10:00.000000000,1747710600000000000,3049,3049,3047,3047,277,163196,163071
2025-05-20 11:11:00.000000000,1747710660000000000,3047,3049,3047,3049,849,163071,163054
2025-05-20 11:12:00.000000000,1747710720000000000,3049,3049,3047,3047,258,163054,163168
2025-05-20 11:13:00.000000000,1747710780000000000,3047,3048,3046,3046,387,163168,163194
2025-05-20 11:14:00.000000000,1747710840000000000,3046,3047,3045,3046,624,163194,163184
2025-05-20 11:15:00.000000000,1747710900000000000,3046,3047,3045,3046,352,163184,163280
2025-05-20 11:16:00.000000000,1747710960000000000,3046,3047,3044,3044,1381,163280,163465
2025-05-20 11:17:00.000000000,1747711020000000000,3044,3045,3043,3044,1405,163465,163239
2025-05-20 11:18:00.000000000,1747711080000000000,3044,3046,3044,3046,591,163239,163280
2025-05-20 11:19:00.000000000,1747711140000000000,3046,3046,3043,3044,745,163280,163240
2025-05-20 11:20:00.000000000,1747711200000000000,3044,3045,3043,3044,744,163240,162949
2025-05-20 11:21:00.000000000,1747711260000000000,3044,3044,3043,3044,324,162949,162757
2025-05-20 11:22:00.000000000,1747711320000000000,3044,3045,3043,3044,1057,162757,162591
2025-05-20 11:23:00.000000000,1747711380000000000,3044,3045,3043,3044,1347,162591,162391
2025-05-20 11:24:00.000000000,1747711440000000000,3044,3045,3043,3044,374,162391,162286
2025-05-20 11:25:00.000000000,1747711500000000000,3044,3044,3042,3043,597,162286,162275
2025-05-20 11:26:00.000000000,1747711560000000000,3043,3043,3041,3042,1388,162275,162087
2025-05-20 11:27:00.000000000,1747711620000000000,3042,3044,3042,3044,656,162087,161745
2025-05-20 11:28:00.000000000,1747711680000000000,3044,3044,3041,3043,895,161745,161692
2025-05-20 11:29:00.000000000,1747711740000000000,3043,3044,3042,3043,2122,161692,161391
2025-05-20 13:30:00.000000000,1747719000000000000,3039,3040,3037,3039,3864,161391,160829
2025-05-20 13:31:00.000000000,1747719060000000000,3039,3040,3038,3038,1183,160829,160626
2025-05-20 13:32:00.000000000,1747719120000000000,3038,3039,3035,3036,3230,160626,160318
2025-05-20 13:33:00.000000000,1747719180000000000,3036,3037,3035,3035,1458,160318,160012
2025-05-20 13:34:00.000000000,1747719240000000000,3035,3036,3035,3035,700,160012,159974
2025-05-20 13:35:00.000000000,1747719300000000000,3035,3036,3030,3030,4025,159974,160115
2025-05-20 13:36:00.000000000,1747719360000000000,3030,3032,3030,3032,1481,160115,160048
2025-05-20 13:37:00.000000000,1747719420000000000,3032,3034,3031,3033,1784,160048,160198
2025-05-20 13:38:00.000000000,1747719480000000000,3033,3034,3032,3032,621,160198,160052
2025-05-20 13:39:00.000000000,1747719540000000000,3032,3033,3031,3032,1052,160052,159857
2025-05-20 13:40:00.000000000,1747719600000000000,3032,3033,3032,3033,258,159857,159808
2025-05-20 13:41:00.000000000,1747719660000000000,3033,3033,3031,3032,601,159808,159803
2025-05-20 13:42:00.000000000,1747719720000000000,3032,3032,3031,3031,1006,159803,159601
2025-05-20 13:43:00.000000000,1747719780000000000,3031,3032,3030,3030,783,159601,159723
2025-05-20 13:44:00.000000000,1747719840000000000,3030,3033,3030,3032,1358,159723,159404
2025-05-20 13:45:00.000000000,1747719900000000000,3032,3032,3030,3031,1703,159404,158807
2025-05-20 13:46:00.000000000,1747719960000000000,3031,3032,3030,3031,801,158807,158790
2025-05-20 13:47:00.000000000,1747720020000000000,3031,3031,3030,3031,848,158790,158495
2025-05-20 13:48:00.000000000,1747720080000000000,3031,3032,3029,3032,2916,158495,158247
2025-05-20 13:49:00.000000000,1747720140000000000,3032,3033,3032,3033,394,158247,158261
2025-05-20 13:50:00.000000000,1747720200000000000,3033,3033,3031,3032,483,158261,158334
2025-05-20 13:51:00.000000000,1747720260000000000,3032,3033,3031,3033,476,158334,158174
2025-05-20 13:52:00.000000000,1747720320000000000,3033,3033,3031,3031,1327,158174,158001
2025-05-20 13:53:00.000000000,1747720380000000000,3031,3032,3031,3032,1155,158001,158136
2025-05-20 13:54:00.000000000,1747720440000000000,3032,3032,3031,3031,187,158136,158114
2025-05-20 13:55:00.000000000,1747720500000000000,3031,3033,3031,3032,587,158114,157944
