datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-02-11 21:00:00.000000000,1770814800000000000,8918,8932,8898,8906,7740,417236,416554
2026-02-11 21:01:00.000000000,1770814860000000000,8906,8916,8906,8914,2868,416554,416377
2026-02-11 21:02:00.000000000,1770814920000000000,8914,8920,8910,8912,2297,416377,416519
2026-02-11 21:03:00.000000000,1770814980000000000,8912,8918,8908,8916,1830,416519,416811
2026-02-11 21:04:00.000000000,1770815040000000000,8916,8918,8910,8912,882,416811,416891
2026-02-11 21:05:00.000000000,1770815100000000000,8912,8914,8904,8910,1916,416891,417383
2026-02-11 21:06:00.000000000,1770815160000000000,8910,8914,8910,8912,685,417383,417434
2026-02-11 21:07:00.000000000,1770815220000000000,8912,8914,8910,8914,621,417434,417472
2026-02-11 21:08:00.000000000,1770815280000000000,8914,8916,8910,8910,900,417472,417564
2026-02-11 21:09:00.000000000,1770815340000000000,8910,8912,8902,8902,1713,417564,417416
2026-02-11 21:10:00.000000000,1770815400000000000,8902,8902,8894,8900,2477,417416,417430
2026-02-11 21:11:00.000000000,1770815460000000000,8900,8902,8892,8892,1726,417430,417402
2026-02-11 21:12:00.000000000,1770815520000000000,8892,8900,8892,8896,2086,417402,417802
2026-02-11 21:13:00.000000000,1770815580000000000,8896,8896,8888,8894,2561,417802,418117
2026-02-11 21:14:00.000000000,1770815640000000000,8894,8896,8890,8892,1538,418117,418216
2026-02-11 21:15:00.000000000,1770815700000000000,8892,8898,8892,8898,1108,418216,418304
2026-02-11 21:16:00.000000000,1770815760000000000,8898,8904,8898,8902,1488,418304,418379
2026-02-11 21:17:00.000000000,1770815820000000000,8902,8906,8902,8902,1092,418379,418313
2026-02-11 21:18:00.000000000,1770815880000000000,8902,8904,8900,8902,306,418313,418278
2026-02-11 21:19:00.000000000,1770815940000000000,8902,8904,8898,8898,823,418278,418357
2026-02-11 21:20:00.000000000,1770816000000000000,8898,8902,8898,8898,386,418357,418405
2026-02-11 21:21:00.000000000,1770816060000000000,8898,8900,8898,8898,625,418405,418465
2026-02-11 21:22:00.000000000,1770816120000000000,8898,8900,8898,8900,215,418465,418433
2026-02-11 21:23:00.000000000,1770816180000000000,8900,8900,8892,8894,1550,418433,418365
2026-02-11 21:24:00.000000000,1770816240000000000,8894,8898,8894,8898,291,418365,418349
2026-02-11 21:25:00.000000000,1770816300000000000,8898,8898,8894,8894,365,418349,418259
2026-02-11 21:26:00.000000000,1770816360000000000,8894,8898,8894,8896,413,418259,418245
2026-02-11 21:27:00.000000000,1770816420000000000,8896,8896,8892,8894,485,418245,418371
2026-02-11 21:28:00.000000000,1770816480000000000,8894,8894,8890,8894,708,418371,418376
2026-02-11 21:29:00.000000000,1770816540000000000,8894,8894,8890,8890,506,418376,418470
2026-02-11 21:30:00.000000000,1770816600000000000,8890,8892,8880,8880,3148,418470,418060
2026-02-11 21:31:00.000000000,1770816660000000000,8880,8888,8880,8884,2179,418060,417752
2026-02-11 21:32:00.000000000,1770816720000000000,8884,8886,8880,8880,1260,417752,417767
2026-02-11 21:33:00.000000000,1770816780000000000,8880,8882,8876,8882,2189,417767,417682
2026-02-11 21:34:00.000000000,1770816840000000000,8882,8886,8882,8882,765,417682,417642
2026-02-11 21:35:00.000000000,1770816900000000000,8882,8886,8882,8884,455,417642,417606
2026-02-11 21:36:00.000000000,1770816960000000000,8884,8890,8884,8888,939,417606,417482
2026-02-11 21:37:00.000000000,1770817020000000000,8888,8892,8886,8886,885,417482,417574
2026-02-11 21:38:00.000000000,1770817080000000000,8886,8890,8884,8884,451,417574,417503
2026-02-11 21:39:00.000000000,1770817140000000000,8884,8888,8884,8886,363,417503,417536
2026-02-11 21:40:00.000000000,1770817200000000000,8886,8888,8884,8886,289,417536,417416
2026-02-11 21:41:00.000000000,1770817260000000000,8886,8890,8886,8888,620,417416,417379
2026-02-11 21:42:00.000000000,1770817320000000000,8888,8890,8886,8890,824,417379,417372
2026-02-11 21:43:00.000000000,1770817380000000000,8890,8890,8888,8888,405,417372,417418
2026-02-11 21:44:00.000000000,1770817440000000000,8888,8896,8888,8896,1031,417418,417228
2026-02-11 21:45:00.000000000,1770817500000000000,8896,8900,8894,8898,1465,417228,416930
2026-02-11 21:46:00.000000000,1770817560000000000,8898,8902,8898,8900,1005,416930,416779
2026-02-11 21:47:00.000000000,1770817620000000000,8900,8902,8898,8900,708,416779,416780
2026-02-11 21:48:00.000000000,1770817680000000000,8900,8902,8898,8902,605,416780,416736
2026-02-11 21:49:00.000000000,1770817740000000000,8902,8902,8900,8902,495,416736,416755
2026-02-11 21:50:00.000000000,1770817800000000000,8902,8908,8902,8906,1379,416755,416906
2026-02-11 21:51:00.000000000,1770817860000000000,8906,8910,8906,8908,944,416906,417075
2026-02-11 21:52:00.000000000,1770817920000000000,8908,8910,8904,8910,768,417075,417026
2026-02-11 21:53:00.000000000,1770817980000000000,8910,8910,8906,8906,837,417026,416926
2026-02-11 21:54:00.000000000,1770818040000000000,8906,8910,8906,8906,505,416926,416922
2026-02-11 21:55:00.000000000,1770818100000000000,8906,8908,8906,8908,289,416922,416866
2026-02-11 21:56:00.000000000,1770818160000000000,8908,8908,8904,8904,771,416866,416815
2026-02-11 21:57:00.000000000,1770818220000000000,8904,8906,8902,8902,192,416815,416771
2026-02-11 21:58:00.000000000,1770818280000000000,8902,8904,8902,8904,350,416771,416754
2026-02-11 21:59:00.000000000,1770818340000000000,8904,8904,8900,8902,612,416754,416625
2026-02-11 22:00:00.000000000,1770818400000000000,8902,8902,8900,8902,247,416625,416619
2026-02-11 22:01:00.000000000,1770818460000000000,8902,8906,8900,8904,497,416619,416604
2026-02-11 22:02:00.000000000,1770818520000000000,8904,8906,8904,8904,199,416604,416603
2026-02-11 22:03:00.000000000,1770818580000000000,8904,8910,8902,8910,906,416603,416800
2026-02-11 22:04:00.000000000,1770818640000000000,8910,8912,8906,8908,980,416800,416737
2026-02-11 22:05:00.000000000,1770818700000000000,8908,8912,8908,8910,608,416737,416594
2026-02-11 22:06:00.000000000,1770818760000000000,8910,8916,8910,8912,1253,416594,416447
2026-02-11 22:07:00.000000000,1770818820000000000,8912,8912,8908,8908,330,416447,416363
2026-02-11 22:08:00.000000000,1770818880000000000,8908,8912,8908,8912,307,416363,416392
2026-02-11 22:09:00.000000000,1770818940000000000,8912,8912,8906,8910,668,416392,416394
2026-02-11 22:10:00.000000000,1770819000000000000,8910,8912,8908,8908,129,416394,416371
2026-02-11 22:11:00.000000000,1770819060000000000,8908,8912,8906,8910,557,416371,416115
2026-02-11 22:12:00.000000000,1770819120000000000,8910,8910,8908,8908,158,416115,416063
2026-02-11 22:13:00.000000000,1770819180000000000,8908,8910,8906,8908,179,416063,416021
2026-02-11 22:14:00.000000000,1770819240000000000,8908,8908,8900,8900,581,416021,415858
2026-02-11 22:15:00.000000000,1770819300000000000,8900,8902,8898,8898,696,415858,415800
2026-02-11 22:16:00.000000000,1770819360000000000,8898,8902,8898,8900,487,415800,415757
2026-02-11 22:17:00.000000000,1770819420000000000,8900,8900,8896,8896,496,415757,415706
2026-02-11 22:18:00.000000000,1770819480000000000,8896,8898,8894,8896,400,415706,415688
2026-02-11 22:19:00.000000000,1770819540000000000,8896,8902,8896,8900,388,415688,415737
2026-02-11 22:20:00.000000000,1770819600000000000,8900,8900,8898,8898,264,415737,415864
2026-02-11 22:21:00.000000000,1770819660000000000,8898,8898,8894,8896,499,415864,415839
2026-02-11 22:22:00.000000000,1770819720000000000,8896,8898,8894,8896,407,415839,415821
2026-02-11 22:23:00.000000000,1770819780000000000,8896,8898,8892,8892,595,415821,415786
2026-02-11 22:24:00.000000000,1770819840000000000,8892,8898,8892,8896,333,415786,415700
2026-02-11 22:25:00.000000000,1770819900000000000,8896,8902,8896,8902,940,415700,415784
2026-02-11 22:26:00.000000000,1770819960000000000,8902,8904,8900,8900,319,415784,415739
2026-02-11 22:27:00.000000000,1770820020000000000,8900,8904,8900,8900,198,415739,415703
2026-02-11 22:28:00.000000000,1770820080000000000,8900,8902,8896,8896,309,415703,415749
2026-02-11 22:29:00.000000000,1770820140000000000,8896,8900,8896,8898,422,415749,415717
2026-02-11 22:30:00.000000000,1770820200000000000,8898,8900,8894,8894,726,415717,415775
2026-02-11 22:31:00.000000000,1770820260000000000,8894,8894,8890,8894,829,415775,415901
2026-02-11 22:32:00.000000000,1770820320000000000,8894,8896,8892,8894,287,415901,415906
2026-02-11 22:33:00.000000000,1770820380000000000,8894,8896,8892,8896,279,415906,415915
2026-02-11 22:34:00.000000000,1770820440000000000,8896,8896,8892,8894,477,415915,415906
2026-02-11 22:35:00.000000000,1770820500000000000,8894,8896,8888,8890,920,415906,415885
2026-02-11 22:36:00.000000000,1770820560000000000,8890,8894,8890,8892,468,415885,415921
2026-02-11 22:37:00.000000000,1770820620000000000,8892,8894,8890,8894,194,415921,415893
2026-02-11 22:38:00.000000000,1770820680000000000,8894,8896,8892,8892,281,415893,415914
2026-02-11 22:39:00.000000000,1770820740000000000,8892,8896,8892,8892,238,415914,415901
2026-02-11 22:40:00.000000000,1770820800000000000,8892,8894,8890,8894,250,415901,415819
2026-02-11 22:41:00.000000000,1770820860000000000,8894,8894,8888,8890,643,415819,415439
2026-02-11 22:42:00.000000000,1770820920000000000,8890,8892,8888,8888,309,415439,415399
2026-02-11 22:43:00.000000000,1770820980000000000,8888,8892,8888,8890,523,415399,415246
2026-02-11 22:44:00.000000000,1770821040000000000,8890,8892,8888,8888,583,415246,415267
2026-02-11 22:45:00.000000000,1770821100000000000,8888,8890,8882,8884,1508,415267,415098
2026-02-11 22:46:00.000000000,1770821160000000000,8884,8886,8882,8882,573,415098,415116
2026-02-11 22:47:00.000000000,1770821220000000000,8882,8884,8882,8884,531,415116,415235
2026-02-11 22:48:00.000000000,1770821280000000000,8884,8886,8882,8886,302,415235,415160
2026-02-11 22:49:00.000000000,1770821340000000000,8886,8886,8876,8878,1854,415160,415408
2026-02-11 22:50:00.000000000,1770821400000000000,8878,8882,8878,8880,1228,415408,415365
2026-02-11 22:51:00.000000000,1770821460000000000,8880,8882,8878,8880,1018,415365,415093
2026-02-11 22:52:00.000000000,1770821520000000000,8880,8880,8870,8876,1852,415093,414571
2026-02-11 22:53:00.000000000,1770821580000000000,8876,8876,8874,8876,734,414571,414611
2026-02-11 22:54:00.000000000,1770821640000000000,8876,8878,8874,8876,561,414611,414506
2026-02-11 22:55:00.000000000,1770821700000000000,8876,8878,8874,8876,551,414506,414279
2026-02-11 22:56:00.000000000,1770821760000000000,8876,8880,8876,8880,878,414279,414203
2026-02-11 22:57:00.000000000,1770821820000000000,8880,8880,8872,8876,975,414203,413787
2026-02-11 22:58:00.000000000,1770821880000000000,8876,8878,8870,8870,1655,413787,413428
2026-02-11 22:59:00.000000000,1770821940000000000,8870,8874,8868,8868,2470,413428,412692
2026-02-12 09:00:00.000000000,1770858000000000000,8866,8876,8864,8872,4058,412692,413256
2026-02-12 09:01:00.000000000,1770858060000000000,8872,8872,8852,8858,5113,413256,413166
2026-02-12 09:02:00.000000000,1770858120000000000,8858,8860,8840,8840,5725,413166,413122
2026-02-12 09:03:00.000000000,1770858180000000000,8840,8854,8840,8848,2978,413122,413668
2026-02-12 09:04:00.000000000,1770858240000000000,8848,8854,8846,8848,2408,413668,413933
2026-02-12 09:05:00.000000000,1770858300000000000,8848,8850,8832,8840,5334,413933,414626
2026-02-12 09:06:00.000000000,1770858360000000000,8840,8844,8836,8844,2500,414626,415218
2026-02-12 09:07:00.000000000,1770858420000000000,8844,8850,8842,8848,2260,415218,415269
2026-02-12 09:08:00.000000000,1770858480000000000,8848,8852,8846,8850,1234,415269,415239
2026-02-12 09:09:00.000000000,1770858540000000000,8850,8858,8850,8858,1388,415239,415214
2026-02-12 09:10:00.000000000,1770858600000000000,8858,8862,8856,8858,1480,415214,414853
2026-02-12 09:11:00.000000000,1770858660000000000,8858,8858,8852,8856,1173,414853,414630
2026-02-12 09:12:00.000000000,1770858720000000000,8856,8856,8850,8852,1265,414630,414729
2026-02-12 09:13:00.000000000,1770858780000000000,8852,8856,8850,8856,1047,414729,414694
2026-02-12 09:14:00.000000000,1770858840000000000,8856,8860,8854,8858,1079,414694,414766
2026-02-12 09:15:00.000000000,1770858900000000000,8858,8860,8854,8858,1213,414766,415023
2026-02-12 09:16:00.000000000,1770858960000000000,8858,8872,8856,8870,1688,415023,414845
2026-02-12 09:17:00.000000000,1770859020000000000,8870,8872,8866,8868,1144,414845,414941
2026-02-12 09:18:00.000000000,1770859080000000000,8868,8870,8866,8868,587,414941,414779
2026-02-12 09:19:00.000000000,1770859140000000000,8868,8868,8864,8864,609,414779,414701
2026-02-12 09:20:00.000000000,1770859200000000000,8864,8870,8864,8866,893,414701,414756
2026-02-12 09:21:00.000000000,1770859260000000000,8866,8870,8866,8868,417,414756,414632
2026-02-12 09:22:00.000000000,1770859320000000000,8868,8868,8864,8866,433,414632,414684
2026-02-12 09:23:00.000000000,1770859380000000000,8866,8868,8864,8864,510,414684,414618
2026-02-12 09:24:00.000000000,1770859440000000000,8864,8870,8864,8866,308,414618,414643
2026-02-12 09:25:00.000000000,1770859500000000000,8866,8872,8866,8870,1300,414643,414469
2026-02-12 09:26:00.000000000,1770859560000000000,8870,8874,8868,8872,575,414469,414390
2026-02-12 09:27:00.000000000,1770859620000000000,8872,8872,8868,8868,239,414390,414356
2026-02-12 09:28:00.000000000,1770859680000000000,8868,8872,8868,8872,362,414356,414251
2026-02-12 09:29:00.000000000,1770859740000000000,8872,8874,8870,8874,629,414251,414095
2026-02-12 09:30:00.000000000,1770859800000000000,8874,8874,8868,8872,997,414095,413820
2026-02-12 09:31:00.000000000,1770859860000000000,8872,8874,8868,8874,556,413820,413800
2026-02-12 09:32:00.000000000,1770859920000000000,8874,8874,8868,8868,635,413800,413787
2026-02-12 09:33:00.000000000,1770859980000000000,8868,8870,8858,8860,1136,413787,413714
2026-02-12 09:34:00.000000000,1770860040000000000,8860,8862,8858,8860,745,413714,413699
2026-02-12 09:35:00.000000000,1770860100000000000,8860,8860,8854,8860,1173,413699,413556
2026-02-12 09:36:00.000000000,1770860160000000000,8860,8868,8860,8866,881,413556,413601
2026-02-12 09:37:00.000000000,1770860220000000000,8866,8868,8864,8866,276,413601,413571
2026-02-12 09:38:00.000000000,1770860280000000000,8866,8868,8866,8866,422,413571,413606
2026-02-12 09:39:00.000000000,1770860340000000000,8866,8868,8862,8862,359,413606,413524
2026-02-12 09:40:00.000000000,1770860400000000000,8862,8864,8858,8860,626,413524,413355
2026-02-12 09:41:00.000000000,1770860460000000000,8860,8860,8856,8860,548,413355,413354
2026-02-12 09:42:00.000000000,1770860520000000000,8860,8860,8858,8858,290,413354,413338
2026-02-12 09:43:00.000000000,1770860580000000000,8858,8860,8856,8858,325,413338,413288
2026-02-12 09:44:00.000000000,1770860640000000000,8858,8858,8852,8854,894,413288,413264
2026-02-12 09:45:00.000000000,1770860700000000000,8854,8856,8852,8852,358,413264,413196
2026-02-12 09:46:00.000000000,1770860760000000000,8852,8854,8850,8852,843,413196,413077
2026-02-12 09:47:00.000000000,1770860820000000000,8852,8856,8852,8852,536,413077,413098
2026-02-12 09:48:00.000000000,1770860880000000000,8852,8862,8852,8862,814,413098,412966
2026-02-12 09:49:00.000000000,1770860940000000000,8862,8864,8860,8860,435,412966,412920
2026-02-12 09:50:00.000000000,1770861000000000000,8860,8868,8860,8864,822,412920,412868
2026-02-12 09:51:00.000000000,1770861060000000000,8864,8864,8860,8862,1392,412868,413432
2026-02-12 09:52:00.000000000,1770861120000000000,8862,8868,8862,8866,551,413432,413212
2026-02-12 09:53:00.000000000,1770861180000000000,8866,8868,8864,8866,437,413212,413119
2026-02-12 09:54:00.000000000,1770861240000000000,8866,8868,8864,8866,254,413119,412997
2026-02-12 09:55:00.000000000,1770861300000000000,8866,8866,8862,8862,437,412997,412857
2026-02-12 09:56:00.000000000,1770861360000000000,8862,8864,8862,8864,265,412857,412804
2026-02-12 09:57:00.000000000,1770861420000000000,8864,8866,8862,8866,280,412804,412772
2026-02-12 09:58:00.000000000,1770861480000000000,8866,8868,8862,8862,391,412772,412758
2026-02-12 09:59:00.000000000,1770861540000000000,8862,8868,8862,8868,502,412758,412693
2026-02-12 10:00:00.000000000,1770861600000000000,8868,8868,8864,8866,743,412693,412541
2026-02-12 10:01:00.000000000,1770861660000000000,8866,8866,8858,8860,1087,412541,412763
2026-02-12 10:02:00.000000000,1770861720000000000,8860,8864,8860,8862,676,412763,412688
2026-02-12 10:03:00.000000000,1770861780000000000,8862,8864,8858,8860,321,412688,412640
2026-02-12 10:04:00.000000000,1770861840000000000,8860,8870,8858,8870,872,412640,412384
2026-02-12 10:05:00.000000000,1770861900000000000,8870,8870,8864,8868,852,412384,412352
2026-02-12 10:06:00.000000000,1770861960000000000,8868,8874,8866,8872,694,412352,412199
2026-02-12 10:07:00.000000000,1770862020000000000,8872,8872,8868,8868,464,412199,412062
2026-02-12 10:08:00.000000000,1770862080000000000,8868,8870,8866,8866,329,412062,412063
2026-02-12 10:09:00.000000000,1770862140000000000,8866,8868,8862,8862,280,412063,412034
2026-02-12 10:10:00.000000000,1770862200000000000,8862,8864,8860,8862,316,412034,412090
2026-02-12 10:11:00.000000000,1770862260000000000,8862,8862,8858,8862,358,412090,412137
2026-02-12 10:12:00.000000000,1770862320000000000,8862,8862,8854,8856,757,412137,412126
2026-02-12 10:13:00.000000000,1770862380000000000,8856,8860,8856,8858,198,412126,412169
2026-02-12 10:14:00.000000000,1770862440000000000,8858,8860,8856,8860,254,412169,412158
2026-02-12 10:30:00.000000000,1770863400000000000,8862,8870,8858,8866,1828,412158,411818
2026-02-12 10:31:00.000000000,1770863460000000000,8866,8866,8860,8864,964,411818,411774
2026-02-12 10:32:00.000000000,1770863520000000000,8864,8866,8862,8862,555,411774,411850
2026-02-12 10:33:00.000000000,1770863580000000000,8862,8864,8858,8862,714,411850,411903
2026-02-12 10:34:00.000000000,1770863640000000000,8862,8864,8860,8860,376,411903,411917
2026-02-12 10:35:00.000000000,1770863700000000000,8860,8862,8854,8856,775,411917,411884
2026-02-12 10:36:00.000000000,1770863760000000000,8856,8862,8854,8858,615,411884,411906
2026-02-12 10:37:00.000000000,1770863820000000000,8858,8860,8856,8858,350,411906,411962
2026-02-12 10:38:00.000000000,1770863880000000000,8858,8858,8854,8854,484,411962,412040
2026-02-12 10:39:00.000000000,1770863940000000000,8854,8856,8844,8848,1902,412040,412272
2026-02-12 10:40:00.000000000,1770864000000000000,8848,8850,8848,8850,668,412272,412138
2026-02-12 10:41:00.000000000,1770864060000000000,8850,8862,8848,8860,1427,412138,411886
2026-02-12 10:42:00.000000000,1770864120000000000,8860,8862,8852,8852,880,411886,412057
2026-02-12 10:43:00.000000000,1770864180000000000,8852,8854,8852,8852,164,412057,412083
2026-02-12 10:44:00.000000000,1770864240000000000,8852,8854,8848,8850,894,412083,412353
2026-02-12 10:45:00.000000000,1770864300000000000,8850,8858,8848,8856,1138,412353,412190
2026-02-12 10:46:00.000000000,1770864360000000000,8856,8858,8848,8850,795,412190,412130
2026-02-12 10:47:00.000000000,1770864420000000000,8850,8852,8846,8848,637,412130,412138
2026-02-12 10:48:00.000000000,1770864480000000000,8848,8848,8840,8844,1912,412138,412085
2026-02-12 10:49:00.000000000,1770864540000000000,8844,8848,8842,8846,510,412085,412075
2026-02-12 10:50:00.000000000,1770864600000000000,8846,8846,8838,8838,1622,412075,412277
2026-02-12 10:51:00.000000000,1770864660000000000,8838,8840,8836,8838,923,412277,412379
2026-02-12 10:52:00.000000000,1770864720000000000,8838,8840,8838,8840,388,412379,412408
2026-02-12 10:53:00.000000000,1770864780000000000,8840,8846,8840,8844,809,412408,412174
2026-02-12 10:54:00.000000000,1770864840000000000,8844,8846,8840,8840,592,412174,412156
2026-02-12 10:55:00.000000000,1770864900000000000,8840,8842,8832,8832,1321,412156,412303
2026-02-12 10:56:00.000000000,1770864960000000000,8832,8838,8832,8836,1435,412303,412526
2026-02-12 10:57:00.000000000,1770865020000000000,8836,8842,8834,8838,1537,412526,411768
2026-02-12 10:58:00.000000000,1770865080000000000,8838,8840,8836,8836,506,411768,411628
2026-02-12 10:59:00.000000000,1770865140000000000,8836,8838,8834,8836,460,411628,411484
2026-02-12 11:00:00.000000000,1770865200000000000,8836,8840,8834,8836,671,411484,411538
2026-02-12 11:01:00.000000000,1770865260000000000,8836,8836,8832,8834,532,411538,411589
2026-02-12 11:02:00.000000000,1770865320000000000,8834,8836,8824,8828,3064,411589,411199
2026-02-12 11:03:00.000000000,1770865380000000000,8828,8834,8826,8834,1357,411199,410802
2026-02-12 11:04:00.000000000,1770865440000000000,8834,8838,8832,8838,1390,410802,410700
2026-02-12 11:05:00.000000000,1770865500000000000,8838,8840,8834,8834,951,410700,410588
2026-02-12 11:06:00.000000000,1770865560000000000,8834,8836,8832,8834,610,410588,410577
2026-02-12 11:07:00.000000000,1770865620000000000,8834,8834,8830,8832,526,410577,410540
2026-02-12 11:08:00.000000000,1770865680000000000,8832,8838,8830,8836,864,410540,410581
2026-02-12 11:09:00.000000000,1770865740000000000,8836,8836,8834,8836,250,410581,410570
2026-02-12 11:10:00.000000000,1770865800000000000,8836,8842,8834,8840,1209,410570,410516
2026-02-12 11:11:00.000000000,1770865860000000000,8840,8840,8834,8836,436,410516,410483
2026-02-12 11:12:00.000000000,1770865920000000000,8836,8838,8832,8836,632,410483,410380
2026-02-12 11:13:00.000000000,1770865980000000000,8836,8836,8830,8832,761,410380,410535
2026-02-12 11:14:00.000000000,1770866040000000000,8832,8832,8820,8828,2079,410535,410442
2026-02-12 11:15:00.000000000,1770866100000000000,8828,8832,8826,8828,1281,410442,410915
2026-02-12 11:16:00.000000000,1770866160000000000,8828,8830,8826,8830,421,410915,410832
2026-02-12 11:17:00.000000000,1770866220000000000,8830,8832,8826,8832,692,410832,410548
2026-02-12 11:18:00.000000000,1770866280000000000,8832,8832,8828,8830,826,410548,410626
2026-02-12 11:19:00.000000000,1770866340000000000,8830,8836,8830,8834,743,410626,410498
2026-02-12 11:20:00.000000000,1770866400000000000,8834,8838,8832,8838,606,410498,410231
2026-02-12 11:21:00.000000000,1770866460000000000,8838,8838,8828,8830,667,410231,410213
2026-02-12 11:22:00.000000000,1770866520000000000,8830,8830,8826,8830,1047,410213,409971
2026-02-12 11:23:00.000000000,1770866580000000000,8830,8834,8828,8832,881,409971,409737
2026-02-12 11:24:00.000000000,1770866640000000000,8832,8832,8828,8830,187,409737,409712
2026-02-12 11:25:00.000000000,1770866700000000000,8830,8830,8826,8830,451,409712,409657
2026-02-12 11:26:00.000000000,1770866760000000000,8830,8830,8824,8826,1137,409657,409487
2026-02-12 11:27:00.000000000,1770866820000000000,8826,8828,8824,8828,403,409487,409452
2026-02-12 11:28:00.000000000,1770866880000000000,8828,8830,8826,8830,755,409452,409487
2026-02-12 11:29:00.000000000,1770866940000000000,8830,8836,8830,8836,753,409487,409351
2026-02-12 13:30:00.000000000,1770874200000000000,8836,8844,8834,8838,2666,409351,408865
2026-02-12 13:31:00.000000000,1770874260000000000,8838,8842,8834,8840,1185,408865,408772
2026-02-12 13:32:00.000000000,1770874320000000000,8840,8842,8836,8838,963,408772,408606
2026-02-12 13:33:00.000000000,1770874380000000000,8838,8840,8834,8836,556,408606,408740
2026-02-12 13:34:00.000000000,1770874440000000000,8836,8838,8836,8838,283,408740,408719
2026-02-12 13:35:00.000000000,1770874500000000000,8838,8840,8836,8838,552,408719,408881
2026-02-12 13:36:00.000000000,1770874560000000000,8838,8840,8836,8836,631,408881,408780
2026-02-12 13:37:00.000000000,1770874620000000000,8836,8840,8832,8840,968,408780,408804
2026-02-12 13:38:00.000000000,1770874680000000000,8840,8842,8838,8840,614,408804,408698
2026-02-12 13:39:00.000000000,1770874740000000000,8840,8842,8838,8838,215,408698,408755
2026-02-12 13:40:00.000000000,1770874800000000000,8838,8840,8836,8836,239,408755,408725
2026-02-12 13:41:00.000000000,1770874860000000000,8836,8838,8832,8834,818,408725,408682
2026-02-12 13:42:00.000000000,1770874920000000000,8834,8836,8834,8836,392,408682,408558
2026-02-12 13:43:00.000000000,1770874980000000000,8836,8836,8832,8832,245,408558,408604
2026-02-12 13:44:00.000000000,1770875040000000000,8832,8834,8828,8830,1194,408604,408330
2026-02-12 13:45:00.000000000,1770875100000000000,8830,8834,8828,8832,879,408330,408165
2026-02-12 13:46:00.000000000,1770875160000000000,8832,8832,8828,8830,1339,408165,407912
2026-02-12 13:47:00.000000000,1770875220000000000,8830,8834,8828,8830,923,407912,407751
2026-02-12 13:48:00.000000000,1770875280000000000,8830,8830,8824,8824,781,407751,407604
2026-02-12 13:49:00.000000000,1770875340000000000,8824,8824,8822,8822,1239,407604,407242
2026-02-12 13:50:00.000000000,1770875400000000000,8822,8824,8820,8824,1348,407242,407007
2026-02-12 13:51:00.000000000,1770875460000000000,8824,8828,8822,8828,611,407007,406917
2026-02-12 13:52:00.000000000,1770875520000000000,8828,8832,8826,8830,643,406917,406928
2026-02-12 13:53:00.000000000,1770875580000000000,8830,8832,8828,8828,444,406928,406960
2026-02-12 13:54:00.000000000,1770875640000000000,8828,8836,8828,8836,843,406960,407043
2026-02-12 13:55:00.000000000,1770875700000000000,8836,8840,8834,8838,1179,407043,407031
2026-02-12 13:56:00.000000000,1770875760000000000,8838,8840,8836,8836,624,407031,407004
2026-02-12 13:57:00.000000000,1770875820000000000,8836,8840,8836,8836,364,407004,406993
2026-02-12 13:58:00.000000000,1770875880000000000,8836,8838,8834,8834,161,406993,406994
2026-02-12 13:59:00.000000000,1770875940000000000,8834,8836,8834,8836,448,406994,406969
2026-02-12 14:00:00.000000000,1770876000000000000,8836,8838,8832,8832,415,406969,406954
2026-02-12 14:01:00.000000000,1770876060000000000,8832,8834,8826,8828,988,406954,406660
2026-02-12 14:02:00.000000000,1770876120000000000,8828,8828,8824,8824,494,406660,406528
2026-02-12 14:03:00.000000000,1770876180000000000,8824,8828,8824,8828,573,406528,406473
2026-02-12 14:04:00.000000000,1770876240000000000,8828,8828,8826,8826,178,406473,406503
2026-02-12 14:05:00.000000000,1770876300000000000,8826,8828,8826,8826,114,406503,406508
2026-02-12 14:06:00.000000000,1770876360000000000,8826,8828,8824,8824,199,406508,406521
2026-02-12 14:07:00.000000000,1770876420000000000,8824,8826,8822,8822,386,406521,406461
2026-02-12 14:08:00.000000000,1770876480000000000,8822,8826,8820,8822,1062,406461,406464
2026-02-12 14:09:00.000000000,1770876540000000000,8822,8826,8820,8824,1029,406464,406391
2026-02-12 14:10:00.000000000,1770876600000000000,8824,8826,8820,8820,580,406391,406469
2026-02-12 14:11:00.000000000,1770876660000000000,8820,8824,8820,8822,650,406469,406406
2026-02-12 14:12:00.000000000,1770876720000000000,8822,8832,8820,8830,1877,406406,405720
2026-02-12 14:13:00.000000000,1770876780000000000,8830,8832,8828,8830,371,405720,405678
2026-02-12 14:14:00.000000000,1770876840000000000,8830,8830,8826,8828,516,405678,405665
2026-02-12 14:15:00.000000000,1770876900000000000,8828,8830,8826,8828,269,405665,405711
2026-02-12 14:16:00.000000000,1770876960000000000,8828,8828,8822,8822,657,405711,405716
2026-02-12 14:17:00.000000000,1770877020000000000,8822,8824,8818,8820,913,405716,405580
2026-02-12 14:18:00.000000000,1770877080000000000,8820,8822,8812,8814,3216,405580,404446
2026-02-12 14:19:00.000000000,1770877140000000000,8814,8816,8812,8812,2097,404446,404393
2026-02-12 14:20:00.000000000,1770877200000000000,8812,8814,8810,8812,1269,404393,403999
