datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-06-28 11:04:00.000000000,1624849440000000000,5186,5188,5182,5182,1801,2076741,2076888
2021-06-28 11:05:00.000000000,1624849500000000000,5182,5186,5182,5182,2962,2076888,2076759
2021-06-28 11:06:00.000000000,1624849560000000000,5182,5184,5176,5176,6170,2076759,2074308
2021-06-28 11:07:00.000000000,1624849620000000000,5176,5178,5174,5178,6258,2074308,2071742
2021-06-28 11:08:00.000000000,1624849680000000000,5178,5180,5176,5178,4497,2071742,2071320
2021-06-28 11:09:00.000000000,1624849740000000000,5178,5180,5176,5178,1879,2071320,2071184
2021-06-28 11:10:00.000000000,1624849800000000000,5178,5178,5170,5170,5874,2071184,2071217
2021-06-28 11:11:00.000000000,1624849860000000000,5170,5176,5170,5172,3655,2071217,2071367
2021-06-28 11:12:00.000000000,1624849920000000000,5172,5176,5170,5172,3888,2071367,2071484
2021-06-28 11:13:00.000000000,1624849980000000000,5172,5176,5172,5174,1896,2071484,2071552
2021-06-28 11:14:00.000000000,1624850040000000000,5174,5176,5174,5174,1305,2071552,2071564
2021-06-28 11:15:00.000000000,1624850100000000000,5174,5178,5174,5176,2124,2071564,2071591
2021-06-28 11:16:00.000000000,1624850160000000000,5176,5182,5176,5180,2010,2071591,2071217
2021-06-28 11:17:00.000000000,1624850220000000000,5180,5182,5178,5182,2247,2071217,2071551
2021-06-28 11:18:00.000000000,1624850280000000000,5182,5182,5176,5178,2162,2071551,2071510
2021-06-28 11:19:00.000000000,1624850340000000000,5178,5182,5178,5178,1389,2071510,2072041
2021-06-28 11:20:00.000000000,1624850400000000000,5178,5182,5176,5180,1026,2072041,2071932
2021-06-28 11:21:00.000000000,1624850460000000000,5180,5182,5178,5180,1547,2071932,2071911
2021-06-28 11:22:00.000000000,1624850520000000000,5180,5180,5176,5178,973,2071911,2071659
2021-06-28 11:23:00.000000000,1624850580000000000,5178,5178,5172,5176,2841,2071659,2070942
2021-06-28 11:24:00.000000000,1624850640000000000,5176,5188,5176,5186,3056,2070942,2070414
2021-06-28 11:25:00.000000000,1624850700000000000,5186,5190,5186,5188,5027,2070414,2071774
2021-06-28 11:26:00.000000000,1624850760000000000,5188,5192,5184,5190,3968,2071774,2071980
2021-06-28 11:27:00.000000000,1624850820000000000,5190,5190,5186,5186,1254,2071980,2072313
2021-06-28 11:28:00.000000000,1624850880000000000,5186,5188,5182,5184,1873,2072313,2072481
2021-06-28 11:29:00.000000000,1624850940000000000,5184,5188,5184,5184,1988,2072481,2071979
2021-06-28 13:30:00.000000000,1624858200000000000,5184,5204,5184,5202,19437,2071979,2071604
2021-06-28 13:31:00.000000000,1624858260000000000,5202,5224,5202,5220,37846,2071604,2078421
2021-06-28 13:32:00.000000000,1624858320000000000,5220,5220,5210,5212,16736,2078421,2074401
2021-06-28 13:33:00.000000000,1624858380000000000,5212,5214,5208,5212,10018,2074401,2073258
2021-06-28 13:34:00.000000000,1624858440000000000,5212,5216,5208,5216,7415,2073258,2073188
2021-06-28 13:35:00.000000000,1624858500000000000,5216,5218,5204,5206,8218,2073188,2073107
2021-06-28 13:36:00.000000000,1624858560000000000,5206,5214,5206,5212,4904,2073107,2073413
2021-06-28 13:37:00.000000000,1624858620000000000,5212,5216,5210,5212,3737,2073413,2074141
2021-06-28 13:38:00.000000000,1624858680000000000,5212,5214,5210,5210,4564,2074141,2074393
2021-06-28 13:39:00.000000000,1624858740000000000,5210,5212,5208,5208,3832,2074393,2075148
2021-06-28 13:40:00.000000000,1624858800000000000,5208,5210,5204,5204,4173,2075148,2074280
2021-06-28 13:41:00.000000000,1624858860000000000,5204,5208,5204,5206,4312,2074280,2074934
2021-06-28 13:42:00.000000000,1624858920000000000,5206,5210,5204,5210,3633,2074934,2074913
2021-06-28 13:43:00.000000000,1624858980000000000,5210,5214,5208,5208,2428,2074913,2075166
2021-06-28 13:44:00.000000000,1624859040000000000,5208,5214,5208,5214,3685,2075166,2075874
2021-06-28 13:45:00.000000000,1624859100000000000,5214,5216,5210,5212,3958,2075874,2076989
2021-06-28 13:46:00.000000000,1624859160000000000,5212,5214,5212,5212,1641,2076989,2077361
2021-06-28 13:47:00.000000000,1624859220000000000,5212,5216,5212,5216,1514,2077361,2077350
2021-06-28 13:48:00.000000000,1624859280000000000,5216,5218,5212,5212,5038,2077350,2078911
2021-06-28 13:49:00.000000000,1624859340000000000,5212,5220,5212,5220,8922,2078911,2078199
2021-06-28 13:50:00.000000000,1624859400000000000,5220,5220,5214,5214,5941,2078199,2079083
2021-06-28 13:51:00.000000000,1624859460000000000,5214,5218,5204,5206,8726,2079083,2078835
2021-06-28 13:52:00.000000000,1624859520000000000,5206,5210,5204,5208,4030,2078835,2078849
2021-06-28 13:53:00.000000000,1624859580000000000,5208,5212,5206,5206,3315,2078849,2078016
2021-06-28 13:54:00.000000000,1624859640000000000,5206,5208,5206,5206,1337,2078016,2078396
2021-06-28 13:55:00.000000000,1624859700000000000,5206,5212,5206,5208,2395,2078396,2078656
2021-06-28 13:56:00.000000000,1624859760000000000,5208,5210,5202,5204,4586,2078656,2078603
2021-06-28 13:57:00.000000000,1624859820000000000,5204,5210,5204,5210,2619,2078603,2078559
2021-06-28 13:58:00.000000000,1624859880000000000,5210,5212,5206,5208,4006,2078559,2078615
2021-06-28 13:59:00.000000000,1624859940000000000,5208,5210,5206,5208,6632,2078615,2077832
2021-06-28 14:00:00.000000000,1624860000000000000,5208,5212,5206,5206,4429,2077832,2077853
2021-06-28 14:01:00.000000000,1624860060000000000,5206,5206,5188,5192,15485,2077853,2074535
2021-06-28 14:02:00.000000000,1624860120000000000,5192,5192,5182,5186,13782,2074535,2071444
2021-06-28 14:03:00.000000000,1624860180000000000,5186,5194,5184,5190,5948,2071444,2071260
2021-06-28 14:04:00.000000000,1624860240000000000,5190,5190,5182,5186,10558,2071260,2070516
2021-06-28 14:05:00.000000000,1624860300000000000,5186,5188,5184,5188,5701,2070516,2069961
2021-06-28 14:06:00.000000000,1624860360000000000,5188,5194,5186,5194,2886,2069961,2070165
2021-06-28 14:07:00.000000000,1624860420000000000,5194,5198,5194,5196,3576,2070165,2070519
2021-06-28 14:08:00.000000000,1624860480000000000,5196,5202,5196,5200,4194,2070519,2070642
2021-06-28 14:09:00.000000000,1624860540000000000,5200,5206,5198,5202,3495,2070642,2071175
2021-06-28 14:10:00.000000000,1624860600000000000,5202,5208,5200,5206,4305,2071175,2071863
2021-06-28 14:11:00.000000000,1624860660000000000,5206,5206,5200,5202,4449,2071863,2071697
2021-06-28 14:12:00.000000000,1624860720000000000,5202,5206,5200,5206,5191,2071697,2071197
2021-06-28 14:13:00.000000000,1624860780000000000,5206,5214,5204,5212,6218,2071197,2071498
2021-06-28 14:14:00.000000000,1624860840000000000,5212,5214,5210,5210,4723,2071498,2073988
2021-06-28 14:15:00.000000000,1624860900000000000,5210,5216,5210,5216,6417,2073988,2076618
2021-06-28 14:16:00.000000000,1624860960000000000,5216,5226,5214,5220,15445,2076618,2081097
2021-06-28 14:17:00.000000000,1624861020000000000,5220,5226,5218,5220,9836,2081097,2083155
2021-06-28 14:18:00.000000000,1624861080000000000,5220,5226,5214,5226,10216,2083155,2083291
2021-06-28 14:19:00.000000000,1624861140000000000,5226,5226,5220,5220,6450,2083291,2084795
2021-06-28 14:20:00.000000000,1624861200000000000,5220,5230,5220,5226,8609,2084795,2087405
2021-06-28 14:21:00.000000000,1624861260000000000,5226,5228,5220,5222,6711,2087405,2087318
2021-06-28 14:22:00.000000000,1624861320000000000,5222,5224,5220,5224,3897,2087318,2088329
2021-06-28 14:23:00.000000000,1624861380000000000,5224,5226,5216,5220,7363,2088329,2086585
2021-06-28 14:24:00.000000000,1624861440000000000,5220,5220,5216,5216,3885,2086585,2086481
2021-06-28 14:25:00.000000000,1624861500000000000,5216,5220,5216,5218,5177,2086481,2086001
2021-06-28 14:26:00.000000000,1624861560000000000,5218,5228,5218,5224,5140,2086001,2085983
2021-06-28 14:27:00.000000000,1624861620000000000,5224,5228,5220,5228,3626,2085983,2086533
2021-06-28 14:28:00.000000000,1624861680000000000,5228,5230,5224,5224,7184,2086533,2088204
2021-06-28 14:29:00.000000000,1624861740000000000,5224,5226,5222,5222,3677,2088204,2087509
2021-06-28 14:30:00.000000000,1624861800000000000,5222,5228,5222,5228,3129,2087509,2086616
2021-06-28 14:31:00.000000000,1624861860000000000,5228,5228,5220,5222,5806,2086616,2084500
2021-06-28 14:32:00.000000000,1624861920000000000,5222,5224,5218,5222,4639,2084500,2083143
2021-06-28 14:33:00.000000000,1624861980000000000,5222,5236,5222,5234,13723,2083143,2082365
2021-06-28 14:34:00.000000000,1624862040000000000,5234,5246,5232,5238,25416,2082365,2084192
2021-06-28 14:35:00.000000000,1624862100000000000,5238,5240,5226,5228,14080,2084192,2083493
2021-06-28 14:36:00.000000000,1624862160000000000,5228,5232,5210,5216,18912,2083493,2078454
2021-06-28 14:37:00.000000000,1624862220000000000,5216,5216,5190,5198,29969,2078454,2071405
2021-06-28 14:38:00.000000000,1624862280000000000,5198,5208,5198,5204,10857,2071405,2070156
2021-06-28 14:39:00.000000000,1624862340000000000,5204,5216,5204,5214,10023,2070156,2070613
2021-06-28 14:40:00.000000000,1624862400000000000,5214,5228,5214,5224,11734,2070613,2072232
2021-06-28 14:41:00.000000000,1624862460000000000,5224,5230,5220,5222,8055,2072232,2072130
2021-06-28 14:42:00.000000000,1624862520000000000,5222,5228,5222,5224,3436,2072130,2072639
2021-06-28 14:43:00.000000000,1624862580000000000,5224,5224,5218,5220,4049,2072639,2072432
2021-06-28 14:44:00.000000000,1624862640000000000,5220,5226,5220,5224,2603,2072432,2073277
2021-06-28 14:45:00.000000000,1624862700000000000,5224,5224,5212,5216,5956,2073277,2072123
2021-06-28 14:46:00.000000000,1624862760000000000,5216,5220,5214,5216,4414,2072123,2070285
2021-06-28 14:47:00.000000000,1624862820000000000,5216,5216,5208,5212,6444,2070285,2068610
2021-06-28 14:48:00.000000000,1624862880000000000,5212,5218,5212,5218,2732,2068610,2067446
2021-06-28 14:49:00.000000000,1624862940000000000,5218,5218,5214,5218,2613,2067446,2066715
2021-06-28 14:50:00.000000000,1624863000000000000,5218,5218,5212,5216,2785,2066715,2066464
2021-06-28 14:51:00.000000000,1624863060000000000,5216,5216,5200,5204,9001,2066464,2063532
2021-06-28 14:52:00.000000000,1624863120000000000,5204,5210,5204,5204,5003,2063532,2062703
2021-06-28 14:53:00.000000000,1624863180000000000,5204,5206,5194,5196,11848,2062703,2057442
2021-06-28 14:54:00.000000000,1624863240000000000,5196,5202,5194,5202,7392,2057442,2057071
2021-06-28 14:55:00.000000000,1624863300000000000,5202,5202,5196,5198,6227,2057071,2056254
2021-06-28 14:56:00.000000000,1624863360000000000,5198,5198,5192,5194,8128,2056254,2055176
2021-06-28 14:57:00.000000000,1624863420000000000,5194,5198,5188,5198,12512,2055176,2053229
2021-06-28 14:58:00.000000000,1624863480000000000,5198,5198,5194,5196,5939,2053229,2050966
2021-06-28 14:59:00.000000000,1624863540000000000,5196,5198,5194,5196,11575,2050966,2045499
2021-06-28 21:00:00.000000000,1624885200000000000,5204,5212,5190,5190,53858,2045499,2051891
2021-06-28 21:01:00.000000000,1624885260000000000,5190,5192,5184,5192,17711,2051891,2055474
2021-06-28 21:02:00.000000000,1624885320000000000,5192,5192,5178,5182,17157,2055474,2057163
2021-06-28 21:03:00.000000000,1624885380000000000,5182,5186,5180,5180,7499,2057163,2057562
2021-06-28 21:04:00.000000000,1624885440000000000,5180,5190,5172,5188,16162,2057562,2056629
2021-06-28 21:05:00.000000000,1624885500000000000,5188,5190,5184,5186,7854,2056629,2059890
2021-06-28 21:06:00.000000000,1624885560000000000,5186,5190,5182,5188,6190,2059890,2061368
2021-06-28 21:07:00.000000000,1624885620000000000,5188,5188,5180,5182,4260,2061368,2062922
2021-06-28 21:08:00.000000000,1624885680000000000,5182,5182,5176,5178,6084,2062922,2063430
2021-06-28 21:09:00.000000000,1624885740000000000,5178,5182,5174,5180,4997,2063430,2063659
2021-06-28 21:10:00.000000000,1624885800000000000,5180,5180,5170,5170,13337,2063659,2063546
2021-06-28 21:11:00.000000000,1624885860000000000,5170,5180,5168,5172,9087,2063546,2062034
2021-06-28 21:12:00.000000000,1624885920000000000,5172,5184,5172,5182,6969,2062034,2063091
2021-06-28 21:13:00.000000000,1624885980000000000,5182,5182,5178,5180,3885,2063091,2063634
2021-06-28 21:14:00.000000000,1624886040000000000,5180,5182,5176,5176,5689,2063634,2066105
2021-06-28 21:15:00.000000000,1624886100000000000,5176,5178,5174,5178,4509,2066105,2066561
2021-06-28 21:16:00.000000000,1624886160000000000,5178,5178,5170,5170,5380,2066561,2068243
2021-06-28 21:17:00.000000000,1624886220000000000,5170,5174,5166,5168,7017,2068243,2069168
2021-06-28 21:18:00.000000000,1624886280000000000,5168,5172,5166,5170,4492,2069168,2069181
2021-06-28 21:19:00.000000000,1624886340000000000,5170,5170,5164,5168,6649,2069181,2068657
2021-06-28 21:20:00.000000000,1624886400000000000,5168,5168,5162,5164,5858,2068657,2068365
2021-06-28 21:21:00.000000000,1624886460000000000,5164,5168,5162,5166,7177,2068365,2067948
2021-06-28 21:22:00.000000000,1624886520000000000,5166,5166,5162,5164,2834,2067948,2068303
2021-06-28 21:23:00.000000000,1624886580000000000,5164,5172,5164,5170,5563,2068303,2069221
2021-06-28 21:24:00.000000000,1624886640000000000,5170,5170,5166,5166,4134,2069221,2069085
2021-06-28 21:25:00.000000000,1624886700000000000,5166,5166,5162,5166,3070,2069085,2068358
2021-06-28 21:26:00.000000000,1624886760000000000,5166,5168,5164,5166,3934,2068358,2068018
2021-06-28 21:27:00.000000000,1624886820000000000,5166,5166,5160,5164,6054,2068018,2067570
2021-06-28 21:28:00.000000000,1624886880000000000,5164,5164,5158,5158,4230,2067570,2067122
2021-06-28 21:29:00.000000000,1624886940000000000,5158,5164,5158,5162,7141,2067122,2065741
2021-06-28 21:30:00.000000000,1624887000000000000,5162,5164,5160,5164,2363,2065741,2065654
2021-06-28 21:31:00.000000000,1624887060000000000,5164,5164,5156,5158,9052,2065654,2065283
2021-06-28 21:32:00.000000000,1624887120000000000,5158,5162,5158,5160,3193,2065283,2064861
2021-06-28 21:33:00.000000000,1624887180000000000,5160,5160,5154,5158,5675,2064861,2065074
2021-06-28 21:34:00.000000000,1624887240000000000,5158,5162,5156,5160,2632,2065074,2065381
2021-06-28 21:35:00.000000000,1624887300000000000,5160,5160,5152,5154,4680,2065381,2065379
2021-06-28 21:36:00.000000000,1624887360000000000,5154,5156,5148,5148,13471,2065379,2065342
2021-06-28 21:37:00.000000000,1624887420000000000,5148,5156,5148,5156,10658,2065342,2064028
2021-06-28 21:38:00.000000000,1624887480000000000,5156,5162,5154,5156,6272,2064028,2063368
2021-06-28 21:39:00.000000000,1624887540000000000,5156,5158,5150,5152,4691,2063368,2063632
2021-06-28 21:40:00.000000000,1624887600000000000,5152,5154,5138,5144,19248,2063632,2060437
2021-06-28 21:41:00.000000000,1624887660000000000,5144,5148,5142,5144,7340,2060437,2059767
2021-06-28 21:42:00.000000000,1624887720000000000,5144,5146,5138,5142,7912,2059767,2060394
2021-06-28 21:43:00.000000000,1624887780000000000,5142,5144,5138,5144,7689,2060394,2060887
2021-06-28 21:44:00.000000000,1624887840000000000,5144,5148,5142,5148,5131,2060887,2061080
2021-06-28 21:45:00.000000000,1624887900000000000,5148,5150,5140,5144,5628,2061080,2061045
2021-06-28 21:46:00.000000000,1624887960000000000,5144,5144,5138,5142,5577,2061045,2061001
2021-06-28 21:47:00.000000000,1624888020000000000,5142,5152,5142,5152,6577,2061001,2061557
2021-06-28 21:48:00.000000000,1624888080000000000,5152,5152,5148,5150,3814,2061557,2061943
2021-06-28 21:49:00.000000000,1624888140000000000,5150,5162,5150,5158,13775,2061943,2062173
2021-06-28 21:50:00.000000000,1624888200000000000,5158,5160,5152,5154,6121,2062173,2061888
2021-06-28 21:51:00.000000000,1624888260000000000,5154,5166,5154,5162,7910,2061888,2062725
2021-06-28 21:52:00.000000000,1624888320000000000,5162,5166,5160,5160,6606,2062725,2063232
2021-06-28 21:53:00.000000000,1624888380000000000,5160,5162,5154,5154,4352,2063232,2062918
2021-06-28 21:54:00.000000000,1624888440000000000,5154,5158,5154,5156,1796,2062918,2062983
2021-06-28 21:55:00.000000000,1624888500000000000,5156,5158,5154,5154,1348,2062983,2063066
2021-06-28 21:56:00.000000000,1624888560000000000,5154,5156,5148,5148,3403,2063066,2063609
2021-06-28 21:57:00.000000000,1624888620000000000,5148,5152,5148,5150,3059,2063609,2064668
2021-06-28 21:58:00.000000000,1624888680000000000,5150,5158,5150,5154,3982,2064668,2065656
2021-06-28 21:59:00.000000000,1624888740000000000,5154,5158,5154,5156,2129,2065656,2065194
2021-06-28 22:00:00.000000000,1624888800000000000,5156,5156,5146,5146,5182,2065194,2065181
2021-06-28 22:01:00.000000000,1624888860000000000,5146,5148,5142,5142,4459,2065181,2065535
2021-06-28 22:02:00.000000000,1624888920000000000,5142,5146,5138,5144,7940,2065535,2063870
2021-06-28 22:03:00.000000000,1624888980000000000,5144,5150,5142,5150,3025,2063870,2063543
2021-06-28 22:04:00.000000000,1624889040000000000,5150,5150,5134,5136,11444,2063543,2060871
2021-06-28 22:05:00.000000000,1624889100000000000,5136,5142,5132,5136,8801,2060871,2059516
2021-06-28 22:06:00.000000000,1624889160000000000,5136,5142,5134,5138,5143,2059516,2059030
2021-06-28 22:07:00.000000000,1624889220000000000,5138,5146,5134,5140,7299,2059030,2057830
2021-06-28 22:08:00.000000000,1624889280000000000,5140,5140,5126,5132,14906,2057830,2056305
2021-06-28 22:09:00.000000000,1624889340000000000,5132,5136,5128,5130,5881,2056305,2056146
2021-06-28 22:10:00.000000000,1624889400000000000,5130,5132,5128,5132,6951,2056146,2056167
2021-06-28 22:11:00.000000000,1624889460000000000,5132,5132,5126,5128,6492,2056167,2054793
2021-06-28 22:12:00.000000000,1624889520000000000,5128,5132,5124,5132,8179,2054793,2054149
2021-06-28 22:13:00.000000000,1624889580000000000,5132,5134,5130,5134,4934,2054149,2053764
2021-06-28 22:14:00.000000000,1624889640000000000,5134,5140,5134,5136,8262,2053764,2054597
2021-06-28 22:15:00.000000000,1624889700000000000,5136,5144,5130,5144,10687,2054597,2056354
2021-06-28 22:16:00.000000000,1624889760000000000,5144,5146,5140,5142,4955,2056354,2056627
2021-06-28 22:17:00.000000000,1624889820000000000,5142,5148,5142,5148,5803,2056627,2056429
2021-06-28 22:18:00.000000000,1624889880000000000,5148,5148,5144,5148,2460,2056429,2056802
2021-06-28 22:19:00.000000000,1624889940000000000,5148,5148,5142,5146,3708,2056802,2056734
2021-06-28 22:20:00.000000000,1624890000000000000,5146,5146,5140,5140,3320,2056734,2056810
2021-06-28 22:21:00.000000000,1624890060000000000,5140,5148,5138,5148,5484,2056810,2058328
2021-06-28 22:22:00.000000000,1624890120000000000,5148,5152,5146,5148,7659,2058328,2059734
2021-06-28 22:23:00.000000000,1624890180000000000,5148,5152,5148,5150,2931,2059734,2060688
2021-06-28 22:24:00.000000000,1624890240000000000,5150,5150,5144,5146,1525,2060688,2060448
2021-06-28 22:25:00.000000000,1624890300000000000,5146,5148,5144,5146,1710,2060448,2060575
2021-06-28 22:26:00.000000000,1624890360000000000,5146,5154,5144,5150,4751,2060575,2061177
2021-06-28 22:27:00.000000000,1624890420000000000,5150,5154,5148,5148,3569,2061177,2062314
2021-06-28 22:28:00.000000000,1624890480000000000,5148,5150,5146,5148,3505,2062314,2061611
2021-06-28 22:29:00.000000000,1624890540000000000,5148,5150,5148,5148,1495,2061611,2061929
2021-06-28 22:30:00.000000000,1624890600000000000,5148,5150,5144,5150,2849,2061929,2061164
2021-06-28 22:31:00.000000000,1624890660000000000,5150,5158,5148,5156,6303,2061164,2061391
2021-06-28 22:32:00.000000000,1624890720000000000,5156,5160,5154,5158,5026,2061391,2061371
2021-06-28 22:33:00.000000000,1624890780000000000,5158,5158,5156,5156,1536,2061371,2061058
2021-06-28 22:34:00.000000000,1624890840000000000,5156,5160,5154,5160,4853,2061058,2060311
2021-06-28 22:35:00.000000000,1624890900000000000,5160,5162,5158,5160,6209,2060311,2060749
2021-06-28 22:36:00.000000000,1624890960000000000,5160,5160,5156,5160,2577,2060749,2061348
2021-06-28 22:37:00.000000000,1624891020000000000,5160,5164,5158,5162,3628,2061348,2061518
2021-06-28 22:38:00.000000000,1624891080000000000,5162,5162,5154,5158,4543,2061518,2060302
2021-06-28 22:39:00.000000000,1624891140000000000,5158,5162,5156,5160,3415,2060302,2060579
2021-06-28 22:40:00.000000000,1624891200000000000,5160,5162,5152,5156,4202,2060579,2059702
2021-06-28 22:41:00.000000000,1624891260000000000,5156,5156,5150,5154,3611,2059702,2058587
2021-06-28 22:42:00.000000000,1624891320000000000,5154,5158,5152,5158,2627,2058587,2058588
2021-06-28 22:43:00.000000000,1624891380000000000,5158,5164,5158,5162,3151,2058588,2059090
2021-06-28 22:44:00.000000000,1624891440000000000,5162,5162,5158,5162,1748,2059090,2059314
2021-06-28 22:45:00.000000000,1624891500000000000,5162,5164,5156,5158,2811,2059314,2058808
2021-06-28 22:46:00.000000000,1624891560000000000,5158,5162,5158,5162,1775,2058808,2058376
2021-06-28 22:47:00.000000000,1624891620000000000,5162,5162,5158,5160,2143,2058376,2058131
2021-06-28 22:48:00.000000000,1624891680000000000,5160,5162,5158,5158,3603,2058131,2058029
2021-06-28 22:49:00.000000000,1624891740000000000,5158,5160,5156,5158,1687,2058029,2057650
2021-06-28 22:50:00.000000000,1624891800000000000,5158,5160,5156,5156,1802,2057650,2057654
2021-06-28 22:51:00.000000000,1624891860000000000,5156,5158,5154,5154,4294,2057654,2056345
2021-06-28 22:52:00.000000000,1624891920000000000,5154,5156,5150,5154,4160,2056345,2055866
2021-06-28 22:53:00.000000000,1624891980000000000,5154,5154,5146,5150,4834,2055866,2055051
2021-06-28 22:54:00.000000000,1624892040000000000,5150,5152,5148,5150,1764,2055051,2054859
2021-06-28 22:55:00.000000000,1624892100000000000,5150,5152,5150,5150,1044,2054859,2054472
2021-06-28 22:56:00.000000000,1624892160000000000,5150,5152,5148,5152,1810,2054472,2053989
2021-06-28 22:57:00.000000000,1624892220000000000,5152,5152,5148,5148,2665,2053989,2053740
2021-06-28 22:58:00.000000000,1624892280000000000,5148,5154,5148,5150,2633,2053740,2052423
2021-06-28 22:59:00.000000000,1624892340000000000,5150,5154,5150,5152,4336,2052423,2049609
2021-06-29 09:00:00.000000000,1624928400000000000,5134,5134,5120,5128,38072,2049609,2045025
2021-06-29 09:01:00.000000000,1624928460000000000,5128,5128,5118,5124,17669,2045025,2046266
2021-06-29 09:02:00.000000000,1624928520000000000,5124,5130,5120,5130,8097,2046266,2048249
2021-06-29 09:03:00.000000000,1624928580000000000,5130,5130,5122,5126,6299,2048249,2049149
2021-06-29 09:04:00.000000000,1624928640000000000,5126,5134,5122,5132,8726,2049149,2049924
2021-06-29 09:05:00.000000000,1624928700000000000,5132,5134,5126,5132,6310,2049924,2050014
2021-06-29 09:06:00.000000000,1624928760000000000,5132,5138,5132,5138,6578,2050014,2051069
2021-06-29 09:07:00.000000000,1624928820000000000,5138,5138,5132,5134,3938,2051069,2052140
2021-06-29 09:08:00.000000000,1624928880000000000,5134,5136,5132,5136,2666,2052140,2051894
2021-06-29 09:09:00.000000000,1624928940000000000,5136,5136,5130,5130,6068,2051894,2051915
2021-06-29 09:10:00.000000000,1624929000000000000,5130,5132,5126,5126,7520,2051915,2052079
2021-06-29 09:11:00.000000000,1624929060000000000,5126,5132,5126,5132,6486,2052079,2052845
2021-06-29 09:12:00.000000000,1624929120000000000,5132,5132,5122,5122,9114,2052845,2052133
2021-06-29 09:13:00.000000000,1624929180000000000,5122,5126,5120,5120,5980,2052133,2052159
2021-06-29 09:14:00.000000000,1624929240000000000,5120,5126,5120,5124,5129,2052159,2051629
2021-06-29 09:15:00.000000000,1624929300000000000,5124,5124,5120,5124,8093,2051629,2051957
2021-06-29 09:16:00.000000000,1624929360000000000,5124,5130,5122,5130,6817,2051957,2052185
2021-06-29 09:17:00.000000000,1624929420000000000,5130,5132,5126,5130,3675,2052185,2052085
2021-06-29 09:18:00.000000000,1624929480000000000,5130,5140,5128,5140,8113,2052085,2051792
2021-06-29 09:19:00.000000000,1624929540000000000,5140,5140,5132,5132,3533,2051792,2052485
2021-06-29 09:20:00.000000000,1624929600000000000,5132,5136,5130,5130,2530,2052485,2052846
2021-06-29 09:21:00.000000000,1624929660000000000,5130,5138,5130,5138,3920,2052846,2053707
2021-06-29 09:22:00.000000000,1624929720000000000,5138,5140,5134,5138,2645,2053707,2053653
2021-06-29 09:23:00.000000000,1624929780000000000,5138,5140,5134,5140,4406,2053653,2052900
2021-06-29 09:24:00.000000000,1624929840000000000,5140,5144,5138,5142,6468,2052900,2054841
2021-06-29 09:25:00.000000000,1624929900000000000,5142,5144,5140,5140,2803,2054841,2055196
2021-06-29 09:26:00.000000000,1624929960000000000,5140,5142,5136,5136,2313,2055196,2055509
2021-06-29 09:27:00.000000000,1624930020000000000,5136,5144,5136,5142,2561,2055509,2056173
2021-06-29 09:28:00.000000000,1624930080000000000,5142,5144,5142,5142,1901,2056173,2056606
2021-06-29 09:29:00.000000000,1624930140000000000,5142,5142,5140,5140,2160,2056606,2056480
2021-06-29 09:30:00.000000000,1624930200000000000,5140,5142,5138,5138,1985,2056480,2056282
2021-06-29 09:31:00.000000000,1624930260000000000,5138,5146,5138,5144,3589,2056282,2055894
2021-06-29 09:32:00.000000000,1624930320000000000,5144,5144,5138,5138,3180,2055894,2056644
2021-06-29 09:33:00.000000000,1624930380000000000,5138,5140,5138,5140,1183,2056644,2056737
2021-06-29 09:34:00.000000000,1624930440000000000,5140,5140,5138,5140,720,2056737,2056679
2021-06-29 09:35:00.000000000,1624930500000000000,5140,5142,5138,5138,1503,2056679,2056352
2021-06-29 09:36:00.000000000,1624930560000000000,5138,5140,5136,5138,1111,2056352,2056091
2021-06-29 09:37:00.000000000,1624930620000000000,5138,5140,5136,5138,793,2056091,2056110
2021-06-29 09:38:00.000000000,1624930680000000000,5138,5140,5136,5138,1925,2056110,2055861
2021-06-29 09:39:00.000000000,1624930740000000000,5138,5140,5134,5138,1976,2055861,2055544
2021-06-29 09:40:00.000000000,1624930800000000000,5138,5140,5136,5138,2982,2055544,2055571
2021-06-29 09:41:00.000000000,1624930860000000000,5138,5140,5136,5140,2658,2055571,2055502
2021-06-29 09:42:00.000000000,1624930920000000000,5140,5142,5136,5138,2724,2055502,2055236
2021-06-29 09:43:00.000000000,1624930980000000000,5138,5140,5134,5138,2553,2055236,2054980
2021-06-29 09:44:00.000000000,1624931040000000000,5138,5140,5136,5138,847,2054980,2055073
2021-06-29 09:45:00.000000000,1624931100000000000,5138,5138,5128,5128,5814,2055073,2054479
2021-06-29 09:46:00.000000000,1624931160000000000,5128,5130,5128,5130,1044,2054479,2054164
2021-06-29 09:47:00.000000000,1624931220000000000,5130,5130,5126,5126,2536,2054164,2053800
2021-06-29 09:48:00.000000000,1624931280000000000,5126,5132,5126,5128,2008,2053800,2054160
2021-06-29 09:49:00.000000000,1624931340000000000,5128,5130,5124,5124,4692,2054160,2052510
2021-06-29 09:50:00.000000000,1624931400000000000,5124,5126,5124,5124,2159,2052510,2052211
2021-06-29 09:51:00.000000000,1624931460000000000,5124,5126,5124,5126,2035,2052211,2052740
2021-06-29 09:52:00.000000000,1624931520000000000,5126,5130,5124,5130,2519,2052740,2052635
