datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-03-15 22:33:00.000000000,1647354780000000000,4948,4953,4947,4953,768,541514,541189
2022-03-15 22:34:00.000000000,1647354840000000000,4953,4956,4951,4956,731,541189,541169
2022-03-15 22:35:00.000000000,1647354900000000000,4956,4965,4956,4960,2461,541169,541139
2022-03-15 22:36:00.000000000,1647354960000000000,4960,4961,4955,4959,944,541139,541249
2022-03-15 22:37:00.000000000,1647355020000000000,4959,4962,4953,4956,1354,541249,541005
2022-03-15 22:38:00.000000000,1647355080000000000,4956,4960,4956,4959,381,541005,540968
2022-03-15 22:39:00.000000000,1647355140000000000,4959,4959,4954,4955,786,540968,540509
2022-03-15 22:40:00.000000000,1647355200000000000,4955,4959,4955,4957,552,540509,540475
2022-03-15 22:41:00.000000000,1647355260000000000,4957,4969,4957,4967,1906,540475,540927
2022-03-15 22:42:00.000000000,1647355320000000000,4967,4970,4964,4969,1350,540927,540869
2022-03-15 22:43:00.000000000,1647355380000000000,4969,4973,4966,4972,1168,540869,540870
2022-03-15 22:44:00.000000000,1647355440000000000,4972,4975,4969,4969,1405,540870,541138
2022-03-15 22:45:00.000000000,1647355500000000000,4969,4974,4968,4973,1154,541138,541184
2022-03-15 22:46:00.000000000,1647355560000000000,4973,4975,4970,4972,1009,541184,541004
2022-03-15 22:47:00.000000000,1647355620000000000,4972,4982,4971,4979,2138,541004,541040
2022-03-15 22:48:00.000000000,1647355680000000000,4979,4979,4972,4974,1231,541040,540776
2022-03-15 22:49:00.000000000,1647355740000000000,4974,4979,4974,4979,803,540776,540709
2022-03-15 22:50:00.000000000,1647355800000000000,4979,4980,4972,4976,1097,540709,540646
2022-03-15 22:51:00.000000000,1647355860000000000,4976,4976,4968,4968,1127,540646,540414
2022-03-15 22:52:00.000000000,1647355920000000000,4968,4973,4968,4973,627,540414,540260
2022-03-15 22:53:00.000000000,1647355980000000000,4973,4973,4967,4967,527,540260,540167
2022-03-15 22:54:00.000000000,1647356040000000000,4967,4967,4963,4965,1035,540167,539768
2022-03-15 22:55:00.000000000,1647356100000000000,4965,4965,4961,4962,697,539768,539708
2022-03-15 22:56:00.000000000,1647356160000000000,4962,4966,4962,4965,416,539708,539581
2022-03-15 22:57:00.000000000,1647356220000000000,4965,4967,4963,4966,598,539581,539393
2022-03-15 22:58:00.000000000,1647356280000000000,4966,4971,4964,4968,783,539393,539206
2022-03-15 22:59:00.000000000,1647356340000000000,4968,4972,4966,4971,852,539206,539031
2022-03-16 09:00:00.000000000,1647392400000000000,4970,4983,4970,4975,3856,539031,538679
2022-03-16 09:01:00.000000000,1647392460000000000,4975,4978,4968,4977,1958,538679,538252
2022-03-16 09:02:00.000000000,1647392520000000000,4977,4987,4976,4982,2488,538252,538157
2022-03-16 09:03:00.000000000,1647392580000000000,4982,4983,4974,4977,1101,538157,538064
2022-03-16 09:04:00.000000000,1647392640000000000,4977,4977,4974,4975,734,538064,537973
2022-03-16 09:05:00.000000000,1647392700000000000,4975,4978,4971,4978,1262,537973,538353
2022-03-16 09:06:00.000000000,1647392760000000000,4978,4981,4973,4978,1209,538353,538446
2022-03-16 09:07:00.000000000,1647392820000000000,4978,4978,4971,4973,895,538446,538414
2022-03-16 09:08:00.000000000,1647392880000000000,4973,4974,4970,4974,654,538414,538553
2022-03-16 09:09:00.000000000,1647392940000000000,4974,4976,4971,4973,837,538553,538816
2022-03-16 09:10:00.000000000,1647393000000000000,4973,4978,4973,4976,489,538816,538876
2022-03-16 09:11:00.000000000,1647393060000000000,4976,4981,4976,4980,582,538876,538862
2022-03-16 09:12:00.000000000,1647393120000000000,4980,4981,4974,4975,614,538862,538946
2022-03-16 09:13:00.000000000,1647393180000000000,4975,4981,4975,4980,727,538946,539004
2022-03-16 09:14:00.000000000,1647393240000000000,4980,4980,4976,4979,614,539004,538869
2022-03-16 09:15:00.000000000,1647393300000000000,4979,4996,4979,4984,5295,538869,538675
2022-03-16 09:16:00.000000000,1647393360000000000,4984,4993,4984,4993,2152,538675,538381
2022-03-16 09:17:00.000000000,1647393420000000000,4993,4994,4988,4988,1504,538381,538623
2022-03-16 09:18:00.000000000,1647393480000000000,4988,4992,4987,4992,744,538623,538702
2022-03-16 09:19:00.000000000,1647393540000000000,4992,4996,4990,4995,1111,538702,538891
2022-03-16 09:20:00.000000000,1647393600000000000,4995,4997,4985,4986,1553,538891,539036
2022-03-16 09:21:00.000000000,1647393660000000000,4986,4990,4986,4988,722,539036,539130
2022-03-16 09:22:00.000000000,1647393720000000000,4988,4990,4987,4988,622,539130,539041
2022-03-16 09:23:00.000000000,1647393780000000000,4988,4992,4986,4986,682,539041,539103
2022-03-16 09:24:00.000000000,1647393840000000000,4986,4989,4984,4988,631,539103,539170
2022-03-16 09:25:00.000000000,1647393900000000000,4988,4993,4987,4990,592,539170,539154
2022-03-16 09:26:00.000000000,1647393960000000000,4990,4996,4989,4993,928,539154,539386
2022-03-16 09:27:00.000000000,1647394020000000000,4993,4993,4986,4988,531,539386,539357
2022-03-16 09:28:00.000000000,1647394080000000000,4988,4992,4986,4989,843,539357,539372
2022-03-16 09:29:00.000000000,1647394140000000000,4989,4990,4987,4988,602,539372,539229
2022-03-16 09:30:00.000000000,1647394200000000000,4988,4990,4986,4986,1292,539229,539258
2022-03-16 09:31:00.000000000,1647394260000000000,4986,4989,4981,4984,926,539258,539206
2022-03-16 09:32:00.000000000,1647394320000000000,4984,4986,4983,4983,639,539206,539382
2022-03-16 09:33:00.000000000,1647394380000000000,4983,4983,4980,4983,360,539382,539328
2022-03-16 09:34:00.000000000,1647394440000000000,4983,4985,4982,4985,390,539328,539391
2022-03-16 09:35:00.000000000,1647394500000000000,4985,4990,4985,4988,486,539391,539521
2022-03-16 09:36:00.000000000,1647394560000000000,4988,4989,4980,4981,732,539521,539542
2022-03-16 09:37:00.000000000,1647394620000000000,4981,4981,4978,4979,743,539542,539582
2022-03-16 09:38:00.000000000,1647394680000000000,4979,4986,4979,4985,472,539582,539582
2022-03-16 09:39:00.000000000,1647394740000000000,4985,4986,4981,4983,408,539582,539626
2022-03-16 09:40:00.000000000,1647394800000000000,4983,4990,4983,4989,751,539626,539446
2022-03-16 09:41:00.000000000,1647394860000000000,4989,4989,4982,4983,605,539446,539507
2022-03-16 09:42:00.000000000,1647394920000000000,4983,4984,4975,4976,1119,539507,539949
2022-03-16 09:43:00.000000000,1647394980000000000,4976,4981,4976,4978,731,539949,540149
2022-03-16 09:44:00.000000000,1647395040000000000,4978,4979,4971,4973,1752,540149,540221
2022-03-16 09:45:00.000000000,1647395100000000000,4973,4980,4973,4978,1443,540221,540216
2022-03-16 09:46:00.000000000,1647395160000000000,4978,4979,4975,4977,646,540216,540041
2022-03-16 09:47:00.000000000,1647395220000000000,4977,4980,4976,4977,516,540041,539820
2022-03-16 09:48:00.000000000,1647395280000000000,4977,4987,4977,4982,836,539820,539793
2022-03-16 09:49:00.000000000,1647395340000000000,4982,4984,4979,4980,375,539793,539817
2022-03-16 09:50:00.000000000,1647395400000000000,4980,4983,4978,4979,808,539817,539684
2022-03-16 09:51:00.000000000,1647395460000000000,4979,4981,4976,4980,566,539684,539673
2022-03-16 09:52:00.000000000,1647395520000000000,4980,4980,4978,4980,396,539673,539681
2022-03-16 09:53:00.000000000,1647395580000000000,4980,4985,4978,4984,562,539681,539662
2022-03-16 09:54:00.000000000,1647395640000000000,4984,4986,4983,4984,859,539662,539811
2022-03-16 09:55:00.000000000,1647395700000000000,4984,4989,4984,4985,695,539811,539970
2022-03-16 09:56:00.000000000,1647395760000000000,4985,4989,4985,4987,595,539970,539938
2022-03-16 09:57:00.000000000,1647395820000000000,4987,4993,4987,4991,1209,539938,539778
2022-03-16 09:58:00.000000000,1647395880000000000,4991,4993,4990,4992,1138,539778,539956
2022-03-16 09:59:00.000000000,1647395940000000000,4992,4994,4987,4988,1451,539956,539960
2022-03-16 10:00:00.000000000,1647396000000000000,4988,4990,4981,4983,1238,539960,539956
2022-03-16 10:01:00.000000000,1647396060000000000,4983,4987,4982,4982,467,539956,540014
2022-03-16 10:02:00.000000000,1647396120000000000,4982,4985,4981,4982,498,540014,540016
2022-03-16 10:03:00.000000000,1647396180000000000,4982,4990,4982,4982,1323,540016,539933
2022-03-16 10:04:00.000000000,1647396240000000000,4982,4982,4975,4978,1277,539933,539840
2022-03-16 10:05:00.000000000,1647396300000000000,4978,4983,4978,4980,977,539840,539889
2022-03-16 10:06:00.000000000,1647396360000000000,4980,4981,4974,4976,927,539889,539791
2022-03-16 10:07:00.000000000,1647396420000000000,4976,4982,4975,4981,584,539791,540012
2022-03-16 10:08:00.000000000,1647396480000000000,4981,4985,4981,4983,435,540012,539984
2022-03-16 10:09:00.000000000,1647396540000000000,4983,4985,4982,4984,333,539984,539983
2022-03-16 10:10:00.000000000,1647396600000000000,4984,4986,4980,4982,655,539983,540001
2022-03-16 10:11:00.000000000,1647396660000000000,4982,4984,4981,4982,235,540001,540049
2022-03-16 10:12:00.000000000,1647396720000000000,4982,4986,4981,4985,496,540049,540189
2022-03-16 10:13:00.000000000,1647396780000000000,4985,4987,4984,4984,832,540189,540110
2022-03-16 10:14:00.000000000,1647396840000000000,4984,4987,4984,4987,172,540110,540126
2022-03-16 10:30:00.000000000,1647397800000000000,4985,4994,4983,4992,1325,540126,539988
2022-03-16 10:31:00.000000000,1647397860000000000,4992,4993,4984,4986,1047,539988,539933
2022-03-16 10:32:00.000000000,1647397920000000000,4986,4989,4986,4988,477,539933,539945
2022-03-16 10:33:00.000000000,1647397980000000000,4988,4989,4984,4985,426,539945,540032
2022-03-16 10:34:00.000000000,1647398040000000000,4985,4986,4979,4980,1089,540032,540006
2022-03-16 10:35:00.000000000,1647398100000000000,4980,4990,4980,4990,958,540006,540059
2022-03-16 10:36:00.000000000,1647398160000000000,4990,4992,4988,4988,1206,540059,540448
2022-03-16 10:37:00.000000000,1647398220000000000,4988,4988,4982,4984,835,540448,540579
2022-03-16 10:38:00.000000000,1647398280000000000,4984,4988,4984,4986,508,540579,540670
2022-03-16 10:39:00.000000000,1647398340000000000,4986,4989,4986,4988,877,540670,541150
2022-03-16 10:40:00.000000000,1647398400000000000,4988,4990,4984,4987,1181,541150,541004
2022-03-16 10:41:00.000000000,1647398460000000000,4987,4988,4982,4983,427,541004,540931
2022-03-16 10:42:00.000000000,1647398520000000000,4983,4987,4983,4987,426,540931,540982
2022-03-16 10:43:00.000000000,1647398580000000000,4987,4988,4979,4981,1096,540982,541173
2022-03-16 10:44:00.000000000,1647398640000000000,4981,4984,4977,4977,582,541173,541326
2022-03-16 10:45:00.000000000,1647398700000000000,4977,4980,4974,4974,1508,541326,541964
2022-03-16 10:46:00.000000000,1647398760000000000,4974,4979,4974,4976,1194,541964,542488
2022-03-16 10:47:00.000000000,1647398820000000000,4976,4980,4976,4979,660,542488,542700
2022-03-16 10:48:00.000000000,1647398880000000000,4979,4981,4977,4979,525,542700,542725
2022-03-16 10:49:00.000000000,1647398940000000000,4979,4982,4979,4980,225,542725,542762
2022-03-16 10:50:00.000000000,1647399000000000000,4980,4981,4976,4977,342,542762,542772
2022-03-16 10:51:00.000000000,1647399060000000000,4977,4981,4977,4979,299,542772,542808
2022-03-16 10:52:00.000000000,1647399120000000000,4979,4980,4977,4980,215,542808,542790
2022-03-16 10:53:00.000000000,1647399180000000000,4980,4980,4972,4974,1158,542790,542654
2022-03-16 10:54:00.000000000,1647399240000000000,4974,4980,4974,4980,347,542654,542627
2022-03-16 10:55:00.000000000,1647399300000000000,4980,4981,4978,4981,361,542627,542694
2022-03-16 10:56:00.000000000,1647399360000000000,4981,4986,4980,4983,526,542694,542554
2022-03-16 10:57:00.000000000,1647399420000000000,4983,4988,4983,4985,685,542554,542771
2022-03-16 10:58:00.000000000,1647399480000000000,4985,4986,4983,4984,283,542771,542716
2022-03-16 10:59:00.000000000,1647399540000000000,4984,4985,4982,4984,229,542716,542711
2022-03-16 11:00:00.000000000,1647399600000000000,4984,4984,4981,4984,232,542711,542714
2022-03-16 11:01:00.000000000,1647399660000000000,4984,4992,4982,4992,1225,542714,542519
2022-03-16 11:02:00.000000000,1647399720000000000,4992,4993,4988,4989,989,542519,542790
2022-03-16 11:03:00.000000000,1647399780000000000,4989,4995,4989,4991,1308,542790,542746
2022-03-16 11:04:00.000000000,1647399840000000000,4991,4994,4990,4993,588,542746,542855
2022-03-16 11:05:00.000000000,1647399900000000000,4993,4995,4992,4994,760,542855,543010
2022-03-16 11:06:00.000000000,1647399960000000000,4994,4995,4991,4993,651,543010,542977
2022-03-16 11:07:00.000000000,1647400020000000000,4993,5006,4993,5005,4528,542977,543002
2022-03-16 11:08:00.000000000,1647400080000000000,5005,5006,5002,5004,1702,543002,542677
2022-03-16 11:09:00.000000000,1647400140000000000,5004,5006,5003,5004,1313,542677,542970
2022-03-16 11:10:00.000000000,1647400200000000000,5004,5008,5002,5008,1976,542970,542940
2022-03-16 11:11:00.000000000,1647400260000000000,5008,5010,5005,5005,1518,542940,543052
2022-03-16 11:12:00.000000000,1647400320000000000,5005,5012,5005,5010,2012,543052,542999
2022-03-16 11:13:00.000000000,1647400380000000000,5010,5011,5008,5010,1501,542999,543230
2022-03-16 11:14:00.000000000,1647400440000000000,5010,5010,5004,5006,1203,543230,543473
2022-03-16 11:15:00.000000000,1647400500000000000,5006,5007,4995,4996,1305,543473,543356
2022-03-16 11:16:00.000000000,1647400560000000000,4996,5001,4995,4998,796,543356,543478
2022-03-16 11:17:00.000000000,1647400620000000000,4998,5004,4994,4999,3109,543478,543121
2022-03-16 11:18:00.000000000,1647400680000000000,4999,5004,4998,5001,659,543121,543081
2022-03-16 11:19:00.000000000,1647400740000000000,5001,5002,4994,4997,814,543081,543325
2022-03-16 11:20:00.000000000,1647400800000000000,4997,4998,4987,4991,1625,543325,543300
2022-03-16 11:21:00.000000000,1647400860000000000,4991,4995,4989,4991,662,543300,543306
2022-03-16 11:22:00.000000000,1647400920000000000,4991,4995,4990,4990,1488,543306,543269
2022-03-16 11:23:00.000000000,1647400980000000000,4990,4999,4990,4999,950,543269,542991
2022-03-16 11:24:00.000000000,1647401040000000000,4999,5001,4995,4997,736,542991,543236
2022-03-16 11:25:00.000000000,1647401100000000000,4997,4997,4990,4994,1127,543236,543433
2022-03-16 11:26:00.000000000,1647401160000000000,4994,4995,4990,4991,858,543433,543585
2022-03-16 11:27:00.000000000,1647401220000000000,4991,5000,4990,5000,1147,543585,543338
2022-03-16 11:28:00.000000000,1647401280000000000,5000,5000,4991,4994,595,543338,543549
2022-03-16 11:29:00.000000000,1647401340000000000,4994,4996,4989,4989,953,543549,543324
2022-03-16 13:30:00.000000000,1647408600000000000,5001,5044,5001,5044,13109,543324,543141
2022-03-16 13:31:00.000000000,1647408660000000000,5044,5046,5026,5032,5378,543141,543076
2022-03-16 13:32:00.000000000,1647408720000000000,5032,5041,5032,5036,3196,543076,543106
2022-03-16 13:33:00.000000000,1647408780000000000,5036,5040,5031,5034,1939,543106,543501
2022-03-16 13:34:00.000000000,1647408840000000000,5034,5038,5031,5038,1294,543501,543691
2022-03-16 13:35:00.000000000,1647408900000000000,5038,5048,5038,5044,3685,543691,544451
2022-03-16 13:36:00.000000000,1647408960000000000,5044,5050,5043,5043,2508,544451,544607
2022-03-16 13:37:00.000000000,1647409020000000000,5043,5043,5033,5035,2002,544607,544361
2022-03-16 13:38:00.000000000,1647409080000000000,5035,5040,5033,5038,1529,544361,543946
2022-03-16 13:39:00.000000000,1647409140000000000,5038,5043,5036,5040,1018,543946,544083
2022-03-16 13:40:00.000000000,1647409200000000000,5040,5042,5033,5033,993,544083,544085
2022-03-16 13:41:00.000000000,1647409260000000000,5033,5036,5030,5030,1315,544085,543912
2022-03-16 13:42:00.000000000,1647409320000000000,5030,5037,5030,5034,1013,543912,543965
2022-03-16 13:43:00.000000000,1647409380000000000,5034,5035,5023,5027,1844,543965,544443
2022-03-16 13:44:00.000000000,1647409440000000000,5027,5029,5025,5029,945,544443,544546
2022-03-16 13:45:00.000000000,1647409500000000000,5029,5032,5025,5030,1540,544546,544597
2022-03-16 13:46:00.000000000,1647409560000000000,5030,5035,5029,5031,1134,544597,544869
2022-03-16 13:47:00.000000000,1647409620000000000,5031,5035,5031,5034,342,544869,544870
2022-03-16 13:48:00.000000000,1647409680000000000,5034,5037,5031,5035,626,544870,545022
2022-03-16 13:49:00.000000000,1647409740000000000,5035,5038,5034,5035,596,545022,545055
2022-03-16 13:50:00.000000000,1647409800000000000,5035,5040,5035,5038,748,545055,544980
2022-03-16 13:51:00.000000000,1647409860000000000,5038,5039,5033,5033,742,544980,545164
2022-03-16 13:52:00.000000000,1647409920000000000,5033,5038,5033,5035,563,545164,545380
2022-03-16 13:53:00.000000000,1647409980000000000,5035,5037,5035,5037,344,545380,545465
2022-03-16 13:54:00.000000000,1647410040000000000,5037,5038,5033,5033,285,545465,545569
2022-03-16 13:55:00.000000000,1647410100000000000,5033,5041,5033,5040,1173,545569,545798
2022-03-16 13:56:00.000000000,1647410160000000000,5040,5043,5039,5043,602,545798,545929
2022-03-16 13:57:00.000000000,1647410220000000000,5043,5043,5040,5043,826,545929,545873
2022-03-16 13:58:00.000000000,1647410280000000000,5043,5045,5040,5041,1086,545873,546234
2022-03-16 13:59:00.000000000,1647410340000000000,5041,5041,5039,5040,613,546234,546508
2022-03-16 14:00:00.000000000,1647410400000000000,5040,5048,5040,5046,1615,546508,546725
2022-03-16 14:01:00.000000000,1647410460000000000,5046,5048,5040,5043,2058,546725,546838
2022-03-16 14:02:00.000000000,1647410520000000000,5043,5048,5042,5047,1343,546838,547054
2022-03-16 14:03:00.000000000,1647410580000000000,5047,5048,5041,5042,1442,547054,546855
2022-03-16 14:04:00.000000000,1647410640000000000,5042,5047,5042,5046,593,546855,546918
2022-03-16 14:05:00.000000000,1647410700000000000,5046,5048,5044,5044,1348,546918,546931
2022-03-16 14:06:00.000000000,1647410760000000000,5044,5049,5044,5048,1281,546931,547120
2022-03-16 14:07:00.000000000,1647410820000000000,5048,5048,5045,5046,1715,547120,547317
2022-03-16 14:08:00.000000000,1647410880000000000,5046,5046,5042,5042,1567,547317,547163
2022-03-16 14:09:00.000000000,1647410940000000000,5042,5047,5041,5042,1171,547163,547200
2022-03-16 14:10:00.000000000,1647411000000000000,5042,5048,5041,5047,860,547200,547062
2022-03-16 14:11:00.000000000,1647411060000000000,5047,5048,5043,5044,560,547062,547112
2022-03-16 14:12:00.000000000,1647411120000000000,5044,5047,5044,5047,592,547112,547070
2022-03-16 14:13:00.000000000,1647411180000000000,5047,5049,5046,5048,775,547070,546940
2022-03-16 14:14:00.000000000,1647411240000000000,5048,5056,5048,5055,4009,546940,547393
2022-03-16 14:15:00.000000000,1647411300000000000,5055,5055,5047,5048,1304,547393,547099
2022-03-16 14:16:00.000000000,1647411360000000000,5048,5053,5047,5053,570,547099,547172
2022-03-16 14:17:00.000000000,1647411420000000000,5053,5056,5052,5056,1387,547172,547241
2022-03-16 14:18:00.000000000,1647411480000000000,5056,5058,5054,5057,1034,547241,547323
2022-03-16 14:19:00.000000000,1647411540000000000,5057,5061,5056,5060,1515,547323,547741
2022-03-16 14:20:00.000000000,1647411600000000000,5060,5064,5056,5057,1333,547741,547653
2022-03-16 14:21:00.000000000,1647411660000000000,5057,5060,5054,5056,950,547653,547938
2022-03-16 14:22:00.000000000,1647411720000000000,5056,5058,5055,5055,308,547938,548017
2022-03-16 14:23:00.000000000,1647411780000000000,5055,5057,5055,5057,412,548017,547891
2022-03-16 14:24:00.000000000,1647411840000000000,5057,5057,5054,5055,355,547891,548053
2022-03-16 14:25:00.000000000,1647411900000000000,5055,5060,5054,5058,695,548053,548248
2022-03-16 14:26:00.000000000,1647411960000000000,5058,5060,5047,5047,1213,548248,548483
2022-03-16 14:27:00.000000000,1647412020000000000,5047,5052,5045,5045,1052,548483,548456
2022-03-16 14:28:00.000000000,1647412080000000000,5045,5052,5045,5050,690,548456,548489
2022-03-16 14:29:00.000000000,1647412140000000000,5050,5051,5047,5047,393,548489,548566
2022-03-16 14:30:00.000000000,1647412200000000000,5047,5052,5047,5049,465,548566,548693
2022-03-16 14:31:00.000000000,1647412260000000000,5049,5049,5042,5044,1323,548693,548435
2022-03-16 14:32:00.000000000,1647412320000000000,5044,5047,5043,5047,326,548435,548382
2022-03-16 14:33:00.000000000,1647412380000000000,5047,5047,5035,5037,2713,548382,547504
2022-03-16 14:34:00.000000000,1647412440000000000,5037,5040,5037,5039,709,547504,547185
2022-03-16 14:35:00.000000000,1647412500000000000,5039,5048,5038,5045,861,547185,547179
2022-03-16 14:36:00.000000000,1647412560000000000,5045,5051,5045,5049,844,547179,547416
2022-03-16 14:37:00.000000000,1647412620000000000,5049,5054,5048,5051,557,547416,547589
2022-03-16 14:38:00.000000000,1647412680000000000,5051,5057,5050,5054,844,547589,547621
2022-03-16 14:39:00.000000000,1647412740000000000,5054,5055,5049,5050,420,547621,547710
2022-03-16 14:40:00.000000000,1647412800000000000,5050,5056,5050,5054,776,547710,547709
2022-03-16 14:41:00.000000000,1647412860000000000,5054,5055,5053,5054,434,547709,547652
2022-03-16 14:42:00.000000000,1647412920000000000,5054,5055,5051,5055,591,547652,547478
2022-03-16 14:43:00.000000000,1647412980000000000,5055,5055,5051,5052,325,547478,547565
2022-03-16 14:44:00.000000000,1647413040000000000,5052,5058,5050,5057,1151,547565,547442
2022-03-16 14:45:00.000000000,1647413100000000000,5057,5059,5055,5055,866,547442,547322
2022-03-16 14:46:00.000000000,1647413160000000000,5055,5057,5053,5056,463,547322,547328
2022-03-16 14:47:00.000000000,1647413220000000000,5056,5060,5055,5059,650,547328,547303
2022-03-16 14:48:00.000000000,1647413280000000000,5059,5066,5058,5062,2666,547303,546961
2022-03-16 14:49:00.000000000,1647413340000000000,5062,5072,5059,5070,2528,546961,547271
2022-03-16 14:50:00.000000000,1647413400000000000,5070,5077,5069,5074,2890,547271,547287
2022-03-16 14:51:00.000000000,1647413460000000000,5074,5076,5069,5072,2585,547287,547159
2022-03-16 14:52:00.000000000,1647413520000000000,5072,5074,5068,5072,1278,547159,547708
2022-03-16 14:53:00.000000000,1647413580000000000,5072,5077,5070,5071,1471,547708,547980
2022-03-16 14:54:00.000000000,1647413640000000000,5071,5071,5066,5071,1732,547980,548406
2022-03-16 14:55:00.000000000,1647413700000000000,5071,5073,5063,5073,2088,548406,548827
2022-03-16 14:56:00.000000000,1647413760000000000,5073,5074,5070,5074,1420,548827,548998
2022-03-16 14:57:00.000000000,1647413820000000000,5074,5078,5072,5078,2361,548998,548531
2022-03-16 14:58:00.000000000,1647413880000000000,5078,5079,5075,5079,2345,548531,548000
2022-03-16 14:59:00.000000000,1647413940000000000,5079,5080,5076,5080,3795,548000,548338
2022-03-16 21:00:00.000000000,1647435600000000000,5097,5110,5090,5103,14918,548338,545660
2022-03-16 21:01:00.000000000,1647435660000000000,5103,5103,5087,5093,4720,545660,544368
2022-03-16 21:02:00.000000000,1647435720000000000,5093,5100,5091,5100,2962,544368,543650
2022-03-16 21:03:00.000000000,1647435780000000000,5100,5103,5096,5099,2635,543650,543078
2022-03-16 21:04:00.000000000,1647435840000000000,5099,5104,5093,5096,2846,543078,542508
2022-03-16 21:05:00.000000000,1647435900000000000,5096,5108,5096,5099,4232,542508,541999
2022-03-16 21:06:00.000000000,1647435960000000000,5099,5103,5095,5101,1471,541999,541564
2022-03-16 21:07:00.000000000,1647436020000000000,5101,5101,5095,5097,1379,541564,541177
2022-03-16 21:08:00.000000000,1647436080000000000,5097,5101,5097,5100,1302,541177,540858
2022-03-16 21:09:00.000000000,1647436140000000000,5100,5108,5100,5107,1814,540858,540715
2022-03-16 21:10:00.000000000,1647436200000000000,5107,5110,5105,5107,1743,540715,540858
2022-03-16 21:11:00.000000000,1647436260000000000,5107,5107,5099,5102,1343,540858,540710
2022-03-16 21:12:00.000000000,1647436320000000000,5102,5103,5099,5101,925,540710,540639
2022-03-16 21:13:00.000000000,1647436380000000000,5101,5110,5100,5110,1404,540639,540887
2022-03-16 21:14:00.000000000,1647436440000000000,5110,5110,5104,5107,997,540887,540634
2022-03-16 21:15:00.000000000,1647436500000000000,5107,5110,5103,5105,1496,540634,540604
2022-03-16 21:16:00.000000000,1647436560000000000,5105,5105,5091,5092,3599,540604,540083
2022-03-16 21:17:00.000000000,1647436620000000000,5092,5097,5092,5094,1995,540083,540104
2022-03-16 21:18:00.000000000,1647436680000000000,5094,5097,5094,5096,895,540104,539955
2022-03-16 21:19:00.000000000,1647436740000000000,5096,5101,5095,5099,577,539955,540004
2022-03-16 21:20:00.000000000,1647436800000000000,5099,5101,5096,5098,724,540004,539967
2022-03-16 21:21:00.000000000,1647436860000000000,5098,5099,5093,5094,611,539967,539852
2022-03-16 21:22:00.000000000,1647436920000000000,5094,5095,5091,5094,1728,539852,540757
2022-03-16 21:23:00.000000000,1647436980000000000,5094,5096,5091,5091,1375,540757,540529
2022-03-16 21:24:00.000000000,1647437040000000000,5091,5095,5091,5092,424,540529,540492
2022-03-16 21:25:00.000000000,1647437100000000000,5092,5096,5091,5095,800,540492,540148
2022-03-16 21:26:00.000000000,1647437160000000000,5095,5097,5094,5094,464,540148,540106
2022-03-16 21:27:00.000000000,1647437220000000000,5094,5098,5094,5096,382,540106,540032
2022-03-16 21:28:00.000000000,1647437280000000000,5096,5096,5094,5094,546,540032,539942
2022-03-16 21:29:00.000000000,1647437340000000000,5094,5096,5091,5095,607,539942,539834
2022-03-16 21:30:00.000000000,1647437400000000000,5095,5102,5094,5101,839,539834,539637
2022-03-16 21:31:00.000000000,1647437460000000000,5101,5104,5097,5097,895,539637,539186
2022-03-16 21:32:00.000000000,1647437520000000000,5097,5097,5093,5093,367,539186,539189
2022-03-16 21:33:00.000000000,1647437580000000000,5093,5094,5090,5091,1008,539189,538989
2022-03-16 21:34:00.000000000,1647437640000000000,5091,5092,5090,5091,1466,538989,538535
2022-03-16 21:35:00.000000000,1647437700000000000,5091,5096,5090,5095,631,538535,538565
2022-03-16 21:36:00.000000000,1647437760000000000,5095,5096,5090,5092,538,538565,538467
2022-03-16 21:37:00.000000000,1647437820000000000,5092,5092,5086,5086,2218,538467,538077
2022-03-16 21:38:00.000000000,1647437880000000000,5086,5089,5083,5083,1307,538077,538326
2022-03-16 21:39:00.000000000,1647437940000000000,5083,5088,5083,5087,616,538326,538274
2022-03-16 21:40:00.000000000,1647438000000000000,5087,5088,5080,5081,1879,538274,537855
2022-03-16 21:41:00.000000000,1647438060000000000,5081,5081,5075,5077,1959,537855,537684
2022-03-16 21:42:00.000000000,1647438120000000000,5077,5082,5075,5079,976,537684,537522
2022-03-16 21:43:00.000000000,1647438180000000000,5079,5084,5076,5083,1153,537522,537599
2022-03-16 21:44:00.000000000,1647438240000000000,5083,5086,5083,5084,728,537599,537701
2022-03-16 21:45:00.000000000,1647438300000000000,5084,5086,5083,5086,632,537701,537574
2022-03-16 21:46:00.000000000,1647438360000000000,5086,5086,5079,5082,640,537574,537439
2022-03-16 21:47:00.000000000,1647438420000000000,5082,5082,5076,5077,540,537439,537384
2022-03-16 21:48:00.000000000,1647438480000000000,5077,5082,5076,5081,497,537384,537307
2022-03-16 21:49:00.000000000,1647438540000000000,5081,5083,5078,5080,495,537307,537184
2022-03-16 21:50:00.000000000,1647438600000000000,5080,5086,5079,5086,368,537184,537192
2022-03-16 21:51:00.000000000,1647438660000000000,5086,5090,5086,5087,1504,537192,536884
2022-03-16 21:52:00.000000000,1647438720000000000,5087,5088,5085,5085,450,536884,536851
