datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-05-18 21:00:00.000000000,1652878800000000000,6642,6650,6634,6648,39436,1344600,1339477
2022-05-18 21:01:00.000000000,1652878860000000000,6648,6664,6646,6660,21763,1339477,1339162
2022-05-18 21:02:00.000000000,1652878920000000000,6660,6664,6652,6652,11761,1339162,1337855
2022-05-18 21:03:00.000000000,1652878980000000000,6652,6656,6646,6648,7486,1337855,1338925
2022-05-18 21:04:00.000000000,1652879040000000000,6648,6658,6646,6654,7861,1338925,1337437
2022-05-18 21:05:00.000000000,1652879100000000000,6654,6656,6642,6644,7946,1337437,1338542
2022-05-18 21:06:00.000000000,1652879160000000000,6644,6644,6636,6644,9357,1338542,1339648
2022-05-18 21:07:00.000000000,1652879220000000000,6644,6644,6632,6636,8467,1339648,1337870
2022-05-18 21:08:00.000000000,1652879280000000000,6636,6640,6630,6632,8810,1337870,1338877
2022-05-18 21:09:00.000000000,1652879340000000000,6632,6634,6622,6628,9123,1338877,1339150
2022-05-18 21:10:00.000000000,1652879400000000000,6628,6628,6620,6626,5642,1339150,1340226
2022-05-18 21:11:00.000000000,1652879460000000000,6626,6634,6624,6630,6377,1340226,1339515
2022-05-18 21:12:00.000000000,1652879520000000000,6630,6640,6630,6636,6562,1339515,1339408
2022-05-18 21:13:00.000000000,1652879580000000000,6636,6644,6632,6638,6580,1339408,1339550
2022-05-18 21:14:00.000000000,1652879640000000000,6638,6644,6636,6642,3883,1339550,1339818
2022-05-18 21:15:00.000000000,1652879700000000000,6642,6642,6632,6634,4379,1339818,1339758
2022-05-18 21:16:00.000000000,1652879760000000000,6634,6636,6630,6630,2702,1339758,1340058
2022-05-18 21:17:00.000000000,1652879820000000000,6630,6636,6628,6630,3414,1340058,1340347
2022-05-18 21:18:00.000000000,1652879880000000000,6630,6634,6628,6630,2185,1340347,1340300
2022-05-18 21:19:00.000000000,1652879940000000000,6630,6638,6626,6638,5516,1340300,1340689
2022-05-18 21:20:00.000000000,1652880000000000000,6638,6644,6636,6640,6643,1340689,1340400
2022-05-18 21:21:00.000000000,1652880060000000000,6640,6640,6634,6636,2498,1340400,1340756
2022-05-18 21:22:00.000000000,1652880120000000000,6636,6636,6628,6632,3617,1340756,1341243
2022-05-18 21:23:00.000000000,1652880180000000000,6632,6632,6622,6628,4500,1341243,1341642
2022-05-18 21:24:00.000000000,1652880240000000000,6628,6634,6626,6628,2965,1341642,1341493
2022-05-18 21:25:00.000000000,1652880300000000000,6628,6636,6626,6628,3825,1341493,1341279
2022-05-18 21:26:00.000000000,1652880360000000000,6628,6630,6620,6626,6178,1341279,1341201
2022-05-18 21:27:00.000000000,1652880420000000000,6626,6628,6622,6624,3455,1341201,1341276
2022-05-18 21:28:00.000000000,1652880480000000000,6624,6626,6618,6622,6614,1341276,1342013
2022-05-18 21:29:00.000000000,1652880540000000000,6622,6624,6618,6622,3622,1342013,1342731
2022-05-18 21:30:00.000000000,1652880600000000000,6622,6626,6620,6620,3114,1342731,1343581
2022-05-18 21:31:00.000000000,1652880660000000000,6620,6630,6618,6630,4330,1343581,1342886
2022-05-18 21:32:00.000000000,1652880720000000000,6630,6630,6624,6630,2315,1342886,1342987
2022-05-18 21:33:00.000000000,1652880780000000000,6630,6630,6620,6620,3714,1342987,1343284
2022-05-18 21:34:00.000000000,1652880840000000000,6620,6630,6620,6628,2938,1343284,1343250
2022-05-18 21:35:00.000000000,1652880900000000000,6628,6632,6620,6620,4438,1343250,1343548
2022-05-18 21:36:00.000000000,1652880960000000000,6620,6624,6612,6614,5920,1343548,1342931
2022-05-18 21:37:00.000000000,1652881020000000000,6614,6624,6610,6614,8571,1342931,1342788
2022-05-18 21:38:00.000000000,1652881080000000000,6614,6618,6606,6612,9998,1342788,1343178
2022-05-18 21:39:00.000000000,1652881140000000000,6612,6612,6598,6602,14408,1343178,1341540
2022-05-18 21:40:00.000000000,1652881200000000000,6602,6606,6598,6600,8951,1341540,1342202
2022-05-18 21:41:00.000000000,1652881260000000000,6600,6610,6598,6606,8688,1342202,1340209
2022-05-18 21:42:00.000000000,1652881320000000000,6606,6610,6602,6610,5467,1340209,1340029
2022-05-18 21:43:00.000000000,1652881380000000000,6610,6612,6602,6602,4267,1340029,1340482
2022-05-18 21:44:00.000000000,1652881440000000000,6602,6608,6600,6600,4376,1340482,1341319
2022-05-18 21:45:00.000000000,1652881500000000000,6600,6612,6600,6610,5927,1341319,1340691
2022-05-18 21:46:00.000000000,1652881560000000000,6610,6614,6608,6610,4024,1340691,1341376
2022-05-18 21:47:00.000000000,1652881620000000000,6610,6620,6608,6618,3977,1341376,1340716
2022-05-18 21:48:00.000000000,1652881680000000000,6618,6620,6616,6616,5178,1340716,1340617
2022-05-18 21:49:00.000000000,1652881740000000000,6616,6626,6616,6616,5952,1340617,1340599
2022-05-18 21:50:00.000000000,1652881800000000000,6616,6618,6612,6612,2840,1340599,1341102
2022-05-18 21:51:00.000000000,1652881860000000000,6612,6614,6592,6594,10889,1341102,1339845
2022-05-18 21:52:00.000000000,1652881920000000000,6594,6604,6594,6600,9141,1339845,1339236
2022-05-18 21:53:00.000000000,1652881980000000000,6600,6604,6598,6602,3957,1339236,1339053
2022-05-18 21:54:00.000000000,1652882040000000000,6602,6604,6596,6598,4070,1339053,1339566
2022-05-18 21:55:00.000000000,1652882100000000000,6598,6606,6594,6594,6020,1339566,1339455
2022-05-18 21:56:00.000000000,1652882160000000000,6594,6598,6590,6590,5455,1339455,1339403
2022-05-18 21:57:00.000000000,1652882220000000000,6590,6596,6588,6596,4852,1339403,1339641
2022-05-18 21:58:00.000000000,1652882280000000000,6596,6596,6590,6594,3472,1339641,1339922
2022-05-18 21:59:00.000000000,1652882340000000000,6594,6598,6590,6590,3000,1339922,1339672
2022-05-18 22:00:00.000000000,1652882400000000000,6590,6596,6588,6592,7778,1339672,1338651
2022-05-18 22:01:00.000000000,1652882460000000000,6592,6600,6592,6592,5969,1338651,1339383
2022-05-18 22:02:00.000000000,1652882520000000000,6592,6598,6590,6596,3442,1339383,1339362
2022-05-18 22:03:00.000000000,1652882580000000000,6596,6604,6594,6604,4765,1339362,1339387
2022-05-18 22:04:00.000000000,1652882640000000000,6604,6610,6602,6606,6677,1339387,1339353
2022-05-18 22:05:00.000000000,1652882700000000000,6606,6606,6598,6600,4752,1339353,1338453
2022-05-18 22:06:00.000000000,1652882760000000000,6600,6602,6596,6598,4374,1338453,1337830
2022-05-18 22:07:00.000000000,1652882820000000000,6598,6600,6594,6598,3659,1337830,1337782
2022-05-18 22:08:00.000000000,1652882880000000000,6598,6598,6590,6592,4005,1337782,1337441
2022-05-18 22:09:00.000000000,1652882940000000000,6592,6592,6586,6592,5455,1337441,1337146
2022-05-18 22:10:00.000000000,1652883000000000000,6592,6596,6590,6596,3031,1337146,1337128
2022-05-18 22:11:00.000000000,1652883060000000000,6596,6598,6592,6592,2716,1337128,1336955
2022-05-18 22:12:00.000000000,1652883120000000000,6592,6596,6588,6590,3129,1336955,1337196
2022-05-18 22:13:00.000000000,1652883180000000000,6590,6600,6588,6598,5658,1337196,1337928
2022-05-18 22:14:00.000000000,1652883240000000000,6598,6602,6596,6596,4095,1337928,1336981
2022-05-18 22:15:00.000000000,1652883300000000000,6596,6598,6590,6594,4379,1336981,1337518
2022-05-18 22:16:00.000000000,1652883360000000000,6594,6602,6590,6602,3560,1337518,1337875
2022-05-18 22:17:00.000000000,1652883420000000000,6602,6606,6598,6602,4981,1337875,1337448
2022-05-18 22:18:00.000000000,1652883480000000000,6602,6604,6600,6604,1926,1337448,1337411
2022-05-18 22:19:00.000000000,1652883540000000000,6604,6604,6600,6600,1789,1337411,1337420
2022-05-18 22:20:00.000000000,1652883600000000000,6600,6606,6596,6606,4896,1337420,1337326
2022-05-18 22:21:00.000000000,1652883660000000000,6606,6608,6600,6602,3126,1337326,1337327
2022-05-18 22:22:00.000000000,1652883720000000000,6602,6610,6600,6604,5294,1337327,1337246
2022-05-18 22:23:00.000000000,1652883780000000000,6604,6606,6596,6600,2906,1337246,1337349
2022-05-18 22:24:00.000000000,1652883840000000000,6600,6600,6596,6598,2601,1337349,1336983
2022-05-18 22:25:00.000000000,1652883900000000000,6598,6602,6590,6592,4684,1336983,1336934
2022-05-18 22:26:00.000000000,1652883960000000000,6592,6596,6588,6592,5728,1336934,1335386
2022-05-18 22:27:00.000000000,1652884020000000000,6592,6594,6584,6586,6616,1335386,1333987
2022-05-18 22:28:00.000000000,1652884080000000000,6586,6586,6572,6580,13431,1333987,1332401
2022-05-18 22:29:00.000000000,1652884140000000000,6580,6588,6578,6588,5279,1332401,1332820
2022-05-18 22:30:00.000000000,1652884200000000000,6588,6602,6586,6596,13029,1332820,1332610
2022-05-18 22:31:00.000000000,1652884260000000000,6596,6598,6586,6588,7836,1332610,1332412
2022-05-18 22:32:00.000000000,1652884320000000000,6588,6588,6580,6584,7428,1332412,1330846
2022-05-18 22:33:00.000000000,1652884380000000000,6584,6592,6582,6586,5852,1330846,1330776
2022-05-18 22:34:00.000000000,1652884440000000000,6586,6588,6582,6584,4636,1330776,1330430
2022-05-18 22:35:00.000000000,1652884500000000000,6584,6586,6578,6580,5826,1330430,1330507
2022-05-18 22:36:00.000000000,1652884560000000000,6580,6580,6570,6572,7675,1330507,1330954
2022-05-18 22:37:00.000000000,1652884620000000000,6572,6576,6568,6568,9815,1330954,1330779
2022-05-18 22:38:00.000000000,1652884680000000000,6568,6578,6568,6576,5515,1330779,1330627
2022-05-18 22:39:00.000000000,1652884740000000000,6576,6580,6572,6578,3898,1330627,1330571
2022-05-18 22:40:00.000000000,1652884800000000000,6578,6582,6574,6578,6157,1330571,1330451
2022-05-18 22:41:00.000000000,1652884860000000000,6578,6582,6574,6578,3911,1330451,1330435
2022-05-18 22:42:00.000000000,1652884920000000000,6578,6582,6574,6576,2746,1330435,1330347
2022-05-18 22:43:00.000000000,1652884980000000000,6576,6578,6572,6572,3706,1330347,1330658
2022-05-18 22:44:00.000000000,1652885040000000000,6572,6574,6568,6568,4943,1330658,1330716
2022-05-18 22:45:00.000000000,1652885100000000000,6568,6582,6566,6582,7125,1330716,1329496
2022-05-18 22:46:00.000000000,1652885160000000000,6582,6582,6578,6578,3608,1329496,1329385
2022-05-18 22:47:00.000000000,1652885220000000000,6578,6578,6568,6568,4645,1329385,1328935
2022-05-18 22:48:00.000000000,1652885280000000000,6568,6572,6566,6570,4583,1328935,1328969
2022-05-18 22:49:00.000000000,1652885340000000000,6570,6574,6562,6564,7513,1328969,1328132
2022-05-18 22:50:00.000000000,1652885400000000000,6564,6566,6556,6562,12743,1328132,1326047
2022-05-18 22:51:00.000000000,1652885460000000000,6562,6566,6558,6562,8027,1326047,1324795
2022-05-18 22:52:00.000000000,1652885520000000000,6562,6564,6556,6558,7266,1324795,1324438
2022-05-18 22:53:00.000000000,1652885580000000000,6558,6564,6558,6560,5088,1324438,1323128
2022-05-18 22:54:00.000000000,1652885640000000000,6560,6568,6560,6562,5618,1323128,1322201
2022-05-18 22:55:00.000000000,1652885700000000000,6562,6568,6562,6564,5611,1322201,1321836
2022-05-18 22:56:00.000000000,1652885760000000000,6564,6570,6562,6566,5115,1321836,1321251
2022-05-18 22:57:00.000000000,1652885820000000000,6566,6570,6564,6564,2548,1321251,1320403
2022-05-18 22:58:00.000000000,1652885880000000000,6564,6568,6564,6566,2053,1320403,1319821
2022-05-18 22:59:00.000000000,1652885940000000000,6566,6568,6562,6562,6723,1319821,1316170
2022-05-19 09:00:00.000000000,1652922000000000000,6526,6570,6508,6556,74102,1316170,1308066
2022-05-19 09:01:00.000000000,1652922060000000000,6556,6578,6556,6572,17793,1308066,1305226
2022-05-19 09:02:00.000000000,1652922120000000000,6572,6594,6570,6594,23130,1305226,1304497
2022-05-19 09:03:00.000000000,1652922180000000000,6594,6602,6590,6600,16273,1304497,1306003
2022-05-19 09:04:00.000000000,1652922240000000000,6600,6600,6580,6582,13731,1306003,1305810
2022-05-19 09:05:00.000000000,1652922300000000000,6582,6588,6578,6586,9299,1305810,1306623
2022-05-19 09:06:00.000000000,1652922360000000000,6586,6588,6570,6576,9561,1306623,1307256
2022-05-19 09:07:00.000000000,1652922420000000000,6576,6580,6570,6578,5856,1307256,1306930
2022-05-19 09:08:00.000000000,1652922480000000000,6578,6592,6578,6590,6608,1306930,1308399
2022-05-19 09:09:00.000000000,1652922540000000000,6590,6600,6590,6598,9208,1308399,1310762
2022-05-19 09:10:00.000000000,1652922600000000000,6598,6600,6590,6598,10810,1310762,1312805
2022-05-19 09:11:00.000000000,1652922660000000000,6598,6606,6598,6604,11452,1312805,1312142
2022-05-19 09:12:00.000000000,1652922720000000000,6604,6610,6600,6608,11309,1312142,1314363
2022-05-19 09:13:00.000000000,1652922780000000000,6608,6608,6600,6604,4862,1314363,1315409
2022-05-19 09:14:00.000000000,1652922840000000000,6604,6626,6600,6624,20784,1315409,1320241
2022-05-19 09:15:00.000000000,1652922900000000000,6624,6628,6618,6626,16757,1320241,1323172
2022-05-19 09:16:00.000000000,1652922960000000000,6626,6634,6622,6634,13282,1323172,1324856
2022-05-19 09:17:00.000000000,1652923020000000000,6634,6644,6630,6642,15085,1324856,1328286
2022-05-19 09:18:00.000000000,1652923080000000000,6642,6642,6632,6634,10521,1328286,1328653
2022-05-19 09:19:00.000000000,1652923140000000000,6634,6638,6632,6636,4836,1328653,1328470
2022-05-19 09:20:00.000000000,1652923200000000000,6636,6638,6630,6638,5936,1328470,1329007
2022-05-19 09:21:00.000000000,1652923260000000000,6638,6638,6630,6630,6210,1329007,1329403
2022-05-19 09:22:00.000000000,1652923320000000000,6630,6632,6626,6632,6002,1329403,1329511
2022-05-19 09:23:00.000000000,1652923380000000000,6632,6638,6630,6630,5209,1329511,1331128
2022-05-19 09:24:00.000000000,1652923440000000000,6630,6634,6628,6634,6044,1331128,1332468
2022-05-19 09:25:00.000000000,1652923500000000000,6634,6638,6632,6634,5110,1332468,1333861
2022-05-19 09:26:00.000000000,1652923560000000000,6634,6648,6632,6648,9449,1333861,1336194
2022-05-19 09:27:00.000000000,1652923620000000000,6648,6648,6632,6632,8519,1336194,1338431
2022-05-19 09:28:00.000000000,1652923680000000000,6632,6632,6626,6630,7923,1338431,1337898
2022-05-19 09:29:00.000000000,1652923740000000000,6630,6636,6628,6632,4670,1337898,1339283
2022-05-19 09:30:00.000000000,1652923800000000000,6632,6640,6628,6634,5005,1339283,1339869
2022-05-19 09:31:00.000000000,1652923860000000000,6634,6634,6626,6630,4492,1339869,1339747
2022-05-19 09:32:00.000000000,1652923920000000000,6630,6634,6626,6634,4281,1339747,1341331
2022-05-19 09:33:00.000000000,1652923980000000000,6634,6636,6630,6636,2782,1341331,1341491
2022-05-19 09:34:00.000000000,1652924040000000000,6636,6642,6636,6642,3113,1341491,1342230
2022-05-19 09:35:00.000000000,1652924100000000000,6642,6644,6638,6640,3205,1342230,1343012
2022-05-19 09:36:00.000000000,1652924160000000000,6640,6650,6638,6644,8664,1343012,1343479
2022-05-19 09:37:00.000000000,1652924220000000000,6644,6650,6640,6648,4979,1343479,1344201
2022-05-19 09:38:00.000000000,1652924280000000000,6648,6652,6646,6652,6314,1344201,1345348
2022-05-19 09:39:00.000000000,1652924340000000000,6652,6652,6640,6642,4964,1345348,1344879
2022-05-19 09:40:00.000000000,1652924400000000000,6642,6646,6640,6642,3050,1344879,1345353
2022-05-19 09:41:00.000000000,1652924460000000000,6642,6642,6632,6634,5509,1345353,1344723
2022-05-19 09:42:00.000000000,1652924520000000000,6634,6634,6628,6630,7390,1344723,1343825
2022-05-19 09:43:00.000000000,1652924580000000000,6630,6636,6630,6636,3154,1343825,1344015
2022-05-19 09:44:00.000000000,1652924640000000000,6636,6636,6632,6634,2243,1344015,1344175
2022-05-19 09:45:00.000000000,1652924700000000000,6634,6638,6632,6634,4927,1344175,1343536
2022-05-19 09:46:00.000000000,1652924760000000000,6634,6644,6634,6640,4754,1343536,1343725
2022-05-19 09:47:00.000000000,1652924820000000000,6640,6644,6636,6638,2947,1343725,1343390
2022-05-19 09:48:00.000000000,1652924880000000000,6638,6640,6634,6638,3484,1343390,1343998
2022-05-19 09:49:00.000000000,1652924940000000000,6638,6638,6630,6632,3717,1343998,1343579
2022-05-19 09:50:00.000000000,1652925000000000000,6632,6638,6630,6636,2326,1343579,1344109
2022-05-19 09:51:00.000000000,1652925060000000000,6636,6654,6634,6654,7473,1344109,1345711
2022-05-19 09:52:00.000000000,1652925120000000000,6654,6658,6652,6654,8116,1345711,1345873
2022-05-19 09:53:00.000000000,1652925180000000000,6654,6654,6646,6648,4486,1345873,1346206
2022-05-19 09:54:00.000000000,1652925240000000000,6648,6650,6644,6650,3372,1346206,1346248
2022-05-19 09:55:00.000000000,1652925300000000000,6650,6654,6640,6644,4302,1346248,1345957
2022-05-19 09:56:00.000000000,1652925360000000000,6644,6646,6638,6644,3290,1345957,1345704
2022-05-19 09:57:00.000000000,1652925420000000000,6644,6644,6642,6644,1644,1345704,1345557
2022-05-19 09:58:00.000000000,1652925480000000000,6644,6646,6640,6642,1279,1345557,1345532
2022-05-19 09:59:00.000000000,1652925540000000000,6642,6650,6640,6648,2665,1345532,1345864
2022-05-19 10:00:00.000000000,1652925600000000000,6648,6652,6642,6652,4798,1345864,1346557
2022-05-19 10:01:00.000000000,1652925660000000000,6652,6654,6644,6644,2030,1346557,1346601
2022-05-19 10:02:00.000000000,1652925720000000000,6644,6648,6642,6646,2552,1346601,1347009
2022-05-19 10:03:00.000000000,1652925780000000000,6646,6656,6646,6654,3913,1347009,1347097
2022-05-19 10:04:00.000000000,1652925840000000000,6654,6656,6650,6652,4492,1347097,1347549
2022-05-19 10:05:00.000000000,1652925900000000000,6652,6656,6650,6652,2599,1347549,1347337
2022-05-19 10:06:00.000000000,1652925960000000000,6652,6654,6646,6650,3230,1347337,1347056
2022-05-19 10:07:00.000000000,1652926020000000000,6650,6656,6648,6654,3734,1347056,1347899
2022-05-19 10:08:00.000000000,1652926080000000000,6654,6658,6652,6654,4865,1347899,1349110
2022-05-19 10:09:00.000000000,1652926140000000000,6654,6658,6650,6652,8553,1349110,1346852
2022-05-19 10:10:00.000000000,1652926200000000000,6652,6658,6648,6652,9177,1346852,1346293
2022-05-19 10:11:00.000000000,1652926260000000000,6652,6656,6650,6650,3949,1346293,1345608
2022-05-19 10:12:00.000000000,1652926320000000000,6650,6652,6644,6646,3745,1345608,1343649
2022-05-19 10:13:00.000000000,1652926380000000000,6646,6652,6644,6646,3491,1343649,1343894
2022-05-19 10:14:00.000000000,1652926440000000000,6646,6648,6646,6648,1154,1343894,1343749
2022-05-19 10:30:00.000000000,1652927400000000000,6644,6654,6642,6652,5361,1343749,1343290
2022-05-19 10:31:00.000000000,1652927460000000000,6652,6656,6650,6656,4168,1343290,1343685
2022-05-19 10:32:00.000000000,1652927520000000000,6656,6656,6652,6654,2050,1343685,1343541
2022-05-19 10:33:00.000000000,1652927580000000000,6654,6656,6650,6654,2381,1343541,1343545
2022-05-19 10:34:00.000000000,1652927640000000000,6654,6654,6646,6648,3546,1343545,1343145
2022-05-19 10:35:00.000000000,1652927700000000000,6648,6650,6644,6646,3782,1343145,1343975
2022-05-19 10:36:00.000000000,1652927760000000000,6646,6650,6646,6648,1629,1343975,1344375
2022-05-19 10:37:00.000000000,1652927820000000000,6648,6654,6644,6652,2646,1344375,1344779
2022-05-19 10:38:00.000000000,1652927880000000000,6652,6654,6650,6654,2988,1344779,1344632
2022-05-19 10:39:00.000000000,1652927940000000000,6654,6668,6652,6666,12148,1344632,1345254
2022-05-19 10:40:00.000000000,1652928000000000000,6666,6668,6662,6664,5872,1345254,1345321
2022-05-19 10:41:00.000000000,1652928060000000000,6664,6666,6660,6662,2492,1345321,1345841
2022-05-19 10:42:00.000000000,1652928120000000000,6662,6664,6658,6664,2732,1345841,1346253
2022-05-19 10:43:00.000000000,1652928180000000000,6664,6672,6660,6670,7348,1346253,1346581
2022-05-19 10:44:00.000000000,1652928240000000000,6670,6672,6668,6670,4793,1346581,1346498
2022-05-19 10:45:00.000000000,1652928300000000000,6670,6672,6668,6670,3361,1346498,1346606
2022-05-19 10:46:00.000000000,1652928360000000000,6670,6676,6670,6674,4195,1346606,1347204
2022-05-19 10:47:00.000000000,1652928420000000000,6674,6676,6670,6672,6816,1347204,1346693
2022-05-19 10:48:00.000000000,1652928480000000000,6672,6674,6668,6672,2324,1346693,1347174
2022-05-19 10:49:00.000000000,1652928540000000000,6672,6672,6666,6666,2633,1347174,1347097
2022-05-19 10:50:00.000000000,1652928600000000000,6666,6670,6662,6662,3859,1347097,1347282
2022-05-19 10:51:00.000000000,1652928660000000000,6662,6664,6658,6658,3901,1347282,1346942
2022-05-19 10:52:00.000000000,1652928720000000000,6658,6658,6650,6652,5814,1346942,1345266
2022-05-19 10:53:00.000000000,1652928780000000000,6652,6654,6640,6642,9293,1345266,1341283
2022-05-19 10:54:00.000000000,1652928840000000000,6642,6644,6636,6638,6696,1341283,1340247
2022-05-19 10:55:00.000000000,1652928900000000000,6638,6640,6632,6636,6139,1340247,1339036
2022-05-19 10:56:00.000000000,1652928960000000000,6636,6640,6634,6638,3732,1339036,1339463
2022-05-19 10:57:00.000000000,1652929020000000000,6638,6640,6636,6640,1118,1339463,1339275
2022-05-19 10:58:00.000000000,1652929080000000000,6640,6642,6638,6640,2456,1339275,1339068
2022-05-19 10:59:00.000000000,1652929140000000000,6640,6644,6638,6640,2589,1339068,1338945
2022-05-19 11:00:00.000000000,1652929200000000000,6640,6646,6638,6646,2842,1338945,1339183
2022-05-19 11:01:00.000000000,1652929260000000000,6646,6652,6644,6650,2866,1339183,1338933
2022-05-19 11:02:00.000000000,1652929320000000000,6650,6660,6650,6658,5681,1338933,1338595
2022-05-19 11:03:00.000000000,1652929380000000000,6658,6658,6652,6656,2562,1338595,1339192
2022-05-19 11:04:00.000000000,1652929440000000000,6656,6658,6652,6656,1465,1339192,1339475
2022-05-19 11:05:00.000000000,1652929500000000000,6656,6656,6650,6652,2192,1339475,1339699
2022-05-19 11:06:00.000000000,1652929560000000000,6652,6656,6650,6650,1071,1339699,1339802
2022-05-19 11:07:00.000000000,1652929620000000000,6650,6656,6648,6650,2023,1339802,1339645
2022-05-19 11:08:00.000000000,1652929680000000000,6650,6652,6646,6648,1659,1339645,1339740
2022-05-19 11:09:00.000000000,1652929740000000000,6648,6650,6644,6646,1964,1339740,1339619
2022-05-19 11:10:00.000000000,1652929800000000000,6646,6650,6644,6646,2403,1339619,1340121
2022-05-19 11:11:00.000000000,1652929860000000000,6646,6650,6646,6650,2103,1340121,1340188
2022-05-19 11:12:00.000000000,1652929920000000000,6650,6656,6650,6656,3159,1340188,1341000
2022-05-19 11:13:00.000000000,1652929980000000000,6656,6656,6654,6656,1079,1341000,1341333
2022-05-19 11:14:00.000000000,1652930040000000000,6656,6656,6650,6652,2283,1341333,1341613
2022-05-19 11:15:00.000000000,1652930100000000000,6652,6658,6650,6654,2222,1341613,1342149
2022-05-19 11:16:00.000000000,1652930160000000000,6654,6656,6650,6650,1337,1342149,1342057
2022-05-19 11:17:00.000000000,1652930220000000000,6650,6654,6646,6648,3704,1342057,1342362
2022-05-19 11:18:00.000000000,1652930280000000000,6648,6648,6642,6644,3531,1342362,1342929
2022-05-19 11:19:00.000000000,1652930340000000000,6644,6650,6642,6648,1444,1342929,1343351
2022-05-19 11:20:00.000000000,1652930400000000000,6648,6658,6648,6652,2146,1343351,1343908
2022-05-19 11:21:00.000000000,1652930460000000000,6652,6656,6650,6656,2137,1343908,1343740
2022-05-19 11:22:00.000000000,1652930520000000000,6656,6666,6648,6648,9203,1343740,1345327
2022-05-19 11:23:00.000000000,1652930580000000000,6648,6658,6648,6658,3368,1345327,1345273
2022-05-19 11:24:00.000000000,1652930640000000000,6658,6666,6656,6660,3848,1345273,1345868
2022-05-19 11:25:00.000000000,1652930700000000000,6660,6664,6658,6664,3537,1345868,1346433
2022-05-19 11:26:00.000000000,1652930760000000000,6664,6666,6660,6666,3749,1346433,1346471
2022-05-19 11:27:00.000000000,1652930820000000000,6666,6672,6662,6670,5619,1346471,1347702
2022-05-19 11:28:00.000000000,1652930880000000000,6670,6672,6664,6666,3038,1347702,1348212
2022-05-19 11:29:00.000000000,1652930940000000000,6666,6668,6664,6666,2294,1348212,1347710
2022-05-19 13:30:00.000000000,1652938200000000000,6658,6666,6656,6658,7792,1347710,1347075
2022-05-19 13:31:00.000000000,1652938260000000000,6658,6664,6656,6660,3683,1347075,1347289
2022-05-19 13:32:00.000000000,1652938320000000000,6660,6662,6650,6652,5397,1347289,1346193
2022-05-19 13:33:00.000000000,1652938380000000000,6652,6656,6648,6648,3348,1346193,1345991
2022-05-19 13:34:00.000000000,1652938440000000000,6648,6654,6644,6644,4521,1345991,1345326
2022-05-19 13:35:00.000000000,1652938500000000000,6644,6646,6638,6640,5422,1345326,1344649
2022-05-19 13:36:00.000000000,1652938560000000000,6640,6642,6636,6638,3926,1344649,1343689
2022-05-19 13:37:00.000000000,1652938620000000000,6638,6642,6636,6638,3887,1343689,1343157
2022-05-19 13:38:00.000000000,1652938680000000000,6638,6638,6634,6638,5023,1343157,1342851
2022-05-19 13:39:00.000000000,1652938740000000000,6638,6638,6632,6636,3339,1342851,1342982
2022-05-19 13:40:00.000000000,1652938800000000000,6636,6640,6634,6634,2679,1342982,1342284
2022-05-19 13:41:00.000000000,1652938860000000000,6634,6638,6634,6636,1851,1342284,1341996
2022-05-19 13:42:00.000000000,1652938920000000000,6636,6646,6632,6646,5262,1341996,1341925
2022-05-19 13:43:00.000000000,1652938980000000000,6646,6650,6642,6648,3887,1341925,1341882
2022-05-19 13:44:00.000000000,1652939040000000000,6648,6650,6644,6644,1513,1341882,1341867
2022-05-19 13:45:00.000000000,1652939100000000000,6644,6654,6644,6654,3348,1341867,1342570
2022-05-19 13:46:00.000000000,1652939160000000000,6654,6654,6650,6650,2178,1342570,1342347
2022-05-19 13:47:00.000000000,1652939220000000000,6650,6656,6650,6654,1876,1342347,1342374
2022-05-19 13:48:00.000000000,1652939280000000000,6654,6654,6648,6650,1480,1342374,1341939
2022-05-19 13:49:00.000000000,1652939340000000000,6650,6650,6640,6642,2344,1341939,1342034
2022-05-19 13:50:00.000000000,1652939400000000000,6642,6650,6640,6650,3702,1342034,1342943
2022-05-19 13:51:00.000000000,1652939460000000000,6650,6650,6642,6644,1235,1342943,1342805
2022-05-19 13:52:00.000000000,1652939520000000000,6644,6646,6640,6640,1374,1342805,1342810
2022-05-19 13:53:00.000000000,1652939580000000000,6640,6646,6640,6644,1744,1342810,1343306
2022-05-19 13:54:00.000000000,1652939640000000000,6644,6648,6644,6648,853,1343306,1343499
2022-05-19 13:55:00.000000000,1652939700000000000,6648,6656,6648,6654,3205,1343499,1344573
2022-05-19 13:56:00.000000000,1652939760000000000,6654,6656,6650,6652,1115,1344573,1344375
2022-05-19 13:57:00.000000000,1652939820000000000,6652,6656,6650,6654,1595,1344375,1344955
2022-05-19 13:58:00.000000000,1652939880000000000,6654,6658,6650,6654,3677,1344955,1345246
2022-05-19 13:59:00.000000000,1652939940000000000,6654,6658,6650,6654,6298,1345246,1343467
2022-05-19 14:00:00.000000000,1652940000000000000,6654,6658,6652,6656,1794,1343467,1343667
2022-05-19 14:01:00.000000000,1652940060000000000,6656,6658,6652,6656,2109,1343667,1343707
2022-05-19 14:02:00.000000000,1652940120000000000,6656,6656,6650,6652,1852,1343707,1343827
