datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-07-16 14:53:00.000000000,1721112780000000000,1941,1943,1941,1941,2010,823716,823238
2024-07-16 14:54:00.000000000,1721112840000000000,1941,1943,1941,1942,2890,823238,822371
2024-07-16 14:55:00.000000000,1721112900000000000,1942,1943,1942,1942,2727,822371,821305
2024-07-16 14:56:00.000000000,1721112960000000000,1942,1944,1942,1942,2679,821305,820796
2024-07-16 14:57:00.000000000,1721113020000000000,1942,1944,1942,1944,3520,820796,819445
2024-07-16 14:58:00.000000000,1721113080000000000,1944,1944,1943,1944,3712,819445,817848
2024-07-16 14:59:00.000000000,1721113140000000000,1944,1944,1941,1941,6829,817848,814328
2024-07-16 21:00:00.000000000,1721134800000000000,1932,1936,1925,1934,29576,814328,818363
2024-07-16 21:01:00.000000000,1721134860000000000,1934,1938,1931,1934,13518,818363,823554
2024-07-16 21:02:00.000000000,1721134920000000000,1934,1935,1930,1932,9498,823554,827753
2024-07-16 21:03:00.000000000,1721134980000000000,1932,1934,1931,1932,4896,827753,829551
2024-07-16 21:04:00.000000000,1721135040000000000,1932,1935,1931,1935,4280,829551,830812
2024-07-16 21:05:00.000000000,1721135100000000000,1935,1935,1931,1932,5619,830812,833103
2024-07-16 21:06:00.000000000,1721135160000000000,1932,1934,1931,1933,2688,833103,833882
2024-07-16 21:07:00.000000000,1721135220000000000,1933,1935,1932,1933,3136,833882,834586
2024-07-16 21:08:00.000000000,1721135280000000000,1933,1938,1933,1936,7809,834586,835360
2024-07-16 21:09:00.000000000,1721135340000000000,1936,1937,1936,1937,3211,835360,835889
2024-07-16 21:10:00.000000000,1721135400000000000,1937,1938,1936,1938,2378,835889,836012
2024-07-16 21:11:00.000000000,1721135460000000000,1938,1938,1935,1936,3151,836012,836371
2024-07-16 21:12:00.000000000,1721135520000000000,1936,1936,1933,1935,4992,836371,837031
2024-07-16 21:13:00.000000000,1721135580000000000,1935,1938,1935,1938,1909,837031,837551
2024-07-16 21:14:00.000000000,1721135640000000000,1938,1938,1934,1934,2977,837551,838750
2024-07-16 21:15:00.000000000,1721135700000000000,1934,1936,1934,1936,2080,838750,839070
2024-07-16 21:16:00.000000000,1721135760000000000,1936,1936,1935,1936,1005,839070,839498
2024-07-16 21:17:00.000000000,1721135820000000000,1936,1936,1934,1935,2149,839498,839981
2024-07-16 21:18:00.000000000,1721135880000000000,1935,1937,1935,1936,1889,839981,840955
2024-07-16 21:19:00.000000000,1721135940000000000,1936,1937,1935,1937,1170,840955,841230
2024-07-16 21:20:00.000000000,1721136000000000000,1937,1937,1935,1936,1873,841230,841333
2024-07-16 21:21:00.000000000,1721136060000000000,1936,1936,1935,1935,908,841333,841628
2024-07-16 21:22:00.000000000,1721136120000000000,1935,1936,1935,1936,749,841628,841635
2024-07-16 21:23:00.000000000,1721136180000000000,1936,1938,1936,1937,1911,841635,841447
2024-07-16 21:24:00.000000000,1721136240000000000,1937,1937,1933,1933,3787,841447,842462
2024-07-16 21:25:00.000000000,1721136300000000000,1933,1935,1932,1934,3746,842462,843097
2024-07-16 21:26:00.000000000,1721136360000000000,1934,1940,1934,1940,7557,843097,843344
2024-07-16 21:27:00.000000000,1721136420000000000,1940,1940,1937,1938,2755,843344,844090
2024-07-16 21:28:00.000000000,1721136480000000000,1938,1940,1938,1939,3788,844090,844541
2024-07-16 21:29:00.000000000,1721136540000000000,1939,1939,1937,1938,1278,844541,844726
2024-07-16 21:30:00.000000000,1721136600000000000,1938,1938,1937,1938,2506,844726,845468
2024-07-16 21:31:00.000000000,1721136660000000000,1938,1942,1938,1941,6611,845468,844722
2024-07-16 21:32:00.000000000,1721136720000000000,1941,1943,1941,1941,5199,844722,845083
2024-07-16 21:33:00.000000000,1721136780000000000,1941,1942,1940,1941,2422,845083,845143
2024-07-16 21:34:00.000000000,1721136840000000000,1941,1943,1940,1943,2011,845143,845106
2024-07-16 21:35:00.000000000,1721136900000000000,1943,1946,1942,1945,9399,845106,844106
2024-07-16 21:36:00.000000000,1721136960000000000,1945,1948,1944,1948,7076,844106,843745
2024-07-16 21:37:00.000000000,1721137020000000000,1948,1948,1946,1947,4215,843745,843632
2024-07-16 21:38:00.000000000,1721137080000000000,1947,1948,1945,1948,5410,843632,843322
2024-07-16 21:39:00.000000000,1721137140000000000,1948,1950,1948,1950,7759,843322,842914
2024-07-16 21:40:00.000000000,1721137200000000000,1950,1951,1946,1948,8889,842914,842310
2024-07-16 21:41:00.000000000,1721137260000000000,1948,1948,1946,1947,2872,842310,841913
2024-07-16 21:42:00.000000000,1721137320000000000,1947,1949,1946,1948,2898,841913,841660
2024-07-16 21:43:00.000000000,1721137380000000000,1948,1949,1947,1947,1906,841660,842042
2024-07-16 21:44:00.000000000,1721137440000000000,1947,1948,1946,1948,1929,842042,841853
2024-07-16 21:45:00.000000000,1721137500000000000,1948,1948,1945,1946,3774,841853,841720
2024-07-16 21:46:00.000000000,1721137560000000000,1946,1949,1946,1949,3806,841720,841186
2024-07-16 21:47:00.000000000,1721137620000000000,1949,1952,1948,1951,7635,841186,841472
2024-07-16 21:48:00.000000000,1721137680000000000,1951,1951,1945,1947,5555,841472,841097
2024-07-16 21:49:00.000000000,1721137740000000000,1947,1948,1946,1947,2662,841097,841636
2024-07-16 21:50:00.000000000,1721137800000000000,1947,1950,1946,1950,3495,841636,841292
2024-07-16 21:51:00.000000000,1721137860000000000,1950,1950,1947,1948,1739,841292,841186
2024-07-16 21:52:00.000000000,1721137920000000000,1948,1950,1948,1950,2838,841186,841337
2024-07-16 21:53:00.000000000,1721137980000000000,1950,1950,1947,1948,2163,841337,841212
2024-07-16 21:54:00.000000000,1721138040000000000,1948,1949,1948,1948,1935,841212,840895
2024-07-16 21:55:00.000000000,1721138100000000000,1948,1950,1948,1949,2219,840895,840500
2024-07-16 21:56:00.000000000,1721138160000000000,1949,1950,1948,1949,1291,840500,840311
2024-07-16 21:57:00.000000000,1721138220000000000,1949,1952,1947,1949,6650,840311,840316
2024-07-16 21:58:00.000000000,1721138280000000000,1949,1956,1949,1955,12011,840316,839252
2024-07-16 21:59:00.000000000,1721138340000000000,1955,1955,1952,1954,7596,839252,838174
2024-07-16 22:00:00.000000000,1721138400000000000,1954,1960,1952,1958,10421,838174,835234
2024-07-16 22:01:00.000000000,1721138460000000000,1958,1964,1957,1963,20942,835234,835073
2024-07-16 22:02:00.000000000,1721138520000000000,1963,1963,1960,1962,10985,835073,835578
2024-07-16 22:03:00.000000000,1721138580000000000,1962,1963,1959,1960,6535,835578,836299
2024-07-16 22:04:00.000000000,1721138640000000000,1960,1960,1958,1960,6672,836299,836080
2024-07-16 22:05:00.000000000,1721138700000000000,1960,1960,1957,1957,4014,836080,835866
2024-07-16 22:06:00.000000000,1721138760000000000,1957,1960,1957,1960,3169,835866,836164
2024-07-16 22:07:00.000000000,1721138820000000000,1960,1960,1956,1957,4010,836164,836169
2024-07-16 22:08:00.000000000,1721138880000000000,1957,1957,1954,1954,6356,836169,835100
2024-07-16 22:09:00.000000000,1721138940000000000,1954,1956,1954,1954,3624,835100,835179
2024-07-16 22:10:00.000000000,1721139000000000000,1954,1954,1951,1953,7790,835179,834654
2024-07-16 22:11:00.000000000,1721139060000000000,1953,1955,1952,1953,3597,834654,834637
2024-07-16 22:12:00.000000000,1721139120000000000,1953,1953,1951,1953,1971,834637,834348
2024-07-16 22:13:00.000000000,1721139180000000000,1953,1955,1953,1955,2266,834348,834203
2024-07-16 22:14:00.000000000,1721139240000000000,1955,1956,1953,1953,2608,834203,834253
2024-07-16 22:15:00.000000000,1721139300000000000,1953,1955,1953,1954,1640,834253,834503
2024-07-16 22:16:00.000000000,1721139360000000000,1954,1954,1953,1954,1025,834503,834563
2024-07-16 22:17:00.000000000,1721139420000000000,1954,1955,1953,1954,2804,834563,834483
2024-07-16 22:18:00.000000000,1721139480000000000,1954,1954,1951,1951,3844,834483,834435
2024-07-16 22:19:00.000000000,1721139540000000000,1951,1954,1951,1953,2013,834435,834470
2024-07-16 22:20:00.000000000,1721139600000000000,1953,1954,1952,1953,1034,834470,834487
2024-07-16 22:21:00.000000000,1721139660000000000,1953,1954,1953,1954,810,834487,834568
2024-07-16 22:22:00.000000000,1721139720000000000,1954,1955,1953,1954,815,834568,834509
2024-07-16 22:23:00.000000000,1721139780000000000,1954,1954,1952,1952,1547,834509,834833
2024-07-16 22:24:00.000000000,1721139840000000000,1952,1953,1951,1953,1855,834833,834701
2024-07-16 22:25:00.000000000,1721139900000000000,1953,1953,1952,1953,1108,834701,834882
2024-07-16 22:26:00.000000000,1721139960000000000,1953,1953,1948,1949,6008,834882,833491
2024-07-16 22:27:00.000000000,1721140020000000000,1949,1950,1949,1950,2613,833491,833102
2024-07-16 22:28:00.000000000,1721140080000000000,1950,1951,1949,1950,1101,833102,833045
2024-07-16 22:29:00.000000000,1721140140000000000,1950,1951,1950,1951,803,833045,833051
2024-07-16 22:30:00.000000000,1721140200000000000,1951,1951,1948,1950,3928,833051,832795
2024-07-16 22:31:00.000000000,1721140260000000000,1950,1952,1950,1952,1629,832795,832687
2024-07-16 22:32:00.000000000,1721140320000000000,1952,1952,1950,1951,871,832687,832734
2024-07-16 22:33:00.000000000,1721140380000000000,1951,1952,1950,1951,904,832734,832795
2024-07-16 22:34:00.000000000,1721140440000000000,1951,1951,1948,1949,2212,832795,832629
2024-07-16 22:35:00.000000000,1721140500000000000,1949,1950,1948,1950,2445,832629,832886
2024-07-16 22:36:00.000000000,1721140560000000000,1950,1955,1950,1953,3736,832886,832317
2024-07-16 22:37:00.000000000,1721140620000000000,1953,1953,1952,1953,1092,832317,832485
2024-07-16 22:38:00.000000000,1721140680000000000,1953,1953,1952,1953,768,832485,832434
2024-07-16 22:39:00.000000000,1721140740000000000,1953,1953,1952,1953,804,832434,832329
2024-07-16 22:40:00.000000000,1721140800000000000,1953,1957,1953,1957,7671,832329,832359
2024-07-16 22:41:00.000000000,1721140860000000000,1957,1959,1957,1957,5353,832359,831906
2024-07-16 22:42:00.000000000,1721140920000000000,1957,1958,1954,1954,2775,831906,831737
2024-07-16 22:43:00.000000000,1721140980000000000,1954,1956,1954,1955,1181,831737,831777
2024-07-16 22:44:00.000000000,1721141040000000000,1955,1956,1953,1954,1968,831777,831733
2024-07-16 22:45:00.000000000,1721141100000000000,1954,1956,1954,1954,2146,831733,831626
2024-07-16 22:46:00.000000000,1721141160000000000,1954,1955,1954,1954,951,831626,831117
2024-07-16 22:47:00.000000000,1721141220000000000,1954,1955,1953,1954,1591,831117,830405
2024-07-16 22:48:00.000000000,1721141280000000000,1954,1956,1954,1956,2619,830405,829201
2024-07-16 22:49:00.000000000,1721141340000000000,1956,1958,1955,1958,2442,829201,828796
2024-07-16 22:50:00.000000000,1721141400000000000,1958,1958,1956,1957,2325,828796,828679
2024-07-16 22:51:00.000000000,1721141460000000000,1957,1960,1956,1959,6044,828679,827458
2024-07-16 22:52:00.000000000,1721141520000000000,1959,1962,1959,1961,7154,827458,826650
2024-07-16 22:53:00.000000000,1721141580000000000,1961,1961,1958,1959,3380,826650,825976
2024-07-16 22:54:00.000000000,1721141640000000000,1959,1959,1957,1958,3066,825976,825333
2024-07-16 22:55:00.000000000,1721141700000000000,1958,1960,1957,1958,2558,825333,824242
2024-07-16 22:56:00.000000000,1721141760000000000,1958,1958,1955,1956,3875,824242,823003
2024-07-16 22:57:00.000000000,1721141820000000000,1956,1959,1956,1958,2543,823003,821909
2024-07-16 22:58:00.000000000,1721141880000000000,1958,1959,1956,1957,3095,821909,820251
2024-07-16 22:59:00.000000000,1721141940000000000,1957,1958,1955,1955,7640,820251,814825
2024-07-17 09:00:00.000000000,1721178000000000000,1955,1962,1955,1958,11612,814825,813439
2024-07-17 09:01:00.000000000,1721178060000000000,1958,1960,1956,1960,4748,813439,814004
2024-07-17 09:02:00.000000000,1721178120000000000,1960,1960,1956,1960,4573,814004,815103
2024-07-17 09:03:00.000000000,1721178180000000000,1960,1960,1956,1959,3470,815103,815885
2024-07-17 09:04:00.000000000,1721178240000000000,1959,1961,1959,1961,3649,815885,816967
2024-07-17 09:05:00.000000000,1721178300000000000,1961,1962,1958,1959,3775,816967,817424
2024-07-17 09:06:00.000000000,1721178360000000000,1959,1961,1958,1960,2919,817424,817719
2024-07-17 09:07:00.000000000,1721178420000000000,1960,1967,1960,1966,14728,817719,817547
2024-07-17 09:08:00.000000000,1721178480000000000,1966,1967,1964,1966,5821,817547,819615
2024-07-17 09:09:00.000000000,1721178540000000000,1966,1966,1959,1959,5485,819615,820057
2024-07-17 09:10:00.000000000,1721178600000000000,1959,1961,1959,1961,3719,820057,821158
2024-07-17 09:11:00.000000000,1721178660000000000,1961,1961,1959,1960,2429,821158,821707
2024-07-17 09:12:00.000000000,1721178720000000000,1960,1960,1957,1958,3093,821707,821694
2024-07-17 09:13:00.000000000,1721178780000000000,1958,1959,1957,1957,2427,821694,822353
2024-07-17 09:14:00.000000000,1721178840000000000,1957,1958,1954,1955,4261,822353,822122
2024-07-17 09:15:00.000000000,1721178900000000000,1955,1958,1954,1958,3001,822122,821916
2024-07-17 09:16:00.000000000,1721178960000000000,1958,1958,1956,1957,2247,821916,822478
2024-07-17 09:17:00.000000000,1721179020000000000,1957,1957,1956,1957,1119,822478,822896
2024-07-17 09:18:00.000000000,1721179080000000000,1957,1957,1955,1956,2241,822896,822816
2024-07-17 09:19:00.000000000,1721179140000000000,1956,1957,1956,1957,759,822816,822904
2024-07-17 09:20:00.000000000,1721179200000000000,1957,1957,1951,1951,7744,822904,822862
2024-07-17 09:21:00.000000000,1721179260000000000,1951,1953,1951,1952,3307,822862,823062
2024-07-17 09:22:00.000000000,1721179320000000000,1952,1953,1951,1952,2869,823062,823082
2024-07-17 09:23:00.000000000,1721179380000000000,1952,1953,1950,1951,3064,823082,823166
2024-07-17 09:24:00.000000000,1721179440000000000,1951,1953,1950,1951,3536,823166,823445
2024-07-17 09:25:00.000000000,1721179500000000000,1951,1952,1951,1952,1639,823445,823736
2024-07-17 09:26:00.000000000,1721179560000000000,1952,1952,1944,1946,14112,823736,821332
2024-07-17 09:27:00.000000000,1721179620000000000,1946,1947,1944,1947,5259,821332,822031
2024-07-17 09:28:00.000000000,1721179680000000000,1947,1947,1945,1945,2289,822031,822021
2024-07-17 09:29:00.000000000,1721179740000000000,1945,1946,1945,1946,2692,822021,822400
2024-07-17 09:30:00.000000000,1721179800000000000,1946,1946,1942,1943,8447,822400,822610
2024-07-17 09:31:00.000000000,1721179860000000000,1943,1944,1940,1944,8476,822610,822115
2024-07-17 09:32:00.000000000,1721179920000000000,1944,1947,1943,1947,5555,822115,822781
2024-07-17 09:33:00.000000000,1721179980000000000,1947,1947,1945,1945,2166,822781,823706
2024-07-17 09:34:00.000000000,1721180040000000000,1945,1946,1943,1944,3089,823706,824662
2024-07-17 09:35:00.000000000,1721180100000000000,1944,1944,1938,1942,11220,824662,826648
2024-07-17 09:36:00.000000000,1721180160000000000,1942,1944,1941,1944,5313,826648,828383
2024-07-17 09:37:00.000000000,1721180220000000000,1944,1944,1942,1943,2839,828383,829043
2024-07-17 09:38:00.000000000,1721180280000000000,1943,1944,1941,1941,2375,829043,830207
2024-07-17 09:39:00.000000000,1721180340000000000,1941,1945,1941,1945,3321,830207,830722
2024-07-17 09:40:00.000000000,1721180400000000000,1945,1945,1940,1941,4811,830722,831468
2024-07-17 09:41:00.000000000,1721180460000000000,1941,1942,1940,1942,2496,831468,831714
2024-07-17 09:42:00.000000000,1721180520000000000,1942,1943,1941,1942,2006,831714,832319
2024-07-17 09:43:00.000000000,1721180580000000000,1942,1942,1937,1939,9872,832319,832049
2024-07-17 09:44:00.000000000,1721180640000000000,1939,1939,1936,1937,8011,832049,831338
2024-07-17 09:45:00.000000000,1721180700000000000,1937,1938,1935,1937,6216,831338,831334
2024-07-17 09:46:00.000000000,1721180760000000000,1937,1938,1935,1936,4887,831334,832519
2024-07-17 09:47:00.000000000,1721180820000000000,1936,1936,1934,1935,5548,832519,832850
2024-07-17 09:48:00.000000000,1721180880000000000,1935,1939,1935,1938,5270,832850,834045
2024-07-17 09:49:00.000000000,1721180940000000000,1938,1938,1936,1936,4111,834045,833913
2024-07-17 09:50:00.000000000,1721181000000000000,1936,1938,1935,1937,2843,833913,835045
2024-07-17 09:51:00.000000000,1721181060000000000,1937,1939,1936,1938,2255,835045,835650
2024-07-17 09:52:00.000000000,1721181120000000000,1938,1939,1937,1938,3035,835650,836043
2024-07-17 09:53:00.000000000,1721181180000000000,1938,1939,1937,1938,3118,836043,837103
2024-07-17 09:54:00.000000000,1721181240000000000,1938,1939,1937,1939,3458,837103,838156
2024-07-17 09:55:00.000000000,1721181300000000000,1939,1941,1939,1940,6744,838156,838112
2024-07-17 09:56:00.000000000,1721181360000000000,1940,1940,1937,1938,2670,838112,838660
2024-07-17 09:57:00.000000000,1721181420000000000,1938,1941,1938,1941,3273,838660,839252
2024-07-17 09:58:00.000000000,1721181480000000000,1941,1941,1940,1941,1276,839252,839494
2024-07-17 09:59:00.000000000,1721181540000000000,1941,1942,1940,1942,1818,839494,839451
2024-07-17 10:00:00.000000000,1721181600000000000,1942,1943,1941,1942,2787,839451,839677
2024-07-17 10:01:00.000000000,1721181660000000000,1942,1945,1942,1945,5741,839677,839447
2024-07-17 10:02:00.000000000,1721181720000000000,1945,1945,1942,1943,2648,839447,839299
2024-07-17 10:03:00.000000000,1721181780000000000,1943,1944,1941,1941,1697,839299,839647
2024-07-17 10:04:00.000000000,1721181840000000000,1941,1943,1941,1943,1584,839647,839441
2024-07-17 10:05:00.000000000,1721181900000000000,1943,1944,1942,1943,1036,839441,839289
2024-07-17 10:06:00.000000000,1721181960000000000,1943,1944,1943,1944,992,839289,839050
2024-07-17 10:07:00.000000000,1721182020000000000,1944,1945,1942,1942,2607,839050,838398
2024-07-17 10:08:00.000000000,1721182080000000000,1942,1944,1942,1943,1468,838398,838526
2024-07-17 10:09:00.000000000,1721182140000000000,1943,1944,1940,1940,3500,838526,838780
2024-07-17 10:10:00.000000000,1721182200000000000,1940,1944,1940,1943,1482,838780,838633
2024-07-17 10:11:00.000000000,1721182260000000000,1943,1944,1942,1944,1293,838633,838512
2024-07-17 10:12:00.000000000,1721182320000000000,1944,1946,1943,1945,4028,838512,838358
2024-07-17 10:13:00.000000000,1721182380000000000,1945,1945,1943,1945,862,838358,838438
2024-07-17 10:14:00.000000000,1721182440000000000,1945,1945,1942,1942,2108,838438,838580
2024-07-17 10:30:00.000000000,1721183400000000000,1942,1945,1942,1943,1294,838580,838551
2024-07-17 10:31:00.000000000,1721183460000000000,1943,1943,1940,1941,2343,838551,838632
2024-07-17 10:32:00.000000000,1721183520000000000,1941,1943,1940,1942,1424,838632,838635
2024-07-17 10:33:00.000000000,1721183580000000000,1942,1943,1941,1942,1249,838635,838581
2024-07-17 10:34:00.000000000,1721183640000000000,1942,1943,1941,1941,940,838581,838834
2024-07-17 10:35:00.000000000,1721183700000000000,1941,1942,1940,1940,1796,838834,839039
2024-07-17 10:36:00.000000000,1721183760000000000,1940,1943,1938,1943,3619,839039,838903
2024-07-17 10:37:00.000000000,1721183820000000000,1943,1943,1942,1943,745,838903,838788
2024-07-17 10:38:00.000000000,1721183880000000000,1943,1943,1939,1939,1236,838788,838874
2024-07-17 10:39:00.000000000,1721183940000000000,1939,1940,1937,1939,4229,838874,839578
2024-07-17 10:40:00.000000000,1721184000000000000,1939,1939,1936,1937,2989,839578,839611
2024-07-17 10:41:00.000000000,1721184060000000000,1937,1939,1936,1938,3791,839611,839971
2024-07-17 10:42:00.000000000,1721184120000000000,1938,1939,1937,1937,1738,839971,840140
2024-07-17 10:43:00.000000000,1721184180000000000,1937,1938,1936,1938,2444,840140,840583
2024-07-17 10:44:00.000000000,1721184240000000000,1938,1941,1937,1941,2050,840583,840518
2024-07-17 10:45:00.000000000,1721184300000000000,1941,1941,1937,1938,1831,840518,840743
2024-07-17 10:46:00.000000000,1721184360000000000,1938,1940,1937,1939,846,840743,841084
2024-07-17 10:47:00.000000000,1721184420000000000,1939,1940,1938,1939,636,841084,841177
2024-07-17 10:48:00.000000000,1721184480000000000,1939,1940,1938,1940,624,841177,841258
2024-07-17 10:49:00.000000000,1721184540000000000,1940,1942,1939,1942,1321,841258,841261
2024-07-17 10:50:00.000000000,1721184600000000000,1942,1943,1941,1943,1847,841261,841131
2024-07-17 10:51:00.000000000,1721184660000000000,1943,1943,1940,1940,1591,841131,841428
2024-07-17 10:52:00.000000000,1721184720000000000,1940,1941,1939,1939,1201,841428,841662
2024-07-17 10:53:00.000000000,1721184780000000000,1939,1941,1939,1940,1215,841662,841933
2024-07-17 10:54:00.000000000,1721184840000000000,1940,1941,1940,1940,438,841933,842068
2024-07-17 10:55:00.000000000,1721184900000000000,1940,1941,1939,1940,542,842068,842169
2024-07-17 10:56:00.000000000,1721184960000000000,1940,1941,1940,1941,256,842169,842151
2024-07-17 10:57:00.000000000,1721185020000000000,1941,1941,1940,1941,843,842151,842065
2024-07-17 10:58:00.000000000,1721185080000000000,1941,1941,1940,1941,652,842065,842024
2024-07-17 10:59:00.000000000,1721185140000000000,1941,1941,1937,1937,2443,842024,842476
2024-07-17 11:00:00.000000000,1721185200000000000,1937,1938,1936,1937,2684,842476,842538
2024-07-17 11:01:00.000000000,1721185260000000000,1937,1938,1932,1936,12476,842538,842272
2024-07-17 11:02:00.000000000,1721185320000000000,1936,1936,1934,1936,1845,842272,842499
2024-07-17 11:03:00.000000000,1721185380000000000,1936,1940,1935,1939,3383,842499,842740
2024-07-17 11:04:00.000000000,1721185440000000000,1939,1940,1937,1937,2509,842740,843546
2024-07-17 11:05:00.000000000,1721185500000000000,1937,1939,1937,1938,991,843546,843752
2024-07-17 11:06:00.000000000,1721185560000000000,1938,1939,1938,1939,543,843752,843836
2024-07-17 11:07:00.000000000,1721185620000000000,1939,1939,1937,1937,1455,843836,843838
2024-07-17 11:08:00.000000000,1721185680000000000,1937,1943,1937,1941,5694,843838,842525
2024-07-17 11:09:00.000000000,1721185740000000000,1941,1941,1939,1940,1444,842525,842737
2024-07-17 11:10:00.000000000,1721185800000000000,1940,1940,1939,1939,676,842737,842812
2024-07-17 11:11:00.000000000,1721185860000000000,1939,1940,1938,1940,1215,842812,843063
2024-07-17 11:12:00.000000000,1721185920000000000,1940,1942,1939,1942,965,843063,843106
2024-07-17 11:13:00.000000000,1721185980000000000,1942,1942,1940,1941,743,843106,843181
2024-07-17 11:14:00.000000000,1721186040000000000,1941,1941,1940,1941,654,843181,843153
2024-07-17 11:15:00.000000000,1721186100000000000,1941,1941,1938,1938,1845,843153,843615
2024-07-17 11:16:00.000000000,1721186160000000000,1938,1939,1936,1938,3238,843615,843890
2024-07-17 11:17:00.000000000,1721186220000000000,1938,1939,1938,1938,420,843890,843930
2024-07-17 11:18:00.000000000,1721186280000000000,1938,1939,1938,1938,831,843930,844157
2024-07-17 11:19:00.000000000,1721186340000000000,1938,1940,1938,1940,493,844157,844240
2024-07-17 11:20:00.000000000,1721186400000000000,1940,1940,1936,1938,2171,844240,844766
2024-07-17 11:21:00.000000000,1721186460000000000,1938,1938,1936,1937,1439,844766,845104
2024-07-17 11:22:00.000000000,1721186520000000000,1937,1938,1936,1937,1060,845104,845453
2024-07-17 11:23:00.000000000,1721186580000000000,1937,1937,1936,1937,1544,845453,846058
2024-07-17 11:24:00.000000000,1721186640000000000,1937,1937,1932,1932,8019,846058,846948
2024-07-17 11:25:00.000000000,1721186700000000000,1932,1934,1931,1934,6324,846948,847337
2024-07-17 11:26:00.000000000,1721186760000000000,1934,1934,1929,1929,9642,847337,848963
2024-07-17 11:27:00.000000000,1721186820000000000,1929,1932,1929,1930,6294,848963,850249
2024-07-17 11:28:00.000000000,1721186880000000000,1930,1930,1927,1929,10079,850249,851870
2024-07-17 11:29:00.000000000,1721186940000000000,1929,1935,1928,1930,7823,851870,851010
2024-07-17 13:30:00.000000000,1721194200000000000,1929,1929,1904,1911,59769,851010,849156
2024-07-17 13:31:00.000000000,1721194260000000000,1911,1915,1907,1913,19282,849156,853032
2024-07-17 13:32:00.000000000,1721194320000000000,1913,1917,1912,1914,11896,853032,854522
2024-07-17 13:33:00.000000000,1721194380000000000,1914,1915,1909,1912,12012,854522,856609
2024-07-17 13:34:00.000000000,1721194440000000000,1912,1913,1909,1912,9933,856609,857940
2024-07-17 13:35:00.000000000,1721194500000000000,1912,1913,1908,1909,10697,857940,862092
2024-07-17 13:36:00.000000000,1721194560000000000,1909,1910,1906,1908,11224,862092,864307
2024-07-17 13:37:00.000000000,1721194620000000000,1908,1915,1908,1915,9298,864307,864462
2024-07-17 13:38:00.000000000,1721194680000000000,1915,1915,1910,1912,6502,864462,866176
2024-07-17 13:39:00.000000000,1721194740000000000,1912,1913,1910,1911,3865,866176,866945
2024-07-17 13:40:00.000000000,1721194800000000000,1911,1912,1910,1912,3519,866945,867744
2024-07-17 13:41:00.000000000,1721194860000000000,1912,1912,1906,1910,9058,867744,869974
2024-07-17 13:42:00.000000000,1721194920000000000,1910,1910,1908,1910,4336,869974,870945
2024-07-17 13:43:00.000000000,1721194980000000000,1910,1910,1907,1910,5858,870945,872246
2024-07-17 13:44:00.000000000,1721195040000000000,1910,1913,1908,1910,7285,872246,874163
2024-07-17 13:45:00.000000000,1721195100000000000,1910,1914,1909,1912,6608,874163,874500
2024-07-17 13:46:00.000000000,1721195160000000000,1912,1913,1911,1912,2737,874500,875245
2024-07-17 13:47:00.000000000,1721195220000000000,1912,1917,1912,1915,10109,875245,875318
2024-07-17 13:48:00.000000000,1721195280000000000,1915,1917,1913,1913,4331,875318,876005
2024-07-17 13:49:00.000000000,1721195340000000000,1913,1917,1913,1916,3920,876005,875843
2024-07-17 13:50:00.000000000,1721195400000000000,1916,1917,1915,1915,5041,875843,876381
2024-07-17 13:51:00.000000000,1721195460000000000,1915,1916,1912,1913,3155,876381,876631
2024-07-17 13:52:00.000000000,1721195520000000000,1913,1915,1912,1914,2880,876631,877093
2024-07-17 13:53:00.000000000,1721195580000000000,1914,1916,1912,1913,3497,877093,878347
2024-07-17 13:54:00.000000000,1721195640000000000,1913,1914,1912,1913,1544,878347,878730
2024-07-17 13:55:00.000000000,1721195700000000000,1913,1914,1912,1913,1682,878730,878622
2024-07-17 13:56:00.000000000,1721195760000000000,1913,1914,1911,1912,3165,878622,878719
2024-07-17 13:57:00.000000000,1721195820000000000,1912,1914,1911,1913,1940,878719,878842
2024-07-17 13:58:00.000000000,1721195880000000000,1913,1914,1911,1912,2376,878842,878584
2024-07-17 13:59:00.000000000,1721195940000000000,1912,1915,1912,1915,2630,878584,878513
2024-07-17 14:00:00.000000000,1721196000000000000,1915,1916,1913,1915,2752,878513,878690
2024-07-17 14:01:00.000000000,1721196060000000000,1915,1916,1912,1912,2373,878690,878903
2024-07-17 14:02:00.000000000,1721196120000000000,1912,1914,1912,1912,2045,878903,879403
2024-07-17 14:03:00.000000000,1721196180000000000,1912,1913,1910,1912,4581,879403,879031
2024-07-17 14:04:00.000000000,1721196240000000000,1912,1913,1910,1910,4412,879031,879876
2024-07-17 14:05:00.000000000,1721196300000000000,1910,1911,1908,1909,8884,879876,880596
2024-07-17 14:06:00.000000000,1721196360000000000,1909,1909,1896,1905,39427,880596,875031
2024-07-17 14:07:00.000000000,1721196420000000000,1905,1908,1904,1906,7973,875031,875323
2024-07-17 14:08:00.000000000,1721196480000000000,1906,1906,1901,1904,9290,875323,876935
2024-07-17 14:09:00.000000000,1721196540000000000,1904,1905,1903,1904,3807,876935,877651
