datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-05-16 09:05:00.000000000,1715821500000000000,2168.0,2170.0,2167.5,2168.0,52,33447,33459
2024-05-16 09:06:00.000000000,1715821560000000000,2168.0,2172.5,2168.0,2171.5,111,33459,33458
2024-05-16 09:07:00.000000000,1715821620000000000,2171.5,2171.5,2169.0,2169.5,41,33458,33460
2024-05-16 09:08:00.000000000,1715821680000000000,2169.5,2173.0,2169.5,2173.0,47,33460,33460
2024-05-16 09:09:00.000000000,1715821740000000000,2173.0,2173.0,2169.5,2170.0,103,33460,33441
2024-05-16 09:10:00.000000000,1715821800000000000,2170.0,2170.0,2168.5,2169.5,48,33441,33444
2024-05-16 09:11:00.000000000,1715821860000000000,2169.5,2170.5,2168.0,2170.5,47,33444,33456
2024-05-16 09:12:00.000000000,1715821920000000000,2170.5,2178.5,2170.5,2177.0,216,33456,33456
2024-05-16 09:13:00.000000000,1715821980000000000,2177.0,2181.5,2177.0,2178.5,290,33456,33484
2024-05-16 09:14:00.000000000,1715822040000000000,2178.5,2184.5,2178.5,2184.5,252,33484,33494
2024-05-16 09:15:00.000000000,1715822100000000000,2184.5,2188.0,2184.5,2187.0,302,33494,33423
2024-05-16 09:16:00.000000000,1715822160000000000,2187.0,2188.5,2182.0,2183.0,209,33423,33448
2024-05-16 09:17:00.000000000,1715822220000000000,2183.0,2185.0,2182.5,2184.0,122,33448,33432
2024-05-16 09:18:00.000000000,1715822280000000000,2184.0,2184.5,2181.0,2182.0,165,33432,33446
2024-05-16 09:19:00.000000000,1715822340000000000,2182.0,2185.0,2182.0,2185.0,92,33446,33446
2024-05-16 09:20:00.000000000,1715822400000000000,2185.0,2187.0,2182.0,2182.0,134,33446,33457
2024-05-16 09:21:00.000000000,1715822460000000000,2182.0,2183.0,2180.0,2180.5,81,33457,33478
2024-05-16 09:22:00.000000000,1715822520000000000,2180.5,2181.0,2177.5,2178.5,94,33478,33493
2024-05-16 09:23:00.000000000,1715822580000000000,2178.5,2178.5,2175.5,2176.0,168,33493,33482
2024-05-16 09:24:00.000000000,1715822640000000000,2176.0,2179.5,2176.0,2178.5,44,33482,33477
2024-05-16 09:25:00.000000000,1715822700000000000,2178.5,2181.0,2178.5,2179.5,44,33477,33493
2024-05-16 09:26:00.000000000,1715822760000000000,2179.5,2179.5,2176.0,2177.0,85,33493,33504
2024-05-16 09:27:00.000000000,1715822820000000000,2177.0,2178.5,2176.5,2177.0,50,33504,33513
2024-05-16 09:28:00.000000000,1715822880000000000,2177.0,2179.0,2176.5,2178.0,39,33513,33522
2024-05-16 09:29:00.000000000,1715822940000000000,2178.0,2179.5,2177.5,2177.5,32,33522,33531
2024-05-16 09:30:00.000000000,1715823000000000000,2177.5,2180.0,2177.5,2180.0,27,33531,33534
2024-05-16 09:31:00.000000000,1715823060000000000,2180.0,2180.5,2179.0,2179.5,44,33534,33537
2024-05-16 09:32:00.000000000,1715823120000000000,2179.5,2182.5,2179.5,2181.5,48,33537,33554
2024-05-16 09:33:00.000000000,1715823180000000000,2181.5,2181.5,2179.0,2179.0,31,33554,33566
2024-05-16 09:34:00.000000000,1715823240000000000,2179.0,2180.5,2178.0,2178.0,18,33566,33571
2024-05-16 09:35:00.000000000,1715823300000000000,2178.0,2180.5,2178.0,2180.5,45,33571,33570
2024-05-16 09:36:00.000000000,1715823360000000000,2180.5,2182.5,2180.0,2182.5,89,33570,33605
2024-05-16 09:37:00.000000000,1715823420000000000,2182.5,2183.0,2180.5,2182.5,58,33605,33621
2024-05-16 09:38:00.000000000,1715823480000000000,2182.5,2183.0,2182.0,2182.0,49,33621,33636
2024-05-16 09:39:00.000000000,1715823540000000000,2182.0,2182.0,2178.5,2181.0,28,33636,33635
2024-05-16 09:40:00.000000000,1715823600000000000,2181.0,2181.0,2178.5,2179.0,44,33635,33651
2024-05-16 09:41:00.000000000,1715823660000000000,2179.0,2180.0,2178.5,2180.0,16,33651,33647
2024-05-16 09:42:00.000000000,1715823720000000000,2180.0,2180.0,2178.0,2178.0,9,33647,33651
2024-05-16 09:43:00.000000000,1715823780000000000,2178.0,2179.0,2177.0,2178.0,23,33651,33654
2024-05-16 09:44:00.000000000,1715823840000000000,2178.0,2178.0,2176.0,2176.0,13,33654,33658
2024-05-16 09:45:00.000000000,1715823900000000000,2176.0,2177.5,2176.0,2176.5,25,33658,33662
2024-05-16 09:46:00.000000000,1715823960000000000,2176.5,2178.0,2176.5,2178.0,15,33662,33661
2024-05-16 09:47:00.000000000,1715824020000000000,2178.0,2179.5,2177.5,2178.5,43,33661,33669
2024-05-16 09:48:00.000000000,1715824080000000000,2178.5,2180.0,2175.5,2176.0,68,33669,33688
2024-05-16 09:49:00.000000000,1715824140000000000,2176.0,2178.0,2176.0,2176.5,13,33688,33689
2024-05-16 09:50:00.000000000,1715824200000000000,2176.5,2177.0,2175.5,2175.5,27,33689,33697
2024-05-16 09:51:00.000000000,1715824260000000000,2175.5,2177.0,2174.0,2174.0,78,33697,33701
2024-05-16 09:52:00.000000000,1715824320000000000,2174.0,2174.5,2170.0,2172.5,194,33701,33716
2024-05-16 09:53:00.000000000,1715824380000000000,2172.5,2173.0,2172.0,2172.5,21,33716,33723
2024-05-16 09:54:00.000000000,1715824440000000000,2172.5,2173.5,2172.0,2173.5,27,33723,33724
2024-05-16 09:55:00.000000000,1715824500000000000,2173.5,2174.0,2172.0,2172.0,41,33724,33731
2024-05-16 09:56:00.000000000,1715824560000000000,2172.0,2173.5,2171.0,2172.5,40,33731,33747
2024-05-16 09:57:00.000000000,1715824620000000000,2172.5,2173.5,2172.5,2173.0,16,33747,33752
2024-05-16 09:58:00.000000000,1715824680000000000,2173.0,2173.0,2173.0,2173.0,5,33752,33753
2024-05-16 09:59:00.000000000,1715824740000000000,2173.0,2173.0,2171.5,2172.0,41,33753,33767
2024-05-16 10:00:00.000000000,1715824800000000000,2172.0,2173.0,2172.0,2172.5,13,33767,33767
2024-05-16 10:01:00.000000000,1715824860000000000,2172.5,2172.5,2167.0,2170.0,161,33767,33789
2024-05-16 10:02:00.000000000,1715824920000000000,2170.0,2170.0,2167.5,2169.0,22,33789,33787
2024-05-16 10:03:00.000000000,1715824980000000000,2169.0,2170.0,2168.5,2168.5,32,33787,33787
2024-05-16 10:04:00.000000000,1715825040000000000,2168.5,2169.5,2166.5,2168.5,42,33787,33792
2024-05-16 10:05:00.000000000,1715825100000000000,2168.5,2169.0,2167.5,2169.0,26,33792,33786
2024-05-16 10:06:00.000000000,1715825160000000000,2169.0,2169.0,2167.0,2167.0,22,33786,33779
2024-05-16 10:07:00.000000000,1715825220000000000,2167.0,2168.0,2166.5,2168.0,23,33779,33784
2024-05-16 10:08:00.000000000,1715825280000000000,2168.0,2169.0,2168.0,2168.0,23,33784,33790
2024-05-16 10:09:00.000000000,1715825340000000000,2168.0,2170.0,2167.5,2169.5,31,33790,33784
2024-05-16 10:10:00.000000000,1715825400000000000,2169.5,2170.5,2169.0,2169.0,24,33784,33787
2024-05-16 10:11:00.000000000,1715825460000000000,2169.0,2169.5,2168.5,2168.5,8,33787,33788
2024-05-16 10:12:00.000000000,1715825520000000000,2168.5,2169.5,2167.5,2169.5,40,33788,33775
2024-05-16 10:13:00.000000000,1715825580000000000,2169.5,2170.0,2168.0,2170.0,25,33775,33774
2024-05-16 10:14:00.000000000,1715825640000000000,2170.0,2170.0,2169.0,2169.0,25,33774,33776
2024-05-16 10:30:00.000000000,1715826600000000000,2170.0,2170.0,2167.5,2167.5,34,33776,33791
2024-05-16 10:31:00.000000000,1715826660000000000,2167.5,2170.0,2167.5,2169.0,40,33791,33796
2024-05-16 10:32:00.000000000,1715826720000000000,2169.0,2171.0,2168.5,2171.0,16,33796,33799
2024-05-16 10:33:00.000000000,1715826780000000000,2171.0,2171.0,2170.0,2170.0,25,33799,33794
2024-05-16 10:34:00.000000000,1715826840000000000,2170.0,2170.0,2168.0,2169.5,32,33794,33806
2024-05-16 10:35:00.000000000,1715826900000000000,2169.5,2170.0,2168.0,2169.0,22,33806,33815
2024-05-16 10:36:00.000000000,1715826960000000000,2169.0,2169.5,2168.5,2168.5,11,33815,33812
2024-05-16 10:37:00.000000000,1715827020000000000,2168.5,2169.0,2168.0,2169.0,31,33812,33811
2024-05-16 10:38:00.000000000,1715827080000000000,2169.0,2170.0,2169.0,2169.5,17,33811,33808
2024-05-16 10:39:00.000000000,1715827140000000000,2169.5,2169.5,2168.5,2169.0,13,33808,33806
2024-05-16 10:40:00.000000000,1715827200000000000,2169.0,2169.5,2168.5,2168.5,10,33806,33810
2024-05-16 10:41:00.000000000,1715827260000000000,2168.5,2169.0,2168.0,2169.0,7,33810,33815
2024-05-16 10:42:00.000000000,1715827320000000000,2169.0,2169.0,2167.0,2168.5,32,33815,33817
2024-05-16 10:43:00.000000000,1715827380000000000,2168.5,2168.5,2164.0,2165.5,132,33817,33835
2024-05-16 10:44:00.000000000,1715827440000000000,2165.5,2166.5,2165.5,2165.5,37,33835,33817
2024-05-16 10:45:00.000000000,1715827500000000000,2165.5,2165.5,2164.0,2165.0,77,33817,33816
2024-05-16 10:46:00.000000000,1715827560000000000,2165.0,2167.5,2165.0,2166.5,47,33816,33819
2024-05-16 10:47:00.000000000,1715827620000000000,2166.5,2168.0,2166.0,2167.0,33,33819,33814
2024-05-16 10:48:00.000000000,1715827680000000000,2167.0,2168.0,2167.0,2167.0,20,33814,33815
2024-05-16 10:49:00.000000000,1715827740000000000,2167.0,2169.5,2167.0,2167.5,27,33815,33817
2024-05-16 10:50:00.000000000,1715827800000000000,2167.5,2171.0,2167.5,2170.5,38,33817,33820
2024-05-16 10:51:00.000000000,1715827860000000000,2170.5,2173.0,2170.0,2172.5,34,33820,33808
2024-05-16 10:52:00.000000000,1715827920000000000,2172.5,2174.0,2172.5,2173.5,30,33808,33812
2024-05-16 10:53:00.000000000,1715827980000000000,2173.5,2174.5,2172.5,2173.0,47,33812,33831
2024-05-16 10:54:00.000000000,1715828040000000000,2173.0,2175.0,2173.0,2174.0,54,33831,33839
2024-05-16 10:55:00.000000000,1715828100000000000,2174.0,2179.0,2174.0,2176.0,80,33839,33811
2024-05-16 10:56:00.000000000,1715828160000000000,2176.0,2176.5,2174.0,2174.0,21,33811,33817
2024-05-16 10:57:00.000000000,1715828220000000000,2174.0,2175.0,2172.0,2172.0,18,33817,33822
2024-05-16 10:58:00.000000000,1715828280000000000,2172.0,2173.5,2172.0,2173.0,7,33822,33825
2024-05-16 10:59:00.000000000,1715828340000000000,2173.0,2173.0,2172.5,2172.5,8,33825,33827
2024-05-16 11:00:00.000000000,1715828400000000000,2172.5,2175.5,2172.5,2175.0,16,33827,33831
2024-05-16 11:01:00.000000000,1715828460000000000,2175.0,2175.0,2174.5,2174.5,13,33831,33833
2024-05-16 11:02:00.000000000,1715828520000000000,2174.5,2175.0,2173.0,2173.0,25,33833,33846
2024-05-16 11:03:00.000000000,1715828580000000000,2173.0,2176.5,2173.0,2175.5,25,33846,33852
2024-05-16 11:04:00.000000000,1715828640000000000,2175.5,2176.0,2175.5,2175.5,10,33852,33861
2024-05-16 11:05:00.000000000,1715828700000000000,2175.5,2175.5,2172.5,2172.5,29,33861,33863
2024-05-16 11:06:00.000000000,1715828760000000000,2172.5,2172.5,2172.0,2172.0,16,33863,33872
2024-05-16 11:07:00.000000000,1715828820000000000,2172.0,2175.0,2172.0,2175.0,16,33872,33879
2024-05-16 11:08:00.000000000,1715828880000000000,2175.0,2175.0,2175.0,2175.0,5,33879,33880
2024-05-16 11:09:00.000000000,1715828940000000000,2175.0,2177.5,2175.0,2177.5,29,33880,33884
2024-05-16 11:10:00.000000000,1715829000000000000,2177.5,2179.5,2177.5,2178.5,47,33884,33887
2024-05-16 11:11:00.000000000,1715829060000000000,2178.5,2178.5,2177.5,2178.0,16,33887,33890
2024-05-16 11:12:00.000000000,1715829120000000000,2178.0,2178.5,2177.0,2177.0,14,33890,33894
2024-05-16 11:13:00.000000000,1715829180000000000,2177.0,2178.0,2176.5,2177.5,14,33894,33895
2024-05-16 11:14:00.000000000,1715829240000000000,2177.5,2178.5,2176.5,2177.0,33,33895,33898
2024-05-16 11:15:00.000000000,1715829300000000000,2177.0,2177.0,2175.5,2176.0,25,33898,33902
2024-05-16 11:16:00.000000000,1715829360000000000,2176.0,2179.0,2176.0,2178.0,41,33902,33907
2024-05-16 11:17:00.000000000,1715829420000000000,2178.0,2179.0,2177.5,2178.0,13,33907,33906
2024-05-16 11:18:00.000000000,1715829480000000000,2178.0,2179.5,2178.0,2178.0,26,33906,33911
2024-05-16 11:19:00.000000000,1715829540000000000,2178.0,2181.0,2178.0,2181.0,82,33911,33927
2024-05-16 11:20:00.000000000,1715829600000000000,2181.0,2183.0,2179.0,2180.0,85,33927,33945
2024-05-16 11:21:00.000000000,1715829660000000000,2180.0,2183.0,2180.0,2183.0,25,33945,33948
2024-05-16 11:22:00.000000000,1715829720000000000,2183.0,2184.0,2182.0,2183.5,71,33948,33951
2024-05-16 11:23:00.000000000,1715829780000000000,2183.5,2185.0,2182.0,2183.0,85,33951,33934
2024-05-16 11:24:00.000000000,1715829840000000000,2183.0,2184.5,2182.0,2184.5,51,33934,33937
2024-05-16 11:25:00.000000000,1715829900000000000,2184.5,2190.0,2184.0,2190.0,296,33937,33969
2024-05-16 11:26:00.000000000,1715829960000000000,2190.0,2192.0,2188.0,2192.0,256,33969,33972
2024-05-16 11:27:00.000000000,1715830020000000000,2192.0,2199.5,2190.5,2195.5,695,33972,34018
2024-05-16 11:28:00.000000000,1715830080000000000,2195.5,2204.0,2195.5,2200.0,373,34018,34033
2024-05-16 11:29:00.000000000,1715830140000000000,2200.0,2201.0,2191.5,2193.5,273,34033,34064
2024-05-16 13:30:00.000000000,1715837400000000000,2201.5,2222.5,2201.5,2221.5,1518,34064,33880
2024-05-16 13:31:00.000000000,1715837460000000000,2221.5,2223.0,2211.5,2211.5,446,33880,33884
2024-05-16 13:32:00.000000000,1715837520000000000,2211.5,2214.5,2209.0,2213.5,329,33884,33945
2024-05-16 13:33:00.000000000,1715837580000000000,2213.5,2217.5,2213.5,2215.5,322,33945,33976
2024-05-16 13:34:00.000000000,1715837640000000000,2215.5,2217.0,2211.0,2211.0,234,33976,33963
2024-05-16 13:35:00.000000000,1715837700000000000,2211.0,2217.0,2211.0,2216.5,198,33963,33990
2024-05-16 13:36:00.000000000,1715837760000000000,2216.5,2219.5,2215.5,2219.5,170,33990,33993
2024-05-16 13:37:00.000000000,1715837820000000000,2219.5,2220.0,2215.0,2218.5,171,33993,33959
2024-05-16 13:38:00.000000000,1715837880000000000,2218.5,2218.5,2215.0,2216.5,169,33959,33926
2024-05-16 13:39:00.000000000,1715837940000000000,2216.5,2219.0,2216.5,2217.0,101,33926,33939
2024-05-16 13:40:00.000000000,1715838000000000000,2217.0,2225.0,2217.0,2223.0,333,33939,33920
2024-05-16 13:41:00.000000000,1715838060000000000,2223.0,2233.0,2223.0,2228.0,444,33920,33875
2024-05-16 13:42:00.000000000,1715838120000000000,2228.0,2229.5,2227.5,2228.0,157,33875,33871
2024-05-16 13:43:00.000000000,1715838180000000000,2228.0,2236.0,2228.0,2235.0,499,33871,33838
2024-05-16 13:44:00.000000000,1715838240000000000,2235.0,2244.0,2235.0,2242.5,634,33838,33732
2024-05-16 13:45:00.000000000,1715838300000000000,2242.5,2243.5,2234.5,2234.5,589,33732,33674
2024-05-16 13:46:00.000000000,1715838360000000000,2234.5,2236.5,2231.5,2232.5,298,33674,33662
2024-05-16 13:47:00.000000000,1715838420000000000,2232.5,2237.0,2232.0,2234.5,180,33662,33679
2024-05-16 13:48:00.000000000,1715838480000000000,2234.5,2236.0,2233.5,2233.5,115,33679,33695
2024-05-16 13:49:00.000000000,1715838540000000000,2233.5,2235.5,2233.0,2235.5,90,33695,33678
2024-05-16 13:50:00.000000000,1715838600000000000,2235.5,2237.5,2232.0,2232.0,166,33678,33667
2024-05-16 13:51:00.000000000,1715838660000000000,2232.0,2233.5,2228.5,2228.5,194,33667,33633
2024-05-16 13:52:00.000000000,1715838720000000000,2228.5,2233.0,2228.5,2232.0,89,33633,33624
2024-05-16 13:53:00.000000000,1715838780000000000,2232.0,2233.5,2231.0,2232.0,114,33624,33591
2024-05-16 13:54:00.000000000,1715838840000000000,2232.0,2238.0,2232.0,2237.5,165,33591,33526
2024-05-16 13:55:00.000000000,1715838900000000000,2237.5,2240.0,2237.5,2239.5,142,33526,33490
2024-05-16 13:56:00.000000000,1715838960000000000,2239.5,2240.5,2237.0,2237.0,134,33490,33456
2024-05-16 13:57:00.000000000,1715839020000000000,2237.0,2238.0,2235.5,2236.0,126,33456,33416
2024-05-16 13:58:00.000000000,1715839080000000000,2236.0,2238.5,2236.0,2238.0,80,33416,33419
2024-05-16 13:59:00.000000000,1715839140000000000,2238.0,2240.0,2237.5,2238.5,84,33419,33424
2024-05-16 14:00:00.000000000,1715839200000000000,2238.5,2243.0,2238.5,2242.5,202,33424,33416
2024-05-16 14:01:00.000000000,1715839260000000000,2242.5,2243.0,2239.0,2240.0,100,33416,33405
2024-05-16 14:02:00.000000000,1715839320000000000,2240.0,2242.5,2240.0,2241.5,105,33405,33389
2024-05-16 14:03:00.000000000,1715839380000000000,2241.5,2242.5,2238.5,2239.0,66,33389,33390
2024-05-16 14:04:00.000000000,1715839440000000000,2239.0,2240.0,2238.0,2239.0,79,33390,33384
2024-05-16 14:05:00.000000000,1715839500000000000,2239.0,2243.0,2239.0,2243.0,96,33384,33381
2024-05-16 14:06:00.000000000,1715839560000000000,2243.0,2243.0,2240.0,2240.0,79,33381,33397
2024-05-16 14:07:00.000000000,1715839620000000000,2240.0,2243.0,2240.0,2242.0,55,33397,33405
2024-05-16 14:08:00.000000000,1715839680000000000,2242.0,2242.0,2240.0,2240.5,91,33405,33463
2024-05-16 14:09:00.000000000,1715839740000000000,2240.5,2241.5,2240.0,2241.0,67,33463,33469
2024-05-16 14:10:00.000000000,1715839800000000000,2241.0,2243.5,2240.5,2241.0,79,33469,33479
2024-05-16 14:11:00.000000000,1715839860000000000,2241.0,2241.0,2234.5,2235.5,146,33479,33452
2024-05-16 14:12:00.000000000,1715839920000000000,2235.5,2238.5,2235.0,2236.0,86,33452,33452
2024-05-16 14:13:00.000000000,1715839980000000000,2236.0,2238.0,2234.5,2238.0,54,33452,33465
2024-05-16 14:14:00.000000000,1715840040000000000,2238.0,2239.5,2238.0,2238.5,40,33465,33471
2024-05-16 14:15:00.000000000,1715840100000000000,2238.5,2240.0,2236.5,2236.5,94,33471,33504
2024-05-16 14:16:00.000000000,1715840160000000000,2236.5,2245.0,2236.5,2245.0,214,33504,33493
2024-05-16 14:17:00.000000000,1715840220000000000,2245.0,2247.0,2243.0,2246.5,178,33493,33503
2024-05-16 14:18:00.000000000,1715840280000000000,2246.5,2249.0,2244.5,2245.0,186,33503,33448
2024-05-16 14:19:00.000000000,1715840340000000000,2245.0,2246.0,2242.5,2243.5,71,33448,33447
2024-05-16 14:20:00.000000000,1715840400000000000,2243.5,2246.0,2242.5,2242.5,64,33447,33438
2024-05-16 14:21:00.000000000,1715840460000000000,2242.5,2244.0,2241.0,2243.0,72,33438,33450
2024-05-16 14:22:00.000000000,1715840520000000000,2243.0,2243.0,2241.0,2241.0,49,33450,33447
2024-05-16 14:23:00.000000000,1715840580000000000,2241.0,2241.5,2239.5,2240.5,85,33447,33455
2024-05-16 14:24:00.000000000,1715840640000000000,2240.5,2241.0,2236.0,2237.5,109,33455,33452
2024-05-16 14:25:00.000000000,1715840700000000000,2237.5,2237.5,2233.5,2233.5,118,33452,33420
2024-05-16 14:26:00.000000000,1715840760000000000,2233.5,2235.5,2233.5,2235.0,66,33420,33440
2024-05-16 14:27:00.000000000,1715840820000000000,2235.0,2238.5,2235.0,2237.0,45,33440,33449
2024-05-16 14:28:00.000000000,1715840880000000000,2237.0,2238.5,2235.5,2235.5,48,33449,33448
2024-05-16 14:29:00.000000000,1715840940000000000,2235.5,2236.5,2232.0,2232.5,95,33448,33465
2024-05-16 14:30:00.000000000,1715841000000000000,2232.5,2235.5,2231.0,2234.0,142,33465,33474
2024-05-16 14:31:00.000000000,1715841060000000000,2234.0,2237.0,2233.5,2234.0,42,33474,33475
2024-05-16 14:32:00.000000000,1715841120000000000,2234.0,2234.0,2230.0,2230.0,87,33475,33467
2024-05-16 14:33:00.000000000,1715841180000000000,2230.0,2233.0,2230.0,2233.0,46,33467,33465
2024-05-16 14:34:00.000000000,1715841240000000000,2233.0,2234.0,2232.0,2232.5,33,33465,33472
2024-05-16 14:35:00.000000000,1715841300000000000,2232.5,2235.0,2232.0,2235.0,50,33472,33488
2024-05-16 14:36:00.000000000,1715841360000000000,2235.0,2237.0,2233.5,2236.5,61,33488,33498
2024-05-16 14:37:00.000000000,1715841420000000000,2236.5,2237.5,2235.0,2237.0,37,33498,33510
2024-05-16 14:38:00.000000000,1715841480000000000,2237.0,2237.0,2233.5,2233.5,33,33510,33529
2024-05-16 14:39:00.000000000,1715841540000000000,2233.5,2233.5,2230.5,2232.0,64,33529,33526
2024-05-16 14:40:00.000000000,1715841600000000000,2232.0,2232.5,2230.0,2231.5,46,33526,33543
2024-05-16 14:41:00.000000000,1715841660000000000,2231.5,2233.0,2231.0,2233.0,53,33543,33565
2024-05-16 14:42:00.000000000,1715841720000000000,2233.0,2236.0,2232.0,2235.0,35,33565,33570
2024-05-16 14:43:00.000000000,1715841780000000000,2235.0,2236.5,2233.5,2235.0,75,33570,33568
2024-05-16 14:44:00.000000000,1715841840000000000,2235.0,2237.0,2234.5,2234.5,38,33568,33567
2024-05-16 14:45:00.000000000,1715841900000000000,2234.5,2241.0,2234.5,2241.0,111,33567,33556
2024-05-16 14:46:00.000000000,1715841960000000000,2241.0,2241.5,2239.0,2240.5,52,33556,33565
2024-05-16 14:47:00.000000000,1715842020000000000,2240.5,2241.0,2240.0,2240.0,36,33565,33571
2024-05-16 14:48:00.000000000,1715842080000000000,2240.0,2240.5,2238.0,2238.0,34,33571,33568
2024-05-16 14:49:00.000000000,1715842140000000000,2238.0,2238.5,2235.0,2235.0,68,33568,33556
2024-05-16 14:50:00.000000000,1715842200000000000,2235.0,2238.5,2235.0,2237.5,44,33556,33538
2024-05-16 14:51:00.000000000,1715842260000000000,2237.5,2239.5,2237.0,2238.0,35,33538,33538
2024-05-16 14:52:00.000000000,1715842320000000000,2238.0,2238.5,2236.0,2237.5,44,33538,33537
2024-05-16 14:53:00.000000000,1715842380000000000,2237.5,2239.0,2234.5,2234.5,81,33537,33525
2024-05-16 14:54:00.000000000,1715842440000000000,2234.5,2235.0,2233.0,2235.0,62,33525,33508
2024-05-16 14:55:00.000000000,1715842500000000000,2235.0,2235.0,2232.5,2233.5,62,33508,33500
2024-05-16 14:56:00.000000000,1715842560000000000,2233.5,2234.5,2232.0,2233.0,62,33500,33499
2024-05-16 14:57:00.000000000,1715842620000000000,2233.0,2233.5,2231.5,2232.0,70,33499,33475
2024-05-16 14:58:00.000000000,1715842680000000000,2232.0,2235.0,2228.0,2232.0,207,33475,33467
2024-05-16 14:59:00.000000000,1715842740000000000,2232.0,2233.5,2228.5,2232.5,154,33467,33443
2024-05-16 21:00:00.000000000,1715864400000000000,2237.0,2244.5,2232.5,2244.0,710,33443,33354
2024-05-16 21:01:00.000000000,1715864460000000000,2244.0,2259.5,2243.5,2250.0,860,33354,33209
2024-05-16 21:02:00.000000000,1715864520000000000,2250.0,2250.0,2246.5,2247.5,285,33209,33174
2024-05-16 21:03:00.000000000,1715864580000000000,2247.5,2247.5,2242.0,2242.5,172,33174,33156
2024-05-16 21:04:00.000000000,1715864640000000000,2242.5,2244.0,2242.5,2243.5,84,33156,33150
2024-05-16 21:05:00.000000000,1715864700000000000,2243.5,2243.5,2240.0,2240.5,162,33150,33147
2024-05-16 21:06:00.000000000,1715864760000000000,2240.5,2241.0,2240.0,2240.5,76,33147,33124
2024-05-16 21:07:00.000000000,1715864820000000000,2240.5,2243.0,2240.0,2242.5,83,33124,33107
2024-05-16 21:08:00.000000000,1715864880000000000,2242.5,2244.0,2242.0,2242.0,76,33107,33105
2024-05-16 21:09:00.000000000,1715864940000000000,2242.0,2244.0,2242.0,2244.0,92,33105,33092
2024-05-16 21:10:00.000000000,1715865000000000000,2244.0,2245.0,2244.0,2244.0,84,33092,33100
2024-05-16 21:11:00.000000000,1715865060000000000,2244.0,2244.5,2242.0,2242.0,105,33100,33122
2024-05-16 21:12:00.000000000,1715865120000000000,2242.0,2245.5,2241.5,2245.5,66,33122,33114
2024-05-16 21:13:00.000000000,1715865180000000000,2245.5,2246.0,2244.5,2245.0,66,33114,33094
2024-05-16 21:14:00.000000000,1715865240000000000,2245.0,2245.5,2244.0,2245.0,43,33094,33101
2024-05-16 21:15:00.000000000,1715865300000000000,2245.0,2247.5,2244.5,2246.5,182,33101,33065
2024-05-16 21:16:00.000000000,1715865360000000000,2246.5,2247.5,2246.0,2246.0,50,33065,33062
2024-05-16 21:17:00.000000000,1715865420000000000,2246.0,2246.5,2245.0,2245.0,78,33062,33038
2024-05-16 21:18:00.000000000,1715865480000000000,2245.0,2245.5,2244.0,2244.0,39,33038,33018
2024-05-16 21:19:00.000000000,1715865540000000000,2244.0,2250.5,2244.0,2249.5,263,33018,33014
2024-05-16 21:20:00.000000000,1715865600000000000,2249.5,2252.0,2249.0,2252.0,186,33014,32991
2024-05-16 21:21:00.000000000,1715865660000000000,2252.0,2253.0,2250.0,2250.0,70,32991,32980
2024-05-16 21:22:00.000000000,1715865720000000000,2250.0,2250.0,2249.0,2249.0,52,32980,32978
2024-05-16 21:23:00.000000000,1715865780000000000,2249.0,2251.0,2249.0,2250.0,104,32978,32961
2024-05-16 21:24:00.000000000,1715865840000000000,2250.0,2250.5,2249.0,2249.5,40,32961,32971
2024-05-16 21:25:00.000000000,1715865900000000000,2249.5,2250.0,2247.0,2247.5,99,32971,32923
2024-05-16 21:26:00.000000000,1715865960000000000,2247.5,2248.0,2247.0,2247.0,34,32923,32906
2024-05-16 21:27:00.000000000,1715866020000000000,2247.0,2249.5,2247.0,2249.5,43,32906,32904
2024-05-16 21:28:00.000000000,1715866080000000000,2249.5,2249.5,2247.5,2247.5,44,32904,32911
2024-05-16 21:29:00.000000000,1715866140000000000,2247.5,2249.5,2247.5,2249.5,24,32911,32911
2024-05-16 21:30:00.000000000,1715866200000000000,2249.5,2249.5,2248.0,2248.0,34,32911,32898
2024-05-16 21:31:00.000000000,1715866260000000000,2248.0,2249.5,2247.0,2248.5,47,32898,32884
2024-05-16 21:32:00.000000000,1715866320000000000,2248.5,2249.5,2247.5,2248.0,44,32884,32881
2024-05-16 21:33:00.000000000,1715866380000000000,2248.0,2248.5,2247.0,2247.0,62,32881,32861
2024-05-16 21:34:00.000000000,1715866440000000000,2247.0,2248.0,2247.0,2247.0,24,32861,32846
2024-05-16 21:35:00.000000000,1715866500000000000,2247.0,2247.5,2246.5,2246.5,26,32846,32841
2024-05-16 21:36:00.000000000,1715866560000000000,2246.5,2249.5,2246.0,2248.0,109,32841,32812
2024-05-16 21:37:00.000000000,1715866620000000000,2248.0,2248.5,2246.5,2247.5,40,32812,32819
2024-05-16 21:38:00.000000000,1715866680000000000,2247.5,2248.0,2246.5,2247.0,22,32819,32816
2024-05-16 21:39:00.000000000,1715866740000000000,2247.0,2247.0,2245.0,2245.0,51,32816,32819
2024-05-16 21:40:00.000000000,1715866800000000000,2245.0,2246.5,2245.0,2245.5,24,32819,32802
