datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-12-16 09:45:00.000000000,1671155100000000000,4092,4092,4086,4086,470,181938,181901
2022-12-16 09:46:00.000000000,1671155160000000000,4086,4086,4076,4077,2002,181901,181582
2022-12-16 09:47:00.000000000,1671155220000000000,4077,4078,4072,4073,1477,181582,181506
2022-12-16 09:48:00.000000000,1671155280000000000,4073,4079,4073,4077,1539,181506,181642
2022-12-16 09:49:00.000000000,1671155340000000000,4077,4081,4077,4079,584,181642,181491
2022-12-16 09:50:00.000000000,1671155400000000000,4079,4082,4077,4082,809,181491,181452
2022-12-16 09:51:00.000000000,1671155460000000000,4082,4085,4079,4079,640,181452,181470
2022-12-16 09:52:00.000000000,1671155520000000000,4079,4081,4077,4077,437,181470,181498
2022-12-16 09:53:00.000000000,1671155580000000000,4077,4078,4064,4066,2886,181498,181560
2022-12-16 09:54:00.000000000,1671155640000000000,4066,4071,4063,4064,1152,181560,181511
2022-12-16 09:55:00.000000000,1671155700000000000,4064,4070,4064,4068,1021,181511,181448
2022-12-16 09:56:00.000000000,1671155760000000000,4068,4071,4066,4069,755,181448,181286
2022-12-16 09:57:00.000000000,1671155820000000000,4069,4070,4067,4070,592,181286,181207
2022-12-16 09:58:00.000000000,1671155880000000000,4070,4072,4068,4068,700,181207,180999
2022-12-16 09:59:00.000000000,1671155940000000000,4068,4070,4064,4064,693,180999,180859
2022-12-16 10:00:00.000000000,1671156000000000000,4064,4073,4064,4073,1027,180859,180765
2022-12-16 10:01:00.000000000,1671156060000000000,4073,4075,4069,4072,2406,180765,181030
2022-12-16 10:02:00.000000000,1671156120000000000,4072,4073,4069,4071,954,181030,181056
2022-12-16 10:03:00.000000000,1671156180000000000,4071,4074,4070,4073,598,181056,180987
2022-12-16 10:04:00.000000000,1671156240000000000,4073,4073,4067,4068,489,180987,180866
2022-12-16 10:05:00.000000000,1671156300000000000,4068,4072,4067,4072,353,180866,180807
2022-12-16 10:06:00.000000000,1671156360000000000,4072,4072,4065,4067,745,180807,180802
2022-12-16 10:07:00.000000000,1671156420000000000,4067,4073,4066,4072,644,180802,180684
2022-12-16 10:08:00.000000000,1671156480000000000,4072,4072,4068,4068,397,180684,180659
2022-12-16 10:09:00.000000000,1671156540000000000,4068,4068,4054,4055,2522,180659,180172
2022-12-16 10:10:00.000000000,1671156600000000000,4055,4064,4055,4062,1310,180172,180198
2022-12-16 10:11:00.000000000,1671156660000000000,4062,4068,4062,4068,672,180198,180148
2022-12-16 10:12:00.000000000,1671156720000000000,4068,4071,4067,4070,597,180148,179995
2022-12-16 10:13:00.000000000,1671156780000000000,4070,4070,4067,4069,388,179995,179924
2022-12-16 10:14:00.000000000,1671156840000000000,4069,4069,4061,4061,384,179924,179923
2022-12-16 10:30:00.000000000,1671157800000000000,4062,4066,4060,4065,1151,179923,179707
2022-12-16 10:31:00.000000000,1671157860000000000,4065,4067,4062,4062,829,179707,179496
2022-12-16 10:32:00.000000000,1671157920000000000,4062,4069,4058,4069,1151,179496,179120
2022-12-16 10:33:00.000000000,1671157980000000000,4069,4073,4068,4073,1035,179120,178701
2022-12-16 10:34:00.000000000,1671158040000000000,4073,4079,4072,4079,784,178701,178454
2022-12-16 10:35:00.000000000,1671158100000000000,4079,4079,4074,4075,676,178454,178336
2022-12-16 10:36:00.000000000,1671158160000000000,4075,4080,4072,4078,603,178336,178257
2022-12-16 10:37:00.000000000,1671158220000000000,4078,4081,4077,4081,387,178257,178162
2022-12-16 10:38:00.000000000,1671158280000000000,4081,4082,4077,4078,391,178162,178132
2022-12-16 10:39:00.000000000,1671158340000000000,4078,4079,4075,4078,302,178132,178061
2022-12-16 10:40:00.000000000,1671158400000000000,4078,4080,4074,4075,346,178061,178091
2022-12-16 10:41:00.000000000,1671158460000000000,4075,4078,4073,4077,366,178091,178168
2022-12-16 10:42:00.000000000,1671158520000000000,4077,4080,4077,4078,388,178168,178127
2022-12-16 10:43:00.000000000,1671158580000000000,4078,4080,4077,4079,426,178127,178041
2022-12-16 10:44:00.000000000,1671158640000000000,4079,4085,4079,4084,975,178041,177934
2022-12-16 10:45:00.000000000,1671158700000000000,4084,4085,4077,4078,631,177934,177928
2022-12-16 10:46:00.000000000,1671158760000000000,4078,4083,4077,4083,478,177928,177817
2022-12-16 10:47:00.000000000,1671158820000000000,4083,4085,4079,4083,893,177817,177573
2022-12-16 10:48:00.000000000,1671158880000000000,4083,4089,4082,4087,543,177573,177505
2022-12-16 10:49:00.000000000,1671158940000000000,4087,4090,4086,4087,598,177505,177487
2022-12-16 10:50:00.000000000,1671159000000000000,4087,4089,4085,4088,270,177487,177468
2022-12-16 10:51:00.000000000,1671159060000000000,4088,4089,4085,4085,297,177468,177500
2022-12-16 10:52:00.000000000,1671159120000000000,4085,4086,4081,4083,379,177500,177474
2022-12-16 10:53:00.000000000,1671159180000000000,4083,4089,4083,4089,290,177474,177485
2022-12-16 10:54:00.000000000,1671159240000000000,4089,4089,4084,4084,258,177485,177489
2022-12-16 10:55:00.000000000,1671159300000000000,4084,4088,4083,4084,432,177489,177563
2022-12-16 10:56:00.000000000,1671159360000000000,4084,4084,4078,4083,363,177563,177579
2022-12-16 10:57:00.000000000,1671159420000000000,4083,4086,4082,4083,306,177579,177535
2022-12-16 10:58:00.000000000,1671159480000000000,4083,4083,4082,4082,264,177535,177551
2022-12-16 10:59:00.000000000,1671159540000000000,4082,4085,4081,4082,359,177551,177496
2022-12-16 11:00:00.000000000,1671159600000000000,4082,4083,4075,4075,736,177496,177407
2022-12-16 11:01:00.000000000,1671159660000000000,4075,4076,4070,4070,604,177407,177344
2022-12-16 11:02:00.000000000,1671159720000000000,4070,4071,4067,4070,548,177344,177322
2022-12-16 11:03:00.000000000,1671159780000000000,4070,4079,4069,4078,793,177322,177160
2022-12-16 11:04:00.000000000,1671159840000000000,4078,4079,4076,4076,228,177160,177090
2022-12-16 11:05:00.000000000,1671159900000000000,4076,4076,4071,4072,572,177090,177138
2022-12-16 11:06:00.000000000,1671159960000000000,4072,4073,4069,4072,589,177138,177186
2022-12-16 11:07:00.000000000,1671160020000000000,4072,4075,4070,4070,573,177186,177229
2022-12-16 11:08:00.000000000,1671160080000000000,4070,4071,4064,4065,942,177229,177197
2022-12-16 11:09:00.000000000,1671160140000000000,4065,4071,4064,4064,551,177197,177282
2022-12-16 11:10:00.000000000,1671160200000000000,4064,4069,4063,4069,541,177282,177303
2022-12-16 11:11:00.000000000,1671160260000000000,4069,4069,4066,4066,333,177303,177319
2022-12-16 11:12:00.000000000,1671160320000000000,4066,4071,4065,4066,517,177319,177284
2022-12-16 11:13:00.000000000,1671160380000000000,4066,4069,4061,4061,690,177284,177354
2022-12-16 11:14:00.000000000,1671160440000000000,4061,4064,4056,4056,1222,177354,177165
2022-12-16 11:15:00.000000000,1671160500000000000,4056,4062,4056,4061,611,177165,177293
2022-12-16 11:16:00.000000000,1671160560000000000,4061,4064,4058,4064,789,177293,177257
2022-12-16 11:17:00.000000000,1671160620000000000,4064,4065,4060,4060,348,177257,177116
2022-12-16 11:18:00.000000000,1671160680000000000,4060,4063,4060,4062,267,177116,177127
2022-12-16 11:19:00.000000000,1671160740000000000,4062,4062,4052,4055,1376,177127,176994
2022-12-16 11:20:00.000000000,1671160800000000000,4055,4059,4053,4054,726,176994,177065
2022-12-16 11:21:00.000000000,1671160860000000000,4054,4056,4050,4056,1105,177065,176886
2022-12-16 11:22:00.000000000,1671160920000000000,4056,4057,4045,4050,2052,176886,176519
2022-12-16 11:23:00.000000000,1671160980000000000,4050,4050,4043,4045,1313,176519,176530
2022-12-16 11:24:00.000000000,1671161040000000000,4045,4050,4045,4048,919,176530,176373
2022-12-16 11:25:00.000000000,1671161100000000000,4048,4048,4042,4043,1438,176373,176241
2022-12-16 11:26:00.000000000,1671161160000000000,4043,4048,4043,4047,1155,176241,176181
2022-12-16 11:27:00.000000000,1671161220000000000,4047,4047,4042,4043,1130,176181,175751
2022-12-16 11:28:00.000000000,1671161280000000000,4043,4043,4034,4037,1931,175751,175584
2022-12-16 11:29:00.000000000,1671161340000000000,4037,4039,4026,4028,2011,175584,175197
2022-12-16 13:30:00.000000000,1671168600000000000,4026,4036,4024,4034,3541,175197,175387
2022-12-16 13:31:00.000000000,1671168660000000000,4034,4035,4029,4029,1449,175387,175378
2022-12-16 13:32:00.000000000,1671168720000000000,4029,4036,4028,4033,1254,175378,175202
2022-12-16 13:33:00.000000000,1671168780000000000,4033,4042,4033,4038,1211,175202,175000
2022-12-16 13:34:00.000000000,1671168840000000000,4038,4043,4036,4041,1260,175000,174709
2022-12-16 13:35:00.000000000,1671168900000000000,4041,4049,4041,4047,1205,174709,174648
2022-12-16 13:36:00.000000000,1671168960000000000,4047,4047,4034,4039,1032,174648,174470
2022-12-16 13:37:00.000000000,1671169020000000000,4039,4049,4039,4047,891,174470,174525
2022-12-16 13:38:00.000000000,1671169080000000000,4047,4047,4042,4043,254,174525,174489
2022-12-16 13:39:00.000000000,1671169140000000000,4043,4047,4041,4045,667,174489,174443
2022-12-16 13:40:00.000000000,1671169200000000000,4045,4054,4043,4050,1104,174443,174375
2022-12-16 13:41:00.000000000,1671169260000000000,4050,4050,4045,4046,411,174375,174288
2022-12-16 13:42:00.000000000,1671169320000000000,4046,4049,4045,4048,428,174288,174200
2022-12-16 13:43:00.000000000,1671169380000000000,4048,4054,4047,4054,627,174200,174193
2022-12-16 13:44:00.000000000,1671169440000000000,4054,4056,4051,4051,450,174193,174134
2022-12-16 13:45:00.000000000,1671169500000000000,4051,4051,4045,4051,642,174134,174019
2022-12-16 13:46:00.000000000,1671169560000000000,4051,4052,4048,4051,321,174019,174043
2022-12-16 13:47:00.000000000,1671169620000000000,4051,4052,4048,4052,342,174043,174024
2022-12-16 13:48:00.000000000,1671169680000000000,4052,4054,4046,4047,373,174024,173938
2022-12-16 13:49:00.000000000,1671169740000000000,4047,4053,4046,4052,447,173938,174037
2022-12-16 13:50:00.000000000,1671169800000000000,4052,4054,4051,4053,334,174037,173979
2022-12-16 13:51:00.000000000,1671169860000000000,4053,4053,4050,4052,335,173979,173907
2022-12-16 13:52:00.000000000,1671169920000000000,4052,4053,4051,4053,199,173907,173963
2022-12-16 13:53:00.000000000,1671169980000000000,4053,4055,4052,4054,285,173963,173892
2022-12-16 13:54:00.000000000,1671170040000000000,4054,4056,4053,4056,233,173892,173864
2022-12-16 13:55:00.000000000,1671170100000000000,4056,4058,4054,4057,410,173864,173793
2022-12-16 13:56:00.000000000,1671170160000000000,4057,4060,4054,4059,343,173793,173713
2022-12-16 13:57:00.000000000,1671170220000000000,4059,4060,4056,4056,414,173713,173681
2022-12-16 13:58:00.000000000,1671170280000000000,4056,4056,4051,4051,235,173681,173667
2022-12-16 13:59:00.000000000,1671170340000000000,4051,4056,4051,4056,489,173667,173596
2022-12-16 14:00:00.000000000,1671170400000000000,4056,4056,4049,4050,710,173596,173527
2022-12-16 14:01:00.000000000,1671170460000000000,4050,4050,4046,4049,483,173527,173375
2022-12-16 14:02:00.000000000,1671170520000000000,4049,4051,4049,4049,273,173375,173260
2022-12-16 14:03:00.000000000,1671170580000000000,4049,4053,4049,4052,295,173260,173257
2022-12-16 14:04:00.000000000,1671170640000000000,4052,4062,4052,4060,1289,173257,173221
2022-12-16 14:05:00.000000000,1671170700000000000,4060,4061,4057,4059,580,173221,173085
2022-12-16 14:06:00.000000000,1671170760000000000,4059,4060,4056,4056,426,173085,173042
2022-12-16 14:07:00.000000000,1671170820000000000,4056,4056,4054,4055,168,173042,173056
2022-12-16 14:08:00.000000000,1671170880000000000,4055,4056,4053,4055,377,173056,173020
2022-12-16 14:09:00.000000000,1671170940000000000,4055,4057,4055,4055,229,173020,173001
2022-12-16 14:10:00.000000000,1671171000000000000,4055,4057,4053,4053,233,173001,172997
2022-12-16 14:11:00.000000000,1671171060000000000,4053,4055,4052,4053,228,172997,173035
2022-12-16 14:12:00.000000000,1671171120000000000,4053,4053,4050,4051,269,173035,173043
2022-12-16 14:13:00.000000000,1671171180000000000,4051,4058,4050,4056,356,173043,173023
2022-12-16 14:14:00.000000000,1671171240000000000,4056,4058,4056,4058,239,173023,173019
2022-12-16 14:15:00.000000000,1671171300000000000,4058,4061,4056,4060,577,173019,173014
2022-12-16 14:16:00.000000000,1671171360000000000,4060,4060,4056,4056,242,173014,173054
2022-12-16 14:17:00.000000000,1671171420000000000,4056,4057,4054,4055,305,173054,173002
2022-12-16 14:18:00.000000000,1671171480000000000,4055,4056,4051,4052,242,173002,172907
2022-12-16 14:19:00.000000000,1671171540000000000,4052,4062,4052,4060,525,172907,172795
2022-12-16 14:20:00.000000000,1671171600000000000,4060,4060,4057,4059,350,172795,172710
2022-12-16 14:21:00.000000000,1671171660000000000,4059,4060,4059,4060,180,172710,172700
2022-12-16 14:22:00.000000000,1671171720000000000,4060,4061,4060,4061,195,172700,172687
2022-12-16 14:23:00.000000000,1671171780000000000,4061,4068,4060,4065,954,172687,172582
2022-12-16 14:24:00.000000000,1671171840000000000,4065,4073,4065,4069,872,172582,172421
2022-12-16 14:25:00.000000000,1671171900000000000,4069,4069,4061,4061,676,172421,172329
2022-12-16 14:26:00.000000000,1671171960000000000,4061,4063,4059,4060,660,172329,172248
2022-12-16 14:27:00.000000000,1671172020000000000,4060,4061,4057,4058,428,172248,172269
2022-12-16 14:28:00.000000000,1671172080000000000,4058,4059,4057,4057,230,172269,172256
2022-12-16 14:29:00.000000000,1671172140000000000,4057,4060,4057,4060,255,172256,172207
2022-12-16 14:30:00.000000000,1671172200000000000,4060,4060,4054,4055,383,172207,172237
2022-12-16 14:31:00.000000000,1671172260000000000,4055,4058,4052,4058,453,172237,172199
2022-12-16 14:32:00.000000000,1671172320000000000,4058,4060,4057,4058,221,172199,172160
2022-12-16 14:33:00.000000000,1671172380000000000,4058,4060,4057,4060,193,172160,172144
2022-12-16 14:34:00.000000000,1671172440000000000,4060,4060,4058,4059,103,172144,172121
2022-12-16 14:35:00.000000000,1671172500000000000,4059,4063,4058,4063,350,172121,172054
2022-12-16 14:36:00.000000000,1671172560000000000,4063,4064,4058,4060,311,172054,172029
2022-12-16 14:37:00.000000000,1671172620000000000,4060,4061,4056,4058,270,172029,172115
2022-12-16 14:38:00.000000000,1671172680000000000,4058,4060,4057,4057,145,172115,172081
2022-12-16 14:39:00.000000000,1671172740000000000,4057,4060,4057,4060,181,172081,172048
2022-12-16 14:40:00.000000000,1671172800000000000,4060,4064,4060,4064,188,172048,171992
2022-12-16 14:41:00.000000000,1671172860000000000,4064,4064,4059,4060,179,171992,171953
2022-12-16 14:42:00.000000000,1671172920000000000,4060,4063,4059,4063,287,171953,171819
2022-12-16 14:43:00.000000000,1671172980000000000,4063,4069,4062,4065,878,171819,171712
2022-12-16 14:44:00.000000000,1671173040000000000,4065,4065,4063,4065,255,171712,171708
2022-12-16 14:45:00.000000000,1671173100000000000,4065,4068,4064,4068,582,171708,171680
2022-12-16 14:46:00.000000000,1671173160000000000,4068,4069,4065,4068,365,171680,171623
2022-12-16 14:47:00.000000000,1671173220000000000,4068,4070,4068,4069,364,171623,171460
2022-12-16 14:48:00.000000000,1671173280000000000,4069,4072,4068,4071,374,171460,171406
2022-12-16 14:49:00.000000000,1671173340000000000,4071,4073,4071,4072,545,171406,171318
2022-12-16 14:50:00.000000000,1671173400000000000,4072,4075,4071,4074,553,171318,171247
2022-12-16 14:51:00.000000000,1671173460000000000,4074,4078,4074,4078,967,171247,171189
2022-12-16 14:52:00.000000000,1671173520000000000,4078,4083,4077,4079,1402,171189,170856
2022-12-16 14:53:00.000000000,1671173580000000000,4079,4083,4079,4083,428,170856,170761
2022-12-16 14:54:00.000000000,1671173640000000000,4083,4083,4076,4079,647,170761,170653
2022-12-16 14:55:00.000000000,1671173700000000000,4079,4082,4075,4077,686,170653,170469
2022-12-16 14:56:00.000000000,1671173760000000000,4077,4081,4077,4080,637,170469,170297
2022-12-16 14:57:00.000000000,1671173820000000000,4080,4082,4075,4078,507,170297,170159
2022-12-16 14:58:00.000000000,1671173880000000000,4078,4078,4074,4078,679,170159,169966
2022-12-16 14:59:00.000000000,1671173940000000000,4078,4082,4076,4080,901,169966,169551
2022-12-16 21:00:00.000000000,1671195600000000000,4068,4089,4066,4088,10130,169551,165719
2022-12-16 21:01:00.000000000,1671195660000000000,4088,4100,4088,4097,8048,165719,163721
2022-12-16 21:02:00.000000000,1671195720000000000,4097,4102,4090,4091,6404,163721,161477
2022-12-16 21:03:00.000000000,1671195780000000000,4091,4106,4091,4102,6765,161477,160489
2022-12-16 21:04:00.000000000,1671195840000000000,4102,4112,4100,4108,4797,160489,160419
2022-12-16 21:05:00.000000000,1671195900000000000,4108,4121,4106,4119,6701,160419,159483
2022-12-16 21:06:00.000000000,1671195960000000000,4119,4124,4116,4124,3590,159483,158889
2022-12-16 21:07:00.000000000,1671196020000000000,4124,4129,4118,4118,4283,158889,158620
2022-12-16 21:08:00.000000000,1671196080000000000,4118,4122,4115,4121,2865,158620,158064
2022-12-16 21:09:00.000000000,1671196140000000000,4121,4122,4118,4121,1602,158064,157860
2022-12-16 21:10:00.000000000,1671196200000000000,4121,4125,4118,4124,1586,157860,157762
2022-12-16 21:11:00.000000000,1671196260000000000,4124,4125,4122,4122,1440,157762,157580
2022-12-16 21:12:00.000000000,1671196320000000000,4122,4124,4114,4115,2110,157580,157130
2022-12-16 21:13:00.000000000,1671196380000000000,4115,4116,4105,4109,2287,157130,156724
2022-12-16 21:14:00.000000000,1671196440000000000,4109,4114,4108,4113,1730,156724,156430
2022-12-16 21:15:00.000000000,1671196500000000000,4113,4123,4113,4122,2639,156430,155929
2022-12-16 21:16:00.000000000,1671196560000000000,4122,4126,4121,4124,1720,155929,155910
2022-12-16 21:17:00.000000000,1671196620000000000,4124,4127,4122,4124,1573,155910,155987
2022-12-16 21:18:00.000000000,1671196680000000000,4124,4129,4123,4128,1438,155987,156027
2022-12-16 21:19:00.000000000,1671196740000000000,4128,4129,4114,4114,1753,156027,155808
2022-12-16 21:20:00.000000000,1671196800000000000,4114,4117,4112,4116,1029,155808,155707
2022-12-16 21:21:00.000000000,1671196860000000000,4116,4117,4105,4105,1570,155707,155740
2022-12-16 21:22:00.000000000,1671196920000000000,4105,4105,4087,4087,3775,155740,155312
2022-12-16 21:23:00.000000000,1671196980000000000,4087,4097,4087,4094,2578,155312,154792
2022-12-16 21:24:00.000000000,1671197040000000000,4094,4095,4091,4093,977,154792,154690
2022-12-16 21:25:00.000000000,1671197100000000000,4093,4101,4093,4099,1580,154690,154853
2022-12-16 21:26:00.000000000,1671197160000000000,4099,4105,4099,4104,1073,154853,154911
2022-12-16 21:27:00.000000000,1671197220000000000,4104,4108,4104,4107,659,154911,154920
2022-12-16 21:28:00.000000000,1671197280000000000,4107,4108,4104,4107,736,154920,154848
2022-12-16 21:29:00.000000000,1671197340000000000,4107,4108,4100,4102,1166,154848,154890
2022-12-16 21:30:00.000000000,1671197400000000000,4102,4104,4094,4104,881,154890,154841
2022-12-16 21:31:00.000000000,1671197460000000000,4104,4105,4098,4101,931,154841,154956
2022-12-16 21:32:00.000000000,1671197520000000000,4101,4113,4101,4110,1872,154956,154948
2022-12-16 21:33:00.000000000,1671197580000000000,4110,4113,4109,4112,783,154948,155065
2022-12-16 21:34:00.000000000,1671197640000000000,4112,4113,4107,4108,1200,155065,154839
2022-12-16 21:35:00.000000000,1671197700000000000,4108,4111,4107,4108,994,154839,154809
2022-12-16 21:36:00.000000000,1671197760000000000,4108,4116,4107,4112,1193,154809,154711
2022-12-16 21:37:00.000000000,1671197820000000000,4112,4112,4107,4108,495,154711,154666
2022-12-16 21:38:00.000000000,1671197880000000000,4108,4108,4097,4101,1359,154666,154577
2022-12-16 21:39:00.000000000,1671197940000000000,4101,4105,4101,4103,954,154577,154613
2022-12-16 21:40:00.000000000,1671198000000000000,4103,4104,4093,4094,1285,154613,154657
2022-12-16 21:41:00.000000000,1671198060000000000,4094,4102,4093,4101,1226,154657,154834
2022-12-16 21:42:00.000000000,1671198120000000000,4101,4106,4100,4101,1360,154834,154957
2022-12-16 21:43:00.000000000,1671198180000000000,4101,4103,4098,4103,796,154957,155024
2022-12-16 21:44:00.000000000,1671198240000000000,4103,4108,4103,4108,728,155024,155046
2022-12-16 21:45:00.000000000,1671198300000000000,4108,4118,4108,4114,2277,155046,155022
2022-12-16 21:46:00.000000000,1671198360000000000,4114,4115,4106,4106,925,155022,155016
2022-12-16 21:47:00.000000000,1671198420000000000,4106,4109,4103,4109,460,155016,154886
2022-12-16 21:48:00.000000000,1671198480000000000,4109,4110,4104,4106,511,154886,154948
2022-12-16 21:49:00.000000000,1671198540000000000,4106,4111,4106,4109,740,154948,154939
2022-12-16 21:50:00.000000000,1671198600000000000,4109,4115,4108,4111,1277,154939,154845
2022-12-16 21:51:00.000000000,1671198660000000000,4111,4113,4108,4112,386,154845,154811
2022-12-16 21:52:00.000000000,1671198720000000000,4112,4117,4111,4114,848,154811,154710
2022-12-16 21:53:00.000000000,1671198780000000000,4114,4117,4113,4113,884,154710,154525
2022-12-16 21:54:00.000000000,1671198840000000000,4113,4117,4111,4115,562,154525,154529
2022-12-16 21:55:00.000000000,1671198900000000000,4115,4115,4112,4113,380,154529,154507
2022-12-16 21:56:00.000000000,1671198960000000000,4113,4117,4110,4110,725,154507,154420
2022-12-16 21:57:00.000000000,1671199020000000000,4110,4114,4110,4113,415,154420,154390
2022-12-16 21:58:00.000000000,1671199080000000000,4113,4114,4109,4111,354,154390,154305
2022-12-16 21:59:00.000000000,1671199140000000000,4111,4115,4111,4112,756,154305,154251
2022-12-16 22:00:00.000000000,1671199200000000000,4112,4113,4105,4112,1435,154251,154187
2022-12-16 22:01:00.000000000,1671199260000000000,4112,4116,4109,4109,942,154187,154267
2022-12-16 22:02:00.000000000,1671199320000000000,4109,4112,4107,4111,1083,154267,154197
2022-12-16 22:03:00.000000000,1671199380000000000,4111,4114,4110,4114,912,154197,154233
2022-12-16 22:04:00.000000000,1671199440000000000,4114,4114,4107,4109,576,154233,154304
2022-12-16 22:05:00.000000000,1671199500000000000,4109,4109,4102,4103,885,154304,154210
2022-12-16 22:06:00.000000000,1671199560000000000,4103,4105,4098,4100,1275,154210,154099
2022-12-16 22:07:00.000000000,1671199620000000000,4100,4106,4099,4104,688,154099,154108
2022-12-16 22:08:00.000000000,1671199680000000000,4104,4105,4102,4104,405,154108,154127
2022-12-16 22:09:00.000000000,1671199740000000000,4104,4106,4100,4100,693,154127,154090
2022-12-16 22:10:00.000000000,1671199800000000000,4100,4107,4100,4104,939,154090,154086
2022-12-16 22:11:00.000000000,1671199860000000000,4104,4105,4095,4097,1255,154086,153986
2022-12-16 22:12:00.000000000,1671199920000000000,4097,4099,4090,4090,1457,153986,153885
2022-12-16 22:13:00.000000000,1671199980000000000,4090,4093,4082,4082,2040,153885,154047
2022-12-16 22:14:00.000000000,1671200040000000000,4082,4083,4065,4073,3523,154047,153442
2022-12-16 22:15:00.000000000,1671200100000000000,4073,4077,4068,4072,2151,153442,153692
2022-12-16 22:16:00.000000000,1671200160000000000,4072,4076,4072,4073,849,153692,153663
2022-12-16 22:17:00.000000000,1671200220000000000,4073,4075,4071,4072,1093,153663,153585
2022-12-16 22:18:00.000000000,1671200280000000000,4072,4077,4067,4067,1470,153585,153630
2022-12-16 22:19:00.000000000,1671200340000000000,4067,4069,4060,4069,4703,153630,152834
2022-12-16 22:20:00.000000000,1671200400000000000,4069,4074,4068,4073,1287,152834,152486
2022-12-16 22:21:00.000000000,1671200460000000000,4073,4079,4073,4077,1159,152486,152182
2022-12-16 22:22:00.000000000,1671200520000000000,4077,4082,4077,4081,813,152182,152193
2022-12-16 22:23:00.000000000,1671200580000000000,4081,4082,4078,4081,496,152193,152106
2022-12-16 22:24:00.000000000,1671200640000000000,4081,4089,4079,4081,1979,152106,151696
2022-12-16 22:25:00.000000000,1671200700000000000,4081,4083,4076,4083,1007,151696,151763
2022-12-16 22:26:00.000000000,1671200760000000000,4083,4084,4080,4083,561,151763,151692
2022-12-16 22:27:00.000000000,1671200820000000000,4083,4084,4081,4084,329,151692,151685
2022-12-16 22:28:00.000000000,1671200880000000000,4084,4084,4079,4082,331,151685,151602
2022-12-16 22:29:00.000000000,1671200940000000000,4082,4090,4082,4089,1228,151602,151374
2022-12-16 22:30:00.000000000,1671201000000000000,4089,4089,4082,4085,760,151374,151479
2022-12-16 22:31:00.000000000,1671201060000000000,4085,4090,4085,4087,401,151479,151372
2022-12-16 22:32:00.000000000,1671201120000000000,4087,4089,4087,4089,186,151372,151380
2022-12-16 22:33:00.000000000,1671201180000000000,4089,4090,4086,4088,323,151380,151406
2022-12-16 22:34:00.000000000,1671201240000000000,4088,4093,4087,4087,1072,151406,151257
2022-12-16 22:35:00.000000000,1671201300000000000,4087,4092,4085,4091,515,151257,151281
2022-12-16 22:36:00.000000000,1671201360000000000,4091,4091,4085,4087,443,151281,151280
2022-12-16 22:37:00.000000000,1671201420000000000,4087,4087,4083,4086,475,151280,151295
2022-12-16 22:38:00.000000000,1671201480000000000,4086,4086,4082,4084,246,151295,151324
2022-12-16 22:39:00.000000000,1671201540000000000,4084,4086,4083,4086,277,151324,151324
2022-12-16 22:40:00.000000000,1671201600000000000,4086,4088,4081,4088,481,151324,151253
2022-12-16 22:41:00.000000000,1671201660000000000,4088,4088,4083,4083,238,151253,151251
2022-12-16 22:42:00.000000000,1671201720000000000,4083,4086,4083,4085,274,151251,151205
2022-12-16 22:43:00.000000000,1671201780000000000,4085,4088,4083,4087,196,151205,151177
2022-12-16 22:44:00.000000000,1671201840000000000,4087,4088,4085,4087,223,151177,151166
2022-12-16 22:45:00.000000000,1671201900000000000,4087,4092,4085,4090,800,151166,151105
2022-12-16 22:46:00.000000000,1671201960000000000,4090,4091,4088,4088,152,151105,151083
2022-12-16 22:47:00.000000000,1671202020000000000,4088,4091,4088,4091,406,151083,151111
2022-12-16 22:48:00.000000000,1671202080000000000,4091,4092,4089,4090,365,151111,150990
2022-12-16 22:49:00.000000000,1671202140000000000,4090,4090,4089,4090,246,150990,150934
2022-12-16 22:50:00.000000000,1671202200000000000,4090,4090,4087,4088,153,150934,150893
2022-12-16 22:51:00.000000000,1671202260000000000,4088,4088,4083,4083,563,150893,150796
2022-12-16 22:52:00.000000000,1671202320000000000,4083,4083,4081,4083,435,150796,150748
2022-12-16 22:53:00.000000000,1671202380000000000,4083,4087,4082,4086,257,150748,150650
2022-12-16 22:54:00.000000000,1671202440000000000,4086,4087,4084,4087,289,150650,150548
2022-12-16 22:55:00.000000000,1671202500000000000,4087,4087,4082,4086,374,150548,150432
2022-12-16 22:56:00.000000000,1671202560000000000,4086,4088,4085,4087,217,150432,150349
2022-12-16 22:57:00.000000000,1671202620000000000,4087,4088,4084,4085,411,150349,150186
2022-12-16 22:58:00.000000000,1671202680000000000,4085,4087,4085,4086,524,150186,149909
2022-12-16 22:59:00.000000000,1671202740000000000,4086,4087,4080,4083,768,149909,149530
2022-12-19 09:00:00.000000000,1671411600000000000,4079,4080,4066,4069,3261,149530,149216
2022-12-19 09:01:00.000000000,1671411660000000000,4069,4072,4066,4069,2232,149216,148793
2022-12-19 09:02:00.000000000,1671411720000000000,4069,4072,4066,4070,1352,148793,148536
2022-12-19 09:03:00.000000000,1671411780000000000,4070,4075,4063,4073,1915,148536,148219
2022-12-19 09:04:00.000000000,1671411840000000000,4073,4077,4072,4072,1822,148219,148007
2022-12-19 09:05:00.000000000,1671411900000000000,4072,4082,4068,4081,1783,148007,147458
