datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-01-16 10:08:00.000000000,1673834880000000000,8580,8584,8578,8584,786,435441,435396
2023-01-16 10:09:00.000000000,1673834940000000000,8584,8588,8584,8588,1109,435396,435683
2023-01-16 10:10:00.000000000,1673835000000000000,8588,8590,8582,8586,1949,435683,435886
2023-01-16 10:11:00.000000000,1673835060000000000,8586,8586,8580,8582,653,435886,435974
2023-01-16 10:12:00.000000000,1673835120000000000,8582,8588,8582,8586,671,435974,436022
2023-01-16 10:13:00.000000000,1673835180000000000,8586,8588,8582,8586,705,436022,436191
2023-01-16 10:14:00.000000000,1673835240000000000,8586,8588,8584,8588,330,436191,436173
2023-01-16 10:30:00.000000000,1673836200000000000,8588,8588,8580,8582,1535,436173,436051
2023-01-16 10:31:00.000000000,1673836260000000000,8582,8584,8574,8574,1061,436051,435960
2023-01-16 10:32:00.000000000,1673836320000000000,8574,8578,8570,8578,1064,435960,435899
2023-01-16 10:33:00.000000000,1673836380000000000,8578,8586,8578,8584,614,435899,435900
2023-01-16 10:34:00.000000000,1673836440000000000,8584,8590,8584,8584,696,435900,436051
2023-01-16 10:35:00.000000000,1673836500000000000,8584,8586,8578,8578,661,436051,435942
2023-01-16 10:36:00.000000000,1673836560000000000,8578,8580,8572,8578,817,435942,435781
2023-01-16 10:37:00.000000000,1673836620000000000,8578,8578,8572,8576,485,435781,435777
2023-01-16 10:38:00.000000000,1673836680000000000,8576,8576,8572,8574,324,435777,435728
2023-01-16 10:39:00.000000000,1673836740000000000,8574,8580,8572,8578,454,435728,435803
2023-01-16 10:40:00.000000000,1673836800000000000,8578,8580,8574,8576,311,435803,435768
2023-01-16 10:41:00.000000000,1673836860000000000,8576,8576,8574,8574,205,435768,435748
2023-01-16 10:42:00.000000000,1673836920000000000,8574,8580,8574,8578,238,435748,435760
2023-01-16 10:43:00.000000000,1673836980000000000,8578,8580,8576,8578,314,435760,435790
2023-01-16 10:44:00.000000000,1673837040000000000,8578,8582,8574,8580,864,435790,435908
2023-01-16 10:45:00.000000000,1673837100000000000,8580,8580,8576,8580,419,435908,435957
2023-01-16 10:46:00.000000000,1673837160000000000,8580,8580,8574,8576,336,435957,435883
2023-01-16 10:47:00.000000000,1673837220000000000,8576,8580,8576,8580,265,435883,435952
2023-01-16 10:48:00.000000000,1673837280000000000,8580,8580,8572,8572,420,435952,435908
2023-01-16 10:49:00.000000000,1673837340000000000,8572,8578,8570,8576,764,435908,435692
2023-01-16 10:50:00.000000000,1673837400000000000,8576,8580,8574,8574,301,435692,435752
2023-01-16 10:51:00.000000000,1673837460000000000,8574,8574,8566,8566,1178,435752,435696
2023-01-16 10:52:00.000000000,1673837520000000000,8566,8574,8566,8574,528,435696,435507
2023-01-16 10:53:00.000000000,1673837580000000000,8574,8576,8570,8572,525,435507,435553
2023-01-16 10:54:00.000000000,1673837640000000000,8572,8574,8568,8568,564,435553,435469
2023-01-16 10:55:00.000000000,1673837700000000000,8568,8572,8566,8570,584,435469,435420
2023-01-16 10:56:00.000000000,1673837760000000000,8570,8572,8568,8570,154,435420,435394
2023-01-16 10:57:00.000000000,1673837820000000000,8570,8574,8570,8572,291,435394,435318
2023-01-16 10:58:00.000000000,1673837880000000000,8572,8572,8568,8570,599,435318,435198
2023-01-16 10:59:00.000000000,1673837940000000000,8570,8572,8568,8568,297,435198,435233
2023-01-16 11:00:00.000000000,1673838000000000000,8568,8572,8562,8562,793,435233,435348
2023-01-16 11:01:00.000000000,1673838060000000000,8562,8564,8554,8558,2191,435348,434998
2023-01-16 11:02:00.000000000,1673838120000000000,8558,8566,8558,8566,890,434998,434993
2023-01-16 11:03:00.000000000,1673838180000000000,8566,8568,8564,8568,775,434993,435002
2023-01-16 11:04:00.000000000,1673838240000000000,8568,8576,8568,8574,1008,435002,434900
2023-01-16 11:05:00.000000000,1673838300000000000,8574,8578,8572,8574,969,434900,434987
2023-01-16 11:06:00.000000000,1673838360000000000,8574,8574,8570,8572,619,434987,434881
2023-01-16 11:07:00.000000000,1673838420000000000,8572,8578,8572,8576,651,434881,434802
2023-01-16 11:08:00.000000000,1673838480000000000,8576,8578,8566,8570,1559,434802,434771
2023-01-16 11:09:00.000000000,1673838540000000000,8570,8570,8568,8570,452,434771,434500
2023-01-16 11:10:00.000000000,1673838600000000000,8570,8574,8570,8572,858,434500,434598
2023-01-16 11:11:00.000000000,1673838660000000000,8572,8574,8568,8572,802,434598,434457
2023-01-16 11:12:00.000000000,1673838720000000000,8572,8572,8566,8570,328,434457,434420
2023-01-16 11:13:00.000000000,1673838780000000000,8570,8570,8560,8562,695,434420,434266
2023-01-16 11:14:00.000000000,1673838840000000000,8562,8568,8560,8568,1013,434266,434290
2023-01-16 11:15:00.000000000,1673838900000000000,8568,8568,8558,8562,1173,434290,434065
2023-01-16 11:16:00.000000000,1673838960000000000,8562,8564,8560,8564,761,434065,433908
2023-01-16 11:17:00.000000000,1673839020000000000,8564,8566,8560,8562,846,433908,433896
2023-01-16 11:18:00.000000000,1673839080000000000,8562,8564,8558,8562,770,433896,433679
2023-01-16 11:19:00.000000000,1673839140000000000,8562,8564,8558,8560,632,433679,433476
2023-01-16 11:20:00.000000000,1673839200000000000,8560,8566,8558,8564,734,433476,433305
2023-01-16 11:21:00.000000000,1673839260000000000,8564,8570,8564,8566,1035,433305,433271
2023-01-16 11:22:00.000000000,1673839320000000000,8566,8568,8564,8566,426,433271,433162
2023-01-16 11:23:00.000000000,1673839380000000000,8566,8566,8564,8566,266,433162,433164
2023-01-16 11:24:00.000000000,1673839440000000000,8566,8566,8560,8562,606,433164,433014
2023-01-16 11:25:00.000000000,1673839500000000000,8562,8564,8562,8564,160,433014,433011
2023-01-16 11:26:00.000000000,1673839560000000000,8564,8566,8562,8566,240,433011,433061
2023-01-16 11:27:00.000000000,1673839620000000000,8566,8566,8558,8558,753,433061,432876
2023-01-16 11:28:00.000000000,1673839680000000000,8558,8566,8558,8564,523,432876,432946
2023-01-16 11:29:00.000000000,1673839740000000000,8564,8568,8562,8566,624,432946,432756
2023-01-16 13:30:00.000000000,1673847000000000000,8562,8566,8558,8566,1908,432756,432609
2023-01-16 13:31:00.000000000,1673847060000000000,8566,8576,8562,8564,2121,432609,432831
2023-01-16 13:32:00.000000000,1673847120000000000,8564,8574,8564,8572,908,432831,432682
2023-01-16 13:33:00.000000000,1673847180000000000,8572,8578,8572,8576,1047,432682,432507
2023-01-16 13:34:00.000000000,1673847240000000000,8576,8576,8572,8574,587,432507,432232
2023-01-16 13:35:00.000000000,1673847300000000000,8574,8574,8566,8568,819,432232,432443
2023-01-16 13:36:00.000000000,1673847360000000000,8568,8570,8566,8570,436,432443,432388
2023-01-16 13:37:00.000000000,1673847420000000000,8570,8570,8566,8566,356,432388,432506
2023-01-16 13:38:00.000000000,1673847480000000000,8566,8572,8566,8570,442,432506,432489
2023-01-16 13:39:00.000000000,1673847540000000000,8570,8572,8564,8566,723,432489,432317
2023-01-16 13:40:00.000000000,1673847600000000000,8566,8568,8564,8564,487,432317,432289
2023-01-16 13:41:00.000000000,1673847660000000000,8564,8566,8562,8562,501,432289,432290
2023-01-16 13:42:00.000000000,1673847720000000000,8562,8564,8558,8562,872,432290,432186
2023-01-16 13:43:00.000000000,1673847780000000000,8562,8564,8558,8562,420,432186,432226
2023-01-16 13:44:00.000000000,1673847840000000000,8562,8564,8560,8562,345,432226,432233
2023-01-16 13:45:00.000000000,1673847900000000000,8562,8570,8562,8566,581,432233,432328
2023-01-16 13:46:00.000000000,1673847960000000000,8566,8566,8564,8564,247,432328,432280
2023-01-16 13:47:00.000000000,1673848020000000000,8564,8568,8564,8568,159,432280,432297
2023-01-16 13:48:00.000000000,1673848080000000000,8568,8570,8562,8562,710,432297,432309
2023-01-16 13:49:00.000000000,1673848140000000000,8562,8564,8562,8562,129,432309,432304
2023-01-16 13:50:00.000000000,1673848200000000000,8562,8564,8560,8560,315,432304,432298
2023-01-16 13:51:00.000000000,1673848260000000000,8560,8562,8560,8560,191,432298,432284
2023-01-16 13:52:00.000000000,1673848320000000000,8560,8564,8560,8564,303,432284,432281
2023-01-16 13:53:00.000000000,1673848380000000000,8564,8564,8562,8564,109,432281,432302
2023-01-16 13:54:00.000000000,1673848440000000000,8564,8564,8560,8562,509,432302,432245
2023-01-16 13:55:00.000000000,1673848500000000000,8562,8564,8562,8562,56,432245,432254
2023-01-16 13:56:00.000000000,1673848560000000000,8562,8566,8562,8564,106,432254,432262
2023-01-16 13:57:00.000000000,1673848620000000000,8564,8568,8558,8560,778,432262,432413
2023-01-16 13:58:00.000000000,1673848680000000000,8560,8562,8558,8560,220,432413,432444
2023-01-16 13:59:00.000000000,1673848740000000000,8560,8562,8560,8560,145,432444,432402
2023-01-16 14:00:00.000000000,1673848800000000000,8560,8562,8556,8558,727,432402,432404
2023-01-16 14:01:00.000000000,1673848860000000000,8558,8564,8556,8562,634,432404,432357
2023-01-16 14:02:00.000000000,1673848920000000000,8562,8566,8560,8564,354,432357,432420
2023-01-16 14:03:00.000000000,1673848980000000000,8564,8564,8554,8554,884,432420,432449
2023-01-16 14:04:00.000000000,1673849040000000000,8554,8562,8554,8558,649,432449,432650
2023-01-16 14:05:00.000000000,1673849100000000000,8558,8566,8558,8564,628,432650,432453
2023-01-16 14:06:00.000000000,1673849160000000000,8564,8570,8564,8566,731,432453,432487
2023-01-16 14:07:00.000000000,1673849220000000000,8566,8570,8566,8566,329,432487,432426
2023-01-16 14:08:00.000000000,1673849280000000000,8566,8570,8564,8564,535,432426,432526
2023-01-16 14:09:00.000000000,1673849340000000000,8564,8566,8564,8564,235,432526,432529
2023-01-16 14:10:00.000000000,1673849400000000000,8564,8566,8564,8566,364,432529,432459
2023-01-16 14:11:00.000000000,1673849460000000000,8566,8570,8560,8564,1486,432459,432440
2023-01-16 14:12:00.000000000,1673849520000000000,8564,8570,8562,8568,873,432440,432312
2023-01-16 14:13:00.000000000,1673849580000000000,8568,8570,8564,8564,725,432312,432393
2023-01-16 14:14:00.000000000,1673849640000000000,8564,8568,8564,8566,280,432393,432338
2023-01-16 14:15:00.000000000,1673849700000000000,8566,8568,8564,8566,101,432338,432351
2023-01-16 14:16:00.000000000,1673849760000000000,8566,8566,8562,8566,247,432351,432374
2023-01-16 14:17:00.000000000,1673849820000000000,8566,8568,8566,8566,313,432374,432400
2023-01-16 14:18:00.000000000,1673849880000000000,8566,8566,8564,8564,66,432400,432408
2023-01-16 14:19:00.000000000,1673849940000000000,8564,8566,8564,8566,184,432408,432400
2023-01-16 14:20:00.000000000,1673850000000000000,8566,8566,8562,8564,183,432400,432423
2023-01-16 14:21:00.000000000,1673850060000000000,8564,8566,8562,8566,92,432423,432428
2023-01-16 14:22:00.000000000,1673850120000000000,8566,8566,8562,8562,257,432428,432403
2023-01-16 14:23:00.000000000,1673850180000000000,8562,8568,8562,8566,500,432403,432390
2023-01-16 14:24:00.000000000,1673850240000000000,8566,8566,8560,8560,452,432390,432400
2023-01-16 14:25:00.000000000,1673850300000000000,8560,8562,8558,8558,506,432400,432387
2023-01-16 14:26:00.000000000,1673850360000000000,8558,8560,8552,8552,722,432387,432362
2023-01-16 14:27:00.000000000,1673850420000000000,8552,8552,8544,8550,2417,432362,432092
2023-01-16 14:28:00.000000000,1673850480000000000,8550,8550,8542,8550,1622,432092,432002
2023-01-16 14:29:00.000000000,1673850540000000000,8550,8552,8548,8550,627,432002,431984
2023-01-16 14:30:00.000000000,1673850600000000000,8550,8558,8550,8556,1583,431984,432040
2023-01-16 14:31:00.000000000,1673850660000000000,8556,8560,8554,8558,881,432040,432030
2023-01-16 14:32:00.000000000,1673850720000000000,8558,8560,8552,8554,464,432030,432117
2023-01-16 14:33:00.000000000,1673850780000000000,8554,8556,8548,8550,821,432117,432196
2023-01-16 14:34:00.000000000,1673850840000000000,8550,8550,8542,8546,1275,432196,432030
2023-01-16 14:35:00.000000000,1673850900000000000,8546,8554,8546,8550,1071,432030,432257
2023-01-16 14:36:00.000000000,1673850960000000000,8550,8554,8548,8548,674,432257,432440
2023-01-16 14:37:00.000000000,1673851020000000000,8548,8556,8548,8552,790,432440,432375
2023-01-16 14:38:00.000000000,1673851080000000000,8552,8556,8550,8554,474,432375,432340
2023-01-16 14:39:00.000000000,1673851140000000000,8554,8556,8552,8554,334,432340,432266
2023-01-16 14:40:00.000000000,1673851200000000000,8554,8558,8554,8556,553,432266,432265
2023-01-16 14:41:00.000000000,1673851260000000000,8556,8560,8556,8558,445,432265,432220
2023-01-16 14:42:00.000000000,1673851320000000000,8558,8560,8554,8556,484,432220,432128
2023-01-16 14:43:00.000000000,1673851380000000000,8556,8556,8552,8554,248,432128,432092
2023-01-16 14:44:00.000000000,1673851440000000000,8554,8558,8552,8558,429,432092,432088
2023-01-16 14:45:00.000000000,1673851500000000000,8558,8558,8552,8554,564,432088,432085
2023-01-16 14:46:00.000000000,1673851560000000000,8554,8558,8552,8558,387,432085,431992
2023-01-16 14:47:00.000000000,1673851620000000000,8558,8560,8554,8554,821,431992,432059
2023-01-16 14:48:00.000000000,1673851680000000000,8554,8560,8554,8556,329,432059,432113
2023-01-16 14:49:00.000000000,1673851740000000000,8556,8562,8556,8560,499,432113,432106
2023-01-16 14:50:00.000000000,1673851800000000000,8560,8562,8558,8560,719,432106,432163
2023-01-16 14:51:00.000000000,1673851860000000000,8560,8560,8556,8556,258,432163,432148
2023-01-16 14:52:00.000000000,1673851920000000000,8556,8560,8556,8560,560,432148,432146
2023-01-16 14:53:00.000000000,1673851980000000000,8560,8560,8554,8556,721,432146,432340
2023-01-16 14:54:00.000000000,1673852040000000000,8556,8560,8556,8558,555,432340,432324
2023-01-16 14:55:00.000000000,1673852100000000000,8558,8560,8554,8556,1034,432324,432146
2023-01-16 14:56:00.000000000,1673852160000000000,8556,8560,8556,8558,967,432146,431940
2023-01-16 14:57:00.000000000,1673852220000000000,8558,8560,8556,8558,715,431940,431817
2023-01-16 14:58:00.000000000,1673852280000000000,8558,8562,8558,8560,1312,431817,431518
2023-01-16 14:59:00.000000000,1673852340000000000,8560,8562,8556,8560,1865,431518,431004
2023-01-16 21:00:00.000000000,1673874000000000000,8562,8572,8546,8552,15253,431004,422778
2023-01-16 21:01:00.000000000,1673874060000000000,8552,8564,8552,8562,2207,422778,422915
2023-01-16 21:02:00.000000000,1673874120000000000,8562,8564,8550,8558,1676,422915,423151
2023-01-16 21:03:00.000000000,1673874180000000000,8558,8570,8558,8568,2167,423151,423327
2023-01-16 21:04:00.000000000,1673874240000000000,8568,8570,8564,8570,1286,423327,423737
2023-01-16 21:05:00.000000000,1673874300000000000,8570,8570,8554,8558,2950,423737,424437
2023-01-16 21:06:00.000000000,1673874360000000000,8558,8560,8550,8554,2271,424437,424877
2023-01-16 21:07:00.000000000,1673874420000000000,8554,8558,8554,8558,1375,424877,425293
2023-01-16 21:08:00.000000000,1673874480000000000,8558,8558,8552,8556,1153,425293,425581
2023-01-16 21:09:00.000000000,1673874540000000000,8556,8560,8552,8554,1114,425581,425896
2023-01-16 21:10:00.000000000,1673874600000000000,8554,8560,8554,8556,1266,425896,426071
2023-01-16 21:11:00.000000000,1673874660000000000,8556,8556,8548,8552,1606,426071,426075
2023-01-16 21:12:00.000000000,1673874720000000000,8552,8554,8548,8550,1404,426075,426026
2023-01-16 21:13:00.000000000,1673874780000000000,8550,8554,8548,8552,1032,426026,425947
2023-01-16 21:14:00.000000000,1673874840000000000,8552,8552,8550,8552,541,425947,426022
2023-01-16 21:15:00.000000000,1673874900000000000,8552,8552,8532,8536,3285,426022,425835
2023-01-16 21:16:00.000000000,1673874960000000000,8536,8546,8534,8544,1643,425835,425720
2023-01-16 21:17:00.000000000,1673875020000000000,8544,8544,8540,8542,763,425720,425781
2023-01-16 21:18:00.000000000,1673875080000000000,8542,8544,8536,8544,1190,425781,425939
2023-01-16 21:19:00.000000000,1673875140000000000,8544,8548,8540,8546,1002,425939,426129
2023-01-16 21:20:00.000000000,1673875200000000000,8546,8546,8544,8546,299,426129,426144
2023-01-16 21:21:00.000000000,1673875260000000000,8546,8546,8540,8540,357,426144,426195
2023-01-16 21:22:00.000000000,1673875320000000000,8540,8546,8540,8546,704,426195,426145
2023-01-16 21:23:00.000000000,1673875380000000000,8546,8546,8540,8542,553,426145,426272
2023-01-16 21:24:00.000000000,1673875440000000000,8542,8542,8528,8530,1811,426272,426209
2023-01-16 21:25:00.000000000,1673875500000000000,8530,8536,8530,8532,1349,426209,426278
2023-01-16 21:26:00.000000000,1673875560000000000,8532,8534,8528,8528,979,426278,426406
2023-01-16 21:27:00.000000000,1673875620000000000,8528,8532,8526,8528,1018,426406,426588
2023-01-16 21:28:00.000000000,1673875680000000000,8528,8536,8528,8536,750,426588,426614
2023-01-16 21:29:00.000000000,1673875740000000000,8536,8538,8532,8538,1165,426614,426711
2023-01-16 21:30:00.000000000,1673875800000000000,8538,8542,8536,8540,1357,426711,426678
2023-01-16 21:31:00.000000000,1673875860000000000,8540,8542,8538,8540,839,426678,426745
2023-01-16 21:32:00.000000000,1673875920000000000,8540,8542,8538,8538,525,426745,426869
2023-01-16 21:33:00.000000000,1673875980000000000,8538,8550,8538,8548,1797,426869,426630
2023-01-16 21:34:00.000000000,1673876040000000000,8548,8550,8546,8548,1421,426630,426620
2023-01-16 21:35:00.000000000,1673876100000000000,8548,8550,8546,8550,932,426620,426457
2023-01-16 21:36:00.000000000,1673876160000000000,8550,8550,8542,8544,726,426457,426446
2023-01-16 21:37:00.000000000,1673876220000000000,8544,8546,8540,8546,474,426446,426508
2023-01-16 21:38:00.000000000,1673876280000000000,8546,8546,8540,8542,391,426508,426550
2023-01-16 21:39:00.000000000,1673876340000000000,8542,8546,8540,8544,538,426550,426670
2023-01-16 21:40:00.000000000,1673876400000000000,8544,8544,8540,8542,472,426670,426666
2023-01-16 21:41:00.000000000,1673876460000000000,8542,8542,8536,8538,666,426666,426705
2023-01-16 21:42:00.000000000,1673876520000000000,8538,8544,8538,8542,454,426705,426814
2023-01-16 21:43:00.000000000,1673876580000000000,8542,8544,8540,8540,399,426814,426764
2023-01-16 21:44:00.000000000,1673876640000000000,8540,8542,8538,8540,193,426764,426808
2023-01-16 21:45:00.000000000,1673876700000000000,8540,8542,8538,8540,260,426808,426835
2023-01-16 21:46:00.000000000,1673876760000000000,8540,8542,8540,8542,141,426835,426846
2023-01-16 21:47:00.000000000,1673876820000000000,8542,8542,8538,8538,304,426846,426853
2023-01-16 21:48:00.000000000,1673876880000000000,8538,8540,8532,8532,956,426853,426693
2023-01-16 21:49:00.000000000,1673876940000000000,8532,8534,8532,8534,677,426693,426699
2023-01-16 21:50:00.000000000,1673877000000000000,8534,8534,8528,8528,1073,426699,426654
2023-01-16 21:51:00.000000000,1673877060000000000,8528,8530,8520,8526,2039,426654,426532
2023-01-16 21:52:00.000000000,1673877120000000000,8526,8532,8526,8528,718,426532,426712
2023-01-16 21:53:00.000000000,1673877180000000000,8528,8534,8528,8530,553,426712,426835
2023-01-16 21:54:00.000000000,1673877240000000000,8530,8532,8530,8530,309,426835,426883
2023-01-16 21:55:00.000000000,1673877300000000000,8530,8534,8528,8534,673,426883,426891
2023-01-16 21:56:00.000000000,1673877360000000000,8534,8534,8530,8532,382,426891,426894
2023-01-16 21:57:00.000000000,1673877420000000000,8532,8532,8530,8532,416,426894,426948
2023-01-16 21:58:00.000000000,1673877480000000000,8532,8532,8524,8524,709,426948,427097
2023-01-16 21:59:00.000000000,1673877540000000000,8524,8526,8516,8520,2125,427097,427280
2023-01-16 22:00:00.000000000,1673877600000000000,8520,8522,8512,8514,2076,427280,427362
2023-01-16 22:01:00.000000000,1673877660000000000,8514,8516,8510,8512,2007,427362,427632
2023-01-16 22:02:00.000000000,1673877720000000000,8512,8514,8502,8506,3261,427632,427311
2023-01-16 22:03:00.000000000,1673877780000000000,8506,8506,8500,8502,2213,427311,427698
2023-01-16 22:04:00.000000000,1673877840000000000,8502,8502,8486,8496,5682,427698,428088
2023-01-16 22:05:00.000000000,1673877900000000000,8496,8498,8490,8498,1722,428088,428365
2023-01-16 22:06:00.000000000,1673877960000000000,8498,8498,8492,8494,1504,428365,428669
2023-01-16 22:07:00.000000000,1673878020000000000,8494,8498,8492,8498,1223,428669,428773
2023-01-16 22:08:00.000000000,1673878080000000000,8498,8500,8494,8496,964,428773,428949
2023-01-16 22:09:00.000000000,1673878140000000000,8496,8496,8490,8490,1250,428949,429276
2023-01-16 22:10:00.000000000,1673878200000000000,8490,8500,8490,8500,1412,429276,429261
2023-01-16 22:11:00.000000000,1673878260000000000,8500,8500,8496,8498,690,429261,429312
2023-01-16 22:12:00.000000000,1673878320000000000,8498,8502,8494,8498,1883,429312,429139
2023-01-16 22:13:00.000000000,1673878380000000000,8498,8502,8498,8500,914,429139,429072
2023-01-16 22:14:00.000000000,1673878440000000000,8500,8504,8500,8502,1397,429072,429070
2023-01-16 22:15:00.000000000,1673878500000000000,8502,8506,8500,8502,1174,429070,429050
2023-01-16 22:16:00.000000000,1673878560000000000,8502,8504,8500,8504,766,429050,429057
2023-01-16 22:17:00.000000000,1673878620000000000,8504,8504,8498,8498,670,429057,429144
2023-01-16 22:18:00.000000000,1673878680000000000,8498,8500,8494,8496,724,429144,429170
2023-01-16 22:19:00.000000000,1673878740000000000,8496,8498,8492,8496,686,429170,429053
2023-01-16 22:20:00.000000000,1673878800000000000,8496,8502,8496,8500,750,429053,429226
2023-01-16 22:21:00.000000000,1673878860000000000,8500,8510,8500,8508,1360,429226,429180
2023-01-16 22:22:00.000000000,1673878920000000000,8508,8510,8504,8506,744,429180,429227
2023-01-16 22:23:00.000000000,1673878980000000000,8506,8510,8506,8510,886,429227,429113
2023-01-16 22:24:00.000000000,1673879040000000000,8510,8510,8506,8508,484,429113,429045
2023-01-16 22:25:00.000000000,1673879100000000000,8508,8508,8502,8504,765,429045,429315
2023-01-16 22:26:00.000000000,1673879160000000000,8504,8504,8500,8502,880,429315,429142
2023-01-16 22:27:00.000000000,1673879220000000000,8502,8504,8502,8502,309,429142,429230
2023-01-16 22:28:00.000000000,1673879280000000000,8502,8504,8502,8502,320,429230,429224
2023-01-16 22:29:00.000000000,1673879340000000000,8502,8506,8502,8506,442,429224,429322
2023-01-16 22:30:00.000000000,1673879400000000000,8506,8516,8502,8516,2161,429322,429450
2023-01-16 22:31:00.000000000,1673879460000000000,8516,8518,8514,8516,1502,429450,429260
2023-01-16 22:32:00.000000000,1673879520000000000,8516,8516,8512,8512,602,429260,429044
2023-01-16 22:33:00.000000000,1673879580000000000,8512,8522,8512,8520,1406,429044,428994
2023-01-16 22:34:00.000000000,1673879640000000000,8520,8522,8518,8522,1314,428994,428915
2023-01-16 22:35:00.000000000,1673879700000000000,8522,8530,8520,8528,2207,428915,428760
2023-01-16 22:36:00.000000000,1673879760000000000,8528,8532,8524,8526,1841,428760,428653
2023-01-16 22:37:00.000000000,1673879820000000000,8526,8528,8524,8526,466,428653,428531
2023-01-16 22:38:00.000000000,1673879880000000000,8526,8532,8526,8532,921,428531,428734
2023-01-16 22:39:00.000000000,1673879940000000000,8532,8532,8528,8532,1245,428734,428633
2023-01-16 22:40:00.000000000,1673880000000000000,8532,8534,8530,8530,1117,428633,428557
2023-01-16 22:41:00.000000000,1673880060000000000,8530,8534,8528,8532,1934,428557,428362
2023-01-16 22:42:00.000000000,1673880120000000000,8532,8538,8532,8538,1209,428362,428399
2023-01-16 22:43:00.000000000,1673880180000000000,8538,8542,8532,8542,2473,428399,428058
2023-01-16 22:44:00.000000000,1673880240000000000,8542,8546,8540,8544,1897,428058,427953
2023-01-16 22:45:00.000000000,1673880300000000000,8544,8548,8544,8546,2152,427953,427775
2023-01-16 22:46:00.000000000,1673880360000000000,8546,8558,8544,8558,3185,427775,427168
2023-01-16 22:47:00.000000000,1673880420000000000,8558,8564,8552,8562,3238,427168,427127
2023-01-16 22:48:00.000000000,1673880480000000000,8562,8576,8562,8572,4806,427127,427195
2023-01-16 22:49:00.000000000,1673880540000000000,8572,8588,8572,8586,4898,427195,426902
2023-01-16 22:50:00.000000000,1673880600000000000,8586,8598,8586,8592,4687,426902,426774
2023-01-16 22:51:00.000000000,1673880660000000000,8592,8596,8584,8586,3940,426774,426463
2023-01-16 22:52:00.000000000,1673880720000000000,8586,8588,8582,8588,2221,426463,426206
2023-01-16 22:53:00.000000000,1673880780000000000,8588,8590,8580,8580,1945,426206,425691
2023-01-16 22:54:00.000000000,1673880840000000000,8580,8586,8578,8584,1708,425691,425461
2023-01-16 22:55:00.000000000,1673880900000000000,8584,8586,8580,8580,1395,425461,424945
2023-01-16 22:56:00.000000000,1673880960000000000,8580,8582,8576,8576,1295,424945,424694
2023-01-16 22:57:00.000000000,1673881020000000000,8576,8576,8566,8570,2030,424694,424074
2023-01-16 22:58:00.000000000,1673881080000000000,8570,8572,8566,8566,1550,424074,423688
2023-01-16 22:59:00.000000000,1673881140000000000,8566,8580,8566,8576,1894,423688,422932
2023-01-17 09:00:00.000000000,1673917200000000000,8568,8576,8544,8544,6883,422932,423037
2023-01-17 09:01:00.000000000,1673917260000000000,8544,8564,8538,8562,3615,423037,423243
2023-01-17 09:02:00.000000000,1673917320000000000,8562,8572,8562,8568,1880,423243,423385
2023-01-17 09:03:00.000000000,1673917380000000000,8568,8572,8564,8564,1669,423385,423669
2023-01-17 09:04:00.000000000,1673917440000000000,8564,8574,8564,8570,939,423669,423618
2023-01-17 09:05:00.000000000,1673917500000000000,8570,8570,8560,8564,1697,423618,423653
2023-01-17 09:06:00.000000000,1673917560000000000,8564,8564,8554,8558,1477,423653,423875
2023-01-17 09:07:00.000000000,1673917620000000000,8558,8572,8558,8572,1164,423875,423894
2023-01-17 09:08:00.000000000,1673917680000000000,8572,8582,8570,8576,2017,423894,423814
2023-01-17 09:09:00.000000000,1673917740000000000,8576,8578,8570,8572,1405,423814,423582
2023-01-17 09:10:00.000000000,1673917800000000000,8572,8578,8570,8572,1049,423582,423548
2023-01-17 09:11:00.000000000,1673917860000000000,8572,8572,8562,8562,1253,423548,423336
2023-01-17 09:12:00.000000000,1673917920000000000,8562,8572,8562,8568,1043,423336,423637
2023-01-17 09:13:00.000000000,1673917980000000000,8568,8568,8560,8564,942,423637,423551
2023-01-17 09:14:00.000000000,1673918040000000000,8564,8566,8560,8560,497,423551,423629
2023-01-17 09:15:00.000000000,1673918100000000000,8560,8566,8550,8554,1810,423629,423556
2023-01-17 09:16:00.000000000,1673918160000000000,8554,8558,8552,8558,1181,423556,423384
2023-01-17 09:17:00.000000000,1673918220000000000,8558,8558,8544,8546,2070,423384,423158
2023-01-17 09:18:00.000000000,1673918280000000000,8546,8550,8544,8548,1160,423158,422902
2023-01-17 09:19:00.000000000,1673918340000000000,8548,8556,8546,8556,1193,422902,422792
2023-01-17 09:20:00.000000000,1673918400000000000,8556,8558,8550,8556,1260,422792,422751
2023-01-17 09:21:00.000000000,1673918460000000000,8556,8556,8548,8552,1075,422751,422545
2023-01-17 09:22:00.000000000,1673918520000000000,8552,8562,8552,8562,1064,422545,422575
2023-01-17 09:23:00.000000000,1673918580000000000,8562,8566,8560,8564,917,422575,422594
2023-01-17 09:24:00.000000000,1673918640000000000,8564,8566,8560,8560,625,422594,422548
2023-01-17 09:25:00.000000000,1673918700000000000,8560,8562,8554,8556,934,422548,422670
2023-01-17 09:26:00.000000000,1673918760000000000,8556,8560,8554,8556,752,422670,422762
2023-01-17 09:27:00.000000000,1673918820000000000,8556,8556,8550,8556,715,422762,422812
2023-01-17 09:28:00.000000000,1673918880000000000,8556,8560,8554,8560,459,422812,422878
