datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-05-18 10:49:00.000000000,1779072540000000000,4254,4254,4252,4253,138,218293,218324
2026-05-18 10:50:00.000000000,1779072600000000000,4253,4255,4252,4254,197,218324,218348
2026-05-18 10:51:00.000000000,1779072660000000000,4254,4254,4247,4247,371,218348,218393
2026-05-18 10:52:00.000000000,1779072720000000000,4247,4248,4243,4244,379,218393,218401
2026-05-18 10:53:00.000000000,1779072780000000000,4244,4245,4242,4244,319,218401,218328
2026-05-18 10:54:00.000000000,1779072840000000000,4244,4246,4242,4245,325,218328,218306
2026-05-18 10:55:00.000000000,1779072900000000000,4245,4246,4232,4238,1163,218306,218068
2026-05-18 10:56:00.000000000,1779072960000000000,4238,4245,4236,4244,372,218068,218061
2026-05-18 10:57:00.000000000,1779073020000000000,4244,4245,4240,4240,238,218061,218060
2026-05-18 10:58:00.000000000,1779073080000000000,4240,4243,4240,4242,200,218060,218071
2026-05-18 10:59:00.000000000,1779073140000000000,4242,4242,4240,4240,285,218071,218111
2026-05-18 11:00:00.000000000,1779073200000000000,4240,4240,4237,4240,322,218111,218141
2026-05-18 11:01:00.000000000,1779073260000000000,4240,4242,4237,4241,187,218141,218180
2026-05-18 11:02:00.000000000,1779073320000000000,4241,4243,4239,4239,270,218180,218270
2026-05-18 11:03:00.000000000,1779073380000000000,4239,4240,4235,4237,380,218270,218197
2026-05-18 11:04:00.000000000,1779073440000000000,4237,4239,4235,4237,224,218197,218127
2026-05-18 11:05:00.000000000,1779073500000000000,4237,4238,4235,4237,292,218127,218056
2026-05-18 11:06:00.000000000,1779073560000000000,4237,4240,4236,4237,288,218056,218109
2026-05-18 11:07:00.000000000,1779073620000000000,4237,4244,4237,4242,429,218109,218123
2026-05-18 11:08:00.000000000,1779073680000000000,4242,4242,4239,4240,187,218123,218163
2026-05-18 11:09:00.000000000,1779073740000000000,4240,4240,4237,4238,323,218163,218091
2026-05-18 11:10:00.000000000,1779073800000000000,4238,4238,4235,4237,197,218091,218124
2026-05-18 11:11:00.000000000,1779073860000000000,4237,4237,4235,4236,224,218124,218077
2026-05-18 11:12:00.000000000,1779073920000000000,4236,4238,4235,4235,348,218077,218087
2026-05-18 11:13:00.000000000,1779073980000000000,4235,4236,4233,4235,260,218087,218027
2026-05-18 11:14:00.000000000,1779074040000000000,4235,4244,4235,4240,426,218027,218147
2026-05-18 11:15:00.000000000,1779074100000000000,4240,4242,4239,4241,350,218147,218179
2026-05-18 11:16:00.000000000,1779074160000000000,4241,4246,4240,4243,405,218179,218181
2026-05-18 11:17:00.000000000,1779074220000000000,4243,4245,4240,4245,421,218181,218380
2026-05-18 11:18:00.000000000,1779074280000000000,4245,4246,4243,4246,335,218380,218519
2026-05-18 11:19:00.000000000,1779074340000000000,4246,4246,4243,4243,205,218519,218575
2026-05-18 11:20:00.000000000,1779074400000000000,4243,4246,4240,4240,238,218575,218592
2026-05-18 11:21:00.000000000,1779074460000000000,4240,4241,4238,4238,299,218592,218616
2026-05-18 11:22:00.000000000,1779074520000000000,4238,4239,4234,4237,404,218616,218629
2026-05-18 11:23:00.000000000,1779074580000000000,4237,4239,4235,4235,222,218629,218695
2026-05-18 11:24:00.000000000,1779074640000000000,4235,4236,4231,4232,501,218695,218661
2026-05-18 11:25:00.000000000,1779074700000000000,4232,4239,4232,4234,261,218661,218658
2026-05-18 11:26:00.000000000,1779074760000000000,4234,4240,4234,4239,286,218658,218662
2026-05-18 11:27:00.000000000,1779074820000000000,4239,4239,4238,4238,192,218662,218670
2026-05-18 11:28:00.000000000,1779074880000000000,4238,4239,4237,4237,119,218670,218682
2026-05-18 11:29:00.000000000,1779074940000000000,4237,4246,4237,4246,429,218682,218633
2026-05-18 13:30:00.000000000,1779082200000000000,4242,4246,4235,4240,1435,218633,218886
2026-05-18 13:31:00.000000000,1779082260000000000,4240,4249,4240,4249,691,218886,219084
2026-05-18 13:32:00.000000000,1779082320000000000,4249,4253,4246,4251,708,219084,219314
2026-05-18 13:33:00.000000000,1779082380000000000,4251,4251,4245,4246,301,219314,219444
2026-05-18 13:34:00.000000000,1779082440000000000,4246,4246,4243,4243,266,219444,219471
2026-05-18 13:35:00.000000000,1779082500000000000,4243,4245,4241,4242,313,219471,219533
2026-05-18 13:36:00.000000000,1779082560000000000,4242,4242,4236,4239,535,219533,219469
2026-05-18 13:37:00.000000000,1779082620000000000,4239,4239,4233,4233,437,219469,219474
2026-05-18 13:38:00.000000000,1779082680000000000,4233,4237,4233,4236,173,219474,219489
2026-05-18 13:39:00.000000000,1779082740000000000,4236,4236,4230,4231,515,219489,219494
2026-05-18 13:40:00.000000000,1779082800000000000,4231,4232,4218,4220,1692,219494,219252
2026-05-18 13:41:00.000000000,1779082860000000000,4220,4223,4219,4220,799,219252,219158
2026-05-18 13:42:00.000000000,1779082920000000000,4220,4221,4217,4219,858,219158,218950
2026-05-18 13:43:00.000000000,1779082980000000000,4219,4220,4217,4218,782,218950,219124
2026-05-18 13:44:00.000000000,1779083040000000000,4218,4220,4217,4219,304,219124,219101
2026-05-18 13:45:00.000000000,1779083100000000000,4219,4220,4215,4217,415,219101,219011
2026-05-18 13:46:00.000000000,1779083160000000000,4217,4219,4216,4219,314,219011,218973
2026-05-18 13:47:00.000000000,1779083220000000000,4219,4219,4207,4212,963,218973,218850
2026-05-18 13:48:00.000000000,1779083280000000000,4212,4220,4211,4217,703,218850,219013
2026-05-18 13:49:00.000000000,1779083340000000000,4217,4221,4217,4220,436,219013,219150
2026-05-18 13:50:00.000000000,1779083400000000000,4220,4225,4218,4224,658,219150,219284
2026-05-18 13:51:00.000000000,1779083460000000000,4224,4230,4223,4227,605,219284,219344
2026-05-18 13:52:00.000000000,1779083520000000000,4227,4227,4219,4222,380,219344,219435
2026-05-18 13:53:00.000000000,1779083580000000000,4222,4222,4218,4220,220,219435,219500
2026-05-18 13:54:00.000000000,1779083640000000000,4220,4220,4218,4219,205,219500,219490
2026-05-18 13:55:00.000000000,1779083700000000000,4219,4223,4218,4221,294,219490,219441
2026-05-18 13:56:00.000000000,1779083760000000000,4221,4223,4220,4223,224,219441,219466
2026-05-18 13:57:00.000000000,1779083820000000000,4223,4223,4221,4223,138,219466,219445
2026-05-18 13:58:00.000000000,1779083880000000000,4223,4223,4218,4221,264,219445,219457
2026-05-18 13:59:00.000000000,1779083940000000000,4221,4227,4220,4227,307,219457,219414
2026-05-18 14:00:00.000000000,1779084000000000000,4227,4227,4224,4224,239,219414,219433
2026-05-18 14:01:00.000000000,1779084060000000000,4224,4229,4223,4229,376,219433,219556
2026-05-18 14:02:00.000000000,1779084120000000000,4229,4230,4227,4228,303,219556,219518
2026-05-18 14:03:00.000000000,1779084180000000000,4228,4230,4227,4228,250,219518,219543
2026-05-18 14:04:00.000000000,1779084240000000000,4228,4231,4226,4230,371,219543,219553
2026-05-18 14:05:00.000000000,1779084300000000000,4230,4231,4228,4229,169,219553,219547
2026-05-18 14:06:00.000000000,1779084360000000000,4229,4230,4228,4230,124,219547,219561
2026-05-18 14:07:00.000000000,1779084420000000000,4230,4234,4227,4232,450,219561,219668
2026-05-18 14:08:00.000000000,1779084480000000000,4232,4233,4229,4231,244,219668,219698
2026-05-18 14:09:00.000000000,1779084540000000000,4231,4233,4230,4230,356,219698,219703
2026-05-18 14:10:00.000000000,1779084600000000000,4230,4232,4230,4232,153,219703,219722
2026-05-18 14:11:00.000000000,1779084660000000000,4232,4235,4231,4234,391,219722,219757
2026-05-18 14:12:00.000000000,1779084720000000000,4234,4238,4233,4237,404,219757,219839
2026-05-18 14:13:00.000000000,1779084780000000000,4237,4238,4234,4236,418,219839,219927
2026-05-18 14:14:00.000000000,1779084840000000000,4236,4237,4235,4237,231,219927,220018
2026-05-18 14:15:00.000000000,1779084900000000000,4237,4237,4231,4232,444,220018,220109
2026-05-18 14:16:00.000000000,1779084960000000000,4232,4235,4232,4234,209,220109,220203
2026-05-18 14:17:00.000000000,1779085020000000000,4234,4243,4234,4241,841,220203,220358
2026-05-18 14:18:00.000000000,1779085080000000000,4241,4244,4240,4242,450,220358,220546
2026-05-18 14:19:00.000000000,1779085140000000000,4242,4247,4242,4246,447,220546,220696
2026-05-18 14:20:00.000000000,1779085200000000000,4246,4252,4246,4247,1026,220696,220657
2026-05-18 14:21:00.000000000,1779085260000000000,4247,4249,4246,4247,331,220657,220729
2026-05-18 14:22:00.000000000,1779085320000000000,4247,4250,4247,4250,270,220729,220732
2026-05-18 14:23:00.000000000,1779085380000000000,4250,4252,4249,4252,604,220732,220936
2026-05-18 14:24:00.000000000,1779085440000000000,4252,4252,4248,4248,405,220936,221119
2026-05-18 14:25:00.000000000,1779085500000000000,4248,4250,4246,4247,505,221119,221278
2026-05-18 14:26:00.000000000,1779085560000000000,4247,4248,4246,4248,186,221278,221313
2026-05-18 14:27:00.000000000,1779085620000000000,4248,4256,4248,4253,808,221313,221415
2026-05-18 14:28:00.000000000,1779085680000000000,4253,4255,4252,4252,350,221415,221496
2026-05-18 14:29:00.000000000,1779085740000000000,4252,4254,4252,4253,256,221496,221609
2026-05-18 14:30:00.000000000,1779085800000000000,4253,4262,4253,4258,772,221609,221884
2026-05-18 14:31:00.000000000,1779085860000000000,4258,4262,4258,4260,750,221884,222111
2026-05-18 14:32:00.000000000,1779085920000000000,4260,4261,4254,4255,496,222111,222256
2026-05-18 14:33:00.000000000,1779085980000000000,4255,4259,4254,4258,319,222256,222287
2026-05-18 14:34:00.000000000,1779086040000000000,4258,4259,4255,4257,495,222287,222195
2026-05-18 14:35:00.000000000,1779086100000000000,4257,4260,4256,4257,413,222195,222304
2026-05-18 14:36:00.000000000,1779086160000000000,4257,4260,4257,4259,278,222304,222294
2026-05-18 14:37:00.000000000,1779086220000000000,4259,4264,4259,4262,470,222294,222341
2026-05-18 14:38:00.000000000,1779086280000000000,4262,4263,4257,4257,360,222341,222461
2026-05-18 14:39:00.000000000,1779086340000000000,4257,4258,4254,4256,344,222461,222495
2026-05-18 14:40:00.000000000,1779086400000000000,4256,4256,4250,4251,704,222495,222605
2026-05-18 14:41:00.000000000,1779086460000000000,4251,4252,4246,4247,1099,222605,222936
2026-05-18 14:42:00.000000000,1779086520000000000,4247,4251,4245,4251,451,222936,222991
2026-05-18 14:43:00.000000000,1779086580000000000,4251,4253,4250,4251,237,222991,223019
2026-05-18 14:44:00.000000000,1779086640000000000,4251,4254,4250,4252,333,223019,223070
2026-05-18 14:45:00.000000000,1779086700000000000,4252,4253,4246,4252,877,223070,223435
2026-05-18 14:46:00.000000000,1779086760000000000,4252,4253,4249,4250,314,223435,223520
2026-05-18 14:47:00.000000000,1779086820000000000,4250,4252,4248,4250,268,223520,223536
2026-05-18 14:48:00.000000000,1779086880000000000,4250,4251,4248,4248,242,223536,223571
2026-05-18 14:49:00.000000000,1779086940000000000,4248,4257,4248,4257,527,223571,223735
2026-05-18 14:50:00.000000000,1779087000000000000,4257,4258,4255,4258,537,223735,223878
2026-05-18 14:51:00.000000000,1779087060000000000,4258,4259,4257,4258,509,223878,223870
2026-05-18 14:52:00.000000000,1779087120000000000,4258,4260,4257,4259,494,223870,223934
2026-05-18 14:53:00.000000000,1779087180000000000,4259,4260,4254,4257,472,223934,224093
2026-05-18 14:54:00.000000000,1779087240000000000,4257,4260,4256,4256,330,224093,224119
2026-05-18 14:55:00.000000000,1779087300000000000,4256,4258,4252,4252,417,224119,224135
2026-05-18 14:56:00.000000000,1779087360000000000,4252,4254,4249,4251,658,224135,224319
2026-05-18 14:57:00.000000000,1779087420000000000,4251,4252,4247,4252,957,224319,224497
2026-05-18 14:58:00.000000000,1779087480000000000,4252,4256,4251,4253,860,224497,224754
2026-05-18 14:59:00.000000000,1779087540000000000,4253,4260,4253,4258,1342,224754,224986
2026-05-18 21:00:00.000000000,1779109200000000000,4183,4188,4136,4141,14874,224986,223975
2026-05-18 21:01:00.000000000,1779109260000000000,4141,4153,4132,4145,6487,223975,224503
2026-05-18 21:02:00.000000000,1779109320000000000,4145,4159,4143,4157,3578,224503,224720
2026-05-18 21:03:00.000000000,1779109380000000000,4157,4163,4156,4159,2846,224720,225242
2026-05-18 21:04:00.000000000,1779109440000000000,4159,4161,4146,4146,3246,225242,225205
2026-05-18 21:05:00.000000000,1779109500000000000,4146,4156,4146,4153,2099,225205,225437
2026-05-18 21:06:00.000000000,1779109560000000000,4153,4160,4152,4157,1145,225437,225718
2026-05-18 21:07:00.000000000,1779109620000000000,4157,4161,4154,4155,1321,225718,225863
2026-05-18 21:08:00.000000000,1779109680000000000,4155,4159,4144,4144,2400,225863,225546
2026-05-18 21:09:00.000000000,1779109740000000000,4144,4145,4133,4137,3516,225546,225198
2026-05-18 21:10:00.000000000,1779109800000000000,4137,4140,4129,4140,2773,225198,224921
2026-05-18 21:11:00.000000000,1779109860000000000,4140,4141,4136,4137,1277,224921,224846
2026-05-18 21:12:00.000000000,1779109920000000000,4137,4137,4132,4133,1131,224846,224956
2026-05-18 21:13:00.000000000,1779109980000000000,4133,4135,4127,4133,1829,224956,224942
2026-05-18 21:14:00.000000000,1779110040000000000,4133,4134,4126,4128,1569,224942,224932
2026-05-18 21:15:00.000000000,1779110100000000000,4128,4133,4126,4126,1083,224932,224645
2026-05-18 21:16:00.000000000,1779110160000000000,4126,4129,4123,4124,1851,224645,224336
2026-05-18 21:17:00.000000000,1779110220000000000,4124,4125,4115,4118,2546,224336,223764
2026-05-18 21:18:00.000000000,1779110280000000000,4118,4123,4117,4120,1240,223764,223508
2026-05-18 21:19:00.000000000,1779110340000000000,4120,4122,4118,4121,1226,223508,223628
2026-05-18 21:20:00.000000000,1779110400000000000,4121,4123,4117,4120,1253,223628,223512
2026-05-18 21:21:00.000000000,1779110460000000000,4120,4122,4117,4121,988,223512,223479
2026-05-18 21:22:00.000000000,1779110520000000000,4121,4126,4119,4124,1402,223479,223206
2026-05-18 21:23:00.000000000,1779110580000000000,4124,4126,4118,4120,856,223206,223106
2026-05-18 21:24:00.000000000,1779110640000000000,4120,4126,4119,4124,707,223106,222825
2026-05-18 21:25:00.000000000,1779110700000000000,4124,4126,4123,4126,698,222825,222695
2026-05-18 21:26:00.000000000,1779110760000000000,4126,4130,4120,4122,1077,222695,222409
2026-05-18 21:27:00.000000000,1779110820000000000,4122,4122,4116,4118,854,222409,222310
2026-05-18 21:28:00.000000000,1779110880000000000,4118,4121,4110,4119,1598,222310,222359
2026-05-18 21:29:00.000000000,1779110940000000000,4119,4124,4117,4118,546,222359,222507
2026-05-18 21:30:00.000000000,1779111000000000000,4118,4121,4109,4112,2714,222507,222789
2026-05-18 21:31:00.000000000,1779111060000000000,4112,4116,4110,4114,1125,222789,222698
2026-05-18 21:32:00.000000000,1779111120000000000,4114,4116,4112,4113,558,222698,222609
2026-05-18 21:33:00.000000000,1779111180000000000,4113,4113,4107,4113,1241,222609,222681
2026-05-18 21:34:00.000000000,1779111240000000000,4113,4117,4113,4117,694,222681,222466
2026-05-18 21:35:00.000000000,1779111300000000000,4117,4122,4117,4119,1084,222466,222076
2026-05-18 21:36:00.000000000,1779111360000000000,4119,4122,4117,4120,591,222076,221971
2026-05-18 21:37:00.000000000,1779111420000000000,4120,4121,4113,4116,570,221971,222016
2026-05-18 21:38:00.000000000,1779111480000000000,4116,4117,4114,4116,282,222016,221976
2026-05-18 21:39:00.000000000,1779111540000000000,4116,4117,4114,4115,228,221976,221931
2026-05-18 21:40:00.000000000,1779111600000000000,4115,4121,4114,4121,606,221931,221929
2026-05-18 21:41:00.000000000,1779111660000000000,4121,4123,4120,4122,818,221929,222104
2026-05-18 21:42:00.000000000,1779111720000000000,4122,4132,4121,4131,1238,222104,221782
2026-05-18 21:43:00.000000000,1779111780000000000,4131,4134,4120,4122,1630,221782,221590
2026-05-18 21:44:00.000000000,1779111840000000000,4122,4126,4120,4126,605,221590,221590
2026-05-18 21:45:00.000000000,1779111900000000000,4126,4129,4125,4127,645,221590,221448
2026-05-18 21:46:00.000000000,1779111960000000000,4127,4129,4124,4125,697,221448,221288
2026-05-18 21:47:00.000000000,1779112020000000000,4125,4126,4117,4119,835,221288,221337
2026-05-18 21:48:00.000000000,1779112080000000000,4119,4119,4115,4117,594,221337,221268
2026-05-18 21:49:00.000000000,1779112140000000000,4117,4117,4113,4115,550,221268,221263
2026-05-18 21:50:00.000000000,1779112200000000000,4115,4116,4112,4112,415,221263,221304
2026-05-18 21:51:00.000000000,1779112260000000000,4112,4114,4110,4114,817,221304,221363
2026-05-18 21:52:00.000000000,1779112320000000000,4114,4114,4111,4114,300,221363,221365
2026-05-18 21:53:00.000000000,1779112380000000000,4114,4116,4112,4114,313,221365,221351
2026-05-18 21:54:00.000000000,1779112440000000000,4114,4116,4110,4110,537,221351,221284
2026-05-18 21:55:00.000000000,1779112500000000000,4110,4113,4109,4111,422,221284,221389
2026-05-18 21:56:00.000000000,1779112560000000000,4111,4114,4111,4113,234,221389,221421
2026-05-18 21:57:00.000000000,1779112620000000000,4113,4113,4111,4112,261,221421,221432
2026-05-18 21:58:00.000000000,1779112680000000000,4112,4114,4110,4113,590,221432,221448
2026-05-18 21:59:00.000000000,1779112740000000000,4113,4113,4102,4105,1785,221448,221345
2026-05-18 22:00:00.000000000,1779112800000000000,4105,4107,4102,4105,1463,221345,221048
2026-05-18 22:01:00.000000000,1779112860000000000,4105,4107,4096,4105,2194,221048,220669
2026-05-18 22:02:00.000000000,1779112920000000000,4105,4110,4102,4110,1851,220669,220233
2026-05-18 22:03:00.000000000,1779112980000000000,4110,4121,4110,4120,1972,220233,220000
2026-05-18 22:04:00.000000000,1779113040000000000,4120,4129,4119,4126,1920,220000,220166
2026-05-18 22:05:00.000000000,1779113100000000000,4126,4136,4125,4136,1492,220166,220197
2026-05-18 22:06:00.000000000,1779113160000000000,4136,4136,4129,4131,992,220197,220166
2026-05-18 22:07:00.000000000,1779113220000000000,4131,4145,4129,4145,2043,220166,219802
2026-05-18 22:08:00.000000000,1779113280000000000,4145,4145,4139,4144,2038,219802,219836
2026-05-18 22:09:00.000000000,1779113340000000000,4144,4147,4140,4142,1167,219836,220068
2026-05-18 22:10:00.000000000,1779113400000000000,4142,4146,4136,4142,1116,220068,219987
2026-05-18 22:11:00.000000000,1779113460000000000,4142,4142,4139,4142,387,219987,219952
2026-05-18 22:12:00.000000000,1779113520000000000,4142,4146,4141,4142,526,219952,219982
2026-05-18 22:13:00.000000000,1779113580000000000,4142,4149,4139,4149,1508,219982,219928
2026-05-18 22:14:00.000000000,1779113640000000000,4149,4150,4142,4144,1446,219928,219612
2026-05-18 22:15:00.000000000,1779113700000000000,4144,4147,4140,4140,659,219612,219591
2026-05-18 22:16:00.000000000,1779113760000000000,4140,4142,4138,4140,524,219591,219520
2026-05-18 22:17:00.000000000,1779113820000000000,4140,4142,4138,4140,292,219520,219565
2026-05-18 22:18:00.000000000,1779113880000000000,4140,4142,4137,4139,402,219565,219540
2026-05-18 22:19:00.000000000,1779113940000000000,4139,4140,4136,4137,390,219540,219544
2026-05-18 22:20:00.000000000,1779114000000000000,4137,4141,4137,4140,339,219544,219537
2026-05-18 22:21:00.000000000,1779114060000000000,4140,4146,4139,4146,457,219537,219497
2026-05-18 22:22:00.000000000,1779114120000000000,4146,4153,4144,4151,845,219497,219411
2026-05-18 22:23:00.000000000,1779114180000000000,4151,4152,4147,4152,589,219411,219479
2026-05-18 22:24:00.000000000,1779114240000000000,4152,4155,4150,4154,1035,219479,219534
2026-05-18 22:25:00.000000000,1779114300000000000,4154,4156,4152,4154,589,219534,219597
2026-05-18 22:26:00.000000000,1779114360000000000,4154,4155,4152,4155,562,219597,219707
2026-05-18 22:27:00.000000000,1779114420000000000,4155,4158,4154,4155,695,219707,219600
2026-05-18 22:28:00.000000000,1779114480000000000,4155,4156,4152,4152,446,219600,219666
2026-05-18 22:29:00.000000000,1779114540000000000,4152,4159,4152,4158,480,219666,219644
2026-05-18 22:30:00.000000000,1779114600000000000,4158,4159,4154,4156,470,219644,219598
2026-05-18 22:31:00.000000000,1779114660000000000,4156,4163,4156,4163,700,219598,219616
2026-05-18 22:32:00.000000000,1779114720000000000,4163,4168,4161,4168,874,219616,219572
2026-05-18 22:33:00.000000000,1779114780000000000,4168,4171,4168,4171,919,219572,219391
2026-05-18 22:34:00.000000000,1779114840000000000,4171,4178,4171,4178,955,219391,219361
2026-05-18 22:35:00.000000000,1779114900000000000,4178,4185,4176,4185,1745,219361,219522
2026-05-18 22:36:00.000000000,1779114960000000000,4185,4185,4178,4180,1004,219522,219488
2026-05-18 22:37:00.000000000,1779115020000000000,4180,4180,4171,4173,998,219488,219281
2026-05-18 22:38:00.000000000,1779115080000000000,4173,4179,4172,4178,634,219281,219441
2026-05-18 22:39:00.000000000,1779115140000000000,4178,4180,4177,4177,460,219441,219598
2026-05-18 22:40:00.000000000,1779115200000000000,4177,4196,4177,4190,2006,219598,219705
2026-05-18 22:41:00.000000000,1779115260000000000,4190,4190,4186,4188,753,219705,219635
2026-05-18 22:42:00.000000000,1779115320000000000,4188,4190,4186,4187,600,219635,219833
2026-05-18 22:43:00.000000000,1779115380000000000,4187,4189,4184,4189,748,219833,219645
2026-05-18 22:44:00.000000000,1779115440000000000,4189,4189,4187,4188,445,219645,219633
2026-05-18 22:45:00.000000000,1779115500000000000,4188,4197,4188,4197,1134,219633,219781
2026-05-18 22:46:00.000000000,1779115560000000000,4197,4198,4190,4192,763,219781,219704
2026-05-18 22:47:00.000000000,1779115620000000000,4192,4193,4190,4192,538,219704,219833
2026-05-18 22:48:00.000000000,1779115680000000000,4192,4194,4186,4188,850,219833,219808
2026-05-18 22:49:00.000000000,1779115740000000000,4188,4188,4184,4185,541,219808,219704
2026-05-18 22:50:00.000000000,1779115800000000000,4185,4186,4183,4183,374,219704,219704
2026-05-18 22:51:00.000000000,1779115860000000000,4183,4186,4183,4185,456,219704,219772
2026-05-18 22:52:00.000000000,1779115920000000000,4185,4186,4181,4181,509,219772,219606
2026-05-18 22:53:00.000000000,1779115980000000000,4181,4185,4180,4185,471,219606,219628
2026-05-18 22:54:00.000000000,1779116040000000000,4185,4185,4176,4177,713,219628,219483
2026-05-18 22:55:00.000000000,1779116100000000000,4177,4186,4177,4182,607,219483,219451
2026-05-18 22:56:00.000000000,1779116160000000000,4182,4185,4182,4184,255,219451,219408
2026-05-18 22:57:00.000000000,1779116220000000000,4184,4184,4180,4183,423,219408,219338
2026-05-18 22:58:00.000000000,1779116280000000000,4183,4186,4183,4184,534,219338,219224
2026-05-18 22:59:00.000000000,1779116340000000000,4184,4186,4177,4177,1234,219224,219037
2026-05-19 09:00:00.000000000,1779152400000000000,4163,4163,4150,4156,3251,219037,219013
2026-05-19 09:01:00.000000000,1779152460000000000,4156,4160,4153,4158,1415,219013,218946
2026-05-19 09:02:00.000000000,1779152520000000000,4158,4159,4151,4155,1191,218946,218935
2026-05-19 09:03:00.000000000,1779152580000000000,4155,4166,4154,4157,1186,218935,219040
2026-05-19 09:04:00.000000000,1779152640000000000,4157,4163,4157,4159,848,219040,219019
2026-05-19 09:05:00.000000000,1779152700000000000,4159,4169,4159,4167,803,219019,219199
2026-05-19 09:06:00.000000000,1779152760000000000,4167,4168,4160,4164,497,219199,219272
2026-05-19 09:07:00.000000000,1779152820000000000,4164,4164,4159,4161,352,219272,219321
2026-05-19 09:08:00.000000000,1779152880000000000,4161,4165,4159,4164,435,219321,219342
2026-05-19 09:09:00.000000000,1779152940000000000,4164,4164,4162,4163,241,219342,219371
2026-05-19 09:10:00.000000000,1779153000000000000,4163,4172,4162,4172,686,219371,219470
2026-05-19 09:11:00.000000000,1779153060000000000,4172,4173,4169,4172,553,219470,219494
2026-05-19 09:12:00.000000000,1779153120000000000,4172,4173,4170,4172,358,219494,219462
2026-05-19 09:13:00.000000000,1779153180000000000,4172,4173,4170,4170,413,219462,219479
2026-05-19 09:14:00.000000000,1779153240000000000,4170,4177,4170,4172,896,219479,219416
2026-05-19 09:15:00.000000000,1779153300000000000,4172,4178,4172,4176,792,219416,219143
2026-05-19 09:16:00.000000000,1779153360000000000,4176,4176,4170,4174,760,219143,218986
2026-05-19 09:17:00.000000000,1779153420000000000,4174,4178,4173,4176,300,218986,218961
2026-05-19 09:18:00.000000000,1779153480000000000,4176,4180,4175,4180,750,218961,218839
2026-05-19 09:19:00.000000000,1779153540000000000,4180,4183,4178,4181,467,218839,218845
2026-05-19 09:20:00.000000000,1779153600000000000,4181,4183,4179,4182,437,218845,218814
2026-05-19 09:21:00.000000000,1779153660000000000,4182,4183,4178,4179,412,218814,218783
2026-05-19 09:22:00.000000000,1779153720000000000,4179,4185,4179,4185,384,218783,218767
2026-05-19 09:23:00.000000000,1779153780000000000,4185,4187,4181,4184,486,218767,218821
2026-05-19 09:24:00.000000000,1779153840000000000,4184,4189,4184,4188,549,218821,218854
2026-05-19 09:25:00.000000000,1779153900000000000,4188,4189,4181,4181,364,218854,218878
2026-05-19 09:26:00.000000000,1779153960000000000,4181,4182,4177,4180,383,218878,219013
2026-05-19 09:27:00.000000000,1779154020000000000,4180,4181,4178,4179,223,219013,219082
2026-05-19 09:28:00.000000000,1779154080000000000,4179,4181,4179,4181,184,219082,219128
2026-05-19 09:29:00.000000000,1779154140000000000,4181,4181,4180,4180,153,219128,219157
2026-05-19 09:30:00.000000000,1779154200000000000,4180,4180,4175,4176,439,219157,219179
2026-05-19 09:31:00.000000000,1779154260000000000,4176,4185,4175,4185,366,219179,219194
2026-05-19 09:32:00.000000000,1779154320000000000,4185,4185,4183,4185,205,219194,219194
2026-05-19 09:33:00.000000000,1779154380000000000,4185,4186,4184,4184,223,219194,219265
2026-05-19 09:34:00.000000000,1779154440000000000,4184,4184,4181,4181,169,219265,219289
2026-05-19 09:35:00.000000000,1779154500000000000,4181,4182,4177,4177,229,219289,219376
2026-05-19 09:36:00.000000000,1779154560000000000,4177,4179,4175,4175,319,219376,219379
2026-05-19 09:37:00.000000000,1779154620000000000,4175,4176,4173,4174,225,219379,219338
2026-05-19 09:38:00.000000000,1779154680000000000,4174,4175,4174,4174,174,219338,219376
2026-05-19 09:39:00.000000000,1779154740000000000,4174,4176,4170,4171,502,219376,219382
2026-05-19 09:40:00.000000000,1779154800000000000,4171,4172,4169,4170,292,219382,219401
2026-05-19 09:41:00.000000000,1779154860000000000,4170,4170,4167,4168,294,219401,219310
2026-05-19 09:42:00.000000000,1779154920000000000,4168,4170,4166,4166,300,219310,219354
2026-05-19 09:43:00.000000000,1779154980000000000,4166,4168,4165,4168,422,219354,219350
2026-05-19 09:44:00.000000000,1779155040000000000,4168,4170,4164,4169,737,219350,219738
2026-05-19 09:45:00.000000000,1779155100000000000,4169,4176,4168,4174,351,219738,219742
2026-05-19 09:46:00.000000000,1779155160000000000,4174,4179,4174,4178,461,219742,219746
2026-05-19 09:47:00.000000000,1779155220000000000,4178,4182,4178,4179,330,219746,219794
2026-05-19 09:48:00.000000000,1779155280000000000,4179,4180,4172,4173,222,219794,219853
2026-05-19 09:49:00.000000000,1779155340000000000,4173,4175,4172,4174,148,219853,219841
2026-05-19 09:50:00.000000000,1779155400000000000,4174,4174,4167,4167,327,219841,219868
2026-05-19 09:51:00.000000000,1779155460000000000,4167,4169,4166,4166,190,219868,219887
2026-05-19 09:52:00.000000000,1779155520000000000,4166,4169,4166,4167,189,219887,219871
2026-05-19 09:53:00.000000000,1779155580000000000,4167,4168,4166,4168,138,219871,219889
2026-05-19 09:54:00.000000000,1779155640000000000,4168,4168,4160,4160,544,219889,219764
