datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-08-17 10:43:00.000000000,1692240180000000000,3889,3890,3888,3890,825,761062,760855
2023-08-17 10:44:00.000000000,1692240240000000000,3890,3890,3889,3890,813,760855,760683
2023-08-17 10:45:00.000000000,1692240300000000000,3890,3890,3887,3887,1161,760683,760649
2023-08-17 10:46:00.000000000,1692240360000000000,3887,3888,3886,3887,623,760649,760347
2023-08-17 10:47:00.000000000,1692240420000000000,3887,3889,3887,3888,689,760347,760309
2023-08-17 10:48:00.000000000,1692240480000000000,3888,3889,3887,3888,489,760309,760249
2023-08-17 10:49:00.000000000,1692240540000000000,3888,3889,3886,3886,826,760249,759966
2023-08-17 10:50:00.000000000,1692240600000000000,3886,3887,3884,3887,1232,759966,759985
2023-08-17 10:51:00.000000000,1692240660000000000,3887,3888,3884,3884,1066,759985,759781
2023-08-17 10:52:00.000000000,1692240720000000000,3884,3888,3884,3887,624,759781,759577
2023-08-17 10:53:00.000000000,1692240780000000000,3887,3888,3886,3888,557,759577,759532
2023-08-17 10:54:00.000000000,1692240840000000000,3888,3889,3887,3888,428,759532,759420
2023-08-17 10:55:00.000000000,1692240900000000000,3888,3888,3884,3886,1342,759420,759370
2023-08-17 10:56:00.000000000,1692240960000000000,3886,3891,3886,3890,1582,759370,759496
2023-08-17 10:57:00.000000000,1692241020000000000,3890,3894,3890,3894,2006,759496,759088
2023-08-17 10:58:00.000000000,1692241080000000000,3894,3895,3892,3893,1256,759088,758791
2023-08-17 10:59:00.000000000,1692241140000000000,3893,3894,3891,3892,657,758791,758417
2023-08-17 11:00:00.000000000,1692241200000000000,3892,3893,3889,3891,1032,758417,758013
2023-08-17 11:01:00.000000000,1692241260000000000,3891,3893,3891,3892,1080,758013,757810
2023-08-17 11:02:00.000000000,1692241320000000000,3892,3894,3891,3893,979,757810,758016
2023-08-17 11:03:00.000000000,1692241380000000000,3893,3895,3893,3895,2471,758016,758848
2023-08-17 11:04:00.000000000,1692241440000000000,3895,3895,3893,3894,1175,758848,758716
2023-08-17 11:05:00.000000000,1692241500000000000,3894,3895,3893,3894,995,758716,758667
2023-08-17 11:06:00.000000000,1692241560000000000,3894,3895,3892,3894,1001,758667,758487
2023-08-17 11:07:00.000000000,1692241620000000000,3894,3895,3893,3895,890,758487,758595
2023-08-17 11:08:00.000000000,1692241680000000000,3895,3895,3893,3895,855,758595,758316
2023-08-17 11:09:00.000000000,1692241740000000000,3895,3896,3894,3895,1169,758316,758058
2023-08-17 11:10:00.000000000,1692241800000000000,3895,3897,3895,3896,1919,758058,757965
2023-08-17 11:11:00.000000000,1692241860000000000,3896,3898,3895,3897,1790,757965,757695
2023-08-17 11:12:00.000000000,1692241920000000000,3897,3902,3897,3898,5472,757695,758334
2023-08-17 11:13:00.000000000,1692241980000000000,3898,3901,3898,3901,1787,758334,758077
2023-08-17 11:14:00.000000000,1692242040000000000,3901,3901,3898,3899,1090,758077,757823
2023-08-17 11:15:00.000000000,1692242100000000000,3899,3900,3898,3900,1330,757823,757776
2023-08-17 11:16:00.000000000,1692242160000000000,3900,3902,3899,3901,1582,757776,757971
2023-08-17 11:17:00.000000000,1692242220000000000,3901,3901,3899,3901,784,757971,757559
2023-08-17 11:18:00.000000000,1692242280000000000,3901,3906,3900,3904,3612,757559,756584
2023-08-17 11:19:00.000000000,1692242340000000000,3904,3909,3904,3908,3416,756584,756173
2023-08-17 11:20:00.000000000,1692242400000000000,3908,3909,3907,3908,2033,756173,755972
2023-08-17 11:21:00.000000000,1692242460000000000,3908,3912,3908,3909,5503,755972,754960
2023-08-17 11:22:00.000000000,1692242520000000000,3909,3911,3908,3910,1456,754960,754760
2023-08-17 11:23:00.000000000,1692242580000000000,3910,3911,3908,3910,1404,754760,754639
2023-08-17 11:24:00.000000000,1692242640000000000,3910,3911,3908,3909,1463,754639,754289
2023-08-17 11:25:00.000000000,1692242700000000000,3909,3910,3904,3905,2664,754289,754102
2023-08-17 11:26:00.000000000,1692242760000000000,3905,3906,3904,3904,1303,754102,753852
2023-08-17 11:27:00.000000000,1692242820000000000,3904,3908,3904,3906,1326,753852,753334
2023-08-17 11:28:00.000000000,1692242880000000000,3906,3908,3906,3908,456,753334,753031
2023-08-17 11:29:00.000000000,1692242940000000000,3908,3911,3908,3909,1272,753031,752912
2023-08-17 13:30:00.000000000,1692250200000000000,3911,3916,3909,3910,8251,752912,752341
2023-08-17 13:31:00.000000000,1692250260000000000,3910,3911,3907,3908,2858,752341,752711
2023-08-17 13:32:00.000000000,1692250320000000000,3908,3908,3902,3904,4339,752711,753315
2023-08-17 13:33:00.000000000,1692250380000000000,3904,3905,3902,3903,1970,753315,752925
2023-08-17 13:34:00.000000000,1692250440000000000,3903,3907,3903,3905,1605,752925,752720
2023-08-17 13:35:00.000000000,1692250500000000000,3905,3906,3904,3905,1173,752720,752909
2023-08-17 13:36:00.000000000,1692250560000000000,3905,3906,3904,3905,1182,752909,752966
2023-08-17 13:37:00.000000000,1692250620000000000,3905,3907,3904,3906,1064,752966,753240
2023-08-17 13:38:00.000000000,1692250680000000000,3906,3909,3906,3907,1660,753240,753709
2023-08-17 13:39:00.000000000,1692250740000000000,3907,3910,3907,3909,1179,753709,753938
2023-08-17 13:40:00.000000000,1692250800000000000,3909,3910,3907,3908,842,753938,754024
2023-08-17 13:41:00.000000000,1692250860000000000,3908,3910,3908,3910,1796,754024,754509
2023-08-17 13:42:00.000000000,1692250920000000000,3910,3910,3907,3907,1054,754509,754619
2023-08-17 13:43:00.000000000,1692250980000000000,3907,3910,3907,3908,1013,754619,754368
2023-08-17 13:44:00.000000000,1692251040000000000,3908,3909,3906,3907,897,754368,754298
2023-08-17 13:45:00.000000000,1692251100000000000,3907,3907,3904,3904,937,754298,754328
2023-08-17 13:46:00.000000000,1692251160000000000,3904,3905,3902,3903,1429,754328,754287
2023-08-17 13:47:00.000000000,1692251220000000000,3903,3904,3900,3903,2053,754287,754382
2023-08-17 13:48:00.000000000,1692251280000000000,3903,3904,3901,3903,580,754382,754386
2023-08-17 13:49:00.000000000,1692251340000000000,3903,3903,3899,3900,1137,754386,754696
2023-08-17 13:50:00.000000000,1692251400000000000,3900,3902,3899,3901,1050,754696,754570
2023-08-17 13:51:00.000000000,1692251460000000000,3901,3904,3901,3904,1036,754570,754505
2023-08-17 13:52:00.000000000,1692251520000000000,3904,3905,3903,3904,664,754505,754619
2023-08-17 13:53:00.000000000,1692251580000000000,3904,3905,3904,3904,449,754619,754490
2023-08-17 13:54:00.000000000,1692251640000000000,3904,3907,3904,3907,743,754490,754531
2023-08-17 13:55:00.000000000,1692251700000000000,3907,3907,3902,3903,1339,754531,754068
2023-08-17 13:56:00.000000000,1692251760000000000,3903,3906,3903,3903,758,754068,754014
2023-08-17 13:57:00.000000000,1692251820000000000,3903,3905,3900,3900,1361,754014,754151
2023-08-17 13:58:00.000000000,1692251880000000000,3900,3905,3900,3905,1003,754151,754049
2023-08-17 13:59:00.000000000,1692251940000000000,3905,3906,3904,3906,769,754049,754111
2023-08-17 14:00:00.000000000,1692252000000000000,3906,3907,3904,3904,1656,754111,753825
2023-08-17 14:01:00.000000000,1692252060000000000,3904,3906,3903,3906,608,753825,753884
2023-08-17 14:02:00.000000000,1692252120000000000,3906,3907,3905,3905,991,753884,753948
2023-08-17 14:03:00.000000000,1692252180000000000,3905,3908,3905,3907,677,753948,754205
2023-08-17 14:04:00.000000000,1692252240000000000,3907,3910,3907,3910,1523,754205,754606
2023-08-17 14:05:00.000000000,1692252300000000000,3910,3910,3907,3907,750,754606,754876
2023-08-17 14:06:00.000000000,1692252360000000000,3907,3908,3905,3906,968,754876,754647
2023-08-17 14:07:00.000000000,1692252420000000000,3906,3909,3905,3909,1083,754647,754441
2023-08-17 14:08:00.000000000,1692252480000000000,3909,3912,3908,3912,3829,754441,754344
2023-08-17 14:09:00.000000000,1692252540000000000,3912,3912,3909,3909,1302,754344,754440
2023-08-17 14:10:00.000000000,1692252600000000000,3909,3911,3907,3909,1102,754440,754285
2023-08-17 14:11:00.000000000,1692252660000000000,3909,3909,3905,3905,1034,754285,754241
2023-08-17 14:12:00.000000000,1692252720000000000,3905,3906,3904,3905,915,754241,754014
2023-08-17 14:13:00.000000000,1692252780000000000,3905,3906,3904,3906,693,754014,753993
2023-08-17 14:14:00.000000000,1692252840000000000,3906,3908,3904,3907,572,753993,754063
2023-08-17 14:15:00.000000000,1692252900000000000,3907,3908,3906,3907,1162,754063,754119
2023-08-17 14:16:00.000000000,1692252960000000000,3907,3907,3904,3906,853,754119,754155
2023-08-17 14:17:00.000000000,1692253020000000000,3906,3907,3904,3905,464,754155,754184
2023-08-17 14:18:00.000000000,1692253080000000000,3905,3906,3904,3905,442,754184,754149
2023-08-17 14:19:00.000000000,1692253140000000000,3905,3907,3905,3906,386,754149,754167
2023-08-17 14:20:00.000000000,1692253200000000000,3906,3908,3906,3907,557,754167,754152
2023-08-17 14:21:00.000000000,1692253260000000000,3907,3910,3907,3910,564,754152,754187
2023-08-17 14:22:00.000000000,1692253320000000000,3910,3912,3908,3911,1330,754187,754259
2023-08-17 14:23:00.000000000,1692253380000000000,3911,3915,3911,3913,4287,754259,752401
2023-08-17 14:24:00.000000000,1692253440000000000,3913,3915,3912,3914,1988,752401,751793
2023-08-17 14:25:00.000000000,1692253500000000000,3914,3916,3913,3915,2134,751793,751607
2023-08-17 14:26:00.000000000,1692253560000000000,3915,3917,3914,3917,1451,751607,752028
2023-08-17 14:27:00.000000000,1692253620000000000,3917,3920,3917,3918,3053,752028,751850
2023-08-17 14:28:00.000000000,1692253680000000000,3918,3922,3918,3919,4009,751850,752618
2023-08-17 14:29:00.000000000,1692253740000000000,3919,3921,3918,3920,1869,752618,752848
2023-08-17 14:30:00.000000000,1692253800000000000,3920,3921,3917,3917,2577,752848,753142
2023-08-17 14:31:00.000000000,1692253860000000000,3917,3921,3917,3918,2100,753142,753238
2023-08-17 14:32:00.000000000,1692253920000000000,3918,3919,3914,3915,2215,753238,753291
2023-08-17 14:33:00.000000000,1692253980000000000,3915,3918,3915,3917,1070,753291,753374
2023-08-17 14:34:00.000000000,1692254040000000000,3917,3920,3917,3919,1200,753374,753237
2023-08-17 14:35:00.000000000,1692254100000000000,3919,3920,3918,3918,1215,753237,753111
2023-08-17 14:36:00.000000000,1692254160000000000,3918,3920,3915,3916,2051,753111,752243
2023-08-17 14:37:00.000000000,1692254220000000000,3916,3917,3914,3917,1104,752243,752265
2023-08-17 14:38:00.000000000,1692254280000000000,3917,3920,3917,3919,821,752265,752230
2023-08-17 14:39:00.000000000,1692254340000000000,3919,3921,3918,3919,1231,752230,752443
2023-08-17 14:40:00.000000000,1692254400000000000,3919,3921,3919,3920,1430,752443,752704
2023-08-17 14:41:00.000000000,1692254460000000000,3920,3920,3916,3916,975,752704,752916
2023-08-17 14:42:00.000000000,1692254520000000000,3916,3918,3916,3917,556,752916,753043
2023-08-17 14:43:00.000000000,1692254580000000000,3917,3918,3916,3918,638,753043,753033
2023-08-17 14:44:00.000000000,1692254640000000000,3918,3919,3917,3919,827,753033,752766
2023-08-17 14:45:00.000000000,1692254700000000000,3919,3919,3917,3918,813,752766,752686
2023-08-17 14:46:00.000000000,1692254760000000000,3918,3919,3916,3916,1244,752686,752692
2023-08-17 14:47:00.000000000,1692254820000000000,3916,3919,3916,3918,571,752692,752713
2023-08-17 14:48:00.000000000,1692254880000000000,3918,3919,3915,3915,1627,752713,752618
2023-08-17 14:49:00.000000000,1692254940000000000,3915,3918,3915,3916,1441,752618,753187
2023-08-17 14:50:00.000000000,1692255000000000000,3916,3920,3915,3918,2013,753187,753283
2023-08-17 14:51:00.000000000,1692255060000000000,3918,3920,3917,3917,1120,753283,753108
2023-08-17 14:52:00.000000000,1692255120000000000,3917,3921,3917,3921,1867,753108,753483
2023-08-17 14:53:00.000000000,1692255180000000000,3921,3923,3920,3921,2505,753483,753073
2023-08-17 14:54:00.000000000,1692255240000000000,3921,3925,3921,3924,2748,753073,752554
2023-08-17 14:55:00.000000000,1692255300000000000,3924,3925,3922,3922,1978,752554,752207
2023-08-17 14:56:00.000000000,1692255360000000000,3922,3924,3922,3924,1365,752207,751850
2023-08-17 14:57:00.000000000,1692255420000000000,3924,3925,3923,3923,1276,751850,751435
2023-08-17 14:58:00.000000000,1692255480000000000,3923,3924,3920,3921,2580,751435,750549
2023-08-17 14:59:00.000000000,1692255540000000000,3921,3924,3921,3924,1975,750549,749942
2023-08-17 21:00:00.000000000,1692277200000000000,3921,3934,3913,3932,13998,749942,747073
2023-08-17 21:01:00.000000000,1692277260000000000,3932,3933,3927,3932,6950,747073,746628
2023-08-17 21:02:00.000000000,1692277320000000000,3932,3934,3928,3928,3268,746628,746569
2023-08-17 21:03:00.000000000,1692277380000000000,3928,3930,3927,3928,2009,746569,746681
2023-08-17 21:04:00.000000000,1692277440000000000,3928,3931,3928,3930,2191,746681,747218
2023-08-17 21:05:00.000000000,1692277500000000000,3930,3931,3925,3926,2082,747218,746922
2023-08-17 21:06:00.000000000,1692277560000000000,3926,3932,3926,3931,2485,746922,746886
2023-08-17 21:07:00.000000000,1692277620000000000,3931,3932,3929,3930,1697,746886,747019
2023-08-17 21:08:00.000000000,1692277680000000000,3930,3932,3929,3931,1360,747019,747249
2023-08-17 21:09:00.000000000,1692277740000000000,3931,3931,3929,3929,1260,747249,747321
2023-08-17 21:10:00.000000000,1692277800000000000,3929,3930,3926,3926,1462,747321,747110
2023-08-17 21:11:00.000000000,1692277860000000000,3926,3927,3922,3922,1868,747110,746677
2023-08-17 21:12:00.000000000,1692277920000000000,3922,3923,3920,3921,2430,746677,746903
2023-08-17 21:13:00.000000000,1692277980000000000,3921,3922,3919,3920,3247,746903,746170
2023-08-17 21:14:00.000000000,1692278040000000000,3920,3925,3920,3924,2261,746170,746150
2023-08-17 21:15:00.000000000,1692278100000000000,3924,3927,3923,3926,1721,746150,745978
2023-08-17 21:16:00.000000000,1692278160000000000,3926,3927,3924,3925,999,745978,746194
2023-08-17 21:17:00.000000000,1692278220000000000,3925,3928,3925,3927,1082,746194,745996
2023-08-17 21:18:00.000000000,1692278280000000000,3927,3928,3926,3927,747,745996,745990
2023-08-17 21:19:00.000000000,1692278340000000000,3927,3928,3925,3925,1080,745990,745586
2023-08-17 21:20:00.000000000,1692278400000000000,3925,3926,3922,3923,1111,745586,745350
2023-08-17 21:21:00.000000000,1692278460000000000,3923,3924,3921,3921,1261,745350,745060
2023-08-17 21:22:00.000000000,1692278520000000000,3921,3922,3920,3921,875,745060,744773
2023-08-17 21:23:00.000000000,1692278580000000000,3921,3923,3920,3922,1420,744773,744779
2023-08-17 21:24:00.000000000,1692278640000000000,3922,3922,3919,3920,1983,744779,744917
2023-08-17 21:25:00.000000000,1692278700000000000,3920,3921,3918,3920,2069,744917,743978
2023-08-17 21:26:00.000000000,1692278760000000000,3920,3920,3916,3917,2342,743978,743179
2023-08-17 21:27:00.000000000,1692278820000000000,3917,3918,3916,3917,2114,743179,742795
2023-08-17 21:28:00.000000000,1692278880000000000,3917,3919,3915,3916,2177,742795,742914
2023-08-17 21:29:00.000000000,1692278940000000000,3916,3919,3915,3916,2043,742914,742341
2023-08-17 21:30:00.000000000,1692279000000000000,3916,3917,3914,3917,2241,742341,742503
2023-08-17 21:31:00.000000000,1692279060000000000,3917,3917,3913,3915,1937,742503,742485
2023-08-17 21:32:00.000000000,1692279120000000000,3915,3916,3914,3915,1717,742485,742804
2023-08-17 21:33:00.000000000,1692279180000000000,3915,3915,3912,3914,1273,742804,742863
2023-08-17 21:34:00.000000000,1692279240000000000,3914,3915,3912,3913,1672,742863,742952
2023-08-17 21:35:00.000000000,1692279300000000000,3913,3914,3912,3913,1135,742952,742825
2023-08-17 21:36:00.000000000,1692279360000000000,3913,3915,3913,3913,1317,742825,742372
2023-08-17 21:37:00.000000000,1692279420000000000,3913,3914,3909,3912,4864,742372,742287
2023-08-17 21:38:00.000000000,1692279480000000000,3912,3912,3907,3908,2832,742287,741939
2023-08-17 21:39:00.000000000,1692279540000000000,3908,3909,3905,3908,3976,741939,741571
2023-08-17 21:40:00.000000000,1692279600000000000,3908,3910,3906,3909,3640,741571,740627
2023-08-17 21:41:00.000000000,1692279660000000000,3909,3912,3907,3912,3082,740627,740658
2023-08-17 21:42:00.000000000,1692279720000000000,3912,3914,3911,3914,1614,740658,740367
2023-08-17 21:43:00.000000000,1692279780000000000,3914,3915,3913,3914,670,740367,740351
2023-08-17 21:44:00.000000000,1692279840000000000,3914,3914,3911,3912,828,740351,740699
2023-08-17 21:45:00.000000000,1692279900000000000,3912,3912,3911,3911,314,740699,740709
2023-08-17 21:46:00.000000000,1692279960000000000,3911,3913,3911,3912,618,740709,740773
2023-08-17 21:47:00.000000000,1692280020000000000,3912,3913,3911,3911,270,740773,740847
2023-08-17 21:48:00.000000000,1692280080000000000,3911,3912,3910,3911,736,740847,741022
2023-08-17 21:49:00.000000000,1692280140000000000,3911,3913,3911,3912,397,741022,740997
2023-08-17 21:50:00.000000000,1692280200000000000,3912,3914,3912,3913,848,740997,741020
2023-08-17 21:51:00.000000000,1692280260000000000,3913,3914,3912,3913,422,741020,741070
2023-08-17 21:52:00.000000000,1692280320000000000,3913,3913,3910,3911,1126,741070,741623
2023-08-17 21:53:00.000000000,1692280380000000000,3911,3912,3910,3910,514,741623,741597
2023-08-17 21:54:00.000000000,1692280440000000000,3910,3912,3910,3911,433,741597,741547
2023-08-17 21:55:00.000000000,1692280500000000000,3911,3912,3910,3910,342,741547,741619
2023-08-17 21:56:00.000000000,1692280560000000000,3910,3912,3910,3911,418,741619,741481
2023-08-17 21:57:00.000000000,1692280620000000000,3911,3912,3910,3912,350,741481,741484
2023-08-17 21:58:00.000000000,1692280680000000000,3912,3913,3911,3913,160,741484,741442
2023-08-17 21:59:00.000000000,1692280740000000000,3913,3913,3910,3911,599,741442,741290
2023-08-17 22:00:00.000000000,1692280800000000000,3911,3911,3908,3909,1003,741290,741695
2023-08-17 22:01:00.000000000,1692280860000000000,3909,3913,3909,3911,676,741695,741578
2023-08-17 22:02:00.000000000,1692280920000000000,3911,3912,3909,3910,446,741578,741767
2023-08-17 22:03:00.000000000,1692280980000000000,3910,3910,3909,3910,497,741767,741750
2023-08-17 22:04:00.000000000,1692281040000000000,3910,3911,3907,3907,1193,741750,741575
2023-08-17 22:05:00.000000000,1692281100000000000,3907,3907,3904,3905,1889,741575,741282
2023-08-17 22:06:00.000000000,1692281160000000000,3905,3910,3905,3910,966,741282,741227
2023-08-17 22:07:00.000000000,1692281220000000000,3910,3913,3908,3912,1440,741227,741207
2023-08-17 22:08:00.000000000,1692281280000000000,3912,3913,3911,3913,472,741207,741220
2023-08-17 22:09:00.000000000,1692281340000000000,3913,3913,3911,3912,733,741220,741484
2023-08-17 22:10:00.000000000,1692281400000000000,3912,3913,3912,3913,198,741484,741494
2023-08-17 22:11:00.000000000,1692281460000000000,3913,3913,3911,3911,291,741494,741499
2023-08-17 22:12:00.000000000,1692281520000000000,3911,3915,3911,3914,996,741499,741609
2023-08-17 22:13:00.000000000,1692281580000000000,3914,3917,3914,3916,1234,741609,741523
2023-08-17 22:14:00.000000000,1692281640000000000,3916,3916,3913,3915,545,741523,741480
2023-08-17 22:15:00.000000000,1692281700000000000,3915,3916,3915,3916,448,741480,741484
2023-08-17 22:16:00.000000000,1692281760000000000,3916,3918,3915,3918,1449,741484,740936
2023-08-17 22:17:00.000000000,1692281820000000000,3918,3918,3914,3915,1031,740936,740765
2023-08-17 22:18:00.000000000,1692281880000000000,3915,3916,3915,3915,109,740765,740796
2023-08-17 22:19:00.000000000,1692281940000000000,3915,3916,3915,3916,147,740796,740844
2023-08-17 22:20:00.000000000,1692282000000000000,3916,3916,3914,3914,340,740844,740811
2023-08-17 22:21:00.000000000,1692282060000000000,3914,3914,3911,3912,694,740811,740886
2023-08-17 22:22:00.000000000,1692282120000000000,3912,3915,3912,3913,550,740886,740860
2023-08-17 22:23:00.000000000,1692282180000000000,3913,3914,3912,3913,355,740860,740756
2023-08-17 22:24:00.000000000,1692282240000000000,3913,3914,3913,3914,955,740756,740605
2023-08-17 22:25:00.000000000,1692282300000000000,3914,3916,3913,3916,214,740605,740595
2023-08-17 22:26:00.000000000,1692282360000000000,3916,3917,3915,3916,581,740595,740596
2023-08-17 22:27:00.000000000,1692282420000000000,3916,3917,3915,3917,423,740596,740774
2023-08-17 22:28:00.000000000,1692282480000000000,3917,3917,3915,3916,334,740774,740644
2023-08-17 22:29:00.000000000,1692282540000000000,3916,3917,3915,3917,294,740644,740622
2023-08-17 22:30:00.000000000,1692282600000000000,3917,3918,3916,3916,599,740622,740546
2023-08-17 22:31:00.000000000,1692282660000000000,3916,3916,3914,3914,509,740546,740859
2023-08-17 22:32:00.000000000,1692282720000000000,3914,3916,3914,3915,322,740859,740730
2023-08-17 22:33:00.000000000,1692282780000000000,3915,3915,3912,3912,796,740730,740822
2023-08-17 22:34:00.000000000,1692282840000000000,3912,3913,3910,3910,1391,740822,740525
2023-08-17 22:35:00.000000000,1692282900000000000,3910,3911,3910,3910,263,740525,740449
2023-08-17 22:36:00.000000000,1692282960000000000,3910,3911,3909,3910,722,740449,740487
2023-08-17 22:37:00.000000000,1692283020000000000,3910,3912,3909,3911,563,740487,740388
2023-08-17 22:38:00.000000000,1692283080000000000,3911,3912,3910,3911,324,740388,740383
2023-08-17 22:39:00.000000000,1692283140000000000,3911,3912,3911,3911,210,740383,740364
2023-08-17 22:40:00.000000000,1692283200000000000,3911,3912,3910,3911,357,740364,740522
2023-08-17 22:41:00.000000000,1692283260000000000,3911,3912,3908,3908,864,740522,740664
2023-08-17 22:42:00.000000000,1692283320000000000,3908,3910,3908,3909,359,740664,740670
2023-08-17 22:43:00.000000000,1692283380000000000,3909,3910,3909,3910,166,740670,740721
2023-08-17 22:44:00.000000000,1692283440000000000,3910,3910,3909,3909,110,740721,740692
2023-08-17 22:45:00.000000000,1692283500000000000,3909,3911,3909,3911,287,740692,740617
2023-08-17 22:46:00.000000000,1692283560000000000,3911,3911,3909,3909,950,740617,740315
2023-08-17 22:47:00.000000000,1692283620000000000,3909,3910,3907,3908,605,740315,740069
2023-08-17 22:48:00.000000000,1692283680000000000,3908,3909,3905,3907,1546,740069,739644
2023-08-17 22:49:00.000000000,1692283740000000000,3907,3908,3905,3907,1084,739644,739444
2023-08-17 22:50:00.000000000,1692283800000000000,3907,3908,3906,3908,476,739444,739459
2023-08-17 22:51:00.000000000,1692283860000000000,3908,3909,3907,3908,488,739459,739564
2023-08-17 22:52:00.000000000,1692283920000000000,3908,3909,3908,3908,527,739564,739750
2023-08-17 22:53:00.000000000,1692283980000000000,3908,3909,3907,3907,305,739750,739698
2023-08-17 22:54:00.000000000,1692284040000000000,3907,3908,3905,3905,913,739698,739595
2023-08-17 22:55:00.000000000,1692284100000000000,3905,3907,3905,3907,815,739595,739518
2023-08-17 22:56:00.000000000,1692284160000000000,3907,3907,3906,3906,275,739518,739521
2023-08-17 22:57:00.000000000,1692284220000000000,3906,3907,3905,3906,492,739521,739438
2023-08-17 22:58:00.000000000,1692284280000000000,3906,3908,3906,3906,809,739438,739365
2023-08-17 22:59:00.000000000,1692284340000000000,3906,3907,3905,3907,1318,739365,739307
2023-08-18 09:00:00.000000000,1692320400000000000,3907,3913,3906,3912,2988,739307,739429
2023-08-18 09:01:00.000000000,1692320460000000000,3912,3913,3909,3911,1237,739429,739418
2023-08-18 09:02:00.000000000,1692320520000000000,3911,3913,3910,3912,997,739418,739847
2023-08-18 09:03:00.000000000,1692320580000000000,3912,3914,3911,3913,747,739847,740009
2023-08-18 09:04:00.000000000,1692320640000000000,3913,3914,3911,3912,1067,740009,739924
2023-08-18 09:05:00.000000000,1692320700000000000,3912,3913,3910,3910,673,739924,739810
2023-08-18 09:06:00.000000000,1692320760000000000,3910,3911,3907,3908,1178,739810,739898
2023-08-18 09:07:00.000000000,1692320820000000000,3908,3908,3905,3906,1311,739898,740310
2023-08-18 09:08:00.000000000,1692320880000000000,3906,3908,3906,3907,551,740310,740510
2023-08-18 09:09:00.000000000,1692320940000000000,3907,3909,3907,3908,644,740510,740589
2023-08-18 09:10:00.000000000,1692321000000000000,3908,3908,3905,3905,1073,740589,740639
2023-08-18 09:11:00.000000000,1692321060000000000,3905,3907,3903,3907,1163,740639,740618
2023-08-18 09:12:00.000000000,1692321120000000000,3907,3909,3907,3908,361,740618,740617
2023-08-18 09:13:00.000000000,1692321180000000000,3908,3909,3907,3908,365,740617,740670
2023-08-18 09:14:00.000000000,1692321240000000000,3908,3910,3908,3910,654,740670,740640
2023-08-18 09:15:00.000000000,1692321300000000000,3910,3911,3909,3910,540,740640,740629
2023-08-18 09:16:00.000000000,1692321360000000000,3910,3913,3910,3912,888,740629,740608
2023-08-18 09:17:00.000000000,1692321420000000000,3912,3915,3912,3913,967,740608,740275
2023-08-18 09:18:00.000000000,1692321480000000000,3913,3914,3911,3912,842,740275,740146
2023-08-18 09:19:00.000000000,1692321540000000000,3912,3916,3911,3915,1112,740146,739580
2023-08-18 09:20:00.000000000,1692321600000000000,3915,3916,3913,3914,1096,739580,739361
2023-08-18 09:21:00.000000000,1692321660000000000,3914,3914,3912,3913,532,739361,739445
2023-08-18 09:22:00.000000000,1692321720000000000,3913,3915,3912,3914,556,739445,739289
2023-08-18 09:23:00.000000000,1692321780000000000,3914,3916,3914,3914,986,739289,738990
2023-08-18 09:24:00.000000000,1692321840000000000,3914,3916,3914,3915,744,738990,738731
2023-08-18 09:25:00.000000000,1692321900000000000,3915,3917,3915,3916,723,738731,738477
2023-08-18 09:26:00.000000000,1692321960000000000,3916,3919,3915,3918,1544,738477,738574
2023-08-18 09:27:00.000000000,1692322020000000000,3918,3918,3916,3917,1000,738574,738219
2023-08-18 09:28:00.000000000,1692322080000000000,3917,3920,3917,3920,1625,738219,738226
2023-08-18 09:29:00.000000000,1692322140000000000,3920,3922,3919,3919,2080,738226,738333
2023-08-18 09:30:00.000000000,1692322200000000000,3919,3921,3919,3920,967,738333,738186
2023-08-18 09:31:00.000000000,1692322260000000000,3920,3920,3917,3918,1168,738186,738073
2023-08-18 09:32:00.000000000,1692322320000000000,3918,3920,3918,3919,437,738073,738193
2023-08-18 09:33:00.000000000,1692322380000000000,3919,3920,3918,3920,311,738193,738048
2023-08-18 09:34:00.000000000,1692322440000000000,3920,3920,3917,3917,1152,738048,737985
2023-08-18 09:35:00.000000000,1692322500000000000,3917,3921,3917,3921,1073,737985,737378
2023-08-18 09:36:00.000000000,1692322560000000000,3921,3922,3919,3920,804,737378,737293
2023-08-18 09:37:00.000000000,1692322620000000000,3920,3923,3920,3923,833,737293,737412
2023-08-18 09:38:00.000000000,1692322680000000000,3923,3924,3922,3924,1203,737412,737307
2023-08-18 09:39:00.000000000,1692322740000000000,3924,3924,3922,3923,665,737307,737177
2023-08-18 09:40:00.000000000,1692322800000000000,3923,3924,3920,3921,1209,737177,736861
2023-08-18 09:41:00.000000000,1692322860000000000,3921,3921,3919,3919,802,736861,736571
2023-08-18 09:42:00.000000000,1692322920000000000,3919,3921,3918,3921,458,736571,736530
2023-08-18 09:43:00.000000000,1692322980000000000,3921,3922,3920,3921,511,736530,736445
2023-08-18 09:44:00.000000000,1692323040000000000,3921,3921,3918,3918,621,736445,736283
2023-08-18 09:45:00.000000000,1692323100000000000,3918,3920,3917,3918,759,736283,736013
2023-08-18 09:46:00.000000000,1692323160000000000,3918,3919,3917,3918,748,736013,735962
