datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-06-11 09:51:00.000000000,1781142660000000000,3064,3064,3054,3058,7031,836324,836964
2026-06-11 09:52:00.000000000,1781142720000000000,3058,3059,3053,3053,3821,836964,836987
2026-06-11 09:53:00.000000000,1781142780000000000,3053,3054,3048,3053,5647,836987,836301
2026-06-11 09:54:00.000000000,1781142840000000000,3053,3054,3051,3052,1637,836301,836455
2026-06-11 09:55:00.000000000,1781142900000000000,3052,3061,3051,3060,3771,836455,837421
2026-06-11 09:56:00.000000000,1781142960000000000,3060,3063,3059,3060,5530,837421,837283
2026-06-11 09:57:00.000000000,1781143020000000000,3060,3063,3058,3062,3618,837283,837969
2026-06-11 09:58:00.000000000,1781143080000000000,3062,3064,3058,3058,2703,837969,838146
2026-06-11 09:59:00.000000000,1781143140000000000,3058,3060,3057,3059,1729,838146,838686
2026-06-11 10:00:00.000000000,1781143200000000000,3059,3059,3054,3055,3323,838686,839021
2026-06-11 10:01:00.000000000,1781143260000000000,3055,3058,3055,3056,1768,839021,839226
2026-06-11 10:02:00.000000000,1781143320000000000,3056,3057,3054,3055,2231,839226,839736
2026-06-11 10:03:00.000000000,1781143380000000000,3055,3056,3053,3053,1319,839736,840072
2026-06-11 10:04:00.000000000,1781143440000000000,3053,3053,3045,3046,5508,840072,839192
2026-06-11 10:05:00.000000000,1781143500000000000,3046,3047,3042,3045,4357,839192,838898
2026-06-11 10:06:00.000000000,1781143560000000000,3045,3046,3038,3039,6249,838898,838269
2026-06-11 10:07:00.000000000,1781143620000000000,3039,3041,3038,3039,4258,838269,838133
2026-06-11 10:08:00.000000000,1781143680000000000,3039,3041,3036,3040,4379,838133,837841
2026-06-11 10:09:00.000000000,1781143740000000000,3040,3043,3039,3043,2367,837841,837608
2026-06-11 10:10:00.000000000,1781143800000000000,3043,3044,3039,3042,2680,837608,837873
2026-06-11 10:11:00.000000000,1781143860000000000,3042,3044,3040,3042,2405,837873,837751
2026-06-11 10:12:00.000000000,1781143920000000000,3042,3044,3039,3043,3407,837751,838310
2026-06-11 10:13:00.000000000,1781143980000000000,3043,3044,3040,3042,2041,838310,838414
2026-06-11 10:14:00.000000000,1781144040000000000,3042,3044,3042,3044,1707,838414,838251
2026-06-11 10:30:00.000000000,1781145000000000000,3045,3061,3045,3054,11201,838251,840101
2026-06-11 10:31:00.000000000,1781145060000000000,3054,3059,3054,3056,3303,840101,840340
2026-06-11 10:32:00.000000000,1781145120000000000,3056,3056,3053,3054,1859,840340,840454
2026-06-11 10:33:00.000000000,1781145180000000000,3054,3054,3051,3053,1700,840454,840760
2026-06-11 10:34:00.000000000,1781145240000000000,3053,3055,3051,3052,2443,840760,841464
2026-06-11 10:35:00.000000000,1781145300000000000,3052,3052,3049,3049,1845,841464,841460
2026-06-11 10:36:00.000000000,1781145360000000000,3049,3052,3049,3050,2355,841460,841361
2026-06-11 10:37:00.000000000,1781145420000000000,3050,3052,3050,3051,3255,841361,843016
2026-06-11 10:38:00.000000000,1781145480000000000,3051,3053,3048,3052,3867,843016,843692
2026-06-11 10:39:00.000000000,1781145540000000000,3052,3054,3052,3054,1074,843692,843751
2026-06-11 10:40:00.000000000,1781145600000000000,3054,3056,3052,3055,1642,843751,844229
2026-06-11 10:41:00.000000000,1781145660000000000,3055,3056,3051,3051,1306,844229,844621
2026-06-11 10:42:00.000000000,1781145720000000000,3051,3052,3048,3049,1748,844621,844714
2026-06-11 10:43:00.000000000,1781145780000000000,3049,3050,3047,3049,1357,844714,844549
2026-06-11 10:44:00.000000000,1781145840000000000,3049,3053,3049,3052,961,844549,844423
2026-06-11 10:45:00.000000000,1781145900000000000,3052,3053,3050,3050,1907,844423,844724
2026-06-11 10:46:00.000000000,1781145960000000000,3050,3051,3048,3048,1642,844724,844759
2026-06-11 10:47:00.000000000,1781146020000000000,3048,3050,3048,3048,620,844759,844671
2026-06-11 10:48:00.000000000,1781146080000000000,3048,3049,3045,3046,1864,844671,844591
2026-06-11 10:49:00.000000000,1781146140000000000,3046,3048,3042,3047,2836,844591,844827
2026-06-11 10:50:00.000000000,1781146200000000000,3047,3049,3045,3046,1228,844827,844983
2026-06-11 10:51:00.000000000,1781146260000000000,3046,3048,3045,3048,1118,844983,844649
2026-06-11 10:52:00.000000000,1781146320000000000,3048,3050,3047,3047,781,844649,844801
2026-06-11 10:53:00.000000000,1781146380000000000,3047,3047,3041,3041,2251,844801,844732
2026-06-11 10:54:00.000000000,1781146440000000000,3041,3042,3039,3039,2332,844732,844613
2026-06-11 10:55:00.000000000,1781146500000000000,3039,3041,3037,3038,3564,844613,844544
2026-06-11 10:56:00.000000000,1781146560000000000,3038,3038,3034,3036,5427,844544,842755
2026-06-11 10:57:00.000000000,1781146620000000000,3036,3038,3035,3037,2252,842755,842112
2026-06-11 10:58:00.000000000,1781146680000000000,3037,3037,3032,3034,4305,842112,840742
2026-06-11 10:59:00.000000000,1781146740000000000,3034,3037,3033,3036,1857,840742,840369
2026-06-11 11:00:00.000000000,1781146800000000000,3036,3039,3035,3038,1027,840369,840163
2026-06-11 11:01:00.000000000,1781146860000000000,3038,3039,3037,3038,1382,840163,839996
2026-06-11 11:02:00.000000000,1781146920000000000,3038,3039,3035,3035,1291,839996,839728
2026-06-11 11:03:00.000000000,1781146980000000000,3035,3035,3032,3034,2121,839728,839229
2026-06-11 11:04:00.000000000,1781147040000000000,3034,3037,3033,3037,1988,839229,839047
2026-06-11 11:05:00.000000000,1781147100000000000,3037,3040,3036,3038,1554,839047,838933
2026-06-11 11:06:00.000000000,1781147160000000000,3038,3044,3038,3043,1875,838933,838746
2026-06-11 11:07:00.000000000,1781147220000000000,3043,3045,3043,3044,1343,838746,838472
2026-06-11 11:08:00.000000000,1781147280000000000,3044,3045,3041,3043,1887,838472,838521
2026-06-11 11:09:00.000000000,1781147340000000000,3043,3043,3042,3042,671,838521,838355
2026-06-11 11:10:00.000000000,1781147400000000000,3042,3042,3039,3040,1408,838355,838444
2026-06-11 11:11:00.000000000,1781147460000000000,3040,3040,3038,3039,720,838444,838330
2026-06-11 11:12:00.000000000,1781147520000000000,3039,3042,3039,3041,611,838330,838517
2026-06-11 11:13:00.000000000,1781147580000000000,3041,3044,3041,3042,912,838517,838485
2026-06-11 11:14:00.000000000,1781147640000000000,3042,3046,3042,3045,1120,838485,838507
2026-06-11 11:15:00.000000000,1781147700000000000,3045,3047,3043,3043,1909,838507,838675
2026-06-11 11:16:00.000000000,1781147760000000000,3043,3043,3035,3036,2516,838675,838509
2026-06-11 11:17:00.000000000,1781147820000000000,3036,3038,3035,3036,1088,838509,838311
2026-06-11 11:18:00.000000000,1781147880000000000,3036,3037,3031,3033,3130,838311,836882
2026-06-11 11:19:00.000000000,1781147940000000000,3033,3038,3033,3038,1705,836882,836402
2026-06-11 11:20:00.000000000,1781148000000000000,3038,3038,3036,3037,764,836402,836345
2026-06-11 11:21:00.000000000,1781148060000000000,3037,3040,3036,3039,1200,836345,836089
2026-06-11 11:22:00.000000000,1781148120000000000,3039,3041,3038,3040,1304,836089,835967
2026-06-11 11:23:00.000000000,1781148180000000000,3040,3043,3040,3042,1813,835967,836384
2026-06-11 11:24:00.000000000,1781148240000000000,3042,3042,3040,3041,826,836384,836058
2026-06-11 11:25:00.000000000,1781148300000000000,3041,3044,3041,3043,1130,836058,836017
2026-06-11 11:26:00.000000000,1781148360000000000,3043,3049,3043,3048,1551,836017,835821
2026-06-11 11:27:00.000000000,1781148420000000000,3048,3051,3047,3049,3576,835821,835856
2026-06-11 11:28:00.000000000,1781148480000000000,3049,3051,3046,3047,2954,835856,836278
2026-06-11 11:29:00.000000000,1781148540000000000,3047,3050,3047,3048,2384,836278,836152
2026-06-11 13:30:00.000000000,1781155800000000000,3036,3036,3015,3018,25460,836152,832379
2026-06-11 13:31:00.000000000,1781155860000000000,3018,3020,3014,3017,7701,832379,831021
2026-06-11 13:32:00.000000000,1781155920000000000,3017,3019,3015,3016,5650,831021,831199
2026-06-11 13:33:00.000000000,1781155980000000000,3016,3017,3010,3015,7700,831199,829890
2026-06-11 13:34:00.000000000,1781156040000000000,3015,3016,3013,3014,2961,829890,830043
2026-06-11 13:35:00.000000000,1781156100000000000,3014,3022,3014,3021,4776,830043,830207
2026-06-11 13:36:00.000000000,1781156160000000000,3021,3023,3018,3020,4237,830207,830977
2026-06-11 13:37:00.000000000,1781156220000000000,3020,3023,3019,3023,3099,830977,831008
2026-06-11 13:38:00.000000000,1781156280000000000,3023,3023,3019,3021,2258,831008,831815
2026-06-11 13:39:00.000000000,1781156340000000000,3021,3025,3020,3021,3486,831815,832132
2026-06-11 13:40:00.000000000,1781156400000000000,3021,3022,3015,3016,2503,832132,832255
2026-06-11 13:41:00.000000000,1781156460000000000,3016,3020,3016,3019,1827,832255,832580
2026-06-11 13:42:00.000000000,1781156520000000000,3019,3020,3014,3014,2547,832580,832722
2026-06-11 13:43:00.000000000,1781156580000000000,3014,3014,3011,3012,5329,832722,832690
2026-06-11 13:44:00.000000000,1781156640000000000,3012,3013,3010,3012,3174,832690,832563
2026-06-11 13:45:00.000000000,1781156700000000000,3012,3012,3008,3012,5363,832563,832296
2026-06-11 13:46:00.000000000,1781156760000000000,3012,3013,3009,3009,2818,832296,832126
2026-06-11 13:47:00.000000000,1781156820000000000,3009,3013,3009,3012,1940,832126,832414
2026-06-11 13:48:00.000000000,1781156880000000000,3012,3014,3011,3012,1897,832414,832389
2026-06-11 13:49:00.000000000,1781156940000000000,3012,3012,3010,3012,2194,832389,832221
2026-06-11 13:50:00.000000000,1781157000000000000,3012,3014,3011,3012,3344,832221,832618
2026-06-11 13:51:00.000000000,1781157060000000000,3012,3013,3007,3008,4486,832618,833250
2026-06-11 13:52:00.000000000,1781157120000000000,3008,3010,3007,3009,3468,833250,833320
2026-06-11 13:53:00.000000000,1781157180000000000,3009,3011,3007,3011,2973,833320,833733
2026-06-11 13:54:00.000000000,1781157240000000000,3011,3012,3010,3012,1829,833733,834050
2026-06-11 13:55:00.000000000,1781157300000000000,3012,3012,3009,3011,1581,834050,833964
2026-06-11 13:56:00.000000000,1781157360000000000,3011,3011,3006,3008,2567,833964,834299
2026-06-11 13:57:00.000000000,1781157420000000000,3008,3009,3006,3006,2329,834299,834466
2026-06-11 13:58:00.000000000,1781157480000000000,3006,3011,3005,3010,2745,834466,834330
2026-06-11 13:59:00.000000000,1781157540000000000,3010,3012,3008,3011,1568,834330,834475
2026-06-11 14:00:00.000000000,1781157600000000000,3011,3014,3011,3012,2238,834475,834403
2026-06-11 14:01:00.000000000,1781157660000000000,3012,3017,3012,3015,2615,834403,833979
2026-06-11 14:02:00.000000000,1781157720000000000,3015,3015,3013,3014,1680,833979,834508
2026-06-11 14:03:00.000000000,1781157780000000000,3014,3016,3012,3012,2002,834508,835066
2026-06-11 14:04:00.000000000,1781157840000000000,3012,3015,3011,3015,2202,835066,835288
2026-06-11 14:05:00.000000000,1781157900000000000,3015,3016,3012,3013,956,835288,835390
2026-06-11 14:06:00.000000000,1781157960000000000,3013,3018,3012,3016,2644,835390,835551
2026-06-11 14:07:00.000000000,1781158020000000000,3016,3017,3015,3017,1063,835551,835301
2026-06-11 14:08:00.000000000,1781158080000000000,3017,3021,3016,3019,2494,835301,834974
2026-06-11 14:09:00.000000000,1781158140000000000,3019,3020,3018,3018,1265,834974,834918
2026-06-11 14:10:00.000000000,1781158200000000000,3018,3019,3016,3017,1376,834918,835259
2026-06-11 14:11:00.000000000,1781158260000000000,3017,3020,3015,3015,2271,835259,834909
2026-06-11 14:12:00.000000000,1781158320000000000,3015,3016,3014,3015,1340,834909,834933
2026-06-11 14:13:00.000000000,1781158380000000000,3015,3016,3012,3012,1424,834933,835005
2026-06-11 14:14:00.000000000,1781158440000000000,3012,3013,3009,3011,1954,835005,834761
2026-06-11 14:15:00.000000000,1781158500000000000,3011,3012,3009,3011,1723,834761,834919
2026-06-11 14:16:00.000000000,1781158560000000000,3011,3013,3010,3013,1091,834919,834745
2026-06-11 14:17:00.000000000,1781158620000000000,3013,3014,3012,3013,650,834745,834663
2026-06-11 14:18:00.000000000,1781158680000000000,3013,3014,3011,3011,830,834663,834737
2026-06-11 14:19:00.000000000,1781158740000000000,3011,3015,3011,3013,1584,834737,834663
2026-06-11 14:20:00.000000000,1781158800000000000,3013,3016,3012,3015,965,834663,834598
2026-06-11 14:21:00.000000000,1781158860000000000,3015,3016,3014,3016,615,834598,834523
2026-06-11 14:22:00.000000000,1781158920000000000,3016,3017,3015,3016,1030,834523,834559
2026-06-11 14:23:00.000000000,1781158980000000000,3016,3019,3015,3019,957,834559,834797
2026-06-11 14:24:00.000000000,1781159040000000000,3019,3019,3017,3018,1168,834797,834511
2026-06-11 14:25:00.000000000,1781159100000000000,3018,3019,3017,3018,1248,834511,834502
2026-06-11 14:26:00.000000000,1781159160000000000,3018,3019,3017,3019,1169,834502,834374
2026-06-11 14:27:00.000000000,1781159220000000000,3019,3019,3014,3015,1649,834374,834140
2026-06-11 14:28:00.000000000,1781159280000000000,3015,3016,3014,3014,704,834140,834122
2026-06-11 14:29:00.000000000,1781159340000000000,3014,3016,3014,3015,453,834122,834129
2026-06-11 14:30:00.000000000,1781159400000000000,3015,3018,3015,3017,626,834129,834235
2026-06-11 14:31:00.000000000,1781159460000000000,3017,3019,3017,3017,1207,834235,834368
2026-06-11 14:32:00.000000000,1781159520000000000,3017,3020,3017,3018,2459,834368,834287
2026-06-11 14:33:00.000000000,1781159580000000000,3018,3023,3018,3020,4374,834287,835779
2026-06-11 14:34:00.000000000,1781159640000000000,3020,3021,3020,3021,552,835779,835860
2026-06-11 14:35:00.000000000,1781159700000000000,3021,3022,3020,3021,1879,835860,836269
2026-06-11 14:36:00.000000000,1781159760000000000,3021,3023,3021,3022,963,836269,836356
2026-06-11 14:37:00.000000000,1781159820000000000,3022,3024,3020,3020,1834,836356,836109
2026-06-11 14:38:00.000000000,1781159880000000000,3020,3022,3019,3022,991,836109,836023
2026-06-11 14:39:00.000000000,1781159940000000000,3022,3023,3021,3021,855,836023,835847
2026-06-11 14:40:00.000000000,1781160000000000000,3021,3022,3020,3020,1383,835847,835533
2026-06-11 14:41:00.000000000,1781160060000000000,3020,3023,3020,3022,1505,835533,835376
2026-06-11 14:42:00.000000000,1781160120000000000,3022,3022,3021,3022,794,835376,835376
2026-06-11 14:43:00.000000000,1781160180000000000,3022,3022,3020,3022,800,835376,835229
2026-06-11 14:44:00.000000000,1781160240000000000,3022,3023,3021,3022,695,835229,835450
2026-06-11 14:45:00.000000000,1781160300000000000,3022,3023,3020,3022,1179,835450,835688
2026-06-11 14:46:00.000000000,1781160360000000000,3022,3024,3020,3023,1221,835688,835953
2026-06-11 14:47:00.000000000,1781160420000000000,3023,3024,3023,3024,1166,835953,835794
2026-06-11 14:48:00.000000000,1781160480000000000,3024,3025,3023,3024,1316,835794,835627
2026-06-11 14:49:00.000000000,1781160540000000000,3024,3026,3024,3024,1609,835627,836047
2026-06-11 14:50:00.000000000,1781160600000000000,3024,3028,3024,3027,2102,836047,836869
2026-06-11 14:51:00.000000000,1781160660000000000,3027,3029,3027,3028,2297,836869,837201
2026-06-11 14:52:00.000000000,1781160720000000000,3028,3031,3027,3031,2649,837201,837423
2026-06-11 14:53:00.000000000,1781160780000000000,3031,3031,3029,3030,1613,837423,837780
2026-06-11 14:54:00.000000000,1781160840000000000,3030,3032,3029,3031,1905,837780,838188
2026-06-11 14:55:00.000000000,1781160900000000000,3031,3033,3030,3030,3256,838188,838223
2026-06-11 14:56:00.000000000,1781160960000000000,3030,3031,3029,3029,3234,838223,838618
2026-06-11 14:57:00.000000000,1781161020000000000,3029,3029,3027,3027,1942,838618,838267
2026-06-11 14:58:00.000000000,1781161080000000000,3027,3028,3027,3027,2347,838267,838447
2026-06-11 14:59:00.000000000,1781161140000000000,3027,3029,3025,3025,4174,838447,837630
2026-06-11 21:00:00.000000000,1781182800000000000,3027,3045,3021,3043,24271,837630,842051
2026-06-11 21:01:00.000000000,1781182860000000000,3043,3044,3038,3041,9315,842051,843413
2026-06-11 21:02:00.000000000,1781182920000000000,3041,3049,3038,3048,8669,843413,844224
2026-06-11 21:03:00.000000000,1781182980000000000,3048,3051,3042,3042,8177,844224,844306
2026-06-11 21:04:00.000000000,1781183040000000000,3042,3045,3042,3044,5374,844306,845000
2026-06-11 21:05:00.000000000,1781183100000000000,3044,3049,3043,3047,5038,845000,846525
2026-06-11 21:06:00.000000000,1781183160000000000,3047,3053,3046,3052,6074,846525,847615
2026-06-11 21:07:00.000000000,1781183220000000000,3052,3057,3052,3056,8884,847615,850157
2026-06-11 21:08:00.000000000,1781183280000000000,3056,3066,3056,3062,14685,850157,854795
2026-06-11 21:09:00.000000000,1781183340000000000,3062,3066,3061,3062,9181,854795,856538
2026-06-11 21:10:00.000000000,1781183400000000000,3062,3064,3058,3061,8306,856538,857378
2026-06-11 21:11:00.000000000,1781183460000000000,3061,3068,3061,3064,8847,857378,859531
2026-06-11 21:12:00.000000000,1781183520000000000,3064,3068,3063,3068,6266,859531,861799
2026-06-11 21:13:00.000000000,1781183580000000000,3068,3071,3065,3070,10811,861799,865122
2026-06-11 21:14:00.000000000,1781183640000000000,3070,3072,3067,3069,7050,865122,866477
2026-06-11 21:15:00.000000000,1781183700000000000,3069,3071,3067,3070,5892,866477,868233
2026-06-11 21:16:00.000000000,1781183760000000000,3070,3071,3067,3070,5330,868233,869858
2026-06-11 21:17:00.000000000,1781183820000000000,3070,3072,3069,3070,4031,869858,870650
2026-06-11 21:18:00.000000000,1781183880000000000,3070,3074,3069,3069,7616,870650,872733
2026-06-11 21:19:00.000000000,1781183940000000000,3069,3073,3069,3072,6058,872733,874476
2026-06-11 21:20:00.000000000,1781184000000000000,3072,3073,3070,3070,4412,874476,875800
2026-06-11 21:21:00.000000000,1781184060000000000,3070,3070,3065,3066,7948,875800,875558
2026-06-11 21:22:00.000000000,1781184120000000000,3066,3069,3064,3068,5554,875558,876133
2026-06-11 21:23:00.000000000,1781184180000000000,3068,3071,3065,3069,4400,876133,877378
2026-06-11 21:24:00.000000000,1781184240000000000,3069,3069,3067,3068,2564,877378,877935
2026-06-11 21:25:00.000000000,1781184300000000000,3068,3071,3068,3069,4010,877935,879369
2026-06-11 21:26:00.000000000,1781184360000000000,3069,3072,3066,3070,5350,879369,880479
2026-06-11 21:27:00.000000000,1781184420000000000,3070,3070,3067,3068,3323,880479,880540
2026-06-11 21:28:00.000000000,1781184480000000000,3068,3070,3068,3069,1998,880540,880992
2026-06-11 21:29:00.000000000,1781184540000000000,3069,3072,3068,3071,3233,880992,882380
2026-06-11 21:30:00.000000000,1781184600000000000,3071,3071,3064,3064,5364,882380,882417
2026-06-11 21:31:00.000000000,1781184660000000000,3064,3065,3058,3058,10556,882417,880921
2026-06-11 21:32:00.000000000,1781184720000000000,3058,3059,3055,3056,7100,880921,880104
2026-06-11 21:33:00.000000000,1781184780000000000,3056,3057,3053,3053,5655,880104,878791
2026-06-11 21:34:00.000000000,1781184840000000000,3053,3057,3053,3055,5873,878791,879176
2026-06-11 21:35:00.000000000,1781184900000000000,3055,3056,3052,3053,3253,879176,878821
2026-06-11 21:36:00.000000000,1781184960000000000,3053,3059,3053,3059,3174,878821,878274
2026-06-11 21:37:00.000000000,1781185020000000000,3059,3060,3056,3057,2404,878274,878164
2026-06-11 21:38:00.000000000,1781185080000000000,3057,3060,3057,3059,1827,878164,878228
2026-06-11 21:39:00.000000000,1781185140000000000,3059,3060,3058,3058,1658,878228,878470
2026-06-11 21:40:00.000000000,1781185200000000000,3058,3060,3055,3055,3610,878470,878299
2026-06-11 21:41:00.000000000,1781185260000000000,3055,3057,3055,3056,1669,878299,878450
2026-06-11 21:42:00.000000000,1781185320000000000,3056,3057,3053,3054,2446,878450,878523
2026-06-11 21:43:00.000000000,1781185380000000000,3054,3055,3052,3053,1808,878523,878238
2026-06-11 21:44:00.000000000,1781185440000000000,3053,3055,3052,3053,2699,878238,877970
2026-06-11 21:45:00.000000000,1781185500000000000,3053,3054,3045,3046,9701,877970,875967
2026-06-11 21:46:00.000000000,1781185560000000000,3046,3048,3042,3044,6101,875967,875441
2026-06-11 21:47:00.000000000,1781185620000000000,3044,3046,3041,3042,5780,875441,873914
2026-06-11 21:48:00.000000000,1781185680000000000,3042,3044,3040,3040,4558,873914,873347
2026-06-11 21:49:00.000000000,1781185740000000000,3040,3041,3037,3040,6992,873347,871565
2026-06-11 21:50:00.000000000,1781185800000000000,3040,3040,3037,3039,4501,871565,871585
2026-06-11 21:51:00.000000000,1781185860000000000,3039,3040,3036,3036,4183,871585,870704
2026-06-11 21:52:00.000000000,1781185920000000000,3036,3041,3035,3041,4122,870704,869947
2026-06-11 21:53:00.000000000,1781185980000000000,3041,3041,3039,3040,3160,869947,869626
2026-06-11 21:54:00.000000000,1781186040000000000,3040,3044,3038,3044,4797,869626,869659
2026-06-11 21:55:00.000000000,1781186100000000000,3044,3046,3042,3044,4234,869659,868991
2026-06-11 21:56:00.000000000,1781186160000000000,3044,3045,3042,3044,1723,868991,869164
2026-06-11 21:57:00.000000000,1781186220000000000,3044,3046,3044,3045,1060,869164,869308
2026-06-11 21:58:00.000000000,1781186280000000000,3045,3045,3038,3039,3945,869308,868572
2026-06-11 21:59:00.000000000,1781186340000000000,3039,3042,3038,3042,1642,868572,868932
2026-06-11 22:00:00.000000000,1781186400000000000,3042,3046,3040,3045,2158,868932,868862
2026-06-11 22:01:00.000000000,1781186460000000000,3045,3047,3044,3046,2570,868862,868985
2026-06-11 22:02:00.000000000,1781186520000000000,3046,3046,3044,3045,968,868985,869042
2026-06-11 22:03:00.000000000,1781186580000000000,3045,3048,3044,3047,1981,869042,869019
2026-06-11 22:04:00.000000000,1781186640000000000,3047,3048,3045,3047,1233,869019,869131
2026-06-11 22:05:00.000000000,1781186700000000000,3047,3048,3046,3047,1918,869131,869065
2026-06-11 22:06:00.000000000,1781186760000000000,3047,3049,3044,3047,1908,869065,868886
2026-06-11 22:07:00.000000000,1781186820000000000,3047,3048,3047,3048,651,868886,868880
2026-06-11 22:08:00.000000000,1781186880000000000,3048,3049,3046,3047,2051,868880,868752
2026-06-11 22:09:00.000000000,1781186940000000000,3047,3049,3046,3049,1632,868752,868954
2026-06-11 22:10:00.000000000,1781187000000000000,3049,3051,3047,3051,2044,868954,868838
2026-06-11 22:11:00.000000000,1781187060000000000,3051,3051,3046,3047,2180,868838,868567
2026-06-11 22:12:00.000000000,1781187120000000000,3047,3047,3045,3046,1730,868567,868481
2026-06-11 22:13:00.000000000,1781187180000000000,3046,3049,3046,3048,797,868481,868415
2026-06-11 22:14:00.000000000,1781187240000000000,3048,3048,3047,3048,1060,868415,868423
2026-06-11 22:15:00.000000000,1781187300000000000,3048,3050,3048,3049,1025,868423,868452
2026-06-11 22:16:00.000000000,1781187360000000000,3049,3054,3049,3053,3527,868452,868535
2026-06-11 22:17:00.000000000,1781187420000000000,3053,3053,3051,3052,1905,868535,868533
2026-06-11 22:18:00.000000000,1781187480000000000,3052,3054,3051,3053,2158,868533,869080
2026-06-11 22:19:00.000000000,1781187540000000000,3053,3056,3053,3055,2665,869080,869390
2026-06-11 22:20:00.000000000,1781187600000000000,3055,3055,3052,3053,1717,869390,869482
2026-06-11 22:21:00.000000000,1781187660000000000,3053,3056,3053,3054,2097,869482,869920
2026-06-11 22:22:00.000000000,1781187720000000000,3054,3054,3050,3051,1858,869920,869649
2026-06-11 22:23:00.000000000,1781187780000000000,3051,3051,3047,3049,2435,869649,869056
2026-06-11 22:24:00.000000000,1781187840000000000,3049,3051,3049,3050,967,869056,869224
2026-06-11 22:25:00.000000000,1781187900000000000,3050,3050,3049,3050,804,869224,869465
2026-06-11 22:26:00.000000000,1781187960000000000,3050,3052,3049,3052,1120,869465,869528
2026-06-11 22:27:00.000000000,1781188020000000000,3052,3053,3051,3052,489,869528,869607
2026-06-11 22:28:00.000000000,1781188080000000000,3052,3052,3050,3050,524,869607,869502
2026-06-11 22:29:00.000000000,1781188140000000000,3050,3052,3050,3051,780,869502,869587
2026-06-11 22:30:00.000000000,1781188200000000000,3051,3056,3051,3055,1756,869587,869595
2026-06-11 22:31:00.000000000,1781188260000000000,3055,3059,3054,3058,3164,869595,869533
2026-06-11 22:32:00.000000000,1781188320000000000,3058,3058,3056,3058,903,869533,869638
2026-06-11 22:33:00.000000000,1781188380000000000,3058,3058,3055,3056,1123,869638,869630
2026-06-11 22:34:00.000000000,1781188440000000000,3056,3063,3056,3062,4596,869630,869951
2026-06-11 22:35:00.000000000,1781188500000000000,3062,3062,3060,3061,1723,869951,869983
2026-06-11 22:36:00.000000000,1781188560000000000,3061,3061,3059,3060,1616,869983,870318
2026-06-11 22:37:00.000000000,1781188620000000000,3060,3063,3060,3061,1705,870318,871042
2026-06-11 22:38:00.000000000,1781188680000000000,3061,3064,3061,3062,1678,871042,871199
2026-06-11 22:39:00.000000000,1781188740000000000,3062,3063,3059,3059,1273,871199,871232
2026-06-11 22:40:00.000000000,1781188800000000000,3059,3060,3056,3057,1570,871232,870889
2026-06-11 22:41:00.000000000,1781188860000000000,3057,3060,3057,3059,1191,870889,871265
2026-06-11 22:42:00.000000000,1781188920000000000,3059,3062,3059,3060,1613,871265,871249
2026-06-11 22:43:00.000000000,1781188980000000000,3060,3060,3058,3060,1363,871249,871760
2026-06-11 22:44:00.000000000,1781189040000000000,3060,3061,3060,3061,818,871760,871902
2026-06-11 22:45:00.000000000,1781189100000000000,3061,3061,3059,3060,1262,871902,871984
2026-06-11 22:46:00.000000000,1781189160000000000,3060,3061,3059,3060,616,871984,872051
2026-06-11 22:47:00.000000000,1781189220000000000,3060,3060,3059,3060,1121,872051,871597
2026-06-11 22:48:00.000000000,1781189280000000000,3060,3062,3059,3062,1908,871597,871250
2026-06-11 22:49:00.000000000,1781189340000000000,3062,3062,3059,3059,1061,871250,871034
2026-06-11 22:50:00.000000000,1781189400000000000,3059,3059,3057,3059,1734,871034,871096
2026-06-11 22:51:00.000000000,1781189460000000000,3059,3059,3056,3057,1820,871096,870995
2026-06-11 22:52:00.000000000,1781189520000000000,3057,3061,3057,3060,1657,870995,871259
2026-06-11 22:53:00.000000000,1781189580000000000,3060,3062,3059,3060,1046,871259,871424
2026-06-11 22:54:00.000000000,1781189640000000000,3060,3061,3058,3059,957,871424,871535
2026-06-11 22:55:00.000000000,1781189700000000000,3059,3060,3056,3058,2580,871535,871056
2026-06-11 22:56:00.000000000,1781189760000000000,3058,3059,3057,3058,1212,871056,871195
2026-06-11 22:57:00.000000000,1781189820000000000,3058,3059,3057,3058,1380,871195,870821
2026-06-11 22:58:00.000000000,1781189880000000000,3058,3060,3058,3059,2012,870821,870527
2026-06-11 22:59:00.000000000,1781189940000000000,3059,3062,3059,3061,5225,870527,869904
2026-06-12 09:00:00.000000000,1781226000000000000,3000,3000,2963,2996,53853,869904,862306
2026-06-12 09:01:00.000000000,1781226060000000000,2996,2998,2993,2997,16771,862306,859917
2026-06-12 09:02:00.000000000,1781226120000000000,2997,3002,2987,2991,21317,859917,857004
2026-06-12 09:03:00.000000000,1781226180000000000,2991,2997,2989,2992,8541,857004,855503
2026-06-12 09:04:00.000000000,1781226240000000000,2992,2998,2992,2997,7787,855503,855043
2026-06-12 09:05:00.000000000,1781226300000000000,2997,3000,2994,2994,9880,855043,855172
2026-06-12 09:06:00.000000000,1781226360000000000,2994,2997,2993,2995,6936,855172,854356
2026-06-12 09:07:00.000000000,1781226420000000000,2995,3001,2991,3001,9562,854356,854969
