datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2021-07-14 21:44:00.000000000,1626270240000000000,8456,8459,8444,8445,3181,385819,385740
2021-07-14 21:45:00.000000000,1626270300000000000,8445,8449,8444,8446,1425,385740,386023
2021-07-14 21:46:00.000000000,1626270360000000000,8446,8447,8441,8443,1742,386023,386379
2021-07-14 21:47:00.000000000,1626270420000000000,8443,8446,8442,8443,995,386379,386327
2021-07-14 21:48:00.000000000,1626270480000000000,8443,8443,8432,8434,4689,386327,386393
2021-07-14 21:49:00.000000000,1626270540000000000,8434,8437,8431,8431,2287,386393,386388
2021-07-14 21:50:00.000000000,1626270600000000000,8431,8434,8428,8432,3636,386388,386247
2021-07-14 21:51:00.000000000,1626270660000000000,8432,8439,8432,8433,2135,386247,386264
2021-07-14 21:52:00.000000000,1626270720000000000,8433,8442,8431,8435,2058,386264,386575
2021-07-14 21:53:00.000000000,1626270780000000000,8435,8436,8431,8431,1473,386575,386700
2021-07-14 21:54:00.000000000,1626270840000000000,8431,8438,8428,8437,1485,386700,386860
2021-07-14 21:55:00.000000000,1626270900000000000,8437,8437,8428,8430,1888,386860,387059
2021-07-14 21:56:00.000000000,1626270960000000000,8430,8435,8426,8431,2040,387059,387198
2021-07-14 21:57:00.000000000,1626271020000000000,8431,8433,8429,8430,1507,387198,387353
2021-07-14 21:58:00.000000000,1626271080000000000,8430,8432,8425,8428,2217,387353,387450
2021-07-14 21:59:00.000000000,1626271140000000000,8428,8430,8427,8430,1716,387450,387405
2021-07-14 22:00:00.000000000,1626271200000000000,8430,8430,8425,8427,2792,387405,387745
2021-07-14 22:01:00.000000000,1626271260000000000,8427,8428,8423,8425,1547,387745,387742
2021-07-14 22:02:00.000000000,1626271320000000000,8425,8426,8419,8419,2596,387742,387650
2021-07-14 22:03:00.000000000,1626271380000000000,8419,8421,8415,8421,3836,387650,388000
2021-07-14 22:04:00.000000000,1626271440000000000,8421,8429,8419,8426,3134,388000,387471
2021-07-14 22:05:00.000000000,1626271500000000000,8426,8430,8424,8429,2517,387471,387117
2021-07-14 22:06:00.000000000,1626271560000000000,8429,8435,8427,8435,1986,387117,387114
2021-07-14 22:07:00.000000000,1626271620000000000,8435,8435,8429,8432,1331,387114,386926
2021-07-14 22:08:00.000000000,1626271680000000000,8432,8435,8428,8434,764,386926,386880
2021-07-14 22:09:00.000000000,1626271740000000000,8434,8434,8426,8428,1309,386880,386944
2021-07-14 22:10:00.000000000,1626271800000000000,8428,8429,8425,8425,897,386944,386935
2021-07-14 22:11:00.000000000,1626271860000000000,8425,8428,8425,8427,599,386935,387178
2021-07-14 22:12:00.000000000,1626271920000000000,8427,8432,8424,8431,1220,387178,387328
2021-07-14 22:13:00.000000000,1626271980000000000,8431,8432,8426,8427,1027,387328,387241
2021-07-14 22:14:00.000000000,1626272040000000000,8427,8428,8423,8428,1026,387241,387241
2021-07-14 22:15:00.000000000,1626272100000000000,8428,8428,8423,8427,1135,387241,387209
2021-07-14 22:16:00.000000000,1626272160000000000,8427,8427,8424,8427,713,387209,387122
2021-07-14 22:17:00.000000000,1626272220000000000,8427,8431,8426,8428,1209,387122,387100
2021-07-14 22:18:00.000000000,1626272280000000000,8428,8440,8428,8438,2309,387100,386814
2021-07-14 22:19:00.000000000,1626272340000000000,8438,8440,8436,8437,1291,386814,386734
2021-07-14 22:20:00.000000000,1626272400000000000,8437,8438,8433,8435,1317,386734,386834
2021-07-14 22:21:00.000000000,1626272460000000000,8435,8437,8433,8437,676,386834,387025
2021-07-14 22:22:00.000000000,1626272520000000000,8437,8439,8436,8439,707,387025,386995
2021-07-14 22:23:00.000000000,1626272580000000000,8439,8440,8437,8438,891,386995,386959
2021-07-14 22:24:00.000000000,1626272640000000000,8438,8438,8434,8435,813,386959,387114
2021-07-14 22:25:00.000000000,1626272700000000000,8435,8435,8427,8429,1686,387114,387368
2021-07-14 22:26:00.000000000,1626272760000000000,8429,8429,8423,8427,1574,387368,387560
2021-07-14 22:27:00.000000000,1626272820000000000,8427,8428,8424,8425,970,387560,387624
2021-07-14 22:28:00.000000000,1626272880000000000,8425,8426,8422,8422,885,387624,387666
2021-07-14 22:29:00.000000000,1626272940000000000,8422,8423,8420,8422,885,387666,387848
2021-07-14 22:30:00.000000000,1626273000000000000,8422,8425,8421,8425,1267,387848,387809
2021-07-14 22:31:00.000000000,1626273060000000000,8425,8425,8419,8420,2411,387809,387713
2021-07-14 22:32:00.000000000,1626273120000000000,8420,8422,8418,8419,2337,387713,387878
2021-07-14 22:33:00.000000000,1626273180000000000,8419,8425,8419,8424,696,387878,387893
2021-07-14 22:34:00.000000000,1626273240000000000,8424,8424,8417,8418,1079,387893,387954
2021-07-14 22:35:00.000000000,1626273300000000000,8418,8424,8417,8423,1275,387954,387886
2021-07-14 22:36:00.000000000,1626273360000000000,8423,8425,8420,8421,670,387886,387954
2021-07-14 22:37:00.000000000,1626273420000000000,8421,8422,8418,8420,899,387954,387937
2021-07-14 22:38:00.000000000,1626273480000000000,8420,8420,8418,8419,438,387937,388046
2021-07-14 22:39:00.000000000,1626273540000000000,8419,8420,8412,8414,1993,388046,388081
2021-07-14 22:40:00.000000000,1626273600000000000,8414,8415,8411,8413,1646,388081,388174
2021-07-14 22:41:00.000000000,1626273660000000000,8413,8419,8410,8418,1432,388174,388099
2021-07-14 22:42:00.000000000,1626273720000000000,8418,8423,8417,8417,1511,388099,387859
2021-07-14 22:43:00.000000000,1626273780000000000,8417,8423,8415,8422,1118,387859,388037
2021-07-14 22:44:00.000000000,1626273840000000000,8422,8426,8420,8424,1730,388037,388143
2021-07-14 22:45:00.000000000,1626273900000000000,8424,8425,8420,8421,879,388143,387994
2021-07-14 22:46:00.000000000,1626273960000000000,8421,8425,8420,8422,658,387994,388070
2021-07-14 22:47:00.000000000,1626274020000000000,8422,8425,8420,8424,875,388070,387787
2021-07-14 22:48:00.000000000,1626274080000000000,8424,8425,8421,8425,1017,387787,387868
2021-07-14 22:49:00.000000000,1626274140000000000,8425,8426,8421,8424,842,387868,387671
2021-07-14 22:50:00.000000000,1626274200000000000,8424,8425,8421,8422,591,387671,387781
2021-07-14 22:51:00.000000000,1626274260000000000,8422,8422,8418,8418,700,387781,387683
2021-07-14 22:52:00.000000000,1626274320000000000,8418,8420,8417,8419,373,387683,387778
2021-07-14 22:53:00.000000000,1626274380000000000,8419,8420,8415,8419,736,387778,387795
2021-07-14 22:54:00.000000000,1626274440000000000,8419,8420,8417,8418,401,387795,387691
2021-07-14 22:55:00.000000000,1626274500000000000,8418,8419,8412,8413,1203,387691,387650
2021-07-14 22:56:00.000000000,1626274560000000000,8413,8414,8411,8412,796,387650,387652
2021-07-14 22:57:00.000000000,1626274620000000000,8412,8414,8405,8414,2664,387652,387003
2021-07-14 22:58:00.000000000,1626274680000000000,8414,8416,8413,8414,1403,387003,386400
2021-07-14 22:59:00.000000000,1626274740000000000,8414,8415,8405,8408,1877,386400,385856
2021-07-15 09:00:00.000000000,1626310800000000000,8378,8378,8339,8354,23585,385856,389046
2021-07-15 09:01:00.000000000,1626310860000000000,8354,8371,8353,8358,5643,389046,389391
2021-07-15 09:02:00.000000000,1626310920000000000,8358,8358,8335,8338,7052,389391,390744
2021-07-15 09:03:00.000000000,1626310980000000000,8338,8349,8335,8344,5190,390744,391492
2021-07-15 09:04:00.000000000,1626311040000000000,8344,8351,8337,8345,5507,391492,392307
2021-07-15 09:05:00.000000000,1626311100000000000,8345,8345,8321,8330,10023,392307,396145
2021-07-15 09:06:00.000000000,1626311160000000000,8330,8341,8326,8333,5524,396145,397627
2021-07-15 09:07:00.000000000,1626311220000000000,8333,8334,8326,8330,4357,397627,398155
2021-07-15 09:08:00.000000000,1626311280000000000,8330,8349,8329,8345,5938,398155,397917
2021-07-15 09:09:00.000000000,1626311340000000000,8345,8346,8331,8335,3782,397917,398530
2021-07-15 09:10:00.000000000,1626311400000000000,8335,8335,8327,8330,5352,398530,399535
2021-07-15 09:11:00.000000000,1626311460000000000,8330,8340,8328,8335,2850,399535,399677
2021-07-15 09:12:00.000000000,1626311520000000000,8335,8335,8326,8328,3598,399677,400347
2021-07-15 09:13:00.000000000,1626311580000000000,8328,8332,8324,8331,3597,400347,400891
2021-07-15 09:14:00.000000000,1626311640000000000,8331,8335,8327,8332,2998,400891,401228
2021-07-15 09:15:00.000000000,1626311700000000000,8332,8332,8315,8319,8748,401228,402816
2021-07-15 09:16:00.000000000,1626311760000000000,8319,8320,8313,8320,4730,402816,404005
2021-07-15 09:17:00.000000000,1626311820000000000,8320,8320,8312,8314,3801,404005,404867
2021-07-15 09:18:00.000000000,1626311880000000000,8314,8325,8314,8325,3814,404867,405013
2021-07-15 09:19:00.000000000,1626311940000000000,8325,8330,8324,8328,2909,405013,405244
2021-07-15 09:20:00.000000000,1626312000000000000,8328,8328,8321,8326,4503,405244,405338
2021-07-15 09:21:00.000000000,1626312060000000000,8326,8328,8323,8326,2778,405338,405398
2021-07-15 09:22:00.000000000,1626312120000000000,8326,8326,8322,8323,1686,405398,405471
2021-07-15 09:23:00.000000000,1626312180000000000,8323,8324,8320,8323,1626,405471,405883
2021-07-15 09:24:00.000000000,1626312240000000000,8323,8324,8321,8324,1083,405883,406276
2021-07-15 09:25:00.000000000,1626312300000000000,8324,8324,8318,8319,3021,406276,407388
2021-07-15 09:26:00.000000000,1626312360000000000,8319,8327,8317,8324,2900,407388,407725
2021-07-15 09:27:00.000000000,1626312420000000000,8324,8326,8318,8325,3258,407725,407836
2021-07-15 09:28:00.000000000,1626312480000000000,8325,8327,8320,8325,2932,407836,408492
2021-07-15 09:29:00.000000000,1626312540000000000,8325,8325,8315,8316,3713,408492,409068
2021-07-15 09:30:00.000000000,1626312600000000000,8316,8317,8311,8312,4223,409068,410041
2021-07-15 09:31:00.000000000,1626312660000000000,8312,8318,8312,8314,4183,410041,410572
2021-07-15 09:32:00.000000000,1626312720000000000,8314,8317,8311,8316,2359,410572,410889
2021-07-15 09:33:00.000000000,1626312780000000000,8316,8317,8312,8317,2474,410889,411353
2021-07-15 09:34:00.000000000,1626312840000000000,8317,8317,8310,8313,3433,411353,411923
2021-07-15 09:35:00.000000000,1626312900000000000,8313,8313,8305,8308,5482,411923,413558
2021-07-15 09:36:00.000000000,1626312960000000000,8308,8309,8305,8306,3857,413558,414618
2021-07-15 09:37:00.000000000,1626313020000000000,8306,8310,8304,8308,2271,414618,415091
2021-07-15 09:38:00.000000000,1626313080000000000,8308,8308,8302,8306,2685,415091,415262
2021-07-15 09:39:00.000000000,1626313140000000000,8306,8317,8305,8316,2589,415262,415271
2021-07-15 09:40:00.000000000,1626313200000000000,8316,8321,8315,8318,2946,415271,415257
2021-07-15 09:41:00.000000000,1626313260000000000,8318,8328,8318,8328,2751,415257,414726
2021-07-15 09:42:00.000000000,1626313320000000000,8328,8332,8326,8330,2447,414726,414320
2021-07-15 09:43:00.000000000,1626313380000000000,8330,8334,8328,8332,2364,414320,414208
2021-07-15 09:44:00.000000000,1626313440000000000,8332,8334,8329,8332,2544,414208,414236
2021-07-15 09:45:00.000000000,1626313500000000000,8332,8340,8331,8338,3723,414236,413869
2021-07-15 09:46:00.000000000,1626313560000000000,8338,8342,8336,8339,3138,413869,413674
2021-07-15 09:47:00.000000000,1626313620000000000,8339,8347,8339,8347,3767,413674,413368
2021-07-15 09:48:00.000000000,1626313680000000000,8347,8350,8344,8347,2393,413368,412644
2021-07-15 09:49:00.000000000,1626313740000000000,8347,8352,8346,8351,1943,412644,412302
2021-07-15 09:50:00.000000000,1626313800000000000,8351,8361,8351,8360,3943,412302,411365
2021-07-15 09:51:00.000000000,1626313860000000000,8360,8366,8359,8364,2699,411365,411064
2021-07-15 09:52:00.000000000,1626313920000000000,8364,8369,8362,8366,3340,411064,410734
2021-07-15 09:53:00.000000000,1626313980000000000,8366,8372,8365,8368,4556,410734,410813
2021-07-15 09:54:00.000000000,1626314040000000000,8368,8370,8344,8351,5701,410813,410339
2021-07-15 09:55:00.000000000,1626314100000000000,8351,8354,8341,8343,4066,410339,410655
2021-07-15 09:56:00.000000000,1626314160000000000,8343,8355,8337,8351,3484,410655,410209
2021-07-15 09:57:00.000000000,1626314220000000000,8351,8360,8348,8358,2269,410209,409956
2021-07-15 09:58:00.000000000,1626314280000000000,8358,8362,8356,8359,2540,409956,410140
2021-07-15 09:59:00.000000000,1626314340000000000,8359,8361,8348,8349,1748,410140,410186
2021-07-15 10:00:00.000000000,1626314400000000000,8349,8349,8335,8345,4354,410186,410035
2021-07-15 10:01:00.000000000,1626314460000000000,8345,8359,8344,8359,2018,410035,410098
2021-07-15 10:02:00.000000000,1626314520000000000,8359,8370,8359,8370,3469,410098,410021
2021-07-15 10:03:00.000000000,1626314580000000000,8370,8375,8367,8370,3714,410021,409543
2021-07-15 10:04:00.000000000,1626314640000000000,8370,8374,8364,8366,2218,409543,409108
2021-07-15 10:05:00.000000000,1626314700000000000,8366,8374,8365,8370,2045,409108,409055
2021-07-15 10:06:00.000000000,1626314760000000000,8370,8379,8366,8375,3792,409055,408901
2021-07-15 10:07:00.000000000,1626314820000000000,8375,8375,8366,8372,2585,408901,408625
2021-07-15 10:08:00.000000000,1626314880000000000,8372,8381,8372,8379,2916,408625,408220
2021-07-15 10:09:00.000000000,1626314940000000000,8379,8384,8378,8382,2725,408220,407955
2021-07-15 10:10:00.000000000,1626315000000000000,8382,8396,8382,8386,4687,407955,407034
2021-07-15 10:11:00.000000000,1626315060000000000,8386,8386,8378,8383,2416,407034,406902
2021-07-15 10:12:00.000000000,1626315120000000000,8383,8390,8382,8382,1779,406902,406720
2021-07-15 10:13:00.000000000,1626315180000000000,8382,8386,8381,8383,1494,406720,406772
2021-07-15 10:14:00.000000000,1626315240000000000,8383,8391,8383,8386,1436,406772,406963
2021-07-15 10:30:00.000000000,1626316200000000000,8388,8390,8367,8368,3301,406963,406889
2021-07-15 10:31:00.000000000,1626316260000000000,8368,8370,8362,8367,2734,406889,406784
2021-07-15 10:32:00.000000000,1626316320000000000,8367,8369,8358,8360,2810,406784,406644
2021-07-15 10:33:00.000000000,1626316380000000000,8360,8365,8359,8364,1358,406644,406640
2021-07-15 10:34:00.000000000,1626316440000000000,8364,8372,8363,8369,1508,406640,406604
2021-07-15 10:35:00.000000000,1626316500000000000,8369,8375,8368,8372,1043,406604,406687
2021-07-15 10:36:00.000000000,1626316560000000000,8372,8373,8363,8367,1549,406687,406537
2021-07-15 10:37:00.000000000,1626316620000000000,8367,8368,8361,8362,887,406537,406541
2021-07-15 10:38:00.000000000,1626316680000000000,8362,8371,8361,8370,1455,406541,406502
2021-07-15 10:39:00.000000000,1626316740000000000,8370,8376,8369,8369,1489,406502,406619
2021-07-15 10:40:00.000000000,1626316800000000000,8369,8370,8360,8363,1576,406619,406817
2021-07-15 10:41:00.000000000,1626316860000000000,8363,8371,8361,8371,1360,406817,406773
2021-07-15 10:42:00.000000000,1626316920000000000,8371,8371,8361,8361,1136,406773,406720
2021-07-15 10:43:00.000000000,1626316980000000000,8361,8366,8360,8365,894,406720,406763
2021-07-15 10:44:00.000000000,1626317040000000000,8365,8369,8363,8363,630,406763,406805
2021-07-15 10:45:00.000000000,1626317100000000000,8363,8367,8362,8366,1233,406805,406845
2021-07-15 10:46:00.000000000,1626317160000000000,8366,8387,8366,8383,3009,406845,406860
2021-07-15 10:47:00.000000000,1626317220000000000,8383,8393,8383,8393,2707,406860,407149
2021-07-15 10:48:00.000000000,1626317280000000000,8393,8400,8388,8400,3751,407149,406238
2021-07-15 10:49:00.000000000,1626317340000000000,8400,8408,8399,8405,6091,406238,405066
2021-07-15 10:50:00.000000000,1626317400000000000,8405,8409,8400,8408,3786,405066,404191
2021-07-15 10:51:00.000000000,1626317460000000000,8408,8412,8407,8408,3080,404191,403959
2021-07-15 10:52:00.000000000,1626317520000000000,8408,8408,8399,8406,2778,403959,403726
2021-07-15 10:53:00.000000000,1626317580000000000,8406,8408,8400,8408,2204,403726,403464
2021-07-15 10:54:00.000000000,1626317640000000000,8408,8411,8403,8405,3462,403464,402700
2021-07-15 10:55:00.000000000,1626317700000000000,8405,8406,8398,8399,1594,402700,402499
2021-07-15 10:56:00.000000000,1626317760000000000,8399,8407,8398,8404,2027,402499,402170
2021-07-15 10:57:00.000000000,1626317820000000000,8404,8412,8403,8412,1811,402170,401881
2021-07-15 10:58:00.000000000,1626317880000000000,8412,8415,8403,8405,2702,401881,401575
2021-07-15 10:59:00.000000000,1626317940000000000,8405,8409,8401,8404,1616,401575,401673
2021-07-15 11:00:00.000000000,1626318000000000000,8404,8408,8404,8405,1102,401673,401600
2021-07-15 11:01:00.000000000,1626318060000000000,8405,8406,8401,8402,1197,401600,401568
2021-07-15 11:02:00.000000000,1626318120000000000,8402,8408,8398,8402,1830,401568,401587
2021-07-15 11:03:00.000000000,1626318180000000000,8402,8405,8401,8401,933,401587,401468
2021-07-15 11:04:00.000000000,1626318240000000000,8401,8408,8401,8407,1196,401468,401281
2021-07-15 11:05:00.000000000,1626318300000000000,8407,8409,8403,8407,1394,401281,401154
2021-07-15 11:06:00.000000000,1626318360000000000,8407,8410,8404,8405,1448,401154,401230
2021-07-15 11:07:00.000000000,1626318420000000000,8405,8406,8401,8405,925,401230,401109
2021-07-15 11:08:00.000000000,1626318480000000000,8405,8410,8401,8402,1928,401109,400947
2021-07-15 11:09:00.000000000,1626318540000000000,8402,8407,8401,8404,969,400947,401114
2021-07-15 11:10:00.000000000,1626318600000000000,8404,8410,8403,8405,1028,401114,401298
2021-07-15 11:11:00.000000000,1626318660000000000,8405,8410,8403,8407,1160,401298,401386
2021-07-15 11:12:00.000000000,1626318720000000000,8407,8413,8405,8408,2045,401386,401707
2021-07-15 11:13:00.000000000,1626318780000000000,8408,8412,8408,8412,857,401707,401744
2021-07-15 11:14:00.000000000,1626318840000000000,8412,8416,8411,8411,2211,401744,401681
2021-07-15 11:15:00.000000000,1626318900000000000,8411,8416,8409,8414,1493,401681,401097
2021-07-15 11:16:00.000000000,1626318960000000000,8414,8419,8414,8416,1466,401097,400909
2021-07-15 11:17:00.000000000,1626319020000000000,8416,8416,8408,8412,1586,400909,400680
2021-07-15 11:18:00.000000000,1626319080000000000,8412,8422,8412,8421,2093,400680,400219
2021-07-15 11:19:00.000000000,1626319140000000000,8421,8428,8416,8426,3333,400219,399284
2021-07-15 11:20:00.000000000,1626319200000000000,8426,8431,8424,8430,3188,399284,398566
2021-07-15 11:21:00.000000000,1626319260000000000,8430,8435,8427,8431,3093,398566,397718
2021-07-15 11:22:00.000000000,1626319320000000000,8431,8434,8428,8431,1808,397718,397479
2021-07-15 11:23:00.000000000,1626319380000000000,8431,8438,8431,8435,3265,397479,396723
2021-07-15 11:24:00.000000000,1626319440000000000,8435,8440,8432,8435,2489,396723,396512
2021-07-15 11:25:00.000000000,1626319500000000000,8435,8440,8433,8437,1899,396512,396368
2021-07-15 11:26:00.000000000,1626319560000000000,8437,8438,8423,8429,3202,396368,395348
2021-07-15 11:27:00.000000000,1626319620000000000,8429,8436,8421,8427,2022,395348,395242
2021-07-15 11:28:00.000000000,1626319680000000000,8427,8429,8421,8422,2106,395242,394880
2021-07-15 11:29:00.000000000,1626319740000000000,8422,8422,8407,8408,2760,394880,394353
2021-07-15 13:30:00.000000000,1626327000000000000,8399,8410,8386,8393,8250,394353,394653
2021-07-15 13:31:00.000000000,1626327060000000000,8393,8408,8391,8408,3936,394653,394929
2021-07-15 13:32:00.000000000,1626327120000000000,8408,8416,8407,8414,2655,394929,394946
2021-07-15 13:33:00.000000000,1626327180000000000,8414,8415,8403,8406,2694,394946,394586
2021-07-15 13:34:00.000000000,1626327240000000000,8406,8413,8402,8402,2125,394586,394597
2021-07-15 13:35:00.000000000,1626327300000000000,8402,8403,8389,8395,2907,394597,394847
2021-07-15 13:36:00.000000000,1626327360000000000,8395,8395,8388,8390,1548,394847,394838
2021-07-15 13:37:00.000000000,1626327420000000000,8390,8394,8386,8387,2148,394838,394753
2021-07-15 13:38:00.000000000,1626327480000000000,8387,8390,8382,8390,2592,394753,394574
2021-07-15 13:39:00.000000000,1626327540000000000,8390,8394,8387,8390,1903,394574,394379
2021-07-15 13:40:00.000000000,1626327600000000000,8390,8397,8385,8385,2569,394379,394002
2021-07-15 13:41:00.000000000,1626327660000000000,8385,8406,8385,8406,2502,394002,393910
2021-07-15 13:42:00.000000000,1626327720000000000,8406,8406,8395,8398,1259,393910,393959
2021-07-15 13:43:00.000000000,1626327780000000000,8398,8401,8392,8398,1581,393959,394058
2021-07-15 13:44:00.000000000,1626327840000000000,8398,8398,8391,8393,1155,394058,394274
2021-07-15 13:45:00.000000000,1626327900000000000,8393,8399,8391,8394,1032,394274,394224
2021-07-15 13:46:00.000000000,1626327960000000000,8394,8400,8393,8399,1129,394224,394390
2021-07-15 13:47:00.000000000,1626328020000000000,8399,8408,8398,8407,1689,394390,394369
2021-07-15 13:48:00.000000000,1626328080000000000,8407,8407,8398,8400,1247,394369,394444
2021-07-15 13:49:00.000000000,1626328140000000000,8400,8404,8400,8400,635,394444,394472
2021-07-15 13:50:00.000000000,1626328200000000000,8400,8400,8392,8394,1168,394472,394571
2021-07-15 13:51:00.000000000,1626328260000000000,8394,8395,8391,8391,884,394571,394663
2021-07-15 13:52:00.000000000,1626328320000000000,8391,8395,8390,8395,1251,394663,394720
2021-07-15 13:53:00.000000000,1626328380000000000,8395,8398,8394,8397,608,394720,394621
2021-07-15 13:54:00.000000000,1626328440000000000,8397,8401,8390,8391,1320,394621,394910
2021-07-15 13:55:00.000000000,1626328500000000000,8391,8391,8386,8386,1048,394910,394983
2021-07-15 13:56:00.000000000,1626328560000000000,8386,8394,8386,8391,1287,394983,395314
2021-07-15 13:57:00.000000000,1626328620000000000,8391,8396,8390,8395,715,395314,395404
2021-07-15 13:58:00.000000000,1626328680000000000,8395,8396,8390,8391,1292,395404,395329
2021-07-15 13:59:00.000000000,1626328740000000000,8391,8391,8388,8389,483,395329,395353
2021-07-15 14:00:00.000000000,1626328800000000000,8389,8396,8389,8390,1400,395353,395614
2021-07-15 14:01:00.000000000,1626328860000000000,8390,8390,8380,8381,2395,395614,395823
2021-07-15 14:02:00.000000000,1626328920000000000,8381,8383,8378,8382,1376,395823,396029
2021-07-15 14:03:00.000000000,1626328980000000000,8382,8386,8380,8384,1022,396029,396212
2021-07-15 14:04:00.000000000,1626329040000000000,8384,8387,8380,8380,1397,396212,396284
2021-07-15 14:05:00.000000000,1626329100000000000,8380,8382,8378,8379,1664,396284,396367
2021-07-15 14:06:00.000000000,1626329160000000000,8379,8386,8379,8381,1614,396367,396502
2021-07-15 14:07:00.000000000,1626329220000000000,8381,8385,8376,8384,2238,396502,396711
2021-07-15 14:08:00.000000000,1626329280000000000,8384,8385,8378,8380,1125,396711,396925
2021-07-15 14:09:00.000000000,1626329340000000000,8380,8380,8374,8375,1668,396925,397455
2021-07-15 14:10:00.000000000,1626329400000000000,8375,8380,8373,8379,2439,397455,397937
2021-07-15 14:11:00.000000000,1626329460000000000,8379,8382,8375,8375,1681,397937,398271
2021-07-15 14:12:00.000000000,1626329520000000000,8375,8379,8374,8375,1302,398271,398370
2021-07-15 14:13:00.000000000,1626329580000000000,8375,8376,8371,8372,1495,398370,398658
2021-07-15 14:14:00.000000000,1626329640000000000,8372,8372,8364,8367,3239,398658,399177
2021-07-15 14:15:00.000000000,1626329700000000000,8367,8375,8365,8369,2770,399177,399389
2021-07-15 14:16:00.000000000,1626329760000000000,8369,8369,8366,8368,925,399389,399715
2021-07-15 14:17:00.000000000,1626329820000000000,8368,8378,8367,8376,1260,399715,399754
2021-07-15 14:18:00.000000000,1626329880000000000,8376,8385,8375,8381,2131,399754,399720
2021-07-15 14:19:00.000000000,1626329940000000000,8381,8381,8376,8380,1058,399720,399753
2021-07-15 14:20:00.000000000,1626330000000000000,8380,8385,8380,8384,994,399753,399777
2021-07-15 14:21:00.000000000,1626330060000000000,8384,8384,8377,8378,816,399777,399832
2021-07-15 14:22:00.000000000,1626330120000000000,8378,8387,8378,8384,1225,399832,399606
2021-07-15 14:23:00.000000000,1626330180000000000,8384,8392,8381,8390,2607,399606,399409
2021-07-15 14:24:00.000000000,1626330240000000000,8390,8398,8383,8393,3241,399409,399023
2021-07-15 14:25:00.000000000,1626330300000000000,8393,8396,8385,8388,2000,399023,399336
2021-07-15 14:26:00.000000000,1626330360000000000,8388,8391,8381,8386,1353,399336,399324
2021-07-15 14:27:00.000000000,1626330420000000000,8386,8389,8377,8381,1414,399324,399487
2021-07-15 14:28:00.000000000,1626330480000000000,8381,8381,8369,8370,2547,399487,399714
2021-07-15 14:29:00.000000000,1626330540000000000,8370,8373,8367,8370,1573,399714,399944
2021-07-15 14:30:00.000000000,1626330600000000000,8370,8371,8367,8369,2536,399944,400433
2021-07-15 14:31:00.000000000,1626330660000000000,8369,8370,8360,8360,3311,400433,401120
2021-07-15 14:32:00.000000000,1626330720000000000,8360,8366,8359,8366,2530,401120,401426
2021-07-15 14:33:00.000000000,1626330780000000000,8366,8366,8360,8360,1356,401426,401731
2021-07-15 14:34:00.000000000,1626330840000000000,8360,8364,8356,8356,1900,401731,401943
2021-07-15 14:35:00.000000000,1626330900000000000,8356,8357,8351,8352,2857,401943,401975
2021-07-15 14:36:00.000000000,1626330960000000000,8352,8358,8351,8353,1958,401975,401943
2021-07-15 14:37:00.000000000,1626331020000000000,8353,8358,8352,8357,1901,401943,401906
2021-07-15 14:38:00.000000000,1626331080000000000,8357,8359,8355,8356,1233,401906,402002
2021-07-15 14:39:00.000000000,1626331140000000000,8356,8358,8353,8357,874,402002,402203
2021-07-15 14:40:00.000000000,1626331200000000000,8357,8357,8352,8353,1234,402203,402470
2021-07-15 14:41:00.000000000,1626331260000000000,8353,8357,8352,8356,886,402470,402496
2021-07-15 14:42:00.000000000,1626331320000000000,8356,8359,8355,8359,1593,402496,402712
2021-07-15 14:43:00.000000000,1626331380000000000,8359,8360,8356,8356,1243,402712,402660
2021-07-15 14:44:00.000000000,1626331440000000000,8356,8360,8354,8357,1306,402660,402695
2021-07-15 14:45:00.000000000,1626331500000000000,8357,8366,8356,8365,2127,402695,402459
2021-07-15 14:46:00.000000000,1626331560000000000,8365,8365,8358,8359,1372,402459,402434
2021-07-15 14:47:00.000000000,1626331620000000000,8359,8359,8356,8356,714,402434,402429
2021-07-15 14:48:00.000000000,1626331680000000000,8356,8364,8356,8362,968,402429,402469
2021-07-15 14:49:00.000000000,1626331740000000000,8362,8364,8359,8360,514,402469,402373
2021-07-15 14:50:00.000000000,1626331800000000000,8360,8362,8353,8356,2062,402373,401817
2021-07-15 14:51:00.000000000,1626331860000000000,8356,8363,8354,8363,1297,401817,401853
2021-07-15 14:52:00.000000000,1626331920000000000,8363,8365,8359,8363,1142,401853,401766
2021-07-15 14:53:00.000000000,1626331980000000000,8363,8365,8360,8362,1194,401766,401799
2021-07-15 14:54:00.000000000,1626332040000000000,8362,8366,8360,8363,1095,401799,401845
2021-07-15 14:55:00.000000000,1626332100000000000,8363,8367,8362,8367,1688,401845,401766
2021-07-15 14:56:00.000000000,1626332160000000000,8367,8374,8367,8371,3068,401766,401331
2021-07-15 14:57:00.000000000,1626332220000000000,8371,8375,8370,8373,1465,401331,400974
2021-07-15 14:58:00.000000000,1626332280000000000,8373,8374,8369,8372,2010,400974,400529
2021-07-15 14:59:00.000000000,1626332340000000000,8372,8372,8366,8368,2002,400529,399915
2021-07-15 21:00:00.000000000,1626354000000000000,8367,8375,8361,8371,11131,399915,399476
