datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-05-18 22:58:00.000000000,1652885880000000000,4118,4123,4114,4123,5593,1369067,1369692
2022-05-18 22:59:00.000000000,1652885940000000000,4123,4124,4114,4120,4964,1369692,1369091
2022-05-19 09:00:00.000000000,1652922000000000000,4125,4135,4123,4126,15081,1369091,1369021
2022-05-19 09:01:00.000000000,1652922060000000000,4126,4128,4121,4124,5592,1369021,1370181
2022-05-19 09:02:00.000000000,1652922120000000000,4124,4126,4122,4125,4128,1370181,1370562
2022-05-19 09:03:00.000000000,1652922180000000000,4125,4131,4124,4131,5015,1370562,1370728
2022-05-19 09:04:00.000000000,1652922240000000000,4131,4131,4128,4129,5501,1370728,1372493
2022-05-19 09:05:00.000000000,1652922300000000000,4129,4130,4126,4126,2533,1372493,1372847
2022-05-19 09:06:00.000000000,1652922360000000000,4126,4127,4122,4122,3327,1372847,1372433
2022-05-19 09:07:00.000000000,1652922420000000000,4122,4127,4122,4127,1473,1372433,1372474
2022-05-19 09:08:00.000000000,1652922480000000000,4127,4128,4126,4127,681,1372474,1372551
2022-05-19 09:09:00.000000000,1652922540000000000,4127,4131,4127,4130,3064,1372551,1372682
2022-05-19 09:10:00.000000000,1652922600000000000,4130,4130,4128,4128,1124,1372682,1372958
2022-05-19 09:11:00.000000000,1652922660000000000,4128,4131,4128,4131,1583,1372958,1373795
2022-05-19 09:12:00.000000000,1652922720000000000,4131,4131,4129,4130,1350,1373795,1373921
2022-05-19 09:13:00.000000000,1652922780000000000,4130,4130,4128,4130,996,1373921,1374193
2022-05-19 09:14:00.000000000,1652922840000000000,4130,4132,4129,4132,1641,1374193,1374748
2022-05-19 09:15:00.000000000,1652922900000000000,4132,4132,4130,4131,1629,1374748,1375106
2022-05-19 09:16:00.000000000,1652922960000000000,4131,4135,4131,4134,2117,1375106,1375663
2022-05-19 09:17:00.000000000,1652923020000000000,4134,4134,4128,4129,3843,1375663,1375157
2022-05-19 09:18:00.000000000,1652923080000000000,4129,4131,4128,4130,1749,1375157,1374975
2022-05-19 09:19:00.000000000,1652923140000000000,4130,4132,4129,4129,1001,1374975,1375033
2022-05-19 09:20:00.000000000,1652923200000000000,4129,4130,4128,4130,1379,1375033,1375231
2022-05-19 09:21:00.000000000,1652923260000000000,4130,4130,4125,4126,2259,1375231,1374869
2022-05-19 09:22:00.000000000,1652923320000000000,4126,4127,4125,4126,1155,1374869,1374818
2022-05-19 09:23:00.000000000,1652923380000000000,4126,4128,4126,4127,584,1374818,1374921
2022-05-19 09:24:00.000000000,1652923440000000000,4127,4127,4125,4126,1199,1374921,1374531
2022-05-19 09:25:00.000000000,1652923500000000000,4126,4128,4126,4128,541,1374531,1374559
2022-05-19 09:26:00.000000000,1652923560000000000,4128,4128,4126,4126,551,1374559,1374535
2022-05-19 09:27:00.000000000,1652923620000000000,4126,4127,4125,4125,1223,1374535,1374626
2022-05-19 09:28:00.000000000,1652923680000000000,4125,4126,4125,4125,761,1374626,1374271
2022-05-19 09:29:00.000000000,1652923740000000000,4125,4127,4125,4126,1154,1374271,1374509
2022-05-19 09:30:00.000000000,1652923800000000000,4126,4126,4122,4124,3633,1374509,1374746
2022-05-19 09:31:00.000000000,1652923860000000000,4124,4124,4122,4123,1422,1374746,1374938
2022-05-19 09:32:00.000000000,1652923920000000000,4123,4126,4122,4126,1744,1374938,1375264
2022-05-19 09:33:00.000000000,1652923980000000000,4126,4127,4125,4126,865,1375264,1375238
2022-05-19 09:34:00.000000000,1652924040000000000,4126,4126,4125,4126,206,1375238,1375237
2022-05-19 09:35:00.000000000,1652924100000000000,4126,4127,4125,4127,536,1375237,1375182
2022-05-19 09:36:00.000000000,1652924160000000000,4127,4128,4126,4127,1057,1375182,1375440
2022-05-19 09:37:00.000000000,1652924220000000000,4127,4127,4125,4126,576,1375440,1375361
2022-05-19 09:38:00.000000000,1652924280000000000,4126,4128,4126,4128,570,1375361,1375396
2022-05-19 09:39:00.000000000,1652924340000000000,4128,4128,4125,4126,528,1375396,1375222
2022-05-19 09:40:00.000000000,1652924400000000000,4126,4127,4125,4126,533,1375222,1375103
2022-05-19 09:41:00.000000000,1652924460000000000,4126,4127,4125,4127,470,1375103,1374964
2022-05-19 09:42:00.000000000,1652924520000000000,4127,4127,4125,4126,443,1374964,1374941
2022-05-19 09:43:00.000000000,1652924580000000000,4126,4126,4125,4125,168,1374941,1374907
2022-05-19 09:44:00.000000000,1652924640000000000,4125,4127,4125,4126,598,1374907,1374756
2022-05-19 09:45:00.000000000,1652924700000000000,4126,4127,4125,4126,670,1374756,1374674
2022-05-19 09:46:00.000000000,1652924760000000000,4126,4128,4125,4127,625,1374674,1374643
2022-05-19 09:47:00.000000000,1652924820000000000,4127,4130,4127,4129,1963,1374643,1374219
2022-05-19 09:48:00.000000000,1652924880000000000,4129,4129,4128,4129,522,1374219,1374208
2022-05-19 09:49:00.000000000,1652924940000000000,4129,4131,4128,4130,903,1374208,1374385
2022-05-19 09:50:00.000000000,1652925000000000000,4130,4132,4130,4131,2225,1374385,1374798
2022-05-19 09:51:00.000000000,1652925060000000000,4131,4132,4130,4132,749,1374798,1374676
2022-05-19 09:52:00.000000000,1652925120000000000,4132,4139,4131,4139,6048,1374676,1376008
2022-05-19 09:53:00.000000000,1652925180000000000,4139,4139,4136,4137,2276,1376008,1376011
2022-05-19 09:54:00.000000000,1652925240000000000,4137,4137,4134,4135,2380,1376011,1375875
2022-05-19 09:55:00.000000000,1652925300000000000,4135,4138,4135,4136,2012,1375875,1376541
2022-05-19 09:56:00.000000000,1652925360000000000,4136,4139,4136,4139,1767,1376541,1376956
2022-05-19 09:57:00.000000000,1652925420000000000,4139,4142,4137,4140,4604,1376956,1376825
2022-05-19 09:58:00.000000000,1652925480000000000,4140,4140,4138,4138,866,1376825,1376877
2022-05-19 09:59:00.000000000,1652925540000000000,4138,4139,4137,4139,1007,1376877,1376983
2022-05-19 10:00:00.000000000,1652925600000000000,4139,4139,4134,4137,2553,1376983,1377228
2022-05-19 10:01:00.000000000,1652925660000000000,4137,4138,4135,4135,1675,1377228,1377439
2022-05-19 10:02:00.000000000,1652925720000000000,4135,4138,4135,4137,1068,1377439,1377392
2022-05-19 10:03:00.000000000,1652925780000000000,4137,4138,4136,4136,651,1377392,1377407
2022-05-19 10:04:00.000000000,1652925840000000000,4136,4138,4135,4137,941,1377407,1377403
2022-05-19 10:05:00.000000000,1652925900000000000,4137,4138,4136,4137,681,1377403,1377512
2022-05-19 10:06:00.000000000,1652925960000000000,4137,4138,4135,4136,665,1377512,1377508
2022-05-19 10:07:00.000000000,1652926020000000000,4136,4137,4135,4137,424,1377508,1377481
2022-05-19 10:08:00.000000000,1652926080000000000,4137,4137,4135,4137,569,1377481,1377545
2022-05-19 10:09:00.000000000,1652926140000000000,4137,4138,4134,4135,1450,1377545,1377445
2022-05-19 10:10:00.000000000,1652926200000000000,4135,4135,4134,4134,547,1377445,1377294
2022-05-19 10:11:00.000000000,1652926260000000000,4134,4135,4134,4134,735,1377294,1377153
2022-05-19 10:12:00.000000000,1652926320000000000,4134,4136,4133,4135,1119,1377153,1377006
2022-05-19 10:13:00.000000000,1652926380000000000,4135,4137,4135,4135,1599,1377006,1376818
2022-05-19 10:14:00.000000000,1652926440000000000,4135,4136,4135,4136,392,1376818,1376864
2022-05-19 10:30:00.000000000,1652927400000000000,4133,4136,4132,4133,2648,1376864,1376328
2022-05-19 10:31:00.000000000,1652927460000000000,4133,4135,4133,4134,773,1376328,1376101
2022-05-19 10:32:00.000000000,1652927520000000000,4134,4134,4131,4132,872,1376101,1376079
2022-05-19 10:33:00.000000000,1652927580000000000,4132,4132,4131,4131,1223,1376079,1375518
2022-05-19 10:34:00.000000000,1652927640000000000,4131,4132,4130,4131,501,1375518,1375458
2022-05-19 10:35:00.000000000,1652927700000000000,4131,4135,4131,4133,1984,1375458,1375700
2022-05-19 10:36:00.000000000,1652927760000000000,4133,4134,4133,4133,459,1375700,1375699
2022-05-19 10:37:00.000000000,1652927820000000000,4133,4136,4132,4135,1094,1375699,1375554
2022-05-19 10:38:00.000000000,1652927880000000000,4135,4135,4134,4135,694,1375554,1375775
2022-05-19 10:39:00.000000000,1652927940000000000,4135,4135,4133,4135,513,1375775,1375818
2022-05-19 10:40:00.000000000,1652928000000000000,4135,4135,4132,4133,582,1375818,1375877
2022-05-19 10:41:00.000000000,1652928060000000000,4133,4135,4133,4134,290,1375877,1375929
2022-05-19 10:42:00.000000000,1652928120000000000,4134,4134,4133,4134,174,1375929,1375925
2022-05-19 10:43:00.000000000,1652928180000000000,4134,4135,4133,4135,209,1375925,1375803
2022-05-19 10:44:00.000000000,1652928240000000000,4135,4136,4134,4136,743,1375803,1376050
2022-05-19 10:45:00.000000000,1652928300000000000,4136,4136,4133,4133,658,1376050,1376300
2022-05-19 10:46:00.000000000,1652928360000000000,4133,4136,4133,4134,1174,1376300,1375956
2022-05-19 10:47:00.000000000,1652928420000000000,4134,4134,4133,4134,247,1375956,1375885
2022-05-19 10:48:00.000000000,1652928480000000000,4134,4135,4133,4134,261,1375885,1375796
2022-05-19 10:49:00.000000000,1652928540000000000,4134,4134,4132,4133,453,1375796,1375853
2022-05-19 10:50:00.000000000,1652928600000000000,4133,4133,4129,4129,2896,1375853,1375248
2022-05-19 10:51:00.000000000,1652928660000000000,4129,4130,4128,4130,1178,1375248,1375089
2022-05-19 10:52:00.000000000,1652928720000000000,4130,4130,4127,4128,2716,1375089,1374095
2022-05-19 10:53:00.000000000,1652928780000000000,4128,4129,4127,4128,594,1374095,1373847
2022-05-19 10:54:00.000000000,1652928840000000000,4128,4129,4128,4129,303,1373847,1373792
2022-05-19 10:55:00.000000000,1652928900000000000,4129,4129,4128,4128,524,1373792,1373605
2022-05-19 10:56:00.000000000,1652928960000000000,4128,4131,4128,4130,1586,1373605,1373495
2022-05-19 10:57:00.000000000,1652929020000000000,4130,4131,4130,4131,247,1373495,1373507
2022-05-19 10:58:00.000000000,1652929080000000000,4131,4131,4130,4130,187,1373507,1373553
2022-05-19 10:59:00.000000000,1652929140000000000,4130,4131,4129,4130,482,1373553,1373583
2022-05-19 11:00:00.000000000,1652929200000000000,4130,4130,4128,4129,856,1373583,1373631
2022-05-19 11:01:00.000000000,1652929260000000000,4129,4131,4129,4130,463,1373631,1373528
2022-05-19 11:02:00.000000000,1652929320000000000,4130,4130,4128,4129,682,1373528,1373700
2022-05-19 11:03:00.000000000,1652929380000000000,4129,4129,4125,4128,1630,1373700,1373564
2022-05-19 11:04:00.000000000,1652929440000000000,4128,4130,4128,4130,393,1373564,1373559
2022-05-19 11:05:00.000000000,1652929500000000000,4130,4130,4126,4127,676,1373559,1373633
2022-05-19 11:06:00.000000000,1652929560000000000,4127,4128,4125,4125,1043,1373633,1373133
2022-05-19 11:07:00.000000000,1652929620000000000,4125,4126,4125,4125,728,1373133,1373050
2022-05-19 11:08:00.000000000,1652929680000000000,4125,4126,4123,4124,1909,1373050,1372412
2022-05-19 11:09:00.000000000,1652929740000000000,4124,4125,4123,4124,1175,1372412,1372157
2022-05-19 11:10:00.000000000,1652929800000000000,4124,4125,4120,4121,3780,1372157,1372273
2022-05-19 11:11:00.000000000,1652929860000000000,4121,4121,4118,4120,4193,1372273,1372447
2022-05-19 11:12:00.000000000,1652929920000000000,4120,4122,4119,4121,1702,1372447,1372144
2022-05-19 11:13:00.000000000,1652929980000000000,4121,4122,4119,4120,1283,1372144,1371927
2022-05-19 11:14:00.000000000,1652930040000000000,4120,4121,4118,4119,1099,1371927,1372184
2022-05-19 11:15:00.000000000,1652930100000000000,4119,4120,4118,4119,1080,1372184,1371948
2022-05-19 11:16:00.000000000,1652930160000000000,4119,4120,4119,4120,864,1371948,1371744
2022-05-19 11:17:00.000000000,1652930220000000000,4120,4121,4119,4120,586,1371744,1371616
2022-05-19 11:18:00.000000000,1652930280000000000,4120,4121,4116,4118,2083,1371616,1371528
2022-05-19 11:19:00.000000000,1652930340000000000,4118,4121,4117,4121,1180,1371528,1371548
2022-05-19 11:20:00.000000000,1652930400000000000,4121,4123,4120,4123,1493,1371548,1371040
2022-05-19 11:21:00.000000000,1652930460000000000,4123,4123,4121,4122,370,1371040,1370939
2022-05-19 11:22:00.000000000,1652930520000000000,4122,4125,4122,4125,1415,1370939,1370816
2022-05-19 11:23:00.000000000,1652930580000000000,4125,4126,4124,4125,1830,1370816,1369719
2022-05-19 11:24:00.000000000,1652930640000000000,4125,4125,4123,4123,1048,1369719,1369283
2022-05-19 11:25:00.000000000,1652930700000000000,4123,4124,4121,4121,1347,1369283,1369231
2022-05-19 11:26:00.000000000,1652930760000000000,4121,4122,4121,4122,551,1369231,1369114
2022-05-19 11:27:00.000000000,1652930820000000000,4122,4122,4118,4119,2993,1369114,1370677
2022-05-19 11:28:00.000000000,1652930880000000000,4119,4121,4118,4120,588,1370677,1370678
2022-05-19 11:29:00.000000000,1652930940000000000,4120,4124,4120,4123,1337,1370678,1370027
2022-05-19 13:30:00.000000000,1652938200000000000,4122,4126,4121,4125,2648,1370027,1369462
2022-05-19 13:31:00.000000000,1652938260000000000,4125,4128,4123,4124,2388,1369462,1368919
2022-05-19 13:32:00.000000000,1652938320000000000,4124,4124,4119,4120,2228,1368919,1368923
2022-05-19 13:33:00.000000000,1652938380000000000,4120,4120,4118,4119,1607,1368923,1369079
2022-05-19 13:34:00.000000000,1652938440000000000,4119,4122,4118,4120,1223,1369079,1368894
2022-05-19 13:35:00.000000000,1652938500000000000,4120,4120,4116,4118,1688,1368894,1369102
2022-05-19 13:36:00.000000000,1652938560000000000,4118,4118,4115,4115,1321,1369102,1369342
2022-05-19 13:37:00.000000000,1652938620000000000,4115,4118,4115,4116,1985,1369342,1369041
2022-05-19 13:38:00.000000000,1652938680000000000,4116,4117,4112,4113,2460,1369041,1369200
2022-05-19 13:39:00.000000000,1652938740000000000,4113,4114,4112,4113,1424,1369200,1369179
2022-05-19 13:40:00.000000000,1652938800000000000,4113,4115,4111,4113,2590,1369179,1369448
2022-05-19 13:41:00.000000000,1652938860000000000,4113,4113,4110,4111,2831,1369448,1369321
2022-05-19 13:42:00.000000000,1652938920000000000,4111,4113,4108,4111,5184,1369321,1368562
2022-05-19 13:43:00.000000000,1652938980000000000,4111,4113,4111,4112,1900,1368562,1368657
2022-05-19 13:44:00.000000000,1652939040000000000,4112,4114,4110,4111,1879,1368657,1368930
2022-05-19 13:45:00.000000000,1652939100000000000,4111,4112,4108,4109,2614,1368930,1369760
2022-05-19 13:46:00.000000000,1652939160000000000,4109,4110,4107,4108,4154,1369760,1370625
2022-05-19 13:47:00.000000000,1652939220000000000,4108,4110,4107,4109,1453,1370625,1370801
2022-05-19 13:48:00.000000000,1652939280000000000,4109,4110,4107,4108,2709,1370801,1370560
2022-05-19 13:49:00.000000000,1652939340000000000,4108,4108,4103,4104,6292,1370560,1370840
2022-05-19 13:50:00.000000000,1652939400000000000,4104,4107,4102,4107,3064,1370840,1370316
2022-05-19 13:51:00.000000000,1652939460000000000,4107,4111,4106,4110,3158,1370316,1370133
2022-05-19 13:52:00.000000000,1652939520000000000,4110,4111,4109,4110,1726,1370133,1369658
2022-05-19 13:53:00.000000000,1652939580000000000,4110,4112,4109,4112,1272,1369658,1369235
2022-05-19 13:54:00.000000000,1652939640000000000,4112,4112,4109,4109,1187,1369235,1369382
2022-05-19 13:55:00.000000000,1652939700000000000,4109,4113,4109,4113,2268,1369382,1368576
2022-05-19 13:56:00.000000000,1652939760000000000,4113,4114,4113,4113,1191,1368576,1368534
2022-05-19 13:57:00.000000000,1652939820000000000,4113,4114,4112,4113,952,1368534,1368448
2022-05-19 13:58:00.000000000,1652939880000000000,4113,4113,4108,4109,2213,1368448,1367911
2022-05-19 13:59:00.000000000,1652939940000000000,4109,4109,4108,4109,940,1367911,1367571
2022-05-19 14:00:00.000000000,1652940000000000000,4109,4109,4107,4108,1459,1367571,1367387
2022-05-19 14:01:00.000000000,1652940060000000000,4108,4111,4108,4110,1191,1367387,1367098
2022-05-19 14:02:00.000000000,1652940120000000000,4110,4111,4110,4111,1411,1367098,1366742
2022-05-19 14:03:00.000000000,1652940180000000000,4111,4111,4107,4107,1516,1366742,1366658
2022-05-19 14:04:00.000000000,1652940240000000000,4107,4108,4106,4107,1146,1366658,1366535
2022-05-19 14:05:00.000000000,1652940300000000000,4107,4109,4106,4109,1131,1366535,1366466
2022-05-19 14:06:00.000000000,1652940360000000000,4109,4109,4108,4109,442,1366466,1366403
2022-05-19 14:07:00.000000000,1652940420000000000,4109,4109,4107,4107,793,1366403,1366211
2022-05-19 14:08:00.000000000,1652940480000000000,4107,4110,4107,4109,1027,1366211,1366136
2022-05-19 14:09:00.000000000,1652940540000000000,4109,4112,4108,4111,1808,1366136,1365507
2022-05-19 14:10:00.000000000,1652940600000000000,4111,4113,4110,4112,2268,1365507,1365110
2022-05-19 14:11:00.000000000,1652940660000000000,4112,4112,4111,4112,1165,1365110,1364959
2022-05-19 14:12:00.000000000,1652940720000000000,4112,4115,4111,4114,1911,1364959,1364596
2022-05-19 14:13:00.000000000,1652940780000000000,4114,4114,4112,4112,836,1364596,1364835
2022-05-19 14:14:00.000000000,1652940840000000000,4112,4113,4110,4111,1519,1364835,1364933
2022-05-19 14:15:00.000000000,1652940900000000000,4111,4112,4110,4111,1186,1364933,1365182
2022-05-19 14:16:00.000000000,1652940960000000000,4111,4113,4111,4113,1343,1365182,1365396
2022-05-19 14:17:00.000000000,1652941020000000000,4113,4114,4112,4113,858,1365396,1365350
2022-05-19 14:18:00.000000000,1652941080000000000,4113,4113,4110,4110,1447,1365350,1365280
2022-05-19 14:19:00.000000000,1652941140000000000,4110,4111,4107,4109,3059,1365280,1364648
2022-05-19 14:20:00.000000000,1652941200000000000,4109,4109,4106,4108,2101,1364648,1364135
2022-05-19 14:21:00.000000000,1652941260000000000,4108,4109,4107,4109,794,1364135,1364073
2022-05-19 14:22:00.000000000,1652941320000000000,4109,4111,4108,4110,1713,1364073,1363319
2022-05-19 14:23:00.000000000,1652941380000000000,4110,4111,4108,4110,1206,1363319,1363318
2022-05-19 14:24:00.000000000,1652941440000000000,4110,4112,4110,4111,411,1363318,1363344
2022-05-19 14:25:00.000000000,1652941500000000000,4111,4112,4110,4111,614,1363344,1363411
2022-05-19 14:26:00.000000000,1652941560000000000,4111,4112,4111,4112,509,1363411,1363375
2022-05-19 14:27:00.000000000,1652941620000000000,4112,4114,4111,4114,1149,1363375,1362971
2022-05-19 14:28:00.000000000,1652941680000000000,4114,4114,4112,4113,1066,1362971,1362767
2022-05-19 14:29:00.000000000,1652941740000000000,4113,4118,4113,4117,5666,1362767,1362658
2022-05-19 14:30:00.000000000,1652941800000000000,4117,4118,4114,4115,4502,1362658,1362765
2022-05-19 14:31:00.000000000,1652941860000000000,4115,4116,4114,4115,870,1362765,1362660
2022-05-19 14:32:00.000000000,1652941920000000000,4115,4116,4114,4115,757,1362660,1362653
2022-05-19 14:33:00.000000000,1652941980000000000,4115,4116,4114,4115,479,1362653,1362660
2022-05-19 14:34:00.000000000,1652942040000000000,4115,4116,4113,4114,1213,1362660,1362379
2022-05-19 14:35:00.000000000,1652942100000000000,4114,4116,4114,4115,1210,1362379,1362127
2022-05-19 14:36:00.000000000,1652942160000000000,4115,4117,4115,4117,1359,1362127,1361865
2022-05-19 14:37:00.000000000,1652942220000000000,4117,4122,4116,4118,4444,1361865,1362279
2022-05-19 14:38:00.000000000,1652942280000000000,4118,4119,4117,4117,809,1362279,1361968
2022-05-19 14:39:00.000000000,1652942340000000000,4117,4119,4117,4119,871,1361968,1361893
2022-05-19 14:40:00.000000000,1652942400000000000,4119,4119,4114,4115,1946,1361893,1361276
2022-05-19 14:41:00.000000000,1652942460000000000,4115,4117,4114,4115,1313,1361276,1361082
2022-05-19 14:42:00.000000000,1652942520000000000,4115,4115,4114,4115,367,1361082,1361052
2022-05-19 14:43:00.000000000,1652942580000000000,4115,4115,4111,4112,2232,1361052,1360758
2022-05-19 14:44:00.000000000,1652942640000000000,4112,4114,4112,4113,1193,1360758,1360497
2022-05-19 14:45:00.000000000,1652942700000000000,4113,4114,4112,4112,841,1360497,1360180
2022-05-19 14:46:00.000000000,1652942760000000000,4112,4113,4111,4111,1012,1360180,1359999
2022-05-19 14:47:00.000000000,1652942820000000000,4111,4114,4111,4112,1443,1359999,1359838
2022-05-19 14:48:00.000000000,1652942880000000000,4112,4113,4111,4111,1492,1359838,1359588
2022-05-19 14:49:00.000000000,1652942940000000000,4111,4114,4111,4112,1604,1359588,1359283
2022-05-19 14:50:00.000000000,1652943000000000000,4112,4112,4109,4110,3133,1359283,1358510
2022-05-19 14:51:00.000000000,1652943060000000000,4110,4111,4108,4111,1586,1358510,1357672
2022-05-19 14:52:00.000000000,1652943120000000000,4111,4112,4109,4111,1292,1357672,1357658
2022-05-19 14:53:00.000000000,1652943180000000000,4111,4114,4110,4114,1389,1357658,1357534
2022-05-19 14:54:00.000000000,1652943240000000000,4114,4115,4113,4114,929,1357534,1357510
2022-05-19 14:55:00.000000000,1652943300000000000,4114,4115,4112,4114,1833,1357510,1357681
2022-05-19 14:56:00.000000000,1652943360000000000,4114,4116,4114,4115,1711,1357681,1357551
2022-05-19 14:57:00.000000000,1652943420000000000,4115,4116,4114,4115,1018,1357551,1357669
2022-05-19 14:58:00.000000000,1652943480000000000,4115,4116,4113,4115,2573,1357669,1356595
2022-05-19 14:59:00.000000000,1652943540000000000,4115,4116,4113,4114,2244,1356595,1356041
2022-05-19 21:00:00.000000000,1652965200000000000,4114,4124,4110,4121,13134,1356041,1356763
2022-05-19 21:01:00.000000000,1652965260000000000,4121,4126,4119,4122,6708,1356763,1356523
2022-05-19 21:02:00.000000000,1652965320000000000,4122,4124,4120,4121,3627,1356523,1356972
2022-05-19 21:03:00.000000000,1652965380000000000,4121,4129,4121,4125,4645,1356972,1358055
2022-05-19 21:04:00.000000000,1652965440000000000,4125,4126,4122,4123,2170,1358055,1358176
2022-05-19 21:05:00.000000000,1652965500000000000,4123,4130,4123,4124,6124,1358176,1359374
2022-05-19 21:06:00.000000000,1652965560000000000,4124,4124,4119,4120,2987,1359374,1359873
2022-05-19 21:07:00.000000000,1652965620000000000,4120,4121,4118,4119,2867,1359873,1359680
2022-05-19 21:08:00.000000000,1652965680000000000,4119,4119,4116,4117,2903,1359680,1359857
2022-05-19 21:09:00.000000000,1652965740000000000,4117,4120,4117,4117,2223,1359857,1360155
2022-05-19 21:10:00.000000000,1652965800000000000,4117,4125,4117,4124,5482,1360155,1361926
2022-05-19 21:11:00.000000000,1652965860000000000,4124,4125,4123,4124,1962,1361926,1362291
2022-05-19 21:12:00.000000000,1652965920000000000,4124,4131,4124,4130,6017,1362291,1364092
2022-05-19 21:13:00.000000000,1652965980000000000,4130,4130,4127,4128,2126,1364092,1364800
2022-05-19 21:14:00.000000000,1652966040000000000,4128,4131,4127,4130,3140,1364800,1365804
2022-05-19 21:15:00.000000000,1652966100000000000,4130,4132,4129,4131,2514,1365804,1366826
2022-05-19 21:16:00.000000000,1652966160000000000,4131,4133,4130,4131,2928,1366826,1367770
2022-05-19 21:17:00.000000000,1652966220000000000,4131,4135,4131,4135,2339,1367770,1368441
2022-05-19 21:18:00.000000000,1652966280000000000,4135,4135,4131,4132,2437,1368441,1369115
2022-05-19 21:19:00.000000000,1652966340000000000,4132,4133,4130,4132,1795,1369115,1369347
2022-05-19 21:20:00.000000000,1652966400000000000,4132,4135,4132,4133,1706,1369347,1369575
2022-05-19 21:21:00.000000000,1652966460000000000,4133,4134,4132,4132,1108,1369575,1369704
2022-05-19 21:22:00.000000000,1652966520000000000,4132,4132,4131,4131,738,1369704,1369673
2022-05-19 21:23:00.000000000,1652966580000000000,4131,4132,4129,4130,1699,1369673,1369824
2022-05-19 21:24:00.000000000,1652966640000000000,4130,4131,4129,4131,802,1369824,1369939
2022-05-19 21:25:00.000000000,1652966700000000000,4131,4131,4129,4130,1102,1369939,1370212
2022-05-19 21:26:00.000000000,1652966760000000000,4130,4131,4129,4129,498,1370212,1370231
2022-05-19 21:27:00.000000000,1652966820000000000,4129,4130,4129,4129,554,1370231,1370376
2022-05-19 21:28:00.000000000,1652966880000000000,4129,4132,4129,4132,968,1370376,1370379
2022-05-19 21:29:00.000000000,1652966940000000000,4132,4132,4130,4130,648,1370379,1370422
2022-05-19 21:30:00.000000000,1652967000000000000,4130,4134,4129,4134,5775,1370422,1370290
2022-05-19 21:31:00.000000000,1652967060000000000,4134,4140,4133,4137,7365,1370290,1371239
2022-05-19 21:32:00.000000000,1652967120000000000,4137,4139,4136,4139,1879,1371239,1371234
2022-05-19 21:33:00.000000000,1652967180000000000,4139,4144,4138,4141,6108,1371234,1373138
2022-05-19 21:34:00.000000000,1652967240000000000,4141,4142,4138,4138,3572,1373138,1372991
2022-05-19 21:35:00.000000000,1652967300000000000,4138,4138,4135,4136,3087,1372991,1373120
2022-05-19 21:36:00.000000000,1652967360000000000,4136,4145,4136,4142,5483,1373120,1374228
2022-05-19 21:37:00.000000000,1652967420000000000,4142,4143,4141,4142,1892,1374228,1374507
2022-05-19 21:38:00.000000000,1652967480000000000,4142,4143,4140,4142,3811,1374507,1375770
2022-05-19 21:39:00.000000000,1652967540000000000,4142,4145,4141,4144,2915,1375770,1376363
2022-05-19 21:40:00.000000000,1652967600000000000,4144,4147,4142,4145,5439,1376363,1376884
2022-05-19 21:41:00.000000000,1652967660000000000,4145,4146,4143,4144,4578,1376884,1378903
2022-05-19 21:42:00.000000000,1652967720000000000,4144,4146,4140,4141,4825,1378903,1380809
2022-05-19 21:43:00.000000000,1652967780000000000,4141,4141,4139,4140,2538,1380809,1380308
2022-05-19 21:44:00.000000000,1652967840000000000,4140,4144,4140,4143,2561,1380308,1380717
2022-05-19 21:45:00.000000000,1652967900000000000,4143,4148,4142,4146,3183,1380717,1381250
2022-05-19 21:46:00.000000000,1652967960000000000,4146,4147,4144,4144,1747,1381250,1381481
2022-05-19 21:47:00.000000000,1652968020000000000,4144,4146,4141,4141,3748,1381481,1382491
2022-05-19 21:48:00.000000000,1652968080000000000,4141,4144,4139,4143,3466,1382491,1383417
2022-05-19 21:49:00.000000000,1652968140000000000,4143,4144,4140,4141,1702,1383417,1383119
2022-05-19 21:50:00.000000000,1652968200000000000,4141,4142,4139,4140,1492,1383119,1383098
2022-05-19 21:51:00.000000000,1652968260000000000,4140,4144,4139,4143,1548,1383098,1383184
2022-05-19 21:52:00.000000000,1652968320000000000,4143,4144,4142,4143,869,1383184,1383391
2022-05-19 21:53:00.000000000,1652968380000000000,4143,4147,4143,4146,2474,1383391,1384026
2022-05-19 21:54:00.000000000,1652968440000000000,4146,4148,4145,4147,2699,1384026,1385005
2022-05-19 21:55:00.000000000,1652968500000000000,4147,4149,4144,4146,2853,1385005,1385249
2022-05-19 21:56:00.000000000,1652968560000000000,4146,4150,4146,4150,1798,1385249,1385627
2022-05-19 21:57:00.000000000,1652968620000000000,4150,4155,4149,4152,7536,1385627,1386907
2022-05-19 21:58:00.000000000,1652968680000000000,4152,4153,4150,4153,4011,1386907,1387755
2022-05-19 21:59:00.000000000,1652968740000000000,4153,4155,4152,4153,2774,1387755,1388580
2022-05-19 22:00:00.000000000,1652968800000000000,4153,4156,4152,4154,5279,1388580,1390360
2022-05-19 22:01:00.000000000,1652968860000000000,4154,4157,4152,4156,3163,1390360,1390984
2022-05-19 22:02:00.000000000,1652968920000000000,4156,4157,4152,4152,3183,1390984,1391767
2022-05-19 22:03:00.000000000,1652968980000000000,4152,4156,4152,4154,2097,1391767,1391920
