datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-09-15 11:09:00.000000000,1663211340000000000,6356,6357,6347,6348,7866,556975,557281
2022-09-15 11:10:00.000000000,1663211400000000000,6348,6353,6345,6348,6291,557281,557450
2022-09-15 11:11:00.000000000,1663211460000000000,6348,6350,6340,6341,6267,557450,558014
2022-09-15 11:12:00.000000000,1663211520000000000,6341,6343,6329,6330,11729,558014,561269
2022-09-15 11:13:00.000000000,1663211580000000000,6330,6330,6310,6317,17014,561269,566354
2022-09-15 11:14:00.000000000,1663211640000000000,6317,6318,6314,6316,8172,566354,568859
2022-09-15 11:15:00.000000000,1663211700000000000,6316,6316,6300,6301,15760,568859,572274
2022-09-15 11:16:00.000000000,1663211760000000000,6301,6308,6300,6308,9741,572274,574851
2022-09-15 11:17:00.000000000,1663211820000000000,6308,6311,6306,6306,6680,574851,575721
2022-09-15 11:18:00.000000000,1663211880000000000,6306,6313,6303,6311,5814,575721,577278
2022-09-15 11:19:00.000000000,1663211940000000000,6311,6316,6309,6314,5010,577278,577794
2022-09-15 11:20:00.000000000,1663212000000000000,6314,6316,6312,6314,3635,577794,578106
2022-09-15 11:21:00.000000000,1663212060000000000,6314,6320,6313,6318,4445,578106,577687
2022-09-15 11:22:00.000000000,1663212120000000000,6318,6325,6316,6325,3663,577687,577422
2022-09-15 11:23:00.000000000,1663212180000000000,6325,6325,6321,6325,3044,577422,577439
2022-09-15 11:24:00.000000000,1663212240000000000,6325,6327,6322,6327,3199,577439,577314
2022-09-15 11:25:00.000000000,1663212300000000000,6327,6335,6326,6334,5511,577314,576900
2022-09-15 11:26:00.000000000,1663212360000000000,6334,6335,6328,6332,4062,576900,576296
2022-09-15 11:27:00.000000000,1663212420000000000,6332,6334,6331,6333,2305,576296,576016
2022-09-15 11:28:00.000000000,1663212480000000000,6333,6335,6327,6329,2890,576016,575753
2022-09-15 11:29:00.000000000,1663212540000000000,6329,6329,6319,6320,3471,575753,574746
2022-09-15 13:30:00.000000000,1663219800000000000,6319,6324,6310,6318,7416,574746,575830
2022-09-15 13:31:00.000000000,1663219860000000000,6318,6327,6317,6327,3160,575830,575985
2022-09-15 13:32:00.000000000,1663219920000000000,6327,6328,6319,6320,3100,575985,576356
2022-09-15 13:33:00.000000000,1663219980000000000,6320,6327,6319,6326,1853,576356,576858
2022-09-15 13:34:00.000000000,1663220040000000000,6326,6326,6318,6321,2875,576858,577273
2022-09-15 13:35:00.000000000,1663220100000000000,6321,6329,6320,6326,2383,577273,577406
2022-09-15 13:36:00.000000000,1663220160000000000,6326,6332,6326,6332,3631,577406,577000
2022-09-15 13:37:00.000000000,1663220220000000000,6332,6335,6329,6334,1768,577000,576774
2022-09-15 13:38:00.000000000,1663220280000000000,6334,6340,6334,6337,5987,576774,576292
2022-09-15 13:39:00.000000000,1663220340000000000,6337,6338,6331,6332,2600,576292,576114
2022-09-15 13:40:00.000000000,1663220400000000000,6332,6332,6324,6326,3860,576114,576462
2022-09-15 13:41:00.000000000,1663220460000000000,6326,6326,6317,6318,5050,576462,576908
2022-09-15 13:42:00.000000000,1663220520000000000,6318,6321,6314,6316,3199,576908,577602
2022-09-15 13:43:00.000000000,1663220580000000000,6316,6316,6307,6309,5952,577602,578499
2022-09-15 13:44:00.000000000,1663220640000000000,6309,6313,6307,6310,4912,578499,578635
2022-09-15 13:45:00.000000000,1663220700000000000,6310,6311,6302,6304,6788,578635,580216
2022-09-15 13:46:00.000000000,1663220760000000000,6304,6310,6304,6307,2723,580216,580458
2022-09-15 13:47:00.000000000,1663220820000000000,6307,6311,6306,6308,2162,580458,581039
2022-09-15 13:48:00.000000000,1663220880000000000,6308,6312,6303,6304,3040,581039,581782
2022-09-15 13:49:00.000000000,1663220940000000000,6304,6304,6285,6292,16368,581782,582841
2022-09-15 13:50:00.000000000,1663221000000000000,6292,6296,6288,6292,7768,582841,583609
2022-09-15 13:51:00.000000000,1663221060000000000,6292,6307,6290,6306,7490,583609,582831
2022-09-15 13:52:00.000000000,1663221120000000000,6306,6307,6301,6302,3258,582831,582762
2022-09-15 13:53:00.000000000,1663221180000000000,6302,6307,6301,6306,2038,582762,582552
2022-09-15 13:54:00.000000000,1663221240000000000,6306,6307,6296,6297,3620,582552,583160
2022-09-15 13:55:00.000000000,1663221300000000000,6297,6297,6291,6292,3986,583160,584201
2022-09-15 13:56:00.000000000,1663221360000000000,6292,6301,6291,6299,3676,584201,583978
2022-09-15 13:57:00.000000000,1663221420000000000,6299,6302,6297,6299,4985,583978,585426
2022-09-15 13:58:00.000000000,1663221480000000000,6299,6306,6298,6303,5563,585426,584632
2022-09-15 13:59:00.000000000,1663221540000000000,6303,6310,6302,6308,3846,584632,584540
2022-09-15 14:00:00.000000000,1663221600000000000,6308,6310,6303,6305,2626,584540,584662
2022-09-15 14:01:00.000000000,1663221660000000000,6305,6316,6305,6308,4154,584662,584284
2022-09-15 14:02:00.000000000,1663221720000000000,6308,6308,6300,6303,3878,584284,585443
2022-09-15 14:03:00.000000000,1663221780000000000,6303,6303,6298,6300,2495,585443,586231
2022-09-15 14:04:00.000000000,1663221840000000000,6300,6305,6298,6302,2024,586231,586344
2022-09-15 14:05:00.000000000,1663221900000000000,6302,6303,6300,6300,1170,586344,586420
2022-09-15 14:06:00.000000000,1663221960000000000,6300,6304,6299,6303,1450,586420,586590
2022-09-15 14:07:00.000000000,1663222020000000000,6303,6305,6301,6302,1476,586590,586630
2022-09-15 14:08:00.000000000,1663222080000000000,6302,6303,6291,6293,3754,586630,587817
2022-09-15 14:09:00.000000000,1663222140000000000,6293,6302,6292,6300,2967,587817,588127
2022-09-15 14:10:00.000000000,1663222200000000000,6300,6301,6298,6299,1543,588127,588570
2022-09-15 14:11:00.000000000,1663222260000000000,6299,6299,6294,6295,1800,588570,588881
2022-09-15 14:12:00.000000000,1663222320000000000,6295,6296,6293,6296,1816,588881,589182
2022-09-15 14:13:00.000000000,1663222380000000000,6296,6299,6293,6294,2163,589182,589357
2022-09-15 14:14:00.000000000,1663222440000000000,6294,6301,6288,6299,5558,589357,589454
2022-09-15 14:15:00.000000000,1663222500000000000,6299,6306,6299,6302,3462,589454,589241
2022-09-15 14:16:00.000000000,1663222560000000000,6302,6306,6302,6305,1578,589241,589245
2022-09-15 14:17:00.000000000,1663222620000000000,6305,6307,6302,6304,1764,589245,589617
2022-09-15 14:18:00.000000000,1663222680000000000,6304,6305,6298,6301,1764,589617,589695
2022-09-15 14:19:00.000000000,1663222740000000000,6301,6305,6300,6300,1097,589695,589820
2022-09-15 14:20:00.000000000,1663222800000000000,6300,6304,6300,6303,1389,589820,589709
2022-09-15 14:21:00.000000000,1663222860000000000,6303,6303,6300,6302,1082,589709,589934
2022-09-15 14:22:00.000000000,1663222920000000000,6302,6307,6300,6306,1950,589934,589600
2022-09-15 14:23:00.000000000,1663222980000000000,6306,6310,6305,6307,2429,589600,589408
2022-09-15 14:24:00.000000000,1663223040000000000,6307,6309,6306,6308,915,589408,589337
2022-09-15 14:25:00.000000000,1663223100000000000,6308,6312,6306,6310,2110,589337,589365
2022-09-15 14:26:00.000000000,1663223160000000000,6310,6312,6303,6305,2365,589365,589476
2022-09-15 14:27:00.000000000,1663223220000000000,6305,6308,6300,6301,1652,589476,589598
2022-09-15 14:28:00.000000000,1663223280000000000,6301,6303,6296,6301,2701,589598,590070
2022-09-15 14:29:00.000000000,1663223340000000000,6301,6304,6300,6303,1156,590070,590161
2022-09-15 14:30:00.000000000,1663223400000000000,6303,6304,6297,6298,2266,590161,590964
2022-09-15 14:31:00.000000000,1663223460000000000,6298,6299,6295,6296,1874,590964,591228
2022-09-15 14:32:00.000000000,1663223520000000000,6296,6297,6290,6293,3198,591228,591403
2022-09-15 14:33:00.000000000,1663223580000000000,6293,6293,6287,6290,4277,591403,591816
2022-09-15 14:34:00.000000000,1663223640000000000,6290,6290,6281,6284,7159,591816,592852
2022-09-15 14:35:00.000000000,1663223700000000000,6284,6287,6281,6287,3675,592852,592844
2022-09-15 14:36:00.000000000,1663223760000000000,6287,6292,6284,6290,4211,592844,592585
2022-09-15 14:37:00.000000000,1663223820000000000,6290,6296,6289,6292,3169,592585,592413
2022-09-15 14:38:00.000000000,1663223880000000000,6292,6293,6286,6288,2289,592413,592599
2022-09-15 14:39:00.000000000,1663223940000000000,6288,6295,6287,6294,2681,592599,592168
2022-09-15 14:40:00.000000000,1663224000000000000,6294,6298,6291,6295,3140,592168,592037
2022-09-15 14:41:00.000000000,1663224060000000000,6295,6300,6294,6297,2664,592037,591884
2022-09-15 14:42:00.000000000,1663224120000000000,6297,6302,6296,6300,3540,591884,591812
2022-09-15 14:43:00.000000000,1663224180000000000,6300,6300,6293,6296,1765,591812,591928
2022-09-15 14:44:00.000000000,1663224240000000000,6296,6301,6295,6298,1707,591928,591524
2022-09-15 14:45:00.000000000,1663224300000000000,6298,6300,6292,6294,2583,591524,591262
2022-09-15 14:46:00.000000000,1663224360000000000,6294,6298,6294,6296,1476,591262,591046
2022-09-15 14:47:00.000000000,1663224420000000000,6296,6300,6293,6300,2905,591046,590716
2022-09-15 14:48:00.000000000,1663224480000000000,6300,6300,6294,6298,1703,590716,590597
2022-09-15 14:49:00.000000000,1663224540000000000,6298,6299,6296,6298,1605,590597,590092
2022-09-15 14:50:00.000000000,1663224600000000000,6298,6302,6297,6299,2509,590092,590192
2022-09-15 14:51:00.000000000,1663224660000000000,6299,6304,6296,6300,4085,590192,589743
2022-09-15 14:52:00.000000000,1663224720000000000,6300,6300,6295,6296,2461,589743,590168
2022-09-15 14:53:00.000000000,1663224780000000000,6296,6298,6294,6295,2113,590168,589848
2022-09-15 14:54:00.000000000,1663224840000000000,6295,6300,6294,6298,1589,589848,589394
2022-09-15 14:55:00.000000000,1663224900000000000,6298,6301,6295,6297,3800,589394,589287
2022-09-15 14:56:00.000000000,1663224960000000000,6297,6300,6297,6298,2018,589287,588828
2022-09-15 14:57:00.000000000,1663225020000000000,6298,6300,6296,6298,2711,588828,588143
2022-09-15 14:58:00.000000000,1663225080000000000,6298,6300,6294,6295,4238,588143,586653
2022-09-15 14:59:00.000000000,1663225140000000000,6295,6296,6288,6292,7083,586653,586004
2022-09-15 21:00:00.000000000,1663246800000000000,6270,6287,6260,6280,22659,586004,586917
2022-09-15 21:01:00.000000000,1663246860000000000,6280,6286,6275,6279,10876,586917,588514
2022-09-15 21:02:00.000000000,1663246920000000000,6279,6282,6277,6282,10456,588514,588314
2022-09-15 21:03:00.000000000,1663246980000000000,6282,6285,6275,6284,9306,588314,589045
2022-09-15 21:04:00.000000000,1663247040000000000,6284,6284,6280,6283,5857,589045,589489
2022-09-15 21:05:00.000000000,1663247100000000000,6283,6283,6276,6278,6547,589489,590461
2022-09-15 21:06:00.000000000,1663247160000000000,6278,6284,6277,6283,6269,590461,591251
2022-09-15 21:07:00.000000000,1663247220000000000,6283,6284,6281,6281,3589,591251,590952
2022-09-15 21:08:00.000000000,1663247280000000000,6281,6284,6277,6283,5096,590952,591396
2022-09-15 21:09:00.000000000,1663247340000000000,6283,6283,6270,6270,5220,591396,591431
2022-09-15 21:10:00.000000000,1663247400000000000,6270,6272,6259,6272,12176,591431,592310
2022-09-15 21:11:00.000000000,1663247460000000000,6272,6282,6270,6281,4412,592310,592650
2022-09-15 21:12:00.000000000,1663247520000000000,6281,6291,6278,6291,5224,592650,592908
2022-09-15 21:13:00.000000000,1663247580000000000,6291,6296,6287,6294,6464,592908,592652
2022-09-15 21:14:00.000000000,1663247640000000000,6294,6295,6289,6291,3872,592652,592924
2022-09-15 21:15:00.000000000,1663247700000000000,6291,6291,6287,6289,4110,592924,593778
2022-09-15 21:16:00.000000000,1663247760000000000,6289,6290,6283,6286,2708,593778,593795
2022-09-15 21:17:00.000000000,1663247820000000000,6286,6286,6277,6280,4409,593795,594613
2022-09-15 21:18:00.000000000,1663247880000000000,6280,6290,6280,6288,3433,594613,594210
2022-09-15 21:19:00.000000000,1663247940000000000,6288,6288,6284,6284,1419,594210,594179
2022-09-15 21:20:00.000000000,1663248000000000000,6284,6292,6282,6292,2413,594179,593940
2022-09-15 21:21:00.000000000,1663248060000000000,6292,6292,6286,6289,1884,593940,593984
2022-09-15 21:22:00.000000000,1663248120000000000,6289,6290,6286,6287,1437,593984,593940
2022-09-15 21:23:00.000000000,1663248180000000000,6287,6287,6280,6281,3036,593940,594113
2022-09-15 21:24:00.000000000,1663248240000000000,6281,6283,6279,6282,1592,594113,594403
2022-09-15 21:25:00.000000000,1663248300000000000,6282,6286,6277,6285,2633,594403,594047
2022-09-15 21:26:00.000000000,1663248360000000000,6285,6285,6283,6284,1521,594047,594074
2022-09-15 21:27:00.000000000,1663248420000000000,6284,6284,6275,6279,3240,594074,594452
2022-09-15 21:28:00.000000000,1663248480000000000,6279,6279,6276,6278,2753,594452,595175
2022-09-15 21:29:00.000000000,1663248540000000000,6278,6283,6277,6282,2630,595175,594876
2022-09-15 21:30:00.000000000,1663248600000000000,6282,6290,6279,6288,3635,594876,594351
2022-09-15 21:31:00.000000000,1663248660000000000,6288,6289,6284,6286,4382,594351,593855
2022-09-15 21:32:00.000000000,1663248720000000000,6286,6290,6285,6289,3043,593855,593611
2022-09-15 21:33:00.000000000,1663248780000000000,6289,6291,6287,6288,2419,593611,593752
2022-09-15 21:34:00.000000000,1663248840000000000,6288,6292,6287,6291,3248,593752,594242
2022-09-15 21:35:00.000000000,1663248900000000000,6291,6300,6290,6298,5180,594242,593412
2022-09-15 21:36:00.000000000,1663248960000000000,6298,6298,6293,6294,2876,593412,593088
2022-09-15 21:37:00.000000000,1663249020000000000,6294,6295,6288,6289,2282,593088,593219
2022-09-15 21:38:00.000000000,1663249080000000000,6289,6294,6287,6292,1856,593219,593257
2022-09-15 21:39:00.000000000,1663249140000000000,6292,6293,6289,6293,1085,593257,593384
2022-09-15 21:40:00.000000000,1663249200000000000,6293,6295,6290,6292,1969,593384,593076
2022-09-15 21:41:00.000000000,1663249260000000000,6292,6299,6291,6299,2272,593076,592988
2022-09-15 21:42:00.000000000,1663249320000000000,6299,6299,6291,6293,1837,592988,593303
2022-09-15 21:43:00.000000000,1663249380000000000,6293,6296,6290,6295,1508,593303,593434
2022-09-15 21:44:00.000000000,1663249440000000000,6295,6297,6293,6295,1405,593434,593440
2022-09-15 21:45:00.000000000,1663249500000000000,6295,6307,6293,6303,5607,593440,592732
2022-09-15 21:46:00.000000000,1663249560000000000,6303,6304,6296,6298,2592,592732,592473
2022-09-15 21:47:00.000000000,1663249620000000000,6298,6302,6295,6299,2099,592473,592535
2022-09-15 21:48:00.000000000,1663249680000000000,6299,6302,6298,6301,1957,592535,592165
2022-09-15 21:49:00.000000000,1663249740000000000,6301,6302,6297,6298,1543,592165,592434
2022-09-15 21:50:00.000000000,1663249800000000000,6298,6301,6296,6300,1945,592434,592245
2022-09-15 21:51:00.000000000,1663249860000000000,6300,6306,6298,6303,2298,592245,591920
2022-09-15 21:52:00.000000000,1663249920000000000,6303,6304,6301,6302,1455,591920,592195
2022-09-15 21:53:00.000000000,1663249980000000000,6302,6302,6294,6295,3250,592195,592482
2022-09-15 21:54:00.000000000,1663250040000000000,6295,6295,6292,6295,1745,592482,592503
2022-09-15 21:55:00.000000000,1663250100000000000,6295,6301,6294,6298,1569,592503,592328
2022-09-15 21:56:00.000000000,1663250160000000000,6298,6301,6296,6296,1351,592328,592528
2022-09-15 21:57:00.000000000,1663250220000000000,6296,6298,6290,6297,2686,592528,592812
2022-09-15 21:58:00.000000000,1663250280000000000,6297,6299,6295,6297,814,592812,592906
2022-09-15 21:59:00.000000000,1663250340000000000,6297,6301,6296,6297,1642,592906,593165
2022-09-15 22:00:00.000000000,1663250400000000000,6297,6297,6291,6293,2183,593165,593479
2022-09-15 22:01:00.000000000,1663250460000000000,6293,6296,6290,6292,1631,593479,593455
2022-09-15 22:02:00.000000000,1663250520000000000,6292,6295,6292,6294,803,593455,593553
2022-09-15 22:03:00.000000000,1663250580000000000,6294,6294,6290,6290,1071,593553,593649
2022-09-15 22:04:00.000000000,1663250640000000000,6290,6291,6282,6286,3969,593649,593880
2022-09-15 22:05:00.000000000,1663250700000000000,6286,6290,6285,6289,1338,593880,593990
2022-09-15 22:06:00.000000000,1663250760000000000,6289,6291,6285,6290,1522,593990,593989
2022-09-15 22:07:00.000000000,1663250820000000000,6290,6291,6289,6291,830,593989,593978
2022-09-15 22:08:00.000000000,1663250880000000000,6291,6296,6291,6293,1687,593978,593978
2022-09-15 22:09:00.000000000,1663250940000000000,6293,6296,6292,6294,1085,593978,594003
2022-09-15 22:10:00.000000000,1663251000000000000,6294,6294,6289,6292,1343,594003,594208
2022-09-15 22:11:00.000000000,1663251060000000000,6292,6294,6289,6291,1058,594208,594311
2022-09-15 22:12:00.000000000,1663251120000000000,6291,6291,6288,6289,1226,594311,594606
2022-09-15 22:13:00.000000000,1663251180000000000,6289,6290,6283,6285,2295,594606,594864
2022-09-15 22:14:00.000000000,1663251240000000000,6285,6288,6285,6287,828,594864,595018
2022-09-15 22:15:00.000000000,1663251300000000000,6287,6287,6283,6286,2340,595018,595153
2022-09-15 22:16:00.000000000,1663251360000000000,6286,6294,6285,6292,2359,595153,595342
2022-09-15 22:17:00.000000000,1663251420000000000,6292,6298,6291,6297,2450,595342,594816
2022-09-15 22:18:00.000000000,1663251480000000000,6297,6298,6290,6294,2105,594816,594788
2022-09-15 22:19:00.000000000,1663251540000000000,6294,6294,6291,6291,1127,594788,594810
2022-09-15 22:20:00.000000000,1663251600000000000,6291,6291,6287,6288,2308,594810,594434
2022-09-15 22:21:00.000000000,1663251660000000000,6288,6290,6286,6289,1421,594434,594383
2022-09-15 22:22:00.000000000,1663251720000000000,6289,6289,6281,6282,3143,594383,594661
2022-09-15 22:23:00.000000000,1663251780000000000,6282,6287,6282,6287,1500,594661,594808
2022-09-15 22:24:00.000000000,1663251840000000000,6287,6287,6284,6285,1525,594808,594995
2022-09-15 22:25:00.000000000,1663251900000000000,6285,6285,6281,6282,1924,594995,595236
2022-09-15 22:26:00.000000000,1663251960000000000,6282,6284,6276,6280,2874,595236,595558
2022-09-15 22:27:00.000000000,1663252020000000000,6280,6283,6279,6283,1335,595558,595543
2022-09-15 22:28:00.000000000,1663252080000000000,6283,6284,6281,6283,1388,595543,595446
2022-09-15 22:29:00.000000000,1663252140000000000,6283,6283,6279,6280,1259,595446,595662
2022-09-15 22:30:00.000000000,1663252200000000000,6280,6281,6277,6280,2188,595662,596094
2022-09-15 22:31:00.000000000,1663252260000000000,6280,6280,6272,6275,3132,596094,596577
2022-09-15 22:32:00.000000000,1663252320000000000,6275,6276,6274,6274,1721,596577,597232
2022-09-15 22:33:00.000000000,1663252380000000000,6274,6278,6274,6278,1686,597232,597360
2022-09-15 22:34:00.000000000,1663252440000000000,6278,6278,6274,6277,1306,597360,597747
2022-09-15 22:35:00.000000000,1663252500000000000,6277,6278,6274,6278,1120,597747,598006
2022-09-15 22:36:00.000000000,1663252560000000000,6278,6282,6276,6282,1314,598006,597890
2022-09-15 22:37:00.000000000,1663252620000000000,6282,6284,6276,6276,2769,597890,598307
2022-09-15 22:38:00.000000000,1663252680000000000,6276,6280,6273,6276,1970,598307,598620
2022-09-15 22:39:00.000000000,1663252740000000000,6276,6279,6275,6277,950,598620,598765
2022-09-15 22:40:00.000000000,1663252800000000000,6277,6278,6274,6278,1080,598765,598973
2022-09-15 22:41:00.000000000,1663252860000000000,6278,6282,6277,6281,934,598973,598922
2022-09-15 22:42:00.000000000,1663252920000000000,6281,6282,6278,6281,1103,598922,598930
2022-09-15 22:43:00.000000000,1663252980000000000,6281,6282,6280,6281,892,598930,598885
2022-09-15 22:44:00.000000000,1663253040000000000,6281,6284,6280,6284,1125,598885,598669
2022-09-15 22:45:00.000000000,1663253100000000000,6284,6285,6281,6283,1669,598669,598497
2022-09-15 22:46:00.000000000,1663253160000000000,6283,6283,6280,6281,1059,598497,598347
2022-09-15 22:47:00.000000000,1663253220000000000,6281,6282,6276,6277,1291,598347,598454
2022-09-15 22:48:00.000000000,1663253280000000000,6277,6278,6274,6277,1980,598454,598997
2022-09-15 22:49:00.000000000,1663253340000000000,6277,6280,6276,6280,914,598997,598735
2022-09-15 22:50:00.000000000,1663253400000000000,6280,6280,6275,6277,1259,598735,598785
2022-09-15 22:51:00.000000000,1663253460000000000,6277,6277,6274,6276,964,598785,598582
2022-09-15 22:52:00.000000000,1663253520000000000,6276,6277,6274,6277,913,598582,598747
2022-09-15 22:53:00.000000000,1663253580000000000,6277,6277,6274,6275,861,598747,598527
2022-09-15 22:54:00.000000000,1663253640000000000,6275,6278,6275,6278,965,598527,598349
2022-09-15 22:55:00.000000000,1663253700000000000,6278,6280,6275,6277,1387,598349,597933
2022-09-15 22:56:00.000000000,1663253760000000000,6277,6280,6276,6280,1110,597933,597483
2022-09-15 22:57:00.000000000,1663253820000000000,6280,6280,6275,6277,1365,597483,597036
2022-09-15 22:58:00.000000000,1663253880000000000,6277,6279,6277,6279,1536,597036,596205
2022-09-15 22:59:00.000000000,1663253940000000000,6279,6280,6276,6277,2592,596205,594816
2022-09-16 09:00:00.000000000,1663290000000000000,6277,6283,6277,6280,4113,594816,594995
2022-09-16 09:01:00.000000000,1663290060000000000,6280,6282,6275,6277,2129,594995,595277
2022-09-16 09:02:00.000000000,1663290120000000000,6277,6282,6276,6280,2315,595277,595516
2022-09-16 09:03:00.000000000,1663290180000000000,6280,6287,6279,6286,3352,595516,595991
2022-09-16 09:04:00.000000000,1663290240000000000,6286,6290,6284,6290,3157,595991,595981
2022-09-16 09:05:00.000000000,1663290300000000000,6290,6290,6284,6285,2835,595981,596404
2022-09-16 09:06:00.000000000,1663290360000000000,6285,6292,6284,6286,2544,596404,596524
2022-09-16 09:07:00.000000000,1663290420000000000,6286,6292,6286,6291,2415,596524,596837
2022-09-16 09:08:00.000000000,1663290480000000000,6291,6293,6288,6292,2108,596837,597077
2022-09-16 09:09:00.000000000,1663290540000000000,6292,6296,6290,6294,2815,597077,596634
2022-09-16 09:10:00.000000000,1663290600000000000,6294,6296,6292,6294,2288,596634,596408
2022-09-16 09:11:00.000000000,1663290660000000000,6294,6297,6293,6294,1725,596408,596627
2022-09-16 09:12:00.000000000,1663290720000000000,6294,6297,6290,6290,2979,596627,596911
2022-09-16 09:13:00.000000000,1663290780000000000,6290,6293,6289,6293,1384,596911,597072
2022-09-16 09:14:00.000000000,1663290840000000000,6293,6293,6288,6289,1774,597072,596982
2022-09-16 09:15:00.000000000,1663290900000000000,6289,6290,6285,6286,2015,596982,596854
2022-09-16 09:16:00.000000000,1663290960000000000,6286,6290,6285,6289,1108,596854,596782
2022-09-16 09:17:00.000000000,1663291020000000000,6289,6289,6282,6283,1552,596782,597135
2022-09-16 09:18:00.000000000,1663291080000000000,6283,6284,6278,6279,2067,597135,597177
2022-09-16 09:19:00.000000000,1663291140000000000,6279,6280,6275,6275,2675,597177,597891
2022-09-16 09:20:00.000000000,1663291200000000000,6275,6280,6275,6280,1730,597891,598395
2022-09-16 09:21:00.000000000,1663291260000000000,6280,6280,6275,6276,1476,598395,598877
2022-09-16 09:22:00.000000000,1663291320000000000,6276,6281,6275,6280,1494,598877,598877
2022-09-16 09:23:00.000000000,1663291380000000000,6280,6282,6278,6279,1332,598877,599237
2022-09-16 09:24:00.000000000,1663291440000000000,6279,6279,6274,6277,1700,599237,599770
2022-09-16 09:25:00.000000000,1663291500000000000,6277,6277,6275,6277,789,599770,600003
2022-09-16 09:26:00.000000000,1663291560000000000,6277,6278,6268,6269,4660,600003,600278
2022-09-16 09:27:00.000000000,1663291620000000000,6269,6272,6266,6272,3800,600278,601182
2022-09-16 09:28:00.000000000,1663291680000000000,6272,6272,6265,6267,2751,601182,601748
2022-09-16 09:29:00.000000000,1663291740000000000,6267,6270,6265,6266,2519,601748,602202
2022-09-16 09:30:00.000000000,1663291800000000000,6266,6275,6256,6272,11704,602202,602154
2022-09-16 09:31:00.000000000,1663291860000000000,6272,6275,6272,6274,2649,602154,602568
2022-09-16 09:32:00.000000000,1663291920000000000,6274,6279,6274,6277,2184,602568,602286
2022-09-16 09:33:00.000000000,1663291980000000000,6277,6277,6274,6276,839,602286,602460
2022-09-16 09:34:00.000000000,1663292040000000000,6276,6276,6273,6276,767,602460,602410
2022-09-16 09:35:00.000000000,1663292100000000000,6276,6282,6275,6281,2149,602410,601862
2022-09-16 09:36:00.000000000,1663292160000000000,6281,6281,6275,6275,1167,601862,601918
2022-09-16 09:37:00.000000000,1663292220000000000,6275,6277,6272,6272,1451,601918,601957
2022-09-16 09:38:00.000000000,1663292280000000000,6272,6273,6268,6271,2112,601957,602160
2022-09-16 09:39:00.000000000,1663292340000000000,6271,6274,6271,6273,871,602160,602338
2022-09-16 09:40:00.000000000,1663292400000000000,6273,6276,6273,6276,840,602338,602451
2022-09-16 09:41:00.000000000,1663292460000000000,6276,6277,6265,6267,2427,602451,602962
2022-09-16 09:42:00.000000000,1663292520000000000,6267,6267,6261,6262,2845,602962,603378
2022-09-16 09:43:00.000000000,1663292580000000000,6262,6265,6261,6264,1470,603378,603531
2022-09-16 09:44:00.000000000,1663292640000000000,6264,6265,6262,6265,1290,603531,603771
2022-09-16 09:45:00.000000000,1663292700000000000,6265,6269,6264,6267,2102,603771,603776
2022-09-16 09:46:00.000000000,1663292760000000000,6267,6267,6262,6263,1687,603776,604114
2022-09-16 09:47:00.000000000,1663292820000000000,6263,6264,6257,6261,3989,604114,604724
2022-09-16 09:48:00.000000000,1663292880000000000,6261,6266,6259,6265,1600,604724,604792
2022-09-16 09:49:00.000000000,1663292940000000000,6265,6268,6263,6263,853,604792,604710
2022-09-16 09:50:00.000000000,1663293000000000000,6263,6268,6261,6263,1550,604710,605063
2022-09-16 09:51:00.000000000,1663293060000000000,6263,6265,6261,6263,1198,605063,605116
2022-09-16 09:52:00.000000000,1663293120000000000,6263,6264,6258,6261,1851,605116,605405
2022-09-16 09:53:00.000000000,1663293180000000000,6261,6261,6256,6256,1378,605405,605650
2022-09-16 09:54:00.000000000,1663293240000000000,6256,6262,6254,6261,3719,605650,605207
2022-09-16 09:55:00.000000000,1663293300000000000,6261,6265,6260,6265,2106,605207,605477
2022-09-16 09:56:00.000000000,1663293360000000000,6265,6266,6261,6262,1035,605477,605640
2022-09-16 09:57:00.000000000,1663293420000000000,6262,6272,6262,6269,3158,605640,605436
2022-09-16 09:58:00.000000000,1663293480000000000,6269,6270,6262,6263,1959,605436,605901
2022-09-16 09:59:00.000000000,1663293540000000000,6263,6272,6263,6271,1783,605901,605957
2022-09-16 10:00:00.000000000,1663293600000000000,6271,6280,6269,6279,5193,605957,604178
2022-09-16 10:01:00.000000000,1663293660000000000,6279,6280,6275,6277,2581,604178,604033
2022-09-16 10:02:00.000000000,1663293720000000000,6277,6285,6277,6282,3958,604033,603117
2022-09-16 10:03:00.000000000,1663293780000000000,6282,6288,6282,6286,3644,603117,602328
2022-09-16 10:04:00.000000000,1663293840000000000,6286,6289,6285,6286,2563,602328,602049
2022-09-16 10:05:00.000000000,1663293900000000000,6286,6286,6276,6278,4293,602049,601950
2022-09-16 10:06:00.000000000,1663293960000000000,6278,6278,6273,6274,2132,601950,602233
2022-09-16 10:07:00.000000000,1663294020000000000,6274,6276,6272,6276,1504,602233,602405
2022-09-16 10:08:00.000000000,1663294080000000000,6276,6277,6268,6268,2260,602405,602101
2022-09-16 10:09:00.000000000,1663294140000000000,6268,6268,6252,6252,7267,602101,603303
2022-09-16 10:10:00.000000000,1663294200000000000,6252,6258,6252,6257,3632,603303,603456
