datetime,datetime_nano,DCE.i2305.open,DCE.i2305.high,DCE.i2305.low,DCE.i2305.close,DCE.i2305.volume,DCE.i2305.open_oi,DCE.i2305.close_oi
2023-04-03 13:54:00.000000000,1680501240000000000,891.0,892.0,891.0,891.0,1776,515591,515090
2023-04-03 13:55:00.000000000,1680501300000000000,891.0,892.0,891.0,891.5,972,515090,515284
2023-04-03 13:56:00.000000000,1680501360000000000,891.5,892.0,890.0,890.5,2935,515284,514834
2023-04-03 13:57:00.000000000,1680501420000000000,890.5,891.5,890.5,891.0,1012,514834,514782
2023-04-03 13:58:00.000000000,1680501480000000000,891.0,891.5,890.5,890.5,1303,514782,514325
2023-04-03 13:59:00.000000000,1680501540000000000,890.5,891.0,890.0,890.5,2424,514325,514236
2023-04-03 14:00:00.000000000,1680501600000000000,890.5,891.0,890.0,890.5,1097,514236,514123
2023-04-03 14:01:00.000000000,1680501660000000000,890.5,891.0,890.0,890.5,875,514123,513995
2023-04-03 14:02:00.000000000,1680501720000000000,890.5,891.0,889.0,890.0,3519,513995,513371
2023-04-03 14:03:00.000000000,1680501780000000000,890.0,893.0,890.0,893.0,2221,513371,512895
2023-04-03 14:04:00.000000000,1680501840000000000,893.0,893.5,892.5,892.5,1361,512895,512780
2023-04-03 14:05:00.000000000,1680501900000000000,892.5,893.5,892.5,893.5,965,512780,512677
2023-04-03 14:06:00.000000000,1680501960000000000,893.5,894.5,893.5,894.0,1698,512677,512716
2023-04-03 14:07:00.000000000,1680502020000000000,894.0,894.0,893.5,893.5,612,512716,512688
2023-04-03 14:08:00.000000000,1680502080000000000,893.5,894.5,893.5,894.0,747,512688,512687
2023-04-03 14:09:00.000000000,1680502140000000000,894.0,894.5,893.5,893.5,896,512687,512890
2023-04-03 14:10:00.000000000,1680502200000000000,893.5,894.0,893.0,893.0,735,512890,512881
2023-04-03 14:11:00.000000000,1680502260000000000,893.0,894.0,893.0,894.0,491,512881,512847
2023-04-03 14:12:00.000000000,1680502320000000000,894.0,894.0,893.0,894.0,543,512847,512815
2023-04-03 14:13:00.000000000,1680502380000000000,894.0,894.0,893.0,893.5,808,512815,512716
2023-04-03 14:14:00.000000000,1680502440000000000,893.5,894.5,893.5,894.0,958,512716,512477
2023-04-03 14:15:00.000000000,1680502500000000000,894.0,894.5,893.0,894.0,1137,512477,512517
2023-04-03 14:16:00.000000000,1680502560000000000,894.0,895.0,894.0,894.5,779,512517,512506
2023-04-03 14:17:00.000000000,1680502620000000000,894.5,895.0,894.0,894.5,704,512506,512669
2023-04-03 14:18:00.000000000,1680502680000000000,894.5,895.0,893.5,894.0,403,512669,512746
2023-04-03 14:19:00.000000000,1680502740000000000,894.0,895.0,894.0,894.5,481,512746,512821
2023-04-03 14:20:00.000000000,1680502800000000000,894.5,895.0,894.5,895.0,322,512821,512822
2023-04-03 14:21:00.000000000,1680502860000000000,895.0,895.0,893.5,894.0,661,512822,512748
2023-04-03 14:22:00.000000000,1680502920000000000,894.0,895.0,893.5,895.0,578,512748,512722
2023-04-03 14:23:00.000000000,1680502980000000000,895.0,895.0,894.0,894.0,867,512722,512850
2023-04-03 14:24:00.000000000,1680503040000000000,894.0,894.5,894.0,894.0,429,512850,512825
2023-04-03 14:25:00.000000000,1680503100000000000,894.0,894.5,893.0,893.5,725,512825,512554
2023-04-03 14:26:00.000000000,1680503160000000000,893.5,893.5,892.5,892.5,860,512554,512550
2023-04-03 14:27:00.000000000,1680503220000000000,892.5,893.0,892.0,893.0,594,512550,512579
2023-04-03 14:28:00.000000000,1680503280000000000,893.0,893.5,893.0,893.0,276,512579,512543
2023-04-03 14:29:00.000000000,1680503340000000000,893.0,894.0,892.5,894.0,924,512543,512494
2023-04-03 14:30:00.000000000,1680503400000000000,894.0,894.0,893.5,893.5,164,512494,512495
2023-04-03 14:31:00.000000000,1680503460000000000,893.5,894.5,893.0,894.5,643,512495,512559
2023-04-03 14:32:00.000000000,1680503520000000000,894.5,894.5,893.5,893.5,295,512559,512460
2023-04-03 14:33:00.000000000,1680503580000000000,893.5,894.5,893.0,893.0,431,512460,512471
2023-04-03 14:34:00.000000000,1680503640000000000,893.0,894.0,893.0,894.0,357,512471,512450
2023-04-03 14:35:00.000000000,1680503700000000000,894.0,894.0,893.0,893.5,333,512450,512456
2023-04-03 14:36:00.000000000,1680503760000000000,893.5,893.5,892.5,892.5,474,512456,512523
2023-04-03 14:37:00.000000000,1680503820000000000,892.5,893.0,892.5,892.5,348,512523,512462
2023-04-03 14:38:00.000000000,1680503880000000000,892.5,892.5,892.0,892.0,659,512462,512516
2023-04-03 14:39:00.000000000,1680503940000000000,892.0,892.5,891.5,891.5,620,512516,512440
2023-04-03 14:40:00.000000000,1680504000000000000,891.5,892.0,891.0,891.5,1029,512440,512117
2023-04-03 14:41:00.000000000,1680504060000000000,891.5,891.5,891.0,891.0,920,512117,511741
2023-04-03 14:42:00.000000000,1680504120000000000,891.0,892.0,891.0,892.0,1024,511741,511691
2023-04-03 14:43:00.000000000,1680504180000000000,892.0,892.0,891.0,892.0,894,511691,511588
2023-04-03 14:44:00.000000000,1680504240000000000,892.0,892.5,892.0,892.5,472,511588,511415
2023-04-03 14:45:00.000000000,1680504300000000000,892.5,892.5,892.0,892.5,391,511415,511390
2023-04-03 14:46:00.000000000,1680504360000000000,892.5,893.0,892.0,893.0,445,511390,511414
2023-04-03 14:47:00.000000000,1680504420000000000,893.0,893.0,892.0,893.0,620,511414,511310
2023-04-03 14:48:00.000000000,1680504480000000000,893.0,893.0,892.5,892.5,345,511310,511298
2023-04-03 14:49:00.000000000,1680504540000000000,892.5,893.0,892.0,892.0,968,511298,510941
2023-04-03 14:50:00.000000000,1680504600000000000,892.0,893.0,891.5,893.0,798,510941,510695
2023-04-03 14:51:00.000000000,1680504660000000000,893.0,893.5,892.5,892.5,603,510695,510674
2023-04-03 14:52:00.000000000,1680504720000000000,892.5,893.0,892.0,892.0,972,510674,510392
2023-04-03 14:53:00.000000000,1680504780000000000,892.0,892.0,891.0,891.0,1076,510392,509890
2023-04-03 14:54:00.000000000,1680504840000000000,891.0,892.0,891.0,892.0,1198,509890,509838
2023-04-03 14:55:00.000000000,1680504900000000000,892.0,892.0,891.0,891.0,881,509838,509727
2023-04-03 14:56:00.000000000,1680504960000000000,891.0,891.5,891.0,891.0,2104,509727,508721
2023-04-03 14:57:00.000000000,1680505020000000000,891.0,892.0,891.0,891.5,2571,508721,508348
2023-04-03 14:58:00.000000000,1680505080000000000,891.5,892.5,891.0,892.0,2589,508348,507982
2023-04-03 14:59:00.000000000,1680505140000000000,892.0,892.0,890.0,890.5,5507,507982,506269
2023-04-03 21:00:00.000000000,1680526800000000000,892.5,895.0,892.0,894.5,11341,506269,502383
2023-04-03 21:01:00.000000000,1680526860000000000,894.5,895.0,894.0,894.0,3665,502383,502831
2023-04-03 21:02:00.000000000,1680526920000000000,894.0,894.5,893.0,893.5,2164,502831,502954
2023-04-03 21:03:00.000000000,1680526980000000000,893.5,893.5,891.5,892.5,3035,502954,503012
2023-04-03 21:04:00.000000000,1680527040000000000,892.5,894.0,892.0,893.5,2091,503012,503106
2023-04-03 21:05:00.000000000,1680527100000000000,893.5,894.5,893.0,894.0,2482,503106,503494
2023-04-03 21:06:00.000000000,1680527160000000000,894.0,894.5,891.0,891.0,3313,503494,503220
2023-04-03 21:07:00.000000000,1680527220000000000,891.0,892.0,891.0,892.0,1388,503220,502994
2023-04-03 21:08:00.000000000,1680527280000000000,892.0,892.5,891.0,892.0,1660,502994,502916
2023-04-03 21:09:00.000000000,1680527340000000000,892.0,892.5,891.5,892.0,1082,502916,502872
2023-04-03 21:10:00.000000000,1680527400000000000,892.0,892.0,891.0,891.5,1396,502872,503017
2023-04-03 21:11:00.000000000,1680527460000000000,891.5,892.0,891.0,891.0,1012,503017,502999
2023-04-03 21:12:00.000000000,1680527520000000000,891.0,891.5,890.5,891.0,1678,502999,502814
2023-04-03 21:13:00.000000000,1680527580000000000,891.0,891.5,890.5,891.5,1082,502814,502533
2023-04-03 21:14:00.000000000,1680527640000000000,891.5,893.0,891.0,892.0,1883,502533,502446
2023-04-03 21:15:00.000000000,1680527700000000000,892.0,893.0,891.0,891.0,1333,502446,502320
2023-04-03 21:16:00.000000000,1680527760000000000,891.0,891.5,891.0,891.5,702,502320,502417
2023-04-03 21:17:00.000000000,1680527820000000000,891.5,892.0,891.0,892.0,1425,502417,502228
2023-04-03 21:18:00.000000000,1680527880000000000,892.0,892.0,891.0,891.5,736,502228,501897
2023-04-03 21:19:00.000000000,1680527940000000000,891.5,891.5,890.5,891.0,1729,501897,501980
2023-04-03 21:20:00.000000000,1680528000000000000,891.0,893.0,891.0,893.0,1552,501980,502357
2023-04-03 21:21:00.000000000,1680528060000000000,893.0,894.0,892.5,893.5,1227,502357,502280
2023-04-03 21:22:00.000000000,1680528120000000000,893.5,894.5,893.5,894.5,1700,502280,502651
2023-04-03 21:23:00.000000000,1680528180000000000,894.5,894.5,893.0,894.0,1576,502651,502339
2023-04-03 21:24:00.000000000,1680528240000000000,894.0,894.5,892.5,893.5,2306,502339,501755
2023-04-03 21:25:00.000000000,1680528300000000000,893.5,894.0,893.5,893.5,670,501755,501730
2023-04-03 21:26:00.000000000,1680528360000000000,893.5,894.5,893.5,894.5,1211,501730,501731
2023-04-03 21:27:00.000000000,1680528420000000000,894.5,894.5,894.0,894.5,617,501731,501774
2023-04-03 21:28:00.000000000,1680528480000000000,894.5,895.0,894.0,894.0,610,501774,501915
2023-04-03 21:29:00.000000000,1680528540000000000,894.0,895.0,894.0,895.0,956,501915,502057
2023-04-03 21:30:00.000000000,1680528600000000000,895.0,895.0,894.0,894.5,1207,502057,501911
2023-04-03 21:31:00.000000000,1680528660000000000,894.5,895.0,894.0,895.0,370,501911,501889
2023-04-03 21:32:00.000000000,1680528720000000000,895.0,895.0,894.0,894.0,776,501889,501914
2023-04-03 21:33:00.000000000,1680528780000000000,894.0,896.0,894.0,896.0,3037,501914,501867
2023-04-03 21:34:00.000000000,1680528840000000000,896.0,896.5,895.5,896.5,2953,501867,501260
2023-04-03 21:35:00.000000000,1680528900000000000,896.5,896.5,895.5,896.0,1247,501260,501252
2023-04-03 21:36:00.000000000,1680528960000000000,896.0,897.0,896.0,896.5,1753,501252,501208
2023-04-03 21:37:00.000000000,1680529020000000000,896.5,896.5,895.5,896.0,899,501208,501369
2023-04-03 21:38:00.000000000,1680529080000000000,896.0,896.5,896.0,896.0,1254,501369,501140
2023-04-03 21:39:00.000000000,1680529140000000000,896.0,896.5,895.5,896.0,620,501140,501130
2023-04-03 21:40:00.000000000,1680529200000000000,896.0,896.0,895.5,896.0,187,501130,501114
2023-04-03 21:41:00.000000000,1680529260000000000,896.0,896.0,895.5,896.0,683,501114,501054
2023-04-03 21:42:00.000000000,1680529320000000000,896.0,896.0,895.0,895.5,454,501054,500919
2023-04-03 21:43:00.000000000,1680529380000000000,895.5,895.5,895.0,895.0,400,500919,500946
2023-04-03 21:44:00.000000000,1680529440000000000,895.0,895.5,895.0,895.0,600,500946,500897
2023-04-03 21:45:00.000000000,1680529500000000000,895.0,895.5,895.0,895.0,134,500897,500905
2023-04-03 21:46:00.000000000,1680529560000000000,895.0,895.5,895.0,895.5,649,500905,500920
2023-04-03 21:47:00.000000000,1680529620000000000,895.5,895.5,895.0,895.5,236,500920,500825
2023-04-03 21:48:00.000000000,1680529680000000000,895.5,895.5,894.5,895.0,781,500825,500939
2023-04-03 21:49:00.000000000,1680529740000000000,895.0,895.0,894.0,894.0,323,500939,500813
2023-04-03 21:50:00.000000000,1680529800000000000,894.0,894.5,894.0,894.0,368,500813,500901
2023-04-03 21:51:00.000000000,1680529860000000000,894.0,895.0,894.0,895.0,392,500901,500842
2023-04-03 21:52:00.000000000,1680529920000000000,895.0,895.5,894.5,895.0,432,500842,500772
2023-04-03 21:53:00.000000000,1680529980000000000,895.0,895.5,895.0,895.0,119,500772,500761
2023-04-03 21:54:00.000000000,1680530040000000000,895.0,895.5,895.0,895.0,141,500761,500764
2023-04-03 21:55:00.000000000,1680530100000000000,895.0,895.5,894.5,894.5,878,500764,500498
2023-04-03 21:56:00.000000000,1680530160000000000,894.5,894.5,894.0,894.5,488,500498,500362
2023-04-03 21:57:00.000000000,1680530220000000000,894.5,894.5,893.5,893.5,769,500362,500411
2023-04-03 21:58:00.000000000,1680530280000000000,893.5,894.0,893.5,893.5,156,500411,500395
2023-04-03 21:59:00.000000000,1680530340000000000,893.5,894.0,893.5,893.5,264,500395,500472
2023-04-03 22:00:00.000000000,1680530400000000000,893.5,895.5,893.5,895.0,1252,500472,500478
2023-04-03 22:01:00.000000000,1680530460000000000,895.0,896.0,895.0,895.0,528,500478,500491
2023-04-03 22:02:00.000000000,1680530520000000000,895.0,895.5,894.5,895.0,398,500491,500535
2023-04-03 22:03:00.000000000,1680530580000000000,895.0,895.0,894.5,894.5,78,500535,500572
2023-04-03 22:04:00.000000000,1680530640000000000,894.5,895.0,894.0,895.0,482,500572,500591
2023-04-03 22:05:00.000000000,1680530700000000000,895.0,896.0,894.5,896.0,910,500591,500497
2023-04-03 22:06:00.000000000,1680530760000000000,896.0,896.0,895.5,896.0,432,500497,500546
2023-04-03 22:07:00.000000000,1680530820000000000,896.0,896.5,895.5,896.5,414,500546,500443
2023-04-03 22:08:00.000000000,1680530880000000000,896.5,896.5,896.0,896.5,551,500443,500390
2023-04-03 22:09:00.000000000,1680530940000000000,896.5,896.5,896.0,896.0,455,500390,500448
2023-04-03 22:10:00.000000000,1680531000000000000,896.0,896.5,895.5,896.0,729,500448,500486
2023-04-03 22:11:00.000000000,1680531060000000000,896.0,896.0,894.5,895.0,1483,500486,500695
2023-04-03 22:12:00.000000000,1680531120000000000,895.0,895.5,895.0,895.5,195,500695,500723
2023-04-03 22:13:00.000000000,1680531180000000000,895.5,896.0,895.0,895.5,717,500723,500637
2023-04-03 22:14:00.000000000,1680531240000000000,895.5,895.5,895.0,895.5,203,500637,500607
2023-04-03 22:15:00.000000000,1680531300000000000,895.5,896.0,895.5,895.5,369,500607,500616
2023-04-03 22:16:00.000000000,1680531360000000000,895.5,896.0,895.0,895.5,457,500616,500578
2023-04-03 22:17:00.000000000,1680531420000000000,895.5,895.5,895.0,895.5,397,500578,500534
2023-04-03 22:18:00.000000000,1680531480000000000,895.5,896.0,895.0,896.0,207,500534,500479
2023-04-03 22:19:00.000000000,1680531540000000000,896.0,896.0,895.5,896.0,164,500479,500528
2023-04-03 22:20:00.000000000,1680531600000000000,896.0,896.0,895.5,895.5,250,500528,500636
2023-04-03 22:21:00.000000000,1680531660000000000,895.5,895.5,894.5,894.5,404,500636,500625
2023-04-03 22:22:00.000000000,1680531720000000000,894.5,895.5,894.5,895.0,388,500625,500572
2023-04-03 22:23:00.000000000,1680531780000000000,895.0,895.5,894.5,894.5,532,500572,500661
2023-04-03 22:24:00.000000000,1680531840000000000,894.5,895.0,894.5,895.0,104,500661,500650
2023-04-03 22:25:00.000000000,1680531900000000000,895.0,896.0,894.5,895.0,822,500650,500730
2023-04-03 22:26:00.000000000,1680531960000000000,895.0,896.5,895.0,896.0,1040,500730,500877
2023-04-03 22:27:00.000000000,1680532020000000000,896.0,896.0,895.0,895.5,371,500877,500819
2023-04-03 22:28:00.000000000,1680532080000000000,895.5,895.5,895.0,895.0,154,500819,500833
2023-04-03 22:29:00.000000000,1680532140000000000,895.0,895.5,894.5,895.0,355,500833,500759
2023-04-03 22:30:00.000000000,1680532200000000000,895.0,895.5,895.0,895.0,189,500759,500681
2023-04-03 22:31:00.000000000,1680532260000000000,895.0,895.5,895.0,895.0,82,500681,500639
2023-04-03 22:32:00.000000000,1680532320000000000,895.0,895.5,895.0,895.0,244,500639,500483
2023-04-03 22:33:00.000000000,1680532380000000000,895.0,895.5,894.5,895.0,255,500483,500431
2023-04-03 22:34:00.000000000,1680532440000000000,895.0,895.0,894.0,894.0,508,500431,500431
2023-04-03 22:35:00.000000000,1680532500000000000,894.0,894.5,893.5,893.5,593,500431,500262
2023-04-03 22:36:00.000000000,1680532560000000000,893.5,894.0,893.5,894.0,149,500262,500206
2023-04-03 22:37:00.000000000,1680532620000000000,894.0,894.0,893.0,893.0,530,500206,500130
2023-04-03 22:38:00.000000000,1680532680000000000,893.0,893.5,893.0,893.5,131,500130,500086
2023-04-03 22:39:00.000000000,1680532740000000000,893.5,893.5,892.5,892.5,534,500086,499906
2023-04-03 22:40:00.000000000,1680532800000000000,892.5,893.5,892.5,893.0,477,499906,499759
2023-04-03 22:41:00.000000000,1680532860000000000,893.0,894.5,893.0,894.5,747,499759,499721
2023-04-03 22:42:00.000000000,1680532920000000000,894.5,894.5,894.0,894.5,304,499721,499705
2023-04-03 22:43:00.000000000,1680532980000000000,894.5,895.0,894.5,894.5,303,499705,499699
2023-04-03 22:44:00.000000000,1680533040000000000,894.5,895.0,894.5,895.0,108,499699,499714
2023-04-03 22:45:00.000000000,1680533100000000000,895.0,895.5,894.5,895.0,1042,499714,499292
2023-04-03 22:46:00.000000000,1680533160000000000,895.0,895.5,893.0,894.0,1130,499292,499013
2023-04-03 22:47:00.000000000,1680533220000000000,894.0,894.5,894.0,894.0,418,499013,498916
2023-04-03 22:48:00.000000000,1680533280000000000,894.0,895.5,894.0,895.5,698,498916,498665
2023-04-03 22:49:00.000000000,1680533340000000000,895.5,895.5,894.5,894.5,191,498665,498589
2023-04-03 22:50:00.000000000,1680533400000000000,894.5,895.0,894.0,894.0,279,498589,498668
2023-04-03 22:51:00.000000000,1680533460000000000,894.0,894.5,894.0,894.0,202,498668,498633
2023-04-03 22:52:00.000000000,1680533520000000000,894.0,894.5,894.0,894.5,128,498633,498523
2023-04-03 22:53:00.000000000,1680533580000000000,894.5,894.5,894.0,894.0,212,498523,498478
2023-04-03 22:54:00.000000000,1680533640000000000,894.0,894.5,893.5,893.5,177,498478,498435
2023-04-03 22:55:00.000000000,1680533700000000000,893.5,894.0,893.5,894.0,217,498435,498341
2023-04-03 22:56:00.000000000,1680533760000000000,894.0,894.0,893.0,894.0,567,498341,498096
2023-04-03 22:57:00.000000000,1680533820000000000,894.0,894.5,893.5,894.0,486,498096,497933
2023-04-03 22:58:00.000000000,1680533880000000000,894.0,895.0,894.0,895.0,665,497933,497833
2023-04-03 22:59:00.000000000,1680533940000000000,895.0,895.5,894.5,895.0,1029,497833,497585
2023-04-04 09:00:00.000000000,1680570000000000000,895.0,895.0,892.0,893.0,2970,497585,497052
2023-04-04 09:01:00.000000000,1680570060000000000,893.0,893.5,892.0,892.0,2543,497052,496865
2023-04-04 09:02:00.000000000,1680570120000000000,892.0,892.5,890.5,891.0,2573,496865,496205
2023-04-04 09:03:00.000000000,1680570180000000000,891.0,891.5,888.5,888.5,3882,496205,495072
2023-04-04 09:04:00.000000000,1680570240000000000,888.5,888.5,886.5,887.5,7030,495072,493884
2023-04-04 09:05:00.000000000,1680570300000000000,887.5,888.0,886.5,887.0,3304,493884,493487
2023-04-04 09:06:00.000000000,1680570360000000000,887.0,887.5,886.0,887.5,2705,493487,493345
2023-04-04 09:07:00.000000000,1680570420000000000,887.5,888.5,887.0,887.5,2653,493345,493385
2023-04-04 09:08:00.000000000,1680570480000000000,887.5,887.5,886.0,887.0,2375,493385,492968
2023-04-04 09:09:00.000000000,1680570540000000000,887.0,887.5,886.5,886.5,1196,492968,492878
2023-04-04 09:10:00.000000000,1680570600000000000,886.5,886.5,886.0,886.5,1630,492878,492947
2023-04-04 09:11:00.000000000,1680570660000000000,886.5,887.0,884.0,884.5,5472,492947,491103
2023-04-04 09:12:00.000000000,1680570720000000000,884.5,885.5,884.0,884.5,2767,491103,490502
2023-04-04 09:13:00.000000000,1680570780000000000,884.5,885.0,883.5,884.0,1931,490502,490153
2023-04-04 09:14:00.000000000,1680570840000000000,884.0,884.5,882.5,883.5,4252,490153,489755
2023-04-04 09:15:00.000000000,1680570900000000000,883.5,884.0,882.5,883.5,3059,489755,489563
