datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-05-15 21:13:00.000000000,1747314780000000000,4485,4487,4482,4487,1197,289148,289305
2025-05-15 21:14:00.000000000,1747314840000000000,4487,4491,4486,4489,1946,289305,289652
2025-05-15 21:15:00.000000000,1747314900000000000,4489,4494,4488,4492,2707,289652,290501
2025-05-15 21:16:00.000000000,1747314960000000000,4492,4495,4490,4495,1964,290501,290724
2025-05-15 21:17:00.000000000,1747315020000000000,4495,4495,4488,4489,1292,290724,290963
2025-05-15 21:18:00.000000000,1747315080000000000,4489,4492,4489,4490,817,290963,290936
2025-05-15 21:19:00.000000000,1747315140000000000,4490,4494,4490,4494,1380,290936,291493
2025-05-15 21:20:00.000000000,1747315200000000000,4494,4496,4493,4495,1536,291493,291642
2025-05-15 21:21:00.000000000,1747315260000000000,4495,4503,4493,4500,5054,291642,292465
2025-05-15 21:22:00.000000000,1747315320000000000,4500,4507,4499,4505,2851,292465,293014
2025-05-15 21:23:00.000000000,1747315380000000000,4505,4508,4503,4503,3198,293014,293748
2025-05-15 21:24:00.000000000,1747315440000000000,4503,4507,4503,4505,2403,293748,294467
2025-05-15 21:25:00.000000000,1747315500000000000,4505,4506,4502,4502,1608,294467,294725
2025-05-15 21:26:00.000000000,1747315560000000000,4502,4505,4502,4504,1281,294725,295027
2025-05-15 21:27:00.000000000,1747315620000000000,4504,4508,4504,4506,2988,295027,295753
2025-05-15 21:28:00.000000000,1747315680000000000,4506,4509,4504,4506,2041,295753,296011
2025-05-15 21:29:00.000000000,1747315740000000000,4506,4517,4506,4515,7207,296011,297639
2025-05-15 21:30:00.000000000,1747315800000000000,4515,4515,4510,4511,2918,297639,297414
2025-05-15 21:31:00.000000000,1747315860000000000,4511,4512,4507,4508,1983,297414,297334
2025-05-15 21:32:00.000000000,1747315920000000000,4508,4508,4497,4497,4891,297334,296324
2025-05-15 21:33:00.000000000,1747315980000000000,4497,4499,4496,4498,3255,296324,296465
2025-05-15 21:34:00.000000000,1747316040000000000,4498,4505,4498,4505,2206,296465,296497
2025-05-15 21:35:00.000000000,1747316100000000000,4505,4505,4501,4501,1382,296497,296823
2025-05-15 21:36:00.000000000,1747316160000000000,4501,4503,4499,4502,2023,296823,296985
2025-05-15 21:37:00.000000000,1747316220000000000,4502,4502,4498,4500,1175,296985,297041
2025-05-15 21:38:00.000000000,1747316280000000000,4500,4504,4497,4503,919,297041,297045
2025-05-15 21:39:00.000000000,1747316340000000000,4503,4505,4501,4505,1062,297045,297019
2025-05-15 21:40:00.000000000,1747316400000000000,4505,4505,4501,4501,504,297019,296972
2025-05-15 21:41:00.000000000,1747316460000000000,4501,4504,4501,4503,650,296972,296824
2025-05-15 21:42:00.000000000,1747316520000000000,4503,4505,4502,4503,962,296824,297085
2025-05-15 21:43:00.000000000,1747316580000000000,4503,4506,4502,4506,735,297085,297386
2025-05-15 21:44:00.000000000,1747316640000000000,4506,4506,4499,4500,1547,297386,297307
2025-05-15 21:45:00.000000000,1747316700000000000,4500,4501,4496,4499,1664,297307,297129
2025-05-15 21:46:00.000000000,1747316760000000000,4499,4501,4497,4499,1288,297129,297107
2025-05-15 21:47:00.000000000,1747316820000000000,4499,4502,4497,4500,831,297107,297054
2025-05-15 21:48:00.000000000,1747316880000000000,4500,4501,4497,4498,773,297054,296938
2025-05-15 21:49:00.000000000,1747316940000000000,4498,4504,4497,4504,1366,296938,296999
2025-05-15 21:50:00.000000000,1747317000000000000,4504,4510,4503,4508,2280,296999,297017
2025-05-15 21:51:00.000000000,1747317060000000000,4508,4510,4508,4509,1441,297017,297285
2025-05-15 21:52:00.000000000,1747317120000000000,4509,4511,4507,4507,1674,297285,297473
2025-05-15 21:53:00.000000000,1747317180000000000,4507,4510,4507,4509,950,297473,297614
2025-05-15 21:54:00.000000000,1747317240000000000,4509,4509,4507,4507,552,297614,297675
2025-05-15 21:55:00.000000000,1747317300000000000,4507,4508,4505,4505,605,297675,297519
2025-05-15 21:56:00.000000000,1747317360000000000,4505,4507,4505,4506,547,297519,297657
2025-05-15 21:57:00.000000000,1747317420000000000,4506,4508,4504,4505,551,297657,297642
2025-05-15 21:58:00.000000000,1747317480000000000,4505,4506,4504,4504,374,297642,297459
2025-05-15 21:59:00.000000000,1747317540000000000,4504,4507,4504,4506,431,297459,297420
2025-05-15 22:00:00.000000000,1747317600000000000,4506,4507,4504,4506,793,297420,297280
2025-05-15 22:01:00.000000000,1747317660000000000,4506,4508,4504,4507,693,297280,297433
2025-05-15 22:02:00.000000000,1747317720000000000,4507,4507,4504,4505,374,297433,297425
2025-05-15 22:03:00.000000000,1747317780000000000,4505,4505,4502,4503,589,297425,297420
2025-05-15 22:04:00.000000000,1747317840000000000,4503,4504,4502,4502,660,297420,297368
2025-05-15 22:05:00.000000000,1747317900000000000,4502,4503,4501,4502,474,297368,297269
2025-05-15 22:06:00.000000000,1747317960000000000,4502,4502,4498,4500,1177,297269,296812
2025-05-15 22:07:00.000000000,1747318020000000000,4500,4503,4499,4502,1208,296812,297334
2025-05-15 22:08:00.000000000,1747318080000000000,4502,4503,4500,4500,382,297334,297327
2025-05-15 22:09:00.000000000,1747318140000000000,4500,4501,4499,4499,165,297327,297248
2025-05-15 22:10:00.000000000,1747318200000000000,4499,4500,4497,4498,866,297248,297041
2025-05-15 22:11:00.000000000,1747318260000000000,4498,4500,4497,4499,412,297041,296991
2025-05-15 22:12:00.000000000,1747318320000000000,4499,4500,4497,4499,484,296991,297006
2025-05-15 22:13:00.000000000,1747318380000000000,4499,4500,4497,4498,344,297006,296861
2025-05-15 22:14:00.000000000,1747318440000000000,4498,4499,4498,4498,261,296861,296797
2025-05-15 22:15:00.000000000,1747318500000000000,4498,4501,4498,4501,673,296797,296934
2025-05-15 22:16:00.000000000,1747318560000000000,4501,4504,4500,4504,930,296934,296556
2025-05-15 22:17:00.000000000,1747318620000000000,4504,4507,4503,4506,1175,296556,296405
2025-05-15 22:18:00.000000000,1747318680000000000,4506,4506,4502,4502,713,296405,296507
2025-05-15 22:19:00.000000000,1747318740000000000,4502,4503,4500,4503,521,296507,296662
2025-05-15 22:20:00.000000000,1747318800000000000,4503,4505,4502,4505,161,296662,296719
2025-05-15 22:21:00.000000000,1747318860000000000,4505,4505,4502,4502,360,296719,296747
2025-05-15 22:22:00.000000000,1747318920000000000,4502,4502,4499,4500,454,296747,296669
2025-05-15 22:23:00.000000000,1747318980000000000,4500,4501,4500,4500,170,296669,296655
2025-05-15 22:24:00.000000000,1747319040000000000,4500,4503,4500,4503,562,296655,296646
2025-05-15 22:25:00.000000000,1747319100000000000,4503,4503,4501,4502,300,296646,296594
2025-05-15 22:26:00.000000000,1747319160000000000,4502,4503,4500,4500,283,296594,296547
2025-05-15 22:27:00.000000000,1747319220000000000,4500,4501,4498,4498,466,296547,296505
2025-05-15 22:28:00.000000000,1747319280000000000,4498,4498,4492,4493,2641,296505,295999
2025-05-15 22:29:00.000000000,1747319340000000000,4493,4495,4492,4492,1113,295999,296019
2025-05-15 22:30:00.000000000,1747319400000000000,4492,4497,4492,4496,738,296019,296004
2025-05-15 22:31:00.000000000,1747319460000000000,4496,4499,4496,4498,605,296004,296018
2025-05-15 22:32:00.000000000,1747319520000000000,4498,4499,4496,4499,362,296018,296107
2025-05-15 22:33:00.000000000,1747319580000000000,4499,4500,4498,4499,433,296107,296037
2025-05-15 22:34:00.000000000,1747319640000000000,4499,4500,4498,4499,341,296037,295988
2025-05-15 22:35:00.000000000,1747319700000000000,4499,4502,4498,4501,987,295988,296038
2025-05-15 22:36:00.000000000,1747319760000000000,4501,4505,4501,4504,538,296038,295980
2025-05-15 22:37:00.000000000,1747319820000000000,4504,4504,4501,4504,460,295980,295938
2025-05-15 22:38:00.000000000,1747319880000000000,4504,4506,4504,4505,557,295938,295857
2025-05-15 22:39:00.000000000,1747319940000000000,4505,4507,4505,4506,654,295857,295944
2025-05-15 22:40:00.000000000,1747320000000000000,4506,4509,4505,4507,1195,295944,296402
2025-05-15 22:41:00.000000000,1747320060000000000,4507,4513,4507,4511,2110,296402,296912
2025-05-15 22:42:00.000000000,1747320120000000000,4511,4512,4509,4510,710,296912,297066
2025-05-15 22:43:00.000000000,1747320180000000000,4510,4510,4507,4510,793,297066,297225
2025-05-15 22:44:00.000000000,1747320240000000000,4510,4511,4509,4511,577,297225,297330
2025-05-15 22:45:00.000000000,1747320300000000000,4511,4511,4509,4509,440,297330,297294
2025-05-15 22:46:00.000000000,1747320360000000000,4509,4509,4507,4508,674,297294,297423
2025-05-15 22:47:00.000000000,1747320420000000000,4508,4512,4508,4512,638,297423,297476
2025-05-15 22:48:00.000000000,1747320480000000000,4512,4512,4508,4509,478,297476,297391
2025-05-15 22:49:00.000000000,1747320540000000000,4509,4509,4506,4508,460,297391,297278
2025-05-15 22:50:00.000000000,1747320600000000000,4508,4508,4507,4507,199,297278,297266
2025-05-15 22:51:00.000000000,1747320660000000000,4507,4508,4505,4505,853,297266,297164
2025-05-15 22:52:00.000000000,1747320720000000000,4505,4505,4503,4503,651,297164,296901
2025-05-15 22:53:00.000000000,1747320780000000000,4503,4505,4503,4503,361,296901,296758
2025-05-15 22:54:00.000000000,1747320840000000000,4503,4505,4501,4501,638,296758,296557
2025-05-15 22:55:00.000000000,1747320900000000000,4501,4503,4501,4503,356,296557,296416
2025-05-15 22:56:00.000000000,1747320960000000000,4503,4503,4500,4502,659,296416,296047
2025-05-15 22:57:00.000000000,1747321020000000000,4502,4502,4501,4501,208,296047,295900
2025-05-15 22:58:00.000000000,1747321080000000000,4501,4502,4500,4501,853,295900,295555
2025-05-15 22:59:00.000000000,1747321140000000000,4501,4503,4500,4503,1271,295555,294854
2025-05-16 09:00:00.000000000,1747357200000000000,4505,4506,4499,4499,1699,294854,294870
2025-05-16 09:01:00.000000000,1747357260000000000,4499,4501,4496,4496,1068,294870,294569
2025-05-16 09:02:00.000000000,1747357320000000000,4496,4500,4496,4498,713,294569,294535
2025-05-16 09:03:00.000000000,1747357380000000000,4498,4502,4497,4502,936,294535,294551
2025-05-16 09:04:00.000000000,1747357440000000000,4502,4504,4495,4495,1095,294551,294373
2025-05-16 09:05:00.000000000,1747357500000000000,4495,4497,4495,4496,697,294373,294379
2025-05-16 09:06:00.000000000,1747357560000000000,4496,4497,4493,4495,857,294379,294308
2025-05-16 09:07:00.000000000,1747357620000000000,4495,4497,4494,4497,659,294308,294228
2025-05-16 09:08:00.000000000,1747357680000000000,4497,4500,4497,4498,591,294228,294349
2025-05-16 09:09:00.000000000,1747357740000000000,4498,4499,4496,4497,283,294349,294288
2025-05-16 09:10:00.000000000,1747357800000000000,4497,4501,4497,4500,559,294288,294288
2025-05-16 09:11:00.000000000,1747357860000000000,4500,4500,4496,4499,675,294288,294147
2025-05-16 09:12:00.000000000,1747357920000000000,4499,4499,4496,4498,382,294147,294245
2025-05-16 09:13:00.000000000,1747357980000000000,4498,4500,4492,4492,822,294245,294190
2025-05-16 09:14:00.000000000,1747358040000000000,4492,4494,4489,4489,1389,294190,293837
2025-05-16 09:15:00.000000000,1747358100000000000,4489,4490,4485,4489,2614,293837,293738
2025-05-16 09:16:00.000000000,1747358160000000000,4489,4493,4489,4493,709,293738,293764
2025-05-16 09:17:00.000000000,1747358220000000000,4493,4493,4489,4491,1076,293764,293329
2025-05-16 09:18:00.000000000,1747358280000000000,4491,4494,4490,4493,309,293329,293374
2025-05-16 09:19:00.000000000,1747358340000000000,4493,4494,4492,4494,562,293374,293446
2025-05-16 09:20:00.000000000,1747358400000000000,4494,4501,4494,4499,2095,293446,293294
2025-05-16 09:21:00.000000000,1747358460000000000,4499,4499,4492,4493,1167,293294,293525
2025-05-16 09:22:00.000000000,1747358520000000000,4493,4497,4493,4494,297,293525,293535
2025-05-16 09:23:00.000000000,1747358580000000000,4494,4500,4492,4498,856,293535,293367
2025-05-16 09:24:00.000000000,1747358640000000000,4498,4499,4496,4496,301,293367,293374
2025-05-16 09:25:00.000000000,1747358700000000000,4496,4496,4492,4492,513,293374,293187
2025-05-16 09:26:00.000000000,1747358760000000000,4492,4493,4491,4492,382,293187,293075
2025-05-16 09:27:00.000000000,1747358820000000000,4492,4494,4490,4493,707,293075,292743
2025-05-16 09:28:00.000000000,1747358880000000000,4493,4495,4492,4495,265,292743,292755
2025-05-16 09:29:00.000000000,1747358940000000000,4495,4495,4493,4493,239,292755,292726
2025-05-16 09:30:00.000000000,1747359000000000000,4493,4494,4491,4492,421,292726,292782
2025-05-16 09:31:00.000000000,1747359060000000000,4492,4499,4490,4499,871,292782,292566
2025-05-16 09:32:00.000000000,1747359120000000000,4499,4499,4495,4496,309,292566,292534
2025-05-16 09:33:00.000000000,1747359180000000000,4496,4499,4496,4499,504,292534,292473
2025-05-16 09:34:00.000000000,1747359240000000000,4499,4500,4496,4496,314,292473,292443
2025-05-16 09:35:00.000000000,1747359300000000000,4496,4496,4492,4493,380,292443,292337
2025-05-16 09:36:00.000000000,1747359360000000000,4493,4494,4490,4491,451,292337,292337
2025-05-16 09:37:00.000000000,1747359420000000000,4491,4493,4491,4491,269,292337,292329
2025-05-16 09:38:00.000000000,1747359480000000000,4491,4492,4490,4492,823,292329,292450
2025-05-16 09:39:00.000000000,1747359540000000000,4492,4493,4491,4492,342,292450,292535
2025-05-16 09:40:00.000000000,1747359600000000000,4492,4495,4492,4495,217,292535,292491
2025-05-16 09:41:00.000000000,1747359660000000000,4495,4495,4491,4492,348,292491,292491
2025-05-16 09:42:00.000000000,1747359720000000000,4492,4494,4492,4492,249,292491,292494
2025-05-16 09:43:00.000000000,1747359780000000000,4492,4492,4486,4487,741,292494,292254
2025-05-16 09:44:00.000000000,1747359840000000000,4487,4489,4486,4488,310,292254,292241
2025-05-16 09:45:00.000000000,1747359900000000000,4488,4489,4487,4488,256,292241,292235
2025-05-16 09:46:00.000000000,1747359960000000000,4488,4488,4484,4485,1026,292235,291921
2025-05-16 09:47:00.000000000,1747360020000000000,4485,4487,4484,4484,1188,291921,292315
2025-05-16 09:48:00.000000000,1747360080000000000,4484,4492,4484,4491,617,292315,292275
2025-05-16 09:49:00.000000000,1747360140000000000,4491,4493,4490,4491,423,292275,292322
2025-05-16 09:50:00.000000000,1747360200000000000,4491,4494,4490,4494,1057,292322,292390
2025-05-16 09:51:00.000000000,1747360260000000000,4494,4494,4492,4492,302,292390,292360
2025-05-16 09:52:00.000000000,1747360320000000000,4492,4492,4487,4487,337,292360,292296
2025-05-16 09:53:00.000000000,1747360380000000000,4487,4493,4487,4493,502,292296,292356
2025-05-16 09:54:00.000000000,1747360440000000000,4493,4493,4490,4491,472,292356,292245
2025-05-16 09:55:00.000000000,1747360500000000000,4491,4492,4491,4491,188,292245,292273
2025-05-16 09:56:00.000000000,1747360560000000000,4491,4495,4491,4494,297,292273,292329
2025-05-16 09:57:00.000000000,1747360620000000000,4494,4497,4494,4496,522,292329,292237
2025-05-16 09:58:00.000000000,1747360680000000000,4496,4496,4493,4494,366,292237,292284
2025-05-16 09:59:00.000000000,1747360740000000000,4494,4495,4493,4494,117,292284,292253
2025-05-16 10:00:00.000000000,1747360800000000000,4494,4494,4490,4491,245,292253,292217
2025-05-16 10:01:00.000000000,1747360860000000000,4491,4492,4488,4489,738,292217,292308
2025-05-16 10:02:00.000000000,1747360920000000000,4489,4489,4487,4487,508,292308,292371
2025-05-16 10:03:00.000000000,1747360980000000000,4487,4489,4487,4488,310,292371,292325
2025-05-16 10:04:00.000000000,1747361040000000000,4488,4493,4488,4492,527,292325,292376
2025-05-16 10:05:00.000000000,1747361100000000000,4492,4493,4489,4489,232,292376,292428
2025-05-16 10:06:00.000000000,1747361160000000000,4489,4492,4488,4491,608,292428,292457
2025-05-16 10:07:00.000000000,1747361220000000000,4491,4491,4485,4486,545,292457,292327
2025-05-16 10:08:00.000000000,1747361280000000000,4486,4487,4483,4484,881,292327,292316
2025-05-16 10:09:00.000000000,1747361340000000000,4484,4488,4483,4487,610,292316,292246
2025-05-16 10:10:00.000000000,1747361400000000000,4487,4488,4483,4488,623,292246,292340
2025-05-16 10:11:00.000000000,1747361460000000000,4488,4488,4484,4485,574,292340,292248
2025-05-16 10:12:00.000000000,1747361520000000000,4485,4490,4485,4488,399,292248,292303
2025-05-16 10:13:00.000000000,1747361580000000000,4488,4491,4488,4490,335,292303,292255
2025-05-16 10:14:00.000000000,1747361640000000000,4490,4491,4489,4491,365,292255,292304
2025-05-16 10:30:00.000000000,1747362600000000000,4490,4505,4489,4505,4034,292304,292972
2025-05-16 10:31:00.000000000,1747362660000000000,4505,4505,4499,4501,2362,292972,293325
2025-05-16 10:32:00.000000000,1747362720000000000,4501,4508,4500,4506,1946,293325,294061
2025-05-16 10:33:00.000000000,1747362780000000000,4506,4509,4502,4509,2159,294061,294630
2025-05-16 10:34:00.000000000,1747362840000000000,4509,4509,4501,4503,739,294630,294836
2025-05-16 10:35:00.000000000,1747362900000000000,4503,4505,4500,4502,1874,294836,295338
2025-05-16 10:36:00.000000000,1747362960000000000,4502,4504,4500,4500,1225,295338,295343
2025-05-16 10:37:00.000000000,1747363020000000000,4500,4500,4496,4497,810,295343,295234
2025-05-16 10:38:00.000000000,1747363080000000000,4497,4503,4496,4496,1938,295234,295256
2025-05-16 10:39:00.000000000,1747363140000000000,4496,4497,4494,4496,1180,295256,295091
2025-05-16 10:40:00.000000000,1747363200000000000,4496,4500,4494,4499,879,295091,295460
2025-05-16 10:41:00.000000000,1747363260000000000,4499,4502,4498,4502,861,295460,295823
2025-05-16 10:42:00.000000000,1747363320000000000,4502,4506,4501,4506,1260,295823,296037
2025-05-16 10:43:00.000000000,1747363380000000000,4506,4508,4505,4507,1750,296037,296816
2025-05-16 10:44:00.000000000,1747363440000000000,4507,4507,4503,4503,640,296816,296799
2025-05-16 10:45:00.000000000,1747363500000000000,4503,4504,4501,4502,382,296799,296740
2025-05-16 10:46:00.000000000,1747363560000000000,4502,4504,4500,4501,414,296740,296825
2025-05-16 10:47:00.000000000,1747363620000000000,4501,4501,4497,4498,1089,296825,296778
2025-05-16 10:48:00.000000000,1747363680000000000,4498,4499,4496,4497,815,296778,296789
2025-05-16 10:49:00.000000000,1747363740000000000,4497,4497,4494,4495,741,296789,296722
2025-05-16 10:50:00.000000000,1747363800000000000,4495,4495,4492,4494,1495,296722,296476
2025-05-16 10:51:00.000000000,1747363860000000000,4494,4501,4494,4501,874,296476,296434
2025-05-16 10:52:00.000000000,1747363920000000000,4501,4501,4493,4493,1216,296434,296505
2025-05-16 10:53:00.000000000,1747363980000000000,4493,4495,4493,4495,293,296505,296470
2025-05-16 10:54:00.000000000,1747364040000000000,4495,4495,4491,4492,685,296470,296521
2025-05-16 10:55:00.000000000,1747364100000000000,4492,4494,4492,4493,400,296521,296391
2025-05-16 10:56:00.000000000,1747364160000000000,4493,4496,4493,4495,211,296391,296389
2025-05-16 10:57:00.000000000,1747364220000000000,4495,4495,4492,4494,393,296389,296484
2025-05-16 10:58:00.000000000,1747364280000000000,4494,4495,4494,4495,240,296484,296352
2025-05-16 10:59:00.000000000,1747364340000000000,4495,4495,4493,4493,555,296352,296225
2025-05-16 11:00:00.000000000,1747364400000000000,4493,4494,4490,4491,458,296225,296275
2025-05-16 11:01:00.000000000,1747364460000000000,4491,4492,4489,4489,613,296275,296157
2025-05-16 11:02:00.000000000,1747364520000000000,4489,4491,4488,4490,1255,296157,295864
2025-05-16 11:03:00.000000000,1747364580000000000,4490,4490,4486,4487,2209,295864,296191
2025-05-16 11:04:00.000000000,1747364640000000000,4487,4487,4478,4479,3366,296191,295841
2025-05-16 11:05:00.000000000,1747364700000000000,4479,4483,4479,4483,1049,295841,295993
2025-05-16 11:06:00.000000000,1747364760000000000,4483,4484,4481,4483,784,295993,296153
2025-05-16 11:07:00.000000000,1747364820000000000,4483,4483,4480,4482,541,296153,296120
2025-05-16 11:08:00.000000000,1747364880000000000,4482,4487,4482,4483,733,296120,296084
2025-05-16 11:09:00.000000000,1747364940000000000,4483,4486,4482,4486,496,296084,296018
2025-05-16 11:10:00.000000000,1747365000000000000,4486,4492,4485,4490,1131,296018,295922
2025-05-16 11:11:00.000000000,1747365060000000000,4490,4492,4489,4492,679,295922,296005
2025-05-16 11:12:00.000000000,1747365120000000000,4492,4492,4490,4491,766,296005,295919
2025-05-16 11:13:00.000000000,1747365180000000000,4491,4491,4489,4489,308,295919,295954
2025-05-16 11:14:00.000000000,1747365240000000000,4489,4492,4489,4492,420,295954,295799
2025-05-16 11:15:00.000000000,1747365300000000000,4492,4495,4490,4495,1296,295799,295362
2025-05-16 11:16:00.000000000,1747365360000000000,4495,4495,4491,4493,709,295362,295261
2025-05-16 11:17:00.000000000,1747365420000000000,4493,4493,4488,4491,551,295261,295416
2025-05-16 11:18:00.000000000,1747365480000000000,4491,4492,4488,4489,254,295416,295444
2025-05-16 11:19:00.000000000,1747365540000000000,4489,4491,4489,4490,227,295444,295395
2025-05-16 11:20:00.000000000,1747365600000000000,4490,4493,4490,4491,244,295395,295359
2025-05-16 11:21:00.000000000,1747365660000000000,4491,4495,4491,4495,606,295359,295152
2025-05-16 11:22:00.000000000,1747365720000000000,4495,4495,4491,4491,362,295152,295258
2025-05-16 11:23:00.000000000,1747365780000000000,4491,4491,4485,4485,810,295258,295121
2025-05-16 11:24:00.000000000,1747365840000000000,4485,4489,4484,4487,642,295121,295183
2025-05-16 11:25:00.000000000,1747365900000000000,4487,4489,4486,4488,465,295183,295292
2025-05-16 11:26:00.000000000,1747365960000000000,4488,4490,4488,4489,302,295292,295327
2025-05-16 11:27:00.000000000,1747366020000000000,4489,4489,4485,4486,310,295327,295309
2025-05-16 11:28:00.000000000,1747366080000000000,4486,4486,4481,4485,818,295309,295125
2025-05-16 11:29:00.000000000,1747366140000000000,4485,4488,4484,4487,609,295125,295008
2025-05-16 13:30:00.000000000,1747373400000000000,4491,4493,4481,4482,2112,295008,294644
2025-05-16 13:31:00.000000000,1747373460000000000,4482,4484,4480,4484,796,294644,294610
2025-05-16 13:32:00.000000000,1747373520000000000,4484,4484,4481,4482,450,294610,294593
2025-05-16 13:33:00.000000000,1747373580000000000,4482,4483,4479,4481,1179,294593,294727
2025-05-16 13:34:00.000000000,1747373640000000000,4481,4482,4476,4478,2115,294727,294482
2025-05-16 13:35:00.000000000,1747373700000000000,4478,4479,4477,4479,577,294482,294610
2025-05-16 13:36:00.000000000,1747373760000000000,4479,4479,4475,4476,913,294610,294664
2025-05-16 13:37:00.000000000,1747373820000000000,4476,4479,4475,4478,1097,294664,294636
2025-05-16 13:38:00.000000000,1747373880000000000,4478,4483,4477,4482,1202,294636,294592
2025-05-16 13:39:00.000000000,1747373940000000000,4482,4482,4478,4478,453,294592,294696
2025-05-16 13:40:00.000000000,1747374000000000000,4478,4480,4477,4479,513,294696,294680
2025-05-16 13:41:00.000000000,1747374060000000000,4479,4481,4479,4481,632,294680,294765
2025-05-16 13:42:00.000000000,1747374120000000000,4481,4481,4479,4480,710,294765,294826
2025-05-16 13:43:00.000000000,1747374180000000000,4480,4482,4479,4480,746,294826,294950
2025-05-16 13:44:00.000000000,1747374240000000000,4480,4481,4479,4480,888,294950,294855
2025-05-16 13:45:00.000000000,1747374300000000000,4480,4481,4478,4480,514,294855,294921
2025-05-16 13:46:00.000000000,1747374360000000000,4480,4482,4478,4480,520,294921,294974
2025-05-16 13:47:00.000000000,1747374420000000000,4480,4481,4478,4480,346,294974,294999
2025-05-16 13:48:00.000000000,1747374480000000000,4480,4483,4480,4483,740,294999,294949
2025-05-16 13:49:00.000000000,1747374540000000000,4483,4484,4482,4484,670,294949,294820
2025-05-16 13:50:00.000000000,1747374600000000000,4484,4484,4479,4479,551,294820,294683
2025-05-16 13:51:00.000000000,1747374660000000000,4479,4479,4476,4477,823,294683,294628
2025-05-16 13:52:00.000000000,1747374720000000000,4477,4478,4475,4477,723,294628,294461
2025-05-16 13:53:00.000000000,1747374780000000000,4477,4478,4476,4477,377,294461,294555
2025-05-16 13:54:00.000000000,1747374840000000000,4477,4477,4474,4474,784,294555,294125
2025-05-16 13:55:00.000000000,1747374900000000000,4474,4475,4470,4474,1627,294125,293879
2025-05-16 13:56:00.000000000,1747374960000000000,4474,4474,4471,4474,1023,293879,293797
2025-05-16 13:57:00.000000000,1747375020000000000,4474,4478,4474,4476,887,293797,293871
2025-05-16 13:58:00.000000000,1747375080000000000,4476,4477,4475,4476,352,293871,293940
2025-05-16 13:59:00.000000000,1747375140000000000,4476,4477,4475,4475,416,293940,294010
2025-05-16 14:00:00.000000000,1747375200000000000,4475,4476,4473,4475,798,294010,294149
2025-05-16 14:01:00.000000000,1747375260000000000,4475,4476,4473,4473,435,294149,294250
2025-05-16 14:02:00.000000000,1747375320000000000,4473,4475,4471,4474,770,294250,294267
2025-05-16 14:03:00.000000000,1747375380000000000,4474,4475,4471,4471,572,294267,294510
2025-05-16 14:04:00.000000000,1747375440000000000,4471,4472,4468,4469,2016,294510,294837
2025-05-16 14:05:00.000000000,1747375500000000000,4469,4470,4465,4466,1437,294837,294564
2025-05-16 14:06:00.000000000,1747375560000000000,4466,4466,4463,4464,1544,294564,294133
2025-05-16 14:07:00.000000000,1747375620000000000,4464,4465,4462,4465,1132,294133,294058
2025-05-16 14:08:00.000000000,1747375680000000000,4465,4465,4462,4463,1004,294058,294156
2025-05-16 14:09:00.000000000,1747375740000000000,4463,4464,4461,4463,1253,294156,293956
2025-05-16 14:10:00.000000000,1747375800000000000,4463,4468,4462,4466,1725,293956,294167
2025-05-16 14:11:00.000000000,1747375860000000000,4466,4466,4462,4463,934,294167,294352
2025-05-16 14:12:00.000000000,1747375920000000000,4463,4464,4457,4457,2178,294352,294156
2025-05-16 14:13:00.000000000,1747375980000000000,4457,4460,4456,4458,1740,294156,294524
2025-05-16 14:14:00.000000000,1747376040000000000,4458,4463,4457,4461,1549,294524,294710
2025-05-16 14:15:00.000000000,1747376100000000000,4461,4464,4459,4464,1178,294710,294967
2025-05-16 14:16:00.000000000,1747376160000000000,4464,4469,4463,4469,1056,294967,294666
2025-05-16 14:17:00.000000000,1747376220000000000,4469,4469,4465,4468,571,294666,294630
2025-05-16 14:18:00.000000000,1747376280000000000,4468,4473,4467,4473,1245,294630,294351
2025-05-16 14:19:00.000000000,1747376340000000000,4473,4477,4472,4473,2145,294351,293947
2025-05-16 14:20:00.000000000,1747376400000000000,4473,4473,4463,4464,1032,293947,294048
2025-05-16 14:21:00.000000000,1747376460000000000,4464,4464,4460,4462,1454,294048,294145
2025-05-16 14:22:00.000000000,1747376520000000000,4462,4462,4457,4457,1291,294145,294489
2025-05-16 14:23:00.000000000,1747376580000000000,4457,4459,4456,4459,817,294489,294572
2025-05-16 14:24:00.000000000,1747376640000000000,4459,4462,4458,4461,796,294572,294422
2025-05-16 14:25:00.000000000,1747376700000000000,4461,4461,4458,4461,577,294422,294484
2025-05-16 14:26:00.000000000,1747376760000000000,4461,4461,4458,4460,775,294484,294425
2025-05-16 14:27:00.000000000,1747376820000000000,4460,4460,4455,4456,845,294425,294416
2025-05-16 14:28:00.000000000,1747376880000000000,4456,4459,4456,4458,587,294416,294412
2025-05-16 14:29:00.000000000,1747376940000000000,4458,4461,4457,4461,699,294412,294596
2025-05-16 14:30:00.000000000,1747377000000000000,4461,4462,4458,4462,664,294596,294455
2025-05-16 14:31:00.000000000,1747377060000000000,4462,4462,4459,4460,423,294455,294407
2025-05-16 14:32:00.000000000,1747377120000000000,4460,4461,4457,4460,678,294407,294347
2025-05-16 14:33:00.000000000,1747377180000000000,4460,4467,4460,4466,1104,294347,294305
