datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-09-15 21:12:00.000000000,1631711520000000000,5740,5750,5740,5748,2657,426423,426189
2021-09-15 21:13:00.000000000,1631711580000000000,5748,5755,5746,5751,3511,426189,426506
2021-09-15 21:14:00.000000000,1631711640000000000,5751,5753,5743,5744,2136,426506,426411
2021-09-15 21:15:00.000000000,1631711700000000000,5744,5746,5740,5743,1810,426411,426532
2021-09-15 21:16:00.000000000,1631711760000000000,5743,5749,5741,5749,1871,426532,426525
2021-09-15 21:17:00.000000000,1631711820000000000,5749,5753,5746,5753,2225,426525,426501
2021-09-15 21:18:00.000000000,1631711880000000000,5753,5754,5745,5746,1430,426501,426768
2021-09-15 21:19:00.000000000,1631711940000000000,5746,5750,5743,5749,1411,426768,426673
2021-09-15 21:20:00.000000000,1631712000000000000,5749,5751,5734,5735,2713,426673,426716
2021-09-15 21:21:00.000000000,1631712060000000000,5735,5745,5735,5743,1782,426716,426671
2021-09-15 21:22:00.000000000,1631712120000000000,5743,5748,5743,5745,1397,426671,426480
2021-09-15 21:23:00.000000000,1631712180000000000,5745,5745,5739,5742,1017,426480,426499
2021-09-15 21:24:00.000000000,1631712240000000000,5742,5749,5742,5748,926,426499,426411
2021-09-15 21:25:00.000000000,1631712300000000000,5748,5749,5744,5746,811,426411,426311
2021-09-15 21:26:00.000000000,1631712360000000000,5746,5748,5745,5746,771,426311,426241
2021-09-15 21:27:00.000000000,1631712420000000000,5746,5752,5745,5750,1432,426241,425971
2021-09-15 21:28:00.000000000,1631712480000000000,5750,5766,5750,5762,4073,425971,425229
2021-09-15 21:29:00.000000000,1631712540000000000,5762,5763,5757,5762,1967,425229,425054
2021-09-15 21:30:00.000000000,1631712600000000000,5762,5762,5753,5757,1937,425054,424866
2021-09-15 21:31:00.000000000,1631712660000000000,5757,5761,5754,5761,1575,424866,424533
2021-09-15 21:32:00.000000000,1631712720000000000,5761,5764,5759,5763,1330,424533,424641
2021-09-15 21:33:00.000000000,1631712780000000000,5763,5764,5758,5759,1367,424641,424683
2021-09-15 21:34:00.000000000,1631712840000000000,5759,5761,5757,5759,872,424683,424826
2021-09-15 21:35:00.000000000,1631712900000000000,5759,5761,5757,5758,807,424826,424760
2021-09-15 21:36:00.000000000,1631712960000000000,5758,5765,5758,5764,1812,424760,424429
2021-09-15 21:37:00.000000000,1631713020000000000,5764,5765,5763,5765,894,424429,424169
2021-09-15 21:38:00.000000000,1631713080000000000,5765,5766,5760,5761,1149,424169,424203
2021-09-15 21:39:00.000000000,1631713140000000000,5761,5764,5759,5759,596,424203,424217
2021-09-15 21:40:00.000000000,1631713200000000000,5759,5765,5759,5764,1212,424217,424078
2021-09-15 21:41:00.000000000,1631713260000000000,5764,5766,5762,5764,872,424078,423853
2021-09-15 21:42:00.000000000,1631713320000000000,5764,5770,5763,5769,2210,423853,423611
2021-09-15 21:43:00.000000000,1631713380000000000,5769,5771,5768,5770,1669,423611,423407
2021-09-15 21:44:00.000000000,1631713440000000000,5770,5777,5768,5776,2139,423407,423118
2021-09-15 21:45:00.000000000,1631713500000000000,5776,5779,5775,5778,3081,423118,423485
2021-09-15 21:46:00.000000000,1631713560000000000,5778,5779,5772,5772,2013,423485,423816
2021-09-15 21:47:00.000000000,1631713620000000000,5772,5775,5762,5768,2861,423816,423509
2021-09-15 21:48:00.000000000,1631713680000000000,5768,5772,5767,5771,1828,423509,423492
2021-09-15 21:49:00.000000000,1631713740000000000,5771,5778,5771,5778,2339,423492,423234
2021-09-15 21:50:00.000000000,1631713800000000000,5778,5784,5776,5783,3549,423234,423199
2021-09-15 21:51:00.000000000,1631713860000000000,5783,5788,5780,5782,2467,423199,423415
2021-09-15 21:52:00.000000000,1631713920000000000,5782,5787,5782,5787,1795,423415,423389
2021-09-15 21:53:00.000000000,1631713980000000000,5787,5793,5783,5788,2995,423389,423429
2021-09-15 21:54:00.000000000,1631714040000000000,5788,5792,5787,5788,1327,423429,423180
2021-09-15 21:55:00.000000000,1631714100000000000,5788,5795,5788,5793,2394,423180,423346
2021-09-15 21:56:00.000000000,1631714160000000000,5793,5796,5785,5788,3094,423346,423385
2021-09-15 21:57:00.000000000,1631714220000000000,5788,5791,5780,5782,1678,423385,423461
2021-09-15 21:58:00.000000000,1631714280000000000,5782,5788,5781,5788,1116,423461,423376
2021-09-15 21:59:00.000000000,1631714340000000000,5788,5795,5785,5794,2425,423376,423050
2021-09-15 22:00:00.000000000,1631714400000000000,5794,5797,5791,5793,1934,423050,423015
2021-09-15 22:01:00.000000000,1631714460000000000,5793,5793,5775,5780,3294,423015,422458
2021-09-15 22:02:00.000000000,1631714520000000000,5780,5783,5774,5778,2403,422458,422291
2021-09-15 22:03:00.000000000,1631714580000000000,5778,5785,5776,5782,1739,422291,422136
2021-09-15 22:04:00.000000000,1631714640000000000,5782,5787,5782,5784,851,422136,422035
2021-09-15 22:05:00.000000000,1631714700000000000,5784,5791,5784,5787,2098,422035,421819
2021-09-15 22:06:00.000000000,1631714760000000000,5787,5788,5779,5781,1518,421819,421652
2021-09-15 22:07:00.000000000,1631714820000000000,5781,5782,5765,5767,3250,421652,421911
2021-09-15 22:08:00.000000000,1631714880000000000,5767,5769,5759,5762,5330,421911,422346
2021-09-15 22:09:00.000000000,1631714940000000000,5762,5767,5760,5762,2477,422346,422312
2021-09-15 22:10:00.000000000,1631715000000000000,5762,5762,5756,5758,3213,422312,422659
2021-09-15 22:11:00.000000000,1631715060000000000,5758,5766,5756,5765,2196,422659,422637
2021-09-15 22:12:00.000000000,1631715120000000000,5765,5772,5761,5771,1651,422637,422575
2021-09-15 22:13:00.000000000,1631715180000000000,5771,5782,5771,5782,2542,422575,422251
2021-09-15 22:14:00.000000000,1631715240000000000,5782,5783,5777,5779,1534,422251,422265
2021-09-15 22:15:00.000000000,1631715300000000000,5779,5791,5779,5788,2348,422265,421974
2021-09-15 22:16:00.000000000,1631715360000000000,5788,5793,5788,5791,1357,421974,422042
2021-09-15 22:17:00.000000000,1631715420000000000,5791,5791,5786,5787,1077,422042,422259
2021-09-15 22:18:00.000000000,1631715480000000000,5787,5789,5782,5783,1681,422259,422707
2021-09-15 22:19:00.000000000,1631715540000000000,5783,5783,5778,5780,1825,422707,423039
2021-09-15 22:20:00.000000000,1631715600000000000,5780,5787,5780,5786,1736,423039,423596
2021-09-15 22:21:00.000000000,1631715660000000000,5786,5790,5783,5784,1609,423596,423966
2021-09-15 22:22:00.000000000,1631715720000000000,5784,5788,5781,5783,1169,423966,423765
2021-09-15 22:23:00.000000000,1631715780000000000,5783,5787,5782,5782,752,423765,423664
2021-09-15 22:24:00.000000000,1631715840000000000,5782,5786,5778,5778,997,423664,423894
2021-09-15 22:25:00.000000000,1631715900000000000,5778,5781,5775,5776,925,423894,423690
2021-09-15 22:26:00.000000000,1631715960000000000,5776,5779,5770,5771,1617,423690,423860
2021-09-15 22:27:00.000000000,1631716020000000000,5771,5771,5766,5769,1765,423860,423903
2021-09-15 22:28:00.000000000,1631716080000000000,5769,5776,5765,5774,1315,423903,423820
2021-09-15 22:29:00.000000000,1631716140000000000,5774,5780,5772,5780,862,423820,423709
2021-09-15 22:30:00.000000000,1631716200000000000,5780,5785,5780,5783,1602,423709,423742
2021-09-15 22:31:00.000000000,1631716260000000000,5783,5787,5783,5783,1256,423742,423505
2021-09-15 22:32:00.000000000,1631716320000000000,5783,5785,5780,5782,933,423505,423406
2021-09-15 22:33:00.000000000,1631716380000000000,5782,5788,5782,5788,1189,423406,422846
2021-09-15 22:34:00.000000000,1631716440000000000,5788,5788,5783,5786,342,422846,422805
2021-09-15 22:35:00.000000000,1631716500000000000,5786,5795,5786,5793,2418,422805,422783
2021-09-15 22:36:00.000000000,1631716560000000000,5793,5794,5789,5791,1258,422783,422742
2021-09-15 22:37:00.000000000,1631716620000000000,5791,5791,5787,5788,415,422742,422717
2021-09-15 22:38:00.000000000,1631716680000000000,5788,5791,5786,5786,393,422717,422812
2021-09-15 22:39:00.000000000,1631716740000000000,5786,5790,5785,5789,682,422812,423060
2021-09-15 22:40:00.000000000,1631716800000000000,5789,5794,5778,5780,2447,423060,423071
2021-09-15 22:41:00.000000000,1631716860000000000,5780,5782,5774,5779,2693,423071,423259
2021-09-15 22:42:00.000000000,1631716920000000000,5779,5786,5779,5785,760,423259,423170
2021-09-15 22:43:00.000000000,1631716980000000000,5785,5785,5781,5783,645,423170,423010
2021-09-15 22:44:00.000000000,1631717040000000000,5783,5783,5778,5780,835,423010,422769
2021-09-15 22:45:00.000000000,1631717100000000000,5780,5783,5777,5780,877,422769,422832
2021-09-15 22:46:00.000000000,1631717160000000000,5780,5780,5775,5780,735,422832,422833
2021-09-15 22:47:00.000000000,1631717220000000000,5780,5780,5776,5778,438,422833,422835
2021-09-15 22:48:00.000000000,1631717280000000000,5778,5784,5776,5783,770,422835,422677
2021-09-15 22:49:00.000000000,1631717340000000000,5783,5786,5782,5785,769,422677,422653
2021-09-15 22:50:00.000000000,1631717400000000000,5785,5791,5782,5784,1300,422653,422674
2021-09-15 22:51:00.000000000,1631717460000000000,5784,5784,5774,5778,927,422674,422488
2021-09-15 22:52:00.000000000,1631717520000000000,5778,5782,5776,5781,765,422488,422149
2021-09-15 22:53:00.000000000,1631717580000000000,5781,5784,5777,5777,604,422149,422097
2021-09-15 22:54:00.000000000,1631717640000000000,5777,5782,5777,5778,893,422097,422072
2021-09-15 22:55:00.000000000,1631717700000000000,5778,5782,5776,5781,786,422072,421861
2021-09-15 22:56:00.000000000,1631717760000000000,5781,5786,5780,5783,825,421861,421707
2021-09-15 22:57:00.000000000,1631717820000000000,5783,5784,5780,5782,279,421707,421643
2021-09-15 22:58:00.000000000,1631717880000000000,5782,5783,5777,5781,731,421643,421420
2021-09-15 22:59:00.000000000,1631717940000000000,5781,5790,5781,5788,1440,421420,420943
2021-09-16 09:00:00.000000000,1631754000000000000,5787,5802,5786,5788,6716,420943,421910
2021-09-16 09:01:00.000000000,1631754060000000000,5788,5793,5775,5779,4221,421910,421589
2021-09-16 09:02:00.000000000,1631754120000000000,5779,5784,5770,5782,3218,421589,421295
2021-09-16 09:03:00.000000000,1631754180000000000,5782,5782,5768,5772,2686,421295,421033
2021-09-16 09:04:00.000000000,1631754240000000000,5772,5781,5771,5776,1862,421033,421279
2021-09-16 09:05:00.000000000,1631754300000000000,5776,5785,5774,5783,1852,421279,421215
2021-09-16 09:06:00.000000000,1631754360000000000,5783,5787,5772,5777,1493,421215,421152
2021-09-16 09:07:00.000000000,1631754420000000000,5777,5777,5770,5772,1636,421152,421014
2021-09-16 09:08:00.000000000,1631754480000000000,5772,5775,5760,5763,4056,421014,421842
2021-09-16 09:09:00.000000000,1631754540000000000,5763,5764,5753,5762,3921,421842,421788
2021-09-16 09:10:00.000000000,1631754600000000000,5762,5767,5760,5763,2400,421788,422037
2021-09-16 09:11:00.000000000,1631754660000000000,5763,5777,5762,5775,2212,422037,421586
2021-09-16 09:12:00.000000000,1631754720000000000,5775,5788,5774,5787,3565,421586,420625
2021-09-16 09:13:00.000000000,1631754780000000000,5787,5788,5778,5778,1719,420625,420419
2021-09-16 09:14:00.000000000,1631754840000000000,5778,5779,5771,5779,1713,420419,420217
2021-09-16 09:15:00.000000000,1631754900000000000,5779,5779,5764,5764,1105,420217,420275
2021-09-16 09:16:00.000000000,1631754960000000000,5764,5766,5757,5765,2597,420275,420433
2021-09-16 09:17:00.000000000,1631755020000000000,5765,5772,5763,5764,1504,420433,420585
2021-09-16 09:18:00.000000000,1631755080000000000,5764,5770,5764,5769,922,420585,420232
2021-09-16 09:19:00.000000000,1631755140000000000,5769,5770,5765,5766,1210,420232,420047
2021-09-16 09:20:00.000000000,1631755200000000000,5766,5770,5761,5762,1531,420047,419952
2021-09-16 09:21:00.000000000,1631755260000000000,5762,5765,5757,5761,1997,419952,420465
2021-09-16 09:22:00.000000000,1631755320000000000,5761,5765,5756,5764,1842,420465,420390
2021-09-16 09:23:00.000000000,1631755380000000000,5764,5774,5762,5771,1245,420390,420273
2021-09-16 09:24:00.000000000,1631755440000000000,5771,5776,5766,5775,1156,420273,420197
2021-09-16 09:25:00.000000000,1631755500000000000,5775,5775,5766,5767,617,420197,420066
2021-09-16 09:26:00.000000000,1631755560000000000,5767,5768,5762,5762,581,420066,419979
2021-09-16 09:27:00.000000000,1631755620000000000,5762,5764,5757,5757,1160,419979,420181
2021-09-16 09:28:00.000000000,1631755680000000000,5757,5762,5755,5760,1659,420181,420289
2021-09-16 09:29:00.000000000,1631755740000000000,5760,5764,5759,5761,752,420289,420192
2021-09-16 09:30:00.000000000,1631755800000000000,5761,5768,5760,5765,562,420192,420121
2021-09-16 09:31:00.000000000,1631755860000000000,5765,5766,5762,5765,801,420121,420191
2021-09-16 09:32:00.000000000,1631755920000000000,5765,5771,5765,5770,667,420191,420124
2021-09-16 09:33:00.000000000,1631755980000000000,5770,5771,5767,5768,544,420124,420008
2021-09-16 09:34:00.000000000,1631756040000000000,5768,5769,5766,5766,398,420008,420101
2021-09-16 09:35:00.000000000,1631756100000000000,5766,5768,5765,5767,239,420101,420061
2021-09-16 09:36:00.000000000,1631756160000000000,5767,5772,5766,5770,562,420061,419874
2021-09-16 09:37:00.000000000,1631756220000000000,5770,5778,5768,5778,1537,419874,419664
2021-09-16 09:38:00.000000000,1631756280000000000,5778,5778,5772,5772,1139,419664,419463
2021-09-16 09:39:00.000000000,1631756340000000000,5772,5781,5772,5779,1663,419463,419515
2021-09-16 09:40:00.000000000,1631756400000000000,5779,5780,5774,5775,792,419515,419545
2021-09-16 09:41:00.000000000,1631756460000000000,5775,5776,5773,5775,305,419545,419514
2021-09-16 09:42:00.000000000,1631756520000000000,5775,5781,5773,5781,820,419514,419724
2021-09-16 09:43:00.000000000,1631756580000000000,5781,5794,5779,5790,3722,419724,419792
2021-09-16 09:44:00.000000000,1631756640000000000,5790,5791,5784,5790,1902,419792,419490
2021-09-16 09:45:00.000000000,1631756700000000000,5790,5790,5785,5788,1008,419490,419625
2021-09-16 09:46:00.000000000,1631756760000000000,5788,5788,5783,5786,634,419625,419546
2021-09-16 09:47:00.000000000,1631756820000000000,5786,5786,5777,5785,928,419546,419391
2021-09-16 09:48:00.000000000,1631756880000000000,5785,5788,5784,5785,666,419391,419444
2021-09-16 09:49:00.000000000,1631756940000000000,5785,5786,5778,5783,811,419444,419403
2021-09-16 09:50:00.000000000,1631757000000000000,5783,5783,5780,5781,586,419403,419297
2021-09-16 09:51:00.000000000,1631757060000000000,5781,5782,5778,5780,549,419297,419200
2021-09-16 09:52:00.000000000,1631757120000000000,5780,5786,5778,5785,734,419200,419275
2021-09-16 09:53:00.000000000,1631757180000000000,5785,5794,5784,5793,1711,419275,419293
2021-09-16 09:54:00.000000000,1631757240000000000,5793,5803,5792,5801,3846,419293,419791
2021-09-16 09:55:00.000000000,1631757300000000000,5801,5802,5797,5800,2286,419791,420049
2021-09-16 09:56:00.000000000,1631757360000000000,5800,5808,5799,5806,2496,420049,420174
2021-09-16 09:57:00.000000000,1631757420000000000,5806,5815,5806,5815,2680,420174,420499
2021-09-16 09:58:00.000000000,1631757480000000000,5815,5819,5814,5816,2515,420499,420695
2021-09-16 09:59:00.000000000,1631757540000000000,5816,5820,5812,5819,4166,420695,421026
2021-09-16 10:00:00.000000000,1631757600000000000,5819,5822,5814,5821,5468,421026,420937
2021-09-16 10:01:00.000000000,1631757660000000000,5821,5821,5811,5812,2259,420937,421024
2021-09-16 10:02:00.000000000,1631757720000000000,5812,5824,5811,5824,2243,421024,421028
2021-09-16 10:03:00.000000000,1631757780000000000,5824,5833,5823,5831,3356,421028,421123
2021-09-16 10:04:00.000000000,1631757840000000000,5831,5835,5829,5833,3450,421123,421234
2021-09-16 10:05:00.000000000,1631757900000000000,5833,5834,5819,5821,2680,421234,421812
2021-09-16 10:06:00.000000000,1631757960000000000,5821,5828,5821,5822,1482,421812,421718
2021-09-16 10:07:00.000000000,1631758020000000000,5822,5828,5816,5828,1889,421718,421472
2021-09-16 10:08:00.000000000,1631758080000000000,5828,5829,5823,5826,1150,421472,421499
2021-09-16 10:09:00.000000000,1631758140000000000,5826,5832,5822,5824,1462,421499,421464
2021-09-16 10:10:00.000000000,1631758200000000000,5824,5826,5822,5823,1034,421464,421426
2021-09-16 10:11:00.000000000,1631758260000000000,5823,5825,5817,5818,1526,421426,421724
2021-09-16 10:12:00.000000000,1631758320000000000,5818,5819,5811,5812,1232,421724,421856
2021-09-16 10:13:00.000000000,1631758380000000000,5812,5818,5812,5815,1034,421856,421766
2021-09-16 10:14:00.000000000,1631758440000000000,5815,5816,5810,5816,936,421766,421672
2021-09-16 10:30:00.000000000,1631759400000000000,5815,5832,5815,5831,3150,421672,422090
2021-09-16 10:31:00.000000000,1631759460000000000,5831,5833,5826,5826,2212,422090,422582
2021-09-16 10:32:00.000000000,1631759520000000000,5826,5830,5825,5828,1399,422582,422321
2021-09-16 10:33:00.000000000,1631759580000000000,5828,5829,5824,5826,882,422321,422488
2021-09-16 10:34:00.000000000,1631759640000000000,5826,5827,5824,5825,625,422488,422609
2021-09-16 10:35:00.000000000,1631759700000000000,5825,5830,5825,5827,1184,422609,422588
2021-09-16 10:36:00.000000000,1631759760000000000,5827,5830,5825,5826,1352,422588,422997
2021-09-16 10:37:00.000000000,1631759820000000000,5826,5831,5826,5826,966,422997,422927
2021-09-16 10:38:00.000000000,1631759880000000000,5826,5829,5822,5822,803,422927,422994
2021-09-16 10:39:00.000000000,1631759940000000000,5822,5822,5816,5818,1683,422994,422964
2021-09-16 10:40:00.000000000,1631760000000000000,5818,5825,5818,5825,704,422964,422930
2021-09-16 10:41:00.000000000,1631760060000000000,5825,5828,5824,5827,809,422930,422957
2021-09-16 10:42:00.000000000,1631760120000000000,5827,5828,5819,5819,1104,422957,422959
2021-09-16 10:43:00.000000000,1631760180000000000,5819,5819,5808,5811,2463,422959,422647
2021-09-16 10:44:00.000000000,1631760240000000000,5811,5820,5811,5816,1620,422647,422321
2021-09-16 10:45:00.000000000,1631760300000000000,5816,5817,5811,5815,1217,422321,421996
2021-09-16 10:46:00.000000000,1631760360000000000,5815,5820,5815,5818,630,421996,421996
2021-09-16 10:47:00.000000000,1631760420000000000,5818,5819,5812,5813,409,421996,421923
2021-09-16 10:48:00.000000000,1631760480000000000,5813,5818,5811,5817,656,421923,421955
2021-09-16 10:49:00.000000000,1631760540000000000,5817,5830,5814,5825,1802,421955,421571
2021-09-16 10:50:00.000000000,1631760600000000000,5825,5828,5821,5826,1242,421571,421940
2021-09-16 10:51:00.000000000,1631760660000000000,5826,5831,5825,5828,1371,421940,422271
2021-09-16 10:52:00.000000000,1631760720000000000,5828,5830,5819,5822,646,422271,422313
2021-09-16 10:53:00.000000000,1631760780000000000,5822,5823,5814,5814,844,422313,422322
2021-09-16 10:54:00.000000000,1631760840000000000,5814,5816,5810,5811,1385,422322,422007
2021-09-16 10:55:00.000000000,1631760900000000000,5811,5816,5807,5812,2005,422007,421696
2021-09-16 10:56:00.000000000,1631760960000000000,5812,5814,5807,5814,1348,421696,421766
2021-09-16 10:57:00.000000000,1631761020000000000,5814,5823,5813,5820,1001,421766,421799
2021-09-16 10:58:00.000000000,1631761080000000000,5820,5820,5808,5810,1457,421799,422088
2021-09-16 10:59:00.000000000,1631761140000000000,5810,5815,5809,5809,1212,422088,421970
2021-09-16 11:00:00.000000000,1631761200000000000,5809,5809,5800,5803,3110,421970,422573
2021-09-16 11:01:00.000000000,1631761260000000000,5803,5812,5802,5807,1230,422573,422340
2021-09-16 11:02:00.000000000,1631761320000000000,5807,5809,5804,5808,1196,422340,422021
2021-09-16 11:03:00.000000000,1631761380000000000,5808,5810,5804,5809,463,422021,421965
2021-09-16 11:04:00.000000000,1631761440000000000,5809,5809,5804,5805,1178,421965,421854
2021-09-16 11:05:00.000000000,1631761500000000000,5805,5805,5799,5800,2452,421854,421785
2021-09-16 11:06:00.000000000,1631761560000000000,5800,5805,5793,5795,1934,421785,421875
2021-09-16 11:07:00.000000000,1631761620000000000,5795,5803,5794,5802,1379,421875,421608
2021-09-16 11:08:00.000000000,1631761680000000000,5802,5806,5800,5802,802,421608,421647
2021-09-16 11:09:00.000000000,1631761740000000000,5802,5807,5800,5804,655,421647,421635
2021-09-16 11:10:00.000000000,1631761800000000000,5804,5813,5802,5812,1052,421635,421804
2021-09-16 11:11:00.000000000,1631761860000000000,5812,5814,5803,5803,1109,421804,421771
2021-09-16 11:12:00.000000000,1631761920000000000,5803,5804,5796,5796,1101,421771,421715
2021-09-16 11:13:00.000000000,1631761980000000000,5796,5803,5795,5802,2224,421715,421550
2021-09-16 11:14:00.000000000,1631762040000000000,5802,5803,5798,5798,924,421550,421426
2021-09-16 11:15:00.000000000,1631762100000000000,5798,5802,5797,5802,1310,421426,421698
2021-09-16 11:16:00.000000000,1631762160000000000,5802,5809,5801,5809,755,421698,421641
2021-09-16 11:17:00.000000000,1631762220000000000,5809,5817,5808,5809,1438,421641,421663
2021-09-16 11:18:00.000000000,1631762280000000000,5809,5812,5806,5812,887,421663,421863
2021-09-16 11:19:00.000000000,1631762340000000000,5812,5812,5804,5805,537,421863,421846
2021-09-16 11:20:00.000000000,1631762400000000000,5805,5806,5803,5805,592,421846,421747
2021-09-16 11:21:00.000000000,1631762460000000000,5805,5806,5803,5804,251,421747,421717
2021-09-16 11:22:00.000000000,1631762520000000000,5804,5805,5798,5801,1379,421717,421482
2021-09-16 11:23:00.000000000,1631762580000000000,5801,5809,5800,5807,423,421482,421419
2021-09-16 11:24:00.000000000,1631762640000000000,5807,5815,5806,5810,950,421419,421644
2021-09-16 11:25:00.000000000,1631762700000000000,5810,5811,5804,5805,592,421644,421451
2021-09-16 11:26:00.000000000,1631762760000000000,5805,5807,5803,5805,402,421451,421475
2021-09-16 11:27:00.000000000,1631762820000000000,5805,5810,5804,5808,534,421475,421524
2021-09-16 11:28:00.000000000,1631762880000000000,5808,5816,5807,5815,1064,421524,421455
2021-09-16 11:29:00.000000000,1631762940000000000,5815,5815,5812,5814,925,421455,421401
2021-09-16 13:30:00.000000000,1631770200000000000,5813,5831,5806,5824,5809,421401,422049
2021-09-16 13:31:00.000000000,1631770260000000000,5824,5827,5815,5822,2533,422049,422402
2021-09-16 13:32:00.000000000,1631770320000000000,5822,5832,5817,5829,4038,422402,422600
2021-09-16 13:33:00.000000000,1631770380000000000,5829,5840,5828,5839,5114,422600,423281
2021-09-16 13:34:00.000000000,1631770440000000000,5839,5842,5833,5837,2784,423281,422828
2021-09-16 13:35:00.000000000,1631770500000000000,5837,5840,5829,5830,2211,422828,422709
2021-09-16 13:36:00.000000000,1631770560000000000,5830,5830,5822,5827,1681,422709,422592
2021-09-16 13:37:00.000000000,1631770620000000000,5827,5827,5817,5819,1924,422592,422589
2021-09-16 13:38:00.000000000,1631770680000000000,5819,5827,5818,5822,1453,422589,422750
2021-09-16 13:39:00.000000000,1631770740000000000,5822,5825,5815,5817,1945,422750,422628
2021-09-16 13:40:00.000000000,1631770800000000000,5817,5819,5807,5810,2443,422628,422855
2021-09-16 13:41:00.000000000,1631770860000000000,5810,5810,5801,5803,3219,422855,422719
2021-09-16 13:42:00.000000000,1631770920000000000,5803,5804,5780,5786,6770,422719,422002
2021-09-16 13:43:00.000000000,1631770980000000000,5786,5796,5785,5790,3436,422002,421986
2021-09-16 13:44:00.000000000,1631771040000000000,5790,5790,5753,5757,10774,421986,421146
2021-09-16 13:45:00.000000000,1631771100000000000,5757,5760,5742,5753,10217,421146,421607
2021-09-16 13:46:00.000000000,1631771160000000000,5753,5759,5750,5752,3943,421607,420876
2021-09-16 13:47:00.000000000,1631771220000000000,5752,5752,5737,5740,5907,420876,420175
2021-09-16 13:48:00.000000000,1631771280000000000,5740,5757,5734,5757,6272,420175,419405
2021-09-16 13:49:00.000000000,1631771340000000000,5757,5762,5751,5761,3742,419405,418791
2021-09-16 13:50:00.000000000,1631771400000000000,5761,5761,5744,5744,4810,418791,418831
2021-09-16 13:51:00.000000000,1631771460000000000,5744,5748,5739,5743,4095,418831,418945
2021-09-16 13:52:00.000000000,1631771520000000000,5743,5759,5740,5758,3523,418945,418725
2021-09-16 13:53:00.000000000,1631771580000000000,5758,5765,5754,5760,2965,418725,418400
2021-09-16 13:54:00.000000000,1631771640000000000,5760,5782,5757,5780,6805,418400,418280
2021-09-16 13:55:00.000000000,1631771700000000000,5780,5798,5780,5795,6250,418280,419278
2021-09-16 13:56:00.000000000,1631771760000000000,5795,5796,5784,5795,4279,419278,419012
2021-09-16 13:57:00.000000000,1631771820000000000,5795,5807,5791,5793,3793,419012,419181
2021-09-16 13:58:00.000000000,1631771880000000000,5793,5805,5789,5790,3117,419181,419711
2021-09-16 13:59:00.000000000,1631771940000000000,5790,5796,5783,5784,2652,419711,419677
2021-09-16 14:00:00.000000000,1631772000000000000,5784,5788,5773,5775,3378,419677,419334
2021-09-16 14:01:00.000000000,1631772060000000000,5775,5785,5774,5784,2383,419334,419486
2021-09-16 14:02:00.000000000,1631772120000000000,5784,5792,5782,5786,1535,419486,419601
2021-09-16 14:03:00.000000000,1631772180000000000,5786,5786,5776,5782,2503,419601,420100
2021-09-16 14:04:00.000000000,1631772240000000000,5782,5782,5765,5766,3831,420100,420417
2021-09-16 14:05:00.000000000,1631772300000000000,5766,5780,5765,5779,2343,420417,420854
2021-09-16 14:06:00.000000000,1631772360000000000,5779,5786,5779,5786,1153,420854,420938
2021-09-16 14:07:00.000000000,1631772420000000000,5786,5787,5773,5777,1045,420938,420895
2021-09-16 14:08:00.000000000,1631772480000000000,5777,5777,5771,5774,670,420895,420818
2021-09-16 14:09:00.000000000,1631772540000000000,5774,5775,5768,5771,778,420818,420780
2021-09-16 14:10:00.000000000,1631772600000000000,5771,5780,5770,5770,1556,420780,421024
2021-09-16 14:11:00.000000000,1631772660000000000,5770,5776,5769,5773,731,421024,420981
2021-09-16 14:12:00.000000000,1631772720000000000,5773,5779,5772,5777,632,420981,421019
2021-09-16 14:13:00.000000000,1631772780000000000,5777,5778,5768,5768,1016,421019,421136
2021-09-16 14:14:00.000000000,1631772840000000000,5768,5770,5763,5770,1497,421136,421065
2021-09-16 14:15:00.000000000,1631772900000000000,5770,5770,5764,5768,1335,421065,420924
2021-09-16 14:16:00.000000000,1631772960000000000,5768,5772,5763,5768,1387,420924,420793
2021-09-16 14:17:00.000000000,1631773020000000000,5768,5768,5757,5759,1592,420793,420796
2021-09-16 14:18:00.000000000,1631773080000000000,5759,5760,5754,5754,1720,420796,420709
2021-09-16 14:19:00.000000000,1631773140000000000,5754,5755,5750,5751,2319,420709,420588
2021-09-16 14:20:00.000000000,1631773200000000000,5751,5761,5751,5760,1988,420588,420485
2021-09-16 14:21:00.000000000,1631773260000000000,5760,5760,5749,5755,2515,420485,420301
2021-09-16 14:22:00.000000000,1631773320000000000,5755,5756,5748,5756,1081,420301,420202
2021-09-16 14:23:00.000000000,1631773380000000000,5756,5759,5747,5759,1708,420202,420099
2021-09-16 14:24:00.000000000,1631773440000000000,5759,5764,5758,5762,1922,420099,419904
2021-09-16 14:25:00.000000000,1631773500000000000,5762,5769,5758,5769,1942,419904,420031
2021-09-16 14:26:00.000000000,1631773560000000000,5769,5773,5765,5766,1422,420031,419885
2021-09-16 14:27:00.000000000,1631773620000000000,5766,5779,5764,5774,2581,419885,419446
2021-09-16 14:28:00.000000000,1631773680000000000,5774,5776,5767,5774,3040,419446,419229
2021-09-16 14:29:00.000000000,1631773740000000000,5774,5775,5766,5767,1371,419229,419089
