datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-11-17 11:01:00.000000000,1763348460000000000,3032,3034,3032,3034,875,1673429,1673263
2025-11-17 11:02:00.000000000,1763348520000000000,3034,3035,3033,3034,2503,1673263,1672257
2025-11-17 11:03:00.000000000,1763348580000000000,3034,3035,3034,3034,527,1672257,1672377
2025-11-17 11:04:00.000000000,1763348640000000000,3034,3036,3034,3035,1768,1672377,1671922
2025-11-17 11:05:00.000000000,1763348700000000000,3035,3036,3035,3036,1902,1671922,1671678
2025-11-17 11:06:00.000000000,1763348760000000000,3036,3036,3034,3036,2078,1671678,1671387
2025-11-17 11:07:00.000000000,1763348820000000000,3036,3037,3035,3036,3752,1671387,1671056
2025-11-17 11:08:00.000000000,1763348880000000000,3036,3036,3035,3036,1123,1671056,1670575
2025-11-17 11:09:00.000000000,1763348940000000000,3036,3037,3036,3036,911,1670575,1670297
2025-11-17 11:10:00.000000000,1763349000000000000,3036,3039,3036,3039,4942,1670297,1670523
2025-11-17 11:11:00.000000000,1763349060000000000,3039,3041,3038,3039,7939,1670523,1667861
2025-11-17 11:12:00.000000000,1763349120000000000,3039,3040,3038,3039,1503,1667861,1667178
2025-11-17 11:13:00.000000000,1763349180000000000,3039,3039,3038,3038,1184,1667178,1666820
2025-11-17 11:14:00.000000000,1763349240000000000,3038,3039,3037,3038,3152,1666820,1666553
2025-11-17 11:15:00.000000000,1763349300000000000,3038,3038,3036,3036,3504,1666553,1666243
2025-11-17 11:16:00.000000000,1763349360000000000,3036,3038,3036,3037,1702,1666243,1666043
2025-11-17 11:17:00.000000000,1763349420000000000,3037,3038,3037,3038,1878,1666043,1666080
2025-11-17 11:18:00.000000000,1763349480000000000,3038,3040,3037,3039,2865,1666080,1666491
2025-11-17 11:19:00.000000000,1763349540000000000,3039,3040,3038,3039,2000,1666491,1666123
2025-11-17 11:20:00.000000000,1763349600000000000,3039,3040,3039,3039,1702,1666123,1665753
2025-11-17 11:21:00.000000000,1763349660000000000,3039,3040,3039,3039,1882,1665753,1666143
2025-11-17 11:22:00.000000000,1763349720000000000,3039,3042,3039,3040,2391,1666143,1666471
2025-11-17 11:23:00.000000000,1763349780000000000,3040,3042,3040,3042,1546,1666471,1666033
2025-11-17 11:24:00.000000000,1763349840000000000,3042,3042,3041,3042,1657,1666033,1666087
2025-11-17 11:25:00.000000000,1763349900000000000,3042,3042,3041,3042,1553,1666087,1665647
2025-11-17 11:26:00.000000000,1763349960000000000,3042,3042,3040,3041,3906,1665647,1664805
2025-11-17 11:27:00.000000000,1763350020000000000,3041,3042,3040,3041,1871,1664805,1664381
2025-11-17 11:28:00.000000000,1763350080000000000,3041,3042,3040,3040,1741,1664381,1664030
2025-11-17 11:29:00.000000000,1763350140000000000,3040,3041,3038,3039,5456,1664030,1662133
2025-11-17 13:30:00.000000000,1763357400000000000,3040,3040,3035,3036,11149,1662133,1663150
2025-11-17 13:31:00.000000000,1763357460000000000,3036,3036,3034,3035,4749,1663150,1663318
2025-11-17 13:32:00.000000000,1763357520000000000,3035,3035,3032,3033,4995,1663318,1663941
2025-11-17 13:33:00.000000000,1763357580000000000,3033,3033,3031,3031,4207,1663941,1665649
2025-11-17 13:34:00.000000000,1763357640000000000,3031,3033,3031,3033,3693,1665649,1667411
2025-11-17 13:35:00.000000000,1763357700000000000,3033,3034,3032,3033,2655,1667411,1667460
2025-11-17 13:36:00.000000000,1763357760000000000,3033,3034,3032,3034,2762,1667460,1668405
2025-11-17 13:37:00.000000000,1763357820000000000,3034,3034,3033,3033,927,1668405,1668177
2025-11-17 13:38:00.000000000,1763357880000000000,3033,3034,3033,3033,558,1668177,1668121
2025-11-17 13:39:00.000000000,1763357940000000000,3033,3036,3033,3035,3835,1668121,1667600
2025-11-17 13:40:00.000000000,1763358000000000000,3035,3036,3035,3035,1517,1667600,1667824
2025-11-17 13:41:00.000000000,1763358060000000000,3035,3037,3035,3037,1520,1667824,1667331
2025-11-17 13:42:00.000000000,1763358120000000000,3037,3037,3035,3036,1196,1667331,1667431
2025-11-17 13:43:00.000000000,1763358180000000000,3036,3036,3034,3035,2775,1667431,1667282
2025-11-17 13:44:00.000000000,1763358240000000000,3035,3036,3034,3034,2921,1667282,1666825
2025-11-17 13:45:00.000000000,1763358300000000000,3034,3036,3034,3035,1180,1666825,1666814
2025-11-17 13:46:00.000000000,1763358360000000000,3035,3036,3035,3035,527,1666814,1666635
2025-11-17 13:47:00.000000000,1763358420000000000,3035,3036,3034,3034,1219,1666635,1666489
2025-11-17 13:48:00.000000000,1763358480000000000,3034,3036,3034,3035,1129,1666489,1666358
2025-11-17 13:49:00.000000000,1763358540000000000,3035,3036,3035,3036,1217,1666358,1665989
2025-11-17 13:50:00.000000000,1763358600000000000,3036,3036,3034,3035,2430,1665989,1666861
2025-11-17 13:51:00.000000000,1763358660000000000,3035,3036,3032,3034,5330,1666861,1668249
2025-11-17 13:52:00.000000000,1763358720000000000,3034,3034,3033,3033,979,1668249,1668477
2025-11-17 13:53:00.000000000,1763358780000000000,3033,3034,3033,3033,358,1668477,1668555
2025-11-17 13:54:00.000000000,1763358840000000000,3033,3035,3033,3034,1714,1668555,1668805
2025-11-17 13:55:00.000000000,1763358900000000000,3034,3035,3034,3034,660,1668805,1668505
2025-11-17 13:56:00.000000000,1763358960000000000,3034,3035,3034,3034,487,1668505,1668497
2025-11-17 13:57:00.000000000,1763359020000000000,3034,3035,3034,3035,465,1668497,1668332
2025-11-17 13:58:00.000000000,1763359080000000000,3035,3036,3034,3035,830,1668332,1668177
2025-11-17 13:59:00.000000000,1763359140000000000,3035,3036,3034,3034,757,1668177,1667890
2025-11-17 14:00:00.000000000,1763359200000000000,3034,3036,3034,3035,728,1667890,1667972
2025-11-17 14:01:00.000000000,1763359260000000000,3035,3037,3035,3037,1427,1667972,1668038
2025-11-17 14:02:00.000000000,1763359320000000000,3037,3037,3036,3037,804,1668038,1667721
2025-11-17 14:03:00.000000000,1763359380000000000,3037,3038,3036,3038,5759,1667721,1667537
2025-11-17 14:04:00.000000000,1763359440000000000,3038,3039,3036,3037,3484,1667537,1667076
2025-11-17 14:05:00.000000000,1763359500000000000,3037,3037,3035,3036,1045,1667076,1666785
2025-11-17 14:06:00.000000000,1763359560000000000,3036,3037,3035,3037,2000,1666785,1667193
2025-11-17 14:07:00.000000000,1763359620000000000,3037,3037,3036,3037,2146,1667193,1666986
2025-11-17 14:08:00.000000000,1763359680000000000,3037,3037,3036,3036,643,1666986,1666772
2025-11-17 14:09:00.000000000,1763359740000000000,3036,3038,3036,3037,2624,1666772,1666125
2025-11-17 14:10:00.000000000,1763359800000000000,3037,3039,3036,3038,2647,1666125,1666424
2025-11-17 14:11:00.000000000,1763359860000000000,3038,3039,3038,3039,1629,1666424,1666110
2025-11-17 14:12:00.000000000,1763359920000000000,3039,3039,3037,3039,2252,1666110,1665919
2025-11-17 14:13:00.000000000,1763359980000000000,3039,3041,3038,3041,3004,1665919,1665475
2025-11-17 14:14:00.000000000,1763360040000000000,3041,3041,3040,3040,2830,1665475,1665026
2025-11-17 14:15:00.000000000,1763360100000000000,3040,3041,3040,3041,1253,1665026,1664651
2025-11-17 14:16:00.000000000,1763360160000000000,3041,3042,3040,3041,4553,1664651,1664822
2025-11-17 14:17:00.000000000,1763360220000000000,3041,3042,3041,3041,1476,1664822,1664259
2025-11-17 14:18:00.000000000,1763360280000000000,3041,3044,3041,3043,4361,1664259,1664522
2025-11-17 14:19:00.000000000,1763360340000000000,3043,3044,3042,3042,2422,1664522,1664007
2025-11-17 14:20:00.000000000,1763360400000000000,3042,3043,3041,3041,4405,1664007,1663043
2025-11-17 14:21:00.000000000,1763360460000000000,3041,3041,3039,3039,2308,1663043,1662827
2025-11-17 14:22:00.000000000,1763360520000000000,3039,3040,3038,3038,1743,1662827,1662230
2025-11-17 14:23:00.000000000,1763360580000000000,3038,3040,3038,3039,1223,1662230,1662034
2025-11-17 14:24:00.000000000,1763360640000000000,3039,3040,3039,3040,327,1662034,1662044
2025-11-17 14:25:00.000000000,1763360700000000000,3040,3040,3038,3040,2378,1662044,1661399
2025-11-17 14:26:00.000000000,1763360760000000000,3040,3040,3039,3039,1193,1661399,1661086
2025-11-17 14:27:00.000000000,1763360820000000000,3039,3041,3039,3041,3212,1661086,1661419
2025-11-17 14:28:00.000000000,1763360880000000000,3041,3041,3040,3041,865,1661419,1661571
2025-11-17 14:29:00.000000000,1763360940000000000,3041,3042,3040,3042,1793,1661571,1662222
2025-11-17 14:30:00.000000000,1763361000000000000,3042,3042,3041,3041,655,1662222,1662167
2025-11-17 14:31:00.000000000,1763361060000000000,3041,3041,3040,3040,1710,1662167,1661950
2025-11-17 14:32:00.000000000,1763361120000000000,3040,3041,3040,3040,1505,1661950,1661698
2025-11-17 14:33:00.000000000,1763361180000000000,3040,3040,3038,3040,3707,1661698,1662611
2025-11-17 14:34:00.000000000,1763361240000000000,3040,3042,3039,3041,1768,1662611,1662303
2025-11-17 14:35:00.000000000,1763361300000000000,3041,3042,3040,3041,2125,1662303,1662156
2025-11-17 14:36:00.000000000,1763361360000000000,3041,3042,3040,3041,1074,1662156,1662041
2025-11-17 14:37:00.000000000,1763361420000000000,3041,3042,3041,3041,1091,1662041,1661435
2025-11-17 14:38:00.000000000,1763361480000000000,3041,3042,3041,3042,1152,1661435,1660988
2025-11-17 14:39:00.000000000,1763361540000000000,3042,3043,3041,3042,2322,1660988,1660091
2025-11-17 14:40:00.000000000,1763361600000000000,3042,3043,3041,3041,2716,1660091,1659412
2025-11-17 14:41:00.000000000,1763361660000000000,3041,3043,3041,3043,2004,1659412,1658931
2025-11-17 14:42:00.000000000,1763361720000000000,3043,3043,3041,3043,3319,1658931,1659402
2025-11-17 14:43:00.000000000,1763361780000000000,3043,3043,3040,3041,3166,1659402,1658730
2025-11-17 14:44:00.000000000,1763361840000000000,3041,3042,3041,3042,1122,1658730,1658599
2025-11-17 14:45:00.000000000,1763361900000000000,3042,3044,3041,3044,2515,1658599,1657746
2025-11-17 14:46:00.000000000,1763361960000000000,3044,3044,3041,3041,3002,1657746,1657548
2025-11-17 14:47:00.000000000,1763362020000000000,3041,3043,3041,3042,2465,1657548,1657110
2025-11-17 14:48:00.000000000,1763362080000000000,3042,3044,3042,3042,3053,1657110,1656896
2025-11-17 14:49:00.000000000,1763362140000000000,3042,3044,3042,3042,3484,1656896,1656797
2025-11-17 14:50:00.000000000,1763362200000000000,3042,3043,3041,3042,3420,1656797,1656827
2025-11-17 14:51:00.000000000,1763362260000000000,3042,3042,3041,3041,1614,1656827,1657112
2025-11-17 14:52:00.000000000,1763362320000000000,3041,3042,3041,3041,3059,1657112,1657761
2025-11-17 14:53:00.000000000,1763362380000000000,3041,3042,3039,3041,4946,1657761,1658307
2025-11-17 14:54:00.000000000,1763362440000000000,3041,3042,3040,3041,6981,1658307,1660390
2025-11-17 14:55:00.000000000,1763362500000000000,3041,3042,3041,3041,2051,1660390,1660849
2025-11-17 14:56:00.000000000,1763362560000000000,3041,3042,3041,3042,4004,1660849,1660013
2025-11-17 14:57:00.000000000,1763362620000000000,3042,3042,3041,3041,4904,1660013,1660121
2025-11-17 14:58:00.000000000,1763362680000000000,3041,3043,3041,3041,6081,1660121,1661061
2025-11-17 14:59:00.000000000,1763362740000000000,3041,3043,3041,3043,12510,1661061,1661229
2025-11-17 21:00:00.000000000,1763384400000000000,3049,3054,3048,3053,27369,1661229,1660365
2025-11-17 21:01:00.000000000,1763384460000000000,3053,3057,3053,3055,20209,1660365,1661372
2025-11-17 21:02:00.000000000,1763384520000000000,3055,3056,3052,3052,8311,1661372,1662464
2025-11-17 21:03:00.000000000,1763384580000000000,3052,3054,3052,3052,6155,1662464,1662619
2025-11-17 21:04:00.000000000,1763384640000000000,3052,3054,3051,3054,5237,1662619,1663018
2025-11-17 21:05:00.000000000,1763384700000000000,3054,3054,3051,3051,5573,1663018,1662527
2025-11-17 21:06:00.000000000,1763384760000000000,3051,3052,3051,3052,2052,1662527,1662539
2025-11-17 21:07:00.000000000,1763384820000000000,3052,3053,3050,3050,6394,1662539,1661899
2025-11-17 21:08:00.000000000,1763384880000000000,3050,3053,3049,3052,6945,1661899,1662400
2025-11-17 21:09:00.000000000,1763384940000000000,3052,3053,3051,3052,4357,1662400,1661488
2025-11-17 21:10:00.000000000,1763385000000000000,3052,3052,3049,3049,3033,1661488,1661170
2025-11-17 21:11:00.000000000,1763385060000000000,3049,3050,3048,3048,4899,1661170,1661076
2025-11-17 21:12:00.000000000,1763385120000000000,3048,3049,3046,3046,5017,1661076,1660897
2025-11-17 21:13:00.000000000,1763385180000000000,3046,3050,3046,3048,4911,1660897,1660472
2025-11-17 21:14:00.000000000,1763385240000000000,3048,3049,3047,3049,2890,1660472,1659774
2025-11-17 21:15:00.000000000,1763385300000000000,3049,3052,3048,3051,4391,1659774,1660293
2025-11-17 21:16:00.000000000,1763385360000000000,3051,3052,3050,3050,1938,1660293,1660405
2025-11-17 21:17:00.000000000,1763385420000000000,3050,3051,3050,3050,585,1660405,1660370
2025-11-17 21:18:00.000000000,1763385480000000000,3050,3051,3050,3050,1140,1660370,1660731
2025-11-17 21:19:00.000000000,1763385540000000000,3050,3051,3049,3050,1228,1660731,1661083
2025-11-17 21:20:00.000000000,1763385600000000000,3050,3051,3050,3050,2021,1661083,1660988
2025-11-17 21:21:00.000000000,1763385660000000000,3050,3052,3050,3051,942,1660988,1661166
2025-11-17 21:22:00.000000000,1763385720000000000,3051,3052,3051,3052,536,1661166,1661352
2025-11-17 21:23:00.000000000,1763385780000000000,3052,3052,3050,3050,1269,1661352,1661736
2025-11-17 21:24:00.000000000,1763385840000000000,3050,3051,3050,3051,802,1661736,1661774
2025-11-17 21:25:00.000000000,1763385900000000000,3051,3053,3050,3051,3206,1661774,1661390
2025-11-17 21:26:00.000000000,1763385960000000000,3051,3052,3051,3052,1194,1661390,1661561
2025-11-17 21:27:00.000000000,1763386020000000000,3052,3053,3051,3052,1347,1661561,1661165
2025-11-17 21:28:00.000000000,1763386080000000000,3052,3053,3051,3053,1278,1661165,1661299
2025-11-17 21:29:00.000000000,1763386140000000000,3053,3055,3052,3054,5521,1661299,1661689
2025-11-17 21:30:00.000000000,1763386200000000000,3054,3056,3053,3056,5053,1661689,1662234
2025-11-17 21:31:00.000000000,1763386260000000000,3056,3058,3056,3057,4663,1662234,1662470
2025-11-17 21:32:00.000000000,1763386320000000000,3057,3059,3056,3056,6898,1662470,1661637
2025-11-17 21:33:00.000000000,1763386380000000000,3056,3057,3056,3057,894,1661637,1661684
2025-11-17 21:34:00.000000000,1763386440000000000,3057,3057,3054,3054,2779,1661684,1662054
2025-11-17 21:35:00.000000000,1763386500000000000,3054,3055,3053,3054,3498,1662054,1663028
2025-11-17 21:36:00.000000000,1763386560000000000,3054,3055,3053,3055,1239,1663028,1662917
2025-11-17 21:37:00.000000000,1763386620000000000,3055,3055,3053,3053,1128,1662917,1663298
2025-11-17 21:38:00.000000000,1763386680000000000,3053,3055,3053,3053,1260,1663298,1662833
2025-11-17 21:39:00.000000000,1763386740000000000,3053,3054,3053,3054,583,1662833,1663018
2025-11-17 21:40:00.000000000,1763386800000000000,3054,3055,3053,3054,1751,1663018,1663054
2025-11-17 21:41:00.000000000,1763386860000000000,3054,3055,3054,3054,240,1663054,1663016
2025-11-17 21:42:00.000000000,1763386920000000000,3054,3057,3054,3057,3083,1663016,1664258
2025-11-17 21:43:00.000000000,1763386980000000000,3057,3057,3054,3054,1233,1664258,1664608
2025-11-17 21:44:00.000000000,1763387040000000000,3054,3057,3053,3056,3665,1664608,1665249
2025-11-17 21:45:00.000000000,1763387100000000000,3056,3057,3055,3056,1248,1665249,1665339
2025-11-17 21:46:00.000000000,1763387160000000000,3056,3057,3056,3056,1352,1665339,1665004
2025-11-17 21:47:00.000000000,1763387220000000000,3056,3057,3055,3057,2116,1665004,1664644
2025-11-17 21:48:00.000000000,1763387280000000000,3057,3057,3056,3057,567,1664644,1664745
2025-11-17 21:49:00.000000000,1763387340000000000,3057,3057,3055,3055,1022,1664745,1664279
2025-11-17 21:50:00.000000000,1763387400000000000,3055,3057,3055,3056,1421,1664279,1664384
2025-11-17 21:51:00.000000000,1763387460000000000,3056,3057,3056,3056,499,1664384,1664134
2025-11-17 21:52:00.000000000,1763387520000000000,3056,3057,3055,3055,1409,1664134,1664210
2025-11-17 21:53:00.000000000,1763387580000000000,3055,3056,3055,3055,495,1664210,1664119
2025-11-17 21:54:00.000000000,1763387640000000000,3055,3056,3055,3055,537,1664119,1663892
2025-11-17 21:55:00.000000000,1763387700000000000,3055,3056,3054,3055,1167,1663892,1664068
2025-11-17 21:56:00.000000000,1763387760000000000,3055,3055,3054,3055,1289,1664068,1663838
2025-11-17 21:57:00.000000000,1763387820000000000,3055,3055,3054,3054,313,1663838,1663823
2025-11-17 21:58:00.000000000,1763387880000000000,3054,3055,3053,3053,1169,1663823,1664086
2025-11-17 21:59:00.000000000,1763387940000000000,3053,3055,3053,3054,1202,1664086,1664044
2025-11-17 22:00:00.000000000,1763388000000000000,3054,3056,3054,3054,2048,1664044,1664390
2025-11-17 22:01:00.000000000,1763388060000000000,3054,3055,3054,3054,285,1664390,1664424
2025-11-17 22:02:00.000000000,1763388120000000000,3054,3055,3054,3055,338,1664424,1664516
2025-11-17 22:03:00.000000000,1763388180000000000,3055,3055,3054,3055,1110,1664516,1664501
2025-11-17 22:04:00.000000000,1763388240000000000,3055,3056,3054,3054,2553,1664501,1664397
2025-11-17 22:05:00.000000000,1763388300000000000,3054,3055,3054,3054,878,1664397,1664173
2025-11-17 22:06:00.000000000,1763388360000000000,3054,3056,3054,3055,848,1664173,1664085
2025-11-17 22:07:00.000000000,1763388420000000000,3055,3056,3055,3055,234,1664085,1664024
2025-11-17 22:08:00.000000000,1763388480000000000,3055,3056,3055,3055,488,1664024,1663819
2025-11-17 22:09:00.000000000,1763388540000000000,3055,3056,3055,3056,1214,1663819,1663937
2025-11-17 22:10:00.000000000,1763388600000000000,3056,3056,3055,3056,267,1663937,1664015
2025-11-17 22:11:00.000000000,1763388660000000000,3056,3056,3055,3055,361,1664015,1664127
2025-11-17 22:12:00.000000000,1763388720000000000,3055,3056,3054,3055,1288,1664127,1664198
2025-11-17 22:13:00.000000000,1763388780000000000,3055,3055,3053,3054,1922,1664198,1664619
2025-11-17 22:14:00.000000000,1763388840000000000,3054,3055,3054,3054,533,1664619,1664452
2025-11-17 22:15:00.000000000,1763388900000000000,3054,3055,3054,3055,490,1664452,1664338
2025-11-17 22:16:00.000000000,1763388960000000000,3055,3056,3054,3055,1121,1664338,1664085
2025-11-17 22:17:00.000000000,1763389020000000000,3055,3056,3054,3055,717,1664085,1664040
2025-11-17 22:18:00.000000000,1763389080000000000,3055,3056,3055,3055,418,1664040,1664137
2025-11-17 22:19:00.000000000,1763389140000000000,3055,3056,3055,3056,180,1664137,1664183
2025-11-17 22:20:00.000000000,1763389200000000000,3056,3057,3055,3057,1347,1664183,1664140
2025-11-17 22:21:00.000000000,1763389260000000000,3057,3058,3056,3057,1945,1664140,1664325
2025-11-17 22:22:00.000000000,1763389320000000000,3057,3059,3057,3058,3110,1664325,1664966
2025-11-17 22:23:00.000000000,1763389380000000000,3058,3059,3057,3057,2544,1664966,1665301
2025-11-17 22:24:00.000000000,1763389440000000000,3057,3059,3057,3057,1732,1665301,1665819
2025-11-17 22:25:00.000000000,1763389500000000000,3057,3058,3057,3058,184,1665819,1665922
2025-11-17 22:26:00.000000000,1763389560000000000,3058,3058,3057,3058,160,1665922,1665970
2025-11-17 22:27:00.000000000,1763389620000000000,3058,3058,3055,3057,2301,1665970,1666054
2025-11-17 22:28:00.000000000,1763389680000000000,3057,3057,3056,3056,414,1666054,1666037
2025-11-17 22:29:00.000000000,1763389740000000000,3056,3057,3056,3056,267,1666037,1666085
2025-11-17 22:30:00.000000000,1763389800000000000,3056,3062,3056,3061,13204,1666085,1664333
2025-11-17 22:31:00.000000000,1763389860000000000,3061,3063,3060,3062,4851,1664333,1664429
2025-11-17 22:32:00.000000000,1763389920000000000,3062,3063,3059,3060,5736,1664429,1663249
2025-11-17 22:33:00.000000000,1763389980000000000,3060,3061,3059,3059,1640,1663249,1664199
2025-11-17 22:34:00.000000000,1763390040000000000,3059,3059,3057,3058,4771,1664199,1665126
2025-11-17 22:35:00.000000000,1763390100000000000,3058,3059,3057,3058,2945,1665126,1665512
2025-11-17 22:36:00.000000000,1763390160000000000,3058,3059,3056,3057,1468,1665512,1664958
2025-11-17 22:37:00.000000000,1763390220000000000,3057,3058,3056,3057,3116,1664958,1664314
2025-11-17 22:38:00.000000000,1763390280000000000,3057,3059,3057,3059,1398,1664314,1663773
2025-11-17 22:39:00.000000000,1763390340000000000,3059,3059,3057,3058,1420,1663773,1663010
2025-11-17 22:40:00.000000000,1763390400000000000,3058,3059,3057,3058,866,1663010,1662603
2025-11-17 22:41:00.000000000,1763390460000000000,3058,3059,3057,3058,2121,1662603,1662762
2025-11-17 22:42:00.000000000,1763390520000000000,3058,3059,3058,3058,401,1662762,1662767
2025-11-17 22:43:00.000000000,1763390580000000000,3058,3061,3058,3061,5518,1662767,1663240
2025-11-17 22:44:00.000000000,1763390640000000000,3061,3062,3060,3060,2282,1663240,1663378
2025-11-17 22:45:00.000000000,1763390700000000000,3060,3064,3060,3063,5319,1663378,1664330
2025-11-17 22:46:00.000000000,1763390760000000000,3063,3063,3060,3061,3787,1664330,1664297
2025-11-17 22:47:00.000000000,1763390820000000000,3061,3062,3061,3062,1525,1664297,1664292
2025-11-17 22:48:00.000000000,1763390880000000000,3062,3063,3062,3063,2453,1664292,1664310
2025-11-17 22:49:00.000000000,1763390940000000000,3063,3064,3062,3063,2162,1664310,1664293
2025-11-17 22:50:00.000000000,1763391000000000000,3063,3064,3063,3064,544,1664293,1664302
2025-11-17 22:51:00.000000000,1763391060000000000,3064,3064,3061,3061,2966,1664302,1664748
2025-11-17 22:52:00.000000000,1763391120000000000,3061,3063,3061,3062,2886,1664748,1664333
2025-11-17 22:53:00.000000000,1763391180000000000,3062,3063,3061,3062,1377,1664333,1664526
2025-11-17 22:54:00.000000000,1763391240000000000,3062,3063,3062,3062,1565,1664526,1664196
2025-11-17 22:55:00.000000000,1763391300000000000,3062,3063,3061,3062,2923,1664196,1664851
2025-11-17 22:56:00.000000000,1763391360000000000,3062,3062,3060,3061,2705,1664851,1665549
2025-11-17 22:57:00.000000000,1763391420000000000,3061,3062,3060,3062,2442,1665549,1665304
2025-11-17 22:58:00.000000000,1763391480000000000,3062,3063,3061,3063,2060,1665304,1664897
2025-11-17 22:59:00.000000000,1763391540000000000,3063,3064,3062,3063,4175,1664897,1663947
2025-11-18 09:00:00.000000000,1763427600000000000,3079,3086,3079,3083,49582,1663947,1668055
2025-11-18 09:01:00.000000000,1763427660000000000,3083,3086,3082,3083,19736,1668055,1670733
2025-11-18 09:02:00.000000000,1763427720000000000,3083,3083,3077,3082,18890,1670733,1668082
2025-11-18 09:03:00.000000000,1763427780000000000,3082,3084,3081,3084,12280,1668082,1670051
2025-11-18 09:04:00.000000000,1763427840000000000,3084,3084,3082,3084,7540,1670051,1671390
2025-11-18 09:05:00.000000000,1763427900000000000,3084,3085,3083,3084,5508,1671390,1671548
2025-11-18 09:06:00.000000000,1763427960000000000,3084,3084,3079,3080,7904,1671548,1673009
2025-11-18 09:07:00.000000000,1763428020000000000,3080,3082,3079,3080,8513,1673009,1672095
2025-11-18 09:08:00.000000000,1763428080000000000,3080,3080,3077,3078,6458,1672095,1674611
2025-11-18 09:09:00.000000000,1763428140000000000,3078,3079,3078,3078,4333,1674611,1675388
2025-11-18 09:10:00.000000000,1763428200000000000,3078,3081,3078,3080,9576,1675388,1676210
2025-11-18 09:11:00.000000000,1763428260000000000,3080,3080,3078,3078,3581,1676210,1676778
2025-11-18 09:12:00.000000000,1763428320000000000,3078,3078,3076,3076,5314,1676778,1677320
2025-11-18 09:13:00.000000000,1763428380000000000,3076,3077,3075,3075,2888,1677320,1678246
2025-11-18 09:14:00.000000000,1763428440000000000,3075,3076,3073,3073,7567,1678246,1677613
2025-11-18 09:15:00.000000000,1763428500000000000,3073,3075,3072,3074,6536,1677613,1677882
2025-11-18 09:16:00.000000000,1763428560000000000,3074,3074,3071,3072,3774,1677882,1677578
2025-11-18 09:17:00.000000000,1763428620000000000,3072,3072,3069,3069,4408,1677578,1676549
2025-11-18 09:18:00.000000000,1763428680000000000,3069,3072,3069,3070,5205,1676549,1676295
2025-11-18 09:19:00.000000000,1763428740000000000,3070,3070,3069,3070,3156,1676295,1675509
2025-11-18 09:20:00.000000000,1763428800000000000,3070,3072,3069,3072,5211,1675509,1675835
2025-11-18 09:21:00.000000000,1763428860000000000,3072,3072,3069,3069,3887,1675835,1675533
2025-11-18 09:22:00.000000000,1763428920000000000,3069,3070,3068,3068,2864,1675533,1675116
2025-11-18 09:23:00.000000000,1763428980000000000,3068,3069,3068,3069,1458,1675116,1674944
2025-11-18 09:24:00.000000000,1763429040000000000,3069,3070,3068,3069,3873,1674944,1674685
2025-11-18 09:25:00.000000000,1763429100000000000,3069,3071,3069,3069,5787,1674685,1675476
2025-11-18 09:26:00.000000000,1763429160000000000,3069,3070,3068,3069,1069,1675476,1675335
2025-11-18 09:27:00.000000000,1763429220000000000,3069,3069,3066,3067,5421,1675335,1676103
2025-11-18 09:28:00.000000000,1763429280000000000,3067,3069,3067,3068,3368,1676103,1676063
2025-11-18 09:29:00.000000000,1763429340000000000,3068,3068,3066,3067,3251,1676063,1675790
2025-11-18 09:30:00.000000000,1763429400000000000,3067,3067,3064,3064,5322,1675790,1677223
2025-11-18 09:31:00.000000000,1763429460000000000,3064,3066,3064,3066,3659,1677223,1677325
2025-11-18 09:32:00.000000000,1763429520000000000,3066,3066,3063,3063,6072,1677325,1676952
2025-11-18 09:33:00.000000000,1763429580000000000,3063,3065,3062,3062,8157,1676952,1676588
2025-11-18 09:34:00.000000000,1763429640000000000,3062,3063,3061,3062,3573,1676588,1676023
2025-11-18 09:35:00.000000000,1763429700000000000,3062,3064,3061,3062,5289,1676023,1675718
2025-11-18 09:36:00.000000000,1763429760000000000,3062,3062,3061,3061,1818,1675718,1675721
2025-11-18 09:37:00.000000000,1763429820000000000,3061,3061,3060,3060,4413,1675721,1675202
2025-11-18 09:38:00.000000000,1763429880000000000,3060,3061,3057,3058,8767,1675202,1673557
2025-11-18 09:39:00.000000000,1763429940000000000,3058,3060,3057,3059,4833,1673557,1672230
2025-11-18 09:40:00.000000000,1763430000000000000,3059,3061,3058,3061,6880,1672230,1669795
2025-11-18 09:41:00.000000000,1763430060000000000,3061,3061,3059,3060,2454,1669795,1669659
2025-11-18 09:42:00.000000000,1763430120000000000,3060,3060,3059,3060,2869,1669659,1669557
2025-11-18 09:43:00.000000000,1763430180000000000,3060,3064,3059,3063,6967,1669557,1670378
2025-11-18 09:44:00.000000000,1763430240000000000,3063,3064,3062,3063,2417,1670378,1671118
2025-11-18 09:45:00.000000000,1763430300000000000,3063,3063,3061,3062,3802,1671118,1670775
2025-11-18 09:46:00.000000000,1763430360000000000,3062,3063,3062,3062,1116,1670775,1671106
2025-11-18 09:47:00.000000000,1763430420000000000,3062,3063,3061,3061,2618,1671106,1671718
2025-11-18 09:48:00.000000000,1763430480000000000,3061,3063,3061,3061,2474,1671718,1671761
2025-11-18 09:49:00.000000000,1763430540000000000,3061,3064,3061,3062,3471,1671761,1671890
2025-11-18 09:50:00.000000000,1763430600000000000,3062,3063,3061,3061,1669,1671890,1672394
