datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2024-06-19 13:45:00.000000000,1718775900000000000,6158,6159,6154,6156,4322,814030,814134
2024-06-19 13:46:00.000000000,1718775960000000000,6156,6157,6154,6154,1669,814134,814302
2024-06-19 13:47:00.000000000,1718776020000000000,6154,6159,6154,6159,1940,814302,814385
2024-06-19 13:48:00.000000000,1718776080000000000,6159,6161,6159,6161,1513,814385,814505
2024-06-19 13:49:00.000000000,1718776140000000000,6161,6162,6160,6162,1469,814505,814691
2024-06-19 13:50:00.000000000,1718776200000000000,6162,6163,6160,6163,2040,814691,814554
2024-06-19 13:51:00.000000000,1718776260000000000,6163,6163,6161,6161,816,814554,814581
2024-06-19 13:52:00.000000000,1718776320000000000,6161,6162,6160,6161,1116,814581,814726
2024-06-19 13:53:00.000000000,1718776380000000000,6161,6168,6161,6167,4830,814726,814921
2024-06-19 13:54:00.000000000,1718776440000000000,6167,6170,6166,6169,2378,814921,814892
2024-06-19 13:55:00.000000000,1718776500000000000,6169,6169,6167,6167,1271,814892,815052
2024-06-19 13:56:00.000000000,1718776560000000000,6167,6171,6167,6169,2283,815052,815194
2024-06-19 13:57:00.000000000,1718776620000000000,6169,6173,6169,6171,4100,815194,815460
2024-06-19 13:58:00.000000000,1718776680000000000,6171,6172,6170,6170,1805,815460,815915
2024-06-19 13:59:00.000000000,1718776740000000000,6170,6172,6170,6171,1193,815915,816168
2024-06-19 14:00:00.000000000,1718776800000000000,6171,6175,6170,6173,3626,816168,816639
2024-06-19 14:01:00.000000000,1718776860000000000,6173,6177,6172,6176,4057,816639,817485
2024-06-19 14:02:00.000000000,1718776920000000000,6176,6177,6173,6173,1962,817485,817742
2024-06-19 14:03:00.000000000,1718776980000000000,6173,6175,6173,6174,1345,817742,818082
2024-06-19 14:04:00.000000000,1718777040000000000,6174,6176,6174,6175,1166,818082,818413
2024-06-19 14:05:00.000000000,1718777100000000000,6175,6178,6173,6175,4208,818413,819341
2024-06-19 14:06:00.000000000,1718777160000000000,6175,6176,6170,6170,3753,819341,818668
2024-06-19 14:07:00.000000000,1718777220000000000,6170,6172,6170,6170,2224,818668,818610
2024-06-19 14:08:00.000000000,1718777280000000000,6170,6172,6170,6172,1034,818610,818866
2024-06-19 14:09:00.000000000,1718777340000000000,6172,6173,6170,6170,1690,818866,818968
2024-06-19 14:10:00.000000000,1718777400000000000,6170,6172,6167,6169,3073,818968,818702
2024-06-19 14:11:00.000000000,1718777460000000000,6169,6171,6169,6169,744,818702,818782
2024-06-19 14:12:00.000000000,1718777520000000000,6169,6171,6169,6170,1083,818782,818612
2024-06-19 14:13:00.000000000,1718777580000000000,6170,6171,6170,6171,998,818612,818895
2024-06-19 14:14:00.000000000,1718777640000000000,6171,6172,6167,6168,1253,818895,818795
2024-06-19 14:15:00.000000000,1718777700000000000,6168,6170,6166,6169,1840,818795,818578
2024-06-19 14:16:00.000000000,1718777760000000000,6169,6173,6169,6170,2286,818578,818963
2024-06-19 14:17:00.000000000,1718777820000000000,6170,6171,6166,6167,1915,818963,818688
2024-06-19 14:18:00.000000000,1718777880000000000,6167,6167,6165,6166,2007,818688,818445
2024-06-19 14:19:00.000000000,1718777940000000000,6166,6167,6164,6165,1789,818445,817864
2024-06-19 14:20:00.000000000,1718778000000000000,6165,6165,6162,6165,2833,817864,818263
2024-06-19 14:21:00.000000000,1718778060000000000,6165,6165,6160,6163,4047,818263,818423
2024-06-19 14:22:00.000000000,1718778120000000000,6163,6165,6162,6162,2169,818423,818536
2024-06-19 14:23:00.000000000,1718778180000000000,6162,6164,6162,6164,852,818536,818466
2024-06-19 14:24:00.000000000,1718778240000000000,6164,6165,6161,6164,1748,818466,818521
2024-06-19 14:25:00.000000000,1718778300000000000,6164,6167,6162,6162,2586,818521,818386
2024-06-19 14:26:00.000000000,1718778360000000000,6162,6163,6159,6160,2738,818386,817588
2024-06-19 14:27:00.000000000,1718778420000000000,6160,6163,6159,6163,1713,817588,817649
2024-06-19 14:28:00.000000000,1718778480000000000,6163,6164,6160,6161,1079,817649,817672
2024-06-19 14:29:00.000000000,1718778540000000000,6161,6161,6156,6158,3429,817672,818332
2024-06-19 14:30:00.000000000,1718778600000000000,6158,6160,6157,6158,2696,818332,818139
2024-06-19 14:31:00.000000000,1718778660000000000,6158,6161,6157,6161,2257,818139,817950
2024-06-19 14:32:00.000000000,1718778720000000000,6161,6162,6159,6160,3228,817950,818081
2024-06-19 14:33:00.000000000,1718778780000000000,6160,6160,6157,6158,1557,818081,818058
2024-06-19 14:34:00.000000000,1718778840000000000,6158,6163,6157,6161,2017,818058,818154
2024-06-19 14:35:00.000000000,1718778900000000000,6161,6163,6161,6162,1877,818154,818147
2024-06-19 14:36:00.000000000,1718778960000000000,6162,6162,6157,6157,1591,818147,818185
2024-06-19 14:37:00.000000000,1718779020000000000,6157,6158,6153,6153,6367,818185,818243
2024-06-19 14:38:00.000000000,1718779080000000000,6153,6154,6148,6149,8378,818243,818071
2024-06-19 14:39:00.000000000,1718779140000000000,6149,6151,6146,6151,4211,818071,817590
2024-06-19 14:40:00.000000000,1718779200000000000,6151,6151,6147,6150,2995,817590,817089
2024-06-19 14:41:00.000000000,1718779260000000000,6150,6155,6150,6153,3671,817089,816375
2024-06-19 14:42:00.000000000,1718779320000000000,6153,6154,6150,6152,2832,816375,816665
2024-06-19 14:43:00.000000000,1718779380000000000,6152,6152,6148,6148,2097,816665,816500
2024-06-19 14:44:00.000000000,1718779440000000000,6148,6150,6146,6149,2362,816500,816404
2024-06-19 14:45:00.000000000,1718779500000000000,6149,6154,6148,6148,2792,816404,816128
2024-06-19 14:46:00.000000000,1718779560000000000,6148,6149,6146,6148,3007,816128,816242
2024-06-19 14:47:00.000000000,1718779620000000000,6148,6151,6147,6151,1186,816242,816133
2024-06-19 14:48:00.000000000,1718779680000000000,6151,6152,6150,6151,1221,816133,816262
2024-06-19 14:49:00.000000000,1718779740000000000,6151,6156,6151,6155,2957,816262,815493
2024-06-19 14:50:00.000000000,1718779800000000000,6155,6161,6154,6161,5519,815493,815151
2024-06-19 14:51:00.000000000,1718779860000000000,6161,6165,6159,6164,4163,815151,815167
2024-06-19 14:52:00.000000000,1718779920000000000,6164,6165,6162,6163,1842,815167,815213
2024-06-19 14:53:00.000000000,1718779980000000000,6163,6166,6162,6163,2702,815213,815456
2024-06-19 14:54:00.000000000,1718780040000000000,6163,6164,6162,6162,1676,815456,815400
2024-06-19 14:55:00.000000000,1718780100000000000,6162,6167,6161,6167,3395,815400,815134
2024-06-19 14:56:00.000000000,1718780160000000000,6167,6171,6166,6170,4664,815134,814967
2024-06-19 14:57:00.000000000,1718780220000000000,6170,6171,6168,6169,3954,814967,815076
2024-06-19 14:58:00.000000000,1718780280000000000,6169,6171,6168,6171,4458,815076,814556
2024-06-19 14:59:00.000000000,1718780340000000000,6171,6172,6169,6172,4844,814556,814166
2024-06-19 21:00:00.000000000,1718802000000000000,6173,6183,6165,6169,19715,814166,815260
2024-06-19 21:01:00.000000000,1718802060000000000,6169,6169,6164,6166,6653,815260,816888
2024-06-19 21:02:00.000000000,1718802120000000000,6166,6166,6162,6163,5802,816888,816946
2024-06-19 21:03:00.000000000,1718802180000000000,6163,6164,6161,6163,4399,816946,817242
2024-06-19 21:04:00.000000000,1718802240000000000,6163,6163,6160,6160,3850,817242,817690
2024-06-19 21:05:00.000000000,1718802300000000000,6160,6161,6157,6157,5932,817690,818669
2024-06-19 21:06:00.000000000,1718802360000000000,6157,6158,6152,6156,7593,818669,819353
2024-06-19 21:07:00.000000000,1718802420000000000,6156,6158,6154,6157,5825,819353,820527
2024-06-19 21:08:00.000000000,1718802480000000000,6157,6158,6156,6158,3421,820527,820393
2024-06-19 21:09:00.000000000,1718802540000000000,6158,6158,6155,6156,4061,820393,820511
2024-06-19 21:10:00.000000000,1718802600000000000,6156,6156,6150,6150,5534,820511,821918
2024-06-19 21:11:00.000000000,1718802660000000000,6150,6154,6150,6152,6418,821918,822218
2024-06-19 21:12:00.000000000,1718802720000000000,6152,6152,6148,6149,6025,822218,822516
2024-06-19 21:13:00.000000000,1718802780000000000,6149,6150,6146,6149,4097,822516,822959
2024-06-19 21:14:00.000000000,1718802840000000000,6149,6149,6142,6144,9807,822959,823807
2024-06-19 21:15:00.000000000,1718802900000000000,6144,6148,6144,6145,5640,823807,824109
2024-06-19 21:16:00.000000000,1718802960000000000,6145,6147,6143,6147,4359,824109,824481
2024-06-19 21:17:00.000000000,1718803020000000000,6147,6148,6145,6146,2505,824481,824548
2024-06-19 21:18:00.000000000,1718803080000000000,6146,6149,6146,6149,3743,824548,824371
2024-06-19 21:19:00.000000000,1718803140000000000,6149,6149,6147,6149,2206,824371,824461
2024-06-19 21:20:00.000000000,1718803200000000000,6149,6155,6148,6152,6968,824461,824851
2024-06-19 21:21:00.000000000,1718803260000000000,6152,6155,6150,6154,3800,824851,824963
2024-06-19 21:22:00.000000000,1718803320000000000,6154,6155,6151,6151,2182,824963,825490
2024-06-19 21:23:00.000000000,1718803380000000000,6151,6154,6151,6153,2034,825490,825662
2024-06-19 21:24:00.000000000,1718803440000000000,6153,6153,6151,6152,1489,825662,825817
2024-06-19 21:25:00.000000000,1718803500000000000,6152,6154,6152,6154,1303,825817,825716
2024-06-19 21:26:00.000000000,1718803560000000000,6154,6154,6152,6154,1296,825716,825876
2024-06-19 21:27:00.000000000,1718803620000000000,6154,6155,6149,6149,3757,825876,826398
2024-06-19 21:28:00.000000000,1718803680000000000,6149,6150,6148,6150,1426,826398,826555
2024-06-19 21:29:00.000000000,1718803740000000000,6150,6154,6149,6152,2075,826555,826561
2024-06-19 21:30:00.000000000,1718803800000000000,6152,6154,6151,6152,1293,826561,826777
2024-06-19 21:31:00.000000000,1718803860000000000,6152,6152,6149,6149,1693,826777,826872
2024-06-19 21:32:00.000000000,1718803920000000000,6149,6151,6148,6149,2329,826872,826819
2024-06-19 21:33:00.000000000,1718803980000000000,6149,6149,6146,6147,2845,826819,826736
2024-06-19 21:34:00.000000000,1718804040000000000,6147,6150,6147,6148,1390,826736,826765
2024-06-19 21:35:00.000000000,1718804100000000000,6148,6150,6148,6150,1200,826765,826917
2024-06-19 21:36:00.000000000,1718804160000000000,6150,6150,6145,6145,2476,826917,827359
2024-06-19 21:37:00.000000000,1718804220000000000,6145,6150,6145,6149,1634,827359,827414
2024-06-19 21:38:00.000000000,1718804280000000000,6149,6149,6146,6148,999,827414,827548
2024-06-19 21:39:00.000000000,1718804340000000000,6148,6150,6147,6148,1449,827548,827564
2024-06-19 21:40:00.000000000,1718804400000000000,6148,6149,6147,6148,1571,827564,827536
2024-06-19 21:41:00.000000000,1718804460000000000,6148,6149,6147,6148,1570,827536,826992
2024-06-19 21:42:00.000000000,1718804520000000000,6148,6149,6146,6146,1001,826992,827137
2024-06-19 21:43:00.000000000,1718804580000000000,6146,6149,6146,6149,1284,827137,826965
2024-06-19 21:44:00.000000000,1718804640000000000,6149,6151,6148,6150,2126,826965,826990
2024-06-19 21:45:00.000000000,1718804700000000000,6150,6150,6145,6146,2882,826990,827606
2024-06-19 21:46:00.000000000,1718804760000000000,6146,6146,6139,6143,8508,827606,827718
2024-06-19 21:47:00.000000000,1718804820000000000,6143,6144,6139,6140,5427,827718,828050
2024-06-19 21:48:00.000000000,1718804880000000000,6140,6142,6137,6141,4214,828050,827704
2024-06-19 21:49:00.000000000,1718804940000000000,6141,6142,6137,6139,3216,827704,828386
2024-06-19 21:50:00.000000000,1718805000000000000,6139,6142,6138,6141,2084,828386,828877
2024-06-19 21:51:00.000000000,1718805060000000000,6141,6142,6140,6140,995,828877,828968
2024-06-19 21:52:00.000000000,1718805120000000000,6140,6141,6138,6141,1694,828968,829577
2024-06-19 21:53:00.000000000,1718805180000000000,6141,6141,6136,6138,3396,829577,829530
2024-06-19 21:54:00.000000000,1718805240000000000,6138,6143,6138,6143,3356,829530,829375
2024-06-19 21:55:00.000000000,1718805300000000000,6143,6143,6140,6141,1499,829375,829513
2024-06-19 21:56:00.000000000,1718805360000000000,6141,6143,6140,6143,2059,829513,829461
2024-06-19 21:57:00.000000000,1718805420000000000,6143,6143,6140,6141,1814,829461,829508
2024-06-19 21:58:00.000000000,1718805480000000000,6141,6142,6140,6140,1790,829508,829683
2024-06-19 21:59:00.000000000,1718805540000000000,6140,6141,6138,6139,2609,829683,829917
2024-06-19 22:00:00.000000000,1718805600000000000,6139,6142,6138,6139,2112,829917,829692
2024-06-19 22:01:00.000000000,1718805660000000000,6139,6139,6134,6136,5400,829692,830058
2024-06-19 22:02:00.000000000,1718805720000000000,6136,6138,6135,6137,2974,830058,830075
2024-06-19 22:03:00.000000000,1718805780000000000,6137,6137,6134,6136,2671,830075,830559
2024-06-19 22:04:00.000000000,1718805840000000000,6136,6137,6132,6136,4632,830559,830774
2024-06-19 22:05:00.000000000,1718805900000000000,6136,6136,6133,6134,3697,830774,830895
2024-06-19 22:06:00.000000000,1718805960000000000,6134,6135,6132,6134,2915,830895,831041
2024-06-19 22:07:00.000000000,1718806020000000000,6134,6137,6132,6137,2973,831041,831318
2024-06-19 22:08:00.000000000,1718806080000000000,6137,6138,6136,6137,2020,831318,831396
2024-06-19 22:09:00.000000000,1718806140000000000,6137,6138,6135,6136,1736,831396,831901
2024-06-19 22:10:00.000000000,1718806200000000000,6136,6136,6134,6135,2168,831901,832122
2024-06-19 22:11:00.000000000,1718806260000000000,6135,6138,6134,6137,1674,832122,831944
2024-06-19 22:12:00.000000000,1718806320000000000,6137,6139,6136,6139,2772,831944,831528
2024-06-19 22:13:00.000000000,1718806380000000000,6139,6141,6138,6141,3432,831528,831210
2024-06-19 22:14:00.000000000,1718806440000000000,6141,6141,6139,6141,1364,831210,831295
2024-06-19 22:15:00.000000000,1718806500000000000,6141,6141,6138,6140,2549,831295,831331
2024-06-19 22:16:00.000000000,1718806560000000000,6140,6140,6138,6139,1412,831331,831431
2024-06-19 22:17:00.000000000,1718806620000000000,6139,6140,6138,6139,629,831431,831382
2024-06-19 22:18:00.000000000,1718806680000000000,6139,6143,6138,6143,2531,831382,830978
2024-06-19 22:19:00.000000000,1718806740000000000,6143,6146,6142,6146,5377,830978,829576
2024-06-19 22:20:00.000000000,1718806800000000000,6146,6146,6143,6144,2307,829576,829786
2024-06-19 22:21:00.000000000,1718806860000000000,6144,6145,6144,6145,1169,829786,829385
2024-06-19 22:22:00.000000000,1718806920000000000,6145,6145,6141,6143,1864,829385,829222
2024-06-19 22:23:00.000000000,1718806980000000000,6143,6143,6140,6140,1298,829222,829519
2024-06-19 22:24:00.000000000,1718807040000000000,6140,6141,6136,6136,3124,829519,830182
2024-06-19 22:25:00.000000000,1718807100000000000,6136,6136,6135,6136,2084,830182,830305
2024-06-19 22:26:00.000000000,1718807160000000000,6136,6138,6135,6135,3018,830305,831208
2024-06-19 22:27:00.000000000,1718807220000000000,6135,6138,6134,6137,2166,831208,831245
2024-06-19 22:28:00.000000000,1718807280000000000,6137,6139,6136,6139,1081,831245,831111
2024-06-19 22:29:00.000000000,1718807340000000000,6139,6139,6137,6138,586,831111,831149
2024-06-19 22:30:00.000000000,1718807400000000000,6138,6138,6133,6135,2251,831149,831158
2024-06-19 22:31:00.000000000,1718807460000000000,6135,6136,6133,6136,2198,831158,831188
2024-06-19 22:32:00.000000000,1718807520000000000,6136,6136,6132,6133,2141,831188,831348
2024-06-19 22:33:00.000000000,1718807580000000000,6133,6134,6130,6132,4205,831348,830906
2024-06-19 22:34:00.000000000,1718807640000000000,6132,6134,6130,6132,4641,830906,829654
2024-06-19 22:35:00.000000000,1718807700000000000,6132,6133,6131,6132,2414,829654,829685
2024-06-19 22:36:00.000000000,1718807760000000000,6132,6134,6131,6134,1466,829685,829673
2024-06-19 22:37:00.000000000,1718807820000000000,6134,6134,6132,6133,988,829673,829874
2024-06-19 22:38:00.000000000,1718807880000000000,6133,6133,6130,6131,2851,829874,829899
2024-06-19 22:39:00.000000000,1718807940000000000,6131,6133,6130,6132,1986,829899,829396
2024-06-19 22:40:00.000000000,1718808000000000000,6132,6134,6131,6134,1819,829396,829113
2024-06-19 22:41:00.000000000,1718808060000000000,6134,6135,6133,6135,1455,829113,828890
2024-06-19 22:42:00.000000000,1718808120000000000,6135,6135,6133,6134,791,828890,829052
2024-06-19 22:43:00.000000000,1718808180000000000,6134,6136,6132,6136,1697,829052,828975
2024-06-19 22:44:00.000000000,1718808240000000000,6136,6136,6135,6136,607,828975,828822
2024-06-19 22:45:00.000000000,1718808300000000000,6136,6136,6134,6134,888,828822,828775
2024-06-19 22:46:00.000000000,1718808360000000000,6134,6137,6134,6137,1574,828775,828609
2024-06-19 22:47:00.000000000,1718808420000000000,6137,6140,6136,6139,2660,828609,828337
2024-06-19 22:48:00.000000000,1718808480000000000,6139,6141,6138,6141,3214,828337,828094
2024-06-19 22:49:00.000000000,1718808540000000000,6141,6143,6140,6141,3078,828094,827261
2024-06-19 22:50:00.000000000,1718808600000000000,6141,6143,6141,6143,1635,827261,826948
2024-06-19 22:51:00.000000000,1718808660000000000,6143,6143,6139,6141,3004,826948,826290
2024-06-19 22:52:00.000000000,1718808720000000000,6141,6147,6141,6146,5669,826290,824548
2024-06-19 22:53:00.000000000,1718808780000000000,6146,6148,6144,6146,4458,824548,822858
2024-06-19 22:54:00.000000000,1718808840000000000,6146,6152,6145,6152,6494,822858,820120
2024-06-19 22:55:00.000000000,1718808900000000000,6152,6155,6151,6153,6861,820120,816933
2024-06-19 22:56:00.000000000,1718808960000000000,6153,6154,6151,6151,3406,816933,815508
2024-06-19 22:57:00.000000000,1718809020000000000,6151,6154,6151,6152,3215,815508,814123
2024-06-19 22:58:00.000000000,1718809080000000000,6152,6153,6148,6149,3139,814123,813076
2024-06-19 22:59:00.000000000,1718809140000000000,6149,6153,6149,6150,3927,813076,811782
2024-06-20 09:00:00.000000000,1718845200000000000,6148,6154,6148,6152,5197,811782,811619
2024-06-20 09:01:00.000000000,1718845260000000000,6152,6160,6151,6159,5872,811619,811138
2024-06-20 09:02:00.000000000,1718845320000000000,6159,6165,6159,6164,8001,811138,810886
2024-06-20 09:03:00.000000000,1718845380000000000,6164,6176,6164,6174,16111,810886,811428
2024-06-20 09:04:00.000000000,1718845440000000000,6174,6189,6174,6178,30267,811428,812480
2024-06-20 09:05:00.000000000,1718845500000000000,6178,6180,6171,6173,14142,812480,811377
2024-06-20 09:06:00.000000000,1718845560000000000,6173,6176,6172,6175,6329,811377,812398
2024-06-20 09:07:00.000000000,1718845620000000000,6175,6176,6171,6173,4705,812398,813203
2024-06-20 09:08:00.000000000,1718845680000000000,6173,6173,6169,6170,6518,813203,813665
2024-06-20 09:09:00.000000000,1718845740000000000,6170,6170,6166,6166,4921,813665,814012
2024-06-20 09:10:00.000000000,1718845800000000000,6166,6167,6164,6164,3073,814012,813634
2024-06-20 09:11:00.000000000,1718845860000000000,6164,6169,6164,6166,3862,813634,813725
2024-06-20 09:12:00.000000000,1718845920000000000,6166,6171,6164,6171,3361,813725,813319
2024-06-20 09:13:00.000000000,1718845980000000000,6171,6172,6170,6170,2097,813319,813428
2024-06-20 09:14:00.000000000,1718846040000000000,6170,6173,6170,6171,2252,813428,813464
2024-06-20 09:15:00.000000000,1718846100000000000,6171,6172,6166,6168,3717,813464,813589
2024-06-20 09:16:00.000000000,1718846160000000000,6168,6173,6167,6171,2233,813589,813510
2024-06-20 09:17:00.000000000,1718846220000000000,6171,6176,6170,6172,3983,813510,813647
2024-06-20 09:18:00.000000000,1718846280000000000,6172,6173,6168,6169,1706,813647,813218
2024-06-20 09:19:00.000000000,1718846340000000000,6169,6171,6166,6167,2080,813218,813118
2024-06-20 09:20:00.000000000,1718846400000000000,6167,6168,6164,6167,3550,813118,812944
2024-06-20 09:21:00.000000000,1718846460000000000,6167,6168,6163,6164,4007,812944,812931
2024-06-20 09:22:00.000000000,1718846520000000000,6164,6167,6163,6165,1657,812931,812858
2024-06-20 09:23:00.000000000,1718846580000000000,6165,6167,6163,6164,1286,812858,812979
2024-06-20 09:24:00.000000000,1718846640000000000,6164,6167,6163,6166,1494,812979,812902
2024-06-20 09:25:00.000000000,1718846700000000000,6166,6168,6165,6168,1292,812902,812960
2024-06-20 09:26:00.000000000,1718846760000000000,6168,6168,6166,6166,911,812960,812958
2024-06-20 09:27:00.000000000,1718846820000000000,6166,6168,6164,6165,1140,812958,813009
2024-06-20 09:28:00.000000000,1718846880000000000,6165,6167,6164,6165,851,813009,813012
2024-06-20 09:29:00.000000000,1718846940000000000,6165,6168,6165,6165,1661,813012,813009
2024-06-20 09:30:00.000000000,1718847000000000000,6165,6166,6159,6164,6623,813009,812214
2024-06-20 09:31:00.000000000,1718847060000000000,6164,6165,6160,6161,2749,812214,811714
2024-06-20 09:32:00.000000000,1718847120000000000,6161,6166,6161,6166,1657,811714,811948
2024-06-20 09:33:00.000000000,1718847180000000000,6166,6169,6165,6168,2220,811948,811849
2024-06-20 09:34:00.000000000,1718847240000000000,6168,6168,6164,6167,1808,811849,812178
2024-06-20 09:35:00.000000000,1718847300000000000,6167,6168,6163,6165,2133,812178,812589
2024-06-20 09:36:00.000000000,1718847360000000000,6165,6166,6164,6164,1035,812589,812386
2024-06-20 09:37:00.000000000,1718847420000000000,6164,6165,6162,6165,1476,812386,812070
2024-06-20 09:38:00.000000000,1718847480000000000,6165,6168,6163,6168,1208,812070,812079
2024-06-20 09:39:00.000000000,1718847540000000000,6168,6170,6166,6168,2530,812079,812543
2024-06-20 09:40:00.000000000,1718847600000000000,6168,6172,6166,6170,2965,812543,813273
2024-06-20 09:41:00.000000000,1718847660000000000,6170,6173,6170,6171,2261,813273,813407
2024-06-20 09:42:00.000000000,1718847720000000000,6171,6171,6169,6169,1354,813407,813387
2024-06-20 09:43:00.000000000,1718847780000000000,6169,6169,6167,6167,981,813387,813507
2024-06-20 09:44:00.000000000,1718847840000000000,6167,6167,6165,6167,1110,813507,813515
2024-06-20 09:45:00.000000000,1718847900000000000,6167,6172,6166,6171,1655,813515,813460
2024-06-20 09:46:00.000000000,1718847960000000000,6171,6171,6167,6169,1394,813460,813505
2024-06-20 09:47:00.000000000,1718848020000000000,6169,6170,6167,6168,1077,813505,813456
2024-06-20 09:48:00.000000000,1718848080000000000,6168,6171,6168,6170,1180,813456,813570
2024-06-20 09:49:00.000000000,1718848140000000000,6170,6174,6166,6172,2658,813570,813210
2024-06-20 09:50:00.000000000,1718848200000000000,6172,6180,6172,6176,7498,813210,812554
2024-06-20 09:51:00.000000000,1718848260000000000,6176,6181,6175,6180,5725,812554,813523
2024-06-20 09:52:00.000000000,1718848320000000000,6180,6181,6175,6177,3711,813523,813077
2024-06-20 09:53:00.000000000,1718848380000000000,6177,6178,6174,6176,1659,813077,813359
2024-06-20 09:54:00.000000000,1718848440000000000,6176,6178,6176,6177,1271,813359,813528
2024-06-20 09:55:00.000000000,1718848500000000000,6177,6177,6174,6175,1790,813528,813635
2024-06-20 09:56:00.000000000,1718848560000000000,6175,6176,6172,6172,1665,813635,813490
2024-06-20 09:57:00.000000000,1718848620000000000,6172,6175,6172,6175,1248,813490,813729
2024-06-20 09:58:00.000000000,1718848680000000000,6175,6176,6173,6175,1783,813729,813951
2024-06-20 09:59:00.000000000,1718848740000000000,6175,6175,6170,6171,1849,813951,814213
2024-06-20 10:00:00.000000000,1718848800000000000,6171,6173,6165,6165,3484,814213,813654
2024-06-20 10:01:00.000000000,1718848860000000000,6165,6167,6162,6162,4742,813654,813416
2024-06-20 10:02:00.000000000,1718848920000000000,6162,6164,6161,6161,2417,813416,813154
2024-06-20 10:03:00.000000000,1718848980000000000,6161,6162,6155,6156,8483,813154,812634
2024-06-20 10:04:00.000000000,1718849040000000000,6156,6156,6152,6153,5571,812634,813202
2024-06-20 10:05:00.000000000,1718849100000000000,6153,6164,6153,6164,6356,813202,812248
2024-06-20 10:06:00.000000000,1718849160000000000,6164,6166,6163,6164,3702,812248,811745
2024-06-20 10:07:00.000000000,1718849220000000000,6164,6169,6163,6169,2533,811745,811911
2024-06-20 10:08:00.000000000,1718849280000000000,6169,6176,6169,6175,7499,811911,812336
2024-06-20 10:09:00.000000000,1718849340000000000,6175,6177,6174,6175,4226,812336,813118
2024-06-20 10:10:00.000000000,1718849400000000000,6175,6175,6170,6174,4123,813118,813241
2024-06-20 10:11:00.000000000,1718849460000000000,6174,6178,6172,6172,3086,813241,813552
2024-06-20 10:12:00.000000000,1718849520000000000,6172,6174,6171,6171,1492,813552,813487
2024-06-20 10:13:00.000000000,1718849580000000000,6171,6173,6170,6172,1216,813487,813362
2024-06-20 10:14:00.000000000,1718849640000000000,6172,6173,6169,6169,1433,813362,813197
2024-06-20 10:30:00.000000000,1718850600000000000,6169,6170,6164,6166,3324,813197,813193
2024-06-20 10:31:00.000000000,1718850660000000000,6166,6169,6165,6165,2229,813193,813138
2024-06-20 10:32:00.000000000,1718850720000000000,6165,6167,6165,6165,1956,813138,812485
2024-06-20 10:33:00.000000000,1718850780000000000,6165,6168,6165,6168,1097,812485,812597
2024-06-20 10:34:00.000000000,1718850840000000000,6168,6168,6166,6167,762,812597,812663
2024-06-20 10:35:00.000000000,1718850900000000000,6167,6168,6164,6167,1958,812663,812594
2024-06-20 10:36:00.000000000,1718850960000000000,6167,6170,6166,6167,1567,812594,812490
2024-06-20 10:37:00.000000000,1718851020000000000,6167,6170,6164,6170,1667,812490,812649
2024-06-20 10:38:00.000000000,1718851080000000000,6170,6173,6169,6171,3055,812649,812630
2024-06-20 10:39:00.000000000,1718851140000000000,6171,6172,6168,6169,1132,812630,812585
2024-06-20 10:40:00.000000000,1718851200000000000,6169,6171,6167,6170,1583,812585,812495
2024-06-20 10:41:00.000000000,1718851260000000000,6170,6173,6169,6172,1258,812495,812687
2024-06-20 10:42:00.000000000,1718851320000000000,6172,6175,6172,6173,1931,812687,812842
2024-06-20 10:43:00.000000000,1718851380000000000,6173,6175,6172,6173,1415,812842,812767
2024-06-20 10:44:00.000000000,1718851440000000000,6173,6176,6171,6172,4422,812767,812145
2024-06-20 10:45:00.000000000,1718851500000000000,6172,6176,6171,6175,2542,812145,812645
2024-06-20 10:46:00.000000000,1718851560000000000,6175,6177,6173,6173,1417,812645,812584
2024-06-20 10:47:00.000000000,1718851620000000000,6173,6174,6172,6172,1050,812584,812529
2024-06-20 10:48:00.000000000,1718851680000000000,6172,6174,6172,6173,957,812529,812607
2024-06-20 10:49:00.000000000,1718851740000000000,6173,6173,6169,6170,1227,812607,812562
2024-06-20 10:50:00.000000000,1718851800000000000,6170,6171,6167,6168,1410,812562,812342
2024-06-20 10:51:00.000000000,1718851860000000000,6168,6169,6165,6167,1386,812342,812034
2024-06-20 10:52:00.000000000,1718851920000000000,6167,6168,6166,6168,650,812034,811899
2024-06-20 10:53:00.000000000,1718851980000000000,6168,6174,6167,6174,1205,811899,811855
2024-06-20 10:54:00.000000000,1718852040000000000,6174,6177,6173,6175,2088,811855,811986
2024-06-20 10:55:00.000000000,1718852100000000000,6175,6176,6174,6175,1822,811986,812388
2024-06-20 10:56:00.000000000,1718852160000000000,6175,6176,6174,6174,934,812388,812613
2024-06-20 10:57:00.000000000,1718852220000000000,6174,6175,6171,6173,1128,812613,812780
2024-06-20 10:58:00.000000000,1718852280000000000,6173,6175,6171,6171,1227,812780,812901
2024-06-20 10:59:00.000000000,1718852340000000000,6171,6172,6169,6170,1995,812901,812865
2024-06-20 11:00:00.000000000,1718852400000000000,6170,6174,6170,6173,1287,812865,813097
2024-06-20 11:01:00.000000000,1718852460000000000,6173,6177,6173,6175,1704,813097,813388
