datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-07-16 13:47:00.000000000,1626414420000000000,2560,2560,2559,2560,332,260152,260233
2021-07-16 13:48:00.000000000,1626414480000000000,2560,2560,2557,2558,2004,260233,260257
2021-07-16 13:49:00.000000000,1626414540000000000,2558,2560,2556,2556,1873,260257,260328
2021-07-16 13:50:00.000000000,1626414600000000000,2556,2557,2555,2555,2167,260328,260761
2021-07-16 13:51:00.000000000,1626414660000000000,2555,2558,2555,2558,3758,260761,260966
2021-07-16 13:52:00.000000000,1626414720000000000,2558,2561,2557,2561,6059,260966,261055
2021-07-16 13:53:00.000000000,1626414780000000000,2561,2561,2559,2560,1877,261055,261005
2021-07-16 13:54:00.000000000,1626414840000000000,2560,2560,2559,2560,2001,261005,260909
2021-07-16 13:55:00.000000000,1626414900000000000,2560,2560,2558,2559,1391,260909,260908
2021-07-16 13:56:00.000000000,1626414960000000000,2559,2561,2558,2561,1410,260908,260776
2021-07-16 13:57:00.000000000,1626415020000000000,2561,2561,2557,2558,1821,260776,260966
2021-07-16 13:58:00.000000000,1626415080000000000,2558,2560,2558,2559,1470,260966,260972
2021-07-16 13:59:00.000000000,1626415140000000000,2559,2561,2558,2558,2803,260972,261268
2021-07-16 14:00:00.000000000,1626415200000000000,2558,2559,2556,2558,2526,261268,261532
2021-07-16 14:01:00.000000000,1626415260000000000,2558,2558,2556,2558,2235,261532,261674
2021-07-16 14:02:00.000000000,1626415320000000000,2558,2560,2557,2559,2433,261674,261465
2021-07-16 14:03:00.000000000,1626415380000000000,2559,2560,2558,2559,1160,261465,261919
2021-07-16 14:04:00.000000000,1626415440000000000,2559,2559,2557,2557,1636,261919,261822
2021-07-16 14:05:00.000000000,1626415500000000000,2557,2560,2557,2558,1615,261822,262037
2021-07-16 14:06:00.000000000,1626415560000000000,2558,2559,2557,2558,2313,262037,262341
2021-07-16 14:07:00.000000000,1626415620000000000,2558,2560,2557,2558,1947,262341,262636
2021-07-16 14:08:00.000000000,1626415680000000000,2558,2559,2557,2558,1769,262636,262519
2021-07-16 14:09:00.000000000,1626415740000000000,2558,2558,2556,2556,1308,262519,262641
2021-07-16 14:10:00.000000000,1626415800000000000,2556,2557,2555,2555,1284,262641,262909
2021-07-16 14:11:00.000000000,1626415860000000000,2555,2558,2555,2556,1778,262909,262834
2021-07-16 14:12:00.000000000,1626415920000000000,2556,2558,2556,2557,961,262834,262968
2021-07-16 14:13:00.000000000,1626415980000000000,2557,2557,2556,2557,618,262968,263114
2021-07-16 14:14:00.000000000,1626416040000000000,2557,2558,2556,2556,927,263114,263301
2021-07-16 14:15:00.000000000,1626416100000000000,2556,2557,2555,2555,1691,263301,263765
2021-07-16 14:16:00.000000000,1626416160000000000,2555,2557,2555,2556,1814,263765,264104
2021-07-16 14:17:00.000000000,1626416220000000000,2556,2557,2555,2555,1369,264104,264307
2021-07-16 14:18:00.000000000,1626416280000000000,2555,2557,2555,2556,548,264307,264343
2021-07-16 14:19:00.000000000,1626416340000000000,2556,2557,2555,2555,1579,264343,264878
2021-07-16 14:20:00.000000000,1626416400000000000,2555,2556,2555,2555,1159,264878,265023
2021-07-16 14:21:00.000000000,1626416460000000000,2555,2556,2554,2556,1931,265023,265098
2021-07-16 14:22:00.000000000,1626416520000000000,2556,2556,2554,2556,1518,265098,265298
2021-07-16 14:23:00.000000000,1626416580000000000,2556,2556,2554,2555,785,265298,265483
2021-07-16 14:24:00.000000000,1626416640000000000,2555,2556,2553,2553,3915,265483,266131
2021-07-16 14:25:00.000000000,1626416700000000000,2553,2556,2553,2555,3313,266131,265783
2021-07-16 14:26:00.000000000,1626416760000000000,2555,2556,2554,2554,1540,265783,265787
2021-07-16 14:27:00.000000000,1626416820000000000,2554,2555,2553,2554,1718,265787,265694
2021-07-16 14:28:00.000000000,1626416880000000000,2554,2556,2554,2555,1727,265694,265734
2021-07-16 14:29:00.000000000,1626416940000000000,2555,2556,2554,2554,954,265734,265857
2021-07-16 14:30:00.000000000,1626417000000000000,2554,2555,2553,2555,2115,265857,265846
2021-07-16 14:31:00.000000000,1626417060000000000,2555,2556,2554,2554,989,265846,265853
2021-07-16 14:32:00.000000000,1626417120000000000,2554,2556,2554,2556,913,265853,265847
2021-07-16 14:33:00.000000000,1626417180000000000,2556,2557,2555,2555,2041,265847,265849
2021-07-16 14:34:00.000000000,1626417240000000000,2555,2556,2555,2556,422,265849,265869
2021-07-16 14:35:00.000000000,1626417300000000000,2556,2556,2555,2556,912,265869,265948
2021-07-16 14:36:00.000000000,1626417360000000000,2556,2556,2555,2555,1340,265948,266308
2021-07-16 14:37:00.000000000,1626417420000000000,2555,2555,2551,2551,5060,266308,267107
2021-07-16 14:38:00.000000000,1626417480000000000,2551,2553,2551,2553,2632,267107,266525
2021-07-16 14:39:00.000000000,1626417540000000000,2553,2554,2552,2552,1495,266525,266787
2021-07-16 14:40:00.000000000,1626417600000000000,2552,2554,2552,2553,1138,266787,266664
2021-07-16 14:41:00.000000000,1626417660000000000,2553,2553,2552,2552,976,266664,266799
2021-07-16 14:42:00.000000000,1626417720000000000,2552,2553,2551,2552,1369,266799,266767
2021-07-16 14:43:00.000000000,1626417780000000000,2552,2553,2552,2552,695,266767,266884
2021-07-16 14:44:00.000000000,1626417840000000000,2552,2553,2551,2553,1390,266884,266871
2021-07-16 14:45:00.000000000,1626417900000000000,2553,2553,2551,2552,1307,266871,266883
2021-07-16 14:46:00.000000000,1626417960000000000,2552,2553,2552,2553,836,266883,266632
2021-07-16 14:47:00.000000000,1626418020000000000,2553,2553,2547,2549,5934,266632,267529
2021-07-16 14:48:00.000000000,1626418080000000000,2549,2549,2545,2546,7059,267529,266941
2021-07-16 14:49:00.000000000,1626418140000000000,2546,2550,2546,2550,3997,266941,266643
2021-07-16 14:50:00.000000000,1626418200000000000,2550,2552,2549,2552,3010,266643,266497
2021-07-16 14:51:00.000000000,1626418260000000000,2552,2553,2549,2549,2757,266497,266050
2021-07-16 14:52:00.000000000,1626418320000000000,2549,2551,2549,2550,1618,266050,265979
2021-07-16 14:53:00.000000000,1626418380000000000,2550,2554,2550,2554,2846,265979,265974
2021-07-16 14:54:00.000000000,1626418440000000000,2554,2554,2552,2553,2841,265974,265307
2021-07-16 14:55:00.000000000,1626418500000000000,2553,2554,2552,2554,1861,265307,264923
2021-07-16 14:56:00.000000000,1626418560000000000,2554,2556,2553,2556,2577,264923,264833
2021-07-16 14:57:00.000000000,1626418620000000000,2556,2556,2555,2555,2486,264833,263986
2021-07-16 14:58:00.000000000,1626418680000000000,2555,2556,2555,2555,2394,263986,262840
2021-07-16 14:59:00.000000000,1626418740000000000,2555,2557,2555,2555,7680,262840,261935
2021-07-16 21:00:00.000000000,1626440400000000000,2571,2576,2564,2566,20738,261935,262415
2021-07-16 21:01:00.000000000,1626440460000000000,2566,2567,2565,2567,6433,262415,263014
2021-07-16 21:02:00.000000000,1626440520000000000,2567,2569,2565,2566,6822,263014,262943
2021-07-16 21:03:00.000000000,1626440580000000000,2566,2567,2560,2563,8838,262943,264101
2021-07-16 21:04:00.000000000,1626440640000000000,2563,2564,2560,2563,6452,264101,263938
2021-07-16 21:05:00.000000000,1626440700000000000,2563,2563,2560,2562,6146,263938,263777
2021-07-16 21:06:00.000000000,1626440760000000000,2562,2563,2559,2560,5514,263777,264058
2021-07-16 21:07:00.000000000,1626440820000000000,2560,2562,2558,2561,5667,264058,264050
2021-07-16 21:08:00.000000000,1626440880000000000,2561,2563,2560,2560,4704,264050,264401
2021-07-16 21:09:00.000000000,1626440940000000000,2560,2561,2558,2559,4261,264401,264518
2021-07-16 21:10:00.000000000,1626441000000000000,2559,2560,2557,2559,4337,264518,264767
2021-07-16 21:11:00.000000000,1626441060000000000,2559,2561,2559,2560,2091,264767,264817
2021-07-16 21:12:00.000000000,1626441120000000000,2560,2560,2557,2559,2807,264817,265060
2021-07-16 21:13:00.000000000,1626441180000000000,2559,2562,2558,2562,2437,265060,265549
2021-07-16 21:14:00.000000000,1626441240000000000,2562,2565,2561,2565,4116,265549,265789
2021-07-16 21:15:00.000000000,1626441300000000000,2565,2569,2565,2565,12861,265789,266047
2021-07-16 21:16:00.000000000,1626441360000000000,2565,2566,2563,2564,5887,266047,267275
2021-07-16 21:17:00.000000000,1626441420000000000,2564,2565,2563,2564,4106,267275,268079
2021-07-16 21:18:00.000000000,1626441480000000000,2564,2565,2562,2563,3581,268079,268932
2021-07-16 21:19:00.000000000,1626441540000000000,2563,2564,2558,2560,6481,268932,269666
2021-07-16 21:20:00.000000000,1626441600000000000,2560,2562,2560,2561,1784,269666,269445
2021-07-16 21:21:00.000000000,1626441660000000000,2561,2562,2559,2561,3321,269445,269997
2021-07-16 21:22:00.000000000,1626441720000000000,2561,2561,2559,2560,2921,269997,269993
2021-07-16 21:23:00.000000000,1626441780000000000,2560,2562,2560,2562,2901,269993,269973
2021-07-16 21:24:00.000000000,1626441840000000000,2562,2562,2558,2559,2760,269973,270803
2021-07-16 21:25:00.000000000,1626441900000000000,2559,2561,2559,2560,1567,270803,270800
2021-07-16 21:26:00.000000000,1626441960000000000,2560,2561,2558,2559,2498,270800,270841
2021-07-16 21:27:00.000000000,1626442020000000000,2559,2561,2558,2561,1774,270841,270812
2021-07-16 21:28:00.000000000,1626442080000000000,2561,2561,2558,2560,2945,270812,271094
2021-07-16 21:29:00.000000000,1626442140000000000,2560,2561,2559,2560,3916,271094,271401
2021-07-16 21:30:00.000000000,1626442200000000000,2560,2560,2550,2553,11052,271401,273179
2021-07-16 21:31:00.000000000,1626442260000000000,2553,2554,2551,2554,4838,273179,273427
2021-07-16 21:32:00.000000000,1626442320000000000,2554,2556,2554,2555,3301,273427,273601
2021-07-16 21:33:00.000000000,1626442380000000000,2555,2556,2553,2556,4005,273601,273706
2021-07-16 21:34:00.000000000,1626442440000000000,2556,2556,2553,2555,2360,273706,274026
2021-07-16 21:35:00.000000000,1626442500000000000,2555,2556,2553,2553,3107,274026,274631
2021-07-16 21:36:00.000000000,1626442560000000000,2553,2557,2553,2557,2827,274631,274597
2021-07-16 21:37:00.000000000,1626442620000000000,2557,2559,2557,2559,2496,274597,274735
2021-07-16 21:38:00.000000000,1626442680000000000,2559,2559,2557,2558,1898,274735,275075
2021-07-16 21:39:00.000000000,1626442740000000000,2558,2560,2557,2560,2812,275075,274499
2021-07-16 21:40:00.000000000,1626442800000000000,2560,2560,2558,2559,1791,274499,274610
2021-07-16 21:41:00.000000000,1626442860000000000,2559,2561,2558,2560,2662,274610,274167
2021-07-16 21:42:00.000000000,1626442920000000000,2560,2560,2554,2558,9183,274167,274673
2021-07-16 21:43:00.000000000,1626442980000000000,2558,2559,2557,2558,3490,274673,274412
2021-07-16 21:44:00.000000000,1626443040000000000,2558,2559,2556,2557,3342,274412,274164
2021-07-16 21:45:00.000000000,1626443100000000000,2557,2558,2554,2556,3755,274164,274159
2021-07-16 21:46:00.000000000,1626443160000000000,2556,2556,2554,2556,3516,274159,274410
2021-07-16 21:47:00.000000000,1626443220000000000,2556,2556,2553,2554,5390,274410,274445
2021-07-16 21:48:00.000000000,1626443280000000000,2554,2555,2553,2555,1549,274445,274611
2021-07-16 21:49:00.000000000,1626443340000000000,2555,2555,2550,2551,5194,274611,275116
2021-07-16 21:50:00.000000000,1626443400000000000,2551,2551,2546,2547,7143,275116,276334
2021-07-16 21:51:00.000000000,1626443460000000000,2547,2551,2546,2551,5850,276334,276273
2021-07-16 21:52:00.000000000,1626443520000000000,2551,2553,2547,2547,6979,276273,276908
2021-07-16 21:53:00.000000000,1626443580000000000,2547,2551,2547,2549,3862,276908,277180
2021-07-16 21:54:00.000000000,1626443640000000000,2549,2550,2547,2549,2904,277180,277443
2021-07-16 21:55:00.000000000,1626443700000000000,2549,2552,2548,2552,3467,277443,277603
2021-07-16 21:56:00.000000000,1626443760000000000,2552,2552,2550,2550,3466,277603,277922
2021-07-16 21:57:00.000000000,1626443820000000000,2550,2551,2548,2550,3250,277922,278155
2021-07-16 21:58:00.000000000,1626443880000000000,2550,2551,2548,2548,1925,278155,278486
2021-07-16 21:59:00.000000000,1626443940000000000,2548,2551,2548,2550,3048,278486,278600
2021-07-16 22:00:00.000000000,1626444000000000000,2550,2551,2549,2549,3497,278600,278557
2021-07-16 22:01:00.000000000,1626444060000000000,2549,2551,2546,2546,3354,278557,279344
2021-07-16 22:02:00.000000000,1626444120000000000,2546,2547,2542,2543,7059,279344,279332
2021-07-16 22:03:00.000000000,1626444180000000000,2543,2546,2543,2545,3718,279332,278910
2021-07-16 22:04:00.000000000,1626444240000000000,2545,2546,2542,2543,3568,278910,279605
2021-07-16 22:05:00.000000000,1626444300000000000,2543,2546,2542,2546,2857,279605,279271
2021-07-16 22:06:00.000000000,1626444360000000000,2546,2547,2546,2546,1389,279271,279290
2021-07-16 22:07:00.000000000,1626444420000000000,2546,2547,2545,2545,1208,279290,279428
2021-07-16 22:08:00.000000000,1626444480000000000,2545,2546,2538,2539,8335,279428,280064
2021-07-16 22:09:00.000000000,1626444540000000000,2539,2539,2532,2533,13700,280064,280358
2021-07-16 22:10:00.000000000,1626444600000000000,2533,2537,2531,2534,13603,280358,280782
2021-07-16 22:11:00.000000000,1626444660000000000,2534,2534,2528,2530,12318,280782,281234
2021-07-16 22:12:00.000000000,1626444720000000000,2530,2531,2528,2530,6784,281234,281865
2021-07-16 22:13:00.000000000,1626444780000000000,2530,2531,2529,2531,5526,281865,282267
2021-07-16 22:14:00.000000000,1626444840000000000,2531,2531,2528,2529,5665,282267,283129
2021-07-16 22:15:00.000000000,1626444900000000000,2529,2529,2520,2528,15531,283129,286818
2021-07-16 22:16:00.000000000,1626444960000000000,2528,2532,2527,2532,4130,286818,287176
2021-07-16 22:17:00.000000000,1626445020000000000,2532,2532,2528,2529,3039,287176,286847
2021-07-16 22:18:00.000000000,1626445080000000000,2529,2532,2527,2530,4660,286847,287416
2021-07-16 22:19:00.000000000,1626445140000000000,2530,2532,2529,2532,2214,287416,287818
2021-07-16 22:20:00.000000000,1626445200000000000,2532,2532,2527,2528,2813,287818,288329
2021-07-16 22:21:00.000000000,1626445260000000000,2528,2530,2527,2528,2842,288329,288190
2021-07-16 22:22:00.000000000,1626445320000000000,2528,2530,2526,2528,4554,288190,288249
2021-07-16 22:23:00.000000000,1626445380000000000,2528,2529,2527,2529,2944,288249,287867
2021-07-16 22:24:00.000000000,1626445440000000000,2529,2529,2526,2526,4574,287867,288068
2021-07-16 22:25:00.000000000,1626445500000000000,2526,2527,2521,2521,6825,288068,289089
2021-07-16 22:26:00.000000000,1626445560000000000,2521,2524,2518,2523,6987,289089,288940
2021-07-16 22:27:00.000000000,1626445620000000000,2523,2523,2521,2522,1932,288940,288939
2021-07-16 22:28:00.000000000,1626445680000000000,2522,2522,2519,2521,3909,288939,289821
2021-07-16 22:29:00.000000000,1626445740000000000,2521,2526,2520,2524,4613,289821,288851
2021-07-16 22:30:00.000000000,1626445800000000000,2524,2528,2521,2528,7355,288851,290421
2021-07-16 22:31:00.000000000,1626445860000000000,2528,2528,2526,2527,3642,290421,290447
2021-07-16 22:32:00.000000000,1626445920000000000,2527,2530,2526,2530,5850,290447,289819
2021-07-16 22:33:00.000000000,1626445980000000000,2530,2531,2527,2531,4364,289819,289553
2021-07-16 22:34:00.000000000,1626446040000000000,2531,2532,2529,2531,4908,289553,289497
2021-07-16 22:35:00.000000000,1626446100000000000,2531,2531,2528,2530,2444,289497,289211
2021-07-16 22:36:00.000000000,1626446160000000000,2530,2530,2527,2528,3473,289211,289892
2021-07-16 22:37:00.000000000,1626446220000000000,2528,2528,2526,2526,3375,289892,290236
2021-07-16 22:38:00.000000000,1626446280000000000,2526,2530,2526,2530,3107,290236,289812
2021-07-16 22:39:00.000000000,1626446340000000000,2530,2531,2528,2530,1671,289812,289981
2021-07-16 22:40:00.000000000,1626446400000000000,2530,2533,2530,2533,2713,289981,289925
2021-07-16 22:41:00.000000000,1626446460000000000,2533,2535,2533,2535,3349,289925,289144
2021-07-16 22:42:00.000000000,1626446520000000000,2535,2535,2533,2534,2657,289144,288344
2021-07-16 22:43:00.000000000,1626446580000000000,2534,2535,2530,2531,3396,288344,288432
2021-07-16 22:44:00.000000000,1626446640000000000,2531,2532,2529,2530,2493,288432,288142
2021-07-16 22:45:00.000000000,1626446700000000000,2530,2534,2530,2534,1838,288142,288465
2021-07-16 22:46:00.000000000,1626446760000000000,2534,2535,2533,2534,2101,288465,288294
2021-07-16 22:47:00.000000000,1626446820000000000,2534,2534,2532,2532,633,288294,288297
2021-07-16 22:48:00.000000000,1626446880000000000,2532,2533,2531,2531,901,288297,288183
2021-07-16 22:49:00.000000000,1626446940000000000,2531,2534,2531,2533,1443,288183,288108
2021-07-16 22:50:00.000000000,1626447000000000000,2533,2536,2533,2536,2392,288108,288094
2021-07-16 22:51:00.000000000,1626447060000000000,2536,2536,2534,2534,2187,288094,287348
2021-07-16 22:52:00.000000000,1626447120000000000,2534,2536,2534,2535,1742,287348,287335
2021-07-16 22:53:00.000000000,1626447180000000000,2535,2536,2534,2534,2069,287335,286734
2021-07-16 22:54:00.000000000,1626447240000000000,2534,2538,2534,2536,3215,286734,285831
2021-07-16 22:55:00.000000000,1626447300000000000,2536,2538,2536,2537,2068,285831,285535
2021-07-16 22:56:00.000000000,1626447360000000000,2537,2538,2537,2538,1332,285535,285237
2021-07-16 22:57:00.000000000,1626447420000000000,2538,2545,2537,2544,6684,285237,282874
2021-07-16 22:58:00.000000000,1626447480000000000,2544,2545,2541,2543,4741,282874,281324
2021-07-16 22:59:00.000000000,1626447540000000000,2543,2544,2540,2540,5370,281324,279277
2021-07-19 09:00:00.000000000,1626656400000000000,2526,2526,2501,2505,27344,279277,281933
2021-07-19 09:01:00.000000000,1626656460000000000,2505,2507,2489,2497,23265,281933,284425
2021-07-19 09:02:00.000000000,1626656520000000000,2497,2499,2494,2494,11483,284425,286160
2021-07-19 09:03:00.000000000,1626656580000000000,2494,2500,2494,2497,9817,286160,286811
2021-07-19 09:04:00.000000000,1626656640000000000,2497,2504,2495,2503,9741,286811,287137
2021-07-19 09:05:00.000000000,1626656700000000000,2503,2508,2500,2508,11258,287137,286171
2021-07-19 09:06:00.000000000,1626656760000000000,2508,2513,2506,2511,9402,286171,285862
2021-07-19 09:07:00.000000000,1626656820000000000,2511,2512,2507,2508,5378,285862,285864
2021-07-19 09:08:00.000000000,1626656880000000000,2508,2510,2506,2509,4448,285864,285778
2021-07-19 09:09:00.000000000,1626656940000000000,2509,2514,2508,2514,7109,285778,285798
2021-07-19 09:10:00.000000000,1626657000000000000,2514,2525,2513,2523,10672,285798,285672
2021-07-19 09:11:00.000000000,1626657060000000000,2523,2524,2520,2522,8357,285672,285416
2021-07-19 09:12:00.000000000,1626657120000000000,2522,2526,2520,2524,9668,285416,286143
2021-07-19 09:13:00.000000000,1626657180000000000,2524,2534,2524,2533,10347,286143,285013
2021-07-19 09:14:00.000000000,1626657240000000000,2533,2534,2530,2533,6130,285013,284417
2021-07-19 09:15:00.000000000,1626657300000000000,2533,2535,2530,2531,7203,284417,284250
2021-07-19 09:16:00.000000000,1626657360000000000,2531,2539,2531,2536,7522,284250,283677
2021-07-19 09:17:00.000000000,1626657420000000000,2536,2536,2533,2536,3899,283677,283801
2021-07-19 09:18:00.000000000,1626657480000000000,2536,2541,2534,2540,8134,283801,283594
2021-07-19 09:19:00.000000000,1626657540000000000,2540,2541,2538,2540,4887,283594,283832
2021-07-19 09:20:00.000000000,1626657600000000000,2540,2545,2540,2543,6114,283832,283273
2021-07-19 09:21:00.000000000,1626657660000000000,2543,2547,2543,2544,6456,283273,282517
2021-07-19 09:22:00.000000000,1626657720000000000,2544,2544,2542,2542,7144,282517,282295
2021-07-19 09:23:00.000000000,1626657780000000000,2542,2547,2542,2544,4964,282295,282164
2021-07-19 09:24:00.000000000,1626657840000000000,2544,2545,2542,2543,2990,282164,282487
2021-07-19 09:25:00.000000000,1626657900000000000,2543,2545,2541,2543,4913,282487,282207
2021-07-19 09:26:00.000000000,1626657960000000000,2543,2545,2543,2544,2397,282207,282312
2021-07-19 09:27:00.000000000,1626658020000000000,2544,2547,2544,2545,4028,282312,282292
2021-07-19 09:28:00.000000000,1626658080000000000,2545,2545,2540,2541,4022,282292,282223
2021-07-19 09:29:00.000000000,1626658140000000000,2541,2541,2538,2540,4519,282223,282171
2021-07-19 09:30:00.000000000,1626658200000000000,2540,2541,2538,2539,2909,282171,282065
2021-07-19 09:31:00.000000000,1626658260000000000,2539,2539,2534,2536,3462,282065,281916
2021-07-19 09:32:00.000000000,1626658320000000000,2536,2536,2527,2529,7589,281916,280967
2021-07-19 09:33:00.000000000,1626658380000000000,2529,2529,2525,2527,4927,280967,281144
2021-07-19 09:34:00.000000000,1626658440000000000,2527,2530,2525,2528,4145,281144,280695
2021-07-19 09:35:00.000000000,1626658500000000000,2528,2531,2527,2530,4092,280695,280521
2021-07-19 09:36:00.000000000,1626658560000000000,2530,2530,2528,2528,2501,280521,279963
2021-07-19 09:37:00.000000000,1626658620000000000,2528,2534,2528,2533,2465,279963,279958
2021-07-19 09:38:00.000000000,1626658680000000000,2533,2536,2527,2529,5873,279958,279893
2021-07-19 09:39:00.000000000,1626658740000000000,2529,2531,2528,2528,1814,279893,279830
2021-07-19 09:40:00.000000000,1626658800000000000,2528,2530,2527,2530,1713,279830,279995
2021-07-19 09:41:00.000000000,1626658860000000000,2530,2531,2529,2529,2244,279995,279538
2021-07-19 09:42:00.000000000,1626658920000000000,2529,2531,2528,2529,2220,279538,279361
2021-07-19 09:43:00.000000000,1626658980000000000,2529,2530,2524,2526,4654,279361,279821
2021-07-19 09:44:00.000000000,1626659040000000000,2526,2528,2523,2523,3181,279821,279782
2021-07-19 09:45:00.000000000,1626659100000000000,2523,2524,2521,2522,4590,279782,279979
2021-07-19 09:46:00.000000000,1626659160000000000,2522,2522,2518,2518,3808,279979,280457
2021-07-19 09:47:00.000000000,1626659220000000000,2518,2523,2518,2522,4469,280457,280844
2021-07-19 09:48:00.000000000,1626659280000000000,2522,2522,2518,2520,2590,280844,280417
2021-07-19 09:49:00.000000000,1626659340000000000,2520,2520,2516,2516,3646,280417,280736
2021-07-19 09:50:00.000000000,1626659400000000000,2516,2519,2515,2516,4063,280736,280728
2021-07-19 09:51:00.000000000,1626659460000000000,2516,2521,2516,2519,3173,280728,280405
2021-07-19 09:52:00.000000000,1626659520000000000,2519,2519,2516,2519,2097,280405,280380
2021-07-19 09:53:00.000000000,1626659580000000000,2519,2521,2518,2519,3624,280380,280319
2021-07-19 09:54:00.000000000,1626659640000000000,2519,2521,2518,2520,2436,280319,279959
2021-07-19 09:55:00.000000000,1626659700000000000,2520,2520,2515,2515,3473,279959,280083
2021-07-19 09:56:00.000000000,1626659760000000000,2515,2516,2512,2513,3357,280083,280436
2021-07-19 09:57:00.000000000,1626659820000000000,2513,2514,2510,2511,4485,280436,282070
2021-07-19 09:58:00.000000000,1626659880000000000,2511,2511,2508,2510,4444,282070,283089
2021-07-19 09:59:00.000000000,1626659940000000000,2510,2512,2509,2511,1727,283089,283175
2021-07-19 10:00:00.000000000,1626660000000000000,2511,2513,2509,2513,3080,283175,283706
2021-07-19 10:01:00.000000000,1626660060000000000,2513,2513,2512,2512,1332,283706,283643
2021-07-19 10:02:00.000000000,1626660120000000000,2512,2515,2512,2515,2292,283643,283354
2021-07-19 10:03:00.000000000,1626660180000000000,2515,2515,2512,2513,4705,283354,283040
2021-07-19 10:04:00.000000000,1626660240000000000,2513,2516,2513,2514,2499,283040,283012
2021-07-19 10:05:00.000000000,1626660300000000000,2514,2515,2513,2514,1635,283012,283071
2021-07-19 10:06:00.000000000,1626660360000000000,2514,2515,2511,2511,2126,283071,283183
2021-07-19 10:07:00.000000000,1626660420000000000,2511,2514,2511,2512,1608,283183,283157
2021-07-19 10:08:00.000000000,1626660480000000000,2512,2512,2508,2509,3177,283157,283924
2021-07-19 10:09:00.000000000,1626660540000000000,2509,2510,2506,2508,4165,283924,284658
2021-07-19 10:10:00.000000000,1626660600000000000,2508,2509,2507,2507,2120,284658,284650
2021-07-19 10:11:00.000000000,1626660660000000000,2507,2507,2505,2506,2458,284650,285188
2021-07-19 10:12:00.000000000,1626660720000000000,2506,2507,2505,2507,1532,285188,285325
2021-07-19 10:13:00.000000000,1626660780000000000,2507,2510,2506,2509,2248,285325,285577
2021-07-19 10:14:00.000000000,1626660840000000000,2509,2512,2508,2512,2581,285577,285795
2021-07-19 10:30:00.000000000,1626661800000000000,2513,2513,2509,2512,2212,285795,286025
2021-07-19 10:31:00.000000000,1626661860000000000,2512,2512,2508,2508,2940,286025,286542
2021-07-19 10:32:00.000000000,1626661920000000000,2508,2509,2507,2509,1612,286542,286633
2021-07-19 10:33:00.000000000,1626661980000000000,2509,2509,2508,2509,795,286633,286671
2021-07-19 10:34:00.000000000,1626662040000000000,2509,2512,2509,2512,1844,286671,286685
2021-07-19 10:35:00.000000000,1626662100000000000,2512,2512,2508,2508,1174,286685,286625
2021-07-19 10:36:00.000000000,1626662160000000000,2508,2511,2508,2511,1227,286625,286809
2021-07-19 10:37:00.000000000,1626662220000000000,2511,2514,2510,2512,2971,286809,286559
2021-07-19 10:38:00.000000000,1626662280000000000,2512,2513,2510,2511,1171,286559,286563
2021-07-19 10:39:00.000000000,1626662340000000000,2511,2512,2509,2510,1292,286563,286395
2021-07-19 10:40:00.000000000,1626662400000000000,2510,2510,2507,2508,2618,286395,286348
2021-07-19 10:41:00.000000000,1626662460000000000,2508,2508,2505,2508,5637,286348,287370
2021-07-19 10:42:00.000000000,1626662520000000000,2508,2508,2506,2506,1538,287370,287278
2021-07-19 10:43:00.000000000,1626662580000000000,2506,2507,2506,2507,996,287278,287541
2021-07-19 10:44:00.000000000,1626662640000000000,2507,2507,2503,2504,1976,287541,287883
2021-07-19 10:45:00.000000000,1626662700000000000,2504,2505,2502,2504,3858,287883,289061
2021-07-19 10:46:00.000000000,1626662760000000000,2504,2507,2503,2506,2319,289061,288973
2021-07-19 10:47:00.000000000,1626662820000000000,2506,2507,2505,2506,1229,288973,288972
2021-07-19 10:48:00.000000000,1626662880000000000,2506,2508,2506,2508,1201,288972,288572
2021-07-19 10:49:00.000000000,1626662940000000000,2508,2508,2506,2507,1315,288572,288554
2021-07-19 10:50:00.000000000,1626663000000000000,2507,2508,2504,2508,2642,288554,289316
2021-07-19 10:51:00.000000000,1626663060000000000,2508,2513,2507,2512,2806,289316,289003
2021-07-19 10:52:00.000000000,1626663120000000000,2512,2512,2510,2511,1208,289003,289041
2021-07-19 10:53:00.000000000,1626663180000000000,2511,2512,2510,2510,2640,289041,289114
2021-07-19 10:54:00.000000000,1626663240000000000,2510,2511,2510,2510,857,289114,289438
2021-07-19 10:55:00.000000000,1626663300000000000,2510,2512,2510,2512,1568,289438,289422
2021-07-19 10:56:00.000000000,1626663360000000000,2512,2515,2511,2514,2395,289422,289204
2021-07-19 10:57:00.000000000,1626663420000000000,2514,2515,2512,2513,1450,289204,289341
2021-07-19 10:58:00.000000000,1626663480000000000,2513,2514,2512,2513,946,289341,289478
2021-07-19 10:59:00.000000000,1626663540000000000,2513,2517,2513,2515,2720,289478,289350
2021-07-19 11:00:00.000000000,1626663600000000000,2515,2520,2515,2520,2316,289350,289367
2021-07-19 11:01:00.000000000,1626663660000000000,2520,2521,2517,2518,2884,289367,289306
2021-07-19 11:02:00.000000000,1626663720000000000,2518,2518,2516,2517,2113,289306,289458
