datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-08-15 13:38:00.000000000,1723700280000000000,7515,7518,7515,7518,304,150846,150811
2024-08-15 13:39:00.000000000,1723700340000000000,7518,7520,7518,7519,193,150811,150771
2024-08-15 13:40:00.000000000,1723700400000000000,7519,7519,7514,7515,422,150771,150749
2024-08-15 13:41:00.000000000,1723700460000000000,7515,7516,7514,7516,244,150749,150722
2024-08-15 13:42:00.000000000,1723700520000000000,7516,7517,7515,7516,146,150722,150639
2024-08-15 13:43:00.000000000,1723700580000000000,7516,7518,7514,7518,158,150639,150699
2024-08-15 13:44:00.000000000,1723700640000000000,7518,7519,7517,7519,318,150699,150716
2024-08-15 13:45:00.000000000,1723700700000000000,7519,7519,7516,7517,226,150716,150686
2024-08-15 13:46:00.000000000,1723700760000000000,7517,7521,7517,7520,151,150686,150656
2024-08-15 13:47:00.000000000,1723700820000000000,7520,7520,7517,7519,188,150656,150646
2024-08-15 13:48:00.000000000,1723700880000000000,7519,7520,7518,7520,195,150646,150582
2024-08-15 13:49:00.000000000,1723700940000000000,7520,7522,7520,7521,170,150582,150616
2024-08-15 13:50:00.000000000,1723701000000000000,7521,7522,7520,7522,255,150616,150575
2024-08-15 13:51:00.000000000,1723701060000000000,7522,7522,7517,7517,308,150575,150509
2024-08-15 13:52:00.000000000,1723701120000000000,7517,7518,7516,7517,223,150509,150525
2024-08-15 13:53:00.000000000,1723701180000000000,7517,7524,7517,7524,469,150525,150349
2024-08-15 13:54:00.000000000,1723701240000000000,7524,7527,7524,7526,446,150349,150192
2024-08-15 13:55:00.000000000,1723701300000000000,7526,7527,7523,7523,354,150192,150168
2024-08-15 13:56:00.000000000,1723701360000000000,7523,7525,7523,7524,109,150168,150113
2024-08-15 13:57:00.000000000,1723701420000000000,7524,7525,7523,7525,250,150113,150087
2024-08-15 13:58:00.000000000,1723701480000000000,7525,7529,7525,7529,286,150087,150041
2024-08-15 13:59:00.000000000,1723701540000000000,7529,7529,7526,7528,405,150041,149961
2024-08-15 14:00:00.000000000,1723701600000000000,7528,7529,7525,7526,356,149961,149964
2024-08-15 14:01:00.000000000,1723701660000000000,7526,7526,7524,7524,132,149964,149946
2024-08-15 14:02:00.000000000,1723701720000000000,7524,7529,7523,7528,271,149946,149903
2024-08-15 14:03:00.000000000,1723701780000000000,7528,7529,7527,7527,167,149903,149838
2024-08-15 14:04:00.000000000,1723701840000000000,7527,7529,7527,7528,200,149838,149790
2024-08-15 14:05:00.000000000,1723701900000000000,7528,7530,7528,7529,182,149790,149721
2024-08-15 14:06:00.000000000,1723701960000000000,7529,7532,7528,7528,464,149721,149710
2024-08-15 14:07:00.000000000,1723702020000000000,7528,7530,7526,7529,210,149710,149707
2024-08-15 14:08:00.000000000,1723702080000000000,7529,7529,7526,7526,189,149707,149678
2024-08-15 14:09:00.000000000,1723702140000000000,7526,7527,7525,7526,249,149678,149666
2024-08-15 14:10:00.000000000,1723702200000000000,7526,7529,7526,7527,140,149666,149658
2024-08-15 14:11:00.000000000,1723702260000000000,7527,7532,7527,7532,212,149658,149644
2024-08-15 14:12:00.000000000,1723702320000000000,7532,7536,7532,7536,936,149644,149951
2024-08-15 14:13:00.000000000,1723702380000000000,7536,7536,7533,7533,332,149951,149847
2024-08-15 14:14:00.000000000,1723702440000000000,7533,7536,7532,7533,290,149847,149769
2024-08-15 14:15:00.000000000,1723702500000000000,7533,7535,7531,7533,192,149769,149708
2024-08-15 14:16:00.000000000,1723702560000000000,7533,7535,7533,7534,175,149708,149618
2024-08-15 14:17:00.000000000,1723702620000000000,7534,7537,7533,7537,465,149618,149558
2024-08-15 14:18:00.000000000,1723702680000000000,7537,7539,7535,7535,331,149558,149534
2024-08-15 14:19:00.000000000,1723702740000000000,7535,7540,7535,7539,162,149534,149533
2024-08-15 14:20:00.000000000,1723702800000000000,7539,7542,7539,7539,328,149533,149600
2024-08-15 14:21:00.000000000,1723702860000000000,7539,7540,7537,7537,288,149600,149490
2024-08-15 14:22:00.000000000,1723702920000000000,7537,7540,7537,7539,111,149490,149487
2024-08-15 14:23:00.000000000,1723702980000000000,7539,7541,7538,7540,777,149487,149213
2024-08-15 14:24:00.000000000,1723703040000000000,7540,7543,7539,7541,919,149213,149175
2024-08-15 14:25:00.000000000,1723703100000000000,7541,7543,7540,7542,319,149175,149077
2024-08-15 14:26:00.000000000,1723703160000000000,7542,7542,7536,7536,666,149077,148876
2024-08-15 14:27:00.000000000,1723703220000000000,7536,7536,7533,7534,412,148876,148760
2024-08-15 14:28:00.000000000,1723703280000000000,7534,7537,7534,7536,240,148760,148738
2024-08-15 14:29:00.000000000,1723703340000000000,7536,7538,7531,7531,516,148738,148547
2024-08-15 14:30:00.000000000,1723703400000000000,7531,7532,7529,7531,646,148547,148386
2024-08-15 14:31:00.000000000,1723703460000000000,7531,7534,7531,7533,308,148386,148334
2024-08-15 14:32:00.000000000,1723703520000000000,7533,7533,7531,7533,148,148334,148243
2024-08-15 14:33:00.000000000,1723703580000000000,7533,7536,7533,7535,508,148243,147984
2024-08-15 14:34:00.000000000,1723703640000000000,7535,7535,7529,7530,765,147984,147819
2024-08-15 14:35:00.000000000,1723703700000000000,7530,7531,7525,7525,542,147819,147696
2024-08-15 14:36:00.000000000,1723703760000000000,7525,7527,7523,7525,700,147696,147484
2024-08-15 14:37:00.000000000,1723703820000000000,7525,7526,7523,7525,1054,147484,147166
2024-08-15 14:38:00.000000000,1723703880000000000,7525,7525,7524,7524,266,147166,147071
2024-08-15 14:39:00.000000000,1723703940000000000,7524,7526,7523,7526,138,147071,147059
2024-08-15 14:40:00.000000000,1723704000000000000,7526,7527,7524,7526,318,147059,146937
2024-08-15 14:41:00.000000000,1723704060000000000,7526,7527,7524,7524,50,146937,146906
2024-08-15 14:42:00.000000000,1723704120000000000,7524,7528,7524,7528,257,146906,146850
2024-08-15 14:43:00.000000000,1723704180000000000,7528,7532,7528,7528,532,146850,146783
2024-08-15 14:44:00.000000000,1723704240000000000,7528,7531,7527,7531,291,146783,146768
2024-08-15 14:45:00.000000000,1723704300000000000,7531,7533,7530,7530,451,146768,146689
2024-08-15 14:46:00.000000000,1723704360000000000,7530,7530,7527,7530,264,146689,146657
2024-08-15 14:47:00.000000000,1723704420000000000,7530,7531,7528,7529,394,146657,146335
2024-08-15 14:48:00.000000000,1723704480000000000,7529,7529,7528,7529,98,146335,146300
2024-08-15 14:49:00.000000000,1723704540000000000,7529,7530,7528,7530,179,146300,146181
2024-08-15 14:50:00.000000000,1723704600000000000,7530,7534,7528,7533,756,146181,145949
2024-08-15 14:51:00.000000000,1723704660000000000,7533,7535,7532,7534,367,145949,145796
2024-08-15 14:52:00.000000000,1723704720000000000,7534,7535,7533,7535,121,145796,145744
2024-08-15 14:53:00.000000000,1723704780000000000,7535,7537,7534,7534,664,145744,145489
2024-08-15 14:54:00.000000000,1723704840000000000,7534,7535,7533,7534,491,145489,145183
2024-08-15 14:55:00.000000000,1723704900000000000,7534,7537,7533,7536,545,145183,145085
2024-08-15 14:56:00.000000000,1723704960000000000,7536,7538,7535,7535,469,145085,144830
2024-08-15 14:57:00.000000000,1723705020000000000,7535,7536,7534,7535,424,144830,144711
2024-08-15 14:58:00.000000000,1723705080000000000,7535,7537,7534,7535,778,144711,144617
2024-08-15 14:59:00.000000000,1723705140000000000,7535,7537,7533,7533,981,144617,144463
2024-08-15 21:00:00.000000000,1723726800000000000,7511,7513,7500,7511,10314,144463,275492
2024-08-15 21:01:00.000000000,1723726860000000000,7511,7519,7506,7508,5806,275492,276206
2024-08-15 21:02:00.000000000,1723726920000000000,7508,7510,7503,7503,2441,276206,277011
2024-08-15 21:03:00.000000000,1723726980000000000,7503,7507,7503,7506,1968,277011,277552
2024-08-15 21:04:00.000000000,1723727040000000000,7506,7507,7504,7507,2581,277552,278719
2024-08-15 21:05:00.000000000,1723727100000000000,7507,7512,7506,7509,4629,278719,278827
2024-08-15 21:06:00.000000000,1723727160000000000,7509,7514,7509,7513,2609,278827,279535
2024-08-15 21:07:00.000000000,1723727220000000000,7513,7515,7512,7513,1493,279535,279804
2024-08-15 21:08:00.000000000,1723727280000000000,7513,7514,7510,7512,1493,279804,280195
2024-08-15 21:09:00.000000000,1723727340000000000,7512,7514,7510,7511,1118,280195,280379
2024-08-15 21:10:00.000000000,1723727400000000000,7511,7514,7510,7510,1075,280379,280614
2024-08-15 21:11:00.000000000,1723727460000000000,7510,7510,7505,7507,1696,280614,281271
2024-08-15 21:12:00.000000000,1723727520000000000,7507,7512,7506,7510,1275,281271,281490
2024-08-15 21:13:00.000000000,1723727580000000000,7510,7517,7509,7517,1776,281490,281599
2024-08-15 21:14:00.000000000,1723727640000000000,7517,7520,7516,7519,1613,281599,281993
2024-08-15 21:15:00.000000000,1723727700000000000,7519,7525,7519,7523,2229,281993,281904
2024-08-15 21:16:00.000000000,1723727760000000000,7523,7523,7519,7521,1174,281904,281868
2024-08-15 21:17:00.000000000,1723727820000000000,7521,7525,7520,7524,1241,281868,281527
2024-08-15 21:18:00.000000000,1723727880000000000,7524,7526,7524,7525,818,281527,281503
2024-08-15 21:19:00.000000000,1723727940000000000,7525,7531,7525,7528,1975,281503,281233
2024-08-15 21:20:00.000000000,1723728000000000000,7528,7528,7526,7527,935,281233,281226
2024-08-15 21:21:00.000000000,1723728060000000000,7527,7528,7524,7524,1123,281226,281072
2024-08-15 21:22:00.000000000,1723728120000000000,7524,7526,7521,7526,1033,281072,280762
2024-08-15 21:23:00.000000000,1723728180000000000,7526,7526,7523,7525,462,280762,280604
2024-08-15 21:24:00.000000000,1723728240000000000,7525,7525,7521,7523,593,280604,280665
2024-08-15 21:25:00.000000000,1723728300000000000,7523,7528,7522,7527,723,280665,280597
2024-08-15 21:26:00.000000000,1723728360000000000,7527,7527,7525,7526,676,280597,280670
2024-08-15 21:27:00.000000000,1723728420000000000,7526,7529,7525,7529,735,280670,280786
2024-08-15 21:28:00.000000000,1723728480000000000,7529,7530,7528,7529,748,280786,280756
2024-08-15 21:29:00.000000000,1723728540000000000,7529,7529,7526,7528,1007,280756,280918
2024-08-15 21:30:00.000000000,1723728600000000000,7528,7529,7526,7526,812,280918,281051
2024-08-15 21:31:00.000000000,1723728660000000000,7526,7529,7525,7525,815,281051,281102
2024-08-15 21:32:00.000000000,1723728720000000000,7525,7526,7524,7525,542,281102,281171
2024-08-15 21:33:00.000000000,1723728780000000000,7525,7527,7524,7527,741,281171,281281
2024-08-15 21:34:00.000000000,1723728840000000000,7527,7530,7527,7530,735,281281,281317
2024-08-15 21:35:00.000000000,1723728900000000000,7530,7533,7530,7532,1076,281317,281294
2024-08-15 21:36:00.000000000,1723728960000000000,7532,7533,7531,7533,662,281294,281348
2024-08-15 21:37:00.000000000,1723729020000000000,7533,7538,7533,7536,2365,281348,281093
2024-08-15 21:38:00.000000000,1723729080000000000,7536,7539,7535,7536,1347,281093,281373
2024-08-15 21:39:00.000000000,1723729140000000000,7536,7536,7533,7533,791,281373,281514
2024-08-15 21:40:00.000000000,1723729200000000000,7533,7533,7530,7532,861,281514,281680
2024-08-15 21:41:00.000000000,1723729260000000000,7532,7535,7532,7533,616,281680,281546
2024-08-15 21:42:00.000000000,1723729320000000000,7533,7533,7530,7531,701,281546,281457
2024-08-15 21:43:00.000000000,1723729380000000000,7531,7532,7530,7531,459,281457,281380
2024-08-15 21:44:00.000000000,1723729440000000000,7531,7532,7529,7531,588,281380,281171
2024-08-15 21:45:00.000000000,1723729500000000000,7531,7531,7529,7530,713,281171,281307
2024-08-15 21:46:00.000000000,1723729560000000000,7530,7530,7525,7526,1131,281307,281532
2024-08-15 21:47:00.000000000,1723729620000000000,7526,7531,7526,7529,958,281532,281949
2024-08-15 21:48:00.000000000,1723729680000000000,7529,7530,7528,7530,169,281949,281984
2024-08-15 21:49:00.000000000,1723729740000000000,7530,7532,7528,7532,348,281984,281987
2024-08-15 21:50:00.000000000,1723729800000000000,7532,7534,7532,7532,487,281987,281855
2024-08-15 21:51:00.000000000,1723729860000000000,7532,7534,7532,7532,664,281855,281820
2024-08-15 21:52:00.000000000,1723729920000000000,7532,7533,7532,7532,201,281820,281909
2024-08-15 21:53:00.000000000,1723729980000000000,7532,7533,7530,7532,343,281909,281884
2024-08-15 21:54:00.000000000,1723730040000000000,7532,7532,7528,7530,319,281884,281943
2024-08-15 21:55:00.000000000,1723730100000000000,7530,7531,7529,7530,306,281943,281982
2024-08-15 21:56:00.000000000,1723730160000000000,7530,7531,7527,7528,604,281982,282231
2024-08-15 21:57:00.000000000,1723730220000000000,7528,7529,7525,7526,253,282231,282199
2024-08-15 21:58:00.000000000,1723730280000000000,7526,7528,7526,7528,163,282199,282201
2024-08-15 21:59:00.000000000,1723730340000000000,7528,7530,7528,7530,284,282201,282219
2024-08-15 22:00:00.000000000,1723730400000000000,7530,7530,7527,7528,482,282219,282185
2024-08-15 22:01:00.000000000,1723730460000000000,7528,7529,7526,7529,848,282185,282292
2024-08-15 22:02:00.000000000,1723730520000000000,7529,7530,7528,7530,450,282292,282356
2024-08-15 22:03:00.000000000,1723730580000000000,7530,7531,7529,7530,448,282356,282555
2024-08-15 22:04:00.000000000,1723730640000000000,7530,7530,7528,7528,295,282555,282642
2024-08-15 22:05:00.000000000,1723730700000000000,7528,7528,7527,7527,541,282642,282517
2024-08-15 22:06:00.000000000,1723730760000000000,7527,7529,7527,7529,585,282517,282299
2024-08-15 22:07:00.000000000,1723730820000000000,7529,7529,7527,7527,178,282299,282320
2024-08-15 22:08:00.000000000,1723730880000000000,7527,7528,7527,7527,84,282320,282332
2024-08-15 22:09:00.000000000,1723730940000000000,7527,7528,7527,7527,188,282332,282376
2024-08-15 22:10:00.000000000,1723731000000000000,7527,7528,7525,7525,411,282376,282508
2024-08-15 22:11:00.000000000,1723731060000000000,7525,7527,7524,7524,691,282508,282564
2024-08-15 22:12:00.000000000,1723731120000000000,7524,7524,7522,7522,740,282564,282660
2024-08-15 22:13:00.000000000,1723731180000000000,7522,7523,7520,7521,759,282660,282821
2024-08-15 22:14:00.000000000,1723731240000000000,7521,7521,7514,7515,2205,282821,283252
2024-08-15 22:15:00.000000000,1723731300000000000,7515,7517,7514,7515,826,283252,283392
2024-08-15 22:16:00.000000000,1723731360000000000,7515,7516,7513,7516,729,283392,283437
2024-08-15 22:17:00.000000000,1723731420000000000,7516,7520,7516,7519,755,283437,283383
2024-08-15 22:18:00.000000000,1723731480000000000,7519,7519,7518,7518,240,283383,283409
2024-08-15 22:19:00.000000000,1723731540000000000,7518,7519,7517,7519,237,283409,283568
2024-08-15 22:20:00.000000000,1723731600000000000,7519,7521,7518,7521,478,283568,283704
2024-08-15 22:21:00.000000000,1723731660000000000,7521,7521,7517,7521,541,283704,283780
2024-08-15 22:22:00.000000000,1723731720000000000,7521,7522,7519,7522,154,283780,283801
2024-08-15 22:23:00.000000000,1723731780000000000,7522,7524,7522,7524,271,283801,283827
2024-08-15 22:24:00.000000000,1723731840000000000,7524,7524,7520,7523,294,283827,283840
2024-08-15 22:25:00.000000000,1723731900000000000,7523,7527,7523,7527,662,283840,283674
2024-08-15 22:26:00.000000000,1723731960000000000,7527,7527,7524,7526,257,283674,283652
2024-08-15 22:27:00.000000000,1723732020000000000,7526,7526,7524,7525,278,283652,283531
2024-08-15 22:28:00.000000000,1723732080000000000,7525,7525,7523,7524,245,283531,283523
2024-08-15 22:29:00.000000000,1723732140000000000,7524,7525,7523,7525,176,283523,283517
2024-08-15 22:30:00.000000000,1723732200000000000,7525,7527,7524,7526,262,283517,283452
2024-08-15 22:31:00.000000000,1723732260000000000,7526,7526,7524,7524,316,283452,283442
2024-08-15 22:32:00.000000000,1723732320000000000,7524,7527,7524,7527,411,283442,283582
2024-08-15 22:33:00.000000000,1723732380000000000,7527,7527,7526,7526,189,283582,283592
2024-08-15 22:34:00.000000000,1723732440000000000,7526,7528,7526,7528,364,283592,283634
2024-08-15 22:35:00.000000000,1723732500000000000,7528,7528,7527,7528,295,283634,283564
2024-08-15 22:36:00.000000000,1723732560000000000,7528,7529,7527,7528,948,283564,283922
2024-08-15 22:37:00.000000000,1723732620000000000,7528,7530,7528,7530,242,283922,283890
2024-08-15 22:38:00.000000000,1723732680000000000,7530,7530,7528,7529,798,283890,283894
2024-08-15 22:39:00.000000000,1723732740000000000,7529,7531,7529,7531,1290,283894,284533
2024-08-15 22:40:00.000000000,1723732800000000000,7531,7532,7531,7532,949,284533,284603
2024-08-15 22:41:00.000000000,1723732860000000000,7532,7533,7530,7531,454,284603,284492
2024-08-15 22:42:00.000000000,1723732920000000000,7531,7532,7530,7531,421,284492,284538
2024-08-15 22:43:00.000000000,1723732980000000000,7531,7532,7530,7532,355,284538,284598
2024-08-15 22:44:00.000000000,1723733040000000000,7532,7540,7531,7540,2370,284598,284742
2024-08-15 22:45:00.000000000,1723733100000000000,7540,7542,7535,7538,2905,284742,285006
2024-08-15 22:46:00.000000000,1723733160000000000,7538,7539,7535,7536,831,285006,284921
2024-08-15 22:47:00.000000000,1723733220000000000,7536,7537,7535,7535,523,284921,284944
2024-08-15 22:48:00.000000000,1723733280000000000,7535,7537,7534,7535,506,284944,284930
2024-08-15 22:49:00.000000000,1723733340000000000,7535,7536,7535,7536,344,284930,284957
2024-08-15 22:50:00.000000000,1723733400000000000,7536,7537,7535,7535,833,284957,284927
2024-08-15 22:51:00.000000000,1723733460000000000,7535,7535,7532,7532,671,284927,284926
2024-08-15 22:52:00.000000000,1723733520000000000,7532,7533,7529,7529,754,284926,284521
2024-08-15 22:53:00.000000000,1723733580000000000,7529,7530,7528,7528,179,284521,284486
2024-08-15 22:54:00.000000000,1723733640000000000,7528,7530,7528,7530,647,284486,284272
2024-08-15 22:55:00.000000000,1723733700000000000,7530,7531,7527,7528,987,284272,283990
2024-08-15 22:56:00.000000000,1723733760000000000,7528,7528,7525,7526,811,283990,284043
2024-08-15 22:57:00.000000000,1723733820000000000,7526,7527,7525,7525,517,284043,284064
2024-08-15 22:58:00.000000000,1723733880000000000,7525,7527,7524,7526,718,284064,283979
2024-08-15 22:59:00.000000000,1723733940000000000,7526,7527,7522,7524,1028,283979,283944
2024-08-16 09:00:00.000000000,1723770000000000000,7525,7529,7519,7520,2495,283944,284366
2024-08-16 09:01:00.000000000,1723770060000000000,7520,7522,7517,7518,2504,284366,285264
2024-08-16 09:02:00.000000000,1723770120000000000,7518,7520,7516,7519,1709,285264,285885
2024-08-16 09:03:00.000000000,1723770180000000000,7519,7520,7518,7520,466,285885,286038
2024-08-16 09:04:00.000000000,1723770240000000000,7520,7521,7518,7521,449,286038,286033
2024-08-16 09:05:00.000000000,1723770300000000000,7521,7521,7520,7520,244,286033,285989
2024-08-16 09:06:00.000000000,1723770360000000000,7520,7521,7516,7518,475,285989,285977
2024-08-16 09:07:00.000000000,1723770420000000000,7518,7520,7517,7520,436,285977,286154
2024-08-16 09:08:00.000000000,1723770480000000000,7520,7522,7519,7520,562,286154,286221
2024-08-16 09:09:00.000000000,1723770540000000000,7520,7520,7518,7519,512,286221,286362
2024-08-16 09:10:00.000000000,1723770600000000000,7519,7521,7518,7519,487,286362,286397
2024-08-16 09:11:00.000000000,1723770660000000000,7519,7522,7519,7520,554,286397,286473
2024-08-16 09:12:00.000000000,1723770720000000000,7520,7521,7518,7520,318,286473,286603
2024-08-16 09:13:00.000000000,1723770780000000000,7520,7524,7520,7523,1421,286603,286996
2024-08-16 09:14:00.000000000,1723770840000000000,7523,7527,7523,7526,758,286996,287247
2024-08-16 09:15:00.000000000,1723770900000000000,7526,7529,7526,7527,593,287247,287368
2024-08-16 09:16:00.000000000,1723770960000000000,7527,7527,7524,7524,623,287368,287382
2024-08-16 09:17:00.000000000,1723771020000000000,7524,7525,7523,7524,310,287382,287542
2024-08-16 09:18:00.000000000,1723771080000000000,7524,7524,7522,7522,682,287542,287892
2024-08-16 09:19:00.000000000,1723771140000000000,7522,7526,7522,7526,480,287892,288001
2024-08-16 09:20:00.000000000,1723771200000000000,7526,7529,7525,7528,555,288001,288023
2024-08-16 09:21:00.000000000,1723771260000000000,7528,7529,7526,7527,668,288023,288254
2024-08-16 09:22:00.000000000,1723771320000000000,7527,7528,7520,7521,2071,288254,287433
2024-08-16 09:23:00.000000000,1723771380000000000,7521,7522,7518,7519,719,287433,287283
2024-08-16 09:24:00.000000000,1723771440000000000,7519,7519,7515,7516,769,287283,287429
2024-08-16 09:25:00.000000000,1723771500000000000,7516,7519,7515,7517,717,287429,287137
2024-08-16 09:26:00.000000000,1723771560000000000,7517,7518,7515,7515,519,287137,287133
2024-08-16 09:27:00.000000000,1723771620000000000,7515,7518,7515,7517,820,287133,287286
2024-08-16 09:28:00.000000000,1723771680000000000,7517,7518,7514,7516,1508,287286,287432
2024-08-16 09:29:00.000000000,1723771740000000000,7516,7516,7514,7514,611,287432,287398
2024-08-16 09:30:00.000000000,1723771800000000000,7514,7515,7510,7510,840,287398,287521
2024-08-16 09:31:00.000000000,1723771860000000000,7510,7512,7507,7508,1287,287521,287875
2024-08-16 09:32:00.000000000,1723771920000000000,7508,7508,7506,7507,811,287875,288193
2024-08-16 09:33:00.000000000,1723771980000000000,7507,7508,7506,7508,613,288193,288270
2024-08-16 09:34:00.000000000,1723772040000000000,7508,7509,7507,7507,268,288270,288390
2024-08-16 09:35:00.000000000,1723772100000000000,7507,7507,7505,7506,674,288390,288566
2024-08-16 09:36:00.000000000,1723772160000000000,7506,7507,7505,7505,739,288566,288685
2024-08-16 09:37:00.000000000,1723772220000000000,7505,7506,7503,7504,1146,288685,289112
2024-08-16 09:38:00.000000000,1723772280000000000,7504,7508,7503,7508,754,289112,289125
2024-08-16 09:39:00.000000000,1723772340000000000,7508,7509,7506,7509,570,289125,289250
2024-08-16 09:40:00.000000000,1723772400000000000,7509,7510,7507,7510,594,289250,289228
2024-08-16 09:41:00.000000000,1723772460000000000,7510,7510,7506,7509,813,289228,289312
2024-08-16 09:42:00.000000000,1723772520000000000,7509,7510,7507,7509,329,289312,289303
2024-08-16 09:43:00.000000000,1723772580000000000,7509,7511,7508,7509,352,289303,289351
2024-08-16 09:44:00.000000000,1723772640000000000,7509,7510,7508,7509,311,289351,289412
2024-08-16 09:45:00.000000000,1723772700000000000,7509,7515,7508,7515,759,289412,289759
2024-08-16 09:46:00.000000000,1723772760000000000,7515,7516,7513,7513,779,289759,289845
2024-08-16 09:47:00.000000000,1723772820000000000,7513,7513,7511,7512,363,289845,289915
2024-08-16 09:48:00.000000000,1723772880000000000,7512,7512,7510,7511,174,289915,289953
2024-08-16 09:49:00.000000000,1723772940000000000,7511,7513,7511,7512,514,289953,290129
2024-08-16 09:50:00.000000000,1723773000000000000,7512,7513,7510,7510,428,290129,290271
2024-08-16 09:51:00.000000000,1723773060000000000,7510,7514,7510,7513,526,290271,290272
2024-08-16 09:52:00.000000000,1723773120000000000,7513,7516,7513,7514,389,290272,290231
2024-08-16 09:53:00.000000000,1723773180000000000,7514,7516,7513,7514,445,290231,290140
2024-08-16 09:54:00.000000000,1723773240000000000,7514,7515,7512,7514,277,290140,290262
2024-08-16 09:55:00.000000000,1723773300000000000,7514,7517,7513,7516,539,290262,290521
2024-08-16 09:56:00.000000000,1723773360000000000,7516,7517,7515,7515,351,290521,290581
2024-08-16 09:57:00.000000000,1723773420000000000,7515,7519,7515,7518,1240,290581,290583
2024-08-16 09:58:00.000000000,1723773480000000000,7518,7520,7517,7519,222,290583,290680
2024-08-16 09:59:00.000000000,1723773540000000000,7519,7522,7519,7520,514,290680,290854
2024-08-16 10:00:00.000000000,1723773600000000000,7520,7522,7520,7520,588,290854,291080
2024-08-16 10:01:00.000000000,1723773660000000000,7520,7522,7520,7520,385,291080,291058
2024-08-16 10:02:00.000000000,1723773720000000000,7520,7521,7518,7519,329,291058,291044
2024-08-16 10:03:00.000000000,1723773780000000000,7519,7521,7519,7520,388,291044,291066
2024-08-16 10:04:00.000000000,1723773840000000000,7520,7521,7517,7519,255,291066,291186
2024-08-16 10:05:00.000000000,1723773900000000000,7519,7521,7518,7519,467,291186,291092
2024-08-16 10:06:00.000000000,1723773960000000000,7519,7524,7519,7523,533,291092,291077
2024-08-16 10:07:00.000000000,1723774020000000000,7523,7525,7521,7525,591,291077,291014
2024-08-16 10:08:00.000000000,1723774080000000000,7525,7526,7523,7526,603,291014,291058
2024-08-16 10:09:00.000000000,1723774140000000000,7526,7526,7523,7524,269,291058,291131
2024-08-16 10:10:00.000000000,1723774200000000000,7524,7525,7523,7525,334,291131,291187
2024-08-16 10:11:00.000000000,1723774260000000000,7525,7527,7524,7525,571,291187,291226
2024-08-16 10:12:00.000000000,1723774320000000000,7525,7527,7522,7522,721,291226,291153
2024-08-16 10:13:00.000000000,1723774380000000000,7522,7523,7520,7521,491,291153,291143
2024-08-16 10:14:00.000000000,1723774440000000000,7521,7522,7519,7522,538,291143,291273
2024-08-16 10:30:00.000000000,1723775400000000000,7522,7523,7518,7519,1112,291273,291586
2024-08-16 10:31:00.000000000,1723775460000000000,7519,7520,7515,7515,783,291586,291518
2024-08-16 10:32:00.000000000,1723775520000000000,7515,7521,7514,7521,830,291518,291408
2024-08-16 10:33:00.000000000,1723775580000000000,7521,7523,7517,7518,848,291408,291267
2024-08-16 10:34:00.000000000,1723775640000000000,7518,7519,7517,7518,521,291267,291343
2024-08-16 10:35:00.000000000,1723775700000000000,7518,7519,7516,7516,514,291343,291354
2024-08-16 10:36:00.000000000,1723775760000000000,7516,7522,7516,7521,361,291354,291330
2024-08-16 10:37:00.000000000,1723775820000000000,7521,7521,7517,7518,510,291330,291446
2024-08-16 10:38:00.000000000,1723775880000000000,7518,7520,7518,7520,156,291446,291451
2024-08-16 10:39:00.000000000,1723775940000000000,7520,7520,7518,7519,232,291451,291442
2024-08-16 10:40:00.000000000,1723776000000000000,7519,7520,7518,7518,180,291442,291454
2024-08-16 10:41:00.000000000,1723776060000000000,7518,7518,7515,7516,322,291454,291449
2024-08-16 10:42:00.000000000,1723776120000000000,7516,7517,7514,7515,551,291449,291658
2024-08-16 10:43:00.000000000,1723776180000000000,7515,7516,7513,7516,805,291658,291664
2024-08-16 10:44:00.000000000,1723776240000000000,7516,7518,7515,7516,284,291664,291737
2024-08-16 10:45:00.000000000,1723776300000000000,7516,7517,7515,7516,383,291737,291798
2024-08-16 10:46:00.000000000,1723776360000000000,7516,7517,7515,7516,269,291798,291856
2024-08-16 10:47:00.000000000,1723776420000000000,7516,7519,7516,7519,417,291856,292025
2024-08-16 10:48:00.000000000,1723776480000000000,7519,7519,7516,7518,571,292025,291886
2024-08-16 10:49:00.000000000,1723776540000000000,7518,7519,7517,7518,271,291886,291833
2024-08-16 10:50:00.000000000,1723776600000000000,7518,7520,7517,7517,266,291833,291827
2024-08-16 10:51:00.000000000,1723776660000000000,7517,7520,7516,7520,367,291827,291820
2024-08-16 10:52:00.000000000,1723776720000000000,7520,7521,7519,7520,351,291820,291852
2024-08-16 10:53:00.000000000,1723776780000000000,7520,7521,7518,7521,404,291852,291893
2024-08-16 10:54:00.000000000,1723776840000000000,7521,7522,7517,7518,485,291893,291795
2024-08-16 10:55:00.000000000,1723776900000000000,7518,7523,7517,7523,430,291795,291689
2024-08-16 10:56:00.000000000,1723776960000000000,7523,7525,7522,7524,804,291689,291486
2024-08-16 10:57:00.000000000,1723777020000000000,7524,7525,7523,7524,216,291486,291481
2024-08-16 10:58:00.000000000,1723777080000000000,7524,7525,7522,7523,676,291481,291390
2024-08-16 10:59:00.000000000,1723777140000000000,7523,7528,7523,7526,1305,291390,291007
