datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-03-14 22:14:00.000000000,1647267240000000000,2445,2454,2445,2451,2963,339511,338479
2022-03-14 22:15:00.000000000,1647267300000000000,2451,2454,2448,2452,2144,338479,338164
2022-03-14 22:16:00.000000000,1647267360000000000,2452,2454,2451,2452,2147,338164,337518
2022-03-14 22:17:00.000000000,1647267420000000000,2452,2457,2452,2454,2252,337518,336844
2022-03-14 22:18:00.000000000,1647267480000000000,2454,2455,2452,2454,924,336844,336822
2022-03-14 22:19:00.000000000,1647267540000000000,2454,2463,2453,2461,3829,336822,335852
2022-03-14 22:20:00.000000000,1647267600000000000,2461,2463,2458,2459,3249,335852,335699
2022-03-14 22:21:00.000000000,1647267660000000000,2459,2461,2458,2460,1331,335699,335563
2022-03-14 22:22:00.000000000,1647267720000000000,2460,2465,2458,2463,3033,335563,335121
2022-03-14 22:23:00.000000000,1647267780000000000,2463,2466,2463,2464,2147,335121,334780
2022-03-14 22:24:00.000000000,1647267840000000000,2464,2464,2459,2459,2368,334780,334858
2022-03-14 22:25:00.000000000,1647267900000000000,2459,2463,2458,2459,1019,334858,335042
2022-03-14 22:26:00.000000000,1647267960000000000,2459,2462,2459,2460,1080,335042,335109
2022-03-14 22:27:00.000000000,1647268020000000000,2460,2461,2458,2461,1117,335109,335007
2022-03-14 22:28:00.000000000,1647268080000000000,2461,2465,2460,2460,1940,335007,334720
2022-03-14 22:29:00.000000000,1647268140000000000,2460,2463,2460,2460,718,334720,334678
2022-03-14 22:30:00.000000000,1647268200000000000,2460,2461,2457,2459,1400,334678,334453
2022-03-14 22:31:00.000000000,1647268260000000000,2459,2461,2457,2459,790,334453,334571
2022-03-14 22:32:00.000000000,1647268320000000000,2459,2464,2459,2464,918,334571,334624
2022-03-14 22:33:00.000000000,1647268380000000000,2464,2466,2460,2465,2385,334624,334151
2022-03-14 22:34:00.000000000,1647268440000000000,2465,2470,2464,2469,4113,334151,332749
2022-03-14 22:35:00.000000000,1647268500000000000,2469,2471,2467,2471,1771,332749,332470
2022-03-14 22:36:00.000000000,1647268560000000000,2471,2471,2466,2466,1401,332470,332629
2022-03-14 22:37:00.000000000,1647268620000000000,2466,2468,2465,2466,791,332629,332500
2022-03-14 22:38:00.000000000,1647268680000000000,2466,2470,2465,2469,879,332500,332212
2022-03-14 22:39:00.000000000,1647268740000000000,2469,2470,2465,2465,820,332212,332150
2022-03-14 22:40:00.000000000,1647268800000000000,2465,2466,2461,2463,1444,332150,331931
2022-03-14 22:41:00.000000000,1647268860000000000,2463,2465,2462,2463,773,331931,331982
2022-03-14 22:42:00.000000000,1647268920000000000,2463,2465,2462,2464,438,331982,332019
2022-03-14 22:43:00.000000000,1647268980000000000,2464,2465,2462,2464,495,332019,332075
2022-03-14 22:44:00.000000000,1647269040000000000,2464,2465,2459,2461,1413,332075,332025
2022-03-14 22:45:00.000000000,1647269100000000000,2461,2463,2455,2457,2231,332025,331702
2022-03-14 22:46:00.000000000,1647269160000000000,2457,2457,2452,2453,2542,331702,331678
2022-03-14 22:47:00.000000000,1647269220000000000,2453,2456,2449,2454,3287,331678,331919
2022-03-14 22:48:00.000000000,1647269280000000000,2454,2455,2449,2455,1867,331919,332289
2022-03-14 22:49:00.000000000,1647269340000000000,2455,2458,2454,2455,1303,332289,332308
2022-03-14 22:50:00.000000000,1647269400000000000,2455,2462,2453,2460,2677,332308,331839
2022-03-14 22:51:00.000000000,1647269460000000000,2460,2466,2460,2463,2395,331839,332026
2022-03-14 22:52:00.000000000,1647269520000000000,2463,2466,2462,2465,1238,332026,331838
2022-03-14 22:53:00.000000000,1647269580000000000,2465,2468,2465,2468,1655,331838,331397
2022-03-14 22:54:00.000000000,1647269640000000000,2468,2470,2466,2466,2609,331397,330794
2022-03-14 22:55:00.000000000,1647269700000000000,2466,2468,2465,2466,734,330794,330687
2022-03-14 22:56:00.000000000,1647269760000000000,2466,2470,2465,2470,1048,330687,330669
2022-03-14 22:57:00.000000000,1647269820000000000,2470,2471,2466,2467,1304,330669,330206
2022-03-14 22:58:00.000000000,1647269880000000000,2467,2472,2467,2472,2027,330206,329552
2022-03-14 22:59:00.000000000,1647269940000000000,2472,2474,2471,2474,4134,329552,327304
2022-03-15 09:00:00.000000000,1647306000000000000,2474,2479,2467,2467,4952,327304,327140
2022-03-15 09:01:00.000000000,1647306060000000000,2467,2473,2463,2473,2910,327140,327609
2022-03-15 09:02:00.000000000,1647306120000000000,2473,2473,2468,2469,1878,327609,328232
2022-03-15 09:03:00.000000000,1647306180000000000,2469,2469,2460,2461,4339,328232,327427
2022-03-15 09:04:00.000000000,1647306240000000000,2461,2462,2456,2459,3313,327427,327429
2022-03-15 09:05:00.000000000,1647306300000000000,2459,2462,2456,2457,2336,327429,327681
2022-03-15 09:06:00.000000000,1647306360000000000,2457,2463,2457,2462,1449,327681,327879
2022-03-15 09:07:00.000000000,1647306420000000000,2462,2464,2459,2462,1186,327879,328160
2022-03-15 09:08:00.000000000,1647306480000000000,2462,2467,2462,2465,1351,328160,328338
2022-03-15 09:09:00.000000000,1647306540000000000,2465,2472,2465,2469,2399,328338,328694
2022-03-15 09:10:00.000000000,1647306600000000000,2469,2472,2468,2468,1307,328694,328914
2022-03-15 09:11:00.000000000,1647306660000000000,2468,2470,2467,2468,840,328914,329230
2022-03-15 09:12:00.000000000,1647306720000000000,2468,2469,2463,2466,1427,329230,329465
2022-03-15 09:13:00.000000000,1647306780000000000,2466,2467,2463,2465,623,329465,329514
2022-03-15 09:14:00.000000000,1647306840000000000,2465,2468,2464,2467,531,329514,329495
2022-03-15 09:15:00.000000000,1647306900000000000,2467,2468,2461,2463,1331,329495,329303
2022-03-15 09:16:00.000000000,1647306960000000000,2463,2467,2461,2466,927,329303,329066
2022-03-15 09:17:00.000000000,1647307020000000000,2466,2467,2464,2467,782,329066,328950
2022-03-15 09:18:00.000000000,1647307080000000000,2467,2470,2464,2464,1159,328950,328870
2022-03-15 09:19:00.000000000,1647307140000000000,2464,2476,2464,2474,2412,328870,328765
2022-03-15 09:20:00.000000000,1647307200000000000,2474,2477,2472,2473,1935,328765,328734
2022-03-15 09:21:00.000000000,1647307260000000000,2473,2474,2470,2471,959,328734,328920
2022-03-15 09:22:00.000000000,1647307320000000000,2471,2472,2468,2468,967,328920,328751
2022-03-15 09:23:00.000000000,1647307380000000000,2468,2471,2466,2469,1111,328751,328698
2022-03-15 09:24:00.000000000,1647307440000000000,2469,2470,2463,2463,1552,328698,328833
2022-03-15 09:25:00.000000000,1647307500000000000,2463,2464,2460,2463,1885,328833,328676
2022-03-15 09:26:00.000000000,1647307560000000000,2463,2464,2460,2461,1426,328676,328667
2022-03-15 09:27:00.000000000,1647307620000000000,2461,2462,2457,2461,1794,328667,328748
2022-03-15 09:28:00.000000000,1647307680000000000,2461,2464,2458,2463,1207,328748,328795
2022-03-15 09:29:00.000000000,1647307740000000000,2463,2463,2458,2458,1156,328795,328693
2022-03-15 09:30:00.000000000,1647307800000000000,2458,2465,2457,2465,1475,328693,328845
2022-03-15 09:31:00.000000000,1647307860000000000,2465,2467,2463,2464,1490,328845,328617
2022-03-15 09:32:00.000000000,1647307920000000000,2464,2464,2456,2457,2019,328617,328117
2022-03-15 09:33:00.000000000,1647307980000000000,2457,2463,2456,2462,1936,328117,328240
2022-03-15 09:34:00.000000000,1647308040000000000,2462,2462,2458,2459,540,328240,328158
2022-03-15 09:35:00.000000000,1647308100000000000,2459,2460,2457,2459,1170,328158,328192
2022-03-15 09:36:00.000000000,1647308160000000000,2459,2460,2447,2450,5254,328192,327997
2022-03-15 09:37:00.000000000,1647308220000000000,2450,2456,2449,2454,2129,327997,328114
2022-03-15 09:38:00.000000000,1647308280000000000,2454,2460,2453,2459,1633,328114,328014
2022-03-15 09:39:00.000000000,1647308340000000000,2459,2462,2457,2460,1225,328014,328270
2022-03-15 09:40:00.000000000,1647308400000000000,2460,2464,2459,2462,1654,328270,328484
2022-03-15 09:41:00.000000000,1647308460000000000,2462,2467,2462,2467,1957,328484,328054
2022-03-15 09:42:00.000000000,1647308520000000000,2467,2467,2461,2464,1252,328054,327904
2022-03-15 09:43:00.000000000,1647308580000000000,2464,2467,2462,2463,952,327904,328065
2022-03-15 09:44:00.000000000,1647308640000000000,2463,2471,2462,2465,3552,328065,328477
2022-03-15 09:45:00.000000000,1647308700000000000,2465,2466,2461,2466,1496,328477,328371
2022-03-15 09:46:00.000000000,1647308760000000000,2466,2469,2466,2468,1201,328371,328287
2022-03-15 09:47:00.000000000,1647308820000000000,2468,2472,2467,2472,1564,328287,328517
2022-03-15 09:48:00.000000000,1647308880000000000,2472,2472,2468,2469,1580,328517,328241
2022-03-15 09:49:00.000000000,1647308940000000000,2469,2470,2467,2467,600,328241,328237
2022-03-15 09:50:00.000000000,1647309000000000000,2467,2470,2467,2468,988,328237,328270
2022-03-15 09:51:00.000000000,1647309060000000000,2468,2469,2464,2464,865,328270,328108
2022-03-15 09:52:00.000000000,1647309120000000000,2464,2467,2464,2465,591,328108,328109
2022-03-15 09:53:00.000000000,1647309180000000000,2465,2468,2464,2467,1096,328109,327821
2022-03-15 09:54:00.000000000,1647309240000000000,2467,2468,2460,2462,1428,327821,327638
2022-03-15 09:55:00.000000000,1647309300000000000,2462,2466,2462,2465,1048,327638,327706
2022-03-15 09:56:00.000000000,1647309360000000000,2465,2468,2464,2466,725,327706,327855
2022-03-15 09:57:00.000000000,1647309420000000000,2466,2467,2464,2466,642,327855,327786
2022-03-15 09:58:00.000000000,1647309480000000000,2466,2470,2465,2470,1109,327786,328068
2022-03-15 09:59:00.000000000,1647309540000000000,2470,2470,2466,2467,2012,328068,328514
2022-03-15 10:00:00.000000000,1647309600000000000,2467,2468,2465,2466,1232,328514,328826
2022-03-15 10:01:00.000000000,1647309660000000000,2466,2478,2465,2477,4276,328826,328109
2022-03-15 10:02:00.000000000,1647309720000000000,2477,2487,2477,2484,6816,328109,327209
2022-03-15 10:03:00.000000000,1647309780000000000,2484,2484,2479,2482,2961,327209,327424
2022-03-15 10:04:00.000000000,1647309840000000000,2482,2497,2482,2492,9680,327424,327604
2022-03-15 10:05:00.000000000,1647309900000000000,2492,2497,2492,2493,4095,327604,327569
2022-03-15 10:06:00.000000000,1647309960000000000,2493,2493,2486,2490,3416,327569,327412
2022-03-15 10:07:00.000000000,1647310020000000000,2490,2503,2490,2503,6181,327412,327104
2022-03-15 10:08:00.000000000,1647310080000000000,2503,2504,2501,2502,4487,327104,327479
2022-03-15 10:09:00.000000000,1647310140000000000,2502,2517,2502,2514,9237,327479,327241
2022-03-15 10:10:00.000000000,1647310200000000000,2514,2515,2504,2504,4789,327241,326755
2022-03-15 10:11:00.000000000,1647310260000000000,2504,2505,2501,2503,3318,326755,327304
2022-03-15 10:12:00.000000000,1647310320000000000,2503,2511,2503,2505,3325,327304,327481
2022-03-15 10:13:00.000000000,1647310380000000000,2505,2511,2505,2510,2482,327481,327683
2022-03-15 10:14:00.000000000,1647310440000000000,2510,2512,2507,2509,2459,327683,328007
2022-03-15 10:30:00.000000000,1647311400000000000,2509,2524,2509,2523,8211,328007,326777
2022-03-15 10:31:00.000000000,1647311460000000000,2523,2523,2517,2518,5103,326777,325307
2022-03-15 10:32:00.000000000,1647311520000000000,2518,2527,2518,2526,4528,325307,324975
2022-03-15 10:33:00.000000000,1647311580000000000,2526,2526,2523,2525,4693,324975,325601
2022-03-15 10:34:00.000000000,1647311640000000000,2525,2529,2525,2527,4631,325601,325767
2022-03-15 10:35:00.000000000,1647311700000000000,2527,2528,2518,2522,4514,325767,324897
2022-03-15 10:36:00.000000000,1647311760000000000,2522,2525,2520,2522,2254,324897,324575
2022-03-15 10:37:00.000000000,1647311820000000000,2522,2531,2521,2530,4226,324575,324256
2022-03-15 10:38:00.000000000,1647311880000000000,2530,2530,2519,2520,3397,324256,324414
2022-03-15 10:39:00.000000000,1647311940000000000,2520,2524,2519,2520,2764,324414,325131
2022-03-15 10:40:00.000000000,1647312000000000000,2520,2523,2520,2521,1755,325131,325069
2022-03-15 10:41:00.000000000,1647312060000000000,2521,2523,2513,2515,3540,325069,324593
2022-03-15 10:42:00.000000000,1647312120000000000,2515,2519,2515,2517,1281,324593,324846
2022-03-15 10:43:00.000000000,1647312180000000000,2517,2524,2517,2521,1725,324846,324833
2022-03-15 10:44:00.000000000,1647312240000000000,2521,2523,2517,2518,1131,324833,324782
2022-03-15 10:45:00.000000000,1647312300000000000,2518,2523,2518,2523,1161,324782,324793
2022-03-15 10:46:00.000000000,1647312360000000000,2523,2525,2520,2521,1163,324793,325033
2022-03-15 10:47:00.000000000,1647312420000000000,2521,2522,2518,2519,882,325033,325023
2022-03-15 10:48:00.000000000,1647312480000000000,2519,2523,2519,2522,825,325023,325032
2022-03-15 10:49:00.000000000,1647312540000000000,2522,2524,2520,2521,619,325032,324979
2022-03-15 10:50:00.000000000,1647312600000000000,2521,2522,2518,2520,833,324979,324923
2022-03-15 10:51:00.000000000,1647312660000000000,2520,2520,2518,2519,822,324923,324873
2022-03-15 10:52:00.000000000,1647312720000000000,2519,2527,2519,2527,2116,324873,325015
2022-03-15 10:53:00.000000000,1647312780000000000,2527,2527,2521,2522,1009,325015,325112
2022-03-15 10:54:00.000000000,1647312840000000000,2522,2522,2519,2519,709,325112,325147
2022-03-15 10:55:00.000000000,1647312900000000000,2519,2524,2519,2521,974,325147,325246
2022-03-15 10:56:00.000000000,1647312960000000000,2521,2522,2518,2518,1135,325246,325256
2022-03-15 10:57:00.000000000,1647313020000000000,2518,2519,2511,2514,4133,325256,325198
2022-03-15 10:58:00.000000000,1647313080000000000,2514,2514,2511,2512,1785,325198,325457
2022-03-15 10:59:00.000000000,1647313140000000000,2512,2514,2511,2513,1597,325457,325813
2022-03-15 11:00:00.000000000,1647313200000000000,2513,2515,2507,2507,2684,325813,325656
2022-03-15 11:01:00.000000000,1647313260000000000,2507,2510,2507,2509,2500,325656,325486
2022-03-15 11:02:00.000000000,1647313320000000000,2509,2511,2504,2507,3505,325486,325025
2022-03-15 11:03:00.000000000,1647313380000000000,2507,2510,2507,2510,1273,325025,325082
2022-03-15 11:04:00.000000000,1647313440000000000,2510,2515,2508,2514,1852,325082,324977
2022-03-15 11:05:00.000000000,1647313500000000000,2514,2516,2513,2515,884,324977,325051
2022-03-15 11:06:00.000000000,1647313560000000000,2515,2515,2509,2511,1245,325051,324867
2022-03-15 11:07:00.000000000,1647313620000000000,2511,2515,2511,2515,930,324867,324954
2022-03-15 11:08:00.000000000,1647313680000000000,2515,2515,2511,2511,561,324954,325080
2022-03-15 11:09:00.000000000,1647313740000000000,2511,2513,2511,2512,475,325080,325104
2022-03-15 11:10:00.000000000,1647313800000000000,2512,2515,2511,2513,910,325104,325109
2022-03-15 11:11:00.000000000,1647313860000000000,2513,2515,2513,2514,501,325109,325033
2022-03-15 11:12:00.000000000,1647313920000000000,2514,2514,2511,2512,623,325033,325069
2022-03-15 11:13:00.000000000,1647313980000000000,2512,2515,2512,2515,374,325069,325048
2022-03-15 11:14:00.000000000,1647314040000000000,2515,2518,2514,2516,1535,325048,324946
2022-03-15 11:15:00.000000000,1647314100000000000,2516,2517,2509,2510,1680,324946,324948
2022-03-15 11:16:00.000000000,1647314160000000000,2510,2513,2509,2510,887,324948,324961
2022-03-15 11:17:00.000000000,1647314220000000000,2510,2514,2510,2513,484,324961,324929
2022-03-15 11:18:00.000000000,1647314280000000000,2513,2515,2513,2515,308,324929,324919
2022-03-15 11:19:00.000000000,1647314340000000000,2515,2516,2511,2511,725,324919,325071
2022-03-15 11:20:00.000000000,1647314400000000000,2511,2513,2511,2513,459,325071,325161
2022-03-15 11:21:00.000000000,1647314460000000000,2513,2513,2510,2512,820,325161,325149
2022-03-15 11:22:00.000000000,1647314520000000000,2512,2520,2512,2520,1785,325149,325274
2022-03-15 11:23:00.000000000,1647314580000000000,2520,2521,2516,2519,1581,325274,325236
2022-03-15 11:24:00.000000000,1647314640000000000,2519,2520,2516,2516,788,325236,325382
2022-03-15 11:25:00.000000000,1647314700000000000,2516,2518,2516,2516,522,325382,325425
2022-03-15 11:26:00.000000000,1647314760000000000,2516,2517,2511,2512,1012,325425,325301
2022-03-15 11:27:00.000000000,1647314820000000000,2512,2513,2501,2504,3973,325301,324375
2022-03-15 11:28:00.000000000,1647314880000000000,2504,2508,2503,2505,2254,324375,324271
2022-03-15 11:29:00.000000000,1647314940000000000,2505,2507,2496,2497,4753,324271,323585
2022-03-15 13:30:00.000000000,1647322200000000000,2495,2495,2475,2479,12948,323585,324992
2022-03-15 13:31:00.000000000,1647322260000000000,2479,2483,2478,2482,5145,324992,325632
2022-03-15 13:32:00.000000000,1647322320000000000,2482,2485,2477,2478,4180,325632,325955
2022-03-15 13:33:00.000000000,1647322380000000000,2478,2484,2477,2484,2879,325955,325822
2022-03-15 13:34:00.000000000,1647322440000000000,2484,2485,2480,2485,3016,325822,326004
2022-03-15 13:35:00.000000000,1647322500000000000,2485,2489,2484,2488,3448,326004,325837
2022-03-15 13:36:00.000000000,1647322560000000000,2488,2489,2485,2486,1709,325837,326047
2022-03-15 13:37:00.000000000,1647322620000000000,2486,2488,2486,2488,1056,326047,326208
2022-03-15 13:38:00.000000000,1647322680000000000,2488,2490,2487,2489,1937,326208,326733
2022-03-15 13:39:00.000000000,1647322740000000000,2489,2489,2487,2488,1474,326733,327089
2022-03-15 13:40:00.000000000,1647322800000000000,2488,2489,2487,2488,1417,327089,327351
2022-03-15 13:41:00.000000000,1647322860000000000,2488,2494,2487,2493,3114,327351,328026
2022-03-15 13:42:00.000000000,1647322920000000000,2493,2494,2487,2488,2350,328026,328601
2022-03-15 13:43:00.000000000,1647322980000000000,2488,2491,2487,2488,1133,328601,328775
2022-03-15 13:44:00.000000000,1647323040000000000,2488,2488,2486,2487,1486,328775,329359
2022-03-15 13:45:00.000000000,1647323100000000000,2487,2492,2487,2490,1702,329359,329916
2022-03-15 13:46:00.000000000,1647323160000000000,2490,2490,2485,2485,1767,329916,330344
2022-03-15 13:47:00.000000000,1647323220000000000,2485,2487,2470,2471,6941,330344,330231
2022-03-15 13:48:00.000000000,1647323280000000000,2471,2475,2470,2475,4533,330231,331738
2022-03-15 13:49:00.000000000,1647323340000000000,2475,2477,2459,2464,8184,331738,333641
2022-03-15 13:50:00.000000000,1647323400000000000,2464,2468,2462,2466,4661,333641,335683
2022-03-15 13:51:00.000000000,1647323460000000000,2466,2467,2461,2465,3586,335683,336248
2022-03-15 13:52:00.000000000,1647323520000000000,2465,2470,2465,2470,2187,336248,336634
2022-03-15 13:53:00.000000000,1647323580000000000,2470,2470,2463,2467,2428,336634,337049
2022-03-15 13:54:00.000000000,1647323640000000000,2467,2467,2461,2462,2131,337049,337614
2022-03-15 13:55:00.000000000,1647323700000000000,2462,2465,2461,2464,3321,337614,339113
2022-03-15 13:56:00.000000000,1647323760000000000,2464,2467,2462,2467,1908,339113,339423
2022-03-15 13:57:00.000000000,1647323820000000000,2467,2468,2465,2467,1525,339423,339663
2022-03-15 13:58:00.000000000,1647323880000000000,2467,2468,2465,2467,959,339663,339759
2022-03-15 13:59:00.000000000,1647323940000000000,2467,2470,2467,2468,1609,339759,339546
2022-03-15 14:00:00.000000000,1647324000000000000,2468,2469,2462,2464,2106,339546,339610
2022-03-15 14:01:00.000000000,1647324060000000000,2464,2469,2463,2468,1130,339610,339691
2022-03-15 14:02:00.000000000,1647324120000000000,2468,2468,2461,2462,1960,339691,339885
2022-03-15 14:03:00.000000000,1647324180000000000,2462,2466,2454,2461,5857,339885,341041
2022-03-15 14:04:00.000000000,1647324240000000000,2461,2463,2454,2455,3577,341041,342195
2022-03-15 14:05:00.000000000,1647324300000000000,2455,2457,2448,2448,8702,342195,344533
2022-03-15 14:06:00.000000000,1647324360000000000,2448,2449,2435,2438,13291,344533,345748
2022-03-15 14:07:00.000000000,1647324420000000000,2438,2444,2437,2441,7067,345748,345887
2022-03-15 14:08:00.000000000,1647324480000000000,2441,2447,2441,2442,3829,345887,346617
2022-03-15 14:09:00.000000000,1647324540000000000,2442,2447,2441,2446,3141,346617,347814
2022-03-15 14:10:00.000000000,1647324600000000000,2446,2449,2446,2447,3347,347814,348326
2022-03-15 14:11:00.000000000,1647324660000000000,2447,2455,2447,2453,4569,348326,347549
2022-03-15 14:12:00.000000000,1647324720000000000,2453,2456,2450,2452,3856,347549,347261
2022-03-15 14:13:00.000000000,1647324780000000000,2452,2452,2450,2450,1643,347261,347844
2022-03-15 14:14:00.000000000,1647324840000000000,2450,2451,2448,2451,1630,347844,347989
2022-03-15 14:15:00.000000000,1647324900000000000,2451,2451,2445,2446,3322,347989,348991
2022-03-15 14:16:00.000000000,1647324960000000000,2446,2447,2442,2445,2896,348991,349260
2022-03-15 14:17:00.000000000,1647325020000000000,2445,2448,2444,2447,1681,349260,349725
2022-03-15 14:18:00.000000000,1647325080000000000,2447,2448,2442,2443,2221,349725,350548
2022-03-15 14:19:00.000000000,1647325140000000000,2443,2447,2443,2445,1445,350548,350925
2022-03-15 14:20:00.000000000,1647325200000000000,2445,2447,2443,2444,1564,350925,351119
2022-03-15 14:21:00.000000000,1647325260000000000,2444,2450,2444,2449,2571,351119,351185
2022-03-15 14:22:00.000000000,1647325320000000000,2449,2449,2444,2445,1115,351185,351471
2022-03-15 14:23:00.000000000,1647325380000000000,2445,2447,2444,2447,1087,351471,351765
2022-03-15 14:24:00.000000000,1647325440000000000,2447,2447,2441,2442,1450,351765,352204
2022-03-15 14:25:00.000000000,1647325500000000000,2442,2447,2442,2446,1339,352204,352251
2022-03-15 14:26:00.000000000,1647325560000000000,2446,2448,2445,2445,1200,352251,352442
2022-03-15 14:27:00.000000000,1647325620000000000,2445,2445,2441,2444,1279,352442,352668
2022-03-15 14:28:00.000000000,1647325680000000000,2444,2446,2442,2443,919,352668,352891
2022-03-15 14:29:00.000000000,1647325740000000000,2443,2446,2443,2445,1223,352891,353415
2022-03-15 14:30:00.000000000,1647325800000000000,2445,2452,2444,2451,3748,353415,353313
2022-03-15 14:31:00.000000000,1647325860000000000,2451,2452,2448,2448,1565,353313,353570
2022-03-15 14:32:00.000000000,1647325920000000000,2448,2452,2448,2452,1727,353570,353747
2022-03-15 14:33:00.000000000,1647325980000000000,2452,2458,2450,2456,3723,353747,352534
2022-03-15 14:34:00.000000000,1647326040000000000,2456,2457,2453,2455,1782,352534,352463
2022-03-15 14:35:00.000000000,1647326100000000000,2455,2456,2449,2449,1824,352463,352585
2022-03-15 14:36:00.000000000,1647326160000000000,2449,2453,2449,2452,744,352585,352680
2022-03-15 14:37:00.000000000,1647326220000000000,2452,2453,2452,2452,656,352680,352882
2022-03-15 14:38:00.000000000,1647326280000000000,2452,2453,2449,2451,1025,352882,353109
2022-03-15 14:39:00.000000000,1647326340000000000,2451,2453,2450,2451,508,353109,353161
2022-03-15 14:40:00.000000000,1647326400000000000,2451,2451,2444,2444,2057,353161,353537
2022-03-15 14:41:00.000000000,1647326460000000000,2444,2445,2442,2443,2171,353537,354183
2022-03-15 14:42:00.000000000,1647326520000000000,2443,2445,2442,2445,1315,354183,354366
2022-03-15 14:43:00.000000000,1647326580000000000,2445,2447,2443,2445,968,354366,354515
2022-03-15 14:44:00.000000000,1647326640000000000,2445,2451,2445,2449,1488,354515,354791
2022-03-15 14:45:00.000000000,1647326700000000000,2449,2450,2445,2449,1109,354791,355099
2022-03-15 14:46:00.000000000,1647326760000000000,2449,2452,2448,2449,1383,355099,355159
2022-03-15 14:47:00.000000000,1647326820000000000,2449,2450,2448,2448,708,355159,355214
2022-03-15 14:48:00.000000000,1647326880000000000,2448,2451,2448,2448,500,355214,355306
2022-03-15 14:49:00.000000000,1647326940000000000,2448,2449,2442,2443,1417,355306,355366
2022-03-15 14:50:00.000000000,1647327000000000000,2443,2447,2441,2446,1621,355366,355633
2022-03-15 14:51:00.000000000,1647327060000000000,2446,2446,2443,2445,745,355633,355529
2022-03-15 14:52:00.000000000,1647327120000000000,2445,2448,2444,2448,979,355529,355728
2022-03-15 14:53:00.000000000,1647327180000000000,2448,2451,2446,2449,1334,355728,355546
2022-03-15 14:54:00.000000000,1647327240000000000,2449,2452,2448,2449,1438,355546,355202
2022-03-15 14:55:00.000000000,1647327300000000000,2449,2450,2447,2450,1243,355202,355510
2022-03-15 14:56:00.000000000,1647327360000000000,2450,2451,2448,2450,1502,355510,355518
2022-03-15 14:57:00.000000000,1647327420000000000,2450,2450,2448,2449,1469,355518,355075
2022-03-15 14:58:00.000000000,1647327480000000000,2449,2450,2449,2449,2568,355075,354657
2022-03-15 14:59:00.000000000,1647327540000000000,2449,2450,2448,2449,4872,354657,353180
2022-03-15 21:00:00.000000000,1647349200000000000,2429,2463,2411,2455,23258,353180,349874
2022-03-15 21:01:00.000000000,1647349260000000000,2455,2459,2447,2452,6202,349874,349231
2022-03-15 21:02:00.000000000,1647349320000000000,2452,2461,2449,2456,6379,349231,348348
2022-03-15 21:03:00.000000000,1647349380000000000,2456,2462,2456,2457,4285,348348,347614
2022-03-15 21:04:00.000000000,1647349440000000000,2457,2463,2456,2456,3703,347614,347325
2022-03-15 21:05:00.000000000,1647349500000000000,2456,2468,2456,2462,4279,347325,346512
2022-03-15 21:06:00.000000000,1647349560000000000,2462,2467,2458,2461,3719,346512,345746
2022-03-15 21:07:00.000000000,1647349620000000000,2461,2462,2458,2459,1955,345746,345573
2022-03-15 21:08:00.000000000,1647349680000000000,2459,2460,2455,2459,2739,345573,345323
2022-03-15 21:09:00.000000000,1647349740000000000,2459,2460,2456,2459,1702,345323,345545
2022-03-15 21:10:00.000000000,1647349800000000000,2459,2464,2459,2462,2495,345545,345215
2022-03-15 21:11:00.000000000,1647349860000000000,2462,2462,2455,2455,2547,345215,345185
2022-03-15 21:12:00.000000000,1647349920000000000,2455,2459,2455,2457,1319,345185,345233
2022-03-15 21:13:00.000000000,1647349980000000000,2457,2463,2457,2461,1846,345233,344756
2022-03-15 21:14:00.000000000,1647350040000000000,2461,2462,2457,2461,1586,344756,344902
2022-03-15 21:15:00.000000000,1647350100000000000,2461,2464,2459,2464,2375,344902,343998
2022-03-15 21:16:00.000000000,1647350160000000000,2464,2471,2463,2467,4217,343998,342670
2022-03-15 21:17:00.000000000,1647350220000000000,2467,2468,2463,2463,1984,342670,342489
2022-03-15 21:18:00.000000000,1647350280000000000,2463,2464,2461,2462,1303,342489,342351
2022-03-15 21:19:00.000000000,1647350340000000000,2462,2463,2459,2462,1483,342351,341942
2022-03-15 21:20:00.000000000,1647350400000000000,2462,2463,2454,2456,3352,341942,341394
2022-03-15 21:21:00.000000000,1647350460000000000,2456,2456,2451,2452,2993,341394,341034
2022-03-15 21:22:00.000000000,1647350520000000000,2452,2456,2452,2453,1392,341034,341038
2022-03-15 21:23:00.000000000,1647350580000000000,2453,2454,2444,2447,5093,341038,340717
2022-03-15 21:24:00.000000000,1647350640000000000,2447,2450,2446,2448,1365,340717,340558
2022-03-15 21:25:00.000000000,1647350700000000000,2448,2454,2448,2450,1699,340558,340389
2022-03-15 21:26:00.000000000,1647350760000000000,2450,2451,2446,2450,1203,340389,340477
2022-03-15 21:27:00.000000000,1647350820000000000,2450,2454,2450,2454,1246,340477,340120
2022-03-15 21:28:00.000000000,1647350880000000000,2454,2454,2451,2453,796,340120,340046
2022-03-15 21:29:00.000000000,1647350940000000000,2453,2453,2448,2450,735,340046,340025
2022-03-15 21:30:00.000000000,1647351000000000000,2450,2450,2446,2448,1895,340025,340035
