datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-01-16 09:32:00.000000000,1705368720000000000,7304,7312,7304,7310,1336,399482,399707
2024-01-16 09:33:00.000000000,1705368780000000000,7310,7310,7302,7302,932,399707,399681
2024-01-16 09:34:00.000000000,1705368840000000000,7302,7304,7298,7304,1457,399681,399715
2024-01-16 09:35:00.000000000,1705368900000000000,7304,7304,7296,7296,1259,399715,399468
2024-01-16 09:36:00.000000000,1705368960000000000,7296,7302,7294,7302,2386,399468,399693
2024-01-16 09:37:00.000000000,1705369020000000000,7302,7312,7302,7312,2241,399693,399435
2024-01-16 09:38:00.000000000,1705369080000000000,7312,7312,7306,7310,1299,399435,399638
2024-01-16 09:39:00.000000000,1705369140000000000,7310,7310,7300,7302,865,399638,399667
2024-01-16 09:40:00.000000000,1705369200000000000,7302,7302,7294,7296,1790,399667,399575
2024-01-16 09:41:00.000000000,1705369260000000000,7296,7298,7294,7296,1223,399575,399686
2024-01-16 09:42:00.000000000,1705369320000000000,7296,7296,7292,7292,1022,399686,399761
2024-01-16 09:43:00.000000000,1705369380000000000,7292,7296,7288,7292,2040,399761,399628
2024-01-16 09:44:00.000000000,1705369440000000000,7292,7294,7290,7292,1109,399628,399667
2024-01-16 09:45:00.000000000,1705369500000000000,7292,7300,7292,7300,1248,399667,399542
2024-01-16 09:46:00.000000000,1705369560000000000,7300,7300,7292,7296,824,399542,399398
2024-01-16 09:47:00.000000000,1705369620000000000,7296,7304,7296,7300,1300,399398,399249
2024-01-16 09:48:00.000000000,1705369680000000000,7300,7302,7294,7296,940,399249,399418
2024-01-16 09:49:00.000000000,1705369740000000000,7296,7300,7292,7292,921,399418,399175
2024-01-16 09:50:00.000000000,1705369800000000000,7292,7300,7292,7300,1302,399175,399087
2024-01-16 09:51:00.000000000,1705369860000000000,7300,7300,7292,7296,643,399087,398950
2024-01-16 09:52:00.000000000,1705369920000000000,7296,7296,7292,7292,815,398950,399277
2024-01-16 09:53:00.000000000,1705369980000000000,7292,7296,7292,7292,885,399277,399431
2024-01-16 09:54:00.000000000,1705370040000000000,7292,7294,7288,7290,1290,399431,399448
2024-01-16 09:55:00.000000000,1705370100000000000,7290,7294,7288,7294,954,399448,399590
2024-01-16 09:56:00.000000000,1705370160000000000,7294,7296,7292,7294,511,399590,399492
2024-01-16 09:57:00.000000000,1705370220000000000,7294,7294,7288,7290,896,399492,399434
2024-01-16 09:58:00.000000000,1705370280000000000,7290,7294,7288,7290,860,399434,399366
2024-01-16 09:59:00.000000000,1705370340000000000,7290,7292,7286,7286,1158,399366,399408
2024-01-16 10:00:00.000000000,1705370400000000000,7286,7290,7284,7284,1082,399408,399387
2024-01-16 10:01:00.000000000,1705370460000000000,7284,7288,7282,7284,1638,399387,399641
2024-01-16 10:02:00.000000000,1705370520000000000,7284,7284,7282,7284,1342,399641,399599
2024-01-16 10:03:00.000000000,1705370580000000000,7284,7292,7284,7290,1336,399599,399416
2024-01-16 10:04:00.000000000,1705370640000000000,7290,7296,7290,7296,2048,399416,399100
2024-01-16 10:05:00.000000000,1705370700000000000,7296,7304,7294,7304,2715,399100,399031
2024-01-16 10:06:00.000000000,1705370760000000000,7304,7308,7302,7304,1827,399031,398831
2024-01-16 10:07:00.000000000,1705370820000000000,7304,7308,7304,7304,783,398831,399044
2024-01-16 10:08:00.000000000,1705370880000000000,7304,7308,7302,7308,906,399044,398905
2024-01-16 10:09:00.000000000,1705370940000000000,7308,7308,7304,7308,786,398905,398822
2024-01-16 10:10:00.000000000,1705371000000000000,7308,7312,7306,7308,1843,398822,398713
2024-01-16 10:11:00.000000000,1705371060000000000,7308,7310,7302,7304,848,398713,398814
2024-01-16 10:12:00.000000000,1705371120000000000,7304,7304,7298,7302,1068,398814,399018
2024-01-16 10:13:00.000000000,1705371180000000000,7302,7304,7300,7302,450,399018,398912
2024-01-16 10:14:00.000000000,1705371240000000000,7302,7304,7300,7300,511,398912,398937
2024-01-16 10:30:00.000000000,1705372200000000000,7302,7308,7300,7306,2185,398937,398835
2024-01-16 10:31:00.000000000,1705372260000000000,7306,7308,7300,7306,959,398835,398709
2024-01-16 10:32:00.000000000,1705372320000000000,7306,7314,7306,7310,2285,398709,399052
2024-01-16 10:33:00.000000000,1705372380000000000,7310,7316,7308,7316,985,399052,399116
2024-01-16 10:34:00.000000000,1705372440000000000,7316,7316,7310,7314,1658,399116,399463
2024-01-16 10:35:00.000000000,1705372500000000000,7314,7324,7314,7322,2965,399463,399566
2024-01-16 10:36:00.000000000,1705372560000000000,7322,7322,7318,7320,2785,399566,399394
2024-01-16 10:37:00.000000000,1705372620000000000,7320,7330,7318,7328,3249,399394,399466
2024-01-16 10:38:00.000000000,1705372680000000000,7328,7336,7328,7336,3928,399466,398852
2024-01-16 10:39:00.000000000,1705372740000000000,7336,7346,7334,7342,5806,398852,399251
2024-01-16 10:40:00.000000000,1705372800000000000,7342,7342,7336,7338,3039,399251,399757
2024-01-16 10:41:00.000000000,1705372860000000000,7338,7338,7334,7338,1390,399757,399607
2024-01-16 10:42:00.000000000,1705372920000000000,7338,7342,7334,7342,1865,399607,400032
2024-01-16 10:43:00.000000000,1705372980000000000,7342,7352,7340,7352,5825,400032,400963
2024-01-16 10:44:00.000000000,1705373040000000000,7352,7352,7344,7346,2645,400963,401133
2024-01-16 10:45:00.000000000,1705373100000000000,7346,7354,7346,7352,2680,401133,402030
2024-01-16 10:46:00.000000000,1705373160000000000,7352,7356,7350,7350,4164,402030,401385
2024-01-16 10:47:00.000000000,1705373220000000000,7350,7352,7342,7344,2712,401385,401715
2024-01-16 10:48:00.000000000,1705373280000000000,7344,7348,7342,7346,1118,401715,401631
2024-01-16 10:49:00.000000000,1705373340000000000,7346,7346,7340,7344,1835,401631,401880
2024-01-16 10:50:00.000000000,1705373400000000000,7344,7344,7340,7340,1386,401880,402353
2024-01-16 10:51:00.000000000,1705373460000000000,7340,7344,7338,7342,1617,402353,402629
2024-01-16 10:52:00.000000000,1705373520000000000,7342,7344,7336,7338,1232,402629,402611
2024-01-16 10:53:00.000000000,1705373580000000000,7338,7346,7338,7342,1632,402611,402552
2024-01-16 10:54:00.000000000,1705373640000000000,7342,7344,7342,7342,444,402552,402602
2024-01-16 10:55:00.000000000,1705373700000000000,7342,7348,7342,7348,1194,402602,402569
2024-01-16 10:56:00.000000000,1705373760000000000,7348,7348,7344,7346,906,402569,402569
2024-01-16 10:57:00.000000000,1705373820000000000,7346,7346,7338,7340,1317,402569,402521
2024-01-16 10:58:00.000000000,1705373880000000000,7340,7340,7334,7336,1633,402521,402650
2024-01-16 10:59:00.000000000,1705373940000000000,7336,7342,7336,7342,1455,402650,402658
2024-01-16 11:00:00.000000000,1705374000000000000,7342,7342,7336,7338,967,402658,402596
2024-01-16 11:01:00.000000000,1705374060000000000,7338,7344,7338,7342,1389,402596,402634
2024-01-16 11:02:00.000000000,1705374120000000000,7342,7344,7338,7342,1579,402634,402504
2024-01-16 11:03:00.000000000,1705374180000000000,7342,7344,7340,7344,1043,402504,402454
2024-01-16 11:04:00.000000000,1705374240000000000,7344,7344,7336,7338,682,402454,402301
2024-01-16 11:05:00.000000000,1705374300000000000,7338,7342,7334,7340,1888,402301,402505
2024-01-16 11:06:00.000000000,1705374360000000000,7340,7344,7338,7342,710,402505,402623
2024-01-16 11:07:00.000000000,1705374420000000000,7342,7344,7340,7342,797,402623,402816
2024-01-16 11:08:00.000000000,1705374480000000000,7342,7346,7340,7344,1588,402816,403033
2024-01-16 11:09:00.000000000,1705374540000000000,7344,7346,7342,7344,1294,403033,402880
2024-01-16 11:10:00.000000000,1705374600000000000,7344,7348,7344,7348,1072,402880,402882
2024-01-16 11:11:00.000000000,1705374660000000000,7348,7352,7346,7350,2168,402882,403209
2024-01-16 11:12:00.000000000,1705374720000000000,7350,7350,7346,7346,708,403209,403128
2024-01-16 11:13:00.000000000,1705374780000000000,7346,7350,7346,7350,606,403128,403144
2024-01-16 11:14:00.000000000,1705374840000000000,7350,7360,7348,7358,3983,403144,403898
2024-01-16 11:15:00.000000000,1705374900000000000,7358,7362,7354,7356,2651,403898,404269
2024-01-16 11:16:00.000000000,1705374960000000000,7356,7358,7354,7356,1233,404269,404447
2024-01-16 11:17:00.000000000,1705375020000000000,7356,7358,7354,7356,921,404447,404376
2024-01-16 11:18:00.000000000,1705375080000000000,7356,7356,7346,7348,2693,404376,403887
2024-01-16 11:19:00.000000000,1705375140000000000,7348,7348,7344,7346,1545,403887,404148
2024-01-16 11:20:00.000000000,1705375200000000000,7346,7346,7342,7344,594,404148,404032
2024-01-16 11:21:00.000000000,1705375260000000000,7344,7346,7342,7342,860,404032,403984
2024-01-16 11:22:00.000000000,1705375320000000000,7342,7344,7336,7338,1661,403984,403949
2024-01-16 11:23:00.000000000,1705375380000000000,7338,7342,7336,7336,2260,403949,403756
2024-01-16 11:24:00.000000000,1705375440000000000,7336,7340,7334,7338,1148,403756,403611
2024-01-16 11:25:00.000000000,1705375500000000000,7338,7342,7338,7340,917,403611,403441
2024-01-16 11:26:00.000000000,1705375560000000000,7340,7340,7334,7334,1966,403441,402898
2024-01-16 11:27:00.000000000,1705375620000000000,7334,7340,7334,7336,776,402898,402801
2024-01-16 11:28:00.000000000,1705375680000000000,7336,7340,7336,7336,736,402801,402748
2024-01-16 11:29:00.000000000,1705375740000000000,7336,7340,7336,7340,1046,402748,402383
2024-01-16 13:30:00.000000000,1705383000000000000,7350,7354,7344,7354,5824,402383,402515
2024-01-16 13:31:00.000000000,1705383060000000000,7354,7360,7352,7358,3651,402515,403190
2024-01-16 13:32:00.000000000,1705383120000000000,7358,7360,7350,7354,3402,403190,403924
2024-01-16 13:33:00.000000000,1705383180000000000,7354,7356,7350,7352,2301,403924,404565
2024-01-16 13:34:00.000000000,1705383240000000000,7352,7358,7350,7356,1549,404565,404404
2024-01-16 13:35:00.000000000,1705383300000000000,7356,7358,7354,7356,1639,404404,404578
2024-01-16 13:36:00.000000000,1705383360000000000,7356,7366,7356,7362,3398,404578,405360
2024-01-16 13:37:00.000000000,1705383420000000000,7362,7366,7360,7360,1294,405360,405665
2024-01-16 13:38:00.000000000,1705383480000000000,7360,7364,7360,7362,1097,405665,405860
2024-01-16 13:39:00.000000000,1705383540000000000,7362,7366,7354,7354,2301,405860,406442
2024-01-16 13:40:00.000000000,1705383600000000000,7354,7358,7350,7352,1882,406442,406575
2024-01-16 13:41:00.000000000,1705383660000000000,7352,7354,7346,7346,1945,406575,406354
2024-01-16 13:42:00.000000000,1705383720000000000,7346,7350,7346,7350,703,406354,406410
2024-01-16 13:43:00.000000000,1705383780000000000,7350,7350,7340,7342,1937,406410,406203
2024-01-16 13:44:00.000000000,1705383840000000000,7342,7344,7340,7344,1105,406203,406244
2024-01-16 13:45:00.000000000,1705383900000000000,7344,7346,7342,7346,1254,406244,406481
2024-01-16 13:46:00.000000000,1705383960000000000,7346,7346,7344,7344,659,406481,406569
2024-01-16 13:47:00.000000000,1705384020000000000,7344,7346,7340,7342,1409,406569,406509
2024-01-16 13:48:00.000000000,1705384080000000000,7342,7346,7340,7346,1104,406509,406373
2024-01-16 13:49:00.000000000,1705384140000000000,7346,7348,7344,7348,427,406373,406388
2024-01-16 13:50:00.000000000,1705384200000000000,7348,7348,7342,7346,708,406388,406199
2024-01-16 13:51:00.000000000,1705384260000000000,7346,7346,7340,7342,1070,406199,406192
2024-01-16 13:52:00.000000000,1705384320000000000,7342,7346,7342,7344,535,406192,406247
2024-01-16 13:53:00.000000000,1705384380000000000,7344,7346,7342,7344,202,406247,406172
2024-01-16 13:54:00.000000000,1705384440000000000,7344,7346,7340,7342,935,406172,406169
2024-01-16 13:55:00.000000000,1705384500000000000,7342,7344,7340,7342,658,406169,405899
2024-01-16 13:56:00.000000000,1705384560000000000,7342,7344,7340,7342,683,405899,405689
2024-01-16 13:57:00.000000000,1705384620000000000,7342,7344,7342,7342,376,405689,405702
2024-01-16 13:58:00.000000000,1705384680000000000,7342,7346,7342,7344,550,405702,405724
2024-01-16 13:59:00.000000000,1705384740000000000,7344,7346,7340,7344,844,405724,405854
2024-01-16 14:00:00.000000000,1705384800000000000,7344,7344,7340,7342,843,405854,405916
2024-01-16 14:01:00.000000000,1705384860000000000,7342,7344,7340,7342,733,405916,405983
2024-01-16 14:02:00.000000000,1705384920000000000,7342,7350,7342,7350,1892,405983,405951
2024-01-16 14:03:00.000000000,1705384980000000000,7350,7352,7348,7350,939,405951,406032
2024-01-16 14:04:00.000000000,1705385040000000000,7350,7358,7350,7358,1738,406032,406109
2024-01-16 14:05:00.000000000,1705385100000000000,7358,7360,7358,7358,1954,406109,406215
2024-01-16 14:06:00.000000000,1705385160000000000,7358,7360,7358,7360,573,406215,406342
2024-01-16 14:07:00.000000000,1705385220000000000,7360,7360,7358,7358,1403,406342,406410
2024-01-16 14:08:00.000000000,1705385280000000000,7358,7362,7358,7360,1184,406410,406212
2024-01-16 14:09:00.000000000,1705385340000000000,7360,7362,7358,7358,1151,406212,406142
2024-01-16 14:10:00.000000000,1705385400000000000,7358,7368,7358,7368,3439,406142,406640
2024-01-16 14:11:00.000000000,1705385460000000000,7368,7368,7358,7358,2325,406640,406281
2024-01-16 14:12:00.000000000,1705385520000000000,7358,7364,7358,7360,1267,406281,406177
2024-01-16 14:13:00.000000000,1705385580000000000,7360,7366,7360,7366,571,406177,406196
2024-01-16 14:14:00.000000000,1705385640000000000,7366,7366,7362,7364,784,406196,406214
2024-01-16 14:15:00.000000000,1705385700000000000,7364,7366,7364,7364,686,406214,406560
2024-01-16 14:16:00.000000000,1705385760000000000,7364,7370,7364,7368,1532,406560,406891
2024-01-16 14:17:00.000000000,1705385820000000000,7368,7370,7362,7364,1951,406891,406938
2024-01-16 14:18:00.000000000,1705385880000000000,7364,7366,7358,7358,1691,406938,407109
2024-01-16 14:19:00.000000000,1705385940000000000,7358,7362,7358,7360,1098,407109,407253
2024-01-16 14:20:00.000000000,1705386000000000000,7360,7362,7356,7356,1193,407253,407203
2024-01-16 14:21:00.000000000,1705386060000000000,7356,7358,7352,7356,1783,407203,407253
2024-01-16 14:22:00.000000000,1705386120000000000,7356,7358,7354,7356,388,407253,407252
2024-01-16 14:23:00.000000000,1705386180000000000,7356,7358,7354,7356,712,407252,407200
2024-01-16 14:24:00.000000000,1705386240000000000,7356,7362,7356,7360,1134,407200,407252
2024-01-16 14:25:00.000000000,1705386300000000000,7360,7362,7356,7358,524,407252,407251
2024-01-16 14:26:00.000000000,1705386360000000000,7358,7360,7354,7354,812,407251,407245
2024-01-16 14:27:00.000000000,1705386420000000000,7354,7358,7354,7356,721,407245,407234
2024-01-16 14:28:00.000000000,1705386480000000000,7356,7362,7356,7360,913,407234,407215
2024-01-16 14:29:00.000000000,1705386540000000000,7360,7364,7360,7364,1179,407215,407300
2024-01-16 14:30:00.000000000,1705386600000000000,7364,7364,7354,7358,1523,407300,407391
2024-01-16 14:31:00.000000000,1705386660000000000,7358,7362,7356,7356,880,407391,407330
2024-01-16 14:32:00.000000000,1705386720000000000,7356,7364,7356,7364,753,407330,407266
2024-01-16 14:33:00.000000000,1705386780000000000,7364,7366,7360,7366,1280,407266,407380
2024-01-16 14:34:00.000000000,1705386840000000000,7366,7370,7364,7370,1863,407380,407616
2024-01-16 14:35:00.000000000,1705386900000000000,7370,7372,7366,7366,2065,407616,408044
2024-01-16 14:36:00.000000000,1705386960000000000,7366,7368,7366,7368,779,408044,407962
2024-01-16 14:37:00.000000000,1705387020000000000,7368,7368,7366,7366,584,407962,408110
2024-01-16 14:38:00.000000000,1705387080000000000,7366,7368,7366,7366,303,408110,408103
2024-01-16 14:39:00.000000000,1705387140000000000,7366,7370,7366,7368,744,408103,408223
2024-01-16 14:40:00.000000000,1705387200000000000,7368,7372,7368,7370,837,408223,408250
2024-01-16 14:41:00.000000000,1705387260000000000,7370,7372,7368,7370,1205,408250,408566
2024-01-16 14:42:00.000000000,1705387320000000000,7370,7374,7370,7372,2063,408566,408991
2024-01-16 14:43:00.000000000,1705387380000000000,7372,7376,7370,7370,1391,408991,409021
2024-01-16 14:44:00.000000000,1705387440000000000,7370,7372,7368,7368,1163,409021,408933
2024-01-16 14:45:00.000000000,1705387500000000000,7368,7372,7368,7370,895,408933,409094
2024-01-16 14:46:00.000000000,1705387560000000000,7370,7372,7368,7370,809,409094,409197
2024-01-16 14:47:00.000000000,1705387620000000000,7370,7376,7368,7374,2287,409197,408441
2024-01-16 14:48:00.000000000,1705387680000000000,7374,7376,7372,7372,1389,408441,408556
2024-01-16 14:49:00.000000000,1705387740000000000,7372,7378,7372,7378,2374,408556,408248
2024-01-16 14:50:00.000000000,1705387800000000000,7378,7382,7376,7380,3261,408248,407414
2024-01-16 14:51:00.000000000,1705387860000000000,7380,7382,7378,7378,1724,407414,407492
2024-01-16 14:52:00.000000000,1705387920000000000,7378,7382,7374,7380,2227,407492,407176
2024-01-16 14:53:00.000000000,1705387980000000000,7380,7390,7378,7386,4957,407176,407573
2024-01-16 14:54:00.000000000,1705388040000000000,7386,7390,7384,7386,3436,407573,407494
2024-01-16 14:55:00.000000000,1705388100000000000,7386,7388,7380,7384,2662,407494,407250
2024-01-16 14:56:00.000000000,1705388160000000000,7384,7388,7382,7384,1922,407250,407250
2024-01-16 14:57:00.000000000,1705388220000000000,7384,7390,7384,7384,2735,407250,407264
2024-01-16 14:58:00.000000000,1705388280000000000,7384,7390,7384,7386,3780,407264,406637
2024-01-16 14:59:00.000000000,1705388340000000000,7386,7388,7382,7384,4292,406637,405293
2024-01-16 21:00:00.000000000,1705410000000000000,7390,7404,7380,7400,11166,405293,407074
2024-01-16 21:01:00.000000000,1705410060000000000,7400,7408,7400,7408,5743,407074,409265
2024-01-16 21:02:00.000000000,1705410120000000000,7408,7410,7404,7406,4948,409265,410703
2024-01-16 21:03:00.000000000,1705410180000000000,7406,7420,7406,7420,6908,410703,412192
2024-01-16 21:04:00.000000000,1705410240000000000,7420,7424,7418,7422,4395,412192,414045
2024-01-16 21:05:00.000000000,1705410300000000000,7422,7424,7416,7418,4128,414045,414685
2024-01-16 21:06:00.000000000,1705410360000000000,7418,7424,7418,7420,3691,414685,414905
2024-01-16 21:07:00.000000000,1705410420000000000,7420,7424,7418,7422,1947,414905,415410
2024-01-16 21:08:00.000000000,1705410480000000000,7422,7432,7422,7432,4808,415410,417107
2024-01-16 21:09:00.000000000,1705410540000000000,7432,7436,7432,7436,3931,417107,418287
2024-01-16 21:10:00.000000000,1705410600000000000,7436,7440,7434,7438,3872,418287,418680
2024-01-16 21:11:00.000000000,1705410660000000000,7438,7440,7430,7434,3360,418680,418720
2024-01-16 21:12:00.000000000,1705410720000000000,7434,7434,7428,7430,1807,418720,418833
2024-01-16 21:13:00.000000000,1705410780000000000,7430,7436,7430,7434,1659,418833,419257
2024-01-16 21:14:00.000000000,1705410840000000000,7434,7438,7430,7430,1702,419257,419366
2024-01-16 21:15:00.000000000,1705410900000000000,7430,7432,7426,7430,3064,419366,418791
2024-01-16 21:16:00.000000000,1705410960000000000,7430,7432,7426,7430,2356,418791,419075
2024-01-16 21:17:00.000000000,1705411020000000000,7430,7436,7430,7436,2072,419075,419427
2024-01-16 21:18:00.000000000,1705411080000000000,7436,7438,7434,7436,1570,419427,419677
2024-01-16 21:19:00.000000000,1705411140000000000,7436,7442,7436,7440,1973,419677,419796
2024-01-16 21:20:00.000000000,1705411200000000000,7440,7444,7430,7432,4540,419796,419701
2024-01-16 21:21:00.000000000,1705411260000000000,7432,7436,7430,7430,1924,419701,420095
2024-01-16 21:22:00.000000000,1705411320000000000,7430,7434,7430,7432,871,420095,419987
2024-01-16 21:23:00.000000000,1705411380000000000,7432,7436,7432,7432,711,419987,420008
2024-01-16 21:24:00.000000000,1705411440000000000,7432,7436,7432,7434,538,420008,420103
2024-01-16 21:25:00.000000000,1705411500000000000,7434,7438,7434,7436,1418,420103,420385
2024-01-16 21:26:00.000000000,1705411560000000000,7436,7440,7434,7438,1107,420385,420638
2024-01-16 21:27:00.000000000,1705411620000000000,7438,7442,7436,7440,1223,420638,420995
2024-01-16 21:28:00.000000000,1705411680000000000,7440,7440,7436,7436,1071,420995,421152
2024-01-16 21:29:00.000000000,1705411740000000000,7436,7438,7434,7436,884,421152,421323
2024-01-16 21:30:00.000000000,1705411800000000000,7436,7438,7434,7434,1362,421323,421366
2024-01-16 21:31:00.000000000,1705411860000000000,7434,7440,7432,7440,2006,421366,421882
2024-01-16 21:32:00.000000000,1705411920000000000,7440,7440,7434,7436,2032,421882,422686
2024-01-16 21:33:00.000000000,1705411980000000000,7436,7440,7434,7436,1633,422686,423199
2024-01-16 21:34:00.000000000,1705412040000000000,7436,7438,7432,7434,1238,423199,423082
2024-01-16 21:35:00.000000000,1705412100000000000,7434,7434,7430,7430,1515,423082,422967
2024-01-16 21:36:00.000000000,1705412160000000000,7430,7434,7426,7428,2320,422967,422948
2024-01-16 21:37:00.000000000,1705412220000000000,7428,7430,7426,7430,1846,422948,422914
2024-01-16 21:38:00.000000000,1705412280000000000,7430,7430,7424,7424,1561,422914,422732
2024-01-16 21:39:00.000000000,1705412340000000000,7424,7426,7422,7424,2428,422732,422540
2024-01-16 21:40:00.000000000,1705412400000000000,7424,7430,7424,7428,1320,422540,422619
2024-01-16 21:41:00.000000000,1705412460000000000,7428,7430,7426,7428,1512,422619,422799
2024-01-16 21:42:00.000000000,1705412520000000000,7428,7428,7426,7426,624,422799,422944
2024-01-16 21:43:00.000000000,1705412580000000000,7426,7428,7424,7426,673,422944,423056
2024-01-16 21:44:00.000000000,1705412640000000000,7426,7428,7424,7428,560,423056,422924
2024-01-16 21:45:00.000000000,1705412700000000000,7428,7430,7424,7426,1156,422924,423073
2024-01-16 21:46:00.000000000,1705412760000000000,7426,7428,7426,7426,397,423073,423159
2024-01-16 21:47:00.000000000,1705412820000000000,7426,7428,7424,7424,436,423159,423279
2024-01-16 21:48:00.000000000,1705412880000000000,7424,7428,7422,7422,991,423279,423405
2024-01-16 21:49:00.000000000,1705412940000000000,7422,7426,7422,7426,484,423405,423419
2024-01-16 21:50:00.000000000,1705413000000000000,7426,7426,7422,7422,382,423419,423430
2024-01-16 21:51:00.000000000,1705413060000000000,7422,7426,7422,7424,352,423430,423402
2024-01-16 21:52:00.000000000,1705413120000000000,7424,7426,7424,7426,543,423402,423472
2024-01-16 21:53:00.000000000,1705413180000000000,7426,7428,7422,7422,1059,423472,423545
2024-01-16 21:54:00.000000000,1705413240000000000,7422,7426,7422,7422,1124,423545,423524
2024-01-16 21:55:00.000000000,1705413300000000000,7422,7424,7422,7422,1036,423524,423422
2024-01-16 21:56:00.000000000,1705413360000000000,7422,7426,7422,7424,797,423422,423473
2024-01-16 21:57:00.000000000,1705413420000000000,7424,7424,7420,7420,851,423473,423370
2024-01-16 21:58:00.000000000,1705413480000000000,7420,7422,7418,7418,1306,423370,423199
2024-01-16 21:59:00.000000000,1705413540000000000,7418,7422,7418,7420,1299,423199,423218
2024-01-16 22:00:00.000000000,1705413600000000000,7420,7420,7416,7418,1366,423218,423155
2024-01-16 22:01:00.000000000,1705413660000000000,7418,7420,7412,7418,3067,423155,422912
2024-01-16 22:02:00.000000000,1705413720000000000,7418,7418,7414,7416,1000,422912,422722
2024-01-16 22:03:00.000000000,1705413780000000000,7416,7418,7414,7418,748,422722,422712
2024-01-16 22:04:00.000000000,1705413840000000000,7418,7418,7412,7414,1234,422712,422677
2024-01-16 22:05:00.000000000,1705413900000000000,7414,7414,7410,7410,2559,422677,422418
2024-01-16 22:06:00.000000000,1705413960000000000,7410,7414,7408,7412,1459,422418,422096
2024-01-16 22:07:00.000000000,1705414020000000000,7412,7414,7410,7410,446,422096,422014
2024-01-16 22:08:00.000000000,1705414080000000000,7410,7412,7410,7412,301,422014,421909
2024-01-16 22:09:00.000000000,1705414140000000000,7412,7414,7408,7408,1497,421909,422032
2024-01-16 22:10:00.000000000,1705414200000000000,7408,7410,7404,7406,2189,422032,421819
2024-01-16 22:11:00.000000000,1705414260000000000,7406,7406,7398,7402,3097,421819,421242
2024-01-16 22:12:00.000000000,1705414320000000000,7402,7404,7398,7400,1527,421242,420734
2024-01-16 22:13:00.000000000,1705414380000000000,7400,7404,7398,7404,980,420734,420673
2024-01-16 22:14:00.000000000,1705414440000000000,7404,7404,7400,7402,1422,420673,420495
2024-01-16 22:15:00.000000000,1705414500000000000,7402,7402,7396,7396,1298,420495,420663
2024-01-16 22:16:00.000000000,1705414560000000000,7396,7410,7396,7408,3723,420663,420189
2024-01-16 22:17:00.000000000,1705414620000000000,7408,7410,7408,7410,926,420189,420421
2024-01-16 22:18:00.000000000,1705414680000000000,7410,7410,7408,7410,871,420421,420630
2024-01-16 22:19:00.000000000,1705414740000000000,7410,7410,7406,7408,469,420630,420641
2024-01-16 22:20:00.000000000,1705414800000000000,7408,7414,7408,7412,1730,420641,420667
2024-01-16 22:21:00.000000000,1705414860000000000,7412,7412,7408,7408,918,420667,420870
2024-01-16 22:22:00.000000000,1705414920000000000,7408,7414,7408,7410,2104,420870,421588
2024-01-16 22:23:00.000000000,1705414980000000000,7410,7416,7410,7414,736,421588,421603
2024-01-16 22:24:00.000000000,1705415040000000000,7414,7416,7414,7416,1228,421603,421402
2024-01-16 22:25:00.000000000,1705415100000000000,7416,7416,7408,7410,1314,421402,421253
2024-01-16 22:26:00.000000000,1705415160000000000,7410,7412,7408,7408,666,421253,421280
2024-01-16 22:27:00.000000000,1705415220000000000,7408,7412,7408,7410,637,421280,421224
2024-01-16 22:28:00.000000000,1705415280000000000,7410,7410,7406,7406,626,421224,421241
2024-01-16 22:29:00.000000000,1705415340000000000,7406,7408,7404,7404,692,421241,421375
2024-01-16 22:30:00.000000000,1705415400000000000,7404,7404,7396,7398,4451,421375,421111
2024-01-16 22:31:00.000000000,1705415460000000000,7398,7408,7396,7402,2614,421111,421185
2024-01-16 22:32:00.000000000,1705415520000000000,7402,7406,7402,7404,1497,421185,421191
2024-01-16 22:33:00.000000000,1705415580000000000,7404,7406,7400,7402,793,421191,421114
2024-01-16 22:34:00.000000000,1705415640000000000,7402,7402,7398,7400,701,421114,421034
2024-01-16 22:35:00.000000000,1705415700000000000,7400,7400,7390,7398,2349,421034,420587
2024-01-16 22:36:00.000000000,1705415760000000000,7398,7406,7396,7404,1744,420587,420502
2024-01-16 22:37:00.000000000,1705415820000000000,7404,7404,7402,7404,554,420502,420424
2024-01-16 22:38:00.000000000,1705415880000000000,7404,7404,7402,7402,771,420424,420590
2024-01-16 22:39:00.000000000,1705415940000000000,7402,7404,7400,7402,629,420590,420550
2024-01-16 22:40:00.000000000,1705416000000000000,7402,7408,7400,7404,1032,420550,420361
2024-01-16 22:41:00.000000000,1705416060000000000,7404,7406,7400,7400,1015,420361,420450
2024-01-16 22:42:00.000000000,1705416120000000000,7400,7402,7394,7400,1881,420450,420887
2024-01-16 22:43:00.000000000,1705416180000000000,7400,7400,7396,7398,799,420887,421204
2024-01-16 22:44:00.000000000,1705416240000000000,7398,7402,7396,7398,1020,421204,420983
2024-01-16 22:45:00.000000000,1705416300000000000,7398,7398,7396,7396,1103,420983,420949
2024-01-16 22:46:00.000000000,1705416360000000000,7396,7398,7394,7396,906,420949,420844
2024-01-16 22:47:00.000000000,1705416420000000000,7396,7398,7394,7396,893,420844,420750
2024-01-16 22:48:00.000000000,1705416480000000000,7396,7402,7394,7400,1322,420750,420833
2024-01-16 22:49:00.000000000,1705416540000000000,7400,7400,7396,7398,739,420833,420826
2024-01-16 22:50:00.000000000,1705416600000000000,7398,7402,7396,7396,1847,420826,421378
