datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-08-15 10:03:00.000000000,1660528980000000000,3705,3707,3704,3705,1947,1042359,1042788
2022-08-15 10:04:00.000000000,1660529040000000000,3705,3705,3703,3704,1863,1042788,1043150
2022-08-15 10:05:00.000000000,1660529100000000000,3704,3704,3702,3702,1096,1043150,1043255
2022-08-15 10:06:00.000000000,1660529160000000000,3702,3703,3701,3702,1666,1043255,1043556
2022-08-15 10:07:00.000000000,1660529220000000000,3702,3703,3699,3700,2544,1043556,1043881
2022-08-15 10:08:00.000000000,1660529280000000000,3700,3701,3699,3701,1057,1043881,1043859
2022-08-15 10:09:00.000000000,1660529340000000000,3701,3701,3698,3699,1209,1043859,1044389
2022-08-15 10:10:00.000000000,1660529400000000000,3699,3701,3698,3700,3946,1044389,1042738
2022-08-15 10:11:00.000000000,1660529460000000000,3700,3701,3698,3699,1157,1042738,1042495
2022-08-15 10:12:00.000000000,1660529520000000000,3699,3700,3698,3698,2101,1042495,1042898
2022-08-15 10:13:00.000000000,1660529580000000000,3698,3699,3697,3698,1666,1042898,1042487
2022-08-15 10:14:00.000000000,1660529640000000000,3698,3699,3697,3698,1009,1042487,1042376
2022-08-15 10:30:00.000000000,1660530600000000000,3699,3699,3696,3696,2418,1042376,1041846
2022-08-15 10:31:00.000000000,1660530660000000000,3696,3699,3694,3699,2796,1041846,1041552
2022-08-15 10:32:00.000000000,1660530720000000000,3699,3701,3698,3701,1722,1041552,1041750
2022-08-15 10:33:00.000000000,1660530780000000000,3701,3703,3700,3702,1153,1041750,1041785
2022-08-15 10:34:00.000000000,1660530840000000000,3702,3702,3700,3701,730,1041785,1041802
2022-08-15 10:35:00.000000000,1660530900000000000,3701,3703,3701,3702,1106,1041802,1042231
2022-08-15 10:36:00.000000000,1660530960000000000,3702,3702,3697,3699,2165,1042231,1041829
2022-08-15 10:37:00.000000000,1660531020000000000,3699,3702,3699,3702,1468,1041829,1041164
2022-08-15 10:38:00.000000000,1660531080000000000,3702,3704,3701,3703,1591,1041164,1040608
2022-08-15 10:39:00.000000000,1660531140000000000,3703,3704,3699,3700,1949,1040608,1039940
2022-08-15 10:40:00.000000000,1660531200000000000,3700,3700,3695,3695,2844,1039940,1039828
2022-08-15 10:41:00.000000000,1660531260000000000,3695,3696,3693,3694,2554,1039828,1039332
2022-08-15 10:42:00.000000000,1660531320000000000,3694,3696,3692,3692,2211,1039332,1039240
2022-08-15 10:43:00.000000000,1660531380000000000,3692,3693,3689,3691,4177,1039240,1038795
2022-08-15 10:44:00.000000000,1660531440000000000,3691,3691,3689,3691,1854,1038795,1038166
2022-08-15 10:45:00.000000000,1660531500000000000,3691,3692,3689,3692,1841,1038166,1038169
2022-08-15 10:46:00.000000000,1660531560000000000,3692,3693,3688,3688,3238,1038169,1038996
2022-08-15 10:47:00.000000000,1660531620000000000,3688,3691,3686,3689,3506,1038996,1039531
2022-08-15 10:48:00.000000000,1660531680000000000,3689,3689,3686,3686,1814,1039531,1040358
2022-08-15 10:49:00.000000000,1660531740000000000,3686,3686,3683,3684,3976,1040358,1040510
2022-08-15 10:50:00.000000000,1660531800000000000,3684,3685,3682,3684,1917,1040510,1040937
2022-08-15 10:51:00.000000000,1660531860000000000,3684,3687,3684,3686,2415,1040937,1040363
2022-08-15 10:52:00.000000000,1660531920000000000,3686,3686,3684,3685,1505,1040363,1040712
2022-08-15 10:53:00.000000000,1660531980000000000,3685,3688,3684,3688,1360,1040712,1040763
2022-08-15 10:54:00.000000000,1660532040000000000,3688,3688,3684,3685,2663,1040763,1041393
2022-08-15 10:55:00.000000000,1660532100000000000,3685,3688,3685,3687,2042,1041393,1041500
2022-08-15 10:56:00.000000000,1660532160000000000,3687,3688,3686,3687,1104,1041500,1041499
2022-08-15 10:57:00.000000000,1660532220000000000,3687,3689,3687,3687,1739,1041499,1041083
2022-08-15 10:58:00.000000000,1660532280000000000,3687,3687,3684,3686,1425,1041083,1041172
2022-08-15 10:59:00.000000000,1660532340000000000,3686,3689,3685,3688,2158,1041172,1040771
2022-08-15 11:00:00.000000000,1660532400000000000,3688,3688,3685,3686,1535,1040771,1040317
2022-08-15 11:01:00.000000000,1660532460000000000,3686,3687,3685,3686,1040,1040317,1040340
2022-08-15 11:02:00.000000000,1660532520000000000,3686,3688,3685,3688,1023,1040340,1040333
2022-08-15 11:03:00.000000000,1660532580000000000,3688,3689,3686,3689,863,1040333,1040222
2022-08-15 11:04:00.000000000,1660532640000000000,3689,3692,3688,3691,2016,1040222,1039620
2022-08-15 11:05:00.000000000,1660532700000000000,3691,3694,3690,3691,2228,1039620,1039943
2022-08-15 11:06:00.000000000,1660532760000000000,3691,3691,3689,3689,1194,1039943,1039791
2022-08-15 11:07:00.000000000,1660532820000000000,3689,3692,3689,3691,1301,1039791,1039744
2022-08-15 11:08:00.000000000,1660532880000000000,3691,3691,3690,3690,384,1039744,1039701
2022-08-15 11:09:00.000000000,1660532940000000000,3690,3693,3690,3693,853,1039701,1039497
2022-08-15 11:10:00.000000000,1660533000000000000,3693,3693,3692,3693,921,1039497,1039594
2022-08-15 11:11:00.000000000,1660533060000000000,3693,3693,3687,3688,3218,1039594,1039377
2022-08-15 11:12:00.000000000,1660533120000000000,3688,3689,3687,3688,1653,1039377,1038883
2022-08-15 11:13:00.000000000,1660533180000000000,3688,3689,3684,3686,1945,1038883,1038430
2022-08-15 11:14:00.000000000,1660533240000000000,3686,3686,3684,3685,1299,1038430,1038606
2022-08-15 11:15:00.000000000,1660533300000000000,3685,3686,3684,3685,913,1038606,1038614
2022-08-15 11:16:00.000000000,1660533360000000000,3685,3685,3683,3683,929,1038614,1038839
2022-08-15 11:17:00.000000000,1660533420000000000,3683,3684,3683,3684,501,1038839,1039064
2022-08-15 11:18:00.000000000,1660533480000000000,3684,3685,3683,3685,733,1039064,1039164
2022-08-15 11:19:00.000000000,1660533540000000000,3685,3686,3684,3685,485,1039164,1039201
2022-08-15 11:20:00.000000000,1660533600000000000,3685,3686,3683,3684,674,1039201,1039169
2022-08-15 11:21:00.000000000,1660533660000000000,3684,3686,3684,3686,973,1039169,1039429
2022-08-15 11:22:00.000000000,1660533720000000000,3686,3686,3684,3685,357,1039429,1039356
2022-08-15 11:23:00.000000000,1660533780000000000,3685,3686,3682,3682,1198,1039356,1039172
2022-08-15 11:24:00.000000000,1660533840000000000,3682,3684,3681,3684,1134,1039172,1039050
2022-08-15 11:25:00.000000000,1660533900000000000,3684,3685,3683,3685,589,1039050,1038916
2022-08-15 11:26:00.000000000,1660533960000000000,3685,3688,3684,3688,1206,1038916,1038717
2022-08-15 11:27:00.000000000,1660534020000000000,3688,3688,3687,3688,696,1038717,1038350
2022-08-15 11:28:00.000000000,1660534080000000000,3688,3689,3687,3689,983,1038350,1038149
2022-08-15 11:29:00.000000000,1660534140000000000,3689,3690,3687,3689,1252,1038149,1037943
2022-08-15 13:30:00.000000000,1660541400000000000,3687,3689,3684,3688,2684,1037943,1038320
2022-08-15 13:31:00.000000000,1660541460000000000,3688,3689,3685,3687,1900,1038320,1038657
2022-08-15 13:32:00.000000000,1660541520000000000,3687,3688,3686,3687,916,1038657,1038492
2022-08-15 13:33:00.000000000,1660541580000000000,3687,3690,3686,3690,964,1038492,1038680
2022-08-15 13:34:00.000000000,1660541640000000000,3690,3691,3689,3690,1129,1038680,1038336
2022-08-15 13:35:00.000000000,1660541700000000000,3690,3691,3689,3691,1205,1038336,1038242
2022-08-15 13:36:00.000000000,1660541760000000000,3691,3691,3685,3685,1305,1038242,1038424
2022-08-15 13:37:00.000000000,1660541820000000000,3685,3687,3685,3687,902,1038424,1038460
2022-08-15 13:38:00.000000000,1660541880000000000,3687,3687,3685,3687,867,1038460,1038689
2022-08-15 13:39:00.000000000,1660541940000000000,3687,3689,3687,3688,604,1038689,1038716
2022-08-15 13:40:00.000000000,1660542000000000000,3688,3688,3686,3687,690,1038716,1038941
2022-08-15 13:41:00.000000000,1660542060000000000,3687,3688,3686,3687,501,1038941,1039020
2022-08-15 13:42:00.000000000,1660542120000000000,3687,3688,3685,3686,1109,1039020,1038768
2022-08-15 13:43:00.000000000,1660542180000000000,3686,3686,3685,3685,582,1038768,1038990
2022-08-15 13:44:00.000000000,1660542240000000000,3685,3686,3684,3686,1022,1038990,1038720
2022-08-15 13:45:00.000000000,1660542300000000000,3686,3686,3685,3686,1040,1038720,1038967
2022-08-15 13:46:00.000000000,1660542360000000000,3686,3687,3685,3687,412,1038967,1039090
2022-08-15 13:47:00.000000000,1660542420000000000,3687,3688,3686,3688,624,1039090,1039163
2022-08-15 13:48:00.000000000,1660542480000000000,3688,3690,3687,3688,862,1039163,1038828
2022-08-15 13:49:00.000000000,1660542540000000000,3688,3689,3688,3689,473,1038828,1038669
2022-08-15 13:50:00.000000000,1660542600000000000,3689,3690,3688,3690,2198,1038669,1038364
2022-08-15 13:51:00.000000000,1660542660000000000,3690,3690,3688,3689,962,1038364,1038315
2022-08-15 13:52:00.000000000,1660542720000000000,3689,3690,3688,3688,704,1038315,1038573
2022-08-15 13:53:00.000000000,1660542780000000000,3688,3690,3688,3689,711,1038573,1038498
2022-08-15 13:54:00.000000000,1660542840000000000,3689,3689,3687,3688,812,1038498,1038331
2022-08-15 13:55:00.000000000,1660542900000000000,3688,3688,3686,3687,917,1038331,1038337
2022-08-15 13:56:00.000000000,1660542960000000000,3687,3687,3685,3686,1122,1038337,1038057
2022-08-15 13:57:00.000000000,1660543020000000000,3686,3687,3685,3687,643,1038057,1038325
2022-08-15 13:58:00.000000000,1660543080000000000,3687,3687,3686,3686,662,1038325,1038489
2022-08-15 13:59:00.000000000,1660543140000000000,3686,3687,3685,3686,1035,1038489,1038515
2022-08-15 14:00:00.000000000,1660543200000000000,3686,3687,3685,3687,1224,1038515,1038795
2022-08-15 14:01:00.000000000,1660543260000000000,3687,3687,3682,3682,2700,1038795,1038961
2022-08-15 14:02:00.000000000,1660543320000000000,3682,3685,3682,3685,989,1038961,1038973
2022-08-15 14:03:00.000000000,1660543380000000000,3685,3686,3684,3686,883,1038973,1038915
2022-08-15 14:04:00.000000000,1660543440000000000,3686,3687,3685,3685,601,1038915,1039012
2022-08-15 14:05:00.000000000,1660543500000000000,3685,3686,3685,3686,372,1039012,1039166
2022-08-15 14:06:00.000000000,1660543560000000000,3686,3688,3685,3687,711,1039166,1039422
2022-08-15 14:07:00.000000000,1660543620000000000,3687,3687,3685,3686,377,1039422,1039336
2022-08-15 14:08:00.000000000,1660543680000000000,3686,3686,3685,3685,417,1039336,1039291
2022-08-15 14:09:00.000000000,1660543740000000000,3685,3685,3683,3684,1221,1039291,1039752
2022-08-15 14:10:00.000000000,1660543800000000000,3684,3684,3681,3682,1306,1039752,1039705
2022-08-15 14:11:00.000000000,1660543860000000000,3682,3683,3681,3681,989,1039705,1039827
2022-08-15 14:12:00.000000000,1660543920000000000,3681,3682,3676,3677,5358,1039827,1039599
2022-08-15 14:13:00.000000000,1660543980000000000,3677,3680,3676,3678,2310,1039599,1039782
2022-08-15 14:14:00.000000000,1660544040000000000,3678,3679,3677,3678,1652,1039782,1040149
2022-08-15 14:15:00.000000000,1660544100000000000,3678,3679,3676,3677,1767,1040149,1040289
2022-08-15 14:16:00.000000000,1660544160000000000,3677,3679,3674,3679,4570,1040289,1038719
2022-08-15 14:17:00.000000000,1660544220000000000,3679,3680,3678,3679,1365,1038719,1038065
2022-08-15 14:18:00.000000000,1660544280000000000,3679,3680,3678,3679,670,1038065,1037974
2022-08-15 14:19:00.000000000,1660544340000000000,3679,3679,3677,3678,1221,1037974,1037979
2022-08-15 14:20:00.000000000,1660544400000000000,3678,3678,3674,3675,1481,1037979,1037967
2022-08-15 14:21:00.000000000,1660544460000000000,3675,3677,3674,3677,1027,1037967,1037678
2022-08-15 14:22:00.000000000,1660544520000000000,3677,3678,3676,3678,1110,1037678,1037896
2022-08-15 14:23:00.000000000,1660544580000000000,3678,3679,3677,3678,816,1037896,1038044
2022-08-15 14:24:00.000000000,1660544640000000000,3678,3679,3677,3677,557,1038044,1037998
2022-08-15 14:25:00.000000000,1660544700000000000,3677,3678,3677,3678,332,1037998,1037914
2022-08-15 14:26:00.000000000,1660544760000000000,3678,3679,3677,3679,1370,1037914,1037482
2022-08-15 14:27:00.000000000,1660544820000000000,3679,3680,3675,3676,3078,1037482,1037646
2022-08-15 14:28:00.000000000,1660544880000000000,3676,3677,3675,3676,903,1037646,1037746
2022-08-15 14:29:00.000000000,1660544940000000000,3676,3678,3675,3677,931,1037746,1037505
2022-08-15 14:30:00.000000000,1660545000000000000,3677,3677,3675,3676,956,1037505,1037695
2022-08-15 14:31:00.000000000,1660545060000000000,3676,3676,3675,3676,1013,1037695,1037964
2022-08-15 14:32:00.000000000,1660545120000000000,3676,3676,3675,3675,323,1037964,1037941
2022-08-15 14:33:00.000000000,1660545180000000000,3675,3676,3675,3676,802,1037941,1038227
2022-08-15 14:34:00.000000000,1660545240000000000,3676,3678,3676,3678,584,1038227,1038301
2022-08-15 14:35:00.000000000,1660545300000000000,3678,3679,3677,3678,1596,1038301,1038282
2022-08-15 14:36:00.000000000,1660545360000000000,3678,3678,3676,3677,1499,1038282,1038384
2022-08-15 14:37:00.000000000,1660545420000000000,3677,3679,3676,3679,1263,1038384,1038297
2022-08-15 14:38:00.000000000,1660545480000000000,3679,3680,3678,3679,565,1038297,1038252
2022-08-15 14:39:00.000000000,1660545540000000000,3679,3681,3678,3679,1243,1038252,1038239
2022-08-15 14:40:00.000000000,1660545600000000000,3679,3682,3679,3681,1370,1038239,1038188
2022-08-15 14:41:00.000000000,1660545660000000000,3681,3681,3679,3680,1030,1038188,1038258
2022-08-15 14:42:00.000000000,1660545720000000000,3680,3684,3680,3683,1651,1038258,1038428
2022-08-15 14:43:00.000000000,1660545780000000000,3683,3684,3682,3682,1819,1038428,1037960
2022-08-15 14:44:00.000000000,1660545840000000000,3682,3684,3681,3684,1041,1037960,1037914
2022-08-15 14:45:00.000000000,1660545900000000000,3684,3685,3683,3683,697,1037914,1037904
2022-08-15 14:46:00.000000000,1660545960000000000,3683,3684,3682,3684,828,1037904,1038258
2022-08-15 14:47:00.000000000,1660546020000000000,3684,3684,3681,3681,1332,1038258,1038176
2022-08-15 14:48:00.000000000,1660546080000000000,3681,3683,3681,3683,1279,1038176,1038065
2022-08-15 14:49:00.000000000,1660546140000000000,3683,3684,3682,3682,739,1038065,1038271
2022-08-15 14:50:00.000000000,1660546200000000000,3682,3683,3681,3682,1579,1038271,1038230
2022-08-15 14:51:00.000000000,1660546260000000000,3682,3683,3681,3682,785,1038230,1038288
2022-08-15 14:52:00.000000000,1660546320000000000,3682,3683,3682,3682,528,1038288,1038203
2022-08-15 14:53:00.000000000,1660546380000000000,3682,3683,3682,3682,746,1038203,1038253
2022-08-15 14:54:00.000000000,1660546440000000000,3682,3685,3682,3683,1979,1038253,1038243
2022-08-15 14:55:00.000000000,1660546500000000000,3683,3687,3683,3686,2141,1038243,1037889
2022-08-15 14:56:00.000000000,1660546560000000000,3686,3687,3685,3686,1503,1037889,1037655
2022-08-15 14:57:00.000000000,1660546620000000000,3686,3688,3685,3687,1756,1037655,1037120
2022-08-15 14:58:00.000000000,1660546680000000000,3687,3688,3686,3687,2385,1037120,1036307
2022-08-15 14:59:00.000000000,1660546740000000000,3687,3689,3685,3686,2695,1036307,1035497
2022-08-15 21:00:00.000000000,1660568400000000000,3658,3666,3648,3664,21036,1035497,1034351
2022-08-15 21:01:00.000000000,1660568460000000000,3664,3670,3660,3661,10131,1034351,1033150
2022-08-15 21:02:00.000000000,1660568520000000000,3661,3674,3660,3669,9185,1033150,1032055
2022-08-15 21:03:00.000000000,1660568580000000000,3669,3670,3664,3664,6044,1032055,1030591
2022-08-15 21:04:00.000000000,1660568640000000000,3664,3673,3663,3669,4934,1030591,1030188
2022-08-15 21:05:00.000000000,1660568700000000000,3669,3671,3664,3671,7238,1030188,1030725
2022-08-15 21:06:00.000000000,1660568760000000000,3671,3673,3668,3673,3023,1030725,1031222
2022-08-15 21:07:00.000000000,1660568820000000000,3673,3676,3672,3675,3474,1031222,1031764
2022-08-15 21:08:00.000000000,1660568880000000000,3675,3676,3672,3674,2811,1031764,1032151
2022-08-15 21:09:00.000000000,1660568940000000000,3674,3675,3671,3672,2690,1032151,1032080
2022-08-15 21:10:00.000000000,1660569000000000000,3672,3673,3667,3668,4007,1032080,1031653
2022-08-15 21:11:00.000000000,1660569060000000000,3668,3673,3667,3672,2214,1031653,1032105
2022-08-15 21:12:00.000000000,1660569120000000000,3672,3674,3671,3673,2073,1032105,1032502
2022-08-15 21:13:00.000000000,1660569180000000000,3673,3674,3671,3674,1473,1032502,1032508
2022-08-15 21:14:00.000000000,1660569240000000000,3674,3674,3672,3673,1548,1032508,1032857
2022-08-15 21:15:00.000000000,1660569300000000000,3673,3677,3671,3677,3894,1032857,1033806
2022-08-15 21:16:00.000000000,1660569360000000000,3677,3679,3676,3678,2102,1033806,1034063
2022-08-15 21:17:00.000000000,1660569420000000000,3678,3680,3676,3678,1949,1034063,1033850
2022-08-15 21:18:00.000000000,1660569480000000000,3678,3678,3673,3673,2780,1033850,1033549
2022-08-15 21:19:00.000000000,1660569540000000000,3673,3675,3672,3675,1459,1033549,1033441
2022-08-15 21:20:00.000000000,1660569600000000000,3675,3675,3673,3675,1154,1033441,1033371
2022-08-15 21:21:00.000000000,1660569660000000000,3675,3676,3673,3675,924,1033371,1033537
2022-08-15 21:22:00.000000000,1660569720000000000,3675,3676,3674,3675,787,1033537,1033379
2022-08-15 21:23:00.000000000,1660569780000000000,3675,3675,3672,3672,1501,1033379,1033102
2022-08-15 21:24:00.000000000,1660569840000000000,3672,3676,3671,3675,1057,1033102,1033080
2022-08-15 21:25:00.000000000,1660569900000000000,3675,3676,3673,3676,1291,1033080,1033154
2022-08-15 21:26:00.000000000,1660569960000000000,3676,3680,3675,3677,2989,1033154,1033766
2022-08-15 21:27:00.000000000,1660570020000000000,3677,3682,3677,3680,2739,1033766,1034516
2022-08-15 21:28:00.000000000,1660570080000000000,3680,3682,3679,3681,2270,1034516,1034463
2022-08-15 21:29:00.000000000,1660570140000000000,3681,3684,3679,3684,2857,1034463,1033953
2022-08-15 21:30:00.000000000,1660570200000000000,3684,3685,3670,3671,8259,1033953,1034607
2022-08-15 21:31:00.000000000,1660570260000000000,3671,3674,3669,3673,4310,1034607,1035176
2022-08-15 21:32:00.000000000,1660570320000000000,3673,3673,3667,3668,4630,1035176,1035593
2022-08-15 21:33:00.000000000,1660570380000000000,3668,3669,3662,3666,6012,1035593,1035746
2022-08-15 21:34:00.000000000,1660570440000000000,3666,3666,3660,3661,4786,1035746,1035326
2022-08-15 21:35:00.000000000,1660570500000000000,3661,3661,3653,3655,5681,1035326,1035010
2022-08-15 21:36:00.000000000,1660570560000000000,3655,3655,3645,3648,8845,1035010,1034505
2022-08-15 21:37:00.000000000,1660570620000000000,3648,3648,3645,3647,4638,1034505,1034979
2022-08-15 21:38:00.000000000,1660570680000000000,3647,3648,3644,3647,4436,1034979,1035793
2022-08-15 21:39:00.000000000,1660570740000000000,3647,3649,3646,3646,2277,1035793,1035997
2022-08-15 21:40:00.000000000,1660570800000000000,3646,3650,3645,3650,3302,1035997,1035832
2022-08-15 21:41:00.000000000,1660570860000000000,3650,3650,3645,3646,3600,1035832,1036283
2022-08-15 21:42:00.000000000,1660570920000000000,3646,3647,3645,3645,2503,1036283,1037319
2022-08-15 21:43:00.000000000,1660570980000000000,3645,3649,3645,3646,3742,1037319,1037644
2022-08-15 21:44:00.000000000,1660571040000000000,3646,3648,3645,3646,1783,1037644,1037645
2022-08-15 21:45:00.000000000,1660571100000000000,3646,3646,3640,3642,6242,1037645,1038024
2022-08-15 21:46:00.000000000,1660571160000000000,3642,3646,3639,3646,5333,1038024,1038708
2022-08-15 21:47:00.000000000,1660571220000000000,3646,3650,3644,3650,3717,1038708,1037828
2022-08-15 21:48:00.000000000,1660571280000000000,3650,3658,3649,3656,6131,1037828,1036345
2022-08-15 21:49:00.000000000,1660571340000000000,3656,3658,3655,3658,2514,1036345,1036299
2022-08-15 21:50:00.000000000,1660571400000000000,3658,3660,3653,3659,4916,1036299,1035298
2022-08-15 21:51:00.000000000,1660571460000000000,3659,3660,3654,3656,2416,1035298,1035071
2022-08-15 21:52:00.000000000,1660571520000000000,3656,3656,3652,3655,1975,1035071,1034999
2022-08-15 21:53:00.000000000,1660571580000000000,3655,3655,3652,3652,1803,1034999,1034933
2022-08-15 21:54:00.000000000,1660571640000000000,3652,3653,3651,3653,931,1034933,1035046
2022-08-15 21:55:00.000000000,1660571700000000000,3653,3654,3651,3653,1324,1035046,1035442
2022-08-15 21:56:00.000000000,1660571760000000000,3653,3655,3652,3655,1311,1035442,1035716
2022-08-15 21:57:00.000000000,1660571820000000000,3655,3655,3653,3654,742,1035716,1035654
2022-08-15 21:58:00.000000000,1660571880000000000,3654,3657,3653,3656,1107,1035654,1035847
2022-08-15 21:59:00.000000000,1660571940000000000,3656,3657,3655,3655,1022,1035847,1035627
2022-08-15 22:00:00.000000000,1660572000000000000,3655,3655,3653,3654,1327,1035627,1035817
2022-08-15 22:01:00.000000000,1660572060000000000,3654,3655,3651,3652,1287,1035817,1035920
2022-08-15 22:02:00.000000000,1660572120000000000,3652,3653,3650,3651,1234,1035920,1035982
2022-08-15 22:03:00.000000000,1660572180000000000,3651,3651,3648,3650,2496,1035982,1036088
2022-08-15 22:04:00.000000000,1660572240000000000,3650,3651,3649,3650,694,1036088,1035934
2022-08-15 22:05:00.000000000,1660572300000000000,3650,3652,3649,3652,611,1035934,1035903
2022-08-15 22:06:00.000000000,1660572360000000000,3652,3652,3648,3650,1345,1035903,1035767
2022-08-15 22:07:00.000000000,1660572420000000000,3650,3651,3648,3650,1054,1035767,1035783
2022-08-15 22:08:00.000000000,1660572480000000000,3650,3655,3650,3655,966,1035783,1035556
2022-08-15 22:09:00.000000000,1660572540000000000,3655,3655,3649,3649,1455,1035556,1035200
2022-08-15 22:10:00.000000000,1660572600000000000,3649,3650,3646,3647,3457,1035200,1035418
2022-08-15 22:11:00.000000000,1660572660000000000,3647,3649,3645,3649,1291,1035418,1035632
2022-08-15 22:12:00.000000000,1660572720000000000,3649,3649,3646,3647,642,1035632,1035668
2022-08-15 22:13:00.000000000,1660572780000000000,3647,3649,3646,3648,618,1035668,1035706
2022-08-15 22:14:00.000000000,1660572840000000000,3648,3651,3647,3651,784,1035706,1035549
2022-08-15 22:15:00.000000000,1660572900000000000,3651,3651,3649,3651,753,1035549,1035615
2022-08-15 22:16:00.000000000,1660572960000000000,3651,3652,3650,3652,877,1035615,1035644
2022-08-15 22:17:00.000000000,1660573020000000000,3652,3654,3651,3653,1766,1035644,1035222
2022-08-15 22:18:00.000000000,1660573080000000000,3653,3656,3653,3655,1495,1035222,1034830
2022-08-15 22:19:00.000000000,1660573140000000000,3655,3656,3654,3655,1124,1034830,1034829
2022-08-15 22:20:00.000000000,1660573200000000000,3655,3655,3652,3653,1549,1034829,1034606
2022-08-15 22:21:00.000000000,1660573260000000000,3653,3653,3650,3651,776,1034606,1034518
2022-08-15 22:22:00.000000000,1660573320000000000,3651,3652,3650,3652,518,1034518,1034508
2022-08-15 22:23:00.000000000,1660573380000000000,3652,3655,3652,3652,521,1034508,1034432
2022-08-15 22:24:00.000000000,1660573440000000000,3652,3653,3649,3650,1351,1034432,1034506
2022-08-15 22:25:00.000000000,1660573500000000000,3650,3652,3650,3650,459,1034506,1034408
2022-08-15 22:26:00.000000000,1660573560000000000,3650,3651,3648,3648,893,1034408,1034427
2022-08-15 22:27:00.000000000,1660573620000000000,3648,3649,3645,3645,1307,1034427,1034523
2022-08-15 22:28:00.000000000,1660573680000000000,3645,3648,3645,3646,962,1034523,1034607
2022-08-15 22:29:00.000000000,1660573740000000000,3646,3647,3644,3644,1788,1034607,1034318
2022-08-15 22:30:00.000000000,1660573800000000000,3644,3645,3637,3640,7158,1034318,1033250
2022-08-15 22:31:00.000000000,1660573860000000000,3640,3644,3639,3643,2320,1033250,1032982
2022-08-15 22:32:00.000000000,1660573920000000000,3643,3644,3641,3642,1265,1032982,1032691
2022-08-15 22:33:00.000000000,1660573980000000000,3642,3644,3641,3643,1063,1032691,1032482
2022-08-15 22:34:00.000000000,1660574040000000000,3643,3644,3640,3641,1335,1032482,1032447
2022-08-15 22:35:00.000000000,1660574100000000000,3641,3642,3638,3640,1182,1032447,1032241
2022-08-15 22:36:00.000000000,1660574160000000000,3640,3640,3638,3639,1573,1032241,1032392
2022-08-15 22:37:00.000000000,1660574220000000000,3639,3641,3637,3638,1808,1032392,1032429
2022-08-15 22:38:00.000000000,1660574280000000000,3638,3640,3637,3639,1505,1032429,1032133
2022-08-15 22:39:00.000000000,1660574340000000000,3639,3640,3638,3639,843,1032133,1032010
2022-08-15 22:40:00.000000000,1660574400000000000,3639,3639,3636,3636,2333,1032010,1032081
2022-08-15 22:41:00.000000000,1660574460000000000,3636,3641,3636,3641,2001,1032081,1031826
2022-08-15 22:42:00.000000000,1660574520000000000,3641,3642,3640,3642,967,1031826,1031809
2022-08-15 22:43:00.000000000,1660574580000000000,3642,3643,3641,3641,722,1031809,1031620
2022-08-15 22:44:00.000000000,1660574640000000000,3641,3642,3641,3641,509,1031620,1031790
2022-08-15 22:45:00.000000000,1660574700000000000,3641,3642,3638,3638,1526,1031790,1032216
2022-08-15 22:46:00.000000000,1660574760000000000,3638,3640,3638,3640,1478,1032216,1032095
2022-08-15 22:47:00.000000000,1660574820000000000,3640,3643,3639,3642,1163,1032095,1031814
2022-08-15 22:48:00.000000000,1660574880000000000,3642,3644,3642,3643,797,1031814,1031473
2022-08-15 22:49:00.000000000,1660574940000000000,3643,3643,3640,3640,780,1031473,1031744
2022-08-15 22:50:00.000000000,1660575000000000000,3640,3642,3640,3641,806,1031744,1031623
2022-08-15 22:51:00.000000000,1660575060000000000,3641,3642,3640,3642,1631,1031623,1031482
2022-08-15 22:52:00.000000000,1660575120000000000,3642,3642,3640,3641,909,1031482,1031188
2022-08-15 22:53:00.000000000,1660575180000000000,3641,3643,3641,3642,548,1031188,1031010
2022-08-15 22:54:00.000000000,1660575240000000000,3642,3646,3642,3646,1787,1031010,1030464
2022-08-15 22:55:00.000000000,1660575300000000000,3646,3646,3645,3645,538,1030464,1030350
2022-08-15 22:56:00.000000000,1660575360000000000,3645,3648,3645,3648,1105,1030350,1030022
2022-08-15 22:57:00.000000000,1660575420000000000,3648,3649,3646,3648,1678,1030022,1029690
2022-08-15 22:58:00.000000000,1660575480000000000,3648,3648,3647,3647,889,1029690,1029241
2022-08-15 22:59:00.000000000,1660575540000000000,3647,3648,3646,3647,1372,1029241,1028860
2022-08-16 09:00:00.000000000,1660611600000000000,3670,3672,3662,3665,16449,1028860,1029654
2022-08-16 09:01:00.000000000,1660611660000000000,3665,3668,3662,3665,5598,1029654,1029791
2022-08-16 09:02:00.000000000,1660611720000000000,3665,3666,3662,3662,3148,1029791,1030223
2022-08-16 09:03:00.000000000,1660611780000000000,3662,3662,3658,3659,2401,1030223,1030691
2022-08-16 09:04:00.000000000,1660611840000000000,3659,3661,3657,3660,2466,1030691,1031091
2022-08-16 09:05:00.000000000,1660611900000000000,3660,3662,3659,3662,2301,1031091,1030995
2022-08-16 09:06:00.000000000,1660611960000000000,3662,3665,3662,3664,2615,1030995,1030887
2022-08-16 09:07:00.000000000,1660612020000000000,3664,3667,3664,3666,2537,1030887,1030884
2022-08-16 09:08:00.000000000,1660612080000000000,3666,3671,3666,3670,3890,1030884,1029950
