datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-05-15 13:57:00.000000000,1778824620000000000,5067,5068,5064,5065,2947,1039135,1038780
2026-05-15 13:58:00.000000000,1778824680000000000,5065,5066,5063,5063,3618,1038780,1038108
2026-05-15 13:59:00.000000000,1778824740000000000,5063,5064,5061,5062,2949,1038108,1038039
2026-05-15 14:00:00.000000000,1778824800000000000,5062,5066,5056,5056,7947,1038039,1037947
2026-05-15 14:01:00.000000000,1778824860000000000,5056,5059,5056,5058,3307,1037947,1038116
2026-05-15 14:02:00.000000000,1778824920000000000,5058,5060,5055,5058,5115,1038116,1038214
2026-05-15 14:03:00.000000000,1778824980000000000,5058,5060,5058,5059,2726,1038214,1038651
2026-05-15 14:04:00.000000000,1778825040000000000,5059,5060,5055,5057,3443,1038651,1038833
2026-05-15 14:05:00.000000000,1778825100000000000,5057,5065,5056,5065,4134,1038833,1038727
2026-05-15 14:06:00.000000000,1778825160000000000,5065,5065,5062,5062,2861,1038727,1038642
2026-05-15 14:07:00.000000000,1778825220000000000,5062,5064,5060,5061,1715,1038642,1038808
2026-05-15 14:08:00.000000000,1778825280000000000,5061,5068,5060,5067,4017,1038808,1039089
2026-05-15 14:09:00.000000000,1778825340000000000,5067,5071,5067,5070,4928,1039089,1039093
2026-05-15 14:10:00.000000000,1778825400000000000,5070,5070,5066,5069,2808,1039093,1039685
2026-05-15 14:11:00.000000000,1778825460000000000,5069,5073,5068,5069,3429,1039685,1039767
2026-05-15 14:12:00.000000000,1778825520000000000,5069,5070,5062,5063,3034,1039767,1040195
2026-05-15 14:13:00.000000000,1778825580000000000,5063,5064,5055,5055,6600,1040195,1039224
2026-05-15 14:14:00.000000000,1778825640000000000,5055,5056,5046,5051,14165,1039224,1039117
2026-05-15 14:15:00.000000000,1778825700000000000,5051,5052,5049,5049,3873,1039117,1039677
2026-05-15 14:16:00.000000000,1778825760000000000,5049,5050,5044,5046,6805,1039677,1039990
2026-05-15 14:17:00.000000000,1778825820000000000,5046,5049,5045,5048,4091,1039990,1040444
2026-05-15 14:18:00.000000000,1778825880000000000,5048,5051,5047,5050,2895,1040444,1040454
2026-05-15 14:19:00.000000000,1778825940000000000,5050,5052,5049,5051,3275,1040454,1040934
2026-05-15 14:20:00.000000000,1778826000000000000,5051,5052,5048,5049,2054,1040934,1040910
2026-05-15 14:21:00.000000000,1778826060000000000,5049,5054,5048,5053,2875,1040910,1041216
2026-05-15 14:22:00.000000000,1778826120000000000,5053,5054,5050,5052,1973,1041216,1041769
2026-05-15 14:23:00.000000000,1778826180000000000,5052,5052,5047,5047,2255,1041769,1042216
2026-05-15 14:24:00.000000000,1778826240000000000,5047,5048,5041,5042,5803,1042216,1041550
2026-05-15 14:25:00.000000000,1778826300000000000,5042,5046,5040,5046,4146,1041550,1042182
2026-05-15 14:26:00.000000000,1778826360000000000,5046,5051,5045,5048,4268,1042182,1041622
2026-05-15 14:27:00.000000000,1778826420000000000,5048,5052,5047,5047,2334,1041622,1041462
2026-05-15 14:28:00.000000000,1778826480000000000,5047,5047,5041,5044,3037,1041462,1041565
2026-05-15 14:29:00.000000000,1778826540000000000,5044,5048,5044,5045,2168,1041565,1041535
2026-05-15 14:30:00.000000000,1778826600000000000,5045,5048,5043,5044,1843,1041535,1041731
2026-05-15 14:31:00.000000000,1778826660000000000,5044,5047,5043,5046,1572,1041731,1041819
2026-05-15 14:32:00.000000000,1778826720000000000,5046,5046,5042,5043,1730,1041819,1042131
2026-05-15 14:33:00.000000000,1778826780000000000,5043,5043,5035,5037,8458,1042131,1042581
2026-05-15 14:34:00.000000000,1778826840000000000,5037,5041,5036,5041,2941,1042581,1042435
2026-05-15 14:35:00.000000000,1778826900000000000,5041,5044,5040,5044,3086,1042435,1042224
2026-05-15 14:36:00.000000000,1778826960000000000,5044,5044,5040,5042,2312,1042224,1042012
2026-05-15 14:37:00.000000000,1778827020000000000,5042,5043,5041,5043,945,1042012,1042362
2026-05-15 14:38:00.000000000,1778827080000000000,5043,5044,5040,5042,2219,1042362,1042318
2026-05-15 14:39:00.000000000,1778827140000000000,5042,5042,5039,5040,2370,1042318,1042352
2026-05-15 14:40:00.000000000,1778827200000000000,5040,5043,5039,5040,2213,1042352,1042511
2026-05-15 14:41:00.000000000,1778827260000000000,5040,5044,5039,5042,2248,1042511,1042500
2026-05-15 14:42:00.000000000,1778827320000000000,5042,5046,5041,5045,2082,1042500,1042358
2026-05-15 14:43:00.000000000,1778827380000000000,5045,5046,5040,5041,2763,1042358,1042096
2026-05-15 14:44:00.000000000,1778827440000000000,5041,5042,5038,5040,3040,1042096,1042407
2026-05-15 14:45:00.000000000,1778827500000000000,5040,5042,5034,5035,3950,1042407,1041676
2026-05-15 14:46:00.000000000,1778827560000000000,5035,5037,5033,5034,4402,1041676,1041838
2026-05-15 14:47:00.000000000,1778827620000000000,5034,5035,5030,5033,3522,1041838,1041791
2026-05-15 14:48:00.000000000,1778827680000000000,5033,5037,5032,5032,2507,1041791,1041899
2026-05-15 14:49:00.000000000,1778827740000000000,5032,5033,5030,5032,3387,1041899,1041167
2026-05-15 14:50:00.000000000,1778827800000000000,5032,5034,5031,5032,2351,1041167,1041132
2026-05-15 14:51:00.000000000,1778827860000000000,5032,5034,5025,5026,8913,1041132,1043080
2026-05-15 14:52:00.000000000,1778827920000000000,5026,5033,5024,5033,6043,1043080,1043443
2026-05-15 14:53:00.000000000,1778827980000000000,5033,5035,5032,5035,2736,1043443,1043161
2026-05-15 14:54:00.000000000,1778828040000000000,5035,5038,5033,5036,2673,1043161,1042764
2026-05-15 14:55:00.000000000,1778828100000000000,5036,5037,5031,5032,3197,1042764,1042718
2026-05-15 14:56:00.000000000,1778828160000000000,5032,5032,5028,5028,3516,1042718,1042995
2026-05-15 14:57:00.000000000,1778828220000000000,5028,5029,5027,5029,2801,1042995,1043417
2026-05-15 14:58:00.000000000,1778828280000000000,5029,5030,5025,5028,5544,1043417,1042744
2026-05-15 14:59:00.000000000,1778828340000000000,5028,5029,5024,5027,8488,1042744,1040706
2026-05-15 21:00:00.000000000,1778850000000000000,5033,5040,5025,5033,18712,1040706,1044805
2026-05-15 21:01:00.000000000,1778850060000000000,5033,5033,5014,5020,12956,1044805,1046026
2026-05-15 21:02:00.000000000,1778850120000000000,5020,5031,5020,5028,8561,1046026,1047493
2026-05-15 21:03:00.000000000,1778850180000000000,5028,5033,5026,5032,4885,1047493,1047550
2026-05-15 21:04:00.000000000,1778850240000000000,5032,5033,5026,5026,4232,1047550,1048186
2026-05-15 21:05:00.000000000,1778850300000000000,5026,5028,5024,5028,4846,1048186,1049302
2026-05-15 21:06:00.000000000,1778850360000000000,5028,5029,5018,5018,4890,1049302,1049276
2026-05-15 21:07:00.000000000,1778850420000000000,5018,5019,5015,5017,4968,1049276,1050147
2026-05-15 21:08:00.000000000,1778850480000000000,5017,5018,5014,5015,4130,1050147,1051065
2026-05-15 21:09:00.000000000,1778850540000000000,5015,5018,5014,5014,4655,1051065,1052181
2026-05-15 21:10:00.000000000,1778850600000000000,5014,5019,5012,5019,5005,1052181,1053347
2026-05-15 21:11:00.000000000,1778850660000000000,5019,5020,5016,5018,2907,1053347,1054005
2026-05-15 21:12:00.000000000,1778850720000000000,5018,5019,5015,5015,1891,1054005,1054329
2026-05-15 21:13:00.000000000,1778850780000000000,5015,5015,5009,5011,6464,1054329,1054823
2026-05-15 21:14:00.000000000,1778850840000000000,5011,5012,5008,5011,3860,1054823,1056229
2026-05-15 21:15:00.000000000,1778850900000000000,5011,5015,5010,5014,4111,1056229,1056930
2026-05-15 21:16:00.000000000,1778850960000000000,5014,5020,5014,5017,4821,1056930,1057166
2026-05-15 21:17:00.000000000,1778851020000000000,5017,5018,5015,5015,2751,1057166,1057843
2026-05-15 21:18:00.000000000,1778851080000000000,5015,5016,5011,5012,2501,1057843,1058288
2026-05-15 21:19:00.000000000,1778851140000000000,5012,5013,5008,5011,5122,1058288,1058847
2026-05-15 21:20:00.000000000,1778851200000000000,5011,5018,5011,5015,2989,1058847,1058967
2026-05-15 21:21:00.000000000,1778851260000000000,5015,5016,5013,5015,2016,1058967,1059147
2026-05-15 21:22:00.000000000,1778851320000000000,5015,5018,5014,5017,2171,1059147,1059333
2026-05-15 21:23:00.000000000,1778851380000000000,5017,5018,5015,5017,2123,1059333,1059472
2026-05-15 21:24:00.000000000,1778851440000000000,5017,5022,5016,5022,3922,1059472,1059792
2026-05-15 21:25:00.000000000,1778851500000000000,5022,5024,5021,5021,4379,1059792,1059133
2026-05-15 21:26:00.000000000,1778851560000000000,5021,5026,5021,5024,4391,1059133,1059133
2026-05-15 21:27:00.000000000,1778851620000000000,5024,5026,5023,5024,2146,1059133,1059388
2026-05-15 21:28:00.000000000,1778851680000000000,5024,5027,5021,5027,3219,1059388,1059329
2026-05-15 21:29:00.000000000,1778851740000000000,5027,5028,5025,5027,3139,1059329,1059450
2026-05-15 21:30:00.000000000,1778851800000000000,5027,5033,5026,5029,5765,1059450,1059555
2026-05-15 21:31:00.000000000,1778851860000000000,5029,5030,5023,5025,5017,1059555,1059795
2026-05-15 21:32:00.000000000,1778851920000000000,5025,5027,5024,5026,1636,1059795,1059803
2026-05-15 21:33:00.000000000,1778851980000000000,5026,5027,5021,5022,3199,1059803,1060505
2026-05-15 21:34:00.000000000,1778852040000000000,5022,5022,5019,5021,4466,1060505,1061087
2026-05-15 21:35:00.000000000,1778852100000000000,5021,5026,5021,5025,2443,1061087,1061305
2026-05-15 21:36:00.000000000,1778852160000000000,5025,5030,5025,5028,3585,1061305,1061101
2026-05-15 21:37:00.000000000,1778852220000000000,5028,5031,5027,5030,1987,1061101,1061284
2026-05-15 21:38:00.000000000,1778852280000000000,5030,5031,5028,5029,2376,1061284,1061399
2026-05-15 21:39:00.000000000,1778852340000000000,5029,5030,5027,5027,1197,1061399,1061785
2026-05-15 21:40:00.000000000,1778852400000000000,5027,5027,5024,5025,2153,1061785,1062441
2026-05-15 21:41:00.000000000,1778852460000000000,5025,5026,5024,5024,1630,1062441,1062374
2026-05-15 21:42:00.000000000,1778852520000000000,5024,5025,5023,5024,988,1062374,1062432
2026-05-15 21:43:00.000000000,1778852580000000000,5024,5027,5023,5026,1114,1062432,1062532
2026-05-15 21:44:00.000000000,1778852640000000000,5026,5027,5025,5027,1531,1062532,1062417
2026-05-15 21:45:00.000000000,1778852700000000000,5027,5027,5024,5025,1462,1062417,1061988
2026-05-15 21:46:00.000000000,1778852760000000000,5025,5026,5023,5025,1653,1061988,1061687
2026-05-15 21:47:00.000000000,1778852820000000000,5025,5026,5020,5020,1897,1061687,1061437
2026-05-15 21:48:00.000000000,1778852880000000000,5020,5022,5019,5021,2070,1061437,1061117
2026-05-15 21:49:00.000000000,1778852940000000000,5021,5022,5019,5020,1786,1061117,1061274
2026-05-15 21:50:00.000000000,1778853000000000000,5020,5029,5019,5028,3082,1061274,1060845
2026-05-15 21:51:00.000000000,1778853060000000000,5028,5029,5027,5027,2618,1060845,1061044
2026-05-15 21:52:00.000000000,1778853120000000000,5027,5028,5025,5027,768,1061044,1061091
2026-05-15 21:53:00.000000000,1778853180000000000,5027,5029,5025,5028,1285,1061091,1061067
2026-05-15 21:54:00.000000000,1778853240000000000,5028,5029,5025,5025,1281,1061067,1060961
2026-05-15 21:55:00.000000000,1778853300000000000,5025,5029,5025,5028,1397,1060961,1060971
2026-05-15 21:56:00.000000000,1778853360000000000,5028,5028,5026,5028,895,1060971,1060874
2026-05-15 21:57:00.000000000,1778853420000000000,5028,5029,5027,5029,2075,1060874,1061377
2026-05-15 21:58:00.000000000,1778853480000000000,5029,5030,5024,5027,3038,1061377,1061927
2026-05-15 21:59:00.000000000,1778853540000000000,5027,5027,5023,5024,1700,1061927,1062339
2026-05-15 22:00:00.000000000,1778853600000000000,5024,5027,5023,5025,1941,1062339,1062784
2026-05-15 22:01:00.000000000,1778853660000000000,5025,5026,5024,5026,1406,1062784,1063153
2026-05-15 22:02:00.000000000,1778853720000000000,5026,5026,5022,5022,1782,1063153,1063231
2026-05-15 22:03:00.000000000,1778853780000000000,5022,5024,5022,5023,1273,1063231,1063562
2026-05-15 22:04:00.000000000,1778853840000000000,5023,5030,5022,5027,3713,1063562,1062637
2026-05-15 22:05:00.000000000,1778853900000000000,5027,5027,5023,5023,1868,1062637,1062621
2026-05-15 22:06:00.000000000,1778853960000000000,5023,5024,5022,5023,1488,1062621,1062536
2026-05-15 22:07:00.000000000,1778854020000000000,5023,5024,5014,5016,5009,1062536,1062264
2026-05-15 22:08:00.000000000,1778854080000000000,5016,5016,5012,5013,3887,1062264,1061934
2026-05-15 22:09:00.000000000,1778854140000000000,5013,5014,5012,5014,2116,1061934,1061777
2026-05-15 22:10:00.000000000,1778854200000000000,5014,5015,5010,5011,3953,1061777,1061803
2026-05-15 22:11:00.000000000,1778854260000000000,5011,5014,5010,5013,2503,1061803,1061960
2026-05-15 22:12:00.000000000,1778854320000000000,5013,5014,5007,5008,4869,1061960,1062292
2026-05-15 22:13:00.000000000,1778854380000000000,5008,5010,5006,5010,4691,1062292,1062107
2026-05-15 22:14:00.000000000,1778854440000000000,5010,5015,5009,5014,3536,1062107,1061588
2026-05-15 22:15:00.000000000,1778854500000000000,5014,5015,5010,5012,3432,1061588,1062209
2026-05-15 22:16:00.000000000,1778854560000000000,5012,5012,5008,5012,2209,1062209,1062529
2026-05-15 22:17:00.000000000,1778854620000000000,5012,5012,5009,5011,1823,1062529,1062646
2026-05-15 22:18:00.000000000,1778854680000000000,5011,5015,5010,5014,1965,1062646,1062576
2026-05-15 22:19:00.000000000,1778854740000000000,5014,5018,5013,5018,4070,1062576,1061949
2026-05-15 22:20:00.000000000,1778854800000000000,5018,5018,5015,5015,1311,1061949,1061911
2026-05-15 22:21:00.000000000,1778854860000000000,5015,5020,5015,5020,1917,1061911,1061782
2026-05-15 22:22:00.000000000,1778854920000000000,5020,5021,5018,5020,2009,1061782,1061571
2026-05-15 22:23:00.000000000,1778854980000000000,5020,5023,5020,5023,2446,1061571,1061574
2026-05-15 22:24:00.000000000,1778855040000000000,5023,5024,5022,5024,2252,1061574,1061710
2026-05-15 22:25:00.000000000,1778855100000000000,5024,5026,5023,5024,2460,1061710,1061631
2026-05-15 22:26:00.000000000,1778855160000000000,5024,5028,5024,5028,2401,1061631,1060873
2026-05-15 22:27:00.000000000,1778855220000000000,5028,5030,5027,5027,1981,1060873,1060539
2026-05-15 22:28:00.000000000,1778855280000000000,5027,5027,5024,5024,2315,1060539,1060097
2026-05-15 22:29:00.000000000,1778855340000000000,5024,5028,5023,5028,2262,1060097,1059997
2026-05-15 22:30:00.000000000,1778855400000000000,5028,5029,5027,5028,1793,1059997,1059858
2026-05-15 22:31:00.000000000,1778855460000000000,5028,5030,5028,5028,1389,1059858,1060038
2026-05-15 22:32:00.000000000,1778855520000000000,5028,5030,5026,5026,1898,1060038,1060233
2026-05-15 22:33:00.000000000,1778855580000000000,5026,5026,5024,5025,1506,1060233,1060185
2026-05-15 22:34:00.000000000,1778855640000000000,5025,5026,5023,5025,1716,1060185,1060198
2026-05-15 22:35:00.000000000,1778855700000000000,5025,5026,5024,5025,966,1060198,1060180
2026-05-15 22:36:00.000000000,1778855760000000000,5025,5026,5024,5026,696,1060180,1060115
2026-05-15 22:37:00.000000000,1778855820000000000,5026,5027,5025,5027,726,1060115,1060104
2026-05-15 22:38:00.000000000,1778855880000000000,5027,5027,5024,5025,512,1060104,1060012
2026-05-15 22:39:00.000000000,1778855940000000000,5025,5026,5024,5025,572,1060012,1059984
2026-05-15 22:40:00.000000000,1778856000000000000,5025,5026,5024,5024,684,1059984,1059934
2026-05-15 22:41:00.000000000,1778856060000000000,5024,5026,5024,5026,609,1059934,1059891
2026-05-15 22:42:00.000000000,1778856120000000000,5026,5028,5024,5024,1624,1059891,1059480
2026-05-15 22:43:00.000000000,1778856180000000000,5024,5027,5024,5027,656,1059480,1059447
2026-05-15 22:44:00.000000000,1778856240000000000,5027,5027,5024,5025,652,1059447,1059341
2026-05-15 22:45:00.000000000,1778856300000000000,5025,5028,5025,5027,1295,1059341,1059330
2026-05-15 22:46:00.000000000,1778856360000000000,5027,5027,5025,5026,740,1059330,1059137
2026-05-15 22:47:00.000000000,1778856420000000000,5026,5027,5024,5025,1078,1059137,1059212
2026-05-15 22:48:00.000000000,1778856480000000000,5025,5027,5025,5026,754,1059212,1059001
2026-05-15 22:49:00.000000000,1778856540000000000,5026,5029,5026,5029,1076,1059001,1058788
2026-05-15 22:50:00.000000000,1778856600000000000,5029,5031,5028,5030,2727,1058788,1058366
2026-05-15 22:51:00.000000000,1778856660000000000,5030,5031,5028,5030,2698,1058366,1057786
2026-05-15 22:52:00.000000000,1778856720000000000,5030,5031,5029,5029,1017,1057786,1057574
2026-05-15 22:53:00.000000000,1778856780000000000,5029,5030,5027,5028,1083,1057574,1057402
2026-05-15 22:54:00.000000000,1778856840000000000,5028,5028,5025,5025,1268,1057402,1056990
2026-05-15 22:55:00.000000000,1778856900000000000,5025,5026,5024,5025,793,1056990,1056726
2026-05-15 22:56:00.000000000,1778856960000000000,5025,5026,5024,5026,1500,1056726,1056192
2026-05-15 22:57:00.000000000,1778857020000000000,5026,5026,5025,5026,742,1056192,1055892
2026-05-15 22:58:00.000000000,1778857080000000000,5026,5026,5024,5026,1684,1055892,1054885
2026-05-15 22:59:00.000000000,1778857140000000000,5026,5031,5024,5026,6071,1054885,1052581
2026-05-18 09:00:00.000000000,1779066000000000000,5036,5047,5032,5033,15317,1052581,1054008
2026-05-18 09:01:00.000000000,1779066060000000000,5033,5044,5033,5042,8609,1054008,1054197
2026-05-18 09:02:00.000000000,1779066120000000000,5042,5048,5039,5045,6128,1054197,1054592
2026-05-18 09:03:00.000000000,1779066180000000000,5045,5054,5045,5049,7551,1054592,1054756
2026-05-18 09:04:00.000000000,1779066240000000000,5049,5051,5047,5049,4089,1054756,1054166
2026-05-18 09:05:00.000000000,1779066300000000000,5049,5057,5049,5056,8822,1054166,1054521
2026-05-18 09:06:00.000000000,1779066360000000000,5056,5060,5055,5055,6222,1054521,1054344
2026-05-18 09:07:00.000000000,1779066420000000000,5055,5060,5052,5059,5210,1054344,1054634
2026-05-18 09:08:00.000000000,1779066480000000000,5059,5063,5058,5061,6179,1054634,1054700
2026-05-18 09:09:00.000000000,1779066540000000000,5061,5065,5059,5059,5583,1054700,1054371
2026-05-18 09:10:00.000000000,1779066600000000000,5059,5062,5055,5055,5242,1054371,1055265
2026-05-18 09:11:00.000000000,1779066660000000000,5055,5055,5047,5048,6976,1055265,1054007
2026-05-18 09:12:00.000000000,1779066720000000000,5048,5050,5045,5049,4860,1054007,1053889
2026-05-18 09:13:00.000000000,1779066780000000000,5049,5052,5047,5051,4323,1053889,1053731
2026-05-18 09:14:00.000000000,1779066840000000000,5051,5053,5049,5052,2741,1053731,1053771
2026-05-18 09:15:00.000000000,1779066900000000000,5052,5053,5043,5044,4585,1053771,1053703
2026-05-18 09:16:00.000000000,1779066960000000000,5044,5047,5043,5047,3791,1053703,1053330
2026-05-18 09:17:00.000000000,1779067020000000000,5047,5051,5046,5048,3197,1053330,1053748
2026-05-18 09:18:00.000000000,1779067080000000000,5048,5057,5048,5052,4908,1053748,1053925
2026-05-18 09:19:00.000000000,1779067140000000000,5052,5056,5052,5054,1897,1053925,1053957
2026-05-18 09:20:00.000000000,1779067200000000000,5054,5058,5051,5057,3236,1053957,1054462
2026-05-18 09:21:00.000000000,1779067260000000000,5057,5058,5051,5052,2559,1054462,1054284
2026-05-18 09:22:00.000000000,1779067320000000000,5052,5055,5047,5048,3186,1054284,1054628
2026-05-18 09:23:00.000000000,1779067380000000000,5048,5050,5047,5048,2017,1054628,1054947
2026-05-18 09:24:00.000000000,1779067440000000000,5048,5049,5043,5045,3827,1054947,1055567
2026-05-18 09:25:00.000000000,1779067500000000000,5045,5052,5045,5051,3541,1055567,1056547
2026-05-18 09:26:00.000000000,1779067560000000000,5051,5055,5051,5052,2732,1056547,1057036
2026-05-18 09:27:00.000000000,1779067620000000000,5052,5053,5048,5049,2618,1057036,1057018
2026-05-18 09:28:00.000000000,1779067680000000000,5049,5054,5049,5053,2117,1057018,1057219
2026-05-18 09:29:00.000000000,1779067740000000000,5053,5054,5050,5051,1614,1057219,1057588
2026-05-18 09:30:00.000000000,1779067800000000000,5051,5053,5046,5050,2844,1057588,1057794
2026-05-18 09:31:00.000000000,1779067860000000000,5050,5057,5049,5056,3086,1057794,1057504
2026-05-18 09:32:00.000000000,1779067920000000000,5056,5057,5052,5056,2121,1057504,1057008
2026-05-18 09:33:00.000000000,1779067980000000000,5056,5061,5056,5061,2994,1057008,1056717
2026-05-18 09:34:00.000000000,1779068040000000000,5061,5067,5060,5066,6230,1056717,1055605
2026-05-18 09:35:00.000000000,1779068100000000000,5066,5069,5062,5065,5572,1055605,1055417
2026-05-18 09:36:00.000000000,1779068160000000000,5065,5067,5062,5066,2965,1055417,1055549
2026-05-18 09:37:00.000000000,1779068220000000000,5066,5071,5065,5067,5090,1055549,1055247
2026-05-18 09:38:00.000000000,1779068280000000000,5067,5068,5065,5066,1220,1055247,1055050
2026-05-18 09:39:00.000000000,1779068340000000000,5066,5066,5061,5064,2309,1055050,1054365
2026-05-18 09:40:00.000000000,1779068400000000000,5064,5064,5061,5064,2138,1054365,1054173
2026-05-18 09:41:00.000000000,1779068460000000000,5064,5065,5062,5062,1272,1054173,1053968
2026-05-18 09:42:00.000000000,1779068520000000000,5062,5064,5059,5061,2753,1053968,1053647
2026-05-18 09:43:00.000000000,1779068580000000000,5061,5064,5060,5061,1722,1053647,1053535
2026-05-18 09:44:00.000000000,1779068640000000000,5061,5061,5058,5060,1703,1053535,1053307
2026-05-18 09:45:00.000000000,1779068700000000000,5060,5061,5055,5057,2621,1053307,1052825
2026-05-18 09:46:00.000000000,1779068760000000000,5057,5059,5055,5059,1926,1052825,1053327
2026-05-18 09:47:00.000000000,1779068820000000000,5059,5060,5057,5057,1070,1053327,1053319
2026-05-18 09:48:00.000000000,1779068880000000000,5057,5058,5054,5055,1838,1053319,1053325
2026-05-18 09:49:00.000000000,1779068940000000000,5055,5061,5055,5057,1632,1053325,1053312
2026-05-18 09:50:00.000000000,1779069000000000000,5057,5059,5056,5056,1694,1053312,1053586
2026-05-18 09:51:00.000000000,1779069060000000000,5056,5057,5052,5053,1787,1053586,1053470
2026-05-18 09:52:00.000000000,1779069120000000000,5053,5056,5053,5056,1128,1053470,1053539
2026-05-18 09:53:00.000000000,1779069180000000000,5056,5058,5055,5058,1820,1053539,1053991
2026-05-18 09:54:00.000000000,1779069240000000000,5058,5058,5054,5057,1334,1053991,1054102
2026-05-18 09:55:00.000000000,1779069300000000000,5057,5061,5056,5059,1784,1054102,1054292
2026-05-18 09:56:00.000000000,1779069360000000000,5059,5061,5057,5060,1657,1054292,1054219
2026-05-18 09:57:00.000000000,1779069420000000000,5060,5062,5058,5059,1692,1054219,1054083
2026-05-18 09:58:00.000000000,1779069480000000000,5059,5062,5058,5060,1111,1054083,1054391
2026-05-18 09:59:00.000000000,1779069540000000000,5060,5061,5059,5060,663,1054391,1054246
2026-05-18 10:00:00.000000000,1779069600000000000,5060,5067,5060,5066,3416,1054246,1054600
2026-05-18 10:01:00.000000000,1779069660000000000,5066,5068,5064,5067,1663,1054600,1054945
2026-05-18 10:02:00.000000000,1779069720000000000,5067,5070,5067,5069,3761,1054945,1054613
2026-05-18 10:03:00.000000000,1779069780000000000,5069,5069,5059,5062,12171,1054613,1052523
2026-05-18 10:04:00.000000000,1779069840000000000,5062,5065,5061,5065,2208,1052523,1052551
2026-05-18 10:05:00.000000000,1779069900000000000,5065,5066,5063,5064,2386,1052551,1052578
2026-05-18 10:06:00.000000000,1779069960000000000,5064,5066,5061,5065,2038,1052578,1052683
2026-05-18 10:07:00.000000000,1779070020000000000,5065,5073,5065,5069,3850,1052683,1052440
2026-05-18 10:08:00.000000000,1779070080000000000,5069,5071,5066,5069,2547,1052440,1052663
2026-05-18 10:09:00.000000000,1779070140000000000,5069,5075,5068,5072,4629,1052663,1052188
2026-05-18 10:10:00.000000000,1779070200000000000,5072,5074,5068,5070,3058,1052188,1051888
2026-05-18 10:11:00.000000000,1779070260000000000,5070,5072,5069,5069,2192,1051888,1051941
2026-05-18 10:12:00.000000000,1779070320000000000,5069,5073,5069,5072,1806,1051941,1052010
2026-05-18 10:13:00.000000000,1779070380000000000,5072,5075,5072,5072,1811,1052010,1051987
2026-05-18 10:14:00.000000000,1779070440000000000,5072,5076,5071,5075,2404,1051987,1051639
2026-05-18 10:30:00.000000000,1779071400000000000,5075,5088,5075,5084,12782,1051639,1051506
2026-05-18 10:31:00.000000000,1779071460000000000,5084,5084,5079,5080,4880,1051506,1050807
2026-05-18 10:32:00.000000000,1779071520000000000,5080,5082,5078,5081,3058,1050807,1050263
2026-05-18 10:33:00.000000000,1779071580000000000,5081,5084,5080,5083,2515,1050263,1050598
2026-05-18 10:34:00.000000000,1779071640000000000,5083,5085,5082,5084,2303,1050598,1050380
2026-05-18 10:35:00.000000000,1779071700000000000,5084,5084,5080,5082,2650,1050380,1050200
2026-05-18 10:36:00.000000000,1779071760000000000,5082,5087,5082,5083,3164,1050200,1050165
2026-05-18 10:37:00.000000000,1779071820000000000,5083,5086,5081,5082,2315,1050165,1050057
2026-05-18 10:38:00.000000000,1779071880000000000,5082,5086,5080,5085,3271,1050057,1049842
2026-05-18 10:39:00.000000000,1779071940000000000,5085,5086,5084,5086,1905,1049842,1049526
2026-05-18 10:40:00.000000000,1779072000000000000,5086,5086,5080,5081,2510,1049526,1049550
2026-05-18 10:41:00.000000000,1779072060000000000,5081,5083,5080,5081,1694,1049550,1049461
2026-05-18 10:42:00.000000000,1779072120000000000,5081,5090,5081,5090,3671,1049461,1049297
2026-05-18 10:43:00.000000000,1779072180000000000,5090,5093,5087,5093,4992,1049297,1049160
2026-05-18 10:44:00.000000000,1779072240000000000,5093,5093,5089,5091,2771,1049160,1049129
2026-05-18 10:45:00.000000000,1779072300000000000,5091,5091,5089,5090,2769,1049129,1049075
2026-05-18 10:46:00.000000000,1779072360000000000,5090,5093,5090,5090,2150,1049075,1049140
2026-05-18 10:47:00.000000000,1779072420000000000,5090,5095,5090,5095,3685,1049140,1048457
2026-05-18 10:48:00.000000000,1779072480000000000,5095,5097,5093,5095,3926,1048457,1047799
2026-05-18 10:49:00.000000000,1779072540000000000,5095,5101,5094,5099,7001,1047799,1047831
2026-05-18 10:50:00.000000000,1779072600000000000,5099,5101,5096,5096,4473,1047831,1047761
2026-05-18 10:51:00.000000000,1779072660000000000,5096,5101,5096,5098,4271,1047761,1047796
2026-05-18 10:52:00.000000000,1779072720000000000,5098,5099,5093,5093,3354,1047796,1047400
2026-05-18 10:53:00.000000000,1779072780000000000,5093,5094,5092,5093,3148,1047400,1047282
2026-05-18 10:54:00.000000000,1779072840000000000,5093,5095,5089,5090,4564,1047282,1047475
2026-05-18 10:55:00.000000000,1779072900000000000,5090,5092,5088,5090,3300,1047475,1048163
2026-05-18 10:56:00.000000000,1779072960000000000,5090,5093,5089,5092,2146,1048163,1048093
2026-05-18 10:57:00.000000000,1779073020000000000,5092,5094,5091,5093,1784,1048093,1048107
2026-05-18 10:58:00.000000000,1779073080000000000,5093,5095,5093,5093,1607,1048107,1047840
2026-05-18 10:59:00.000000000,1779073140000000000,5093,5094,5091,5092,1710,1047840,1047538
2026-05-18 11:00:00.000000000,1779073200000000000,5092,5092,5088,5088,3296,1047538,1047364
