datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-11-14 09:45:00.000000000,1668390300000000000,3752,3756,3752,3755,779,720278,720113
2022-11-14 09:46:00.000000000,1668390360000000000,3755,3756,3753,3756,990,720113,720077
2022-11-14 09:47:00.000000000,1668390420000000000,3756,3757,3753,3755,773,720077,720039
2022-11-14 09:48:00.000000000,1668390480000000000,3755,3755,3752,3752,921,720039,719974
2022-11-14 09:49:00.000000000,1668390540000000000,3752,3756,3752,3754,373,719974,719983
2022-11-14 09:50:00.000000000,1668390600000000000,3754,3755,3753,3754,443,719983,719965
2022-11-14 09:51:00.000000000,1668390660000000000,3754,3754,3751,3754,1240,719965,720081
2022-11-14 09:52:00.000000000,1668390720000000000,3754,3754,3751,3753,642,720081,719896
2022-11-14 09:53:00.000000000,1668390780000000000,3753,3753,3750,3751,887,719896,720198
2022-11-14 09:54:00.000000000,1668390840000000000,3751,3751,3748,3750,858,720198,720058
2022-11-14 09:55:00.000000000,1668390900000000000,3750,3751,3747,3751,948,720058,719723
2022-11-14 09:56:00.000000000,1668390960000000000,3751,3753,3751,3752,855,719723,719571
2022-11-14 09:57:00.000000000,1668391020000000000,3752,3753,3750,3751,510,719571,719427
2022-11-14 09:58:00.000000000,1668391080000000000,3751,3755,3751,3754,771,719427,719425
2022-11-14 09:59:00.000000000,1668391140000000000,3754,3755,3753,3754,606,719425,719340
2022-11-14 10:00:00.000000000,1668391200000000000,3754,3757,3754,3755,823,719340,719261
2022-11-14 10:01:00.000000000,1668391260000000000,3755,3757,3753,3756,723,719261,719275
2022-11-14 10:02:00.000000000,1668391320000000000,3756,3756,3749,3750,1107,719275,719476
2022-11-14 10:03:00.000000000,1668391380000000000,3750,3750,3746,3747,966,719476,719244
2022-11-14 10:04:00.000000000,1668391440000000000,3747,3747,3744,3744,1204,719244,719224
2022-11-14 10:05:00.000000000,1668391500000000000,3744,3748,3743,3747,3231,719224,718769
2022-11-14 10:06:00.000000000,1668391560000000000,3747,3748,3744,3745,1651,718769,718183
2022-11-14 10:07:00.000000000,1668391620000000000,3745,3746,3743,3745,718,718183,718097
2022-11-14 10:08:00.000000000,1668391680000000000,3745,3746,3742,3744,1791,718097,717964
2022-11-14 10:09:00.000000000,1668391740000000000,3744,3747,3742,3745,941,717964,717595
2022-11-14 10:10:00.000000000,1668391800000000000,3745,3750,3745,3749,796,717595,717474
2022-11-14 10:11:00.000000000,1668391860000000000,3749,3751,3748,3750,655,717474,717385
2022-11-14 10:12:00.000000000,1668391920000000000,3750,3750,3748,3748,341,717385,717418
2022-11-14 10:13:00.000000000,1668391980000000000,3748,3750,3747,3748,775,717418,717091
2022-11-14 10:14:00.000000000,1668392040000000000,3748,3749,3747,3747,732,717091,716728
2022-11-14 10:30:00.000000000,1668393000000000000,3747,3749,3746,3748,1276,716728,716027
2022-11-14 10:31:00.000000000,1668393060000000000,3748,3753,3747,3753,752,716027,716044
2022-11-14 10:32:00.000000000,1668393120000000000,3753,3755,3752,3755,1064,716044,716152
2022-11-14 10:33:00.000000000,1668393180000000000,3755,3757,3753,3756,523,716152,716294
2022-11-14 10:34:00.000000000,1668393240000000000,3756,3758,3755,3756,1068,716294,716344
2022-11-14 10:35:00.000000000,1668393300000000000,3756,3758,3756,3756,662,716344,716461
2022-11-14 10:36:00.000000000,1668393360000000000,3756,3758,3756,3758,515,716461,716498
2022-11-14 10:37:00.000000000,1668393420000000000,3758,3760,3757,3759,883,716498,716604
2022-11-14 10:38:00.000000000,1668393480000000000,3759,3760,3755,3757,743,716604,716884
2022-11-14 10:39:00.000000000,1668393540000000000,3757,3757,3753,3755,707,716884,716758
2022-11-14 10:40:00.000000000,1668393600000000000,3755,3756,3752,3752,428,716758,716719
2022-11-14 10:41:00.000000000,1668393660000000000,3752,3754,3752,3754,270,716719,716715
2022-11-14 10:42:00.000000000,1668393720000000000,3754,3756,3752,3755,294,716715,716817
2022-11-14 10:43:00.000000000,1668393780000000000,3755,3755,3752,3754,399,716817,716745
2022-11-14 10:44:00.000000000,1668393840000000000,3754,3757,3754,3757,400,716745,716653
2022-11-14 10:45:00.000000000,1668393900000000000,3757,3757,3753,3756,545,716653,716387
2022-11-14 10:46:00.000000000,1668393960000000000,3756,3758,3755,3756,386,716387,716355
2022-11-14 10:47:00.000000000,1668394020000000000,3756,3756,3752,3753,721,716355,716110
2022-11-14 10:48:00.000000000,1668394080000000000,3753,3756,3753,3754,219,716110,716094
2022-11-14 10:49:00.000000000,1668394140000000000,3754,3756,3752,3753,306,716094,716147
2022-11-14 10:50:00.000000000,1668394200000000000,3753,3754,3751,3752,637,716147,716036
2022-11-14 10:51:00.000000000,1668394260000000000,3752,3755,3752,3755,444,716036,716057
2022-11-14 10:52:00.000000000,1668394320000000000,3755,3756,3754,3755,233,716057,716016
2022-11-14 10:53:00.000000000,1668394380000000000,3755,3756,3753,3755,390,716016,715979
2022-11-14 10:54:00.000000000,1668394440000000000,3755,3755,3753,3755,228,715979,715913
2022-11-14 10:55:00.000000000,1668394500000000000,3755,3760,3755,3758,724,715913,715924
2022-11-14 10:56:00.000000000,1668394560000000000,3758,3760,3758,3759,801,715924,715983
2022-11-14 10:57:00.000000000,1668394620000000000,3759,3759,3758,3758,150,715983,715968
2022-11-14 10:58:00.000000000,1668394680000000000,3758,3763,3758,3762,2956,715968,715748
2022-11-14 10:59:00.000000000,1668394740000000000,3762,3763,3761,3761,606,715748,715605
2022-11-14 11:00:00.000000000,1668394800000000000,3761,3763,3759,3759,957,715605,715761
2022-11-14 11:01:00.000000000,1668394860000000000,3759,3761,3758,3761,757,715761,715737
2022-11-14 11:02:00.000000000,1668394920000000000,3761,3761,3759,3760,328,715737,715835
2022-11-14 11:03:00.000000000,1668394980000000000,3760,3762,3758,3760,550,715835,715942
2022-11-14 11:04:00.000000000,1668395040000000000,3760,3760,3757,3758,389,715942,715987
2022-11-14 11:05:00.000000000,1668395100000000000,3758,3759,3753,3754,940,715987,715932
2022-11-14 11:06:00.000000000,1668395160000000000,3754,3754,3751,3752,664,715932,715835
2022-11-14 11:07:00.000000000,1668395220000000000,3752,3754,3751,3754,340,715835,715775
2022-11-14 11:08:00.000000000,1668395280000000000,3754,3755,3752,3754,200,715775,715793
2022-11-14 11:09:00.000000000,1668395340000000000,3754,3754,3752,3752,150,715793,715802
2022-11-14 11:10:00.000000000,1668395400000000000,3752,3756,3751,3755,749,715802,715659
2022-11-14 11:11:00.000000000,1668395460000000000,3755,3758,3755,3758,767,715659,715376
2022-11-14 11:12:00.000000000,1668395520000000000,3758,3761,3758,3758,973,715376,715404
2022-11-14 11:13:00.000000000,1668395580000000000,3758,3760,3755,3756,899,715404,715649
2022-11-14 11:14:00.000000000,1668395640000000000,3756,3756,3752,3754,950,715649,715423
2022-11-14 11:15:00.000000000,1668395700000000000,3754,3756,3752,3753,411,715423,715355
2022-11-14 11:16:00.000000000,1668395760000000000,3753,3755,3753,3755,229,715355,715435
2022-11-14 11:17:00.000000000,1668395820000000000,3755,3755,3753,3754,149,715435,715418
2022-11-14 11:18:00.000000000,1668395880000000000,3754,3754,3751,3752,344,715418,715439
2022-11-14 11:19:00.000000000,1668395940000000000,3752,3752,3750,3750,414,715439,715380
2022-11-14 11:20:00.000000000,1668396000000000000,3750,3750,3747,3749,1022,715380,715348
2022-11-14 11:21:00.000000000,1668396060000000000,3749,3754,3749,3752,654,715348,715195
2022-11-14 11:22:00.000000000,1668396120000000000,3752,3754,3752,3753,289,715195,715108
2022-11-14 11:23:00.000000000,1668396180000000000,3753,3755,3752,3754,420,715108,715020
2022-11-14 11:24:00.000000000,1668396240000000000,3754,3754,3750,3753,327,715020,715011
2022-11-14 11:25:00.000000000,1668396300000000000,3753,3754,3748,3749,756,715011,714745
2022-11-14 11:26:00.000000000,1668396360000000000,3749,3749,3745,3747,1646,714745,714693
2022-11-14 11:27:00.000000000,1668396420000000000,3747,3749,3746,3749,1147,714693,714678
2022-11-14 11:28:00.000000000,1668396480000000000,3749,3750,3748,3750,416,714678,714629
2022-11-14 11:29:00.000000000,1668396540000000000,3750,3750,3747,3748,580,714629,714628
2022-11-14 13:30:00.000000000,1668403800000000000,3743,3747,3738,3739,5817,714628,714185
2022-11-14 13:31:00.000000000,1668403860000000000,3739,3746,3739,3740,3215,714185,714543
2022-11-14 13:32:00.000000000,1668403920000000000,3740,3741,3735,3737,3963,714543,714395
2022-11-14 13:33:00.000000000,1668403980000000000,3737,3738,3736,3736,1413,714395,714053
2022-11-14 13:34:00.000000000,1668404040000000000,3736,3738,3734,3738,1662,714053,713763
2022-11-14 13:35:00.000000000,1668404100000000000,3738,3742,3737,3740,2012,713763,714034
2022-11-14 13:36:00.000000000,1668404160000000000,3740,3740,3733,3735,1642,714034,713998
2022-11-14 13:37:00.000000000,1668404220000000000,3735,3736,3732,3733,1411,713998,713650
2022-11-14 13:38:00.000000000,1668404280000000000,3733,3735,3732,3734,1333,713650,713382
2022-11-14 13:39:00.000000000,1668404340000000000,3734,3735,3732,3734,888,713382,713258
2022-11-14 13:40:00.000000000,1668404400000000000,3734,3738,3734,3738,1203,713258,712847
2022-11-14 13:41:00.000000000,1668404460000000000,3738,3740,3737,3739,860,712847,712905
2022-11-14 13:42:00.000000000,1668404520000000000,3739,3740,3737,3738,456,712905,712856
2022-11-14 13:43:00.000000000,1668404580000000000,3738,3740,3738,3740,876,712856,712643
2022-11-14 13:44:00.000000000,1668404640000000000,3740,3740,3737,3737,1085,712643,712275
2022-11-14 13:45:00.000000000,1668404700000000000,3737,3742,3736,3742,1952,712275,711865
2022-11-14 13:46:00.000000000,1668404760000000000,3742,3742,3739,3740,1140,711865,711684
2022-11-14 13:47:00.000000000,1668404820000000000,3740,3741,3737,3737,1849,711684,711779
2022-11-14 13:48:00.000000000,1668404880000000000,3737,3738,3732,3733,2898,711779,711665
2022-11-14 13:49:00.000000000,1668404940000000000,3733,3733,3728,3730,1865,711665,711407
2022-11-14 13:50:00.000000000,1668405000000000000,3730,3733,3729,3731,996,711407,711317
2022-11-14 13:51:00.000000000,1668405060000000000,3731,3733,3727,3728,1791,711317,711393
2022-11-14 13:52:00.000000000,1668405120000000000,3728,3729,3726,3728,1249,711393,711281
2022-11-14 13:53:00.000000000,1668405180000000000,3728,3729,3726,3728,953,711281,710953
2022-11-14 13:54:00.000000000,1668405240000000000,3728,3729,3725,3725,1699,710953,710414
2022-11-14 13:55:00.000000000,1668405300000000000,3725,3728,3725,3726,2138,710414,709741
2022-11-14 13:56:00.000000000,1668405360000000000,3726,3730,3726,3728,587,709741,709886
2022-11-14 13:57:00.000000000,1668405420000000000,3728,3729,3726,3727,536,709886,709784
2022-11-14 13:58:00.000000000,1668405480000000000,3727,3731,3727,3731,636,709784,709688
2022-11-14 13:59:00.000000000,1668405540000000000,3731,3731,3728,3729,730,709688,709664
2022-11-14 14:00:00.000000000,1668405600000000000,3729,3734,3728,3733,1715,709664,709499
2022-11-14 14:01:00.000000000,1668405660000000000,3733,3734,3730,3732,1079,709499,709008
2022-11-14 14:02:00.000000000,1668405720000000000,3732,3737,3732,3737,1199,709008,708847
2022-11-14 14:03:00.000000000,1668405780000000000,3737,3739,3735,3738,1156,708847,708788
2022-11-14 14:04:00.000000000,1668405840000000000,3738,3740,3737,3739,887,708788,708540
2022-11-14 14:05:00.000000000,1668405900000000000,3739,3740,3737,3738,491,708540,708577
2022-11-14 14:06:00.000000000,1668405960000000000,3738,3741,3738,3741,776,708577,708481
2022-11-14 14:07:00.000000000,1668406020000000000,3741,3741,3739,3741,800,708481,708156
2022-11-14 14:08:00.000000000,1668406080000000000,3741,3745,3740,3742,1527,708156,708388
2022-11-14 14:09:00.000000000,1668406140000000000,3742,3745,3742,3745,412,708388,708319
2022-11-14 14:10:00.000000000,1668406200000000000,3745,3746,3742,3743,1485,708319,708193
2022-11-14 14:11:00.000000000,1668406260000000000,3743,3743,3738,3739,1034,708193,708087
2022-11-14 14:12:00.000000000,1668406320000000000,3739,3739,3736,3737,551,708087,707878
2022-11-14 14:13:00.000000000,1668406380000000000,3737,3740,3736,3739,750,707878,707823
2022-11-14 14:14:00.000000000,1668406440000000000,3739,3739,3736,3739,543,707823,707800
2022-11-14 14:15:00.000000000,1668406500000000000,3739,3743,3738,3741,1073,707800,707368
2022-11-14 14:16:00.000000000,1668406560000000000,3741,3742,3738,3738,1325,707368,707275
2022-11-14 14:17:00.000000000,1668406620000000000,3738,3739,3735,3737,492,707275,707069
2022-11-14 14:18:00.000000000,1668406680000000000,3737,3737,3734,3736,346,707069,706895
2022-11-14 14:19:00.000000000,1668406740000000000,3736,3740,3735,3739,846,706895,706507
2022-11-14 14:20:00.000000000,1668406800000000000,3739,3739,3735,3736,359,706507,706465
2022-11-14 14:21:00.000000000,1668406860000000000,3736,3737,3734,3736,699,706465,706348
2022-11-14 14:22:00.000000000,1668406920000000000,3736,3738,3735,3737,833,706348,706244
2022-11-14 14:23:00.000000000,1668406980000000000,3737,3740,3737,3740,754,706244,706177
2022-11-14 14:24:00.000000000,1668407040000000000,3740,3741,3738,3739,326,706177,706231
2022-11-14 14:25:00.000000000,1668407100000000000,3739,3741,3739,3739,230,706231,706246
2022-11-14 14:26:00.000000000,1668407160000000000,3739,3742,3739,3742,627,706246,705981
2022-11-14 14:27:00.000000000,1668407220000000000,3742,3744,3741,3744,611,705981,705782
2022-11-14 14:28:00.000000000,1668407280000000000,3744,3746,3743,3744,781,705782,705918
2022-11-14 14:29:00.000000000,1668407340000000000,3744,3744,3740,3741,533,705918,706025
2022-11-14 14:30:00.000000000,1668407400000000000,3741,3745,3741,3744,501,706025,705945
2022-11-14 14:31:00.000000000,1668407460000000000,3744,3747,3742,3745,802,705945,706165
2022-11-14 14:32:00.000000000,1668407520000000000,3745,3747,3743,3746,652,706165,706122
2022-11-14 14:33:00.000000000,1668407580000000000,3746,3748,3745,3747,430,706122,706164
2022-11-14 14:34:00.000000000,1668407640000000000,3747,3747,3745,3747,541,706164,706268
2022-11-14 14:35:00.000000000,1668407700000000000,3747,3747,3744,3746,556,706268,706449
2022-11-14 14:36:00.000000000,1668407760000000000,3746,3747,3744,3745,623,706449,706517
2022-11-14 14:37:00.000000000,1668407820000000000,3745,3747,3744,3746,786,706517,706610
2022-11-14 14:38:00.000000000,1668407880000000000,3746,3751,3746,3751,2377,706610,706727
2022-11-14 14:39:00.000000000,1668407940000000000,3751,3751,3747,3749,1527,706727,707100
2022-11-14 14:40:00.000000000,1668408000000000000,3749,3749,3745,3746,845,707100,707156
2022-11-14 14:41:00.000000000,1668408060000000000,3746,3746,3743,3745,454,707156,706947
2022-11-14 14:42:00.000000000,1668408120000000000,3745,3746,3743,3744,268,706947,706901
2022-11-14 14:43:00.000000000,1668408180000000000,3744,3746,3744,3746,300,706901,706934
2022-11-14 14:44:00.000000000,1668408240000000000,3746,3749,3746,3749,685,706934,706646
2022-11-14 14:45:00.000000000,1668408300000000000,3749,3751,3746,3747,1594,706646,706355
2022-11-14 14:46:00.000000000,1668408360000000000,3747,3748,3744,3746,882,706355,706038
2022-11-14 14:47:00.000000000,1668408420000000000,3746,3748,3745,3748,843,706038,705819
2022-11-14 14:48:00.000000000,1668408480000000000,3748,3749,3746,3748,1027,705819,705696
2022-11-14 14:49:00.000000000,1668408540000000000,3748,3750,3747,3748,1064,705696,705570
2022-11-14 14:50:00.000000000,1668408600000000000,3748,3751,3748,3749,1061,705570,705393
2022-11-14 14:51:00.000000000,1668408660000000000,3749,3750,3747,3750,529,705393,705274
2022-11-14 14:52:00.000000000,1668408720000000000,3750,3750,3746,3749,751,705274,705152
2022-11-14 14:53:00.000000000,1668408780000000000,3749,3750,3748,3750,706,705152,704967
2022-11-14 14:54:00.000000000,1668408840000000000,3750,3750,3745,3747,805,704967,704890
2022-11-14 14:55:00.000000000,1668408900000000000,3747,3751,3746,3748,1635,704890,704911
2022-11-14 14:56:00.000000000,1668408960000000000,3748,3748,3745,3746,985,704911,704710
2022-11-14 14:57:00.000000000,1668409020000000000,3746,3749,3745,3748,1113,704710,704342
2022-11-14 14:58:00.000000000,1668409080000000000,3748,3749,3746,3749,1996,704342,703817
2022-11-14 14:59:00.000000000,1668409140000000000,3749,3752,3747,3751,2008,703817,703623
2022-11-14 21:00:00.000000000,1668430800000000000,3751,3763,3744,3762,12635,703623,704181
2022-11-14 21:01:00.000000000,1668430860000000000,3762,3765,3758,3758,5155,704181,705311
2022-11-14 21:02:00.000000000,1668430920000000000,3758,3760,3754,3755,3566,705311,705299
2022-11-14 21:03:00.000000000,1668430980000000000,3755,3758,3751,3752,2814,705299,705627
2022-11-14 21:04:00.000000000,1668431040000000000,3752,3755,3750,3754,2325,705627,705776
2022-11-14 21:05:00.000000000,1668431100000000000,3754,3754,3747,3749,2546,705776,705918
2022-11-14 21:06:00.000000000,1668431160000000000,3749,3751,3747,3749,2132,705918,706275
2022-11-14 21:07:00.000000000,1668431220000000000,3749,3754,3749,3754,1777,706275,706344
2022-11-14 21:08:00.000000000,1668431280000000000,3754,3759,3753,3759,1455,706344,706535
2022-11-14 21:09:00.000000000,1668431340000000000,3759,3762,3758,3760,2310,706535,706474
2022-11-14 21:10:00.000000000,1668431400000000000,3760,3761,3757,3760,1756,706474,706660
2022-11-14 21:11:00.000000000,1668431460000000000,3760,3765,3760,3765,2701,706660,706698
2022-11-14 21:12:00.000000000,1668431520000000000,3765,3769,3765,3767,3205,706698,708160
2022-11-14 21:13:00.000000000,1668431580000000000,3767,3768,3764,3765,1049,708160,708450
2022-11-14 21:14:00.000000000,1668431640000000000,3765,3765,3763,3764,927,708450,708740
2022-11-14 21:15:00.000000000,1668431700000000000,3764,3767,3764,3766,1210,708740,709238
2022-11-14 21:16:00.000000000,1668431760000000000,3766,3767,3764,3765,968,709238,709485
2022-11-14 21:17:00.000000000,1668431820000000000,3765,3770,3765,3770,1435,709485,709887
2022-11-14 21:18:00.000000000,1668431880000000000,3770,3770,3765,3766,1446,709887,710239
2022-11-14 21:19:00.000000000,1668431940000000000,3766,3766,3762,3762,1322,710239,710518
2022-11-14 21:20:00.000000000,1668432000000000000,3762,3764,3761,3762,1292,710518,710762
2022-11-14 21:21:00.000000000,1668432060000000000,3762,3766,3762,3764,654,710762,710933
2022-11-14 21:22:00.000000000,1668432120000000000,3764,3764,3759,3759,1184,710933,711010
2022-11-14 21:23:00.000000000,1668432180000000000,3759,3760,3758,3759,496,711010,710878
2022-11-14 21:24:00.000000000,1668432240000000000,3759,3760,3757,3759,918,710878,710932
2022-11-14 21:25:00.000000000,1668432300000000000,3759,3764,3759,3763,746,710932,711088
2022-11-14 21:26:00.000000000,1668432360000000000,3763,3764,3762,3762,373,711088,711176
2022-11-14 21:27:00.000000000,1668432420000000000,3762,3766,3762,3765,556,711176,711188
2022-11-14 21:28:00.000000000,1668432480000000000,3765,3766,3764,3766,646,711188,711345
2022-11-14 21:29:00.000000000,1668432540000000000,3766,3768,3765,3767,865,711345,711534
2022-11-14 21:30:00.000000000,1668432600000000000,3767,3768,3765,3767,1219,711534,711623
2022-11-14 21:31:00.000000000,1668432660000000000,3767,3769,3766,3768,666,711623,711637
2022-11-14 21:32:00.000000000,1668432720000000000,3768,3769,3765,3766,918,711637,711881
2022-11-14 21:33:00.000000000,1668432780000000000,3766,3767,3765,3767,709,711881,711998
2022-11-14 21:34:00.000000000,1668432840000000000,3767,3774,3767,3772,4426,711998,712625
2022-11-14 21:35:00.000000000,1668432900000000000,3772,3773,3767,3769,1521,712625,712545
2022-11-14 21:36:00.000000000,1668432960000000000,3769,3771,3768,3770,633,712545,712537
2022-11-14 21:37:00.000000000,1668433020000000000,3770,3770,3768,3770,578,712537,712579
2022-11-14 21:38:00.000000000,1668433080000000000,3770,3772,3769,3771,593,712579,712791
2022-11-14 21:39:00.000000000,1668433140000000000,3771,3772,3767,3767,566,712791,712941
2022-11-14 21:40:00.000000000,1668433200000000000,3767,3771,3767,3770,899,712941,713529
2022-11-14 21:41:00.000000000,1668433260000000000,3770,3770,3767,3767,641,713529,713761
2022-11-14 21:42:00.000000000,1668433320000000000,3767,3768,3765,3767,691,713761,713684
2022-11-14 21:43:00.000000000,1668433380000000000,3767,3768,3766,3768,427,713684,713717
2022-11-14 21:44:00.000000000,1668433440000000000,3768,3768,3765,3765,464,713717,713826
2022-11-14 21:45:00.000000000,1668433500000000000,3765,3770,3765,3769,718,713826,713994
2022-11-14 21:46:00.000000000,1668433560000000000,3769,3772,3768,3771,986,713994,714548
2022-11-14 21:47:00.000000000,1668433620000000000,3771,3773,3770,3771,1172,714548,714885
2022-11-14 21:48:00.000000000,1668433680000000000,3771,3771,3766,3768,733,714885,714887
2022-11-14 21:49:00.000000000,1668433740000000000,3768,3769,3766,3768,302,714887,714798
2022-11-14 21:50:00.000000000,1668433800000000000,3768,3768,3766,3768,474,714798,714764
2022-11-14 21:51:00.000000000,1668433860000000000,3768,3768,3766,3766,475,714764,714934
2022-11-14 21:52:00.000000000,1668433920000000000,3766,3766,3762,3764,1168,714934,714864
2022-11-14 21:53:00.000000000,1668433980000000000,3764,3766,3763,3765,561,714864,714840
2022-11-14 21:54:00.000000000,1668434040000000000,3765,3768,3765,3767,580,714840,715039
2022-11-14 21:55:00.000000000,1668434100000000000,3767,3768,3764,3765,480,715039,714980
2022-11-14 21:56:00.000000000,1668434160000000000,3765,3769,3765,3767,1224,714980,715429
2022-11-14 21:57:00.000000000,1668434220000000000,3767,3768,3767,3768,253,715429,715372
2022-11-14 21:58:00.000000000,1668434280000000000,3768,3769,3765,3766,561,715372,715335
2022-11-14 21:59:00.000000000,1668434340000000000,3766,3767,3763,3766,482,715335,715373
2022-11-14 22:00:00.000000000,1668434400000000000,3766,3769,3765,3769,702,715373,715352
2022-11-14 22:01:00.000000000,1668434460000000000,3769,3769,3766,3767,403,715352,715281
2022-11-14 22:02:00.000000000,1668434520000000000,3767,3769,3766,3768,215,715281,715311
2022-11-14 22:03:00.000000000,1668434580000000000,3768,3769,3768,3768,246,715311,715413
2022-11-14 22:04:00.000000000,1668434640000000000,3768,3771,3767,3770,641,715413,715615
2022-11-14 22:05:00.000000000,1668434700000000000,3770,3771,3769,3771,281,715615,715692
2022-11-14 22:06:00.000000000,1668434760000000000,3771,3771,3765,3766,663,715692,715849
2022-11-14 22:07:00.000000000,1668434820000000000,3766,3767,3765,3766,422,715849,715933
2022-11-14 22:08:00.000000000,1668434880000000000,3766,3767,3763,3764,575,715933,715817
2022-11-14 22:09:00.000000000,1668434940000000000,3764,3766,3764,3765,230,715817,715820
2022-11-14 22:10:00.000000000,1668435000000000000,3765,3765,3761,3761,774,715820,715760
2022-11-14 22:11:00.000000000,1668435060000000000,3761,3762,3761,3761,487,715760,715737
2022-11-14 22:12:00.000000000,1668435120000000000,3761,3764,3760,3763,1002,715737,715499
2022-11-14 22:13:00.000000000,1668435180000000000,3763,3764,3762,3763,368,715499,715576
2022-11-14 22:14:00.000000000,1668435240000000000,3763,3765,3762,3764,475,715576,715475
2022-11-14 22:15:00.000000000,1668435300000000000,3764,3764,3761,3761,531,715475,715338
2022-11-14 22:16:00.000000000,1668435360000000000,3761,3762,3760,3760,820,715338,715205
2022-11-14 22:17:00.000000000,1668435420000000000,3760,3762,3760,3762,308,715205,715260
2022-11-14 22:18:00.000000000,1668435480000000000,3762,3765,3762,3765,340,715260,715312
2022-11-14 22:19:00.000000000,1668435540000000000,3765,3765,3763,3764,371,715312,715217
2022-11-14 22:20:00.000000000,1668435600000000000,3764,3767,3764,3765,555,715217,715191
2022-11-14 22:21:00.000000000,1668435660000000000,3765,3768,3765,3766,531,715191,715281
2022-11-14 22:22:00.000000000,1668435720000000000,3766,3768,3766,3766,488,715281,715257
2022-11-14 22:23:00.000000000,1668435780000000000,3766,3769,3766,3767,321,715257,715390
2022-11-14 22:24:00.000000000,1668435840000000000,3767,3769,3766,3767,366,715390,715448
2022-11-14 22:25:00.000000000,1668435900000000000,3767,3768,3765,3765,230,715448,715425
2022-11-14 22:26:00.000000000,1668435960000000000,3765,3767,3765,3766,456,715425,715513
2022-11-14 22:27:00.000000000,1668436020000000000,3766,3767,3765,3766,149,715513,715565
2022-11-14 22:28:00.000000000,1668436080000000000,3766,3766,3765,3766,124,715565,715532
2022-11-14 22:29:00.000000000,1668436140000000000,3766,3767,3765,3765,292,715532,715500
2022-11-14 22:30:00.000000000,1668436200000000000,3765,3767,3764,3766,709,715500,715091
2022-11-14 22:31:00.000000000,1668436260000000000,3766,3767,3765,3765,239,715091,714988
2022-11-14 22:32:00.000000000,1668436320000000000,3765,3769,3765,3769,655,714988,714928
2022-11-14 22:33:00.000000000,1668436380000000000,3769,3769,3767,3768,221,714928,714852
2022-11-14 22:34:00.000000000,1668436440000000000,3768,3768,3765,3766,191,714852,714803
2022-11-14 22:35:00.000000000,1668436500000000000,3766,3766,3765,3766,41,714803,714794
2022-11-14 22:36:00.000000000,1668436560000000000,3766,3767,3765,3767,193,714794,714768
2022-11-14 22:37:00.000000000,1668436620000000000,3767,3767,3765,3766,395,714768,714752
2022-11-14 22:38:00.000000000,1668436680000000000,3766,3767,3766,3766,121,714752,714705
2022-11-14 22:39:00.000000000,1668436740000000000,3766,3766,3765,3765,406,714705,714551
2022-11-14 22:40:00.000000000,1668436800000000000,3765,3774,3765,3773,2666,714551,715123
2022-11-14 22:41:00.000000000,1668436860000000000,3773,3773,3771,3772,552,715123,715185
2022-11-14 22:42:00.000000000,1668436920000000000,3772,3772,3770,3770,431,715185,715182
2022-11-14 22:43:00.000000000,1668436980000000000,3770,3770,3765,3766,431,715182,715195
2022-11-14 22:44:00.000000000,1668437040000000000,3766,3766,3761,3762,1508,715195,714743
2022-11-14 22:45:00.000000000,1668437100000000000,3762,3764,3762,3763,371,714743,714719
2022-11-14 22:46:00.000000000,1668437160000000000,3763,3764,3761,3764,503,714719,714673
2022-11-14 22:47:00.000000000,1668437220000000000,3764,3764,3762,3763,230,714673,714719
2022-11-14 22:48:00.000000000,1668437280000000000,3763,3765,3761,3765,940,714719,714549
2022-11-14 22:49:00.000000000,1668437340000000000,3765,3769,3765,3769,536,714549,714348
2022-11-14 22:50:00.000000000,1668437400000000000,3769,3772,3768,3769,1418,714348,714139
2022-11-14 22:51:00.000000000,1668437460000000000,3769,3772,3769,3770,1137,714139,713649
2022-11-14 22:52:00.000000000,1668437520000000000,3770,3773,3769,3772,668,713649,713477
2022-11-14 22:53:00.000000000,1668437580000000000,3772,3774,3770,3773,811,713477,713417
2022-11-14 22:54:00.000000000,1668437640000000000,3773,3773,3769,3770,587,713417,713320
2022-11-14 22:55:00.000000000,1668437700000000000,3770,3771,3769,3771,840,713320,713425
2022-11-14 22:56:00.000000000,1668437760000000000,3771,3772,3771,3772,360,713425,713422
2022-11-14 22:57:00.000000000,1668437820000000000,3772,3773,3770,3771,645,713422,713274
2022-11-14 22:58:00.000000000,1668437880000000000,3771,3772,3768,3770,635,713274,713032
2022-11-14 22:59:00.000000000,1668437940000000000,3770,3771,3767,3770,860,713032,712713
2022-11-15 09:00:00.000000000,1668474000000000000,3765,3769,3761,3766,3144,712713,712808
2022-11-15 09:01:00.000000000,1668474060000000000,3766,3768,3763,3767,1798,712808,713096
2022-11-15 09:02:00.000000000,1668474120000000000,3767,3770,3766,3768,1431,713096,713126
2022-11-15 09:03:00.000000000,1668474180000000000,3768,3769,3766,3768,725,713126,713173
2022-11-15 09:04:00.000000000,1668474240000000000,3768,3771,3767,3771,818,713173,713292
2022-11-15 09:05:00.000000000,1668474300000000000,3771,3772,3767,3767,824,713292,713493
