datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-03-12 14:56:00.000000000,1741762560000000000,3219,3223,3219,3222,12134,2205611,2204354
2025-03-12 14:57:00.000000000,1741762620000000000,3222,3223,3221,3223,11234,2204354,2204156
2025-03-12 14:58:00.000000000,1741762680000000000,3223,3225,3222,3224,17110,2204156,2204808
2025-03-12 14:59:00.000000000,1741762740000000000,3224,3227,3224,3226,23304,2204808,2200520
2025-03-12 21:00:00.000000000,1741784400000000000,3231,3239,3230,3233,50877,2200520,2193787
2025-03-12 21:01:00.000000000,1741784460000000000,3233,3235,3231,3233,18574,2193787,2192416
2025-03-12 21:02:00.000000000,1741784520000000000,3233,3235,3233,3235,16566,2192416,2192368
2025-03-12 21:03:00.000000000,1741784580000000000,3235,3240,3235,3236,29291,2192368,2189357
2025-03-12 21:04:00.000000000,1741784640000000000,3236,3238,3234,3235,12017,2189357,2188620
2025-03-12 21:05:00.000000000,1741784700000000000,3235,3238,3235,3237,12227,2188620,2187135
2025-03-12 21:06:00.000000000,1741784760000000000,3237,3238,3236,3236,7153,2187135,2186188
2025-03-12 21:07:00.000000000,1741784820000000000,3236,3238,3234,3235,9246,2186188,2187216
2025-03-12 21:08:00.000000000,1741784880000000000,3235,3236,3234,3235,5437,2187216,2186819
2025-03-12 21:09:00.000000000,1741784940000000000,3235,3236,3235,3236,3151,2186819,2186008
2025-03-12 21:10:00.000000000,1741785000000000000,3236,3237,3235,3236,4399,2186008,2185942
2025-03-12 21:11:00.000000000,1741785060000000000,3236,3238,3236,3237,4736,2185942,2185923
2025-03-12 21:12:00.000000000,1741785120000000000,3237,3239,3236,3238,9605,2185923,2186834
2025-03-12 21:13:00.000000000,1741785180000000000,3238,3240,3237,3238,13243,2186834,2186242
2025-03-12 21:14:00.000000000,1741785240000000000,3238,3239,3237,3238,5799,2186242,2186475
2025-03-12 21:15:00.000000000,1741785300000000000,3238,3239,3236,3236,6747,2186475,2186586
2025-03-12 21:16:00.000000000,1741785360000000000,3236,3239,3235,3239,7450,2186586,2187746
2025-03-12 21:17:00.000000000,1741785420000000000,3239,3239,3237,3238,3935,2187746,2186719
2025-03-12 21:18:00.000000000,1741785480000000000,3238,3238,3236,3237,3531,2186719,2186241
2025-03-12 21:19:00.000000000,1741785540000000000,3237,3238,3237,3238,3237,2186241,2185509
2025-03-12 21:20:00.000000000,1741785600000000000,3238,3239,3237,3238,4489,2185509,2185994
2025-03-12 21:21:00.000000000,1741785660000000000,3238,3239,3237,3238,2421,2185994,2186365
2025-03-12 21:22:00.000000000,1741785720000000000,3238,3238,3236,3236,2338,2186365,2186449
2025-03-12 21:23:00.000000000,1741785780000000000,3236,3237,3235,3235,2655,2186449,2186103
2025-03-12 21:24:00.000000000,1741785840000000000,3235,3238,3235,3237,4250,2186103,2186378
2025-03-12 21:25:00.000000000,1741785900000000000,3237,3239,3237,3238,6272,2186378,2186251
2025-03-12 21:26:00.000000000,1741785960000000000,3238,3239,3237,3238,5810,2186251,2183956
2025-03-12 21:27:00.000000000,1741786020000000000,3238,3239,3238,3239,2216,2183956,2183686
2025-03-12 21:28:00.000000000,1741786080000000000,3239,3239,3237,3238,1565,2183686,2183553
2025-03-12 21:29:00.000000000,1741786140000000000,3238,3241,3238,3240,13823,2183553,2186402
2025-03-12 21:30:00.000000000,1741786200000000000,3240,3244,3240,3243,22227,2186402,2186131
2025-03-12 21:31:00.000000000,1741786260000000000,3243,3244,3241,3243,6726,2186131,2185884
2025-03-12 21:32:00.000000000,1741786320000000000,3243,3243,3241,3242,5539,2185884,2186468
2025-03-12 21:33:00.000000000,1741786380000000000,3242,3242,3238,3240,9735,2186468,2186625
2025-03-12 21:34:00.000000000,1741786440000000000,3240,3240,3238,3238,2782,2186625,2186505
2025-03-12 21:35:00.000000000,1741786500000000000,3238,3240,3238,3239,4344,2186505,2187081
2025-03-12 21:36:00.000000000,1741786560000000000,3239,3241,3238,3241,4149,2187081,2186912
2025-03-12 21:37:00.000000000,1741786620000000000,3241,3243,3240,3241,5813,2186912,2186565
2025-03-12 21:38:00.000000000,1741786680000000000,3241,3242,3240,3241,2404,2186565,2186718
2025-03-12 21:39:00.000000000,1741786740000000000,3241,3242,3240,3241,2399,2186718,2186154
2025-03-12 21:40:00.000000000,1741786800000000000,3241,3241,3240,3241,1883,2186154,2185990
2025-03-12 21:41:00.000000000,1741786860000000000,3241,3241,3240,3240,2899,2185990,2185852
2025-03-12 21:42:00.000000000,1741786920000000000,3240,3241,3240,3240,1015,2185852,2185920
2025-03-12 21:43:00.000000000,1741786980000000000,3240,3241,3240,3241,1252,2185920,2186359
2025-03-12 21:44:00.000000000,1741787040000000000,3241,3241,3239,3240,4218,2186359,2185317
2025-03-12 21:45:00.000000000,1741787100000000000,3240,3240,3239,3239,2088,2185317,2184915
2025-03-12 21:46:00.000000000,1741787160000000000,3239,3239,3237,3237,4199,2184915,2184358
2025-03-12 21:47:00.000000000,1741787220000000000,3237,3240,3237,3238,4675,2184358,2183068
2025-03-12 21:48:00.000000000,1741787280000000000,3238,3239,3238,3238,746,2183068,2183074
2025-03-12 21:49:00.000000000,1741787340000000000,3238,3240,3238,3240,2299,2183074,2182992
2025-03-12 21:50:00.000000000,1741787400000000000,3240,3241,3238,3239,4982,2182992,2182839
2025-03-12 21:51:00.000000000,1741787460000000000,3239,3240,3239,3240,2096,2182839,2182159
2025-03-12 21:52:00.000000000,1741787520000000000,3240,3240,3238,3238,1399,2182159,2181865
2025-03-12 21:53:00.000000000,1741787580000000000,3238,3239,3237,3239,3313,2181865,2181825
2025-03-12 21:54:00.000000000,1741787640000000000,3239,3239,3238,3238,769,2181825,2181511
2025-03-12 21:55:00.000000000,1741787700000000000,3238,3240,3238,3238,2522,2181511,2181110
2025-03-12 21:56:00.000000000,1741787760000000000,3238,3239,3238,3238,1704,2181110,2181579
2025-03-12 21:57:00.000000000,1741787820000000000,3238,3239,3237,3239,2276,2181579,2181480
2025-03-12 21:58:00.000000000,1741787880000000000,3239,3239,3237,3238,1372,2181480,2180939
2025-03-12 21:59:00.000000000,1741787940000000000,3238,3239,3237,3238,2783,2180939,2180841
2025-03-12 22:00:00.000000000,1741788000000000000,3238,3239,3237,3238,2702,2180841,2180335
2025-03-12 22:01:00.000000000,1741788060000000000,3238,3238,3236,3237,3508,2180335,2180021
2025-03-12 22:02:00.000000000,1741788120000000000,3237,3238,3236,3236,2823,2180021,2179327
2025-03-12 22:03:00.000000000,1741788180000000000,3236,3237,3236,3237,2116,2179327,2178691
2025-03-12 22:04:00.000000000,1741788240000000000,3237,3237,3236,3237,1529,2178691,2178496
2025-03-12 22:05:00.000000000,1741788300000000000,3237,3238,3236,3238,2736,2178496,2177655
2025-03-12 22:06:00.000000000,1741788360000000000,3238,3238,3237,3237,821,2177655,2177695
2025-03-12 22:07:00.000000000,1741788420000000000,3237,3238,3237,3237,729,2177695,2177588
2025-03-12 22:08:00.000000000,1741788480000000000,3237,3239,3237,3238,2143,2177588,2176880
2025-03-12 22:09:00.000000000,1741788540000000000,3238,3238,3237,3237,602,2176880,2176685
2025-03-12 22:10:00.000000000,1741788600000000000,3237,3238,3237,3238,1917,2176685,2176309
2025-03-12 22:11:00.000000000,1741788660000000000,3238,3238,3235,3236,4966,2176309,2175426
2025-03-12 22:12:00.000000000,1741788720000000000,3236,3237,3235,3237,3173,2175426,2174843
2025-03-12 22:13:00.000000000,1741788780000000000,3237,3237,3236,3237,2923,2174843,2174921
2025-03-12 22:14:00.000000000,1741788840000000000,3237,3238,3236,3236,2508,2174921,2174530
2025-03-12 22:15:00.000000000,1741788900000000000,3236,3237,3235,3235,1506,2174530,2174317
2025-03-12 22:16:00.000000000,1741788960000000000,3235,3237,3235,3236,2396,2174317,2173866
2025-03-12 22:17:00.000000000,1741789020000000000,3236,3237,3236,3236,1630,2173866,2173561
2025-03-12 22:18:00.000000000,1741789080000000000,3236,3238,3236,3237,2182,2173561,2172969
2025-03-12 22:19:00.000000000,1741789140000000000,3237,3238,3236,3237,575,2172969,2173077
2025-03-12 22:20:00.000000000,1741789200000000000,3237,3239,3237,3239,1801,2173077,2172866
2025-03-12 22:21:00.000000000,1741789260000000000,3239,3239,3237,3238,1031,2172866,2172540
2025-03-12 22:22:00.000000000,1741789320000000000,3238,3238,3236,3237,1828,2172540,2172244
2025-03-12 22:23:00.000000000,1741789380000000000,3237,3238,3236,3237,868,2172244,2172281
2025-03-12 22:24:00.000000000,1741789440000000000,3237,3238,3236,3237,909,2172281,2172303
2025-03-12 22:25:00.000000000,1741789500000000000,3237,3237,3236,3237,1116,2172303,2171823
2025-03-12 22:26:00.000000000,1741789560000000000,3237,3237,3236,3236,1380,2171823,2171661
2025-03-12 22:27:00.000000000,1741789620000000000,3236,3237,3234,3235,5707,2171661,2170728
2025-03-12 22:28:00.000000000,1741789680000000000,3235,3235,3234,3234,3618,2170728,2170269
2025-03-12 22:29:00.000000000,1741789740000000000,3234,3235,3233,3233,5483,2170269,2168407
2025-03-12 22:30:00.000000000,1741789800000000000,3233,3235,3233,3235,8229,2168407,2166058
2025-03-12 22:31:00.000000000,1741789860000000000,3235,3235,3233,3234,2767,2166058,2165989
2025-03-12 22:32:00.000000000,1741789920000000000,3234,3234,3232,3232,2897,2165989,2165556
2025-03-12 22:33:00.000000000,1741789980000000000,3232,3234,3232,3233,2760,2165556,2165188
2025-03-12 22:34:00.000000000,1741790040000000000,3233,3234,3233,3233,1343,2165188,2164501
2025-03-12 22:35:00.000000000,1741790100000000000,3233,3235,3233,3235,2712,2164501,2164145
2025-03-12 22:36:00.000000000,1741790160000000000,3235,3236,3234,3236,3946,2164145,2164405
2025-03-12 22:37:00.000000000,1741790220000000000,3236,3236,3235,3236,2214,2164405,2164381
2025-03-12 22:38:00.000000000,1741790280000000000,3236,3236,3235,3236,920,2164381,2163964
2025-03-12 22:39:00.000000000,1741790340000000000,3236,3236,3234,3234,2421,2163964,2163637
2025-03-12 22:40:00.000000000,1741790400000000000,3234,3236,3234,3234,2563,2163637,2162883
2025-03-12 22:41:00.000000000,1741790460000000000,3234,3236,3234,3234,1429,2162883,2162906
2025-03-12 22:42:00.000000000,1741790520000000000,3234,3235,3234,3235,575,2162906,2162670
2025-03-12 22:43:00.000000000,1741790580000000000,3235,3236,3234,3236,1458,2162670,2162790
2025-03-12 22:44:00.000000000,1741790640000000000,3236,3236,3234,3234,806,2162790,2162858
2025-03-12 22:45:00.000000000,1741790700000000000,3234,3236,3234,3236,1086,2162858,2162631
2025-03-12 22:46:00.000000000,1741790760000000000,3236,3236,3235,3236,821,2162631,2162426
2025-03-12 22:47:00.000000000,1741790820000000000,3236,3236,3235,3236,509,2162426,2162247
2025-03-12 22:48:00.000000000,1741790880000000000,3236,3236,3235,3236,457,2162247,2162040
2025-03-12 22:49:00.000000000,1741790940000000000,3236,3236,3234,3236,1545,2162040,2161755
2025-03-12 22:50:00.000000000,1741791000000000000,3236,3236,3234,3235,902,2161755,2161979
2025-03-12 22:51:00.000000000,1741791060000000000,3235,3235,3234,3234,1009,2161979,2161851
2025-03-12 22:52:00.000000000,1741791120000000000,3234,3236,3234,3236,1066,2161851,2161624
2025-03-12 22:53:00.000000000,1741791180000000000,3236,3236,3234,3236,709,2161624,2161581
2025-03-12 22:54:00.000000000,1741791240000000000,3236,3237,3235,3236,2382,2161581,2160968
2025-03-12 22:55:00.000000000,1741791300000000000,3236,3238,3236,3237,2869,2160968,2160242
2025-03-12 22:56:00.000000000,1741791360000000000,3237,3237,3235,3236,2790,2160242,2159272
2025-03-12 22:57:00.000000000,1741791420000000000,3236,3237,3234,3234,5735,2159272,2157729
2025-03-12 22:58:00.000000000,1741791480000000000,3234,3236,3234,3235,3265,2157729,2156557
2025-03-12 22:59:00.000000000,1741791540000000000,3235,3237,3235,3236,6446,2156557,2153216
2025-03-13 09:00:00.000000000,1741827600000000000,3237,3241,3237,3239,16174,2153216,2150915
2025-03-13 09:01:00.000000000,1741827660000000000,3239,3240,3238,3239,4651,2150915,2150914
2025-03-13 09:02:00.000000000,1741827720000000000,3239,3240,3237,3238,3843,2150914,2151578
2025-03-13 09:03:00.000000000,1741827780000000000,3238,3240,3238,3240,4142,2151578,2150933
2025-03-13 09:04:00.000000000,1741827840000000000,3240,3240,3238,3238,3546,2150933,2151009
2025-03-13 09:05:00.000000000,1741827900000000000,3238,3240,3238,3240,3918,2151009,2150895
2025-03-13 09:06:00.000000000,1741827960000000000,3240,3242,3239,3240,6718,2150895,2151163
2025-03-13 09:07:00.000000000,1741828020000000000,3240,3241,3239,3240,5331,2151163,2151624
2025-03-13 09:08:00.000000000,1741828080000000000,3240,3241,3236,3236,7414,2151624,2152510
2025-03-13 09:09:00.000000000,1741828140000000000,3236,3237,3235,3235,5062,2152510,2152983
2025-03-13 09:10:00.000000000,1741828200000000000,3235,3236,3234,3235,5040,2152983,2153346
2025-03-13 09:11:00.000000000,1741828260000000000,3235,3236,3234,3235,3795,2153346,2152917
2025-03-13 09:12:00.000000000,1741828320000000000,3235,3236,3233,3234,4489,2152917,2152506
2025-03-13 09:13:00.000000000,1741828380000000000,3234,3236,3234,3235,4614,2152506,2152720
2025-03-13 09:14:00.000000000,1741828440000000000,3235,3235,3234,3234,2187,2152720,2152250
2025-03-13 09:15:00.000000000,1741828500000000000,3234,3235,3233,3233,4164,2152250,2151688
2025-03-13 09:16:00.000000000,1741828560000000000,3233,3235,3233,3234,2541,2151688,2151393
2025-03-13 09:17:00.000000000,1741828620000000000,3234,3236,3233,3235,3601,2151393,2151141
2025-03-13 09:18:00.000000000,1741828680000000000,3235,3236,3234,3236,2359,2151141,2150122
2025-03-13 09:19:00.000000000,1741828740000000000,3236,3236,3234,3234,2739,2150122,2148969
2025-03-13 09:20:00.000000000,1741828800000000000,3234,3237,3234,3235,4609,2148969,2147671
2025-03-13 09:21:00.000000000,1741828860000000000,3235,3235,3234,3235,919,2147671,2147579
2025-03-13 09:22:00.000000000,1741828920000000000,3235,3235,3233,3234,2851,2147579,2147744
2025-03-13 09:23:00.000000000,1741828980000000000,3234,3234,3233,3233,1092,2147744,2147819
2025-03-13 09:24:00.000000000,1741829040000000000,3233,3235,3233,3234,4149,2147819,2147247
2025-03-13 09:25:00.000000000,1741829100000000000,3234,3235,3234,3235,1360,2147247,2147157
2025-03-13 09:26:00.000000000,1741829160000000000,3235,3235,3233,3234,1389,2147157,2146833
2025-03-13 09:27:00.000000000,1741829220000000000,3234,3235,3233,3235,1141,2146833,2147020
2025-03-13 09:28:00.000000000,1741829280000000000,3235,3235,3234,3235,740,2147020,2147263
2025-03-13 09:29:00.000000000,1741829340000000000,3235,3235,3233,3233,1856,2147263,2147281
2025-03-13 09:30:00.000000000,1741829400000000000,3233,3235,3233,3234,2505,2147281,2147518
2025-03-13 09:31:00.000000000,1741829460000000000,3234,3236,3233,3236,2794,2147518,2148040
2025-03-13 09:32:00.000000000,1741829520000000000,3236,3237,3235,3236,2552,2148040,2147419
2025-03-13 09:33:00.000000000,1741829580000000000,3236,3236,3233,3234,2877,2147419,2146810
2025-03-13 09:34:00.000000000,1741829640000000000,3234,3236,3234,3235,1416,2146810,2146630
2025-03-13 09:35:00.000000000,1741829700000000000,3235,3235,3233,3233,4201,2146630,2146920
2025-03-13 09:36:00.000000000,1741829760000000000,3233,3233,3229,3230,16960,2146920,2143325
2025-03-13 09:37:00.000000000,1741829820000000000,3230,3232,3228,3229,8803,2143325,2144268
2025-03-13 09:38:00.000000000,1741829880000000000,3229,3231,3229,3231,4473,2144268,2144697
2025-03-13 09:39:00.000000000,1741829940000000000,3231,3232,3229,3229,4914,2144697,2145152
2025-03-13 09:40:00.000000000,1741830000000000000,3229,3230,3229,3230,3003,2145152,2145248
2025-03-13 09:41:00.000000000,1741830060000000000,3230,3231,3229,3229,3869,2145248,2145022
2025-03-13 09:42:00.000000000,1741830120000000000,3229,3231,3229,3231,2639,2145022,2144363
2025-03-13 09:43:00.000000000,1741830180000000000,3231,3231,3230,3231,1239,2144363,2144019
2025-03-13 09:44:00.000000000,1741830240000000000,3231,3232,3230,3232,1447,2144019,2143917
2025-03-13 09:45:00.000000000,1741830300000000000,3232,3232,3231,3232,2567,2143917,2143124
2025-03-13 09:46:00.000000000,1741830360000000000,3232,3234,3231,3234,2478,2143124,2142934
2025-03-13 09:47:00.000000000,1741830420000000000,3234,3236,3233,3235,6448,2142934,2141475
2025-03-13 09:48:00.000000000,1741830480000000000,3235,3235,3234,3235,2414,2141475,2141420
2025-03-13 09:49:00.000000000,1741830540000000000,3235,3235,3233,3233,876,2141420,2141354
2025-03-13 09:50:00.000000000,1741830600000000000,3233,3236,3233,3235,3179,2141354,2141407
2025-03-13 09:51:00.000000000,1741830660000000000,3235,3238,3235,3237,4625,2141407,2141849
2025-03-13 09:52:00.000000000,1741830720000000000,3237,3240,3237,3240,9640,2141849,2141416
2025-03-13 09:53:00.000000000,1741830780000000000,3240,3240,3238,3238,8495,2141416,2143070
2025-03-13 09:54:00.000000000,1741830840000000000,3238,3239,3238,3239,4113,2143070,2143179
2025-03-13 09:55:00.000000000,1741830900000000000,3239,3241,3238,3241,8238,2143179,2143583
2025-03-13 09:56:00.000000000,1741830960000000000,3241,3242,3240,3240,7828,2143583,2143875
2025-03-13 09:57:00.000000000,1741831020000000000,3240,3241,3239,3239,4854,2143875,2143983
2025-03-13 09:58:00.000000000,1741831080000000000,3239,3241,3239,3239,6554,2143983,2143153
2025-03-13 09:59:00.000000000,1741831140000000000,3239,3240,3238,3239,5898,2143153,2143683
2025-03-13 10:00:00.000000000,1741831200000000000,3239,3241,3238,3239,7961,2143683,2145207
2025-03-13 10:01:00.000000000,1741831260000000000,3239,3240,3238,3239,3428,2145207,2144914
2025-03-13 10:02:00.000000000,1741831320000000000,3239,3240,3238,3239,2950,2144914,2144919
2025-03-13 10:03:00.000000000,1741831380000000000,3239,3241,3239,3240,6062,2144919,2146397
2025-03-13 10:04:00.000000000,1741831440000000000,3240,3240,3239,3240,2320,2146397,2146206
2025-03-13 10:05:00.000000000,1741831500000000000,3240,3241,3239,3241,3496,2146206,2145750
2025-03-13 10:06:00.000000000,1741831560000000000,3241,3242,3240,3241,5068,2145750,2146266
2025-03-13 10:07:00.000000000,1741831620000000000,3241,3241,3240,3240,2238,2146266,2146520
2025-03-13 10:08:00.000000000,1741831680000000000,3240,3243,3240,3243,6241,2146520,2145801
2025-03-13 10:09:00.000000000,1741831740000000000,3243,3244,3242,3243,9206,2145801,2145227
2025-03-13 10:10:00.000000000,1741831800000000000,3243,3248,3242,3248,31685,2145227,2144128
2025-03-13 10:11:00.000000000,1741831860000000000,3248,3253,3247,3252,40022,2144128,2137065
2025-03-13 10:12:00.000000000,1741831920000000000,3252,3255,3251,3252,28251,2137065,2131555
2025-03-13 10:13:00.000000000,1741831980000000000,3252,3253,3248,3248,14748,2131555,2130747
2025-03-13 10:14:00.000000000,1741832040000000000,3248,3251,3247,3250,15448,2130747,2129896
2025-03-13 10:30:00.000000000,1741833000000000000,3250,3250,3245,3247,24165,2129896,2125103
2025-03-13 10:31:00.000000000,1741833060000000000,3247,3251,3247,3250,11388,2125103,2124819
2025-03-13 10:32:00.000000000,1741833120000000000,3250,3251,3246,3247,6979,2124819,2123106
2025-03-13 10:33:00.000000000,1741833180000000000,3247,3250,3246,3248,5316,2123106,2123286
2025-03-13 10:34:00.000000000,1741833240000000000,3248,3249,3246,3247,6039,2123286,2121700
2025-03-13 10:35:00.000000000,1741833300000000000,3247,3250,3247,3250,3922,2121700,2122371
2025-03-13 10:36:00.000000000,1741833360000000000,3250,3252,3248,3251,8431,2122371,2122199
2025-03-13 10:37:00.000000000,1741833420000000000,3251,3252,3250,3251,4754,2122199,2121916
2025-03-13 10:38:00.000000000,1741833480000000000,3251,3252,3251,3251,3866,2121916,2121391
2025-03-13 10:39:00.000000000,1741833540000000000,3251,3252,3249,3250,4678,2121391,2121373
2025-03-13 10:40:00.000000000,1741833600000000000,3250,3252,3249,3251,4699,2121373,2121771
2025-03-13 10:41:00.000000000,1741833660000000000,3251,3253,3251,3253,6094,2121771,2120833
2025-03-13 10:42:00.000000000,1741833720000000000,3253,3254,3252,3253,10108,2120833,2119097
2025-03-13 10:43:00.000000000,1741833780000000000,3253,3255,3253,3253,6259,2119097,2118272
2025-03-13 10:44:00.000000000,1741833840000000000,3253,3254,3253,3253,2633,2118272,2118562
2025-03-13 10:45:00.000000000,1741833900000000000,3253,3254,3252,3252,9539,2118562,2119492
2025-03-13 10:46:00.000000000,1741833960000000000,3252,3252,3251,3251,3535,2119492,2118829
2025-03-13 10:47:00.000000000,1741834020000000000,3251,3253,3251,3253,3142,2118829,2119384
2025-03-13 10:48:00.000000000,1741834080000000000,3253,3253,3251,3252,4426,2119384,2118732
2025-03-13 10:49:00.000000000,1741834140000000000,3252,3253,3251,3252,3163,2118732,2118129
2025-03-13 10:50:00.000000000,1741834200000000000,3252,3253,3251,3252,2856,2118129,2117865
2025-03-13 10:51:00.000000000,1741834260000000000,3252,3253,3251,3251,1992,2117865,2117693
2025-03-13 10:52:00.000000000,1741834320000000000,3251,3252,3250,3252,5256,2117693,2117402
2025-03-13 10:53:00.000000000,1741834380000000000,3252,3252,3248,3249,8681,2117402,2115609
2025-03-13 10:54:00.000000000,1741834440000000000,3249,3250,3248,3248,3472,2115609,2115139
2025-03-13 10:55:00.000000000,1741834500000000000,3248,3251,3248,3250,3919,2115139,2115272
2025-03-13 10:56:00.000000000,1741834560000000000,3250,3251,3250,3251,1259,2115272,2115537
2025-03-13 10:57:00.000000000,1741834620000000000,3251,3252,3250,3251,2447,2115537,2115461
2025-03-13 10:58:00.000000000,1741834680000000000,3251,3254,3251,3254,6275,2115461,2115037
2025-03-13 10:59:00.000000000,1741834740000000000,3254,3255,3253,3255,6852,2115037,2115291
2025-03-13 11:00:00.000000000,1741834800000000000,3255,3257,3254,3256,14137,2115291,2112427
2025-03-13 11:01:00.000000000,1741834860000000000,3256,3257,3255,3257,8503,2112427,2111821
2025-03-13 11:02:00.000000000,1741834920000000000,3257,3257,3255,3255,5698,2111821,2110681
2025-03-13 11:03:00.000000000,1741834980000000000,3255,3256,3254,3254,3172,2110681,2110491
2025-03-13 11:04:00.000000000,1741835040000000000,3254,3255,3252,3252,6176,2110491,2109333
2025-03-13 11:05:00.000000000,1741835100000000000,3252,3254,3252,3254,2654,2109333,2109176
2025-03-13 11:06:00.000000000,1741835160000000000,3254,3254,3252,3253,3083,2109176,2108462
2025-03-13 11:07:00.000000000,1741835220000000000,3253,3255,3253,3253,2237,2108462,2107664
2025-03-13 11:08:00.000000000,1741835280000000000,3253,3254,3252,3252,2498,2107664,2107179
2025-03-13 11:09:00.000000000,1741835340000000000,3252,3253,3252,3253,1818,2107179,2106653
2025-03-13 11:10:00.000000000,1741835400000000000,3253,3254,3252,3253,3496,2106653,2105832
2025-03-13 11:11:00.000000000,1741835460000000000,3253,3254,3253,3254,2484,2105832,2105526
2025-03-13 11:12:00.000000000,1741835520000000000,3254,3254,3252,3253,2650,2105526,2105024
2025-03-13 11:13:00.000000000,1741835580000000000,3253,3255,3253,3255,2034,2105024,2105289
2025-03-13 11:14:00.000000000,1741835640000000000,3255,3255,3254,3254,2463,2105289,2104911
2025-03-13 11:15:00.000000000,1741835700000000000,3254,3256,3254,3254,2590,2104911,2105130
2025-03-13 11:16:00.000000000,1741835760000000000,3254,3254,3250,3251,7671,2105130,2105808
2025-03-13 11:17:00.000000000,1741835820000000000,3251,3252,3248,3249,8872,2105808,2105080
2025-03-13 11:18:00.000000000,1741835880000000000,3249,3250,3247,3248,8614,2105080,2104797
2025-03-13 11:19:00.000000000,1741835940000000000,3248,3250,3247,3249,6179,2104797,2105681
2025-03-13 11:20:00.000000000,1741836000000000000,3249,3250,3247,3248,3029,2105681,2105220
2025-03-13 11:21:00.000000000,1741836060000000000,3248,3248,3246,3247,9426,2105220,2103748
2025-03-13 11:22:00.000000000,1741836120000000000,3247,3248,3245,3246,7051,2103748,2104135
2025-03-13 11:23:00.000000000,1741836180000000000,3246,3248,3245,3247,11180,2104135,2102204
2025-03-13 11:24:00.000000000,1741836240000000000,3247,3247,3245,3246,5513,2102204,2101666
2025-03-13 11:25:00.000000000,1741836300000000000,3246,3247,3245,3246,4284,2101666,2100161
2025-03-13 11:26:00.000000000,1741836360000000000,3246,3247,3244,3244,7618,2100161,2098841
2025-03-13 11:27:00.000000000,1741836420000000000,3244,3245,3243,3243,11115,2098841,2098011
2025-03-13 11:28:00.000000000,1741836480000000000,3243,3244,3241,3241,10720,2098011,2095416
2025-03-13 11:29:00.000000000,1741836540000000000,3241,3242,3238,3240,24045,2095416,2091666
2025-03-13 13:30:00.000000000,1741843800000000000,3240,3240,3235,3238,41784,2091666,2085307
2025-03-13 13:31:00.000000000,1741843860000000000,3238,3239,3236,3238,19630,2085307,2083787
2025-03-13 13:32:00.000000000,1741843920000000000,3238,3239,3233,3234,21400,2083787,2079070
2025-03-13 13:33:00.000000000,1741843980000000000,3234,3234,3232,3233,13740,2079070,2078768
2025-03-13 13:34:00.000000000,1741844040000000000,3233,3235,3232,3232,9339,2078768,2077818
2025-03-13 13:35:00.000000000,1741844100000000000,3232,3234,3231,3234,12367,2077818,2076912
2025-03-13 13:36:00.000000000,1741844160000000000,3234,3237,3233,3237,11071,2076912,2076817
2025-03-13 13:37:00.000000000,1741844220000000000,3237,3237,3235,3236,4972,2076817,2076917
2025-03-13 13:38:00.000000000,1741844280000000000,3236,3239,3236,3238,6712,2076917,2075581
2025-03-13 13:39:00.000000000,1741844340000000000,3238,3239,3236,3236,4517,2075581,2075763
2025-03-13 13:40:00.000000000,1741844400000000000,3236,3238,3235,3235,4374,2075763,2076032
2025-03-13 13:41:00.000000000,1741844460000000000,3235,3239,3235,3239,5720,2076032,2075852
2025-03-13 13:42:00.000000000,1741844520000000000,3239,3240,3238,3239,5657,2075852,2076281
2025-03-13 13:43:00.000000000,1741844580000000000,3239,3239,3237,3239,6380,2076281,2075451
2025-03-13 13:44:00.000000000,1741844640000000000,3239,3239,3236,3236,2962,2075451,2075301
2025-03-13 13:45:00.000000000,1741844700000000000,3236,3237,3235,3237,5839,2075301,2075769
2025-03-13 13:46:00.000000000,1741844760000000000,3237,3237,3235,3235,3581,2075769,2075554
2025-03-13 13:47:00.000000000,1741844820000000000,3235,3239,3235,3239,5318,2075554,2076156
2025-03-13 13:48:00.000000000,1741844880000000000,3239,3239,3236,3237,5576,2076156,2074894
2025-03-13 13:49:00.000000000,1741844940000000000,3237,3239,3236,3239,2534,2074894,2074823
2025-03-13 13:50:00.000000000,1741845000000000000,3239,3244,3238,3243,14729,2074823,2075596
2025-03-13 13:51:00.000000000,1741845060000000000,3243,3244,3242,3242,4940,2075596,2075350
2025-03-13 13:52:00.000000000,1741845120000000000,3242,3243,3241,3241,5820,2075350,2075784
2025-03-13 13:53:00.000000000,1741845180000000000,3241,3243,3240,3240,3035,2075784,2076192
2025-03-13 13:54:00.000000000,1741845240000000000,3240,3242,3240,3241,2250,2076192,2076338
2025-03-13 13:55:00.000000000,1741845300000000000,3241,3243,3241,3242,2859,2076338,2076238
2025-03-13 13:56:00.000000000,1741845360000000000,3242,3243,3240,3241,3683,2076238,2076651
2025-03-13 13:57:00.000000000,1741845420000000000,3241,3241,3240,3240,4701,2076651,2075773
2025-03-13 13:58:00.000000000,1741845480000000000,3240,3241,3239,3240,2764,2075773,2076110
2025-03-13 13:59:00.000000000,1741845540000000000,3240,3242,3240,3241,3463,2076110,2076891
