datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-04-17 09:29:00.000000000,1681694940000000000,3990,3991,3988,3988,388,638260,638249
2023-04-17 09:30:00.000000000,1681695000000000000,3988,3990,3985,3989,874,638249,638272
2023-04-17 09:31:00.000000000,1681695060000000000,3989,3990,3988,3988,476,638272,638200
2023-04-17 09:32:00.000000000,1681695120000000000,3988,3993,3988,3992,700,638200,638158
2023-04-17 09:33:00.000000000,1681695180000000000,3992,4002,3992,4001,2768,638158,638391
2023-04-17 09:34:00.000000000,1681695240000000000,4001,4005,4001,4003,3219,638391,637699
2023-04-17 09:35:00.000000000,1681695300000000000,4003,4005,4002,4003,1378,637699,637512
2023-04-17 09:36:00.000000000,1681695360000000000,4003,4004,4000,4002,979,637512,637557
2023-04-17 09:37:00.000000000,1681695420000000000,4002,4005,4001,4005,849,637557,637681
2023-04-17 09:38:00.000000000,1681695480000000000,4005,4008,4004,4006,2039,637681,638253
2023-04-17 09:39:00.000000000,1681695540000000000,4006,4008,4005,4006,964,638253,638332
2023-04-17 09:40:00.000000000,1681695600000000000,4006,4007,4003,4003,726,638332,638225
2023-04-17 09:41:00.000000000,1681695660000000000,4003,4004,4001,4003,671,638225,638246
2023-04-17 09:42:00.000000000,1681695720000000000,4003,4006,4002,4005,821,638246,638370
2023-04-17 09:43:00.000000000,1681695780000000000,4005,4006,4001,4002,1036,638370,638320
2023-04-17 09:44:00.000000000,1681695840000000000,4002,4003,4002,4003,310,638320,638296
2023-04-17 09:45:00.000000000,1681695900000000000,4003,4004,3996,3998,1596,638296,638608
2023-04-17 09:46:00.000000000,1681695960000000000,3998,4001,3997,3998,432,638608,638724
2023-04-17 09:47:00.000000000,1681696020000000000,3998,4000,3997,3999,245,638724,638757
2023-04-17 09:48:00.000000000,1681696080000000000,3999,4000,3998,4000,281,638757,638790
2023-04-17 09:49:00.000000000,1681696140000000000,4000,4000,3996,3997,489,638790,638896
2023-04-17 09:50:00.000000000,1681696200000000000,3997,4000,3996,3998,221,638896,638876
2023-04-17 09:51:00.000000000,1681696260000000000,3998,3999,3997,3997,243,638876,638925
2023-04-17 09:52:00.000000000,1681696320000000000,3997,4000,3997,4000,278,638925,639005
2023-04-17 09:53:00.000000000,1681696380000000000,4000,4001,3999,4001,384,639005,639069
2023-04-17 09:54:00.000000000,1681696440000000000,4001,4002,3997,3997,451,639069,639105
2023-04-17 09:55:00.000000000,1681696500000000000,3997,3999,3994,3995,737,639105,638832
2023-04-17 09:56:00.000000000,1681696560000000000,3995,3997,3995,3996,214,638832,638843
2023-04-17 09:57:00.000000000,1681696620000000000,3996,3996,3992,3992,554,638843,639058
2023-04-17 09:58:00.000000000,1681696680000000000,3992,3995,3992,3995,323,639058,639061
2023-04-17 09:59:00.000000000,1681696740000000000,3995,3997,3994,3996,409,639061,639024
2023-04-17 10:00:00.000000000,1681696800000000000,3996,3998,3996,3998,339,639024,639088
2023-04-17 10:01:00.000000000,1681696860000000000,3998,3998,3987,3988,1896,639088,639154
2023-04-17 10:02:00.000000000,1681696920000000000,3988,3988,3983,3986,1608,639154,639038
2023-04-17 10:03:00.000000000,1681696980000000000,3986,3990,3986,3989,1001,639038,639030
2023-04-17 10:04:00.000000000,1681697040000000000,3989,3989,3986,3987,998,639030,639484
2023-04-17 10:05:00.000000000,1681697100000000000,3987,3987,3983,3984,1610,639484,640027
2023-04-17 10:06:00.000000000,1681697160000000000,3984,3987,3984,3986,1023,640027,640334
2023-04-17 10:07:00.000000000,1681697220000000000,3986,3988,3985,3986,1143,640334,640675
2023-04-17 10:08:00.000000000,1681697280000000000,3986,3989,3985,3989,645,640675,640625
2023-04-17 10:09:00.000000000,1681697340000000000,3989,3989,3986,3987,318,640625,640699
2023-04-17 10:10:00.000000000,1681697400000000000,3987,3987,3985,3986,538,640699,640682
2023-04-17 10:11:00.000000000,1681697460000000000,3986,3988,3985,3987,223,640682,640754
2023-04-17 10:12:00.000000000,1681697520000000000,3987,3988,3986,3987,323,640754,640732
2023-04-17 10:13:00.000000000,1681697580000000000,3987,3990,3986,3989,413,640732,640721
2023-04-17 10:14:00.000000000,1681697640000000000,3989,3989,3987,3987,175,640721,640728
2023-04-17 10:30:00.000000000,1681698600000000000,3987,3988,3984,3984,1424,640728,641128
2023-04-17 10:31:00.000000000,1681698660000000000,3984,3987,3983,3987,2149,641128,641747
2023-04-17 10:32:00.000000000,1681698720000000000,3987,3987,3985,3987,832,641747,642011
2023-04-17 10:33:00.000000000,1681698780000000000,3987,3988,3983,3985,1031,642011,642125
2023-04-17 10:34:00.000000000,1681698840000000000,3985,3988,3984,3988,379,642125,642193
2023-04-17 10:35:00.000000000,1681698900000000000,3988,3990,3987,3990,674,642193,642048
2023-04-17 10:36:00.000000000,1681698960000000000,3990,3990,3986,3987,542,642048,642135
2023-04-17 10:37:00.000000000,1681699020000000000,3987,3988,3986,3987,304,642135,642139
2023-04-17 10:38:00.000000000,1681699080000000000,3987,3987,3984,3986,970,642139,642108
2023-04-17 10:39:00.000000000,1681699140000000000,3986,3987,3985,3986,344,642108,641985
2023-04-17 10:40:00.000000000,1681699200000000000,3986,3986,3982,3982,1029,641985,642017
2023-04-17 10:41:00.000000000,1681699260000000000,3982,3983,3980,3982,1218,642017,642240
2023-04-17 10:42:00.000000000,1681699320000000000,3982,3982,3978,3980,1387,642240,642924
2023-04-17 10:43:00.000000000,1681699380000000000,3980,3982,3978,3982,381,642924,643054
2023-04-17 10:44:00.000000000,1681699440000000000,3982,3982,3981,3981,339,643054,643139
2023-04-17 10:45:00.000000000,1681699500000000000,3981,3984,3980,3982,992,643139,643085
2023-04-17 10:46:00.000000000,1681699560000000000,3982,3986,3981,3985,760,643085,642990
2023-04-17 10:47:00.000000000,1681699620000000000,3985,3986,3984,3985,377,642990,643099
2023-04-17 10:48:00.000000000,1681699680000000000,3985,3987,3984,3985,773,643099,643037
2023-04-17 10:49:00.000000000,1681699740000000000,3985,3988,3985,3987,347,643037,643008
2023-04-17 10:50:00.000000000,1681699800000000000,3987,3990,3987,3987,674,643008,643022
2023-04-17 10:51:00.000000000,1681699860000000000,3987,3991,3987,3988,1189,643022,643089
2023-04-17 10:52:00.000000000,1681699920000000000,3988,3990,3985,3987,631,643089,642986
2023-04-17 10:53:00.000000000,1681699980000000000,3987,3987,3983,3983,504,642986,643234
2023-04-17 10:54:00.000000000,1681700040000000000,3983,3985,3981,3982,380,643234,643258
2023-04-17 10:55:00.000000000,1681700100000000000,3982,3983,3981,3983,782,643258,643290
2023-04-17 10:56:00.000000000,1681700160000000000,3983,3983,3981,3981,681,643290,643349
2023-04-17 10:57:00.000000000,1681700220000000000,3981,3983,3981,3983,378,643349,643450
2023-04-17 10:58:00.000000000,1681700280000000000,3983,3984,3980,3982,882,643450,643687
2023-04-17 10:59:00.000000000,1681700340000000000,3982,3984,3981,3983,271,643687,643736
2023-04-17 11:00:00.000000000,1681700400000000000,3983,3986,3982,3985,355,643736,643672
2023-04-17 11:01:00.000000000,1681700460000000000,3985,3986,3984,3985,952,643672,644099
2023-04-17 11:02:00.000000000,1681700520000000000,3985,3986,3982,3983,373,644099,643982
2023-04-17 11:03:00.000000000,1681700580000000000,3983,3989,3983,3988,1263,643982,643397
2023-04-17 11:04:00.000000000,1681700640000000000,3988,3989,3985,3985,667,643397,643092
2023-04-17 11:05:00.000000000,1681700700000000000,3985,3987,3985,3985,135,643092,643121
2023-04-17 11:06:00.000000000,1681700760000000000,3985,3989,3985,3989,352,643121,642972
2023-04-17 11:07:00.000000000,1681700820000000000,3989,3991,3988,3991,915,642972,642637
2023-04-17 11:08:00.000000000,1681700880000000000,3991,3991,3988,3988,334,642637,642706
2023-04-17 11:09:00.000000000,1681700940000000000,3988,3989,3988,3989,170,642706,642771
2023-04-17 11:10:00.000000000,1681701000000000000,3989,3989,3986,3986,267,642771,642773
2023-04-17 11:11:00.000000000,1681701060000000000,3986,3986,3985,3986,208,642773,642766
2023-04-17 11:12:00.000000000,1681701120000000000,3986,3992,3986,3992,1120,642766,642878
2023-04-17 11:13:00.000000000,1681701180000000000,3992,3992,3989,3989,301,642878,642892
2023-04-17 11:14:00.000000000,1681701240000000000,3989,3991,3987,3991,313,642892,642838
2023-04-17 11:15:00.000000000,1681701300000000000,3991,3991,3985,3987,396,642838,642834
2023-04-17 11:16:00.000000000,1681701360000000000,3987,3987,3985,3985,265,642834,642857
2023-04-17 11:17:00.000000000,1681701420000000000,3985,3987,3984,3986,195,642857,642889
2023-04-17 11:18:00.000000000,1681701480000000000,3986,3992,3986,3992,317,642889,643018
2023-04-17 11:19:00.000000000,1681701540000000000,3992,3992,3989,3990,387,643018,642994
2023-04-17 11:20:00.000000000,1681701600000000000,3990,3992,3990,3992,404,642994,643165
2023-04-17 11:21:00.000000000,1681701660000000000,3992,3994,3991,3993,777,643165,643213
2023-04-17 11:22:00.000000000,1681701720000000000,3993,3995,3991,3994,616,643213,643191
2023-04-17 11:23:00.000000000,1681701780000000000,3994,3994,3990,3993,843,643191,643191
2023-04-17 11:24:00.000000000,1681701840000000000,3993,3993,3991,3992,196,643191,643218
2023-04-17 11:25:00.000000000,1681701900000000000,3992,3993,3990,3993,547,643218,643213
2023-04-17 11:26:00.000000000,1681701960000000000,3993,3995,3992,3994,1012,643213,642962
2023-04-17 11:27:00.000000000,1681702020000000000,3994,3996,3993,3996,676,642962,642912
2023-04-17 11:28:00.000000000,1681702080000000000,3996,3997,3994,3996,1012,642912,642807
2023-04-17 11:29:00.000000000,1681702140000000000,3996,3996,3992,3995,1188,642807,642669
2023-04-17 13:30:00.000000000,1681709400000000000,3998,4004,3998,4002,5318,642669,643246
2023-04-17 13:31:00.000000000,1681709460000000000,4002,4005,3999,4003,2715,643246,643661
2023-04-17 13:32:00.000000000,1681709520000000000,4003,4009,4003,4008,3468,643661,643125
2023-04-17 13:33:00.000000000,1681709580000000000,4008,4009,4004,4005,2185,643125,642745
2023-04-17 13:34:00.000000000,1681709640000000000,4005,4006,4001,4004,1391,642745,642673
2023-04-17 13:35:00.000000000,1681709700000000000,4004,4006,4002,4003,1268,642673,642625
2023-04-17 13:36:00.000000000,1681709760000000000,4003,4007,4003,4005,2022,642625,642755
2023-04-17 13:37:00.000000000,1681709820000000000,4005,4005,3999,4000,1394,642755,643492
2023-04-17 13:38:00.000000000,1681709880000000000,4000,4000,3995,3996,1508,643492,644179
2023-04-17 13:39:00.000000000,1681709940000000000,3996,3998,3995,3996,1176,644179,644604
2023-04-17 13:40:00.000000000,1681710000000000000,3996,3998,3996,3997,774,644604,644934
2023-04-17 13:41:00.000000000,1681710060000000000,3997,3998,3994,3995,662,644934,645040
2023-04-17 13:42:00.000000000,1681710120000000000,3995,3998,3995,3997,338,645040,645029
2023-04-17 13:43:00.000000000,1681710180000000000,3997,3998,3996,3998,475,645029,645040
2023-04-17 13:44:00.000000000,1681710240000000000,3998,3998,3996,3998,236,645040,645052
2023-04-17 13:45:00.000000000,1681710300000000000,3998,4000,3997,3999,354,645052,644946
2023-04-17 13:46:00.000000000,1681710360000000000,3999,3999,3997,3998,256,644946,644903
2023-04-17 13:47:00.000000000,1681710420000000000,3998,3999,3995,3996,668,644903,644699
2023-04-17 13:48:00.000000000,1681710480000000000,3996,4000,3995,3999,583,644699,644590
2023-04-17 13:49:00.000000000,1681710540000000000,3999,4001,3999,4000,475,644590,644713
2023-04-17 13:50:00.000000000,1681710600000000000,4000,4001,3998,4000,400,644713,644808
2023-04-17 13:51:00.000000000,1681710660000000000,4000,4002,4000,4002,384,644808,644822
2023-04-17 13:52:00.000000000,1681710720000000000,4002,4004,4001,4003,897,644822,644903
2023-04-17 13:53:00.000000000,1681710780000000000,4003,4005,4003,4003,401,644903,644891
2023-04-17 13:54:00.000000000,1681710840000000000,4003,4005,4003,4005,285,644891,644896
2023-04-17 13:55:00.000000000,1681710900000000000,4005,4006,4002,4003,843,644896,644813
2023-04-17 13:56:00.000000000,1681710960000000000,4003,4004,4002,4002,272,644813,644764
2023-04-17 13:57:00.000000000,1681711020000000000,4002,4004,4002,4003,409,644764,644694
2023-04-17 13:58:00.000000000,1681711080000000000,4003,4005,4003,4004,303,644694,644780
2023-04-17 13:59:00.000000000,1681711140000000000,4004,4005,4004,4005,245,644780,644756
2023-04-17 14:00:00.000000000,1681711200000000000,4005,4005,4002,4004,578,644756,644685
2023-04-17 14:01:00.000000000,1681711260000000000,4004,4005,4003,4004,502,644685,644850
2023-04-17 14:02:00.000000000,1681711320000000000,4004,4004,4001,4002,350,644850,644801
2023-04-17 14:03:00.000000000,1681711380000000000,4002,4003,4001,4003,388,644801,645008
2023-04-17 14:04:00.000000000,1681711440000000000,4003,4005,4002,4004,278,645008,645002
2023-04-17 14:05:00.000000000,1681711500000000000,4004,4007,4004,4006,1586,645002,644649
2023-04-17 14:06:00.000000000,1681711560000000000,4006,4006,4004,4005,303,644649,644541
2023-04-17 14:07:00.000000000,1681711620000000000,4005,4006,4004,4005,370,644541,644531
2023-04-17 14:08:00.000000000,1681711680000000000,4005,4006,4004,4006,888,644531,644446
2023-04-17 14:09:00.000000000,1681711740000000000,4006,4008,4006,4007,800,644446,644259
2023-04-17 14:10:00.000000000,1681711800000000000,4007,4008,4004,4005,294,644259,644226
2023-04-17 14:11:00.000000000,1681711860000000000,4005,4005,4000,4002,676,644226,644369
2023-04-17 14:12:00.000000000,1681711920000000000,4002,4007,4002,4006,344,644369,644448
2023-04-17 14:13:00.000000000,1681711980000000000,4006,4008,4006,4008,341,644448,644483
2023-04-17 14:14:00.000000000,1681712040000000000,4008,4012,4007,4011,3748,644483,644017
2023-04-17 14:15:00.000000000,1681712100000000000,4011,4012,4008,4009,1605,644017,644153
2023-04-17 14:16:00.000000000,1681712160000000000,4009,4012,4009,4011,707,644153,644078
2023-04-17 14:17:00.000000000,1681712220000000000,4011,4012,4009,4012,1065,644078,644494
2023-04-17 14:18:00.000000000,1681712280000000000,4012,4013,4011,4012,1119,644494,644099
2023-04-17 14:19:00.000000000,1681712340000000000,4012,4013,4010,4011,1072,644099,643960
2023-04-17 14:20:00.000000000,1681712400000000000,4011,4014,4011,4013,657,643960,644083
2023-04-17 14:21:00.000000000,1681712460000000000,4013,4014,4010,4010,566,644083,643899
2023-04-17 14:22:00.000000000,1681712520000000000,4010,4012,4008,4008,1109,643899,643905
2023-04-17 14:23:00.000000000,1681712580000000000,4008,4010,4008,4010,436,643905,643922
2023-04-17 14:24:00.000000000,1681712640000000000,4010,4010,4009,4010,100,643922,643926
2023-04-17 14:25:00.000000000,1681712700000000000,4010,4012,4009,4010,477,643926,643834
2023-04-17 14:26:00.000000000,1681712760000000000,4010,4011,4008,4011,355,643834,643855
2023-04-17 14:27:00.000000000,1681712820000000000,4011,4013,4010,4012,457,643855,643851
2023-04-17 14:28:00.000000000,1681712880000000000,4012,4013,4011,4012,291,643851,643809
2023-04-17 14:29:00.000000000,1681712940000000000,4012,4014,4011,4014,512,643809,643658
2023-04-17 14:30:00.000000000,1681713000000000000,4014,4017,4013,4013,2707,643658,643235
2023-04-17 14:31:00.000000000,1681713060000000000,4013,4016,4013,4015,518,643235,643221
2023-04-17 14:32:00.000000000,1681713120000000000,4015,4018,4014,4017,649,643221,643133
2023-04-17 14:33:00.000000000,1681713180000000000,4017,4018,4015,4015,1242,643133,643557
2023-04-17 14:34:00.000000000,1681713240000000000,4015,4018,4014,4017,1120,643557,643436
2023-04-17 14:35:00.000000000,1681713300000000000,4017,4019,4017,4018,1469,643436,643720
2023-04-17 14:36:00.000000000,1681713360000000000,4018,4020,4017,4019,1554,643720,643768
2023-04-17 14:37:00.000000000,1681713420000000000,4019,4020,4017,4019,3115,643768,643140
2023-04-17 14:38:00.000000000,1681713480000000000,4019,4019,4018,4019,358,643140,643224
2023-04-17 14:39:00.000000000,1681713540000000000,4019,4019,4017,4017,448,643224,643221
2023-04-17 14:40:00.000000000,1681713600000000000,4017,4020,4016,4019,732,643221,643243
2023-04-17 14:41:00.000000000,1681713660000000000,4019,4022,4019,4021,2555,643243,642877
2023-04-17 14:42:00.000000000,1681713720000000000,4021,4025,4021,4025,1910,642877,642159
2023-04-17 14:43:00.000000000,1681713780000000000,4025,4027,4021,4021,2286,642159,642240
2023-04-17 14:44:00.000000000,1681713840000000000,4021,4024,4020,4024,1057,642240,642172
2023-04-17 14:45:00.000000000,1681713900000000000,4024,4025,4021,4021,1009,642172,641768
2023-04-17 14:46:00.000000000,1681713960000000000,4021,4024,4021,4022,581,641768,641605
2023-04-17 14:47:00.000000000,1681714020000000000,4022,4023,4020,4020,789,641605,641439
2023-04-17 14:48:00.000000000,1681714080000000000,4020,4022,4018,4018,1669,641439,641975
2023-04-17 14:49:00.000000000,1681714140000000000,4018,4019,4014,4016,2796,641975,642773
2023-04-17 14:50:00.000000000,1681714200000000000,4016,4017,4013,4014,1873,642773,643019
2023-04-17 14:51:00.000000000,1681714260000000000,4014,4015,4012,4014,1113,643019,643347
2023-04-17 14:52:00.000000000,1681714320000000000,4014,4014,4013,4013,294,643347,643257
2023-04-17 14:53:00.000000000,1681714380000000000,4013,4015,4013,4014,446,643257,643115
2023-04-17 14:54:00.000000000,1681714440000000000,4014,4015,4012,4013,844,643115,643130
2023-04-17 14:55:00.000000000,1681714500000000000,4013,4015,4012,4014,1224,643130,643139
2023-04-17 14:56:00.000000000,1681714560000000000,4014,4014,4012,4013,714,643139,642782
2023-04-17 14:57:00.000000000,1681714620000000000,4013,4016,4013,4016,1438,642782,642755
2023-04-17 14:58:00.000000000,1681714680000000000,4016,4016,4012,4014,946,642755,642465
2023-04-17 14:59:00.000000000,1681714740000000000,4014,4018,4012,4016,1968,642465,642477
2023-04-17 21:00:00.000000000,1681736400000000000,4025,4035,4016,4031,14948,642477,641110
2023-04-17 21:01:00.000000000,1681736460000000000,4031,4044,4031,4041,10393,641110,640070
2023-04-17 21:02:00.000000000,1681736520000000000,4041,4042,4034,4036,3831,640070,639284
2023-04-17 21:03:00.000000000,1681736580000000000,4036,4046,4036,4046,4276,639284,638813
2023-04-17 21:04:00.000000000,1681736640000000000,4046,4047,4042,4043,3371,638813,638431
2023-04-17 21:05:00.000000000,1681736700000000000,4043,4046,4042,4045,4618,638431,639630
2023-04-17 21:06:00.000000000,1681736760000000000,4045,4045,4041,4041,1638,639630,639079
2023-04-17 21:07:00.000000000,1681736820000000000,4041,4043,4037,4039,1481,639079,638760
2023-04-17 21:08:00.000000000,1681736880000000000,4039,4042,4038,4041,1094,638760,638485
2023-04-17 21:09:00.000000000,1681736940000000000,4041,4044,4041,4043,1061,638485,638232
2023-04-17 21:10:00.000000000,1681737000000000000,4043,4043,4038,4039,1198,638232,638176
2023-04-17 21:11:00.000000000,1681737060000000000,4039,4040,4036,4037,905,638176,638076
2023-04-17 21:12:00.000000000,1681737120000000000,4037,4039,4037,4038,579,638076,637995
2023-04-17 21:13:00.000000000,1681737180000000000,4038,4039,4036,4037,876,637995,637912
2023-04-17 21:14:00.000000000,1681737240000000000,4037,4041,4037,4041,1952,637912,638440
2023-04-17 21:15:00.000000000,1681737300000000000,4041,4045,4040,4045,1924,638440,638316
2023-04-17 21:16:00.000000000,1681737360000000000,4045,4047,4044,4047,2012,638316,638459
2023-04-17 21:17:00.000000000,1681737420000000000,4047,4047,4044,4045,961,638459,638368
2023-04-17 21:18:00.000000000,1681737480000000000,4045,4047,4043,4045,1076,638368,638397
2023-04-17 21:19:00.000000000,1681737540000000000,4045,4049,4045,4047,1386,638397,638217
2023-04-17 21:20:00.000000000,1681737600000000000,4047,4049,4045,4045,1098,638217,637989
2023-04-17 21:21:00.000000000,1681737660000000000,4045,4048,4045,4048,1028,637989,637974
2023-04-17 21:22:00.000000000,1681737720000000000,4048,4049,4047,4047,917,637974,638069
2023-04-17 21:23:00.000000000,1681737780000000000,4047,4047,4042,4044,1029,638069,638373
2023-04-17 21:24:00.000000000,1681737840000000000,4044,4045,4043,4045,346,638373,638380
2023-04-17 21:25:00.000000000,1681737900000000000,4045,4045,4040,4041,984,638380,638361
2023-04-17 21:26:00.000000000,1681737960000000000,4041,4044,4041,4041,805,638361,638570
2023-04-17 21:27:00.000000000,1681738020000000000,4041,4042,4036,4037,2346,638570,639069
2023-04-17 21:28:00.000000000,1681738080000000000,4037,4037,4035,4036,2282,639069,639573
2023-04-17 21:29:00.000000000,1681738140000000000,4036,4038,4034,4035,1771,639573,639564
2023-04-17 21:30:00.000000000,1681738200000000000,4035,4037,4034,4036,1051,639564,639550
2023-04-17 21:31:00.000000000,1681738260000000000,4036,4037,4035,4036,348,639550,639546
2023-04-17 21:32:00.000000000,1681738320000000000,4036,4039,4036,4039,511,639546,639601
2023-04-17 21:33:00.000000000,1681738380000000000,4039,4039,4035,4035,527,639601,639628
2023-04-17 21:34:00.000000000,1681738440000000000,4035,4036,4031,4031,1084,639628,640034
2023-04-17 21:35:00.000000000,1681738500000000000,4031,4035,4031,4034,768,640034,640123
2023-04-17 21:36:00.000000000,1681738560000000000,4034,4034,4031,4032,475,640123,640270
2023-04-17 21:37:00.000000000,1681738620000000000,4032,4033,4031,4032,313,640270,640349
2023-04-17 21:38:00.000000000,1681738680000000000,4032,4034,4031,4033,836,640349,640483
2023-04-17 21:39:00.000000000,1681738740000000000,4033,4035,4033,4033,372,640483,640611
2023-04-17 21:40:00.000000000,1681738800000000000,4033,4034,4032,4033,209,640611,640563
2023-04-17 21:41:00.000000000,1681738860000000000,4033,4038,4033,4036,773,640563,640777
2023-04-17 21:42:00.000000000,1681738920000000000,4036,4038,4036,4036,350,640777,640767
2023-04-17 21:43:00.000000000,1681738980000000000,4036,4038,4036,4038,177,640767,640697
2023-04-17 21:44:00.000000000,1681739040000000000,4038,4038,4036,4037,716,640697,640927
2023-04-17 21:45:00.000000000,1681739100000000000,4037,4039,4037,4039,419,640927,640929
2023-04-17 21:46:00.000000000,1681739160000000000,4039,4039,4035,4035,411,640929,641068
2023-04-17 21:47:00.000000000,1681739220000000000,4035,4036,4034,4034,115,641068,641064
2023-04-17 21:48:00.000000000,1681739280000000000,4034,4035,4033,4035,265,641064,640987
2023-04-17 21:49:00.000000000,1681739340000000000,4035,4035,4032,4032,429,640987,640982
2023-04-17 21:50:00.000000000,1681739400000000000,4032,4035,4031,4033,446,640982,640958
2023-04-17 21:51:00.000000000,1681739460000000000,4033,4033,4031,4031,266,640958,640877
2023-04-17 21:52:00.000000000,1681739520000000000,4031,4031,4028,4029,1858,640877,640168
2023-04-17 21:53:00.000000000,1681739580000000000,4029,4031,4027,4028,996,640168,640066
2023-04-17 21:54:00.000000000,1681739640000000000,4028,4029,4027,4028,1424,640066,640115
2023-04-17 21:55:00.000000000,1681739700000000000,4028,4029,4026,4028,598,640115,640086
2023-04-17 21:56:00.000000000,1681739760000000000,4028,4031,4028,4031,323,640086,639966
2023-04-17 21:57:00.000000000,1681739820000000000,4031,4033,4030,4032,1245,639966,639973
2023-04-17 21:58:00.000000000,1681739880000000000,4032,4032,4030,4031,765,639973,640006
2023-04-17 21:59:00.000000000,1681739940000000000,4031,4032,4027,4032,1515,640006,640278
2023-04-17 22:00:00.000000000,1681740000000000000,4032,4037,4032,4036,1834,640278,639709
2023-04-17 22:01:00.000000000,1681740060000000000,4036,4037,4030,4032,1404,639709,639679
2023-04-17 22:02:00.000000000,1681740120000000000,4032,4034,4032,4033,1325,639679,640126
2023-04-17 22:03:00.000000000,1681740180000000000,4033,4033,4030,4031,841,640126,640288
2023-04-17 22:04:00.000000000,1681740240000000000,4031,4031,4029,4031,320,640288,640352
2023-04-17 22:05:00.000000000,1681740300000000000,4031,4032,4029,4029,883,640352,640709
2023-04-17 22:06:00.000000000,1681740360000000000,4029,4030,4027,4029,693,640709,640777
2023-04-17 22:07:00.000000000,1681740420000000000,4029,4030,4027,4030,466,640777,640839
2023-04-17 22:08:00.000000000,1681740480000000000,4030,4032,4030,4030,138,640839,640856
2023-04-17 22:09:00.000000000,1681740540000000000,4030,4030,4028,4028,174,640856,640881
2023-04-17 22:10:00.000000000,1681740600000000000,4028,4031,4028,4031,153,640881,640825
2023-04-17 22:11:00.000000000,1681740660000000000,4031,4032,4030,4031,168,640825,640805
2023-04-17 22:12:00.000000000,1681740720000000000,4031,4033,4031,4032,254,640805,640733
2023-04-17 22:13:00.000000000,1681740780000000000,4032,4033,4031,4032,242,640733,640668
2023-04-17 22:14:00.000000000,1681740840000000000,4032,4034,4032,4034,487,640668,640508
2023-04-17 22:15:00.000000000,1681740900000000000,4034,4035,4033,4034,472,640508,640510
2023-04-17 22:16:00.000000000,1681740960000000000,4034,4034,4031,4033,267,640510,640537
2023-04-17 22:17:00.000000000,1681741020000000000,4033,4033,4032,4033,109,640537,640495
2023-04-17 22:18:00.000000000,1681741080000000000,4033,4034,4033,4034,130,640495,640431
2023-04-17 22:19:00.000000000,1681741140000000000,4034,4034,4031,4031,369,640431,640568
2023-04-17 22:20:00.000000000,1681741200000000000,4031,4033,4029,4033,635,640568,640717
2023-04-17 22:21:00.000000000,1681741260000000000,4033,4033,4031,4031,132,640717,640738
2023-04-17 22:22:00.000000000,1681741320000000000,4031,4036,4031,4035,886,640738,640803
2023-04-17 22:23:00.000000000,1681741380000000000,4035,4037,4034,4035,539,640803,640593
2023-04-17 22:24:00.000000000,1681741440000000000,4035,4038,4035,4036,349,640593,640645
2023-04-17 22:25:00.000000000,1681741500000000000,4036,4037,4034,4035,283,640645,640567
2023-04-17 22:26:00.000000000,1681741560000000000,4035,4037,4035,4036,119,640567,640597
2023-04-17 22:27:00.000000000,1681741620000000000,4036,4037,4036,4036,141,640597,640574
2023-04-17 22:28:00.000000000,1681741680000000000,4036,4039,4036,4037,505,640574,640548
2023-04-17 22:29:00.000000000,1681741740000000000,4037,4040,4037,4038,342,640548,640576
2023-04-17 22:30:00.000000000,1681741800000000000,4038,4039,4036,4036,395,640576,640525
2023-04-17 22:31:00.000000000,1681741860000000000,4036,4037,4034,4035,278,640525,640471
2023-04-17 22:32:00.000000000,1681741920000000000,4035,4036,4035,4035,56,640471,640467
2023-04-17 22:33:00.000000000,1681741980000000000,4035,4038,4035,4038,175,640467,640456
2023-04-17 22:34:00.000000000,1681742040000000000,4038,4038,4035,4038,192,640456,640473
2023-04-17 22:35:00.000000000,1681742100000000000,4038,4039,4037,4038,198,640473,640394
2023-04-17 22:36:00.000000000,1681742160000000000,4038,4039,4037,4037,296,640394,640379
2023-04-17 22:37:00.000000000,1681742220000000000,4037,4037,4034,4034,530,640379,640352
2023-04-17 22:38:00.000000000,1681742280000000000,4034,4036,4034,4035,97,640352,640326
2023-04-17 22:39:00.000000000,1681742340000000000,4035,4036,4034,4035,72,640326,640310
2023-04-17 22:40:00.000000000,1681742400000000000,4035,4036,4034,4035,99,640310,640240
2023-04-17 22:41:00.000000000,1681742460000000000,4035,4036,4033,4033,229,640240,640238
2023-04-17 22:42:00.000000000,1681742520000000000,4033,4034,4032,4032,317,640238,640242
2023-04-17 22:43:00.000000000,1681742580000000000,4032,4035,4032,4035,384,640242,640257
2023-04-17 22:44:00.000000000,1681742640000000000,4035,4035,4032,4032,333,640257,640288
2023-04-17 22:45:00.000000000,1681742700000000000,4032,4034,4032,4033,128,640288,640228
2023-04-17 22:46:00.000000000,1681742760000000000,4033,4035,4033,4035,211,640228,640246
2023-04-17 22:47:00.000000000,1681742820000000000,4035,4036,4033,4035,521,640246,640254
2023-04-17 22:48:00.000000000,1681742880000000000,4035,4035,4032,4033,304,640254,640314
2023-04-17 22:49:00.000000000,1681742940000000000,4033,4035,4033,4034,91,640314,640342
