datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-06-15 22:02:00.000000000,1686837720000000000,1692,1694,1692,1693,1450,1175342,1175531
2023-06-15 22:03:00.000000000,1686837780000000000,1693,1694,1692,1693,2036,1175531,1176000
2023-06-15 22:04:00.000000000,1686837840000000000,1693,1693,1690,1691,3010,1176000,1176022
2023-06-15 22:05:00.000000000,1686837900000000000,1691,1692,1688,1690,5413,1176022,1176640
2023-06-15 22:06:00.000000000,1686837960000000000,1690,1692,1689,1692,1942,1176640,1177137
2023-06-15 22:07:00.000000000,1686838020000000000,1692,1692,1690,1691,1458,1177137,1177206
2023-06-15 22:08:00.000000000,1686838080000000000,1691,1692,1691,1692,561,1177206,1177108
2023-06-15 22:09:00.000000000,1686838140000000000,1692,1694,1691,1694,1429,1177108,1177439
2023-06-15 22:10:00.000000000,1686838200000000000,1694,1694,1692,1692,3225,1177439,1178568
2023-06-15 22:11:00.000000000,1686838260000000000,1692,1693,1691,1692,853,1178568,1178931
2023-06-15 22:12:00.000000000,1686838320000000000,1692,1692,1690,1690,2459,1178931,1178553
2023-06-15 22:13:00.000000000,1686838380000000000,1690,1691,1688,1689,3584,1178553,1177069
2023-06-15 22:14:00.000000000,1686838440000000000,1689,1690,1689,1689,1553,1177069,1176363
2023-06-15 22:15:00.000000000,1686838500000000000,1689,1690,1688,1688,1438,1176363,1176127
2023-06-15 22:16:00.000000000,1686838560000000000,1688,1691,1688,1691,2463,1176127,1176054
2023-06-15 22:17:00.000000000,1686838620000000000,1691,1691,1688,1688,2118,1176054,1176073
2023-06-15 22:18:00.000000000,1686838680000000000,1688,1690,1688,1690,1144,1176073,1175709
2023-06-15 22:19:00.000000000,1686838740000000000,1690,1690,1687,1689,3619,1175709,1175936
2023-06-15 22:20:00.000000000,1686838800000000000,1689,1690,1688,1688,1146,1175936,1176133
2023-06-15 22:21:00.000000000,1686838860000000000,1688,1691,1688,1690,1113,1176133,1175768
2023-06-15 22:22:00.000000000,1686838920000000000,1690,1692,1690,1691,2037,1175768,1175740
2023-06-15 22:23:00.000000000,1686838980000000000,1691,1691,1689,1690,979,1175740,1175870
2023-06-15 22:24:00.000000000,1686839040000000000,1690,1691,1689,1689,500,1175870,1175942
2023-06-15 22:25:00.000000000,1686839100000000000,1689,1691,1689,1690,884,1175942,1175491
2023-06-15 22:26:00.000000000,1686839160000000000,1690,1692,1690,1692,1599,1175491,1175089
2023-06-15 22:27:00.000000000,1686839220000000000,1692,1692,1691,1691,400,1175089,1175144
2023-06-15 22:28:00.000000000,1686839280000000000,1691,1692,1690,1690,1084,1175144,1175183
2023-06-15 22:29:00.000000000,1686839340000000000,1690,1691,1690,1691,509,1175183,1175071
2023-06-15 22:30:00.000000000,1686839400000000000,1691,1691,1689,1689,822,1175071,1174845
2023-06-15 22:31:00.000000000,1686839460000000000,1689,1691,1689,1690,1178,1174845,1174749
2023-06-15 22:32:00.000000000,1686839520000000000,1690,1692,1690,1691,1595,1174749,1174494
2023-06-15 22:33:00.000000000,1686839580000000000,1691,1692,1691,1691,836,1174494,1174332
2023-06-15 22:34:00.000000000,1686839640000000000,1691,1693,1691,1693,1875,1174332,1174677
2023-06-15 22:35:00.000000000,1686839700000000000,1693,1693,1692,1693,1924,1174677,1174020
2023-06-15 22:36:00.000000000,1686839760000000000,1693,1694,1691,1693,1608,1174020,1173895
2023-06-15 22:37:00.000000000,1686839820000000000,1693,1693,1691,1691,995,1173895,1173729
2023-06-15 22:38:00.000000000,1686839880000000000,1691,1692,1690,1691,1651,1173729,1174056
2023-06-15 22:39:00.000000000,1686839940000000000,1691,1691,1689,1690,1457,1174056,1173783
2023-06-15 22:40:00.000000000,1686840000000000000,1690,1691,1688,1689,2401,1173783,1173250
2023-06-15 22:41:00.000000000,1686840060000000000,1689,1690,1688,1688,1603,1173250,1173085
2023-06-15 22:42:00.000000000,1686840120000000000,1688,1690,1688,1690,2152,1173085,1172493
2023-06-15 22:43:00.000000000,1686840180000000000,1690,1690,1689,1690,454,1172493,1172441
2023-06-15 22:44:00.000000000,1686840240000000000,1690,1690,1688,1690,956,1172441,1172414
2023-06-15 22:45:00.000000000,1686840300000000000,1690,1690,1688,1688,720,1172414,1172370
2023-06-15 22:46:00.000000000,1686840360000000000,1688,1689,1687,1687,2483,1172370,1172313
2023-06-15 22:47:00.000000000,1686840420000000000,1687,1688,1686,1687,2635,1172313,1171501
2023-06-15 22:48:00.000000000,1686840480000000000,1687,1688,1686,1688,3790,1171501,1170802
2023-06-15 22:49:00.000000000,1686840540000000000,1688,1690,1687,1689,2105,1170802,1170483
2023-06-15 22:50:00.000000000,1686840600000000000,1689,1691,1689,1691,3034,1170483,1170128
2023-06-15 22:51:00.000000000,1686840660000000000,1691,1691,1690,1690,2443,1170128,1170349
2023-06-15 22:52:00.000000000,1686840720000000000,1690,1691,1690,1691,1312,1170349,1170344
2023-06-15 22:53:00.000000000,1686840780000000000,1691,1692,1690,1691,1371,1170344,1169848
2023-06-15 22:54:00.000000000,1686840840000000000,1691,1692,1689,1690,2199,1169848,1169514
2023-06-15 22:55:00.000000000,1686840900000000000,1690,1692,1690,1692,1578,1169514,1168853
2023-06-15 22:56:00.000000000,1686840960000000000,1692,1692,1689,1690,3199,1168853,1168043
2023-06-15 22:57:00.000000000,1686841020000000000,1690,1691,1689,1689,2286,1168043,1166964
2023-06-15 22:58:00.000000000,1686841080000000000,1689,1691,1689,1690,4095,1166964,1164668
2023-06-15 22:59:00.000000000,1686841140000000000,1690,1691,1689,1691,6351,1164668,1161033
2023-06-16 09:00:00.000000000,1686877200000000000,1691,1697,1691,1697,12256,1161033,1160371
2023-06-16 09:01:00.000000000,1686877260000000000,1697,1701,1697,1701,16643,1160371,1161163
2023-06-16 09:02:00.000000000,1686877320000000000,1701,1704,1698,1698,14379,1161163,1161732
2023-06-16 09:03:00.000000000,1686877380000000000,1698,1699,1696,1698,8337,1161732,1163293
2023-06-16 09:04:00.000000000,1686877440000000000,1698,1704,1697,1704,10632,1163293,1164318
2023-06-16 09:05:00.000000000,1686877500000000000,1704,1704,1699,1700,6521,1164318,1165277
2023-06-16 09:06:00.000000000,1686877560000000000,1700,1707,1699,1706,12698,1165277,1164760
2023-06-16 09:07:00.000000000,1686877620000000000,1706,1716,1706,1712,28674,1164760,1165736
2023-06-16 09:08:00.000000000,1686877680000000000,1712,1712,1708,1710,10654,1165736,1166439
2023-06-16 09:09:00.000000000,1686877740000000000,1710,1711,1708,1710,6935,1166439,1167276
2023-06-16 09:10:00.000000000,1686877800000000000,1710,1710,1705,1707,11207,1167276,1167897
2023-06-16 09:11:00.000000000,1686877860000000000,1707,1711,1707,1708,6941,1167897,1168073
2023-06-16 09:12:00.000000000,1686877920000000000,1708,1708,1704,1706,7877,1168073,1168360
2023-06-16 09:13:00.000000000,1686877980000000000,1706,1706,1704,1705,3861,1168360,1168505
2023-06-16 09:14:00.000000000,1686878040000000000,1705,1707,1703,1703,6255,1168505,1169331
2023-06-16 09:15:00.000000000,1686878100000000000,1703,1705,1702,1702,5416,1169331,1169492
2023-06-16 09:16:00.000000000,1686878160000000000,1702,1704,1699,1700,10275,1169492,1168777
2023-06-16 09:17:00.000000000,1686878220000000000,1700,1704,1700,1704,6368,1168777,1168255
2023-06-16 09:18:00.000000000,1686878280000000000,1704,1706,1703,1706,3549,1168255,1169024
2023-06-16 09:19:00.000000000,1686878340000000000,1706,1707,1705,1707,4507,1169024,1169481
2023-06-16 09:20:00.000000000,1686878400000000000,1707,1709,1706,1707,5012,1169481,1169939
2023-06-16 09:21:00.000000000,1686878460000000000,1707,1711,1707,1709,7886,1169939,1171119
2023-06-16 09:22:00.000000000,1686878520000000000,1709,1711,1709,1711,4823,1171119,1172643
2023-06-16 09:23:00.000000000,1686878580000000000,1711,1715,1711,1714,9498,1172643,1174462
2023-06-16 09:24:00.000000000,1686878640000000000,1714,1715,1712,1714,7925,1174462,1175233
2023-06-16 09:25:00.000000000,1686878700000000000,1714,1718,1714,1716,14466,1175233,1176027
2023-06-16 09:26:00.000000000,1686878760000000000,1716,1718,1714,1714,9569,1176027,1175351
2023-06-16 09:27:00.000000000,1686878820000000000,1714,1714,1711,1713,6485,1175351,1175230
2023-06-16 09:28:00.000000000,1686878880000000000,1713,1716,1713,1716,5434,1175230,1175818
2023-06-16 09:29:00.000000000,1686878940000000000,1716,1719,1715,1716,8530,1175818,1176673
2023-06-16 09:30:00.000000000,1686879000000000000,1716,1717,1710,1711,11326,1176673,1175339
2023-06-16 09:31:00.000000000,1686879060000000000,1711,1713,1711,1713,3920,1175339,1175461
2023-06-16 09:32:00.000000000,1686879120000000000,1713,1716,1712,1713,4975,1175461,1176291
2023-06-16 09:33:00.000000000,1686879180000000000,1713,1714,1710,1712,4777,1176291,1176436
2023-06-16 09:34:00.000000000,1686879240000000000,1712,1716,1712,1715,3056,1176436,1176450
2023-06-16 09:35:00.000000000,1686879300000000000,1715,1716,1713,1715,3399,1176450,1177073
2023-06-16 09:36:00.000000000,1686879360000000000,1715,1722,1715,1719,16789,1177073,1177785
2023-06-16 09:37:00.000000000,1686879420000000000,1719,1720,1716,1718,5303,1177785,1178245
2023-06-16 09:38:00.000000000,1686879480000000000,1718,1720,1718,1719,5650,1178245,1179929
2023-06-16 09:39:00.000000000,1686879540000000000,1719,1721,1717,1717,4695,1179929,1180504
2023-06-16 09:40:00.000000000,1686879600000000000,1717,1718,1715,1715,5349,1180504,1180529
2023-06-16 09:41:00.000000000,1686879660000000000,1715,1719,1715,1717,3716,1180529,1181457
2023-06-16 09:42:00.000000000,1686879720000000000,1717,1718,1716,1717,2551,1181457,1182085
2023-06-16 09:43:00.000000000,1686879780000000000,1717,1717,1715,1717,3305,1182085,1182415
2023-06-16 09:44:00.000000000,1686879840000000000,1717,1718,1716,1717,2775,1182415,1183272
2023-06-16 09:45:00.000000000,1686879900000000000,1717,1717,1712,1716,6807,1183272,1183533
2023-06-16 09:46:00.000000000,1686879960000000000,1716,1718,1715,1717,3416,1183533,1184073
2023-06-16 09:47:00.000000000,1686880020000000000,1717,1718,1716,1718,1649,1184073,1184472
2023-06-16 09:48:00.000000000,1686880080000000000,1718,1720,1717,1720,4295,1184472,1185569
2023-06-16 09:49:00.000000000,1686880140000000000,1720,1720,1718,1719,3663,1185569,1185875
2023-06-16 09:50:00.000000000,1686880200000000000,1719,1722,1718,1719,9208,1185875,1187302
2023-06-16 09:51:00.000000000,1686880260000000000,1719,1719,1712,1714,8063,1187302,1187965
2023-06-16 09:52:00.000000000,1686880320000000000,1714,1717,1713,1716,5539,1187965,1189487
2023-06-16 09:53:00.000000000,1686880380000000000,1716,1717,1714,1716,3031,1189487,1190472
2023-06-16 09:54:00.000000000,1686880440000000000,1716,1719,1715,1719,4354,1190472,1189782
2023-06-16 09:55:00.000000000,1686880500000000000,1719,1720,1718,1718,4068,1189782,1189412
2023-06-16 09:56:00.000000000,1686880560000000000,1718,1720,1717,1719,4187,1189412,1189434
2023-06-16 09:57:00.000000000,1686880620000000000,1719,1721,1719,1721,4958,1189434,1189927
2023-06-16 09:58:00.000000000,1686880680000000000,1721,1725,1720,1721,15218,1189927,1190279
2023-06-16 09:59:00.000000000,1686880740000000000,1721,1727,1720,1723,15752,1190279,1192633
2023-06-16 10:00:00.000000000,1686880800000000000,1723,1724,1719,1722,8743,1192633,1192823
2023-06-16 10:01:00.000000000,1686880860000000000,1722,1722,1719,1719,4326,1192823,1191770
2023-06-16 10:02:00.000000000,1686880920000000000,1719,1720,1716,1718,5824,1191770,1190797
2023-06-16 10:03:00.000000000,1686880980000000000,1718,1718,1714,1715,6483,1190797,1189992
2023-06-16 10:04:00.000000000,1686881040000000000,1715,1716,1713,1714,7359,1189992,1189273
2023-06-16 10:05:00.000000000,1686881100000000000,1714,1715,1711,1713,9800,1189273,1187891
2023-06-16 10:06:00.000000000,1686881160000000000,1713,1714,1711,1711,4915,1187891,1187424
2023-06-16 10:07:00.000000000,1686881220000000000,1711,1712,1705,1707,20109,1187424,1181474
2023-06-16 10:08:00.000000000,1686881280000000000,1707,1709,1707,1709,6641,1181474,1179845
2023-06-16 10:09:00.000000000,1686881340000000000,1709,1709,1698,1699,25321,1179845,1177880
2023-06-16 10:10:00.000000000,1686881400000000000,1699,1704,1698,1704,14502,1177880,1176003
2023-06-16 10:11:00.000000000,1686881460000000000,1704,1708,1703,1708,9378,1176003,1176559
2023-06-16 10:12:00.000000000,1686881520000000000,1708,1708,1706,1706,3983,1176559,1176354
2023-06-16 10:13:00.000000000,1686881580000000000,1706,1712,1706,1712,9500,1176354,1176926
2023-06-16 10:14:00.000000000,1686881640000000000,1712,1713,1711,1711,5836,1176926,1176949
2023-06-16 10:30:00.000000000,1686882600000000000,1711,1715,1711,1714,6563,1176949,1176444
2023-06-16 10:31:00.000000000,1686882660000000000,1714,1714,1710,1711,6608,1176444,1177261
2023-06-16 10:32:00.000000000,1686882720000000000,1711,1712,1711,1712,2788,1177261,1177180
2023-06-16 10:33:00.000000000,1686882780000000000,1712,1714,1712,1713,2966,1177180,1177564
2023-06-16 10:34:00.000000000,1686882840000000000,1713,1713,1711,1711,2824,1177564,1178067
2023-06-16 10:35:00.000000000,1686882900000000000,1711,1716,1711,1715,7926,1178067,1179611
2023-06-16 10:36:00.000000000,1686882960000000000,1715,1715,1713,1713,1812,1179611,1180076
2023-06-16 10:37:00.000000000,1686883020000000000,1713,1714,1712,1713,2330,1180076,1180086
2023-06-16 10:38:00.000000000,1686883080000000000,1713,1713,1712,1713,1287,1180086,1180367
2023-06-16 10:39:00.000000000,1686883140000000000,1713,1716,1712,1715,2958,1180367,1181088
2023-06-16 10:40:00.000000000,1686883200000000000,1715,1716,1714,1714,3489,1181088,1181448
2023-06-16 10:41:00.000000000,1686883260000000000,1714,1715,1713,1713,1344,1181448,1181800
2023-06-16 10:42:00.000000000,1686883320000000000,1713,1717,1713,1717,3413,1181800,1181857
2023-06-16 10:43:00.000000000,1686883380000000000,1717,1717,1715,1715,1731,1181857,1181836
2023-06-16 10:44:00.000000000,1686883440000000000,1715,1717,1715,1717,2323,1181836,1182040
2023-06-16 10:45:00.000000000,1686883500000000000,1717,1717,1713,1715,4243,1182040,1182667
2023-06-16 10:46:00.000000000,1686883560000000000,1715,1716,1709,1709,5584,1182667,1182773
2023-06-16 10:47:00.000000000,1686883620000000000,1709,1713,1709,1712,3960,1182773,1183516
2023-06-16 10:48:00.000000000,1686883680000000000,1712,1712,1709,1711,3726,1183516,1183596
2023-06-16 10:49:00.000000000,1686883740000000000,1711,1712,1710,1711,1563,1183596,1183690
2023-06-16 10:50:00.000000000,1686883800000000000,1711,1712,1710,1711,1981,1183690,1184475
2023-06-16 10:51:00.000000000,1686883860000000000,1711,1712,1710,1711,1554,1184475,1184981
2023-06-16 10:52:00.000000000,1686883920000000000,1711,1712,1711,1712,1424,1184981,1185485
2023-06-16 10:53:00.000000000,1686883980000000000,1712,1712,1711,1712,854,1185485,1185746
2023-06-16 10:54:00.000000000,1686884040000000000,1712,1714,1711,1714,2550,1185746,1186365
2023-06-16 10:55:00.000000000,1686884100000000000,1714,1714,1711,1712,2691,1186365,1186435
2023-06-16 10:56:00.000000000,1686884160000000000,1712,1712,1710,1710,2155,1186435,1186293
2023-06-16 10:57:00.000000000,1686884220000000000,1710,1711,1703,1708,14508,1186293,1186680
2023-06-16 10:58:00.000000000,1686884280000000000,1708,1710,1707,1710,3086,1186680,1186997
2023-06-16 10:59:00.000000000,1686884340000000000,1710,1713,1709,1712,3930,1186997,1188114
2023-06-16 11:00:00.000000000,1686884400000000000,1712,1713,1708,1708,3961,1188114,1188673
2023-06-16 11:01:00.000000000,1686884460000000000,1708,1710,1707,1707,1987,1188673,1188558
2023-06-16 11:02:00.000000000,1686884520000000000,1707,1710,1707,1710,1794,1188558,1188953
2023-06-16 11:03:00.000000000,1686884580000000000,1710,1710,1706,1708,3442,1188953,1187970
2023-06-16 11:04:00.000000000,1686884640000000000,1708,1708,1706,1706,3272,1187970,1186944
2023-06-16 11:05:00.000000000,1686884700000000000,1706,1706,1703,1705,6662,1186944,1186039
2023-06-16 11:06:00.000000000,1686884760000000000,1705,1709,1704,1708,2802,1186039,1186166
2023-06-16 11:07:00.000000000,1686884820000000000,1708,1710,1707,1708,2383,1186166,1186143
2023-06-16 11:08:00.000000000,1686884880000000000,1708,1709,1707,1707,1085,1186143,1186231
2023-06-16 11:09:00.000000000,1686884940000000000,1707,1708,1703,1703,4223,1186231,1186411
2023-06-16 11:10:00.000000000,1686885000000000000,1703,1706,1703,1706,3316,1186411,1186033
2023-06-16 11:11:00.000000000,1686885060000000000,1706,1708,1705,1706,2824,1186033,1186021
2023-06-16 11:12:00.000000000,1686885120000000000,1706,1708,1705,1705,3034,1186021,1186653
2023-06-16 11:13:00.000000000,1686885180000000000,1705,1707,1705,1706,2337,1186653,1186271
2023-06-16 11:14:00.000000000,1686885240000000000,1706,1707,1700,1704,9956,1186271,1185486
2023-06-16 11:15:00.000000000,1686885300000000000,1704,1705,1699,1701,10278,1185486,1185435
2023-06-16 11:16:00.000000000,1686885360000000000,1701,1701,1696,1697,14020,1185435,1184355
2023-06-16 11:17:00.000000000,1686885420000000000,1697,1698,1693,1696,16330,1184355,1181459
2023-06-16 11:18:00.000000000,1686885480000000000,1696,1699,1695,1698,6657,1181459,1182009
2023-06-16 11:19:00.000000000,1686885540000000000,1698,1699,1694,1696,8094,1182009,1182522
2023-06-16 11:20:00.000000000,1686885600000000000,1696,1702,1696,1701,10958,1182522,1182588
2023-06-16 11:21:00.000000000,1686885660000000000,1701,1702,1698,1700,4137,1182588,1183569
2023-06-16 11:22:00.000000000,1686885720000000000,1700,1703,1699,1702,6594,1183569,1184199
2023-06-16 11:23:00.000000000,1686885780000000000,1702,1705,1701,1703,6075,1184199,1183075
2023-06-16 11:24:00.000000000,1686885840000000000,1703,1709,1703,1708,9720,1183075,1182890
2023-06-16 11:25:00.000000000,1686885900000000000,1708,1709,1705,1706,4772,1182890,1183033
2023-06-16 11:26:00.000000000,1686885960000000000,1706,1706,1704,1706,2001,1183033,1183132
2023-06-16 11:27:00.000000000,1686886020000000000,1706,1706,1703,1705,2795,1183132,1183219
2023-06-16 11:28:00.000000000,1686886080000000000,1705,1705,1701,1701,3350,1183219,1182690
2023-06-16 11:29:00.000000000,1686886140000000000,1701,1705,1701,1704,4548,1182690,1180669
2023-06-16 13:30:00.000000000,1686893400000000000,1704,1711,1704,1710,10222,1180669,1181669
2023-06-16 13:31:00.000000000,1686893460000000000,1710,1714,1708,1708,8900,1181669,1182055
2023-06-16 13:32:00.000000000,1686893520000000000,1708,1710,1706,1709,4617,1182055,1181673
2023-06-16 13:33:00.000000000,1686893580000000000,1709,1712,1707,1711,5274,1181673,1181792
2023-06-16 13:34:00.000000000,1686893640000000000,1711,1711,1709,1710,2013,1181792,1182344
2023-06-16 13:35:00.000000000,1686893700000000000,1710,1710,1707,1707,2416,1182344,1183095
2023-06-16 13:36:00.000000000,1686893760000000000,1707,1709,1706,1707,3825,1183095,1183620
2023-06-16 13:37:00.000000000,1686893820000000000,1707,1710,1707,1709,2723,1183620,1183639
2023-06-16 13:38:00.000000000,1686893880000000000,1709,1711,1708,1710,3017,1183639,1183451
2023-06-16 13:39:00.000000000,1686893940000000000,1710,1711,1709,1711,2694,1183451,1183043
2023-06-16 13:40:00.000000000,1686894000000000000,1711,1712,1706,1708,4217,1183043,1183948
2023-06-16 13:41:00.000000000,1686894060000000000,1708,1709,1706,1709,1805,1183948,1183993
2023-06-16 13:42:00.000000000,1686894120000000000,1709,1709,1707,1709,1709,1183993,1183992
2023-06-16 13:43:00.000000000,1686894180000000000,1709,1709,1705,1705,4069,1183992,1184623
2023-06-16 13:44:00.000000000,1686894240000000000,1705,1706,1704,1705,4442,1184623,1184701
2023-06-16 13:45:00.000000000,1686894300000000000,1705,1705,1703,1704,2994,1184701,1184624
2023-06-16 13:46:00.000000000,1686894360000000000,1704,1707,1703,1705,2794,1184624,1184222
2023-06-16 13:47:00.000000000,1686894420000000000,1705,1706,1703,1703,3096,1184222,1184905
2023-06-16 13:48:00.000000000,1686894480000000000,1703,1704,1699,1701,7835,1184905,1184859
2023-06-16 13:49:00.000000000,1686894540000000000,1701,1703,1698,1699,7945,1184859,1183748
2023-06-16 13:50:00.000000000,1686894600000000000,1699,1702,1698,1701,5930,1183748,1183977
2023-06-16 13:51:00.000000000,1686894660000000000,1701,1704,1700,1703,3493,1183977,1184593
2023-06-16 13:52:00.000000000,1686894720000000000,1703,1703,1701,1703,2543,1184593,1185099
2023-06-16 13:53:00.000000000,1686894780000000000,1703,1703,1698,1701,5051,1185099,1185467
2023-06-16 13:54:00.000000000,1686894840000000000,1701,1704,1700,1703,3804,1185467,1185866
2023-06-16 13:55:00.000000000,1686894900000000000,1703,1703,1699,1702,3137,1185866,1186578
2023-06-16 13:56:00.000000000,1686894960000000000,1702,1702,1699,1699,3152,1186578,1186216
2023-06-16 13:57:00.000000000,1686895020000000000,1699,1704,1699,1704,2944,1186216,1185333
2023-06-16 13:58:00.000000000,1686895080000000000,1704,1706,1703,1704,4696,1185333,1186117
2023-06-16 13:59:00.000000000,1686895140000000000,1704,1705,1701,1702,1829,1186117,1186550
2023-06-16 14:00:00.000000000,1686895200000000000,1702,1702,1697,1698,9291,1186550,1186829
2023-06-16 14:01:00.000000000,1686895260000000000,1698,1700,1695,1698,9583,1186829,1185360
2023-06-16 14:02:00.000000000,1686895320000000000,1698,1699,1696,1698,6360,1185360,1184676
2023-06-16 14:03:00.000000000,1686895380000000000,1698,1699,1695,1695,7695,1184676,1186815
2023-06-16 14:04:00.000000000,1686895440000000000,1695,1696,1691,1695,13387,1186815,1186227
2023-06-16 14:05:00.000000000,1686895500000000000,1695,1697,1694,1697,4510,1186227,1186698
2023-06-16 14:06:00.000000000,1686895560000000000,1697,1697,1694,1695,4047,1186698,1187517
2023-06-16 14:07:00.000000000,1686895620000000000,1695,1699,1694,1698,5227,1187517,1187850
2023-06-16 14:08:00.000000000,1686895680000000000,1698,1698,1694,1697,2921,1187850,1188321
2023-06-16 14:09:00.000000000,1686895740000000000,1697,1697,1695,1696,1797,1188321,1188698
2023-06-16 14:10:00.000000000,1686895800000000000,1696,1698,1695,1696,3009,1188698,1189390
2023-06-16 14:11:00.000000000,1686895860000000000,1696,1699,1696,1697,3660,1189390,1189812
2023-06-16 14:12:00.000000000,1686895920000000000,1697,1701,1697,1700,5499,1189812,1189168
2023-06-16 14:13:00.000000000,1686895980000000000,1700,1700,1698,1699,2585,1189168,1189249
2023-06-16 14:14:00.000000000,1686896040000000000,1699,1700,1698,1700,2144,1189249,1189434
2023-06-16 14:15:00.000000000,1686896100000000000,1700,1700,1698,1698,2559,1189434,1189786
2023-06-16 14:16:00.000000000,1686896160000000000,1698,1699,1696,1697,2542,1189786,1189871
2023-06-16 14:17:00.000000000,1686896220000000000,1697,1698,1696,1697,1483,1189871,1189378
2023-06-16 14:18:00.000000000,1686896280000000000,1697,1699,1696,1697,3069,1189378,1190022
2023-06-16 14:19:00.000000000,1686896340000000000,1697,1698,1696,1697,1128,1190022,1190333
2023-06-16 14:20:00.000000000,1686896400000000000,1697,1697,1693,1694,6886,1190333,1190889
2023-06-16 14:21:00.000000000,1686896460000000000,1694,1695,1692,1692,3312,1190889,1191447
2023-06-16 14:22:00.000000000,1686896520000000000,1692,1694,1691,1693,6512,1191447,1191657
2023-06-16 14:23:00.000000000,1686896580000000000,1693,1696,1693,1694,3682,1191657,1191468
2023-06-16 14:24:00.000000000,1686896640000000000,1694,1694,1692,1694,2777,1191468,1191837
2023-06-16 14:25:00.000000000,1686896700000000000,1694,1695,1693,1695,2617,1191837,1191692
2023-06-16 14:26:00.000000000,1686896760000000000,1695,1695,1692,1692,2805,1191692,1191558
2023-06-16 14:27:00.000000000,1686896820000000000,1692,1693,1687,1688,15397,1191558,1187694
2023-06-16 14:28:00.000000000,1686896880000000000,1688,1691,1686,1690,10205,1187694,1187123
2023-06-16 14:29:00.000000000,1686896940000000000,1690,1692,1689,1692,3163,1187123,1187163
2023-06-16 14:30:00.000000000,1686897000000000000,1692,1692,1690,1692,2758,1187163,1187460
2023-06-16 14:31:00.000000000,1686897060000000000,1692,1692,1689,1690,2768,1187460,1187652
2023-06-16 14:32:00.000000000,1686897120000000000,1690,1690,1687,1688,5965,1187652,1187614
2023-06-16 14:33:00.000000000,1686897180000000000,1688,1690,1687,1689,3355,1187614,1188547
2023-06-16 14:34:00.000000000,1686897240000000000,1689,1690,1687,1687,3869,1188547,1188676
2023-06-16 14:35:00.000000000,1686897300000000000,1687,1689,1687,1687,5158,1188676,1187738
2023-06-16 14:36:00.000000000,1686897360000000000,1687,1691,1687,1691,4253,1187738,1186923
2023-06-16 14:37:00.000000000,1686897420000000000,1691,1691,1689,1690,1969,1186923,1186773
2023-06-16 14:38:00.000000000,1686897480000000000,1690,1694,1689,1694,4515,1186773,1185442
2023-06-16 14:39:00.000000000,1686897540000000000,1694,1694,1690,1691,2914,1185442,1185215
2023-06-16 14:40:00.000000000,1686897600000000000,1691,1691,1690,1691,1404,1185215,1185675
2023-06-16 14:41:00.000000000,1686897660000000000,1691,1692,1690,1690,1571,1185675,1185830
2023-06-16 14:42:00.000000000,1686897720000000000,1690,1691,1688,1688,3873,1185830,1185712
2023-06-16 14:43:00.000000000,1686897780000000000,1688,1689,1682,1684,16211,1185712,1181206
2023-06-16 14:44:00.000000000,1686897840000000000,1684,1686,1683,1686,7866,1181206,1180740
2023-06-16 14:45:00.000000000,1686897900000000000,1686,1690,1685,1687,6239,1180740,1181025
2023-06-16 14:46:00.000000000,1686897960000000000,1687,1687,1684,1685,3413,1181025,1181358
2023-06-16 14:47:00.000000000,1686898020000000000,1685,1685,1683,1684,5926,1181358,1180132
2023-06-16 14:48:00.000000000,1686898080000000000,1684,1689,1683,1688,6754,1180132,1179159
2023-06-16 14:49:00.000000000,1686898140000000000,1688,1689,1684,1684,4398,1179159,1178850
2023-06-16 14:50:00.000000000,1686898200000000000,1684,1688,1684,1686,4240,1178850,1177650
2023-06-16 14:51:00.000000000,1686898260000000000,1686,1689,1686,1689,3339,1177650,1177008
2023-06-16 14:52:00.000000000,1686898320000000000,1689,1690,1688,1689,4103,1177008,1176468
2023-06-16 14:53:00.000000000,1686898380000000000,1689,1692,1689,1690,6420,1176468,1174870
2023-06-16 14:54:00.000000000,1686898440000000000,1690,1693,1690,1692,6613,1174870,1173131
2023-06-16 14:55:00.000000000,1686898500000000000,1692,1694,1691,1693,6405,1173131,1172865
2023-06-16 14:56:00.000000000,1686898560000000000,1693,1695,1693,1694,5933,1172865,1170461
2023-06-16 14:57:00.000000000,1686898620000000000,1694,1696,1693,1695,6031,1170461,1167784
2023-06-16 14:58:00.000000000,1686898680000000000,1695,1696,1694,1696,5644,1167784,1166112
2023-06-16 14:59:00.000000000,1686898740000000000,1696,1697,1695,1697,9439,1166112,1161185
2023-06-16 21:00:00.000000000,1686920400000000000,1696,1702,1692,1698,20214,1161185,1165050
2023-06-16 21:01:00.000000000,1686920460000000000,1698,1698,1692,1693,10444,1165050,1166525
2023-06-16 21:02:00.000000000,1686920520000000000,1693,1694,1690,1691,9719,1166525,1167667
2023-06-16 21:03:00.000000000,1686920580000000000,1691,1691,1686,1688,11574,1167667,1167329
2023-06-16 21:04:00.000000000,1686920640000000000,1688,1688,1685,1687,8398,1167329,1168450
2023-06-16 21:05:00.000000000,1686920700000000000,1687,1688,1684,1685,8366,1168450,1169565
