datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2022-06-13 22:05:00.000000000,1655129100000000000,7254,7254,7246,7252,3401,1499659,1499067
2022-06-13 22:06:00.000000000,1655129160000000000,7252,7252,7244,7248,2436,1499067,1499036
2022-06-13 22:07:00.000000000,1655129220000000000,7248,7252,7244,7250,1882,1499036,1499156
2022-06-13 22:08:00.000000000,1655129280000000000,7250,7250,7244,7246,1185,1499156,1498960
2022-06-13 22:09:00.000000000,1655129340000000000,7246,7246,7236,7240,6958,1498960,1500382
2022-06-13 22:10:00.000000000,1655129400000000000,7240,7244,7238,7240,2419,1500382,1499965
2022-06-13 22:11:00.000000000,1655129460000000000,7240,7242,7230,7232,4431,1499965,1499426
2022-06-13 22:12:00.000000000,1655129520000000000,7232,7238,7230,7238,3366,1499426,1500497
2022-06-13 22:13:00.000000000,1655129580000000000,7238,7240,7234,7234,3432,1500497,1499918
2022-06-13 22:14:00.000000000,1655129640000000000,7234,7234,7230,7230,2153,1499918,1500085
2022-06-13 22:15:00.000000000,1655129700000000000,7230,7240,7230,7238,3575,1500085,1499463
2022-06-13 22:16:00.000000000,1655129760000000000,7238,7242,7234,7238,1721,1499463,1499277
2022-06-13 22:17:00.000000000,1655129820000000000,7238,7238,7232,7232,2223,1499277,1499300
2022-06-13 22:18:00.000000000,1655129880000000000,7232,7234,7218,7222,13045,1499300,1497970
2022-06-13 22:19:00.000000000,1655129940000000000,7222,7226,7220,7226,4389,1497970,1498141
2022-06-13 22:20:00.000000000,1655130000000000000,7226,7228,7224,7226,2152,1498141,1498535
2022-06-13 22:21:00.000000000,1655130060000000000,7226,7234,7224,7234,3280,1498535,1497928
2022-06-13 22:22:00.000000000,1655130120000000000,7234,7238,7230,7232,4456,1497928,1498319
2022-06-13 22:23:00.000000000,1655130180000000000,7232,7234,7222,7224,3013,1498319,1498375
2022-06-13 22:24:00.000000000,1655130240000000000,7224,7224,7218,7220,4930,1498375,1497791
2022-06-13 22:25:00.000000000,1655130300000000000,7220,7228,7218,7228,3555,1497791,1497754
2022-06-13 22:26:00.000000000,1655130360000000000,7228,7228,7214,7222,8384,1497754,1498433
2022-06-13 22:27:00.000000000,1655130420000000000,7222,7226,7218,7224,6141,1498433,1499373
2022-06-13 22:28:00.000000000,1655130480000000000,7224,7226,7222,7226,2522,1499373,1499913
2022-06-13 22:29:00.000000000,1655130540000000000,7226,7228,7222,7222,2097,1499913,1499932
2022-06-13 22:30:00.000000000,1655130600000000000,7222,7224,7218,7220,4641,1499932,1500791
2022-06-13 22:31:00.000000000,1655130660000000000,7220,7228,7216,7228,4239,1500791,1500765
2022-06-13 22:32:00.000000000,1655130720000000000,7228,7232,7226,7226,2779,1500765,1500884
2022-06-13 22:33:00.000000000,1655130780000000000,7226,7240,7226,7240,5694,1500884,1499318
2022-06-13 22:34:00.000000000,1655130840000000000,7240,7244,7236,7242,6199,1499318,1498989
2022-06-13 22:35:00.000000000,1655130900000000000,7242,7244,7236,7236,3879,1498989,1499080
2022-06-13 22:36:00.000000000,1655130960000000000,7236,7242,7230,7230,3816,1499080,1499052
2022-06-13 22:37:00.000000000,1655131020000000000,7230,7230,7212,7218,8600,1499052,1497487
2022-06-13 22:38:00.000000000,1655131080000000000,7218,7226,7216,7226,4256,1497487,1497772
2022-06-13 22:39:00.000000000,1655131140000000000,7226,7226,7220,7220,2347,1497772,1497774
2022-06-13 22:40:00.000000000,1655131200000000000,7220,7232,7220,7230,4321,1497774,1497587
2022-06-13 22:41:00.000000000,1655131260000000000,7230,7230,7224,7226,1457,1497587,1497616
2022-06-13 22:42:00.000000000,1655131320000000000,7226,7230,7224,7226,2372,1497616,1497933
2022-06-13 22:43:00.000000000,1655131380000000000,7226,7228,7218,7220,2445,1497933,1497766
2022-06-13 22:44:00.000000000,1655131440000000000,7220,7230,7218,7228,2490,1497766,1497397
2022-06-13 22:45:00.000000000,1655131500000000000,7228,7228,7220,7220,1700,1497397,1497452
2022-06-13 22:46:00.000000000,1655131560000000000,7220,7222,7212,7218,5388,1497452,1496888
2022-06-13 22:47:00.000000000,1655131620000000000,7218,7218,7214,7216,2246,1496888,1496633
2022-06-13 22:48:00.000000000,1655131680000000000,7216,7224,7214,7224,3523,1496633,1497145
2022-06-13 22:49:00.000000000,1655131740000000000,7224,7228,7200,7208,19622,1497145,1494949
2022-06-13 22:50:00.000000000,1655131800000000000,7208,7214,7192,7200,16809,1494949,1490234
2022-06-13 22:51:00.000000000,1655131860000000000,7200,7218,7198,7218,11127,1490234,1488474
2022-06-13 22:52:00.000000000,1655131920000000000,7218,7218,7202,7206,11200,1488474,1491625
2022-06-13 22:53:00.000000000,1655131980000000000,7206,7212,7206,7212,2870,1491625,1491695
2022-06-13 22:54:00.000000000,1655132040000000000,7212,7218,7208,7216,3681,1491695,1491395
2022-06-13 22:55:00.000000000,1655132100000000000,7216,7216,7206,7208,2529,1491395,1491167
2022-06-13 22:56:00.000000000,1655132160000000000,7208,7208,7202,7202,2854,1491167,1490766
2022-06-13 22:57:00.000000000,1655132220000000000,7202,7206,7196,7200,5243,1490766,1490205
2022-06-13 22:58:00.000000000,1655132280000000000,7200,7200,7188,7188,9567,1490205,1486438
2022-06-13 22:59:00.000000000,1655132340000000000,7188,7192,7160,7170,16092,1486438,1481096
2022-06-14 09:00:00.000000000,1655168400000000000,7240,7260,7234,7246,47018,1481096,1480934
2022-06-14 09:01:00.000000000,1655168460000000000,7246,7260,7236,7236,17960,1480934,1481545
2022-06-14 09:02:00.000000000,1655168520000000000,7236,7242,7232,7238,11224,1481545,1482520
2022-06-14 09:03:00.000000000,1655168580000000000,7238,7250,7238,7248,8104,1482520,1481896
2022-06-14 09:04:00.000000000,1655168640000000000,7248,7258,7248,7250,11372,1481896,1481478
2022-06-14 09:05:00.000000000,1655168700000000000,7250,7250,7232,7232,8835,1481478,1479622
2022-06-14 09:06:00.000000000,1655168760000000000,7232,7246,7232,7244,4194,1479622,1480289
2022-06-14 09:07:00.000000000,1655168820000000000,7244,7244,7224,7228,11535,1480289,1478138
2022-06-14 09:08:00.000000000,1655168880000000000,7228,7242,7228,7234,7496,1478138,1478379
2022-06-14 09:09:00.000000000,1655168940000000000,7234,7246,7232,7240,4584,1478379,1479254
2022-06-14 09:10:00.000000000,1655169000000000000,7240,7240,7230,7240,4944,1479254,1479270
2022-06-14 09:11:00.000000000,1655169060000000000,7240,7240,7230,7230,3382,1479270,1479196
2022-06-14 09:12:00.000000000,1655169120000000000,7230,7240,7228,7230,8469,1479196,1476417
2022-06-14 09:13:00.000000000,1655169180000000000,7230,7234,7226,7232,5122,1476417,1476038
2022-06-14 09:14:00.000000000,1655169240000000000,7232,7250,7230,7250,10095,1476038,1475967
2022-06-14 09:15:00.000000000,1655169300000000000,7250,7250,7238,7244,7336,1475967,1476603
2022-06-14 09:16:00.000000000,1655169360000000000,7244,7250,7238,7242,4861,1476603,1477146
2022-06-14 09:17:00.000000000,1655169420000000000,7242,7246,7238,7240,3657,1477146,1475653
2022-06-14 09:18:00.000000000,1655169480000000000,7240,7246,7240,7244,2539,1475653,1475269
2022-06-14 09:19:00.000000000,1655169540000000000,7244,7248,7242,7248,2290,1475269,1474969
2022-06-14 09:20:00.000000000,1655169600000000000,7248,7254,7246,7250,4451,1474969,1475436
2022-06-14 09:21:00.000000000,1655169660000000000,7250,7250,7244,7246,2246,1475436,1475714
2022-06-14 09:22:00.000000000,1655169720000000000,7246,7270,7244,7266,14849,1475714,1477670
2022-06-14 09:23:00.000000000,1655169780000000000,7266,7274,7262,7266,9675,1477670,1477898
2022-06-14 09:24:00.000000000,1655169840000000000,7266,7266,7258,7260,4281,1477898,1478041
2022-06-14 09:25:00.000000000,1655169900000000000,7260,7270,7258,7262,4032,1478041,1478872
2022-06-14 09:26:00.000000000,1655169960000000000,7262,7270,7260,7266,3322,1478872,1478812
2022-06-14 09:27:00.000000000,1655170020000000000,7266,7276,7266,7274,8125,1478812,1478430
2022-06-14 09:28:00.000000000,1655170080000000000,7274,7280,7272,7274,11752,1478430,1474961
2022-06-14 09:29:00.000000000,1655170140000000000,7274,7290,7274,7278,13880,1474961,1474074
2022-06-14 09:30:00.000000000,1655170200000000000,7278,7284,7274,7274,6395,1474074,1473434
2022-06-14 09:31:00.000000000,1655170260000000000,7274,7280,7272,7276,2715,1473434,1473897
2022-06-14 09:32:00.000000000,1655170320000000000,7276,7280,7274,7276,3855,1473897,1474555
2022-06-14 09:33:00.000000000,1655170380000000000,7276,7286,7276,7284,3067,1474555,1475341
2022-06-14 09:34:00.000000000,1655170440000000000,7284,7298,7284,7294,9867,1475341,1474509
2022-06-14 09:35:00.000000000,1655170500000000000,7294,7300,7292,7296,7614,1474509,1474412
2022-06-14 09:36:00.000000000,1655170560000000000,7296,7298,7284,7284,6527,1474412,1473320
2022-06-14 09:37:00.000000000,1655170620000000000,7284,7284,7274,7276,8226,1473320,1472734
2022-06-14 09:38:00.000000000,1655170680000000000,7276,7280,7274,7278,2485,1472734,1473188
2022-06-14 09:39:00.000000000,1655170740000000000,7278,7280,7274,7276,2326,1473188,1473107
2022-06-14 09:40:00.000000000,1655170800000000000,7276,7278,7266,7272,5743,1473107,1472061
2022-06-14 09:41:00.000000000,1655170860000000000,7272,7272,7266,7266,3228,1472061,1471564
2022-06-14 09:42:00.000000000,1655170920000000000,7266,7274,7266,7268,3527,1471564,1471117
2022-06-14 09:43:00.000000000,1655170980000000000,7268,7270,7262,7262,2973,1471117,1470830
2022-06-14 09:44:00.000000000,1655171040000000000,7262,7264,7256,7262,7027,1470830,1470262
2022-06-14 09:45:00.000000000,1655171100000000000,7262,7262,7250,7252,6492,1470262,1469737
2022-06-14 09:46:00.000000000,1655171160000000000,7252,7254,7242,7246,7719,1469737,1469685
2022-06-14 09:47:00.000000000,1655171220000000000,7246,7250,7242,7244,3909,1469685,1469785
2022-06-14 09:48:00.000000000,1655171280000000000,7244,7250,7244,7246,4223,1469785,1471048
2022-06-14 09:49:00.000000000,1655171340000000000,7246,7256,7246,7252,4948,1471048,1470724
2022-06-14 09:50:00.000000000,1655171400000000000,7252,7262,7250,7256,6798,1470724,1470965
2022-06-14 09:51:00.000000000,1655171460000000000,7256,7260,7246,7246,2979,1470965,1471140
2022-06-14 09:52:00.000000000,1655171520000000000,7246,7254,7244,7250,2865,1471140,1471230
2022-06-14 09:53:00.000000000,1655171580000000000,7250,7258,7250,7254,1988,1471230,1471411
2022-06-14 09:54:00.000000000,1655171640000000000,7254,7256,7250,7252,1148,1471411,1471545
2022-06-14 09:55:00.000000000,1655171700000000000,7252,7252,7240,7242,5156,1471545,1470459
2022-06-14 09:56:00.000000000,1655171760000000000,7242,7248,7234,7234,4886,1470459,1471015
2022-06-14 09:57:00.000000000,1655171820000000000,7234,7234,7206,7212,20257,1471015,1469139
2022-06-14 09:58:00.000000000,1655171880000000000,7212,7220,7210,7218,4827,1469139,1469073
2022-06-14 09:59:00.000000000,1655171940000000000,7218,7222,7210,7216,5488,1469073,1469297
2022-06-14 10:00:00.000000000,1655172000000000000,7216,7230,7210,7214,10232,1469297,1470498
2022-06-14 10:01:00.000000000,1655172060000000000,7214,7222,7202,7222,10358,1470498,1472275
2022-06-14 10:02:00.000000000,1655172120000000000,7222,7226,7216,7224,4993,1472275,1471488
2022-06-14 10:03:00.000000000,1655172180000000000,7224,7226,7212,7212,3798,1471488,1470412
2022-06-14 10:04:00.000000000,1655172240000000000,7212,7216,7208,7210,3329,1470412,1470206
2022-06-14 10:05:00.000000000,1655172300000000000,7210,7218,7208,7218,4601,1470206,1470078
2022-06-14 10:06:00.000000000,1655172360000000000,7218,7224,7214,7216,3631,1470078,1470239
2022-06-14 10:07:00.000000000,1655172420000000000,7216,7220,7212,7218,3378,1470239,1470263
2022-06-14 10:08:00.000000000,1655172480000000000,7218,7234,7218,7228,5365,1470263,1470475
2022-06-14 10:09:00.000000000,1655172540000000000,7228,7234,7228,7232,3261,1470475,1471109
2022-06-14 10:10:00.000000000,1655172600000000000,7232,7242,7228,7238,5664,1471109,1469803
2022-06-14 10:11:00.000000000,1655172660000000000,7238,7242,7234,7236,6975,1469803,1468082
2022-06-14 10:12:00.000000000,1655172720000000000,7236,7238,7232,7236,1999,1468082,1468090
2022-06-14 10:13:00.000000000,1655172780000000000,7236,7242,7236,7240,2391,1468090,1468106
2022-06-14 10:14:00.000000000,1655172840000000000,7240,7246,7238,7242,2969,1468106,1468102
2022-06-14 10:30:00.000000000,1655173800000000000,7240,7244,7236,7240,5169,1468102,1468330
2022-06-14 10:31:00.000000000,1655173860000000000,7240,7248,7240,7246,3692,1468330,1468401
2022-06-14 10:32:00.000000000,1655173920000000000,7246,7248,7242,7242,2125,1468401,1468239
2022-06-14 10:33:00.000000000,1655173980000000000,7242,7244,7238,7242,1867,1468239,1468044
2022-06-14 10:34:00.000000000,1655174040000000000,7242,7242,7232,7234,2715,1468044,1467343
2022-06-14 10:35:00.000000000,1655174100000000000,7234,7236,7232,7232,1171,1467343,1467707
2022-06-14 10:36:00.000000000,1655174160000000000,7232,7238,7232,7236,1282,1467707,1467891
2022-06-14 10:37:00.000000000,1655174220000000000,7236,7240,7232,7240,2134,1467891,1467507
2022-06-14 10:38:00.000000000,1655174280000000000,7240,7240,7232,7232,1212,1467507,1467273
2022-06-14 10:39:00.000000000,1655174340000000000,7232,7232,7220,7224,3824,1467273,1466938
2022-06-14 10:40:00.000000000,1655174400000000000,7224,7240,7222,7232,3694,1466938,1467393
2022-06-14 10:41:00.000000000,1655174460000000000,7232,7234,7224,7228,1971,1467393,1467156
2022-06-14 10:42:00.000000000,1655174520000000000,7228,7236,7228,7230,1274,1467156,1467095
2022-06-14 10:43:00.000000000,1655174580000000000,7230,7234,7226,7230,1274,1467095,1466708
2022-06-14 10:44:00.000000000,1655174640000000000,7230,7234,7228,7230,929,1466708,1466686
2022-06-14 10:45:00.000000000,1655174700000000000,7230,7242,7228,7236,2494,1466686,1466788
2022-06-14 10:46:00.000000000,1655174760000000000,7236,7238,7224,7228,2294,1466788,1466372
2022-06-14 10:47:00.000000000,1655174820000000000,7228,7230,7226,7226,990,1466372,1466244
2022-06-14 10:48:00.000000000,1655174880000000000,7226,7232,7226,7230,1357,1466244,1466009
2022-06-14 10:49:00.000000000,1655174940000000000,7230,7244,7230,7238,4450,1466009,1464838
2022-06-14 10:50:00.000000000,1655175000000000000,7238,7240,7234,7238,1061,1464838,1464928
2022-06-14 10:51:00.000000000,1655175060000000000,7238,7240,7236,7238,1057,1464928,1465127
2022-06-14 10:52:00.000000000,1655175120000000000,7238,7244,7234,7238,1360,1465127,1465060
2022-06-14 10:53:00.000000000,1655175180000000000,7238,7240,7236,7238,767,1465060,1464901
2022-06-14 10:54:00.000000000,1655175240000000000,7238,7240,7234,7238,889,1464901,1464824
2022-06-14 10:55:00.000000000,1655175300000000000,7238,7242,7234,7240,1221,1464824,1464768
2022-06-14 10:56:00.000000000,1655175360000000000,7240,7244,7238,7238,1668,1464768,1464445
2022-06-14 10:57:00.000000000,1655175420000000000,7238,7240,7236,7236,421,1464445,1464409
2022-06-14 10:58:00.000000000,1655175480000000000,7236,7238,7228,7234,2363,1464409,1464552
2022-06-14 10:59:00.000000000,1655175540000000000,7234,7240,7232,7240,1521,1464552,1464683
2022-06-14 11:00:00.000000000,1655175600000000000,7240,7242,7224,7228,3028,1464683,1463958
2022-06-14 11:01:00.000000000,1655175660000000000,7228,7234,7224,7230,2693,1463958,1463853
2022-06-14 11:02:00.000000000,1655175720000000000,7230,7234,7228,7230,829,1463853,1463889
2022-06-14 11:03:00.000000000,1655175780000000000,7230,7232,7226,7230,1019,1463889,1463842
2022-06-14 11:04:00.000000000,1655175840000000000,7230,7244,7230,7242,4165,1463842,1464509
2022-06-14 11:05:00.000000000,1655175900000000000,7242,7242,7232,7232,1511,1464509,1464129
2022-06-14 11:06:00.000000000,1655175960000000000,7232,7232,7220,7226,4023,1464129,1463414
2022-06-14 11:07:00.000000000,1655176020000000000,7226,7230,7224,7226,1033,1463414,1463525
2022-06-14 11:08:00.000000000,1655176080000000000,7226,7232,7224,7230,1637,1463525,1463578
2022-06-14 11:09:00.000000000,1655176140000000000,7230,7232,7222,7224,6957,1463578,1463452
2022-06-14 11:10:00.000000000,1655176200000000000,7224,7226,7218,7220,7365,1463452,1463917
2022-06-14 11:11:00.000000000,1655176260000000000,7220,7222,7214,7220,3879,1463917,1465839
2022-06-14 11:12:00.000000000,1655176320000000000,7220,7220,7216,7218,2380,1465839,1465700
2022-06-14 11:13:00.000000000,1655176380000000000,7218,7220,7214,7218,2014,1465700,1465257
2022-06-14 11:14:00.000000000,1655176440000000000,7218,7220,7216,7216,1546,1465257,1465234
2022-06-14 11:15:00.000000000,1655176500000000000,7216,7220,7214,7220,2362,1465234,1465103
2022-06-14 11:16:00.000000000,1655176560000000000,7220,7220,7216,7216,2289,1465103,1464276
2022-06-14 11:17:00.000000000,1655176620000000000,7216,7216,7206,7206,6222,1464276,1464207
2022-06-14 11:18:00.000000000,1655176680000000000,7206,7212,7206,7210,3317,1464207,1464980
2022-06-14 11:19:00.000000000,1655176740000000000,7210,7212,7208,7212,1567,1464980,1465105
2022-06-14 11:20:00.000000000,1655176800000000000,7212,7218,7210,7216,2251,1465105,1465189
2022-06-14 11:21:00.000000000,1655176860000000000,7216,7216,7204,7206,3409,1465189,1464846
2022-06-14 11:22:00.000000000,1655176920000000000,7206,7208,7194,7200,8109,1464846,1465392
2022-06-14 11:23:00.000000000,1655176980000000000,7200,7200,7190,7194,8857,1465392,1467235
2022-06-14 11:24:00.000000000,1655177040000000000,7194,7194,7180,7182,9705,1467235,1467874
2022-06-14 11:25:00.000000000,1655177100000000000,7182,7190,7182,7186,6120,1467874,1466814
2022-06-14 11:26:00.000000000,1655177160000000000,7186,7200,7186,7194,5641,1466814,1465891
2022-06-14 11:27:00.000000000,1655177220000000000,7194,7196,7188,7190,3565,1465891,1464596
2022-06-14 11:28:00.000000000,1655177280000000000,7190,7190,7174,7182,8395,1464596,1463748
2022-06-14 11:29:00.000000000,1655177340000000000,7182,7196,7180,7196,4096,1463748,1462928
2022-06-14 13:30:00.000000000,1655184600000000000,7198,7214,7198,7208,9977,1462928,1462931
2022-06-14 13:31:00.000000000,1655184660000000000,7208,7226,7208,7222,8106,1462931,1462691
2022-06-14 13:32:00.000000000,1655184720000000000,7222,7230,7220,7230,7798,1462691,1462223
2022-06-14 13:33:00.000000000,1655184780000000000,7230,7232,7224,7230,6009,1462223,1459984
2022-06-14 13:34:00.000000000,1655184840000000000,7230,7232,7220,7220,3962,1459984,1459503
2022-06-14 13:35:00.000000000,1655184900000000000,7220,7224,7216,7218,3033,1459503,1459274
2022-06-14 13:36:00.000000000,1655184960000000000,7218,7228,7216,7228,2420,1459274,1459783
2022-06-14 13:37:00.000000000,1655185020000000000,7228,7228,7218,7218,2978,1459783,1459597
2022-06-14 13:38:00.000000000,1655185080000000000,7218,7222,7216,7220,2647,1459597,1458553
2022-06-14 13:39:00.000000000,1655185140000000000,7220,7222,7218,7220,1952,1458553,1458041
2022-06-14 13:40:00.000000000,1655185200000000000,7220,7232,7218,7230,5795,1458041,1458439
2022-06-14 13:41:00.000000000,1655185260000000000,7230,7230,7224,7228,2829,1458439,1458447
2022-06-14 13:42:00.000000000,1655185320000000000,7228,7228,7218,7220,1392,1458447,1458526
2022-06-14 13:43:00.000000000,1655185380000000000,7220,7226,7220,7226,1406,1458526,1458916
2022-06-14 13:44:00.000000000,1655185440000000000,7226,7226,7222,7222,1027,1458916,1459004
2022-06-14 13:45:00.000000000,1655185500000000000,7222,7226,7218,7224,1877,1459004,1459117
2022-06-14 13:46:00.000000000,1655185560000000000,7224,7230,7224,7230,2142,1459117,1459095
2022-06-14 13:47:00.000000000,1655185620000000000,7230,7238,7226,7238,6375,1459095,1458896
2022-06-14 13:48:00.000000000,1655185680000000000,7238,7244,7234,7234,5887,1458896,1458969
2022-06-14 13:49:00.000000000,1655185740000000000,7234,7240,7234,7238,4275,1458969,1458200
2022-06-14 13:50:00.000000000,1655185800000000000,7238,7244,7232,7244,4927,1458200,1458213
2022-06-14 13:51:00.000000000,1655185860000000000,7244,7248,7240,7242,9058,1458213,1458282
2022-06-14 13:52:00.000000000,1655185920000000000,7242,7242,7236,7242,2277,1458282,1458056
2022-06-14 13:53:00.000000000,1655185980000000000,7242,7242,7236,7236,2196,1458056,1457714
2022-06-14 13:54:00.000000000,1655186040000000000,7236,7240,7234,7236,854,1457714,1457713
2022-06-14 13:55:00.000000000,1655186100000000000,7236,7240,7232,7232,1437,1457713,1457324
2022-06-14 13:56:00.000000000,1655186160000000000,7232,7240,7232,7236,1564,1457324,1457758
2022-06-14 13:57:00.000000000,1655186220000000000,7236,7240,7234,7238,856,1457758,1457811
2022-06-14 13:58:00.000000000,1655186280000000000,7238,7242,7238,7240,1803,1457811,1458492
2022-06-14 13:59:00.000000000,1655186340000000000,7240,7242,7236,7240,993,1458492,1458751
2022-06-14 14:00:00.000000000,1655186400000000000,7240,7256,7238,7250,7814,1458751,1459229
2022-06-14 14:01:00.000000000,1655186460000000000,7250,7260,7248,7256,6877,1459229,1458432
2022-06-14 14:02:00.000000000,1655186520000000000,7256,7266,7256,7264,9631,1458432,1458836
2022-06-14 14:03:00.000000000,1655186580000000000,7264,7266,7260,7262,7307,1458836,1458367
2022-06-14 14:04:00.000000000,1655186640000000000,7262,7262,7258,7260,3762,1458367,1457644
2022-06-14 14:05:00.000000000,1655186700000000000,7260,7268,7258,7266,4729,1457644,1458346
2022-06-14 14:06:00.000000000,1655186760000000000,7266,7270,7264,7264,6178,1458346,1457244
2022-06-14 14:07:00.000000000,1655186820000000000,7264,7268,7262,7262,2370,1457244,1457075
2022-06-14 14:08:00.000000000,1655186880000000000,7262,7288,7262,7284,16666,1457075,1457662
2022-06-14 14:09:00.000000000,1655186940000000000,7284,7284,7274,7276,6100,1457662,1457297
2022-06-14 14:10:00.000000000,1655187000000000000,7276,7276,7270,7270,3867,1457297,1456748
2022-06-14 14:11:00.000000000,1655187060000000000,7270,7272,7266,7268,3202,1456748,1457045
2022-06-14 14:12:00.000000000,1655187120000000000,7268,7274,7268,7274,4936,1457045,1457681
2022-06-14 14:13:00.000000000,1655187180000000000,7274,7288,7270,7288,6845,1457681,1459322
2022-06-14 14:14:00.000000000,1655187240000000000,7288,7300,7286,7296,15610,1459322,1461360
2022-06-14 14:15:00.000000000,1655187300000000000,7296,7300,7294,7298,8805,1461360,1463127
2022-06-14 14:16:00.000000000,1655187360000000000,7298,7302,7296,7300,6387,1463127,1463873
2022-06-14 14:17:00.000000000,1655187420000000000,7300,7302,7292,7294,5919,1463873,1464506
2022-06-14 14:18:00.000000000,1655187480000000000,7294,7300,7294,7300,2376,1464506,1465284
2022-06-14 14:19:00.000000000,1655187540000000000,7300,7322,7298,7318,14015,1465284,1464727
2022-06-14 14:20:00.000000000,1655187600000000000,7318,7318,7306,7316,8411,1464727,1465817
2022-06-14 14:21:00.000000000,1655187660000000000,7316,7318,7306,7308,5297,1465817,1466356
2022-06-14 14:22:00.000000000,1655187720000000000,7308,7310,7300,7306,6500,1466356,1468136
2022-06-14 14:23:00.000000000,1655187780000000000,7306,7314,7306,7308,4878,1468136,1469745
2022-06-14 14:24:00.000000000,1655187840000000000,7308,7316,7308,7316,5269,1469745,1469561
2022-06-14 14:25:00.000000000,1655187900000000000,7316,7316,7306,7316,5634,1469561,1470423
2022-06-14 14:26:00.000000000,1655187960000000000,7316,7340,7316,7338,19191,1470423,1468812
2022-06-14 14:27:00.000000000,1655188020000000000,7338,7338,7330,7332,4862,1468812,1468583
2022-06-14 14:28:00.000000000,1655188080000000000,7332,7334,7326,7328,4971,1468583,1468497
2022-06-14 14:29:00.000000000,1655188140000000000,7328,7332,7326,7330,3656,1468497,1468636
2022-06-14 14:30:00.000000000,1655188200000000000,7330,7340,7326,7326,7957,1468636,1470281
2022-06-14 14:31:00.000000000,1655188260000000000,7326,7330,7320,7328,6230,1470281,1470412
2022-06-14 14:32:00.000000000,1655188320000000000,7328,7338,7326,7332,3867,1470412,1471250
2022-06-14 14:33:00.000000000,1655188380000000000,7332,7332,7328,7330,3228,1471250,1471572
2022-06-14 14:34:00.000000000,1655188440000000000,7330,7334,7328,7332,2572,1471572,1471845
2022-06-14 14:35:00.000000000,1655188500000000000,7332,7342,7332,7338,6132,1471845,1472992
2022-06-14 14:36:00.000000000,1655188560000000000,7338,7338,7314,7316,7841,1472992,1471920
2022-06-14 14:37:00.000000000,1655188620000000000,7316,7336,7316,7334,7638,1471920,1471666
2022-06-14 14:38:00.000000000,1655188680000000000,7334,7346,7334,7344,7590,1471666,1472488
2022-06-14 14:39:00.000000000,1655188740000000000,7344,7344,7332,7338,4874,1472488,1472396
2022-06-14 14:40:00.000000000,1655188800000000000,7338,7342,7332,7336,3529,1472396,1472609
2022-06-14 14:41:00.000000000,1655188860000000000,7336,7346,7336,7346,4318,1472609,1473308
2022-06-14 14:42:00.000000000,1655188920000000000,7346,7348,7344,7346,2930,1473308,1473768
2022-06-14 14:43:00.000000000,1655188980000000000,7346,7350,7342,7348,3831,1473768,1473019
2022-06-14 14:44:00.000000000,1655189040000000000,7348,7362,7346,7358,8981,1473019,1472835
2022-06-14 14:45:00.000000000,1655189100000000000,7358,7360,7346,7346,5978,1472835,1472476
2022-06-14 14:46:00.000000000,1655189160000000000,7346,7352,7344,7350,4101,1472476,1473598
2022-06-14 14:47:00.000000000,1655189220000000000,7350,7354,7344,7344,4375,1473598,1473193
2022-06-14 14:48:00.000000000,1655189280000000000,7344,7350,7340,7348,3513,1473193,1472848
2022-06-14 14:49:00.000000000,1655189340000000000,7348,7348,7326,7328,9863,1472848,1471120
2022-06-14 14:50:00.000000000,1655189400000000000,7328,7330,7326,7328,4724,1471120,1470279
2022-06-14 14:51:00.000000000,1655189460000000000,7328,7328,7318,7320,5996,1470279,1469273
2022-06-14 14:52:00.000000000,1655189520000000000,7320,7332,7320,7330,4738,1469273,1469095
2022-06-14 14:53:00.000000000,1655189580000000000,7330,7334,7324,7324,2893,1469095,1468900
2022-06-14 14:54:00.000000000,1655189640000000000,7324,7334,7324,7332,3150,1468900,1468855
2022-06-14 14:55:00.000000000,1655189700000000000,7332,7332,7316,7322,6270,1468855,1466735
2022-06-14 14:56:00.000000000,1655189760000000000,7322,7324,7312,7316,9862,1466735,1464149
2022-06-14 14:57:00.000000000,1655189820000000000,7316,7316,7312,7316,3184,1464149,1463054
2022-06-14 14:58:00.000000000,1655189880000000000,7316,7316,7296,7300,12810,1463054,1457206
2022-06-14 14:59:00.000000000,1655189940000000000,7300,7304,7290,7292,10115,1457206,1452689
2022-06-14 21:00:00.000000000,1655211600000000000,7344,7348,7320,7342,28163,1452689,1457368
2022-06-14 21:01:00.000000000,1655211660000000000,7342,7350,7338,7340,17276,1457368,1460091
2022-06-14 21:02:00.000000000,1655211720000000000,7340,7370,7338,7362,23834,1460091,1464910
2022-06-14 21:03:00.000000000,1655211780000000000,7362,7374,7362,7368,20139,1464910,1468043
2022-06-14 21:04:00.000000000,1655211840000000000,7368,7370,7348,7350,13609,1468043,1469300
2022-06-14 21:05:00.000000000,1655211900000000000,7350,7366,7346,7356,12774,1469300,1470648
2022-06-14 21:06:00.000000000,1655211960000000000,7356,7358,7336,7342,12151,1470648,1469949
2022-06-14 21:07:00.000000000,1655212020000000000,7342,7344,7334,7340,8475,1469949,1469866
2022-06-14 21:08:00.000000000,1655212080000000000,7340,7348,7328,7328,8876,1469866,1469872
