datetime,datetime_nano,DCE.eg2201.open,DCE.eg2201.high,DCE.eg2201.low,DCE.eg2201.close,DCE.eg2201.volume,DCE.eg2201.open_oi,DCE.eg2201.close_oi
2021-10-20 14:01:00.000000000,1634709660000000000,6769,6769,6769,6769,3,223079,223078
2021-10-20 14:02:00.000000000,1634709720000000000,6769,6769,6769,6769,19,223078,223071
2021-10-20 14:03:00.000000000,1634709780000000000,6769,6769,6769,6769,5,223071,223071
2021-10-20 14:04:00.000000000,1634709840000000000,6769,6769,6769,6769,3,223071,223071
2021-10-20 14:05:00.000000000,1634709900000000000,6769,6769,6769,6769,0,223071,223071
2021-10-20 14:06:00.000000000,1634709960000000000,6769,6769,6769,6769,1,223071,223071
2021-10-20 14:07:00.000000000,1634710020000000000,6769,6769,6769,6769,7,223071,223071
2021-10-20 14:08:00.000000000,1634710080000000000,6769,6769,6769,6769,2,223071,223071
2021-10-20 14:09:00.000000000,1634710140000000000,6769,6769,6769,6769,7,223071,223071
2021-10-20 14:10:00.000000000,1634710200000000000,6769,6769,6769,6769,2,223071,223071
2021-10-20 14:11:00.000000000,1634710260000000000,6769,6769,6769,6769,17,223071,223055
2021-10-20 14:12:00.000000000,1634710320000000000,6769,6769,6769,6769,3,223055,223055
2021-10-20 14:13:00.000000000,1634710380000000000,6769,6769,6769,6769,3,223055,223055
2021-10-20 14:14:00.000000000,1634710440000000000,6769,6769,6769,6769,19,223055,223055
2021-10-20 14:15:00.000000000,1634710500000000000,6769,6769,6769,6769,4,223055,223055
2021-10-20 14:16:00.000000000,1634710560000000000,6769,6769,6769,6769,0,223055,223055
2021-10-20 14:17:00.000000000,1634710620000000000,6769,6769,6769,6769,2,223055,223055
2021-10-20 14:18:00.000000000,1634710680000000000,6769,6769,6769,6769,4,223055,223055
2021-10-20 14:19:00.000000000,1634710740000000000,6769,6769,6769,6769,2,223055,223055
2021-10-20 14:20:00.000000000,1634710800000000000,6769,6769,6769,6769,1,223055,223055
2021-10-20 14:21:00.000000000,1634710860000000000,6769,6769,6769,6769,0,223055,223055
2021-10-20 14:22:00.000000000,1634710920000000000,6769,6769,6769,6769,2,223055,223055
2021-10-20 14:23:00.000000000,1634710980000000000,6769,6769,6769,6769,6,223055,223055
2021-10-20 14:24:00.000000000,1634711040000000000,6769,6769,6769,6769,4,223055,223055
2021-10-20 14:25:00.000000000,1634711100000000000,6769,6769,6769,6769,2,223055,223056
2021-10-20 14:26:00.000000000,1634711160000000000,6769,6769,6769,6769,0,223056,223056
2021-10-20 14:27:00.000000000,1634711220000000000,6769,6769,6769,6769,4,223056,223056
2021-10-20 14:28:00.000000000,1634711280000000000,6769,6769,6769,6769,5,223056,223055
2021-10-20 14:29:00.000000000,1634711340000000000,6769,6769,6769,6769,3,223055,223055
2021-10-20 14:30:00.000000000,1634711400000000000,6769,6769,6769,6769,1,223055,223055
2021-10-20 14:31:00.000000000,1634711460000000000,6769,6769,6769,6769,0,223055,223055
2021-10-20 14:32:00.000000000,1634711520000000000,6769,6769,6769,6769,0,223055,223055
2021-10-20 14:33:00.000000000,1634711580000000000,6769,6769,6769,6769,7,223055,223054
2021-10-20 14:34:00.000000000,1634711640000000000,6769,6769,6769,6769,1,223054,223054
2021-10-20 14:35:00.000000000,1634711700000000000,6769,6769,6769,6769,6,223054,223049
2021-10-20 14:36:00.000000000,1634711760000000000,6769,6769,6769,6769,3,223049,223049
2021-10-20 14:37:00.000000000,1634711820000000000,6769,6769,6769,6769,11,223049,223049
2021-10-20 14:38:00.000000000,1634711880000000000,6769,6769,6769,6769,4,223049,223048
2021-10-20 14:39:00.000000000,1634711940000000000,6769,6769,6769,6769,11,223048,223048
2021-10-20 14:40:00.000000000,1634712000000000000,6769,6769,6769,6769,0,223048,223048
2021-10-20 14:41:00.000000000,1634712060000000000,6769,6769,6769,6769,0,223048,223048
2021-10-20 14:42:00.000000000,1634712120000000000,6769,6769,6769,6769,3,223048,223046
2021-10-20 14:43:00.000000000,1634712180000000000,6769,6769,6769,6769,2,223046,223046
2021-10-20 14:44:00.000000000,1634712240000000000,6769,6769,6769,6769,119,223046,222969
2021-10-20 14:45:00.000000000,1634712300000000000,6769,6769,6769,6769,27,222969,222969
2021-10-20 14:46:00.000000000,1634712360000000000,6769,6769,6769,6769,75,222969,222969
2021-10-20 14:47:00.000000000,1634712420000000000,6769,6769,6769,6769,25,222969,222969
2021-10-20 14:48:00.000000000,1634712480000000000,6769,6769,6769,6769,1,222969,222969
2021-10-20 14:49:00.000000000,1634712540000000000,6769,6769,6769,6769,15,222969,222966
2021-10-20 14:50:00.000000000,1634712600000000000,6769,6769,6769,6769,20,222966,222966
2021-10-20 14:51:00.000000000,1634712660000000000,6769,6769,6769,6769,6,222966,222966
2021-10-20 14:52:00.000000000,1634712720000000000,6769,6769,6769,6769,213,222966,222965
2021-10-20 14:53:00.000000000,1634712780000000000,6769,6769,6769,6769,10,222965,222959
2021-10-20 14:54:00.000000000,1634712840000000000,6769,6769,6769,6769,107,222959,222874
2021-10-20 14:55:00.000000000,1634712900000000000,6769,6769,6769,6769,56,222874,222866
2021-10-20 14:56:00.000000000,1634712960000000000,6769,6769,6769,6769,38,222866,222864
2021-10-20 14:57:00.000000000,1634713020000000000,6769,6769,6769,6769,94,222864,222847
2021-10-20 14:58:00.000000000,1634713080000000000,6769,6769,6769,6769,71,222847,222828
2021-10-20 14:59:00.000000000,1634713140000000000,6769,6769,6769,6769,59,222828,222798
2021-10-20 21:00:00.000000000,1634734800000000000,6500,6502,6346,6401,23538,222798,220068
2021-10-20 21:01:00.000000000,1634734860000000000,6401,6440,6395,6438,12053,220068,217731
2021-10-20 21:02:00.000000000,1634734920000000000,6438,6491,6435,6484,12568,217731,216594
2021-10-20 21:03:00.000000000,1634734980000000000,6484,6492,6465,6481,9684,216594,217033
2021-10-20 21:04:00.000000000,1634735040000000000,6481,6540,6469,6517,8623,217033,216959
2021-10-20 21:05:00.000000000,1634735100000000000,6517,6517,6475,6475,7500,216959,216459
2021-10-20 21:06:00.000000000,1634735160000000000,6475,6496,6458,6493,6220,216459,216424
2021-10-20 21:07:00.000000000,1634735220000000000,6493,6553,6491,6549,7792,216424,216890
2021-10-20 21:08:00.000000000,1634735280000000000,6549,6600,6544,6584,10137,216890,217591
2021-10-20 21:09:00.000000000,1634735340000000000,6584,6602,6573,6592,6988,217591,217812
2021-10-20 21:10:00.000000000,1634735400000000000,6592,6620,6580,6617,5969,217812,218155
2021-10-20 21:11:00.000000000,1634735460000000000,6617,6630,6589,6590,6501,218155,217921
2021-10-20 21:12:00.000000000,1634735520000000000,6590,6618,6585,6618,5062,217921,218694
2021-10-20 21:13:00.000000000,1634735580000000000,6618,6628,6605,6609,4775,218694,219321
2021-10-20 21:14:00.000000000,1634735640000000000,6609,6610,6594,6606,3689,219321,219637
2021-10-20 21:15:00.000000000,1634735700000000000,6606,6614,6595,6601,3997,219637,220186
2021-10-20 21:16:00.000000000,1634735760000000000,6601,6625,6599,6605,4087,220186,220467
2021-10-20 21:17:00.000000000,1634735820000000000,6605,6614,6598,6608,3299,220467,220624
2021-10-20 21:18:00.000000000,1634735880000000000,6608,6626,6606,6621,3157,220624,220884
2021-10-20 21:19:00.000000000,1634735940000000000,6621,6628,6614,6624,3034,220884,220979
2021-10-20 21:20:00.000000000,1634736000000000000,6624,6629,6610,6620,2815,220979,221007
2021-10-20 21:21:00.000000000,1634736060000000000,6620,6625,6610,6618,2161,221007,221196
2021-10-20 21:22:00.000000000,1634736120000000000,6618,6623,6614,6620,1866,221196,221431
2021-10-20 21:23:00.000000000,1634736180000000000,6620,6652,6616,6637,4656,221431,221270
2021-10-20 21:24:00.000000000,1634736240000000000,6637,6644,6623,6632,2924,221270,221151
2021-10-20 21:25:00.000000000,1634736300000000000,6632,6633,6625,6631,2841,221151,221508
2021-10-20 21:26:00.000000000,1634736360000000000,6631,6631,6606,6606,3501,221508,221853
2021-10-20 21:27:00.000000000,1634736420000000000,6606,6614,6585,6591,4503,221853,221780
2021-10-20 21:28:00.000000000,1634736480000000000,6591,6595,6585,6587,3060,221780,221957
2021-10-20 21:29:00.000000000,1634736540000000000,6587,6595,6583,6585,2147,221957,222168
2021-10-20 21:30:00.000000000,1634736600000000000,6585,6597,6582,6592,3812,222168,222152
2021-10-20 21:31:00.000000000,1634736660000000000,6592,6596,6582,6585,3497,222152,222583
2021-10-20 21:32:00.000000000,1634736720000000000,6585,6593,6584,6588,3318,222583,222551
2021-10-20 21:33:00.000000000,1634736780000000000,6588,6595,6584,6593,3381,222551,222475
2021-10-20 21:34:00.000000000,1634736840000000000,6593,6597,6589,6590,2423,222475,221751
2021-10-20 21:35:00.000000000,1634736900000000000,6590,6627,6589,6625,3193,221751,221468
2021-10-20 21:36:00.000000000,1634736960000000000,6625,6629,6614,6620,2150,221468,221578
2021-10-20 21:37:00.000000000,1634737020000000000,6620,6637,6619,6630,1990,221578,221866
2021-10-20 21:38:00.000000000,1634737080000000000,6630,6644,6629,6629,1883,221866,221886
2021-10-20 21:39:00.000000000,1634737140000000000,6629,6640,6622,6622,1234,221886,221859
2021-10-20 21:40:00.000000000,1634737200000000000,6622,6636,6617,6617,1722,221859,221967
2021-10-20 21:41:00.000000000,1634737260000000000,6617,6634,6616,6625,1316,221967,221960
2021-10-20 21:42:00.000000000,1634737320000000000,6625,6628,6594,6594,1989,221960,221861
2021-10-20 21:43:00.000000000,1634737380000000000,6594,6606,6593,6601,1948,221861,221889
2021-10-20 21:44:00.000000000,1634737440000000000,6601,6601,6576,6586,3200,221889,222046
2021-10-20 21:45:00.000000000,1634737500000000000,6586,6598,6585,6596,1699,222046,221964
2021-10-20 21:46:00.000000000,1634737560000000000,6596,6625,6596,6619,2713,221964,221725
2021-10-20 21:47:00.000000000,1634737620000000000,6619,6636,6619,6631,2973,221725,221913
2021-10-20 21:48:00.000000000,1634737680000000000,6631,6662,6630,6655,3842,221913,222120
2021-10-20 21:49:00.000000000,1634737740000000000,6655,6655,6636,6641,2497,222120,222243
2021-10-20 21:50:00.000000000,1634737800000000000,6641,6652,6632,6652,2043,222243,222353
2021-10-20 21:51:00.000000000,1634737860000000000,6652,6656,6633,6637,2073,222353,222509
2021-10-20 21:52:00.000000000,1634737920000000000,6637,6642,6630,6632,1438,222509,222459
2021-10-20 21:53:00.000000000,1634737980000000000,6632,6633,6624,6627,2098,222459,222493
2021-10-20 21:54:00.000000000,1634738040000000000,6627,6629,6613,6613,2021,222493,222217
2021-10-20 21:55:00.000000000,1634738100000000000,6613,6616,6609,6614,1703,222217,222069
2021-10-20 21:56:00.000000000,1634738160000000000,6614,6628,6613,6628,1149,222069,221913
2021-10-20 21:57:00.000000000,1634738220000000000,6628,6631,6616,6624,1164,221913,221868
2021-10-20 21:58:00.000000000,1634738280000000000,6624,6624,6599,6599,1680,221868,221744
2021-10-20 21:59:00.000000000,1634738340000000000,6599,6612,6594,6607,1796,221744,221678
2021-10-20 22:00:00.000000000,1634738400000000000,6607,6614,6600,6609,1331,221678,221749
2021-10-20 22:01:00.000000000,1634738460000000000,6609,6610,6591,6592,1621,221749,221810
2021-10-20 22:02:00.000000000,1634738520000000000,6592,6593,6574,6577,3162,221810,221906
2021-10-20 22:03:00.000000000,1634738580000000000,6577,6579,6558,6572,3518,221906,222276
2021-10-20 22:04:00.000000000,1634738640000000000,6572,6573,6557,6571,1904,222276,222219
2021-10-20 22:05:00.000000000,1634738700000000000,6571,6597,6570,6594,2446,222219,222324
2021-10-20 22:06:00.000000000,1634738760000000000,6594,6607,6594,6606,1679,222324,222229
2021-10-20 22:07:00.000000000,1634738820000000000,6606,6618,6602,6613,1567,222229,222274
2021-10-20 22:08:00.000000000,1634738880000000000,6613,6624,6611,6624,1494,222274,222201
2021-10-20 22:09:00.000000000,1634738940000000000,6624,6633,6618,6628,1831,222201,222119
2021-10-20 22:10:00.000000000,1634739000000000000,6628,6638,6627,6634,2011,222119,222289
2021-10-20 22:11:00.000000000,1634739060000000000,6634,6638,6628,6631,1231,222289,222347
2021-10-20 22:12:00.000000000,1634739120000000000,6631,6650,6629,6648,2110,222347,222539
2021-10-20 22:13:00.000000000,1634739180000000000,6648,6649,6640,6640,1291,222539,222495
2021-10-20 22:14:00.000000000,1634739240000000000,6640,6645,6631,6632,1704,222495,222548
2021-10-20 22:15:00.000000000,1634739300000000000,6632,6648,6632,6645,1384,222548,222636
2021-10-20 22:16:00.000000000,1634739360000000000,6645,6646,6635,6642,1039,222636,222723
2021-10-20 22:17:00.000000000,1634739420000000000,6642,6642,6618,6619,1800,222723,222388
2021-10-20 22:18:00.000000000,1634739480000000000,6619,6636,6613,6634,2539,222388,222513
2021-10-20 22:19:00.000000000,1634739540000000000,6634,6643,6633,6637,1019,222513,222484
2021-10-20 22:20:00.000000000,1634739600000000000,6637,6654,6637,6644,1785,222484,222643
2021-10-20 22:21:00.000000000,1634739660000000000,6644,6666,6644,6650,2474,222643,222480
2021-10-20 22:22:00.000000000,1634739720000000000,6650,6664,6647,6656,1244,222480,222573
2021-10-20 22:23:00.000000000,1634739780000000000,6656,6670,6645,6655,2811,222573,222790
2021-10-20 22:24:00.000000000,1634739840000000000,6655,6655,6638,6646,2002,222790,222854
2021-10-20 22:25:00.000000000,1634739900000000000,6646,6650,6643,6643,926,222854,223039
2021-10-20 22:26:00.000000000,1634739960000000000,6643,6646,6637,6638,1004,223039,222917
2021-10-20 22:27:00.000000000,1634740020000000000,6638,6661,6638,6653,1436,222917,222761
2021-10-20 22:28:00.000000000,1634740080000000000,6653,6658,6646,6655,879,222761,222836
2021-10-20 22:29:00.000000000,1634740140000000000,6655,6664,6655,6660,1472,222836,223048
2021-10-20 22:30:00.000000000,1634740200000000000,6660,6691,6660,6690,3594,223048,222867
2021-10-20 22:31:00.000000000,1634740260000000000,6690,6695,6658,6663,2484,222867,222728
2021-10-20 22:32:00.000000000,1634740320000000000,6663,6678,6663,6670,1893,222728,222486
2021-10-20 22:33:00.000000000,1634740380000000000,6670,6676,6663,6676,1084,222486,222419
2021-10-20 22:34:00.000000000,1634740440000000000,6676,6692,6676,6686,1884,222419,222606
2021-10-20 22:35:00.000000000,1634740500000000000,6686,6695,6682,6685,2176,222606,222673
2021-10-20 22:36:00.000000000,1634740560000000000,6685,6696,6679,6691,1644,222673,222697
2021-10-20 22:37:00.000000000,1634740620000000000,6691,6694,6681,6688,1094,222697,222707
2021-10-20 22:38:00.000000000,1634740680000000000,6688,6688,6671,6676,1368,222707,222610
2021-10-20 22:39:00.000000000,1634740740000000000,6676,6683,6670,6674,1157,222610,222535
2021-10-20 22:40:00.000000000,1634740800000000000,6674,6686,6672,6679,1173,222535,222493
2021-10-20 22:41:00.000000000,1634740860000000000,6679,6694,6679,6685,1533,222493,222497
2021-10-20 22:42:00.000000000,1634740920000000000,6685,6690,6664,6666,1489,222497,222284
2021-10-20 22:43:00.000000000,1634740980000000000,6666,6672,6661,6663,1570,222284,222379
2021-10-20 22:44:00.000000000,1634741040000000000,6663,6672,6661,6670,729,222379,222364
2021-10-20 22:45:00.000000000,1634741100000000000,6670,6703,6670,6697,2094,222364,222194
2021-10-20 22:46:00.000000000,1634741160000000000,6697,6706,6680,6682,2219,222194,222494
2021-10-20 22:47:00.000000000,1634741220000000000,6682,6692,6679,6692,991,222494,222404
2021-10-20 22:48:00.000000000,1634741280000000000,6692,6701,6684,6692,1402,222404,222342
2021-10-20 22:49:00.000000000,1634741340000000000,6692,6702,6687,6692,1559,222342,222541
2021-10-20 22:50:00.000000000,1634741400000000000,6692,6709,6692,6706,2027,222541,222611
2021-10-20 22:51:00.000000000,1634741460000000000,6706,6709,6686,6692,2194,222611,222676
2021-10-20 22:52:00.000000000,1634741520000000000,6692,6695,6680,6680,1439,222676,222605
2021-10-20 22:53:00.000000000,1634741580000000000,6680,6684,6674,6677,1264,222605,222652
2021-10-20 22:54:00.000000000,1634741640000000000,6677,6681,6671,6679,966,222652,222496
2021-10-20 22:55:00.000000000,1634741700000000000,6679,6695,6677,6692,1356,222496,222405
2021-10-20 22:56:00.000000000,1634741760000000000,6692,6700,6691,6695,1084,222405,222502
2021-10-20 22:57:00.000000000,1634741820000000000,6695,6704,6694,6698,1056,222502,222326
2021-10-20 22:58:00.000000000,1634741880000000000,6698,6704,6693,6700,1045,222326,221956
2021-10-20 22:59:00.000000000,1634741940000000000,6700,6710,6694,6708,1355,221956,221323
2021-10-21 09:00:00.000000000,1634778000000000000,6750,6792,6750,6774,8653,221323,221255
2021-10-21 09:01:00.000000000,1634778060000000000,6774,6784,6731,6744,5563,221255,220956
2021-10-21 09:02:00.000000000,1634778120000000000,6744,6746,6717,6721,4495,220956,220661
2021-10-21 09:03:00.000000000,1634778180000000000,6721,6722,6704,6709,3070,220661,220539
2021-10-21 09:04:00.000000000,1634778240000000000,6709,6730,6704,6722,3477,220539,220406
2021-10-21 09:05:00.000000000,1634778300000000000,6722,6741,6708,6727,3697,220406,220186
2021-10-21 09:06:00.000000000,1634778360000000000,6727,6729,6706,6711,3750,220186,220995
2021-10-21 09:07:00.000000000,1634778420000000000,6711,6725,6705,6721,2145,220995,221007
2021-10-21 09:08:00.000000000,1634778480000000000,6721,6722,6711,6714,1469,221007,221050
2021-10-21 09:09:00.000000000,1634778540000000000,6714,6722,6709,6713,1493,221050,221159
2021-10-21 09:10:00.000000000,1634778600000000000,6713,6725,6712,6719,1727,221159,221385
2021-10-21 09:11:00.000000000,1634778660000000000,6719,6730,6713,6725,1536,221385,221342
2021-10-21 09:12:00.000000000,1634778720000000000,6725,6726,6715,6725,1727,221342,221582
2021-10-21 09:13:00.000000000,1634778780000000000,6725,6748,6725,6734,2129,221582,221538
2021-10-21 09:14:00.000000000,1634778840000000000,6734,6757,6734,6751,2125,221538,221510
2021-10-21 09:15:00.000000000,1634778900000000000,6751,6795,6751,6792,5148,221510,222215
2021-10-21 09:16:00.000000000,1634778960000000000,6792,6810,6788,6799,4465,222215,222696
2021-10-21 09:17:00.000000000,1634779020000000000,6799,6800,6782,6783,1983,222696,222715
2021-10-21 09:18:00.000000000,1634779080000000000,6783,6790,6757,6765,2355,222715,222656
2021-10-21 09:19:00.000000000,1634779140000000000,6765,6765,6752,6760,1161,222656,222628
2021-10-21 09:20:00.000000000,1634779200000000000,6760,6763,6738,6744,1856,222628,222794
2021-10-21 09:21:00.000000000,1634779260000000000,6744,6749,6732,6749,1857,222794,222991
2021-10-21 09:22:00.000000000,1634779320000000000,6749,6780,6748,6780,2721,222991,223457
2021-10-21 09:23:00.000000000,1634779380000000000,6780,6797,6779,6796,2052,223457,223611
2021-10-21 09:24:00.000000000,1634779440000000000,6796,6804,6792,6802,2614,223611,223990
2021-10-21 09:25:00.000000000,1634779500000000000,6802,6806,6790,6805,2108,223990,224061
2021-10-21 09:26:00.000000000,1634779560000000000,6805,6806,6793,6802,2254,224061,224219
2021-10-21 09:27:00.000000000,1634779620000000000,6802,6804,6796,6804,1157,224219,224451
2021-10-21 09:28:00.000000000,1634779680000000000,6804,6832,6804,6827,3821,224451,224654
2021-10-21 09:29:00.000000000,1634779740000000000,6827,6829,6803,6806,3135,224654,224555
2021-10-21 09:30:00.000000000,1634779800000000000,6806,6816,6790,6812,2960,224555,224954
2021-10-21 09:31:00.000000000,1634779860000000000,6812,6819,6810,6816,1614,224954,225136
2021-10-21 09:32:00.000000000,1634779920000000000,6816,6821,6811,6814,2019,225136,224875
2021-10-21 09:33:00.000000000,1634779980000000000,6814,6826,6809,6809,2022,224875,224895
2021-10-21 09:34:00.000000000,1634780040000000000,6809,6814,6795,6806,1190,224895,224953
2021-10-21 09:35:00.000000000,1634780100000000000,6806,6820,6806,6819,1052,224953,224979
2021-10-21 09:36:00.000000000,1634780160000000000,6819,6831,6816,6823,2361,224979,224746
2021-10-21 09:37:00.000000000,1634780220000000000,6823,6823,6815,6821,895,224746,224714
2021-10-21 09:38:00.000000000,1634780280000000000,6821,6828,6812,6818,1422,224714,224819
2021-10-21 09:39:00.000000000,1634780340000000000,6818,6823,6814,6818,1131,224819,224741
2021-10-21 09:40:00.000000000,1634780400000000000,6818,6822,6813,6820,1127,224741,224685
2021-10-21 09:41:00.000000000,1634780460000000000,6820,6825,6811,6820,947,224685,224770
2021-10-21 09:42:00.000000000,1634780520000000000,6820,6840,6820,6833,1523,224770,224736
2021-10-21 09:43:00.000000000,1634780580000000000,6833,6840,6827,6829,1449,224736,224913
2021-10-21 09:44:00.000000000,1634780640000000000,6829,6840,6813,6832,1613,224913,224962
2021-10-21 09:45:00.000000000,1634780700000000000,6832,6834,6817,6832,1440,224962,225051
2021-10-21 09:46:00.000000000,1634780760000000000,6832,6840,6824,6831,1171,225051,225074
2021-10-21 09:47:00.000000000,1634780820000000000,6831,6832,6824,6826,742,225074,225100
2021-10-21 09:48:00.000000000,1634780880000000000,6826,6830,6813,6820,1079,225100,224972
2021-10-21 09:49:00.000000000,1634780940000000000,6820,6824,6816,6816,815,224972,224917
2021-10-21 09:50:00.000000000,1634781000000000000,6816,6819,6811,6817,1099,224917,225108
2021-10-21 09:51:00.000000000,1634781060000000000,6817,6831,6810,6826,1628,225108,225318
2021-10-21 09:52:00.000000000,1634781120000000000,6826,6842,6826,6841,1100,225318,225430
2021-10-21 09:53:00.000000000,1634781180000000000,6841,6850,6837,6846,2182,225430,225386
2021-10-21 09:54:00.000000000,1634781240000000000,6846,6854,6838,6841,1804,225386,225463
2021-10-21 09:55:00.000000000,1634781300000000000,6841,6848,6832,6833,2555,225463,225673
2021-10-21 09:56:00.000000000,1634781360000000000,6833,6864,6831,6851,3161,225673,225550
2021-10-21 09:57:00.000000000,1634781420000000000,6851,6880,6842,6875,3820,225550,225843
2021-10-21 09:58:00.000000000,1634781480000000000,6875,6877,6865,6874,1256,225843,225905
2021-10-21 09:59:00.000000000,1634781540000000000,6874,6875,6858,6858,1794,225905,225939
2021-10-21 10:00:00.000000000,1634781600000000000,6858,6860,6845,6848,2135,225939,225915
2021-10-21 10:01:00.000000000,1634781660000000000,6848,6848,6829,6837,1659,225915,225994
2021-10-21 10:02:00.000000000,1634781720000000000,6837,6844,6833,6836,1312,225994,225755
2021-10-21 10:03:00.000000000,1634781780000000000,6836,6838,6823,6828,1976,225755,225690
2021-10-21 10:04:00.000000000,1634781840000000000,6828,6837,6804,6810,2465,225690,225847
2021-10-21 10:05:00.000000000,1634781900000000000,6810,6815,6802,6813,1855,225847,225724
2021-10-21 10:06:00.000000000,1634781960000000000,6813,6815,6803,6803,1376,225724,225563
2021-10-21 10:07:00.000000000,1634782020000000000,6803,6804,6784,6784,3136,225563,225701
2021-10-21 10:08:00.000000000,1634782080000000000,6784,6800,6784,6798,1655,225701,225369
2021-10-21 10:09:00.000000000,1634782140000000000,6798,6798,6785,6791,1313,225369,225455
2021-10-21 10:10:00.000000000,1634782200000000000,6791,6792,6783,6791,892,225455,225369
2021-10-21 10:11:00.000000000,1634782260000000000,6791,6810,6790,6809,1085,225369,225290
2021-10-21 10:12:00.000000000,1634782320000000000,6809,6809,6785,6785,1010,225290,225227
2021-10-21 10:13:00.000000000,1634782380000000000,6785,6800,6782,6797,1377,225227,224952
2021-10-21 10:14:00.000000000,1634782440000000000,6797,6798,6782,6790,1241,224952,224953
2021-10-21 10:30:00.000000000,1634783400000000000,6791,6796,6768,6771,3056,224953,224785
2021-10-21 10:31:00.000000000,1634783460000000000,6771,6796,6771,6791,1612,224785,224636
2021-10-21 10:32:00.000000000,1634783520000000000,6791,6799,6785,6787,872,224636,224568
2021-10-21 10:33:00.000000000,1634783580000000000,6787,6791,6774,6785,992,224568,224546
2021-10-21 10:34:00.000000000,1634783640000000000,6785,6788,6760,6765,1816,224546,224405
2021-10-21 10:35:00.000000000,1634783700000000000,6765,6768,6753,6753,2359,224405,224427
2021-10-21 10:36:00.000000000,1634783760000000000,6753,6765,6751,6764,1818,224427,224246
2021-10-21 10:37:00.000000000,1634783820000000000,6764,6770,6758,6769,1591,224246,224145
2021-10-21 10:38:00.000000000,1634783880000000000,6769,6770,6756,6758,982,224145,224110
2021-10-21 10:39:00.000000000,1634783940000000000,6758,6765,6748,6749,1641,224110,224219
2021-10-21 10:40:00.000000000,1634784000000000000,6749,6755,6746,6747,1559,224219,224325
2021-10-21 10:41:00.000000000,1634784060000000000,6747,6750,6743,6747,1120,224325,224329
2021-10-21 10:42:00.000000000,1634784120000000000,6747,6747,6735,6739,2050,224329,224222
2021-10-21 10:43:00.000000000,1634784180000000000,6739,6742,6722,6726,3233,224222,224644
2021-10-21 10:44:00.000000000,1634784240000000000,6726,6729,6720,6724,2162,224644,224780
2021-10-21 10:45:00.000000000,1634784300000000000,6724,6731,6715,6724,2706,224780,225153
2021-10-21 10:46:00.000000000,1634784360000000000,6724,6751,6724,6747,2272,225153,224867
2021-10-21 10:47:00.000000000,1634784420000000000,6747,6753,6745,6753,1593,224867,225123
2021-10-21 10:48:00.000000000,1634784480000000000,6753,6753,6737,6740,914,225123,225165
2021-10-21 10:49:00.000000000,1634784540000000000,6740,6742,6720,6720,1357,225165,225272
2021-10-21 10:50:00.000000000,1634784600000000000,6720,6723,6694,6705,4997,225272,225827
2021-10-21 10:51:00.000000000,1634784660000000000,6705,6705,6687,6687,2594,225827,225772
2021-10-21 10:52:00.000000000,1634784720000000000,6687,6699,6682,6682,2626,225772,225939
2021-10-21 10:53:00.000000000,1634784780000000000,6682,6703,6681,6701,2321,225939,226116
2021-10-21 10:54:00.000000000,1634784840000000000,6701,6711,6698,6706,1829,226116,226014
2021-10-21 10:55:00.000000000,1634784900000000000,6706,6723,6705,6722,1229,226014,225910
2021-10-21 10:56:00.000000000,1634784960000000000,6722,6732,6720,6728,1228,225910,226037
2021-10-21 10:57:00.000000000,1634785020000000000,6728,6729,6706,6712,1590,226037,225950
2021-10-21 10:58:00.000000000,1634785080000000000,6712,6727,6712,6724,1203,225950,225928
2021-10-21 10:59:00.000000000,1634785140000000000,6724,6730,6716,6730,1465,225928,225810
2021-10-21 11:00:00.000000000,1634785200000000000,6730,6730,6716,6722,892,225810,225900
2021-10-21 11:01:00.000000000,1634785260000000000,6722,6743,6722,6743,1992,225900,225439
2021-10-21 11:02:00.000000000,1634785320000000000,6743,6743,6732,6735,1095,225439,225457
2021-10-21 11:03:00.000000000,1634785380000000000,6735,6739,6729,6733,1080,225457,225378
2021-10-21 11:04:00.000000000,1634785440000000000,6733,6737,6715,6715,969,225378,225354
2021-10-21 11:05:00.000000000,1634785500000000000,6715,6715,6702,6707,1519,225354,225296
2021-10-21 11:06:00.000000000,1634785560000000000,6707,6708,6697,6699,1650,225296,225398
2021-10-21 11:07:00.000000000,1634785620000000000,6699,6713,6699,6707,1322,225398,225587
2021-10-21 11:08:00.000000000,1634785680000000000,6707,6720,6707,6707,856,225587,225522
2021-10-21 11:09:00.000000000,1634785740000000000,6707,6708,6681,6684,2456,225522,225751
2021-10-21 11:10:00.000000000,1634785800000000000,6684,6699,6681,6697,1811,225751,225783
2021-10-21 11:11:00.000000000,1634785860000000000,6697,6710,6694,6703,912,225783,225793
2021-10-21 11:12:00.000000000,1634785920000000000,6703,6707,6694,6705,701,225793,225792
2021-10-21 11:13:00.000000000,1634785980000000000,6705,6720,6702,6715,885,225792,225694
2021-10-21 11:14:00.000000000,1634786040000000000,6715,6726,6714,6717,944,225694,225661
2021-10-21 11:15:00.000000000,1634786100000000000,6717,6718,6700,6707,952,225661,225601
2021-10-21 11:16:00.000000000,1634786160000000000,6707,6723,6704,6723,629,225601,225607
2021-10-21 11:17:00.000000000,1634786220000000000,6723,6730,6720,6730,898,225607,225654
2021-10-21 11:18:00.000000000,1634786280000000000,6730,6738,6725,6730,1299,225654,225451
2021-10-21 11:19:00.000000000,1634786340000000000,6730,6739,6728,6734,659,225451,225385
