datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2023-11-13 09:26:00.000000000,1699838760000000000,6070,6071,6068,6069,2583,783792,784079
2023-11-13 09:27:00.000000000,1699838820000000000,6069,6070,6066,6069,1791,784079,784335
2023-11-13 09:28:00.000000000,1699838880000000000,6069,6069,6066,6066,2505,784335,785294
2023-11-13 09:29:00.000000000,1699838940000000000,6066,6066,6051,6054,20961,785294,785889
2023-11-13 09:30:00.000000000,1699839000000000000,6054,6056,6050,6052,10837,785889,787478
2023-11-13 09:31:00.000000000,1699839060000000000,6052,6055,6048,6050,8933,787478,786047
2023-11-13 09:32:00.000000000,1699839120000000000,6050,6052,6046,6047,6058,786047,787112
2023-11-13 09:33:00.000000000,1699839180000000000,6047,6050,6042,6042,9029,787112,786553
2023-11-13 09:34:00.000000000,1699839240000000000,6042,6042,6031,6032,17505,786553,786011
2023-11-13 09:35:00.000000000,1699839300000000000,6032,6042,6032,6038,8346,786011,786391
2023-11-13 09:36:00.000000000,1699839360000000000,6038,6040,6034,6035,6518,786391,787009
2023-11-13 09:37:00.000000000,1699839420000000000,6035,6041,6035,6037,4449,787009,787636
2023-11-13 09:38:00.000000000,1699839480000000000,6037,6038,6034,6034,4103,787636,788667
2023-11-13 09:39:00.000000000,1699839540000000000,6034,6038,6032,6033,6245,788667,789847
2023-11-13 09:40:00.000000000,1699839600000000000,6033,6036,6032,6035,4064,789847,790462
2023-11-13 09:41:00.000000000,1699839660000000000,6035,6035,6030,6032,6875,790462,791452
2023-11-13 09:42:00.000000000,1699839720000000000,6032,6034,6030,6032,3445,791452,792012
2023-11-13 09:43:00.000000000,1699839780000000000,6032,6034,6028,6030,6083,792012,792608
2023-11-13 09:44:00.000000000,1699839840000000000,6030,6032,6029,6032,3916,792608,793806
2023-11-13 09:45:00.000000000,1699839900000000000,6032,6038,6029,6037,7012,793806,795044
2023-11-13 09:46:00.000000000,1699839960000000000,6037,6039,6034,6034,4917,795044,795944
2023-11-13 09:47:00.000000000,1699840020000000000,6034,6035,6028,6031,4178,795944,796602
2023-11-13 09:48:00.000000000,1699840080000000000,6031,6034,6029,6031,3291,796602,797287
2023-11-13 09:49:00.000000000,1699840140000000000,6031,6035,6027,6030,4444,797287,798097
2023-11-13 09:50:00.000000000,1699840200000000000,6030,6032,6028,6031,2516,798097,798510
2023-11-13 09:51:00.000000000,1699840260000000000,6031,6032,6020,6021,11394,798510,797339
2023-11-13 09:52:00.000000000,1699840320000000000,6021,6021,6014,6018,10065,797339,796935
2023-11-13 09:53:00.000000000,1699840380000000000,6018,6022,6016,6021,4940,796935,797962
2023-11-13 09:54:00.000000000,1699840440000000000,6021,6023,6017,6021,4458,797962,798532
2023-11-13 09:55:00.000000000,1699840500000000000,6021,6024,6021,6022,2592,798532,798945
2023-11-13 09:56:00.000000000,1699840560000000000,6022,6023,6018,6022,3105,798945,799740
2023-11-13 09:57:00.000000000,1699840620000000000,6022,6023,6020,6023,2413,799740,800055
2023-11-13 09:58:00.000000000,1699840680000000000,6023,6023,6018,6019,2549,800055,800812
2023-11-13 09:59:00.000000000,1699840740000000000,6019,6020,6013,6019,6491,800812,801601
2023-11-13 10:00:00.000000000,1699840800000000000,6019,6024,6018,6022,6636,801601,801558
2023-11-13 10:01:00.000000000,1699840860000000000,6022,6023,6015,6018,4439,801558,801977
2023-11-13 10:02:00.000000000,1699840920000000000,6018,6021,6017,6019,2556,801977,802198
2023-11-13 10:03:00.000000000,1699840980000000000,6019,6022,6018,6020,1860,802198,802490
2023-11-13 10:04:00.000000000,1699841040000000000,6020,6020,6016,6018,2638,802490,802458
2023-11-13 10:05:00.000000000,1699841100000000000,6018,6018,6011,6011,5602,802458,801745
2023-11-13 10:06:00.000000000,1699841160000000000,6011,6015,6010,6013,5797,801745,800906
2023-11-13 10:07:00.000000000,1699841220000000000,6013,6015,6012,6015,2749,800906,801048
2023-11-13 10:08:00.000000000,1699841280000000000,6015,6018,6013,6014,2985,801048,800800
2023-11-13 10:09:00.000000000,1699841340000000000,6014,6018,6014,6015,1876,800800,800805
2023-11-13 10:10:00.000000000,1699841400000000000,6015,6019,6015,6018,2320,800805,800980
2023-11-13 10:11:00.000000000,1699841460000000000,6018,6018,6013,6018,2133,800980,801407
2023-11-13 10:12:00.000000000,1699841520000000000,6018,6020,6017,6018,1906,801407,801487
2023-11-13 10:13:00.000000000,1699841580000000000,6018,6019,6016,6016,1212,801487,801660
2023-11-13 10:14:00.000000000,1699841640000000000,6016,6017,6015,6015,2033,801660,802227
2023-11-13 10:30:00.000000000,1699842600000000000,6016,6018,6013,6015,3214,802227,802614
2023-11-13 10:31:00.000000000,1699842660000000000,6015,6019,6013,6017,2351,802614,803012
2023-11-13 10:32:00.000000000,1699842720000000000,6017,6020,6016,6016,2132,803012,803450
2023-11-13 10:33:00.000000000,1699842780000000000,6016,6017,6012,6012,2346,803450,804112
2023-11-13 10:34:00.000000000,1699842840000000000,6012,6016,6011,6015,2267,804112,804849
2023-11-13 10:35:00.000000000,1699842900000000000,6015,6017,6012,6016,2074,804849,804960
2023-11-13 10:36:00.000000000,1699842960000000000,6016,6018,6015,6016,1712,804960,805396
2023-11-13 10:37:00.000000000,1699843020000000000,6016,6016,6014,6015,935,805396,805750
2023-11-13 10:38:00.000000000,1699843080000000000,6015,6015,6011,6012,2079,805750,805975
2023-11-13 10:39:00.000000000,1699843140000000000,6012,6013,6010,6011,2352,805975,806185
2023-11-13 10:40:00.000000000,1699843200000000000,6011,6015,6011,6011,1755,806185,806623
2023-11-13 10:41:00.000000000,1699843260000000000,6011,6012,6010,6011,2221,806623,807162
2023-11-13 10:42:00.000000000,1699843320000000000,6011,6015,6010,6015,2473,807162,807436
2023-11-13 10:43:00.000000000,1699843380000000000,6015,6016,6014,6014,658,807436,807607
2023-11-13 10:44:00.000000000,1699843440000000000,6014,6018,6014,6017,1863,807607,807646
2023-11-13 10:45:00.000000000,1699843500000000000,6017,6017,6014,6014,2093,807646,808404
2023-11-13 10:46:00.000000000,1699843560000000000,6014,6017,6014,6014,1634,808404,808947
2023-11-13 10:47:00.000000000,1699843620000000000,6014,6016,6014,6015,974,808947,809190
2023-11-13 10:48:00.000000000,1699843680000000000,6015,6016,6014,6014,1037,809190,809700
2023-11-13 10:49:00.000000000,1699843740000000000,6014,6015,6012,6012,1339,809700,810161
2023-11-13 10:50:00.000000000,1699843800000000000,6012,6019,6012,6016,2783,810161,810115
2023-11-13 10:51:00.000000000,1699843860000000000,6016,6020,6016,6018,2810,810115,810440
2023-11-13 10:52:00.000000000,1699843920000000000,6018,6020,6016,6017,2014,810440,810826
2023-11-13 10:53:00.000000000,1699843980000000000,6017,6018,6016,6016,1340,810826,811087
2023-11-13 10:54:00.000000000,1699844040000000000,6016,6018,6016,6018,783,811087,811349
2023-11-13 10:55:00.000000000,1699844100000000000,6018,6018,6015,6018,1473,811349,811616
2023-11-13 10:56:00.000000000,1699844160000000000,6018,6021,6017,6019,2078,811616,811449
2023-11-13 10:57:00.000000000,1699844220000000000,6019,6020,6016,6019,1297,811449,811626
2023-11-13 10:58:00.000000000,1699844280000000000,6019,6019,6014,6014,1762,811626,812327
2023-11-13 10:59:00.000000000,1699844340000000000,6014,6015,6013,6013,1421,812327,812627
2023-11-13 11:00:00.000000000,1699844400000000000,6013,6013,6010,6012,4181,812627,812654
2023-11-13 11:01:00.000000000,1699844460000000000,6012,6015,6007,6010,7017,812654,811395
2023-11-13 11:02:00.000000000,1699844520000000000,6010,6017,6010,6016,2101,811395,811067
2023-11-13 11:03:00.000000000,1699844580000000000,6016,6020,6016,6018,1912,811067,810925
2023-11-13 11:04:00.000000000,1699844640000000000,6018,6018,6016,6018,790,810925,811081
2023-11-13 11:05:00.000000000,1699844700000000000,6018,6019,6016,6017,1085,811081,811294
2023-11-13 11:06:00.000000000,1699844760000000000,6017,6017,6013,6013,1604,811294,811377
2023-11-13 11:07:00.000000000,1699844820000000000,6013,6017,6013,6017,730,811377,811433
2023-11-13 11:08:00.000000000,1699844880000000000,6017,6019,6016,6018,1054,811433,811341
2023-11-13 11:09:00.000000000,1699844940000000000,6018,6019,6017,6019,708,811341,811463
2023-11-13 11:10:00.000000000,1699845000000000000,6019,6019,6016,6017,858,811463,811667
2023-11-13 11:11:00.000000000,1699845060000000000,6017,6018,6014,6016,1072,811667,811863
2023-11-13 11:12:00.000000000,1699845120000000000,6016,6019,6016,6016,1017,811863,811926
2023-11-13 11:13:00.000000000,1699845180000000000,6016,6019,6016,6017,1433,811926,811834
2023-11-13 11:14:00.000000000,1699845240000000000,6017,6017,6012,6012,1918,811834,812021
2023-11-13 11:15:00.000000000,1699845300000000000,6012,6014,6011,6013,1259,812021,812008
2023-11-13 11:16:00.000000000,1699845360000000000,6013,6015,6011,6014,884,812008,811969
2023-11-13 11:17:00.000000000,1699845420000000000,6014,6016,6013,6016,684,811969,812009
2023-11-13 11:18:00.000000000,1699845480000000000,6016,6017,6013,6013,1145,812009,812142
2023-11-13 11:19:00.000000000,1699845540000000000,6013,6015,6011,6013,817,812142,812034
2023-11-13 11:20:00.000000000,1699845600000000000,6013,6016,6013,6015,905,812034,811812
2023-11-13 11:21:00.000000000,1699845660000000000,6015,6018,6012,6012,1446,811812,812148
2023-11-13 11:22:00.000000000,1699845720000000000,6012,6014,6012,6012,976,812148,812286
2023-11-13 11:23:00.000000000,1699845780000000000,6012,6015,6012,6015,1080,812286,812018
2023-11-13 11:24:00.000000000,1699845840000000000,6015,6015,6011,6012,1162,812018,812185
2023-11-13 11:25:00.000000000,1699845900000000000,6012,6013,6011,6011,1127,812185,812379
2023-11-13 11:26:00.000000000,1699845960000000000,6011,6017,6011,6014,1978,812379,811974
2023-11-13 11:27:00.000000000,1699846020000000000,6014,6016,6012,6015,1609,811974,811847
2023-11-13 11:28:00.000000000,1699846080000000000,6015,6016,6013,6015,743,811847,811891
2023-11-13 11:29:00.000000000,1699846140000000000,6015,6016,6013,6015,1640,811891,811361
2023-11-13 13:30:00.000000000,1699853400000000000,6015,6020,6014,6019,4498,811361,811224
2023-11-13 13:31:00.000000000,1699853460000000000,6019,6021,6018,6019,3606,811224,811138
2023-11-13 13:32:00.000000000,1699853520000000000,6019,6019,6015,6016,1657,811138,811664
2023-11-13 13:33:00.000000000,1699853580000000000,6016,6020,6016,6018,1429,811664,812048
2023-11-13 13:34:00.000000000,1699853640000000000,6018,6018,6016,6017,1236,812048,812259
2023-11-13 13:35:00.000000000,1699853700000000000,6017,6018,6013,6013,2840,812259,812756
2023-11-13 13:36:00.000000000,1699853760000000000,6013,6016,6013,6014,2246,812756,813156
2023-11-13 13:37:00.000000000,1699853820000000000,6014,6014,6011,6013,1508,813156,813464
2023-11-13 13:38:00.000000000,1699853880000000000,6013,6015,6012,6015,1902,813464,813848
2023-11-13 13:39:00.000000000,1699853940000000000,6015,6018,6015,6016,2516,813848,813282
2023-11-13 13:40:00.000000000,1699854000000000000,6016,6017,6014,6016,1162,813282,813643
2023-11-13 13:41:00.000000000,1699854060000000000,6016,6017,6015,6017,1102,813643,813773
2023-11-13 13:42:00.000000000,1699854120000000000,6017,6017,6011,6013,3174,813773,814034
2023-11-13 13:43:00.000000000,1699854180000000000,6013,6014,6012,6013,1291,814034,814138
2023-11-13 13:44:00.000000000,1699854240000000000,6013,6014,6011,6014,1285,814138,814341
2023-11-13 13:45:00.000000000,1699854300000000000,6014,6014,6010,6013,2031,814341,814497
2023-11-13 13:46:00.000000000,1699854360000000000,6013,6017,6012,6012,2220,814497,814733
2023-11-13 13:47:00.000000000,1699854420000000000,6012,6019,6011,6017,3309,814733,814333
2023-11-13 13:48:00.000000000,1699854480000000000,6017,6020,6017,6018,4106,814333,813645
2023-11-13 13:49:00.000000000,1699854540000000000,6018,6023,6016,6023,4621,813645,813107
2023-11-13 13:50:00.000000000,1699854600000000000,6023,6023,6020,6020,3067,813107,813231
2023-11-13 13:51:00.000000000,1699854660000000000,6020,6026,6020,6022,5036,813231,813498
2023-11-13 13:52:00.000000000,1699854720000000000,6022,6028,6021,6026,5383,813498,812248
2023-11-13 13:53:00.000000000,1699854780000000000,6026,6028,6025,6027,3468,812248,812136
2023-11-13 13:54:00.000000000,1699854840000000000,6027,6031,6026,6030,4883,812136,810184
2023-11-13 13:55:00.000000000,1699854900000000000,6030,6032,6028,6029,3740,810184,810502
2023-11-13 13:56:00.000000000,1699854960000000000,6029,6030,6024,6026,2781,810502,811225
2023-11-13 13:57:00.000000000,1699855020000000000,6026,6029,6025,6028,1799,811225,810907
2023-11-13 13:58:00.000000000,1699855080000000000,6028,6028,6024,6025,1727,810907,810615
2023-11-13 13:59:00.000000000,1699855140000000000,6025,6025,6022,6024,2046,810615,810602
2023-11-13 14:00:00.000000000,1699855200000000000,6024,6026,6023,6026,1935,810602,810921
2023-11-13 14:01:00.000000000,1699855260000000000,6026,6028,6024,6025,1429,810921,810949
2023-11-13 14:02:00.000000000,1699855320000000000,6025,6025,6021,6021,1526,810949,810935
2023-11-13 14:03:00.000000000,1699855380000000000,6021,6023,6019,6019,2129,810935,811011
2023-11-13 14:04:00.000000000,1699855440000000000,6019,6019,6016,6018,2383,811011,810827
2023-11-13 14:05:00.000000000,1699855500000000000,6018,6018,6015,6016,2335,810827,810903
2023-11-13 14:06:00.000000000,1699855560000000000,6016,6019,6016,6018,1708,810903,810880
2023-11-13 14:07:00.000000000,1699855620000000000,6018,6019,6017,6018,1379,810880,811072
2023-11-13 14:08:00.000000000,1699855680000000000,6018,6021,6017,6018,1659,811072,810540
2023-11-13 14:09:00.000000000,1699855740000000000,6018,6019,6017,6018,965,810540,810336
2023-11-13 14:10:00.000000000,1699855800000000000,6018,6020,6018,6019,1075,810336,810539
2023-11-13 14:11:00.000000000,1699855860000000000,6019,6021,6018,6019,1251,810539,810715
2023-11-13 14:12:00.000000000,1699855920000000000,6019,6019,6015,6016,2503,810715,810433
2023-11-13 14:13:00.000000000,1699855980000000000,6016,6020,6016,6019,1689,810433,810104
2023-11-13 14:14:00.000000000,1699856040000000000,6019,6020,6016,6017,1380,810104,809936
2023-11-13 14:15:00.000000000,1699856100000000000,6017,6020,6017,6018,2258,809936,809597
2023-11-13 14:16:00.000000000,1699856160000000000,6018,6021,6016,6019,1971,809597,809536
2023-11-13 14:17:00.000000000,1699856220000000000,6019,6021,6018,6019,1197,809536,809544
2023-11-13 14:18:00.000000000,1699856280000000000,6019,6019,6017,6017,1417,809544,809606
2023-11-13 14:19:00.000000000,1699856340000000000,6017,6018,6015,6018,1160,809606,809477
2023-11-13 14:20:00.000000000,1699856400000000000,6018,6021,6017,6021,1094,809477,809732
2023-11-13 14:21:00.000000000,1699856460000000000,6021,6022,6019,6022,1348,809732,809364
2023-11-13 14:22:00.000000000,1699856520000000000,6022,6022,6019,6019,1171,809364,809465
2023-11-13 14:23:00.000000000,1699856580000000000,6019,6020,6015,6016,1677,809465,809772
2023-11-13 14:24:00.000000000,1699856640000000000,6016,6018,6015,6016,1480,809772,809779
2023-11-13 14:25:00.000000000,1699856700000000000,6016,6017,6015,6016,2070,809779,810052
2023-11-13 14:26:00.000000000,1699856760000000000,6016,6016,6003,6004,14683,810052,807132
2023-11-13 14:27:00.000000000,1699856820000000000,6004,6009,6002,6006,5520,807132,806865
2023-11-13 14:28:00.000000000,1699856880000000000,6006,6010,6005,6008,3321,806865,806679
2023-11-13 14:29:00.000000000,1699856940000000000,6008,6009,6004,6008,4711,806679,806532
2023-11-13 14:30:00.000000000,1699857000000000000,6008,6009,6005,6006,2864,806532,807133
2023-11-13 14:31:00.000000000,1699857060000000000,6006,6009,6004,6009,2222,807133,807295
2023-11-13 14:32:00.000000000,1699857120000000000,6009,6010,6008,6010,2036,807295,807035
2023-11-13 14:33:00.000000000,1699857180000000000,6010,6017,6009,6016,4794,807035,805616
2023-11-13 14:34:00.000000000,1699857240000000000,6016,6018,6014,6017,2691,805616,805195
2023-11-13 14:35:00.000000000,1699857300000000000,6017,6019,6016,6017,2134,805195,805008
2023-11-13 14:36:00.000000000,1699857360000000000,6017,6019,6017,6018,2487,805008,805283
2023-11-13 14:37:00.000000000,1699857420000000000,6018,6022,6018,6018,2833,805283,805464
2023-11-13 14:38:00.000000000,1699857480000000000,6018,6020,6017,6019,1198,805464,805445
2023-11-13 14:39:00.000000000,1699857540000000000,6019,6028,6019,6028,4743,805445,804065
2023-11-13 14:40:00.000000000,1699857600000000000,6028,6028,6024,6025,2538,804065,803584
2023-11-13 14:41:00.000000000,1699857660000000000,6025,6026,6023,6025,1913,803584,803590
2023-11-13 14:42:00.000000000,1699857720000000000,6025,6025,6021,6022,1425,803590,803608
2023-11-13 14:43:00.000000000,1699857780000000000,6022,6025,6022,6024,1830,803608,803416
2023-11-13 14:44:00.000000000,1699857840000000000,6024,6024,6019,6021,2297,803416,802917
2023-11-13 14:45:00.000000000,1699857900000000000,6021,6024,6019,6020,1683,802917,802862
2023-11-13 14:46:00.000000000,1699857960000000000,6020,6023,6019,6023,1428,802862,802925
2023-11-13 14:47:00.000000000,1699858020000000000,6023,6024,6021,6021,862,802925,803075
2023-11-13 14:48:00.000000000,1699858080000000000,6021,6022,6020,6020,782,803075,803080
2023-11-13 14:49:00.000000000,1699858140000000000,6020,6026,6020,6025,2697,803080,803453
2023-11-13 14:50:00.000000000,1699858200000000000,6025,6027,6022,6025,3086,803453,804023
2023-11-13 14:51:00.000000000,1699858260000000000,6025,6025,6023,6024,1097,804023,804183
2023-11-13 14:52:00.000000000,1699858320000000000,6024,6024,6020,6021,2766,804183,804248
2023-11-13 14:53:00.000000000,1699858380000000000,6021,6024,6021,6022,2008,804248,803973
2023-11-13 14:54:00.000000000,1699858440000000000,6022,6024,6019,6020,1520,803973,803947
2023-11-13 14:55:00.000000000,1699858500000000000,6020,6021,6016,6017,2916,803947,803760
2023-11-13 14:56:00.000000000,1699858560000000000,6017,6018,6015,6017,2591,803760,803235
2023-11-13 14:57:00.000000000,1699858620000000000,6017,6019,6016,6019,3342,803235,802753
2023-11-13 14:58:00.000000000,1699858680000000000,6019,6020,6015,6016,3531,802753,801316
2023-11-13 14:59:00.000000000,1699858740000000000,6016,6016,6011,6012,4272,801316,799700
2023-11-13 21:00:00.000000000,1699880400000000000,6021,6026,6014,6021,13574,799700,800776
2023-11-13 21:01:00.000000000,1699880460000000000,6021,6025,6020,6022,6912,800776,800628
2023-11-13 21:02:00.000000000,1699880520000000000,6022,6026,6021,6023,5084,800628,800765
2023-11-13 21:03:00.000000000,1699880580000000000,6023,6024,6020,6020,3442,800765,801282
2023-11-13 21:04:00.000000000,1699880640000000000,6020,6025,6020,6022,3286,801282,800928
2023-11-13 21:05:00.000000000,1699880700000000000,6022,6026,6020,6022,4272,800928,801349
2023-11-13 21:06:00.000000000,1699880760000000000,6022,6027,6021,6025,4225,801349,801493
2023-11-13 21:07:00.000000000,1699880820000000000,6025,6027,6023,6023,3640,801493,801515
2023-11-13 21:08:00.000000000,1699880880000000000,6023,6028,6023,6027,3198,801515,802110
2023-11-13 21:09:00.000000000,1699880940000000000,6027,6028,6024,6027,3125,802110,802774
2023-11-13 21:10:00.000000000,1699881000000000000,6027,6029,6023,6023,2940,802774,803112
2023-11-13 21:11:00.000000000,1699881060000000000,6023,6024,6020,6024,2876,803112,803302
2023-11-13 21:12:00.000000000,1699881120000000000,6024,6024,6021,6022,1668,803302,803469
2023-11-13 21:13:00.000000000,1699881180000000000,6022,6025,6022,6024,1362,803469,803539
2023-11-13 21:14:00.000000000,1699881240000000000,6024,6024,6017,6017,3040,803539,803702
2023-11-13 21:15:00.000000000,1699881300000000000,6017,6021,6017,6019,2997,803702,803703
2023-11-13 21:16:00.000000000,1699881360000000000,6019,6020,6014,6015,4376,803703,803608
2023-11-13 21:17:00.000000000,1699881420000000000,6015,6017,6014,6015,2863,803608,803570
2023-11-13 21:18:00.000000000,1699881480000000000,6015,6015,6013,6013,2389,803570,803953
2023-11-13 21:19:00.000000000,1699881540000000000,6013,6018,6013,6018,2394,803953,804521
2023-11-13 21:20:00.000000000,1699881600000000000,6018,6019,6015,6016,1695,804521,804438
2023-11-13 21:21:00.000000000,1699881660000000000,6016,6017,6014,6015,1606,804438,804453
2023-11-13 21:22:00.000000000,1699881720000000000,6015,6021,6015,6020,1710,804453,804451
2023-11-13 21:23:00.000000000,1699881780000000000,6020,6022,6018,6022,1794,804451,804456
2023-11-13 21:24:00.000000000,1699881840000000000,6022,6022,6019,6019,1314,804456,804582
2023-11-13 21:25:00.000000000,1699881900000000000,6019,6021,6016,6016,1754,804582,804794
2023-11-13 21:26:00.000000000,1699881960000000000,6016,6021,6016,6020,2320,804794,804864
2023-11-13 21:27:00.000000000,1699882020000000000,6020,6020,6018,6018,498,804864,804921
2023-11-13 21:28:00.000000000,1699882080000000000,6018,6020,6017,6019,646,804921,804835
2023-11-13 21:29:00.000000000,1699882140000000000,6019,6020,6018,6020,858,804835,805010
2023-11-13 21:30:00.000000000,1699882200000000000,6020,6022,6018,6019,2328,805010,805065
2023-11-13 21:31:00.000000000,1699882260000000000,6019,6020,6017,6018,1242,805065,805253
2023-11-13 21:32:00.000000000,1699882320000000000,6018,6022,6017,6022,1880,805253,805558
2023-11-13 21:33:00.000000000,1699882380000000000,6022,6024,6020,6022,2268,805558,805615
2023-11-13 21:34:00.000000000,1699882440000000000,6022,6022,6019,6020,1301,805615,805796
2023-11-13 21:35:00.000000000,1699882500000000000,6020,6022,6017,6017,1631,805796,805867
2023-11-13 21:36:00.000000000,1699882560000000000,6017,6018,6013,6015,3652,805867,806127
2023-11-13 21:37:00.000000000,1699882620000000000,6015,6018,6014,6017,1883,806127,806209
2023-11-13 21:38:00.000000000,1699882680000000000,6017,6017,6015,6017,683,806209,806235
2023-11-13 21:39:00.000000000,1699882740000000000,6017,6017,6015,6015,1460,806235,806109
2023-11-13 21:40:00.000000000,1699882800000000000,6015,6018,6015,6017,1305,806109,806169
2023-11-13 21:41:00.000000000,1699882860000000000,6017,6022,6016,6016,2319,806169,806113
2023-11-13 21:42:00.000000000,1699882920000000000,6016,6019,6015,6019,1841,806113,806521
2023-11-13 21:43:00.000000000,1699882980000000000,6019,6020,6018,6019,800,806521,806470
2023-11-13 21:44:00.000000000,1699883040000000000,6019,6019,6015,6016,1418,806470,806499
2023-11-13 21:45:00.000000000,1699883100000000000,6016,6018,6014,6017,2007,806499,806691
2023-11-13 21:46:00.000000000,1699883160000000000,6017,6019,6016,6017,898,806691,806728
2023-11-13 21:47:00.000000000,1699883220000000000,6017,6017,6012,6014,2896,806728,806443
2023-11-13 21:48:00.000000000,1699883280000000000,6014,6017,6013,6016,1233,806443,806450
2023-11-13 21:49:00.000000000,1699883340000000000,6016,6021,6015,6020,2658,806450,805606
2023-11-13 21:50:00.000000000,1699883400000000000,6020,6027,6020,6027,4504,805606,805495
2023-11-13 21:51:00.000000000,1699883460000000000,6027,6027,6024,6026,3310,805495,805328
2023-11-13 21:52:00.000000000,1699883520000000000,6026,6029,6025,6028,3249,805328,805375
2023-11-13 21:53:00.000000000,1699883580000000000,6028,6029,6026,6026,1290,805375,805385
2023-11-13 21:54:00.000000000,1699883640000000000,6026,6027,6025,6025,1404,805385,805291
2023-11-13 21:55:00.000000000,1699883700000000000,6025,6028,6025,6026,1799,805291,805597
2023-11-13 21:56:00.000000000,1699883760000000000,6026,6026,6023,6024,1528,805597,805628
2023-11-13 21:57:00.000000000,1699883820000000000,6024,6025,6023,6024,1220,805628,805445
2023-11-13 21:58:00.000000000,1699883880000000000,6024,6025,6023,6025,394,805445,805455
2023-11-13 21:59:00.000000000,1699883940000000000,6025,6027,6024,6027,1108,805455,805421
2023-11-13 22:00:00.000000000,1699884000000000000,6027,6027,6023,6027,2031,805421,805613
2023-11-13 22:01:00.000000000,1699884060000000000,6027,6041,6026,6040,11841,805613,803995
2023-11-13 22:02:00.000000000,1699884120000000000,6040,6040,6034,6036,5573,803995,803718
2023-11-13 22:03:00.000000000,1699884180000000000,6036,6037,6034,6035,1639,803718,803764
2023-11-13 22:04:00.000000000,1699884240000000000,6035,6037,6034,6037,1606,803764,803964
2023-11-13 22:05:00.000000000,1699884300000000000,6037,6037,6033,6034,2341,803964,804315
2023-11-13 22:06:00.000000000,1699884360000000000,6034,6035,6033,6034,1219,804315,804399
2023-11-13 22:07:00.000000000,1699884420000000000,6034,6037,6034,6036,1272,804399,804445
2023-11-13 22:08:00.000000000,1699884480000000000,6036,6040,6035,6038,3076,804445,803980
2023-11-13 22:09:00.000000000,1699884540000000000,6038,6039,6034,6034,1822,803980,803988
2023-11-13 22:10:00.000000000,1699884600000000000,6034,6036,6034,6036,693,803988,803876
2023-11-13 22:11:00.000000000,1699884660000000000,6036,6043,6035,6040,4321,803876,802730
2023-11-13 22:12:00.000000000,1699884720000000000,6040,6040,6037,6039,2024,802730,803043
2023-11-13 22:13:00.000000000,1699884780000000000,6039,6039,6035,6036,1636,803043,803026
2023-11-13 22:14:00.000000000,1699884840000000000,6036,6037,6032,6035,3883,803026,802643
2023-11-13 22:15:00.000000000,1699884900000000000,6035,6037,6033,6034,2016,802643,802759
2023-11-13 22:16:00.000000000,1699884960000000000,6034,6034,6029,6033,2922,802759,802108
2023-11-13 22:17:00.000000000,1699885020000000000,6033,6035,6033,6035,1289,802108,802123
2023-11-13 22:18:00.000000000,1699885080000000000,6035,6037,6034,6034,1244,802123,802245
2023-11-13 22:19:00.000000000,1699885140000000000,6034,6036,6034,6034,885,802245,802270
2023-11-13 22:20:00.000000000,1699885200000000000,6034,6035,6033,6033,654,802270,802394
2023-11-13 22:21:00.000000000,1699885260000000000,6033,6037,6033,6036,1414,802394,802301
2023-11-13 22:22:00.000000000,1699885320000000000,6036,6037,6036,6037,310,802301,802190
2023-11-13 22:23:00.000000000,1699885380000000000,6037,6037,6034,6036,781,802190,802215
2023-11-13 22:24:00.000000000,1699885440000000000,6036,6036,6034,6035,1244,802215,802066
2023-11-13 22:25:00.000000000,1699885500000000000,6035,6039,6035,6036,1618,802066,801963
2023-11-13 22:26:00.000000000,1699885560000000000,6036,6040,6036,6038,1582,801963,801728
2023-11-13 22:27:00.000000000,1699885620000000000,6038,6039,6034,6035,1316,801728,801813
2023-11-13 22:28:00.000000000,1699885680000000000,6035,6036,6033,6035,831,801813,801701
2023-11-13 22:29:00.000000000,1699885740000000000,6035,6036,6031,6032,1443,801701,801526
2023-11-13 22:30:00.000000000,1699885800000000000,6032,6039,6031,6039,1982,801526,801359
2023-11-13 22:31:00.000000000,1699885860000000000,6039,6041,6035,6036,2437,801359,801153
2023-11-13 22:32:00.000000000,1699885920000000000,6036,6037,6030,6037,2922,801153,801147
2023-11-13 22:33:00.000000000,1699885980000000000,6037,6037,6034,6035,497,801147,801175
2023-11-13 22:34:00.000000000,1699886040000000000,6035,6035,6032,6033,1471,801175,801297
2023-11-13 22:35:00.000000000,1699886100000000000,6033,6034,6031,6033,1262,801297,801275
2023-11-13 22:36:00.000000000,1699886160000000000,6033,6035,6032,6033,730,801275,801207
2023-11-13 22:37:00.000000000,1699886220000000000,6033,6035,6032,6034,656,801207,801123
2023-11-13 22:38:00.000000000,1699886280000000000,6034,6037,6034,6035,1305,801123,801191
2023-11-13 22:39:00.000000000,1699886340000000000,6035,6035,6032,6035,1244,801191,801490
2023-11-13 22:40:00.000000000,1699886400000000000,6035,6036,6033,6034,851,801490,801343
2023-11-13 22:41:00.000000000,1699886460000000000,6034,6036,6034,6036,716,801343,801400
2023-11-13 22:42:00.000000000,1699886520000000000,6036,6037,6035,6036,773,801400,801397
