datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2022-11-16 21:00:00.000000000,1668603600000000000,4165,4168,4161,4166,17021,1451239,1448039
2022-11-16 21:01:00.000000000,1668603660000000000,4166,4173,4166,4169,7856,1448039,1448187
2022-11-16 21:02:00.000000000,1668603720000000000,4169,4169,4165,4167,7062,1448187,1449078
2022-11-16 21:03:00.000000000,1668603780000000000,4167,4170,4166,4170,4542,1449078,1449486
2022-11-16 21:04:00.000000000,1668603840000000000,4170,4174,4169,4173,4117,1449486,1449931
2022-11-16 21:05:00.000000000,1668603900000000000,4173,4173,4166,4167,6247,1449931,1450120
2022-11-16 21:06:00.000000000,1668603960000000000,4167,4169,4164,4169,3821,1450120,1450271
2022-11-16 21:07:00.000000000,1668604020000000000,4169,4170,4166,4169,2701,1450271,1450450
2022-11-16 21:08:00.000000000,1668604080000000000,4169,4170,4165,4165,3019,1450450,1450523
2022-11-16 21:09:00.000000000,1668604140000000000,4165,4168,4165,4167,2089,1450523,1450608
2022-11-16 21:10:00.000000000,1668604200000000000,4167,4167,4163,4164,3875,1450608,1450211
2022-11-16 21:11:00.000000000,1668604260000000000,4164,4164,4161,4163,3320,1450211,1450259
2022-11-16 21:12:00.000000000,1668604320000000000,4163,4163,4160,4162,3192,1450259,1450732
2022-11-16 21:13:00.000000000,1668604380000000000,4162,4164,4161,4162,2967,1450732,1450886
2022-11-16 21:14:00.000000000,1668604440000000000,4162,4165,4161,4161,3611,1450886,1450960
2022-11-16 21:15:00.000000000,1668604500000000000,4161,4167,4161,4166,3331,1450960,1451197
2022-11-16 21:16:00.000000000,1668604560000000000,4166,4168,4164,4166,2681,1451197,1451277
2022-11-16 21:17:00.000000000,1668604620000000000,4166,4169,4166,4168,2875,1451277,1451082
2022-11-16 21:18:00.000000000,1668604680000000000,4168,4169,4166,4168,2379,1451082,1450741
2022-11-16 21:19:00.000000000,1668604740000000000,4168,4169,4166,4167,1477,1450741,1450582
2022-11-16 21:20:00.000000000,1668604800000000000,4167,4170,4166,4167,2063,1450582,1450979
2022-11-16 21:21:00.000000000,1668604860000000000,4167,4169,4165,4168,1680,1450979,1451321
2022-11-16 21:22:00.000000000,1668604920000000000,4168,4171,4168,4170,5400,1451321,1450975
2022-11-16 21:23:00.000000000,1668604980000000000,4170,4170,4166,4167,2130,1450975,1450880
2022-11-16 21:24:00.000000000,1668605040000000000,4167,4168,4165,4165,910,1450880,1451166
2022-11-16 21:25:00.000000000,1668605100000000000,4165,4167,4164,4166,1443,1451166,1451135
2022-11-16 21:26:00.000000000,1668605160000000000,4166,4169,4165,4168,2744,1451135,1450666
2022-11-16 21:27:00.000000000,1668605220000000000,4168,4170,4164,4164,4007,1450666,1450988
2022-11-16 21:28:00.000000000,1668605280000000000,4164,4165,4163,4163,2099,1450988,1451017
2022-11-16 21:29:00.000000000,1668605340000000000,4163,4166,4163,4166,1979,1451017,1450834
2022-11-16 21:30:00.000000000,1668605400000000000,4166,4166,4163,4164,1496,1450834,1450676
2022-11-16 21:31:00.000000000,1668605460000000000,4164,4165,4161,4164,2668,1450676,1450987
2022-11-16 21:32:00.000000000,1668605520000000000,4164,4168,4164,4167,1924,1450987,1451143
2022-11-16 21:33:00.000000000,1668605580000000000,4167,4167,4164,4166,1527,1451143,1451060
2022-11-16 21:34:00.000000000,1668605640000000000,4166,4166,4162,4163,1546,1451060,1451019
2022-11-16 21:35:00.000000000,1668605700000000000,4163,4165,4162,4163,1405,1451019,1451027
2022-11-16 21:36:00.000000000,1668605760000000000,4163,4164,4162,4164,451,1451027,1450977
2022-11-16 21:37:00.000000000,1668605820000000000,4164,4164,4163,4164,733,1450977,1450951
2022-11-16 21:38:00.000000000,1668605880000000000,4164,4165,4163,4164,1223,1450951,1450611
2022-11-16 21:39:00.000000000,1668605940000000000,4164,4165,4163,4165,953,1450611,1450807
2022-11-16 21:40:00.000000000,1668606000000000000,4165,4165,4163,4164,891,1450807,1450698
2022-11-16 21:41:00.000000000,1668606060000000000,4164,4165,4163,4164,813,1450698,1450690
2022-11-16 21:42:00.000000000,1668606120000000000,4164,4166,4163,4165,1433,1450690,1450407
2022-11-16 21:43:00.000000000,1668606180000000000,4165,4166,4162,4164,1895,1450407,1449648
2022-11-16 21:44:00.000000000,1668606240000000000,4164,4165,4162,4162,1697,1449648,1449033
2022-11-16 21:45:00.000000000,1668606300000000000,4162,4163,4160,4162,3074,1449033,1449116
2022-11-16 21:46:00.000000000,1668606360000000000,4162,4163,4161,4162,708,1449116,1449099
2022-11-16 21:47:00.000000000,1668606420000000000,4162,4164,4162,4164,713,1449099,1449027
2022-11-16 21:48:00.000000000,1668606480000000000,4164,4165,4163,4164,723,1449027,1449025
2022-11-16 21:49:00.000000000,1668606540000000000,4164,4164,4163,4163,287,1449025,1448966
2022-11-16 21:50:00.000000000,1668606600000000000,4163,4164,4163,4163,729,1448966,1448839
2022-11-16 21:51:00.000000000,1668606660000000000,4163,4164,4161,4162,1302,1448839,1448934
2022-11-16 21:52:00.000000000,1668606720000000000,4162,4162,4160,4161,1245,1448934,1448825
2022-11-16 21:53:00.000000000,1668606780000000000,4161,4161,4156,4157,4224,1448825,1448843
2022-11-16 21:54:00.000000000,1668606840000000000,4157,4159,4155,4157,3609,1448843,1448557
2022-11-16 21:55:00.000000000,1668606900000000000,4157,4158,4155,4157,2233,1448557,1448073
2022-11-16 21:56:00.000000000,1668606960000000000,4157,4157,4155,4156,1201,1448073,1448247
2022-11-16 21:57:00.000000000,1668607020000000000,4156,4157,4154,4154,2710,1448247,1448157
2022-11-16 21:58:00.000000000,1668607080000000000,4154,4158,4154,4158,2435,1448157,1448138
2022-11-16 21:59:00.000000000,1668607140000000000,4158,4158,4150,4154,6676,1448138,1448154
2022-11-16 22:00:00.000000000,1668607200000000000,4154,4156,4154,4155,1183,1448154,1448172
2022-11-16 22:01:00.000000000,1668607260000000000,4155,4158,4155,4158,1330,1448172,1448125
2022-11-16 22:02:00.000000000,1668607320000000000,4158,4161,4157,4160,2069,1448125,1447956
2022-11-16 22:03:00.000000000,1668607380000000000,4160,4162,4158,4159,2190,1447956,1447744
2022-11-16 22:04:00.000000000,1668607440000000000,4159,4161,4158,4159,1150,1447744,1447379
2022-11-16 22:05:00.000000000,1668607500000000000,4159,4161,4159,4160,1179,1447379,1447355
2022-11-16 22:06:00.000000000,1668607560000000000,4160,4160,4157,4158,1662,1447355,1447162
2022-11-16 22:07:00.000000000,1668607620000000000,4158,4158,4155,4156,855,1447162,1447148
2022-11-16 22:08:00.000000000,1668607680000000000,4156,4156,4153,4155,2509,1447148,1446465
2022-11-16 22:09:00.000000000,1668607740000000000,4155,4155,4154,4155,701,1446465,1446250
2022-11-16 22:10:00.000000000,1668607800000000000,4155,4155,4153,4153,1236,1446250,1446421
2022-11-16 22:11:00.000000000,1668607860000000000,4153,4157,4153,4155,1525,1446421,1446477
2022-11-16 22:12:00.000000000,1668607920000000000,4155,4157,4155,4157,898,1446477,1446394
2022-11-16 22:13:00.000000000,1668607980000000000,4157,4158,4155,4157,1065,1446394,1446519
2022-11-16 22:14:00.000000000,1668608040000000000,4157,4162,4157,4161,4161,1446519,1446535
2022-11-16 22:15:00.000000000,1668608100000000000,4161,4164,4160,4163,4208,1446535,1446702
2022-11-16 22:16:00.000000000,1668608160000000000,4163,4166,4162,4165,3771,1446702,1446969
2022-11-16 22:17:00.000000000,1668608220000000000,4165,4165,4164,4165,1861,1446969,1447209
2022-11-16 22:18:00.000000000,1668608280000000000,4165,4165,4163,4163,976,1447209,1447124
2022-11-16 22:19:00.000000000,1668608340000000000,4163,4168,4163,4167,2772,1447124,1447051
2022-11-16 22:20:00.000000000,1668608400000000000,4167,4167,4163,4164,1877,1447051,1446936
2022-11-16 22:21:00.000000000,1668608460000000000,4164,4167,4163,4166,1583,1446936,1446806
2022-11-16 22:22:00.000000000,1668608520000000000,4166,4167,4165,4165,793,1446806,1446759
2022-11-16 22:23:00.000000000,1668608580000000000,4165,4167,4165,4167,1056,1446759,1446539
2022-11-16 22:24:00.000000000,1668608640000000000,4167,4168,4165,4167,1272,1446539,1446373
2022-11-16 22:25:00.000000000,1668608700000000000,4167,4167,4164,4165,725,1446373,1446436
2022-11-16 22:26:00.000000000,1668608760000000000,4165,4167,4164,4166,772,1446436,1446452
2022-11-16 22:27:00.000000000,1668608820000000000,4166,4167,4165,4166,518,1446452,1446483
2022-11-16 22:28:00.000000000,1668608880000000000,4166,4166,4163,4163,1275,1446483,1446367
2022-11-16 22:29:00.000000000,1668608940000000000,4163,4165,4163,4165,626,1446367,1446194
2022-11-16 22:30:00.000000000,1668609000000000000,4165,4165,4156,4157,8251,1446194,1446680
2022-11-16 22:31:00.000000000,1668609060000000000,4157,4159,4154,4159,5454,1446680,1447243
2022-11-16 22:32:00.000000000,1668609120000000000,4159,4162,4158,4159,2907,1447243,1447685
2022-11-16 22:33:00.000000000,1668609180000000000,4159,4162,4158,4162,1949,1447685,1447858
2022-11-16 22:34:00.000000000,1668609240000000000,4162,4163,4159,4161,2263,1447858,1447793
2022-11-16 22:35:00.000000000,1668609300000000000,4161,4161,4158,4159,1187,1447793,1447927
2022-11-16 22:36:00.000000000,1668609360000000000,4159,4161,4158,4160,1057,1447927,1447811
2022-11-16 22:37:00.000000000,1668609420000000000,4160,4160,4157,4160,1594,1447811,1448099
2022-11-16 22:38:00.000000000,1668609480000000000,4160,4161,4158,4159,2396,1448099,1447668
2022-11-16 22:39:00.000000000,1668609540000000000,4159,4161,4158,4161,2569,1447668,1447486
2022-11-16 22:40:00.000000000,1668609600000000000,4161,4161,4158,4159,2982,1447486,1446624
2022-11-16 22:41:00.000000000,1668609660000000000,4159,4160,4158,4159,3788,1446624,1446215
2022-11-16 22:42:00.000000000,1668609720000000000,4159,4161,4158,4160,875,1446215,1446214
2022-11-16 22:43:00.000000000,1668609780000000000,4160,4161,4159,4161,539,1446214,1446114
2022-11-16 22:44:00.000000000,1668609840000000000,4161,4161,4156,4157,1831,1446114,1445869
2022-11-16 22:45:00.000000000,1668609900000000000,4157,4162,4156,4160,2048,1445869,1446086
2022-11-16 22:46:00.000000000,1668609960000000000,4160,4162,4159,4160,1115,1446086,1446367
2022-11-16 22:47:00.000000000,1668610020000000000,4160,4160,4156,4158,1720,1446367,1446320
2022-11-16 22:48:00.000000000,1668610080000000000,4158,4159,4157,4158,761,1446320,1446092
2022-11-16 22:49:00.000000000,1668610140000000000,4158,4160,4157,4159,1033,1446092,1446072
2022-11-16 22:50:00.000000000,1668610200000000000,4159,4160,4157,4158,1306,1446072,1445822
2022-11-16 22:51:00.000000000,1668610260000000000,4158,4158,4154,4155,2160,1445822,1445373
2022-11-16 22:52:00.000000000,1668610320000000000,4155,4157,4153,4157,1969,1445373,1445356
2022-11-16 22:53:00.000000000,1668610380000000000,4157,4157,4155,4156,643,1445356,1445274
2022-11-16 22:54:00.000000000,1668610440000000000,4156,4156,4151,4151,3147,1445274,1444480
2022-11-16 22:55:00.000000000,1668610500000000000,4151,4153,4151,4152,1457,1444480,1444209
2022-11-16 22:56:00.000000000,1668610560000000000,4152,4152,4148,4149,4587,1444209,1443096
2022-11-16 22:57:00.000000000,1668610620000000000,4149,4151,4145,4149,5187,1443096,1441137
2022-11-16 22:58:00.000000000,1668610680000000000,4149,4149,4142,4143,5821,1441137,1439468
2022-11-16 22:59:00.000000000,1668610740000000000,4143,4145,4141,4144,5550,1439468,1438541
2022-11-17 09:00:00.000000000,1668646800000000000,4145,4145,4133,4137,11530,1438541,1438328
2022-11-17 09:01:00.000000000,1668646860000000000,4137,4143,4134,4140,5965,1438328,1438465
2022-11-17 09:02:00.000000000,1668646920000000000,4140,4140,4136,4139,4070,1438465,1439161
2022-11-17 09:03:00.000000000,1668646980000000000,4139,4143,4138,4143,3240,1439161,1438958
2022-11-17 09:04:00.000000000,1668647040000000000,4143,4144,4139,4140,4020,1438958,1439005
2022-11-17 09:05:00.000000000,1668647100000000000,4140,4145,4140,4142,11499,1439005,1439275
2022-11-17 09:06:00.000000000,1668647160000000000,4142,4142,4137,4138,5773,1439275,1439326
2022-11-17 09:07:00.000000000,1668647220000000000,4138,4139,4137,4139,2244,1439326,1439449
2022-11-17 09:08:00.000000000,1668647280000000000,4139,4146,4139,4145,5162,1439449,1439690
2022-11-17 09:09:00.000000000,1668647340000000000,4145,4149,4145,4148,7711,1439690,1438808
2022-11-17 09:10:00.000000000,1668647400000000000,4148,4150,4147,4148,6556,1438808,1438440
2022-11-17 09:11:00.000000000,1668647460000000000,4148,4151,4148,4149,3423,1438440,1438191
2022-11-17 09:12:00.000000000,1668647520000000000,4149,4154,4148,4154,4749,1438191,1437798
2022-11-17 09:13:00.000000000,1668647580000000000,4154,4156,4153,4155,4488,1437798,1436982
2022-11-17 09:14:00.000000000,1668647640000000000,4155,4156,4152,4153,2548,1436982,1437055
2022-11-17 09:15:00.000000000,1668647700000000000,4153,4156,4152,4153,5240,1437055,1437240
2022-11-17 09:16:00.000000000,1668647760000000000,4153,4154,4151,4152,3360,1437240,1437378
2022-11-17 09:17:00.000000000,1668647820000000000,4152,4156,4151,4155,1539,1437378,1437328
2022-11-17 09:18:00.000000000,1668647880000000000,4155,4155,4151,4153,1373,1437328,1437566
2022-11-17 09:19:00.000000000,1668647940000000000,4153,4153,4151,4152,1301,1437566,1437679
2022-11-17 09:20:00.000000000,1668648000000000000,4152,4152,4150,4150,1419,1437679,1437591
2022-11-17 09:21:00.000000000,1668648060000000000,4150,4151,4149,4149,1054,1437591,1437642
2022-11-17 09:22:00.000000000,1668648120000000000,4149,4150,4148,4150,1487,1437642,1437314
2022-11-17 09:23:00.000000000,1668648180000000000,4150,4151,4149,4151,681,1437314,1437185
2022-11-17 09:24:00.000000000,1668648240000000000,4151,4151,4149,4149,520,1437185,1437327
2022-11-17 09:25:00.000000000,1668648300000000000,4149,4153,4149,4152,1852,1437327,1437151
2022-11-17 09:26:00.000000000,1668648360000000000,4152,4153,4150,4152,1107,1437151,1437053
2022-11-17 09:27:00.000000000,1668648420000000000,4152,4152,4151,4151,434,1437053,1437031
2022-11-17 09:28:00.000000000,1668648480000000000,4151,4152,4150,4151,547,1437031,1436975
2022-11-17 09:29:00.000000000,1668648540000000000,4151,4151,4144,4144,3700,1436975,1436634
2022-11-17 09:30:00.000000000,1668648600000000000,4144,4144,4138,4139,6621,1436634,1436189
2022-11-17 09:31:00.000000000,1668648660000000000,4139,4140,4137,4138,4370,1436189,1435934
2022-11-17 09:32:00.000000000,1668648720000000000,4138,4141,4138,4140,2930,1435934,1435820
2022-11-17 09:33:00.000000000,1668648780000000000,4140,4141,4138,4140,2400,1435820,1435805
2022-11-17 09:34:00.000000000,1668648840000000000,4140,4142,4140,4142,1552,1435805,1435751
2022-11-17 09:35:00.000000000,1668648900000000000,4142,4142,4138,4140,2289,1435751,1436420
2022-11-17 09:36:00.000000000,1668648960000000000,4140,4146,4139,4146,3425,1436420,1436756
2022-11-17 09:37:00.000000000,1668649020000000000,4146,4153,4144,4151,5016,1436756,1435743
2022-11-17 09:38:00.000000000,1668649080000000000,4151,4154,4150,4152,3222,1435743,1435654
2022-11-17 09:39:00.000000000,1668649140000000000,4152,4154,4151,4154,3254,1435654,1436092
2022-11-17 09:40:00.000000000,1668649200000000000,4154,4156,4151,4153,4647,1436092,1435466
2022-11-17 09:41:00.000000000,1668649260000000000,4153,4154,4151,4154,1989,1435466,1435289
2022-11-17 09:42:00.000000000,1668649320000000000,4154,4155,4153,4153,1568,1435289,1435308
2022-11-17 09:43:00.000000000,1668649380000000000,4153,4156,4152,4153,2351,1435308,1435447
2022-11-17 09:44:00.000000000,1668649440000000000,4153,4156,4153,4154,2072,1435447,1435595
2022-11-17 09:45:00.000000000,1668649500000000000,4154,4156,4154,4156,1582,1435595,1435726
2022-11-17 09:46:00.000000000,1668649560000000000,4156,4159,4156,4159,2314,1435726,1435813
2022-11-17 09:47:00.000000000,1668649620000000000,4159,4159,4157,4158,1595,1435813,1435745
2022-11-17 09:48:00.000000000,1668649680000000000,4158,4159,4156,4156,1213,1435745,1435935
2022-11-17 09:49:00.000000000,1668649740000000000,4156,4158,4156,4156,1493,1435935,1435861
2022-11-17 09:50:00.000000000,1668649800000000000,4156,4156,4154,4155,1010,1435861,1436066
2022-11-17 09:51:00.000000000,1668649860000000000,4155,4156,4153,4153,1311,1436066,1436025
2022-11-17 09:52:00.000000000,1668649920000000000,4153,4155,4153,4154,385,1436025,1436000
2022-11-17 09:53:00.000000000,1668649980000000000,4154,4155,4152,4153,732,1436000,1435881
2022-11-17 09:54:00.000000000,1668650040000000000,4153,4153,4150,4151,1215,1435881,1435807
2022-11-17 09:55:00.000000000,1668650100000000000,4151,4154,4151,4152,1394,1435807,1435681
2022-11-17 09:56:00.000000000,1668650160000000000,4152,4153,4151,4152,508,1435681,1435555
2022-11-17 09:57:00.000000000,1668650220000000000,4152,4152,4149,4149,1145,1435555,1435649
2022-11-17 09:58:00.000000000,1668650280000000000,4149,4153,4149,4150,1403,1435649,1435422
2022-11-17 09:59:00.000000000,1668650340000000000,4150,4150,4147,4148,3156,1435422,1434920
2022-11-17 10:00:00.000000000,1668650400000000000,4148,4151,4145,4150,2279,1434920,1434981
2022-11-17 10:01:00.000000000,1668650460000000000,4150,4153,4150,4153,1535,1434981,1435190
2022-11-17 10:02:00.000000000,1668650520000000000,4153,4156,4152,4156,1439,1435190,1435695
2022-11-17 10:03:00.000000000,1668650580000000000,4156,4158,4155,4156,2053,1435695,1435513
2022-11-17 10:04:00.000000000,1668650640000000000,4156,4157,4155,4155,757,1435513,1435725
2022-11-17 10:05:00.000000000,1668650700000000000,4155,4156,4154,4155,464,1435725,1435685
2022-11-17 10:06:00.000000000,1668650760000000000,4155,4155,4152,4153,1339,1435685,1435773
2022-11-17 10:07:00.000000000,1668650820000000000,4153,4154,4153,4154,602,1435773,1435729
2022-11-17 10:08:00.000000000,1668650880000000000,4154,4155,4152,4154,726,1435729,1435630
2022-11-17 10:09:00.000000000,1668650940000000000,4154,4155,4152,4153,561,1435630,1435734
2022-11-17 10:10:00.000000000,1668651000000000000,4153,4155,4152,4155,510,1435734,1435584
2022-11-17 10:11:00.000000000,1668651060000000000,4155,4156,4154,4156,713,1435584,1435692
2022-11-17 10:12:00.000000000,1668651120000000000,4156,4156,4153,4153,3397,1435692,1435964
2022-11-17 10:13:00.000000000,1668651180000000000,4153,4154,4151,4152,1499,1435964,1435597
2022-11-17 10:14:00.000000000,1668651240000000000,4152,4154,4151,4153,1090,1435597,1435277
2022-11-17 10:30:00.000000000,1668652200000000000,4155,4155,4152,4154,1602,1435277,1435263
2022-11-17 10:31:00.000000000,1668652260000000000,4154,4155,4153,4154,1461,1435263,1435078
2022-11-17 10:32:00.000000000,1668652320000000000,4154,4155,4153,4153,724,1435078,1434956
2022-11-17 10:33:00.000000000,1668652380000000000,4153,4154,4150,4151,1764,1434956,1434431
2022-11-17 10:34:00.000000000,1668652440000000000,4151,4151,4149,4150,944,1434431,1434406
2022-11-17 10:35:00.000000000,1668652500000000000,4150,4151,4148,4149,1789,1434406,1434023
2022-11-17 10:36:00.000000000,1668652560000000000,4149,4151,4148,4151,719,1434023,1433838
2022-11-17 10:37:00.000000000,1668652620000000000,4151,4151,4148,4148,955,1433838,1433646
2022-11-17 10:38:00.000000000,1668652680000000000,4148,4149,4147,4147,1770,1433646,1433153
2022-11-17 10:39:00.000000000,1668652740000000000,4147,4149,4147,4149,2011,1433153,1432012
2022-11-17 10:40:00.000000000,1668652800000000000,4149,4149,4147,4147,1321,1432012,1432168
2022-11-17 10:41:00.000000000,1668652860000000000,4147,4151,4146,4150,1843,1432168,1431704
2022-11-17 10:42:00.000000000,1668652920000000000,4150,4151,4148,4148,908,1431704,1431708
2022-11-17 10:43:00.000000000,1668652980000000000,4148,4149,4145,4146,1516,1431708,1431746
2022-11-17 10:44:00.000000000,1668653040000000000,4146,4147,4145,4145,781,1431746,1431642
2022-11-17 10:45:00.000000000,1668653100000000000,4145,4146,4142,4142,3315,1431642,1430715
2022-11-17 10:46:00.000000000,1668653160000000000,4142,4146,4142,4145,2398,1430715,1429833
2022-11-17 10:47:00.000000000,1668653220000000000,4145,4146,4144,4146,1013,1429833,1429370
2022-11-17 10:48:00.000000000,1668653280000000000,4146,4146,4145,4145,332,1429370,1429251
2022-11-17 10:49:00.000000000,1668653340000000000,4145,4146,4142,4142,1598,1429251,1429604
2022-11-17 10:50:00.000000000,1668653400000000000,4142,4143,4141,4141,1620,1429604,1429403
2022-11-17 10:51:00.000000000,1668653460000000000,4141,4142,4141,4141,1102,1429403,1429002
2022-11-17 10:52:00.000000000,1668653520000000000,4141,4143,4141,4143,681,1429002,1428849
2022-11-17 10:53:00.000000000,1668653580000000000,4143,4144,4142,4144,980,1428849,1428739
2022-11-17 10:54:00.000000000,1668653640000000000,4144,4144,4142,4143,443,1428739,1428757
2022-11-17 10:55:00.000000000,1668653700000000000,4143,4143,4141,4143,1873,1428757,1428802
2022-11-17 10:56:00.000000000,1668653760000000000,4143,4144,4142,4144,1363,1428802,1428640
2022-11-17 10:57:00.000000000,1668653820000000000,4144,4146,4143,4145,1057,1428640,1428579
2022-11-17 10:58:00.000000000,1668653880000000000,4145,4146,4144,4145,836,1428579,1428251
2022-11-17 10:59:00.000000000,1668653940000000000,4145,4147,4145,4145,1402,1428251,1428110
2022-11-17 11:00:00.000000000,1668654000000000000,4145,4146,4144,4144,1399,1428110,1428197
2022-11-17 11:01:00.000000000,1668654060000000000,4144,4145,4144,4144,319,1428197,1428197
2022-11-17 11:02:00.000000000,1668654120000000000,4144,4146,4144,4145,661,1428197,1428131
2022-11-17 11:03:00.000000000,1668654180000000000,4145,4145,4143,4143,635,1428131,1428223
2022-11-17 11:04:00.000000000,1668654240000000000,4143,4144,4141,4142,1220,1428223,1428198
2022-11-17 11:05:00.000000000,1668654300000000000,4142,4142,4140,4141,1182,1428198,1428348
2022-11-17 11:06:00.000000000,1668654360000000000,4141,4143,4141,4143,615,1428348,1428217
2022-11-17 11:07:00.000000000,1668654420000000000,4143,4144,4142,4142,631,1428217,1428139
2022-11-17 11:08:00.000000000,1668654480000000000,4142,4143,4141,4142,784,1428139,1427936
2022-11-17 11:09:00.000000000,1668654540000000000,4142,4143,4142,4143,367,1427936,1427786
2022-11-17 11:10:00.000000000,1668654600000000000,4143,4144,4142,4143,496,1427786,1427762
2022-11-17 11:11:00.000000000,1668654660000000000,4143,4143,4141,4142,365,1427762,1427868
2022-11-17 11:12:00.000000000,1668654720000000000,4142,4143,4141,4142,1028,1427868,1427780
2022-11-17 11:13:00.000000000,1668654780000000000,4142,4143,4141,4142,544,1427780,1427694
2022-11-17 11:14:00.000000000,1668654840000000000,4142,4144,4141,4143,1121,1427694,1427245
2022-11-17 11:15:00.000000000,1668654900000000000,4143,4143,4141,4142,1051,1427245,1427190
2022-11-17 11:16:00.000000000,1668654960000000000,4142,4142,4141,4141,583,1427190,1427177
2022-11-17 11:17:00.000000000,1668655020000000000,4141,4142,4140,4140,3393,1427177,1427255
2022-11-17 11:18:00.000000000,1668655080000000000,4140,4141,4138,4139,1858,1427255,1427313
2022-11-17 11:19:00.000000000,1668655140000000000,4139,4140,4138,4140,1291,1427313,1427416
2022-11-17 11:20:00.000000000,1668655200000000000,4140,4140,4137,4140,2034,1427416,1426970
2022-11-17 11:21:00.000000000,1668655260000000000,4140,4140,4137,4137,1521,1426970,1426768
2022-11-17 11:22:00.000000000,1668655320000000000,4137,4139,4137,4138,838,1426768,1426748
2022-11-17 11:23:00.000000000,1668655380000000000,4138,4138,4136,4137,2010,1426748,1426199
2022-11-17 11:24:00.000000000,1668655440000000000,4137,4137,4136,4137,1220,1426199,1426026
2022-11-17 11:25:00.000000000,1668655500000000000,4137,4140,4136,4140,1589,1426026,1425735
2022-11-17 11:26:00.000000000,1668655560000000000,4140,4142,4138,4141,1345,1425735,1425113
2022-11-17 11:27:00.000000000,1668655620000000000,4141,4149,4140,4147,5732,1425113,1423561
2022-11-17 11:28:00.000000000,1668655680000000000,4147,4148,4142,4142,2637,1423561,1422954
2022-11-17 11:29:00.000000000,1668655740000000000,4142,4143,4139,4140,1693,1422954,1423164
2022-11-17 13:30:00.000000000,1668663000000000000,4140,4141,4136,4137,2991,1423164,1422918
2022-11-17 13:31:00.000000000,1668663060000000000,4137,4140,4136,4140,2926,1422918,1423127
2022-11-17 13:32:00.000000000,1668663120000000000,4140,4143,4138,4140,2666,1423127,1422696
2022-11-17 13:33:00.000000000,1668663180000000000,4140,4141,4138,4140,948,1422696,1422586
2022-11-17 13:34:00.000000000,1668663240000000000,4140,4140,4138,4138,1722,1422586,1422650
2022-11-17 13:35:00.000000000,1668663300000000000,4138,4140,4137,4138,1547,1422650,1423067
2022-11-17 13:36:00.000000000,1668663360000000000,4138,4141,4138,4140,707,1423067,1423372
2022-11-17 13:37:00.000000000,1668663420000000000,4140,4141,4138,4139,525,1423372,1423346
2022-11-17 13:38:00.000000000,1668663480000000000,4139,4143,4138,4142,1039,1423346,1423342
2022-11-17 13:39:00.000000000,1668663540000000000,4142,4143,4139,4140,1008,1423342,1423506
2022-11-17 13:40:00.000000000,1668663600000000000,4140,4143,4139,4142,1386,1423506,1423491
2022-11-17 13:41:00.000000000,1668663660000000000,4142,4142,4140,4141,587,1423491,1423444
2022-11-17 13:42:00.000000000,1668663720000000000,4141,4142,4140,4142,534,1423444,1423339
2022-11-17 13:43:00.000000000,1668663780000000000,4142,4142,4139,4140,699,1423339,1423499
2022-11-17 13:44:00.000000000,1668663840000000000,4140,4140,4139,4139,1067,1423499,1423831
2022-11-17 13:45:00.000000000,1668663900000000000,4139,4141,4138,4140,1086,1423831,1423984
2022-11-17 13:46:00.000000000,1668663960000000000,4140,4140,4138,4138,1285,1423984,1424325
2022-11-17 13:47:00.000000000,1668664020000000000,4138,4139,4138,4138,641,1424325,1424338
2022-11-17 13:48:00.000000000,1668664080000000000,4138,4140,4138,4138,1304,1424338,1424333
2022-11-17 13:49:00.000000000,1668664140000000000,4138,4138,4136,4137,1968,1424333,1424747
2022-11-17 13:50:00.000000000,1668664200000000000,4137,4138,4136,4137,846,1424747,1424903
2022-11-17 13:51:00.000000000,1668664260000000000,4137,4137,4135,4135,2111,1424903,1424899
2022-11-17 13:52:00.000000000,1668664320000000000,4135,4138,4135,4138,1133,1424899,1425002
2022-11-17 13:53:00.000000000,1668664380000000000,4138,4138,4136,4138,842,1425002,1424898
2022-11-17 13:54:00.000000000,1668664440000000000,4138,4139,4137,4137,1499,1424898,1424855
2022-11-17 13:55:00.000000000,1668664500000000000,4137,4138,4134,4136,4071,1424855,1425201
2022-11-17 13:56:00.000000000,1668664560000000000,4136,4140,4135,4139,2498,1425201,1424533
2022-11-17 13:57:00.000000000,1668664620000000000,4139,4142,4139,4139,2338,1424533,1424088
2022-11-17 13:58:00.000000000,1668664680000000000,4139,4140,4138,4139,841,1424088,1424236
2022-11-17 13:59:00.000000000,1668664740000000000,4139,4139,4137,4137,443,1424236,1424227
2022-11-17 14:00:00.000000000,1668664800000000000,4137,4138,4136,4138,1551,1424227,1423940
2022-11-17 14:01:00.000000000,1668664860000000000,4138,4142,4137,4141,2722,1423940,1422869
2022-11-17 14:02:00.000000000,1668664920000000000,4141,4142,4138,4139,1318,1422869,1422496
2022-11-17 14:03:00.000000000,1668664980000000000,4139,4139,4137,4137,1280,1422496,1421997
2022-11-17 14:04:00.000000000,1668665040000000000,4137,4138,4135,4136,1879,1421997,1421707
