datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-07-14 22:46:00.000000000,1657809960000000000,6082,6089,6081,6087,1911,599699,599961
2022-07-14 22:47:00.000000000,1657810020000000000,6087,6088,6075,6078,4328,599961,599613
2022-07-14 22:48:00.000000000,1657810080000000000,6078,6082,6076,6079,2851,599613,599950
2022-07-14 22:49:00.000000000,1657810140000000000,6079,6091,6079,6089,3397,599950,599305
2022-07-14 22:50:00.000000000,1657810200000000000,6089,6101,6087,6093,3547,599305,598558
2022-07-14 22:51:00.000000000,1657810260000000000,6093,6109,6093,6106,3913,598558,597896
2022-07-14 22:52:00.000000000,1657810320000000000,6106,6106,6098,6103,2144,597896,597539
2022-07-14 22:53:00.000000000,1657810380000000000,6103,6104,6098,6100,1995,597539,596960
2022-07-14 22:54:00.000000000,1657810440000000000,6100,6106,6099,6102,1873,596960,596591
2022-07-14 22:55:00.000000000,1657810500000000000,6102,6104,6097,6100,2671,596591,595986
2022-07-14 22:56:00.000000000,1657810560000000000,6100,6102,6098,6101,1390,595986,595652
2022-07-14 22:57:00.000000000,1657810620000000000,6101,6105,6101,6104,1236,595652,595141
2022-07-14 22:58:00.000000000,1657810680000000000,6104,6105,6100,6105,1857,595141,594452
2022-07-14 22:59:00.000000000,1657810740000000000,6105,6105,6086,6094,2801,594452,592949
2022-07-15 09:00:00.000000000,1657846800000000000,6125,6142,6115,6137,14934,592949,592778
2022-07-15 09:01:00.000000000,1657846860000000000,6137,6137,6128,6131,5986,592778,593185
2022-07-15 09:02:00.000000000,1657846920000000000,6131,6143,6125,6130,8411,593185,593064
2022-07-15 09:03:00.000000000,1657846980000000000,6130,6145,6130,6140,4618,593064,593094
2022-07-15 09:04:00.000000000,1657847040000000000,6140,6144,6131,6139,5632,593094,593407
2022-07-15 09:05:00.000000000,1657847100000000000,6139,6144,6125,6129,7156,593407,593759
2022-07-15 09:06:00.000000000,1657847160000000000,6129,6132,6114,6118,5378,593759,593980
2022-07-15 09:07:00.000000000,1657847220000000000,6118,6118,6105,6110,6086,593980,594792
2022-07-15 09:08:00.000000000,1657847280000000000,6110,6114,6104,6106,4052,594792,594750
2022-07-15 09:09:00.000000000,1657847340000000000,6106,6111,6103,6109,2504,594750,594845
2022-07-15 09:10:00.000000000,1657847400000000000,6109,6118,6104,6106,4416,594845,594377
2022-07-15 09:11:00.000000000,1657847460000000000,6106,6115,6104,6113,5623,594377,594510
2022-07-15 09:12:00.000000000,1657847520000000000,6113,6113,6107,6110,4855,594510,594384
2022-07-15 09:13:00.000000000,1657847580000000000,6110,6113,6087,6087,6681,594384,594324
2022-07-15 09:14:00.000000000,1657847640000000000,6087,6090,6080,6082,3956,594324,594968
2022-07-15 09:15:00.000000000,1657847700000000000,6082,6092,6078,6084,5401,594968,595335
2022-07-15 09:16:00.000000000,1657847760000000000,6084,6092,6084,6089,7088,595335,596211
2022-07-15 09:17:00.000000000,1657847820000000000,6089,6101,6087,6091,6996,596211,596137
2022-07-15 09:18:00.000000000,1657847880000000000,6091,6091,6073,6078,5042,596137,596541
2022-07-15 09:19:00.000000000,1657847940000000000,6078,6078,6065,6067,4644,596541,597004
2022-07-15 09:20:00.000000000,1657848000000000000,6067,6073,6065,6069,4274,597004,597803
2022-07-15 09:21:00.000000000,1657848060000000000,6069,6071,6063,6063,4759,597803,598100
2022-07-15 09:22:00.000000000,1657848120000000000,6063,6073,6063,6071,3681,598100,598811
2022-07-15 09:23:00.000000000,1657848180000000000,6071,6076,6068,6072,3477,598811,599410
2022-07-15 09:24:00.000000000,1657848240000000000,6072,6078,6067,6078,4490,599410,599505
2022-07-15 09:25:00.000000000,1657848300000000000,6078,6084,6075,6079,4161,599505,599322
2022-07-15 09:26:00.000000000,1657848360000000000,6079,6081,6070,6073,2680,599322,599449
2022-07-15 09:27:00.000000000,1657848420000000000,6073,6075,6067,6071,2494,599449,599429
2022-07-15 09:28:00.000000000,1657848480000000000,6071,6076,6067,6072,4883,599429,599189
2022-07-15 09:29:00.000000000,1657848540000000000,6072,6080,6069,6074,4420,599189,599541
2022-07-15 09:30:00.000000000,1657848600000000000,6074,6086,6070,6086,4296,599541,599758
2022-07-15 09:31:00.000000000,1657848660000000000,6086,6111,6086,6110,7343,599758,598445
2022-07-15 09:32:00.000000000,1657848720000000000,6110,6121,6109,6115,6088,598445,597697
2022-07-15 09:33:00.000000000,1657848780000000000,6115,6117,6107,6110,4025,597697,597314
2022-07-15 09:34:00.000000000,1657848840000000000,6110,6112,6103,6110,3420,597314,597395
2022-07-15 09:35:00.000000000,1657848900000000000,6110,6116,6102,6102,2257,597395,597363
2022-07-15 09:36:00.000000000,1657848960000000000,6102,6104,6095,6097,2742,597363,597439
2022-07-15 09:37:00.000000000,1657849020000000000,6097,6097,6082,6089,3363,597439,597683
2022-07-15 09:38:00.000000000,1657849080000000000,6089,6092,6087,6089,1752,597683,597798
2022-07-15 09:39:00.000000000,1657849140000000000,6089,6090,6079,6088,2901,597798,598016
2022-07-15 09:40:00.000000000,1657849200000000000,6088,6093,6084,6088,1624,598016,598084
2022-07-15 09:41:00.000000000,1657849260000000000,6088,6092,6086,6092,1072,598084,598113
2022-07-15 09:42:00.000000000,1657849320000000000,6092,6102,6088,6095,2426,598113,597887
2022-07-15 09:43:00.000000000,1657849380000000000,6095,6103,6089,6090,1691,597887,597908
2022-07-15 09:44:00.000000000,1657849440000000000,6090,6096,6090,6092,1272,597908,597828
2022-07-15 09:45:00.000000000,1657849500000000000,6092,6103,6087,6098,2381,597828,597877
2022-07-15 09:46:00.000000000,1657849560000000000,6098,6102,6095,6099,4133,597877,598334
2022-07-15 09:47:00.000000000,1657849620000000000,6099,6109,6097,6105,3455,598334,597836
2022-07-15 09:48:00.000000000,1657849680000000000,6105,6113,6104,6106,5302,597836,597235
2022-07-15 09:49:00.000000000,1657849740000000000,6106,6117,6105,6117,4478,597235,597633
2022-07-15 09:50:00.000000000,1657849800000000000,6117,6124,6110,6124,4297,597633,597158
2022-07-15 09:51:00.000000000,1657849860000000000,6124,6134,6124,6127,4657,597158,596949
2022-07-15 09:52:00.000000000,1657849920000000000,6127,6131,6122,6129,3113,596949,596816
2022-07-15 09:53:00.000000000,1657849980000000000,6129,6129,6115,6118,2733,596816,596708
2022-07-15 09:54:00.000000000,1657850040000000000,6118,6119,6109,6111,2347,596708,596625
2022-07-15 09:55:00.000000000,1657850100000000000,6111,6111,6100,6108,3683,596625,596580
2022-07-15 09:56:00.000000000,1657850160000000000,6108,6123,6108,6121,2658,596580,596409
2022-07-15 09:57:00.000000000,1657850220000000000,6121,6125,6116,6121,1765,596409,596533
2022-07-15 09:58:00.000000000,1657850280000000000,6121,6135,6121,6130,2954,596533,596774
2022-07-15 09:59:00.000000000,1657850340000000000,6130,6135,6123,6134,2484,596774,596986
2022-07-15 10:00:00.000000000,1657850400000000000,6134,6135,6108,6108,4333,596986,596847
2022-07-15 10:01:00.000000000,1657850460000000000,6108,6121,6108,6118,3033,596847,596872
2022-07-15 10:02:00.000000000,1657850520000000000,6118,6127,6113,6127,2055,596872,596812
2022-07-15 10:03:00.000000000,1657850580000000000,6127,6142,6127,6140,4975,596812,596793
2022-07-15 10:04:00.000000000,1657850640000000000,6140,6147,6134,6137,4203,596793,596163
2022-07-15 10:05:00.000000000,1657850700000000000,6137,6142,6133,6141,2355,596163,596131
2022-07-15 10:06:00.000000000,1657850760000000000,6141,6141,6130,6130,2307,596131,595791
2022-07-15 10:07:00.000000000,1657850820000000000,6130,6142,6127,6141,2923,595791,595461
2022-07-15 10:08:00.000000000,1657850880000000000,6141,6144,6137,6143,2366,595461,595176
2022-07-15 10:09:00.000000000,1657850940000000000,6143,6152,6139,6151,4291,595176,594911
2022-07-15 10:10:00.000000000,1657851000000000000,6151,6156,6141,6142,5841,594911,594059
2022-07-15 10:11:00.000000000,1657851060000000000,6142,6145,6138,6144,2654,594059,593697
2022-07-15 10:12:00.000000000,1657851120000000000,6144,6146,6138,6139,3237,593697,593615
2022-07-15 10:13:00.000000000,1657851180000000000,6139,6150,6134,6150,2858,593615,593213
2022-07-15 10:14:00.000000000,1657851240000000000,6150,6154,6142,6145,2754,593213,592837
2022-07-15 10:30:00.000000000,1657852200000000000,6152,6159,6140,6143,5964,592837,593237
2022-07-15 10:31:00.000000000,1657852260000000000,6143,6143,6126,6128,4747,593237,593215
2022-07-15 10:32:00.000000000,1657852320000000000,6128,6135,6127,6132,2702,593215,593187
2022-07-15 10:33:00.000000000,1657852380000000000,6132,6133,6124,6125,2279,593187,592972
2022-07-15 10:34:00.000000000,1657852440000000000,6125,6131,6125,6129,1508,592972,592913
2022-07-15 10:35:00.000000000,1657852500000000000,6129,6137,6129,6135,1771,592913,592818
2022-07-15 10:36:00.000000000,1657852560000000000,6135,6150,6135,6144,3308,592818,592511
2022-07-15 10:37:00.000000000,1657852620000000000,6144,6151,6143,6148,2628,592511,592709
2022-07-15 10:38:00.000000000,1657852680000000000,6148,6153,6147,6148,3077,592709,592822
2022-07-15 10:39:00.000000000,1657852740000000000,6148,6151,6144,6149,2025,592822,592749
2022-07-15 10:40:00.000000000,1657852800000000000,6149,6155,6144,6147,2694,592749,592745
2022-07-15 10:41:00.000000000,1657852860000000000,6147,6154,6146,6154,1389,592745,592756
2022-07-15 10:42:00.000000000,1657852920000000000,6154,6165,6154,6164,4467,592756,592856
2022-07-15 10:43:00.000000000,1657852980000000000,6164,6164,6158,6160,5679,592856,592992
2022-07-15 10:44:00.000000000,1657853040000000000,6160,6172,6160,6169,4546,592992,592323
2022-07-15 10:45:00.000000000,1657853100000000000,6169,6173,6156,6160,4875,592323,591811
2022-07-15 10:46:00.000000000,1657853160000000000,6160,6163,6157,6159,2943,591811,592278
2022-07-15 10:47:00.000000000,1657853220000000000,6159,6161,6154,6159,2387,592278,592112
2022-07-15 10:48:00.000000000,1657853280000000000,6159,6160,6154,6156,2039,592112,591839
2022-07-15 10:49:00.000000000,1657853340000000000,6156,6163,6156,6160,1721,591839,591815
2022-07-15 10:50:00.000000000,1657853400000000000,6160,6174,6160,6163,3810,591815,591867
2022-07-15 10:51:00.000000000,1657853460000000000,6163,6171,6162,6170,1888,591867,591639
2022-07-15 10:52:00.000000000,1657853520000000000,6170,6174,6166,6168,1860,591639,591567
2022-07-15 10:53:00.000000000,1657853580000000000,6168,6179,6168,6176,3341,591567,591539
2022-07-15 10:54:00.000000000,1657853640000000000,6176,6187,6176,6183,3993,591539,591288
2022-07-15 10:55:00.000000000,1657853700000000000,6183,6194,6182,6187,4196,591288,591382
2022-07-15 10:56:00.000000000,1657853760000000000,6187,6191,6186,6191,2407,591382,590869
2022-07-15 10:57:00.000000000,1657853820000000000,6191,6192,6169,6171,4400,590869,590425
2022-07-15 10:58:00.000000000,1657853880000000000,6171,6172,6154,6156,5226,590425,590346
2022-07-15 10:59:00.000000000,1657853940000000000,6156,6161,6148,6148,4193,590346,590885
2022-07-15 11:00:00.000000000,1657854000000000000,6148,6151,6137,6140,6698,590885,591288
2022-07-15 11:01:00.000000000,1657854060000000000,6140,6144,6138,6140,3813,591288,590863
2022-07-15 11:02:00.000000000,1657854120000000000,6140,6142,6133,6135,3958,590863,590142
2022-07-15 11:03:00.000000000,1657854180000000000,6135,6142,6128,6134,4129,590142,589728
2022-07-15 11:04:00.000000000,1657854240000000000,6134,6138,6132,6133,1895,589728,590008
2022-07-15 11:05:00.000000000,1657854300000000000,6133,6140,6131,6139,2670,590008,590090
2022-07-15 11:06:00.000000000,1657854360000000000,6139,6143,6136,6139,2089,590090,589961
2022-07-15 11:07:00.000000000,1657854420000000000,6139,6139,6132,6133,1805,589961,589628
2022-07-15 11:08:00.000000000,1657854480000000000,6133,6133,6125,6129,3714,589628,589604
2022-07-15 11:09:00.000000000,1657854540000000000,6129,6131,6124,6124,4515,589604,590399
2022-07-15 11:10:00.000000000,1657854600000000000,6124,6133,6123,6132,3062,590399,590145
2022-07-15 11:11:00.000000000,1657854660000000000,6132,6139,6132,6133,2584,590145,589936
2022-07-15 11:12:00.000000000,1657854720000000000,6133,6135,6129,6129,1117,589936,589819
2022-07-15 11:13:00.000000000,1657854780000000000,6129,6129,6121,6128,2615,589819,589910
2022-07-15 11:14:00.000000000,1657854840000000000,6128,6128,6118,6120,3696,589910,590232
2022-07-15 11:15:00.000000000,1657854900000000000,6120,6128,6116,6120,2998,590232,590251
2022-07-15 11:16:00.000000000,1657854960000000000,6120,6122,6117,6120,1539,590251,590174
2022-07-15 11:17:00.000000000,1657855020000000000,6120,6129,6119,6127,2223,590174,590007
2022-07-15 11:18:00.000000000,1657855080000000000,6127,6127,6119,6122,1632,590007,590259
2022-07-15 11:19:00.000000000,1657855140000000000,6122,6124,6117,6117,1060,590259,590260
2022-07-15 11:20:00.000000000,1657855200000000000,6117,6120,6112,6118,2621,590260,590051
2022-07-15 11:21:00.000000000,1657855260000000000,6118,6118,6112,6115,1721,590051,589928
2022-07-15 11:22:00.000000000,1657855320000000000,6115,6120,6113,6115,1387,589928,590092
2022-07-15 11:23:00.000000000,1657855380000000000,6115,6121,6115,6119,1347,590092,589869
2022-07-15 11:24:00.000000000,1657855440000000000,6119,6121,6108,6108,2678,589869,589723
2022-07-15 11:25:00.000000000,1657855500000000000,6108,6125,6108,6124,2620,589723,589781
2022-07-15 11:26:00.000000000,1657855560000000000,6124,6132,6121,6124,3076,589781,589506
2022-07-15 11:27:00.000000000,1657855620000000000,6124,6125,6119,6123,1244,589506,589487
2022-07-15 11:28:00.000000000,1657855680000000000,6123,6123,6114,6114,1702,589487,589382
2022-07-15 11:29:00.000000000,1657855740000000000,6114,6122,6114,6119,1320,589382,589108
2022-07-15 13:30:00.000000000,1657863000000000000,6120,6120,6091,6092,6339,589108,589621
2022-07-15 13:31:00.000000000,1657863060000000000,6092,6093,6088,6091,4899,589621,590223
2022-07-15 13:32:00.000000000,1657863120000000000,6091,6092,6080,6084,4308,590223,590607
2022-07-15 13:33:00.000000000,1657863180000000000,6084,6091,6082,6090,3432,590607,590268
2022-07-15 13:34:00.000000000,1657863240000000000,6090,6091,6082,6084,2452,590268,590274
2022-07-15 13:35:00.000000000,1657863300000000000,6084,6097,6083,6094,4783,590274,590211
2022-07-15 13:36:00.000000000,1657863360000000000,6094,6096,6089,6096,2214,590211,590174
2022-07-15 13:37:00.000000000,1657863420000000000,6096,6097,6088,6091,1980,590174,590073
2022-07-15 13:38:00.000000000,1657863480000000000,6091,6092,6087,6091,1896,590073,590162
2022-07-15 13:39:00.000000000,1657863540000000000,6091,6092,6089,6089,1218,590162,590324
2022-07-15 13:40:00.000000000,1657863600000000000,6089,6094,6082,6087,2424,590324,590705
2022-07-15 13:41:00.000000000,1657863660000000000,6087,6090,6080,6080,2546,590705,590689
2022-07-15 13:42:00.000000000,1657863720000000000,6080,6081,6072,6072,3629,590689,591278
2022-07-15 13:43:00.000000000,1657863780000000000,6072,6078,6071,6073,2352,591278,591588
2022-07-15 13:44:00.000000000,1657863840000000000,6073,6075,6068,6071,3085,591588,591881
2022-07-15 13:45:00.000000000,1657863900000000000,6071,6088,6069,6086,4049,591881,592315
2022-07-15 13:46:00.000000000,1657863960000000000,6086,6098,6086,6091,4445,592315,592399
2022-07-15 13:47:00.000000000,1657864020000000000,6091,6095,6089,6095,2630,592399,592689
2022-07-15 13:48:00.000000000,1657864080000000000,6095,6097,6082,6085,3626,592689,593084
2022-07-15 13:49:00.000000000,1657864140000000000,6085,6088,6084,6086,1280,593084,593421
2022-07-15 13:50:00.000000000,1657864200000000000,6086,6093,6084,6093,2152,593421,593566
2022-07-15 13:51:00.000000000,1657864260000000000,6093,6096,6089,6089,2411,593566,593882
2022-07-15 13:52:00.000000000,1657864320000000000,6089,6095,6089,6094,1648,593882,593773
2022-07-15 13:53:00.000000000,1657864380000000000,6094,6094,6086,6086,1344,593773,594134
2022-07-15 13:54:00.000000000,1657864440000000000,6086,6086,6076,6078,2212,594134,594367
2022-07-15 13:55:00.000000000,1657864500000000000,6078,6090,6078,6083,2550,594367,594693
2022-07-15 13:56:00.000000000,1657864560000000000,6083,6083,6074,6076,2123,594693,595051
2022-07-15 13:57:00.000000000,1657864620000000000,6076,6078,6071,6074,1886,595051,595211
2022-07-15 13:58:00.000000000,1657864680000000000,6074,6086,6073,6083,1914,595211,594908
2022-07-15 13:59:00.000000000,1657864740000000000,6083,6096,6083,6087,2624,594908,594608
2022-07-15 14:00:00.000000000,1657864800000000000,6087,6089,6081,6088,1654,594608,594501
2022-07-15 14:01:00.000000000,1657864860000000000,6088,6090,6084,6084,1224,594501,594661
2022-07-15 14:02:00.000000000,1657864920000000000,6084,6085,6080,6081,1530,594661,594591
2022-07-15 14:03:00.000000000,1657864980000000000,6081,6083,6076,6083,1888,594591,594672
2022-07-15 14:04:00.000000000,1657865040000000000,6083,6084,6079,6082,1438,594672,594622
2022-07-15 14:05:00.000000000,1657865100000000000,6082,6083,6075,6077,2903,594622,594774
2022-07-15 14:06:00.000000000,1657865160000000000,6077,6081,6076,6080,1874,594774,594830
2022-07-15 14:07:00.000000000,1657865220000000000,6080,6081,6073,6076,1278,594830,594498
2022-07-15 14:08:00.000000000,1657865280000000000,6076,6078,6067,6069,3171,594498,594735
2022-07-15 14:09:00.000000000,1657865340000000000,6069,6076,6069,6072,1904,594735,594853
2022-07-15 14:10:00.000000000,1657865400000000000,6072,6077,6071,6075,1384,594853,594981
2022-07-15 14:11:00.000000000,1657865460000000000,6075,6085,6073,6085,2158,594981,595075
2022-07-15 14:12:00.000000000,1657865520000000000,6085,6086,6077,6082,1977,595075,595087
2022-07-15 14:13:00.000000000,1657865580000000000,6082,6086,6081,6082,1714,595087,594936
2022-07-15 14:14:00.000000000,1657865640000000000,6082,6089,6077,6081,3138,594936,594906
2022-07-15 14:15:00.000000000,1657865700000000000,6081,6082,6071,6074,2797,594906,594890
2022-07-15 14:16:00.000000000,1657865760000000000,6074,6078,6070,6075,2211,594890,594979
2022-07-15 14:17:00.000000000,1657865820000000000,6075,6076,6069,6070,2301,594979,595021
2022-07-15 14:18:00.000000000,1657865880000000000,6070,6074,6068,6068,1993,595021,595273
2022-07-15 14:19:00.000000000,1657865940000000000,6068,6073,6063,6068,3356,595273,595450
2022-07-15 14:20:00.000000000,1657866000000000000,6068,6071,6059,6064,4699,595450,595549
2022-07-15 14:21:00.000000000,1657866060000000000,6064,6074,6063,6072,2566,595549,595466
2022-07-15 14:22:00.000000000,1657866120000000000,6072,6072,6064,6065,1410,595466,595548
2022-07-15 14:23:00.000000000,1657866180000000000,6065,6066,6057,6057,2452,595548,596132
2022-07-15 14:24:00.000000000,1657866240000000000,6057,6063,6049,6050,7107,596132,597136
2022-07-15 14:25:00.000000000,1657866300000000000,6050,6052,6046,6049,4825,597136,597562
2022-07-15 14:26:00.000000000,1657866360000000000,6049,6051,6044,6051,4189,597562,598208
2022-07-15 14:27:00.000000000,1657866420000000000,6051,6057,6051,6051,3075,598208,598550
2022-07-15 14:28:00.000000000,1657866480000000000,6051,6053,6046,6050,3188,598550,598970
2022-07-15 14:29:00.000000000,1657866540000000000,6050,6064,6050,6055,3121,598970,598990
2022-07-15 14:30:00.000000000,1657866600000000000,6055,6066,6054,6059,3795,598990,599195
2022-07-15 14:31:00.000000000,1657866660000000000,6059,6060,6052,6054,1963,599195,599506
2022-07-15 14:32:00.000000000,1657866720000000000,6054,6061,6053,6056,1589,599506,599795
2022-07-15 14:33:00.000000000,1657866780000000000,6056,6057,6050,6051,1646,599795,599918
2022-07-15 14:34:00.000000000,1657866840000000000,6051,6054,6048,6050,2044,599918,600221
2022-07-15 14:35:00.000000000,1657866900000000000,6050,6055,6047,6047,1606,600221,600229
2022-07-15 14:36:00.000000000,1657866960000000000,6047,6052,6045,6049,2133,600229,600489
2022-07-15 14:37:00.000000000,1657867020000000000,6049,6054,6046,6050,1926,600489,600459
2022-07-15 14:38:00.000000000,1657867080000000000,6050,6053,6046,6053,1759,600459,600490
2022-07-15 14:39:00.000000000,1657867140000000000,6053,6056,6046,6047,2371,600490,600398
2022-07-15 14:40:00.000000000,1657867200000000000,6047,6051,6041,6041,3608,600398,600561
2022-07-15 14:41:00.000000000,1657867260000000000,6041,6055,6040,6049,3279,600561,600261
2022-07-15 14:42:00.000000000,1657867320000000000,6049,6052,6046,6052,1850,600261,600501
2022-07-15 14:43:00.000000000,1657867380000000000,6052,6058,6048,6055,2573,600501,600386
2022-07-15 14:44:00.000000000,1657867440000000000,6055,6059,6052,6052,2131,600386,600026
2022-07-15 14:45:00.000000000,1657867500000000000,6052,6063,6050,6050,3432,600026,599684
2022-07-15 14:46:00.000000000,1657867560000000000,6050,6050,6040,6045,5220,599684,599891
2022-07-15 14:47:00.000000000,1657867620000000000,6045,6045,6015,6020,10786,599891,600619
2022-07-15 14:48:00.000000000,1657867680000000000,6020,6027,6017,6024,4162,600619,600895
2022-07-15 14:49:00.000000000,1657867740000000000,6024,6025,6014,6022,4987,600895,600302
2022-07-15 14:50:00.000000000,1657867800000000000,6022,6031,6019,6019,3399,600302,600214
2022-07-15 14:51:00.000000000,1657867860000000000,6019,6021,6010,6013,4404,600214,600243
2022-07-15 14:52:00.000000000,1657867920000000000,6013,6024,6013,6022,2986,600243,599686
2022-07-15 14:53:00.000000000,1657867980000000000,6022,6022,6008,6016,3485,599686,599599
2022-07-15 14:54:00.000000000,1657868040000000000,6016,6022,6013,6016,2349,599599,599416
2022-07-15 14:55:00.000000000,1657868100000000000,6016,6021,6013,6013,3154,599416,598639
2022-07-15 14:56:00.000000000,1657868160000000000,6013,6016,6011,6012,3557,598639,597763
2022-07-15 14:57:00.000000000,1657868220000000000,6012,6020,6012,6020,3179,597763,596274
2022-07-15 14:58:00.000000000,1657868280000000000,6020,6032,6018,6023,5617,596274,594144
2022-07-15 14:59:00.000000000,1657868340000000000,6023,6024,6005,6007,5773,594144,592536
2022-07-15 21:00:00.000000000,1657890000000000000,6062,6129,6056,6127,23644,592536,590174
2022-07-15 21:01:00.000000000,1657890060000000000,6127,6150,6105,6126,21216,590174,587337
2022-07-15 21:02:00.000000000,1657890120000000000,6126,6132,6106,6130,17840,587337,585248
2022-07-15 21:03:00.000000000,1657890180000000000,6130,6140,6108,6113,17130,585248,584570
2022-07-15 21:04:00.000000000,1657890240000000000,6113,6122,6107,6121,11141,584570,583970
2022-07-15 21:05:00.000000000,1657890300000000000,6121,6134,6120,6129,11080,583970,584066
2022-07-15 21:06:00.000000000,1657890360000000000,6129,6139,6125,6133,12839,584066,583820
2022-07-15 21:07:00.000000000,1657890420000000000,6133,6135,6112,6134,12014,583820,584395
2022-07-15 21:08:00.000000000,1657890480000000000,6134,6135,6126,6134,6900,584395,584800
2022-07-15 21:09:00.000000000,1657890540000000000,6134,6135,6121,6128,5417,584800,584439
2022-07-15 21:10:00.000000000,1657890600000000000,6128,6128,6118,6122,3890,584439,584864
2022-07-15 21:11:00.000000000,1657890660000000000,6122,6122,6111,6118,5872,584864,584524
2022-07-15 21:12:00.000000000,1657890720000000000,6118,6118,6097,6097,7165,584524,584881
2022-07-15 21:13:00.000000000,1657890780000000000,6097,6108,6088,6108,6081,584881,585490
2022-07-15 21:14:00.000000000,1657890840000000000,6108,6131,6107,6131,7221,585490,585448
2022-07-15 21:15:00.000000000,1657890900000000000,6131,6138,6127,6136,8047,585448,585641
2022-07-15 21:16:00.000000000,1657890960000000000,6136,6145,6129,6133,7911,585641,586187
2022-07-15 21:17:00.000000000,1657891020000000000,6133,6133,6119,6125,4665,586187,586305
2022-07-15 21:18:00.000000000,1657891080000000000,6125,6130,6115,6122,5996,586305,586663
2022-07-15 21:19:00.000000000,1657891140000000000,6122,6125,6113,6113,3996,586663,586827
2022-07-15 21:20:00.000000000,1657891200000000000,6113,6116,6108,6108,4596,586827,586299
2022-07-15 21:21:00.000000000,1657891260000000000,6108,6110,6098,6099,4728,586299,586410
2022-07-15 21:22:00.000000000,1657891320000000000,6099,6104,6094,6100,6842,586410,586828
2022-07-15 21:23:00.000000000,1657891380000000000,6100,6101,6091,6099,4153,586828,586771
2022-07-15 21:24:00.000000000,1657891440000000000,6099,6110,6097,6105,3486,586771,586746
2022-07-15 21:25:00.000000000,1657891500000000000,6105,6111,6102,6105,2753,586746,586802
2022-07-15 21:26:00.000000000,1657891560000000000,6105,6113,6105,6113,6176,586802,585562
2022-07-15 21:27:00.000000000,1657891620000000000,6113,6117,6107,6110,4779,585562,586411
2022-07-15 21:28:00.000000000,1657891680000000000,6110,6125,6109,6122,3276,586411,586231
2022-07-15 21:29:00.000000000,1657891740000000000,6122,6126,6113,6126,3284,586231,586300
2022-07-15 21:30:00.000000000,1657891800000000000,6126,6146,6126,6141,9690,586300,587177
2022-07-15 21:31:00.000000000,1657891860000000000,6141,6175,6141,6170,13235,587177,587859
2022-07-15 21:32:00.000000000,1657891920000000000,6170,6177,6156,6162,7358,587859,587908
2022-07-15 21:33:00.000000000,1657891980000000000,6162,6164,6154,6161,5168,587908,588319
2022-07-15 21:34:00.000000000,1657892040000000000,6161,6161,6150,6156,4353,588319,588870
2022-07-15 21:35:00.000000000,1657892100000000000,6156,6158,6149,6152,3193,588870,589096
2022-07-15 21:36:00.000000000,1657892160000000000,6152,6165,6150,6150,5198,589096,589128
2022-07-15 21:37:00.000000000,1657892220000000000,6150,6150,6135,6138,6394,589128,589085
2022-07-15 21:38:00.000000000,1657892280000000000,6138,6143,6135,6140,4031,589085,589190
2022-07-15 21:39:00.000000000,1657892340000000000,6140,6142,6129,6136,3753,589190,588864
2022-07-15 21:40:00.000000000,1657892400000000000,6136,6140,6131,6140,2360,588864,588972
2022-07-15 21:41:00.000000000,1657892460000000000,6140,6147,6133,6146,4658,588972,588706
2022-07-15 21:42:00.000000000,1657892520000000000,6146,6154,6136,6139,3786,588706,588495
2022-07-15 21:43:00.000000000,1657892580000000000,6139,6144,6133,6139,2298,588495,588474
2022-07-15 21:44:00.000000000,1657892640000000000,6139,6140,6135,6136,1415,588474,588294
2022-07-15 21:45:00.000000000,1657892700000000000,6136,6138,6125,6127,4517,588294,587470
2022-07-15 21:46:00.000000000,1657892760000000000,6127,6133,6121,6128,3828,587470,587479
2022-07-15 21:47:00.000000000,1657892820000000000,6128,6137,6125,6133,1893,587479,587611
2022-07-15 21:48:00.000000000,1657892880000000000,6133,6137,6121,6121,2538,587611,587526
2022-07-15 21:49:00.000000000,1657892940000000000,6121,6124,6115,6115,4345,587526,587055
2022-07-15 21:50:00.000000000,1657893000000000000,6115,6121,6113,6115,3780,587055,586736
2022-07-15 21:51:00.000000000,1657893060000000000,6115,6117,6105,6106,4900,586736,586197
2022-07-15 21:52:00.000000000,1657893120000000000,6106,6111,6104,6106,3991,586197,585805
2022-07-15 21:53:00.000000000,1657893180000000000,6106,6111,6098,6099,7716,585805,585287
2022-07-15 21:54:00.000000000,1657893240000000000,6099,6106,6097,6102,4012,585287,584415
2022-07-15 21:55:00.000000000,1657893300000000000,6102,6113,6100,6113,3025,584415,584200
2022-07-15 21:56:00.000000000,1657893360000000000,6113,6121,6111,6113,3751,584200,583852
2022-07-15 21:57:00.000000000,1657893420000000000,6113,6119,6111,6113,2042,583852,583810
2022-07-15 21:58:00.000000000,1657893480000000000,6113,6116,6108,6116,1705,583810,583694
2022-07-15 21:59:00.000000000,1657893540000000000,6116,6117,6109,6114,2061,583694,583924
2022-07-15 22:00:00.000000000,1657893600000000000,6114,6129,6113,6121,4123,583924,583644
2022-07-15 22:01:00.000000000,1657893660000000000,6121,6125,6120,6122,2139,583644,584214
