datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-04-18 21:15:00.000000000,1650287700000000000,5195,5196,5191,5193,908,639731,639905
2022-04-18 21:16:00.000000000,1650287760000000000,5193,5196,5191,5191,847,639905,640061
2022-04-18 21:17:00.000000000,1650287820000000000,5191,5195,5190,5195,869,640061,640185
2022-04-18 21:18:00.000000000,1650287880000000000,5195,5198,5193,5197,752,640185,640373
2022-04-18 21:19:00.000000000,1650287940000000000,5197,5200,5195,5197,1001,640373,640479
2022-04-18 21:20:00.000000000,1650288000000000000,5197,5201,5197,5198,651,640479,640477
2022-04-18 21:21:00.000000000,1650288060000000000,5198,5205,5198,5204,1265,640477,640623
2022-04-18 21:22:00.000000000,1650288120000000000,5204,5207,5202,5206,1592,640623,640870
2022-04-18 21:23:00.000000000,1650288180000000000,5206,5208,5204,5207,1102,640870,640882
2022-04-18 21:24:00.000000000,1650288240000000000,5207,5208,5203,5203,1105,640882,640973
2022-04-18 21:25:00.000000000,1650288300000000000,5203,5205,5199,5201,1069,640973,641171
2022-04-18 21:26:00.000000000,1650288360000000000,5201,5204,5201,5204,405,641171,641206
2022-04-18 21:27:00.000000000,1650288420000000000,5204,5204,5201,5202,376,641206,641233
2022-04-18 21:28:00.000000000,1650288480000000000,5202,5204,5202,5202,368,641233,641277
2022-04-18 21:29:00.000000000,1650288540000000000,5202,5204,5202,5204,234,641277,641280
2022-04-18 21:30:00.000000000,1650288600000000000,5204,5206,5203,5204,365,641280,641377
2022-04-18 21:31:00.000000000,1650288660000000000,5204,5205,5200,5204,891,641377,641478
2022-04-18 21:32:00.000000000,1650288720000000000,5204,5207,5202,5205,596,641478,641428
2022-04-18 21:33:00.000000000,1650288780000000000,5205,5206,5203,5204,619,641428,641608
2022-04-18 21:34:00.000000000,1650288840000000000,5204,5206,5203,5204,399,641608,641661
2022-04-18 21:35:00.000000000,1650288900000000000,5204,5206,5204,5205,468,641661,641668
2022-04-18 21:36:00.000000000,1650288960000000000,5205,5209,5205,5207,1300,641668,641812
2022-04-18 21:37:00.000000000,1650289020000000000,5207,5208,5205,5207,348,641812,641800
2022-04-18 21:38:00.000000000,1650289080000000000,5207,5208,5205,5207,365,641800,641918
2022-04-18 21:39:00.000000000,1650289140000000000,5207,5209,5204,5208,1006,641918,641846
2022-04-18 21:40:00.000000000,1650289200000000000,5208,5211,5207,5210,1171,641846,642046
2022-04-18 21:41:00.000000000,1650289260000000000,5210,5211,5207,5208,695,642046,641998
2022-04-18 21:42:00.000000000,1650289320000000000,5208,5208,5207,5207,144,641998,641992
2022-04-18 21:43:00.000000000,1650289380000000000,5207,5208,5205,5207,318,641992,642042
2022-04-18 21:44:00.000000000,1650289440000000000,5207,5207,5204,5206,483,642042,642071
2022-04-18 21:45:00.000000000,1650289500000000000,5206,5206,5203,5204,511,642071,642103
2022-04-18 21:46:00.000000000,1650289560000000000,5204,5205,5203,5204,271,642103,642078
2022-04-18 21:47:00.000000000,1650289620000000000,5204,5204,5203,5203,274,642078,642064
2022-04-18 21:48:00.000000000,1650289680000000000,5203,5205,5202,5204,506,642064,642152
2022-04-18 21:49:00.000000000,1650289740000000000,5204,5207,5203,5206,262,642152,642129
2022-04-18 21:50:00.000000000,1650289800000000000,5206,5206,5200,5200,569,642129,642132
2022-04-18 21:51:00.000000000,1650289860000000000,5200,5201,5196,5197,1102,642132,642226
2022-04-18 21:52:00.000000000,1650289920000000000,5197,5200,5197,5200,293,642226,642206
2022-04-18 21:53:00.000000000,1650289980000000000,5200,5200,5197,5197,474,642206,642210
2022-04-18 21:54:00.000000000,1650290040000000000,5197,5201,5197,5199,290,642210,642195
2022-04-18 21:55:00.000000000,1650290100000000000,5199,5201,5198,5199,281,642195,642201
2022-04-18 21:56:00.000000000,1650290160000000000,5199,5199,5198,5198,119,642201,642202
2022-04-18 21:57:00.000000000,1650290220000000000,5198,5200,5196,5200,451,642202,642238
2022-04-18 21:58:00.000000000,1650290280000000000,5200,5201,5199,5200,312,642238,642290
2022-04-18 21:59:00.000000000,1650290340000000000,5200,5201,5198,5200,247,642290,642276
2022-04-18 22:00:00.000000000,1650290400000000000,5200,5205,5198,5202,551,642276,642248
2022-04-18 22:01:00.000000000,1650290460000000000,5202,5204,5199,5199,344,642248,642188
2022-04-18 22:02:00.000000000,1650290520000000000,5199,5201,5197,5200,502,642188,642132
2022-04-18 22:03:00.000000000,1650290580000000000,5200,5200,5196,5199,250,642132,642161
2022-04-18 22:04:00.000000000,1650290640000000000,5199,5200,5197,5198,366,642161,642065
2022-04-18 22:05:00.000000000,1650290700000000000,5198,5201,5198,5199,178,642065,642087
2022-04-18 22:06:00.000000000,1650290760000000000,5199,5201,5199,5200,164,642087,642089
2022-04-18 22:07:00.000000000,1650290820000000000,5200,5203,5198,5198,417,642089,642190
2022-04-18 22:08:00.000000000,1650290880000000000,5198,5200,5197,5198,369,642190,642210
2022-04-18 22:09:00.000000000,1650290940000000000,5198,5198,5194,5196,720,642210,642283
2022-04-18 22:10:00.000000000,1650291000000000000,5196,5198,5195,5196,259,642283,642294
2022-04-18 22:11:00.000000000,1650291060000000000,5196,5201,5195,5200,321,642294,642216
2022-04-18 22:12:00.000000000,1650291120000000000,5200,5202,5198,5201,366,642216,642261
2022-04-18 22:13:00.000000000,1650291180000000000,5201,5204,5200,5202,329,642261,642247
2022-04-18 22:14:00.000000000,1650291240000000000,5202,5204,5200,5203,123,642247,642268
2022-04-18 22:15:00.000000000,1650291300000000000,5203,5203,5200,5202,129,642268,642317
2022-04-18 22:16:00.000000000,1650291360000000000,5202,5204,5201,5203,233,642317,642276
2022-04-18 22:17:00.000000000,1650291420000000000,5203,5204,5201,5201,367,642276,642167
2022-04-18 22:18:00.000000000,1650291480000000000,5201,5207,5201,5204,638,642167,642161
2022-04-18 22:19:00.000000000,1650291540000000000,5204,5205,5203,5204,238,642161,642099
2022-04-18 22:20:00.000000000,1650291600000000000,5204,5207,5204,5205,349,642099,642121
2022-04-18 22:21:00.000000000,1650291660000000000,5205,5207,5204,5207,271,642121,642181
2022-04-18 22:22:00.000000000,1650291720000000000,5207,5207,5203,5203,450,642181,642218
2022-04-18 22:23:00.000000000,1650291780000000000,5203,5204,5200,5204,709,642218,642008
2022-04-18 22:24:00.000000000,1650291840000000000,5204,5208,5204,5207,592,642008,642027
2022-04-18 22:25:00.000000000,1650291900000000000,5207,5209,5207,5209,721,642027,642166
2022-04-18 22:26:00.000000000,1650291960000000000,5209,5209,5206,5208,600,642166,642148
2022-04-18 22:27:00.000000000,1650292020000000000,5208,5209,5206,5209,422,642148,642258
2022-04-18 22:28:00.000000000,1650292080000000000,5209,5210,5208,5209,547,642258,642264
2022-04-18 22:29:00.000000000,1650292140000000000,5209,5214,5208,5213,1389,642264,642270
2022-04-18 22:30:00.000000000,1650292200000000000,5213,5214,5204,5208,1884,642270,642381
2022-04-18 22:31:00.000000000,1650292260000000000,5208,5211,5207,5210,632,642381,642291
2022-04-18 22:32:00.000000000,1650292320000000000,5210,5213,5209,5210,626,642291,642313
2022-04-18 22:33:00.000000000,1650292380000000000,5210,5215,5208,5215,1067,642313,642410
2022-04-18 22:34:00.000000000,1650292440000000000,5215,5215,5211,5215,770,642410,642320
2022-04-18 22:35:00.000000000,1650292500000000000,5215,5218,5213,5216,1837,642320,642622
2022-04-18 22:36:00.000000000,1650292560000000000,5216,5216,5211,5212,874,642622,642858
2022-04-18 22:37:00.000000000,1650292620000000000,5212,5214,5209,5211,931,642858,642821
2022-04-18 22:38:00.000000000,1650292680000000000,5211,5214,5211,5213,559,642821,642975
2022-04-18 22:39:00.000000000,1650292740000000000,5213,5214,5211,5213,259,642975,642970
2022-04-18 22:40:00.000000000,1650292800000000000,5213,5214,5209,5210,825,642970,642982
2022-04-18 22:41:00.000000000,1650292860000000000,5210,5211,5209,5210,238,642982,642941
2022-04-18 22:42:00.000000000,1650292920000000000,5210,5213,5210,5210,350,642941,643021
2022-04-18 22:43:00.000000000,1650292980000000000,5210,5214,5210,5214,637,643021,642885
2022-04-18 22:44:00.000000000,1650293040000000000,5214,5214,5212,5212,270,642885,642921
2022-04-18 22:45:00.000000000,1650293100000000000,5212,5213,5210,5212,281,642921,642954
2022-04-18 22:46:00.000000000,1650293160000000000,5212,5213,5210,5211,317,642954,642929
2022-04-18 22:47:00.000000000,1650293220000000000,5211,5212,5208,5209,434,642929,642956
2022-04-18 22:48:00.000000000,1650293280000000000,5209,5209,5206,5207,592,642956,642912
2022-04-18 22:49:00.000000000,1650293340000000000,5207,5209,5205,5206,635,642912,642985
2022-04-18 22:50:00.000000000,1650293400000000000,5206,5206,5200,5203,1227,642985,642780
2022-04-18 22:51:00.000000000,1650293460000000000,5203,5205,5199,5199,1039,642780,642447
2022-04-18 22:52:00.000000000,1650293520000000000,5199,5202,5199,5201,677,642447,642373
2022-04-18 22:53:00.000000000,1650293580000000000,5201,5205,5201,5203,640,642373,642245
2022-04-18 22:54:00.000000000,1650293640000000000,5203,5205,5201,5201,315,642245,642145
2022-04-18 22:55:00.000000000,1650293700000000000,5201,5202,5200,5201,348,642145,642109
2022-04-18 22:56:00.000000000,1650293760000000000,5201,5202,5198,5198,487,642109,642047
2022-04-18 22:57:00.000000000,1650293820000000000,5198,5202,5195,5201,994,642047,641692
2022-04-18 22:58:00.000000000,1650293880000000000,5201,5203,5200,5203,591,641692,641449
2022-04-18 22:59:00.000000000,1650293940000000000,5203,5203,5196,5196,1068,641449,641077
2022-04-19 09:00:00.000000000,1650330000000000000,5200,5203,5193,5199,5239,641077,640551
2022-04-19 09:01:00.000000000,1650330060000000000,5199,5199,5186,5189,4251,640551,639915
2022-04-19 09:02:00.000000000,1650330120000000000,5189,5189,5182,5185,2652,639915,639673
2022-04-19 09:03:00.000000000,1650330180000000000,5185,5186,5182,5182,2719,639673,639177
2022-04-19 09:04:00.000000000,1650330240000000000,5182,5186,5181,5184,2262,639177,638534
2022-04-19 09:05:00.000000000,1650330300000000000,5184,5187,5181,5185,2430,638534,638181
2022-04-19 09:06:00.000000000,1650330360000000000,5185,5187,5184,5187,817,638181,638317
2022-04-19 09:07:00.000000000,1650330420000000000,5187,5187,5182,5186,1230,638317,638513
2022-04-19 09:08:00.000000000,1650330480000000000,5186,5189,5185,5188,1330,638513,638457
2022-04-19 09:09:00.000000000,1650330540000000000,5188,5192,5187,5187,792,638457,638392
2022-04-19 09:10:00.000000000,1650330600000000000,5187,5195,5187,5193,1006,638392,638454
2022-04-19 09:11:00.000000000,1650330660000000000,5193,5194,5190,5191,558,638454,638621
2022-04-19 09:12:00.000000000,1650330720000000000,5191,5194,5190,5193,519,638621,638565
2022-04-19 09:13:00.000000000,1650330780000000000,5193,5195,5189,5190,896,638565,638659
2022-04-19 09:14:00.000000000,1650330840000000000,5190,5191,5187,5190,2069,638659,639646
2022-04-19 09:15:00.000000000,1650330900000000000,5190,5195,5186,5186,5678,639646,639598
2022-04-19 09:16:00.000000000,1650330960000000000,5186,5190,5183,5189,1530,639598,639333
2022-04-19 09:17:00.000000000,1650331020000000000,5189,5191,5186,5187,616,639333,639304
2022-04-19 09:18:00.000000000,1650331080000000000,5187,5193,5185,5193,735,639304,639196
2022-04-19 09:19:00.000000000,1650331140000000000,5193,5198,5192,5197,829,639196,639084
2022-04-19 09:20:00.000000000,1650331200000000000,5197,5198,5189,5192,1306,639084,639058
2022-04-19 09:21:00.000000000,1650331260000000000,5192,5195,5192,5194,334,639058,638972
2022-04-19 09:22:00.000000000,1650331320000000000,5194,5194,5190,5193,442,638972,638916
2022-04-19 09:23:00.000000000,1650331380000000000,5193,5193,5191,5193,185,638916,638871
2022-04-19 09:24:00.000000000,1650331440000000000,5193,5197,5193,5195,701,638871,638736
2022-04-19 09:25:00.000000000,1650331500000000000,5195,5196,5188,5189,2319,638736,637839
2022-04-19 09:26:00.000000000,1650331560000000000,5189,5191,5185,5187,1198,637839,637322
2022-04-19 09:27:00.000000000,1650331620000000000,5187,5192,5186,5191,915,637322,637080
2022-04-19 09:28:00.000000000,1650331680000000000,5191,5194,5191,5194,569,637080,636903
2022-04-19 09:29:00.000000000,1650331740000000000,5194,5196,5192,5195,393,636903,636898
2022-04-19 09:30:00.000000000,1650331800000000000,5195,5196,5193,5193,719,636898,637041
2022-04-19 09:31:00.000000000,1650331860000000000,5193,5196,5192,5195,458,637041,637101
2022-04-19 09:32:00.000000000,1650331920000000000,5195,5196,5192,5193,314,637101,637162
2022-04-19 09:33:00.000000000,1650331980000000000,5193,5199,5193,5198,1061,637162,636660
2022-04-19 09:34:00.000000000,1650332040000000000,5198,5201,5197,5199,1541,636660,636373
2022-04-19 09:35:00.000000000,1650332100000000000,5199,5201,5198,5201,852,636373,636363
2022-04-19 09:36:00.000000000,1650332160000000000,5201,5204,5201,5203,860,636363,636361
2022-04-19 09:37:00.000000000,1650332220000000000,5203,5203,5200,5201,567,636361,636277
2022-04-19 09:38:00.000000000,1650332280000000000,5201,5205,5201,5204,616,636277,636354
2022-04-19 09:39:00.000000000,1650332340000000000,5204,5206,5201,5206,1136,636354,636432
2022-04-19 09:40:00.000000000,1650332400000000000,5206,5207,5201,5203,821,636432,636335
2022-04-19 09:41:00.000000000,1650332460000000000,5203,5205,5202,5202,499,636335,636435
2022-04-19 09:42:00.000000000,1650332520000000000,5202,5203,5200,5203,414,636435,636491
2022-04-19 09:43:00.000000000,1650332580000000000,5203,5206,5203,5204,765,636491,636360
2022-04-19 09:44:00.000000000,1650332640000000000,5204,5207,5204,5205,518,636360,636489
2022-04-19 09:45:00.000000000,1650332700000000000,5205,5210,5205,5207,1193,636489,636706
2022-04-19 09:46:00.000000000,1650332760000000000,5207,5208,5205,5206,511,636706,636742
2022-04-19 09:47:00.000000000,1650332820000000000,5206,5211,5206,5211,1112,636742,636898
2022-04-19 09:48:00.000000000,1650332880000000000,5211,5212,5209,5211,1044,636898,637062
2022-04-19 09:49:00.000000000,1650332940000000000,5211,5214,5211,5213,1203,637062,637203
2022-04-19 09:50:00.000000000,1650333000000000000,5213,5216,5213,5215,1781,637203,637348
2022-04-19 09:51:00.000000000,1650333060000000000,5215,5217,5212,5215,1407,637348,637613
2022-04-19 09:52:00.000000000,1650333120000000000,5215,5218,5214,5217,1985,637613,637433
2022-04-19 09:53:00.000000000,1650333180000000000,5217,5217,5214,5214,816,637433,637666
2022-04-19 09:54:00.000000000,1650333240000000000,5214,5220,5214,5220,2117,637666,638010
2022-04-19 09:55:00.000000000,1650333300000000000,5220,5220,5216,5218,2124,638010,638116
2022-04-19 09:56:00.000000000,1650333360000000000,5218,5220,5217,5220,1284,638116,638000
2022-04-19 09:57:00.000000000,1650333420000000000,5220,5220,5215,5216,757,638000,637989
2022-04-19 09:58:00.000000000,1650333480000000000,5216,5219,5215,5218,684,637989,638102
2022-04-19 09:59:00.000000000,1650333540000000000,5218,5220,5216,5219,937,638102,638451
2022-04-19 10:00:00.000000000,1650333600000000000,5219,5219,5214,5217,1237,638451,638534
2022-04-19 10:01:00.000000000,1650333660000000000,5217,5217,5213,5215,911,638534,638701
2022-04-19 10:02:00.000000000,1650333720000000000,5215,5216,5211,5212,564,638701,638764
2022-04-19 10:03:00.000000000,1650333780000000000,5212,5214,5211,5213,405,638764,638737
2022-04-19 10:04:00.000000000,1650333840000000000,5213,5215,5211,5213,671,638737,638736
2022-04-19 10:05:00.000000000,1650333900000000000,5213,5213,5209,5210,1004,638736,638714
2022-04-19 10:06:00.000000000,1650333960000000000,5210,5213,5203,5205,3147,638714,638319
2022-04-19 10:07:00.000000000,1650334020000000000,5205,5205,5198,5202,2834,638319,637976
2022-04-19 10:08:00.000000000,1650334080000000000,5202,5204,5198,5200,1697,637976,638075
2022-04-19 10:09:00.000000000,1650334140000000000,5200,5205,5200,5202,1073,638075,638107
2022-04-19 10:10:00.000000000,1650334200000000000,5202,5205,5200,5201,824,638107,638084
2022-04-19 10:11:00.000000000,1650334260000000000,5201,5205,5201,5204,647,638084,638182
2022-04-19 10:12:00.000000000,1650334320000000000,5204,5204,5202,5204,366,638182,638193
2022-04-19 10:13:00.000000000,1650334380000000000,5204,5210,5202,5209,1224,638193,638131
2022-04-19 10:14:00.000000000,1650334440000000000,5209,5210,5206,5208,814,638131,638145
2022-04-19 10:30:00.000000000,1650335400000000000,5208,5211,5205,5211,1357,638145,638515
2022-04-19 10:31:00.000000000,1650335460000000000,5211,5213,5210,5212,1046,638515,638679
2022-04-19 10:32:00.000000000,1650335520000000000,5212,5213,5210,5211,716,638679,638789
2022-04-19 10:33:00.000000000,1650335580000000000,5211,5212,5208,5208,499,638789,638766
2022-04-19 10:34:00.000000000,1650335640000000000,5208,5210,5208,5209,548,638766,638694
2022-04-19 10:35:00.000000000,1650335700000000000,5209,5211,5204,5205,986,638694,638484
2022-04-19 10:36:00.000000000,1650335760000000000,5205,5207,5205,5207,405,638484,638432
2022-04-19 10:37:00.000000000,1650335820000000000,5207,5207,5202,5203,737,638432,638376
2022-04-19 10:38:00.000000000,1650335880000000000,5203,5204,5200,5200,810,638376,638493
2022-04-19 10:39:00.000000000,1650335940000000000,5200,5203,5199,5199,1277,638493,638243
2022-04-19 10:40:00.000000000,1650336000000000000,5199,5200,5194,5194,2074,638243,638074
2022-04-19 10:41:00.000000000,1650336060000000000,5194,5195,5192,5195,1939,638074,637500
2022-04-19 10:42:00.000000000,1650336120000000000,5195,5195,5190,5191,1554,637500,637590
2022-04-19 10:43:00.000000000,1650336180000000000,5191,5192,5189,5190,1589,637590,637733
2022-04-19 10:44:00.000000000,1650336240000000000,5190,5190,5185,5187,2037,637733,638007
2022-04-19 10:45:00.000000000,1650336300000000000,5187,5192,5187,5191,1344,638007,638111
2022-04-19 10:46:00.000000000,1650336360000000000,5191,5193,5190,5192,894,638111,638192
2022-04-19 10:47:00.000000000,1650336420000000000,5192,5193,5189,5193,808,638192,638294
2022-04-19 10:48:00.000000000,1650336480000000000,5193,5193,5189,5190,759,638294,638447
2022-04-19 10:49:00.000000000,1650336540000000000,5190,5190,5186,5187,814,638447,638408
2022-04-19 10:50:00.000000000,1650336600000000000,5187,5187,5180,5182,2866,638408,637955
2022-04-19 10:51:00.000000000,1650336660000000000,5182,5187,5182,5186,927,637955,637859
2022-04-19 10:52:00.000000000,1650336720000000000,5186,5189,5184,5188,1001,637859,638024
2022-04-19 10:53:00.000000000,1650336780000000000,5188,5191,5187,5190,662,638024,638082
2022-04-19 10:54:00.000000000,1650336840000000000,5190,5192,5186,5189,1236,638082,638254
2022-04-19 10:55:00.000000000,1650336900000000000,5189,5193,5188,5192,400,638254,638253
2022-04-19 10:56:00.000000000,1650336960000000000,5192,5194,5190,5191,552,638253,638328
2022-04-19 10:57:00.000000000,1650337020000000000,5191,5195,5189,5194,675,638328,638244
2022-04-19 10:58:00.000000000,1650337080000000000,5194,5194,5192,5193,170,638244,638233
2022-04-19 10:59:00.000000000,1650337140000000000,5193,5194,5191,5193,255,638233,638233
2022-04-19 11:00:00.000000000,1650337200000000000,5193,5195,5187,5189,1256,638233,638001
2022-04-19 11:01:00.000000000,1650337260000000000,5189,5192,5189,5191,550,638001,638033
2022-04-19 11:02:00.000000000,1650337320000000000,5191,5199,5191,5198,1072,638033,638081
2022-04-19 11:03:00.000000000,1650337380000000000,5198,5206,5198,5205,2396,638081,638299
2022-04-19 11:04:00.000000000,1650337440000000000,5205,5210,5203,5209,2889,638299,638420
2022-04-19 11:05:00.000000000,1650337500000000000,5209,5211,5206,5209,2649,638420,638572
2022-04-19 11:06:00.000000000,1650337560000000000,5209,5215,5209,5214,3610,638572,638183
2022-04-19 11:07:00.000000000,1650337620000000000,5214,5217,5212,5217,4830,638183,637682
2022-04-19 11:08:00.000000000,1650337680000000000,5217,5217,5211,5212,3685,637682,637883
2022-04-19 11:09:00.000000000,1650337740000000000,5212,5215,5202,5205,3775,637883,637656
2022-04-19 11:10:00.000000000,1650337800000000000,5205,5206,5190,5191,4614,637656,637158
2022-04-19 11:11:00.000000000,1650337860000000000,5191,5191,5185,5189,5589,637158,636289
2022-04-19 11:12:00.000000000,1650337920000000000,5189,5189,5185,5186,2585,636289,636537
2022-04-19 11:13:00.000000000,1650337980000000000,5186,5186,5175,5181,6726,636537,636294
2022-04-19 11:14:00.000000000,1650338040000000000,5181,5190,5177,5190,3439,636294,636511
2022-04-19 11:15:00.000000000,1650338100000000000,5190,5190,5179,5184,4346,636511,636395
2022-04-19 11:16:00.000000000,1650338160000000000,5184,5192,5184,5187,2455,636395,636604
2022-04-19 11:17:00.000000000,1650338220000000000,5187,5195,5187,5192,2017,636604,636219
2022-04-19 11:18:00.000000000,1650338280000000000,5192,5206,5192,5204,3501,636219,636097
2022-04-19 11:19:00.000000000,1650338340000000000,5204,5210,5203,5203,3442,636097,636231
2022-04-19 11:20:00.000000000,1650338400000000000,5203,5209,5203,5207,2154,636231,636309
2022-04-19 11:21:00.000000000,1650338460000000000,5207,5208,5203,5207,1877,636309,636524
2022-04-19 11:22:00.000000000,1650338520000000000,5207,5213,5205,5212,2870,636524,636779
2022-04-19 11:23:00.000000000,1650338580000000000,5212,5235,5211,5231,14276,636779,639160
2022-04-19 11:24:00.000000000,1650338640000000000,5231,5242,5230,5241,12441,639160,639238
2022-04-19 11:25:00.000000000,1650338700000000000,5241,5245,5237,5242,7871,639238,639602
2022-04-19 11:26:00.000000000,1650338760000000000,5242,5248,5235,5240,8906,639602,640551
2022-04-19 11:27:00.000000000,1650338820000000000,5240,5241,5224,5224,4445,640551,640567
2022-04-19 11:28:00.000000000,1650338880000000000,5224,5226,5195,5197,10383,640567,639459
2022-04-19 11:29:00.000000000,1650338940000000000,5197,5210,5197,5209,4460,639459,639089
2022-04-19 13:30:00.000000000,1650346200000000000,5210,5224,5199,5224,10294,639089,639348
2022-04-19 13:31:00.000000000,1650346260000000000,5224,5239,5220,5235,9343,639348,639822
2022-04-19 13:32:00.000000000,1650346320000000000,5235,5237,5227,5228,3898,639822,639908
2022-04-19 13:33:00.000000000,1650346380000000000,5228,5230,5211,5216,4894,639908,639843
2022-04-19 13:34:00.000000000,1650346440000000000,5216,5219,5210,5212,3796,639843,639685
2022-04-19 13:35:00.000000000,1650346500000000000,5212,5217,5208,5217,3799,639685,639901
2022-04-19 13:36:00.000000000,1650346560000000000,5217,5217,5202,5207,4077,639901,639940
2022-04-19 13:37:00.000000000,1650346620000000000,5207,5215,5207,5212,2866,639940,640278
2022-04-19 13:38:00.000000000,1650346680000000000,5212,5219,5209,5212,2467,640278,640816
2022-04-19 13:39:00.000000000,1650346740000000000,5212,5219,5211,5218,1294,640816,641013
2022-04-19 13:40:00.000000000,1650346800000000000,5218,5221,5215,5216,1695,641013,641401
2022-04-19 13:41:00.000000000,1650346860000000000,5216,5223,5214,5219,1371,641401,641404
2022-04-19 13:42:00.000000000,1650346920000000000,5219,5224,5218,5220,1724,641404,641483
2022-04-19 13:43:00.000000000,1650346980000000000,5220,5221,5213,5216,2159,641483,641753
2022-04-19 13:44:00.000000000,1650347040000000000,5216,5229,5216,5226,3731,641753,642049
2022-04-19 13:45:00.000000000,1650347100000000000,5226,5227,5216,5216,1921,642049,642241
2022-04-19 13:46:00.000000000,1650347160000000000,5216,5230,5215,5226,3427,642241,642381
2022-04-19 13:47:00.000000000,1650347220000000000,5226,5226,5223,5224,654,642381,642443
2022-04-19 13:48:00.000000000,1650347280000000000,5224,5226,5223,5225,913,642443,642436
2022-04-19 13:49:00.000000000,1650347340000000000,5225,5228,5223,5226,1374,642436,642795
2022-04-19 13:50:00.000000000,1650347400000000000,5226,5227,5221,5223,1417,642795,642842
2022-04-19 13:51:00.000000000,1650347460000000000,5223,5223,5219,5221,880,642842,643055
2022-04-19 13:52:00.000000000,1650347520000000000,5221,5227,5221,5226,1173,643055,642772
2022-04-19 13:53:00.000000000,1650347580000000000,5226,5228,5225,5227,1635,642772,643217
2022-04-19 13:54:00.000000000,1650347640000000000,5227,5227,5221,5224,980,643217,643199
2022-04-19 13:55:00.000000000,1650347700000000000,5224,5230,5224,5227,1438,643199,643366
2022-04-19 13:56:00.000000000,1650347760000000000,5227,5229,5226,5228,615,643366,643385
2022-04-19 13:57:00.000000000,1650347820000000000,5228,5228,5224,5225,897,643385,643491
2022-04-19 13:58:00.000000000,1650347880000000000,5225,5229,5225,5229,1467,643491,643763
2022-04-19 13:59:00.000000000,1650347940000000000,5229,5230,5222,5227,1884,643763,644286
2022-04-19 14:00:00.000000000,1650348000000000000,5227,5228,5219,5220,2574,644286,644893
2022-04-19 14:01:00.000000000,1650348060000000000,5220,5223,5220,5220,704,644893,644828
2022-04-19 14:02:00.000000000,1650348120000000000,5220,5226,5218,5226,1215,644828,644963
2022-04-19 14:03:00.000000000,1650348180000000000,5226,5226,5223,5224,967,644963,644915
2022-04-19 14:04:00.000000000,1650348240000000000,5224,5227,5223,5225,639,644915,644933
2022-04-19 14:05:00.000000000,1650348300000000000,5225,5227,5223,5223,788,644933,644967
2022-04-19 14:06:00.000000000,1650348360000000000,5223,5224,5220,5221,775,644967,644858
2022-04-19 14:07:00.000000000,1650348420000000000,5221,5223,5220,5221,711,644858,645059
2022-04-19 14:08:00.000000000,1650348480000000000,5221,5221,5217,5220,1019,645059,645039
2022-04-19 14:09:00.000000000,1650348540000000000,5220,5224,5220,5223,827,645039,644839
2022-04-19 14:10:00.000000000,1650348600000000000,5223,5226,5223,5224,677,644839,644973
2022-04-19 14:11:00.000000000,1650348660000000000,5224,5226,5219,5222,521,644973,644987
2022-04-19 14:12:00.000000000,1650348720000000000,5222,5222,5220,5220,529,644987,645072
2022-04-19 14:13:00.000000000,1650348780000000000,5220,5222,5219,5219,339,645072,645231
2022-04-19 14:14:00.000000000,1650348840000000000,5219,5221,5217,5219,665,645231,645285
2022-04-19 14:15:00.000000000,1650348900000000000,5219,5220,5215,5216,1094,645285,644952
2022-04-19 14:16:00.000000000,1650348960000000000,5216,5217,5212,5212,1336,644952,645048
2022-04-19 14:17:00.000000000,1650349020000000000,5212,5215,5207,5209,2207,645048,645419
2022-04-19 14:18:00.000000000,1650349080000000000,5209,5209,5204,5206,3313,645419,644769
2022-04-19 14:19:00.000000000,1650349140000000000,5206,5210,5205,5210,2174,644769,644378
2022-04-19 14:20:00.000000000,1650349200000000000,5210,5211,5204,5205,1763,644378,644660
2022-04-19 14:21:00.000000000,1650349260000000000,5205,5207,5203,5205,1232,644660,644483
2022-04-19 14:22:00.000000000,1650349320000000000,5205,5211,5204,5206,1181,644483,644315
2022-04-19 14:23:00.000000000,1650349380000000000,5206,5207,5200,5200,4241,644315,644695
2022-04-19 14:24:00.000000000,1650349440000000000,5200,5203,5196,5200,2311,644695,644369
2022-04-19 14:25:00.000000000,1650349500000000000,5200,5205,5199,5201,1485,644369,644041
2022-04-19 14:26:00.000000000,1650349560000000000,5201,5204,5198,5199,1309,644041,643912
2022-04-19 14:27:00.000000000,1650349620000000000,5199,5200,5195,5195,1918,643912,643969
2022-04-19 14:28:00.000000000,1650349680000000000,5195,5196,5190,5190,2300,643969,643530
2022-04-19 14:29:00.000000000,1650349740000000000,5190,5192,5183,5188,5432,643530,642474
2022-04-19 14:30:00.000000000,1650349800000000000,5188,5188,5180,5184,6059,642474,641962
2022-04-19 14:31:00.000000000,1650349860000000000,5184,5188,5182,5186,2237,641962,641991
2022-04-19 14:32:00.000000000,1650349920000000000,5186,5192,5183,5184,1735,641991,641667
2022-04-19 14:33:00.000000000,1650349980000000000,5184,5189,5183,5186,1367,641667,641450
2022-04-19 14:34:00.000000000,1650350040000000000,5186,5190,5184,5186,1383,641450,641422
