datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2026-01-15 11:15:00.000000000,1768446900000000000,7952,7952,7950,7950,418,714990,715110
2026-01-15 11:16:00.000000000,1768446960000000000,7950,7952,7950,7952,147,715110,715175
2026-01-15 11:17:00.000000000,1768447020000000000,7952,7954,7950,7952,361,715175,715116
2026-01-15 11:18:00.000000000,1768447080000000000,7952,7954,7950,7952,200,715116,715082
2026-01-15 11:19:00.000000000,1768447140000000000,7952,7952,7950,7950,131,715082,715065
2026-01-15 11:20:00.000000000,1768447200000000000,7950,7954,7950,7952,167,715065,715043
2026-01-15 11:21:00.000000000,1768447260000000000,7952,7954,7952,7954,115,715043,715070
2026-01-15 11:22:00.000000000,1768447320000000000,7954,7954,7950,7952,267,715070,715167
2026-01-15 11:23:00.000000000,1768447380000000000,7952,7952,7950,7950,137,715167,715192
2026-01-15 11:24:00.000000000,1768447440000000000,7950,7952,7950,7950,76,715192,715183
2026-01-15 11:25:00.000000000,1768447500000000000,7950,7952,7948,7948,837,715183,715446
2026-01-15 11:26:00.000000000,1768447560000000000,7948,7950,7948,7948,254,715446,715461
2026-01-15 11:27:00.000000000,1768447620000000000,7948,7950,7946,7946,597,715461,715547
2026-01-15 11:28:00.000000000,1768447680000000000,7946,7950,7946,7950,124,715547,715501
2026-01-15 11:29:00.000000000,1768447740000000000,7950,7950,7946,7948,425,715501,715384
2026-01-15 13:30:00.000000000,1768455000000000000,7952,7956,7950,7952,1609,715384,715217
2026-01-15 13:31:00.000000000,1768455060000000000,7952,7956,7950,7954,1854,715217,714559
2026-01-15 13:32:00.000000000,1768455120000000000,7954,7954,7952,7952,315,714559,714586
2026-01-15 13:33:00.000000000,1768455180000000000,7952,7952,7946,7948,762,714586,714892
2026-01-15 13:34:00.000000000,1768455240000000000,7948,7950,7946,7946,203,714892,714945
2026-01-15 13:35:00.000000000,1768455300000000000,7946,7950,7944,7946,962,714945,714908
2026-01-15 13:36:00.000000000,1768455360000000000,7946,7946,7944,7944,401,714908,714825
2026-01-15 13:37:00.000000000,1768455420000000000,7944,7946,7942,7944,477,714825,714895
2026-01-15 13:38:00.000000000,1768455480000000000,7944,7946,7942,7942,297,714895,714894
2026-01-15 13:39:00.000000000,1768455540000000000,7942,7944,7942,7944,517,714894,714817
2026-01-15 13:40:00.000000000,1768455600000000000,7944,7944,7940,7940,712,714817,714727
2026-01-15 13:41:00.000000000,1768455660000000000,7940,7942,7940,7942,506,714727,714758
2026-01-15 13:42:00.000000000,1768455720000000000,7942,7942,7940,7942,836,714758,714829
2026-01-15 13:43:00.000000000,1768455780000000000,7942,7942,7940,7940,162,714829,714792
2026-01-15 13:44:00.000000000,1768455840000000000,7940,7944,7940,7942,708,714792,714798
2026-01-15 13:45:00.000000000,1768455900000000000,7942,7944,7940,7942,535,714798,714931
2026-01-15 13:46:00.000000000,1768455960000000000,7942,7944,7942,7942,152,714931,714906
2026-01-15 13:47:00.000000000,1768456020000000000,7942,7944,7942,7944,395,714906,714911
2026-01-15 13:48:00.000000000,1768456080000000000,7944,7944,7942,7942,237,714911,714853
2026-01-15 13:49:00.000000000,1768456140000000000,7942,7944,7942,7942,121,714853,714903
2026-01-15 13:50:00.000000000,1768456200000000000,7942,7944,7942,7942,260,714903,714853
2026-01-15 13:51:00.000000000,1768456260000000000,7942,7944,7942,7942,409,714853,714743
2026-01-15 13:52:00.000000000,1768456320000000000,7942,7946,7942,7946,435,714743,714710
2026-01-15 13:53:00.000000000,1768456380000000000,7946,7946,7944,7946,110,714710,714725
2026-01-15 13:54:00.000000000,1768456440000000000,7946,7946,7944,7944,193,714725,714747
2026-01-15 13:55:00.000000000,1768456500000000000,7944,7944,7942,7942,192,714747,714662
2026-01-15 13:56:00.000000000,1768456560000000000,7942,7944,7940,7940,278,714662,714618
2026-01-15 13:57:00.000000000,1768456620000000000,7940,7942,7940,7942,68,714618,714628
2026-01-15 13:58:00.000000000,1768456680000000000,7942,7942,7940,7940,160,714628,714582
2026-01-15 13:59:00.000000000,1768456740000000000,7940,7942,7938,7940,668,714582,714649
2026-01-15 14:00:00.000000000,1768456800000000000,7940,7942,7940,7942,233,714649,714630
2026-01-15 14:01:00.000000000,1768456860000000000,7942,7942,7940,7940,124,714630,714632
2026-01-15 14:02:00.000000000,1768456920000000000,7940,7942,7938,7938,362,714632,714654
2026-01-15 14:03:00.000000000,1768456980000000000,7938,7940,7936,7940,805,714654,715063
2026-01-15 14:04:00.000000000,1768457040000000000,7940,7944,7938,7944,788,715063,714991
2026-01-15 14:05:00.000000000,1768457100000000000,7944,7946,7944,7946,921,714991,714929
2026-01-15 14:06:00.000000000,1768457160000000000,7946,7946,7940,7942,571,714929,714763
2026-01-15 14:07:00.000000000,1768457220000000000,7942,7944,7940,7944,179,714763,714739
2026-01-15 14:08:00.000000000,1768457280000000000,7944,7944,7942,7944,133,714739,714751
2026-01-15 14:09:00.000000000,1768457340000000000,7944,7946,7942,7944,216,714751,714674
2026-01-15 14:10:00.000000000,1768457400000000000,7944,7944,7940,7944,375,714674,714671
2026-01-15 14:11:00.000000000,1768457460000000000,7944,7944,7942,7944,219,714671,714652
2026-01-15 14:12:00.000000000,1768457520000000000,7944,7944,7940,7942,1115,714652,714497
2026-01-15 14:13:00.000000000,1768457580000000000,7942,7942,7940,7940,63,714497,714479
2026-01-15 14:14:00.000000000,1768457640000000000,7940,7944,7940,7942,146,714479,714462
2026-01-15 14:15:00.000000000,1768457700000000000,7942,7944,7942,7942,241,714462,714401
2026-01-15 14:16:00.000000000,1768457760000000000,7942,7944,7942,7944,639,714401,714287
2026-01-15 14:17:00.000000000,1768457820000000000,7944,7944,7942,7944,59,714287,714268
2026-01-15 14:18:00.000000000,1768457880000000000,7944,7946,7944,7946,316,714268,714212
2026-01-15 14:19:00.000000000,1768457940000000000,7946,7946,7944,7944,72,714212,714199
2026-01-15 14:20:00.000000000,1768458000000000000,7944,7948,7942,7946,1051,714199,714264
2026-01-15 14:21:00.000000000,1768458060000000000,7946,7946,7944,7944,179,714264,714215
2026-01-15 14:22:00.000000000,1768458120000000000,7944,7946,7942,7946,405,714215,714017
2026-01-15 14:23:00.000000000,1768458180000000000,7946,7946,7944,7944,48,714017,713992
2026-01-15 14:24:00.000000000,1768458240000000000,7944,7946,7944,7944,98,713992,713926
2026-01-15 14:25:00.000000000,1768458300000000000,7944,7946,7944,7946,61,713926,713923
2026-01-15 14:26:00.000000000,1768458360000000000,7946,7946,7944,7944,177,713923,713898
2026-01-15 14:27:00.000000000,1768458420000000000,7944,7946,7944,7946,493,713898,713879
2026-01-15 14:28:00.000000000,1768458480000000000,7946,7946,7944,7946,67,713879,713898
2026-01-15 14:29:00.000000000,1768458540000000000,7946,7946,7944,7946,118,713898,713884
2026-01-15 14:30:00.000000000,1768458600000000000,7946,7946,7944,7944,307,713884,713804
2026-01-15 14:31:00.000000000,1768458660000000000,7944,7946,7944,7946,117,713804,713798
2026-01-15 14:32:00.000000000,1768458720000000000,7946,7948,7944,7946,278,713798,713856
2026-01-15 14:33:00.000000000,1768458780000000000,7946,7948,7946,7948,121,713856,713827
2026-01-15 14:34:00.000000000,1768458840000000000,7948,7948,7944,7946,429,713827,713885
2026-01-15 14:35:00.000000000,1768458900000000000,7946,7948,7944,7944,451,713885,713764
2026-01-15 14:36:00.000000000,1768458960000000000,7944,7946,7944,7946,78,713764,713740
2026-01-15 14:37:00.000000000,1768459020000000000,7946,7948,7944,7948,541,713740,713439
2026-01-15 14:38:00.000000000,1768459080000000000,7948,7950,7946,7948,660,713439,713257
2026-01-15 14:39:00.000000000,1768459140000000000,7948,7952,7948,7950,488,713257,713270
2026-01-15 14:40:00.000000000,1768459200000000000,7950,7952,7946,7950,1593,713270,713222
2026-01-15 14:41:00.000000000,1768459260000000000,7950,7952,7944,7944,1278,713222,712912
2026-01-15 14:42:00.000000000,1768459320000000000,7944,7946,7938,7938,1678,712912,712211
2026-01-15 14:43:00.000000000,1768459380000000000,7938,7940,7936,7936,1480,712211,712189
2026-01-15 14:44:00.000000000,1768459440000000000,7936,7938,7932,7934,1594,712189,711846
2026-01-15 14:45:00.000000000,1768459500000000000,7934,7938,7934,7938,1683,711846,712224
2026-01-15 14:46:00.000000000,1768459560000000000,7938,7946,7936,7944,1247,712224,712292
2026-01-15 14:47:00.000000000,1768459620000000000,7944,7946,7940,7940,774,712292,712088
2026-01-15 14:48:00.000000000,1768459680000000000,7940,7944,7940,7940,345,712088,712035
2026-01-15 14:49:00.000000000,1768459740000000000,7940,7942,7938,7938,331,712035,712012
2026-01-15 14:50:00.000000000,1768459800000000000,7938,7940,7932,7934,1530,712012,712106
2026-01-15 14:51:00.000000000,1768459860000000000,7934,7936,7932,7934,1033,712106,712347
2026-01-15 14:52:00.000000000,1768459920000000000,7934,7936,7924,7928,3984,712347,712606
2026-01-15 14:53:00.000000000,1768459980000000000,7928,7928,7924,7926,2012,712606,712226
2026-01-15 14:54:00.000000000,1768460040000000000,7926,7932,7926,7932,1755,712226,712462
2026-01-15 14:55:00.000000000,1768460100000000000,7932,7934,7928,7932,1441,712462,712547
2026-01-15 14:56:00.000000000,1768460160000000000,7932,7936,7930,7934,1091,712547,712735
2026-01-15 14:57:00.000000000,1768460220000000000,7934,7936,7932,7934,446,712735,712821
2026-01-15 14:58:00.000000000,1768460280000000000,7934,7936,7930,7930,1027,712821,712821
2026-01-15 14:59:00.000000000,1768460340000000000,7930,7940,7930,7938,1711,712821,712266
2026-01-15 21:00:00.000000000,1768482000000000000,7926,7934,7922,7926,5313,712266,713043
2026-01-15 21:01:00.000000000,1768482060000000000,7926,7928,7922,7924,2353,713043,713159
2026-01-15 21:02:00.000000000,1768482120000000000,7924,7926,7920,7922,2084,713159,713313
2026-01-15 21:03:00.000000000,1768482180000000000,7922,7922,7918,7918,2026,713313,713557
2026-01-15 21:04:00.000000000,1768482240000000000,7918,7922,7916,7916,2109,713557,713633
2026-01-15 21:05:00.000000000,1768482300000000000,7916,7918,7906,7908,4073,713633,713178
2026-01-15 21:06:00.000000000,1768482360000000000,7908,7908,7894,7896,5791,713178,712297
2026-01-15 21:07:00.000000000,1768482420000000000,7896,7896,7890,7890,3000,712297,712048
2026-01-15 21:08:00.000000000,1768482480000000000,7890,7890,7882,7882,5591,712048,710637
2026-01-15 21:09:00.000000000,1768482540000000000,7882,7884,7876,7878,5800,710637,710937
2026-01-15 21:10:00.000000000,1768482600000000000,7878,7884,7874,7882,3389,710937,711311
2026-01-15 21:11:00.000000000,1768482660000000000,7882,7886,7882,7886,2613,711311,711350
2026-01-15 21:12:00.000000000,1768482720000000000,7886,7892,7884,7892,2668,711350,711154
2026-01-15 21:13:00.000000000,1768482780000000000,7892,7894,7890,7894,1397,711154,710874
2026-01-15 21:14:00.000000000,1768482840000000000,7894,7896,7892,7894,1161,710874,710873
2026-01-15 21:15:00.000000000,1768482900000000000,7894,7894,7890,7894,1266,710873,710935
2026-01-15 21:16:00.000000000,1768482960000000000,7894,7894,7892,7894,264,710935,710962
2026-01-15 21:17:00.000000000,1768483020000000000,7894,7896,7892,7892,544,710962,710790
2026-01-15 21:18:00.000000000,1768483080000000000,7892,7896,7892,7894,697,710790,710593
2026-01-15 21:19:00.000000000,1768483140000000000,7894,7896,7890,7892,994,710593,710716
2026-01-15 21:20:00.000000000,1768483200000000000,7892,7894,7890,7894,730,710716,710433
2026-01-15 21:21:00.000000000,1768483260000000000,7894,7894,7890,7890,246,710433,710362
2026-01-15 21:22:00.000000000,1768483320000000000,7890,7894,7888,7892,760,710362,710206
2026-01-15 21:23:00.000000000,1768483380000000000,7892,7894,7892,7892,555,710206,710004
2026-01-15 21:24:00.000000000,1768483440000000000,7892,7894,7890,7894,312,710004,709983
2026-01-15 21:25:00.000000000,1768483500000000000,7894,7896,7892,7894,758,709983,709917
2026-01-15 21:26:00.000000000,1768483560000000000,7894,7896,7892,7894,481,709917,709818
2026-01-15 21:27:00.000000000,1768483620000000000,7894,7896,7892,7894,418,709818,709759
2026-01-15 21:28:00.000000000,1768483680000000000,7894,7900,7892,7900,2126,709759,709081
2026-01-15 21:29:00.000000000,1768483740000000000,7900,7900,7896,7898,953,709081,708822
2026-01-15 21:30:00.000000000,1768483800000000000,7898,7898,7892,7892,1302,708822,708927
2026-01-15 21:31:00.000000000,1768483860000000000,7892,7896,7890,7892,662,708927,708918
2026-01-15 21:32:00.000000000,1768483920000000000,7892,7892,7890,7890,1094,708918,709159
2026-01-15 21:33:00.000000000,1768483980000000000,7890,7894,7890,7894,763,709159,709026
2026-01-15 21:34:00.000000000,1768484040000000000,7894,7894,7892,7892,269,709026,708950
2026-01-15 21:35:00.000000000,1768484100000000000,7892,7894,7890,7894,249,708950,708934
2026-01-15 21:36:00.000000000,1768484160000000000,7894,7894,7890,7892,269,708934,708856
2026-01-15 21:37:00.000000000,1768484220000000000,7892,7892,7886,7888,925,708856,709234
2026-01-15 21:38:00.000000000,1768484280000000000,7888,7890,7886,7890,408,709234,709194
2026-01-15 21:39:00.000000000,1768484340000000000,7890,7892,7888,7888,306,709194,709210
2026-01-15 21:40:00.000000000,1768484400000000000,7888,7894,7888,7894,582,709210,708915
2026-01-15 21:41:00.000000000,1768484460000000000,7894,7896,7892,7894,713,708915,708727
2026-01-15 21:42:00.000000000,1768484520000000000,7894,7896,7892,7896,465,708727,708659
2026-01-15 21:43:00.000000000,1768484580000000000,7896,7896,7890,7892,546,708659,708543
2026-01-15 21:44:00.000000000,1768484640000000000,7892,7892,7888,7888,459,708543,708342
2026-01-15 21:45:00.000000000,1768484700000000000,7888,7888,7884,7886,841,708342,708545
2026-01-15 21:46:00.000000000,1768484760000000000,7886,7888,7884,7886,739,708545,708342
2026-01-15 21:47:00.000000000,1768484820000000000,7886,7888,7884,7888,475,708342,708221
2026-01-15 21:48:00.000000000,1768484880000000000,7888,7890,7886,7888,610,708221,707871
2026-01-15 21:49:00.000000000,1768484940000000000,7888,7890,7886,7890,475,707871,707852
2026-01-15 21:50:00.000000000,1768485000000000000,7890,7892,7888,7890,679,707852,707718
2026-01-15 21:51:00.000000000,1768485060000000000,7890,7892,7890,7892,152,707718,707701
2026-01-15 21:52:00.000000000,1768485120000000000,7892,7896,7890,7892,833,707701,707523
2026-01-15 21:53:00.000000000,1768485180000000000,7892,7896,7892,7896,763,707523,707458
2026-01-15 21:54:00.000000000,1768485240000000000,7896,7896,7892,7892,230,707458,707393
2026-01-15 21:55:00.000000000,1768485300000000000,7892,7894,7892,7894,123,707393,707352
2026-01-15 21:56:00.000000000,1768485360000000000,7894,7896,7892,7896,240,707352,707297
2026-01-15 21:57:00.000000000,1768485420000000000,7896,7910,7894,7908,3688,707297,706220
2026-01-15 21:58:00.000000000,1768485480000000000,7908,7908,7902,7904,783,706220,705974
2026-01-15 21:59:00.000000000,1768485540000000000,7904,7908,7904,7906,590,705974,705846
2026-01-15 22:00:00.000000000,1768485600000000000,7906,7908,7904,7906,693,705846,705758
2026-01-15 22:01:00.000000000,1768485660000000000,7906,7910,7904,7908,532,705758,705568
2026-01-15 22:02:00.000000000,1768485720000000000,7908,7910,7906,7908,585,705568,705677
2026-01-15 22:03:00.000000000,1768485780000000000,7908,7910,7906,7910,336,705677,705751
2026-01-15 22:04:00.000000000,1768485840000000000,7910,7912,7906,7910,656,705751,705568
2026-01-15 22:05:00.000000000,1768485900000000000,7910,7910,7906,7906,466,705568,705474
2026-01-15 22:06:00.000000000,1768485960000000000,7906,7910,7906,7910,230,705474,705408
2026-01-15 22:07:00.000000000,1768486020000000000,7910,7912,7908,7912,632,705408,705444
2026-01-15 22:08:00.000000000,1768486080000000000,7912,7912,7910,7910,289,705444,705411
2026-01-15 22:09:00.000000000,1768486140000000000,7910,7912,7910,7912,328,705411,705425
2026-01-15 22:10:00.000000000,1768486200000000000,7912,7914,7910,7910,374,705425,705445
2026-01-15 22:11:00.000000000,1768486260000000000,7910,7912,7908,7908,242,705445,705465
2026-01-15 22:12:00.000000000,1768486320000000000,7908,7912,7908,7910,136,705465,705428
2026-01-15 22:13:00.000000000,1768486380000000000,7910,7912,7908,7912,212,705428,705375
2026-01-15 22:14:00.000000000,1768486440000000000,7912,7914,7910,7914,460,705375,705361
2026-01-15 22:15:00.000000000,1768486500000000000,7914,7914,7910,7912,262,705361,705428
2026-01-15 22:16:00.000000000,1768486560000000000,7912,7914,7912,7912,81,705428,705443
2026-01-15 22:17:00.000000000,1768486620000000000,7912,7914,7912,7914,268,705443,705521
2026-01-15 22:18:00.000000000,1768486680000000000,7914,7914,7912,7912,246,705521,705531
2026-01-15 22:19:00.000000000,1768486740000000000,7912,7916,7912,7914,492,705531,705556
2026-01-15 22:20:00.000000000,1768486800000000000,7914,7916,7910,7914,771,705556,705392
2026-01-15 22:21:00.000000000,1768486860000000000,7914,7914,7912,7912,276,705392,705384
2026-01-15 22:22:00.000000000,1768486920000000000,7912,7914,7912,7914,106,705384,705415
2026-01-15 22:23:00.000000000,1768486980000000000,7914,7914,7912,7912,150,705415,705447
2026-01-15 22:24:00.000000000,1768487040000000000,7912,7916,7912,7916,227,705447,705462
2026-01-15 22:25:00.000000000,1768487100000000000,7916,7916,7914,7916,109,705462,705451
2026-01-15 22:26:00.000000000,1768487160000000000,7916,7920,7914,7920,448,705451,705553
2026-01-15 22:27:00.000000000,1768487220000000000,7920,7920,7916,7920,741,705553,705652
2026-01-15 22:28:00.000000000,1768487280000000000,7920,7920,7916,7916,214,705652,705730
2026-01-15 22:29:00.000000000,1768487340000000000,7916,7918,7914,7916,520,705730,705713
2026-01-15 22:30:00.000000000,1768487400000000000,7916,7922,7916,7920,1119,705713,705872
2026-01-15 22:31:00.000000000,1768487460000000000,7920,7928,7920,7926,1454,705872,705974
2026-01-15 22:32:00.000000000,1768487520000000000,7926,7928,7924,7928,445,705974,706023
2026-01-15 22:33:00.000000000,1768487580000000000,7928,7930,7926,7926,801,706023,705843
2026-01-15 22:34:00.000000000,1768487640000000000,7926,7930,7926,7928,589,705843,706008
2026-01-15 22:35:00.000000000,1768487700000000000,7928,7930,7926,7930,298,706008,705926
2026-01-15 22:36:00.000000000,1768487760000000000,7930,7932,7928,7928,2105,705926,706074
2026-01-15 22:37:00.000000000,1768487820000000000,7928,7934,7926,7934,1281,706074,706058
2026-01-15 22:38:00.000000000,1768487880000000000,7934,7938,7930,7936,1698,706058,706403
2026-01-15 22:39:00.000000000,1768487940000000000,7936,7944,7936,7944,1703,706403,706248
2026-01-15 22:40:00.000000000,1768488000000000000,7944,7952,7942,7952,3129,706248,706129
2026-01-15 22:41:00.000000000,1768488060000000000,7952,7952,7944,7950,2354,706129,706710
2026-01-15 22:42:00.000000000,1768488120000000000,7950,7956,7950,7954,2300,706710,707000
2026-01-15 22:43:00.000000000,1768488180000000000,7954,7958,7950,7954,1535,707000,706935
2026-01-15 22:44:00.000000000,1768488240000000000,7954,7960,7952,7960,1840,706935,706805
2026-01-15 22:45:00.000000000,1768488300000000000,7960,7964,7956,7958,3326,706805,706626
2026-01-15 22:46:00.000000000,1768488360000000000,7958,7968,7958,7968,2633,706626,707241
2026-01-15 22:47:00.000000000,1768488420000000000,7968,7974,7964,7972,3922,707241,706850
2026-01-15 22:48:00.000000000,1768488480000000000,7972,7990,7972,7990,5527,706850,706081
2026-01-15 22:49:00.000000000,1768488540000000000,7990,7994,7986,7988,4716,706081,705940
2026-01-15 22:50:00.000000000,1768488600000000000,7988,7994,7984,7988,3040,705940,706091
2026-01-15 22:51:00.000000000,1768488660000000000,7988,7994,7984,7992,2889,706091,706181
2026-01-15 22:52:00.000000000,1768488720000000000,7992,8004,7990,8000,4152,706181,706768
2026-01-15 22:53:00.000000000,1768488780000000000,8000,8000,7996,7998,1843,706768,706896
2026-01-15 22:54:00.000000000,1768488840000000000,7998,8000,7992,7994,1506,706896,706578
2026-01-15 22:55:00.000000000,1768488900000000000,7994,8000,7992,7998,2570,706578,706699
2026-01-15 22:56:00.000000000,1768488960000000000,7998,8032,7998,8030,8970,706699,708377
2026-01-15 22:57:00.000000000,1768489020000000000,8030,8032,8022,8022,3727,708377,708539
2026-01-15 22:58:00.000000000,1768489080000000000,8022,8026,8016,8022,3270,708539,707980
2026-01-15 22:59:00.000000000,1768489140000000000,8022,8024,8018,8020,3507,707980,707094
2026-01-16 09:00:00.000000000,1768525200000000000,8038,8048,8032,8034,12072,707094,706418
2026-01-16 09:01:00.000000000,1768525260000000000,8034,8040,8032,8034,3899,706418,706631
2026-01-16 09:02:00.000000000,1768525320000000000,8034,8038,8030,8030,4415,706631,707652
2026-01-16 09:03:00.000000000,1768525380000000000,8030,8034,8026,8028,3519,707652,707389
2026-01-16 09:04:00.000000000,1768525440000000000,8028,8030,8024,8030,2692,707389,707540
2026-01-16 09:05:00.000000000,1768525500000000000,8030,8034,8028,8032,1997,707540,707937
2026-01-16 09:06:00.000000000,1768525560000000000,8032,8036,8022,8022,3533,707937,708761
2026-01-16 09:07:00.000000000,1768525620000000000,8022,8024,8018,8020,2859,708761,709212
2026-01-16 09:08:00.000000000,1768525680000000000,8020,8022,8018,8022,1555,709212,709299
2026-01-16 09:09:00.000000000,1768525740000000000,8022,8024,8018,8022,1935,709299,709379
2026-01-16 09:10:00.000000000,1768525800000000000,8022,8024,8018,8018,1598,709379,709464
2026-01-16 09:11:00.000000000,1768525860000000000,8018,8020,8006,8006,4259,709464,710368
2026-01-16 09:12:00.000000000,1768525920000000000,8006,8010,8006,8010,1551,710368,710391
2026-01-16 09:13:00.000000000,1768525980000000000,8010,8012,8008,8008,1156,710391,710432
2026-01-16 09:14:00.000000000,1768526040000000000,8008,8012,8008,8010,830,710432,710599
2026-01-16 09:15:00.000000000,1768526100000000000,8010,8016,8010,8016,1495,710599,710809
2026-01-16 09:16:00.000000000,1768526160000000000,8016,8016,8010,8010,925,710809,711028
2026-01-16 09:17:00.000000000,1768526220000000000,8010,8016,8010,8016,1282,711028,711413
2026-01-16 09:18:00.000000000,1768526280000000000,8016,8020,8014,8018,672,711413,711464
2026-01-16 09:19:00.000000000,1768526340000000000,8018,8020,8016,8018,804,711464,711463
2026-01-16 09:20:00.000000000,1768526400000000000,8018,8020,8014,8018,984,711463,711852
2026-01-16 09:21:00.000000000,1768526460000000000,8018,8018,8014,8016,899,711852,712052
2026-01-16 09:22:00.000000000,1768526520000000000,8016,8018,8014,8016,649,712052,712252
2026-01-16 09:23:00.000000000,1768526580000000000,8016,8018,8014,8016,921,712252,712399
2026-01-16 09:24:00.000000000,1768526640000000000,8016,8020,8016,8018,853,712399,712600
2026-01-16 09:25:00.000000000,1768526700000000000,8018,8020,8018,8020,437,712600,712474
2026-01-16 09:26:00.000000000,1768526760000000000,8020,8020,8016,8018,387,712474,712444
2026-01-16 09:27:00.000000000,1768526820000000000,8018,8020,8016,8020,439,712444,712398
2026-01-16 09:28:00.000000000,1768526880000000000,8020,8022,8018,8022,1374,712398,712814
2026-01-16 09:29:00.000000000,1768526940000000000,8022,8024,8018,8024,886,712814,712956
2026-01-16 09:30:00.000000000,1768527000000000000,8024,8024,8020,8022,566,712956,713056
2026-01-16 09:31:00.000000000,1768527060000000000,8022,8022,8018,8018,743,713056,713154
2026-01-16 09:32:00.000000000,1768527120000000000,8018,8022,8018,8018,396,713154,713188
2026-01-16 09:33:00.000000000,1768527180000000000,8018,8020,8016,8018,429,713188,713239
2026-01-16 09:34:00.000000000,1768527240000000000,8018,8024,8018,8022,1192,713239,713420
2026-01-16 09:35:00.000000000,1768527300000000000,8022,8024,8022,8022,292,713420,713472
2026-01-16 09:36:00.000000000,1768527360000000000,8022,8026,8022,8022,638,713472,713624
2026-01-16 09:37:00.000000000,1768527420000000000,8022,8026,8020,8026,756,713624,713738
2026-01-16 09:38:00.000000000,1768527480000000000,8026,8030,8026,8030,1270,713738,714261
2026-01-16 09:39:00.000000000,1768527540000000000,8030,8030,8026,8028,1268,714261,714606
2026-01-16 09:40:00.000000000,1768527600000000000,8028,8028,8026,8026,261,714606,714714
2026-01-16 09:41:00.000000000,1768527660000000000,8026,8030,8026,8028,402,714714,714773
2026-01-16 09:42:00.000000000,1768527720000000000,8028,8028,8022,8026,836,714773,714976
2026-01-16 09:43:00.000000000,1768527780000000000,8026,8026,8020,8020,949,714976,714974
2026-01-16 09:44:00.000000000,1768527840000000000,8020,8022,8018,8020,592,714974,714939
2026-01-16 09:45:00.000000000,1768527900000000000,8020,8022,8018,8020,757,714939,714738
2026-01-16 09:46:00.000000000,1768527960000000000,8020,8026,8020,8024,678,714738,714807
2026-01-16 09:47:00.000000000,1768528020000000000,8024,8026,8022,8024,511,714807,714778
2026-01-16 09:48:00.000000000,1768528080000000000,8024,8024,8018,8018,610,714778,714735
2026-01-16 09:49:00.000000000,1768528140000000000,8018,8020,8016,8018,414,714735,714793
2026-01-16 09:50:00.000000000,1768528200000000000,8018,8020,8016,8020,493,714793,714817
2026-01-16 09:51:00.000000000,1768528260000000000,8020,8020,8016,8018,188,714817,714880
2026-01-16 09:52:00.000000000,1768528320000000000,8018,8018,8014,8018,570,714880,714992
2026-01-16 09:53:00.000000000,1768528380000000000,8018,8018,8014,8018,493,714992,715164
2026-01-16 09:54:00.000000000,1768528440000000000,8018,8024,8016,8022,909,715164,715366
2026-01-16 09:55:00.000000000,1768528500000000000,8022,8022,8018,8022,357,715366,715394
2026-01-16 09:56:00.000000000,1768528560000000000,8022,8022,8018,8020,744,715394,715442
2026-01-16 09:57:00.000000000,1768528620000000000,8020,8020,8016,8018,408,715442,715464
2026-01-16 09:58:00.000000000,1768528680000000000,8018,8020,8016,8020,509,715464,715255
2026-01-16 09:59:00.000000000,1768528740000000000,8020,8020,8014,8018,516,715255,715051
2026-01-16 10:00:00.000000000,1768528800000000000,8018,8020,8016,8018,686,715051,715022
2026-01-16 10:01:00.000000000,1768528860000000000,8018,8018,8014,8016,311,715022,715063
2026-01-16 10:02:00.000000000,1768528920000000000,8016,8018,8014,8014,193,715063,715072
2026-01-16 10:03:00.000000000,1768528980000000000,8014,8016,8012,8014,496,715072,715321
2026-01-16 10:04:00.000000000,1768529040000000000,8014,8016,8012,8014,330,715321,715228
2026-01-16 10:05:00.000000000,1768529100000000000,8014,8016,8010,8012,763,715228,715237
2026-01-16 10:06:00.000000000,1768529160000000000,8012,8012,8008,8010,634,715237,715191
2026-01-16 10:07:00.000000000,1768529220000000000,8010,8012,8010,8012,841,715191,715170
2026-01-16 10:08:00.000000000,1768529280000000000,8012,8014,8010,8010,395,715170,715109
2026-01-16 10:09:00.000000000,1768529340000000000,8010,8014,8006,8008,794,715109,715203
2026-01-16 10:10:00.000000000,1768529400000000000,8008,8008,8002,8002,939,715203,715215
2026-01-16 10:11:00.000000000,1768529460000000000,8002,8006,8002,8006,827,715215,715345
2026-01-16 10:12:00.000000000,1768529520000000000,8006,8008,8000,8002,1278,715345,715426
2026-01-16 10:13:00.000000000,1768529580000000000,8002,8004,7998,8002,680,715426,715456
2026-01-16 10:14:00.000000000,1768529640000000000,8002,8008,8002,8006,965,715456,715837
2026-01-16 10:30:00.000000000,1768530600000000000,8006,8008,8004,8006,1272,715837,716061
2026-01-16 10:31:00.000000000,1768530660000000000,8006,8006,7998,7998,1448,716061,716174
2026-01-16 10:32:00.000000000,1768530720000000000,7998,8002,7998,8000,897,716174,716087
2026-01-16 10:33:00.000000000,1768530780000000000,8000,8006,8000,8002,467,716087,716126
2026-01-16 10:34:00.000000000,1768530840000000000,8002,8004,7996,7998,766,716126,716111
2026-01-16 10:35:00.000000000,1768530900000000000,7998,8000,7994,7994,652,716111,716030
