datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2026-03-18 09:00:00.000000000,1773795600000000000,8823,8823,8780,8791,8699,390093,390656
2026-03-18 09:01:00.000000000,1773795660000000000,8791,8809,8790,8793,4761,390656,391004
2026-03-18 09:02:00.000000000,1773795720000000000,8793,8807,8781,8807,4412,391004,391574
2026-03-18 09:03:00.000000000,1773795780000000000,8807,8812,8792,8792,2071,391574,391990
2026-03-18 09:04:00.000000000,1773795840000000000,8792,8799,8781,8799,3048,391990,391948
2026-03-18 09:05:00.000000000,1773795900000000000,8799,8802,8785,8790,1928,391948,391950
2026-03-18 09:06:00.000000000,1773795960000000000,8790,8800,8773,8776,3827,391950,391872
2026-03-18 09:07:00.000000000,1773796020000000000,8776,8788,8771,8782,3692,391872,391581
2026-03-18 09:08:00.000000000,1773796080000000000,8782,8790,8779,8787,2866,391581,391629
2026-03-18 09:09:00.000000000,1773796140000000000,8787,8793,8782,8783,2098,391629,391788
2026-03-18 09:10:00.000000000,1773796200000000000,8783,8798,8781,8796,2113,391788,392006
2026-03-18 09:11:00.000000000,1773796260000000000,8796,8801,8791,8795,1943,392006,392156
2026-03-18 09:12:00.000000000,1773796320000000000,8795,8823,8795,8821,4160,392156,392732
2026-03-18 09:13:00.000000000,1773796380000000000,8821,8826,8809,8810,4425,392732,394098
2026-03-18 09:14:00.000000000,1773796440000000000,8810,8812,8804,8807,2965,394098,394032
2026-03-18 09:15:00.000000000,1773796500000000000,8807,8817,8803,8817,3027,394032,394138
2026-03-18 09:16:00.000000000,1773796560000000000,8817,8832,8816,8822,4176,394138,394579
2026-03-18 09:17:00.000000000,1773796620000000000,8822,8824,8816,8824,2027,394579,394739
2026-03-18 09:18:00.000000000,1773796680000000000,8824,8846,8823,8836,6263,394739,395462
2026-03-18 09:19:00.000000000,1773796740000000000,8836,8843,8835,8840,2662,395462,395628
2026-03-18 09:20:00.000000000,1773796800000000000,8840,8842,8832,8836,3025,395628,395783
2026-03-18 09:21:00.000000000,1773796860000000000,8836,8843,8827,8841,3892,395783,397015
2026-03-18 09:22:00.000000000,1773796920000000000,8841,8848,8836,8841,3546,397015,397609
2026-03-18 09:23:00.000000000,1773796980000000000,8841,8845,8837,8839,1787,397609,398022
2026-03-18 09:24:00.000000000,1773797040000000000,8839,8843,8831,8838,2501,398022,398322
2026-03-18 09:25:00.000000000,1773797100000000000,8838,8843,8812,8816,3631,398322,397860
2026-03-18 09:26:00.000000000,1773797160000000000,8816,8829,8814,8826,2352,397860,398118
2026-03-18 09:27:00.000000000,1773797220000000000,8826,8831,8817,8831,1709,398118,397983
2026-03-18 09:28:00.000000000,1773797280000000000,8831,8833,8821,8827,2618,397983,397766
2026-03-18 09:29:00.000000000,1773797340000000000,8827,8843,8825,8836,2375,397766,397950
2026-03-18 09:30:00.000000000,1773797400000000000,8836,8853,8836,8847,4501,397950,399048
2026-03-18 09:31:00.000000000,1773797460000000000,8847,8869,8846,8862,5438,399048,400117
2026-03-18 09:32:00.000000000,1773797520000000000,8862,8869,8857,8866,2925,400117,400928
2026-03-18 09:33:00.000000000,1773797580000000000,8866,8869,8858,8863,1541,400928,401043
2026-03-18 09:34:00.000000000,1773797640000000000,8863,8864,8855,8863,1764,401043,401361
2026-03-18 09:35:00.000000000,1773797700000000000,8863,8871,8857,8864,2714,401361,401629
2026-03-18 09:36:00.000000000,1773797760000000000,8864,8866,8855,8865,1832,401629,401693
2026-03-18 09:37:00.000000000,1773797820000000000,8865,8875,8864,8875,2808,401693,402131
2026-03-18 09:38:00.000000000,1773797880000000000,8875,8886,8867,8867,2818,402131,402338
2026-03-18 09:39:00.000000000,1773797940000000000,8867,8870,8862,8862,2314,402338,402918
2026-03-18 09:40:00.000000000,1773798000000000000,8862,8869,8854,8862,3639,402918,403254
2026-03-18 09:41:00.000000000,1773798060000000000,8862,8894,8862,8890,4505,403254,403509
2026-03-18 09:42:00.000000000,1773798120000000000,8890,8895,8885,8886,2275,403509,403669
2026-03-18 09:43:00.000000000,1773798180000000000,8886,8888,8878,8880,1911,403669,403746
2026-03-18 09:44:00.000000000,1773798240000000000,8880,8888,8874,8888,2786,403746,403770
2026-03-18 09:45:00.000000000,1773798300000000000,8888,8893,8880,8882,2829,403770,404181
2026-03-18 09:46:00.000000000,1773798360000000000,8882,8883,8864,8864,2438,404181,404184
2026-03-18 09:47:00.000000000,1773798420000000000,8864,8865,8850,8862,3510,404184,403796
2026-03-18 09:48:00.000000000,1773798480000000000,8862,8866,8855,8857,1377,403796,403983
2026-03-18 09:49:00.000000000,1773798540000000000,8857,8859,8843,8859,2681,403983,404083
2026-03-18 09:50:00.000000000,1773798600000000000,8859,8861,8851,8858,1646,404083,404188
2026-03-18 09:51:00.000000000,1773798660000000000,8858,8858,8846,8848,2847,404188,404351
2026-03-18 09:52:00.000000000,1773798720000000000,8848,8852,8843,8843,1891,404351,404182
2026-03-18 09:53:00.000000000,1773798780000000000,8843,8844,8830,8830,3367,404182,403869
2026-03-18 09:54:00.000000000,1773798840000000000,8830,8846,8826,8843,3977,403869,403190
2026-03-18 09:55:00.000000000,1773798900000000000,8843,8846,8816,8818,3831,403190,401807
2026-03-18 09:56:00.000000000,1773798960000000000,8818,8822,8810,8821,3543,401807,401596
2026-03-18 09:57:00.000000000,1773799020000000000,8821,8838,8819,8836,1695,401596,401576
2026-03-18 09:58:00.000000000,1773799080000000000,8836,8839,8827,8830,1429,401576,401815
2026-03-18 09:59:00.000000000,1773799140000000000,8830,8845,8830,8843,2148,401815,401478
2026-03-18 10:00:00.000000000,1773799200000000000,8843,8846,8813,8813,2829,401478,401564
2026-03-18 10:01:00.000000000,1773799260000000000,8813,8817,8802,8815,3008,401564,401154
2026-03-18 10:02:00.000000000,1773799320000000000,8815,8825,8812,8821,1370,401154,401222
2026-03-18 10:03:00.000000000,1773799380000000000,8821,8849,8820,8844,2324,401222,400939
2026-03-18 10:04:00.000000000,1773799440000000000,8844,8849,8834,8837,2964,400939,400520
2026-03-18 10:05:00.000000000,1773799500000000000,8837,8846,8819,8820,2315,400520,400774
2026-03-18 10:06:00.000000000,1773799560000000000,8820,8829,8815,8820,1595,400774,401006
2026-03-18 10:07:00.000000000,1773799620000000000,8820,8820,8792,8799,3843,401006,400451
2026-03-18 10:08:00.000000000,1773799680000000000,8799,8804,8787,8801,2920,400451,399838
2026-03-18 10:09:00.000000000,1773799740000000000,8801,8804,8790,8800,2390,399838,399465
2026-03-18 10:10:00.000000000,1773799800000000000,8800,8802,8787,8790,2714,399465,399050
2026-03-18 10:11:00.000000000,1773799860000000000,8790,8791,8780,8790,2734,399050,398856
2026-03-18 10:12:00.000000000,1773799920000000000,8790,8793,8786,8787,1464,398856,399025
2026-03-18 10:13:00.000000000,1773799980000000000,8787,8789,8775,8777,2270,399025,398745
2026-03-18 10:14:00.000000000,1773800040000000000,8777,8777,8755,8758,4994,398745,397003
2026-03-18 10:30:00.000000000,1773801000000000000,8748,8752,8731,8739,7547,397003,395550
2026-03-18 10:31:00.000000000,1773801060000000000,8739,8760,8739,8755,3880,395550,395356
2026-03-18 10:32:00.000000000,1773801120000000000,8755,8758,8736,8745,2898,395356,395167
2026-03-18 10:33:00.000000000,1773801180000000000,8745,8753,8742,8750,2153,395167,395290
2026-03-18 10:34:00.000000000,1773801240000000000,8750,8751,8741,8744,2098,395290,395409
2026-03-18 10:35:00.000000000,1773801300000000000,8744,8748,8730,8730,2340,395409,395065
2026-03-18 10:36:00.000000000,1773801360000000000,8730,8740,8717,8718,3292,395065,394543
2026-03-18 10:37:00.000000000,1773801420000000000,8718,8726,8709,8726,4869,394543,393794
2026-03-18 10:38:00.000000000,1773801480000000000,8726,8737,8726,8737,2169,393794,394167
2026-03-18 10:39:00.000000000,1773801540000000000,8737,8750,8734,8746,2641,394167,394446
2026-03-18 10:40:00.000000000,1773801600000000000,8746,8749,8739,8740,1282,394446,394425
2026-03-18 10:41:00.000000000,1773801660000000000,8740,8740,8710,8710,2175,394425,394172
2026-03-18 10:42:00.000000000,1773801720000000000,8710,8721,8710,8716,2060,394172,393863
2026-03-18 10:43:00.000000000,1773801780000000000,8716,8717,8700,8701,3173,393863,393518
2026-03-18 10:44:00.000000000,1773801840000000000,8701,8711,8695,8696,3863,393518,393043
2026-03-18 10:45:00.000000000,1773801900000000000,8696,8717,8696,8717,3726,393043,392423
2026-03-18 10:46:00.000000000,1773801960000000000,8717,8719,8708,8717,1404,392423,392487
2026-03-18 10:47:00.000000000,1773802020000000000,8717,8724,8700,8702,3162,392487,393029
2026-03-18 10:48:00.000000000,1773802080000000000,8702,8712,8697,8710,2703,393029,392758
2026-03-18 10:49:00.000000000,1773802140000000000,8710,8715,8696,8699,1294,392758,392812
2026-03-18 10:50:00.000000000,1773802200000000000,8699,8717,8699,8712,1551,392812,392982
2026-03-18 10:51:00.000000000,1773802260000000000,8712,8717,8700,8703,1356,392982,393095
2026-03-18 10:52:00.000000000,1773802320000000000,8703,8707,8686,8691,4276,393095,392896
2026-03-18 10:53:00.000000000,1773802380000000000,8691,8696,8683,8684,4577,392896,393542
2026-03-18 10:54:00.000000000,1773802440000000000,8684,8693,8682,8693,2868,393542,393500
2026-03-18 10:55:00.000000000,1773802500000000000,8693,8698,8689,8693,2234,393500,393352
2026-03-18 10:56:00.000000000,1773802560000000000,8693,8698,8681,8698,1544,393352,393419
2026-03-18 10:57:00.000000000,1773802620000000000,8698,8711,8694,8700,3320,393419,394030
2026-03-18 10:58:00.000000000,1773802680000000000,8700,8711,8696,8704,2637,394030,393978
2026-03-18 10:59:00.000000000,1773802740000000000,8704,8709,8701,8709,1966,393978,394058
2026-03-18 11:00:00.000000000,1773802800000000000,8709,8710,8701,8708,1169,394058,394064
2026-03-18 11:01:00.000000000,1773802860000000000,8708,8708,8697,8698,1553,394064,394263
2026-03-18 11:02:00.000000000,1773802920000000000,8698,8699,8677,8678,3175,394263,394354
2026-03-18 11:03:00.000000000,1773802980000000000,8678,8678,8661,8661,3627,394354,393918
2026-03-18 11:04:00.000000000,1773803040000000000,8661,8665,8652,8653,4471,393918,393395
2026-03-18 11:05:00.000000000,1773803100000000000,8653,8665,8652,8660,2095,393395,393190
2026-03-18 11:06:00.000000000,1773803160000000000,8660,8675,8660,8674,1982,393190,393266
2026-03-18 11:07:00.000000000,1773803220000000000,8674,8685,8672,8684,1849,393266,393294
2026-03-18 11:08:00.000000000,1773803280000000000,8684,8692,8677,8687,2124,393294,392771
2026-03-18 11:09:00.000000000,1773803340000000000,8687,8691,8668,8669,2108,392771,392597
2026-03-18 11:10:00.000000000,1773803400000000000,8669,8672,8657,8660,1732,392597,392198
2026-03-18 11:11:00.000000000,1773803460000000000,8660,8669,8660,8669,1111,392198,392145
2026-03-18 11:12:00.000000000,1773803520000000000,8669,8682,8668,8681,2573,392145,392256
2026-03-18 11:13:00.000000000,1773803580000000000,8681,8682,8667,8668,1398,392256,392441
2026-03-18 11:14:00.000000000,1773803640000000000,8668,8671,8660,8669,1122,392441,392480
2026-03-18 11:15:00.000000000,1773803700000000000,8669,8678,8668,8672,1143,392480,392861
2026-03-18 11:16:00.000000000,1773803760000000000,8672,8675,8666,8675,950,392861,392985
2026-03-18 11:17:00.000000000,1773803820000000000,8675,8676,8665,8666,1126,392985,392924
2026-03-18 11:18:00.000000000,1773803880000000000,8666,8673,8665,8669,830,392924,392949
2026-03-18 11:19:00.000000000,1773803940000000000,8669,8688,8669,8685,1504,392949,392773
2026-03-18 11:20:00.000000000,1773804000000000000,8685,8689,8668,8671,1483,392773,392600
2026-03-18 11:21:00.000000000,1773804060000000000,8671,8671,8636,8639,5086,392600,392503
2026-03-18 11:22:00.000000000,1773804120000000000,8639,8650,8630,8633,3772,392503,391722
2026-03-18 11:23:00.000000000,1773804180000000000,8633,8647,8632,8637,2549,391722,391249
2026-03-18 11:24:00.000000000,1773804240000000000,8637,8650,8637,8646,1434,391249,391260
2026-03-18 11:25:00.000000000,1773804300000000000,8646,8646,8630,8643,1841,391260,391109
2026-03-18 11:26:00.000000000,1773804360000000000,8643,8644,8633,8638,1821,391109,390848
2026-03-18 11:27:00.000000000,1773804420000000000,8638,8663,8636,8663,2685,390848,391015
2026-03-18 11:28:00.000000000,1773804480000000000,8663,8669,8659,8660,2378,391015,391617
2026-03-18 11:29:00.000000000,1773804540000000000,8660,8676,8660,8671,1820,391617,391503
2026-03-18 13:30:00.000000000,1773811800000000000,8635,8645,8620,8631,9939,391503,390161
2026-03-18 13:31:00.000000000,1773811860000000000,8631,8639,8613,8616,5422,390161,389656
2026-03-18 13:32:00.000000000,1773811920000000000,8616,8629,8612,8629,4139,389656,388759
2026-03-18 13:33:00.000000000,1773811980000000000,8629,8636,8626,8631,2682,388759,388527
2026-03-18 13:34:00.000000000,1773812040000000000,8631,8639,8631,8639,1982,388527,388961
2026-03-18 13:35:00.000000000,1773812100000000000,8639,8646,8626,8630,2698,388961,389464
2026-03-18 13:36:00.000000000,1773812160000000000,8630,8636,8625,8630,1248,389464,389543
2026-03-18 13:37:00.000000000,1773812220000000000,8630,8639,8624,8629,1318,389543,389618
2026-03-18 13:38:00.000000000,1773812280000000000,8629,8638,8626,8636,1189,389618,389503
2026-03-18 13:39:00.000000000,1773812340000000000,8636,8638,8623,8627,1036,389503,389541
2026-03-18 13:40:00.000000000,1773812400000000000,8627,8645,8626,8640,1675,389541,389661
2026-03-18 13:41:00.000000000,1773812460000000000,8640,8640,8620,8626,2393,389661,390126
2026-03-18 13:42:00.000000000,1773812520000000000,8626,8630,8618,8625,2539,390126,390566
2026-03-18 13:43:00.000000000,1773812580000000000,8625,8630,8622,8626,2589,390566,390046
2026-03-18 13:44:00.000000000,1773812640000000000,8626,8629,8618,8620,2147,390046,389611
2026-03-18 13:45:00.000000000,1773812700000000000,8620,8626,8616,8620,1970,389611,388914
2026-03-18 13:46:00.000000000,1773812760000000000,8620,8638,8620,8626,2296,388914,388566
2026-03-18 13:47:00.000000000,1773812820000000000,8626,8627,8611,8624,2500,388566,388475
2026-03-18 13:48:00.000000000,1773812880000000000,8624,8630,8621,8628,1151,388475,388361
2026-03-18 13:49:00.000000000,1773812940000000000,8628,8634,8623,8630,1361,388361,388239
2026-03-18 13:50:00.000000000,1773813000000000000,8630,8630,8612,8615,1699,388239,388064
2026-03-18 13:51:00.000000000,1773813060000000000,8615,8615,8590,8594,4190,388064,387332
2026-03-18 13:52:00.000000000,1773813120000000000,8594,8612,8594,8611,2464,387332,387006
2026-03-18 13:53:00.000000000,1773813180000000000,8611,8618,8610,8612,1144,387006,386779
2026-03-18 13:54:00.000000000,1773813240000000000,8612,8613,8596,8598,1432,386779,386753
2026-03-18 13:55:00.000000000,1773813300000000000,8598,8602,8591,8596,1375,386753,386614
2026-03-18 13:56:00.000000000,1773813360000000000,8596,8597,8583,8586,3944,386614,385947
2026-03-18 13:57:00.000000000,1773813420000000000,8586,8592,8584,8591,2288,385947,385349
2026-03-18 13:58:00.000000000,1773813480000000000,8591,8601,8591,8598,1122,385349,385107
2026-03-18 13:59:00.000000000,1773813540000000000,8598,8607,8594,8597,1937,385107,384999
2026-03-18 14:00:00.000000000,1773813600000000000,8597,8625,8594,8624,2461,384999,384637
2026-03-18 14:01:00.000000000,1773813660000000000,8624,8641,8618,8618,2479,384637,384546
2026-03-18 14:02:00.000000000,1773813720000000000,8618,8634,8618,8632,1888,384546,384524
2026-03-18 14:03:00.000000000,1773813780000000000,8632,8641,8632,8637,2696,384524,384407
2026-03-18 14:04:00.000000000,1773813840000000000,8637,8654,8637,8647,3997,384407,385079
2026-03-18 14:05:00.000000000,1773813900000000000,8647,8660,8647,8660,3743,385079,385466
2026-03-18 14:06:00.000000000,1773813960000000000,8660,8660,8651,8657,2881,385466,385755
2026-03-18 14:07:00.000000000,1773814020000000000,8657,8668,8656,8656,2825,385755,386345
2026-03-18 14:08:00.000000000,1773814080000000000,8656,8657,8650,8653,1352,386345,386325
2026-03-18 14:09:00.000000000,1773814140000000000,8653,8658,8634,8636,2393,386325,385830
2026-03-18 14:10:00.000000000,1773814200000000000,8636,8648,8632,8632,2382,385830,385826
2026-03-18 14:11:00.000000000,1773814260000000000,8632,8635,8610,8617,3871,385826,385792
2026-03-18 14:12:00.000000000,1773814320000000000,8617,8618,8607,8609,1741,385792,385966
2026-03-18 14:13:00.000000000,1773814380000000000,8609,8611,8602,8602,1436,385966,385777
2026-03-18 14:14:00.000000000,1773814440000000000,8602,8605,8566,8567,7030,385777,383762
2026-03-18 14:15:00.000000000,1773814500000000000,8567,8587,8566,8577,4628,383762,382832
2026-03-18 14:16:00.000000000,1773814560000000000,8577,8579,8565,8566,4080,382832,381442
2026-03-18 14:17:00.000000000,1773814620000000000,8566,8567,8549,8552,6154,381442,379864
2026-03-18 14:18:00.000000000,1773814680000000000,8552,8553,8530,8538,7107,379864,378898
2026-03-18 14:19:00.000000000,1773814740000000000,8538,8547,8534,8545,5479,378898,377336
2026-03-18 14:20:00.000000000,1773814800000000000,8545,8551,8541,8549,3068,377336,376647
2026-03-18 14:21:00.000000000,1773814860000000000,8549,8551,8540,8541,3050,376647,376461
2026-03-18 14:22:00.000000000,1773814920000000000,8541,8552,8540,8549,2380,376461,376043
2026-03-18 14:23:00.000000000,1773814980000000000,8549,8554,8543,8548,2172,376043,375396
2026-03-18 14:24:00.000000000,1773815040000000000,8548,8553,8542,8545,1803,375396,375185
2026-03-18 14:25:00.000000000,1773815100000000000,8545,8553,8537,8553,3183,375185,374782
2026-03-18 14:26:00.000000000,1773815160000000000,8553,8572,8553,8572,3356,374782,374178
2026-03-18 14:27:00.000000000,1773815220000000000,8572,8581,8564,8580,2501,374178,373578
2026-03-18 14:28:00.000000000,1773815280000000000,8580,8586,8574,8586,2455,373578,373432
2026-03-18 14:29:00.000000000,1773815340000000000,8586,8593,8581,8581,1810,373432,373491
2026-03-18 14:30:00.000000000,1773815400000000000,8581,8581,8567,8568,2114,373491,373565
2026-03-18 14:31:00.000000000,1773815460000000000,8568,8574,8562,8574,1204,373565,373566
2026-03-18 14:32:00.000000000,1773815520000000000,8574,8594,8572,8591,2797,373566,373901
2026-03-18 14:33:00.000000000,1773815580000000000,8591,8598,8589,8598,1388,373901,373936
2026-03-18 14:34:00.000000000,1773815640000000000,8598,8611,8596,8604,2252,373936,373937
2026-03-18 14:35:00.000000000,1773815700000000000,8604,8615,8600,8608,2552,373937,374128
2026-03-18 14:36:00.000000000,1773815760000000000,8608,8613,8601,8601,1812,374128,373868
2026-03-18 14:37:00.000000000,1773815820000000000,8601,8601,8588,8591,2320,373868,373298
2026-03-18 14:38:00.000000000,1773815880000000000,8591,8610,8591,8609,1934,373298,373701
2026-03-18 14:39:00.000000000,1773815940000000000,8609,8620,8606,8614,3181,373701,374056
2026-03-18 14:40:00.000000000,1773816000000000000,8614,8629,8611,8628,2723,374056,375131
2026-03-18 14:41:00.000000000,1773816060000000000,8628,8629,8617,8620,2425,375131,375548
2026-03-18 14:42:00.000000000,1773816120000000000,8620,8620,8610,8614,1035,375548,375442
2026-03-18 14:43:00.000000000,1773816180000000000,8614,8616,8605,8612,887,375442,375371
2026-03-18 14:44:00.000000000,1773816240000000000,8612,8616,8610,8613,613,375371,375313
2026-03-18 14:45:00.000000000,1773816300000000000,8613,8630,8613,8626,1913,375313,374835
2026-03-18 14:46:00.000000000,1773816360000000000,8626,8635,8625,8631,1524,374835,374697
2026-03-18 14:47:00.000000000,1773816420000000000,8631,8634,8621,8626,1906,374697,374716
2026-03-18 14:48:00.000000000,1773816480000000000,8626,8635,8626,8628,1548,374716,374729
2026-03-18 14:49:00.000000000,1773816540000000000,8628,8632,8624,8631,1293,374729,375020
2026-03-18 14:50:00.000000000,1773816600000000000,8631,8636,8628,8634,1266,375020,374860
2026-03-18 14:51:00.000000000,1773816660000000000,8634,8644,8634,8637,2071,374860,374887
2026-03-18 14:52:00.000000000,1773816720000000000,8637,8639,8629,8637,1085,374887,375018
2026-03-18 14:53:00.000000000,1773816780000000000,8637,8641,8631,8632,1762,375018,374690
2026-03-18 14:54:00.000000000,1773816840000000000,8632,8634,8628,8629,1783,374690,374735
2026-03-18 14:55:00.000000000,1773816900000000000,8629,8634,8628,8630,1609,374735,374504
2026-03-18 14:56:00.000000000,1773816960000000000,8630,8633,8617,8618,2287,374504,374220
2026-03-18 14:57:00.000000000,1773817020000000000,8618,8623,8617,8620,1692,374220,373697
2026-03-18 14:58:00.000000000,1773817080000000000,8620,8623,8618,8621,2221,373697,373057
2026-03-18 14:59:00.000000000,1773817140000000000,8621,8628,8619,8628,1675,373057,372576
2026-03-18 21:00:00.000000000,1773838800000000000,9000,9094,8950,9081,45026,372576,380329
2026-03-18 21:01:00.000000000,1773838860000000000,9081,9102,9015,9041,21317,380329,380666
2026-03-18 21:02:00.000000000,1773838920000000000,9041,9045,8960,8984,20414,380666,380633
2026-03-18 21:03:00.000000000,1773838980000000000,8984,8992,8940,8972,13655,380633,381398
2026-03-18 21:04:00.000000000,1773839040000000000,8972,8980,8955,8975,9730,381398,381773
2026-03-18 21:05:00.000000000,1773839100000000000,8975,8977,8928,8948,10782,381773,381381
2026-03-18 21:06:00.000000000,1773839160000000000,8948,8974,8946,8951,10219,381381,382916
2026-03-18 21:07:00.000000000,1773839220000000000,8951,8977,8949,8971,7640,382916,383207
2026-03-18 21:08:00.000000000,1773839280000000000,8971,8984,8950,8963,9680,383207,382536
2026-03-18 21:09:00.000000000,1773839340000000000,8963,8998,8959,8993,7443,382536,383367
2026-03-18 21:10:00.000000000,1773839400000000000,8993,9011,8993,9002,7499,383367,383572
2026-03-18 21:11:00.000000000,1773839460000000000,9002,9009,8995,9003,5665,383572,383708
2026-03-18 21:12:00.000000000,1773839520000000000,9003,9004,8965,8969,6644,383708,382991
2026-03-18 21:13:00.000000000,1773839580000000000,8969,8971,8949,8949,6555,382991,382741
2026-03-18 21:14:00.000000000,1773839640000000000,8949,8953,8896,8910,12300,382741,379930
2026-03-18 21:15:00.000000000,1773839700000000000,8910,8922,8904,8920,8645,379930,378235
2026-03-18 21:16:00.000000000,1773839760000000000,8920,8957,8918,8957,5670,378235,378019
2026-03-18 21:17:00.000000000,1773839820000000000,8957,8962,8943,8945,5557,378019,377884
2026-03-18 21:18:00.000000000,1773839880000000000,8945,8945,8921,8928,6508,377884,377985
2026-03-18 21:19:00.000000000,1773839940000000000,8928,8950,8926,8949,3558,377985,378415
2026-03-18 21:20:00.000000000,1773840000000000000,8949,8954,8941,8953,5128,378415,378828
2026-03-18 21:21:00.000000000,1773840060000000000,8953,8962,8950,8957,4182,378828,379033
2026-03-18 21:22:00.000000000,1773840120000000000,8957,8977,8957,8966,4076,379033,379871
2026-03-18 21:23:00.000000000,1773840180000000000,8966,8982,8962,8980,3252,379871,380397
2026-03-18 21:24:00.000000000,1773840240000000000,8980,8980,8951,8951,2983,380397,380420
2026-03-18 21:25:00.000000000,1773840300000000000,8951,8960,8939,8958,4937,380420,380294
2026-03-18 21:26:00.000000000,1773840360000000000,8958,8981,8951,8979,5914,380294,379556
2026-03-18 21:27:00.000000000,1773840420000000000,8979,8984,8966,8969,3932,379556,378879
2026-03-18 21:28:00.000000000,1773840480000000000,8969,8979,8959,8975,2940,378879,378393
2026-03-18 21:29:00.000000000,1773840540000000000,8975,8988,8966,8988,2606,378393,378498
2026-03-18 21:30:00.000000000,1773840600000000000,8988,8999,8983,8993,4385,378498,378842
2026-03-18 21:31:00.000000000,1773840660000000000,8993,9004,8987,9003,4760,378842,379972
2026-03-18 21:32:00.000000000,1773840720000000000,9003,9007,8997,9005,5579,379972,380111
2026-03-18 21:33:00.000000000,1773840780000000000,9005,9014,9004,9009,5025,380111,380923
2026-03-18 21:34:00.000000000,1773840840000000000,9009,9016,8990,8992,4278,380923,380556
2026-03-18 21:35:00.000000000,1773840900000000000,8992,8995,8979,8988,3626,380556,380683
2026-03-18 21:36:00.000000000,1773840960000000000,8988,8988,8973,8983,2541,380683,380157
2026-03-18 21:37:00.000000000,1773841020000000000,8983,8991,8977,8990,2330,380157,380605
2026-03-18 21:38:00.000000000,1773841080000000000,8990,9010,8990,8997,3441,380605,381345
2026-03-18 21:39:00.000000000,1773841140000000000,8997,9013,8995,9008,2800,381345,381591
2026-03-18 21:40:00.000000000,1773841200000000000,9008,9014,8990,8992,3322,381591,382164
2026-03-18 21:41:00.000000000,1773841260000000000,8992,8996,8983,8990,2680,382164,381936
2026-03-18 21:42:00.000000000,1773841320000000000,8990,8995,8983,8988,2210,381936,381679
2026-03-18 21:43:00.000000000,1773841380000000000,8988,9007,8984,9003,2706,381679,381802
2026-03-18 21:44:00.000000000,1773841440000000000,9003,9021,9002,9020,3878,381802,382107
2026-03-18 21:45:00.000000000,1773841500000000000,9020,9020,9005,9009,2704,382107,382012
2026-03-18 21:46:00.000000000,1773841560000000000,9009,9015,8999,9014,2540,382012,382627
2026-03-18 21:47:00.000000000,1773841620000000000,9014,9016,8997,9001,2234,382627,382302
2026-03-18 21:48:00.000000000,1773841680000000000,9001,9016,8994,9016,1895,382302,382222
2026-03-18 21:49:00.000000000,1773841740000000000,9016,9022,9011,9019,2803,382222,382685
2026-03-18 21:50:00.000000000,1773841800000000000,9019,9036,9015,9036,3734,382685,383429
2026-03-18 21:51:00.000000000,1773841860000000000,9036,9044,9031,9040,4353,383429,383932
2026-03-18 21:52:00.000000000,1773841920000000000,9040,9042,9035,9040,2325,383932,383901
2026-03-18 21:53:00.000000000,1773841980000000000,9040,9048,9037,9038,2633,383901,384711
2026-03-18 21:54:00.000000000,1773842040000000000,9038,9045,9037,9041,1564,384711,385039
2026-03-18 21:55:00.000000000,1773842100000000000,9041,9057,9041,9048,3548,385039,385683
2026-03-18 21:56:00.000000000,1773842160000000000,9048,9051,9042,9048,2102,385683,385798
2026-03-18 21:57:00.000000000,1773842220000000000,9048,9050,9036,9043,1849,385798,385523
2026-03-18 21:58:00.000000000,1773842280000000000,9043,9051,9029,9031,2268,385523,385481
2026-03-18 21:59:00.000000000,1773842340000000000,9031,9032,9010,9022,3690,385481,384788
2026-03-18 22:00:00.000000000,1773842400000000000,9022,9033,9011,9025,2628,384788,384799
2026-03-18 22:01:00.000000000,1773842460000000000,9025,9026,9014,9022,2046,384799,384870
2026-03-18 22:02:00.000000000,1773842520000000000,9022,9027,9011,9025,1551,384870,384707
2026-03-18 22:03:00.000000000,1773842580000000000,9025,9025,9004,9006,1833,384707,384706
2026-03-18 22:04:00.000000000,1773842640000000000,9006,9006,8994,9002,2681,384706,384269
2026-03-18 22:05:00.000000000,1773842700000000000,9002,9004,8991,9002,1582,384269,384074
2026-03-18 22:06:00.000000000,1773842760000000000,9002,9007,8988,8990,3066,384074,384120
2026-03-18 22:07:00.000000000,1773842820000000000,8990,8996,8982,8996,2209,384120,383800
2026-03-18 22:08:00.000000000,1773842880000000000,8996,9015,8994,9013,3052,383800,384087
2026-03-18 22:09:00.000000000,1773842940000000000,9013,9025,9012,9024,1447,384087,384336
2026-03-18 22:10:00.000000000,1773843000000000000,9024,9028,9017,9021,2076,384336,384471
2026-03-18 22:11:00.000000000,1773843060000000000,9021,9048,9021,9041,4639,384471,385359
2026-03-18 22:12:00.000000000,1773843120000000000,9041,9046,9037,9038,2061,385359,385555
2026-03-18 22:13:00.000000000,1773843180000000000,9038,9051,9038,9051,2922,385555,385986
2026-03-18 22:14:00.000000000,1773843240000000000,9051,9067,9051,9060,4172,385986,387005
2026-03-18 22:15:00.000000000,1773843300000000000,9060,9072,9060,9070,2424,387005,387566
