datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-02-20 09:34:00.000000000,1708392840000000000,4688,4691,4686,4691,2015,382879,382706
2024-02-20 09:35:00.000000000,1708392900000000000,4691,4692,4689,4691,1736,382706,382542
2024-02-20 09:36:00.000000000,1708392960000000000,4691,4694,4690,4694,1493,382542,382263
2024-02-20 09:37:00.000000000,1708393020000000000,4694,4696,4693,4694,1583,382263,381961
2024-02-20 09:38:00.000000000,1708393080000000000,4694,4697,4694,4696,1127,381961,381712
2024-02-20 09:39:00.000000000,1708393140000000000,4696,4696,4695,4696,415,381712,381713
2024-02-20 09:40:00.000000000,1708393200000000000,4696,4700,4695,4700,1710,381713,381696
2024-02-20 09:41:00.000000000,1708393260000000000,4700,4700,4698,4699,898,381696,381734
2024-02-20 09:42:00.000000000,1708393320000000000,4699,4700,4697,4698,491,381734,381698
2024-02-20 09:43:00.000000000,1708393380000000000,4698,4698,4696,4697,408,381698,381674
2024-02-20 09:44:00.000000000,1708393440000000000,4697,4697,4694,4695,797,381674,381512
2024-02-20 09:45:00.000000000,1708393500000000000,4695,4699,4695,4698,807,381512,381516
2024-02-20 09:46:00.000000000,1708393560000000000,4698,4704,4698,4704,1248,381516,381828
2024-02-20 09:47:00.000000000,1708393620000000000,4704,4708,4703,4707,2130,381828,381857
2024-02-20 09:48:00.000000000,1708393680000000000,4707,4707,4704,4705,1042,381857,381953
2024-02-20 09:49:00.000000000,1708393740000000000,4705,4709,4704,4708,1217,381953,382425
2024-02-20 09:50:00.000000000,1708393800000000000,4708,4709,4706,4708,1325,382425,382842
2024-02-20 09:51:00.000000000,1708393860000000000,4708,4712,4707,4710,2251,382842,383250
2024-02-20 09:52:00.000000000,1708393920000000000,4710,4710,4707,4709,800,383250,383211
2024-02-20 09:53:00.000000000,1708393980000000000,4709,4709,4705,4705,566,383211,383361
2024-02-20 09:54:00.000000000,1708394040000000000,4705,4708,4705,4706,767,383361,383746
2024-02-20 09:55:00.000000000,1708394100000000000,4706,4708,4706,4708,520,383746,383864
2024-02-20 09:56:00.000000000,1708394160000000000,4708,4708,4705,4705,434,383864,383901
2024-02-20 09:57:00.000000000,1708394220000000000,4705,4705,4703,4704,707,383901,384088
2024-02-20 09:58:00.000000000,1708394280000000000,4704,4705,4702,4702,461,384088,384084
2024-02-20 09:59:00.000000000,1708394340000000000,4702,4704,4700,4701,909,384084,384159
2024-02-20 10:00:00.000000000,1708394400000000000,4701,4705,4700,4705,861,384159,384592
2024-02-20 10:01:00.000000000,1708394460000000000,4705,4705,4695,4697,2741,384592,384259
2024-02-20 10:02:00.000000000,1708394520000000000,4697,4699,4695,4697,1912,384259,384644
2024-02-20 10:03:00.000000000,1708394580000000000,4697,4699,4696,4697,738,384644,384424
2024-02-20 10:04:00.000000000,1708394640000000000,4697,4697,4692,4693,1700,384424,384996
2024-02-20 10:05:00.000000000,1708394700000000000,4693,4694,4690,4692,1861,384996,384907
2024-02-20 10:06:00.000000000,1708394760000000000,4692,4692,4687,4687,2614,384907,385329
2024-02-20 10:07:00.000000000,1708394820000000000,4687,4689,4685,4689,2344,385329,384882
2024-02-20 10:08:00.000000000,1708394880000000000,4689,4689,4686,4688,1891,384882,384824
2024-02-20 10:09:00.000000000,1708394940000000000,4688,4693,4688,4693,1410,384824,384711
2024-02-20 10:10:00.000000000,1708395000000000000,4693,4694,4691,4692,1378,384711,385385
2024-02-20 10:11:00.000000000,1708395060000000000,4692,4692,4687,4689,1722,385385,385629
2024-02-20 10:12:00.000000000,1708395120000000000,4689,4691,4688,4689,1831,385629,386013
2024-02-20 10:13:00.000000000,1708395180000000000,4689,4691,4688,4691,857,386013,386150
2024-02-20 10:14:00.000000000,1708395240000000000,4691,4691,4689,4691,1154,386150,386581
2024-02-20 10:30:00.000000000,1708396200000000000,4692,4693,4689,4692,1089,386581,386648
2024-02-20 10:31:00.000000000,1708396260000000000,4692,4694,4690,4693,1925,386648,387236
2024-02-20 10:32:00.000000000,1708396320000000000,4693,4693,4690,4692,639,387236,387413
2024-02-20 10:33:00.000000000,1708396380000000000,4692,4697,4691,4694,1378,387413,387745
2024-02-20 10:34:00.000000000,1708396440000000000,4694,4696,4693,4693,659,387745,387819
2024-02-20 10:35:00.000000000,1708396500000000000,4693,4694,4688,4689,1542,387819,387847
2024-02-20 10:36:00.000000000,1708396560000000000,4689,4691,4688,4689,847,387847,388026
2024-02-20 10:37:00.000000000,1708396620000000000,4689,4689,4686,4689,1080,388026,388157
2024-02-20 10:38:00.000000000,1708396680000000000,4689,4692,4689,4692,763,388157,388360
2024-02-20 10:39:00.000000000,1708396740000000000,4692,4693,4688,4689,1068,388360,388533
2024-02-20 10:40:00.000000000,1708396800000000000,4689,4691,4689,4690,357,388533,388575
2024-02-20 10:41:00.000000000,1708396860000000000,4690,4690,4686,4687,801,388575,388607
2024-02-20 10:42:00.000000000,1708396920000000000,4687,4687,4682,4685,2505,388607,388262
2024-02-20 10:43:00.000000000,1708396980000000000,4685,4686,4684,4685,761,388262,388313
2024-02-20 10:44:00.000000000,1708397040000000000,4685,4689,4685,4687,808,388313,388351
2024-02-20 10:45:00.000000000,1708397100000000000,4687,4688,4686,4687,721,388351,388454
2024-02-20 10:46:00.000000000,1708397160000000000,4687,4687,4682,4684,1149,388454,388543
2024-02-20 10:47:00.000000000,1708397220000000000,4684,4685,4681,4682,1754,388543,388386
2024-02-20 10:48:00.000000000,1708397280000000000,4682,4683,4681,4682,1048,388386,388150
2024-02-20 10:49:00.000000000,1708397340000000000,4682,4684,4681,4682,931,388150,388172
2024-02-20 10:50:00.000000000,1708397400000000000,4682,4688,4682,4688,1442,388172,387996
2024-02-20 10:51:00.000000000,1708397460000000000,4688,4688,4683,4685,1159,387996,388242
2024-02-20 10:52:00.000000000,1708397520000000000,4685,4687,4682,4683,689,388242,388251
2024-02-20 10:53:00.000000000,1708397580000000000,4683,4685,4683,4685,346,388251,388071
2024-02-20 10:54:00.000000000,1708397640000000000,4685,4686,4683,4684,424,388071,388146
2024-02-20 10:55:00.000000000,1708397700000000000,4684,4687,4684,4684,477,388146,388195
2024-02-20 10:56:00.000000000,1708397760000000000,4684,4686,4684,4686,260,388195,388262
2024-02-20 10:57:00.000000000,1708397820000000000,4686,4686,4682,4682,912,388262,388233
2024-02-20 10:58:00.000000000,1708397880000000000,4682,4682,4675,4679,3910,388233,387929
2024-02-20 10:59:00.000000000,1708397940000000000,4679,4679,4675,4677,2011,387929,387838
2024-02-20 11:00:00.000000000,1708398000000000000,4677,4680,4675,4680,2190,387838,387800
2024-02-20 11:01:00.000000000,1708398060000000000,4680,4680,4678,4679,520,387800,387740
2024-02-20 11:02:00.000000000,1708398120000000000,4679,4679,4674,4675,1418,387740,387537
2024-02-20 11:03:00.000000000,1708398180000000000,4675,4677,4672,4675,2950,387537,387497
2024-02-20 11:04:00.000000000,1708398240000000000,4675,4675,4672,4674,1456,387497,387698
2024-02-20 11:05:00.000000000,1708398300000000000,4674,4674,4672,4673,812,387698,387869
2024-02-20 11:06:00.000000000,1708398360000000000,4673,4674,4671,4672,1201,387869,387896
2024-02-20 11:07:00.000000000,1708398420000000000,4672,4672,4667,4669,3967,387896,387675
2024-02-20 11:08:00.000000000,1708398480000000000,4669,4669,4666,4667,1643,387675,387736
2024-02-20 11:09:00.000000000,1708398540000000000,4667,4668,4656,4658,8021,387736,387024
2024-02-20 11:10:00.000000000,1708398600000000000,4658,4663,4658,4662,2660,387024,386777
2024-02-20 11:11:00.000000000,1708398660000000000,4662,4664,4661,4663,2107,386777,386926
2024-02-20 11:12:00.000000000,1708398720000000000,4663,4663,4661,4661,1729,386926,387241
2024-02-20 11:13:00.000000000,1708398780000000000,4661,4662,4655,4656,3700,387241,387565
2024-02-20 11:14:00.000000000,1708398840000000000,4656,4658,4654,4658,2731,387565,387606
2024-02-20 11:15:00.000000000,1708398900000000000,4658,4659,4656,4659,1653,387606,387488
2024-02-20 11:16:00.000000000,1708398960000000000,4659,4659,4655,4656,1982,387488,387351
2024-02-20 11:17:00.000000000,1708399020000000000,4656,4658,4653,4657,2255,387351,387084
2024-02-20 11:18:00.000000000,1708399080000000000,4657,4665,4657,4664,3334,387084,386753
2024-02-20 11:19:00.000000000,1708399140000000000,4664,4667,4664,4666,2213,386753,386740
2024-02-20 11:20:00.000000000,1708399200000000000,4666,4667,4665,4666,1519,386740,386734
2024-02-20 11:21:00.000000000,1708399260000000000,4666,4666,4662,4662,1293,386734,386896
2024-02-20 11:22:00.000000000,1708399320000000000,4662,4664,4661,4663,765,386896,386938
2024-02-20 11:23:00.000000000,1708399380000000000,4663,4663,4661,4663,684,386938,386822
2024-02-20 11:24:00.000000000,1708399440000000000,4663,4664,4660,4660,738,386822,386738
2024-02-20 11:25:00.000000000,1708399500000000000,4660,4660,4657,4659,1253,386738,386793
2024-02-20 11:26:00.000000000,1708399560000000000,4659,4659,4657,4658,878,386793,386752
2024-02-20 11:27:00.000000000,1708399620000000000,4658,4664,4658,4663,1353,386752,386929
2024-02-20 11:28:00.000000000,1708399680000000000,4663,4664,4661,4662,823,386929,386956
2024-02-20 11:29:00.000000000,1708399740000000000,4662,4666,4662,4664,888,386956,386737
2024-02-20 13:30:00.000000000,1708407000000000000,4665,4665,4660,4661,2490,386737,386621
2024-02-20 13:31:00.000000000,1708407060000000000,4661,4661,4654,4655,2980,386621,387381
2024-02-20 13:32:00.000000000,1708407120000000000,4655,4655,4639,4642,10441,387381,388124
2024-02-20 13:33:00.000000000,1708407180000000000,4642,4644,4636,4644,4158,388124,387961
2024-02-20 13:34:00.000000000,1708407240000000000,4644,4648,4643,4647,2975,387961,387952
2024-02-20 13:35:00.000000000,1708407300000000000,4647,4647,4644,4647,1497,387952,387999
2024-02-20 13:36:00.000000000,1708407360000000000,4647,4647,4643,4644,1642,387999,387739
2024-02-20 13:37:00.000000000,1708407420000000000,4644,4648,4644,4647,1450,387739,387468
2024-02-20 13:38:00.000000000,1708407480000000000,4647,4647,4643,4644,1044,387468,387564
2024-02-20 13:39:00.000000000,1708407540000000000,4644,4646,4644,4646,1052,387564,387617
2024-02-20 13:40:00.000000000,1708407600000000000,4646,4649,4644,4649,1375,387617,387305
2024-02-20 13:41:00.000000000,1708407660000000000,4649,4649,4646,4648,801,387305,387284
2024-02-20 13:42:00.000000000,1708407720000000000,4648,4651,4647,4651,1483,387284,387081
2024-02-20 13:43:00.000000000,1708407780000000000,4651,4651,4647,4648,1132,387081,387403
2024-02-20 13:44:00.000000000,1708407840000000000,4648,4651,4648,4650,775,387403,387443
2024-02-20 13:45:00.000000000,1708407900000000000,4650,4657,4650,4656,2548,387443,387335
2024-02-20 13:46:00.000000000,1708407960000000000,4656,4656,4648,4650,2674,387335,387857
2024-02-20 13:47:00.000000000,1708408020000000000,4650,4651,4647,4647,999,387857,388051
2024-02-20 13:48:00.000000000,1708408080000000000,4647,4648,4646,4647,647,388051,388116
2024-02-20 13:49:00.000000000,1708408140000000000,4647,4651,4647,4648,1884,388116,388243
2024-02-20 13:50:00.000000000,1708408200000000000,4648,4649,4647,4649,577,388243,388427
2024-02-20 13:51:00.000000000,1708408260000000000,4649,4649,4644,4647,1357,388427,388572
2024-02-20 13:52:00.000000000,1708408320000000000,4647,4647,4643,4644,1263,388572,388966
2024-02-20 13:53:00.000000000,1708408380000000000,4644,4646,4643,4644,956,388966,389118
2024-02-20 13:54:00.000000000,1708408440000000000,4644,4646,4642,4645,1238,389118,389350
2024-02-20 13:55:00.000000000,1708408500000000000,4645,4647,4644,4646,661,389350,389438
2024-02-20 13:56:00.000000000,1708408560000000000,4646,4648,4645,4647,919,389438,389333
2024-02-20 13:57:00.000000000,1708408620000000000,4647,4647,4644,4645,555,389333,389468
2024-02-20 13:58:00.000000000,1708408680000000000,4645,4645,4643,4644,635,389468,389443
2024-02-20 13:59:00.000000000,1708408740000000000,4644,4644,4641,4642,1301,389443,389103
2024-02-20 14:00:00.000000000,1708408800000000000,4642,4643,4639,4641,2210,389103,389310
2024-02-20 14:01:00.000000000,1708408860000000000,4641,4642,4640,4642,698,389310,389312
2024-02-20 14:02:00.000000000,1708408920000000000,4642,4642,4640,4642,816,389312,389451
2024-02-20 14:03:00.000000000,1708408980000000000,4642,4642,4640,4641,680,389451,389596
2024-02-20 14:04:00.000000000,1708409040000000000,4641,4644,4641,4644,1066,389596,389430
2024-02-20 14:05:00.000000000,1708409100000000000,4644,4644,4641,4643,583,389430,389518
2024-02-20 14:06:00.000000000,1708409160000000000,4643,4643,4633,4636,3069,389518,389601
2024-02-20 14:07:00.000000000,1708409220000000000,4636,4637,4632,4633,2775,389601,390041
2024-02-20 14:08:00.000000000,1708409280000000000,4633,4636,4633,4634,1091,390041,390072
2024-02-20 14:09:00.000000000,1708409340000000000,4634,4635,4631,4631,1847,390072,390437
2024-02-20 14:10:00.000000000,1708409400000000000,4631,4634,4631,4634,1716,390437,390666
2024-02-20 14:11:00.000000000,1708409460000000000,4634,4634,4629,4631,1995,390666,390560
2024-02-20 14:12:00.000000000,1708409520000000000,4631,4631,4626,4630,2132,390560,390918
2024-02-20 14:13:00.000000000,1708409580000000000,4630,4630,4626,4627,1709,390918,391095
2024-02-20 14:14:00.000000000,1708409640000000000,4627,4627,4624,4626,2811,391095,390952
2024-02-20 14:15:00.000000000,1708409700000000000,4626,4631,4625,4631,2032,390952,390791
2024-02-20 14:16:00.000000000,1708409760000000000,4631,4633,4629,4633,2100,390791,390648
2024-02-20 14:17:00.000000000,1708409820000000000,4633,4633,4629,4630,1185,390648,390924
2024-02-20 14:18:00.000000000,1708409880000000000,4630,4631,4629,4630,576,390924,391004
2024-02-20 14:19:00.000000000,1708409940000000000,4630,4630,4628,4630,699,391004,391229
2024-02-20 14:20:00.000000000,1708410000000000000,4630,4630,4625,4626,1197,391229,391426
2024-02-20 14:21:00.000000000,1708410060000000000,4626,4628,4625,4628,903,391426,391562
2024-02-20 14:22:00.000000000,1708410120000000000,4628,4628,4626,4627,897,391562,391897
2024-02-20 14:23:00.000000000,1708410180000000000,4627,4630,4626,4629,622,391897,391836
2024-02-20 14:24:00.000000000,1708410240000000000,4629,4630,4628,4629,510,391836,391878
2024-02-20 14:25:00.000000000,1708410300000000000,4629,4629,4627,4628,962,391878,392097
2024-02-20 14:26:00.000000000,1708410360000000000,4628,4628,4626,4627,808,392097,392233
2024-02-20 14:27:00.000000000,1708410420000000000,4627,4628,4626,4627,716,392233,392270
2024-02-20 14:28:00.000000000,1708410480000000000,4627,4627,4625,4626,626,392270,392373
2024-02-20 14:29:00.000000000,1708410540000000000,4626,4626,4623,4626,1925,392373,392292
2024-02-20 14:30:00.000000000,1708410600000000000,4626,4628,4623,4624,1774,392292,392498
2024-02-20 14:31:00.000000000,1708410660000000000,4624,4626,4622,4624,1106,392498,392315
2024-02-20 14:32:00.000000000,1708410720000000000,4624,4625,4620,4621,2543,392315,391927
2024-02-20 14:33:00.000000000,1708410780000000000,4621,4625,4619,4625,2733,391927,392259
2024-02-20 14:34:00.000000000,1708410840000000000,4625,4626,4623,4626,852,392259,392279
2024-02-20 14:35:00.000000000,1708410900000000000,4626,4627,4624,4624,822,392279,392359
2024-02-20 14:36:00.000000000,1708410960000000000,4624,4627,4624,4626,654,392359,392371
2024-02-20 14:37:00.000000000,1708411020000000000,4626,4630,4624,4630,1249,392371,392541
2024-02-20 14:38:00.000000000,1708411080000000000,4630,4630,4626,4628,1862,392541,392634
2024-02-20 14:39:00.000000000,1708411140000000000,4628,4629,4627,4627,600,392634,392660
2024-02-20 14:40:00.000000000,1708411200000000000,4627,4629,4626,4628,581,392660,392746
2024-02-20 14:41:00.000000000,1708411260000000000,4628,4631,4628,4631,839,392746,392725
2024-02-20 14:42:00.000000000,1708411320000000000,4631,4631,4629,4631,855,392725,392503
2024-02-20 14:43:00.000000000,1708411380000000000,4631,4634,4630,4633,1227,392503,392315
2024-02-20 14:44:00.000000000,1708411440000000000,4633,4634,4631,4633,1642,392315,391710
2024-02-20 14:45:00.000000000,1708411500000000000,4633,4639,4633,4638,3352,391710,390736
2024-02-20 14:46:00.000000000,1708411560000000000,4638,4638,4634,4635,1460,390736,390781
2024-02-20 14:47:00.000000000,1708411620000000000,4635,4638,4634,4637,1382,390781,391082
2024-02-20 14:48:00.000000000,1708411680000000000,4637,4637,4634,4635,504,391082,391042
2024-02-20 14:49:00.000000000,1708411740000000000,4635,4635,4631,4632,931,391042,390779
2024-02-20 14:50:00.000000000,1708411800000000000,4632,4632,4629,4631,990,390779,390465
2024-02-20 14:51:00.000000000,1708411860000000000,4631,4632,4629,4629,767,390465,390417
2024-02-20 14:52:00.000000000,1708411920000000000,4629,4630,4628,4629,729,390417,390361
2024-02-20 14:53:00.000000000,1708411980000000000,4629,4631,4629,4630,573,390361,390293
2024-02-20 14:54:00.000000000,1708412040000000000,4630,4632,4629,4631,489,390293,390287
2024-02-20 14:55:00.000000000,1708412100000000000,4631,4633,4630,4633,1398,390287,389809
2024-02-20 14:56:00.000000000,1708412160000000000,4633,4639,4633,4637,2096,389809,389511
2024-02-20 14:57:00.000000000,1708412220000000000,4637,4639,4636,4636,1724,389511,389403
2024-02-20 14:58:00.000000000,1708412280000000000,4636,4641,4635,4638,2574,389403,389263
2024-02-20 14:59:00.000000000,1708412340000000000,4638,4639,4633,4634,2117,389263,388901
2024-02-20 21:00:00.000000000,1708434000000000000,4628,4639,4623,4636,14202,388901,390560
2024-02-20 21:01:00.000000000,1708434060000000000,4636,4642,4632,4635,4209,390560,390603
2024-02-20 21:02:00.000000000,1708434120000000000,4635,4638,4631,4634,2958,390603,390682
2024-02-20 21:03:00.000000000,1708434180000000000,4634,4635,4630,4631,2145,390682,390729
2024-02-20 21:04:00.000000000,1708434240000000000,4631,4632,4626,4629,3904,390729,391695
2024-02-20 21:05:00.000000000,1708434300000000000,4629,4635,4629,4633,2752,391695,391695
2024-02-20 21:06:00.000000000,1708434360000000000,4633,4637,4632,4637,1853,391695,392294
2024-02-20 21:07:00.000000000,1708434420000000000,4637,4641,4635,4640,2957,392294,393456
2024-02-20 21:08:00.000000000,1708434480000000000,4640,4644,4638,4638,2492,393456,393974
2024-02-20 21:09:00.000000000,1708434540000000000,4638,4639,4635,4636,1301,393974,394476
2024-02-20 21:10:00.000000000,1708434600000000000,4636,4642,4635,4642,2211,394476,395022
2024-02-20 21:11:00.000000000,1708434660000000000,4642,4645,4641,4644,2690,395022,395479
2024-02-20 21:12:00.000000000,1708434720000000000,4644,4645,4642,4643,1162,395479,395653
2024-02-20 21:13:00.000000000,1708434780000000000,4643,4643,4640,4643,1250,395653,395836
2024-02-20 21:14:00.000000000,1708434840000000000,4643,4645,4641,4641,1314,395836,396181
2024-02-20 21:15:00.000000000,1708434900000000000,4641,4645,4640,4644,1083,396181,396326
2024-02-20 21:16:00.000000000,1708434960000000000,4644,4647,4639,4639,2552,396326,396213
2024-02-20 21:17:00.000000000,1708435020000000000,4639,4639,4636,4637,1613,396213,396421
2024-02-20 21:18:00.000000000,1708435080000000000,4637,4640,4637,4640,672,396421,396511
2024-02-20 21:19:00.000000000,1708435140000000000,4640,4640,4634,4635,2276,396511,396969
2024-02-20 21:20:00.000000000,1708435200000000000,4635,4637,4634,4634,690,396969,397083
2024-02-20 21:21:00.000000000,1708435260000000000,4634,4636,4633,4636,951,397083,396993
2024-02-20 21:22:00.000000000,1708435320000000000,4636,4636,4634,4634,603,396993,397077
2024-02-20 21:23:00.000000000,1708435380000000000,4634,4635,4630,4631,2002,397077,397392
2024-02-20 21:24:00.000000000,1708435440000000000,4631,4633,4631,4632,556,397392,397525
2024-02-20 21:25:00.000000000,1708435500000000000,4632,4632,4631,4631,497,397525,397722
2024-02-20 21:26:00.000000000,1708435560000000000,4631,4633,4629,4629,1623,397722,398050
2024-02-20 21:27:00.000000000,1708435620000000000,4629,4629,4626,4627,1942,398050,398395
2024-02-20 21:28:00.000000000,1708435680000000000,4627,4630,4627,4630,949,398395,398319
2024-02-20 21:29:00.000000000,1708435740000000000,4630,4630,4628,4629,731,398319,398354
2024-02-20 21:30:00.000000000,1708435800000000000,4629,4631,4628,4630,852,398354,398594
2024-02-20 21:31:00.000000000,1708435860000000000,4630,4633,4630,4632,1311,398594,398632
2024-02-20 21:32:00.000000000,1708435920000000000,4632,4637,4631,4637,1932,398632,398458
2024-02-20 21:33:00.000000000,1708435980000000000,4637,4637,4634,4635,833,398458,398645
2024-02-20 21:34:00.000000000,1708436040000000000,4635,4636,4629,4630,1212,398645,399078
2024-02-20 21:35:00.000000000,1708436100000000000,4630,4631,4628,4631,522,399078,399169
2024-02-20 21:36:00.000000000,1708436160000000000,4631,4634,4630,4633,760,399169,399302
2024-02-20 21:37:00.000000000,1708436220000000000,4633,4634,4632,4633,394,399302,399476
2024-02-20 21:38:00.000000000,1708436280000000000,4633,4634,4631,4632,345,399476,399555
2024-02-20 21:39:00.000000000,1708436340000000000,4632,4637,4632,4636,782,399555,399644
2024-02-20 21:40:00.000000000,1708436400000000000,4636,4637,4635,4636,921,399644,399674
2024-02-20 21:41:00.000000000,1708436460000000000,4636,4638,4636,4638,759,399674,399632
2024-02-20 21:42:00.000000000,1708436520000000000,4638,4638,4635,4635,453,399632,399636
2024-02-20 21:43:00.000000000,1708436580000000000,4635,4636,4633,4634,611,399636,399727
2024-02-20 21:44:00.000000000,1708436640000000000,4634,4637,4634,4637,562,399727,399718
2024-02-20 21:45:00.000000000,1708436700000000000,4637,4638,4634,4635,980,399718,399934
2024-02-20 21:46:00.000000000,1708436760000000000,4635,4636,4634,4635,443,399934,400060
2024-02-20 21:47:00.000000000,1708436820000000000,4635,4636,4634,4634,252,400060,400126
2024-02-20 21:48:00.000000000,1708436880000000000,4634,4635,4631,4632,671,400126,400017
2024-02-20 21:49:00.000000000,1708436940000000000,4632,4633,4631,4631,743,400017,400024
2024-02-20 21:50:00.000000000,1708437000000000000,4631,4633,4631,4633,287,400024,400064
2024-02-20 21:51:00.000000000,1708437060000000000,4633,4633,4629,4632,1213,400064,400279
2024-02-20 21:52:00.000000000,1708437120000000000,4632,4637,4632,4636,839,400279,400333
2024-02-20 21:53:00.000000000,1708437180000000000,4636,4636,4634,4636,624,400333,400378
2024-02-20 21:54:00.000000000,1708437240000000000,4636,4636,4634,4636,348,400378,400353
2024-02-20 21:55:00.000000000,1708437300000000000,4636,4636,4635,4636,222,400353,400324
2024-02-20 21:56:00.000000000,1708437360000000000,4636,4636,4634,4634,752,400324,400238
2024-02-20 21:57:00.000000000,1708437420000000000,4634,4636,4634,4635,618,400238,400117
2024-02-20 21:58:00.000000000,1708437480000000000,4635,4636,4634,4636,279,400117,400059
2024-02-20 21:59:00.000000000,1708437540000000000,4636,4636,4633,4633,458,400059,400185
2024-02-20 22:00:00.000000000,1708437600000000000,4633,4634,4631,4634,1067,400185,400361
2024-02-20 22:01:00.000000000,1708437660000000000,4634,4635,4631,4631,518,400361,400405
2024-02-20 22:02:00.000000000,1708437720000000000,4631,4632,4622,4624,4710,400405,400380
2024-02-20 22:03:00.000000000,1708437780000000000,4624,4627,4623,4626,2304,400380,400586
2024-02-20 22:04:00.000000000,1708437840000000000,4626,4627,4624,4625,1382,400586,400848
2024-02-20 22:05:00.000000000,1708437900000000000,4625,4626,4609,4615,11312,400848,399950
2024-02-20 22:06:00.000000000,1708437960000000000,4615,4621,4614,4621,2485,399950,399937
2024-02-20 22:07:00.000000000,1708438020000000000,4621,4621,4617,4620,1374,399937,399788
2024-02-20 22:08:00.000000000,1708438080000000000,4620,4621,4618,4620,657,399788,399917
2024-02-20 22:09:00.000000000,1708438140000000000,4620,4621,4616,4619,1375,399917,400014
2024-02-20 22:10:00.000000000,1708438200000000000,4619,4619,4614,4615,1823,400014,400222
2024-02-20 22:11:00.000000000,1708438260000000000,4615,4618,4615,4617,979,400222,400309
2024-02-20 22:12:00.000000000,1708438320000000000,4617,4617,4613,4614,1449,400309,400801
2024-02-20 22:13:00.000000000,1708438380000000000,4614,4614,4608,4609,4346,400801,401275
2024-02-20 22:14:00.000000000,1708438440000000000,4609,4612,4608,4610,3241,401275,401373
2024-02-20 22:15:00.000000000,1708438500000000000,4610,4615,4610,4613,2084,401373,401605
2024-02-20 22:16:00.000000000,1708438560000000000,4613,4615,4612,4614,1458,401605,401599
2024-02-20 22:17:00.000000000,1708438620000000000,4614,4615,4612,4615,1193,401599,401683
2024-02-20 22:18:00.000000000,1708438680000000000,4615,4615,4612,4613,709,401683,401953
2024-02-20 22:19:00.000000000,1708438740000000000,4613,4613,4609,4610,1613,401953,402301
2024-02-20 22:20:00.000000000,1708438800000000000,4610,4614,4610,4614,1006,402301,402365
2024-02-20 22:21:00.000000000,1708438860000000000,4614,4620,4613,4618,3681,402365,402786
2024-02-20 22:22:00.000000000,1708438920000000000,4618,4621,4617,4619,2114,402786,402731
2024-02-20 22:23:00.000000000,1708438980000000000,4619,4620,4618,4620,654,402731,402765
2024-02-20 22:24:00.000000000,1708439040000000000,4620,4620,4617,4618,1312,402765,402562
2024-02-20 22:25:00.000000000,1708439100000000000,4618,4621,4618,4618,1035,402562,402579
2024-02-20 22:26:00.000000000,1708439160000000000,4618,4624,4618,4622,1943,402579,402585
2024-02-20 22:27:00.000000000,1708439220000000000,4622,4623,4621,4623,1089,402585,402662
2024-02-20 22:28:00.000000000,1708439280000000000,4623,4623,4620,4622,889,402662,402542
2024-02-20 22:29:00.000000000,1708439340000000000,4622,4624,4620,4621,2426,402542,402346
2024-02-20 22:30:00.000000000,1708439400000000000,4621,4622,4616,4622,1714,402346,401885
2024-02-20 22:31:00.000000000,1708439460000000000,4622,4622,4616,4616,943,401885,401888
2024-02-20 22:32:00.000000000,1708439520000000000,4616,4617,4613,4614,1802,401888,401381
2024-02-20 22:33:00.000000000,1708439580000000000,4614,4614,4611,4611,1397,401381,401432
2024-02-20 22:34:00.000000000,1708439640000000000,4611,4612,4608,4609,2026,401432,401701
2024-02-20 22:35:00.000000000,1708439700000000000,4609,4609,4605,4609,3692,401701,402386
2024-02-20 22:36:00.000000000,1708439760000000000,4609,4612,4608,4610,1213,402386,402460
2024-02-20 22:37:00.000000000,1708439820000000000,4610,4612,4610,4611,1020,402460,402525
2024-02-20 22:38:00.000000000,1708439880000000000,4611,4613,4611,4612,945,402525,402508
2024-02-20 22:39:00.000000000,1708439940000000000,4612,4612,4607,4607,1544,402508,402580
2024-02-20 22:40:00.000000000,1708440000000000000,4607,4609,4606,4606,974,402580,402802
2024-02-20 22:41:00.000000000,1708440060000000000,4606,4613,4605,4612,2745,402802,402410
2024-02-20 22:42:00.000000000,1708440120000000000,4612,4616,4611,4615,1685,402410,402526
2024-02-20 22:43:00.000000000,1708440180000000000,4615,4615,4613,4613,1645,402526,402096
2024-02-20 22:44:00.000000000,1708440240000000000,4613,4614,4612,4612,842,402096,401802
2024-02-20 22:45:00.000000000,1708440300000000000,4612,4612,4605,4607,2016,401802,401814
2024-02-20 22:46:00.000000000,1708440360000000000,4607,4608,4605,4608,1955,401814,402025
2024-02-20 22:47:00.000000000,1708440420000000000,4608,4608,4605,4607,1398,402025,402076
2024-02-20 22:48:00.000000000,1708440480000000000,4607,4610,4604,4606,2072,402076,402244
2024-02-20 22:49:00.000000000,1708440540000000000,4606,4607,4606,4607,455,402244,402285
2024-02-20 22:50:00.000000000,1708440600000000000,4607,4608,4605,4605,963,402285,402050
2024-02-20 22:51:00.000000000,1708440660000000000,4605,4608,4604,4605,1828,402050,402364
2024-02-20 22:52:00.000000000,1708440720000000000,4605,4605,4602,4604,2500,402364,402485
