datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-08-19 13:53:00.000000000,1755582780000000000,9640,9646,9640,9640,3233,532541,532125
2025-08-19 13:54:00.000000000,1755582840000000000,9640,9650,9640,9648,3147,532125,531941
2025-08-19 13:55:00.000000000,1755582900000000000,9648,9648,9642,9646,1329,531941,531949
2025-08-19 13:56:00.000000000,1755582960000000000,9646,9646,9642,9644,1943,531949,531988
2025-08-19 13:57:00.000000000,1755583020000000000,9644,9652,9642,9650,2797,531988,531814
2025-08-19 13:58:00.000000000,1755583080000000000,9650,9650,9646,9648,1507,531814,532106
2025-08-19 13:59:00.000000000,1755583140000000000,9648,9648,9638,9644,3321,532106,531570
2025-08-19 14:00:00.000000000,1755583200000000000,9644,9646,9640,9640,1857,531570,531445
2025-08-19 14:01:00.000000000,1755583260000000000,9640,9650,9640,9648,2367,531445,531326
2025-08-19 14:02:00.000000000,1755583320000000000,9648,9652,9646,9652,1620,531326,531228
2025-08-19 14:03:00.000000000,1755583380000000000,9652,9654,9646,9648,2541,531228,531332
2025-08-19 14:04:00.000000000,1755583440000000000,9648,9654,9646,9654,1499,531332,531310
2025-08-19 14:05:00.000000000,1755583500000000000,9654,9666,9654,9664,3766,531310,530863
2025-08-19 14:06:00.000000000,1755583560000000000,9664,9668,9658,9660,4004,530863,530852
2025-08-19 14:07:00.000000000,1755583620000000000,9660,9666,9658,9664,1042,530852,531139
2025-08-19 14:08:00.000000000,1755583680000000000,9664,9664,9656,9658,1751,531139,531045
2025-08-19 14:09:00.000000000,1755583740000000000,9658,9658,9654,9656,1164,531045,531116
2025-08-19 14:10:00.000000000,1755583800000000000,9656,9660,9654,9660,902,531116,531220
2025-08-19 14:11:00.000000000,1755583860000000000,9660,9660,9656,9656,928,531220,531228
2025-08-19 14:12:00.000000000,1755583920000000000,9656,9658,9656,9656,220,531228,531249
2025-08-19 14:13:00.000000000,1755583980000000000,9656,9660,9656,9658,898,531249,531443
2025-08-19 14:14:00.000000000,1755584040000000000,9658,9662,9656,9658,1231,531443,531479
2025-08-19 14:15:00.000000000,1755584100000000000,9658,9658,9650,9654,2850,531479,531335
2025-08-19 14:16:00.000000000,1755584160000000000,9654,9654,9650,9652,1201,531335,531348
2025-08-19 14:17:00.000000000,1755584220000000000,9652,9656,9652,9652,772,531348,531409
2025-08-19 14:18:00.000000000,1755584280000000000,9652,9656,9650,9652,770,531409,531594
2025-08-19 14:19:00.000000000,1755584340000000000,9652,9652,9648,9650,1099,531594,531376
2025-08-19 14:20:00.000000000,1755584400000000000,9650,9652,9646,9648,1193,531376,531139
2025-08-19 14:21:00.000000000,1755584460000000000,9648,9652,9648,9648,1015,531139,531492
2025-08-19 14:22:00.000000000,1755584520000000000,9648,9652,9648,9652,1037,531492,531469
2025-08-19 14:23:00.000000000,1755584580000000000,9652,9654,9646,9648,1838,531469,532001
2025-08-19 14:24:00.000000000,1755584640000000000,9648,9654,9648,9652,766,532001,532037
2025-08-19 14:25:00.000000000,1755584700000000000,9652,9654,9646,9650,1142,532037,531940
2025-08-19 14:26:00.000000000,1755584760000000000,9650,9650,9646,9646,588,531940,531714
2025-08-19 14:27:00.000000000,1755584820000000000,9646,9648,9644,9646,1292,531714,531551
2025-08-19 14:28:00.000000000,1755584880000000000,9646,9650,9646,9650,995,531551,531533
2025-08-19 14:29:00.000000000,1755584940000000000,9650,9654,9650,9652,990,531533,531653
2025-08-19 14:30:00.000000000,1755585000000000000,9652,9660,9652,9656,5720,531653,530646
2025-08-19 14:31:00.000000000,1755585060000000000,9656,9660,9650,9650,1614,530646,530758
2025-08-19 14:32:00.000000000,1755585120000000000,9650,9662,9648,9662,2281,530758,531174
2025-08-19 14:33:00.000000000,1755585180000000000,9662,9662,9654,9656,1729,531174,531061
2025-08-19 14:34:00.000000000,1755585240000000000,9656,9658,9654,9658,503,531061,531029
2025-08-19 14:35:00.000000000,1755585300000000000,9658,9660,9656,9660,951,531029,531052
2025-08-19 14:36:00.000000000,1755585360000000000,9660,9660,9652,9652,809,531052,530858
2025-08-19 14:37:00.000000000,1755585420000000000,9652,9658,9652,9658,1063,530858,530662
2025-08-19 14:38:00.000000000,1755585480000000000,9658,9660,9654,9656,662,530662,530534
2025-08-19 14:39:00.000000000,1755585540000000000,9656,9662,9654,9662,966,530534,530711
2025-08-19 14:40:00.000000000,1755585600000000000,9662,9664,9660,9660,3043,530711,530288
2025-08-19 14:41:00.000000000,1755585660000000000,9660,9664,9658,9664,1552,530288,530295
2025-08-19 14:42:00.000000000,1755585720000000000,9664,9664,9656,9658,1161,530295,530229
2025-08-19 14:43:00.000000000,1755585780000000000,9658,9660,9654,9654,609,530229,530287
2025-08-19 14:44:00.000000000,1755585840000000000,9654,9658,9654,9656,936,530287,530242
2025-08-19 14:45:00.000000000,1755585900000000000,9656,9658,9650,9652,1522,530242,530034
2025-08-19 14:46:00.000000000,1755585960000000000,9652,9658,9650,9650,1152,530034,530160
2025-08-19 14:47:00.000000000,1755586020000000000,9650,9654,9646,9648,2074,530160,529821
2025-08-19 14:48:00.000000000,1755586080000000000,9648,9650,9646,9648,1533,529821,529627
2025-08-19 14:49:00.000000000,1755586140000000000,9648,9652,9646,9650,2071,529627,529312
2025-08-19 14:50:00.000000000,1755586200000000000,9650,9652,9648,9648,822,529312,528946
2025-08-19 14:51:00.000000000,1755586260000000000,9648,9650,9646,9648,1007,528946,528627
2025-08-19 14:52:00.000000000,1755586320000000000,9648,9648,9630,9632,8360,528627,527292
2025-08-19 14:53:00.000000000,1755586380000000000,9632,9636,9624,9624,7348,527292,528084
2025-08-19 14:54:00.000000000,1755586440000000000,9624,9636,9624,9636,3360,528084,527699
2025-08-19 14:55:00.000000000,1755586500000000000,9636,9636,9630,9634,1948,527699,527338
2025-08-19 14:56:00.000000000,1755586560000000000,9634,9640,9634,9638,1771,527338,527107
2025-08-19 14:57:00.000000000,1755586620000000000,9638,9640,9634,9640,1654,527107,527104
2025-08-19 14:58:00.000000000,1755586680000000000,9640,9642,9636,9640,2936,527104,526750
2025-08-19 14:59:00.000000000,1755586740000000000,9640,9642,9636,9640,3748,526750,525990
2025-08-19 21:00:00.000000000,1755608400000000000,9580,9590,9562,9584,23889,525990,524836
2025-08-19 21:01:00.000000000,1755608460000000000,9584,9590,9580,9582,10283,524836,524629
2025-08-19 21:02:00.000000000,1755608520000000000,9582,9594,9580,9588,6895,524629,524847
2025-08-19 21:03:00.000000000,1755608580000000000,9588,9592,9578,9578,4929,524847,525564
2025-08-19 21:04:00.000000000,1755608640000000000,9578,9578,9562,9562,9869,525564,524450
2025-08-19 21:05:00.000000000,1755608700000000000,9562,9568,9560,9564,6912,524450,524446
2025-08-19 21:06:00.000000000,1755608760000000000,9564,9564,9552,9554,8955,524446,523376
2025-08-19 21:07:00.000000000,1755608820000000000,9554,9558,9548,9552,5850,523376,523431
2025-08-19 21:08:00.000000000,1755608880000000000,9552,9564,9552,9562,4669,523431,523223
2025-08-19 21:09:00.000000000,1755608940000000000,9562,9570,9562,9570,5406,523223,523927
2025-08-19 21:10:00.000000000,1755609000000000000,9570,9572,9564,9564,4075,523927,524498
2025-08-19 21:11:00.000000000,1755609060000000000,9564,9568,9562,9566,2683,524498,524605
2025-08-19 21:12:00.000000000,1755609120000000000,9566,9570,9560,9562,2618,524605,524907
2025-08-19 21:13:00.000000000,1755609180000000000,9562,9564,9558,9564,2443,524907,524550
2025-08-19 21:14:00.000000000,1755609240000000000,9564,9564,9558,9558,2210,524550,524851
2025-08-19 21:15:00.000000000,1755609300000000000,9558,9558,9548,9548,5210,524851,524367
2025-08-19 21:16:00.000000000,1755609360000000000,9548,9554,9542,9552,6003,524367,523876
2025-08-19 21:17:00.000000000,1755609420000000000,9552,9552,9544,9550,3299,523876,523528
2025-08-19 21:18:00.000000000,1755609480000000000,9550,9550,9542,9542,4374,523528,522714
2025-08-19 21:19:00.000000000,1755609540000000000,9542,9548,9540,9540,3672,522714,522095
2025-08-19 21:20:00.000000000,1755609600000000000,9540,9548,9540,9544,3660,522095,521294
2025-08-19 21:21:00.000000000,1755609660000000000,9544,9546,9532,9534,4171,521294,520815
2025-08-19 21:22:00.000000000,1755609720000000000,9534,9538,9530,9536,4765,520815,520183
2025-08-19 21:23:00.000000000,1755609780000000000,9536,9536,9532,9532,3039,520183,520645
2025-08-19 21:24:00.000000000,1755609840000000000,9532,9534,9528,9534,4434,520645,520389
2025-08-19 21:25:00.000000000,1755609900000000000,9534,9538,9528,9530,3210,520389,520090
2025-08-19 21:26:00.000000000,1755609960000000000,9530,9540,9530,9538,2678,520090,519834
2025-08-19 21:27:00.000000000,1755610020000000000,9538,9540,9530,9530,2582,519834,519953
2025-08-19 21:28:00.000000000,1755610080000000000,9530,9534,9528,9534,2392,519953,519933
2025-08-19 21:29:00.000000000,1755610140000000000,9534,9536,9528,9528,2306,519933,519613
2025-08-19 21:30:00.000000000,1755610200000000000,9528,9532,9524,9526,3998,519613,519386
2025-08-19 21:31:00.000000000,1755610260000000000,9526,9526,9516,9518,7351,519386,517697
2025-08-19 21:32:00.000000000,1755610320000000000,9518,9520,9502,9502,9475,517697,515245
2025-08-19 21:33:00.000000000,1755610380000000000,9502,9508,9496,9504,12128,515245,514186
2025-08-19 21:34:00.000000000,1755610440000000000,9504,9510,9502,9506,7037,514186,512503
2025-08-19 21:35:00.000000000,1755610500000000000,9506,9512,9504,9508,4095,512503,511380
2025-08-19 21:36:00.000000000,1755610560000000000,9508,9512,9502,9504,3023,511380,511317
2025-08-19 21:37:00.000000000,1755610620000000000,9504,9506,9498,9500,3439,511317,511005
2025-08-19 21:38:00.000000000,1755610680000000000,9500,9510,9498,9510,3405,511005,510738
2025-08-19 21:39:00.000000000,1755610740000000000,9510,9512,9500,9500,2794,510738,510529
2025-08-19 21:40:00.000000000,1755610800000000000,9500,9506,9498,9502,3159,510529,510585
2025-08-19 21:41:00.000000000,1755610860000000000,9502,9502,9498,9498,2371,510585,510909
2025-08-19 21:42:00.000000000,1755610920000000000,9498,9500,9492,9498,4513,510909,510798
2025-08-19 21:43:00.000000000,1755610980000000000,9498,9502,9496,9496,2689,510798,510234
2025-08-19 21:44:00.000000000,1755611040000000000,9496,9500,9490,9496,3905,510234,509862
2025-08-19 21:45:00.000000000,1755611100000000000,9496,9498,9490,9492,1837,509862,509688
2025-08-19 21:46:00.000000000,1755611160000000000,9492,9502,9492,9500,3040,509688,509539
2025-08-19 21:47:00.000000000,1755611220000000000,9500,9504,9496,9502,2574,509539,509478
2025-08-19 21:48:00.000000000,1755611280000000000,9502,9510,9500,9510,5034,509478,509175
2025-08-19 21:49:00.000000000,1755611340000000000,9510,9512,9508,9512,3556,509175,508487
2025-08-19 21:50:00.000000000,1755611400000000000,9512,9514,9508,9514,3556,508487,508362
2025-08-19 21:51:00.000000000,1755611460000000000,9514,9520,9512,9518,6298,508362,506941
2025-08-19 21:52:00.000000000,1755611520000000000,9518,9518,9510,9516,3711,506941,507236
2025-08-19 21:53:00.000000000,1755611580000000000,9516,9520,9516,9518,1746,507236,506992
2025-08-19 21:54:00.000000000,1755611640000000000,9518,9520,9516,9518,1101,506992,506773
2025-08-19 21:55:00.000000000,1755611700000000000,9518,9518,9514,9514,1502,506773,506499
2025-08-19 21:56:00.000000000,1755611760000000000,9514,9516,9510,9514,2227,506499,505875
2025-08-19 21:57:00.000000000,1755611820000000000,9514,9516,9512,9514,920,505875,505878
2025-08-19 21:58:00.000000000,1755611880000000000,9514,9514,9512,9514,456,505878,505725
2025-08-19 21:59:00.000000000,1755611940000000000,9514,9518,9510,9512,1358,505725,505485
2025-08-19 22:00:00.000000000,1755612000000000000,9512,9516,9512,9514,1971,505485,505602
2025-08-19 22:01:00.000000000,1755612060000000000,9514,9518,9512,9514,956,505602,505716
2025-08-19 22:02:00.000000000,1755612120000000000,9514,9524,9514,9522,2336,505716,505589
2025-08-19 22:03:00.000000000,1755612180000000000,9522,9526,9518,9522,2994,505589,505527
2025-08-19 22:04:00.000000000,1755612240000000000,9522,9524,9518,9522,1798,505527,505476
2025-08-19 22:05:00.000000000,1755612300000000000,9522,9522,9512,9512,2505,505476,505370
2025-08-19 22:06:00.000000000,1755612360000000000,9512,9514,9512,9512,828,505370,505183
2025-08-19 22:07:00.000000000,1755612420000000000,9512,9514,9510,9510,2100,505183,505167
2025-08-19 22:08:00.000000000,1755612480000000000,9510,9512,9506,9506,2215,505167,504300
2025-08-19 22:09:00.000000000,1755612540000000000,9506,9510,9504,9510,1692,504300,504066
2025-08-19 22:10:00.000000000,1755612600000000000,9510,9512,9502,9504,2758,504066,504158
2025-08-19 22:11:00.000000000,1755612660000000000,9504,9510,9502,9508,1753,504158,504233
2025-08-19 22:12:00.000000000,1755612720000000000,9508,9510,9508,9510,760,504233,504329
2025-08-19 22:13:00.000000000,1755612780000000000,9510,9514,9508,9514,1454,504329,504520
2025-08-19 22:14:00.000000000,1755612840000000000,9514,9516,9512,9514,819,504520,504444
2025-08-19 22:15:00.000000000,1755612900000000000,9514,9518,9512,9516,1011,504444,504516
2025-08-19 22:16:00.000000000,1755612960000000000,9516,9518,9514,9516,1068,504516,504501
2025-08-19 22:17:00.000000000,1755613020000000000,9516,9520,9516,9518,1226,504501,504661
2025-08-19 22:18:00.000000000,1755613080000000000,9518,9524,9518,9522,1459,504661,504548
2025-08-19 22:19:00.000000000,1755613140000000000,9522,9526,9520,9522,2246,504548,504573
2025-08-19 22:20:00.000000000,1755613200000000000,9522,9524,9518,9518,1010,504573,504656
2025-08-19 22:21:00.000000000,1755613260000000000,9518,9520,9514,9518,1103,504656,504812
2025-08-19 22:22:00.000000000,1755613320000000000,9518,9520,9516,9518,687,504812,504637
2025-08-19 22:23:00.000000000,1755613380000000000,9518,9518,9514,9516,1342,504637,504728
2025-08-19 22:24:00.000000000,1755613440000000000,9516,9518,9512,9512,760,504728,504573
2025-08-19 22:25:00.000000000,1755613500000000000,9512,9518,9510,9518,1286,504573,504510
2025-08-19 22:26:00.000000000,1755613560000000000,9518,9518,9516,9518,767,504510,504442
2025-08-19 22:27:00.000000000,1755613620000000000,9518,9518,9514,9516,805,504442,504501
2025-08-19 22:28:00.000000000,1755613680000000000,9516,9516,9510,9510,1987,504501,504396
2025-08-19 22:29:00.000000000,1755613740000000000,9510,9512,9508,9510,1290,504396,504048
2025-08-19 22:30:00.000000000,1755613800000000000,9510,9512,9506,9508,1777,504048,503749
2025-08-19 22:31:00.000000000,1755613860000000000,9508,9508,9504,9506,1864,503749,503858
2025-08-19 22:32:00.000000000,1755613920000000000,9506,9512,9506,9508,1095,503858,503602
2025-08-19 22:33:00.000000000,1755613980000000000,9508,9512,9508,9512,819,503602,503645
2025-08-19 22:34:00.000000000,1755614040000000000,9512,9512,9502,9502,2294,503645,503483
2025-08-19 22:35:00.000000000,1755614100000000000,9502,9506,9500,9504,2165,503483,502845
2025-08-19 22:36:00.000000000,1755614160000000000,9504,9508,9504,9508,806,502845,502763
2025-08-19 22:37:00.000000000,1755614220000000000,9508,9508,9504,9506,927,502763,502454
2025-08-19 22:38:00.000000000,1755614280000000000,9506,9506,9496,9496,2949,502454,502017
2025-08-19 22:39:00.000000000,1755614340000000000,9496,9498,9486,9490,5349,502017,501250
2025-08-19 22:40:00.000000000,1755614400000000000,9490,9494,9488,9492,1959,501250,501447
2025-08-19 22:41:00.000000000,1755614460000000000,9492,9494,9490,9492,1154,501447,501537
2025-08-19 22:42:00.000000000,1755614520000000000,9492,9492,9486,9486,2017,501537,501263
2025-08-19 22:43:00.000000000,1755614580000000000,9486,9490,9484,9488,1594,501263,500828
2025-08-19 22:44:00.000000000,1755614640000000000,9488,9492,9488,9490,1238,500828,500798
2025-08-19 22:45:00.000000000,1755614700000000000,9490,9492,9484,9486,2508,500798,500352
2025-08-19 22:46:00.000000000,1755614760000000000,9486,9490,9482,9488,2321,500352,500003
2025-08-19 22:47:00.000000000,1755614820000000000,9488,9490,9480,9488,2325,500003,499550
2025-08-19 22:48:00.000000000,1755614880000000000,9488,9490,9484,9484,1120,499550,499669
2025-08-19 22:49:00.000000000,1755614940000000000,9484,9488,9480,9486,1979,499669,499737
2025-08-19 22:50:00.000000000,1755615000000000000,9486,9490,9484,9488,1585,499737,499460
2025-08-19 22:51:00.000000000,1755615060000000000,9488,9494,9488,9492,1748,499460,498881
2025-08-19 22:52:00.000000000,1755615120000000000,9492,9500,9492,9500,2926,498881,497735
2025-08-19 22:53:00.000000000,1755615180000000000,9500,9502,9496,9498,2185,497735,497410
2025-08-19 22:54:00.000000000,1755615240000000000,9498,9500,9496,9498,439,497410,497454
2025-08-19 22:55:00.000000000,1755615300000000000,9498,9500,9496,9498,902,497454,497211
2025-08-19 22:56:00.000000000,1755615360000000000,9498,9498,9492,9494,1793,497211,496681
2025-08-19 22:57:00.000000000,1755615420000000000,9494,9498,9494,9494,712,496681,496467
2025-08-19 22:58:00.000000000,1755615480000000000,9494,9496,9486,9488,1629,496467,495939
2025-08-19 22:59:00.000000000,1755615540000000000,9488,9488,9484,9486,2639,495939,495281
2025-08-20 09:00:00.000000000,1755651600000000000,9482,9506,9480,9506,7455,495281,495213
2025-08-20 09:01:00.000000000,1755651660000000000,9506,9512,9502,9512,5395,495213,495641
2025-08-20 09:02:00.000000000,1755651720000000000,9512,9518,9508,9514,4288,495641,495578
2025-08-20 09:03:00.000000000,1755651780000000000,9514,9518,9514,9514,2337,495578,495402
2025-08-20 09:04:00.000000000,1755651840000000000,9514,9514,9504,9508,2644,495402,495001
2025-08-20 09:05:00.000000000,1755651900000000000,9508,9512,9506,9510,1605,495001,494928
2025-08-20 09:06:00.000000000,1755651960000000000,9510,9510,9498,9502,2142,494928,495110
2025-08-20 09:07:00.000000000,1755652020000000000,9502,9506,9500,9500,1787,495110,495263
2025-08-20 09:08:00.000000000,1755652080000000000,9500,9508,9500,9506,2147,495263,495715
2025-08-20 09:09:00.000000000,1755652140000000000,9506,9508,9498,9502,2231,495715,496218
2025-08-20 09:10:00.000000000,1755652200000000000,9502,9504,9496,9496,1877,496218,496318
2025-08-20 09:11:00.000000000,1755652260000000000,9496,9498,9488,9488,2494,496318,496191
2025-08-20 09:12:00.000000000,1755652320000000000,9488,9492,9486,9488,1869,496191,496186
2025-08-20 09:13:00.000000000,1755652380000000000,9488,9490,9484,9484,1114,496186,496191
2025-08-20 09:14:00.000000000,1755652440000000000,9484,9490,9482,9484,2766,496191,496003
2025-08-20 09:15:00.000000000,1755652500000000000,9484,9492,9484,9490,2317,496003,495837
2025-08-20 09:16:00.000000000,1755652560000000000,9490,9490,9486,9490,831,495837,495914
2025-08-20 09:17:00.000000000,1755652620000000000,9490,9496,9488,9496,925,495914,495732
2025-08-20 09:18:00.000000000,1755652680000000000,9496,9500,9490,9496,1655,495732,495618
2025-08-20 09:19:00.000000000,1755652740000000000,9496,9502,9496,9500,1659,495618,495599
2025-08-20 09:20:00.000000000,1755652800000000000,9500,9502,9492,9492,1178,495599,495507
2025-08-20 09:21:00.000000000,1755652860000000000,9492,9494,9490,9490,837,495507,495340
2025-08-20 09:22:00.000000000,1755652920000000000,9490,9494,9490,9490,828,495340,495406
2025-08-20 09:23:00.000000000,1755652980000000000,9490,9492,9484,9484,1284,495406,495437
2025-08-20 09:24:00.000000000,1755653040000000000,9484,9488,9484,9486,980,495437,495579
2025-08-20 09:25:00.000000000,1755653100000000000,9486,9486,9466,9470,8152,495579,493868
2025-08-20 09:26:00.000000000,1755653160000000000,9470,9478,9468,9476,3812,493868,494106
2025-08-20 09:27:00.000000000,1755653220000000000,9476,9478,9472,9474,1258,494106,493943
2025-08-20 09:28:00.000000000,1755653280000000000,9474,9478,9470,9470,1448,493943,493907
2025-08-20 09:29:00.000000000,1755653340000000000,9470,9474,9468,9472,1696,493907,493883
2025-08-20 09:30:00.000000000,1755653400000000000,9472,9478,9470,9478,1515,493883,494108
2025-08-20 09:31:00.000000000,1755653460000000000,9478,9484,9476,9482,2186,494108,494047
2025-08-20 09:32:00.000000000,1755653520000000000,9482,9484,9478,9478,1504,494047,494028
2025-08-20 09:33:00.000000000,1755653580000000000,9478,9482,9476,9478,783,494028,494035
2025-08-20 09:34:00.000000000,1755653640000000000,9478,9490,9478,9490,2055,494035,493742
2025-08-20 09:35:00.000000000,1755653700000000000,9490,9490,9464,9472,3713,493742,493423
2025-08-20 09:36:00.000000000,1755653760000000000,9472,9476,9470,9476,928,493423,493511
2025-08-20 09:37:00.000000000,1755653820000000000,9476,9480,9474,9478,495,493511,493464
2025-08-20 09:38:00.000000000,1755653880000000000,9478,9482,9474,9476,1416,493464,493502
2025-08-20 09:39:00.000000000,1755653940000000000,9476,9476,9470,9472,998,493502,493341
2025-08-20 09:40:00.000000000,1755654000000000000,9472,9478,9470,9474,1507,493341,493573
2025-08-20 09:41:00.000000000,1755654060000000000,9474,9478,9472,9476,818,493573,493618
2025-08-20 09:42:00.000000000,1755654120000000000,9476,9488,9476,9486,2585,493618,493136
2025-08-20 09:43:00.000000000,1755654180000000000,9486,9488,9482,9488,1130,493136,492819
2025-08-20 09:44:00.000000000,1755654240000000000,9488,9488,9476,9478,1378,492819,492711
2025-08-20 09:45:00.000000000,1755654300000000000,9478,9484,9478,9478,969,492711,492491
2025-08-20 09:46:00.000000000,1755654360000000000,9478,9484,9478,9482,1159,492491,492451
2025-08-20 09:47:00.000000000,1755654420000000000,9482,9484,9480,9484,232,492451,492458
2025-08-20 09:48:00.000000000,1755654480000000000,9484,9484,9478,9482,894,492458,492380
2025-08-20 09:49:00.000000000,1755654540000000000,9482,9486,9480,9486,945,492380,492283
2025-08-20 09:50:00.000000000,1755654600000000000,9486,9490,9484,9484,1359,492283,492433
2025-08-20 09:51:00.000000000,1755654660000000000,9484,9486,9482,9484,604,492433,492538
2025-08-20 09:52:00.000000000,1755654720000000000,9484,9490,9482,9488,855,492538,492452
2025-08-20 09:53:00.000000000,1755654780000000000,9488,9494,9486,9488,2189,492452,492031
2025-08-20 09:54:00.000000000,1755654840000000000,9488,9490,9486,9488,564,492031,491958
2025-08-20 09:55:00.000000000,1755654900000000000,9488,9490,9486,9488,786,491958,491994
2025-08-20 09:56:00.000000000,1755654960000000000,9488,9490,9482,9482,943,491994,492257
2025-08-20 09:57:00.000000000,1755655020000000000,9482,9488,9482,9488,741,492257,492302
2025-08-20 09:58:00.000000000,1755655080000000000,9488,9488,9476,9476,1660,492302,492533
2025-08-20 09:59:00.000000000,1755655140000000000,9476,9478,9468,9470,2368,492533,492297
2025-08-20 10:00:00.000000000,1755655200000000000,9470,9482,9470,9480,1415,492297,492424
2025-08-20 10:01:00.000000000,1755655260000000000,9480,9480,9472,9474,956,492424,492477
2025-08-20 10:02:00.000000000,1755655320000000000,9474,9474,9462,9462,2444,492477,492038
2025-08-20 10:03:00.000000000,1755655380000000000,9462,9466,9456,9462,6233,492038,490882
2025-08-20 10:04:00.000000000,1755655440000000000,9462,9468,9462,9464,2118,490882,490672
2025-08-20 10:05:00.000000000,1755655500000000000,9464,9466,9458,9464,2186,490672,491042
2025-08-20 10:06:00.000000000,1755655560000000000,9464,9470,9464,9468,1657,491042,491333
2025-08-20 10:07:00.000000000,1755655620000000000,9468,9476,9466,9472,1581,491333,491135
2025-08-20 10:08:00.000000000,1755655680000000000,9472,9482,9472,9478,1822,491135,490696
2025-08-20 10:09:00.000000000,1755655740000000000,9478,9484,9478,9480,1278,490696,490561
2025-08-20 10:10:00.000000000,1755655800000000000,9480,9494,9474,9492,3455,490561,490232
2025-08-20 10:11:00.000000000,1755655860000000000,9492,9494,9486,9486,1451,490232,490080
2025-08-20 10:12:00.000000000,1755655920000000000,9486,9490,9482,9482,1334,490080,490209
2025-08-20 10:13:00.000000000,1755655980000000000,9482,9482,9466,9470,2678,490209,490012
2025-08-20 10:14:00.000000000,1755656040000000000,9470,9470,9464,9470,1915,490012,490053
2025-08-20 10:30:00.000000000,1755657000000000000,9470,9480,9468,9470,4716,490053,490338
2025-08-20 10:31:00.000000000,1755657060000000000,9470,9478,9466,9472,3166,490338,490876
2025-08-20 10:32:00.000000000,1755657120000000000,9472,9478,9470,9478,2560,490876,491278
2025-08-20 10:33:00.000000000,1755657180000000000,9478,9482,9476,9482,1939,491278,491179
2025-08-20 10:34:00.000000000,1755657240000000000,9482,9484,9478,9482,1769,491179,490864
2025-08-20 10:35:00.000000000,1755657300000000000,9482,9490,9482,9488,2348,490864,490672
2025-08-20 10:36:00.000000000,1755657360000000000,9488,9498,9488,9498,5489,490672,490834
2025-08-20 10:37:00.000000000,1755657420000000000,9498,9504,9496,9500,4774,490834,490703
2025-08-20 10:38:00.000000000,1755657480000000000,9500,9502,9492,9494,2375,490703,490708
2025-08-20 10:39:00.000000000,1755657540000000000,9494,9496,9484,9486,3418,490708,491023
2025-08-20 10:40:00.000000000,1755657600000000000,9486,9490,9486,9490,948,491023,491066
2025-08-20 10:41:00.000000000,1755657660000000000,9490,9494,9488,9490,1599,491066,491163
2025-08-20 10:42:00.000000000,1755657720000000000,9490,9496,9490,9494,878,491163,491175
2025-08-20 10:43:00.000000000,1755657780000000000,9494,9496,9492,9496,1515,491175,491044
2025-08-20 10:44:00.000000000,1755657840000000000,9496,9496,9488,9490,744,491044,491176
2025-08-20 10:45:00.000000000,1755657900000000000,9490,9496,9490,9496,1010,491176,491331
2025-08-20 10:46:00.000000000,1755657960000000000,9496,9502,9496,9498,1491,491331,491350
2025-08-20 10:47:00.000000000,1755658020000000000,9498,9502,9498,9500,1247,491350,491430
2025-08-20 10:48:00.000000000,1755658080000000000,9500,9500,9494,9494,731,491430,491399
2025-08-20 10:49:00.000000000,1755658140000000000,9494,9500,9494,9496,1287,491399,491437
2025-08-20 10:50:00.000000000,1755658200000000000,9496,9498,9494,9496,993,491437,491523
2025-08-20 10:51:00.000000000,1755658260000000000,9496,9496,9492,9492,544,491523,491415
2025-08-20 10:52:00.000000000,1755658320000000000,9492,9496,9492,9494,653,491415,491494
2025-08-20 10:53:00.000000000,1755658380000000000,9494,9502,9494,9500,1070,491494,491494
2025-08-20 10:54:00.000000000,1755658440000000000,9500,9502,9498,9498,689,491494,491521
2025-08-20 10:55:00.000000000,1755658500000000000,9498,9500,9490,9490,1436,491521,491247
2025-08-20 10:56:00.000000000,1755658560000000000,9490,9492,9488,9490,1278,491247,491002
2025-08-20 10:57:00.000000000,1755658620000000000,9490,9498,9490,9496,1235,491002,490994
2025-08-20 10:58:00.000000000,1755658680000000000,9496,9496,9480,9484,2451,490994,490495
2025-08-20 10:59:00.000000000,1755658740000000000,9484,9488,9480,9480,1751,490495,489927
2025-08-20 11:00:00.000000000,1755658800000000000,9480,9486,9480,9486,1580,489927,489737
2025-08-20 11:01:00.000000000,1755658860000000000,9486,9492,9484,9490,1425,489737,489414
2025-08-20 11:02:00.000000000,1755658920000000000,9490,9494,9490,9490,1189,489414,489641
2025-08-20 11:03:00.000000000,1755658980000000000,9490,9494,9490,9492,729,489641,489793
2025-08-20 11:04:00.000000000,1755659040000000000,9492,9498,9492,9496,1018,489793,489713
2025-08-20 11:05:00.000000000,1755659100000000000,9496,9496,9488,9492,648,489713,489736
2025-08-20 11:06:00.000000000,1755659160000000000,9492,9498,9490,9496,817,489736,489861
2025-08-20 11:07:00.000000000,1755659220000000000,9496,9498,9492,9492,1317,489861,490437
2025-08-20 11:08:00.000000000,1755659280000000000,9492,9494,9490,9492,298,490437,490449
2025-08-20 11:09:00.000000000,1755659340000000000,9492,9494,9488,9490,741,490449,490549
2025-08-20 11:10:00.000000000,1755659400000000000,9490,9496,9490,9494,418,490549,490577
