datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-09-14 09:57:00.000000000,1663120620000000000,3788,3793,3788,3792,1268,687107,687156
2022-09-14 09:58:00.000000000,1663120680000000000,3792,3795,3792,3794,1041,687156,687139
2022-09-14 09:59:00.000000000,1663120740000000000,3794,3794,3790,3791,855,687139,687237
2022-09-14 10:00:00.000000000,1663120800000000000,3791,3792,3786,3788,1339,687237,687498
2022-09-14 10:01:00.000000000,1663120860000000000,3788,3790,3787,3788,785,687498,687418
2022-09-14 10:02:00.000000000,1663120920000000000,3788,3792,3787,3792,1031,687418,687159
2022-09-14 10:03:00.000000000,1663120980000000000,3792,3793,3791,3792,856,687159,686986
2022-09-14 10:04:00.000000000,1663121040000000000,3792,3797,3791,3797,2885,686986,685905
2022-09-14 10:05:00.000000000,1663121100000000000,3797,3799,3796,3798,1431,685905,685388
2022-09-14 10:06:00.000000000,1663121160000000000,3798,3798,3796,3797,907,685388,685529
2022-09-14 10:07:00.000000000,1663121220000000000,3797,3797,3795,3797,570,685529,685474
2022-09-14 10:08:00.000000000,1663121280000000000,3797,3797,3794,3796,994,685474,685750
2022-09-14 10:09:00.000000000,1663121340000000000,3796,3804,3795,3802,3597,685750,686182
2022-09-14 10:10:00.000000000,1663121400000000000,3802,3802,3798,3801,1919,686182,686034
2022-09-14 10:11:00.000000000,1663121460000000000,3801,3803,3800,3802,1024,686034,685803
2022-09-14 10:12:00.000000000,1663121520000000000,3802,3802,3796,3797,1983,685803,685211
2022-09-14 10:13:00.000000000,1663121580000000000,3797,3798,3795,3796,657,685211,685260
2022-09-14 10:14:00.000000000,1663121640000000000,3796,3800,3796,3800,750,685260,685094
2022-09-14 10:30:00.000000000,1663122600000000000,3800,3803,3799,3799,1214,685094,685139
2022-09-14 10:31:00.000000000,1663122660000000000,3799,3801,3798,3800,937,685139,685257
2022-09-14 10:32:00.000000000,1663122720000000000,3800,3805,3800,3803,1423,685257,685372
2022-09-14 10:33:00.000000000,1663122780000000000,3803,3807,3803,3806,1531,685372,685627
2022-09-14 10:34:00.000000000,1663122840000000000,3806,3807,3804,3806,813,685627,685335
2022-09-14 10:35:00.000000000,1663122900000000000,3806,3808,3805,3807,1250,685335,684821
2022-09-14 10:36:00.000000000,1663122960000000000,3807,3807,3803,3804,812,684821,684651
2022-09-14 10:37:00.000000000,1663123020000000000,3804,3804,3802,3804,508,684651,684581
2022-09-14 10:38:00.000000000,1663123080000000000,3804,3804,3800,3800,469,684581,684519
2022-09-14 10:39:00.000000000,1663123140000000000,3800,3803,3800,3803,451,684519,684675
2022-09-14 10:40:00.000000000,1663123200000000000,3803,3808,3803,3806,609,684675,684738
2022-09-14 10:41:00.000000000,1663123260000000000,3806,3806,3797,3798,941,684738,684465
2022-09-14 10:42:00.000000000,1663123320000000000,3798,3802,3797,3801,600,684465,684455
2022-09-14 10:43:00.000000000,1663123380000000000,3801,3803,3799,3800,1064,684455,684907
2022-09-14 10:44:00.000000000,1663123440000000000,3800,3800,3798,3798,332,684907,684884
2022-09-14 10:45:00.000000000,1663123500000000000,3798,3800,3795,3796,731,684884,684797
2022-09-14 10:46:00.000000000,1663123560000000000,3796,3797,3794,3796,1078,684797,684590
2022-09-14 10:47:00.000000000,1663123620000000000,3796,3797,3794,3795,784,684590,684848
2022-09-14 10:48:00.000000000,1663123680000000000,3795,3797,3794,3797,400,684848,684957
2022-09-14 10:49:00.000000000,1663123740000000000,3797,3797,3794,3795,322,684957,684981
2022-09-14 10:50:00.000000000,1663123800000000000,3795,3796,3792,3794,892,684981,684841
2022-09-14 10:51:00.000000000,1663123860000000000,3794,3794,3790,3790,752,684841,684550
2022-09-14 10:52:00.000000000,1663123920000000000,3790,3794,3790,3793,667,684550,684612
2022-09-14 10:53:00.000000000,1663123980000000000,3793,3793,3790,3791,501,684612,684596
2022-09-14 10:54:00.000000000,1663124040000000000,3791,3793,3790,3791,452,684596,684529
2022-09-14 10:55:00.000000000,1663124100000000000,3791,3791,3786,3787,1037,684529,684614
2022-09-14 10:56:00.000000000,1663124160000000000,3787,3788,3786,3787,271,684614,684635
2022-09-14 10:57:00.000000000,1663124220000000000,3787,3791,3787,3791,750,684635,684733
2022-09-14 10:58:00.000000000,1663124280000000000,3791,3793,3790,3791,464,684733,684863
2022-09-14 10:59:00.000000000,1663124340000000000,3791,3792,3788,3788,270,684863,684879
2022-09-14 11:00:00.000000000,1663124400000000000,3788,3791,3787,3789,764,684879,685121
2022-09-14 11:01:00.000000000,1663124460000000000,3789,3790,3786,3789,903,685121,685503
2022-09-14 11:02:00.000000000,1663124520000000000,3789,3789,3787,3788,348,685503,685553
2022-09-14 11:03:00.000000000,1663124580000000000,3788,3789,3786,3787,425,685553,685585
2022-09-14 11:04:00.000000000,1663124640000000000,3787,3789,3786,3787,834,685585,685718
2022-09-14 11:05:00.000000000,1663124700000000000,3787,3789,3786,3787,974,685718,685527
2022-09-14 11:06:00.000000000,1663124760000000000,3787,3789,3786,3788,449,685527,685460
2022-09-14 11:07:00.000000000,1663124820000000000,3788,3788,3786,3787,124,685460,685435
2022-09-14 11:08:00.000000000,1663124880000000000,3787,3789,3787,3789,136,685435,685491
2022-09-14 11:09:00.000000000,1663124940000000000,3789,3789,3788,3789,416,685491,685455
2022-09-14 11:10:00.000000000,1663125000000000000,3789,3789,3786,3787,453,685455,685451
2022-09-14 11:11:00.000000000,1663125060000000000,3787,3789,3786,3788,254,685451,685439
2022-09-14 11:12:00.000000000,1663125120000000000,3788,3789,3788,3788,118,685439,685406
2022-09-14 11:13:00.000000000,1663125180000000000,3788,3790,3788,3788,424,685406,685421
2022-09-14 11:14:00.000000000,1663125240000000000,3788,3792,3788,3791,620,685421,685542
2022-09-14 11:15:00.000000000,1663125300000000000,3791,3791,3787,3789,569,685542,685638
2022-09-14 11:16:00.000000000,1663125360000000000,3789,3789,3783,3783,1375,685638,685568
2022-09-14 11:17:00.000000000,1663125420000000000,3783,3784,3780,3781,1803,685568,685634
2022-09-14 11:18:00.000000000,1663125480000000000,3781,3784,3781,3782,354,685634,685682
2022-09-14 11:19:00.000000000,1663125540000000000,3782,3783,3781,3781,805,685682,685493
2022-09-14 11:20:00.000000000,1663125600000000000,3781,3782,3779,3780,1764,685493,685922
2022-09-14 11:21:00.000000000,1663125660000000000,3780,3780,3775,3777,1039,685922,685686
2022-09-14 11:22:00.000000000,1663125720000000000,3777,3777,3773,3774,1489,685686,685716
2022-09-14 11:23:00.000000000,1663125780000000000,3774,3783,3774,3782,1053,685716,685779
2022-09-14 11:24:00.000000000,1663125840000000000,3782,3784,3780,3781,581,685779,685795
2022-09-14 11:25:00.000000000,1663125900000000000,3781,3786,3780,3786,668,685795,685704
2022-09-14 11:26:00.000000000,1663125960000000000,3786,3788,3784,3786,1002,685704,685608
2022-09-14 11:27:00.000000000,1663126020000000000,3786,3787,3783,3784,1344,685608,686235
2022-09-14 11:28:00.000000000,1663126080000000000,3784,3787,3784,3787,276,686235,686182
2022-09-14 11:29:00.000000000,1663126140000000000,3787,3790,3785,3787,729,686182,686225
2022-09-14 13:30:00.000000000,1663133400000000000,3786,3786,3775,3783,2814,686225,686377
2022-09-14 13:31:00.000000000,1663133460000000000,3783,3785,3780,3784,1039,686377,686390
2022-09-14 13:32:00.000000000,1663133520000000000,3784,3787,3783,3785,679,686390,686377
2022-09-14 13:33:00.000000000,1663133580000000000,3785,3789,3785,3789,556,686377,686370
2022-09-14 13:34:00.000000000,1663133640000000000,3789,3790,3785,3789,526,686370,686212
2022-09-14 13:35:00.000000000,1663133700000000000,3789,3792,3788,3790,719,686212,686293
2022-09-14 13:36:00.000000000,1663133760000000000,3790,3791,3788,3789,342,686293,686291
2022-09-14 13:37:00.000000000,1663133820000000000,3789,3790,3788,3788,343,686291,686301
2022-09-14 13:38:00.000000000,1663133880000000000,3788,3790,3788,3789,961,686301,686708
2022-09-14 13:39:00.000000000,1663133940000000000,3789,3791,3788,3790,360,686708,686757
2022-09-14 13:40:00.000000000,1663134000000000000,3790,3791,3786,3787,467,686757,686862
2022-09-14 13:41:00.000000000,1663134060000000000,3787,3788,3786,3787,431,686862,686984
2022-09-14 13:42:00.000000000,1663134120000000000,3787,3788,3782,3783,788,686984,687014
2022-09-14 13:43:00.000000000,1663134180000000000,3783,3784,3782,3784,535,687014,687145
2022-09-14 13:44:00.000000000,1663134240000000000,3784,3784,3782,3783,274,687145,687277
2022-09-14 13:45:00.000000000,1663134300000000000,3783,3785,3783,3785,732,687277,687606
2022-09-14 13:46:00.000000000,1663134360000000000,3785,3787,3783,3783,656,687606,687830
2022-09-14 13:47:00.000000000,1663134420000000000,3783,3786,3782,3786,838,687830,688216
2022-09-14 13:48:00.000000000,1663134480000000000,3786,3786,3782,3782,300,688216,688270
2022-09-14 13:49:00.000000000,1663134540000000000,3782,3783,3779,3782,637,688270,688398
2022-09-14 13:50:00.000000000,1663134600000000000,3782,3785,3781,3783,477,688398,688357
2022-09-14 13:51:00.000000000,1663134660000000000,3783,3783,3777,3780,712,688357,688658
2022-09-14 13:52:00.000000000,1663134720000000000,3780,3780,3776,3777,575,688658,688829
2022-09-14 13:53:00.000000000,1663134780000000000,3777,3778,3776,3777,474,688829,689023
2022-09-14 13:54:00.000000000,1663134840000000000,3777,3781,3775,3779,808,689023,689036
2022-09-14 13:55:00.000000000,1663134900000000000,3779,3780,3774,3777,1368,689036,689258
2022-09-14 13:56:00.000000000,1663134960000000000,3777,3780,3776,3780,455,689258,689385
2022-09-14 13:57:00.000000000,1663135020000000000,3780,3781,3779,3780,293,689385,689407
2022-09-14 13:58:00.000000000,1663135080000000000,3780,3781,3778,3780,388,689407,689461
2022-09-14 13:59:00.000000000,1663135140000000000,3780,3782,3778,3778,425,689461,689530
2022-09-14 14:00:00.000000000,1663135200000000000,3778,3779,3775,3777,822,689530,689714
2022-09-14 14:01:00.000000000,1663135260000000000,3777,3784,3777,3782,1068,689714,689477
2022-09-14 14:02:00.000000000,1663135320000000000,3782,3783,3781,3781,384,689477,689638
2022-09-14 14:03:00.000000000,1663135380000000000,3781,3782,3776,3776,1256,689638,689297
2022-09-14 14:04:00.000000000,1663135440000000000,3776,3779,3776,3778,281,689297,689176
2022-09-14 14:05:00.000000000,1663135500000000000,3778,3779,3777,3778,510,689176,689259
2022-09-14 14:06:00.000000000,1663135560000000000,3778,3783,3778,3780,590,689259,689281
2022-09-14 14:07:00.000000000,1663135620000000000,3780,3784,3780,3783,554,689281,689311
2022-09-14 14:08:00.000000000,1663135680000000000,3783,3786,3782,3786,442,689311,689374
2022-09-14 14:09:00.000000000,1663135740000000000,3786,3787,3785,3785,485,689374,689434
2022-09-14 14:10:00.000000000,1663135800000000000,3785,3787,3785,3786,365,689434,689503
2022-09-14 14:11:00.000000000,1663135860000000000,3786,3786,3784,3785,390,689503,689354
2022-09-14 14:12:00.000000000,1663135920000000000,3785,3785,3782,3784,369,689354,689261
2022-09-14 14:13:00.000000000,1663135980000000000,3784,3786,3783,3785,396,689261,689278
2022-09-14 14:14:00.000000000,1663136040000000000,3785,3786,3784,3785,142,689278,689283
2022-09-14 14:15:00.000000000,1663136100000000000,3785,3785,3782,3783,388,689283,689264
2022-09-14 14:16:00.000000000,1663136160000000000,3783,3784,3781,3781,428,689264,689233
2022-09-14 14:17:00.000000000,1663136220000000000,3781,3783,3781,3782,279,689233,689141
2022-09-14 14:18:00.000000000,1663136280000000000,3782,3783,3780,3781,662,689141,689085
2022-09-14 14:19:00.000000000,1663136340000000000,3781,3782,3780,3782,228,689085,689032
2022-09-14 14:20:00.000000000,1663136400000000000,3782,3782,3778,3778,567,689032,688907
2022-09-14 14:21:00.000000000,1663136460000000000,3778,3779,3776,3776,995,688907,688607
2022-09-14 14:22:00.000000000,1663136520000000000,3776,3778,3776,3778,485,688607,688606
2022-09-14 14:23:00.000000000,1663136580000000000,3778,3779,3777,3777,322,688606,688735
2022-09-14 14:24:00.000000000,1663136640000000000,3777,3777,3775,3776,674,688735,688779
2022-09-14 14:25:00.000000000,1663136700000000000,3776,3780,3776,3780,288,688779,688695
2022-09-14 14:26:00.000000000,1663136760000000000,3780,3783,3778,3779,854,688695,688608
2022-09-14 14:27:00.000000000,1663136820000000000,3779,3782,3779,3781,432,688608,688502
2022-09-14 14:28:00.000000000,1663136880000000000,3781,3783,3781,3783,1335,688502,688339
2022-09-14 14:29:00.000000000,1663136940000000000,3783,3784,3782,3782,273,688339,688343
2022-09-14 14:30:00.000000000,1663137000000000000,3782,3782,3780,3781,471,688343,688432
2022-09-14 14:31:00.000000000,1663137060000000000,3781,3787,3780,3785,1241,688432,688387
2022-09-14 14:32:00.000000000,1663137120000000000,3785,3786,3783,3785,406,688387,688338
2022-09-14 14:33:00.000000000,1663137180000000000,3785,3787,3784,3785,626,688338,688200
2022-09-14 14:34:00.000000000,1663137240000000000,3785,3786,3784,3784,618,688200,688191
2022-09-14 14:35:00.000000000,1663137300000000000,3784,3785,3782,3783,766,688191,688310
2022-09-14 14:36:00.000000000,1663137360000000000,3783,3785,3782,3782,263,688310,688240
2022-09-14 14:37:00.000000000,1663137420000000000,3782,3785,3782,3784,208,688240,688225
2022-09-14 14:38:00.000000000,1663137480000000000,3784,3788,3784,3788,839,688225,688483
2022-09-14 14:39:00.000000000,1663137540000000000,3788,3790,3787,3789,682,688483,688709
2022-09-14 14:40:00.000000000,1663137600000000000,3789,3791,3789,3789,868,688709,688773
2022-09-14 14:41:00.000000000,1663137660000000000,3789,3789,3786,3786,719,688773,688764
2022-09-14 14:42:00.000000000,1663137720000000000,3786,3788,3785,3788,383,688764,688745
2022-09-14 14:43:00.000000000,1663137780000000000,3788,3788,3786,3787,434,688745,688648
2022-09-14 14:44:00.000000000,1663137840000000000,3787,3794,3787,3793,1581,688648,688541
2022-09-14 14:45:00.000000000,1663137900000000000,3793,3796,3792,3793,1708,688541,687862
2022-09-14 14:46:00.000000000,1663137960000000000,3793,3794,3792,3792,922,687862,687533
2022-09-14 14:47:00.000000000,1663138020000000000,3792,3793,3791,3792,664,687533,687189
2022-09-14 14:48:00.000000000,1663138080000000000,3792,3792,3789,3792,825,687189,687059
2022-09-14 14:49:00.000000000,1663138140000000000,3792,3795,3792,3794,765,687059,686890
2022-09-14 14:50:00.000000000,1663138200000000000,3794,3799,3794,3798,1881,686890,686561
2022-09-14 14:51:00.000000000,1663138260000000000,3798,3799,3795,3797,1205,686561,686360
2022-09-14 14:52:00.000000000,1663138320000000000,3797,3799,3795,3799,1792,686360,686097
2022-09-14 14:53:00.000000000,1663138380000000000,3799,3800,3796,3799,2119,686097,686182
2022-09-14 14:54:00.000000000,1663138440000000000,3799,3801,3797,3800,2153,686182,686405
2022-09-14 14:55:00.000000000,1663138500000000000,3800,3809,3800,3805,4442,686405,686210
2022-09-14 14:56:00.000000000,1663138560000000000,3805,3809,3805,3808,3207,686210,686667
2022-09-14 14:57:00.000000000,1663138620000000000,3808,3810,3804,3804,2574,686667,686593
2022-09-14 14:58:00.000000000,1663138680000000000,3804,3807,3803,3804,2280,686593,685940
2022-09-14 14:59:00.000000000,1663138740000000000,3804,3804,3798,3800,2605,685940,685714
2022-09-14 21:00:00.000000000,1663160400000000000,3810,3818,3805,3808,13591,685714,680730
2022-09-14 21:01:00.000000000,1663160460000000000,3808,3821,3808,3816,6924,680730,680581
2022-09-14 21:02:00.000000000,1663160520000000000,3816,3828,3816,3827,5974,680581,680210
2022-09-14 21:03:00.000000000,1663160580000000000,3827,3830,3823,3825,4757,680210,680354
2022-09-14 21:04:00.000000000,1663160640000000000,3825,3832,3825,3829,4322,680354,680027
2022-09-14 21:05:00.000000000,1663160700000000000,3829,3830,3825,3825,3000,680027,680008
2022-09-14 21:06:00.000000000,1663160760000000000,3825,3826,3819,3820,2132,680008,679690
2022-09-14 21:07:00.000000000,1663160820000000000,3820,3822,3819,3821,1080,679690,679643
2022-09-14 21:08:00.000000000,1663160880000000000,3821,3824,3821,3823,1035,679643,679287
2022-09-14 21:09:00.000000000,1663160940000000000,3823,3825,3821,3824,1084,679287,679038
2022-09-14 21:10:00.000000000,1663161000000000000,3824,3827,3824,3825,1387,679038,678870
2022-09-14 21:11:00.000000000,1663161060000000000,3825,3825,3821,3822,1242,678870,678342
2022-09-14 21:12:00.000000000,1663161120000000000,3822,3822,3820,3821,822,678342,678036
2022-09-14 21:13:00.000000000,1663161180000000000,3821,3824,3821,3823,658,678036,677943
2022-09-14 21:14:00.000000000,1663161240000000000,3823,3825,3822,3825,1350,677943,677818
2022-09-14 21:15:00.000000000,1663161300000000000,3825,3826,3822,3825,1729,677818,677476
2022-09-14 21:16:00.000000000,1663161360000000000,3825,3827,3825,3826,852,677476,677430
2022-09-14 21:17:00.000000000,1663161420000000000,3826,3827,3823,3825,1253,677430,677446
2022-09-14 21:18:00.000000000,1663161480000000000,3825,3826,3824,3825,462,677446,677389
2022-09-14 21:19:00.000000000,1663161540000000000,3825,3826,3821,3823,971,677389,677255
2022-09-14 21:20:00.000000000,1663161600000000000,3823,3824,3820,3822,782,677255,677233
2022-09-14 21:21:00.000000000,1663161660000000000,3822,3824,3822,3823,570,677233,677212
2022-09-14 21:22:00.000000000,1663161720000000000,3823,3825,3823,3825,361,677212,677177
2022-09-14 21:23:00.000000000,1663161780000000000,3825,3826,3823,3824,710,677177,677202
2022-09-14 21:24:00.000000000,1663161840000000000,3824,3825,3823,3824,439,677202,677140
2022-09-14 21:25:00.000000000,1663161900000000000,3824,3824,3822,3823,625,677140,677033
2022-09-14 21:26:00.000000000,1663161960000000000,3823,3823,3822,3822,362,677033,676859
2022-09-14 21:27:00.000000000,1663162020000000000,3822,3823,3821,3822,426,676859,676815
2022-09-14 21:28:00.000000000,1663162080000000000,3822,3827,3822,3826,1054,676815,676989
2022-09-14 21:29:00.000000000,1663162140000000000,3826,3828,3826,3827,1072,676989,677082
2022-09-14 21:30:00.000000000,1663162200000000000,3827,3829,3825,3826,1732,677082,677538
2022-09-14 21:31:00.000000000,1663162260000000000,3826,3826,3823,3823,1020,677538,677462
2022-09-14 21:32:00.000000000,1663162320000000000,3823,3825,3822,3825,535,677462,677307
2022-09-14 21:33:00.000000000,1663162380000000000,3825,3826,3824,3825,662,677307,677341
2022-09-14 21:34:00.000000000,1663162440000000000,3825,3826,3823,3826,731,677341,677166
2022-09-14 21:35:00.000000000,1663162500000000000,3826,3826,3822,3823,1216,677166,676586
2022-09-14 21:36:00.000000000,1663162560000000000,3823,3826,3823,3824,574,676586,676787
2022-09-14 21:37:00.000000000,1663162620000000000,3824,3828,3824,3828,957,676787,676754
2022-09-14 21:38:00.000000000,1663162680000000000,3828,3830,3826,3830,1225,676754,677260
2022-09-14 21:39:00.000000000,1663162740000000000,3830,3834,3828,3834,2187,677260,677911
2022-09-14 21:40:00.000000000,1663162800000000000,3834,3836,3828,3829,2528,677911,677908
2022-09-14 21:41:00.000000000,1663162860000000000,3829,3833,3829,3832,708,677908,677930
2022-09-14 21:42:00.000000000,1663162920000000000,3832,3833,3828,3829,1456,677930,677886
2022-09-14 21:43:00.000000000,1663162980000000000,3829,3832,3829,3831,791,677886,678042
2022-09-14 21:44:00.000000000,1663163040000000000,3831,3835,3830,3834,666,678042,678006
2022-09-14 21:45:00.000000000,1663163100000000000,3834,3836,3832,3833,1169,678006,678014
2022-09-14 21:46:00.000000000,1663163160000000000,3833,3834,3832,3833,390,678014,678046
2022-09-14 21:47:00.000000000,1663163220000000000,3833,3833,3830,3831,765,678046,678129
2022-09-14 21:48:00.000000000,1663163280000000000,3831,3834,3831,3832,568,678129,678143
2022-09-14 21:49:00.000000000,1663163340000000000,3832,3837,3831,3836,1704,678143,678222
2022-09-14 21:50:00.000000000,1663163400000000000,3836,3838,3835,3837,1579,678222,678422
2022-09-14 21:51:00.000000000,1663163460000000000,3837,3837,3833,3833,666,678422,678484
2022-09-14 21:52:00.000000000,1663163520000000000,3833,3835,3832,3834,517,678484,678671
2022-09-14 21:53:00.000000000,1663163580000000000,3834,3836,3833,3836,562,678671,678825
2022-09-14 21:54:00.000000000,1663163640000000000,3836,3836,3833,3833,442,678825,678884
2022-09-14 21:55:00.000000000,1663163700000000000,3833,3835,3833,3834,592,678884,678924
2022-09-14 21:56:00.000000000,1663163760000000000,3834,3836,3833,3836,563,678924,679021
2022-09-14 21:57:00.000000000,1663163820000000000,3836,3836,3833,3835,686,679021,679412
2022-09-14 21:58:00.000000000,1663163880000000000,3835,3838,3834,3836,1309,679412,679587
2022-09-14 21:59:00.000000000,1663163940000000000,3836,3840,3836,3839,1181,679587,679669
2022-09-14 22:00:00.000000000,1663164000000000000,3839,3846,3838,3843,3828,679669,679748
2022-09-14 22:01:00.000000000,1663164060000000000,3843,3843,3840,3842,781,679748,679797
2022-09-14 22:02:00.000000000,1663164120000000000,3842,3845,3841,3845,1289,679797,680183
2022-09-14 22:03:00.000000000,1663164180000000000,3845,3846,3843,3845,1082,680183,680282
2022-09-14 22:04:00.000000000,1663164240000000000,3845,3845,3838,3839,1145,680282,680254
2022-09-14 22:05:00.000000000,1663164300000000000,3839,3839,3832,3833,2163,680254,680558
2022-09-14 22:06:00.000000000,1663164360000000000,3833,3838,3833,3837,925,680558,680763
2022-09-14 22:07:00.000000000,1663164420000000000,3837,3841,3836,3841,1215,680763,680319
2022-09-14 22:08:00.000000000,1663164480000000000,3841,3841,3839,3840,585,680319,680273
2022-09-14 22:09:00.000000000,1663164540000000000,3840,3841,3839,3840,407,680273,680330
2022-09-14 22:10:00.000000000,1663164600000000000,3840,3843,3839,3840,1099,680330,680397
2022-09-14 22:11:00.000000000,1663164660000000000,3840,3840,3836,3837,573,680397,680548
2022-09-14 22:12:00.000000000,1663164720000000000,3837,3838,3835,3838,760,680548,680867
2022-09-14 22:13:00.000000000,1663164780000000000,3838,3838,3834,3834,438,680867,680718
2022-09-14 22:14:00.000000000,1663164840000000000,3834,3835,3833,3834,553,680718,680728
2022-09-14 22:15:00.000000000,1663164900000000000,3834,3836,3832,3832,1357,680728,680757
2022-09-14 22:16:00.000000000,1663164960000000000,3832,3833,3830,3833,961,680757,680640
2022-09-14 22:17:00.000000000,1663165020000000000,3833,3834,3832,3833,582,680640,680584
2022-09-14 22:18:00.000000000,1663165080000000000,3833,3834,3832,3832,253,680584,680550
2022-09-14 22:19:00.000000000,1663165140000000000,3832,3833,3831,3833,1017,680550,680955
2022-09-14 22:20:00.000000000,1663165200000000000,3833,3834,3828,3829,1393,680955,681396
2022-09-14 22:21:00.000000000,1663165260000000000,3829,3830,3828,3829,496,681396,681537
2022-09-14 22:22:00.000000000,1663165320000000000,3829,3829,3827,3828,566,681537,681544
2022-09-14 22:23:00.000000000,1663165380000000000,3828,3830,3828,3829,285,681544,681606
2022-09-14 22:24:00.000000000,1663165440000000000,3829,3830,3828,3829,467,681606,681635
2022-09-14 22:25:00.000000000,1663165500000000000,3829,3830,3827,3827,381,681635,681684
2022-09-14 22:26:00.000000000,1663165560000000000,3827,3829,3824,3825,1688,681684,681939
2022-09-14 22:27:00.000000000,1663165620000000000,3825,3825,3822,3822,792,681939,682083
2022-09-14 22:28:00.000000000,1663165680000000000,3822,3824,3822,3823,734,682083,682122
2022-09-14 22:29:00.000000000,1663165740000000000,3823,3826,3822,3825,818,682122,682011
2022-09-14 22:30:00.000000000,1663165800000000000,3825,3828,3825,3826,830,682011,681862
2022-09-14 22:31:00.000000000,1663165860000000000,3826,3827,3823,3824,930,681862,682249
2022-09-14 22:32:00.000000000,1663165920000000000,3824,3829,3824,3828,511,682249,682349
2022-09-14 22:33:00.000000000,1663165980000000000,3828,3829,3826,3829,969,682349,682464
2022-09-14 22:34:00.000000000,1663166040000000000,3829,3831,3829,3831,755,682464,682412
2022-09-14 22:35:00.000000000,1663166100000000000,3831,3831,3828,3829,724,682412,682741
2022-09-14 22:36:00.000000000,1663166160000000000,3829,3830,3828,3829,411,682741,682755
2022-09-14 22:37:00.000000000,1663166220000000000,3829,3830,3829,3829,136,682755,682803
2022-09-14 22:38:00.000000000,1663166280000000000,3829,3831,3829,3830,603,682803,682883
2022-09-14 22:39:00.000000000,1663166340000000000,3830,3833,3830,3832,462,682883,682915
2022-09-14 22:40:00.000000000,1663166400000000000,3832,3834,3832,3834,721,682915,682902
2022-09-14 22:41:00.000000000,1663166460000000000,3834,3834,3832,3833,654,682902,683112
2022-09-14 22:42:00.000000000,1663166520000000000,3833,3836,3833,3834,946,683112,683174
2022-09-14 22:43:00.000000000,1663166580000000000,3834,3834,3832,3833,362,683174,683232
2022-09-14 22:44:00.000000000,1663166640000000000,3833,3835,3833,3835,342,683232,683268
2022-09-14 22:45:00.000000000,1663166700000000000,3835,3836,3832,3832,690,683268,683320
2022-09-14 22:46:00.000000000,1663166760000000000,3832,3832,3828,3828,1111,683320,683455
2022-09-14 22:47:00.000000000,1663166820000000000,3828,3829,3827,3828,280,683455,683524
2022-09-14 22:48:00.000000000,1663166880000000000,3828,3830,3828,3829,441,683524,683684
2022-09-14 22:49:00.000000000,1663166940000000000,3829,3830,3828,3829,333,683684,683722
2022-09-14 22:50:00.000000000,1663167000000000000,3829,3830,3827,3828,356,683722,683800
2022-09-14 22:51:00.000000000,1663167060000000000,3828,3828,3826,3826,821,683800,684292
2022-09-14 22:52:00.000000000,1663167120000000000,3826,3828,3825,3827,842,684292,684389
2022-09-14 22:53:00.000000000,1663167180000000000,3827,3828,3826,3828,586,684389,684343
2022-09-14 22:54:00.000000000,1663167240000000000,3828,3831,3827,3829,336,684343,684252
2022-09-14 22:55:00.000000000,1663167300000000000,3829,3830,3826,3827,457,684252,684132
2022-09-14 22:56:00.000000000,1663167360000000000,3827,3828,3826,3826,117,684132,684101
2022-09-14 22:57:00.000000000,1663167420000000000,3826,3830,3826,3829,428,684101,684019
2022-09-14 22:58:00.000000000,1663167480000000000,3829,3831,3827,3831,1275,684019,684362
2022-09-14 22:59:00.000000000,1663167540000000000,3831,3833,3829,3833,829,684362,684045
2022-09-15 09:00:00.000000000,1663203600000000000,3833,3839,3833,3836,2983,684045,684286
2022-09-15 09:01:00.000000000,1663203660000000000,3836,3840,3836,3839,2050,684286,684175
2022-09-15 09:02:00.000000000,1663203720000000000,3839,3842,3838,3841,1454,684175,684184
2022-09-15 09:03:00.000000000,1663203780000000000,3841,3845,3840,3845,1696,684184,684648
2022-09-15 09:04:00.000000000,1663203840000000000,3845,3850,3844,3847,5823,684648,684669
2022-09-15 09:05:00.000000000,1663203900000000000,3847,3849,3843,3843,2499,684669,685294
2022-09-15 09:06:00.000000000,1663203960000000000,3843,3845,3840,3841,1547,685294,685160
2022-09-15 09:07:00.000000000,1663204020000000000,3841,3846,3841,3845,1139,685160,685153
2022-09-15 09:08:00.000000000,1663204080000000000,3845,3847,3844,3845,1361,685153,684840
2022-09-15 09:09:00.000000000,1663204140000000000,3845,3847,3844,3846,985,684840,685210
2022-09-15 09:10:00.000000000,1663204200000000000,3846,3848,3842,3842,1166,685210,685531
2022-09-15 09:11:00.000000000,1663204260000000000,3842,3845,3842,3845,651,685531,685597
2022-09-15 09:12:00.000000000,1663204320000000000,3845,3846,3844,3846,962,685597,685525
2022-09-15 09:13:00.000000000,1663204380000000000,3846,3847,3844,3846,730,685525,685754
2022-09-15 09:14:00.000000000,1663204440000000000,3846,3848,3845,3847,1212,685754,686196
2022-09-15 09:15:00.000000000,1663204500000000000,3847,3850,3846,3849,1374,686196,686371
2022-09-15 09:16:00.000000000,1663204560000000000,3849,3853,3848,3849,2117,686371,687178
2022-09-15 09:17:00.000000000,1663204620000000000,3849,3850,3848,3849,936,687178,687497
