datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-01-14 11:26:00.000000000,1736825160000000000,3588,3589,3587,3587,791,233083,233051
2025-01-14 11:27:00.000000000,1736825220000000000,3587,3589,3586,3586,1037,233051,233356
2025-01-14 11:28:00.000000000,1736825280000000000,3586,3587,3586,3586,383,233356,233237
2025-01-14 11:29:00.000000000,1736825340000000000,3586,3588,3586,3587,538,233237,233071
2025-01-14 13:30:00.000000000,1736832600000000000,3580,3584,3580,3581,3936,233071,232799
2025-01-14 13:31:00.000000000,1736832660000000000,3581,3581,3577,3578,1854,232799,232322
2025-01-14 13:32:00.000000000,1736832720000000000,3578,3578,3575,3577,2445,232322,232056
2025-01-14 13:33:00.000000000,1736832780000000000,3577,3580,3576,3580,1523,232056,231744
2025-01-14 13:34:00.000000000,1736832840000000000,3580,3581,3576,3577,1840,231744,231900
2025-01-14 13:35:00.000000000,1736832900000000000,3577,3579,3577,3578,1402,231900,231810
2025-01-14 13:36:00.000000000,1736832960000000000,3578,3579,3577,3579,909,231810,231428
2025-01-14 13:37:00.000000000,1736833020000000000,3579,3581,3578,3580,922,231428,231293
2025-01-14 13:38:00.000000000,1736833080000000000,3580,3581,3579,3581,794,231293,231209
2025-01-14 13:39:00.000000000,1736833140000000000,3581,3581,3580,3581,235,231209,231147
2025-01-14 13:40:00.000000000,1736833200000000000,3581,3581,3579,3580,1114,231147,231086
2025-01-14 13:41:00.000000000,1736833260000000000,3580,3581,3579,3581,1179,231086,231185
2025-01-14 13:42:00.000000000,1736833320000000000,3581,3585,3580,3585,1598,231185,230656
2025-01-14 13:43:00.000000000,1736833380000000000,3585,3585,3583,3583,678,230656,230477
2025-01-14 13:44:00.000000000,1736833440000000000,3583,3585,3583,3585,531,230477,230384
2025-01-14 13:45:00.000000000,1736833500000000000,3585,3586,3584,3585,857,230384,230410
2025-01-14 13:46:00.000000000,1736833560000000000,3585,3586,3584,3585,600,230410,230507
2025-01-14 13:47:00.000000000,1736833620000000000,3585,3586,3585,3586,847,230507,230475
2025-01-14 13:48:00.000000000,1736833680000000000,3586,3587,3585,3586,665,230475,230390
2025-01-14 13:49:00.000000000,1736833740000000000,3586,3587,3585,3586,675,230390,230347
2025-01-14 13:50:00.000000000,1736833800000000000,3586,3586,3584,3584,477,230347,230361
2025-01-14 13:51:00.000000000,1736833860000000000,3584,3585,3583,3584,382,230361,230230
2025-01-14 13:52:00.000000000,1736833920000000000,3584,3586,3584,3585,1102,230230,230366
2025-01-14 13:53:00.000000000,1736833980000000000,3585,3586,3583,3584,522,230366,230487
2025-01-14 13:54:00.000000000,1736834040000000000,3584,3586,3583,3586,741,230487,230462
2025-01-14 13:55:00.000000000,1736834100000000000,3586,3587,3583,3585,1167,230462,230569
2025-01-14 13:56:00.000000000,1736834160000000000,3585,3588,3584,3587,1001,230569,230631
2025-01-14 13:57:00.000000000,1736834220000000000,3587,3588,3586,3586,310,230631,230544
2025-01-14 13:58:00.000000000,1736834280000000000,3586,3587,3586,3586,712,230544,230658
2025-01-14 13:59:00.000000000,1736834340000000000,3586,3586,3582,3582,1036,230658,230666
2025-01-14 14:00:00.000000000,1736834400000000000,3582,3585,3581,3581,1057,230666,230423
2025-01-14 14:01:00.000000000,1736834460000000000,3581,3584,3581,3583,814,230423,230466
2025-01-14 14:02:00.000000000,1736834520000000000,3583,3585,3583,3584,489,230466,230472
2025-01-14 14:03:00.000000000,1736834580000000000,3584,3585,3583,3584,381,230472,230570
2025-01-14 14:04:00.000000000,1736834640000000000,3584,3584,3583,3584,268,230570,230510
2025-01-14 14:05:00.000000000,1736834700000000000,3584,3586,3584,3585,535,230510,230444
2025-01-14 14:06:00.000000000,1736834760000000000,3585,3586,3585,3585,344,230444,230394
2025-01-14 14:07:00.000000000,1736834820000000000,3585,3586,3585,3585,479,230394,230442
2025-01-14 14:08:00.000000000,1736834880000000000,3585,3587,3585,3586,994,230442,230441
2025-01-14 14:09:00.000000000,1736834940000000000,3586,3587,3584,3584,736,230441,230470
2025-01-14 14:10:00.000000000,1736835000000000000,3584,3587,3584,3586,467,230470,230511
2025-01-14 14:11:00.000000000,1736835060000000000,3586,3587,3585,3586,324,230511,230568
2025-01-14 14:12:00.000000000,1736835120000000000,3586,3586,3585,3585,506,230568,230594
2025-01-14 14:13:00.000000000,1736835180000000000,3585,3586,3585,3586,242,230594,230498
2025-01-14 14:14:00.000000000,1736835240000000000,3586,3586,3583,3584,790,230498,230443
2025-01-14 14:15:00.000000000,1736835300000000000,3584,3586,3584,3585,816,230443,230613
2025-01-14 14:16:00.000000000,1736835360000000000,3585,3586,3585,3586,423,230613,230666
2025-01-14 14:17:00.000000000,1736835420000000000,3586,3588,3585,3587,1373,230666,230705
2025-01-14 14:18:00.000000000,1736835480000000000,3587,3587,3585,3585,598,230705,230702
2025-01-14 14:19:00.000000000,1736835540000000000,3585,3586,3584,3584,410,230702,230748
2025-01-14 14:20:00.000000000,1736835600000000000,3584,3585,3584,3584,470,230748,230666
2025-01-14 14:21:00.000000000,1736835660000000000,3584,3586,3584,3585,883,230666,230523
2025-01-14 14:22:00.000000000,1736835720000000000,3585,3585,3582,3583,1111,230523,230379
2025-01-14 14:23:00.000000000,1736835780000000000,3583,3585,3583,3585,413,230379,230265
2025-01-14 14:24:00.000000000,1736835840000000000,3585,3585,3584,3585,860,230265,230268
2025-01-14 14:25:00.000000000,1736835900000000000,3585,3586,3584,3585,576,230268,230338
2025-01-14 14:26:00.000000000,1736835960000000000,3585,3586,3584,3585,866,230338,230550
2025-01-14 14:27:00.000000000,1736836020000000000,3585,3587,3585,3585,629,230550,230645
2025-01-14 14:28:00.000000000,1736836080000000000,3585,3586,3584,3584,521,230645,230733
2025-01-14 14:29:00.000000000,1736836140000000000,3584,3585,3583,3583,427,230733,230758
2025-01-14 14:30:00.000000000,1736836200000000000,3583,3583,3581,3581,1392,230758,230766
2025-01-14 14:31:00.000000000,1736836260000000000,3581,3582,3580,3582,1001,230766,230595
2025-01-14 14:32:00.000000000,1736836320000000000,3582,3584,3582,3583,631,230595,230476
2025-01-14 14:33:00.000000000,1736836380000000000,3583,3585,3583,3585,504,230476,230400
2025-01-14 14:34:00.000000000,1736836440000000000,3585,3585,3583,3585,505,230400,230259
2025-01-14 14:35:00.000000000,1736836500000000000,3585,3585,3584,3584,179,230259,230224
2025-01-14 14:36:00.000000000,1736836560000000000,3584,3584,3581,3581,870,230224,230023
2025-01-14 14:37:00.000000000,1736836620000000000,3581,3583,3580,3581,921,230023,230119
2025-01-14 14:38:00.000000000,1736836680000000000,3581,3582,3580,3581,683,230119,230092
2025-01-14 14:39:00.000000000,1736836740000000000,3581,3581,3579,3580,1697,230092,230003
2025-01-14 14:40:00.000000000,1736836800000000000,3580,3581,3579,3580,876,230003,230034
2025-01-14 14:41:00.000000000,1736836860000000000,3580,3581,3578,3579,1136,230034,229536
2025-01-14 14:42:00.000000000,1736836920000000000,3579,3579,3577,3577,968,229536,229530
2025-01-14 14:43:00.000000000,1736836980000000000,3577,3579,3577,3578,904,229530,229418
2025-01-14 14:44:00.000000000,1736837040000000000,3578,3579,3577,3579,984,229418,229436
2025-01-14 14:45:00.000000000,1736837100000000000,3579,3580,3578,3578,1059,229436,229244
2025-01-14 14:46:00.000000000,1736837160000000000,3578,3579,3577,3577,1149,229244,229279
2025-01-14 14:47:00.000000000,1736837220000000000,3577,3579,3576,3577,1557,229279,229057
2025-01-14 14:48:00.000000000,1736837280000000000,3577,3579,3577,3579,580,229057,228781
2025-01-14 14:49:00.000000000,1736837340000000000,3579,3579,3578,3578,457,228781,228735
2025-01-14 14:50:00.000000000,1736837400000000000,3578,3581,3578,3580,1335,228735,228689
2025-01-14 14:51:00.000000000,1736837460000000000,3580,3582,3580,3581,900,228689,228392
2025-01-14 14:52:00.000000000,1736837520000000000,3581,3582,3580,3582,1052,228392,228233
2025-01-14 14:53:00.000000000,1736837580000000000,3582,3582,3580,3580,886,228233,228147
2025-01-14 14:54:00.000000000,1736837640000000000,3580,3581,3578,3579,881,228147,227803
2025-01-14 14:55:00.000000000,1736837700000000000,3579,3579,3578,3578,752,227803,227809
2025-01-14 14:56:00.000000000,1736837760000000000,3578,3579,3577,3578,1069,227809,227997
2025-01-14 14:57:00.000000000,1736837820000000000,3578,3578,3575,3575,2267,227997,227963
2025-01-14 14:58:00.000000000,1736837880000000000,3575,3578,3575,3578,2033,227963,227704
2025-01-14 14:59:00.000000000,1736837940000000000,3578,3578,3575,3577,3017,227704,227477
2025-01-14 21:00:00.000000000,1736859600000000000,3575,3576,3562,3563,16989,227477,227781
2025-01-14 21:01:00.000000000,1736859660000000000,3563,3563,3545,3545,14992,227781,228177
2025-01-14 21:02:00.000000000,1736859720000000000,3545,3549,3543,3546,8035,228177,227870
2025-01-14 21:03:00.000000000,1736859780000000000,3546,3554,3544,3553,7538,227870,226814
2025-01-14 21:04:00.000000000,1736859840000000000,3553,3557,3552,3556,6194,226814,226799
2025-01-14 21:05:00.000000000,1736859900000000000,3556,3561,3555,3560,6394,226799,226919
2025-01-14 21:06:00.000000000,1736859960000000000,3560,3561,3557,3560,4395,226919,227430
2025-01-14 21:07:00.000000000,1736860020000000000,3560,3561,3551,3552,4177,227430,227409
2025-01-14 21:08:00.000000000,1736860080000000000,3552,3556,3551,3554,3378,227409,227340
2025-01-14 21:09:00.000000000,1736860140000000000,3554,3554,3549,3551,3894,227340,227616
2025-01-14 21:10:00.000000000,1736860200000000000,3551,3553,3549,3552,4392,227616,227523
2025-01-14 21:11:00.000000000,1736860260000000000,3552,3553,3549,3549,2957,227523,227599
2025-01-14 21:12:00.000000000,1736860320000000000,3549,3553,3549,3552,2470,227599,227364
2025-01-14 21:13:00.000000000,1736860380000000000,3552,3554,3550,3551,3147,227364,227126
2025-01-14 21:14:00.000000000,1736860440000000000,3551,3556,3551,3554,2334,227126,227259
2025-01-14 21:15:00.000000000,1736860500000000000,3554,3559,3553,3556,4523,227259,227692
2025-01-14 21:16:00.000000000,1736860560000000000,3556,3560,3555,3558,3256,227692,227647
2025-01-14 21:17:00.000000000,1736860620000000000,3558,3559,3557,3558,1975,227647,227648
2025-01-14 21:18:00.000000000,1736860680000000000,3558,3558,3553,3554,1806,227648,227730
2025-01-14 21:19:00.000000000,1736860740000000000,3554,3555,3552,3553,1786,227730,228342
2025-01-14 21:20:00.000000000,1736860800000000000,3553,3554,3551,3551,2197,228342,228156
2025-01-14 21:21:00.000000000,1736860860000000000,3551,3553,3549,3549,3558,228156,228450
2025-01-14 21:22:00.000000000,1736860920000000000,3549,3553,3549,3551,2705,228450,228031
2025-01-14 21:23:00.000000000,1736860980000000000,3551,3554,3549,3549,3121,228031,227948
2025-01-14 21:24:00.000000000,1736861040000000000,3549,3551,3549,3551,1550,227948,227764
2025-01-14 21:25:00.000000000,1736861100000000000,3551,3554,3550,3554,1970,227764,227564
2025-01-14 21:26:00.000000000,1736861160000000000,3554,3557,3554,3557,1763,227564,227831
2025-01-14 21:27:00.000000000,1736861220000000000,3557,3557,3554,3554,1030,227831,227734
2025-01-14 21:28:00.000000000,1736861280000000000,3554,3556,3554,3555,1076,227734,227820
2025-01-14 21:29:00.000000000,1736861340000000000,3555,3556,3553,3554,770,227820,227839
2025-01-14 21:30:00.000000000,1736861400000000000,3554,3560,3554,3558,7444,227839,227913
2025-01-14 21:31:00.000000000,1736861460000000000,3558,3559,3555,3556,1662,227913,227924
2025-01-14 21:32:00.000000000,1736861520000000000,3556,3558,3554,3556,2776,227924,227939
2025-01-14 21:33:00.000000000,1736861580000000000,3556,3557,3554,3555,1158,227939,227957
2025-01-14 21:34:00.000000000,1736861640000000000,3555,3555,3552,3554,2355,227957,228080
2025-01-14 21:35:00.000000000,1736861700000000000,3554,3555,3551,3553,2236,228080,228155
2025-01-14 21:36:00.000000000,1736861760000000000,3553,3559,3552,3557,3559,228155,228410
2025-01-14 21:37:00.000000000,1736861820000000000,3557,3558,3554,3554,1458,228410,228333
2025-01-14 21:38:00.000000000,1736861880000000000,3554,3558,3554,3556,2354,228333,227896
2025-01-14 21:39:00.000000000,1736861940000000000,3556,3559,3556,3558,1633,227896,228277
2025-01-14 21:40:00.000000000,1736862000000000000,3558,3560,3557,3558,1655,228277,228351
2025-01-14 21:41:00.000000000,1736862060000000000,3558,3558,3556,3557,1822,228351,228179
2025-01-14 21:42:00.000000000,1736862120000000000,3557,3558,3556,3556,1344,228179,228005
2025-01-14 21:43:00.000000000,1736862180000000000,3556,3556,3554,3555,2285,228005,227897
2025-01-14 21:44:00.000000000,1736862240000000000,3555,3555,3553,3553,1269,227897,227658
2025-01-14 21:45:00.000000000,1736862300000000000,3553,3556,3552,3553,2228,227658,227569
2025-01-14 21:46:00.000000000,1736862360000000000,3553,3553,3549,3550,3813,227569,227847
2025-01-14 21:47:00.000000000,1736862420000000000,3550,3551,3549,3550,2450,227847,227294
2025-01-14 21:48:00.000000000,1736862480000000000,3550,3551,3549,3551,958,227294,227502
2025-01-14 21:49:00.000000000,1736862540000000000,3551,3552,3548,3550,2714,227502,227457
2025-01-14 21:50:00.000000000,1736862600000000000,3550,3553,3550,3553,1915,227457,227321
2025-01-14 21:51:00.000000000,1736862660000000000,3553,3555,3552,3554,1794,227321,227212
2025-01-14 21:52:00.000000000,1736862720000000000,3554,3556,3553,3555,2071,227212,227160
2025-01-14 21:53:00.000000000,1736862780000000000,3555,3557,3555,3556,1204,227160,227183
2025-01-14 21:54:00.000000000,1736862840000000000,3556,3559,3556,3559,1955,227183,227420
2025-01-14 21:55:00.000000000,1736862900000000000,3559,3560,3557,3560,2411,227420,227794
2025-01-14 21:56:00.000000000,1736862960000000000,3560,3563,3560,3560,4666,227794,227917
2025-01-14 21:57:00.000000000,1736863020000000000,3560,3562,3560,3561,2308,227917,228073
2025-01-14 21:58:00.000000000,1736863080000000000,3561,3564,3561,3562,3016,228073,228445
2025-01-14 21:59:00.000000000,1736863140000000000,3562,3562,3559,3560,2563,228445,227978
2025-01-14 22:00:00.000000000,1736863200000000000,3560,3560,3558,3560,2290,227978,228689
2025-01-14 22:01:00.000000000,1736863260000000000,3560,3560,3556,3556,2249,228689,228677
2025-01-14 22:02:00.000000000,1736863320000000000,3556,3559,3556,3559,2055,228677,228411
2025-01-14 22:03:00.000000000,1736863380000000000,3559,3563,3558,3562,2440,228411,228505
2025-01-14 22:04:00.000000000,1736863440000000000,3562,3563,3557,3557,2024,228505,228991
2025-01-14 22:05:00.000000000,1736863500000000000,3557,3558,3555,3556,2934,228991,229058
2025-01-14 22:06:00.000000000,1736863560000000000,3556,3559,3555,3559,2142,229058,228728
2025-01-14 22:07:00.000000000,1736863620000000000,3559,3560,3558,3559,911,228728,228687
2025-01-14 22:08:00.000000000,1736863680000000000,3559,3559,3552,3555,3770,228687,228212
2025-01-14 22:09:00.000000000,1736863740000000000,3555,3559,3554,3558,3872,228212,227894
2025-01-14 22:10:00.000000000,1736863800000000000,3558,3558,3555,3555,1237,227894,227656
2025-01-14 22:11:00.000000000,1736863860000000000,3555,3556,3554,3554,760,227656,227632
2025-01-14 22:12:00.000000000,1736863920000000000,3554,3555,3552,3554,1574,227632,227517
2025-01-14 22:13:00.000000000,1736863980000000000,3554,3554,3552,3553,933,227517,227528
2025-01-14 22:14:00.000000000,1736864040000000000,3553,3553,3550,3550,2662,227528,227846
2025-01-14 22:15:00.000000000,1736864100000000000,3550,3553,3550,3552,2751,227846,227815
2025-01-14 22:16:00.000000000,1736864160000000000,3552,3553,3551,3553,1132,227815,227571
2025-01-14 22:17:00.000000000,1736864220000000000,3553,3555,3553,3554,1289,227571,227746
2025-01-14 22:18:00.000000000,1736864280000000000,3554,3554,3552,3553,1050,227746,227749
2025-01-14 22:19:00.000000000,1736864340000000000,3553,3553,3550,3552,1236,227749,227638
2025-01-14 22:20:00.000000000,1736864400000000000,3552,3555,3551,3555,1727,227638,227203
2025-01-14 22:21:00.000000000,1736864460000000000,3555,3555,3553,3554,1102,227203,227173
2025-01-14 22:22:00.000000000,1736864520000000000,3554,3556,3554,3555,1020,227173,227058
2025-01-14 22:23:00.000000000,1736864580000000000,3555,3557,3555,3557,1261,227058,226799
2025-01-14 22:24:00.000000000,1736864640000000000,3557,3558,3555,3557,1536,226799,226548
2025-01-14 22:25:00.000000000,1736864700000000000,3557,3557,3555,3557,419,226548,226499
2025-01-14 22:26:00.000000000,1736864760000000000,3557,3559,3556,3559,1866,226499,226317
2025-01-14 22:27:00.000000000,1736864820000000000,3559,3559,3557,3558,407,226317,226161
2025-01-14 22:28:00.000000000,1736864880000000000,3558,3560,3557,3560,1158,226161,226228
2025-01-14 22:29:00.000000000,1736864940000000000,3560,3560,3559,3560,917,226228,226234
2025-01-14 22:30:00.000000000,1736865000000000000,3560,3561,3559,3561,2715,226234,226416
2025-01-14 22:31:00.000000000,1736865060000000000,3561,3562,3558,3562,1849,226416,226484
2025-01-14 22:32:00.000000000,1736865120000000000,3562,3563,3560,3563,2209,226484,226314
2025-01-14 22:33:00.000000000,1736865180000000000,3563,3565,3561,3563,2628,226314,226467
2025-01-14 22:34:00.000000000,1736865240000000000,3563,3565,3562,3565,1798,226467,226577
2025-01-14 22:35:00.000000000,1736865300000000000,3565,3565,3563,3564,1054,226577,226739
2025-01-14 22:36:00.000000000,1736865360000000000,3564,3564,3559,3561,2492,226739,227218
2025-01-14 22:37:00.000000000,1736865420000000000,3561,3561,3559,3560,694,227218,227284
2025-01-14 22:38:00.000000000,1736865480000000000,3560,3560,3558,3559,1345,227284,227217
2025-01-14 22:39:00.000000000,1736865540000000000,3559,3560,3558,3558,858,227217,226974
2025-01-14 22:40:00.000000000,1736865600000000000,3558,3561,3558,3561,1838,226974,226826
2025-01-14 22:41:00.000000000,1736865660000000000,3561,3561,3559,3559,669,226826,226752
2025-01-14 22:42:00.000000000,1736865720000000000,3559,3561,3559,3561,854,226752,226828
2025-01-14 22:43:00.000000000,1736865780000000000,3561,3562,3560,3560,797,226828,226572
2025-01-14 22:44:00.000000000,1736865840000000000,3560,3563,3560,3562,967,226572,226474
2025-01-14 22:45:00.000000000,1736865900000000000,3562,3563,3562,3563,853,226474,226414
2025-01-14 22:46:00.000000000,1736865960000000000,3563,3563,3561,3562,309,226414,226378
2025-01-14 22:47:00.000000000,1736866020000000000,3562,3562,3559,3560,1138,226378,226349
2025-01-14 22:48:00.000000000,1736866080000000000,3560,3560,3558,3560,971,226349,226136
2025-01-14 22:49:00.000000000,1736866140000000000,3560,3560,3558,3559,1230,226136,226000
2025-01-14 22:50:00.000000000,1736866200000000000,3559,3560,3556,3556,1021,226000,225788
2025-01-14 22:51:00.000000000,1736866260000000000,3556,3558,3556,3557,876,225788,225541
2025-01-14 22:52:00.000000000,1736866320000000000,3557,3559,3557,3557,1005,225541,225478
2025-01-14 22:53:00.000000000,1736866380000000000,3557,3560,3557,3560,1194,225478,225137
2025-01-14 22:54:00.000000000,1736866440000000000,3560,3560,3558,3558,1358,225137,225484
2025-01-14 22:55:00.000000000,1736866500000000000,3558,3559,3557,3559,906,225484,225511
2025-01-14 22:56:00.000000000,1736866560000000000,3559,3559,3558,3558,1021,225511,225432
2025-01-14 22:57:00.000000000,1736866620000000000,3558,3559,3557,3558,1323,225432,225116
2025-01-14 22:58:00.000000000,1736866680000000000,3558,3558,3555,3555,2912,225116,224180
2025-01-14 22:59:00.000000000,1736866740000000000,3555,3565,3554,3562,6133,224180,222064
2025-01-15 09:00:00.000000000,1736902800000000000,3566,3567,3562,3565,7920,222064,222356
2025-01-15 09:01:00.000000000,1736902860000000000,3565,3565,3557,3558,4115,222356,222654
2025-01-15 09:02:00.000000000,1736902920000000000,3558,3558,3553,3555,3716,222654,222058
2025-01-15 09:03:00.000000000,1736902980000000000,3555,3558,3553,3555,2603,222058,221782
2025-01-15 09:04:00.000000000,1736903040000000000,3555,3558,3555,3557,1466,221782,221659
2025-01-15 09:05:00.000000000,1736903100000000000,3557,3558,3553,3555,1793,221659,221638
2025-01-15 09:06:00.000000000,1736903160000000000,3555,3555,3553,3554,2345,221638,222065
2025-01-15 09:07:00.000000000,1736903220000000000,3554,3555,3553,3554,1249,222065,222281
2025-01-15 09:08:00.000000000,1736903280000000000,3554,3555,3552,3553,1235,222281,222204
2025-01-15 09:09:00.000000000,1736903340000000000,3553,3556,3552,3556,1072,222204,222140
2025-01-15 09:10:00.000000000,1736903400000000000,3556,3557,3555,3556,1476,222140,222135
2025-01-15 09:11:00.000000000,1736903460000000000,3556,3556,3553,3555,1066,222135,222181
2025-01-15 09:12:00.000000000,1736903520000000000,3555,3556,3554,3555,1751,222181,222480
2025-01-15 09:13:00.000000000,1736903580000000000,3555,3556,3553,3554,1125,222480,222408
2025-01-15 09:14:00.000000000,1736903640000000000,3554,3555,3553,3555,1101,222408,222540
2025-01-15 09:15:00.000000000,1736903700000000000,3555,3556,3554,3556,1508,222540,222651
2025-01-15 09:16:00.000000000,1736903760000000000,3556,3556,3554,3554,1106,222651,222446
2025-01-15 09:17:00.000000000,1736903820000000000,3554,3557,3554,3557,723,222446,222510
2025-01-15 09:18:00.000000000,1736903880000000000,3557,3557,3554,3554,562,222510,222398
2025-01-15 09:19:00.000000000,1736903940000000000,3554,3556,3554,3555,805,222398,222479
2025-01-15 09:20:00.000000000,1736904000000000000,3555,3556,3553,3553,1099,222479,222301
2025-01-15 09:21:00.000000000,1736904060000000000,3553,3555,3553,3554,887,222301,222106
2025-01-15 09:22:00.000000000,1736904120000000000,3554,3554,3551,3551,1659,222106,221906
2025-01-15 09:23:00.000000000,1736904180000000000,3551,3552,3550,3551,789,221906,221784
2025-01-15 09:24:00.000000000,1736904240000000000,3551,3552,3549,3550,2025,221784,222295
2025-01-15 09:25:00.000000000,1736904300000000000,3550,3551,3548,3548,1774,222295,222298
2025-01-15 09:26:00.000000000,1736904360000000000,3548,3552,3548,3551,1284,222298,221919
2025-01-15 09:27:00.000000000,1736904420000000000,3551,3552,3550,3552,886,221919,221862
2025-01-15 09:28:00.000000000,1736904480000000000,3552,3552,3550,3550,592,221862,221834
2025-01-15 09:29:00.000000000,1736904540000000000,3550,3552,3550,3551,1009,221834,221649
2025-01-15 09:30:00.000000000,1736904600000000000,3551,3552,3550,3551,912,221649,221543
2025-01-15 09:31:00.000000000,1736904660000000000,3551,3552,3549,3550,1175,221543,221722
2025-01-15 09:32:00.000000000,1736904720000000000,3550,3552,3550,3551,844,221722,221593
2025-01-15 09:33:00.000000000,1736904780000000000,3551,3551,3550,3551,417,221593,221610
2025-01-15 09:34:00.000000000,1736904840000000000,3551,3551,3547,3547,1322,221610,222028
2025-01-15 09:35:00.000000000,1736904900000000000,3547,3549,3547,3548,925,222028,221848
2025-01-15 09:36:00.000000000,1736904960000000000,3548,3550,3548,3549,832,221848,221760
2025-01-15 09:37:00.000000000,1736905020000000000,3549,3551,3549,3550,702,221760,221710
2025-01-15 09:38:00.000000000,1736905080000000000,3550,3551,3549,3550,295,221710,221544
2025-01-15 09:39:00.000000000,1736905140000000000,3550,3553,3550,3552,1516,221544,221038
2025-01-15 09:40:00.000000000,1736905200000000000,3552,3552,3549,3550,1611,221038,221008
2025-01-15 09:41:00.000000000,1736905260000000000,3550,3551,3549,3550,599,221008,221076
2025-01-15 09:42:00.000000000,1736905320000000000,3550,3551,3547,3547,731,221076,221218
2025-01-15 09:43:00.000000000,1736905380000000000,3547,3548,3547,3547,487,221218,221179
2025-01-15 09:44:00.000000000,1736905440000000000,3547,3548,3547,3548,289,221179,221179
2025-01-15 09:45:00.000000000,1736905500000000000,3548,3548,3546,3547,1169,221179,221185
2025-01-15 09:46:00.000000000,1736905560000000000,3547,3548,3546,3546,322,221185,221098
2025-01-15 09:47:00.000000000,1736905620000000000,3546,3547,3545,3545,1786,221098,221198
2025-01-15 09:48:00.000000000,1736905680000000000,3545,3547,3545,3545,1492,221198,220831
2025-01-15 09:49:00.000000000,1736905740000000000,3545,3547,3544,3546,1676,220831,220574
2025-01-15 09:50:00.000000000,1736905800000000000,3546,3548,3546,3546,1028,220574,220420
2025-01-15 09:51:00.000000000,1736905860000000000,3546,3547,3545,3545,1062,220420,220286
2025-01-15 09:52:00.000000000,1736905920000000000,3545,3547,3538,3543,4828,220286,219322
2025-01-15 09:53:00.000000000,1736905980000000000,3543,3543,3539,3539,2612,219322,219402
2025-01-15 09:54:00.000000000,1736906040000000000,3539,3540,3532,3535,6408,219402,218432
2025-01-15 09:55:00.000000000,1736906100000000000,3535,3535,3530,3534,4613,218432,218322
2025-01-15 09:56:00.000000000,1736906160000000000,3534,3539,3533,3537,3386,218322,218457
2025-01-15 09:57:00.000000000,1736906220000000000,3537,3537,3535,3537,1087,218457,218458
2025-01-15 09:58:00.000000000,1736906280000000000,3537,3537,3533,3534,1947,218458,218625
2025-01-15 09:59:00.000000000,1736906340000000000,3534,3534,3531,3532,1867,218625,218817
2025-01-15 10:00:00.000000000,1736906400000000000,3532,3533,3524,3526,5149,218817,218677
2025-01-15 10:01:00.000000000,1736906460000000000,3526,3529,3526,3527,3300,218677,218561
2025-01-15 10:02:00.000000000,1736906520000000000,3527,3527,3522,3524,4327,218561,218328
2025-01-15 10:03:00.000000000,1736906580000000000,3524,3525,3523,3525,2798,218328,218312
2025-01-15 10:04:00.000000000,1736906640000000000,3525,3527,3522,3525,2928,218312,218148
2025-01-15 10:05:00.000000000,1736906700000000000,3525,3526,3522,3524,2810,218148,217789
2025-01-15 10:06:00.000000000,1736906760000000000,3524,3530,3523,3528,3650,217789,217245
2025-01-15 10:07:00.000000000,1736906820000000000,3528,3529,3526,3528,1487,217245,216898
2025-01-15 10:08:00.000000000,1736906880000000000,3528,3528,3526,3526,1487,216898,216657
2025-01-15 10:09:00.000000000,1736906940000000000,3526,3528,3526,3528,778,216657,216689
2025-01-15 10:10:00.000000000,1736907000000000000,3528,3531,3527,3530,2096,216689,216233
2025-01-15 10:11:00.000000000,1736907060000000000,3530,3531,3529,3530,990,216233,216164
2025-01-15 10:12:00.000000000,1736907120000000000,3530,3534,3530,3534,2113,216164,215905
2025-01-15 10:13:00.000000000,1736907180000000000,3534,3534,3532,3533,722,215905,215729
2025-01-15 10:14:00.000000000,1736907240000000000,3533,3537,3533,3537,1973,215729,215469
2025-01-15 10:30:00.000000000,1736908200000000000,3537,3538,3531,3531,2216,215469,215354
2025-01-15 10:31:00.000000000,1736908260000000000,3531,3532,3525,3527,3076,215354,215046
2025-01-15 10:32:00.000000000,1736908320000000000,3527,3528,3523,3527,3782,215046,215202
2025-01-15 10:33:00.000000000,1736908380000000000,3527,3528,3525,3526,1788,215202,215392
2025-01-15 10:34:00.000000000,1736908440000000000,3526,3528,3525,3528,1344,215392,215300
2025-01-15 10:35:00.000000000,1736908500000000000,3528,3528,3525,3525,1681,215300,215819
2025-01-15 10:36:00.000000000,1736908560000000000,3525,3525,3524,3524,971,215819,215710
2025-01-15 10:37:00.000000000,1736908620000000000,3524,3526,3524,3524,1001,215710,216114
2025-01-15 10:38:00.000000000,1736908680000000000,3524,3526,3522,3524,2288,216114,216763
2025-01-15 10:39:00.000000000,1736908740000000000,3524,3525,3523,3525,1398,216763,216561
2025-01-15 10:40:00.000000000,1736908800000000000,3525,3525,3522,3523,1361,216561,216662
2025-01-15 10:41:00.000000000,1736908860000000000,3523,3524,3522,3523,698,216662,216605
2025-01-15 10:42:00.000000000,1736908920000000000,3523,3526,3521,3525,2587,216605,216394
2025-01-15 10:43:00.000000000,1736908980000000000,3525,3527,3523,3527,1102,216394,216223
